timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2022-11-11 02:30:00,6.91,bin2_4_8,1.059692875,0.9042331714,0,0,0
2022-11-11 02:40:00,6.78,bin2_4_8,1.097617969,0.8771686329,0,0,0
2022-11-11 02:50:00,6.33,bin2_4_8,1.184193621,0.8244274809,0,0,0
2022-11-11 03:00:00,6.22,bin2_4_8,1.300490772,0.7362942401,0,0,0
2022-11-11 03:10:00,6.12,bin2_4_8,1.336336211,0.7078417765,0,0,0
2022-11-11 03:20:00,5.31,bin2_4_8,1.325459877,0.7182512144,0,0,0
2022-11-11 03:30:00,5.62,bin2_4_8,1.309034335,0.7279666898,0,0,0
2022-11-11 03:40:00,5.45,bin2_4_8,1.321794184,0.7196391395,0,0,0
2022-11-11 03:50:00,5.68,bin2_4_8,1.325308201,0.7168632894,0,0,0
2022-11-11 04:00:00,6.33,bin2_4_8,1.251715478,0.7633587786,0,0,0
2022-11-11 04:10:00,7.34,bin2_4_8,0.9671968854,0.9548924358,0,0,0
2022-11-11 04:20:00,7.59,bin2_4_8,0.9571186685,0.9583622484,0,0,0
2022-11-11 04:30:00,7.41,bin2_4_8,0.9599548319,0.9562803609,0,0,0
2022-11-11 04:40:00,7.56,bin2_4_8,0.9515335471,0.959056211,0,0,0
2022-11-11 04:50:00,6.62,bin2_4_8,1.104749553,0.8674531575,0,0,0
2022-11-11 05:00:00,2.75,bin1_lt_4,1.844266267,0.9571713147,0,0,0
2022-11-11 05:10:00,2.93,bin1_lt_4,2.425668131,0.6497512438,0,0,0
2022-11-11 05:20:00,2.66,bin1_lt_4,2.433167457,0.6461232604,0,0,0
2022-11-11 05:30:00,3.22,bin1_lt_4,2.387609962,0.6742800397,0,0,0
2022-11-11 05:40:00,3.76,bin1_lt_4,1.643515144,0.9791666667,0,0,0
2022-11-11 05:50:00,2.7,bin1_lt_4,1.877985397,0.9514370664,0,0,0
2022-11-11 06:00:00,3.34,bin1_lt_4,2.383269439,0.6782178218,0,0,0
2022-11-11 06:10:00,3.01,bin1_lt_4,2.390060709,0.668644906,0,0,0
2022-11-11 06:20:00,3.08,bin1_lt_4,2.324023291,0.7233201581,0,0,0
2022-11-11 06:30:00,3.25,bin1_lt_4,2.30256683,0.7472852912,0,0,0
2022-11-11 06:40:00,3.06,bin1_lt_4,2.332899567,0.7179487179,0,0,0
2022-11-11 06:50:00,3.12,bin1_lt_4,2.320899592,0.7270935961,0,0,0
2022-11-11 07:00:00,3.44,bin1_lt_4,2.290359324,0.7598425197,0,0,0
2022-11-11 07:10:00,3.4,bin1_lt_4,2.303867621,0.7463126844,0,0,0
2022-11-11 07:20:00,4.28,bin2_4_8,1.334862916,0.7029840389,0,0,0
2022-11-11 07:30:00,5.08,bin2_4_8,1.429113396,0.6148507981,0,0,0
2022-11-11 07:40:00,5.57,bin2_4_8,1.356033229,0.6821651631,0,0,0
2022-11-11 07:50:00,6.09,bin2_4_8,1.285889091,0.7390700902,0,0,0
2022-11-11 08:00:00,4.83,bin2_4_8,1.47421793,0.572519084,0,0,0
2022-11-11 08:10:00,5.34,bin2_4_8,1.39941949,0.6446911867,0,0,0
2022-11-11 08:20:00,5.06,bin2_4_8,1.406626493,0.6363636364,0,0,0
2022-11-11 08:30:00,3.3,bin1_lt_4,1.911609802,0.9410609037,0,0,0
2022-11-11 08:40:00,2.75,bin1_lt_4,1.497297875,0.9911678116,0,0,0
2022-11-11 08:50:00,2.21,bin1_lt_4,2.390969136,0.6617647059,0,0,0
2022-11-11 09:00:00,2.28,bin1_lt_4,2.400213979,0.6581782566,0,0,0
2022-11-11 09:10:00,2.4,bin1_lt_4,2.377769117,0.6780821918,0,0,0
2022-11-11 09:20:00,3.34,bin1_lt_4,2.342530027,0.7086999022,0,0,0
2022-11-11 09:30:00,5.15,bin2_4_8,1.384501506,0.6648160999,0,0,0
2022-11-11 09:40:00,5.41,bin2_4_8,1.393757911,0.653018737,0,0,0
2022-11-11 09:50:00,5.47,bin2_4_8,1.391750409,0.6557945871,0,0,0
2022-11-11 10:00:00,5.43,bin2_4_8,1.388369458,0.6585704372,0,0,0
2022-11-11 10:10:00,6.01,bin2_4_8,1.388467758,0.6578764747,0,0,0
2022-11-11 10:20:00,6.71,bin2_4_8,1.149591739,0.8376127689,0,0,0
2022-11-11 10:30:00,7.2,bin2_4_8,1.092840754,0.881332408,0,0,0
2022-11-11 10:40:00,6.87,bin2_4_8,1.172559333,0.8251214434,0,0,0
2022-11-11 10:50:00,6.83,bin2_4_8,1.18419099,0.8188757807,0,0,0
2022-11-11 11:00:00,7.06,bin2_4_8,1.222220784,0.7827897294,0,0,0
2022-11-11 11:10:00,7.54,bin2_4_8,1.043533738,0.9132546842,0,0,0
2022-11-11 11:20:00,6.23,bin2_4_8,1.186651524,0.814018043,0,0,0
2022-11-11 11:30:00,4.68,bin2_4_8,1.433403838,0.600277585,0,0,0
2022-11-11 11:40:00,4.87,bin2_4_8,1.445758391,0.5863983345,0,0,0
2022-11-11 11:50:00,4.26,bin2_4_8,1.58387652,0.4691186676,0,0,0
2022-11-11 12:00:00,4.31,bin2_4_8,1.558951415,0.4864677307,0,0,0
2022-11-11 12:10:00,4.49,bin2_4_8,1.492018955,0.5489243581,0,0,0
2022-11-11 12:20:00,4.81,bin2_4_8,1.438198729,0.5961138099,0,0,0
2022-11-11 12:30:00,4.52,bin2_4_8,1.5478279,0.4954892436,0,0,0
2022-11-11 12:40:00,4.34,bin2_4_8,1.545794311,0.5003469813,0,0,0
2022-11-11 12:50:00,4.06,bin2_4_8,1.594489694,0.4566273421,0,0,0
2022-11-11 13:00:00,4.63,bin2_4_8,1.488806959,0.5517002082,0,0,0
2022-11-11 13:10:00,4.26,bin2_4_8,3.90681895,0.007633587786,0,0,0
2022-11-11 13:20:00,4.78,bin2_4_8,4.089286562,0.00346981263,0,0,0
2022-11-11 13:30:00,4.9,bin2_4_8,4.057141309,0.004163775156,0,0,0
2022-11-11 13:40:00,5.03,bin2_4_8,4.019744254,0.005551700208,0,0,0
2022-11-11 13:50:00,5.82,bin2_4_8,3.842666213,0.01110340042,0,0,0
2022-11-11 14:00:00,5.82,bin2_4_8,3.810985886,0.01318528799,0,0,0
2022-11-11 14:10:00,4.94,bin2_4_8,3.963900506,0.00693962526,0,0,0
2022-11-11 14:20:00,4.08,bin2_4_8,4.142605548,0.00346981263,0,0,0
2022-11-11 14:30:00,6.24,bin2_4_8,3.687225352,0.02290076336,0,0,0
2022-11-11 14:40:00,5.29,bin2_4_8,3.837690105,0.01318528799,0,0,0
2022-11-11 14:50:00,4.36,bin2_4_8,4.022617255,0.006245662734,0,0,0
2022-11-11 15:00:00,4.67,bin2_4_8,3.934588848,0.01040943789,0,0,0
2022-11-11 15:10:00,4.36,bin2_4_8,3.99085983,0.008327550312,0,0,0
2022-11-11 15:20:00,4.2,bin2_4_8,4.013321159,0.007633587786,0,0,0
2022-11-11 15:30:00,3.73,bin1_lt_4,4.118245233,0.08203125,0,0,0
2022-11-11 15:40:00,4.51,bin2_4_8,3.910271181,0.01387925052,0,0,0
2022-11-11 15:50:00,5.57,bin2_4_8,3.671578406,0.02984038862,0,0,0
2022-11-11 16:00:00,6.62,bin2_4_8,3.486371824,0.03955586398,0,0,0
2022-11-11 16:10:00,6.06,bin2_4_8,3.565158805,0.03539208883,0,0,0
2022-11-11 16:20:00,4.76,bin2_4_8,3.816254291,0.0187369882,0,0,0
2022-11-11 16:30:00,4.24,bin2_4_8,3.931103895,0.01318528799,0,0,0
2022-11-11 16:40:00,5.02,bin2_4_8,1.778432416,0.2935461485,0,0,0
2022-11-11 16:50:00,5.25,bin2_4_8,1.648874466,0.4323386537,0,0,0
2022-11-11 17:00:00,4.57,bin2_4_8,1.718600324,0.3546148508,0,0,0
2022-11-11 17:10:00,4.16,bin2_4_8,1.800628705,0.2734212353,0,0,0
2022-11-11 17:20:00,4.35,bin2_4_8,1.775828877,0.2956280361,0,0,0
2022-11-11 17:30:00,4.71,bin2_4_8,1.667113068,0.4205412908,0,0,0
2022-11-11 17:40:00,3.66,bin1_lt_4,1.926438377,0.9356097561,0,0,0
2022-11-11 17:50:00,2.0,bin1_lt_4,2.171517153,0.8684210526,0,0,0
2022-11-11 18:00:00,2.03,bin1_lt_4,2.326376506,0.7166504382,0,0,0
2022-11-11 18:10:00,2.19,bin1_lt_4,2.285981407,0.7616731518,0,0,0
2022-11-11 18:20:00,1.49,bin1_lt_4,2.62278708,0.5325558795,0,0,0
2022-11-11 18:30:00,1.31,bin1_lt_4,2.698032526,0.454368932,0,0,0
2022-11-11 18:40:00,1.52,bin1_lt_4,2.671193929,0.4946653734,0,0,0
2022-11-11 18:50:00,1.31,bin1_lt_4,2.687033446,0.4757751938,0,0,0
2022-11-11 19:00:00,0.67,bin1_lt_4,2.657318828,0.5062923524,0,0,0
2022-11-11 19:10:00,0.35,bin1_lt_4,2.656914932,0.5077369439,0,0,0
2022-11-11 19:20:00,0.67,bin1_lt_4,2.659807744,0.5024154589,0,0,0
2022-11-11 19:30:00,1.42,bin1_lt_4,2.709963795,0.4382239382,0,0,0
2022-11-11 19:40:00,1.62,bin1_lt_4,2.726435753,0.4165863067,0,0,0
2022-11-11 19:50:00,1.62,bin1_lt_4,2.725137651,0.4200385356,0,0,0
2022-11-11 20:00:00,2.08,bin1_lt_4,2.773842924,0.323387873,0,0,0
2022-11-11 20:10:00,3.26,bin1_lt_4,2.773030405,0.3269230769,0,0,0
2022-11-11 20:20:00,2.18,bin1_lt_4,2.363709574,0.6887608069,0,0,0
2022-11-11 20:30:00,1.69,bin1_lt_4,2.724580192,0.4213051823,0,0,0
2022-11-11 20:40:00,1.28,bin1_lt_4,2.637294126,0.5321188878,0,0,0
2022-11-11 20:50:00,1.82,bin1_lt_4,2.624881308,0.5363984674,0,0,0
2022-11-11 21:00:00,1.63,bin1_lt_4,2.68047108,0.4861244019,0,0,0
2022-11-11 21:10:00,3.33,bin1_lt_4,2.39481114,0.6625239006,0,0,0
2022-11-11 21:20:00,3.34,bin1_lt_4,2.128331353,0.8892072588,0,0,0
2022-11-11 21:30:00,3.52,bin1_lt_4,2.13548896,0.8835877863,0,0,0
2022-11-11 21:40:00,4.59,bin2_4_8,1.658876868,0.426092991,0,0,0
2022-11-11 21:50:00,5.3,bin2_4_8,1.823652346,0.2574600972,0,0,0
2022-11-11 22:00:00,4.95,bin2_4_8,1.833183303,0.2505204719,0,0,0
2022-11-11 22:10:00,5.3,bin2_4_8,1.816307415,0.2637057599,0,0,0
2022-11-11 22:20:00,5.55,bin2_4_8,1.812066188,0.2692574601,0,0,0
2022-11-11 22:30:00,4.55,bin2_4_8,1.837571807,0.2456627342,0,0,0
2022-11-11 22:40:00,5.64,bin2_4_8,1.800093362,0.2782789729,0,0,0
2022-11-11 22:50:00,5.9,bin2_4_8,1.797018582,0.2817487856,0,0,0
2022-11-11 23:00:00,6.2,bin2_4_8,1.824093468,0.2581540597,0,0,0
2022-11-11 23:10:00,6.41,bin2_4_8,1.765215265,0.3088133241,0,0,0
2022-11-11 23:20:00,6.53,bin2_4_8,1.699696246,0.3913948647,0,0,0
2022-11-11 23:30:00,6.84,bin2_4_8,1.667754659,0.4226231783,0,0,0
2022-11-11 23:40:00,7.17,bin2_4_8,1.621545253,0.4559333796,0,0,0
2022-11-11 23:50:00,6.89,bin2_4_8,1.660848524,0.4295628036,0,0,0
2022-11-12 00:00:00,6.95,bin2_4_8,1.648635823,0.439278279,0,0,0
2022-11-12 00:10:00,7.91,bin2_4_8,1.633058346,0.4489937543,0,0,0
2022-11-12 00:20:00,8.47,bin3_8_12,1.784228939,0.3053435115,0,0,0
2022-11-12 00:30:00,7.65,bin2_4_8,1.600161046,0.4732824427,0,0,0
2022-11-12 00:40:00,7.7,bin2_4_8,1.53102402,0.5301873699,0,0,0
2022-11-12 00:50:00,7.88,bin2_4_8,1.584011263,0.4878556558,0,0,0
2022-11-12 01:00:00,8.59,bin3_8_12,1.800837234,0.294240111,0,0,0
2022-11-12 01:10:00,8.81,bin3_8_12,1.718448258,0.3442054129,0,0,0
2022-11-12 01:20:00,8.36,bin3_8_12,1.625623602,0.4531575295,0,0,0
2022-11-12 01:30:00,8.88,bin3_8_12,1.93898198,0.238723109,0,0,0
2022-11-12 01:40:00,8.56,bin3_8_12,1.73965963,0.33240805,0,0,0
2022-11-12 01:50:00,8.26,bin3_8_12,1.548880191,0.5114503817,0,0,0
2022-11-12 02:00:00,7.73,bin2_4_8,1.381837133,0.6655100625,0,0,0
2022-11-12 02:10:00,7.8,bin2_4_8,1.399955954,0.6391394865,0,0,0
2022-11-12 02:20:00,8.73,bin3_8_12,1.491473499,0.5586398334,0,0,0
2022-11-12 02:30:00,8.22,bin3_8_12,1.36906213,0.6995142262,0,0,0
2022-11-12 02:40:00,8.19,bin3_8_12,1.384434421,0.6752255378,0,0,0
2022-11-12 02:50:00,8.4,bin3_8_12,1.385895331,0.6710617627,0,0,0
2022-11-12 03:00:00,8.48,bin3_8_12,1.406847837,0.639833449,0,0,0
2022-11-12 03:10:00,8.45,bin3_8_12,1.391329386,0.6627342124,0,0,0
2022-11-12 03:20:00,8.29,bin3_8_12,1.39107371,0.6634281749,0,0,0
2022-11-12 03:30:00,7.97,bin2_4_8,1.303758514,0.7265787647,0,0,0
2022-11-12 03:40:00,7.87,bin2_4_8,1.28118066,0.7418459403,0,0,0
2022-11-12 03:50:00,8.23,bin3_8_12,1.305661234,0.7793199167,0,0,0
2022-11-12 04:00:00,7.7,bin2_4_8,1.16419389,0.8285912561,0,0,0
2022-11-12 04:10:00,7.36,bin2_4_8,1.131071571,0.8501040944,0,0,0
2022-11-12 04:20:00,7.14,bin2_4_8,1.153046742,0.8334489938,0,0,0
2022-11-12 04:30:00,6.72,bin2_4_8,1.186985106,0.8112421929,0,0,0
2022-11-12 04:40:00,7.12,bin2_4_8,1.165706007,0.825815406,0,0,0
2022-11-12 04:50:00,7.48,bin2_4_8,1.10965517,0.8612074948,0,0,0
2022-11-12 05:00:00,6.99,bin2_4_8,1.147600893,0.8355308813,0,0,0
2022-11-12 05:10:00,6.92,bin2_4_8,1.131336777,0.8480222068,0,0,0
2022-11-12 05:20:00,6.07,bin2_4_8,1.403947897,0.6287300486,0,0,0
2022-11-12 05:30:00,6.7,bin2_4_8,1.222322449,0.7772380291,0,0,0
2022-11-12 05:40:00,6.87,bin2_4_8,1.151251548,0.8313671062,0,0,0
2022-11-12 05:50:00,6.34,bin2_4_8,1.229999058,0.7702984039,0,0,0
2022-11-12 06:00:00,7.17,bin2_4_8,1.076480933,0.8889659958,0,0,0
2022-11-12 06:10:00,7.62,bin2_4_8,1.116278432,0.8570437196,0,0,0
2022-11-12 06:20:00,7.61,bin2_4_8,1.058658148,0.9007633588,0,0,0
2022-11-12 06:30:00,7.9,bin2_4_8,1.132319108,0.8452463567,0,0,0
2022-11-12 06:40:00,7.86,bin2_4_8,1.099275986,0.8688410826,0,0,0
2022-11-12 06:50:00,9.11,bin3_8_12,1.446998322,0.5926439972,0,0,0
2022-11-12 07:00:00,9.28,bin3_8_12,1.55875804,0.506592644,0,0,0
2022-11-12 07:10:00,9.64,bin3_8_12,1.490325981,0.5572519084,0,0,0
2022-11-12 07:20:00,9.21,bin3_8_12,1.437569722,0.6051353227,0,0,0
2022-11-12 07:30:00,9.93,bin3_8_12,1.689081253,0.3747397641,0,0,0
2022-11-12 07:40:00,9.51,bin3_8_12,1.587001029,0.4843858432,0,0,0
2022-11-12 07:50:00,9.53,bin3_8_12,1.530008412,0.5260235947,0,0,0
2022-11-12 08:00:00,10.07,bin3_8_12,1.79101614,0.2990978487,0,0,0
2022-11-12 08:10:00,9.66,bin3_8_12,1.567091617,0.5017349063,0,0,0
2022-11-12 08:20:00,9.57,bin3_8_12,1.43885922,0.6051353227,0,0,0
2022-11-12 08:30:00,10.33,bin3_8_12,1.769148264,0.3178348369,0,0,0
2022-11-12 08:40:00,9.96,bin3_8_12,1.423823627,0.6162387231,0,0,0
2022-11-12 08:50:00,9.78,bin3_8_12,1.633049862,0.4469118668,0,0,0
2022-11-12 09:00:00,10.29,bin3_8_12,1.922236032,0.2421929216,0,0,0
2022-11-12 09:10:00,9.05,bin3_8_12,1.255429692,0.8410825815,0,0,0
2022-11-12 09:20:00,9.44,bin3_8_12,1.409156013,0.6363636364,0,0,0
2022-11-12 09:30:00,8.84,bin3_8_12,1.257504564,0.839000694,0,0,0
2022-11-12 09:40:00,9.38,bin3_8_12,1.232670085,0.8639833449,0,0,0
2022-11-12 09:50:00,9.03,bin3_8_12,1.238352596,0.8570437196,0,0,0
2022-11-12 10:00:00,8.95,bin3_8_12,1.096824326,0.9562803609,0,0,0
2022-11-12 10:10:00,8.39,bin3_8_12,1.04361691,0.9770992366,0,0,0
2022-11-12 10:20:00,9.58,bin3_8_12,1.220070458,0.8750867453,0,0,0
2022-11-12 10:30:00,9.27,bin3_8_12,1.1135864,0.9514226232,0,0,0
2022-11-12 10:40:00,8.74,bin3_8_12,1.036371861,0.9784871617,0,0,0
2022-11-12 10:50:00,8.78,bin3_8_12,1.172231786,0.920888272,0,0,0
2022-11-12 11:00:00,9.77,bin3_8_12,1.324170777,0.7501734906,0,0,0
2022-11-12 11:10:00,9.66,bin3_8_12,1.360535868,0.7050659264,0,0,0
2022-11-12 11:20:00,10.12,bin3_8_12,1.455152877,0.5759888966,0,0,0
2022-11-12 11:30:00,10.19,bin3_8_12,1.623296901,0.4441360167,0,0,0
2022-11-12 11:40:00,10.59,bin3_8_12,2.081102336,0.20055517,0,0,0
2022-11-12 11:50:00,11.11,bin3_8_12,2.731790159,0.1013185288,0,0,0
2022-11-12 12:00:00,10.13,bin3_8_12,1.786531178,0.2893823734,0,0,0
2022-11-12 12:10:00,10.27,bin3_8_12,1.981029129,0.2179042332,0,0,0
2022-11-12 12:20:00,10.22,bin3_8_12,1.682961286,0.3691880638,0,0,0
2022-11-12 12:30:00,9.88,bin3_8_12,1.43812384,0.5954198473,0,0,0
2022-11-12 12:40:00,9.44,bin3_8_12,1.271668981,0.8181818182,0,0,0
2022-11-12 12:50:00,10.08,bin3_8_12,1.628136969,0.4371963914,0,0,0
2022-11-12 13:00:00,10.65,bin3_8_12,2.235748987,0.1693268563,0,0,0
2022-11-12 13:10:00,10.15,bin3_8_12,1.389390528,0.6578764747,0,0,0
2022-11-12 13:20:00,11.32,bin3_8_12,2.726488942,0.09715475364,0,0,0
2022-11-12 13:30:00,12.04,bin4_ge_12,2.712209788,0.3268563498,0,0,0
2022-11-12 13:40:00,12.4,bin4_ge_12,2.964784062,0.1755725191,0,0,0
2022-11-12 13:50:00,11.61,bin3_8_12,3.038388827,0.04024982651,0,0,0
2022-11-12 14:00:00,11.95,bin3_8_12,2.870181295,0.06592643997,0,0,0
2022-11-12 14:10:00,12.01,bin4_ge_12,2.894764147,0.2095766829,0,0,0
2022-11-12 14:20:00,11.76,bin3_8_12,2.71923774,0.0985426787,0,0,0
2022-11-12 14:30:00,11.39,bin3_8_12,2.966428572,0.04163775156,0,0,0
2022-11-12 14:40:00,11.4,bin3_8_12,2.884581346,0.06315058987,0,0,0
2022-11-12 14:50:00,11.22,bin3_8_12,2.757041247,0.09090909091,0,0,0
2022-11-12 15:00:00,11.68,bin3_8_12,2.661429993,0.1040943789,0,0,0
2022-11-12 15:10:00,11.87,bin3_8_12,2.92155581,0.05621096461,0,0,0
2022-11-12 15:20:00,11.68,bin3_8_12,2.864489465,0.06870229008,0,0,0
2022-11-12 15:30:00,11.61,bin3_8_12,2.734337192,0.09437890354,0,0,0
2022-11-12 15:40:00,11.34,bin3_8_12,2.834779448,0.07772380291,0,0,0
2022-11-12 15:50:00,11.69,bin3_8_12,2.846776009,0.07286606523,0,0,0
2022-11-12 16:00:00,11.04,bin3_8_12,2.435927243,0.1318528799,0,0,0
2022-11-12 16:10:00,11.42,bin3_8_12,2.806111331,0.08188757807,0,0,0
2022-11-12 16:20:00,11.53,bin3_8_12,2.729641598,0.09923664122,0,0,0
2022-11-12 16:30:00,11.83,bin3_8_12,2.902709738,0.06037473976,0,0,0
2022-11-12 16:40:00,11.38,bin3_8_12,2.888638807,0.06315058987,0,0,0
2022-11-12 16:50:00,10.68,bin3_8_12,2.127888335,0.1908396947,0,0,0
2022-11-12 17:00:00,11.53,bin3_8_12,2.791522292,0.0881332408,0,0,0
2022-11-12 17:10:00,11.21,bin3_8_12,2.48204416,0.1297709924,0,0,0
2022-11-12 17:20:00,11.14,bin3_8_12,2.408662071,0.1394864677,0,0,0
2022-11-12 17:30:00,11.58,bin3_8_12,2.85379553,0.07286606523,0,0,0
2022-11-12 17:40:00,10.85,bin3_8_12,2.231532744,0.1755725191,0,0,0
2022-11-12 17:50:00,10.49,bin3_8_12,1.88006913,0.2477446218,0,0,0
2022-11-12 18:00:00,10.29,bin3_8_12,1.648445538,0.4191533657,0,0,0
2022-11-12 18:10:00,9.77,bin3_8_12,1.369435393,0.6932685635,0,0,0
2022-11-12 18:20:00,9.87,bin3_8_12,1.414037637,0.6197085357,0,0,0
2022-11-12 18:30:00,8.98,bin3_8_12,2.916828866,0.05690492713,0,0,0
2022-11-12 18:40:00,7.46,bin2_4_8,4.247813941,0.00346981263,0,0,0
2022-11-12 18:50:00,8.26,bin3_8_12,4.227324414,0.00693962526,0,0,0
2022-11-12 19:00:00,7.87,bin2_4_8,4.223429446,0.004163775156,0,0,0
2022-11-12 19:10:00,9.05,bin3_8_12,4.17230601,0.008327550312,0,0,0
2022-11-12 19:20:00,7.9,bin2_4_8,4.161129938,0.004857737682,0,0,0
2022-11-12 19:30:00,7.57,bin2_4_8,4.150162996,0.005551700208,0,0,0
2022-11-12 19:40:00,7.95,bin2_4_8,4.109694359,0.00693962526,0,0,0
2022-11-12 19:50:00,7.65,bin2_4_8,4.10683118,0.007633587786,0,0,0
2022-11-12 20:00:00,9.58,bin3_8_12,3.419475569,0.0346981263,0,0,0
2022-11-12 20:10:00,11.03,bin3_8_12,1.954636786,0.2248438584,0,0,0
2022-11-12 20:20:00,10.32,bin3_8_12,1.800921248,0.2831367106,0,0,0
2022-11-12 20:30:00,10.03,bin3_8_12,1.616142778,0.452463567,0,0,0
2022-11-12 20:40:00,9.7,bin3_8_12,1.340714683,0.7328244275,0,0,0
2022-11-12 20:50:00,10.11,bin3_8_12,1.61579454,0.4517696044,0,0,0
2022-11-12 21:00:00,9.62,bin3_8_12,1.330176006,0.7439278279,0,0,0
2022-11-12 21:10:00,9.72,bin3_8_12,1.430284619,0.5975017349,0,0,0
2022-11-12 21:20:00,10.13,bin3_8_12,1.6257967,0.4385843164,0,0,0
2022-11-12 21:30:00,10.25,bin3_8_12,1.597389648,0.4621790423,0,0,0
2022-11-12 21:40:00,9.5,bin3_8_12,1.334289156,0.7390700902,0,0,0
2022-11-12 21:50:00,9.92,bin3_8_12,1.397431814,0.6433032616,0,0,0
2022-11-12 22:00:00,9.57,bin3_8_12,1.352231615,0.7140874393,0,0,0
2022-11-12 22:10:00,10.31,bin3_8_12,1.501796816,0.53296322,0,0,0
2022-11-12 22:20:00,10.71,bin3_8_12,1.874003743,0.2526023595,0,0,0
2022-11-12 22:30:00,10.49,bin3_8_12,1.643366634,0.4267869535,0,0,0
2022-11-12 22:40:00,9.47,bin3_8_12,1.202799631,0.8903539209,0,0,0
2022-11-12 22:50:00,10.54,bin3_8_12,1.730011394,0.3254684247,0,0,0
2022-11-12 23:00:00,10.27,bin3_8_12,1.652405742,0.412907703,0,0,0
2022-11-12 23:10:00,10.42,bin3_8_12,1.622327541,0.4476058293,0,0,0
2022-11-12 23:20:00,10.66,bin3_8_12,1.815258093,0.2755031228,0,0,0
2022-11-12 23:30:00,10.68,bin3_8_12,1.909854356,0.238723109,0,0,0
2022-11-12 23:40:00,10.31,bin3_8_12,1.722493628,0.3331020125,0,0,0
2022-11-12 23:50:00,10.41,bin3_8_12,1.542446078,0.5093684941,0,0,0
2022-11-13 00:00:00,10.89,bin3_8_12,2.108762117,0.1950034698,0,0,0
2022-11-13 00:10:00,10.04,bin3_8_12,1.556187897,0.5024288688,0,0,0
2022-11-13 00:20:00,9.67,bin3_8_12,1.313041174,0.761276891,0,0,0
2022-11-13 00:30:00,9.75,bin3_8_12,1.165352855,0.9236641221,0,0,0
2022-11-13 00:40:00,9.44,bin3_8_12,1.207695188,0.8848022207,0,0,0
2022-11-13 00:50:00,10.04,bin3_8_12,1.246255318,0.8431644691,0,0,0
2022-11-13 01:00:00,10.12,bin3_8_12,1.387726319,0.6599583622,0,0,0
2022-11-13 01:10:00,9.85,bin3_8_12,1.152945158,0.9271339348,0,0,0
2022-11-13 01:20:00,8.91,bin3_8_12,1.031435157,0.9819569743,0,0,0
2022-11-13 01:30:00,9.69,bin3_8_12,1.312598179,0.7585010409,0,0,0
2022-11-13 01:40:00,10.29,bin3_8_12,1.329364531,0.7390700902,0,0,0
2022-11-13 01:50:00,10.36,bin3_8_12,1.699600766,0.3573907009,0,0,0
2022-11-13 02:00:00,11.32,bin3_8_12,2.329877782,0.160999306,0,0,0
2022-11-13 02:10:00,10.81,bin3_8_12,2.218478176,0.1797362942,0,0,0
2022-11-13 02:20:00,10.77,bin3_8_12,1.956637509,0.2248438584,0,0,0
2022-11-13 02:30:00,11.01,bin3_8_12,2.209430175,0.1804302568,0,0,0
2022-11-13 02:40:00,10.75,bin3_8_12,1.848228325,0.2699514226,0,0,0
2022-11-13 02:50:00,10.98,bin3_8_12,2.084380387,0.2026370576,0,0,0
2022-11-13 03:00:00,10.35,bin3_8_12,1.549254737,0.5100624566,0,0,0
2022-11-13 03:10:00,10.2,bin3_8_12,1.433374628,0.600277585,0,0,0
2022-11-13 03:20:00,9.56,bin3_8_12,1.268668465,0.8195697432,0,0,0
2022-11-13 03:30:00,9.84,bin3_8_12,1.254990084,0.8313671062,0,0,0
2022-11-13 03:40:00,9.83,bin3_8_12,1.293099899,0.786259542,0,0,0
2022-11-13 03:50:00,9.45,bin3_8_12,1.154266295,0.9250520472,0,0,0
2022-11-13 04:00:00,9.34,bin3_8_12,1.164404176,0.9215822346,0,0,0
2022-11-13 04:10:00,8.93,bin3_8_12,1.192638382,0.8965995836,0,0,0
2022-11-13 04:20:00,8.72,bin3_8_12,1.238733507,0.8466342817,0,0,0
2022-11-13 04:30:00,8.29,bin3_8_12,1.113119239,0.9500346981,0,0,0
2022-11-13 04:40:00,7.96,bin2_4_8,1.069216032,0.8924358085,0,0,0
2022-11-13 04:50:00,7.85,bin2_4_8,1.073317106,0.8882720333,0,0,0
2022-11-13 05:00:00,7.58,bin2_4_8,1.06187837,0.8972935461,0,0,0
2022-11-13 05:10:00,7.84,bin2_4_8,1.039695507,0.9153365718,0,0,0
2022-11-13 05:20:00,7.96,bin2_4_8,1.013375132,0.9278278973,0,0,0
2022-11-13 05:30:00,7.18,bin2_4_8,1.142352211,0.8320610687,0,0,0
2022-11-13 05:40:00,7.21,bin2_4_8,1.094454977,0.8736988203,0,0,0
2022-11-13 05:50:00,7.17,bin2_4_8,1.136013394,0.8362248439,0,0,0
2022-11-13 06:00:00,6.58,bin2_4_8,1.305899073,0.7078417765,0,0,0
2022-11-13 06:10:00,5.71,bin2_4_8,1.582138436,0.4691186676,0,0,0
2022-11-13 06:20:00,5.48,bin2_4_8,1.593640093,0.4559333796,0,0,0
2022-11-13 06:30:00,5.53,bin2_4_8,1.571465952,0.4739764053,0,0,0
2022-11-13 06:40:00,5.53,bin2_4_8,1.579823718,0.4698126301,0,0,0
2022-11-13 06:50:00,6.54,bin2_4_8,1.482809135,0.5447605829,0,0,0
2022-11-13 07:00:00,6.74,bin2_4_8,1.219511908,0.7702984039,0,0,0
