timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2022-09-07 21:50:00,3.78,bin1_lt_4,2.719204366,0.641221374,0,0,0
2022-09-07 22:00:00,3.96,bin1_lt_4,2.701932563,0.654406662,0,0,0
2022-09-07 22:10:00,3.91,bin1_lt_4,2.684218498,0.6703678001,0,0,0
2022-09-07 22:20:00,3.99,bin1_lt_4,2.665920793,0.6835530881,0,0,0
2022-09-07 22:30:00,4.61,bin2_4_8,2.615346217,0.04510756419,0,0,0
2022-09-07 22:40:00,4.76,bin2_4_8,2.627270792,0.04302567661,0,0,0
2022-09-07 22:50:00,4.01,bin2_4_8,2.691393151,0.03886190146,0,0,0
2022-09-07 23:00:00,4.35,bin2_4_8,2.643586615,0.04233171409,0,0,0
2022-09-07 23:10:00,4.73,bin2_4_8,2.610867592,0.0478834143,0,0,0
2022-09-07 23:20:00,4.02,bin2_4_8,2.658733039,0.04094378904,0,0,0
2022-09-07 23:30:00,4.61,bin2_4_8,2.607389256,0.04996530187,0,0,0
2022-09-07 23:40:00,4.85,bin2_4_8,2.598594717,0.05274115198,0,0,0
2022-09-07 23:50:00,5.31,bin2_4_8,2.571916815,0.05829285219,0,0,0
2022-09-08 00:00:00,5.56,bin2_4_8,2.575232626,0.05759888966,0,0,0
2022-09-08 00:10:00,5.25,bin2_4_8,2.542182726,0.06176266482,0,0,0
2022-09-08 00:20:00,5.13,bin2_4_8,2.544778813,0.06176266482,0,0,0
2022-09-08 00:30:00,4.86,bin2_4_8,2.55438293,0.06037473976,0,0,0
2022-09-08 00:40:00,5.69,bin2_4_8,2.560821573,0.05968077724,0,0,0
2022-09-08 00:50:00,6.22,bin2_4_8,2.536538816,0.06523247745,0,0,0
2022-09-08 01:00:00,6.69,bin2_4_8,2.511515247,0.0693962526,0,0,0
2022-09-08 01:10:00,6.23,bin2_4_8,2.504124893,0.07147814018,0,0,0
2022-09-08 01:20:00,6.02,bin2_4_8,2.540709551,0.06453851492,0,0,0
2022-09-08 01:30:00,6.04,bin2_4_8,2.501684553,0.07286606523,0,0,0
2022-09-08 01:40:00,5.31,bin2_4_8,2.48458031,0.07772380291,0,0,0
2022-09-08 01:50:00,5.04,bin2_4_8,2.498695094,0.07494795281,0,0,0
2022-09-08 02:00:00,4.96,bin2_4_8,2.50222085,0.07286606523,0,0,0
2022-09-08 02:10:00,4.78,bin2_4_8,2.516106146,0.06800832755,0,0,0
2022-09-08 02:20:00,4.93,bin2_4_8,2.485023964,0.07980569049,0,0,0
2022-09-08 02:30:00,4.93,bin2_4_8,2.455689758,0.09368494101,0,0,0
2022-09-08 02:40:00,4.49,bin2_4_8,2.507849833,0.07217210271,0,0,0
2022-09-08 02:50:00,4.27,bin2_4_8,2.530723118,0.06731436502,0,0,0
2022-09-08 03:00:00,4.49,bin2_4_8,2.509343858,0.07286606523,0,0,0
2022-09-08 03:10:00,4.27,bin2_4_8,2.518240024,0.06870229008,0,0,0
2022-09-08 03:20:00,3.24,bin1_lt_4,2.651439845,0.6967383761,0,0,0
2022-09-08 03:30:00,2.47,bin1_lt_4,2.64776135,0.6988202637,0,0,0
2022-09-08 03:40:00,2.99,bin1_lt_4,2.905718336,0.4677307425,0,0,0
2022-09-08 03:50:00,3.24,bin1_lt_4,2.896611953,0.4718945177,0,0,0
2022-09-08 04:00:00,3.88,bin1_lt_4,2.301423477,0.8445523942,0,0,0
2022-09-08 04:10:00,3.2,bin1_lt_4,2.653555335,0.6918806384,0,0,0
2022-09-08 04:20:00,3.79,bin1_lt_4,2.60055233,0.7356002776,0,0,0
2022-09-08 04:30:00,3.41,bin1_lt_4,2.612283193,0.7244968772,0,0,0
2022-09-08 04:40:00,3.72,bin1_lt_4,2.561924453,0.7633587786,0,0,0
2022-09-08 04:50:00,3.71,bin1_lt_4,2.588839601,0.7425399028,0,0,0
2022-09-08 05:00:00,3.35,bin1_lt_4,2.461446343,0.8022206801,0,0,0
2022-09-08 05:10:00,2.83,bin1_lt_4,2.926878661,0.4455239417,0,0,0
2022-09-08 05:20:00,2.73,bin1_lt_4,2.893437143,0.4691186676,0,0,0
2022-09-08 05:30:00,2.98,bin1_lt_4,2.860145633,0.4941013185,0,0,0
2022-09-08 05:40:00,2.85,bin1_lt_4,2.867933576,0.4850798057,0,0,0
2022-09-08 05:50:00,2.55,bin1_lt_4,2.865526368,0.4878556558,0,0,0
2022-09-08 06:00:00,2.83,bin1_lt_4,2.845543512,0.5038167939,0,0,0
2022-09-08 06:10:00,3.16,bin1_lt_4,2.86525333,0.4878556558,0,0,0
2022-09-08 06:20:00,2.81,bin1_lt_4,2.885729737,0.4718945177,0,0,0
2022-09-08 06:30:00,2.41,bin1_lt_4,2.965104215,0.4080499653,0,0,0
2022-09-08 06:40:00,3.01,bin1_lt_4,2.998606065,0.3782095767,0,0,0
2022-09-08 06:50:00,3.41,bin1_lt_4,3.068633367,0.3150589868,0,0,0
2022-09-08 07:00:00,2.9,bin1_lt_4,3.004933903,0.3678001388,0,0,0
2022-09-08 07:10:00,2.78,bin1_lt_4,2.965349439,0.4094378904,0,0,0
2022-09-08 07:20:00,2.58,bin1_lt_4,2.991784466,0.3851492019,0,0,0
2022-09-08 07:30:00,2.88,bin1_lt_4,3.024548413,0.3518390007,0,0,0
2022-09-08 07:40:00,3.27,bin1_lt_4,3.010877741,0.3615544761,0,0,0
2022-09-08 07:50:00,3.04,bin1_lt_4,2.974754288,0.4024982651,0,0,0
2022-09-08 08:00:00,3.01,bin1_lt_4,2.862520615,0.4989590562,0,0,0
2022-09-08 08:10:00,2.9,bin1_lt_4,2.889902044,0.4760582929,0,0,0
2022-09-08 08:20:00,2.37,bin1_lt_4,2.886332098,0.478834143,0,0,0
2022-09-08 08:30:00,2.59,bin1_lt_4,2.860011464,0.5038167939,0,0,0
2022-09-08 08:40:00,2.83,bin1_lt_4,2.780789026,0.5843164469,0,0,0
2022-09-08 08:50:00,3.13,bin1_lt_4,2.762827602,0.600277585,0,0,0
2022-09-08 09:00:00,3.34,bin1_lt_4,2.741380624,0.6238723109,0,0,0
2022-09-08 09:10:00,3.38,bin1_lt_4,2.746887733,0.6141568355,0,0,0
2022-09-08 09:20:00,3.21,bin1_lt_4,2.762434197,0.600277585,0,0,0
2022-09-08 09:30:00,3.47,bin1_lt_4,2.847403309,0.5114503817,0,0,0
2022-09-08 09:40:00,3.5,bin1_lt_4,2.526075138,0.7793199167,0,0,0
2022-09-08 09:50:00,3.09,bin1_lt_4,2.67730911,0.6773074254,0,0,0
2022-09-08 10:00:00,3.2,bin1_lt_4,2.662573155,0.6877168633,0,0,0
2022-09-08 10:10:00,3.59,bin1_lt_4,2.566330015,0.7571131159,0,0,0
2022-09-08 10:20:00,4.58,bin2_4_8,2.492001975,0.08188757807,0,0,0
2022-09-08 10:30:00,4.64,bin2_4_8,2.484722024,0.08396946565,0,0,0
2022-09-08 10:40:00,4.41,bin2_4_8,2.504700485,0.07564191534,0,0,0
2022-09-08 10:50:00,4.23,bin2_4_8,2.486678394,0.08396946565,0,0,0
2022-09-08 11:00:00,4.59,bin2_4_8,2.422519253,0.120055517,0,0,0
2022-09-08 11:10:00,4.43,bin2_4_8,2.446419092,0.1034004164,0,0,0
2022-09-08 11:20:00,5.13,bin2_4_8,2.45882087,0.09784871617,0,0,0
2022-09-08 11:30:00,5.84,bin2_4_8,2.533907879,0.0666204025,0,0,0
2022-09-08 11:40:00,4.51,bin2_4_8,2.575109098,0.05829285219,0,0,0
2022-09-08 11:50:00,3.65,bin1_lt_4,2.672752295,0.6786953505,0,0,0
2022-09-08 12:00:00,3.2,bin1_lt_4,2.792777574,0.5628036086,0,0,0
2022-09-08 12:10:00,3.42,bin1_lt_4,2.74464436,0.6176266482,0,0,0
2022-09-08 12:20:00,3.04,bin1_lt_4,2.345852927,0.8327550312,0,0,0
2022-09-08 12:30:00,2.53,bin1_lt_4,2.982424127,0.3913948647,0,0,0
2022-09-08 12:40:00,2.02,bin1_lt_4,3.036011394,0.3365718251,0,0,0
2022-09-08 12:50:00,2.72,bin1_lt_4,2.982071408,0.3927827897,0,0,0
2022-09-08 13:00:00,3.22,bin1_lt_4,2.95641082,0.4198473282,0,0,0
2022-09-08 13:10:00,3.89,bin1_lt_4,2.474878495,0.8015267176,0,0,0
2022-09-08 13:20:00,3.69,bin1_lt_4,2.763952796,0.5981956974,0,0,0
2022-09-08 13:30:00,3.35,bin1_lt_4,2.691196674,0.66759195,0,0,0
2022-09-08 13:40:00,2.95,bin1_lt_4,2.994422156,0.3809854268,0,0,0
2022-09-08 13:50:00,3.0,bin1_lt_4,2.935070148,0.440666204,0,0,0
2022-09-08 14:00:00,3.04,bin1_lt_4,2.926608807,0.4476058293,0,0,0
2022-09-08 14:10:00,2.96,bin1_lt_4,2.914938288,0.4566273421,0,0,0
2022-09-08 14:20:00,3.19,bin1_lt_4,2.874996002,0.4843858432,0,0,0
2022-09-08 14:30:00,3.4,bin1_lt_4,2.869086879,0.4878556558,0,0,0
2022-09-08 14:40:00,4.59,bin2_4_8,2.471628751,0.09507286607,0,0,0
2022-09-08 14:50:00,4.76,bin2_4_8,2.652324197,0.04233171409,0,0,0
2022-09-08 15:00:00,4.87,bin2_4_8,2.66422264,0.04024982651,0,0,0
2022-09-08 15:10:00,4.77,bin2_4_8,2.705495764,0.03539208883,0,0,0
2022-09-08 15:20:00,4.97,bin2_4_8,2.733483139,0.03261623872,0,0,0
2022-09-08 15:30:00,5.36,bin2_4_8,2.724085974,0.03400416378,0,0,0
2022-09-08 15:40:00,5.07,bin2_4_8,2.7023307,0.03747397641,0,0,0
2022-09-08 15:50:00,5.62,bin2_4_8,2.721576886,0.0346981263,0,0,0
2022-09-08 16:00:00,6.22,bin2_4_8,2.799100704,0.02845246357,0,0,0
2022-09-08 16:10:00,6.38,bin2_4_8,2.792397639,0.02984038862,0,0,0
2022-09-08 16:20:00,6.19,bin2_4_8,2.839446731,0.02706453851,0,0,0
2022-09-08 16:30:00,6.83,bin2_4_8,2.781739114,0.03122831367,0,0,0
2022-09-08 16:40:00,7.15,bin2_4_8,2.749075893,0.03331020125,0,0,0
2022-09-08 16:50:00,6.64,bin2_4_8,2.754375267,0.03331020125,0,0,0
2022-09-08 17:00:00,6.38,bin2_4_8,2.826665806,0.02775850104,0,0,0
2022-09-08 17:10:00,6.75,bin2_4_8,2.798843299,0.03053435115,0,0,0
2022-09-08 17:20:00,6.79,bin2_4_8,2.792396556,0.03261623872,0,0,0
2022-09-08 17:30:00,6.09,bin2_4_8,2.82783518,0.02775850104,0,0,0
2022-09-08 17:40:00,5.69,bin2_4_8,2.850316978,0.02706453851,0,0,0
2022-09-08 17:50:00,6.03,bin2_4_8,2.849617672,0.02775850104,0,0,0
2022-09-08 18:00:00,6.34,bin2_4_8,2.751522189,0.03816793893,0,0,0
2022-09-08 18:10:00,6.78,bin2_4_8,2.714607404,0.04649548924,0,0,0
2022-09-08 18:20:00,7.42,bin2_4_8,2.658899459,0.05482303956,0,0,0
2022-09-08 18:30:00,7.71,bin2_4_8,2.612668244,0.06384455239,0,0,0
2022-09-08 18:40:00,7.06,bin2_4_8,2.651299805,0.05759888966,0,0,0
2022-09-08 18:50:00,7.44,bin2_4_8,2.63284126,0.06106870229,0,0,0
2022-09-08 19:00:00,6.93,bin2_4_8,2.52809745,0.08674531575,0,0,0
2022-09-08 19:10:00,6.87,bin2_4_8,2.528043577,0.08743927828,0,0,0
2022-09-08 19:20:00,7.07,bin2_4_8,2.577006537,0.07494795281,0,0,0
2022-09-08 19:30:00,6.99,bin2_4_8,2.573446064,0.07772380291,0,0,0
2022-09-08 19:40:00,6.94,bin2_4_8,2.584034942,0.07425399028,0,0,0
2022-09-08 19:50:00,7.56,bin2_4_8,2.582409254,0.07494795281,0,0,0
2022-09-08 20:00:00,7.16,bin2_4_8,2.574633654,0.07841776544,0,0,0
2022-09-08 20:10:00,6.75,bin2_4_8,2.555423202,0.0825815406,0,0,0
2022-09-08 20:20:00,6.43,bin2_4_8,2.574546907,0.07911172797,0,0,0
2022-09-08 20:30:00,6.46,bin2_4_8,2.589549217,0.07286606523,0,0,0
2022-09-08 20:40:00,6.5,bin2_4_8,2.600977241,0.0693962526,0,0,0
2022-09-08 20:50:00,6.6,bin2_4_8,2.563109112,0.08327550312,0,0,0
2022-09-08 21:00:00,6.65,bin2_4_8,2.598711281,0.07078417765,0,0,0
2022-09-08 21:10:00,6.39,bin2_4_8,2.592797505,0.07217210271,0,0,0
2022-09-08 21:20:00,6.92,bin2_4_8,2.578147031,0.07911172797,0,0,0
2022-09-08 21:30:00,6.99,bin2_4_8,2.542202868,0.09090909091,0,0,0
2022-09-08 21:40:00,6.87,bin2_4_8,2.521191437,0.09784871617,0,0,0
2022-09-08 21:50:00,6.77,bin2_4_8,2.52957168,0.09646079112,0,0,0
2022-09-08 22:00:00,6.03,bin2_4_8,2.606353787,0.06800832755,0,0,0
2022-09-08 22:10:00,5.7,bin2_4_8,2.607087701,0.06800832755,0,0,0
2022-09-08 22:20:00,5.62,bin2_4_8,2.584962956,0.07841776544,0,0,0
2022-09-08 22:30:00,5.89,bin2_4_8,2.59981309,0.07147814018,0,0,0
2022-09-08 22:40:00,5.74,bin2_4_8,2.579267769,0.08188757807,0,0,0
2022-09-08 22:50:00,6.01,bin2_4_8,2.571436181,0.08882720333,0,0,0
2022-09-08 23:00:00,6.05,bin2_4_8,2.546123758,0.09368494101,0,0,0
2022-09-08 23:10:00,6.93,bin2_4_8,2.467736826,0.1318528799,0,0,0
2022-09-08 23:20:00,7.62,bin2_4_8,2.442442928,0.1443442054,0,0,0
2022-09-08 23:30:00,7.96,bin2_4_8,2.442574949,0.1443442054,0,0,0
2022-09-08 23:40:00,8.62,bin3_8_12,2.501841893,0.2442748092,0,0,0
2022-09-08 23:50:00,8.79,bin3_8_12,2.53755267,0.2338653713,0,0,0
2022-09-09 00:00:00,8.84,bin3_8_12,2.534488873,0.2352532963,0,0,0
2022-09-09 00:10:00,8.4,bin3_8_12,2.506997349,0.2435808466,0,0,0
2022-09-09 00:20:00,7.89,bin2_4_8,2.506678066,0.1117279667,0,0,0
2022-09-09 00:30:00,7.5,bin2_4_8,2.459209557,0.1360166551,0,0,0
2022-09-09 00:40:00,7.1,bin2_4_8,2.464313607,0.133240805,0,0,0
2022-09-09 00:50:00,6.88,bin2_4_8,2.46147568,0.13462873,0,0,0
2022-09-09 01:00:00,6.79,bin2_4_8,2.430430567,0.1540596808,0,0,0
2022-09-09 01:10:00,6.6,bin2_4_8,2.403594465,0.1734906315,0,0,0
2022-09-09 01:20:00,6.46,bin2_4_8,2.359426839,0.1839000694,0,0,0
2022-09-09 01:30:00,6.86,bin2_4_8,2.393801194,0.1783483692,0,0,0
2022-09-09 01:40:00,6.92,bin2_4_8,2.40729044,0.1714087439,0,0,0
2022-09-09 01:50:00,6.64,bin2_4_8,2.445198851,0.1450381679,0,0,0
2022-09-09 02:00:00,6.16,bin2_4_8,2.460826518,0.1353226926,0,0,0
2022-09-09 02:10:00,6.0,bin2_4_8,2.468897067,0.1318528799,0,0,0
2022-09-09 02:20:00,5.74,bin2_4_8,2.414892798,0.1707147814,0,0,0
2022-09-09 02:30:00,5.48,bin2_4_8,2.404477748,0.1762664816,0,0,0
2022-09-09 02:40:00,5.78,bin2_4_8,2.438229004,0.1526717557,0,0,0
2022-09-09 02:50:00,6.03,bin2_4_8,2.436112861,0.1540596808,0,0,0
2022-09-09 03:00:00,5.96,bin2_4_8,2.386055413,0.185981957,0,0,0
2022-09-09 03:10:00,6.14,bin2_4_8,2.320059713,0.1936155448,0,0,0
2022-09-09 03:20:00,6.83,bin2_4_8,2.238372083,0.1963913949,0,0,0
2022-09-09 03:30:00,7.09,bin2_4_8,2.215271259,0.1970853574,0,0,0
2022-09-09 03:40:00,7.03,bin2_4_8,2.213170113,0.1977793199,0,0,0
2022-09-09 03:50:00,6.43,bin2_4_8,2.219022858,0.1970853574,0,0,0
2022-09-09 04:00:00,6.4,bin2_4_8,2.239117848,0.1963913949,0,0,0
2022-09-09 04:10:00,6.88,bin2_4_8,2.201459478,0.20055517,0,0,0
2022-09-09 04:20:00,7.12,bin2_4_8,2.204012542,0.1998612075,0,0,0
2022-09-09 04:30:00,6.78,bin2_4_8,2.203133895,0.20055517,0,0,0
2022-09-09 04:40:00,6.5,bin2_4_8,2.18368788,0.2068008328,0,0,0
2022-09-09 04:50:00,6.18,bin2_4_8,2.20640103,0.1998612075,0,0,0
2022-09-09 05:00:00,5.53,bin2_4_8,2.242662128,0.1963913949,0,0,0
2022-09-09 05:10:00,5.57,bin2_4_8,2.221214744,0.1984732824,0,0,0
2022-09-09 05:20:00,5.37,bin2_4_8,2.199297171,0.2054129077,0,0,0
2022-09-09 05:30:00,5.24,bin2_4_8,2.157660027,0.213740458,0,0,0
2022-09-09 05:40:00,5.47,bin2_4_8,2.174087538,0.2116585704,0,0,0
2022-09-09 05:50:00,5.99,bin2_4_8,2.179231584,0.2116585704,0,0,0
2022-09-09 06:00:00,5.52,bin2_4_8,2.146469319,0.2179042332,0,0,0
2022-09-09 06:10:00,5.75,bin2_4_8,2.138199167,0.2199861207,0,0,0
2022-09-09 06:20:00,5.8,bin2_4_8,2.210152189,0.2012491325,0,0,0
2022-09-09 06:30:00,6.36,bin2_4_8,2.100823445,0.2297015961,0,0,0
2022-09-09 06:40:00,6.61,bin2_4_8,2.062133992,0.2380291464,0,0,0
2022-09-09 06:50:00,7.1,bin2_4_8,1.971575501,0.281054823,0,0,0
2022-09-09 07:00:00,7.29,bin2_4_8,1.946993432,0.2956280361,0,0,0
2022-09-09 07:10:00,6.83,bin2_4_8,1.988336084,0.2706453851,0,0,0
2022-09-09 07:20:00,6.71,bin2_4_8,2.018613389,0.2560721721,0,0,0
2022-09-09 07:30:00,6.05,bin2_4_8,2.07508236,0.2338653713,0,0,0
2022-09-09 07:40:00,5.41,bin2_4_8,2.055240652,0.2421929216,0,0,0
2022-09-09 07:50:00,5.87,bin2_4_8,2.080201678,0.2324774462,0,0,0
2022-09-09 08:00:00,5.98,bin2_4_8,2.07374981,0.2366412214,0,0,0
2022-09-09 08:10:00,5.67,bin2_4_8,2.054819911,0.2442748092,0,0,0
2022-09-09 08:20:00,5.72,bin2_4_8,2.040945276,0.2505204719,0,0,0
2022-09-09 08:30:00,5.76,bin2_4_8,2.02361429,0.2588480222,0,0,0
2022-09-09 08:40:00,5.64,bin2_4_8,2.021085377,0.2602359473,0,0,0
2022-09-09 08:50:00,5.75,bin2_4_8,2.021742586,0.2595419847,0,0,0
2022-09-09 09:00:00,5.71,bin2_4_8,2.027494852,0.2581540597,0,0,0
2022-09-09 09:10:00,5.68,bin2_4_8,2.035755868,0.2553782096,0,0,0
2022-09-09 09:20:00,5.48,bin2_4_8,2.038289452,0.2539902845,0,0,0
2022-09-09 09:30:00,5.33,bin2_4_8,2.034521502,0.2567661346,0,0,0
2022-09-09 09:40:00,5.49,bin2_4_8,2.038190813,0.2546842471,0,0,0
2022-09-09 09:50:00,5.28,bin2_4_8,2.048174378,0.2463566967,0,0,0
2022-09-09 10:00:00,5.25,bin2_4_8,2.028726164,0.2616238723,0,0,0
2022-09-09 10:10:00,5.11,bin2_4_8,2.031600295,0.2602359473,0,0,0
2022-09-09 10:20:00,5.23,bin2_4_8,2.063057174,0.240111034,0,0,0
2022-09-09 10:30:00,4.83,bin2_4_8,2.084385928,0.2317834837,0,0,0
2022-09-09 10:40:00,4.73,bin2_4_8,2.07874437,0.2338653713,0,0,0
2022-09-09 10:50:00,5.1,bin2_4_8,2.105321923,0.2283136711,0,0,0
2022-09-09 11:00:00,4.99,bin2_4_8,2.122187144,0.2220680083,0,0,0
2022-09-09 11:10:00,4.18,bin2_4_8,2.184806964,0.2102706454,0,0,0
2022-09-09 11:20:00,3.7,bin1_lt_4,2.300557807,0.8507980569,0,0,0
2022-09-09 11:30:00,3.3,bin1_lt_4,2.348495847,0.8334489938,0,0,0
2022-09-09 11:40:00,3.51,bin1_lt_4,2.383427647,0.8230395559,0,0,0
2022-09-09 11:50:00,4.9,bin2_4_8,2.461200958,0.1360166551,0,0,0
2022-09-09 12:00:00,3.62,bin1_lt_4,2.621384935,0.7210270645,0,0,0
2022-09-09 12:10:00,4.87,bin2_4_8,2.595164028,0.07425399028,0,0,0
2022-09-09 12:20:00,4.99,bin2_4_8,2.545705268,0.09507286607,0,0,0
2022-09-09 12:30:00,4.98,bin2_4_8,2.459859166,0.1401804303,0,0,0
2022-09-09 12:40:00,4.46,bin2_4_8,2.427299624,0.1651630812,0,0,0
2022-09-09 12:50:00,4.43,bin2_4_8,2.442901985,0.1519777932,0,0,0
2022-09-09 13:00:00,4.1,bin2_4_8,2.480425603,0.1276891048,0,0,0
2022-09-09 13:10:00,3.85,bin1_lt_4,2.457653329,0.8077723803,0,0,0
2022-09-09 13:20:00,4.13,bin2_4_8,2.443696403,0.1519777932,0,0,0
2022-09-09 13:30:00,4.66,bin2_4_8,2.419689903,0.1755725191,0,0,0
2022-09-09 13:40:00,4.99,bin2_4_8,2.38878045,0.1922276197,0,0,0
2022-09-09 13:50:00,5.02,bin2_4_8,2.391956791,0.1915336572,0,0,0
2022-09-09 14:00:00,4.91,bin2_4_8,2.408954299,0.1804302568,0,0,0
2022-09-09 14:10:00,4.74,bin2_4_8,2.387330655,0.1943095073,0,0,0
2022-09-09 14:20:00,4.99,bin2_4_8,2.451552211,0.1471200555,0,0,0
2022-09-09 14:30:00,5.77,bin2_4_8,2.46647045,0.1360166551,0,0,0
2022-09-09 14:40:00,4.73,bin2_4_8,2.44855434,0.1492019431,0,0,0
2022-09-09 14:50:00,4.73,bin2_4_8,2.53337629,0.1013185288,0,0,0
2022-09-09 15:00:00,4.81,bin2_4_8,2.539245905,0.09923664122,0,0,0
2022-09-09 15:10:00,4.99,bin2_4_8,2.593482652,0.07494795281,0,0,0
2022-09-09 15:20:00,5.34,bin2_4_8,2.623502708,0.06315058987,0,0,0
2022-09-09 15:30:00,5.12,bin2_4_8,2.655877035,0.05690492713,0,0,0
2022-09-09 15:40:00,5.04,bin2_4_8,2.658375187,0.05621096461,0,0,0
2022-09-09 15:50:00,5.58,bin2_4_8,2.699436546,0.04927133935,0,0,0
2022-09-09 16:00:00,5.32,bin2_4_8,2.718347632,0.04510756419,0,0,0
2022-09-09 16:10:00,5.46,bin2_4_8,2.741202206,0.04094378904,0,0,0
2022-09-09 16:20:00,5.54,bin2_4_8,2.748121387,0.03955586398,0,0,0
2022-09-09 16:30:00,6.17,bin2_4_8,2.855490359,0.02706453851,0,0,0
2022-09-09 16:40:00,5.92,bin2_4_8,2.918873734,0.02567661346,0,0,0
2022-09-09 16:50:00,5.74,bin2_4_8,2.978980342,0.02498265094,0,0,0
2022-09-09 17:00:00,5.83,bin2_4_8,2.995861543,0.02498265094,0,0,0
2022-09-09 17:10:00,5.93,bin2_4_8,3.005855523,0.02498265094,0,0,0
2022-09-09 17:20:00,5.46,bin2_4_8,3.037266052,0.02498265094,0,0,0
2022-09-09 17:30:00,5.78,bin2_4_8,3.015223344,0.02567661346,0,0,0
2022-09-09 17:40:00,5.06,bin2_4_8,2.995969065,0.02706453851,0,0,0
2022-09-09 17:50:00,5.59,bin2_4_8,2.98090998,0.02845246357,0,0,0
2022-09-09 18:00:00,5.62,bin2_4_8,2.870405545,0.03122831367,0,0,0
2022-09-09 18:10:00,5.92,bin2_4_8,2.874689888,0.03122831367,0,0,0
2022-09-09 18:20:00,5.31,bin2_4_8,2.856692998,0.03400416378,0,0,0
2022-09-09 18:30:00,4.63,bin2_4_8,2.879431182,0.03122831367,0,0,0
2022-09-09 18:40:00,4.57,bin2_4_8,2.890265375,0.03122831367,0,0,0
2022-09-09 18:50:00,4.62,bin2_4_8,2.880205367,0.0319222762,0,0,0
2022-09-09 19:00:00,3.97,bin1_lt_4,2.92915881,0.4420541291,0,0,0
2022-09-09 19:10:00,3.03,bin1_lt_4,2.823095147,0.5294934074,0,0,0
2022-09-09 19:20:00,3.27,bin1_lt_4,3.380157875,0.1707147814,0,0,0
2022-09-09 19:30:00,4.5,bin2_4_8,2.877660616,0.03331020125,0,0,0
2022-09-09 19:40:00,4.48,bin2_4_8,2.80562921,0.04163775156,0,0,0
2022-09-09 19:50:00,4.02,bin2_4_8,2.820193937,0.04163775156,0,0,0
2022-09-09 20:00:00,3.58,bin1_lt_4,2.596348037,0.7397640527,0,0,0
2022-09-09 20:10:00,3.65,bin1_lt_4,3.130468977,0.2643997224,0,0,0
2022-09-09 20:20:00,4.56,bin2_4_8,2.722177637,0.05759888966,0,0,0
2022-09-09 20:30:00,6.21,bin2_4_8,2.523895892,0.1249132547,0,0,0
2022-09-09 20:40:00,6.66,bin2_4_8,2.430163453,0.185981957,0,0,0
2022-09-09 20:50:00,7.24,bin2_4_8,2.232076832,0.2310895212,0,0,0
2022-09-09 21:00:00,7.26,bin2_4_8,2.252423946,0.2290076336,0,0,0
2022-09-09 21:10:00,7.14,bin2_4_8,2.190657465,0.2421929216,0,0,0
2022-09-09 21:20:00,6.88,bin2_4_8,2.178852053,0.2484385843,0,0,0
2022-09-09 21:30:00,6.73,bin2_4_8,2.143221944,0.2553782096,0,0,0
2022-09-09 21:40:00,6.77,bin2_4_8,2.081109968,0.2706453851,0,0,0
2022-09-09 21:50:00,7.1,bin2_4_8,2.105648725,0.2650936849,0,0,0
2022-09-09 22:00:00,6.85,bin2_4_8,2.042767813,0.2866065232,0,0,0
2022-09-09 22:10:00,6.55,bin2_4_8,2.031426626,0.2963219986,0,0,0
2022-09-09 22:20:00,6.24,bin2_4_8,2.079254998,0.2706453851,0,0,0
2022-09-09 22:30:00,5.95,bin2_4_8,2.075207548,0.2727272727,0,0,0
2022-09-09 22:40:00,5.76,bin2_4_8,2.052891674,0.2831367106,0,0,0
2022-09-09 22:50:00,5.11,bin2_4_8,2.025228818,0.2997918112,0,0,0
2022-09-09 23:00:00,5.71,bin2_4_8,1.992701295,0.3157529493,0,0,0
2022-09-09 23:10:00,5.92,bin2_4_8,1.946789278,0.3379597502,0,0,0
2022-09-09 23:20:00,4.97,bin2_4_8,1.971633735,0.3254684247,0,0,0
2022-09-09 23:30:00,4.92,bin2_4_8,1.995916635,0.3122831367,0,0,0
2022-09-09 23:40:00,4.78,bin2_4_8,1.954509043,0.3372657876,0,0,0
2022-09-09 23:50:00,5.33,bin2_4_8,2.015027872,0.306037474,0,0,0
2022-09-10 00:00:00,4.99,bin2_4_8,2.014728565,0.3067314365,0,0,0
2022-09-10 00:10:00,4.83,bin2_4_8,2.087321402,0.26648161,0,0,0
2022-09-10 00:20:00,5.32,bin2_4_8,2.028958614,0.2990978487,0,0,0
2022-09-10 00:30:00,4.87,bin2_4_8,2.031156158,0.2984038862,0,0,0
2022-09-10 00:40:00,5.04,bin2_4_8,1.972957089,0.3289382373,0,0,0
2022-09-10 00:50:00,5.63,bin2_4_8,2.016805631,0.3081193616,0,0,0
2022-09-10 01:00:00,6.09,bin2_4_8,2.028011295,0.3011797363,0,0,0
2022-09-10 01:10:00,5.96,bin2_4_8,1.954454079,0.3435114504,0,0,0
2022-09-10 01:20:00,5.84,bin2_4_8,2.027626041,0.3018736988,0,0,0
2022-09-10 01:30:00,5.3,bin2_4_8,2.054810723,0.2838306731,0,0,0
2022-09-10 01:40:00,5.35,bin2_4_8,2.097831265,0.26648161,0,0,0
2022-09-10 01:50:00,5.2,bin2_4_8,2.070725971,0.2782789729,0,0,0
2022-09-10 02:00:00,5.32,bin2_4_8,2.094514247,0.2671755725,0,0,0
2022-09-10 02:10:00,4.83,bin2_4_8,2.163304248,0.2512144344,0,0,0
2022-09-10 02:20:00,5.19,bin2_4_8,2.095872497,0.267869535,0,0,0
