timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2023-07-12 15:30:00,10.32,bin3_8_12,2.720141871,0.2935461485,0,0,0
2023-07-12 15:40:00,10.82,bin3_8_12,2.72404256,0.2921582235,0,0,0
2023-07-12 15:50:00,10.73,bin3_8_12,2.663890116,0.306037474,0,0,0
2023-07-12 16:00:00,7.74,bin2_4_8,2.183695915,0.1498959056,0,0,0
2023-07-12 16:10:00,7.25,bin2_4_8,2.183072455,0.1505898681,0,0,0
2023-07-12 16:20:00,7.78,bin2_4_8,2.268008303,0.1179736294,0,0,0
2023-07-12 16:30:00,8.44,bin3_8_12,2.424077194,0.3490631506,0,0,0
2023-07-12 16:40:00,9.19,bin3_8_12,2.373718768,0.3622484386,0,0,0
2023-07-12 16:50:00,11.1,bin3_8_12,2.666515678,0.3053435115,0,0,0
2023-07-12 17:00:00,10.35,bin3_8_12,2.757322766,0.2852185982,0,0,0
2023-07-12 17:10:00,10.8,bin3_8_12,2.774980993,0.2789729355,0,0,0
2023-07-12 17:20:00,11.01,bin3_8_12,2.786810716,0.2775850104,0,0,0
2023-07-12 17:30:00,10.7,bin3_8_12,2.656051435,0.3115891742,0,0,0
2023-07-12 17:40:00,10.4,bin3_8_12,2.43991849,0.3497571131,0,0,0
2023-07-12 17:50:00,10.31,bin3_8_12,2.4044718,0.3580846634,0,0,0
2023-07-12 18:00:00,10.37,bin3_8_12,2.493591507,0.3421235253,0,0,0
2023-07-12 18:10:00,9.56,bin3_8_12,2.440844018,0.3497571131,0,0,0
2023-07-12 18:20:00,9.71,bin3_8_12,2.422957946,0.3553088133,0,0,0
2023-07-12 18:30:00,10.32,bin3_8_12,2.399763347,0.3622484386,0,0,0
2023-07-12 18:40:00,9.77,bin3_8_12,2.419504568,0.3566967384,0,0,0
2023-07-12 18:50:00,10.19,bin3_8_12,2.425142156,0.3546148508,0,0,0
2023-07-12 19:00:00,10.25,bin3_8_12,2.409351665,0.3594725885,0,0,0
2023-07-12 19:10:00,9.48,bin3_8_12,2.297302216,0.3920888272,0,0,0
2023-07-12 19:20:00,9.83,bin3_8_12,2.333247646,0.3837612769,0,0,0
2023-07-12 19:30:00,10.86,bin3_8_12,2.547852461,0.3317140874,0,0,0
2023-07-12 19:40:00,9.44,bin3_8_12,2.464784171,0.3476752255,0,0,0
2023-07-12 19:50:00,10.34,bin3_8_12,2.514025473,0.3386537127,0,0,0
2023-07-12 20:00:00,9.52,bin3_8_12,2.34234013,0.3851492019,0,0,0
2023-07-12 20:10:00,8.06,bin3_8_12,2.164525571,0.4253990285,0,0,0
2023-07-12 20:20:00,8.96,bin3_8_12,2.334402114,0.3858431645,0,0,0
2023-07-12 20:30:00,9.19,bin3_8_12,2.2261941,0.4122137405,0,0,0
2023-07-12 20:40:00,8.77,bin3_8_12,2.112581907,0.4385843164,0,0,0
2023-07-12 20:50:00,9.09,bin3_8_12,2.152211437,0.4288688411,0,0,0
2023-07-12 21:00:00,8.03,bin3_8_12,2.058671793,0.4559333796,0,0,0
2023-07-12 21:10:00,6.79,bin2_4_8,2.150193504,0.1707147814,0,0,0
2023-07-12 21:20:00,8.06,bin3_8_12,2.032141377,0.4649548924,0,0,0
2023-07-12 21:30:00,8.76,bin3_8_12,2.093308084,0.4441360167,0,0,0
2023-07-12 21:40:00,6.77,bin2_4_8,2.040964071,0.2380291464,0,0,0
2023-07-12 21:50:00,7.11,bin2_4_8,2.070283011,0.2172102706,0,0,0
2023-07-12 22:00:00,9.41,bin3_8_12,2.230098589,0.4108258154,0,0,0
2023-07-12 22:10:00,9.98,bin3_8_12,2.320156313,0.3913948647,0,0,0
2023-07-12 22:20:00,9.29,bin3_8_12,2.144285018,0.4330326162,0,0,0
2023-07-12 22:30:00,8.27,bin3_8_12,2.043824275,0.4649548924,0,0,0
2023-07-12 22:40:00,8.82,bin3_8_12,2.160960316,0.4295628036,0,0,0
2023-07-12 22:50:00,9.31,bin3_8_12,2.262298488,0.4038861901,0,0,0
2023-07-12 23:00:00,8.59,bin3_8_12,2.216058024,0.4184594032,0,0,0
2023-07-12 23:10:00,8.1,bin3_8_12,2.159348524,0.4316446912,0,0,0
2023-07-12 23:20:00,8.34,bin3_8_12,2.200443092,0.4205412908,0,0,0
2023-07-12 23:30:00,7.53,bin2_4_8,2.171478398,0.1575294934,0,0,0
2023-07-12 23:40:00,7.09,bin2_4_8,2.189462702,0.1471200555,0,0,0
2023-07-12 23:50:00,7.0,bin2_4_8,2.244214465,0.1263011797,0,0,0
2023-07-13 00:00:00,7.15,bin2_4_8,2.292078331,0.1124219292,0,0,0
2023-07-13 00:10:00,6.62,bin2_4_8,2.242957617,0.1283830673,0,0,0
2023-07-13 00:20:00,6.67,bin2_4_8,2.242992191,0.1283830673,0,0,0
2023-07-13 00:30:00,6.94,bin2_4_8,2.309347812,0.105482304,0,0,0
2023-07-13 00:40:00,6.94,bin2_4_8,2.31026299,0.1047883414,0,0,0
2023-07-13 00:50:00,6.1,bin2_4_8,2.337040244,0.1013185288,0,0,0
2023-07-13 01:00:00,5.62,bin2_4_8,2.367077103,0.09090909091,0,0,0
2023-07-13 01:10:00,6.11,bin2_4_8,2.354878541,0.09646079112,0,0,0
2023-07-13 01:20:00,5.89,bin2_4_8,2.386680537,0.08674531575,0,0,0
2023-07-13 01:30:00,5.43,bin2_4_8,2.374756254,0.08952116586,0,0,0
2023-07-13 01:40:00,5.92,bin2_4_8,2.412377076,0.0825815406,0,0,0
2023-07-13 01:50:00,7.21,bin2_4_8,2.289868733,0.1193615545,0,0,0
2023-07-13 02:00:00,6.51,bin2_4_8,2.328479503,0.1061762665,0,0,0
2023-07-13 02:10:00,5.52,bin2_4_8,2.345492509,0.1027064539,0,0,0
2023-07-13 02:20:00,5.43,bin2_4_8,2.334270797,0.106870229,0,0,0
2023-07-13 02:30:00,4.75,bin2_4_8,2.351416367,0.1006245663,0,0,0
2023-07-13 02:40:00,3.5,bin1_lt_4,2.541076071,0.6391394865,0,0,0
2023-07-13 02:50:00,3.94,bin1_lt_4,2.516837756,0.6467730743,0,0,0
2023-07-13 03:00:00,3.26,bin1_lt_4,2.952991305,0.360166551,0,0,0
2023-07-13 03:10:00,3.71,bin1_lt_4,2.555991859,0.6294240111,0,0,0
2023-07-13 03:20:00,2.67,bin1_lt_4,2.529017029,0.6433032616,0,0,0
2023-07-13 03:30:00,3.1,bin1_lt_4,3.142916781,0.3143650243,0,0,0
2023-07-13 03:40:00,4.56,bin2_4_8,2.32751116,0.1096460791,0,0,0
2023-07-13 03:50:00,4.92,bin2_4_8,2.366320567,0.09368494101,0,0,0
2023-07-13 04:00:00,3.33,bin1_lt_4,2.446677039,0.6870229008,0,0,0
2023-07-13 04:10:00,2.58,bin1_lt_4,3.265454146,0.3039555864,0,0,0
2023-07-13 04:20:00,3.28,bin1_lt_4,3.293247784,0.294240111,0,0,0
2023-07-13 04:30:00,3.15,bin1_lt_4,3.181848598,0.3136710618,0,0,0
2023-07-13 04:40:00,4.48,bin2_4_8,2.600125185,0.04718945177,0,0,0
2023-07-13 04:50:00,4.82,bin2_4_8,2.267015071,0.1325468425,0,0,0
2023-07-13 05:00:00,5.06,bin2_4_8,2.182858331,0.1672449688,0,0,0
2023-07-13 05:10:00,5.93,bin2_4_8,2.151140734,0.1866759195,0,0,0
2023-07-13 05:20:00,5.95,bin2_4_8,2.1487089,0.1894517696,0,0,0
2023-07-13 05:30:00,6.1,bin2_4_8,2.122469601,0.2019430951,0,0,0
2023-07-13 05:40:00,5.54,bin2_4_8,2.088640619,0.2248438584,0,0,0
2023-07-13 05:50:00,5.56,bin2_4_8,2.070814311,0.2366412214,0,0,0
2023-07-13 06:00:00,4.56,bin2_4_8,2.19520529,0.1589174185,0,0,0
2023-07-13 06:10:00,4.2,bin2_4_8,2.20835277,0.1519777932,0,0,0
2023-07-13 06:20:00,5.56,bin2_4_8,2.028530902,0.267869535,0,0,0
2023-07-13 06:30:00,4.12,bin2_4_8,2.190874583,0.1623872311,0,0,0
2023-07-13 06:40:00,4.61,bin2_4_8,2.178227209,0.174184594,0,0,0
2023-07-13 06:50:00,4.41,bin2_4_8,2.269613094,0.1283830673,0,0,0
2023-07-13 07:00:00,3.8,bin1_lt_4,2.384063971,0.7168632894,0,0,0
2023-07-13 07:10:00,4.19,bin2_4_8,2.310759701,0.1124219292,0,0,0
2023-07-13 07:20:00,4.21,bin2_4_8,2.315277248,0.1117279667,0,0,0
2023-07-13 07:30:00,4.04,bin2_4_8,2.39136705,0.08605135323,0,0,0
2023-07-13 07:40:00,3.92,bin1_lt_4,2.379110311,0.718945177,0,0,0
2023-07-13 07:50:00,3.65,bin1_lt_4,2.465348932,0.6759195003,0,0,0
2023-07-13 08:00:00,3.66,bin1_lt_4,2.452665966,0.6835530881,0,0,0
2023-07-13 08:10:00,5.33,bin2_4_8,2.163902426,0.1839000694,0,0,0
2023-07-13 08:20:00,4.42,bin2_4_8,2.249327261,0.1401804303,0,0,0
2023-07-13 08:30:00,4.12,bin2_4_8,2.287004486,0.1283830673,0,0,0
2023-07-13 08:40:00,4.55,bin2_4_8,2.182738348,0.172796669,0,0,0
2023-07-13 08:50:00,5.73,bin2_4_8,2.064008895,0.2498265094,0,0,0
2023-07-13 09:00:00,5.33,bin2_4_8,2.02222056,0.2789729355,0,0,0
2023-07-13 09:10:00,5.24,bin2_4_8,2.020335831,0.2803608605,0,0,0
2023-07-13 09:20:00,5.25,bin2_4_8,2.003875726,0.2970159611,0,0,0
2023-07-13 09:30:00,4.98,bin2_4_8,1.984097389,0.319222762,0,0,0
2023-07-13 09:40:00,4.6,bin2_4_8,2.057403865,0.2553782096,0,0,0
2023-07-13 09:50:00,5.75,bin2_4_8,2.002671173,0.2990978487,0,0,0
2023-07-13 10:00:00,4.9,bin2_4_8,2.037299377,0.2713393477,0,0,0
2023-07-13 10:10:00,5.91,bin2_4_8,1.910795001,0.399722415,0,0,0
2023-07-13 10:20:00,7.76,bin2_4_8,1.836815735,0.4684247051,0,0,0
2023-07-13 10:30:00,8.09,bin3_8_12,1.751133737,0.6551006246,0,0,0
2023-07-13 10:40:00,7.76,bin2_4_8,1.740324524,0.5489243581,0,0,0
2023-07-13 10:50:00,7.66,bin2_4_8,1.674019161,0.6245662734,0,0,0
2023-07-13 11:00:00,7.83,bin2_4_8,1.663707319,0.6315058987,0,0,0
2023-07-13 11:10:00,7.47,bin2_4_8,1.647859447,0.6460791117,0,0,0
2023-07-13 11:20:00,7.66,bin2_4_8,1.639488021,0.6557945871,0,0,0
2023-07-13 11:30:00,8.06,bin3_8_12,1.724829792,0.6842470507,0,0,0
2023-07-13 11:40:00,7.24,bin2_4_8,1.548728804,0.7723802915,0,0,0
2023-07-13 11:50:00,6.42,bin2_4_8,1.733113707,0.5551700208,0,0,0
2023-07-13 12:00:00,6.34,bin2_4_8,1.746639297,0.5419847328,0,0,0
2023-07-13 12:10:00,6.42,bin2_4_8,1.741782872,0.5482303956,0,0,0
2023-07-13 12:20:00,6.27,bin2_4_8,1.783802341,0.5128383067,0,0,0
2023-07-13 12:30:00,6.25,bin2_4_8,1.855489976,0.4496877169,0,0,0
2023-07-13 12:40:00,6.63,bin2_4_8,1.72756688,0.5641915337,0,0,0
2023-07-13 12:50:00,7.19,bin2_4_8,1.595937041,0.7092297016,0,0,0
2023-07-13 13:00:00,7.03,bin2_4_8,1.617277573,0.6828591256,0,0,0
2023-07-13 13:10:00,7.72,bin2_4_8,1.563573484,0.7522553782,0,0,0
2023-07-13 13:20:00,7.93,bin2_4_8,1.560178423,0.7591950035,0,0,0
2023-07-13 13:30:00,7.38,bin2_4_8,1.500754083,0.8327550312,0,0,0
2023-07-13 13:40:00,7.66,bin2_4_8,1.474079462,0.853573907,0,0,0
2023-07-13 13:50:00,7.76,bin2_4_8,1.541740987,0.7841776544,0,0,0
2023-07-13 14:00:00,7.85,bin2_4_8,1.49795555,0.8327550312,0,0,0
2023-07-13 14:10:00,8.22,bin3_8_12,1.540376666,0.8730048577,0,0,0
2023-07-13 14:20:00,8.11,bin3_8_12,1.518513321,0.8854961832,0,0,0
2023-07-13 14:30:00,8.11,bin3_8_12,1.504254436,0.8959056211,0,0,0
2023-07-13 14:40:00,7.7,bin2_4_8,1.499292811,0.8313671062,0,0,0
2023-07-13 14:50:00,7.32,bin2_4_8,1.463815325,0.8605135323,0,0,0
2023-07-13 15:00:00,7.61,bin2_4_8,1.493057743,0.840388619,0,0,0
2023-07-13 15:10:00,8.13,bin3_8_12,1.519831631,0.8841082582,0,0,0
2023-07-13 15:20:00,8.37,bin3_8_12,1.555173773,0.8584316447,0,0,0
2023-07-13 15:30:00,8.2,bin3_8_12,1.512840033,0.8882720333,0,0,0
2023-07-13 15:40:00,8.43,bin3_8_12,1.530063688,0.8792505205,0,0,0
2023-07-13 15:50:00,8.1,bin3_8_12,1.525179455,0.879944483,0,0,0
2023-07-13 16:00:00,7.8,bin2_4_8,1.490263653,0.8424705066,0,0,0
2023-07-13 16:10:00,8.38,bin3_8_12,1.538128595,0.8723108952,0,0,0
2023-07-13 16:20:00,8.46,bin3_8_12,1.529121203,0.8806384455,0,0,0
2023-07-13 16:30:00,8.24,bin3_8_12,1.504508264,0.8986814712,0,0,0
2023-07-13 16:40:00,7.79,bin2_4_8,1.477790374,0.8507980569,0,0,0
2023-07-13 16:50:00,8.31,bin3_8_12,1.498834156,0.9028452464,0,0,0
2023-07-13 17:00:00,7.96,bin2_4_8,1.499606957,0.8278972935,0,0,0
2023-07-13 17:10:00,8.02,bin3_8_12,1.512584401,0.8910478834,0,0,0
2023-07-13 17:20:00,7.79,bin2_4_8,1.49634231,0.8348369188,0,0,0
2023-07-13 17:30:00,8.85,bin3_8_12,1.567601042,0.8514920194,0,0,0
2023-07-13 17:40:00,8.26,bin3_8_12,1.428425737,0.93407356,0,0,0
2023-07-13 17:50:00,7.65,bin2_4_8,1.413197986,0.894517696,0,0,0
2023-07-13 18:00:00,7.73,bin2_4_8,1.415364766,0.893129771,0,0,0
2023-07-13 18:10:00,7.55,bin2_4_8,1.425720536,0.8882720333,0,0,0
2023-07-13 18:20:00,7.39,bin2_4_8,1.413251923,0.8938237335,0,0,0
2023-07-13 18:30:00,7.72,bin2_4_8,1.389954317,0.9111727967,0,0,0
2023-07-13 18:40:00,7.36,bin2_4_8,1.370379401,0.9215822346,0,0,0
2023-07-13 18:50:00,7.07,bin2_4_8,1.378348287,0.9160305344,0,0,0
2023-07-13 19:00:00,7.46,bin2_4_8,1.389908123,0.9097848716,0,0,0
2023-07-13 19:10:00,6.63,bin2_4_8,1.506001308,0.8160999306,0,0,0
2023-07-13 19:20:00,6.11,bin2_4_8,1.670010464,0.6224843858,0,0,0
2023-07-13 19:30:00,5.61,bin2_4_8,1.667946295,0.626648161,0,0,0
2023-07-13 19:40:00,5.65,bin2_4_8,1.652228122,0.6384455239,0,0,0
2023-07-13 19:50:00,5.67,bin2_4_8,1.678813377,0.6155447606,0,0,0
2023-07-13 20:00:00,6.26,bin2_4_8,1.629868978,0.6620402498,0,0,0
2023-07-13 20:10:00,6.28,bin2_4_8,1.487375442,0.839000694,0,0,0
2023-07-13 20:20:00,5.84,bin2_4_8,1.606342306,0.6918806384,0,0,0
2023-07-13 20:30:00,6.09,bin2_4_8,1.589443966,0.7120055517,0,0,0
2023-07-13 20:40:00,5.61,bin2_4_8,1.620126598,0.6752255378,0,0,0
2023-07-13 20:50:00,5.56,bin2_4_8,1.65233315,0.6384455239,0,0,0
2023-07-13 21:00:00,4.96,bin2_4_8,1.638851551,0.6571825121,0,0,0
2023-07-13 21:10:00,5.49,bin2_4_8,1.62841275,0.6641221374,0,0,0
2023-07-13 21:20:00,5.22,bin2_4_8,1.635226086,0.6585704372,0,0,0
2023-07-13 21:30:00,4.8,bin2_4_8,1.699126248,0.5863983345,0,0,0
2023-07-13 21:40:00,4.95,bin2_4_8,1.67017336,0.6231783484,0,0,0
2023-07-13 21:50:00,3.45,bin1_lt_4,1.973952826,0.907702984,0,0,0
2023-07-13 22:00:00,4.23,bin2_4_8,1.794159129,0.5045107564,0,0,0
2023-07-13 22:10:00,4.7,bin2_4_8,1.681837943,0.612074948,0,0,0
2023-07-13 22:20:00,5.1,bin2_4_8,1.643122998,0.653018737,0,0,0
2023-07-13 22:30:00,5.19,bin2_4_8,1.598133972,0.7050659264,0,0,0
2023-07-13 22:40:00,5.5,bin2_4_8,1.577478637,0.7300485774,0,0,0
2023-07-13 22:50:00,5.59,bin2_4_8,1.561108464,0.7550312283,0,0,0
2023-07-13 23:00:00,6.04,bin2_4_8,1.609679084,0.693962526,0,0,0
2023-07-13 23:10:00,6.3,bin2_4_8,1.579211763,0.7272727273,0,0,0
2023-07-13 23:20:00,5.93,bin2_4_8,1.557379938,0.7626648161,0,0,0
2023-07-13 23:30:00,5.6,bin2_4_8,1.559344526,0.7591950035,0,0,0
2023-07-13 23:40:00,5.51,bin2_4_8,1.538691459,0.7883414296,0,0,0
2023-07-13 23:50:00,5.29,bin2_4_8,1.581268237,0.7272727273,0,0,0
2023-07-14 00:00:00,5.71,bin2_4_8,1.569749641,0.7418459403,0,0,0
2023-07-14 00:10:00,5.31,bin2_4_8,1.553255354,0.7696044414,0,0,0
2023-07-14 00:20:00,4.8,bin2_4_8,1.597365627,0.7043719639,0,0,0
2023-07-14 00:30:00,4.98,bin2_4_8,1.575668602,0.7328244275,0,0,0
2023-07-14 00:40:00,5.27,bin2_4_8,1.582071243,0.7238029146,0,0,0
2023-07-14 00:50:00,4.97,bin2_4_8,1.582824978,0.7217210271,0,0,0
2023-07-14 01:00:00,4.96,bin2_4_8,1.611850477,0.6849410132,0,0,0
2023-07-14 01:10:00,4.98,bin2_4_8,1.571802375,0.7411519778,0,0,0
2023-07-14 01:20:00,4.68,bin2_4_8,1.584453692,0.720333102,0,0,0
2023-07-14 01:30:00,3.96,bin1_lt_4,1.801513363,0.9507286607,0,0,0
2023-07-14 01:40:00,4.05,bin2_4_8,1.779657776,0.5170020819,0,0,0
2023-07-14 01:50:00,4.71,bin2_4_8,1.609739057,0.6904927134,0,0,0
2023-07-14 02:00:00,4.6,bin2_4_8,1.654233917,0.6384455239,0,0,0
2023-07-14 02:10:00,4.41,bin2_4_8,1.707876677,0.5801526718,0,0,0
2023-07-14 02:20:00,3.81,bin1_lt_4,1.835959839,0.9424011103,0,0,0
2023-07-14 02:30:00,3.85,bin1_lt_4,1.830763476,0.9437890354,0,0,0
2023-07-14 02:40:00,3.75,bin1_lt_4,1.847463872,0.9382373352,0,0,0
2023-07-14 02:50:00,3.76,bin1_lt_4,1.8548661,0.9347675226,0,0,0
2023-07-14 03:00:00,3.33,bin1_lt_4,1.691594703,0.9694656489,0,0,0
2023-07-14 03:10:00,4.07,bin2_4_8,1.672166727,0.6224843858,0,0,0
2023-07-14 03:20:00,3.35,bin1_lt_4,1.705980854,0.9659958362,0,0,0
2023-07-14 03:30:00,3.05,bin1_lt_4,2.685826282,0.5565579459,0,0,0
2023-07-14 03:40:00,4.12,bin2_4_8,1.676173345,0.6190145732,0,0,0
2023-07-14 03:50:00,4.34,bin2_4_8,1.666101748,0.6315058987,0,0,0
2023-07-14 04:00:00,5.23,bin2_4_8,1.557545678,0.7640527412,0,0,0
2023-07-14 04:10:00,4.88,bin2_4_8,1.531607932,0.7980569049,0,0,0
2023-07-14 04:20:00,5.49,bin2_4_8,1.508797012,0.8216516308,0,0,0
2023-07-14 04:30:00,5.78,bin2_4_8,1.482514515,0.8445523942,0,0,0
2023-07-14 04:40:00,5.91,bin2_4_8,1.459990714,0.8591256072,0,0,0
2023-07-14 04:50:00,5.8,bin2_4_8,1.511677327,0.8167938931,0,0,0
2023-07-14 05:00:00,5.75,bin2_4_8,1.475508788,0.8480222068,0,0,0
2023-07-14 05:10:00,5.35,bin2_4_8,1.539880293,0.786259542,0,0,0
2023-07-14 05:20:00,5.82,bin2_4_8,1.53280252,0.7925052047,0,0,0
2023-07-14 05:30:00,6.05,bin2_4_8,1.577680949,0.7244968772,0,0,0
2023-07-14 05:40:00,6.51,bin2_4_8,1.627030573,0.6648160999,0,0,0
2023-07-14 05:50:00,5.62,bin2_4_8,1.580983202,0.7210270645,0,0,0
2023-07-14 06:00:00,6.03,bin2_4_8,1.588928003,0.7092297016,0,0,0
2023-07-14 06:10:00,5.69,bin2_4_8,1.55813401,0.7585010409,0,0,0
2023-07-14 06:20:00,5.48,bin2_4_8,1.666080378,0.6273421235,0,0,0
2023-07-14 06:30:00,5.94,bin2_4_8,1.589948607,0.7064538515,0,0,0
2023-07-14 06:40:00,6.33,bin2_4_8,1.551921893,0.7689104788,0,0,0
2023-07-14 06:50:00,6.61,bin2_4_8,1.466006491,0.853573907,0,0,0
2023-07-14 07:00:00,6.39,bin2_4_8,1.590618467,0.7036780014,0,0,0
2023-07-14 07:10:00,5.8,bin2_4_8,1.63315628,0.6551006246,0,0,0
2023-07-14 07:20:00,6.07,bin2_4_8,1.5080518,0.8209576683,0,0,0
2023-07-14 07:30:00,5.97,bin2_4_8,1.568070245,0.7376821652,0,0,0
2023-07-14 07:40:00,6.78,bin2_4_8,1.47912726,0.8452463567,0,0,0
2023-07-14 07:50:00,7.07,bin2_4_8,1.457183386,0.8598195697,0,0,0
2023-07-14 08:00:00,5.71,bin2_4_8,1.636833463,0.6488549618,0,0,0
2023-07-14 08:10:00,6.12,bin2_4_8,3.085154648,0.02567661346,0,0,0
2023-07-14 08:20:00,5.99,bin2_4_8,3.990051853,0.01249132547,0,0,0
2023-07-14 08:30:00,6.96,bin2_4_8,3.852169493,0.01318528799,0,0,0
2023-07-14 08:40:00,6.62,bin2_4_8,3.863832809,0.01318528799,0,0,0
2023-07-14 08:50:00,6.91,bin2_4_8,3.811845941,0.01526717557,0,0,0
2023-07-14 09:00:00,7.2,bin2_4_8,3.763264749,0.01734906315,0,0,0
2023-07-14 09:10:00,6.96,bin2_4_8,3.761781493,0.01804302568,0,0,0
2023-07-14 09:20:00,5.98,bin2_4_8,3.85082735,0.01457321305,0,0,0
2023-07-14 09:30:00,7.13,bin2_4_8,3.707601489,0.02012491325,0,0,0
2023-07-14 09:40:00,7.33,bin2_4_8,3.66994756,0.02151283831,0,0,0
2023-07-14 09:50:00,8.01,bin3_8_12,3.613818724,0.1221374046,0,0,0
2023-07-14 10:00:00,11.9,bin3_8_12,3.823072402,0.0853573907,0,0,0
2023-07-14 10:10:00,8.67,bin3_8_12,3.498062701,0.1401804303,0,0,0
2023-07-14 10:20:00,6.25,bin2_4_8,3.673125404,0.02151283831,0,0,0
2023-07-14 10:30:00,6.44,bin2_4_8,3.610496951,0.02359472588,0,0,0
2023-07-14 10:40:00,8.94,bin3_8_12,3.449764618,0.1492019431,0,0,0
2023-07-14 10:50:00,8.38,bin3_8_12,3.419924403,0.1554476058,0,0,0
2023-07-14 11:00:00,7.47,bin2_4_8,3.47365684,0.02984038862,0,0,0
2023-07-14 11:10:00,7.36,bin2_4_8,3.496071845,0.02984038862,0,0,0
2023-07-14 11:20:00,9.99,bin3_8_12,3.472977441,0.1443442054,0,0,0
2023-07-14 11:30:00,9.53,bin3_8_12,3.420440709,0.1561415684,0,0,0
2023-07-14 11:40:00,11.44,bin3_8_12,3.610812775,0.1221374046,0,0,0
2023-07-14 11:50:00,10.55,bin3_8_12,3.480390376,0.1436502429,0,0,0
2023-07-14 12:00:00,9.48,bin3_8_12,3.400489599,0.1651630812,0,0,0
2023-07-14 12:10:00,7.74,bin2_4_8,3.40916877,0.03261623872,0,0,0
2023-07-14 12:20:00,7.77,bin2_4_8,3.39345864,0.03331020125,0,0,0
2023-07-14 12:30:00,7.46,bin2_4_8,3.414199886,0.03261623872,0,0,0
2023-07-14 12:40:00,6.85,bin2_4_8,3.454568372,0.0319222762,0,0,0
2023-07-14 12:50:00,7.99,bin2_4_8,3.376746668,0.03539208883,0,0,0
2023-07-14 13:00:00,8.54,bin3_8_12,3.35835323,0.1748785566,0,0,0
2023-07-14 13:10:00,7.63,bin2_4_8,3.383505235,0.03539208883,0,0,0
2023-07-14 13:20:00,6.9,bin2_4_8,3.435598671,0.03331020125,0,0,0
2023-07-14 13:30:00,6.61,bin2_4_8,3.464980817,0.0319222762,0,0,0
2023-07-14 13:40:00,5.76,bin2_4_8,3.575084053,0.02567661346,0,0,0
2023-07-14 13:50:00,6.4,bin2_4_8,3.485134979,0.03122831367,0,0,0
2023-07-14 14:00:00,6.3,bin2_4_8,3.467212442,0.03331020125,0,0,0
2023-07-14 14:10:00,7.43,bin2_4_8,2.740305173,0.0534351145,0,0,0
2023-07-14 14:20:00,8.27,bin3_8_12,1.983778158,0.4954892436,0,0,0
2023-07-14 14:30:00,8.07,bin3_8_12,2.011642317,0.4829979181,0,0,0
2023-07-14 14:40:00,8.56,bin3_8_12,2.245361547,0.4136016655,0,0,0
2023-07-14 14:50:00,7.9,bin2_4_8,2.022660528,0.2984038862,0,0,0
2023-07-14 15:00:00,7.14,bin2_4_8,1.76584763,0.5399028452,0,0,0
2023-07-14 15:10:00,7.71,bin2_4_8,1.823172244,0.4899375434,0,0,0
2023-07-14 15:20:00,6.88,bin2_4_8,1.714287925,0.5766828591,0,0,0
2023-07-14 15:30:00,6.85,bin2_4_8,1.688171228,0.6009715475,0,0,0
2023-07-14 15:40:00,6.94,bin2_4_8,1.689562,0.5995836225,0,0,0
2023-07-14 15:50:00,6.74,bin2_4_8,1.668440414,0.626648161,0,0,0
2023-07-14 16:00:00,6.94,bin2_4_8,1.657552149,0.6328938237,0,0,0
2023-07-14 16:10:00,7.07,bin2_4_8,1.632748578,0.6578764747,0,0,0
2023-07-14 16:20:00,7.08,bin2_4_8,1.618122414,0.6745315753,0,0,0
2023-07-14 16:30:00,7.2,bin2_4_8,1.60158071,0.693962526,0,0,0
2023-07-14 16:40:00,7.1,bin2_4_8,1.561409094,0.7494795281,0,0,0
2023-07-14 16:50:00,6.9,bin2_4_8,1.560733937,0.7508674532,0,0,0
2023-07-14 17:00:00,7.39,bin2_4_8,1.595412493,0.7002081888,0,0,0
2023-07-14 17:10:00,6.9,bin2_4_8,1.648585136,0.6419153366,0,0,0
2023-07-14 17:20:00,7.49,bin2_4_8,1.605224504,0.692574601,0,0,0
2023-07-14 17:30:00,6.97,bin2_4_8,1.530954798,0.7945870923,0,0,0
2023-07-14 17:40:00,6.95,bin2_4_8,1.493791682,0.8327550312,0,0,0
2023-07-14 17:50:00,7.54,bin2_4_8,1.539981317,0.7814018043,0,0,0
2023-07-14 18:00:00,7.78,bin2_4_8,1.543020205,0.7786259542,0,0,0
2023-07-14 18:10:00,7.47,bin2_4_8,1.465160391,0.8528799445,0,0,0
2023-07-14 18:20:00,7.73,bin2_4_8,1.56019994,0.7501734906,0,0,0
2023-07-14 18:30:00,7.61,bin2_4_8,1.450968362,0.8612074948,0,0,0
2023-07-14 18:40:00,7.66,bin2_4_8,1.534650998,0.786259542,0,0,0
2023-07-14 18:50:00,7.68,bin2_4_8,1.42926639,0.881332408,0,0,0
2023-07-14 19:00:00,8.01,bin3_8_12,1.46857625,0.919500347,0,0,0
2023-07-14 19:10:00,7.61,bin2_4_8,1.384126957,0.9111727967,0,0,0
2023-07-14 19:20:00,8.09,bin3_8_12,1.522191698,0.8854961832,0,0,0
2023-07-14 19:30:00,8.57,bin3_8_12,1.642127744,0.7938931298,0,0,0
2023-07-14 19:40:00,8.31,bin3_8_12,1.560061845,0.8625954198,0,0,0
2023-07-14 19:50:00,9.05,bin3_8_12,1.798382948,0.6162387231,0,0,0
2023-07-14 20:00:00,9.73,bin3_8_12,2.081075913,0.4607911173,0,0,0
2023-07-14 20:10:00,9.16,bin3_8_12,1.767591317,0.6495489244,0,0,0
