timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2022-01-04 12:30:00,9.15,bin3_8_12,1.697570906,,,0,0
2022-01-04 12:40:00,10.25,bin3_8_12,2.261069275,,,0,0
2022-01-04 12:50:00,10.55,bin3_8_12,2.530698602,,,0,0
2022-01-04 13:00:00,10.91,bin3_8_12,2.896238332,,,0,0
2022-01-04 13:10:00,11.19,bin3_8_12,3.042465148,,,0,0
2022-01-04 13:20:00,11.44,bin3_8_12,3.096948153,,,0,0
2022-01-04 13:30:00,11.28,bin3_8_12,3.165341661,,,0,0
2022-01-04 13:40:00,10.26,bin3_8_12,2.370185878,,,0,0
2022-01-04 13:50:00,10.52,bin3_8_12,2.624688113,,,0,0
2022-01-04 14:00:00,11.7,bin3_8_12,3.04827476,,,0,0
2022-01-04 14:10:00,11.54,bin3_8_12,3.103551908,,,0,0
2022-01-04 14:20:00,11.48,bin3_8_12,3.007307707,,,0,0
2022-01-04 14:30:00,12.49,bin4_ge_12,3.011363341,,,0,0
2022-01-04 14:40:00,12.09,bin4_ge_12,3.060393389,,,0,0
2022-01-04 14:50:00,12.39,bin4_ge_12,2.98334705,,,0,0
2022-01-04 15:00:00,12.99,bin4_ge_12,2.966480155,,,0,0
2022-01-04 15:10:00,12.72,bin4_ge_12,2.970307189,,,0,0
2022-01-04 15:20:00,12.93,bin4_ge_12,2.96677843,,,0,0
2022-01-04 15:30:00,11.34,bin3_8_12,3.133656254,,,0,0
2022-01-04 15:40:00,10.71,bin3_8_12,2.721326682,,,0,0
2022-01-04 15:50:00,11.08,bin3_8_12,2.55747436,,,0,0
2022-01-04 16:00:00,12.36,bin4_ge_12,3.060069057,,,0,0
2022-01-04 16:10:00,11.2,bin3_8_12,3.168640737,,,0,0
2022-01-04 16:20:00,11.08,bin3_8_12,3.036821595,,,0,0
2022-01-04 16:30:00,10.81,bin3_8_12,2.768642422,,,0,0
2022-01-04 16:40:00,11.1,bin3_8_12,2.886881069,,,0,0
2022-01-04 16:50:00,11.08,bin3_8_12,2.756510467,,,0,0
2022-01-04 17:00:00,12.71,bin4_ge_12,2.989144213,,,0,0
2022-01-04 17:10:00,12.34,bin4_ge_12,2.997496906,,,0,0
2022-01-04 17:20:00,14.84,bin4_ge_12,2.948807645,,,0,0
2022-01-04 17:30:00,13.78,bin4_ge_12,3.025150517,,,0,0
2022-01-04 17:40:00,11.13,bin3_8_12,2.262834946,,,0,0
2022-01-04 17:50:00,12.76,bin4_ge_12,2.917198113,,,0,0
2022-01-04 18:00:00,14.5,bin4_ge_12,3.002358169,,,0,0
2022-01-04 18:10:00,12.07,bin4_ge_12,3.131064133,,,0,0
2022-01-04 18:20:00,12.08,bin4_ge_12,3.083974328,,,0,0
2022-01-04 18:30:00,12.21,bin4_ge_12,3.089827691,,,0,0
2022-01-04 18:40:00,11.69,bin3_8_12,3.204221001,,,0,0
2022-01-04 18:50:00,12.15,bin4_ge_12,3.134892364,,,0,0
2022-01-04 19:00:00,13.12,bin4_ge_12,3.047589605,,,0,0
2022-01-04 19:10:00,11.65,bin3_8_12,3.012834371,,,0,0
2022-01-04 19:20:00,11.67,bin3_8_12,3.146977615,,,0,0
2022-01-04 19:30:00,12.09,bin4_ge_12,3.118780426,,,0,0
2022-01-04 19:40:00,12.85,bin4_ge_12,3.036981929,,,0,0
2022-01-04 19:50:00,12.23,bin4_ge_12,3.103962288,,,0,0
2022-01-04 20:00:00,11.93,bin3_8_12,3.141701152,,,0,0
2022-01-04 20:10:00,12.97,bin4_ge_12,3.024340921,,,0,0
2022-01-04 20:20:00,13.24,bin4_ge_12,2.986425485,,,0,0
2022-01-04 20:30:00,12.53,bin4_ge_12,3.028313519,,,0,0
2022-01-04 20:40:00,14.49,bin4_ge_12,3.029299721,,,0,0
2022-01-04 20:50:00,17.17,bin4_ge_12,3.277548723,,,0,0
2022-01-04 21:00:00,13.34,bin4_ge_12,3.099364841,,,0,0
2022-01-04 21:10:00,11.01,bin3_8_12,2.851950717,,,0,0
2022-01-04 21:20:00,10.25,bin3_8_12,2.314711825,,,0,0
2022-01-04 21:30:00,11.01,bin3_8_12,2.711113186,,,0,0
2022-01-04 21:40:00,12.31,bin4_ge_12,3.044431385,,,0,0
2022-01-04 21:50:00,13.86,bin4_ge_12,2.942712824,,,0,0
2022-01-04 22:00:00,14.03,bin4_ge_12,2.937618446,,,0,0
2022-01-04 22:10:00,15.17,bin4_ge_12,2.934222557,,,0,0
2022-01-04 22:20:00,14.97,bin4_ge_12,2.950084152,,,0,0
2022-01-04 22:30:00,14.59,bin4_ge_12,2.929607566,,,0,0
2022-01-04 22:40:00,16.15,bin4_ge_12,3.068719826,,,0,0
2022-01-04 22:50:00,13.93,bin4_ge_12,2.967341964,,,0,0
2022-01-04 23:00:00,15.58,bin4_ge_12,2.975115261,,,0,0
2022-01-04 23:10:00,14.91,bin4_ge_12,2.939898973,,,0,0
2022-01-04 23:20:00,14.46,bin4_ge_12,2.958117319,,,0,0
2022-01-04 23:30:00,16.91,bin4_ge_12,3.163344794,,,0,0
2022-01-04 23:40:00,16.08,bin4_ge_12,3.115939922,,,0,0
2022-01-04 23:50:00,15.12,bin4_ge_12,3.047060919,,,0,0
2022-01-05 00:00:00,13.69,bin4_ge_12,3.009326348,,,0,0
2022-01-05 00:10:00,17.14,bin4_ge_12,3.131877704,,,0,0
2022-01-05 00:20:00,16.92,bin4_ge_12,3.10527565,,,0,0
2022-01-05 00:30:00,16.99,bin4_ge_12,3.118096072,,,0,0
2022-01-05 00:40:00,17.01,bin4_ge_12,3.115192822,,,0,0
2022-01-05 00:50:00,18.12,bin4_ge_12,3.25820431,,,0,0
2022-01-05 01:00:00,17.8,bin4_ge_12,3.212247468,,,0,0
2022-01-05 01:10:00,18.72,bin4_ge_12,3.371429948,,,0,0
2022-01-05 01:20:00,17.84,bin4_ge_12,3.207698405,,,0,0
2022-01-05 01:30:00,18.55,bin4_ge_12,3.348802575,,,0,0
2022-01-05 01:40:00,18.42,bin4_ge_12,3.126494026,,,0,0
2022-01-05 01:50:00,18.69,bin4_ge_12,3.009014489,,,0,0
2022-01-05 02:00:00,19.32,bin4_ge_12,3.240772276,,,0,0
2022-01-05 02:10:00,20.29,bin4_ge_12,3.47262348,,,0,0
2022-01-05 02:20:00,18.57,bin4_ge_12,3.05039052,,,0,0
2022-01-05 02:30:00,16.38,bin4_ge_12,2.721159742,,,0,0
2022-01-05 02:40:00,15.67,bin4_ge_12,2.505815475,,,0,0
2022-01-05 02:50:00,18.03,bin4_ge_12,2.456279145,,,0,0
2022-01-05 03:00:00,16.5,bin4_ge_12,2.163503876,,,0,0
2022-01-05 03:10:00,16.16,bin4_ge_12,2.127354498,,,0,0
2022-01-05 03:20:00,15.6,bin4_ge_12,2.054204644,,,0,0
2022-01-05 03:30:00,13.2,bin4_ge_12,1.926789935,,,0,0
2022-01-05 03:40:00,12.04,bin4_ge_12,1.952560245,,,0,0
2022-01-05 03:50:00,12.06,bin4_ge_12,1.913562072,,,0,0
2022-01-05 04:00:00,14.18,bin4_ge_12,1.886032603,,,0,0
2022-01-05 04:10:00,17.52,bin4_ge_12,2.398235541,,,0,0
2022-01-05 04:20:00,17.27,bin4_ge_12,2.283167834,,,0,0
2022-01-05 04:30:00,16.83,bin4_ge_12,2.194059978,,,0,0
2022-01-05 04:40:00,14.65,bin4_ge_12,1.893119864,,,0,0
2022-01-05 04:50:00,13.34,bin4_ge_12,1.836545559,,,0,0
2022-01-05 05:00:00,15.49,bin4_ge_12,1.927968227,,,0,0
2022-01-05 05:10:00,19.16,bin4_ge_12,2.732153028,,,0,0
2022-01-05 05:20:00,15.96,bin4_ge_12,2.086095335,,,0,0
2022-01-05 05:30:00,14.63,bin4_ge_12,1.89801676,,,0,0
2022-01-05 05:40:00,16.5,bin4_ge_12,2.092712402,,,0,0
2022-01-05 05:50:00,15.51,bin4_ge_12,1.915510609,,,0,0
2022-01-05 06:00:00,12.78,bin4_ge_12,1.808578712,,,0,0
2022-01-05 06:10:00,13.26,bin4_ge_12,1.734632369,,,0,0
2022-01-05 06:20:00,13.01,bin4_ge_12,1.621483546,,,0,0
2022-01-05 06:30:00,12.62,bin4_ge_12,1.691746204,,,0,0
2022-01-05 06:40:00,12.34,bin4_ge_12,1.734979623,,,0,0
2022-01-05 06:50:00,11.93,bin3_8_12,1.738495306,,,0,0
2022-01-05 07:00:00,11.77,bin3_8_12,1.74651313,,,0,0
2022-01-05 07:10:00,11.89,bin3_8_12,1.707501918,,,0,0
2022-01-05 07:20:00,13.17,bin4_ge_12,1.570846068,,,0,0
2022-01-05 07:30:00,15.14,bin4_ge_12,1.703079326,,,0,0
2022-01-05 07:40:00,13.8,bin4_ge_12,1.587990022,,,0,0
2022-01-05 07:50:00,14.35,bin4_ge_12,1.62134396,,,0,0
2022-01-05 08:00:00,13.18,bin4_ge_12,1.584151387,,,0,0
2022-01-05 08:10:00,11.94,bin3_8_12,1.636733207,,,0,0
2022-01-05 08:20:00,14.85,bin4_ge_12,1.660459426,,,0,0
2022-01-05 08:30:00,16.01,bin4_ge_12,1.823286062,,,0,0
2022-01-05 08:40:00,15.55,bin4_ge_12,1.858211217,,,0,0
2022-01-05 08:50:00,12.98,bin4_ge_12,1.659996319,,,0,0
2022-01-05 09:00:00,12.57,bin4_ge_12,1.63994737,,,0,0
2022-01-05 09:10:00,13.48,bin4_ge_12,1.629093221,,,0,0
2022-01-05 09:20:00,16.98,bin4_ge_12,1.993960634,,,0,0
2022-01-05 09:30:00,17.49,bin4_ge_12,2.098635114,,,0,0
2022-01-05 09:40:00,16.66,bin4_ge_12,1.939784198,,,0,0
2022-01-05 09:50:00,15.43,bin4_ge_12,1.707862185,,,0,0
2022-01-05 10:00:00,15.86,bin4_ge_12,1.756337031,,,0,0
2022-01-05 10:10:00,16.81,bin4_ge_12,1.909656016,,,0,0
2022-01-05 10:20:00,17.38,bin4_ge_12,2.055972699,,,0,0
2022-01-05 10:30:00,18.14,bin4_ge_12,2.24872779,,,0,0
2022-01-05 10:40:00,18.31,bin4_ge_12,2.294083189,,,0,0
2022-01-05 10:50:00,18.91,bin4_ge_12,2.452892505,,,0,0
2022-01-05 11:00:00,17.96,bin4_ge_12,2.195771946,,,0,0
2022-01-05 11:10:00,18.32,bin4_ge_12,2.293012194,,,0,0
2022-01-05 11:20:00,18.93,bin4_ge_12,2.455470248,,,0,0
2022-01-05 11:30:00,18.96,bin4_ge_12,2.462183474,,,0,0
2022-01-05 11:40:00,18.37,bin4_ge_12,2.293910269,,,0,0
2022-01-05 11:50:00,18.06,bin4_ge_12,2.211467507,,,0,0
2022-01-05 12:00:00,17.93,bin4_ge_12,2.177870456,,,0,0
2022-01-05 12:10:00,16.55,bin4_ge_12,1.870214,,,0,0
2022-01-05 12:20:00,16.97,bin4_ge_12,1.949590123,,,0,0
2022-01-05 12:30:00,16.18,bin4_ge_12,1.79403793,,,0,0
2022-01-05 12:40:00,17.23,bin4_ge_12,2.015182375,,,0,0
2022-01-05 12:50:00,16.53,bin4_ge_12,1.859496287,,,0,0
2022-01-05 13:00:00,17.9,bin4_ge_12,2.176982538,,,0,0
2022-01-05 13:10:00,17.46,bin4_ge_12,2.076423079,,,0,0
2022-01-05 13:20:00,17.1,bin4_ge_12,2.000935045,,,0,0
2022-01-05 13:30:00,17.74,bin4_ge_12,2.12962387,,,0,0
2022-01-05 13:40:00,17.39,bin4_ge_12,2.051277514,,,0,0
2022-01-05 13:50:00,17.72,bin4_ge_12,2.135819676,,,0,0
2022-01-05 14:00:00,20.29,bin4_ge_12,2.871490193,,,0,0
2022-01-05 14:10:00,16.07,bin4_ge_12,1.869091849,,,0,0
2022-01-05 14:20:00,16.43,bin4_ge_12,1.870651561,,,0,0
2022-01-05 14:30:00,16.56,bin4_ge_12,1.894881793,,,0,0
2022-01-05 14:40:00,17.05,bin4_ge_12,2.014123618,,,0,0
2022-01-05 14:50:00,18.06,bin4_ge_12,2.235832155,,,0,0
2022-01-05 15:00:00,17.72,bin4_ge_12,2.143796585,,,0,0
2022-01-05 15:10:00,16.36,bin4_ge_12,1.830779822,,,0,0
2022-01-05 15:20:00,19.21,bin4_ge_12,2.521308072,,,0,0
2022-01-05 15:30:00,17.96,bin4_ge_12,2.184596057,,,0,0
2022-01-05 15:40:00,16.63,bin4_ge_12,1.881046971,,,0,0
2022-01-05 15:50:00,16.61,bin4_ge_12,1.876448591,,,0,0
2022-01-05 16:00:00,17.81,bin4_ge_12,2.146339939,,,0,0
2022-01-05 16:10:00,18.52,bin4_ge_12,2.330230308,,,0,0
2022-01-05 16:20:00,20.14,bin4_ge_12,2.838967579,,,0,0
2022-01-05 16:30:00,18.54,bin4_ge_12,2.345710636,,,0,0
2022-01-05 16:40:00,18.25,bin4_ge_12,2.260886316,,,0,0
2022-01-05 16:50:00,18.13,bin4_ge_12,2.196857736,,,0,0
2022-01-05 17:00:00,16.37,bin4_ge_12,1.790872208,,,0,0
2022-01-05 17:10:00,17.27,bin4_ge_12,1.977122099,,,0,0
2022-01-05 17:20:00,17.36,bin4_ge_12,2.0006183,,,0,0
2022-01-05 17:30:00,17.12,bin4_ge_12,1.956301189,,,0,0
2022-01-05 17:40:00,15.89,bin4_ge_12,1.777118369,,,0,0
2022-01-05 17:50:00,16.69,bin4_ge_12,1.904434686,,,0,0
2022-01-05 18:00:00,15.73,bin4_ge_12,1.676046953,,,0,0
2022-01-05 18:10:00,16.61,bin4_ge_12,1.853759557,,,0,0
2022-01-05 18:20:00,17.31,bin4_ge_12,2.053386121,,,0,0
2022-01-05 18:30:00,17.8,bin4_ge_12,2.177134159,,,0,0
2022-01-05 18:40:00,17.03,bin4_ge_12,1.99427339,,,0,0
2022-01-05 18:50:00,16.81,bin4_ge_12,1.966048247,,,0,0
2022-01-05 19:00:00,17.74,bin4_ge_12,2.184853716,,,0,0
2022-01-05 19:10:00,15.25,bin4_ge_12,1.735994646,,,0,0
2022-01-05 19:20:00,15.71,bin4_ge_12,1.751494742,,,0,0
2022-01-05 19:30:00,16.66,bin4_ge_12,1.979332893,,,0,0
2022-01-05 19:40:00,15.62,bin4_ge_12,1.839623889,,,0,0
2022-01-05 19:50:00,14.11,bin4_ge_12,1.679487413,,,0,0
2022-01-05 20:00:00,15.85,bin4_ge_12,1.810139002,,,0,0
2022-01-05 20:10:00,17.6,bin4_ge_12,2.184098649,,,0,0
2022-01-05 20:20:00,14.33,bin4_ge_12,1.771008048,,,0,0
2022-01-05 20:30:00,14.27,bin4_ge_12,1.681901484,,,0,0
2022-01-05 20:40:00,15.55,bin4_ge_12,1.742357315,,,0,0
2022-01-05 20:50:00,15.46,bin4_ge_12,1.719978797,,,0,0
2022-01-05 21:00:00,16.57,bin4_ge_12,1.877422359,,,0,0
2022-01-05 21:10:00,16.36,bin4_ge_12,1.882335714,,,0,0
2022-01-05 21:20:00,15.84,bin4_ge_12,1.795288693,,,0,0
2022-01-05 21:30:00,14.92,bin4_ge_12,1.655003469,,,0,0
2022-01-05 21:40:00,16.24,bin4_ge_12,1.828340926,,,0,0
2022-01-05 21:50:00,17.29,bin4_ge_12,2.041423513,,,0,0
2022-01-05 22:00:00,16.0,bin4_ge_12,1.791085591,,,0,0
2022-01-05 22:10:00,16.0,bin4_ge_12,1.713301441,,,0,0
2022-01-05 22:20:00,16.25,bin4_ge_12,1.828430366,,,0,0
2022-01-05 22:30:00,15.15,bin4_ge_12,1.669907692,,,0,0
2022-01-05 22:40:00,15.64,bin4_ge_12,1.737994305,,,0,0
2022-01-05 22:50:00,14.57,bin4_ge_12,1.636631552,,,0,0
2022-01-05 23:00:00,14.81,bin4_ge_12,1.649365232,,,0,0
2022-01-05 23:10:00,13.77,bin4_ge_12,1.722871137,,,0,0
2022-01-05 23:20:00,13.61,bin4_ge_12,2.212318387,,,0,0
2022-01-05 23:30:00,12.24,bin4_ge_12,2.273126882,,,0,0
2022-01-05 23:40:00,12.48,bin4_ge_12,2.2538574,,,0,0
2022-01-05 23:50:00,12.39,bin4_ge_12,2.265850276,,,0,0
2022-01-06 00:00:00,11.7,bin3_8_12,2.344641458,,,0,0
2022-01-06 00:10:00,11.36,bin3_8_12,2.589866851,,,0,0
2022-01-06 00:20:00,11.53,bin3_8_12,3.081573647,,,0,0
2022-01-06 00:30:00,11.37,bin3_8_12,3.080871712,,,0,0
2022-01-06 00:40:00,10.56,bin3_8_12,2.651944933,,,0,0
2022-01-06 00:50:00,11.06,bin3_8_12,2.924841926,,,0,0
2022-01-06 01:00:00,10.58,bin3_8_12,2.590214202,,,0,0
2022-01-06 01:10:00,9.86,bin3_8_12,1.922641637,,,0,0
2022-01-06 01:20:00,12.02,bin4_ge_12,2.906674825,,,0,0
2022-01-06 01:30:00,12.74,bin4_ge_12,2.917754335,,,0,0
2022-01-06 01:40:00,12.79,bin4_ge_12,2.94513685,,,0,0
2022-01-06 01:50:00,12.19,bin4_ge_12,2.986308079,,,0,0
2022-01-06 02:00:00,11.92,bin3_8_12,3.022964863,,,0,0
2022-01-06 02:10:00,11.59,bin3_8_12,3.065537822,,,0,0
2022-01-06 02:20:00,11.7,bin3_8_12,3.072411601,,,0,0
2022-01-06 02:30:00,12.1,bin4_ge_12,3.014922301,,,0,0
2022-01-06 02:40:00,12.02,bin4_ge_12,3.007219471,,,0,0
2022-01-06 02:50:00,11.83,bin3_8_12,3.01723276,,,0,0
2022-01-06 03:00:00,11.75,bin3_8_12,3.039260506,,,0,0
2022-01-06 03:10:00,11.67,bin3_8_12,3.049188626,,,0,0
2022-01-06 03:20:00,12.2,bin4_ge_12,2.973183587,,,0,0
2022-01-06 03:30:00,12.01,bin4_ge_12,2.994373154,,,0,0
2022-01-06 03:40:00,11.52,bin3_8_12,3.103065063,,,0,0
2022-01-06 03:50:00,11.62,bin3_8_12,3.066837077,,,0,0
2022-01-06 04:00:00,11.25,bin3_8_12,3.079188469,,,0,0
2022-01-06 04:10:00,11.4,bin3_8_12,3.09974069,,,0,0
2022-01-06 04:20:00,11.24,bin3_8_12,3.132338804,,,0,0
2022-01-06 04:30:00,10.13,bin3_8_12,2.307108045,,,0,0
2022-01-06 04:40:00,10.96,bin3_8_12,2.948613817,,,0,0
2022-01-06 04:50:00,10.5,bin3_8_12,2.462205438,,,0,0
2022-01-06 05:00:00,9.5,bin3_8_12,1.687239747,,,0,0
2022-01-06 05:10:00,10.61,bin3_8_12,2.548170227,,,0,0
2022-01-06 05:20:00,10.77,bin3_8_12,2.729729872,,,0,0
2022-01-06 05:30:00,10.38,bin3_8_12,2.463844969,,,0,0
2022-01-06 05:40:00,10.37,bin3_8_12,2.528825276,,,0,0
2022-01-06 05:50:00,10.18,bin3_8_12,2.165370169,,,0,0
2022-01-06 06:00:00,9.34,bin3_8_12,1.740876183,,,0,0
2022-01-06 06:10:00,9.44,bin3_8_12,1.81752819,,,0,0
2022-01-06 06:20:00,9.71,bin3_8_12,1.773381082,,,0,0
2022-01-06 06:30:00,9.12,bin3_8_12,1.631878772,,,0,0
2022-01-06 06:40:00,8.6,bin3_8_12,1.680642344,,,0,0
2022-01-06 06:50:00,8.19,bin3_8_12,1.681629064,,,0,0
2022-01-06 07:00:00,8.67,bin3_8_12,1.704595808,,,0,0
2022-01-06 07:10:00,8.59,bin3_8_12,1.635510258,,,0,0
2022-01-06 07:20:00,8.18,bin3_8_12,1.672349894,,,0,0
2022-01-06 07:30:00,7.43,bin2_4_8,1.746247134,,,0,0
2022-01-06 07:40:00,7.07,bin2_4_8,1.762023357,,,0,0
2022-01-06 07:50:00,6.84,bin2_4_8,1.823600225,,,0,0
2022-01-06 08:00:00,6.85,bin2_4_8,1.89563427,,,0,0
2022-01-06 08:10:00,6.54,bin2_4_8,2.037246734,,,0,0
2022-01-06 08:20:00,5.74,bin2_4_8,2.164207818,,,0,0
2022-01-06 08:30:00,5.68,bin2_4_8,2.18166022,,,0,0
2022-01-06 08:40:00,7.09,bin2_4_8,1.835483564,,,0,0
2022-01-06 08:50:00,7.67,bin2_4_8,1.85190543,,,0,0
2022-01-06 09:00:00,8.52,bin3_8_12,1.902484472,,,0,0
2022-01-06 09:10:00,6.72,bin2_4_8,2.073458634,,,0,0
2022-01-06 09:20:00,4.79,bin2_4_8,2.379993505,,,0,0
2022-01-06 09:30:00,3.68,bin1_lt_4,2.634997608,,,0,0
2022-01-06 09:40:00,3.38,bin1_lt_4,2.67124612,,,0,0
2022-01-06 09:50:00,3.89,bin1_lt_4,2.469509297,,,0,0
2022-01-06 10:00:00,4.84,bin2_4_8,2.169127233,,,0,0
2022-01-06 10:10:00,4.59,bin2_4_8,2.165153273,,,0,0
2022-01-06 10:20:00,4.73,bin2_4_8,2.095349441,,,0,0
2022-01-06 10:30:00,5.36,bin2_4_8,2.044483356,,,0,0
2022-01-06 10:40:00,5.47,bin2_4_8,2.022406879,,,0,0
2022-01-06 10:50:00,5.51,bin2_4_8,1.990557343,,,0,0
2022-01-06 11:00:00,5.68,bin2_4_8,1.960167747,,,0,0
2022-01-06 11:10:00,5.36,bin2_4_8,1.975671109,,,0,0
2022-01-06 11:20:00,4.32,bin2_4_8,2.141081676,,,0,0
2022-01-06 11:30:00,3.39,bin1_lt_4,2.351737069,,,0,0
2022-01-06 11:40:00,3.05,bin1_lt_4,2.465985871,,,0,0
2022-01-06 11:50:00,3.35,bin1_lt_4,2.281036857,,,0,0
2022-01-06 12:00:00,3.44,bin1_lt_4,3.179660459,,,0,0
2022-01-06 12:10:00,4.53,bin2_4_8,2.248189541,,,0,0
2022-01-06 12:20:00,6.53,bin2_4_8,1.677973417,,,0,0
2022-01-06 12:30:00,6.09,bin2_4_8,1.882906818,,,0,0
2022-01-06 12:40:00,6.14,bin2_4_8,1.902430677,,,0,0
2022-01-06 12:50:00,5.37,bin2_4_8,1.952026524,,,0,0
2022-01-06 13:00:00,4.96,bin2_4_8,1.960274614,,,0,0
2022-01-06 13:10:00,5.21,bin2_4_8,1.980150734,,,0,0
2022-01-06 13:20:00,6.6,bin2_4_8,1.684999896,,,0,0
2022-01-06 13:30:00,7.52,bin2_4_8,1.517216055,,,0,0
2022-01-06 13:40:00,6.94,bin2_4_8,1.728632832,,,0,0
2022-01-06 13:50:00,6.61,bin2_4_8,1.751647784,,,0,0
2022-01-06 14:00:00,6.1,bin2_4_8,2.02297158,,,0,0
2022-01-06 14:10:00,5.8,bin2_4_8,2.055922404,,,0,0
2022-01-06 14:20:00,5.75,bin2_4_8,1.946365119,,,0,0
2022-01-06 14:30:00,6.03,bin2_4_8,2.010140364,,,0,0
2022-01-06 14:40:00,6.66,bin2_4_8,1.709739056,,,0,0
2022-01-06 14:50:00,8.55,bin3_8_12,1.401511621,,,0,0
2022-01-06 15:00:00,9.23,bin3_8_12,1.589919432,,,0,0
2022-01-06 15:10:00,8.64,bin3_8_12,1.369914735,,,0,0
2022-01-06 15:20:00,6.83,bin2_4_8,1.71168327,,,0,0
2022-01-06 15:30:00,7.99,bin2_4_8,1.557120714,,,0,0
2022-01-06 15:40:00,8.67,bin3_8_12,1.490920605,,,0,0
2022-01-06 15:50:00,8.5,bin3_8_12,1.614770886,,,0,0
2022-01-06 16:00:00,6.5,bin2_4_8,1.801378552,,,0,0
2022-01-06 16:10:00,5.85,bin2_4_8,1.966902155,,,0,0
2022-01-06 16:20:00,7.59,bin2_4_8,1.562983042,,,0,0
2022-01-06 16:30:00,10.44,bin3_8_12,2.312360587,,,0,0
2022-01-06 16:40:00,9.27,bin3_8_12,1.610009803,,,0,0
2022-01-06 16:50:00,9.69,bin3_8_12,1.698216903,,,0,0
2022-01-06 17:00:00,10.79,bin3_8_12,2.691553387,,,0,0
2022-01-06 17:10:00,10.84,bin3_8_12,2.742795659,,,0,0
2022-01-06 17:20:00,10.97,bin3_8_12,2.790349587,,,0,0
2022-01-06 17:30:00,12.13,bin4_ge_12,3.084740382,,,0,0
2022-01-06 17:40:00,10.75,bin3_8_12,2.14622776,,,0,0
2022-01-06 17:50:00,9.2,bin3_8_12,1.500466788,,,0,0
2022-01-06 18:00:00,10.9,bin3_8_12,2.548752208,,,0,0
2022-01-06 18:10:00,9.69,bin3_8_12,1.840605288,,,0,0
2022-01-06 18:20:00,9.9,bin3_8_12,1.628020723,,,0,0
2022-01-06 18:30:00,10.65,bin3_8_12,2.422654358,,,0,0
2022-01-06 18:40:00,11.38,bin3_8_12,2.926215352,,,0,0
2022-01-06 18:50:00,11.9,bin3_8_12,3.105722934,,,0,0
2022-01-06 19:00:00,10.33,bin3_8_12,2.318826553,,,0,0
2022-01-06 19:10:00,9.2,bin3_8_12,1.647709416,,,0,0
2022-01-06 19:20:00,9.71,bin3_8_12,1.831338169,,,0,0
2022-01-06 19:30:00,11.22,bin3_8_12,2.560962663,,,0,0
2022-01-06 19:40:00,13.26,bin4_ge_12,2.993876475,,,0,0
2022-01-06 19:50:00,12.29,bin4_ge_12,3.07350328,,,0,0
2022-01-06 20:00:00,11.85,bin3_8_12,3.113071564,,,0,0
2022-01-06 20:10:00,12.29,bin4_ge_12,3.074207988,,,0,0
2022-01-06 20:20:00,12.28,bin4_ge_12,3.075708009,,,0,0
2022-01-06 20:30:00,12.72,bin4_ge_12,3.01811978,,,0,0
2022-01-06 20:40:00,13.24,bin4_ge_12,2.996738898,,,0,0
2022-01-06 20:50:00,12.96,bin4_ge_12,3.007493219,,,0,0
2022-01-06 21:00:00,13.73,bin4_ge_12,2.971088283,,,0,0
2022-01-06 21:10:00,14.19,bin4_ge_12,2.958229519,,,0,0
2022-01-06 21:20:00,14.78,bin4_ge_12,2.759442378,,,0,0
2022-01-06 21:30:00,15.11,bin4_ge_12,2.540888917,,,0,0
2022-01-06 21:40:00,15.89,bin4_ge_12,2.592257419,,,0,0
2022-01-06 21:50:00,15.57,bin4_ge_12,2.56889702,,,0,0
2022-01-06 22:00:00,16.83,bin4_ge_12,2.704800233,,,0,0
2022-01-06 22:10:00,17.35,bin4_ge_12,2.833377953,,,0,0
2022-01-06 22:20:00,16.86,bin4_ge_12,2.912210119,,,0,0
2022-01-06 22:30:00,17.0,bin4_ge_12,2.939084349,,,0,0
2022-01-06 22:40:00,16.53,bin4_ge_12,2.735648455,,,0,0
2022-01-06 22:50:00,14.63,bin4_ge_12,2.528716747,,,0,0
2022-01-06 23:00:00,15.29,bin4_ge_12,2.584330084,,,0,0
2022-01-06 23:10:00,14.46,bin4_ge_12,2.518749039,,,0,0
2022-01-06 23:20:00,16.09,bin4_ge_12,2.824423778,,,0,0
2022-01-06 23:30:00,15.91,bin4_ge_12,2.664013251,,,0,0
2022-01-06 23:40:00,15.85,bin4_ge_12,2.761497907,,,0,0
2022-01-06 23:50:00,15.67,bin4_ge_12,2.770419194,,,0,0
2022-01-07 00:00:00,16.86,bin4_ge_12,2.776422289,,,0,0
2022-01-07 00:10:00,16.06,bin4_ge_12,2.849785735,,,0,0
2022-01-07 00:20:00,17.12,bin4_ge_12,2.978246486,,,0,0
2022-01-07 00:30:00,16.42,bin4_ge_12,2.905386135,,,0,0
2022-01-07 00:40:00,15.26,bin4_ge_12,2.802636096,,,0,0
2022-01-07 00:50:00,15.91,bin4_ge_12,2.842742705,,,0,0
2022-01-07 01:00:00,16.88,bin4_ge_12,2.956478773,,,0,0
2022-01-07 01:10:00,16.84,bin4_ge_12,2.958630358,,,0,0
2022-01-07 01:20:00,17.48,bin4_ge_12,3.04988988,,,0,0
2022-01-07 01:30:00,16.74,bin4_ge_12,2.94744739,,,0,0
2022-01-07 01:40:00,17.67,bin4_ge_12,3.089733256,,,0,0
2022-01-07 01:50:00,15.9,bin4_ge_12,2.871062237,,,0,0
2022-01-07 02:00:00,17.25,bin4_ge_12,3.007483407,,,0,0
