timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2022-09-20 07:30:00,4.43,bin2_4_8,1.630774959,,,0,0
2022-09-20 07:40:00,4.48,bin2_4_8,1.62027177,,,0,0
2022-09-20 07:50:00,4.84,bin2_4_8,1.545595299,,,0,0
2022-09-20 08:00:00,5.06,bin2_4_8,1.561369882,,,0,0
2022-09-20 08:10:00,4.44,bin2_4_8,1.614264223,,,0,0
2022-09-20 08:20:00,4.23,bin2_4_8,1.673552476,,,0,0
2022-09-20 08:30:00,4.37,bin2_4_8,1.641412275,,,0,0
2022-09-20 08:40:00,4.34,bin2_4_8,1.699092059,,,0,0
2022-09-20 08:50:00,4.22,bin2_4_8,1.629053733,,,0,0
2022-09-20 09:00:00,4.79,bin2_4_8,1.55204859,,,0,0
2022-09-20 09:10:00,4.43,bin2_4_8,1.643535305,,,0,0
2022-09-20 09:20:00,4.92,bin2_4_8,1.5354646,,,0,0
2022-09-20 09:30:00,4.56,bin2_4_8,1.592673671,,,0,0
2022-09-20 09:40:00,5.08,bin2_4_8,1.476977549,,,0,0
2022-09-20 09:50:00,5.48,bin2_4_8,1.479920096,,,0,0
2022-09-20 10:00:00,5.38,bin2_4_8,1.443275556,,,0,0
2022-09-20 10:10:00,5.54,bin2_4_8,1.430404656,,,0,0
2022-09-20 10:20:00,5.51,bin2_4_8,1.381114775,,,0,0
2022-09-20 10:30:00,6.26,bin2_4_8,1.33752407,,,0,0
2022-09-20 10:40:00,5.09,bin2_4_8,1.467660148,,,0,0
2022-09-20 10:50:00,5.51,bin2_4_8,1.429357993,,,0,0
2022-09-20 11:00:00,5.11,bin2_4_8,1.443505231,,,0,0
2022-09-20 11:10:00,4.48,bin2_4_8,1.586758767,,,0,0
2022-09-20 11:20:00,4.31,bin2_4_8,1.634494333,,,0,0
2022-09-20 11:30:00,3.88,bin1_lt_4,1.769256085,,,0,0
2022-09-20 11:40:00,3.43,bin1_lt_4,1.80211532,,,0,0
2022-09-20 11:50:00,3.1,bin1_lt_4,2.863523557,,,0,0
2022-09-20 12:00:00,3.09,bin1_lt_4,2.880679841,,,0,0
2022-09-20 12:10:00,2.79,bin1_lt_4,2.91512225,,,0,0
2022-09-20 12:20:00,2.76,bin1_lt_4,2.894930477,,,0,0
2022-09-20 12:30:00,2.9,bin1_lt_4,2.930064798,,,0,0
2022-09-20 12:40:00,2.84,bin1_lt_4,2.834436139,,,0,0
2022-09-20 12:50:00,2.6,bin1_lt_4,2.866596436,,,0,0
2022-09-20 13:00:00,2.41,bin1_lt_4,2.858313382,,,0,0
2022-09-20 13:10:00,2.21,bin1_lt_4,3.050940461,,,0,0
2022-09-20 13:20:00,2.32,bin1_lt_4,3.183000861,,,0,0
2022-09-20 13:30:00,1.59,bin1_lt_4,3.121370703,,,0,0
2022-09-20 13:40:00,2.14,bin1_lt_4,2.895066942,,,0,0
2022-09-20 13:50:00,2.25,bin1_lt_4,2.95938094,,,0,0
2022-09-20 14:00:00,2.13,bin1_lt_4,3.044146248,,,0,0
2022-09-20 14:10:00,2.16,bin1_lt_4,3.064823205,,,0,0
2022-09-20 14:20:00,2.38,bin1_lt_4,2.921691009,,,0,0
2022-09-20 14:30:00,2.04,bin1_lt_4,3.230949415,,,0,0
2022-09-20 14:40:00,1.99,bin1_lt_4,3.224940939,,,0,0
2022-09-20 14:50:00,2.18,bin1_lt_4,3.128556454,,,0,0
2022-09-20 15:00:00,1.78,bin1_lt_4,3.231944644,,,0,0
2022-09-20 15:10:00,1.14,bin1_lt_4,3.183958043,,,0,0
2022-09-20 15:20:00,1.07,bin1_lt_4,3.170774798,,,0,0
2022-09-20 15:30:00,0.89,bin1_lt_4,3.142867001,,,0,0
2022-09-20 15:40:00,0.56,bin1_lt_4,3.121382867,,,0,0
2022-09-20 15:50:00,0.64,bin1_lt_4,3.104878122,,,0,0
2022-09-20 16:00:00,1.13,bin1_lt_4,3.126603101,,,0,0
2022-09-20 16:10:00,1.27,bin1_lt_4,3.12423855,,,0,0
2022-09-20 16:20:00,1.38,bin1_lt_4,3.120513761,,,0,0
2022-09-20 16:30:00,1.34,bin1_lt_4,3.112016418,,,0,0
2022-09-20 16:40:00,0.94,bin1_lt_4,3.093817171,,,0,0
2022-09-20 16:50:00,0.94,bin1_lt_4,3.085061641,,,0,0
2022-09-20 17:00:00,1.08,bin1_lt_4,3.080377647,,,0,0
2022-09-20 17:10:00,0.93,bin1_lt_4,3.067744242,,,0,0
2022-09-20 17:20:00,0.97,bin1_lt_4,3.060046262,,,0,0
2022-09-20 17:30:00,0.58,bin1_lt_4,3.042288863,,,0,0
2022-09-20 17:40:00,0.71,bin1_lt_4,3.040291169,,,0,0
2022-09-20 17:50:00,0.63,bin1_lt_4,3.029856885,,,0,0
2022-09-20 18:00:00,0.88,bin1_lt_4,3.027991168,,,0,0
2022-09-20 18:10:00,1.31,bin1_lt_4,3.043690096,,,0,0
2022-09-20 18:20:00,0.72,bin1_lt_4,3.012162209,,,0,0
2022-09-20 18:30:00,0.54,bin1_lt_4,3.008815094,,,0,0
2022-09-20 18:40:00,0.75,bin1_lt_4,3.011618418,,,0,0
2022-09-20 18:50:00,1.33,bin1_lt_4,3.027305347,,,0,0
2022-09-20 19:00:00,1.92,bin1_lt_4,3.070542612,,,0,0
2022-09-20 19:10:00,1.59,bin1_lt_4,3.040718125,,,0,0
2022-09-20 19:20:00,1.66,bin1_lt_4,3.045148681,,,0,0
2022-09-20 19:30:00,2.56,bin1_lt_4,3.128529933,,,0,0
2022-09-20 19:40:00,1.65,bin1_lt_4,3.001293986,,,0,0
2022-09-20 19:50:00,1.97,bin1_lt_4,2.737346569,,,0,0
2022-09-20 20:00:00,1.9,bin1_lt_4,2.75536029,,,0,0
2022-09-20 20:10:00,1.84,bin1_lt_4,2.784069259,,,0,0
2022-09-20 20:20:00,2.01,bin1_lt_4,2.837808556,,,0,0
2022-09-20 20:30:00,2.28,bin1_lt_4,2.99499465,,,0,0
2022-09-20 20:40:00,2.31,bin1_lt_4,3.065313569,,,0,0
2022-09-20 20:50:00,2.45,bin1_lt_4,2.944917646,,,0,0
2022-09-20 21:00:00,2.25,bin1_lt_4,2.588277284,,,0,0
2022-09-20 21:10:00,2.43,bin1_lt_4,2.527530738,,,0,0
2022-09-20 21:20:00,2.57,bin1_lt_4,2.58704303,,,0,0
2022-09-20 21:30:00,2.5,bin1_lt_4,2.545441655,,,0,0
2022-09-20 21:40:00,2.47,bin1_lt_4,2.521532275,,,0,0
2022-09-20 21:50:00,2.35,bin1_lt_4,2.546839841,,,0,0
2022-09-20 22:00:00,2.88,bin1_lt_4,2.470235766,,,0,0
2022-09-20 22:10:00,3.02,bin1_lt_4,2.479543522,,,0,0
2022-09-20 22:20:00,2.48,bin1_lt_4,2.512430546,,,0,0
2022-09-20 22:30:00,3.14,bin1_lt_4,2.545305357,,,0,0
2022-09-20 22:40:00,3.89,bin1_lt_4,1.845701543,,,0,0
2022-09-20 22:50:00,6.57,bin2_4_8,1.626540882,,,0,0
2022-09-20 23:00:00,6.99,bin2_4_8,1.486486772,,,0,0
2022-09-20 23:10:00,6.65,bin2_4_8,1.57788943,,,0,0
2022-09-20 23:20:00,6.48,bin2_4_8,1.567976863,,,0,0
2022-09-20 23:30:00,5.11,bin2_4_8,1.596202655,,,0,0
2022-09-20 23:40:00,4.44,bin2_4_8,1.730825923,,,0,0
2022-09-20 23:50:00,4.63,bin2_4_8,1.651918956,,,0,0
2022-09-21 00:00:00,4.3,bin2_4_8,1.704685852,,,0,0
2022-09-21 00:10:00,3.98,bin1_lt_4,1.786618455,,,0,0
2022-09-21 00:20:00,4.65,bin2_4_8,1.648360108,,,0,0
2022-09-21 00:30:00,4.29,bin2_4_8,1.728930034,,,0,0
2022-09-21 00:40:00,4.4,bin2_4_8,1.71412116,,,0,0
2022-09-21 00:50:00,5.03,bin2_4_8,1.651429132,,,0,0
2022-09-21 01:00:00,5.58,bin2_4_8,1.635730442,,,0,0
2022-09-21 01:10:00,6.44,bin2_4_8,1.634675333,,,0,0
2022-09-21 01:20:00,5.79,bin2_4_8,1.664928438,,,0,0
2022-09-21 01:30:00,6.28,bin2_4_8,1.640769532,,,0,0
2022-09-21 01:40:00,6.79,bin2_4_8,1.525192164,,,0,0
2022-09-21 01:50:00,6.23,bin2_4_8,1.594571812,,,0,0
2022-09-21 02:00:00,6.95,bin2_4_8,1.525713769,,,0,0
2022-09-21 02:10:00,7.3,bin2_4_8,1.49840479,,,0,0
2022-09-21 02:20:00,7.59,bin2_4_8,1.47917579,,,0,0
2022-09-21 02:30:00,7.71,bin2_4_8,1.55434023,,,0,0
2022-09-21 02:40:00,8.82,bin3_8_12,1.63258163,,,0,0
2022-09-21 02:50:00,8.27,bin3_8_12,1.639169718,,,0,0
2022-09-21 03:00:00,8.18,bin3_8_12,1.487395535,,,0,0
2022-09-21 03:10:00,7.37,bin2_4_8,1.450185388,,,0,0
2022-09-21 03:20:00,6.99,bin2_4_8,1.43146036,,,0,0
2022-09-21 03:30:00,6.64,bin2_4_8,1.49112861,,,0,0
2022-09-21 03:40:00,7.16,bin2_4_8,1.406442615,,,0,0
2022-09-21 03:50:00,7.12,bin2_4_8,1.42425574,,,0,0
2022-09-21 04:00:00,7.28,bin2_4_8,1.385972461,,,0,0
2022-09-21 04:10:00,7.47,bin2_4_8,1.380002386,,,0,0
2022-09-21 04:20:00,7.23,bin2_4_8,1.380665303,,,0,0
2022-09-21 04:30:00,7.14,bin2_4_8,1.376190782,,,0,0
2022-09-21 04:40:00,7.67,bin2_4_8,1.44013242,,,0,0
2022-09-21 04:50:00,8.23,bin3_8_12,1.475811154,,,0,0
2022-09-21 05:00:00,7.63,bin2_4_8,1.394292677,,,0,0
2022-09-21 05:10:00,8.6,bin3_8_12,1.538947785,,,0,0
2022-09-21 05:20:00,8.59,bin3_8_12,1.637744943,,,0,0
2022-09-21 05:30:00,8.99,bin3_8_12,1.742156341,,,0,0
2022-09-21 05:40:00,9.46,bin3_8_12,1.849283065,,,0,0
2022-09-21 05:50:00,8.79,bin3_8_12,1.709554403,,,0,0
2022-09-21 06:00:00,8.92,bin3_8_12,1.768510708,,,0,0
2022-09-21 06:10:00,8.35,bin3_8_12,1.518795726,,,0,0
2022-09-21 06:20:00,8.8,bin3_8_12,1.613337494,,,0,0
2022-09-21 06:30:00,8.83,bin3_8_12,1.691748226,,,0,0
2022-09-21 06:40:00,9.16,bin3_8_12,1.650883164,,,0,0
2022-09-21 06:50:00,8.67,bin3_8_12,1.582351111,,,0,0
2022-09-21 07:00:00,9.05,bin3_8_12,1.631041789,,,0,0
2022-09-21 07:10:00,8.92,bin3_8_12,1.565497669,,,0,0
2022-09-21 07:20:00,8.9,bin3_8_12,1.572333217,,,0,0
2022-09-21 07:30:00,9.56,bin3_8_12,1.797308718,,,0,0
2022-09-21 07:40:00,9.57,bin3_8_12,1.85269752,,,0,0
2022-09-21 07:50:00,10.09,bin3_8_12,2.006626917,,,0,0
2022-09-21 08:00:00,10.29,bin3_8_12,2.000989662,,,0,0
2022-09-21 08:10:00,9.69,bin3_8_12,1.793543549,,,0,0
2022-09-21 08:20:00,10.11,bin3_8_12,2.058427425,,,0,0
2022-09-21 08:30:00,9.59,bin3_8_12,1.841447185,,,0,0
2022-09-21 08:40:00,9.81,bin3_8_12,1.717681325,,,0,0
2022-09-21 08:50:00,10.04,bin3_8_12,1.863178543,,,0,0
2022-09-21 09:00:00,9.89,bin3_8_12,1.772295435,,,0,0
2022-09-21 09:10:00,9.49,bin3_8_12,1.792522049,,,0,0
2022-09-21 09:20:00,9.04,bin3_8_12,1.601869958,,,0,0
2022-09-21 09:30:00,10.14,bin3_8_12,1.863697821,,,0,0
2022-09-21 09:40:00,9.34,bin3_8_12,1.459009162,,,0,0
2022-09-21 09:50:00,9.03,bin3_8_12,1.457669431,,,0,0
2022-09-21 10:00:00,8.11,bin3_8_12,1.367269882,,,0,0
2022-09-21 10:10:00,8.26,bin3_8_12,1.504068491,,,0,0
2022-09-21 10:20:00,9.0,bin3_8_12,1.604277038,,,0,0
2022-09-21 10:30:00,8.5,bin3_8_12,1.508727905,,,0,0
2022-09-21 10:40:00,9.08,bin3_8_12,1.522128183,,,0,0
2022-09-21 10:50:00,11.13,bin3_8_12,2.694170625,,,0,0
2022-09-21 11:00:00,11.13,bin3_8_12,2.622707695,,,0,0
2022-09-21 11:10:00,11.88,bin3_8_12,3.194691442,,,0,0
2022-09-21 11:20:00,12.53,bin4_ge_12,3.246483842,,,0,0
2022-09-21 11:30:00,11.6,bin3_8_12,3.022347808,,,0,0
2022-09-21 11:40:00,11.52,bin3_8_12,2.680811979,,,0,0
2022-09-21 11:50:00,11.81,bin3_8_12,2.935713284,,,0,0
2022-09-21 12:00:00,10.09,bin3_8_12,1.814539466,,,0,0
2022-09-21 12:10:00,10.87,bin3_8_12,2.611046394,,,0,0
2022-09-21 12:20:00,10.59,bin3_8_12,2.04093392,,,0,0
2022-09-21 12:30:00,9.54,bin3_8_12,1.50459674,,,0,0
2022-09-21 12:40:00,9.74,bin3_8_12,1.736365077,,,0,0
2022-09-21 12:50:00,10.87,bin3_8_12,2.324425051,,,0,0
2022-09-21 13:00:00,10.75,bin3_8_12,2.180622342,,,0,0
2022-09-21 13:10:00,10.46,bin3_8_12,2.063106192,,,0,0
2022-09-21 13:20:00,10.19,bin3_8_12,1.911479331,,,0,0
2022-09-21 13:30:00,10.11,bin3_8_12,1.731013499,,,0,0
2022-09-21 13:40:00,10.72,bin3_8_12,1.860197067,,,0,0
2022-09-21 13:50:00,9.97,bin3_8_12,1.694132015,,,0,0
2022-09-21 14:00:00,10.24,bin3_8_12,2.003301283,,,0,0
2022-09-21 14:10:00,10.22,bin3_8_12,1.759267614,,,0,0
2022-09-21 14:20:00,9.89,bin3_8_12,1.643526124,,,0,0
2022-09-21 14:30:00,9.69,bin3_8_12,1.662985702,,,0,0
2022-09-21 14:40:00,9.37,bin3_8_12,1.580577017,,,0,0
2022-09-21 14:50:00,8.98,bin3_8_12,1.553667987,,,0,0
2022-09-21 15:00:00,9.04,bin3_8_12,1.632836819,,,0,0
2022-09-21 15:10:00,9.01,bin3_8_12,1.5607741,,,0,0
2022-09-21 15:20:00,9.41,bin3_8_12,1.6133598,,,0,0
2022-09-21 15:30:00,9.19,bin3_8_12,1.581462173,,,0,0
2022-09-21 15:40:00,9.9,bin3_8_12,1.598588988,,,0,0
2022-09-21 15:50:00,9.13,bin3_8_12,1.523043184,,,0,0
2022-09-21 16:00:00,8.94,bin3_8_12,1.527797128,,,0,0
2022-09-21 16:10:00,9.06,bin3_8_12,1.482017678,,,0,0
2022-09-21 16:20:00,9.05,bin3_8_12,1.431282782,,,0,0
2022-09-21 16:30:00,9.54,bin3_8_12,1.546546991,,,0,0
2022-09-21 16:40:00,9.28,bin3_8_12,1.508026625,,,0,0
2022-09-21 16:50:00,8.51,bin3_8_12,1.311435078,,,0,0
2022-09-21 17:00:00,8.19,bin3_8_12,1.317152941,,,0,0
2022-09-21 17:10:00,8.5,bin3_8_12,1.285664452,,,0,0
2022-09-21 17:20:00,7.72,bin2_4_8,1.261313257,,,0,0
2022-09-21 17:30:00,7.66,bin2_4_8,1.260292738,,,0,0
2022-09-21 17:40:00,7.3,bin2_4_8,1.247279949,,,0,0
2022-09-21 17:50:00,6.8,bin2_4_8,1.374265474,,,0,0
2022-09-21 18:00:00,5.81,bin2_4_8,1.553811752,,,0,0
2022-09-21 18:10:00,5.83,bin2_4_8,1.51033517,,,0,0
2022-09-21 18:20:00,5.37,bin2_4_8,1.593873714,,,0,0
2022-09-21 18:30:00,5.82,bin2_4_8,1.561548837,,,0,0
2022-09-21 18:40:00,6.42,bin2_4_8,1.502343722,,,0,0
2022-09-21 18:50:00,5.88,bin2_4_8,1.581287615,,,0,0
2022-09-21 19:00:00,6.12,bin2_4_8,1.567455085,,,0,0
2022-09-21 19:10:00,5.98,bin2_4_8,1.581789553,,,0,0
2022-09-21 19:20:00,5.87,bin2_4_8,1.576677018,,,0,0
2022-09-21 19:30:00,6.01,bin2_4_8,1.596324631,,,0,0
2022-09-21 19:40:00,6.34,bin2_4_8,1.596287252,,,0,0
2022-09-21 19:50:00,5.81,bin2_4_8,1.553572763,,,0,0
2022-09-21 20:00:00,5.96,bin2_4_8,1.613020778,,,0,0
2022-09-21 20:10:00,5.68,bin2_4_8,1.577437085,,,0,0
2022-09-21 20:20:00,4.8,bin2_4_8,1.624033464,,,0,0
2022-09-21 20:30:00,4.74,bin2_4_8,1.657691773,,,0,0
2022-09-21 20:40:00,4.4,bin2_4_8,1.719615528,,,0,0
2022-09-21 20:50:00,3.67,bin1_lt_4,1.877190039,,,0,0
2022-09-21 21:00:00,3.19,bin1_lt_4,1.744915092,,,0,0
2022-09-21 21:10:00,3.31,bin1_lt_4,2.971826029,,,0,0
2022-09-21 21:20:00,3.93,bin1_lt_4,1.901810199,,,0,0
2022-09-21 21:30:00,4.79,bin2_4_8,1.684187866,,,0,0
2022-09-21 21:40:00,5.24,bin2_4_8,1.558324176,,,0,0
2022-09-21 21:50:00,5.04,bin2_4_8,1.549522017,,,0,0
2022-09-21 22:00:00,4.74,bin2_4_8,1.588495505,,,0,0
2022-09-21 22:10:00,4.77,bin2_4_8,1.630875174,,,0,0
2022-09-21 22:20:00,5.21,bin2_4_8,1.563544264,,,0,0
2022-09-21 22:30:00,5.15,bin2_4_8,1.566465905,,,0,0
2022-09-21 22:40:00,5.01,bin2_4_8,1.621142587,,,0,0
2022-09-21 22:50:00,5.71,bin2_4_8,1.50501948,,,0,0
2022-09-21 23:00:00,6.47,bin2_4_8,1.42120378,,,0,0
2022-09-21 23:10:00,6.76,bin2_4_8,1.399865485,,,0,0
2022-09-21 23:20:00,6.69,bin2_4_8,1.440701309,,,0,0
2022-09-21 23:30:00,6.53,bin2_4_8,1.452145761,,,0,0
2022-09-21 23:40:00,6.35,bin2_4_8,1.408215408,,,0,0
2022-09-21 23:50:00,5.89,bin2_4_8,1.537037415,,,0,0
2022-09-22 00:00:00,4.25,bin2_4_8,1.652682365,,,0,0
2022-09-22 00:10:00,5.48,bin2_4_8,1.482256304,,,0,0
2022-09-22 00:20:00,6.55,bin2_4_8,1.379058628,,,0,0
2022-09-22 00:30:00,6.26,bin2_4_8,1.512451232,,,0,0
2022-09-22 00:40:00,6.63,bin2_4_8,1.264981652,,,0,0
2022-09-22 00:50:00,7.25,bin2_4_8,1.232231038,,,0,0
2022-09-22 01:00:00,7.84,bin2_4_8,1.143811685,,,0,0
2022-09-22 01:10:00,6.64,bin2_4_8,1.345007693,,,0,0
2022-09-22 01:20:00,6.3,bin2_4_8,1.335270949,,,0,0
2022-09-22 01:30:00,6.42,bin2_4_8,1.425849998,,,0,0
2022-09-22 01:40:00,6.74,bin2_4_8,1.333734439,,,0,0
2022-09-22 01:50:00,6.99,bin2_4_8,1.315160719,,,0,0
2022-09-22 02:00:00,6.69,bin2_4_8,1.403851692,,,0,0
2022-09-22 02:10:00,5.9,bin2_4_8,1.470801487,,,0,0
2022-09-22 02:20:00,5.75,bin2_4_8,1.484017854,,,0,0
2022-09-22 02:30:00,5.69,bin2_4_8,1.514903218,,,0,0
2022-09-22 02:40:00,6.13,bin2_4_8,1.5427468,,,0,0
2022-09-22 02:50:00,5.31,bin2_4_8,1.495462592,,,0,0
2022-09-22 03:00:00,5.45,bin2_4_8,1.477912796,,,0,0
2022-09-22 03:10:00,5.99,bin2_4_8,1.506678879,,,0,0
2022-09-22 03:20:00,4.88,bin2_4_8,1.54445234,,,0,0
2022-09-22 03:30:00,5.62,bin2_4_8,1.502529261,,,0,0
2022-09-22 03:40:00,5.48,bin2_4_8,1.506689617,,,0,0
2022-09-22 03:50:00,6.36,bin2_4_8,1.536630594,,,0,0
2022-09-22 04:00:00,5.99,bin2_4_8,1.436830573,,,0,0
2022-09-22 04:10:00,5.96,bin2_4_8,1.515196305,,,0,0
2022-09-22 04:20:00,5.84,bin2_4_8,1.515243387,,,0,0
2022-09-22 04:30:00,5.79,bin2_4_8,1.455921712,,,0,0
2022-09-22 04:40:00,5.95,bin2_4_8,1.510182093,,,0,0
2022-09-22 04:50:00,5.34,bin2_4_8,1.486609437,,,0,0
2022-09-22 05:00:00,5.45,bin2_4_8,1.526563937,,,0,0
2022-09-22 05:10:00,5.36,bin2_4_8,1.483635168,,,0,0
2022-09-22 05:20:00,5.7,bin2_4_8,1.492812824,,,0,0
2022-09-22 05:30:00,5.17,bin2_4_8,1.521050508,,,0,0
2022-09-22 05:40:00,4.46,bin2_4_8,1.622408441,,,0,0
2022-09-22 05:50:00,4.97,bin2_4_8,1.568624335,,,0,0
2022-09-22 06:00:00,5.15,bin2_4_8,1.522763535,,,0,0
2022-09-22 06:10:00,5.65,bin2_4_8,1.516018443,,,0,0
2022-09-22 06:20:00,4.98,bin2_4_8,1.536846026,,,0,0
2022-09-22 06:30:00,4.48,bin2_4_8,1.666214453,,,0,0
2022-09-22 06:40:00,4.39,bin2_4_8,1.644943431,,,0,0
2022-09-22 06:50:00,4.82,bin2_4_8,1.588517651,,,0,0
2022-09-22 07:00:00,5.07,bin2_4_8,1.587851242,,,0,0
2022-09-22 07:10:00,5.7,bin2_4_8,1.600560699,,,0,0
2022-09-22 07:20:00,5.46,bin2_4_8,1.616205617,,,0,0
2022-09-22 07:30:00,5.68,bin2_4_8,1.643521514,,,0,0
2022-09-22 07:40:00,6.03,bin2_4_8,1.679754565,,,0,0
2022-09-22 07:50:00,5.99,bin2_4_8,1.699806586,,,0,0
2022-09-22 08:00:00,6.24,bin2_4_8,1.62378738,,,0,0
2022-09-22 08:10:00,6.83,bin2_4_8,1.598971141,,,0,0
2022-09-22 08:20:00,6.74,bin2_4_8,1.563606193,,,0,0
2022-09-22 08:30:00,7.35,bin2_4_8,1.504869795,,,0,0
2022-09-22 08:40:00,7.38,bin2_4_8,1.477102239,,,0,0
2022-09-22 08:50:00,7.11,bin2_4_8,1.536757689,,,0,0
2022-09-22 09:00:00,7.68,bin2_4_8,1.470292806,,,0,0
2022-09-22 09:10:00,7.62,bin2_4_8,1.48581519,,,0,0
2022-09-22 09:20:00,8.09,bin3_8_12,1.491422967,,,0,0
2022-09-22 09:30:00,8.07,bin3_8_12,1.52986407,,,0,0
2022-09-22 09:40:00,7.93,bin2_4_8,1.485510185,,,0,0
2022-09-22 09:50:00,7.47,bin2_4_8,1.493715867,,,0,0
2022-09-22 10:00:00,7.2,bin2_4_8,1.531397726,,,0,0
2022-09-22 10:10:00,7.11,bin2_4_8,1.516109109,,,0,0
2022-09-22 10:20:00,6.47,bin2_4_8,1.606318367,,,0,0
2022-09-22 10:30:00,6.77,bin2_4_8,1.566359722,,,0,0
2022-09-22 10:40:00,6.87,bin2_4_8,1.562120257,,,0,0
2022-09-22 10:50:00,7.42,bin2_4_8,1.509913317,,,0,0
2022-09-22 11:00:00,7.26,bin2_4_8,1.500988375,,,0,0
2022-09-22 11:10:00,7.25,bin2_4_8,1.495754464,,,0,0
2022-09-22 11:20:00,7.7,bin2_4_8,1.48804694,,,0,0
2022-09-22 11:30:00,7.22,bin2_4_8,1.480944557,,,0,0
2022-09-22 11:40:00,6.91,bin2_4_8,1.533519707,,,0,0
2022-09-22 11:50:00,7.43,bin2_4_8,1.534271648,,,0,0
2022-09-22 12:00:00,7.69,bin2_4_8,1.468010038,,,0,0
2022-09-22 12:10:00,7.66,bin2_4_8,1.479742283,,,0,0
2022-09-22 12:20:00,7.73,bin2_4_8,1.479480624,,,0,0
2022-09-22 12:30:00,8.45,bin3_8_12,1.543473653,,,0,0
2022-09-22 12:40:00,8.35,bin3_8_12,1.538299316,,,0,0
2022-09-22 12:50:00,8.58,bin3_8_12,1.56819341,,,0,0
2022-09-22 13:00:00,8.64,bin3_8_12,1.606727287,,,0,0
2022-09-22 13:10:00,8.29,bin3_8_12,1.509677319,,,0,0
2022-09-22 13:20:00,8.33,bin3_8_12,1.487358602,,,0,0
2022-09-22 13:30:00,8.55,bin3_8_12,1.580267372,,,0,0
2022-09-22 13:40:00,8.64,bin3_8_12,1.609584007,,,0,0
2022-09-22 13:50:00,9.05,bin3_8_12,1.594093422,,,0,0
2022-09-22 14:00:00,8.48,bin3_8_12,1.480853801,,,0,0
2022-09-22 14:10:00,8.7,bin3_8_12,1.539994593,,,0,0
2022-09-22 14:20:00,9.1,bin3_8_12,1.627562889,,,0,0
2022-09-22 14:30:00,9.71,bin3_8_12,1.629022134,,,0,0
2022-09-22 14:40:00,9.61,bin3_8_12,1.651928538,,,0,0
2022-09-22 14:50:00,9.2,bin3_8_12,1.636475182,,,0,0
2022-09-22 15:00:00,9.31,bin3_8_12,1.644956725,,,0,0
2022-09-22 15:10:00,9.76,bin3_8_12,1.677540133,,,0,0
2022-09-22 15:20:00,10.11,bin3_8_12,1.67750802,,,0,0
2022-09-22 15:30:00,10.09,bin3_8_12,1.683304198,,,0,0
2022-09-22 15:40:00,10.54,bin3_8_12,2.085587728,,,0,0
2022-09-22 15:50:00,10.26,bin3_8_12,1.797094122,,,0,0
2022-09-22 16:00:00,10.42,bin3_8_12,1.973885815,,,0,0
2022-09-22 16:10:00,11.13,bin3_8_12,2.348877128,,,0,0
2022-09-22 16:20:00,11.48,bin3_8_12,2.899439348,,,0,0
2022-09-22 16:30:00,11.79,bin3_8_12,2.930791747,,,0,0
2022-09-22 16:40:00,11.88,bin3_8_12,2.906348775,,,0,0
2022-09-22 16:50:00,12.37,bin4_ge_12,3.067365766,,,0,0
2022-09-22 17:00:00,11.62,bin3_8_12,3.033335474,,,0,0
2022-09-22 17:10:00,11.54,bin3_8_12,2.987128248,,,0,0
2022-09-22 17:20:00,11.54,bin3_8_12,2.925856645,,,0,0
2022-09-22 17:30:00,11.73,bin3_8_12,3.035075335,,,0,0
2022-09-22 17:40:00,12.26,bin4_ge_12,3.15735649,,,0,0
2022-09-22 17:50:00,12.07,bin4_ge_12,3.167639285,,,0,0
2022-09-22 18:00:00,12.39,bin4_ge_12,3.163074853,,,0,0
2022-09-22 18:10:00,12.22,bin4_ge_12,3.160085999,,,0,0
2022-09-22 18:20:00,11.86,bin3_8_12,3.117832473,,,0,0
2022-09-22 18:30:00,12.66,bin4_ge_12,3.136494341,,,0,0
2022-09-22 18:40:00,12.21,bin4_ge_12,3.126824132,,,0,0
2022-09-22 18:50:00,12.39,bin4_ge_12,2.627581692,,,0,0
2022-09-22 19:00:00,12.56,bin4_ge_12,2.468694472,,,0,0
2022-09-22 19:10:00,12.23,bin4_ge_12,2.490552529,,,0,0
2022-09-22 19:20:00,12.29,bin4_ge_12,2.277022458,,,0,0
2022-09-22 19:30:00,12.72,bin4_ge_12,1.916027125,,,0,0
2022-09-22 19:40:00,12.75,bin4_ge_12,1.917956006,,,0,0
2022-09-22 19:50:00,13.16,bin4_ge_12,1.945044318,,,0,0
2022-09-22 20:00:00,12.65,bin4_ge_12,1.92790626,,,0,0
2022-09-22 20:10:00,12.58,bin4_ge_12,1.872303063,,,0,0
2022-09-22 20:20:00,12.0,bin4_ge_12,1.848836116,,,0,0
2022-09-22 20:30:00,12.07,bin4_ge_12,1.890539467,,,0,0
2022-09-22 20:40:00,12.24,bin4_ge_12,1.893160954,,,0,0
2022-09-22 20:50:00,12.43,bin4_ge_12,1.883547773,,,0,0
2022-09-22 21:00:00,12.42,bin4_ge_12,2.031898983,,,0,0
2022-09-22 21:10:00,11.65,bin3_8_12,2.029092913,,,0,0
2022-09-22 21:20:00,11.97,bin3_8_12,2.042146531,,,0,0
2022-09-22 21:30:00,13.12,bin4_ge_12,2.134163116,,,0,0
2022-09-22 21:40:00,12.9,bin4_ge_12,2.091932623,,,0,0
