timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2022-05-22 09:10:00,2.5,bin1_lt_4,2.224431891,0.137755102,0,0,0
2022-05-22 09:20:00,1.6,bin1_lt_4,2.062891734,0.3557594292,0,0,0
2022-05-22 09:30:00,1.3,bin1_lt_4,2.130018697,0.2474541752,0,0,0
2022-05-22 09:40:00,1.0,bin1_lt_4,2.181052642,0.1719226857,0,0,0
2022-05-22 09:50:00,1.6,bin1_lt_4,2.11427389,0.2977642276,0,0,0
2022-05-22 10:00:00,2.2,bin1_lt_4,2.162957924,0.1888324873,0,0,0
2022-05-22 10:10:00,2.2,bin1_lt_4,2.162910173,0.1896551724,0,0,0
2022-05-22 10:20:00,2.6,bin1_lt_4,2.013688765,0.3687943262,0,0,0
2022-05-22 10:30:00,3.2,bin1_lt_4,0.8815323042,0.9939271255,0,0,0
2022-05-22 10:40:00,2.8,bin1_lt_4,1.538859513,0.6167846309,0,0,0
2022-05-22 10:50:00,2.7,bin1_lt_4,1.556812372,0.5909090909,0,0,0
2022-05-22 11:00:00,2.8,bin1_lt_4,1.460074536,0.6992936428,0,0,0
2022-05-22 11:10:00,3.9,bin1_lt_4,1.506727056,0.6481854839,0,0,0
2022-05-22 11:20:00,4.7,bin2_4_8,1.253385839,0.4725884802,0,0,0
2022-05-22 11:30:00,4.9,bin2_4_8,1.216966297,0.547536433,0,0,0
2022-05-22 11:40:00,5.2,bin2_4_8,1.213240293,0.5579458709,0,0,0
2022-05-22 11:50:00,4.8,bin2_4_8,1.221762043,0.5371269951,0,0,0
2022-05-22 12:00:00,5.1,bin2_4_8,1.231387704,0.5128383067,0,0,0
2022-05-22 12:10:00,4.7,bin2_4_8,1.373400712,0.2866065232,0,0,0
2022-05-22 12:20:00,5.3,bin2_4_8,1.246019907,0.4864677307,0,0,0
2022-05-22 12:30:00,5.2,bin2_4_8,1.14039521,0.6724496877,0,0,0
2022-05-22 12:40:00,5.1,bin2_4_8,1.327016381,0.3573907009,0,0,0
2022-05-22 12:50:00,4.7,bin2_4_8,1.392792808,0.2685634976,0,0,0
2022-05-22 13:00:00,4.6,bin2_4_8,1.3738584,0.2873004858,0,0,0
2022-05-22 13:10:00,4.3,bin2_4_8,1.221830223,0.5371269951,0,0,0
2022-05-22 13:20:00,5.1,bin2_4_8,1.338156131,0.3407356003,0,0,0
2022-05-22 13:30:00,5.1,bin2_4_8,1.342952907,0.3317140874,0,0,0
2022-05-22 13:40:00,5.4,bin2_4_8,1.33449055,0.3462873005,0,0,0
2022-05-22 13:50:00,5.7,bin2_4_8,1.279783566,0.4212352533,0,0,0
2022-05-22 14:00:00,5.8,bin2_4_8,1.310009627,0.3761276891,0,0,0
2022-05-22 14:10:00,5.6,bin2_4_8,1.336447504,0.3442054129,0,0,0
2022-05-22 14:20:00,5.4,bin2_4_8,1.31732751,0.3698820264,0,0,0
2022-05-22 14:30:00,5.7,bin2_4_8,1.336634777,0.3442054129,0,0,0
2022-05-22 14:40:00,5.5,bin2_4_8,1.306657381,0.3823733518,0,0,0
2022-05-22 14:50:00,5.9,bin2_4_8,1.267011747,0.4455239417,0,0,0
2022-05-22 15:00:00,6.1,bin2_4_8,1.352110595,0.3150589868,0,0,0
2022-05-22 15:10:00,5.8,bin2_4_8,1.409064416,0.2435808466,0,0,0
2022-05-22 15:20:00,6.1,bin2_4_8,1.344165766,0.3289382373,0,0,0
2022-05-22 15:30:00,6.3,bin2_4_8,1.325786163,0.3622484386,0,0,0
2022-05-22 15:40:00,6.7,bin2_4_8,1.224078579,0.5336571825,0,0,0
2022-05-22 15:50:00,6.6,bin2_4_8,1.286346106,0.412907703,0,0,0
2022-05-22 16:00:00,7.1,bin2_4_8,1.2146709,0.5572519084,0,0,0
2022-05-22 16:10:00,7.1,bin2_4_8,1.265830911,0.4489937543,0,0,0
2022-05-22 16:20:00,6.6,bin2_4_8,1.261574744,0.4600971548,0,0,0
2022-05-22 16:30:00,7.0,bin2_4_8,1.22265266,0.5350451076,0,0,0
2022-05-22 16:40:00,7.4,bin2_4_8,1.177400439,0.6127689105,0,0,0
2022-05-22 16:50:00,7.1,bin2_4_8,1.300600936,0.3934767523,0,0,0
2022-05-22 17:00:00,6.6,bin2_4_8,1.361453672,0.3039555864,0,0,0
2022-05-22 17:10:00,6.6,bin2_4_8,1.285561819,0.414295628,0,0,0
2022-05-22 17:20:00,7.0,bin2_4_8,1.281382729,0.4198473282,0,0,0
2022-05-22 17:30:00,7.3,bin2_4_8,1.214409707,0.5572519084,0,0,0
2022-05-22 17:40:00,7.1,bin2_4_8,1.241292838,0.4941013185,0,0,0
2022-05-22 17:50:00,7.1,bin2_4_8,1.2483836,0.4809160305,0,0,0
2022-05-22 18:00:00,7.2,bin2_4_8,1.255331135,0.4684247051,0,0,0
2022-05-22 18:10:00,6.8,bin2_4_8,1.28976671,0.4066620402,0,0,0
2022-05-22 18:20:00,6.4,bin2_4_8,1.245531121,0.4843858432,0,0,0
2022-05-22 18:30:00,7.3,bin2_4_8,1.225063656,0.5294934074,0,0,0
2022-05-22 18:40:00,7.2,bin2_4_8,1.245369697,0.4850798057,0,0,0
2022-05-22 18:50:00,6.1,bin2_4_8,1.317048916,0.3698820264,0,0,0
2022-05-22 19:00:00,6.2,bin2_4_8,1.328892007,0.3532269257,0,0,0
2022-05-22 19:10:00,6.4,bin2_4_8,1.315697488,0.3712699514,0,0,0
2022-05-22 19:20:00,6.7,bin2_4_8,1.232041449,0.5135322693,0,0,0
2022-05-22 19:30:00,6.8,bin2_4_8,1.171713812,0.6245662734,0,0,0
2022-05-22 19:40:00,7.4,bin2_4_8,1.095835859,0.7480916031,0,0,0
2022-05-22 19:50:00,7.5,bin2_4_8,1.109040364,0.7251908397,0,0,0
2022-05-22 20:00:00,7.7,bin2_4_8,1.128579571,0.6953504511,0,0,0
2022-05-22 20:10:00,7.0,bin2_4_8,1.013703041,0.8736988203,0,0,0
2022-05-22 20:20:00,5.7,bin2_4_8,1.190502886,0.5912560722,0,0,0
2022-05-22 20:30:00,6.4,bin2_4_8,1.124836277,0.7009021513,0,0,0
2022-05-22 20:40:00,5.9,bin2_4_8,1.159509681,0.6405274115,0,0,0
2022-05-22 20:50:00,5.7,bin2_4_8,1.202184963,0.5752949341,0,0,0
2022-05-22 21:00:00,6.3,bin2_4_8,1.089403796,0.7557251908,0,0,0
2022-05-22 21:10:00,5.9,bin2_4_8,1.12769099,0.6946564885,0,0,0
2022-05-22 21:20:00,6.4,bin2_4_8,1.054768763,0.8070784178,0,0,0
2022-05-22 21:30:00,7.3,bin2_4_8,0.9463932668,0.9347675226,0,0,0
2022-05-22 21:40:00,7.9,bin2_4_8,0.910389817,0.9625260236,0,0,0
2022-05-22 21:50:00,7.0,bin2_4_8,0.9786103816,0.9097848716,0,0,0
2022-05-22 22:00:00,5.6,bin2_4_8,1.185758519,0.5947258848,0,0,0
2022-05-22 22:10:00,5.3,bin2_4_8,1.267462292,0.4385843164,0,0,0
2022-05-22 22:20:00,4.9,bin2_4_8,1.273724444,0.427480916,0,0,0
2022-05-22 22:30:00,5.8,bin2_4_8,1.162807841,0.6328938237,0,0,0
2022-05-22 22:40:00,5.1,bin2_4_8,1.246013946,0.480222068,0,0,0
2022-05-22 22:50:00,4.2,bin2_4_8,1.384816916,0.2685634976,0,0,0
2022-05-22 23:00:00,3.7,bin1_lt_4,1.546529952,0.6042296073,0,0,0
2022-05-22 23:10:00,3.9,bin1_lt_4,1.474805169,0.676056338,0,0,0
2022-05-22 23:20:00,4.6,bin2_4_8,1.30567833,0.3795975017,0,0,0
2022-05-22 23:30:00,4.5,bin2_4_8,1.355202078,0.3053435115,0,0,0
2022-05-22 23:40:00,3.7,bin1_lt_4,1.326343877,0.8462311558,0,0,0
2022-05-22 23:50:00,4.7,bin2_4_8,1.286979765,0.4066620402,0,0,0
2022-05-23 00:00:00,4.1,bin2_4_8,1.390663488,0.2623178348,0,0,0
2022-05-23 00:10:00,2.4,bin1_lt_4,1.470828821,0.6777108434,0,0,0
2022-05-23 00:20:00,2.7,bin1_lt_4,1.380268045,0.7893681043,0,0,0
2022-05-23 00:30:00,2.5,bin1_lt_4,1.471649924,0.6763527054,0,0,0
2022-05-23 00:40:00,1.9,bin1_lt_4,1.963405475,0.3813813814,0,0,0
2022-05-23 00:50:00,1.7000000000000002,bin1_lt_4,2.1070757,0.314,0,0,0
2022-05-23 01:00:00,1.1,bin1_lt_4,2.153500325,0.2027972028,0,0,0
2022-05-23 01:10:00,0.9,bin1_lt_4,2.194799778,0.1566866267,0,0,0
2022-05-23 01:20:00,1.0,bin1_lt_4,2.172697676,0.1754735793,0,0,0
2022-05-23 01:30:00,1.3,bin1_lt_4,2.124909631,0.2758964143,0,0,0
2022-05-23 01:40:00,0.9,bin1_lt_4,2.194799778,0.1562189055,0,0,0
2022-05-23 01:50:00,1.1,bin1_lt_4,2.154105816,0.2047713718,0,0,0
2022-05-23 02:00:00,1.5,bin1_lt_4,2.109944425,0.3078450844,0,0,0
2022-05-23 02:10:00,1.6,bin1_lt_4,2.109445296,0.310515873,0,0,0
2022-05-23 02:20:00,1.4,bin1_lt_4,2.120241274,0.2864222002,0,0,0
2022-05-23 02:30:00,1.7000000000000002,bin1_lt_4,2.110718117,0.3059405941,0,0,0
2022-05-23 02:40:00,1.5,bin1_lt_4,2.113647346,0.3006923838,0,0,0
2022-05-23 02:50:00,1.7000000000000002,bin1_lt_4,2.110911765,0.3063241107,0,0,0
2022-05-23 03:00:00,2.0,bin1_lt_4,1.766524032,0.4422507404,0,0,0
2022-05-23 03:10:00,1.9,bin1_lt_4,1.750494807,0.4506903353,0,0,0
2022-05-23 03:20:00,2.3,bin1_lt_4,1.548979523,0.6039408867,0,0,0
2022-05-23 03:30:00,2.3,bin1_lt_4,1.5266907,0.6358267717,0,0,0
2022-05-23 03:40:00,2.7,bin1_lt_4,1.466727194,0.6941986234,0,0,0
2022-05-23 03:50:00,2.8,bin1_lt_4,1.437157728,0.7308447937,0,0,0
2022-05-23 04:00:00,2.8,bin1_lt_4,1.407294289,0.766437684,0,0,0
2022-05-23 04:10:00,2.5,bin1_lt_4,1.477475045,0.6745098039,0,0,0
2022-05-23 04:20:00,2.7,bin1_lt_4,1.410841925,0.7610186092,0,0,0
2022-05-23 04:30:00,2.7,bin1_lt_4,1.386220879,0.7866927593,0,0,0
2022-05-23 04:40:00,3.2,bin1_lt_4,1.334150712,0.8338220919,0,0,0
2022-05-23 04:50:00,2.5,bin1_lt_4,1.588352396,0.5576171875,0,0,0
2022-05-23 05:00:00,1.8,bin1_lt_4,2.103190636,0.3287804878,0,0,0
2022-05-23 05:10:00,1.4,bin1_lt_4,2.105986541,0.3187134503,0,0,0
2022-05-23 05:20:00,1.3,bin1_lt_4,2.115943934,0.2901655307,0,0,0
2022-05-23 05:30:00,1.5,bin1_lt_4,2.102121083,0.3356031128,0,0,0
2022-05-23 05:40:00,1.6,bin1_lt_4,2.099411942,0.3449951409,0,0,0
2022-05-23 05:50:00,1.6,bin1_lt_4,2.099621828,0.3436893204,0,0,0
2022-05-23 06:00:00,1.7000000000000002,bin1_lt_4,2.100391098,0.3414161009,0,0,0
2022-05-23 06:10:00,1.6,bin1_lt_4,2.099516861,0.3449612403,0,0,0
2022-05-23 06:20:00,1.7000000000000002,bin1_lt_4,2.10048605,0.3388189739,0,0,0
2022-05-23 06:30:00,2.1,bin1_lt_4,2.137257935,0.2301740812,0,0,0
2022-05-23 06:40:00,2.7,bin1_lt_4,2.28597272,0.1053140097,0,0,0
2022-05-23 06:50:00,2.9,bin1_lt_4,1.780386591,0.4411196911,0,0,0
2022-05-23 07:00:00,3.5,bin1_lt_4,1.43446533,0.7386692382,0,0,0
2022-05-23 07:10:00,3.2,bin1_lt_4,1.477763135,0.6753371869,0,0,0
2022-05-23 07:20:00,2.6,bin1_lt_4,1.647635758,0.5014436959,0,0,0
2022-05-23 07:30:00,2.5,bin1_lt_4,1.589486917,0.5605769231,0,0,0
2022-05-23 07:40:00,3.0,bin1_lt_4,1.385712085,0.7896253602,0,0,0
2022-05-23 07:50:00,2.9,bin1_lt_4,1.381305938,0.7965451056,0,0,0
2022-05-23 08:00:00,2.9,bin1_lt_4,1.410600226,0.7622243528,0,0,0
2022-05-23 08:10:00,2.7,bin1_lt_4,1.460815856,0.7030651341,0,0,0
2022-05-23 08:20:00,2.9,bin1_lt_4,1.434275957,0.7397129187,0,0,0
2022-05-23 08:30:00,2.4,bin1_lt_4,1.70692464,0.4646271511,0,0,0
2022-05-23 08:40:00,2.5,bin1_lt_4,2.167589542,0.1728748806,0,0,0
2022-05-23 08:50:00,2.6,bin1_lt_4,1.653242262,0.4952290076,0,0,0
2022-05-23 09:00:00,2.5,bin1_lt_4,1.679594596,0.4775977121,0,0,0
2022-05-23 09:10:00,2.3,bin1_lt_4,1.80440714,0.4295238095,0,0,0
2022-05-23 09:20:00,1.6,bin1_lt_4,2.103677172,0.3225499524,0,0,0
2022-05-23 09:30:00,1.7000000000000002,bin1_lt_4,2.105483729,0.316539924,0,0,0
2022-05-23 09:40:00,2.0,bin1_lt_4,2.088830989,0.3570750237,0,0,0
2022-05-23 09:50:00,1.7000000000000002,bin1_lt_4,2.100866346,0.3358633776,0,0,0
2022-05-23 10:00:00,1.8,bin1_lt_4,2.145183108,0.2142180095,0,0,0
2022-05-23 10:10:00,2.0,bin1_lt_4,2.133679841,0.2320075758,0,0,0
2022-05-23 10:20:00,1.1,bin1_lt_4,2.197116893,0.1485335856,0,0,0
2022-05-23 10:30:00,2.0,bin1_lt_4,2.159784156,0.1918714556,0,0,0
2022-05-23 10:40:00,2.4,bin1_lt_4,2.226496545,0.1274787535,0,0,0
2022-05-23 10:50:00,2.2,bin1_lt_4,2.140096722,0.2273584906,0,0,0
2022-05-23 11:00:00,2.4,bin1_lt_4,2.182341251,0.1602262017,0,0,0
2022-05-23 11:10:00,3.0,bin1_lt_4,1.384308901,0.7956685499,0,0,0
2022-05-23 11:20:00,3.6,bin1_lt_4,1.479188857,0.6726246472,0,0,0
2022-05-23 11:30:00,4.3,bin2_4_8,1.446915041,0.1915336572,0,0,0
2022-05-23 11:40:00,5.1,bin2_4_8,1.417604509,0.2276197085,0,0,0
2022-05-23 11:50:00,6.5,bin2_4_8,1.269428557,0.4371963914,0,0,0
2022-05-23 12:00:00,7.3,bin2_4_8,1.321091988,0.3615544761,0,0,0
2022-05-23 12:10:00,5.8,bin2_4_8,1.523470108,0.1193615545,0,0,0
2022-05-23 12:20:00,8.1,bin3_8_12,1.321576513,0.640639699,0,0,0
2022-05-23 12:30:00,7.8,bin2_4_8,1.444706683,0.1977793199,0,0,0
2022-05-23 12:40:00,8.8,bin3_8_12,1.302216021,0.6522556391,0,0,0
2022-05-23 12:50:00,10.7,bin3_8_12,2.009525048,0.2122065728,0,0,0
2022-05-23 13:00:00,10.6,bin3_8_12,1.864493047,0.2786116323,0,0,0
2022-05-23 13:10:00,10.5,bin3_8_12,1.904681459,0.2530459231,0,0,0
2022-05-23 13:20:00,10.8,bin3_8_12,1.928253664,0.2425093633,0,0,0
2022-05-23 13:30:00,10.7,bin3_8_12,1.971610425,0.2235734331,0,0,0
2022-05-23 13:40:00,11.0,bin3_8_12,1.990991233,0.2140186916,0,0,0
2022-05-23 13:50:00,9.9,bin3_8_12,1.645293168,0.421101774,0,0,0
2022-05-23 14:00:00,10.0,bin3_8_12,1.697527575,0.3871268657,0,0,0
2022-05-23 14:10:00,10.5,bin3_8_12,1.915850943,0.2488350419,0,0,0
2022-05-23 14:20:00,10.2,bin3_8_12,1.808922608,0.3147113594,0,0,0
2022-05-23 14:30:00,9.4,bin3_8_12,1.478596779,0.5181395349,0,0,0
2022-05-23 14:40:00,9.3,bin3_8_12,1.443973904,0.5483271375,0,0,0
2022-05-23 14:50:00,8.5,bin3_8_12,1.313701284,0.6480965645,0,0,0
2022-05-23 15:00:00,8.5,bin3_8_12,1.320325575,0.6447124304,0,0,0
2022-05-23 15:10:00,8.6,bin3_8_12,1.371601504,0.6005560704,0,0,0
2022-05-23 15:20:00,8.6,bin3_8_12,1.344835419,0.6314814815,0,0,0
2022-05-23 15:30:00,8.3,bin3_8_12,1.291200283,0.664199815,0,0,0
2022-05-23 15:40:00,8.7,bin3_8_12,1.288430474,0.6654343808,0,0,0
2022-05-23 15:50:00,8.8,bin3_8_12,1.413554426,0.5706371191,0,0,0
2022-05-23 16:00:00,8.6,bin3_8_12,1.327642857,0.6402214022,0,0,0
2022-05-23 16:10:00,8.5,bin3_8_12,1.339022621,0.6341013825,0,0,0
2022-05-23 16:20:00,7.9,bin2_4_8,1.27753655,0.427480916,0,0,0
2022-05-23 16:30:00,8.3,bin3_8_12,1.309846109,0.6519337017,0,0,0
2022-05-23 16:40:00,8.5,bin3_8_12,1.493347557,0.5004599816,0,0,0
2022-05-23 16:50:00,8.2,bin3_8_12,1.455803184,0.53125,0,0,0
2022-05-23 17:00:00,7.7,bin2_4_8,1.454363363,0.1832061069,0,0,0
2022-05-23 17:10:00,8.1,bin3_8_12,1.433175158,0.551882461,0,0,0
2022-05-23 17:20:00,7.0,bin2_4_8,1.500446668,0.1401804303,0,0,0
2022-05-23 17:30:00,8.2,bin3_8_12,1.440275573,0.547706422,0,0,0
2022-05-23 17:40:00,8.6,bin3_8_12,1.424924781,0.5627864345,0,0,0
2022-05-23 17:50:00,8.2,bin3_8_12,1.310902107,0.652014652,0,0,0
2022-05-23 18:00:00,7.4,bin2_4_8,1.457809253,0.1804302568,0,0,0
2022-05-23 18:10:00,7.6,bin2_4_8,1.520999521,0.1207494795,0,0,0
2022-05-23 18:20:00,8.0,bin3_8_12,1.336234279,0.6367795059,0,0,0
2022-05-23 18:30:00,7.5,bin2_4_8,1.484914291,0.1533657183,0,0,0
2022-05-23 18:40:00,7.7,bin2_4_8,1.347475417,0.3233865371,0,0,0
2022-05-23 18:50:00,7.7,bin2_4_8,1.385766027,0.2755031228,0,0,0
2022-05-23 19:00:00,6.6,bin2_4_8,1.460990081,0.1762664816,0,0,0
2022-05-23 19:10:00,6.7,bin2_4_8,1.422186559,0.2283136711,0,0,0
2022-05-23 19:20:00,7.1,bin2_4_8,1.33649978,0.3476752255,0,0,0
2022-05-23 19:30:00,7.1,bin2_4_8,1.211633666,0.5628036086,0,0,0
2022-05-23 19:40:00,7.7,bin2_4_8,1.210559383,0.5655794587,0,0,0
2022-05-23 19:50:00,7.7,bin2_4_8,1.211494101,0.5634975711,0,0,0
2022-05-23 20:00:00,6.9,bin2_4_8,1.136975044,0.6800832755,0,0,0
2022-05-23 20:10:00,7.2,bin2_4_8,1.100200434,0.7369882026,0,0,0
2022-05-23 20:20:00,8.5,bin3_8_12,1.107117354,0.8217550274,0,0,0
2022-05-23 20:30:00,8.3,bin3_8_12,1.07805465,0.8538812785,0,0,0
2022-05-23 20:40:00,8.2,bin3_8_12,0.9994661444,0.9151459854,0,0,0
2022-05-23 20:50:00,9.8,bin3_8_12,1.430065926,0.5515041021,0,0,0
2022-05-23 21:00:00,8.8,bin3_8_12,1.044011263,0.8797814208,0,0,0
2022-05-23 21:10:00,10.4,bin3_8_12,1.860559348,0.2784349409,0,0,0
2022-05-23 21:20:00,11.0,bin3_8_12,2.102374099,0.14,0,0,0
2022-05-23 21:30:00,10.3,bin3_8_12,1.731150705,0.3542234332,0,0,0
2022-05-23 21:40:00,9.7,bin3_8_12,1.396506863,0.5834845735,0,0,0
2022-05-23 21:50:00,10.0,bin3_8_12,1.48622691,0.4995466908,0,0,0
2022-05-23 22:00:00,9.1,bin3_8_12,1.05717221,0.8713768116,0,0,0
2022-05-23 22:10:00,8.3,bin3_8_12,0.9341839748,0.9656108597,0,0,0
2022-05-23 22:20:00,7.7,bin2_4_8,0.8567472867,0.9902845246,0,0,0
2022-05-23 22:30:00,7.9,bin2_4_8,0.924603752,0.9493407356,0,0,0
2022-05-23 22:40:00,7.1,bin2_4_8,1.028981191,0.8438584316,0,0,0
2022-05-23 22:50:00,6.2,bin2_4_8,1.126994428,0.6960444136,0,0,0
2022-05-23 23:00:00,6.6,bin2_4_8,1.033165107,0.8410825815,0,0,0
2022-05-23 23:10:00,6.1,bin2_4_8,1.113316407,0.718945177,0,0,0
2022-05-23 23:20:00,6.5,bin2_4_8,1.086793873,0.7564191534,0,0,0
2022-05-23 23:30:00,7.5,bin2_4_8,1.031334608,0.8410825815,0,0,0
2022-05-23 23:40:00,8.1,bin3_8_12,0.9867696746,0.9258589512,0,0,0
2022-05-23 23:50:00,9.1,bin3_8_12,1.153909597,0.7705510388,0,0,0
2022-05-24 00:00:00,10.7,bin3_8_12,1.791505704,0.3131768953,0,0,0
2022-05-24 00:10:00,10.9,bin3_8_12,1.988125598,0.2100991885,0,0,0
2022-05-24 00:20:00,10.1,bin3_8_12,1.690318113,0.3846846847,0,0,0
2022-05-24 00:30:00,9.7,bin3_8_12,1.506308037,0.4887488749,0,0,0
2022-05-24 00:40:00,10.0,bin3_8_12,1.721594696,0.3633093525,0,0,0
2022-05-24 00:50:00,9.4,bin3_8_12,1.293749106,0.6621743037,0,0,0
2022-05-24 01:00:00,8.8,bin3_8_12,1.028571262,0.8940754039,0,0,0
2022-05-24 01:10:00,8.4,bin3_8_12,0.9314883701,0.9659192825,0,0,0
2022-05-24 01:20:00,8.3,bin3_8_12,0.9521851476,0.9489247312,0,0,0
2022-05-24 01:30:00,7.0,bin2_4_8,0.9367193002,0.9396252602,0,0,0
2022-05-24 01:40:00,5.9,bin2_4_8,1.029624793,0.8417765441,0,0,0
2022-05-24 01:50:00,5.2,bin2_4_8,1.130546798,0.6856349757,0,0,0
2022-05-24 02:00:00,4.9,bin2_4_8,1.241585516,0.4913254684,0,0,0
2022-05-24 02:10:00,5.5,bin2_4_8,1.17442262,0.6141568355,0,0,0
2022-05-24 02:20:00,4.8,bin2_4_8,1.227923995,0.5170020819,0,0,0
2022-05-24 02:30:00,5.0,bin2_4_8,1.174321999,0.6141568355,0,0,0
2022-05-24 02:40:00,5.4,bin2_4_8,1.16242309,0.6328938237,0,0,0
2022-05-24 02:50:00,5.6,bin2_4_8,1.243267741,0.4857737682,0,0,0
2022-05-24 03:00:00,5.9,bin2_4_8,1.293611052,0.4031922276,0,0,0
2022-05-24 03:10:00,5.5,bin2_4_8,1.237343632,0.4975711312,0,0,0
2022-05-24 03:20:00,5.4,bin2_4_8,1.244227979,0.4829979181,0,0,0
2022-05-24 03:30:00,6.2,bin2_4_8,1.2952508,0.4004163775,0,0,0
2022-05-24 03:40:00,6.1,bin2_4_8,1.244369723,0.4829979181,0,0,0
2022-05-24 03:50:00,6.3,bin2_4_8,1.232921233,0.5086745316,0,0,0
2022-05-24 04:00:00,5.9,bin2_4_8,1.223539601,0.5336571825,0,0,0
2022-05-24 04:10:00,5.0,bin2_4_8,1.237773255,0.4989590562,0,0,0
2022-05-24 04:20:00,4.9,bin2_4_8,1.237780298,0.4989590562,0,0,0
2022-05-24 04:30:00,5.0,bin2_4_8,1.257392066,0.4621790423,0,0,0
2022-05-24 04:40:00,5.7,bin2_4_8,1.260576712,0.4607911173,0,0,0
2022-05-24 04:50:00,6.4,bin2_4_8,1.094822606,0.7439278279,0,0,0
2022-05-24 05:00:00,5.7,bin2_4_8,1.160554493,0.6377515614,0,0,0
2022-05-24 05:10:00,5.8,bin2_4_8,1.177930638,0.6092990978,0,0,0
2022-05-24 05:20:00,6.0,bin2_4_8,1.178444092,0.6086051353,0,0,0
2022-05-24 05:30:00,5.7,bin2_4_8,1.219397392,0.5440666204,0,0,0
2022-05-24 05:40:00,5.4,bin2_4_8,1.159324014,0.6426092991,0,0,0
2022-05-24 05:50:00,5.2,bin2_4_8,1.229702429,0.5183900069,0,0,0
2022-05-24 06:00:00,4.9,bin2_4_8,1.293673437,0.4038861901,0,0,0
2022-05-24 06:10:00,6.5,bin2_4_8,1.18283938,0.6044413602,0,0,0
2022-05-24 06:20:00,6.6,bin2_4_8,1.168133345,0.6308119362,0,0,0
2022-05-24 06:30:00,6.3,bin2_4_8,1.165926345,0.6321998612,0,0,0
2022-05-24 06:40:00,6.2,bin2_4_8,1.203760613,0.5794587092,0,0,0
2022-05-24 06:50:00,6.7,bin2_4_8,1.079444882,0.7682165163,0,0,0
2022-05-24 07:00:00,6.0,bin2_4_8,1.126561307,0.6995142262,0,0,0
2022-05-24 07:10:00,5.4,bin2_4_8,1.165266545,0.6349757113,0,0,0
2022-05-24 07:20:00,3.8,bin1_lt_4,1.521105493,0.6381578947,0,0,0
2022-05-24 07:30:00,3.2,bin1_lt_4,0.9315410993,0.9821596244,0,0,0
2022-05-24 07:40:00,3.0,bin1_lt_4,1.383029849,0.7973733583,0,0,0
2022-05-24 07:50:00,3.4,bin1_lt_4,1.248715955,0.8875351453,0,0,0
2022-05-24 08:00:00,3.8,bin1_lt_4,1.282368143,0.8754681648,0,0,0
2022-05-24 08:10:00,3.5,bin1_lt_4,1.226364498,0.8924228251,0,0,0
2022-05-24 08:20:00,2.8,bin1_lt_4,1.084535418,0.9345794393,0,0,0
2022-05-24 08:30:00,2.8,bin1_lt_4,1.466805952,0.6918767507,0,0,0
2022-05-24 08:40:00,2.9,bin1_lt_4,1.439723968,0.7229477612,0,0,0
2022-05-24 08:50:00,3.6,bin1_lt_4,0.9226090869,0.9860205033,0,0,0
2022-05-24 09:00:00,5.5,bin2_4_8,1.170217715,0.6294240111,0,0,0
2022-05-24 09:10:00,5.4,bin2_4_8,1.172122757,0.6231783484,0,0,0
2022-05-24 09:20:00,4.4,bin2_4_8,1.255322945,0.4677307425,0,0,0
2022-05-24 09:30:00,4.7,bin2_4_8,1.219772932,0.5447605829,0,0,0
2022-05-24 09:40:00,3.7,bin1_lt_4,1.568107811,0.5791433892,0,0,0
2022-05-24 09:50:00,4.8,bin2_4_8,1.223701071,0.5364330326,0,0,0
2022-05-24 10:00:00,6.8,bin2_4_8,0.9597040608,0.9215822346,0,0,0
2022-05-24 10:10:00,6.1,bin2_4_8,1.135732115,0.6828591256,0,0,0
2022-05-24 10:20:00,7.2,bin2_4_8,0.9650156047,0.9181124219,0,0,0
2022-05-24 10:30:00,6.2,bin2_4_8,1.093452574,0.7487855656,0,0,0
2022-05-24 10:40:00,6.0,bin2_4_8,1.185589968,0.59888966,0,0,0
2022-05-24 10:50:00,5.8,bin2_4_8,1.157401829,0.6495489244,0,0,0
2022-05-24 11:00:00,5.4,bin2_4_8,1.260201712,0.4600971548,0,0,0
2022-05-24 11:10:00,6.0,bin2_4_8,1.220940978,0.5405968078,0,0,0
2022-05-24 11:20:00,5.1,bin2_4_8,1.290793705,0.4073560028,0,0,0
2022-05-24 11:30:00,4.0,bin2_4_8,1.511140058,0.1290770298,0,0,0
2022-05-24 11:40:00,3.3,bin1_lt_4,8.582652262,0.008372093023,0,0,0
2022-05-24 11:50:00,2.6,bin1_lt_4,9.363241492,0.001858736059,0,0,0
2022-05-24 12:00:00,2.7,bin1_lt_4,9.292613327,0.00278551532,0,0,0
2022-05-24 12:10:00,2.3,bin1_lt_4,9.575781798,0.00185528757,0,0,0
2022-05-24 12:20:00,2.4,bin1_lt_4,9.043145371,0.006487488415,0,0,0
2022-05-24 12:30:00,3.1,bin1_lt_4,8.416665491,0.01481481481,0,0,0
2022-05-24 12:40:00,4.2,bin2_4_8,3.841636566,0.02845246357,0,0,0
2022-05-24 12:50:00,4.6,bin2_4_8,1.559472934,0.1006245663,0,0,0
2022-05-24 13:00:00,4.5,bin2_4_8,1.549475162,0.1047883414,0,0,0
2022-05-24 13:10:00,3.6,bin1_lt_4,1.672578183,0.4893617021,0,0,0
2022-05-24 13:20:00,3.7,bin1_lt_4,1.312585565,0.8585951941,0,0,0
