timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2023-09-03 10:00:00,10.35,bin3_8_12,2.02941137,0.3969465649,0,0,0
2023-09-03 10:10:00,10.07,bin3_8_12,1.97123873,0.4427480916,0,0,0
2023-09-03 10:20:00,11.39,bin3_8_12,2.901252901,0.1117279667,0,0,0
2023-09-03 10:30:00,11.66,bin3_8_12,3.013977864,0.08674531575,0,0,0
2023-09-03 10:40:00,11.89,bin3_8_12,1.977536434,0.4399722415,0,0,0
2023-09-03 10:50:00,11.8,bin3_8_12,2.815006498,0.1429562804,0,0,0
2023-09-03 11:00:00,11.49,bin3_8_12,2.106486016,0.3691880638,0,0,0
2023-09-03 11:10:00,11.02,bin3_8_12,2.156257858,0.3518390007,0,0,0
2023-09-03 11:20:00,11.56,bin3_8_12,2.163594037,0.3497571131,0,0,0
2023-09-03 11:30:00,11.42,bin3_8_12,2.204681478,0.3344899375,0,0,0
2023-09-03 11:40:00,11.11,bin3_8_12,3.25516594,0.03886190146,0,0,0
2023-09-03 11:50:00,11.45,bin3_8_12,5.044085383,0.000693962526,1,0,0
2023-09-03 12:00:00,12.37,bin4_ge_12,3.105556517,0.1936155448,0,0,0
2023-09-03 12:10:00,12.56,bin4_ge_12,2.631926976,0.3011797363,0,0,0
2023-09-03 12:20:00,12.06,bin4_ge_12,2.537675471,0.320610687,0,0,0
2023-09-03 12:30:00,12.71,bin4_ge_12,2.65628409,0.294240111,0,0,0
2023-09-03 12:40:00,11.86,bin3_8_12,2.523375684,0.2206800833,0,0,0
2023-09-03 12:50:00,11.65,bin3_8_12,2.516298081,0.2227619709,0,0,0
2023-09-03 13:00:00,12.12,bin4_ge_12,2.6533011,0.2949340736,0,0,0
2023-09-03 13:10:00,11.74,bin3_8_12,2.593596842,0.2040249827,0,0,0
2023-09-03 13:20:00,11.74,bin3_8_12,2.603105824,0.1998612075,0,0,0
2023-09-03 13:30:00,11.22,bin3_8_12,2.482931243,0.2310895212,0,0,0
2023-09-03 13:40:00,11.45,bin3_8_12,2.517315093,0.2227619709,0,0,0
2023-09-03 13:50:00,11.43,bin3_8_12,2.500622595,0.2283136711,0,0,0
2023-09-03 14:00:00,11.0,bin3_8_12,2.344244421,0.2761970854,0,0,0
2023-09-03 14:10:00,11.07,bin3_8_12,2.376751731,0.2588480222,0,0,0
2023-09-03 14:20:00,10.53,bin3_8_12,2.327507164,0.281054823,0,0,0
2023-09-03 14:30:00,10.27,bin3_8_12,2.316205661,0.2831367106,0,0,0
2023-09-03 14:40:00,10.38,bin3_8_12,2.332780182,0.2782789729,0,0,0
2023-09-03 14:50:00,9.75,bin3_8_12,2.327769179,0.2803608605,0,0,0
2023-09-03 15:00:00,9.65,bin3_8_12,2.504766789,0.2262317835,0,0,0
2023-09-03 15:10:00,10.17,bin3_8_12,2.556650044,0.2116585704,0,0,0
2023-09-03 15:20:00,10.72,bin3_8_12,2.554798231,0.212352533,0,0,0
2023-09-03 15:30:00,10.39,bin3_8_12,2.502038783,0.2283136711,0,0,0
2023-09-03 15:40:00,10.32,bin3_8_12,2.557946098,0.2116585704,0,0,0
2023-09-03 15:50:00,10.67,bin3_8_12,2.570973724,0.2081887578,0,0,0
2023-09-03 16:00:00,10.61,bin3_8_12,2.469918771,0.238723109,0,0,0
2023-09-03 16:10:00,10.46,bin3_8_12,2.485516116,0.2331714087,0,0,0
2023-09-03 16:20:00,10.74,bin3_8_12,2.45390606,0.2449687717,0,0,0
2023-09-03 16:30:00,10.9,bin3_8_12,2.575273873,0.2054129077,0,0,0
2023-09-03 16:40:00,10.9,bin3_8_12,2.577658138,0.2047189452,0,0,0
2023-09-03 16:50:00,11.19,bin3_8_12,2.653975403,0.1880638446,0,0,0
2023-09-03 17:00:00,11.12,bin3_8_12,2.751198448,0.1623872311,0,0,0
2023-09-03 17:10:00,11.04,bin3_8_12,2.782041626,0.1589174185,0,0,0
2023-09-03 17:20:00,11.88,bin3_8_12,3.504548203,0.0159611381,0,0,0
2023-09-03 17:30:00,11.56,bin3_8_12,3.254112475,0.04094378904,0,0,0
2023-09-03 17:40:00,11.72,bin3_8_12,3.26511443,0.03955586398,0,0,0
2023-09-03 17:50:00,11.33,bin3_8_12,2.924054089,0.1103400416,0,0,0
2023-09-03 18:00:00,12.07,bin4_ge_12,3.588046433,0.1089521166,0,0,0
2023-09-03 18:10:00,12.27,bin4_ge_12,3.622290058,0.09923664122,0,0,0
2023-09-03 18:20:00,12.53,bin4_ge_12,3.609134411,0.1034004164,0,0,0
2023-09-03 18:30:00,12.53,bin4_ge_12,3.559544966,0.1172796669,0,0,0
2023-09-03 18:40:00,12.74,bin4_ge_12,3.554667695,0.118667592,0,0,0
2023-09-03 18:50:00,12.74,bin4_ge_12,3.569186929,0.1145038168,0,0,0
2023-09-03 19:00:00,12.21,bin4_ge_12,2.504355431,0.3358778626,0,0,0
2023-09-03 19:10:00,11.83,bin3_8_12,2.483458019,0.238723109,0,0,0
2023-09-03 19:20:00,11.77,bin3_8_12,2.4845655,0.238723109,0,0,0
2023-09-03 19:30:00,11.34,bin3_8_12,2.491827669,0.2373351839,0,0,0
2023-09-03 19:40:00,10.61,bin3_8_12,2.488694026,0.238723109,0,0,0
2023-09-03 19:50:00,9.89,bin3_8_12,2.457972654,0.2519083969,0,0,0
2023-09-03 20:00:00,10.15,bin3_8_12,2.545673991,0.2206800833,0,0,0
2023-09-03 20:10:00,10.32,bin3_8_12,2.586857561,0.2074947953,0,0,0
2023-09-03 20:20:00,10.2,bin3_8_12,2.604828304,0.2019430951,0,0,0
2023-09-03 20:30:00,10.43,bin3_8_12,2.648215139,0.1943095073,0,0,0
2023-09-03 20:40:00,10.83,bin3_8_12,2.646811105,0.1950034698,0,0,0
2023-09-03 20:50:00,11.0,bin3_8_12,2.680359958,0.1887578071,0,0,0
2023-09-03 21:00:00,11.27,bin3_8_12,2.709020366,0.1804302568,0,0,0
2023-09-03 21:10:00,11.76,bin3_8_12,2.732279304,0.1721027065,0,0,0
2023-09-03 21:20:00,11.7,bin3_8_12,2.802661232,0.1498959056,0,0,0
2023-09-03 21:30:00,11.91,bin3_8_12,2.881893026,0.1228313671,0,0,0
2023-09-03 21:40:00,11.8,bin3_8_12,2.88472728,0.1207494795,0,0,0
2023-09-03 21:50:00,12.32,bin4_ge_12,2.946013405,0.2206800833,0,0,0
2023-09-03 22:00:00,12.73,bin4_ge_12,3.118986192,0.1936155448,0,0,0
2023-09-03 22:10:00,12.65,bin4_ge_12,3.117287687,0.1950034698,0,0,0
2023-09-03 22:20:00,12.56,bin4_ge_12,3.093152247,0.2026370576,0,0,0
2023-09-03 22:30:00,12.47,bin4_ge_12,3.120942961,0.1936155448,0,0,0
2023-09-03 22:40:00,12.47,bin4_ge_12,3.117595867,0.1956974323,0,0,0
2023-09-03 22:50:00,12.81,bin4_ge_12,3.083452713,0.2054129077,0,0,0
2023-09-03 23:00:00,12.55,bin4_ge_12,3.440588022,0.1471200555,0,0,0
2023-09-03 23:10:00,12.96,bin4_ge_12,3.471610825,0.1380985427,0,0,0
2023-09-03 23:20:00,13.04,bin4_ge_12,3.454403061,0.1436502429,0,0,0
2023-09-03 23:30:00,12.53,bin4_ge_12,3.479119181,0.1374045802,0,0,0
2023-09-03 23:40:00,12.49,bin4_ge_12,3.457724829,0.1429562804,0,0,0
2023-09-03 23:50:00,12.72,bin4_ge_12,3.461438007,0.1415683553,0,0,0
2023-09-04 00:00:00,12.53,bin4_ge_12,3.460888296,0.1429562804,0,0,0
2023-09-04 00:10:00,11.81,bin3_8_12,3.347389395,0.02984038862,0,0,0
2023-09-04 00:20:00,11.59,bin3_8_12,3.219697114,0.0478834143,0,0,0
2023-09-04 00:30:00,11.12,bin3_8_12,2.815462976,0.1492019431,0,0,0
2023-09-04 00:40:00,11.25,bin3_8_12,2.772410021,0.1686328938,0,0,0
2023-09-04 00:50:00,10.79,bin3_8_12,2.668481435,0.1977793199,0,0,0
2023-09-04 01:00:00,10.62,bin3_8_12,2.146461696,0.3844552394,0,0,0
2023-09-04 01:10:00,11.77,bin3_8_12,3.168304878,0.05968077724,0,0,0
2023-09-04 01:20:00,11.91,bin3_8_12,3.202115868,0.05551700208,0,0,0
2023-09-04 01:30:00,11.59,bin3_8_12,2.813584278,0.1519777932,0,0,0
2023-09-04 01:40:00,11.28,bin3_8_12,2.859463767,0.1339347675,0,0,0
2023-09-04 01:50:00,11.38,bin3_8_12,2.932097351,0.1096460791,0,0,0
2023-09-04 02:00:00,11.73,bin3_8_12,3.088344241,0.08188757807,0,0,0
2023-09-04 02:10:00,11.71,bin3_8_12,3.093008832,0.08188757807,0,0,0
2023-09-04 02:20:00,11.42,bin3_8_12,2.837037182,0.1443442054,0,0,0
2023-09-04 02:30:00,11.44,bin3_8_12,2.904136846,0.1207494795,0,0,0
2023-09-04 02:40:00,10.92,bin3_8_12,2.60298042,0.2185981957,0,0,0
2023-09-04 02:50:00,9.77,bin3_8_12,2.003295298,0.453851492,0,0,0
2023-09-04 03:00:00,9.8,bin3_8_12,1.967178522,0.4850798057,0,0,0
2023-09-04 03:10:00,9.25,bin3_8_12,1.987674023,0.46703678,0,0,0
2023-09-04 03:20:00,9.49,bin3_8_12,1.916916066,0.5399028452,0,0,0
2023-09-04 03:30:00,9.19,bin3_8_12,1.846388205,0.6238723109,0,0,0
2023-09-04 03:40:00,9.18,bin3_8_12,1.854915305,0.6169326856,0,0,0
2023-09-04 03:50:00,8.99,bin3_8_12,1.831250321,0.6460791117,0,0,0
2023-09-04 04:00:00,8.68,bin3_8_12,1.895004281,0.5600277585,0,0,0
2023-09-04 04:10:00,8.83,bin3_8_12,1.850199292,0.6210964608,0,0,0
2023-09-04 04:20:00,8.47,bin3_8_12,1.824799631,0.653018737,0,0,0
2023-09-04 04:30:00,8.87,bin3_8_12,1.80816464,0.6689798751,0,0,0
2023-09-04 04:40:00,8.95,bin3_8_12,1.920678085,0.5364330326,0,0,0
2023-09-04 04:50:00,8.76,bin3_8_12,1.886110118,0.5752949341,0,0,0
2023-09-04 05:00:00,8.57,bin3_8_12,1.847030795,0.6259541985,0,0,0
2023-09-04 05:10:00,8.31,bin3_8_12,1.808561082,0.6696738376,0,0,0
2023-09-04 05:20:00,8.42,bin3_8_12,1.787577781,0.693962526,0,0,0
2023-09-04 05:30:00,8.4,bin3_8_12,1.756399234,0.7272727273,0,0,0
2023-09-04 05:40:00,8.03,bin3_8_12,1.746199983,0.7411519778,0,0,0
2023-09-04 05:50:00,8.51,bin3_8_12,1.796608075,0.6800832755,0,0,0
2023-09-04 06:00:00,8.7,bin3_8_12,1.795184158,0.6828591256,0,0,0
2023-09-04 06:10:00,9.21,bin3_8_12,1.824028304,0.6557945871,0,0,0
2023-09-04 06:20:00,8.66,bin3_8_12,1.793329645,0.6863289382,0,0,0
2023-09-04 06:30:00,8.62,bin3_8_12,1.749165238,0.7411519778,0,0,0
2023-09-04 06:40:00,7.89,bin2_4_8,1.767027113,0.7425399028,0,0,0
2023-09-04 06:50:00,7.85,bin2_4_8,1.76960103,0.7369882026,0,0,0
2023-09-04 07:00:00,7.95,bin2_4_8,1.78050461,0.7286606523,0,0,0
2023-09-04 07:10:00,8.6,bin3_8_12,1.748587404,0.7418459403,0,0,0
2023-09-04 07:20:00,8.79,bin3_8_12,1.814983108,0.6641221374,0,0,0
2023-09-04 07:30:00,8.2,bin3_8_12,1.791680714,0.692574601,0,0,0
2023-09-04 07:40:00,8.1,bin3_8_12,1.757385686,0.7307425399,0,0,0
2023-09-04 07:50:00,7.69,bin2_4_8,1.767068533,0.7418459403,0,0,0
2023-09-04 08:00:00,7.23,bin2_4_8,1.850555442,0.6377515614,0,0,0
2023-09-04 08:10:00,6.76,bin2_4_8,1.90238633,0.5544760583,0,0,0
2023-09-04 08:20:00,7.29,bin2_4_8,1.763446564,0.7487855656,0,0,0
2023-09-04 08:30:00,7.46,bin2_4_8,1.725467109,0.787647467,0,0,0
2023-09-04 08:40:00,7.17,bin2_4_8,2.920542869,0.06315058987,0,0,0
2023-09-04 08:50:00,7.79,bin2_4_8,5.033354535,0.002081887578,0,0,0
2023-09-04 09:00:00,7.14,bin2_4_8,5.033679561,0.002081887578,0,0,0
2023-09-04 09:10:00,6.56,bin2_4_8,5.034887884,0.002081887578,0,0,0
2023-09-04 09:20:00,6.82,bin2_4_8,4.964074245,0.006245662734,0,0,0
2023-09-04 09:30:00,7.24,bin2_4_8,4.887609618,0.00693962526,0,0,0
2023-09-04 09:40:00,6.67,bin2_4_8,4.889529689,0.00693962526,0,0,0
2023-09-04 09:50:00,6.85,bin2_4_8,4.832092827,0.009021512838,0,0,0
2023-09-04 10:00:00,6.62,bin2_4_8,4.812418272,0.01040943789,0,0,0
2023-09-04 10:10:00,6.14,bin2_4_8,4.822480828,0.01040943789,0,0,0
2023-09-04 10:20:00,6.39,bin2_4_8,4.753893841,0.01318528799,0,0,0
2023-09-04 10:30:00,6.14,bin2_4_8,4.743311471,0.01387925052,0,0,0
2023-09-04 10:40:00,6.97,bin2_4_8,4.622945249,0.01457321305,0,0,0
2023-09-04 10:50:00,7.11,bin2_4_8,4.576309482,0.01526717557,0,0,0
2023-09-04 11:00:00,6.84,bin2_4_8,4.566538357,0.0159611381,0,0,0
2023-09-04 11:10:00,6.62,bin2_4_8,4.55675132,0.0159611381,0,0,0
2023-09-04 11:20:00,6.44,bin2_4_8,4.545009025,0.01665510062,0,0,0
2023-09-04 11:30:00,6.74,bin2_4_8,4.485482352,0.01665510062,0,0,0
2023-09-04 11:40:00,6.5,bin2_4_8,4.479019997,0.01665510062,0,0,0
2023-09-04 11:50:00,6.47,bin2_4_8,4.450651445,0.01665510062,0,0,0
2023-09-04 12:00:00,7.02,bin2_4_8,4.380366287,0.01665510062,0,0,0
2023-09-04 12:10:00,8.14,bin3_8_12,4.2845396,0.005551700208,0,0,0
2023-09-04 12:20:00,7.6,bin2_4_8,4.281223815,0.01665510062,0,0,0
2023-09-04 12:30:00,7.6,bin2_4_8,4.258728532,0.01734906315,0,0,0
2023-09-04 12:40:00,7.02,bin2_4_8,4.278193373,0.01734906315,0,0,0
2023-09-04 12:50:00,7.32,bin2_4_8,4.228121848,0.0187369882,0,0,0
2023-09-04 13:00:00,7.61,bin2_4_8,4.184830628,0.01943095073,0,0,0
2023-09-04 13:10:00,7.21,bin2_4_8,4.191987676,0.01943095073,0,0,0
2023-09-04 13:20:00,7.18,bin2_4_8,4.186881088,0.02012491325,0,0,0
2023-09-04 13:30:00,6.52,bin2_4_8,4.204867572,0.01943095073,0,0,0
2023-09-04 13:40:00,6.89,bin2_4_8,4.143067266,0.02220680083,0,0,0
2023-09-04 13:50:00,7.05,bin2_4_8,4.113452705,0.02290076336,0,0,0
2023-09-04 14:00:00,7.38,bin2_4_8,4.102879439,0.02359472588,0,0,0
2023-09-04 14:10:00,6.8,bin2_4_8,4.148861166,0.02220680083,0,0,0
2023-09-04 14:20:00,6.27,bin2_4_8,1.717141556,0.7959750173,0,0,0
2023-09-04 14:30:00,6.86,bin2_4_8,1.826586892,0.6648160999,0,0,0
2023-09-04 14:40:00,6.67,bin2_4_8,1.795359236,0.7029840389,0,0,0
2023-09-04 14:50:00,6.77,bin2_4_8,1.802234425,0.693962526,0,0,0
2023-09-04 15:00:00,6.06,bin2_4_8,1.827539604,0.6620402498,0,0,0
2023-09-04 15:10:00,6.14,bin2_4_8,1.823334374,0.6655100625,0,0,0
2023-09-04 15:20:00,6.13,bin2_4_8,1.878697216,0.5836224844,0,0,0
2023-09-04 15:30:00,6.03,bin2_4_8,1.907612729,0.5433726579,0,0,0
2023-09-04 15:40:00,5.82,bin2_4_8,1.895817527,0.560721721,0,0,0
2023-09-04 15:50:00,6.86,bin2_4_8,1.861133505,0.613462873,0,0,0
2023-09-04 16:00:00,6.78,bin2_4_8,1.919923419,0.5267175573,0,0,0
2023-09-04 16:10:00,6.62,bin2_4_8,1.959852173,0.4753643303,0,0,0
2023-09-04 16:20:00,6.18,bin2_4_8,2.005037425,0.4365024289,0,0,0
2023-09-04 16:30:00,6.69,bin2_4_8,1.960136617,0.4746703678,0,0,0
2023-09-04 16:40:00,6.64,bin2_4_8,1.963654055,0.4684247051,0,0,0
2023-09-04 16:50:00,7.04,bin2_4_8,1.985007604,0.4476058293,0,0,0
2023-09-04 17:00:00,7.02,bin2_4_8,1.990071318,0.4448299792,0,0,0
2023-09-04 17:10:00,7.48,bin2_4_8,2.047505019,0.3802914643,0,0,0
2023-09-04 17:20:00,7.5,bin2_4_8,2.070213895,0.3476752255,0,0,0
2023-09-04 17:30:00,7.62,bin2_4_8,2.171336242,0.2775850104,0,0,0
2023-09-04 17:40:00,7.78,bin2_4_8,2.261419957,0.226925746,0,0,0
2023-09-04 17:50:00,7.27,bin2_4_8,2.137527941,0.2949340736,0,0,0
2023-09-04 18:00:00,6.91,bin2_4_8,2.075739887,0.3435114504,0,0,0
2023-09-04 18:10:00,6.96,bin2_4_8,2.04865033,0.3768216516,0,0,0
2023-09-04 18:20:00,6.89,bin2_4_8,2.072071187,0.3448993754,0,0,0
2023-09-04 18:30:00,6.83,bin2_4_8,2.03245244,0.3941707148,0,0,0
2023-09-04 18:40:00,6.09,bin2_4_8,2.033348881,0.3934767523,0,0,0
2023-09-04 18:50:00,6.39,bin2_4_8,2.091598992,0.3226925746,0,0,0
2023-09-04 19:00:00,6.37,bin2_4_8,2.089486029,0.3240804997,0,0,0
2023-09-04 19:10:00,6.14,bin2_4_8,2.049511936,0.3740458015,0,0,0
2023-09-04 19:20:00,6.64,bin2_4_8,2.08374884,0.3282442748,0,0,0
2023-09-04 19:30:00,6.96,bin2_4_8,2.060609992,0.3594725885,0,0,0
2023-09-04 19:40:00,7.18,bin2_4_8,2.072342969,0.3414295628,0,0,0
2023-09-04 19:50:00,6.67,bin2_4_8,2.044184033,0.3823733518,0,0,0
2023-09-04 20:00:00,6.68,bin2_4_8,2.037395232,0.3900069396,0,0,0
2023-09-04 20:10:00,8.29,bin3_8_12,2.181281935,0.3816793893,0,0,0
2023-09-04 20:20:00,8.15,bin3_8_12,2.14799368,0.3927827897,0,0,0
2023-09-04 20:30:00,8.01,bin3_8_12,2.138904854,0.3962526024,0,0,0
2023-09-04 20:40:00,7.08,bin2_4_8,2.063524707,0.3532269257,0,0,0
2023-09-04 20:50:00,7.06,bin2_4_8,2.04455464,0.3809854268,0,0,0
2023-09-04 21:00:00,6.9,bin2_4_8,1.993666686,0.4413601666,0,0,0
2023-09-04 21:10:00,7.88,bin2_4_8,2.034959446,0.3913948647,0,0,0
2023-09-04 21:20:00,8.27,bin3_8_12,2.062290839,0.4240111034,0,0,0
2023-09-04 21:30:00,8.48,bin3_8_12,2.203048884,0.3719639139,0,0,0
2023-09-04 21:40:00,8.62,bin3_8_12,2.147130814,0.3941707148,0,0,0
2023-09-04 21:50:00,8.1,bin3_8_12,1.961502036,0.4996530187,0,0,0
2023-09-04 22:00:00,8.89,bin3_8_12,2.183402286,0.3816793893,0,0,0
2023-09-04 22:10:00,9.72,bin3_8_12,2.34160611,0.307425399,0,0,0
2023-09-04 22:20:00,9.64,bin3_8_12,2.305032241,0.3247744622,0,0,0
2023-09-04 22:30:00,8.73,bin3_8_12,2.126763283,0.4059680777,0,0,0
2023-09-04 22:40:00,8.94,bin3_8_12,2.143583887,0.3983344899,0,0,0
2023-09-04 22:50:00,9.09,bin3_8_12,2.179653947,0.3858431645,0,0,0
2023-09-04 23:00:00,9.63,bin3_8_12,2.424248185,0.2782789729,0,0,0
2023-09-04 23:10:00,10.14,bin3_8_12,2.430598679,0.2775850104,0,0,0
2023-09-04 23:20:00,10.19,bin3_8_12,2.36167021,0.2997918112,0,0,0
2023-09-04 23:30:00,10.22,bin3_8_12,2.383682795,0.2893823734,0,0,0
2023-09-04 23:40:00,9.82,bin3_8_12,2.278169396,0.3414295628,0,0,0
2023-09-04 23:50:00,9.73,bin3_8_12,2.334322291,0.3122831367,0,0,0
2023-09-05 00:00:00,9.94,bin3_8_12,2.279940296,0.3421235253,0,0,0
2023-09-05 00:10:00,10.3,bin3_8_12,2.2416621,0.3650242887,0,0,0
2023-09-05 00:20:00,10.28,bin3_8_12,2.251309955,0.360166551,0,0,0
2023-09-05 00:30:00,11.46,bin3_8_12,2.839606448,0.1450381679,0,0,0
2023-09-05 00:40:00,11.36,bin3_8_12,2.563471845,0.2352532963,0,0,0
2023-09-05 00:50:00,10.82,bin3_8_12,2.546490161,0.240111034,0,0,0
2023-09-05 01:00:00,10.91,bin3_8_12,2.808098175,0.159611381,0,0,0
2023-09-05 01:10:00,10.37,bin3_8_12,2.294296522,0.3379597502,0,0,0
2023-09-05 01:20:00,10.01,bin3_8_12,2.224968339,0.3754337266,0,0,0
2023-09-05 01:30:00,9.76,bin3_8_12,2.146319787,0.4087439278,0,0,0
2023-09-05 01:40:00,10.03,bin3_8_12,2.123651289,0.4198473282,0,0,0
2023-09-05 01:50:00,9.75,bin3_8_12,2.014815964,0.465648855,0,0,0
2023-09-05 02:00:00,8.69,bin3_8_12,1.958060565,0.521165857,0,0,0
2023-09-05 02:10:00,8.45,bin3_8_12,1.840496174,0.6564885496,0,0,0
2023-09-05 02:20:00,8.23,bin3_8_12,1.798348381,0.7009021513,0,0,0
2023-09-05 02:30:00,8.22,bin3_8_12,1.781385223,0.7244968772,0,0,0
2023-09-05 02:40:00,8.69,bin3_8_12,1.953634553,0.5225537821,0,0,0
2023-09-05 02:50:00,8.55,bin3_8_12,1.912318821,0.5634975711,0,0,0
2023-09-05 03:00:00,8.23,bin3_8_12,1.781724173,0.7244968772,0,0,0
2023-09-05 03:10:00,8.31,bin3_8_12,1.779153722,0.7279666898,0,0,0
2023-09-05 03:20:00,8.19,bin3_8_12,1.725023085,0.7911172797,0,0,0
2023-09-05 03:30:00,8.24,bin3_8_12,1.715483524,0.8070784178,0,0,0
2023-09-05 03:40:00,8.56,bin3_8_12,1.759954998,0.7473976405,0,0,0
2023-09-05 03:50:00,8.23,bin3_8_12,1.735057526,0.7793199167,0,0,0
2023-09-05 04:00:00,8.66,bin3_8_12,1.780466857,0.7238029146,0,0,0
2023-09-05 04:10:00,8.55,bin3_8_12,1.769294121,0.7369882026,0,0,0
2023-09-05 04:20:00,8.76,bin3_8_12,1.779052459,0.7265787647,0,0,0
2023-09-05 04:30:00,8.81,bin3_8_12,1.78316544,0.7210270645,0,0,0
2023-09-05 04:40:00,7.9,bin2_4_8,1.672225585,0.8396946565,0,0,0
2023-09-05 04:50:00,7.74,bin2_4_8,1.659177206,0.8494101319,0,0,0
2023-09-05 05:00:00,7.67,bin2_4_8,1.662091628,0.8452463567,0,0,0
2023-09-05 05:10:00,7.41,bin2_4_8,1.66322977,0.8424705066,0,0,0
2023-09-05 05:20:00,7.68,bin2_4_8,1.659255737,0.8487161693,0,0,0
2023-09-05 05:30:00,7.84,bin2_4_8,1.664551892,0.8410825815,0,0,0
2023-09-05 05:40:00,8.03,bin3_8_12,1.674929056,0.853573907,0,0,0
2023-09-05 05:50:00,7.81,bin2_4_8,1.640549595,0.8632893824,0,0,0
2023-09-05 06:00:00,8.21,bin3_8_12,1.666963302,0.8612074948,0,0,0
2023-09-05 06:10:00,7.87,bin2_4_8,1.616950245,0.8834142956,0,0,0
2023-09-05 06:20:00,8.19,bin3_8_12,1.621435558,0.8993754337,0,0,0
2023-09-05 06:30:00,7.66,bin2_4_8,1.609255835,0.8882720333,0,0,0
2023-09-05 06:40:00,7.28,bin2_4_8,1.644424956,0.8563497571,0,0,0
2023-09-05 06:50:00,7.21,bin2_4_8,1.611507905,0.8841082582,0,0,0
2023-09-05 07:00:00,7.01,bin2_4_8,1.611762528,0.8834142956,0,0,0
2023-09-05 07:10:00,6.82,bin2_4_8,1.674597133,0.8299791811,0,0,0
2023-09-05 07:20:00,6.61,bin2_4_8,1.798670319,0.6897987509,0,0,0
2023-09-05 07:30:00,6.2,bin2_4_8,1.773815369,0.7210270645,0,0,0
2023-09-05 07:40:00,7.18,bin2_4_8,1.646183789,0.852185982,0,0,0
2023-09-05 07:50:00,7.48,bin2_4_8,1.579917289,0.9056210965,0,0,0
2023-09-05 08:00:00,7.18,bin2_4_8,1.57055291,0.9146426093,0,0,0
2023-09-05 08:10:00,7.32,bin2_4_8,1.600044789,0.8938237335,0,0,0
2023-09-05 08:20:00,7.51,bin2_4_8,1.588715663,0.9000693963,0,0,0
2023-09-05 08:30:00,7.08,bin2_4_8,1.636272741,0.8598195697,0,0,0
2023-09-05 08:40:00,7.27,bin2_4_8,1.61308739,0.879944483,0,0,0
2023-09-05 08:50:00,7.22,bin2_4_8,1.578165837,0.906315059,0,0,0
2023-09-05 09:00:00,7.04,bin2_4_8,1.570975297,0.9132546842,0,0,0
2023-09-05 09:10:00,7.21,bin2_4_8,1.572701712,0.9104788341,0,0,0
2023-09-05 09:20:00,6.75,bin2_4_8,1.61116022,0.8792505205,0,0,0
2023-09-05 09:30:00,6.97,bin2_4_8,1.592798802,0.8952116586,0,0,0
2023-09-05 09:40:00,7.38,bin2_4_8,1.565599837,0.9181124219,0,0,0
2023-09-05 09:50:00,7.52,bin2_4_8,1.553835014,0.9250520472,0,0,0
2023-09-05 10:00:00,7.35,bin2_4_8,1.566942893,0.9160305344,0,0,0
2023-09-05 10:10:00,6.99,bin2_4_8,1.741905262,0.7564191534,0,0,0
2023-09-05 10:20:00,7.37,bin2_4_8,1.588427012,0.8959056211,0,0,0
2023-09-05 10:30:00,7.54,bin2_4_8,1.569755198,0.9139486468,0,0,0
2023-09-05 10:40:00,7.49,bin2_4_8,1.610165479,0.8778625954,0,0,0
2023-09-05 10:50:00,7.52,bin2_4_8,1.623285736,0.8646773074,0,0,0
2023-09-05 11:00:00,7.31,bin2_4_8,1.602436304,0.8848022207,0,0,0
2023-09-05 11:10:00,6.53,bin2_4_8,1.68605159,0.8049965302,0,0,0
2023-09-05 11:20:00,6.34,bin2_4_8,1.737922155,0.7536433033,0,0,0
2023-09-05 11:30:00,6.66,bin2_4_8,1.73153816,0.7578070784,0,0,0
2023-09-05 11:40:00,6.07,bin2_4_8,1.804982194,0.6641221374,0,0,0
2023-09-05 11:50:00,5.85,bin2_4_8,1.822049423,0.6391394865,0,0,0
2023-09-05 12:00:00,6.32,bin2_4_8,1.744438021,0.7453157529,0,0,0
2023-09-05 12:10:00,6.47,bin2_4_8,1.717843828,0.7709923664,0,0,0
2023-09-05 12:20:00,6.43,bin2_4_8,1.684176299,0.8049965302,0,0,0
2023-09-05 12:30:00,6.72,bin2_4_8,1.696309079,0.7925052047,0,0,0
2023-09-05 12:40:00,6.39,bin2_4_8,1.77657051,0.6981263012,0,0,0
2023-09-05 12:50:00,6.67,bin2_4_8,1.730479531,0.7557251908,0,0,0
2023-09-05 13:00:00,6.8,bin2_4_8,1.733048213,0.7543372658,0,0,0
2023-09-05 13:10:00,7.06,bin2_4_8,1.728438766,0.7585010409,0,0,0
2023-09-05 13:20:00,6.41,bin2_4_8,1.831146438,0.6210964608,0,0,0
2023-09-05 13:30:00,6.45,bin2_4_8,1.851666089,0.5954198473,0,0,0
2023-09-05 13:40:00,7.06,bin2_4_8,1.819431647,0.6377515614,0,0,0
2023-09-05 13:50:00,6.87,bin2_4_8,1.849837802,0.5968077724,0,0,0
2023-09-05 14:00:00,6.8,bin2_4_8,1.905706932,0.506592644,0,0,0
2023-09-05 14:10:00,6.3,bin2_4_8,1.997750527,0.4004163775,0,0,0
2023-09-05 14:20:00,5.86,bin2_4_8,2.061376803,0.3171408744,0,0,0
2023-09-05 14:30:00,6.64,bin2_4_8,2.068657231,0.3032616239,0,0,0
2023-09-05 14:40:00,6.5,bin2_4_8,2.084847212,0.2817487856,0,0,0
