timestamp,score,beta
2022-10-22 17:50:00,1.598698595,0.8763295216
2022-10-22 18:00:00,1.609082171,0.8584956117
2022-10-22 18:10:00,1.617731431,0.8482304316
2022-10-22 18:20:00,1.642654233,0.8208825568
2022-10-22 18:30:00,1.635900046,0.825113587
2022-10-22 18:40:00,1.643279279,0.8141845969
2022-10-22 18:50:00,1.602338333,0.8874619938
2022-10-22 19:00:00,1.635553577,0.8298375
2022-10-22 19:10:00,1.636859218,0.8193570197
2022-10-22 19:20:00,1.594049118,0.9231138385
2022-10-22 19:30:00,1.636866121,0.8136443629
2022-10-22 19:40:00,1.633383254,0.8402159058
2022-10-22 19:50:00,1.644097851,0.7929442568
2022-10-22 20:00:00,1.638846701,0.8124591621
2022-10-22 20:10:00,1.627631336,0.8692826877
2022-10-22 20:20:00,1.599329045,0.9291991367
2022-10-22 20:30:00,1.619135344,0.8814455047
2022-10-22 20:40:00,1.627653112,0.8619473001
2022-10-22 20:50:00,1.648634714,0.7677300233
2022-10-22 21:00:00,1.599779896,0.9428433772
2022-10-22 21:10:00,1.643716433,0.7890333121
2022-10-22 21:20:00,1.646692235,0.768879595
2022-10-22 21:30:00,1.645125938,0.7737665901
2022-10-22 21:40:00,1.647761494,0.7484698684
2022-10-22 21:50:00,1.631342192,0.8540800015
2022-10-22 22:00:00,1.620084286,0.8855955563
2022-10-22 22:10:00,1.652402732,0.7164226958
2022-10-22 22:20:00,1.619502438,0.8859914957
2022-10-22 22:30:00,1.642367228,0.7800105681
2022-10-22 22:40:00,1.652044143,0.7009779066
2022-10-22 22:50:00,1.653294646,0.6862196711
2022-10-22 23:00:00,1.635130295,0.8151305464
2022-10-22 23:10:00,1.646786767,0.7136833898
2022-10-22 23:20:00,1.640460823,0.7716301994
2022-10-22 23:30:00,1.63931228,0.7722036833
2022-10-22 23:40:00,1.641448564,0.7576809287
2022-10-22 23:50:00,1.641312166,0.7587280435
2022-10-23 00:00:00,1.643625942,0.7247234958
2022-10-23 00:10:00,1.633885449,0.8171394344
2022-10-23 00:20:00,1.620353149,0.8667618764
2022-10-23 00:30:00,1.633322868,0.8167844844
2022-10-23 00:40:00,1.644731441,0.6868806332
2022-10-23 00:50:00,1.651196667,0.636592803
2022-10-23 01:00:00,1.640660262,0.7438962011
2022-10-23 01:10:00,1.634869078,0.7952848142
2022-10-23 01:20:00,1.626763717,0.8485191653
2022-10-23 01:30:00,1.621733285,0.8566119379
2022-10-23 01:40:00,1.641401426,0.71123226
2022-10-23 01:50:00,1.669124713,0.571837214
2022-10-23 02:00:00,1.648256601,0.6232075268
2022-10-23 02:10:00,1.651965044,0.6036140626
2022-10-23 02:20:00,1.662130938,0.5714643832
2022-10-23 02:30:00,1.622355571,0.8474472857
2022-10-23 02:40:00,1.640753773,0.7178006381
2022-10-23 02:50:00,1.659362485,0.568088929
2022-10-23 03:00:00,1.651094021,0.6066561339
2022-10-23 03:10:00,1.669403752,0.5299461793
2022-10-23 03:20:00,1.664504765,0.5467596438
2022-10-23 03:30:00,1.681986393,0.5045587928
2022-10-23 03:40:00,1.70844682,0.4847021785
2022-10-23 03:50:00,1.697188503,0.4927828537
2022-10-23 04:00:00,1.699296469,0.4880251506
2022-10-23 04:10:00,1.71660403,0.4594655733
2022-10-23 04:20:00,1.713765609,0.468858792
2022-10-23 04:30:00,1.703206424,0.4859427239
2022-10-23 04:40:00,1.64138611,0.7167586008
2022-10-23 04:50:00,1.671094191,0.5303722029
2022-10-23 05:00:00,1.658886925,0.5851618457
2022-10-23 05:10:00,1.639268978,0.7521952843
2022-10-23 05:20:00,1.619469686,0.8774797369
2022-10-23 05:30:00,1.623817582,0.8365319845
2022-10-23 05:40:00,1.620687243,0.8514441098
2022-10-23 05:50:00,1.619059623,0.8798356928
2022-10-23 06:00:00,1.603014996,0.9075376504
2022-10-23 06:10:00,1.631390704,0.7744531294
2022-10-23 06:20:00,1.604749683,0.8998152428
2022-10-23 06:30:00,1.661315477,0.5315506511
2022-10-23 06:40:00,1.6445188,0.6225917273
2022-10-23 06:50:00,1.654645265,0.5477126004
2022-10-23 07:00:00,1.824318382,0.3046133593
2022-10-23 07:10:00,1.668693507,0.4990956511
2022-10-23 07:20:00,1.665571572,0.5048333229
2022-10-23 07:30:00,1.674159303,0.4633942848
2022-10-23 07:40:00,1.682603895,0.4410048339
2022-10-23 07:50:00,1.684458376,0.4336186147
2022-10-23 08:00:00,1.682888136,0.4377834949
2022-10-23 08:10:00,1.695492658,0.4172919125
2022-10-23 08:20:00,1.91546681,0.2679590427
2022-10-23 08:30:00,2.521067411,0.07712708985
2022-10-23 08:40:00,2.618343415,0.05988494863
2022-10-23 08:50:00,2.544076199,0.08267609324
2022-10-23 09:00:00,2.488870757,0.1071508315
2022-10-23 09:10:00,2.43809485,0.1335122476
2022-10-23 09:20:00,2.451463064,0.1295349799
2022-10-23 09:30:00,2.46522344,0.1267811339
2022-10-23 09:40:00,2.501085468,0.1141535185
2022-10-23 09:50:00,2.383322958,0.1872182663
2022-10-23 10:00:00,2.32980007,0.2105809039
2022-10-23 10:10:00,2.290090217,0.2318199692
2022-10-23 10:20:00,2.287377982,0.2412386676
2022-10-23 10:30:00,2.344964857,0.2089582973
2022-10-23 10:40:00,2.406111158,0.189589778
2022-10-23 10:50:00,2.386462226,0.2019790802
2022-10-23 11:00:00,2.361187552,0.2212795071
2022-10-23 11:10:00,2.284959452,0.2861199593
2022-10-23 11:20:00,2.315377523,0.2580929826
2022-10-23 11:30:00,2.317219341,0.2585158282
2022-10-23 11:40:00,2.318141406,0.2594026304
2022-10-23 11:50:00,2.292964415,0.2936743254
2022-10-23 12:00:00,2.276373349,0.3360043303
2022-10-23 12:10:00,2.293126863,0.2953030304
2022-10-23 12:20:00,2.286637269,0.3272810116
2022-10-23 12:30:00,2.302605288,0.2896505248
2022-10-23 12:40:00,2.328845863,0.2638266647
2022-10-23 12:50:00,2.352234932,0.2424958031
2022-10-23 13:00:00,2.337481602,0.2628800014
2022-10-23 13:10:00,2.352125967,0.250929927
2022-10-23 13:20:00,2.417925827,0.204119558
2022-10-23 13:30:00,2.472407846,0.1702691403
2022-10-23 13:40:00,2.53276599,0.1418141308
2022-10-23 13:50:00,2.605973276,0.1234573031
2022-10-23 14:00:00,2.487983546,0.1841966417
2022-10-23 14:10:00,2.409437541,0.2416567279
2022-10-23 14:20:00,2.38614579,0.2644622018
2022-10-23 14:30:00,2.428765414,0.2268660302
2022-10-23 14:40:00,2.456032299,0.207909488
2022-10-23 14:50:00,2.548173568,0.1451217803
2022-10-23 15:00:00,2.552335914,0.1444139277
2022-10-23 15:10:00,2.31393773,0.3864216399
2022-10-23 15:20:00,1.80833073,0.660115682
2022-10-23 15:30:00,1.799778554,0.6667439417
2022-10-23 15:40:00,1.881174936,0.6195277857
2022-10-23 15:50:00,1.763786603,0.6848567748
2022-10-23 16:00:00,1.818552636,0.6479352881
2022-10-23 16:10:00,1.794874388,0.6736812013
2022-10-23 16:20:00,1.841297342,0.62424063
2022-10-23 16:30:00,1.699321658,0.7308337483
2022-10-23 16:40:00,1.784842603,0.67768126
2022-10-23 16:50:00,1.70399278,0.7268067106
2022-10-23 17:00:00,1.753503654,0.6973833339
2022-10-23 17:10:00,1.722712865,0.7091633011
2022-10-23 17:20:00,1.821144093,0.6175096621
2022-10-23 17:30:00,1.954231254,0.5137871685
2022-10-23 17:40:00,1.908290019,0.5453753867
2022-10-23 17:50:00,1.923776833,0.5262285792
2022-10-23 18:00:00,1.915054253,0.5354003665
2022-10-23 18:10:00,1.898969399,0.5557098092
2022-10-23 18:20:00,1.893076022,0.5610164383
2022-10-23 18:30:00,1.956014206,0.4729326193
2022-10-23 18:40:00,1.954830844,0.4740366991
2022-10-23 18:50:00,1.779996361,0.6866330613
2022-10-23 19:00:00,1.698472409,0.7833502024
2022-10-23 19:10:00,1.610671623,0.9643369968
2022-10-23 19:20:00,1.57391968,0.98348151
2022-10-23 19:30:00,1.546752656,0.9891336882
2022-10-23 19:40:00,1.858826378,0.5574883882
2022-10-23 19:50:00,2.142833875,0.3579359342
2022-10-23 20:00:00,1.579460338,0.9650440691
2022-10-23 20:10:00,1.589589471,0.9543883839
2022-10-23 20:20:00,1.60966639,0.9272051102
2022-10-23 20:30:00,1.614963794,0.9100988193
2022-10-23 20:40:00,1.722727947,0.6952427819
2022-10-23 20:50:00,1.99359374,0.3805835338
2022-10-23 21:00:00,2.367756994,0.1956194784
2022-10-23 21:10:00,2.302296976,0.2640268943
2022-10-23 21:20:00,2.279413977,0.2992233503
2022-10-23 21:30:00,2.341586201,0.2200010253
2022-10-23 21:40:00,2.403465967,0.1692387539
2022-10-23 21:50:00,2.50442764,0.09633849217
2022-10-23 22:00:00,1.747145224,0.6971371201
2022-10-23 22:10:00,1.582243569,0.9430747396
2022-10-23 22:20:00,1.592791363,0.9213733451
2022-10-23 22:30:00,1.645779463,0.8323477631
2022-10-23 22:40:00,1.877582486,0.5330607502
2022-10-23 22:50:00,1.751778969,0.6826654508
2022-10-23 23:00:00,1.586461985,0.9280233791
2022-10-23 23:10:00,1.653179731,0.8243186949
2022-10-23 23:20:00,1.870851441,0.5296701907
2022-10-23 23:30:00,2.477844185,0.1049294347
2022-10-23 23:40:00,2.39212443,0.1739797045
2022-10-23 23:50:00,2.356441589,0.2127427551
2022-10-24 00:00:00,2.34300026,0.2369767123
2022-10-24 00:10:00,2.376236708,0.1972989953
2022-10-24 00:20:00,2.385183574,0.1932668566
2022-10-24 00:30:00,2.152250329,0.3943796247
2022-10-24 00:40:00,1.655863644,0.8194495138
2022-10-24 00:50:00,2.026978101,0.4420096486
2022-10-24 01:00:00,1.769397815,0.6931419787
2022-10-24 01:10:00,1.651976491,0.8300132818
2022-10-24 01:20:00,1.664996184,0.8006017368
2022-10-24 01:30:00,1.977090803,0.4646731479
2022-10-24 01:40:00,1.852255567,0.5891719484
2022-10-24 01:50:00,1.602358894,0.8928250941
2022-10-24 02:00:00,1.733918274,0.7256120211
2022-10-24 02:10:00,1.554649105,0.9586831844
2022-10-24 02:20:00,1.583050005,0.918678799
2022-10-24 02:30:00,1.55648421,0.9505489645
2022-10-24 02:40:00,1.603524745,0.866234849
2022-10-24 02:50:00,1.656871803,0.7833289592
2022-10-24 03:00:00,1.54508525,0.9725301328
2022-10-24 03:10:00,1.561660107,0.9349878593
2022-10-24 03:20:00,1.587484189,0.8827352466
2022-10-24 03:30:00,1.547479337,0.96066938
2022-10-24 03:40:00,1.562159381,0.9214035907
2022-10-24 03:50:00,1.570700287,0.909630864
2022-10-24 04:00:00,1.588066151,0.8572243432
2022-10-24 04:10:00,2.139099426,0.3563828771
2022-10-24 04:20:00,1.823466732,0.5527430685
2022-10-24 04:30:00,1.559183594,0.9334101683
2022-10-24 04:40:00,1.531307305,0.9835900487
2022-10-24 04:50:00,1.541019858,0.9706020296
2022-10-24 05:00:00,1.655629365,0.7373894693
2022-10-24 05:10:00,1.80927545,0.5552541467
2022-10-24 05:20:00,1.747276921,0.6394768488
2022-10-24 05:30:00,1.920696794,0.423472836
2022-10-24 05:40:00,1.56967312,0.8953741633
2022-10-24 05:50:00,1.54728891,0.9525073871
2022-10-24 06:00:00,1.633697684,0.7609986959
2022-10-24 06:10:00,1.750865424,0.6227319697
2022-10-24 06:20:00,1.731647398,0.649529817
2022-10-24 06:30:00,1.743963578,0.6375277166
2022-10-24 06:40:00,1.825636458,0.5006214316
2022-10-24 06:50:00,1.751136782,0.6156868104
2022-10-24 07:00:00,1.683783462,0.7036743896
2022-10-24 07:10:00,1.535590916,0.9806736556
2022-10-24 07:20:00,1.585049901,0.848422548
2022-10-24 07:30:00,2.391525045,0.1406319895
2022-10-24 07:40:00,2.554729969,0.06155558741
2022-10-24 07:50:00,3.863045719,0.00905438823
2022-10-24 08:00:00,3.825161315,0.01623543131
2022-10-24 08:10:00,3.802670211,0.02354820205
2022-10-24 08:20:00,3.764436156,0.03070844667
2022-10-24 08:30:00,3.746647685,0.03796406131
2022-10-24 08:40:00,3.725709672,0.04522484031
2022-10-24 08:50:00,3.694755711,0.05260882227
2022-10-24 09:00:00,3.73916875,0.04538575449
2022-10-24 09:10:00,3.840800751,0.01616820598
2022-10-24 09:20:00,3.720644784,0.06719490826
2022-10-24 09:30:00,3.691430737,0.08162239779
2022-10-24 09:40:00,3.682184265,0.0888775784
2022-10-24 09:50:00,3.657421123,0.09596563057
2022-10-24 10:00:00,3.677981733,0.09584032576
2022-10-24 10:10:00,3.667750012,0.1028907645
2022-10-24 10:20:00,3.595692986,0.1220775323
2022-10-24 10:30:00,3.582234602,0.130233123
2022-10-24 10:40:00,3.500456863,0.1429222405
2022-10-24 10:50:00,3.476190852,0.1518361256
2022-10-24 11:00:00,3.455282444,0.1600811111
2022-10-24 11:10:00,3.433176837,0.1676087705
2022-10-24 11:20:00,3.406633102,0.1745184353
2022-10-24 11:30:00,3.410679452,0.1739471803
2022-10-24 11:40:00,3.411850662,0.1736901575
2022-10-24 11:50:00,3.438626423,0.1658835309
2022-10-24 12:00:00,3.437734328,0.1716967367
2022-10-24 12:10:00,3.371207572,0.2099651604
2022-10-24 12:20:00,3.320988622,0.2181188932
2022-10-24 12:30:00,3.323747276,0.2163296483
2022-10-24 12:40:00,3.287887152,0.2320230192
2022-10-24 12:50:00,3.146277623,0.2440287678
2022-10-24 13:00:00,3.181289303,0.2399189482
2022-10-24 13:10:00,3.249003972,0.2355304326
2022-10-24 13:20:00,3.2147843,0.2412489332
2022-10-24 13:30:00,2.076785182,0.5395491641
2022-10-24 13:40:00,3.403289554,0.1963213689
2022-10-24 13:50:00,3.384590645,0.2031137108
2022-10-24 14:00:00,2.681300683,0.3060543265
2022-10-24 14:10:00,2.317710413,0.4183072148
2022-10-24 14:20:00,2.182854113,0.4735893161
2022-10-24 14:30:00,2.294780274,0.4177330474
2022-10-24 14:40:00,2.254730187,0.4373122309
2022-10-24 14:50:00,2.098831672,0.5161480522
2022-10-24 15:00:00,2.169761428,0.4723427838
2022-10-24 15:10:00,2.349476843,0.3767188771
2022-10-24 15:20:00,2.301026756,0.402365536
2022-10-24 15:30:00,2.650938134,0.3001555327
2022-10-24 15:40:00,1.882540341,0.685897606
2022-10-24 15:50:00,1.883023258,0.6815934485
2022-10-24 16:00:00,2.13179887,0.491269475
2022-10-24 16:10:00,2.815505277,0.2611694647
2022-10-24 16:20:00,2.622923451,0.3036558018
2022-10-24 16:30:00,2.570375437,0.3099276181
2022-10-24 16:40:00,2.582414136,0.3042859626
2022-10-24 16:50:00,2.508869864,0.323808686
2022-10-24 17:00:00,2.494115067,0.3281976169
2022-10-24 17:10:00,2.403436637,0.3375537856
2022-10-24 17:20:00,2.323513632,0.3586337483
2022-10-24 17:30:00,2.314858569,0.3689457961
2022-10-24 17:40:00,2.313115434,0.3725694935
2022-10-24 17:50:00,2.299826811,0.3852912445
2022-10-24 18:00:00,2.293553306,0.397179328
2022-10-24 18:10:00,2.304583173,0.3700098605
2022-10-24 18:20:00,2.3218002,0.3427781526
2022-10-24 18:30:00,2.295538373,0.3940398485
2022-10-24 18:40:00,2.296628865,0.391145645
2022-10-24 18:50:00,2.289623607,0.4182614911
2022-10-24 19:00:00,2.302461205,0.3698412545
2022-10-24 19:10:00,2.319042727,0.3369514855
2022-10-24 19:20:00,2.317531921,0.3485164662
2022-10-24 19:30:00,2.310044804,0.3688399533
2022-10-24 19:40:00,2.332750429,0.3141841589
2022-10-24 19:50:00,2.352873844,0.3008425024
2022-10-24 20:00:00,2.348039523,0.3132460586
2022-10-24 20:10:00,2.336061984,0.3215360195
2022-10-24 20:20:00,2.347849328,0.3172586962
2022-10-24 20:30:00,2.544694032,0.2486090564
2022-10-24 20:40:00,2.504209713,0.2641393262
2022-10-24 20:50:00,2.403118265,0.2939375261
2022-10-24 21:00:00,2.36682252,0.3109487589
2022-10-24 21:10:00,2.375069873,0.3069287565
2022-10-24 21:20:00,2.358700858,0.3222120854
2022-10-24 21:30:00,2.389345066,0.3018669106
2022-10-24 21:40:00,2.354107171,0.335593119
2022-10-24 21:50:00,2.34810327,0.3561107189
2022-10-24 22:00:00,2.368731518,0.3185484681
2022-10-24 22:10:00,2.34211661,0.3876965016
2022-10-24 22:20:00,2.316338846,0.4468580343
2022-10-24 22:30:00,2.32504662,0.4134947524
2022-10-24 22:40:00,2.346276858,0.3860172589
2022-10-24 22:50:00,2.391595892,0.2932217667
2022-10-24 23:00:00,2.336099227,0.411215067
2022-10-24 23:10:00,2.439523518,0.2720835973
2022-10-24 23:20:00,2.406179285,0.2851162184
2022-10-24 23:30:00,2.41964311,0.2827264756
2022-10-24 23:40:00,2.478869249,0.2696299724
2022-10-24 23:50:00,2.487135568,0.2712565744
2022-10-25 00:00:00,2.41505299,0.3115323107
2022-10-25 00:10:00,2.420310291,0.3035183212
2022-10-25 00:20:00,2.117105178,0.6451585989
2022-10-25 00:30:00,1.509994697,0.989103667
2022-10-25 00:40:00,2.570314766,0.2298744434
2022-10-25 00:50:00,2.372271975,0.3669410642
2022-10-25 01:00:00,1.630587847,0.9150383341
2022-10-25 01:10:00,2.123915016,0.6262644144
2022-10-25 01:20:00,1.646879309,0.8794037392
2022-10-25 01:30:00,1.921596213,0.7030272048
2022-10-25 01:40:00,1.53067836,0.9781179678
2022-10-25 01:50:00,1.89416388,0.7128860294
2022-10-25 02:00:00,2.236221131,0.5571551736
2022-10-25 02:10:00,1.601572719,0.9297081832
2022-10-25 02:20:00,2.045258807,0.6382236986
2022-10-25 02:30:00,2.148406901,0.5791406858
2022-10-25 02:40:00,2.195460831,0.5502314873
2022-10-25 02:50:00,2.449687025,0.2290783901
2022-10-25 03:00:00,2.324477254,0.4266745413
2022-10-25 03:10:00,2.275842801,0.5169869103
2022-10-25 03:20:00,2.474999355,0.2113029493
2022-10-25 03:30:00,2.272515879,0.5213743097
2022-10-25 03:40:00,1.847974309,0.749675847
2022-10-25 03:50:00,2.373587052,0.2988096374
2022-10-25 04:00:00,2.275410894,0.5097199486
2022-10-25 04:10:00,2.308871461,0.450477017
2022-10-25 04:20:00,2.281359703,0.4958819459
2022-10-25 04:30:00,2.26841648,0.5240375085
2022-10-25 04:40:00,2.298871889,0.4580302606
2022-10-25 04:50:00,2.26657956,0.5272776542
2022-10-25 05:00:00,2.272241409,0.5135152928
2022-10-25 05:10:00,2.291113189,0.4699798453
2022-10-25 05:20:00,2.276538964,0.4880720196
2022-10-25 05:30:00,2.304275315,0.4142766699
2022-10-25 05:40:00,2.300497218,0.4267470131
2022-10-25 05:50:00,2.299575593,0.4341243596
2022-10-25 06:00:00,2.279222368,0.4899853936
2022-10-25 06:10:00,2.298942348,0.4385260637
2022-10-25 06:20:00,2.312279178,0.3778164382
2022-10-25 06:30:00,2.364436049,0.2475450859
2022-10-25 06:40:00,2.280199879,0.5032409262
2022-10-25 06:50:00,2.343361084,0.294175437
2022-10-25 07:00:00,2.390113291,0.207976487
2022-10-25 07:10:00,2.268978574,0.5715368063
2022-10-25 07:20:00,2.321745453,0.3636132458
2022-10-25 07:30:00,2.284928656,0.515161508
2022-10-25 07:40:00,2.305448366,0.417865996
2022-10-25 07:50:00,2.310401342,0.3989450937
2022-10-25 08:00:00,2.307933801,0.4202103887
2022-10-25 08:10:00,2.306839232,0.4230364905
2022-10-25 08:20:00,2.344045031,0.2974896951
2022-10-25 08:30:00,2.311551683,0.4042861506
2022-10-25 08:40:00,2.332740275,0.3368020192
2022-10-25 08:50:00,2.494042696,0.1156577183
2022-10-25 09:00:00,2.403119681,0.1931867664
2022-10-25 09:10:00,2.198349442,0.6721243087
2022-10-25 09:20:00,1.956737273,0.7887651008
2022-10-25 09:30:00,1.540227345,0.9870720513
2022-10-25 09:40:00,1.631333335,0.9523843635
2022-10-25 09:50:00,1.712548977,0.9067336978
2022-10-25 10:00:00,1.309999256,1
2022-10-25 10:10:00,1.473398576,0.9923881971
2022-10-25 10:20:00,1.367738856,0.9925835028
2022-10-25 10:30:00,1.373537191,0.9851670056
2022-10-25 10:40:00,1.502297702,0.9694757828
2022-10-25 10:50:00,1.42409641,0.9777505085
2022-10-25 11:00:00,1.426084711,0.9703340113
2022-10-25 11:10:00,1.481820439,0.9554665414
2022-10-25 11:20:00,1.367015929,0.9925835028
2022-10-25 11:30:00,1.479782617,0.94802611
2022-10-25 11:40:00,1.429400185,0.9554666883
2022-10-25 11:50:00,1.347224531,0.9925777814
2022-10-25 12:00:00,1.349101604,0.9851555628
2022-10-25 12:10:00,1.378163529,0.9554666883
2022-10-25 12:20:00,1.493876818,0.9032336954
2022-10-25 12:30:00,1.422286152,0.9480444696
2022-10-25 12:40:00,1.379182461,0.9480454439
2022-10-25 12:50:00,1.503258482,0.8733692617
2022-10-25 13:00:00,1.4676871,0.9107274081
2022-10-25 13:10:00,1.681651199,0.7844158713
2022-10-25 13:20:00,2.165959921,0.5183548903
2022-10-25 13:30:00,1.55206586,0.8394705826
2022-10-25 13:40:00,1.392877291,0.9406670799
2022-10-25 13:50:00,1.496050172,0.8663809137
2022-10-25 14:00:00,1.331609803,0.9926976033
2022-10-25 14:10:00,1.278188604,1
2022-10-25 14:20:00,1.288735149,0.9925709599
2022-10-25 14:30:00,1.971938793,0.556694476
2022-10-25 14:40:00,2.271479448,0.3963276206
2022-10-25 14:50:00,1.52028681,0.8186884275
2022-10-25 15:00:00,1.814924935,0.6601568441
2022-10-25 15:10:00,2.443408139,0.1293589507
2022-10-25 15:20:00,2.392255172,0.1825479345
2022-10-25 15:30:00,2.311200169,0.2711246683
2022-10-25 15:40:00,2.26385537,0.3955726927
2022-10-25 15:50:00,2.359981437,0.2076752151
2022-10-25 16:00:00,2.357050398,0.2085074409
2022-10-25 16:10:00,2.280697767,0.3369588485
2022-10-25 16:20:00,2.262492485,0.3993513139
2022-10-25 16:30:00,2.26037939,0.4002007279
2022-10-25 16:40:00,2.279017917,0.3336035024
2022-10-25 16:50:00,2.281915421,0.3044249093
2022-10-25 17:00:00,2.291561647,0.2917066062
2022-10-25 17:10:00,2.287488095,0.3039326444
2022-10-25 17:20:00,2.272789709,0.3611296596
2022-10-25 17:30:00,2.253244687,0.4178583712
2022-10-25 17:40:00,2.265707375,0.3944246183
2022-10-25 17:50:00,2.280968719,0.3135323516
2022-10-25 18:00:00,2.250755023,0.4418616446
2022-10-25 18:10:00,1.799183829,0.6876482568
2022-10-25 18:20:00,2.024063807,0.5271067254
2022-10-25 18:30:00,2.137244844,0.4912847878
2022-10-25 18:40:00,2.249810675,0.451835785
2022-10-25 18:50:00,2.264339953,0.4143686517
2022-10-25 19:00:00,2.250552302,0.4605724463
2022-10-25 19:10:00,2.134994218,0.5099221421
2022-10-25 19:20:00,2.623757277,0.04928130058
2022-10-25 19:30:00,2.640440674,0.04788368666
2022-10-25 19:40:00,2.840290133,0.02661772901
2022-10-25 19:50:00,2.807118077,0.0346624343
2022-10-25 20:00:00,2.927966455,0.02043012839
2022-10-25 20:10:00,2.733430274,0.05967162218
2022-10-25 20:20:00,2.821264033,0.03940074108
2022-10-25 20:30:00,2.789703389,0.05690524603
2022-10-25 20:40:00,3.090984263,0.01455421142
2022-10-25 20:50:00,4.02420797,0.008585405766
2022-10-25 21:00:00,4.076372113,0.008662861138
2022-10-25 21:10:00,4.176466566,0.008940208317
2022-10-25 21:20:00,4.037804222,0.02400504135
2022-10-25 21:30:00,3.993443274,0.03895146986
2022-10-25 21:40:00,4.120781991,0.01650206342
2022-10-25 21:50:00,4.034007189,0.03885318591
2022-10-25 22:00:00,4.043484279,0.03141865988
2022-10-25 22:10:00,3.997116426,0.06151115376
2022-10-25 22:20:00,4.164613908,0.01687736362
2022-10-25 22:30:00,4.034485187,0.05427330508
2022-10-25 22:40:00,3.989883743,0.09166142046
2022-10-25 22:50:00,3.961752312,0.09932731259
2022-10-25 23:00:00,4.051912448,0.03956480442
2022-10-25 23:10:00,4.094852094,0.03230141702
