timestamp,score,beta
2022-07-29 07:50:00,2.34954807,0.5127277294
2022-07-29 08:00:00,2.313447448,0.5337066405
2022-07-29 08:10:00,2.396508876,0.4542839202
2022-07-29 08:20:00,2.337529963,0.504899235
2022-07-29 08:30:00,2.309177393,0.5351982203
2022-07-29 08:40:00,2.337034814,0.495990207
2022-07-29 08:50:00,2.415389204,0.4058823851
2022-07-29 09:00:00,2.385258367,0.4379384816
2022-07-29 09:10:00,2.344532844,0.4780985673
2022-07-29 09:20:00,2.303534914,0.5374964441
2022-07-29 09:30:00,2.358632977,0.4402578555
2022-07-29 09:40:00,2.374252709,0.4212081076
2022-07-29 09:50:00,2.288458563,0.5489102328
2022-07-29 10:00:00,2.276478339,0.5684481859
2022-07-29 10:10:00,2.255333512,0.5690717118
2022-07-29 10:20:00,2.205658579,0.5696016983
2022-07-29 10:30:00,2.166439196,0.5986337513
2022-07-29 10:40:00,2.133900336,0.6085274381
2022-07-29 10:50:00,2.13509884,0.5991966113
2022-07-29 11:00:00,2.123265159,0.6279424103
2022-07-29 11:10:00,2.12796873,0.609533519
2022-07-29 11:20:00,2.152280795,0.5713738413
2022-07-29 11:30:00,2.155561242,0.5523906759
2022-07-29 11:40:00,2.130226066,0.6005337634
2022-07-29 11:50:00,2.158372584,0.533328183
2022-07-29 12:00:00,2.189527778,0.5042014202
2022-07-29 12:10:00,2.181363702,0.5044154146
2022-07-29 12:20:00,2.181232658,0.5044661742
2022-07-29 12:30:00,2.236447586,0.4462286004
2022-07-29 12:40:00,4.236055748,0.01066888381
2022-07-29 12:50:00,4.342102446,0.009834375908
2022-07-29 13:00:00,4.389963496,0.009739469944
2022-07-29 13:10:00,4.4592049,0.009703695595
2022-07-29 13:20:00,4.430514858,0.0194060806
2022-07-29 13:30:00,4.379517793,0.03873741341
2022-07-29 13:40:00,4.405634363,0.0290686077
2022-07-29 13:50:00,4.436560905,0.01935605508
2022-07-29 14:00:00,4.470501163,0.00969013826
2022-07-29 14:10:00,4.458397937,0.02901695258
2022-07-29 14:20:00,4.489385572,0.009675697767
2022-07-29 14:30:00,4.516998537,0.009659544098
2022-07-29 14:40:00,4.491714449,0.01931906845
2022-07-29 14:50:00,4.529422902,0.009659524355
2022-07-29 15:00:00,4.6282559,0.009659514484
2022-07-29 15:10:00,4.726566196,0.009659504613
2022-07-29 15:20:00,4.67947803,0.01931898948
2022-07-29 15:30:00,4.734364068,0.009659484871
2022-07-29 15:40:00,4.815619903,0.009659474999
2022-07-29 15:50:00,4.830190981,0.009659465128
2022-07-29 16:00:00,4.735639797,0.02897836577
2022-07-29 16:10:00,4.752577869,0.02896055369
2022-07-29 16:20:00,4.813685712,0.02896052411
2022-07-29 16:30:00,4.862512904,0.009653498179
2022-07-29 16:40:00,4.859541714,0.01930697664
2022-07-29 16:50:00,4.856821609,0.02896043538
2022-07-29 17:00:00,4.841293036,0.03861387441
2022-07-29 17:10:00,4.824735157,0.05792075246
2022-07-29 17:20:00,4.805203285,0.08688103996
2022-07-29 17:30:00,4.796337671,0.09653439026
2022-07-29 17:40:00,4.747751454,0.11584115
2022-07-29 17:50:00,4.685813307,0.1543895546
2022-07-29 18:00:00,4.679852428,0.1640387343
2022-07-29 18:10:00,4.620924245,0.1929865493
2022-07-29 18:20:00,4.552595702,0.2026218924
2022-07-29 18:30:00,4.467221254,0.260066213
2022-07-29 18:40:00,4.425235992,0.3075202157
2022-07-29 18:50:00,4.357159804,0.3452611508
2022-07-29 19:00:00,4.346409007,0.3547118899
2022-07-29 19:10:00,4.348136779,0.3543470971
2022-07-29 19:20:00,4.420335888,0.3162243697
2022-07-29 19:30:00,4.424763141,0.316055195
2022-07-29 19:40:00,4.361035117,0.3632248122
2022-07-29 19:50:00,4.420910258,0.3251585729
2022-07-29 20:00:00,4.460667837,0.2680327728
2022-07-29 20:10:00,4.374790574,0.3816021483
2022-07-29 20:20:00,4.304742937,0.4393541535
2022-07-29 20:30:00,4.293659529,0.4488298924
2022-07-29 20:40:00,4.349829792,0.40962943
2022-07-29 20:50:00,4.21388449,0.4776507405
2022-07-29 21:00:00,4.162362223,0.4874365094
2022-07-29 21:10:00,4.151977214,0.4970391584
2022-07-29 21:20:00,4.09980251,0.5069263223
2022-07-29 21:30:00,4.038651253,0.5167215253
2022-07-29 21:40:00,3.956914335,0.5263080352
2022-07-29 21:50:00,3.859350934,0.5375661193
2022-07-29 22:00:00,3.90884368,0.5357381437
2022-07-29 22:10:00,3.839283316,0.5565298024
2022-07-29 22:20:00,3.775484244,0.5667699665
2022-07-29 22:30:00,3.768053384,0.5762040977
2022-07-29 22:40:00,3.844389286,0.555366171
2022-07-29 22:50:00,3.893822514,0.5441292099
2022-07-29 23:00:00,3.995988389,0.5232511497
2022-07-29 23:10:00,4.046190095,0.513160711
2022-07-29 23:20:00,4.055374997,0.5127286383
2022-07-29 23:30:00,3.993154707,0.5513888076
2022-07-29 23:40:00,3.926989768,0.5707750868
2022-07-29 23:50:00,3.922537179,0.580192368
2022-07-30 00:00:00,3.91664907,0.5898185018
2022-07-30 00:10:00,3.873138241,0.6195882396
2022-07-30 00:20:00,3.878284687,0.6192706156
2022-07-30 00:30:00,3.848987124,0.6485957301
2022-07-30 00:40:00,3.858132903,0.6478873937
2022-07-30 00:50:00,3.87002977,0.6378731459
2022-07-30 01:00:00,3.856827856,0.6667489731
2022-07-30 01:10:00,3.797623419,0.7058216752
2022-07-30 01:20:00,3.775229839,0.7252744967
2022-07-30 01:30:00,3.760151138,0.7445309981
2022-07-30 01:40:00,3.628794752,0.7542634968
2022-07-30 01:50:00,3.530298737,0.7643809591
2022-07-30 02:00:00,3.553659033,0.764164772
2022-07-30 02:10:00,3.565194706,0.7632065755
2022-07-30 02:20:00,3.530339173,0.7824303988
2022-07-30 02:30:00,3.564945553,0.7724556954
2022-07-30 02:40:00,3.595948655,0.7622252209
2022-07-30 02:50:00,3.485732461,0.8206711824
2022-07-30 03:00:00,3.46335227,0.8303840949
2022-07-30 03:10:00,3.432185223,0.8399478219
2022-07-30 03:20:00,3.442879743,0.8398335944
2022-07-30 03:30:00,3.41473925,0.8590449295
2022-07-30 03:40:00,3.333901517,0.8694917683
2022-07-30 03:50:00,3.352284753,0.867482631
2022-07-30 04:00:00,3.440669782,0.8476224682
2022-07-30 04:10:00,3.462277711,0.8378682513
2022-07-30 04:20:00,3.392197175,0.886209494
2022-07-30 04:30:00,3.341828556,0.9060474661
2022-07-30 04:40:00,3.360691716,0.8959355388
2022-07-30 04:50:00,3.372441744,0.8958248998
2022-07-30 05:00:00,3.47705637,0.8278020494
2022-07-30 05:10:00,3.588891737,0.7693419975
2022-07-30 05:20:00,3.670608513,0.7402274631
2022-07-30 05:30:00,3.619343911,0.7481369986
2022-07-30 05:40:00,3.61920142,0.7483463158
2022-07-30 05:50:00,3.67798452,0.710119774
2022-07-30 06:00:00,3.663100841,0.7200658584
2022-07-30 06:10:00,3.773329881,0.6722434749
2022-07-30 06:20:00,3.820753079,0.6344454078
2022-07-30 06:30:00,3.752952824,0.6919195391
2022-07-30 06:40:00,3.709125827,0.692543985
2022-07-30 06:50:00,3.681648339,0.6929637853
2022-07-30 07:00:00,3.677492686,0.7029997308
2022-07-30 07:10:00,3.735443784,0.6629097655
2022-07-30 07:20:00,3.761933999,0.634872086
2022-07-30 07:30:00,3.807321678,0.5787584355
2022-07-30 07:40:00,3.825541974,0.5599893841
2022-07-30 07:50:00,3.807022147,0.579890574
2022-07-30 08:00:00,3.810727721,0.5612386569
2022-07-30 08:10:00,3.849949194,0.5052042133
2022-07-30 08:20:00,3.850112123,0.496335807
2022-07-30 08:30:00,3.867414597,0.4593247184
2022-07-30 08:40:00,3.903099117,0.4127839538
2022-07-30 08:50:00,3.885294574,0.4217791089
2022-07-30 09:00:00,3.876374686,0.4317305563
2022-07-30 09:10:00,3.918861234,0.3661375562
2022-07-30 09:20:00,3.907662539,0.3852401191
2022-07-30 09:30:00,3.908091299,0.3762205649
2022-07-30 09:40:00,3.918031211,0.3485785285
2022-07-30 09:50:00,3.895891447,0.396622116
2022-07-30 10:00:00,3.890700849,0.406551898
2022-07-30 10:10:00,3.648776191,0.7295947434
2022-07-30 10:20:00,3.02746095,0.9606953408
2022-07-30 10:30:00,3.749984548,0.6439389612
2022-07-30 10:40:00,3.72741714,0.6543052788
2022-07-30 10:50:00,3.718756886,0.6550105328
2022-07-30 11:00:00,3.710768476,0.6558046532
2022-07-30 11:10:00,3.727052808,0.6371838184
2022-07-30 11:20:00,3.676900553,0.6944588645
2022-07-30 11:30:00,3.736195427,0.600070653
2022-07-30 11:40:00,3.69761731,0.6577703275
2022-07-30 11:50:00,3.590720738,0.761160479
2022-07-30 12:00:00,3.48898637,0.8171355815
2022-07-30 12:10:00,3.419417802,0.8807178087
2022-07-30 12:20:00,3.448821865,0.8440618361
2022-07-30 12:30:00,3.527273933,0.7882736952
2022-07-30 12:40:00,3.492260586,0.7887538998
2022-07-30 12:50:00,3.510886526,0.7795934184
2022-07-30 13:00:00,3.347366577,0.9287120835
2022-07-30 13:10:00,3.45701105,0.8267057691
2022-07-30 13:20:00,3.459722045,0.817524111
2022-07-30 13:30:00,3.19906392,0.9510551243
2022-07-30 13:40:00,3.205083307,0.9413469831
2022-07-30 13:50:00,3.174997608,0.9505354944
2022-07-30 14:00:00,3.442906083,0.8068348037
2022-07-30 14:10:00,3.7270883,0.4790670053
2022-07-30 14:20:00,3.637378323,0.5911717992
2022-07-30 14:30:00,3.541348086,0.6750554387
2022-07-30 14:40:00,3.314378372,0.9194476558
2022-07-30 14:50:00,3.204297577,0.9314883678
2022-07-30 15:00:00,2.888578388,0.9668010537
2022-07-30 15:10:00,2.712353821,0.9716326416
2022-07-30 15:20:00,2.563698343,0.9735337518
2022-07-30 15:30:00,2.501731127,0.9727403285
2022-07-30 15:40:00,2.373254411,0.9801323573
2022-07-30 15:50:00,2.362807687,0.9802621621
2022-07-30 16:00:00,2.359247656,0.9803955599
2022-07-30 16:10:00,2.612744864,0.9247763384
2022-07-30 16:20:00,2.6766639,0.9148241868
2022-07-30 16:30:00,2.609601251,0.92491256
2022-07-30 16:40:00,2.824795405,0.8832764554
2022-07-30 16:50:00,2.564943976,0.9254574185
2022-07-30 17:00:00,2.356069269,0.9802631794
2022-07-30 17:10:00,2.595706695,0.9049691665
2022-07-30 17:20:00,2.440797709,0.9360912714
2022-07-30 17:30:00,2.273788657,0.9835797511
2022-07-30 17:40:00,2.153063356,0.986918215
2022-07-30 17:50:00,2.135892237,0.9870952721
2022-07-30 18:00:00,2.401723003,0.910055781
2022-07-30 18:10:00,2.280382096,0.95479885
2022-07-30 18:20:00,2.279416197,0.9547053744
2022-07-30 18:30:00,2.165493912,0.9668924847
2022-07-30 18:40:00,2.909285033,0.756203414
2022-07-30 18:50:00,3.111258631,0.7322998132
2022-07-30 19:00:00,2.667826565,0.7996763374
2022-07-30 19:10:00,2.068394022,0.9879687932
2022-07-30 19:20:00,1.853804995,0.9944411593
2022-07-30 19:30:00,1.842100589,0.9945024395
2022-07-30 19:40:00,1.909418489,0.9733421832
2022-07-30 19:50:00,1.866246701,0.9753195113
2022-07-30 20:00:00,1.788034252,0.994670159
2022-07-30 20:10:00,1.717092912,0.9958371984
2022-07-30 20:20:00,1.709049369,0.9957824671
2022-07-30 20:30:00,2.059425118,0.9213583705
2022-07-30 20:40:00,1.83578596,0.9656874328
2022-07-30 20:50:00,2.06810815,0.9026313142
2022-07-30 21:00:00,2.212659843,0.8501965443
2022-07-30 21:10:00,1.929953883,0.9150612325
2022-07-30 21:20:00,1.753539096,0.9757208142
2022-07-30 21:30:00,2.056578551,0.8932864111
2022-07-30 21:40:00,1.781280461,0.9659188043
2022-07-30 21:50:00,1.91845639,0.8970791856
2022-07-30 22:00:00,1.674369937,0.9961602568
2022-07-30 22:10:00,1.650422729,0.9970898509
2022-07-30 22:20:00,2.174979869,0.7864690609
2022-07-30 22:30:00,2.102883306,0.8177979911
2022-07-30 22:40:00,2.254309609,0.7566870053
2022-07-30 22:50:00,2.213033125,0.7572291376
2022-07-30 23:00:00,2.267039983,0.7379738351
2022-07-30 23:10:00,2.083518695,0.8187944182
2022-07-30 23:20:00,2.025804226,0.8568419174
2022-07-30 23:30:00,2.108737647,0.7901615358
2022-07-30 23:40:00,2.053313552,0.8470051301
2022-07-30 23:50:00,2.036097717,0.8472863022
2022-07-31 00:00:00,2.044475524,0.8382188161
2022-07-31 00:10:00,2.028168433,0.8482550654
2022-07-31 00:20:00,2.085883951,0.7643179357
2022-07-31 00:30:00,2.039212641,0.8296328684
2022-07-31 00:40:00,2.037544974,0.8298240082
2022-07-31 00:50:00,1.9886993,0.8595083075
2022-07-31 01:00:00,2.124959317,0.7072225376
2022-07-31 01:10:00,2.056006552,0.7835859539
2022-07-31 01:20:00,2.040543888,0.8027799865
2022-07-31 01:30:00,2.04351983,0.7935352842
2022-07-31 01:40:00,2.08929964,0.7011312787
2022-07-31 01:50:00,3.308048034,0.3103142293
2022-07-31 02:00:00,3.336707881,0.2911632879
2022-07-31 02:10:00,3.295066677,0.3110416924
2022-07-31 02:20:00,3.278578834,0.3114814978
2022-07-31 02:30:00,3.228133082,0.3122802217
2022-07-31 02:40:00,3.138083153,0.3496561343
2022-07-31 02:50:00,3.046616416,0.3600356518
2022-07-31 03:00:00,2.98475295,0.3703222413
2022-07-31 03:10:00,1.746535288,0.9579643388
2022-07-31 03:20:00,2.003235861,0.8426253922
2022-07-31 03:30:00,2.070077582,0.7041077915
2022-07-31 03:40:00,2.135882474,0.6363628073
2022-07-31 03:50:00,1.878464481,0.8846776452
2022-07-31 04:00:00,1.989124331,0.8341403654
2022-07-31 04:10:00,1.974052622,0.8440144505
2022-07-31 04:20:00,2.03075892,0.7872851485
2022-07-31 04:30:00,1.990500688,0.8157793001
2022-07-31 04:40:00,1.972251338,0.8441626573
2022-07-31 04:50:00,1.948740979,0.8448635462
2022-07-31 05:00:00,1.640066643,0.9972545814
2022-07-31 05:10:00,2.155760691,0.5373592549
2022-07-31 05:20:00,2.239362543,0.4890878351
2022-07-31 05:30:00,2.258716003,0.4711936668
2022-07-31 05:40:00,2.251750169,0.4807374048
2022-07-31 05:50:00,2.181586328,0.5099699241
2022-07-31 06:00:00,2.28829599,0.4071166847
2022-07-31 06:10:00,2.162182217,0.5296354982
2022-07-31 06:20:00,2.020344212,0.7692760884
2022-07-31 06:30:00,2.112310319,0.5696868271
2022-07-31 06:40:00,2.194873977,0.4731243417
2022-07-31 06:50:00,2.070700852,0.6157783292
2022-07-31 07:00:00,2.123217346,0.5510029249
2022-07-31 07:10:00,2.149249594,0.5129951759
2022-07-31 07:20:00,2.039163003,0.7148364228
2022-07-31 07:30:00,2.109136288,0.5523223842
2022-07-31 07:40:00,2.225361463,0.4002009404
2022-07-31 07:50:00,2.126996505,0.5146338102
2022-07-31 08:00:00,2.00481903,0.7699243347
2022-07-31 08:10:00,2.145253599,0.4768979492
2022-07-31 08:20:00,2.024705396,0.7513391505
2022-07-31 08:30:00,2.078364457,0.5796668375
2022-07-31 08:40:00,1.947728295,0.8353831764
2022-07-31 08:50:00,1.959347334,0.8168165804
2022-07-31 09:00:00,2.049618227,0.634145239
2022-07-31 09:10:00,1.996620276,0.7615858399
2022-07-31 09:20:00,2.021182765,0.7243493326
2022-07-31 09:30:00,2.119413659,0.4608889487
2022-07-31 09:40:00,2.350816486,0.2022082588
2022-07-31 09:50:00,2.423818121,0.1765707574
2022-07-31 10:00:00,2.498389243,0.163750362
2022-07-31 10:10:00,2.415546363,0.1864293678
2022-07-31 10:20:00,2.324426638,0.2226200667
2022-07-31 10:30:00,2.11525926,0.4612314204
2022-07-31 10:40:00,2.106540104,0.4890532833
2022-07-31 10:50:00,2.325198547,0.2133385667
2022-07-31 11:00:00,2.210794401,0.318251929
2022-07-31 11:10:00,2.135439719,0.4042342682
2022-07-31 11:20:00,2.207400869,0.3182142058
2022-07-31 11:30:00,2.202214679,0.31906581
2022-07-31 11:40:00,2.293175569,0.2069610278
2022-07-31 11:50:00,2.384219151,0.1724489144
2022-07-31 12:00:00,2.280145025,0.2352866852
2022-07-31 12:10:00,2.260813014,0.2544625137
2022-07-31 12:20:00,2.291885945,0.2250070535
2022-07-31 12:30:00,2.474211968,0.1462619427
2022-07-31 12:40:00,2.513664134,0.1352503279
2022-07-31 12:50:00,2.68254469,0.1317449382
2022-07-31 13:00:00,2.567584587,0.1437970022
2022-07-31 13:10:00,2.452506422,0.1861120657
2022-07-31 13:20:00,2.383864547,0.2299966896
2022-07-31 13:30:00,2.438375484,0.1966589978
2022-07-31 13:40:00,2.464189642,0.1859870033
2022-07-31 13:50:00,2.417423811,0.2255408322
2022-07-31 14:00:00,2.436502742,0.2153591778
2022-07-31 14:10:00,2.392234303,0.2564453391
2022-07-31 14:20:00,2.316348808,0.3176419035
2022-07-31 14:30:00,2.262882067,0.3759205951
2022-07-31 14:40:00,2.205393445,0.467204535
2022-07-31 14:50:00,2.103936562,0.6540117968
2022-07-31 15:00:00,2.050034639,0.7370342241
2022-07-31 15:10:00,2.05167909,0.7275836109
2022-07-31 15:20:00,2.023857401,0.8452968396
2022-07-31 15:30:00,2.02264205,0.844964134
2022-07-31 15:40:00,2.075448333,0.6621389618
2022-07-31 15:50:00,1.973454647,0.9260156573
2022-07-31 16:00:00,1.968426643,0.9349370949
2022-07-31 16:10:00,1.98558529,0.8985473562
2022-07-31 16:20:00,2.123568285,0.5515034708
2022-07-31 16:30:00,2.097367183,0.6246932096
2022-07-31 16:40:00,1.901382617,0.9630803854
2022-07-31 16:50:00,2.142179565,0.5137990879
2022-07-31 17:00:00,2.127651832,0.5418054296
2022-07-31 17:10:00,2.01400812,0.8247947098
2022-07-31 17:20:00,1.898468726,0.9626759015
2022-07-31 17:30:00,1.901393254,0.9441657044
2022-07-31 17:40:00,1.856504038,0.9724258597
2022-07-31 17:50:00,1.814973777,0.9733083961
2022-07-31 18:00:00,1.822312962,0.9640544629
2022-07-31 18:10:00,1.839710061,0.9543892333
2022-07-31 18:20:00,1.835087426,0.9545329666
2022-07-31 18:30:00,1.751174912,0.9743829909
2022-07-31 18:40:00,1.697455929,0.9849911062
2022-07-31 18:50:00,1.740612633,0.9749769376
2022-07-31 19:00:00,1.710936321,0.975425856
2022-07-31 19:10:00,1.661671673,0.9870863567
2022-07-31 19:20:00,1.750463687,0.9374510591
2022-07-31 19:30:00,2.516550693,0.09841125552
2022-07-31 19:40:00,2.519852646,0.08914052978
2022-07-31 19:50:00,2.489865173,0.127058961
2022-07-31 20:00:00,2.353551098,0.2400681838
2022-07-31 20:10:00,2.396935628,0.2101636322
2022-07-31 20:20:00,2.339104948,0.2676624552
2022-07-31 20:30:00,2.110147211,0.5735763131
2022-07-31 20:40:00,2.038208426,0.6856843002
2022-07-31 20:50:00,2.002156711,0.7680485124
2022-07-31 21:00:00,2.303688357,0.30493034
2022-07-31 21:10:00,1.661614622,0.9867173615
2022-07-31 21:20:00,1.529709717,1
2022-07-31 21:30:00,1.511148299,1
2022-07-31 21:40:00,1.410261992,1
2022-07-31 21:50:00,1.392957338,1
2022-07-31 22:00:00,1.412461617,0.9817397063
2022-07-31 22:10:00,1.367882013,1
2022-07-31 22:20:00,1.367703214,1
2022-07-31 22:30:00,1.385527083,0.9817397592
2022-07-31 22:40:00,1.460832882,0.9452193306
2022-07-31 22:50:00,1.51070025,0.9360892808
2022-07-31 23:00:00,1.465369153,0.9360893425
2022-07-31 23:10:00,1.522007971,0.9087919642
2022-07-31 23:20:00,1.585713824,0.8890282014
2022-07-31 23:30:00,1.551036822,0.8897930391
2022-07-31 23:40:00,1.471323652,0.9270337826
2022-07-31 23:50:00,1.453697924,0.9452753897
2022-08-01 00:00:00,1.535932457,0.8723164577
2022-08-01 00:10:00,1.509212434,0.9087953458
2022-08-01 00:20:00,1.567311363,0.8438465748
2022-08-01 00:30:00,1.600244388,0.8254391472
2022-08-01 00:40:00,1.455239352,0.9361740228
2022-08-01 00:50:00,1.40469858,0.9635458695
2022-08-01 01:00:00,1.392823233,0.9726582096
2022-08-01 01:10:00,1.576027002,0.8076017669
2022-08-01 01:20:00,1.512755318,0.8542277072
2022-08-01 01:30:00,1.45958597,0.9089178555
2022-08-01 01:40:00,1.47708908,0.8725332003
2022-08-01 01:50:00,1.529634262,0.81806955
2022-08-01 02:00:00,1.576054366,0.7626237057
2022-08-01 02:10:00,1.540679747,0.7911928255
2022-08-01 02:20:00,1.578460153,0.7446156655
2022-08-01 02:30:00,1.574995069,0.763219486
2022-08-01 02:40:00,1.550046104,0.7821160257
2022-08-01 02:50:00,1.514974601,0.8282859818
2022-08-01 03:00:00,1.552917732,0.7550776325
2022-08-01 03:10:00,1.507308368,0.8648114761
2022-08-01 03:20:00,1.520845262,0.8107118297
2022-08-01 03:30:00,1.49233097,0.8651857445
2022-08-01 03:40:00,1.536217047,0.7569871651
2022-08-01 03:50:00,1.467489241,0.8837665597
2022-08-01 04:00:00,1.485643275,0.8566848222
2022-08-01 04:10:00,1.483294764,0.8566517568
2022-08-01 04:20:00,1.50257523,0.8294402949
2022-08-01 04:30:00,1.453551705,0.929013328
2022-08-01 04:40:00,1.479257681,0.8480915495
2022-08-01 04:50:00,1.525955329,0.7308676241
2022-08-01 05:00:00,1.570604385,0.6397347406
2022-08-01 05:10:00,1.482764237,0.8395297634
2022-08-01 05:20:00,1.515938489,0.7402459679
2022-08-01 05:30:00,1.590799322,0.5676703173
2022-08-01 05:40:00,1.53040282,0.6866723347
2022-08-01 05:50:00,1.52519141,0.7134181262
2022-08-01 06:00:00,1.51154436,0.758639827
2022-08-01 06:10:00,1.556463038,0.6043013096
2022-08-01 06:20:00,1.561657015,0.5951438564
2022-08-01 06:30:00,1.554310793,0.604719322
2022-08-01 06:40:00,1.557835847,0.5868585909
2022-08-01 06:50:00,1.54859772,0.6325976989
2022-08-01 07:00:00,1.615742791,0.4787165953
2022-08-01 07:10:00,2.022052423,0.2775501192
2022-08-01 07:20:00,1.801877819,0.4024769554
2022-08-01 07:30:00,1.637133659,0.4693635265
2022-08-01 07:40:00,1.577556496,0.5155288945
2022-08-01 07:50:00,1.59817941,0.4799573178
2022-08-01 08:00:00,1.566492079,0.5610533722
2022-08-01 08:10:00,1.596270146,0.4715840783
2022-08-01 08:20:00,1.740212859,0.3868642323
2022-08-01 08:30:00,1.937170366,0.2645762184
2022-08-01 08:40:00,1.761045473,0.3504614156
2022-08-01 08:50:00,1.611755566,0.4455954764
2022-08-01 09:00:00,1.864443018,0.2764815085
2022-08-01 09:10:00,1.673053856,0.3977510264
2022-08-01 09:20:00,1.702773752,0.3790980647
2022-08-01 09:30:00,1.848974988,0.2672502024
2022-08-01 09:40:00,1.949041831,0.2091822411
2022-08-01 09:50:00,1.894095114,0.2390008835
2022-08-01 10:00:00,1.610567762,0.4464830302
2022-08-01 10:10:00,1.573274258,0.5364438988
2022-08-01 10:20:00,1.567654125,0.5455232967
2022-08-01 10:30:00,1.580884628,0.4738426311
2022-08-01 10:40:00,1.586178824,0.4559512814
2022-08-01 10:50:00,1.633168697,0.3826199244
2022-08-01 11:00:00,1.738325775,0.3072991193
2022-08-01 11:10:00,1.63679588,0.3738249515
2022-08-01 11:20:00,1.829677797,0.2503864311
2022-08-01 11:30:00,2.153226347,0.1443240409
2022-08-01 11:40:00,2.214532159,0.1387558597
2022-08-01 11:50:00,2.100644361,0.1779931986
2022-08-01 12:00:00,2.233515143,0.138130426
2022-08-01 12:10:00,2.186794485,0.1497400715
2022-08-01 12:20:00,2.197087072,0.1399142944
2022-08-01 12:30:00,2.197157238,0.1319940583
2022-08-01 12:40:00,2.297664296,0.09774295085
2022-08-01 12:50:00,2.210201406,0.1218240106
2022-08-01 13:00:00,2.19373149,0.1413133445
2022-08-01 13:10:00,2.17630636,0.1604539922
2022-08-01 13:20:00,2.238400331,0.0926830321
2022-08-01 13:30:00,2.205950884,0.1307891986
2022-08-01 13:40:00,2.18014866,0.1694385874
2022-08-01 13:50:00,2.18834049,0.1595391579
2022-08-01 14:00:00,2.239813048,0.08312712332
2022-08-01 14:10:00,2.308492247,0.0728699513
2022-08-01 14:20:00,3.258309678,0.05079261576
