timestamp,score,beta
2022-01-04 21:20:00,1.601434072,0.4534667007
2022-01-04 21:30:00,1.122187501,0.8608760945
2022-01-04 21:40:00,1.164535105,0.8509042262
2022-01-04 21:50:00,1.022534021,0.8908314151
2022-01-04 22:00:00,1.131713432,0.8604394071
2022-01-04 22:10:00,1.103701205,0.8898676806
2022-01-04 22:20:00,1.013183247,0.9202195099
2022-01-04 22:30:00,1.150301009,0.8406416479
2022-01-04 22:40:00,2.236148942,0.05939121836
2022-01-04 22:50:00,2.15322317,0.1194706517
2022-01-04 23:00:00,1.713319466,0.3821656264
2022-01-04 23:10:00,1.507747666,0.5224190436
2022-01-04 23:20:00,1.381798216,0.6814343698
2022-01-04 23:30:00,1.378629358,0.681418307
2022-01-04 23:40:00,1.754702292,0.3523248111
2022-01-04 23:50:00,1.965980376,0.2327957528
2022-01-05 00:00:00,1.718192606,0.3721861395
2022-01-05 00:10:00,1.566692284,0.5018616701
2022-01-05 00:20:00,1.849380817,0.3122661925
2022-01-05 00:30:00,1.828155422,0.3219456777
2022-01-05 00:40:00,1.9767189,0.2224826823
2022-01-05 00:50:00,2.112096688,0.1495135931
2022-01-05 01:00:00,1.687081012,0.4510372314
2022-01-05 01:10:00,2.025909682,0.2016869438
2022-01-05 01:20:00,2.150412895,0.1192759314
2022-01-05 01:30:00,1.801834135,0.3616441892
2022-01-05 01:40:00,1.02179661,0.9190068911
2022-01-05 01:50:00,2.019059945,0.2119364458
2022-01-05 02:00:00,2.276492859,0.02966998817
2022-01-05 02:10:00,2.206125028,0.08859908793
2022-01-05 02:20:00,2.34731442,0.02952024953
2022-01-05 02:30:00,2.986200721,0.009856817897
2022-01-05 02:40:00,2.468964996,0.01983569392
2022-01-05 02:50:00,3.142102989,0.009856758762
2022-01-05 03:00:00,2.506425947,0.02957018759
2022-01-05 03:10:00,2.484128568,0.03949789046
2022-01-05 03:20:00,2.923434552,0.02957052781
2022-01-05 03:30:00,2.776974399,0.03942656198
2022-01-05 03:40:00,3.730203368,0.009856610928
2022-01-05 03:50:00,3.693390175,0.01970585452
2022-01-05 04:00:00,2.458955544,0.0987022321
2022-01-05 04:10:00,2.61871309,0.0689698382
2022-01-05 04:20:00,2.542612397,0.07882055508
2022-01-05 04:30:00,2.419088339,0.128379961
2022-01-05 04:40:00,2.348850963,0.1382199826
2022-01-05 04:50:00,2.245900335,0.1680266307
2022-01-05 05:00:00,1.586344078,0.5896739331
2022-01-05 05:10:00,1.407168277,0.6996709933
2022-01-05 05:20:00,1.766834139,0.4695904106
2022-01-05 05:30:00,1.448204629,0.6696168249
2022-01-05 05:40:00,1.535600621,0.6003620586
2022-01-05 05:50:00,1.292682852,0.8273404492
2022-01-05 06:00:00,1.7279198,0.479864815
2022-01-05 06:10:00,2.426662421,0.1283653498
2022-01-05 06:20:00,2.614476005,0.07879435787
2022-01-05 06:30:00,2.631792388,0.06895528948
2022-01-05 06:40:00,2.645796302,0.06895007433
2022-01-05 06:50:00,2.37356162,0.1776309556
2022-01-05 07:00:00,2.51096424,0.1182091673
2022-01-05 07:10:00,2.365384755,0.1973336208
2022-01-05 07:20:00,2.017393603,0.3798607925
2022-01-05 07:30:00,1.737889163,0.5189640718
2022-01-05 07:40:00,1.652273585,0.5882197673
2022-01-05 07:50:00,1.60811761,0.588749531
2022-01-05 08:00:00,1.588853337,0.6084517184
2022-01-05 08:10:00,1.656618258,0.558312463
2022-01-05 08:20:00,1.672827959,0.5480453631
2022-01-05 08:30:00,1.694992356,0.5283226694
2022-01-05 08:40:00,1.764911146,0.4592658902
2022-01-05 08:50:00,1.804296493,0.4098724695
2022-01-05 09:00:00,1.713833069,0.4985129448
2022-01-05 09:10:00,2.000149744,0.3400704065
2022-01-05 09:20:00,1.711282663,0.5274835145
2022-01-05 09:30:00,1.629251815,0.606743502
2022-01-05 09:40:00,1.65290687,0.5966898987
2022-01-05 09:50:00,1.594487287,0.6563155341
2022-01-05 10:00:00,1.570235425,0.676792236
2022-01-05 10:10:00,1.560295703,0.6867571426
2022-01-05 10:20:00,1.558429934,0.6866847174
2022-01-05 10:30:00,1.607954049,0.6067271713
2022-01-05 10:40:00,1.541176755,0.7060983766
2022-01-05 10:50:00,1.390427866,0.8150101204
2022-01-05 11:00:00,1.38590038,0.8152139512
2022-01-05 11:10:00,1.541194102,0.6961676636
2022-01-05 11:20:00,1.725925472,0.4677828589
2022-01-05 11:30:00,1.605273958,0.616001989
2022-01-05 11:40:00,1.45880043,0.7554519928
2022-01-05 11:50:00,1.440933227,0.7848790725
2022-01-05 12:00:00,1.485057012,0.7453136868
2022-01-05 12:10:00,2.27439813,0.2352606211
2022-01-05 12:20:00,2.313998045,0.2253647433
2022-01-05 12:30:00,1.626362606,0.594714695
2022-01-05 12:40:00,1.507460542,0.7536054629
2022-01-05 12:50:00,1.44406415,0.7933084955
2022-01-05 13:00:00,1.28593714,0.8826938512
2022-01-05 13:10:00,1.313360726,0.8726007681
2022-01-05 13:20:00,1.35837751,0.8722044905
2022-01-05 13:30:00,1.650432565,0.58383918
2022-01-05 13:40:00,2.180278123,0.2848919103
2022-01-05 13:50:00,2.50804834,0.1270650606
2022-01-05 14:00:00,2.080998962,0.3350518617
2022-01-05 14:10:00,2.447316774,0.1763757579
2022-01-05 14:20:00,2.306490501,0.2546510757
2022-01-05 14:30:00,2.652191771,0.0684575888
2022-01-05 14:40:00,2.410280779,0.2153694336
2022-01-05 14:50:00,1.65491807,0.6217831036
2022-01-05 15:00:00,1.835035922,0.4547270636
2022-01-05 15:10:00,1.288314698,0.9693602888
2022-01-05 15:20:00,1.284233232,0.9793380671
2022-01-05 15:30:00,1.260420786,0.9791019076
2022-01-05 15:40:00,1.265599527,0.969154411
2022-01-05 15:50:00,1.368436356,0.8991600993
2022-01-05 16:00:00,1.279596229,0.9589936299
2022-01-05 16:10:00,1.265374467,0.9691124569
2022-01-05 16:20:00,1.275720654,0.9492138225
2022-01-05 16:30:00,1.386191518,0.8494546014
2022-01-05 16:40:00,2.520784868,0.1262005881
2022-01-05 16:50:00,2.252641892,0.3118091706
2022-01-05 17:00:00,2.526337359,0.1261074093
2022-01-05 17:10:00,2.573916375,0.1162199251
2022-01-05 17:20:00,2.417737136,0.2429179339
2022-01-05 17:30:00,2.474098368,0.1943674232
2022-01-05 17:40:00,2.965213375,0.04830146965
2022-01-05 17:50:00,2.462359837,0.2235831975
2022-01-05 18:00:00,1.856791319,0.4531158003
2022-01-05 18:10:00,1.808603489,0.4731809911
2022-01-05 18:20:00,1.81458177,0.4728925701
2022-01-05 18:30:00,1.796501666,0.492816455
2022-01-05 18:40:00,1.755422885,0.513002033
2022-01-05 18:50:00,2.258818969,0.3603323217
2022-01-05 19:00:00,2.136417358,0.3908594189
2022-01-05 19:10:00,1.76472692,0.5035239798
2022-01-05 19:20:00,1.783926744,0.4741083649
2022-01-05 19:30:00,1.769390569,0.474397303
2022-01-05 19:40:00,1.8076571,0.434521989
2022-01-05 19:50:00,1.774685977,0.4642665657
2022-01-05 20:00:00,1.875398946,0.3750097172
2022-01-05 20:10:00,1.865648625,0.3752567578
2022-01-05 20:20:00,1.759923992,0.5033224228
2022-01-05 20:30:00,1.775053729,0.4447307927
2022-01-05 20:40:00,1.808889234,0.3856813938
2022-01-05 20:50:00,1.787622352,0.4250825406
2022-01-05 21:00:00,1.785322056,0.4250534702
2022-01-05 21:10:00,1.91685846,0.3067385608
2022-01-05 21:20:00,1.872213597,0.3166905061
2022-01-05 21:30:00,1.878095875,0.2971275578
2022-01-05 21:40:00,1.913627203,0.2967595968
2022-01-05 21:50:00,1.931395989,0.2865517436
2022-01-05 22:00:00,1.858666671,0.3555038802
2022-01-05 22:10:00,1.826087375,0.3851355295
2022-01-05 22:20:00,1.975086133,0.2857031759
2022-01-05 22:30:00,2.137291276,0.2447069088
2022-01-05 22:40:00,2.002056541,0.2856216676
2022-01-05 22:50:00,1.972871111,0.3054745152
2022-01-05 23:00:00,1.92982233,0.3163796329
2022-01-05 23:10:00,1.989008379,0.276399367
2022-01-05 23:20:00,1.845383135,0.3953591169
2022-01-05 23:30:00,1.921096351,0.3069854577
2022-01-05 23:40:00,1.972948234,0.2670663624
2022-01-05 23:50:00,2.028822152,0.2076522385
2022-01-06 00:00:00,1.987730061,0.2473098823
2022-01-06 00:10:00,1.989410109,0.2374906555
2022-01-06 00:20:00,2.008852865,0.2177173041
2022-01-06 00:30:00,2.038647446,0.2072744392
2022-01-06 00:40:00,2.120897117,0.1966072308
2022-01-06 00:50:00,2.047443368,0.2165541645
2022-01-06 01:00:00,2.083673635,0.2065852324
2022-01-06 01:10:00,2.118646701,0.2058930138
2022-01-06 01:20:00,2.1785948,0.1757612851
2022-01-06 01:30:00,2.194451189,0.1660409092
2022-01-06 01:40:00,3.623050559,0.009859502856
2022-01-06 01:50:00,2.343317925,0.1266382804
2022-01-06 02:00:00,2.345146788,0.1265613043
2022-01-06 02:10:00,2.326386062,0.1460789916
2022-01-06 02:20:00,2.322667251,0.1557838365
2022-01-06 02:30:00,2.322590346,0.1657259564
2022-01-06 02:40:00,2.326435789,0.1460601867
2022-01-06 02:50:00,2.345321825,0.1265002089
2022-01-06 03:00:00,2.33519556,0.1557531846
2022-01-06 03:10:00,2.384391652,0.1262004656
2022-01-06 03:20:00,2.337789477,0.1656015315
2022-01-06 03:30:00,2.349394601,0.136372274
2022-01-06 03:40:00,2.330212065,0.1951859671
2022-01-06 03:50:00,2.33812138,0.1755745403
2022-01-06 04:00:00,2.328927817,0.2147711311
2022-01-06 04:10:00,2.361658563,0.1362574816
2022-01-06 04:20:00,2.455681555,0.09744623174
2022-01-06 04:30:00,2.062177382,0.4222585526
2022-01-06 04:40:00,1.763699137,0.7968273106
2022-01-06 04:50:00,1.959771334,0.5323359082
2022-01-06 05:00:00,1.691886547,0.8173126241
2022-01-06 05:10:00,1.685795974,0.8268113172
2022-01-06 05:20:00,1.975987243,0.4924943254
2022-01-06 05:30:00,1.947480466,0.5413215834
2022-01-06 05:40:00,2.140917695,0.3430366812
2022-01-06 05:50:00,2.2293259,0.31274386
2022-01-06 06:00:00,2.325548527,0.2635836264
2022-01-06 06:10:00,2.328995709,0.2341897793
2022-01-06 06:20:00,2.33041278,0.2244591911
2022-01-06 06:30:00,2.191147727,0.3527487021
2022-01-06 06:40:00,1.862754772,0.6692902212
2022-01-06 06:50:00,2.156003744,0.3631003304
2022-01-06 07:00:00,2.142139105,0.3636843764
2022-01-06 07:10:00,2.07673393,0.4234258146
2022-01-06 07:20:00,2.18475368,0.323998872
2022-01-06 07:30:00,2.160852007,0.3439555112
2022-01-06 07:40:00,2.237168756,0.2940866681
2022-01-06 07:50:00,2.338453715,0.1570668773
2022-01-06 08:00:00,2.229916067,0.3138673012
2022-01-06 08:10:00,2.329511105,0.2159484905
2022-01-06 08:20:00,2.383550641,0.1081001127
2022-01-06 08:30:00,2.322042575,0.3041853723
2022-01-06 08:40:00,2.246038653,0.3334784234
2022-01-06 08:50:00,2.231517616,0.3538242648
2022-01-06 09:00:00,2.229743621,0.3735873379
2022-01-06 09:10:00,2.232039548,0.3539093711
2022-01-06 09:20:00,2.237168756,0.3342304019
2022-01-06 09:30:00,2.231517616,0.3540240659
2022-01-06 09:40:00,2.246634096,0.3045167382
2022-01-06 09:50:00,2.322518201,0.275519569
2022-01-06 10:00:00,2.246514909,0.3051119842
2022-01-06 10:10:00,2.232039548,0.3350357355
2022-01-06 10:20:00,2.238359059,0.3055077408
2022-01-06 10:30:00,2.262577029,0.256084104
2022-01-06 10:40:00,2.232189212,0.3349890196
2022-01-06 10:50:00,2.203149704,0.4139793537
2022-01-06 11:00:00,2.225767408,0.4135099491
2022-01-06 11:10:00,2.080471357,0.5628954003
2022-01-06 11:20:00,2.081990026,0.562961451
2022-01-06 11:30:00,2.082292662,0.5538819959
2022-01-06 11:40:00,2.126108757,0.5139292096
2022-01-06 11:50:00,2.037923041,0.6231834004
2022-01-06 12:00:00,2.050086706,0.6034247769
2022-01-06 12:10:00,2.065667878,0.5935351311
2022-01-06 12:20:00,2.028487383,0.6624191496
2022-01-06 12:30:00,1.999539853,0.6924024745
2022-01-06 12:40:00,2.055900552,0.6131634991
2022-01-06 12:50:00,2.002839698,0.692059014
2022-01-06 13:00:00,2.126882,0.5139174386
2022-01-06 13:10:00,2.045346405,0.6527018452
2022-01-06 13:20:00,1.600467029,0.9899244716
2022-01-06 13:30:00,2.154305724,0.4841901176
2022-01-06 13:40:00,1.243245657,0.99565625
2022-01-06 13:50:00,1.422827667,0.9828769879
2022-01-06 14:00:00,1.406138691,0.9834493744
2022-01-06 14:10:00,1.502755094,0.961778832
2022-01-06 14:20:00,1.63619111,0.9396764539
2022-01-06 14:30:00,1.71905259,0.9088403761
2022-01-06 14:40:00,0.9385506746,0.9988582598
2022-01-06 14:50:00,1.826106748,0.8765634617
2022-01-06 15:00:00,1.111273674,0.9867861473
2022-01-06 15:10:00,1.457179683,0.9421110627
2022-01-06 15:20:00,1.239075244,0.9756285174
2022-01-06 15:30:00,1.185975831,0.9762253402
2022-01-06 15:40:00,1.626030796,0.8898621596
2022-01-06 15:50:00,1.455717113,0.9229355866
2022-01-06 16:00:00,1.592181237,0.8908914786
2022-01-06 16:10:00,1.380452829,0.9445434633
2022-01-06 16:20:00,1.515041007,0.8825229736
2022-01-06 16:30:00,1.448392289,0.9119135102
2022-01-06 16:40:00,1.677619036,0.8189129711
2022-01-06 16:50:00,1.461749423,0.8824277678
2022-01-06 17:00:00,1.537993587,0.8517293349
2022-01-06 17:10:00,1.047010848,0.9875805843
2022-01-06 17:20:00,1.02553318,0.9876330247
2022-01-06 17:30:00,1.486301133,0.8524195878
2022-01-06 17:40:00,1.459223845,0.8629612877
2022-01-06 17:50:00,1.441432712,0.8932788812
2022-01-06 18:00:00,1.444043751,0.8832494357
2022-01-06 18:10:00,1.090804082,0.9662533079
2022-01-06 18:20:00,1.252976631,0.9150097566
2022-01-06 18:30:00,1.748568731,0.6787199336
2022-01-06 18:40:00,1.494621264,0.7914251357
2022-01-06 18:50:00,1.84439772,0.6374236707
2022-01-06 19:00:00,1.45763696,0.8214549812
2022-01-06 19:10:00,1.493703556,0.781358198
2022-01-06 19:20:00,1.43765893,0.8711350685
2022-01-06 19:30:00,1.7725913,0.6191596214
2022-01-06 19:40:00,1.458126986,0.8023994371
2022-01-06 19:50:00,1.129211673,0.9444224091
2022-01-06 20:00:00,1.18555432,0.9335370805
2022-01-06 20:10:00,1.566223905,0.6911924131
2022-01-06 20:20:00,1.821226679,0.5685708683
2022-01-06 20:30:00,1.080451837,0.96499378
2022-01-06 20:40:00,1.252060441,0.8836875839
2022-01-06 20:50:00,1.280271686,0.8635466962
2022-01-06 21:00:00,1.634900526,0.6211002048
2022-01-06 21:10:00,1.673605791,0.6011735232
2022-01-06 21:20:00,1.651551077,0.60189792
2022-01-06 21:30:00,1.398506461,0.8391678248
2022-01-06 21:40:00,1.523413449,0.6621456467
2022-01-06 21:50:00,1.469547874,0.7120251038
2022-01-06 22:00:00,1.48673429,0.6923672574
2022-01-06 22:10:00,1.76465064,0.5122525761
2022-01-06 22:20:00,1.544594003,0.623905669
2022-01-06 22:30:00,1.06566684,0.9646121069
2022-01-06 22:40:00,1.929817531,0.4326388768
2022-01-06 22:50:00,1.414285966,0.8109961969
2022-01-06 23:00:00,1.405484678,0.8210272795
2022-01-06 23:10:00,1.24990877,0.8715482911
2022-01-06 23:20:00,1.77422257,0.4441776663
2022-01-06 23:30:00,1.838921331,0.4136267765
2022-01-06 23:40:00,1.083395704,0.942871427
2022-01-06 23:50:00,1.760966053,0.4547144665
2022-01-07 00:00:00,1.698790897,0.4756994035
2022-01-07 00:10:00,1.585177127,0.5551527188
2022-01-07 00:20:00,1.413189599,0.7800975563
2022-01-07 00:30:00,1.13311666,0.9028606871
2022-01-07 00:40:00,1.310321894,0.8121833329
2022-01-07 00:50:00,1.453595973,0.6912675893
2022-01-07 01:00:00,1.416537286,0.7401082617
2022-01-07 01:10:00,1.094169074,0.9219841788
2022-01-07 01:20:00,1.503301765,0.5471014218
2022-01-07 01:30:00,1.499637409,0.5568902269
2022-01-07 01:40:00,1.240469024,0.8515706908
2022-01-07 01:50:00,1.000478512,0.984433181
2022-01-07 02:00:00,1.309386325,0.7825953742
2022-01-07 02:10:00,1.450608325,0.6448353698
2022-01-07 02:20:00,1.626440541,0.4024580523
2022-01-07 02:30:00,1.741536762,0.3225436112
2022-01-07 02:40:00,1.413524653,0.7111969867
2022-01-07 02:50:00,1.433683343,0.67275452
2022-01-07 03:00:00,1.434104047,0.6632215272
2022-01-07 03:10:00,1.375835239,0.7610369233
2022-01-07 03:20:00,1.415716028,0.683098143
2022-01-07 03:30:00,1.733555333,0.2756902969
2022-01-07 03:40:00,1.458726562,0.539409541
2022-01-07 03:50:00,1.639688137,0.3158952079
2022-01-07 04:00:00,1.702150366,0.2665224072
2022-01-07 04:10:00,1.824309739,0.1670689663
2022-01-07 04:20:00,3.653369606,0.01005708459
2022-01-07 04:30:00,1.755863212,0.2177953433
2022-01-07 04:40:00,1.419992516,0.6632002202
2022-01-07 04:50:00,1.021371953,0.9714130748
2022-01-07 05:00:00,1.561182004,0.375603242
2022-01-07 05:10:00,1.003807997,0.9725809297
2022-01-07 05:20:00,1.486943751,0.4535006234
2022-01-07 05:30:00,1.510996574,0.3960475045
2022-01-07 05:40:00,1.445303146,0.5779836116
2022-01-07 05:50:00,1.372502189,0.7411196751
2022-01-07 06:00:00,1.413007572,0.6829349078
2022-01-07 06:10:00,1.51271805,0.3586322095
2022-01-07 06:20:00,1.404894148,0.7120766044
2022-01-07 06:30:00,1.418991807,0.6261607367
2022-01-07 06:40:00,1.65226118,0.2227982091
2022-01-07 06:50:00,1.084642449,0.9022812992
2022-01-07 07:00:00,1.395249665,0.7125724787
2022-01-07 07:10:00,1.090086428,0.8923246293
2022-01-07 07:20:00,1.500618609,0.378833332
2022-01-07 07:30:00,1.416330232,0.625402829
2022-01-07 07:40:00,1.351381902,0.7510643394
2022-01-07 07:50:00,1.728884609,0.1629122957
2022-01-07 08:00:00,1.772114483,0.1045450597
2022-01-07 08:10:00,1.740872349,0.1626036069
2022-01-07 08:20:00,0.9400741952,0.9960784042
2022-01-07 08:30:00,1.494125603,0.4169796124
2022-01-07 08:40:00,1.689740943,0.2118332632
2022-01-07 08:50:00,1.515916232,0.3498928276
2022-01-07 09:00:00,1.054924966,0.932182505
2022-01-07 09:10:00,1.383356166,0.7216920112
2022-01-07 09:20:00,1.365567988,0.7415716723
2022-01-07 09:30:00,1.380497426,0.7126347452
2022-01-07 09:40:00,0.9488769031,0.9858990168
2022-01-07 09:50:00,1.533859494,0.3216970834
2022-01-07 10:00:00,1.538279571,0.321740846
2022-01-07 10:10:00,1.247993778,0.8207168235
2022-01-07 10:20:00,1.284307826,0.772632719
2022-01-07 10:30:00,1.402294936,0.6644624546
2022-01-07 10:40:00,1.576252009,0.2924667382
2022-01-07 10:50:00,1.109357612,0.8718619402
2022-01-07 11:00:00,1.703770455,0.1943251532
2022-01-07 11:10:00,1.389519948,0.6930113454
2022-01-07 11:20:00,1.354011569,0.7420522703
2022-01-07 11:30:00,1.313054123,0.7528296403
2022-01-07 11:40:00,1.22338091,0.8303937926
2022-01-07 11:50:00,1.264725467,0.7826385918
2022-01-07 12:00:00,1.451932903,0.4754605423
2022-01-07 12:10:00,1.266016173,0.7736526569
2022-01-07 12:20:00,1.257964939,0.7839798694
2022-01-07 12:30:00,1.391697575,0.6364481849
2022-01-07 12:40:00,1.392590687,0.6365337393
2022-01-07 12:50:00,1.310232431,0.7436554014
2022-01-07 13:00:00,1.321229498,0.7153995164
2022-01-07 13:10:00,1.445034984,0.4669014718
2022-01-07 13:20:00,1.587697926,0.2573356865
2022-01-07 13:30:00,1.625527498,0.2560991164
2022-01-07 13:40:00,1.765911786,0.0931655018
2022-01-07 13:50:00,1.428656385,0.5065683243
2022-01-07 14:00:00,1.783306144,0.07436406959
2022-01-07 14:10:00,1.39133348,0.6571208421
2022-01-07 14:20:00,1.370074061,0.7060235962
2022-01-07 14:30:00,1.227353092,0.8509681929
2022-01-07 14:40:00,1.211152364,0.8618101975
2022-01-07 14:50:00,1.151152971,0.8639939542
2022-01-07 15:00:00,1.123686219,0.8745161775
2022-01-07 15:10:00,1.352601984,0.6982730497
2022-01-07 15:20:00,1.166248217,0.8551633829
2022-01-07 15:30:00,1.523428234,0.3008938079
2022-01-07 15:40:00,1.731729795,0.1545877459
2022-01-07 15:50:00,1.362499158,0.679216661
2022-01-07 16:00:00,1.326125228,0.7090953977
2022-01-07 16:10:00,0.891490939,0.9993181997
2022-01-07 16:20:00,1.274206289,0.7676009764
2022-01-07 16:30:00,1.592658424,0.2255697558
2022-01-07 16:40:00,1.013080312,0.9463564264
2022-01-07 16:50:00,1.277493304,0.7497477454
2022-01-07 17:00:00,1.355160149,0.6441683457
2022-01-07 17:10:00,1.293373782,0.7392359826
2022-01-07 17:20:00,1.311760396,0.7111693676
2022-01-07 17:30:00,1.332483556,0.6726896726
2022-01-07 17:40:00,1.311771113,0.7013525414
2022-01-07 17:50:00,1.311749773,0.7198695784
2022-01-07 18:00:00,1.365701452,0.5978819219
2022-01-07 18:10:00,1.367186636,0.588647724
2022-01-07 18:20:00,1.379083828,0.5602006281
2022-01-07 18:30:00,1.365745965,0.6074135375
2022-01-07 18:40:00,1.395229442,0.5036006266
2022-01-07 18:50:00,1.853123251,0.04982827609
2022-01-07 19:00:00,1.935569189,0.04688335611
2022-01-07 19:10:00,1.985362152,0.04377870484
2022-01-07 19:20:00,2.024573572,0.03978507592
2022-01-07 19:30:00,1.984388046,0.06307864021
2022-01-07 19:40:00,1.984468945,0.06336553788
2022-01-07 19:50:00,1.984468945,0.06368741135
2022-01-07 20:00:00,2.007077749,0.0513573945
2022-01-07 20:10:00,2.007022778,0.0612649447
2022-01-07 20:20:00,1.97748653,0.1124158986
2022-01-07 20:30:00,1.819539268,0.1570141352
2022-01-07 20:40:00,1.819539268,0.1573093347
2022-01-07 20:50:00,1.410364867,0.4799958027
2022-01-07 21:00:00,1.41545544,0.4618883295
2022-01-07 21:10:00,1.68452163,0.2382053059
2022-01-07 21:20:00,2.034272688,0.03151374524
2022-01-07 21:30:00,1.776637859,0.1793508086
2022-01-07 21:40:00,2.027165061,0.04228183834
2022-01-07 21:50:00,1.997710192,0.08302250466
2022-01-07 22:00:00,1.994882234,0.09247574442
2022-01-07 22:10:00,1.994780777,0.1017209532
2022-01-07 22:20:00,1.996291061,0.0920295749
2022-01-07 22:30:00,1.997710192,0.08337330169
2022-01-07 22:40:00,2.016781422,0.06268980345
2022-01-07 22:50:00,1.997710192,0.09313647549
2022-01-07 23:00:00,2.002231,0.09248849952
2022-01-07 23:10:00,2.027265113,0.0431767877
2022-01-07 23:20:00,2.06909789,0.02973982535
2022-01-07 23:30:00,1.607334432,0.3823355676
2022-01-07 23:40:00,1.349791767,0.7169414224
2022-01-07 23:50:00,1.356619493,0.6802912787
2022-01-08 00:00:00,0.9506738126,0.9697005459
2022-01-08 00:10:00,1.538073495,0.4330638104
2022-01-08 00:20:00,1.3589242,0.6719332955
2022-01-08 00:30:00,1.318434405,0.7463212737
2022-01-08 00:40:00,1.406136129,0.5143950717
2022-01-08 00:50:00,1.384917897,0.5704887784
2022-01-08 01:00:00,1.395589216,0.5239346812
2022-01-08 01:10:00,1.473188938,0.4455701632
2022-01-08 01:20:00,1.412644324,0.4870818439
2022-01-08 01:30:00,1.36366034,0.6551991568
2022-01-08 01:40:00,1.393143447,0.5345204268
2022-01-08 01:50:00,1.590302903,0.3668157866
2022-01-08 02:00:00,1.971070992,0.2300104655
2022-01-08 02:10:00,1.193667128,0.9150864757
2022-01-08 02:20:00,1.35005129,0.7201460134
2022-01-08 02:30:00,1.013318184,0.9672428724
2022-01-08 02:40:00,1.116146512,0.9441332384
2022-01-08 02:50:00,1.350060719,0.7011824789
2022-01-08 03:00:00,0.9756204125,0.9777435973
2022-01-08 03:10:00,1.71703692,0.3220251683
2022-01-08 03:20:00,1.079507428,0.9465597418
