timestamp,score,beta
2022-04-28 12:40:00,1.362747275,0.7217446584
2022-04-28 12:50:00,1.178821394,0.8859637919
2022-04-28 13:00:00,1.186031724,0.8761028193
2022-04-28 13:10:00,1.181447382,0.8763852694
2022-04-28 13:20:00,1.178786058,0.8863168478
2022-04-28 13:30:00,1.243936248,0.8153025177
2022-04-28 13:40:00,1.186976793,0.8469201169
2022-04-28 13:50:00,1.200651991,0.8261282097
2022-04-28 14:00:00,1.166087994,0.8862597263
2022-04-28 14:10:00,1.164673599,0.8962133865
2022-04-28 14:20:00,1.049276302,0.9389549548
2022-04-28 14:30:00,1.042163932,0.9489741049
2022-04-28 14:40:00,1.135560333,0.8774285067
2022-04-28 14:50:00,1.039822186,0.9491139887
2022-04-28 15:00:00,1.09651427,0.8689571887
2022-04-28 15:10:00,1.124801714,0.8582766835
2022-04-28 15:20:00,1.164979712,0.8272943249
2022-04-28 15:30:00,1.046190222,0.9193575186
2022-04-28 15:40:00,1.137161074,0.8279792712
2022-04-28 15:50:00,1.014552247,0.9593300727
2022-04-28 16:00:00,1.049193669,0.8995104345
2022-04-28 16:10:00,0.9982548909,0.9695183221
2022-04-28 16:20:00,1.093809247,0.8302884304
2022-04-28 16:30:00,1.052275547,0.8602670764
2022-04-28 16:40:00,1.135816751,0.77947111
2022-04-28 16:50:00,1.051011465,0.8701308782
2022-04-28 17:00:00,1.093827345,0.8009049484
2022-04-28 17:10:00,1.159027801,0.7398701058
2022-04-28 17:20:00,1.178883751,0.6809494849
2022-04-28 17:30:00,1.261325111,0.589980937
2022-04-28 17:40:00,1.256068796,0.590886594
2022-04-28 17:50:00,1.222301146,0.6119154209
2022-04-28 18:00:00,1.216211501,0.6225347498
2022-04-28 18:10:00,1.239995607,0.5921333151
2022-04-28 18:20:00,1.218015317,0.6030763403
2022-04-28 18:30:00,1.239736705,0.5827414328
2022-04-28 18:40:00,1.370112703,0.459094386
2022-04-28 18:50:00,1.214678555,0.6233131925
2022-04-28 19:00:00,1.269343047,0.5128466157
2022-04-28 19:10:00,1.267496696,0.5128261955
2022-04-28 19:20:00,1.386608412,0.4101711185
2022-04-28 19:30:00,1.599076892,0.1827265887
2022-04-28 19:40:00,1.628232117,0.1727026954
2022-04-28 19:50:00,1.620465503,0.1729028828
2022-04-28 20:00:00,1.333161504,0.4710900262
2022-04-28 20:10:00,1.318660914,0.4719379095
2022-04-28 20:20:00,1.103765527,0.7827585697
2022-04-28 20:30:00,1.625277211,0.1339014879
2022-04-28 20:40:00,1.56642291,0.1837395212
2022-04-28 20:50:00,1.554262242,0.2035386695
2022-04-28 21:00:00,1.612539096,0.1343319334
2022-04-28 21:10:00,0.9456335446,0.9801336328
2022-04-28 21:20:00,1.575299819,0.1740434207
2022-04-28 21:30:00,1.074702284,0.8127171341
2022-04-28 21:40:00,1.617003906,0.1245154765
2022-04-28 21:50:00,1.466655057,0.2545873271
2022-04-28 22:00:00,1.548844186,0.2138972509
2022-04-28 22:10:00,1.623469607,0.09508630025
2022-04-28 22:20:00,1.064248281,0.8230646521
2022-04-28 22:30:00,1.04286435,0.9107938309
2022-04-28 22:40:00,1.587168485,0.1448680756
2022-04-28 22:50:00,1.587230964,0.1447609599
2022-04-28 23:00:00,1.536497623,0.2244458152
2022-04-28 23:10:00,1.590141426,0.1348826219
2022-04-28 23:20:00,1.487455638,0.2642442415
2022-04-28 23:30:00,1.478817057,0.2644701109
2022-04-28 23:40:00,1.447614983,0.3044244408
2022-04-28 23:50:00,1.447655522,0.2951329486
2022-04-29 00:00:00,1.467128493,0.2554962163
2022-04-29 00:10:00,1.510840749,0.2250016239
2022-04-29 00:20:00,1.925536551,0.02451070914
2022-04-29 00:30:00,2.133194707,0.02078010007
2022-04-29 00:40:00,2.125013579,0.03074217951
2022-04-29 00:50:00,2.148218918,0.02032411228
2022-04-29 01:00:00,2.148083636,0.03009466654
2022-04-29 01:10:00,2.16199817,0.02025185143
2022-04-29 01:20:00,2.162142269,0.020274182
2022-04-29 01:30:00,2.199060743,0.01994173686
2022-04-29 01:40:00,2.16199817,0.03993578749
2022-04-29 01:50:00,2.137386624,0.07964070579
2022-04-29 02:00:00,2.137260508,0.08941853888
2022-04-29 02:10:00,2.161854114,0.0595008859
2022-04-29 02:20:00,2.148083636,0.07932332523
2022-04-29 02:30:00,2.199060743,0.02017971626
2022-04-29 02:40:00,2.222372775,0.02014491159
2022-04-29 02:50:00,2.248430062,0.02021295052
2022-04-29 03:00:00,2.248430062,0.02026309352
2022-04-29 03:10:00,2.147948398,0.1383105641
2022-04-29 03:20:00,2.127525604,0.1782859038
2022-04-29 03:30:00,2.210704008,0.04963258982
2022-04-29 03:40:00,2.26285363,0.02033735971
2022-04-29 03:50:00,2.305162467,0.02023492461
2022-04-29 04:00:00,2.305162467,0.02027507521
2022-04-29 04:10:00,2.13327192,0.2075106461
2022-04-29 04:20:00,2.127525604,0.2272217374
2022-04-29 04:30:00,2.129955611,0.2173571269
2022-04-29 04:40:00,2.19922141,0.07951571031
2022-04-29 04:50:00,2.148083636,0.1583777013
2022-04-29 05:00:00,2.12593199,0.2660641536
2022-04-29 05:10:00,2.125110907,0.2756211386
2022-04-29 05:20:00,2.142457309,0.1972513017
2022-04-29 05:30:00,2.361657162,0.01061842148
2022-04-29 05:40:00,1.235007036,0.6616102159
2022-04-29 05:50:00,1.508934139,0.4861185888
2022-04-29 06:00:00,1.394162619,0.5583284832
2022-04-29 06:10:00,1.389050176,0.5675312186
2022-04-29 06:20:00,1.34648094,0.5977673692
2022-04-29 06:30:00,1.300024319,0.6290247308
2022-04-29 06:40:00,1.247270983,0.6789502238
2022-04-29 06:50:00,1.230347382,0.7184986837
2022-04-29 07:00:00,1.211026326,0.7677908642
2022-04-29 07:10:00,1.010463424,0.9792449265
2022-04-29 07:20:00,1.070090435,0.8897000187
2022-04-29 07:30:00,1.247184472,0.6876214427
2022-04-29 07:40:00,1.754810268,0.3267284367
2022-04-29 07:50:00,1.826685521,0.3263454049
2022-04-29 08:00:00,1.26405813,0.6761732382
2022-04-29 08:10:00,1.310110041,0.6445491585
2022-04-29 08:20:00,1.090274194,0.888680022
2022-04-29 08:30:00,1.035267092,0.9686411857
2022-04-29 08:40:00,1.092270765,0.8881708382
2022-04-29 08:50:00,1.077334736,0.908246146
2022-04-29 09:00:00,1.134070355,0.8575886716
2022-04-29 09:10:00,1.78547976,0.3345463703
2022-04-29 09:20:00,1.198101975,0.8339977214
2022-04-29 09:30:00,1.616627364,0.4034270608
2022-04-29 09:40:00,1.386311761,0.6202081594
2022-04-29 09:50:00,1.573418731,0.4703676345
2022-04-29 10:00:00,1.356096791,0.6493844081
2022-04-29 10:10:00,0.985069324,0.9893532924
2022-04-29 10:20:00,1.046782563,0.9481246666
2022-04-29 10:30:00,1.172875918,0.8539287046
2022-04-29 10:40:00,0.8455691639,1
2022-04-29 10:50:00,1.364343943,0.648144196
2022-04-29 11:00:00,2.067418308,0.3122357052
2022-04-29 11:10:00,1.770335108,0.3519821691
2022-04-29 11:20:00,0.9916886685,0.9696087591
2022-04-29 11:30:00,1.119128737,0.8470389075
2022-04-29 11:40:00,1.142364822,0.8257408544
2022-04-29 11:50:00,1.889177118,0.3313059727
2022-04-29 12:00:00,1.66001813,0.3805759838
2022-04-29 12:10:00,2.074205033,0.311165247
2022-04-29 12:20:00,1.889337697,0.3409409088
2022-04-29 12:30:00,1.345419944,0.6875118134
2022-04-29 12:40:00,1.697718418,0.3995904475
2022-04-29 12:50:00,2.025478858,0.3307679413
2022-04-29 13:00:00,1.886016712,0.3699995806
2022-04-29 13:10:00,2.082908917,0.3106414588
2022-04-29 13:20:00,2.024717816,0.3497724515
2022-04-29 13:30:00,2.02053669,0.3595345457
2022-04-29 13:40:00,2.04733491,0.3401563765
2022-04-29 13:50:00,2.063299364,0.3402545924
2022-04-29 14:00:00,2.034221264,0.3599647719
2022-04-29 14:10:00,2.084317122,0.311115763
2022-04-29 14:20:00,2.075605351,0.3305989403
2022-04-29 14:30:00,1.605439549,0.5371895433
2022-04-29 14:40:00,1.991108158,0.4188766781
2022-04-29 14:50:00,1.933194989,0.428985651
2022-04-29 15:00:00,1.915614201,0.4485840108
2022-04-29 15:10:00,2.035392206,0.379902343
2022-04-29 15:20:00,2.0683521,0.3509527892
2022-04-29 15:30:00,2.063476748,0.3706312639
2022-04-29 15:40:00,1.952076028,0.4587086594
2022-04-29 15:50:00,1.720194864,0.5657552182
2022-04-29 16:00:00,1.344065879,0.7588954798
2022-04-29 16:10:00,1.565163353,0.6275772705
2022-04-29 16:20:00,1.84770718,0.527511225
2022-04-29 16:30:00,1.333505313,0.7607553312
2022-04-29 16:40:00,1.210664211,0.8474134221
2022-04-29 16:50:00,1.474015852,0.6591187741
2022-04-29 17:00:00,1.479560673,0.6495238331
2022-04-29 17:10:00,1.426161331,0.6619161018
2022-04-29 17:20:00,1.635673356,0.5768113674
2022-04-29 17:30:00,1.499991976,0.6301186548
2022-04-29 17:40:00,1.116926276,0.8995078172
2022-04-29 17:50:00,0.9502844714,0.989841499
2022-04-29 18:00:00,0.9412639961,0.9901000006
2022-04-29 18:10:00,2.632975495,0.009877737536
2022-04-29 18:20:00,5.000454691,0.009747291729
2022-04-29 18:30:00,5.000460528,0.009726969504
2022-04-29 18:40:00,5.045443055,0.009726962028
2022-04-29 18:50:00,4.865226191,0.03886508584
2022-04-29 19:00:00,4.917243496,0.03886505597
2022-04-29 19:10:00,4.863417435,0.05831755422
2022-04-29 19:20:00,3.659575441,0.06804267731
2022-04-29 19:30:00,3.486510585,0.07776141833
2022-04-29 19:40:00,5.138534742,0.009727704674
2022-04-29 19:50:00,4.996660501,0.04854667246
2022-04-29 20:00:00,4.928531261,0.05824671746
2022-04-29 20:10:00,4.90012399,0.07766176206
2022-04-29 20:20:00,4.893757944,0.08736941524
2022-04-29 20:30:00,4.480762248,0.1164954153
2022-04-29 20:40:00,4.951607462,0.0582512497
2022-04-29 20:50:00,4.904757647,0.08737702368
2022-04-29 21:00:00,5.051576324,0.01942609734
2022-04-29 21:10:00,5.309371849,0.009725214683
2022-04-29 21:20:00,5.341745464,0.009726902345
2022-04-29 21:30:00,5.445548696,0.0097273311
2022-04-29 21:40:00,5.248091566,0.03883383843
2022-04-29 21:50:00,5.40991986,0.01944837886
2022-04-29 22:00:00,5.219173329,0.05826005849
2022-04-29 22:10:00,5.015348787,0.09705957329
2022-04-29 22:20:00,4.917121832,0.1647936081
2022-04-29 22:30:00,5.278138432,0.048533596
2022-04-29 22:40:00,5.856936973,0.009727730153
2022-04-29 22:50:00,5.445548696,0.01942951929
2022-04-29 23:00:00,5.16503765,0.09704569155
2022-04-29 23:10:00,5.248065572,0.08732419686
2022-04-29 23:20:00,5.248091566,0.07762154525
2022-04-29 23:30:00,5.278168246,0.06792462618
2022-04-29 23:40:00,5.341782765,0.04852955794
2022-04-29 23:50:00,5.248091566,0.09702271785
2022-04-30 00:00:00,5.219173329,0.1358129172
2022-04-30 00:10:00,5.165023382,0.1649059201
2022-04-30 00:20:00,5.115810759,0.1841830988
2022-04-30 00:30:00,5.093095912,0.1938482511
2022-04-30 00:40:00,5.165023382,0.1649182114
2022-04-30 00:50:00,5.375279641,0.04855310606
2022-04-30 01:00:00,5.375279641,0.04854452251
2022-04-30 01:10:00,5.051576324,0.2325552021
2022-04-30 01:20:00,5.071683141,0.2324959218
2022-04-30 01:30:00,5.191499623,0.1743677643
2022-04-30 01:40:00,5.341782765,0.06778052179
2022-04-30 01:50:00,5.520099852,0.01942774016
2022-04-30 02:00:00,5.375279641,0.05804076338
2022-04-30 02:10:00,5.482278894,0.02914771313
2022-04-30 02:20:00,5.558825198,0.01943812727
2022-04-30 02:30:00,5.341820086,0.1064395992
2022-04-30 02:40:00,5.445548696,0.04845070657
2022-04-30 02:50:00,5.598599111,0.01932305728
2022-04-30 03:00:00,5.811716731,0.01933326757
2022-04-30 03:10:00,6.481450361,0.009703719627
2022-04-30 03:20:00,6.817287045,0.00970371218
2022-04-30 03:30:00,6.481560861,0.01940740946
2022-04-30 03:40:00,6.702911405,0.01940739457
2022-04-30 03:50:00,7.112288625,0.009703689837
2022-04-30 04:00:00,6.933736959,0.01940736478
2022-04-30 04:10:00,6.759756251,0.03883180723
2022-04-30 04:20:00,6.759877694,0.03883177741
2022-04-30 04:30:00,6.875119218,0.0291238107
2022-04-30 04:40:00,6.300528138,0.09707929446
2022-04-30 04:50:00,6.353465676,0.09707921992
2022-04-30 05:00:00,6.481560861,0.0776633163
2022-04-30 05:10:00,6.590967147,0.07766325667
2022-04-30 05:20:00,6.461432333,0.1164947956
2022-04-30 05:30:00,6.461320439,0.1262025983
2022-04-30 05:40:00,6.407178202,0.1359103861
2022-04-30 05:50:00,6.300528138,0.1554354802
2022-04-30 06:00:00,6.427857501,0.1360059406
2022-04-30 06:10:00,6.916952211,0.02914410774
2022-04-30 06:20:00,7.295326539,0.009714695117
2022-04-30 06:30:00,7.356924978,0.009714687653
2022-04-30 06:40:00,6.992750359,0.03885872075
2022-04-30 06:50:00,7.052140575,0.0388586909
2022-04-30 07:00:00,7.356924978,0.009714665259
2022-04-30 07:10:00,7.608827713,0.009714657795
2022-04-30 07:20:00,7.481973395,0.01942930066
2022-04-30 07:30:00,7.356924978,0.02916655099
2022-04-30 07:40:00,7.608827713,0.009722176189
2022-04-30 07:50:00,7.482116707,0.02916650614
2022-04-30 08:00:00,7.997967928,0.009722161237
2022-04-30 08:10:00,7.998277973,0.009722153761
2022-04-30 08:20:00,7.866753675,0.02916643886
2022-04-30 08:30:00,7.78991352,0.03888855524
2022-04-30 08:40:00,7.660212177,0.04861065667
2022-04-30 08:50:00,7.855463684,0.03888849543
2022-04-30 09:00:00,8.25478879,0.009722116382
2022-04-30 09:10:00,7.932186752,0.03891848404
2022-04-30 09:20:00,7.921213937,0.04864806761
2022-04-30 09:30:00,7.855310321,0.07783684828
2022-04-30 09:40:00,8.120332578,0.0194591971
2022-04-30 09:50:00,8.120332578,0.01945918212
2022-04-30 10:00:00,8.187725084,0.01945916715
2022-04-30 10:10:00,8.24951766,0.01945915217
2022-04-30 10:20:00,8.047522406,0.05837741159
2022-04-30 10:30:00,8.249679749,0.01945912222
2022-04-30 10:40:00,8.047522406,0.06810687537
2022-04-30 10:50:00,7.717428113,0.1655383471
2022-04-30 11:00:00,8.114701758,0.0681627963
2022-04-30 11:10:00,8.113018399,0.07790027863
2022-04-30 11:20:00,7.778972923,0.1850130193
2022-04-30 11:30:00,7.844886423,0.1752753569
2022-04-30 11:40:00,8.044497426,0.1071126356
2022-04-30 11:50:00,7.980250209,0.1362250862
2022-04-30 12:00:00,8.456412054,0.009737497332
2022-04-30 12:10:00,8.249915379,0.0292124695
2022-04-30 12:20:00,8.45674614,0.009737482333
2022-04-30 12:30:00,8.398259337,0.02924320495
2022-04-30 12:40:00,9.099815263,0.009747727467
2022-04-30 12:50:00,8.688659342,0.0194954399
2022-04-30 13:00:00,8.899599417,0.01949542487
2022-04-30 13:10:00,8.753331247,0.02924311476
2022-04-30 13:20:00,1.796118935,0.9712491756
2022-04-30 13:30:00,1.946059236,0.9609916447
2022-04-30 13:40:00,2.411263636,0.9471402221
2022-04-30 13:50:00,2.405151406,0.9473037484
2022-04-30 14:00:00,2.411263636,0.9280322468
2022-04-30 14:10:00,1.413060917,0.9787386736
2022-04-30 14:20:00,1.269883448,0.9855645877
2022-04-30 14:30:00,1.239426215,0.9886496842
2022-04-30 14:40:00,1.294807933,0.9647522664
2022-04-30 14:50:00,1.330326466,0.9533124715
2022-04-30 15:00:00,1.342513726,0.9432416323
2022-04-30 15:10:00,1.329631446,0.9539438757
2022-04-30 15:20:00,1.363907556,0.9235297331
2022-04-30 15:30:00,1.591019215,0.899186369
2022-04-30 15:40:00,1.423549228,0.903892578
2022-04-30 15:50:00,1.636670888,0.8770282217
2022-04-30 16:00:00,1.677714536,0.8671664473
2022-04-30 16:10:00,1.432989504,0.8930263727
2022-04-30 16:20:00,1.481016664,0.8818040798
2022-04-30 16:30:00,1.486876824,0.872164846
2022-04-30 16:40:00,1.509394485,0.8624093414
2022-04-30 16:50:00,1.518918058,0.8530478826
2022-04-30 17:00:00,1.42510468,0.8947743947
2022-04-30 17:10:00,1.388281134,0.9153703135
2022-04-30 17:20:00,1.283594127,0.9676772506
2022-04-30 17:30:00,1.363935209,0.9042067267
2022-04-30 17:40:00,1.412414425,0.8838254772
2022-04-30 17:50:00,1.416610015,0.8644823953
2022-04-30 18:00:00,1.485492793,0.8136588157
2022-04-30 18:10:00,1.417629886,0.8552926051
2022-04-30 18:20:00,1.404237831,0.8848185977
2022-04-30 18:30:00,1.460486936,0.8059176918
2022-04-30 18:40:00,1.354003721,0.9158674805
2022-04-30 18:50:00,1.298737266,0.9480143585
2022-04-30 19:00:00,1.261807904,0.9786377813
2022-04-30 19:10:00,1.232455636,0.9878731029
2022-04-30 19:20:00,1.272152534,0.9472338343
2022-04-30 19:30:00,1.208666562,0.9899627205
2022-04-30 19:40:00,1.405449203,0.8169415727
2022-04-30 19:50:00,1.513081436,0.6882309932
2022-04-30 20:00:00,1.42645199,0.7501162637
2022-04-30 20:10:00,1.629792263,0.646847158
2022-04-30 20:20:00,1.801199953,0.6077641248
2022-04-30 20:30:00,2.205342078,0.5785425484
2022-04-30 20:40:00,1.479274773,0.7205978484
2022-04-30 20:50:00,1.739861942,0.606177465
2022-04-30 21:00:00,1.330309291,0.8872847153
2022-04-30 21:10:00,0.8725154192,0.9998633181
2022-04-30 21:20:00,1.10170449,0.9845049061
2022-04-30 21:30:00,0.9118187301,0.9900996916
2022-04-30 21:40:00,0.9148254771,0.9804798824
2022-04-30 21:50:00,1.345865431,0.8209391702
2022-04-30 22:00:00,1.333837716,0.8312863474
2022-04-30 22:10:00,1.330771918,0.8317334719
2022-04-30 22:20:00,1.348155822,0.7926763156
2022-04-30 22:30:00,1.330721254,0.829803469
2022-04-30 22:40:00,1.323020285,0.859044619
2022-04-30 22:50:00,1.389936654,0.7230998741
2022-04-30 23:00:00,1.62350703,0.5248051572
2022-04-30 23:10:00,1.207008143,0.9519356612
2022-04-30 23:20:00,1.40397084,0.7043918521
2022-04-30 23:30:00,1.413925572,0.6573289235
2022-04-30 23:40:00,1.314893365,0.8520973847
2022-04-30 23:50:00,1.465136678,0.5710688086
2022-05-01 00:00:00,1.792527986,0.4295629097
2022-05-01 00:10:00,2.202323808,0.3761123164
2022-05-01 00:20:00,2.257837407,0.3564579783
2022-05-01 00:30:00,2.229320672,0.3572395801
2022-05-01 00:40:00,1.594211084,0.4792266358
2022-05-01 00:50:00,1.063811806,0.9661764946
2022-05-01 01:00:00,1.510964613,0.5024324642
2022-05-01 01:10:00,1.51115287,0.4931926285
2022-05-01 01:20:00,1.486930381,0.5132373145
2022-05-01 01:30:00,1.123860313,0.9448188601
2022-05-01 01:40:00,1.58588706,0.4435625014
2022-05-01 01:50:00,1.977704074,0.3227280638
2022-05-01 02:00:00,0.9262019007,0.9715254785
2022-05-01 02:10:00,1.449560437,0.5518426577
2022-05-01 02:20:00,1.443745663,0.5529906096
2022-05-01 02:30:00,1.5461818,0.4173745351
2022-05-01 02:40:00,1.639897754,0.3475028549
2022-05-01 02:50:00,1.188469762,0.9227398083
2022-05-01 03:00:00,1.038803355,0.9590328921
2022-05-01 03:10:00,1.472148541,0.495173515
2022-05-01 03:20:00,1.576967083,0.3784518153
2022-05-01 03:30:00,1.601892433,0.3385864603
2022-05-01 03:40:00,1.529255086,0.3895463815
2022-05-01 03:50:00,1.377475828,0.6667071952
2022-05-01 04:00:00,1.304778178,0.8017696499
2022-05-01 04:10:00,1.134973166,0.9155145085
2022-05-01 04:20:00,1.195415014,0.8933836819
2022-05-01 04:30:00,1.17300725,0.9039477169
2022-05-01 04:40:00,1.278720367,0.8031173559
2022-05-01 04:50:00,1.262867378,0.8228038315
2022-05-01 05:00:00,1.382040006,0.5996375472
2022-05-01 05:10:00,1.491088892,0.3596459712
2022-05-01 05:20:00,1.248219454,0.8315620631
2022-05-01 05:30:00,1.246960355,0.8316470263
2022-05-01 05:40:00,1.262125641,0.8022224719
2022-05-01 05:50:00,1.157362853,0.9036199159
2022-05-01 06:00:00,1.051235796,0.9474278792
2022-05-01 06:10:00,1.171175897,0.8840517115
2022-05-01 06:20:00,1.191504345,0.8547099152
2022-05-01 06:30:00,1.128009743,0.9054394172
2022-05-01 06:40:00,1.326459092,0.6463451379
2022-05-01 06:50:00,1.358913824,0.5409606364
2022-05-01 07:00:00,1.257351843,0.7630832383
2022-05-01 07:10:00,1.259721106,0.7626631768
2022-05-01 07:20:00,1.128357121,0.8958805026
2022-05-01 07:30:00,1.127241052,0.9050192015
2022-05-01 07:40:00,1.1305519,0.8770182004
2022-05-01 07:50:00,1.171524345,0.8369655095
2022-05-01 08:00:00,1.927690642,0.07789770819
2022-05-01 08:10:00,2.132122352,0.06153716269
2022-05-01 08:20:00,1.48213934,0.3168975151
2022-05-01 08:30:00,0.9485986812,0.9625861589
2022-05-01 08:40:00,0.9999206251,0.9509046128
2022-05-01 08:50:00,1.120573565,0.8954548279
2022-05-01 09:00:00,1.149914946,0.8288669511
2022-05-01 09:10:00,1.338431676,0.5298780424
2022-05-01 09:20:00,1.462836185,0.3173143585
2022-05-01 09:30:00,1.146125689,0.8284052289
2022-05-01 09:40:00,1.042492536,0.9300943787
2022-05-01 09:50:00,1.105109432,0.8868027156
2022-05-01 10:00:00,0.804858067,1
2022-05-01 10:10:00,2.124753942,0.06949563061
2022-05-01 10:20:00,2.162547469,0.05714993206
2022-05-01 10:30:00,2.251083523,0.02890034775
2022-05-01 10:40:00,2.177745185,0.06610026111
2022-05-01 10:50:00,1.706273374,0.1603978773
2022-05-01 11:00:00,1.387506214,0.4321128228
2022-05-01 11:10:00,1.36567999,0.4521633268
2022-05-01 11:20:00,1.455175587,0.3532384392
2022-05-01 11:30:00,1.914374965,0.1303999055
2022-05-01 11:40:00,1.438654901,0.3906531302
2022-05-01 11:50:00,1.537485673,0.2579523433
2022-05-01 12:00:00,1.441874985,0.3995038484
2022-05-01 12:10:00,1.79077931,0.1596060623
2022-05-01 12:20:00,1.774310838,0.1688351815
2022-05-01 12:30:00,2.021616356,0.111153204
2022-05-01 12:40:00,2.125835367,0.09599685359
2022-05-01 12:50:00,2.052142932,0.1195116227
2022-05-01 13:00:00,1.501254942,0.3238788696
2022-05-01 13:10:00,1.851837239,0.1597364704
2022-05-01 13:20:00,2.068185017,0.1104059004
2022-05-01 13:30:00,2.124626875,0.1065758702
2022-05-01 13:40:00,2.100853599,0.118977627
2022-05-01 13:50:00,1.897325186,0.1878796967
2022-05-01 14:00:00,1.667100749,0.2459860302
2022-05-01 14:10:00,1.786595972,0.2260615375
2022-05-01 14:20:00,1.300768641,0.6658502559
2022-05-01 14:30:00,1.221526181,0.7405353453
2022-05-01 14:40:00,1.378686752,0.5380183854
2022-05-01 14:50:00,1.179081024,0.7811498302
2022-05-01 15:00:00,1.54144813,0.3343431251
2022-05-01 15:10:00,1.543478145,0.3350584124
2022-05-01 15:20:00,1.02763567,0.9579986188
2022-05-01 15:30:00,1.194490523,0.7450330792
2022-05-01 15:40:00,1.418731974,0.4978728203
2022-05-01 15:50:00,1.375251911,0.5659381472
2022-05-01 16:00:00,1.200543754,0.7275996461
2022-05-01 16:10:00,1.277756021,0.6432640247
2022-05-01 16:20:00,1.215016878,0.7172783987
2022-05-01 16:30:00,1.426938331,0.4889958173
2022-05-01 16:40:00,1.21266499,0.7178640342
2022-05-01 16:50:00,1.114556865,0.8967667552
2022-05-01 17:00:00,1.090702039,0.9079193034
2022-05-01 17:10:00,1.152112244,0.7961085177
2022-05-01 17:20:00,1.063159379,0.919551665
2022-05-01 17:30:00,1.042283606,0.9398416618
2022-05-01 17:40:00,1.041430834,0.9398817508
2022-05-01 17:50:00,1.072608464,0.8913643649
2022-05-01 18:00:00,1.049227427,0.9118488517
2022-05-01 18:10:00,1.152809076,0.7598760882
