timestamp,score,beta
2022-04-27 10:00:00,2.332066804,0.3189313409
2022-04-27 10:10:00,2.294577213,0.338811529
2022-04-27 10:20:00,2.302153199,0.3289443657
2022-04-27 10:30:00,2.245486119,0.3489727558
2022-04-27 10:40:00,2.236613333,0.3588468744
2022-04-27 10:50:00,2.23243346,0.3689936693
2022-04-27 11:00:00,2.196659583,0.4185975676
2022-04-27 11:10:00,2.060046508,0.6675550536
2022-04-27 11:20:00,2.159257112,0.4883690708
2022-04-27 11:30:00,2.190833068,0.4484220794
2022-04-27 11:40:00,2.276877255,0.3288672513
2022-04-27 11:50:00,2.373214918,0.2788416307
2022-04-27 12:00:00,2.335850043,0.2888664324
2022-04-27 12:10:00,2.321146309,0.3188193221
2022-04-27 12:20:00,2.288901772,0.3588027561
2022-04-27 12:30:00,2.258490313,0.3890533277
2022-04-27 12:40:00,2.226252661,0.4390305066
2022-04-27 12:50:00,2.257483388,0.3987996896
2022-04-27 13:00:00,2.30648681,0.3385732516
2022-04-27 13:10:00,2.194164133,0.5184945868
2022-04-27 13:20:00,2.187247528,0.5582932212
2022-04-27 13:30:00,2.220415893,0.4682847421
2022-04-27 13:40:00,2.125596032,0.6874476297
2022-04-27 13:50:00,2.113965254,0.7372440544
2022-04-27 14:00:00,2.112716317,0.7469477203
2022-04-27 14:10:00,2.114320689,0.7371233646
2022-04-27 14:20:00,2.130889293,0.6772689512
2022-04-27 14:30:00,2.117408707,0.7369511002
2022-04-27 14:40:00,2.113864911,0.7765764464
2022-04-27 14:50:00,2.115928591,0.7462320023
2022-04-27 15:00:00,2.080371552,0.8856292788
2022-04-27 15:10:00,2.103377116,0.8655169627
2022-04-27 15:20:00,2.073065297,0.9053355914
2022-04-27 15:30:00,2.130201224,0.6853197747
2022-04-27 15:40:00,2.082529923,0.9047384365
2022-04-27 15:50:00,2.006736338,0.9543989
2022-04-27 16:00:00,2.010780069,0.944321395
2022-04-27 16:10:00,1.968877475,0.964189206
2022-04-27 16:20:00,2.455936394,0.2367819977
2022-04-27 16:30:00,2.384876016,0.2470040681
2022-04-27 16:40:00,2.427119834,0.2372815883
2022-04-27 16:50:00,2.392022016,0.2375724395
2022-04-27 17:00:00,2.347632031,0.2776069901
2022-04-27 17:10:00,2.3481181,0.2677728614
2022-04-27 17:20:00,2.35042992,0.2581840365
2022-04-27 17:30:00,2.35972805,0.2482728632
2022-04-27 17:40:00,2.36317431,0.2384609606
2022-04-27 17:50:00,2.35668895,0.2486331197
2022-04-27 18:00:00,2.122748627,0.7148315056
2022-04-27 18:10:00,1.599577948,0.9844652783
2022-04-27 18:20:00,2.33240299,0.2692008896
2022-04-27 18:30:00,2.321194632,0.2891768066
2022-04-27 18:40:00,2.326418326,0.2695314926
2022-04-27 18:50:00,2.339251054,0.229701184
2022-04-27 19:00:00,2.290408034,0.3392235078
2022-04-27 19:10:00,2.311665736,0.2994560858
2022-04-27 19:20:00,1.833128936,0.9736856043
2022-04-27 19:30:00,2.264650914,0.3593468136
2022-04-27 19:40:00,2.131372733,0.6462839859
2022-04-27 19:50:00,1.56166809,0.9943684247
2022-04-27 20:00:00,2.351224171,0.1695007716
2022-04-27 20:10:00,2.337999123,0.2195019929
2022-04-27 20:20:00,2.340352294,0.2093942984
2022-04-27 20:30:00,2.405781159,0.09943922709
2022-04-27 20:40:00,2.30953734,0.3390167639
2022-04-27 20:50:00,2.299825167,0.3689197938
2022-04-27 21:00:00,2.302434454,0.3588588164
2022-04-27 21:10:00,2.356205002,0.1790305181
2022-04-27 21:20:00,2.110960805,0.8345419176
2022-04-27 21:30:00,2.302026666,0.3688498644
2022-04-27 21:40:00,2.305635348,0.348718206
2022-04-27 21:50:00,2.23840275,0.4783008525
2022-04-27 22:00:00,2.212795133,0.537845927
2022-04-27 22:10:00,1.845762183,0.9632581071
2022-04-27 22:20:00,2.345316847,0.2279843892
2022-04-27 22:30:00,2.373350442,0.1383640766
2022-04-27 22:40:00,2.387102171,0.1184332472
2022-04-27 22:50:00,2.434627592,0.08878415549
2022-04-27 23:00:00,2.338265677,0.2872968875
2022-04-27 23:10:00,2.20798516,0.585494022
2022-04-27 23:20:00,2.199542579,0.5955100707
2022-04-27 23:30:00,2.14378801,0.6746605571
2022-04-27 23:40:00,2.22955081,0.5549746148
2022-04-27 23:50:00,2.337003762,0.3071930351
2022-04-28 00:00:00,2.364701508,0.1781191387
2022-04-28 00:10:00,2.226191059,0.5953032558
2022-04-28 00:20:00,2.089072187,0.864180408
2022-04-28 00:30:00,2.409574719,0.1087532373
2022-04-28 00:40:00,2.326485932,0.3677286433
2022-04-28 00:50:00,2.259124525,0.5361464508
2022-04-28 01:00:00,2.059075224,0.9138354712
2022-04-28 01:10:00,2.09801275,0.864027795
2022-04-28 01:20:00,2.270159107,0.5165192896
2022-04-28 01:30:00,2.120081871,0.7748225488
2022-04-28 01:40:00,2.205270117,0.6458213218
2022-04-28 01:50:00,2.215301505,0.6156096141
2022-04-28 02:00:00,2.076286793,0.8938794973
2022-04-28 02:10:00,2.006155957,0.9434829436
2022-04-28 02:20:00,1.985316239,0.9435449155
2022-04-28 02:30:00,1.968700389,0.9535014455
2022-04-28 02:40:00,2.094309077,0.8242303397
2022-04-28 02:50:00,1.998437307,0.9235965612
2022-04-28 03:00:00,1.980628998,0.933594376
2022-04-28 03:10:00,1.939518042,0.9535297962
2022-04-28 03:20:00,1.89477939,0.9536928005
2022-04-28 03:30:00,1.92291463,0.9417290666
2022-04-28 03:40:00,2.158703241,0.6042769971
2022-04-28 03:50:00,2.071134535,0.8317853154
2022-04-28 04:00:00,2.005522705,0.8716845599
2022-04-28 04:10:00,1.91075202,0.9419015727
2022-04-28 04:20:00,1.914166958,0.9319987389
2022-04-28 04:30:00,1.833584309,0.9621933482
2022-04-28 04:40:00,1.844417961,0.9522827355
2022-04-28 04:50:00,1.80127657,0.9724537019
2022-04-28 05:00:00,1.824700961,0.9623788296
2022-04-28 05:10:00,1.829495849,0.9495316922
2022-04-28 05:20:00,1.768141411,0.9700273072
2022-04-28 05:30:00,1.737551959,0.9701520893
2022-04-28 05:40:00,1.737266175,0.9701763457
2022-04-28 05:50:00,1.704317939,0.9703496031
2022-04-28 06:00:00,1.745327937,0.9404234152
2022-04-28 06:10:00,1.659082038,0.9709001855
2022-04-28 06:20:00,1.683803499,0.9607823056
2022-04-28 06:30:00,1.654631663,0.9712520254
2022-04-28 06:40:00,1.891834701,0.8204165714
2022-04-28 06:50:00,1.619415067,0.9687977689
2022-04-28 07:00:00,1.547744545,0.9898909601
2022-04-28 07:10:00,1.583612116,0.9693346996
2022-04-28 07:20:00,1.570859169,0.9697663213
2022-04-28 07:30:00,1.537202082,0.9903304522
2022-04-28 07:40:00,1.526960152,0.9905695556
2022-04-28 07:50:00,1.472366184,0.9911883231
2022-04-28 08:00:00,1.441285058,0.9918080442
2022-04-28 08:10:00,1.437281212,0.9917938479
2022-04-28 08:20:00,1.419378129,0.9920458538
2022-04-28 08:30:00,1.479389744,0.9489889059
2022-04-28 08:40:00,1.495449522,0.9388622862
2022-04-28 08:50:00,1.622936386,0.8473397269
2022-04-28 09:00:00,1.525402154,0.9286070431
2022-04-28 09:10:00,1.616631438,0.8477041145
2022-04-28 09:20:00,1.495219427,0.9388336382
2022-04-28 09:30:00,1.846716259,0.6581547933
2022-04-28 09:40:00,1.544450956,0.8885636585
2022-04-28 09:50:00,1.588055376,0.8382774882
2022-04-28 10:00:00,1.977600024,0.5587504399
2022-04-28 10:10:00,1.299986121,0.9884874291
2022-04-28 10:20:00,1.424779888,0.9673191565
2022-04-28 10:30:00,1.851557388,0.6075131793
2022-04-28 10:40:00,1.939725794,0.5377007059
2022-04-28 10:50:00,1.784909331,0.6961046354
2022-04-28 11:00:00,1.945127534,0.5275068288
2022-04-28 11:10:00,1.832682799,0.6570068063
2022-04-28 11:20:00,1.858917551,0.5882717205
2022-04-28 11:30:00,1.868281146,0.5782689561
2022-04-28 11:40:00,1.837810012,0.6281630783
2022-04-28 11:50:00,1.81037229,0.6744406385
2022-04-28 12:00:00,1.829691601,0.6452920777
2022-04-28 12:10:00,1.860020215,0.5569284931
2022-04-28 12:20:00,1.733592022,0.7340737413
2022-04-28 12:30:00,1.838980716,0.6059774571
2022-04-28 12:40:00,1.826540694,0.6551724545
2022-04-28 12:50:00,1.85557581,0.5470991433
2022-04-28 13:00:00,1.446931307,0.9361992101
2022-04-28 13:10:00,1.587037346,0.8159548355
2022-04-28 13:20:00,1.69948483,0.7350978029
2022-04-28 13:30:00,1.38325205,0.9740929788
2022-04-28 13:40:00,1.218540013,0.9867896309
2022-04-28 13:50:00,1.669493123,0.7238873381
2022-04-28 14:00:00,1.579230525,0.8045506009
2022-04-28 14:10:00,1.297045657,0.9755295671
2022-04-28 14:20:00,1.657787066,0.7145939604
2022-04-28 14:30:00,1.70072343,0.6645186173
2022-04-28 14:40:00,1.478591683,0.8849406618
2022-04-28 14:50:00,1.56587497,0.7953779973
2022-04-28 15:00:00,1.586334305,0.7556277162
2022-04-28 15:10:00,1.926993533,0.3387498017
2022-04-28 15:20:00,1.705552605,0.6128741082
2022-04-28 15:30:00,1.787365321,0.5446599135
2022-04-28 15:40:00,1.555544925,0.7936334799
2022-04-28 15:50:00,1.463343396,0.8928676542
2022-04-28 16:00:00,1.668847861,0.6431313197
2022-04-28 16:10:00,1.65398685,0.6727048587
2022-04-28 16:20:00,1.171657561,0.9870455233
2022-04-28 16:30:00,1.301395433,0.945071088
2022-04-28 16:40:00,1.404390462,0.9238324879
2022-04-28 16:50:00,1.198737653,0.9745511064
2022-04-28 17:00:00,1.188346168,0.9747762159
2022-04-28 17:10:00,1.118251263,0.9894506842
2022-04-28 17:20:00,1.763187005,0.4667352577
2022-04-28 17:30:00,1.426807105,0.862942303
2022-04-28 17:40:00,1.335025105,0.9036416402
2022-04-28 17:50:00,1.09342458,0.9922140595
2022-04-28 18:00:00,1.060251865,0.9950122211
2022-04-28 18:10:00,1.069486959,0.9843804361
2022-04-28 18:20:00,1.427692323,0.8149122342
2022-04-28 18:30:00,1.059655114,0.9943715233
2022-04-28 18:40:00,1.131401263,0.9385658644
2022-04-28 18:50:00,1.046424655,0.9954382724
2022-04-28 19:00:00,1.051075553,0.9855251966
2022-04-28 19:10:00,0.9864302182,0.9985000476
2022-04-28 19:20:00,1.05508279,0.9660016008
2022-04-28 19:30:00,1.035207594,0.9861552863
2022-04-28 19:40:00,1.062039983,0.9268479935
2022-04-28 19:50:00,1.161081008,0.8687717047
2022-04-28 20:00:00,1.133925051,0.8713802451
2022-04-28 20:10:00,1.244212064,0.8063738033
2022-04-28 20:20:00,1.061143767,0.9265305282
2022-04-28 20:30:00,1.191291883,0.817942415
2022-04-28 20:40:00,1.247405582,0.7777765014
2022-04-28 20:50:00,1.628710509,0.4252363257
2022-04-28 21:00:00,1.760319478,0.2716337757
2022-04-28 21:10:00,1.201231636,0.7985933426
2022-04-28 21:20:00,1.392485358,0.7076622964
2022-04-28 21:30:00,2.055691266,0.0159223507
2022-04-28 21:40:00,1.48206964,0.5824719038
2022-04-28 21:50:00,2.183818831,0.01387429483
2022-04-28 22:00:00,1.866683358,0.09762815017
2022-04-28 22:10:00,2.167990396,0.02362862934
2022-04-28 22:20:00,1.921598169,0.08605707755
2022-04-28 22:30:00,2.029731208,0.04492552546
2022-04-28 22:40:00,1.955598614,0.06634520379
2022-04-28 22:50:00,1.743701218,0.2910867486
2022-04-28 23:00:00,2.027204395,0.05491360743
2022-04-28 23:10:00,1.90226355,0.1256359681
2022-04-28 23:20:00,1.841207261,0.2045284067
2022-04-28 23:30:00,2.127211183,0.0347079646
2022-04-28 23:40:00,2.141669704,0.03473273721
2022-04-28 23:50:00,2.077129949,0.05490663734
2022-04-29 00:00:00,1.722183121,0.3575385694
2022-04-29 00:10:00,1.728066605,0.3576681737
2022-04-29 00:20:00,2.237759528,0.0156571515
2022-04-29 00:30:00,2.102331577,0.06466329058
2022-04-29 00:40:00,2.149319053,0.04506711802
2022-04-29 00:50:00,2.123698231,0.07382608235
2022-04-29 01:00:00,2.067326891,0.1034783572
2022-04-29 01:10:00,1.665377214,0.4728258295
2022-04-29 01:20:00,1.349722238,0.7172296152
2022-04-29 01:30:00,1.837059006,0.3092336777
2022-04-29 01:40:00,2.093990962,0.09469139589
2022-04-29 01:50:00,1.972718951,0.1626292552
2022-04-29 02:00:00,1.662899682,0.5100595983
2022-04-29 02:10:00,1.70207525,0.4519516499
2022-04-29 02:20:00,1.785249177,0.3766861467
2022-04-29 02:30:00,1.252844198,0.7575692199
2022-04-29 02:40:00,1.325699995,0.7175378103
2022-04-29 02:50:00,1.840581088,0.2920946306
2022-04-29 03:00:00,1.522100157,0.6095270713
2022-04-29 03:10:00,2.003106944,0.154188635
2022-04-29 03:20:00,1.951270757,0.1848615659
2022-04-29 03:30:00,2.15213741,0.04764301513
2022-04-29 03:40:00,2.006758839,0.1640042788
2022-04-29 03:50:00,2.013179762,0.1640141384
2022-04-29 04:00:00,1.885092774,0.2542237572
2022-04-29 04:10:00,1.307610915,0.726836494
2022-04-29 04:20:00,1.781636087,0.3798684351
2022-04-29 04:30:00,2.11268096,0.0967092394
2022-04-29 04:40:00,2.08442905,0.126352947
2022-04-29 04:50:00,1.962928289,0.2227038369
2022-04-29 05:00:00,1.879853213,0.2930911442
2022-04-29 05:10:00,1.408646584,0.6602165871
2022-04-29 05:20:00,2.119552234,0.09648948061
2022-04-29 05:30:00,1.567931301,0.5643713114
2022-04-29 05:40:00,1.256627391,0.7484825327
2022-04-29 05:50:00,1.268770174,0.739059851
2022-04-29 06:00:00,2.104372586,0.1166438271
2022-04-29 06:10:00,2.107644622,0.1168948031
2022-04-29 06:20:00,1.585884989,0.5560857017
2022-04-29 06:30:00,2.118155574,0.1066680385
2022-04-29 06:40:00,1.697468836,0.4873590891
2022-04-29 06:50:00,1.340166076,0.7010767268
2022-04-29 07:00:00,1.598213405,0.547315071
2022-04-29 07:10:00,1.520967092,0.6052239339
2022-04-29 07:20:00,1.477976905,0.6248649293
2022-04-29 07:30:00,1.992615944,0.2519860789
2022-04-29 07:40:00,1.98870274,0.2614478266
2022-04-29 07:50:00,2.094012999,0.1569223568
2022-04-29 08:00:00,2.08673393,0.1757982145
2022-04-29 08:10:00,1.892728665,0.3524612299
2022-04-29 08:20:00,2.085886701,0.1853478462
2022-04-29 08:30:00,2.054244522,0.2326152733
2022-04-29 08:40:00,2.014458924,0.2616891427
2022-04-29 08:50:00,1.429776226,0.6371708801
2022-04-29 09:00:00,1.348903009,0.7035439937
2022-04-29 09:10:00,1.791753493,0.4521891329
2022-04-29 09:20:00,2.001153444,0.299094922
2022-04-29 09:30:00,1.538932367,0.616376959
2022-04-29 09:40:00,1.257434232,0.7804877925
2022-04-29 09:50:00,1.229222689,0.8275791949
2022-04-29 10:00:00,1.282299734,0.7609928294
2022-04-29 10:10:00,1.216977024,0.8286255201
2022-04-29 10:20:00,1.224948163,0.8186558404
2022-04-29 10:30:00,1.246822163,0.799162804
2022-04-29 10:40:00,1.28023902,0.7514796721
2022-04-29 10:50:00,1.167761998,0.8771510935
2022-04-29 11:00:00,1.178159301,0.8664562079
2022-04-29 11:10:00,1.172996875,0.8756501917
2022-04-29 11:20:00,1.152209708,0.9056242788
2022-04-29 11:30:00,1.17850564,0.8655628224
2022-04-29 11:40:00,1.200894815,0.8552379974
2022-04-29 11:50:00,1.169446765,0.9036741152
2022-04-29 12:00:00,1.153831637,0.9321854983
2022-04-29 12:10:00,1.098981449,0.9670091045
2022-04-29 12:20:00,1.072513382,0.9804074008
2022-04-29 12:30:00,1.118071093,0.9547108984
2022-04-29 12:40:00,1.138079194,0.9437591
2022-04-29 12:50:00,1.189015748,0.8638566577
2022-04-29 13:00:00,1.632731471,0.5654022498
2022-04-29 13:10:00,1.926213879,0.3707332206
2022-04-29 13:20:00,1.911197532,0.3906004206
2022-04-29 13:30:00,2.046308582,0.2462027308
2022-04-29 13:40:00,2.052629033,0.2460309473
2022-04-29 13:50:00,2.081960313,0.208936991
2022-04-29 14:00:00,2.110184892,0.1332757599
2022-04-29 14:10:00,2.052540099,0.2651015998
2022-04-29 14:20:00,2.059224177,0.2465091192
2022-04-29 14:30:00,2.065799812,0.2377238549
2022-04-29 14:40:00,1.786740488,0.5287041886
2022-04-29 14:50:00,1.983562958,0.3694877746
2022-04-29 15:00:00,1.192727368,0.8656282314
2022-04-29 15:10:00,1.198278328,0.8560975449
2022-04-29 15:20:00,1.188748299,0.8752290337
2022-04-29 15:30:00,1.155525397,0.9243074749
2022-04-29 15:40:00,1.081612133,0.9806729757
2022-04-29 15:50:00,1.054280051,0.9933413798
2022-04-29 16:00:00,1.052025979,0.99391325
2022-04-29 16:10:00,1.055607827,0.9747602273
2022-04-29 16:20:00,1.050917292,0.9939084542
2022-04-29 16:30:00,1.068175285,0.9541594799
2022-04-29 16:40:00,1.081064339,0.9343796915
2022-04-29 16:50:00,1.070347458,0.9447284201
2022-04-29 17:00:00,1.068436812,0.9449020598
2022-04-29 17:10:00,1.054911642,0.9654967414
2022-04-29 17:20:00,1.043443727,0.9943912402
2022-04-29 17:30:00,1.022162438,0.9958741825
2022-04-29 17:40:00,1.084106106,0.8695334911
2022-04-29 17:50:00,1.078745639,0.8878937573
2022-04-29 18:00:00,1.056231293,0.9279811662
2022-04-29 18:10:00,1.121274614,0.8169345343
2022-04-29 18:20:00,1.097624224,0.8386022791
2022-04-29 18:30:00,1.157416293,0.7580576517
2022-04-29 18:40:00,1.128984746,0.798163526
2022-04-29 18:50:00,1.144921802,0.7779282817
2022-04-29 19:00:00,1.164918267,0.7296454939
2022-04-29 19:10:00,1.199724688,0.6351303009
2022-04-29 19:20:00,1.168629077,0.7110464101
2022-04-29 19:30:00,1.227711722,0.5873818046
2022-04-29 19:40:00,1.190464223,0.6446621858
2022-04-29 19:50:00,1.215966038,0.5978611618
2022-04-29 20:00:00,1.248132757,0.5411455374
2022-04-29 20:10:00,1.25847684,0.5136669125
2022-04-29 20:20:00,1.281510367,0.485808179
2022-04-29 20:30:00,1.269928153,0.4956949048
2022-04-29 20:40:00,1.36248671,0.4303994837
2022-04-29 20:50:00,1.420522034,0.4203167362
2022-04-29 21:00:00,1.182635984,0.6646788826
2022-04-29 21:10:00,1.284923156,0.4509478487
2022-04-29 21:20:00,1.297100008,0.4414092157
2022-04-29 21:30:00,1.344244382,0.4226889001
2022-04-29 21:40:00,1.496092267,0.3555665764
2022-04-29 21:50:00,1.788452198,0.2779841696
2022-04-29 22:00:00,1.49009922,0.3657571585
2022-04-29 22:10:00,1.456494637,0.3763647105
2022-04-29 22:20:00,1.52529148,0.3384088069
2022-04-29 22:30:00,1.528585514,0.3379003437
2022-04-29 22:40:00,1.706093065,0.2795520142
2022-04-29 22:50:00,1.677953878,0.289332351
2022-04-29 23:00:00,1.596649611,0.3190168045
2022-04-29 23:10:00,1.622062781,0.3003919832
2022-04-29 23:20:00,2.132052859,0.03722830802
2022-04-29 23:30:00,2.384499143,0.02065774141
2022-04-29 23:40:00,2.365968277,0.03074915008
2022-04-29 23:50:00,1.800625343,0.2609768827
2022-04-30 00:00:00,2.053409231,0.1461599788
2022-04-30 00:10:00,2.137285565,0.05558142314
2022-04-30 00:20:00,2.281230107,0.04678313525
2022-04-30 00:30:00,2.262409257,0.05704982287
2022-04-30 00:40:00,2.237596029,0.06740867929
2022-04-30 00:50:00,2.25404107,0.06698245475
2022-04-30 01:00:00,2.315372195,0.04450356718
2022-04-30 01:10:00,2.216860169,0.09697320371
2022-04-30 01:20:00,2.218430718,0.09690027551
2022-04-30 01:30:00,2.208060715,0.1161033254
2022-04-30 01:40:00,2.222031857,0.09656452741
2022-04-30 01:50:00,2.258688889,0.07548739869
2022-04-30 02:00:00,2.229740163,0.1051460368
2022-04-30 02:10:00,2.230048563,0.1054464889
2022-04-30 02:20:00,2.190487473,0.1645000698
2022-04-30 02:30:00,2.165807192,0.174533426
2022-04-30 02:40:00,2.134285647,0.1951951693
2022-04-30 02:50:00,2.134336984,0.1952011642
2022-04-30 03:00:00,2.083653636,0.2393683504
2022-04-30 03:10:00,2.153971522,0.184494233
2022-04-30 03:20:00,2.270822092,0.06614243554
2022-04-30 03:30:00,2.528149505,0.01764093957
2022-04-30 03:40:00,3.066334029,0.01262419413
2022-04-30 03:50:00,2.972135404,0.0222939179
2022-04-30 04:00:00,3.004292419,0.02206596615
2022-04-30 04:10:00,3.00463779,0.02205109411
2022-04-30 04:20:00,2.950694704,0.04979478185
2022-04-30 04:30:00,3.013603224,0.02206019041
2022-04-30 04:40:00,2.96950148,0.05899581034
2022-04-30 04:50:00,2.909701897,0.07736056404
2022-04-30 05:00:00,2.907651646,0.08653456856
2022-04-30 05:10:00,2.905037357,0.09570117566
2022-04-30 05:20:00,2.864428624,0.1050810505
2022-04-30 05:30:00,2.878249161,0.1048671497
2022-04-30 05:40:00,2.848148887,0.1235782607
2022-04-30 05:50:00,2.782797404,0.133098514
2022-04-30 06:00:00,2.722913962,0.1428638592
2022-04-30 06:10:00,2.674876992,0.1524664814
2022-04-30 06:20:00,2.664757107,0.161611502
2022-04-30 06:30:00,2.684081994,0.1523965663
2022-04-30 06:40:00,2.639564009,0.1800476975
2022-04-30 06:50:00,2.619396507,0.1899441862
2022-04-30 07:00:00,2.640881261,0.1800076282
2022-04-30 07:10:00,2.617990999,0.2081566387
2022-04-30 07:20:00,2.572942222,0.2179122031
2022-04-30 07:30:00,2.537231455,0.2280826434
2022-04-30 07:40:00,2.441982693,0.2481079193
2022-04-30 07:50:00,2.361403102,0.2786354345
2022-04-30 08:00:00,2.348726508,0.2890298892
2022-04-30 08:10:00,2.335425894,0.300344182
2022-04-30 08:20:00,2.331308553,0.3098694536
2022-04-30 08:30:00,2.285848118,0.332207691
2022-04-30 08:40:00,2.232010546,0.3990616175
2022-04-30 08:50:00,2.195576031,0.4659309469
2022-04-30 09:00:00,2.181841381,0.4853358449
2022-04-30 09:10:00,1.302293884,0.7434987131
2022-04-30 09:20:00,1.925321413,0.5890435245
2022-04-30 09:30:00,1.920002334,0.5985424108
2022-04-30 09:40:00,1.934487418,0.5878394144
2022-04-30 09:50:00,1.93951043,0.5876701851
2022-04-30 10:00:00,1.918734271,0.6257481366
2022-04-30 10:10:00,1.931289396,0.606370526
2022-04-30 10:20:00,1.956420158,0.5852999516
2022-04-30 10:30:00,1.986385415,0.5825867077
2022-04-30 10:40:00,1.988082088,0.5820290926
2022-04-30 10:50:00,1.760872851,0.7032904577
2022-04-30 11:00:00,2.306742905,0.3285010172
2022-04-30 11:10:00,2.257384693,0.3866392233
2022-04-30 11:20:00,2.299660049,0.3390901494
2022-04-30 11:30:00,2.196484155,0.4910790132
2022-04-30 11:40:00,2.178373008,0.5285753507
2022-04-30 11:50:00,2.17052426,0.5375967191
2022-04-30 12:00:00,2.136330213,0.5757648497
2022-04-30 12:10:00,2.129018262,0.6128664541
2022-04-30 12:20:00,2.120948415,0.6228639303
2022-04-30 12:30:00,2.092389408,0.6377254976
2022-04-30 12:40:00,2.07935004,0.6569073775
2022-04-30 12:50:00,2.096709274,0.6366982842
2022-04-30 13:00:00,2.118166527,0.6317197209
2022-04-30 13:10:00,2.165143397,0.5542265186
2022-04-30 13:20:00,2.15360986,0.5730456013
2022-04-30 13:30:00,2.195908703,0.4978358259
2022-04-30 13:40:00,2.122199275,0.6481249972
2022-04-30 13:50:00,2.115844543,0.6765520585
2022-04-30 14:00:00,2.126518102,0.6466290765
2022-04-30 14:10:00,2.197483884,0.4875225872
2022-04-30 14:20:00,2.157266581,0.580726126
2022-04-30 14:30:00,2.102561515,0.7156629061
2022-04-30 14:40:00,2.096202949,0.7341436753
2022-04-30 14:50:00,2.1698806,0.5607118869
2022-04-30 15:00:00,2.206961245,0.4855501526
2022-04-30 15:10:00,2.198638667,0.4955218662
2022-04-30 15:20:00,2.136699631,0.6441020687
2022-04-30 15:30:00,2.080571455,0.7973595714
2022-04-30 15:40:00,1.840242635,0.9274628391
2022-04-30 15:50:00,2.314932297,0.3242798557
2022-04-30 16:00:00,2.350750115,0.2838284875
