timestamp,score,beta
2022-10-31 13:40:00,2.169939195,0.1226546003
2022-10-31 13:50:00,2.343583715,0.07788764895
2022-10-31 14:00:00,2.267219169,0.1040681839
2022-10-31 14:10:00,2.56852284,0.05217891041
2022-10-31 14:20:00,2.631105816,0.04281621905
2022-10-31 14:30:00,2.647208981,0.04154523409
2022-10-31 14:40:00,2.644378098,0.05056004413
2022-10-31 14:50:00,2.640616479,0.06047515577
2022-10-31 15:00:00,2.653751648,0.04074704704
2022-10-31 15:10:00,2.689733651,0.03409837801
2022-10-31 15:20:00,2.681490299,0.04430766465
2022-10-31 15:30:00,2.64378068,0.0871901178
2022-10-31 15:40:00,2.64061214,0.1070795077
2022-10-31 15:50:00,2.642312794,0.0971443245
2022-10-31 16:00:00,2.648734592,0.06802654173
2022-10-31 16:10:00,2.686140021,0.04525259902
2022-10-31 16:20:00,2.659119275,0.06762437863
2022-10-31 16:30:00,2.666480442,0.06721872866
2022-10-31 16:40:00,2.649741047,0.09783469639
2022-10-31 16:50:00,2.670988521,0.06733004915
2022-10-31 17:00:00,2.660381768,0.08846252562
2022-10-31 17:10:00,2.693568606,0.03662398325
2022-10-31 17:20:00,2.668113502,0.0851198252
2022-10-31 17:30:00,2.666524731,0.09459950652
2022-10-31 17:40:00,2.679653561,0.0749903507
2022-10-31 17:50:00,2.676141487,0.08317485776
2022-10-31 18:00:00,2.656172279,0.1516334243
2022-10-31 18:10:00,2.65610099,0.1612678753
2022-10-31 18:20:00,2.632895358,0.2551719455
2022-10-31 18:30:00,2.657904823,0.1504060893
2022-10-31 18:40:00,1.875496875,0.4475732756
2022-10-31 18:50:00,1.839977623,0.4608527968
2022-10-31 19:00:00,2.024526909,0.4087078289
2022-10-31 19:10:00,2.091087848,0.395771655
2022-10-31 19:20:00,2.001969966,0.4306383506
2022-10-31 19:30:00,1.954063757,0.4425532363
2022-10-31 19:40:00,2.324291803,0.3148707169
2022-10-31 19:50:00,2.326513503,0.3107442667
2022-10-31 20:00:00,2.835332205,0.01488699958
2022-10-31 20:10:00,2.71274688,0.0356809524
2022-10-31 20:20:00,2.158900487,0.389129345
2022-10-31 20:30:00,1.679943166,0.5621977834
2022-10-31 20:40:00,1.457508274,0.6558292095
2022-10-31 20:50:00,1.299074635,0.7815700617
2022-10-31 21:00:00,1.409721951,0.6958154869
2022-10-31 21:10:00,1.468777076,0.6381707903
2022-10-31 21:20:00,1.491047637,0.6293658754
2022-10-31 21:30:00,1.52935071,0.6055467525
2022-10-31 21:40:00,1.427655087,0.6841781576
2022-10-31 21:50:00,1.550394439,0.5866889341
2022-10-31 22:00:00,1.540115051,0.5970350976
2022-10-31 22:10:00,1.570776022,0.5685729497
2022-10-31 22:20:00,1.552335149,0.5778479532
2022-10-31 22:30:00,1.567847951,0.5665057516
2022-10-31 22:40:00,1.58279782,0.5414671345
2022-10-31 22:50:00,1.608330812,0.5235384433
2022-10-31 23:00:00,1.605499206,0.5282020771
2022-10-31 23:10:00,1.581606858,0.5515669096
2022-10-31 23:20:00,1.571867561,0.5614449882
2022-10-31 23:30:00,1.564327713,0.5878657407
2022-10-31 23:40:00,1.537426877,0.6328800606
2022-10-31 23:50:00,1.588704723,0.5189362928
2022-11-01 00:00:00,1.591448574,0.5113763385
2022-11-01 00:10:00,1.650841308,0.4654527972
2022-11-01 00:20:00,1.611738473,0.4841688022
2022-11-01 00:30:00,1.632180478,0.4717785916
2022-11-01 00:40:00,1.664193183,0.4442269642
2022-11-01 00:50:00,1.496894473,0.6867823133
2022-11-01 01:00:00,1.512022466,0.6743167819
2022-11-01 01:10:00,1.516947639,0.6667972367
2022-11-01 01:20:00,1.51848258,0.6634928662
2022-11-01 01:30:00,1.6293096,0.4611653238
2022-11-01 01:40:00,1.575911994,0.554009716
2022-11-01 01:50:00,1.692174052,0.3985313231
2022-11-01 02:00:00,1.650266535,0.4420038809
2022-11-01 02:10:00,1.633978804,0.4515320097
2022-11-01 02:20:00,1.700398551,0.3866711869
2022-11-01 02:30:00,1.918840333,0.3160824195
2022-11-01 02:40:00,1.960811212,0.3027552201
2022-11-01 02:50:00,1.924924392,0.3198190242
2022-11-01 03:00:00,2.062135471,0.2722105573
2022-11-01 03:10:00,2.125342682,0.2566556491
2022-11-01 03:20:00,2.257041507,0.2199207229
2022-11-01 03:30:00,2.331371996,0.1936922871
2022-11-01 03:40:00,2.41548768,0.1806255929
2022-11-01 03:50:00,2.44754346,0.1797299806
2022-11-01 04:00:00,2.57270803,0.1645551737
2022-11-01 04:10:00,2.868360899,0.02797663767
2022-11-01 04:20:00,2.794718468,0.04355695973
2022-11-01 04:30:00,2.718477103,0.06078253039
2022-11-01 04:40:00,2.745374303,0.05630610831
2022-11-01 04:50:00,2.68809081,0.09669657171
2022-11-01 05:00:00,2.743890917,0.06537656064
2022-11-01 05:10:00,2.610312247,0.2242561843
2022-11-01 05:20:00,2.646703231,0.1908219921
2022-11-01 05:30:00,2.622797013,0.2351300455
2022-11-01 05:40:00,2.636507819,0.2255187039
2022-11-01 05:50:00,2.661332547,0.1512608445
2022-11-01 06:00:00,2.614035562,0.2701326234
2022-11-01 06:10:00,2.67784981,0.1307110923
2022-11-01 06:20:00,2.756793203,0.05571114377
2022-11-01 06:30:00,2.671573744,0.1540477915
2022-11-01 06:40:00,2.686048233,0.1296229665
2022-11-01 06:50:00,2.686355744,0.125362396
2022-11-01 07:00:00,2.700202772,0.1037248635
2022-11-01 07:10:00,2.812948751,0.03963371357
2022-11-01 07:20:00,2.992359515,0.02521183488
2022-11-01 07:30:00,2.815066195,0.04862297722
2022-11-01 07:40:00,2.720465399,0.1137833429
2022-11-01 07:50:00,2.597786552,0.3667968665
2022-11-01 08:00:00,2.655714304,0.2740452383
2022-11-01 08:10:00,2.616514116,0.3462721843
2022-11-01 08:20:00,2.670391,0.2226029497
2022-11-01 08:30:00,2.768226399,0.07678885251
2022-11-01 08:40:00,2.708093233,0.141416218
2022-11-01 08:50:00,2.916228524,0.03059358639
2022-11-01 09:00:00,2.891990097,0.03929218075
2022-11-01 09:10:00,2.840812726,0.05637745382
2022-11-01 09:20:00,2.828490571,0.06935438185
2022-11-01 09:30:00,3.108166405,0.01687543596
2022-11-01 09:40:00,2.819024114,0.08680746245
2022-11-01 09:50:00,2.829963989,0.07500028563
2022-11-01 10:00:00,2.76981328,0.1329244677
2022-11-01 10:10:00,2.816284532,0.1041712683
2022-11-01 10:20:00,2.834790808,0.07389421992
2022-11-01 10:30:00,3.088767952,0.0241970329
2022-11-01 10:40:00,2.89010439,0.06254920405
2022-11-01 10:50:00,2.921693437,0.04382946488
2022-11-01 11:00:00,3.195037734,0.01514927272
2022-11-01 11:10:00,2.810050048,0.1770712419
2022-11-01 11:20:00,2.885361974,0.09078103099
2022-11-01 11:30:00,2.452814695,0.4336082866
2022-11-01 11:40:00,2.392864962,0.4506694585
2022-11-01 11:50:00,2.43166117,0.4406844901
2022-11-01 12:00:00,2.469072472,0.4209249848
2022-11-01 12:10:00,2.462571642,0.4259067673
2022-11-01 12:20:00,2.418277972,0.4582544618
2022-11-01 12:30:00,2.485153427,0.4081432039
2022-11-01 12:40:00,2.300593397,0.4919771604
2022-11-01 12:50:00,2.492222759,0.3834423608
2022-11-01 13:00:00,2.630052295,0.3309105081
2022-11-01 13:10:00,2.139327239,0.528687734
2022-11-01 13:20:00,2.246070709,0.503191471
2022-11-01 13:30:00,2.176310389,0.5176874675
2022-11-01 13:40:00,2.412163769,0.4437327213
2022-11-01 13:50:00,2.531948602,0.3579426918
2022-11-01 14:00:00,2.366604928,0.4677931031
2022-11-01 14:10:00,2.317690518,0.4805209707
2022-11-01 14:20:00,2.16433874,0.5441345766
2022-11-01 14:30:00,2.270470848,0.4957441299
2022-11-01 14:40:00,2.18190535,0.5275512049
2022-11-01 14:50:00,2.248059195,0.500657883
2022-11-01 15:00:00,1.917725362,0.6336485333
2022-11-01 15:10:00,1.859821604,0.6507944759
2022-11-01 15:20:00,2.205678321,0.5102384737
2022-11-01 15:30:00,2.388756425,0.4118260663
2022-11-01 15:40:00,2.676556316,0.2218161358
2022-11-01 15:50:00,2.687368732,0.2027413271
2022-11-01 16:00:00,2.661215031,0.2472044862
2022-11-01 16:10:00,2.655529034,0.2594010556
2022-11-01 16:20:00,2.632848595,0.2758002459
2022-11-01 16:30:00,2.61311599,0.3033692965
2022-11-01 16:40:00,2.69369488,0.1760519171
2022-11-01 16:50:00,2.620797383,0.2955702072
2022-11-01 17:00:00,2.854996004,0.06914574651
2022-11-01 17:10:00,2.656147795,0.2518552032
2022-11-01 17:20:00,2.584458746,0.3438688338
2022-11-01 17:30:00,2.859942369,0.06505550799
2022-11-01 17:40:00,2.808114328,0.1279935648
2022-11-01 17:50:00,2.94454027,0.03326963243
2022-11-01 18:00:00,2.918161128,0.04769759764
2022-11-01 18:10:00,2.62815037,0.3319667136
2022-11-01 18:20:00,2.646936758,0.3042228224
2022-11-01 18:30:00,2.626631591,0.3498502535
2022-11-01 18:40:00,2.742372783,0.1789427723
2022-11-01 18:50:00,2.677174405,0.2506134069
2022-11-01 19:00:00,2.546219047,0.4362632352
2022-11-01 19:10:00,1.745443935,0.8095454093
2022-11-01 19:20:00,1.787632763,0.78693191
2022-11-01 19:30:00,1.793838509,0.7769196727
2022-11-01 19:40:00,1.87370512,0.7373564837
2022-11-01 19:50:00,1.85819712,0.7494366794
2022-11-01 20:00:00,1.728302569,0.8141578253
2022-11-01 20:10:00,2.122462058,0.6500455634
2022-11-01 20:20:00,2.094528514,0.655271504
2022-11-01 20:30:00,2.094306951,0.6562089952
2022-11-01 20:40:00,2.107013264,0.6372658212
2022-11-01 20:50:00,2.093330526,0.6581689443
2022-11-01 21:00:00,2.064321688,0.6649119632
2022-11-01 21:10:00,2.085448337,0.6510922771
2022-11-01 21:20:00,2.0688759,0.6556840628
2022-11-01 21:30:00,2.098684188,0.6008201432
2022-11-01 21:40:00,2.073865136,0.6454165871
2022-11-01 21:50:00,2.065968243,0.658678154
2022-11-01 22:00:00,2.074948481,0.6257213746
2022-11-01 22:10:00,2.296902378,0.4668736821
2022-11-01 22:20:00,2.568854183,0.3642316728
2022-11-01 22:30:00,2.569961377,0.3573305964
2022-11-01 22:40:00,2.559361951,0.3699730772
2022-11-01 22:50:00,2.540532131,0.3818596705
2022-11-01 23:00:00,2.551762053,0.3649884536
2022-11-01 23:10:00,2.573300056,0.327750328
2022-11-01 23:20:00,2.557229898,0.3586887292
2022-11-01 23:30:00,2.583564032,0.310354338
2022-11-01 23:40:00,2.648170146,0.2356063644
2022-11-01 23:50:00,2.673312497,0.1956441538
2022-11-02 00:00:00,2.08056113,0.6222725117
2022-11-02 00:10:00,1.824193737,0.7425276167
2022-11-02 00:20:00,1.234929953,0.9851242637
2022-11-02 00:30:00,1.23923188,0.9729060872
2022-11-02 00:40:00,1.199934862,0.9917570052
2022-11-02 00:50:00,1.267131363,0.9479093072
2022-11-02 01:00:00,1.265246836,0.9469710128
2022-11-02 01:10:00,1.232644541,0.9746951483
2022-11-02 01:20:00,1.236426157,0.9541729432
2022-11-02 01:30:00,1.291171459,0.9025713285
2022-11-02 01:40:00,1.284271386,0.9038735369
2022-11-02 01:50:00,1.250604181,0.9286369431
2022-11-02 02:00:00,1.368144693,0.8554146504
2022-11-02 02:10:00,1.292267279,0.8714227527
2022-11-02 02:20:00,1.34972609,0.8483749389
2022-11-02 02:30:00,1.314108662,0.8570316545
2022-11-02 02:40:00,1.30293259,0.8597878234
2022-11-02 02:50:00,1.316545793,0.838213983
2022-11-02 03:00:00,1.289156322,0.881116371
2022-11-02 03:10:00,1.325884479,0.8133201535
2022-11-02 03:20:00,1.357273219,0.7824852585
2022-11-02 03:30:00,1.428246749,0.7424460787
2022-11-02 03:40:00,1.440003946,0.7277215586
2022-11-02 03:50:00,1.340790593,0.794693255
2022-11-02 04:00:00,1.347391648,0.7826336029
2022-11-02 04:10:00,1.375062406,0.7350882792
2022-11-02 04:20:00,1.348748655,0.7727361285
2022-11-02 04:30:00,1.348946277,0.7638304545
2022-11-02 04:40:00,1.334649035,0.7994831843
2022-11-02 04:50:00,1.341811659,0.7765007085
2022-11-02 05:00:00,1.350388703,0.7257715304
2022-11-02 05:10:00,1.412285981,0.6656722814
2022-11-02 05:20:00,1.330654404,0.8036028702
2022-11-02 05:30:00,1.297650794,0.8520054818
2022-11-02 05:40:00,1.346692361,0.7507901987
2022-11-02 05:50:00,1.424501408,0.632356459
2022-11-02 06:00:00,1.626992195,0.5078937015
2022-11-02 06:10:00,1.427388843,0.6275355814
2022-11-02 06:20:00,1.360448454,0.6934454896
2022-11-02 06:30:00,1.348234243,0.7475107475
2022-11-02 06:40:00,1.506704859,0.5613251553
2022-11-02 06:50:00,1.449453442,0.5860107375
2022-11-02 07:00:00,1.435177718,0.6055568106
2022-11-02 07:10:00,1.556820064,0.5266655269
2022-11-02 07:20:00,1.606594164,0.4797327149
2022-11-02 07:30:00,1.57610884,0.5077478425
2022-11-02 07:40:00,1.655193158,0.4378544218
2022-11-02 07:50:00,1.694454789,0.4206694712
2022-11-02 08:00:00,1.647455539,0.4512887003
2022-11-02 08:10:00,1.725044051,0.4052616391
2022-11-02 08:20:00,1.733788332,0.3945339347
2022-11-02 08:30:00,1.697434098,0.4176954231
2022-11-02 08:40:00,1.697563158,0.4129233858
2022-11-02 08:50:00,1.781073643,0.3624148108
2022-11-02 09:00:00,1.806390749,0.3425682831
2022-11-02 09:10:00,1.870382726,0.3205120765
2022-11-02 09:20:00,1.914194381,0.3045911504
2022-11-02 09:30:00,1.974220062,0.2891673975
2022-11-02 09:40:00,1.889226892,0.3212879299
2022-11-02 09:50:00,1.799890274,0.3765147415
2022-11-02 10:00:00,1.90217268,0.3143007146
2022-11-02 10:10:00,1.894677865,0.3223092442
2022-11-02 10:20:00,1.813849549,0.3756846033
2022-11-02 10:30:00,1.854843956,0.3623785343
2022-11-02 10:40:00,1.715305207,0.4839169248
2022-11-02 10:50:00,1.773555125,0.4389533961
2022-11-02 11:00:00,1.759369504,0.4492578433
2022-11-02 11:10:00,1.932764197,0.2769823632
2022-11-02 11:20:00,1.906727444,0.2966868941
2022-11-02 11:30:00,1.890407078,0.3227548861
2022-11-02 11:40:00,1.754248624,0.4725311022
2022-11-02 11:50:00,1.915561292,0.2760778396
2022-11-02 12:00:00,1.898924179,0.3190445861
2022-11-02 12:10:00,1.865686481,0.3784965775
2022-11-02 12:20:00,1.839475957,0.4068472442
2022-11-02 12:30:00,1.833696328,0.4139040726
2022-11-02 12:40:00,1.885611145,0.3692426706
2022-11-02 12:50:00,1.819070396,0.4428750539
2022-11-02 13:00:00,1.853512356,0.4096616581
2022-11-02 13:10:00,1.85219157,0.417307638
2022-11-02 13:20:00,1.842872886,0.4259549207
2022-11-02 13:30:00,1.753034862,0.5498245512
2022-11-02 13:40:00,1.790967506,0.4988645405
2022-11-02 13:50:00,1.848274252,0.4118754621
2022-11-02 14:00:00,1.579506228,0.6855642024
2022-11-02 14:10:00,1.471522595,0.7494793201
2022-11-02 14:20:00,1.633649237,0.6327282789
2022-11-02 14:30:00,1.542646332,0.7069637403
2022-11-02 14:40:00,1.673451162,0.590699959
2022-11-02 14:50:00,1.673123131,0.5920181889
2022-11-02 15:00:00,1.584612496,0.6554739623
2022-11-02 15:10:00,1.603627413,0.637752296
2022-11-02 15:20:00,1.640182124,0.5946374699
2022-11-02 15:30:00,1.679870383,0.5454247147
2022-11-02 15:40:00,1.547820497,0.6939952586
2022-11-02 15:50:00,1.544069509,0.6965465019
2022-11-02 16:00:00,1.409924261,0.7897187349
2022-11-02 16:10:00,1.27327086,0.9321128551
2022-11-02 16:20:00,1.34436842,0.8438760151
2022-11-02 16:30:00,1.261734195,0.943424587
2022-11-02 16:40:00,1.138394469,0.9936463952
2022-11-02 16:50:00,1.170424318,0.9824988066
2022-11-02 17:00:00,1.391074108,0.7401318334
2022-11-02 17:10:00,1.490963223,0.6559715938
2022-11-02 17:20:00,1.394878663,0.7365269295
2022-11-02 17:30:00,1.467739464,0.673033789
2022-11-02 17:40:00,1.534069126,0.6163010067
2022-11-02 17:50:00,1.529581061,0.621748749
2022-11-02 18:00:00,1.596342761,0.518199047
2022-11-02 18:10:00,1.6316783,0.4823631071
2022-11-02 18:20:00,1.640292747,0.4534810305
2022-11-02 18:30:00,1.648776886,0.4426159286
2022-11-02 18:40:00,1.700719463,0.3810344867
2022-11-02 18:50:00,1.622340052,0.5072439417
2022-11-02 19:00:00,1.455435604,0.7177585541
2022-11-02 19:10:00,1.561148193,0.5845106725
2022-11-02 19:20:00,1.4660156,0.7133600681
2022-11-02 19:30:00,1.579551383,0.553606732
2022-11-02 19:40:00,1.212626651,0.9724442437
2022-11-02 19:50:00,1.10003426,0.9994585783
2022-11-02 20:00:00,1.070117606,0.9994699843
2022-11-02 20:10:00,1.158859271,0.9682900721
2022-11-02 20:20:00,1.205082983,0.9444099927
2022-11-02 20:30:00,1.077257418,0.9899635867
2022-11-02 20:40:00,1.123469185,0.9693287587
2022-11-02 20:50:00,0.9967357531,1
2022-11-02 21:00:00,1.126232839,0.9512044014
2022-11-02 21:10:00,1.024016713,0.990327618
2022-11-02 21:20:00,1.444592413,0.7080343045
2022-11-02 21:30:00,1.592554021,0.5065782406
2022-11-02 21:40:00,1.427156469,0.7397649828
2022-11-02 21:50:00,1.027993739,0.9806423644
2022-11-02 22:00:00,1.034785037,0.9704148002
2022-11-02 22:10:00,1.130951896,0.9121367845
2022-11-02 22:20:00,1.069355178,0.9606818401
2022-11-02 22:30:00,1.024274038,0.9806423644
2022-11-02 22:40:00,1.001138088,0.9903211822
2022-11-02 22:50:00,1.001369391,0.9806423644
2022-11-02 23:00:00,0.989193882,1
2022-11-02 23:10:00,1.001408446,0.9612847288
2022-11-02 23:20:00,0.9895341042,0.9903134743
2022-11-02 23:30:00,1.001484061,0.9418876279
2022-11-02 23:40:00,1.000542331,0.9709427448
2022-11-02 23:50:00,1.023513788,0.9225077945
2022-11-03 00:00:00,0.940700467,1
2022-11-03 00:10:00,1.526804799,0.5842281256
2022-11-03 00:20:00,1.608000512,0.4704528122
2022-11-03 00:30:00,1.492947291,0.6046996425
2022-11-03 00:40:00,1.608296695,0.4614352589
2022-11-03 00:50:00,1.635011994,0.4290070134
2022-11-03 01:00:00,1.64928359,0.4029967785
2022-11-03 01:10:00,1.724929408,0.3510613091
2022-11-03 01:20:00,1.734362486,0.3502960391
2022-11-03 01:30:00,1.743859093,0.3449944385
2022-11-03 01:40:00,1.629248386,0.4613478332
2022-11-03 01:50:00,1.811962378,0.2898553866
2022-11-03 02:00:00,1.817622316,0.27713046
2022-11-03 02:10:00,2.067619657,0.1278856528
2022-11-03 02:20:00,1.872295307,0.2229290718
2022-11-03 02:30:00,1.985317637,0.1548345924
2022-11-03 02:40:00,1.933952281,0.17329796
2022-11-03 02:50:00,1.991832027,0.1515827194
2022-11-03 03:00:00,2.526838073,0.05962443975
2022-11-03 03:10:00,2.885548033,0.01610637204
2022-11-03 03:20:00,2.877623235,0.02591115335
2022-11-03 03:30:00,2.834982226,0.03596735057
2022-11-03 03:40:00,2.848048001,0.03558752695
2022-11-03 03:50:00,2.799947242,0.05919990244
2022-11-03 04:00:00,2.806063123,0.05935553214
2022-11-03 04:10:00,2.842133265,0.04543978463
2022-11-03 04:20:00,2.769357125,0.09189188537
2022-11-03 04:30:00,2.751020462,0.1043042859
2022-11-03 04:40:00,2.744738172,0.1153181677
2022-11-03 04:50:00,2.833095048,0.06777960209
2022-11-03 05:00:00,2.821336185,0.07903945174
2022-11-03 05:10:00,2.810980405,0.09081206982
2022-11-03 05:20:00,3.009201569,0.0169442279
2022-11-03 05:30:00,2.876682221,0.04831159397
2022-11-03 05:40:00,2.750363151,0.1638500108
2022-11-03 05:50:00,2.91235371,0.02754541754
2022-11-03 06:00:00,3.09711706,0.01680128156
2022-11-03 06:10:00,3.048153704,0.02725641155
2022-11-03 06:20:00,2.936368083,0.04681426509
2022-11-03 06:30:00,2.813184298,0.1499530203
2022-11-03 06:40:00,2.702330458,0.2390653462
2022-11-03 06:50:00,2.645642137,0.2549578763
2022-11-03 07:00:00,2.648707901,0.2530151817
2022-11-03 07:10:00,2.636923936,0.2723838538
2022-11-03 07:20:00,2.774127341,0.1893567645
2022-11-03 07:30:00,2.981798888,0.04620670016
2022-11-03 07:40:00,2.624195239,0.2989469635
2022-11-03 07:50:00,2.705850328,0.250599826
2022-11-03 08:00:00,2.834108987,0.1330333504
2022-11-03 08:10:00,2.963747933,0.05477644076
2022-11-03 08:20:00,2.967297851,0.05432749916
2022-11-03 08:30:00,2.928768919,0.08388489384
2022-11-03 08:40:00,2.789558641,0.223364327
2022-11-03 08:50:00,2.85977373,0.1280475772
2022-11-03 09:00:00,2.83799524,0.1540155115
2022-11-03 09:10:00,2.789598949,0.2348932517
2022-11-03 09:20:00,2.770372645,0.2634346098
2022-11-03 09:30:00,2.686884273,0.3341076239
2022-11-03 09:40:00,2.371996594,0.4108826465
2022-11-03 09:50:00,2.268780219,0.4307484105
2022-11-03 10:00:00,2.303025167,0.4224268928
2022-11-03 10:10:00,2.310093351,0.4168331307
2022-11-03 10:20:00,2.29338064,0.4345849662
2022-11-03 10:30:00,1.819541157,0.5750588731
2022-11-03 10:40:00,1.702849929,0.6296399052
2022-11-03 10:50:00,1.664705379,0.6461303114
2022-11-03 11:00:00,1.796038896,0.5887951384
2022-11-03 11:10:00,1.777825719,0.5984467955
2022-11-03 11:20:00,1.720345692,0.6233106109
2022-11-03 11:30:00,1.721125907,0.6153064163
2022-11-03 11:40:00,1.690882593,0.6436531212
2022-11-03 11:50:00,1.608103434,0.6904579384
2022-11-03 12:00:00,2.260151498,0.4163296996
2022-11-03 12:10:00,2.331361215,0.3605277175
2022-11-03 12:20:00,2.388992739,0.3361347005
2022-11-03 12:30:00,2.394817758,0.3317446768
2022-11-03 12:40:00,2.494708118,0.3192268295
2022-11-03 12:50:00,2.329444565,0.3772591701
2022-11-03 13:00:00,2.329927051,0.3712745511
2022-11-03 13:10:00,2.309625103,0.398755268
2022-11-03 13:20:00,2.313210731,0.3813650873
2022-11-03 13:30:00,1.560650979,0.7647969234
2022-11-03 13:40:00,1.801536449,0.5835833431
2022-11-03 13:50:00,1.791718581,0.6020028238
2022-11-03 14:00:00,1.853733649,0.5458364297
2022-11-03 14:10:00,1.90702799,0.5262851566
2022-11-03 14:20:00,1.943968479,0.5119416917
2022-11-03 14:30:00,1.252980785,0.893459336
2022-11-03 14:40:00,1.604790864,0.7621750268
2022-11-03 14:50:00,1.638104972,0.7183775121
2022-11-03 15:00:00,1.537491334,0.8155445453
2022-11-03 15:10:00,1.734272767,0.6324138671
2022-11-03 15:20:00,1.456391151,0.8646770124
2022-11-03 15:30:00,2.711086572,0.17086957
2022-11-03 15:40:00,2.769944813,0.1492013252
2022-11-03 15:50:00,2.697781343,0.1960099069
2022-11-03 16:00:00,2.772237443,0.1392242178
2022-11-03 16:10:00,2.572895409,0.2572236605
2022-11-03 16:20:00,2.494085067,0.2832689437
2022-11-03 16:30:00,2.655845706,0.2269492848
2022-11-03 16:40:00,2.775089807,0.1320010569
2022-11-03 16:50:00,2.781161886,0.1322431739
2022-11-03 17:00:00,2.814190563,0.1045466801
2022-11-03 17:10:00,2.766624545,0.1957354549
2022-11-03 17:20:00,2.791845611,0.1335694059
2022-11-03 17:30:00,2.818906377,0.1055726754
2022-11-03 17:40:00,2.871237572,0.07017505455
2022-11-03 17:50:00,2.867788498,0.08017089158
2022-11-03 18:00:00,2.86862822,0.07993898667
2022-11-03 18:10:00,2.837626679,0.1167418492
2022-11-03 18:20:00,2.859223359,0.1035830657
2022-11-03 18:30:00,2.927794174,0.04948273861
2022-11-03 18:40:00,2.959847538,0.04138662181
2022-11-03 18:50:00,2.335530961,0.4678205234
2022-11-03 19:00:00,2.306779053,0.5248378739
