timestamp,score,beta
2022-10-13 06:30:00,2.248944236,0.09146440702
2022-10-13 06:40:00,2.162733414,0.1216954951
2022-10-13 06:50:00,2.128812198,0.1422955444
2022-10-13 07:00:00,2.234852114,0.07260678764
2022-10-13 07:10:00,2.276318001,0.05285779994
2022-10-13 07:20:00,2.240307158,0.07309764998
2022-10-13 07:30:00,2.142745,0.1433211455
2022-10-13 07:40:00,2.104431318,0.1745047909
2022-10-13 07:50:00,2.104342153,0.174916747
2022-10-13 08:00:00,1.736344621,0.2262053509
2022-10-13 08:10:00,5.671561407,0.01000168276
2022-10-13 08:20:00,5.824474084,0.010001635
2022-10-13 08:30:00,3.049547286,0.0324592206
2022-10-13 08:40:00,2.354714371,0.04451857319
2022-10-13 08:50:00,2.225769758,0.1149384913
2022-10-13 09:00:00,2.319591189,0.05476404973
2022-10-13 09:10:00,2.369571574,0.04448539496
2022-10-13 09:20:00,2.358753041,0.055177852
2022-10-13 09:30:00,2.310576771,0.08548472435
2022-10-13 09:40:00,2.195363171,0.1660226927
2022-10-13 09:50:00,2.164837386,0.1862135016
2022-10-13 10:00:00,2.113174584,0.2564969291
2022-10-13 10:10:00,2.108138316,0.2666213315
2022-10-13 10:20:00,2.10663562,0.2765833777
2022-10-13 10:30:00,2.125282293,0.2464949059
2022-10-13 10:40:00,2.113174584,0.2663991834
2022-10-13 10:50:00,2.26895583,0.1256908382
2022-10-13 11:00:00,2.268711068,0.1362111491
2022-10-13 11:10:00,2.121626079,0.286705767
2022-10-13 11:20:00,2.331858068,0.07619754286
2022-10-13 11:30:00,1.717362232,0.3977082617
2022-10-13 11:40:00,1.675386172,0.427199352
2022-10-13 11:50:00,2.10800153,0.3364868704
2022-10-13 12:00:00,2.133678519,0.2664012689
2022-10-13 12:10:00,1.923447018,0.3869986352
2022-10-13 12:20:00,0.8876515698,0.9996655657
2022-10-13 12:30:00,0.9687855436,0.9016824346
2022-10-13 12:40:00,1.844047129,0.4069552053
2022-10-13 12:50:00,0.9645124544,0.9307726018
2022-10-13 13:00:00,1.378407506,0.5858204282
2022-10-13 13:10:00,1.421258388,0.5657616318
2022-10-13 13:20:00,1.261062901,0.6447820574
2022-10-13 13:30:00,1.108496309,0.802347264
2022-10-13 13:40:00,1.198467559,0.7034609729
2022-10-13 13:50:00,1.237847874,0.6636734717
2022-10-13 14:00:00,1.081069142,0.8706502272
2022-10-13 14:10:00,1.059300014,0.8901327957
2022-10-13 14:20:00,1.059024194,0.899737102
2022-10-13 14:30:00,1.079896752,0.8699267417
2022-10-13 14:40:00,1.186379433,0.7213031933
2022-10-13 14:50:00,1.130271107,0.8000426686
2022-10-13 15:00:00,1.155907386,0.7699110694
2022-10-13 15:10:00,1.099909926,0.8589550695
2022-10-13 15:20:00,1.140353925,0.7799384139
2022-10-13 15:30:00,1.168105278,0.7297593892
2022-10-13 15:40:00,1.087520224,0.8686731455
2022-10-13 15:50:00,1.120884076,0.8187866475
2022-10-13 16:00:00,0.9407689866,0.978959345
2022-10-13 16:10:00,0.9701182702,0.958357543
2022-10-13 16:20:00,0.8973057043,0.9894535541
2022-10-13 16:30:00,0.8816026797,0.9994313121
2022-10-13 16:40:00,0.8962976124,0.9794899068
2022-10-13 16:50:00,0.8943941588,0.9794641675
2022-10-13 17:00:00,0.8937828354,0.9794630632
2022-10-13 17:10:00,0.8983916738,0.9395594543
2022-10-13 17:20:00,0.8537305724,0.9995278594
2022-10-13 17:30:00,0.8928932803,0.9694714887
2022-10-13 17:40:00,0.9303481166,0.9088170798
2022-10-13 17:50:00,1.100944068,0.7571638707
2022-10-13 18:00:00,0.9165014475,0.9090378417
2022-10-13 18:10:00,1.025602148,0.8278392
2022-10-13 18:20:00,1.107714242,0.7370532449
2022-10-13 18:30:00,0.9074548513,0.9093329894
2022-10-13 18:40:00,0.9478639612,0.86897853
2022-10-13 18:50:00,1.054853736,0.7881242256
2022-10-13 19:00:00,1.087179893,0.7380728436
2022-10-13 19:10:00,1.059922173,0.7583330071
2022-10-13 19:20:00,1.060588468,0.7483289286
2022-10-13 19:30:00,1.05489768,0.7783757581
2022-10-13 19:40:00,1.208134393,0.5445951015
2022-10-13 19:50:00,1.226260674,0.5335592121
2022-10-13 20:00:00,1.310928822,0.4929195858
2022-10-13 20:10:00,1.313673501,0.4830378507
2022-10-13 20:20:00,1.317438145,0.4731073296
2022-10-13 20:30:00,1.353719351,0.4728319055
2022-10-13 20:40:00,1.323963653,0.4732525564
2022-10-13 20:50:00,1.346227643,0.4729678763
2022-10-13 21:00:00,1.265293278,0.5232533014
2022-10-13 21:10:00,1.233025164,0.5534755066
2022-10-13 21:20:00,1.168643818,0.6058446107
2022-10-13 21:30:00,1.310928822,0.5028609823
2022-10-13 21:40:00,1.361569643,0.452624489
2022-10-13 21:50:00,1.175035842,0.6057061912
2022-10-13 22:00:00,1.181341398,0.5955348254
2022-10-13 22:10:00,1.176282904,0.6057079898
2022-10-13 22:20:00,1.157580274,0.6371655511
2022-10-13 22:30:00,1.0886808,0.7188255912
2022-10-13 22:40:00,1.179090765,0.576489042
2022-10-13 22:50:00,1.245361466,0.4952057848
2022-10-13 23:00:00,1.234439757,0.5056905655
2022-10-13 23:10:00,1.112311213,0.6691407905
2022-10-13 23:20:00,1.184980813,0.5475393552
2022-10-13 23:30:00,1.084029662,0.7397608699
2022-10-13 23:40:00,1.059030571,0.789392671
2022-10-13 23:50:00,1.040080766,0.8192730668
2022-10-14 00:00:00,1.101423526,0.6603969152
2022-10-14 00:10:00,1.162262096,0.5698101964
2022-10-14 00:20:00,1.145380677,0.5904776348
2022-10-14 00:30:00,1.262000486,0.3889382695
2022-10-14 00:40:00,1.35651045,0.2989344138
2022-10-14 00:50:00,1.204582578,0.4604494781
2022-10-14 01:00:00,1.188639221,0.4714124238
2022-10-14 01:10:00,1.23171496,0.4206956144
2022-10-14 01:20:00,1.220100603,0.4313761569
2022-10-14 01:30:00,1.217790463,0.4319869761
2022-10-14 01:40:00,1.265619138,0.3220750045
2022-10-14 01:50:00,1.243791582,0.3623966671
2022-10-14 02:00:00,1.214600848,0.4333521369
2022-10-14 02:10:00,1.241369928,0.3537023819
2022-10-14 02:20:00,1.239965271,0.3543114581
2022-10-14 02:30:00,1.316227483,0.244721639
2022-10-14 02:40:00,1.301226177,0.2749526335
2022-10-14 02:50:00,1.236687311,0.3652194229
2022-10-14 03:00:00,1.245105353,0.3159578297
2022-10-14 03:10:00,1.270137067,0.2566448396
2022-10-14 03:20:00,1.277895381,0.247044443
2022-10-14 03:30:00,1.299220665,0.2373211602
2022-10-14 03:40:00,1.267219144,0.258644339
2022-10-14 03:50:00,1.37275125,0.1099560277
2022-10-14 04:00:00,1.425792856,0.0807562693
2022-10-14 04:10:00,1.316359705,0.1704845076
2022-10-14 04:20:00,1.387392531,0.08171316382
2022-10-14 04:30:00,1.406020498,0.07191741369
2022-10-14 04:40:00,1.417507616,0.06231265055
2022-10-14 04:50:00,1.553355827,0.03140973695
2022-10-14 05:00:00,1.389340547,0.08293961163
2022-10-14 05:10:00,1.339782561,0.1623281744
2022-10-14 05:20:00,1.407496891,0.06528602978
2022-10-14 05:30:00,1.403429909,0.08561969174
2022-10-14 05:40:00,1.408080685,0.06575519323
2022-10-14 05:50:00,1.433253225,0.03630585945
2022-10-14 06:00:00,0.8608810192,0.9901154383
2022-10-14 06:10:00,0.920044207,0.8931722356
2022-10-14 06:20:00,1.448608509,0.03675727088
2022-10-14 06:30:00,1.224096923,0.4422267202
2022-10-14 06:40:00,1.225404024,0.4421394026
2022-10-14 06:50:00,1.255414484,0.3433384865
2022-10-14 07:00:00,1.257200503,0.3447995719
2022-10-14 07:10:00,1.311915097,0.2462049984
2022-10-14 07:20:00,1.877153349,0.0248712426
2022-10-14 07:30:00,1.82768111,0.03532301275
2022-10-14 07:40:00,2.114877175,0.02242331745
2022-10-14 07:50:00,3.397050235,0.0129684759
2022-10-14 08:10:00,4.781119374,0.01023332418
2022-10-14 08:20:00,4.64543916,0.02019530063
2022-10-14 08:30:00,4.55348448,0.03014977621
2022-10-14 10:30:00,4.156365987,0.04107822496
2022-10-14 10:40:00,4.192321097,0.04129491198
2022-10-14 11:00:00,4.162097781,0.05136460984
2022-10-14 11:10:00,1.290399306,0.3940400877
2022-10-14 11:20:00,1.507435511,0.1380773009
2022-10-14 11:30:00,1.521311868,0.1376464248
2022-10-14 11:40:00,1.366298687,0.2673240075
2022-10-14 11:50:00,1.487820037,0.1576316924
2022-10-14 12:00:00,1.410650775,0.207358523
2022-10-14 12:10:00,1.440195629,0.1774398923
2022-10-14 12:20:00,1.349285413,0.3348013609
2022-10-14 12:30:00,1.272978553,0.4818407216
2022-10-14 12:40:00,1.45320276,0.1689859393
2022-10-14 12:50:00,1.244248378,0.5878672801
2022-10-14 13:00:00,1.312213785,0.4219027202
2022-10-14 13:10:00,1.219325446,0.7131334929
2022-10-14 13:20:00,1.172003302,0.8190981463
2022-10-14 13:30:00,1.191694658,0.7609453342
2022-10-14 13:40:00,1.180674119,0.7990808686
2022-10-14 13:50:00,1.182996835,0.7889583923
2022-10-14 14:00:00,1.17784965,0.8272646347
2022-10-14 14:10:00,1.169201181,0.8653838925
2022-10-14 14:20:00,1.254923849,0.5748192784
2022-10-14 14:30:00,1.286580167,0.4870557043
2022-10-14 14:40:00,1.163846739,0.8845361586
2022-10-14 14:50:00,1.245227982,0.5934461378
2022-10-14 15:00:00,1.198789801,0.7474816931
2022-10-14 15:10:00,1.200650334,0.7373653703
2022-10-14 15:20:00,1.273888324,0.4664612904
2022-10-14 15:30:00,1.233886838,0.6396578952
2022-10-14 15:40:00,1.162857435,0.8834873358
2022-10-14 15:50:00,1.149418202,0.9025297146
2022-10-14 16:00:00,1.231113125,0.6384005039
2022-10-14 16:10:00,1.194933329,0.7360727399
2022-10-14 16:20:00,1.232639197,0.6187256703
2022-10-14 16:30:00,1.258740662,0.4829008767
2022-10-14 16:40:00,1.2363755,0.5986221542
2022-10-14 16:50:00,1.327327163,0.3361822559
2022-10-14 17:00:00,1.18669751,0.7831407425
2022-10-14 17:10:00,1.219684978,0.6942877587
2022-10-14 17:20:00,1.205753961,0.7330011914
2022-10-14 17:30:00,1.243240255,0.5772434831
2022-10-14 17:40:00,1.204474556,0.751427392
2022-10-14 17:50:00,1.214536054,0.7216195123
2022-10-14 18:00:00,1.20363449,0.7606718467
2022-10-14 18:10:00,1.162911007,0.8902290398
2022-10-14 18:20:00,1.196020014,0.7899435652
2022-10-14 18:30:00,1.211682698,0.7302812056
2022-10-14 18:40:00,1.321137286,0.3417789863
2022-10-14 18:50:00,1.397704231,0.2634916613
2022-10-14 19:00:00,1.37967176,0.2920684295
2022-10-14 19:10:00,1.445353941,0.1767318248
2022-10-14 19:20:00,1.52539674,0.1268641802
2022-10-14 19:30:00,1.269870329,0.4956424202
2022-10-14 19:40:00,1.038150143,0.9736980137
2022-10-14 19:50:00,1.359819001,0.3390730334
2022-10-14 20:00:00,1.350381602,0.3490751974
2022-10-14 20:10:00,1.399097146,0.2806802069
2022-10-14 20:20:00,1.588374504,0.1157561801
2022-10-14 20:30:00,0.9027300844,0.9884917977
2022-10-14 20:40:00,1.563454255,0.1257558986
2022-10-14 20:50:00,1.505060435,0.1751552012
2022-10-14 21:00:00,1.504498617,0.1849040204
2022-10-14 21:10:00,1.490464937,0.1951813869
2022-10-14 21:20:00,1.476672435,0.2146352591
2022-10-14 21:30:00,1.517282927,0.1652476374
2022-10-14 21:40:00,1.517166657,0.1751491797
2022-10-14 21:50:00,1.519177053,0.1655503672
2022-10-14 22:00:00,1.55834466,0.1363543787
2022-10-14 22:10:00,2.037233661,0.09480513362
2022-10-14 22:20:00,2.137921646,0.08378211612
2022-10-14 22:30:00,1.997698051,0.1152923449
2022-10-14 22:40:00,2.105599472,0.1042693693
2022-10-14 22:50:00,2.112909579,0.1040503207
2022-10-14 23:00:00,2.106300397,0.1138899667
2022-10-14 23:10:00,2.121501038,0.09439593186
2022-10-14 23:20:00,2.106412041,0.1236070585
2022-10-14 23:30:00,2.183809331,0.08347831815
2022-10-14 23:40:00,2.133834568,0.1038667125
2022-10-14 23:50:00,2.128678249,0.1135605846
2022-10-15 00:00:00,2.161648629,0.09312226731
2022-10-15 00:10:00,2.162819544,0.09381059799
2022-10-15 00:20:00,2.135885611,0.1236366021
2022-10-15 00:30:00,2.147021867,0.1132114057
2022-10-15 00:40:00,2.136014597,0.1329194666
2022-10-15 00:50:00,2.186603431,0.08316399162
2022-10-15 01:00:00,2.147170706,0.1228905863
2022-10-15 01:10:00,2.135756718,0.1718897598
2022-10-15 01:20:00,2.186416576,0.09303784282
2022-10-15 01:30:00,2.218910888,0.08305254969
2022-10-15 01:40:00,2.147170706,0.1426133823
2022-10-15 01:50:00,2.21412188,0.09387231212
2022-10-15 02:00:00,2.166770944,0.1332370794
2022-10-15 02:10:00,2.147319635,0.1629792092
2022-10-15 02:20:00,2.167860791,0.1334878736
2022-10-15 02:30:00,2.186317142,0.1236341427
2022-10-15 02:40:00,2.163940895,0.1533284701
2022-10-15 02:50:00,2.24692041,0.06512770677
2022-10-15 03:00:00,1.997986016,0.3314369351
2022-10-15 03:10:00,2.174459438,0.1155408928
2022-10-15 03:20:00,2.227213449,0.04709110442
2022-10-15 03:30:00,2.181720426,0.1074381074
2022-10-15 03:40:00,2.171751376,0.1173254064
2022-10-15 03:50:00,2.197765011,0.05873650607
2022-10-15 04:00:00,2.167942915,0.1366829624
2022-10-15 04:10:00,2.168025137,0.136675258
2022-10-15 04:20:00,2.171751376,0.1269825676
2022-10-15 04:30:00,2.174459438,0.1173705036
2022-10-15 04:40:00,2.22192106,0.03957068986
2022-10-15 04:50:00,2.21800869,0.05898023701
2022-10-15 05:00:00,2.221571652,0.04957504379
2022-10-15 05:10:00,2.168025137,0.1863705794
2022-10-15 05:20:00,2.240480768,0.0312547146
2022-10-15 05:30:00,2.281981778,0.02096478439
2022-10-15 05:40:00,2.31034458,0.02074622196
2022-10-15 05:50:00,2.281978182,0.04058741414
2022-10-15 06:00:00,2.471379771,0.01918990923
2022-10-15 06:10:00,2.042068092,0.4585152894
2022-10-15 06:20:00,2.000297158,0.4774545258
2022-10-15 06:30:00,2.200677539,0.1388560217
2022-10-15 06:40:00,1.940846166,0.5156372866
2022-10-15 06:50:00,1.841729743,0.5266002616
2022-10-15 07:00:00,1.825910729,0.5364041744
2022-10-15 07:10:00,1.855743624,0.5259687081
2022-10-15 07:20:00,1.931551967,0.5248402824
2022-10-15 07:30:00,1.931551967,0.5248327234
2022-10-15 07:40:00,1.888913668,0.5445329876
2022-10-15 07:50:00,1.89432098,0.5443172517
2022-10-15 08:00:00,2.170215792,0.245999218
2022-10-15 08:10:00,2.258562555,0.06338104505
2022-10-15 08:20:00,2.227495498,0.09275031012
2022-10-15 08:30:00,2.23081958,0.09334889377
2022-10-15 08:40:00,2.245387872,0.08333715183
2022-10-15 08:50:00,2.197602915,0.1983702717
2022-10-15 09:00:00,2.182006083,0.2456474787
2022-10-15 09:10:00,2.16697624,0.3502700562
2022-10-15 09:20:00,2.135793181,0.4627453062
2022-10-15 09:30:00,2.163965302,0.3688163063
2022-10-15 09:40:00,2.164291667,0.3685158836
2022-10-15 09:50:00,2.175516762,0.2636582843
2022-10-15 10:00:00,2.184304264,0.2352787977
2022-10-15 10:10:00,2.189792654,0.2077015934
2022-10-15 10:20:00,2.167036173,0.3767919668
2022-10-15 10:30:00,2.138091086,0.4890164047
2022-10-15 10:40:00,2.149714787,0.4512392724
2022-10-15 10:50:00,2.131975697,0.5628016089
2022-10-15 11:00:00,2.319314359,0.03402056802
2022-10-15 11:10:00,2.42352607,0.03202892674
2022-10-15 11:20:00,2.117601402,0.6089151627
2022-10-15 11:30:00,2.123289933,0.5987644916
2022-10-15 11:40:00,2.105031083,0.6649031001
2022-10-15 11:50:00,2.104417914,0.6736056863
2022-10-15 12:00:00,2.114220227,0.6253151733
2022-10-15 12:10:00,2.110468937,0.643560986
2022-10-15 12:20:00,2.120808668,0.6141648612
2022-10-15 12:30:00,2.120808668,0.613559246
2022-10-15 12:40:00,2.112652842,0.6605011301
2022-10-15 12:50:00,2.149632327,0.4719787399
2022-10-15 13:00:00,2.173585109,0.3216957193
2022-10-15 13:10:00,2.180175889,0.2933023256
2022-10-15 13:20:00,2.191538077,0.2180577368
2022-10-15 13:30:00,2.257724307,0.08688900463
2022-10-15 13:40:00,2.234222343,0.1239298692
2022-10-15 13:50:00,2.29007713,0.05765286172
2022-10-15 14:00:00,1.890934426,0.8748357388
2022-10-15 14:10:00,1.885651428,0.8932817538
2022-10-15 14:20:00,1.931899288,0.8453673081
2022-10-15 14:30:00,0.9991159865,0.9920533541
2022-10-15 14:40:00,2.04671653,0.7882037983
2022-10-15 14:50:00,1.847744462,0.9205193002
2022-10-15 15:00:00,2.013366528,0.7970533234
2022-10-15 15:10:00,1.601122857,0.9400448829
2022-10-15 15:20:00,1.225315317,0.9615907108
2022-10-15 15:30:00,1.282916932,0.9468666167
2022-10-15 15:40:00,1.663992094,0.9099355977
2022-10-15 15:50:00,2.216332204,0.2034299706
2022-10-15 16:00:00,1.254011717,0.9494110866
2022-10-15 16:10:00,1.039845814,0.9799325326
2022-10-15 16:20:00,1.423546024,0.9120689958
2022-10-15 16:30:00,1.753715051,0.8706512091
2022-10-15 16:40:00,1.439335891,0.9027409709
2022-10-15 16:50:00,1.149461708,0.9628993066
2022-10-15 17:00:00,1.063996392,0.9688821021
2022-10-15 17:10:00,1.268903733,0.9095697476
2022-10-15 17:20:00,1.411314157,0.8830382225
2022-10-15 17:30:00,1.045256426,0.9706241042
2022-10-15 17:40:00,1.69296084,0.8135103237
2022-10-15 17:50:00,1.620012446,0.8241907243
2022-10-15 18:00:00,1.066921421,0.9506842161
2022-10-15 18:10:00,1.661553821,0.8055784147
2022-10-15 18:20:00,1.726990877,0.7770264758
2022-10-15 18:30:00,1.312067362,0.8702717806
2022-10-15 18:40:00,1.676602613,0.7756820828
2022-10-15 18:50:00,1.70305784,0.7571085314
2022-10-15 19:00:00,1.732620754,0.7381994198
2022-10-15 19:10:00,1.149355865,0.9366102454
2022-10-15 19:20:00,1.258340778,0.8849113583
2022-10-15 19:30:00,1.13767907,0.9375602664
2022-10-15 19:40:00,1.150867074,0.9089098174
2022-10-15 19:50:00,1.123953672,0.9392869235
2022-10-15 20:00:00,1.161233042,0.8897922774
2022-10-15 20:10:00,1.159367242,0.8899408111
2022-10-15 20:20:00,1.22144811,0.862654179
2022-10-15 20:30:00,1.297499206,0.800120984
2022-10-15 20:40:00,1.452991108,0.7457212085
2022-10-15 20:50:00,1.384434607,0.7767338842
2022-10-15 21:00:00,1.255321682,0.8323591535
2022-10-15 21:10:00,1.314202903,0.7721181411
2022-10-15 21:20:00,1.409028685,0.7487126202
2022-10-15 21:30:00,1.424480451,0.7207839827
2022-10-15 21:40:00,1.399685016,0.7504940554
2022-10-15 21:50:00,1.470249098,0.6812492266
2022-10-15 22:00:00,1.506729659,0.6691728904
2022-10-15 22:10:00,1.392891022,0.7509701169
2022-10-15 22:20:00,1.454527469,0.6743578166
2022-10-15 22:30:00,1.388072542,0.7519818431
2022-10-15 22:40:00,1.522686423,0.6319353666
2022-10-15 22:50:00,0.8857648229,0.9992846831
2022-10-15 23:00:00,1.603633831,0.6015304371
2022-10-15 23:10:00,2.096214766,0.3729868637
2022-10-15 23:20:00,2.09025821,0.3827446358
2022-10-15 23:30:00,1.932217074,0.4116442626
2022-10-15 23:40:00,2.094957797,0.382158938
2022-10-15 23:50:00,2.099345059,0.3724807111
2022-10-16 00:00:00,2.208497788,0.1169893318
2022-10-16 00:10:00,2.288526054,0.04960303478
2022-10-16 00:20:00,1.500115552,0.6382282322
2022-10-16 00:30:00,1.509633925,0.6188646736
2022-10-16 00:40:00,2.094446919,0.4125348535
2022-10-16 00:50:00,2.10223777,0.3748615292
2022-10-16 01:00:00,2.104253087,0.3661281036
2022-10-16 01:10:00,1.981032162,0.4426589048
2022-10-16 01:20:00,1.966646241,0.4433267481
2022-10-16 01:30:00,2.001378381,0.4240921546
2022-10-16 01:40:00,1.640174558,0.5692697858
2022-10-16 01:50:00,1.674727475,0.5420604195
2022-10-16 02:00:00,1.631489624,0.5702843498
2022-10-16 02:10:00,1.579999249,0.5992407589
2022-10-16 02:20:00,1.566163362,0.6001477495
2022-10-16 02:30:00,1.45741027,0.653434722
2022-10-16 02:40:00,1.489967613,0.6332477508
2022-10-16 02:50:00,1.489704847,0.6333482464
2022-10-16 03:00:00,0.9502408125,0.9863947977
2022-10-16 03:10:00,1.273049719,0.7912946858
2022-10-16 03:20:00,1.357160004,0.7416594176
2022-10-16 03:30:00,1.452816452,0.6461157746
2022-10-16 03:40:00,1.44273921,0.6464624009
2022-10-16 03:50:00,1.356961194,0.7421405143
2022-10-16 04:00:00,1.402959416,0.6855418305
2022-10-16 04:10:00,1.259727505,0.8016270577
2022-10-16 04:20:00,1.378719503,0.7133853918
2022-10-16 04:30:00,1.488594876,0.5524830735
2022-10-16 04:40:00,1.392014032,0.6845804273
2022-10-16 04:50:00,1.351431239,0.7321932551
2022-10-16 05:00:00,1.323529154,0.7333017765
2022-10-16 05:10:00,1.371692148,0.6944883617
2022-10-16 05:20:00,1.292305869,0.7623211224
2022-10-16 05:30:00,1.515645504,0.4493568257
2022-10-16 05:40:00,1.065292904,0.9358973081
2022-10-16 05:50:00,1.482368381,0.4986041728
2022-10-16 06:00:00,1.478084897,0.4986967572
2022-10-16 06:10:00,1.439162195,0.5636686044
2022-10-16 06:20:00,1.444394485,0.5360815853
2022-10-16 06:30:00,1.400451603,0.6106530731
2022-10-16 06:40:00,1.200042366,0.842429659
2022-10-16 06:50:00,0.9834390939,0.9742977178
2022-10-16 07:00:00,1.585994576,0.3370008144
2022-10-16 07:10:00,1.547315128,0.3657125127
2022-10-16 07:20:00,1.62679095,0.300032896
2022-10-16 07:30:00,0.9719082384,0.9754571701
2022-10-16 07:40:00,1.45519514,0.4701445672
2022-10-16 07:50:00,1.525133999,0.3467192289
2022-10-16 08:00:00,1.524709013,0.3555162948
2022-10-16 08:10:00,1.490986631,0.4112474199
2022-10-16 08:20:00,1.481969782,0.4489723348
2022-10-16 08:30:00,1.520676033,0.3548281625
2022-10-16 08:40:00,1.518452976,0.3635184159
2022-10-16 08:50:00,1.52190545,0.3534063049
2022-10-16 09:00:00,1.146236878,0.8924224159
2022-10-16 09:10:00,1.828999621,0.1670006767
2022-10-16 09:20:00,1.01727617,0.9549846382
2022-10-16 09:30:00,1.49693683,0.4165538672
2022-10-16 09:40:00,1.542458941,0.3234025529
2022-10-16 09:50:00,1.480239904,0.4896934629
2022-10-16 10:00:00,0.9139932342,0.9877774287
2022-10-16 10:10:00,1.183141397,0.8387028008
2022-10-16 10:20:00,1.242752113,0.7997178311
2022-10-16 10:30:00,1.131208863,0.9001041292
2022-10-16 10:40:00,1.079213976,0.9231941681
2022-10-16 10:50:00,1.188418351,0.8175082193
2022-10-16 11:00:00,1.074950414,0.9237156864
2022-10-16 11:10:00,1.16255912,0.8224559407
2022-10-16 11:20:00,1.155640019,0.8408688854
2022-10-16 11:30:00,1.064638938,0.9323524647
2022-10-16 11:40:00,1.137985542,0.8605608563
2022-10-16 11:50:00,1.057081363,0.9331487126
2022-10-16 12:00:00,1.144282226,0.8408907727
2022-10-16 12:10:00,1.127147136,0.8699594706
2022-10-16 12:20:00,1.056205567,0.9325968818
2022-10-16 12:30:00,1.261390471,0.6973503894
2022-10-16 12:40:00,1.2533897,0.7253771905
2022-10-16 12:50:00,1.23719984,0.7451794055
2022-10-16 13:00:00,1.257299328,0.7141368782
2022-10-16 13:10:00,1.416891845,0.5257299633
2022-10-16 13:20:00,1.392794759,0.571127992
2022-10-16 13:30:00,1.378043544,0.6071221454
2022-10-16 13:40:00,1.485640673,0.3962439315
2022-10-16 13:50:00,1.567030918,0.2315268861
2022-10-16 14:00:00,1.621628887,0.2026581717
2022-10-16 14:10:00,1.243350243,0.7342727944
2022-10-16 14:20:00,1.349302706,0.6525962413
2022-10-16 14:30:00,1.394039346,0.5514610345
