timestamp,score,beta
2022-09-25 21:40:00,1.921304594,0.8438724164
2022-09-25 21:50:00,1.86807572,0.8924361996
2022-09-25 22:00:00,1.904752174,0.8631873842
2022-09-25 22:10:00,1.941615971,0.7752338537
2022-09-25 22:20:00,1.922724273,0.8341872128
2022-09-25 22:30:00,1.906034612,0.8731668222
2022-09-25 22:40:00,1.815815349,0.9718658244
2022-09-25 22:50:00,1.776355497,0.9714655527
2022-09-25 23:00:00,1.767757929,0.9717151398
2022-09-25 23:10:00,1.76408128,0.9720245847
2022-09-25 23:20:00,1.837486644,0.9028591446
2022-09-25 23:30:00,1.769519805,0.9526806645
2022-09-25 23:40:00,1.766371922,0.9628411938
2022-09-25 23:50:00,1.746648556,0.9733195233
2022-09-26 00:00:00,1.737600558,0.9737353763
2022-09-26 00:10:00,1.746274219,0.9640288487
2022-09-26 00:20:00,1.762578869,0.9441104843
2022-09-26 00:30:00,1.806509592,0.8835699004
2022-09-26 00:40:00,1.778020004,0.8840864928
2022-09-26 00:50:00,1.837566806,0.8443821104
2022-09-26 01:00:00,1.731440236,0.973824666
2022-09-26 01:10:00,1.801509569,0.8650840633
2022-09-26 01:20:00,1.92568369,0.7559933138
2022-09-26 01:30:00,1.872189611,0.8059031483
2022-09-26 01:40:00,1.749723804,0.9352462779
2022-09-26 01:50:00,1.616541267,0.9872666032
2022-09-26 02:00:00,1.922551675,0.7372317246
2022-09-26 02:10:00,1.937261786,0.6964563506
2022-09-26 02:20:00,1.609618025,0.9869691927
2022-09-26 02:30:00,1.903552583,0.7661700544
2022-09-26 02:40:00,1.759335873,0.9057252869
2022-09-26 02:50:00,1.462200375,0.990540646
2022-09-26 03:00:00,1.727370043,0.9459964114
2022-09-26 03:10:00,1.638563547,0.9575178113
2022-09-26 03:20:00,1.771507647,0.8281957196
2022-09-26 03:30:00,1.779745871,0.7990777133
2022-09-26 03:40:00,1.392765028,0.9932139024
2022-09-26 03:50:00,1.401970332,0.982549776
2022-09-26 04:00:00,1.627521544,0.9381618107
2022-09-26 04:10:00,1.542019749,0.959256922
2022-09-26 04:20:00,1.37482827,0.9929350807
2022-09-26 04:30:00,1.778626459,0.7509796193
2022-09-26 04:40:00,1.758554334,0.8389793006
2022-09-26 04:50:00,1.731297374,0.8885605148
2022-09-26 05:00:00,1.75180372,0.8299857022
2022-09-26 05:10:00,1.770316301,0.7526817215
2022-09-26 05:20:00,1.802442005,0.6847734814
2022-09-26 05:30:00,1.764348734,0.7813414505
2022-09-26 05:40:00,1.758361123,0.8201580515
2022-09-26 05:50:00,1.832599851,0.636164328
2022-09-26 06:00:00,1.79897719,0.6758778878
2022-09-26 06:10:00,1.768588486,0.7442266109
2022-09-26 06:20:00,1.559082954,0.9413326448
2022-09-26 06:30:00,1.516594678,0.9517728099
2022-09-26 06:40:00,1.437502619,0.9642217079
2022-09-26 06:50:00,1.515215288,0.9424977413
2022-09-26 07:00:00,1.397129686,0.9746536186
2022-09-26 07:10:00,1.409835037,0.9544276251
2022-09-26 07:20:00,1.360006687,0.9938127225
2022-09-26 07:30:00,1.375122145,0.9744821684
2022-09-26 07:40:00,1.643472069,0.823928478
2022-09-26 07:50:00,1.813515867,0.5434172121
2022-09-26 08:00:00,1.553635599,0.8744827489
2022-09-26 08:10:00,1.857961811,0.4862579958
2022-09-26 08:20:00,1.45514194,0.9160827135
2022-09-26 08:30:00,1.464087721,0.8963932012
2022-09-26 08:40:00,1.865656016,0.4583859955
2022-09-26 08:50:00,2.042831109,0.2925277577
2022-09-26 09:00:00,1.903624607,0.4201022018
2022-09-26 09:10:00,1.893415833,0.4300605751
2022-09-26 09:20:00,1.960966927,0.287348325
2022-09-26 09:30:00,1.845706804,0.4706357137
2022-09-26 09:40:00,1.850532813,0.4614078602
2022-09-26 09:50:00,1.891991532,0.4129133521
2022-09-26 10:00:00,1.880272123,0.414099355
2022-09-26 10:10:00,1.900619158,0.3846968614
2022-09-26 10:20:00,1.918788169,0.337192051
2022-09-26 10:30:00,2.036875813,0.2101336136
2022-09-26 10:40:00,2.016316987,0.2201589378
2022-09-26 10:50:00,2.183868439,0.1377794962
2022-09-26 11:00:00,2.144594865,0.1489785022
2022-09-26 11:10:00,2.241736659,0.1057636421
2022-09-26 11:20:00,2.13658539,0.1492643362
2022-09-26 11:30:00,2.173074797,0.1291766444
2022-09-26 11:40:00,2.274326471,0.03627820858
2022-09-26 11:50:00,2.146277254,0.1300337759
2022-09-26 12:00:00,2.263051507,0.04668410257
2022-09-26 12:10:00,2.216526394,0.09027111909
2022-09-26 12:20:00,2.205307231,0.09079455767
2022-09-26 12:30:00,2.179639084,0.1012086481
2022-09-26 12:40:00,2.138870831,0.1412790834
2022-09-26 12:50:00,2.164155478,0.1213653516
2022-09-26 13:00:00,2.181056922,0.09154892816
2022-09-26 13:10:00,2.194751063,0.08143170754
2022-09-26 13:20:00,2.185902118,0.09122753121
2022-09-26 13:30:00,2.221057032,0.06066526324
2022-09-26 13:40:00,2.178500849,0.1392053355
2022-09-26 13:50:00,2.20532945,0.08167664212
2022-09-26 14:00:00,2.957542739,0.0124556043
2022-09-26 14:10:00,2.934866245,0.02204575643
2022-09-26 14:20:00,2.945696652,0.02200048672
2022-09-26 14:30:00,2.945310925,0.03159690305
2022-09-26 14:40:00,2.839885181,0.05184027879
2022-09-26 14:50:00,2.855905181,0.05116674725
2022-09-26 15:00:00,2.826983499,0.07138835132
2022-09-26 15:10:00,2.758246022,0.08167387889
2022-09-26 15:20:00,2.669321419,0.09441511947
2022-09-26 15:30:00,1.828818037,0.5220954703
2022-09-26 15:40:00,2.258484746,0.1337102263
2022-09-26 15:50:00,2.289855306,0.1117551997
2022-09-26 16:00:00,2.24743493,0.1537834127
2022-09-26 16:10:00,2.197085851,0.2141171235
2022-09-26 16:20:00,2.124939211,0.3400327267
2022-09-26 16:30:00,2.157106318,0.3009403518
2022-09-26 16:40:00,2.177141911,0.2805280985
2022-09-26 16:50:00,2.122192298,0.3677223766
2022-09-26 17:00:00,2.102060257,0.3772381744
2022-09-26 17:10:00,2.092590428,0.387362389
2022-09-26 17:20:00,2.119172526,0.3764436202
2022-09-26 17:30:00,2.106158958,0.3856913631
2022-09-26 17:40:00,2.066184606,0.4151911759
2022-09-26 17:50:00,2.047781563,0.4251828319
2022-09-26 18:00:00,2.048407004,0.424618722
2022-09-26 18:10:00,2.047976628,0.4335313449
2022-09-26 18:20:00,2.038860282,0.4614663951
2022-09-26 18:30:00,2.058788976,0.4218722086
2022-09-26 18:40:00,2.03174852,0.4888972438
2022-09-26 18:50:00,2.005799352,0.5083025243
2022-09-26 19:00:00,2.002518584,0.5173109496
2022-09-26 19:10:00,1.982459503,0.5268450539
2022-09-26 19:20:00,1.971053013,0.536451083
2022-09-26 19:30:00,1.947517569,0.5556950481
2022-09-26 19:40:00,1.926533433,0.5660886263
2022-09-26 19:50:00,1.974605962,0.534106166
2022-09-26 20:00:00,2.078743833,0.4067992725
2022-09-26 20:10:00,2.107275949,0.3767281988
2022-09-26 20:20:00,2.030816195,0.5116471489
2022-09-26 20:30:00,2.01259528,0.5301152755
2022-09-26 20:40:00,2.053113883,0.4438670712
2022-09-26 20:50:00,2.097624348,0.4034705072
2022-09-26 21:00:00,2.089135699,0.4221332565
2022-09-26 21:10:00,2.075261359,0.4410674553
2022-09-26 21:20:00,2.025965588,0.5557182224
2022-09-26 21:30:00,1.963941009,0.6330447466
2022-09-26 21:40:00,1.902128313,0.6929432412
2022-09-26 21:50:00,1.912050769,0.6825387963
2022-09-26 22:00:00,1.888265027,0.738852676
2022-09-26 22:10:00,1.844802505,0.7950936104
2022-09-26 22:20:00,1.88113617,0.7472069152
2022-09-26 22:30:00,1.847327441,0.7945886189
2022-09-26 22:40:00,1.894409895,0.7178783657
2022-09-26 22:50:00,1.880578725,0.7651516871
2022-09-26 23:00:00,1.835802589,0.8415298923
2022-09-26 23:10:00,1.945165379,0.6567251234
2022-09-26 23:20:00,1.901678912,0.716558669
2022-09-26 23:30:00,1.92684989,0.6668789959
2022-09-26 23:40:00,1.963684297,0.6353430294
2022-09-26 23:50:00,1.887340858,0.7908199433
2022-09-27 00:00:00,1.865063236,0.8388928367
2022-09-27 00:10:00,1.86446956,0.8482133903
2022-09-27 00:20:00,2.075232206,0.4412441627
2022-09-27 00:30:00,2.006162458,0.5837701189
2022-09-27 00:40:00,1.940428402,0.6918058854
2022-09-27 00:50:00,1.912286302,0.7321283785
2022-09-27 01:00:00,1.847630199,0.9058238854
2022-09-27 01:10:00,1.935508573,0.7017668841
2022-09-27 01:20:00,1.798702593,0.9656215436
2022-09-27 01:30:00,1.838221734,0.9328121658
2022-09-27 01:40:00,1.953384182,0.6608314251
2022-09-27 01:50:00,2.013122625,0.5648957587
2022-09-27 02:00:00,1.892115217,0.7987232406
2022-09-27 02:10:00,1.899395737,0.789284049
2022-09-27 02:20:00,1.96519593,0.642208164
2022-09-27 02:30:00,1.935513679,0.7113595194
2022-09-27 02:40:00,1.952103345,0.6815460705
2022-09-27 02:50:00,1.981166338,0.623407471
2022-09-27 03:00:00,1.937757876,0.7304457769
2022-09-27 03:10:00,1.604862887,0.9800836219
2022-09-27 03:20:00,1.758333968,0.9607345493
2022-09-27 03:30:00,1.83272904,0.9264419127
2022-09-27 03:40:00,1.799124457,0.9383007214
2022-09-27 03:50:00,1.74078804,0.9638694065
2022-09-27 04:00:00,1.792282479,0.939430178
2022-09-27 04:10:00,1.899400513,0.7546857344
2022-09-27 04:20:00,1.882788806,0.8035311983
2022-09-27 04:30:00,1.936317474,0.6592627362
2022-09-27 04:40:00,1.306405214,0.9936547103
2022-09-27 04:50:00,1.256445717,0.9953918914
2022-09-27 05:00:00,1.260074886,0.9856942634
2022-09-27 05:10:00,1.221138185,0.9967224889
2022-09-27 05:20:00,1.525787751,0.9449292282
2022-09-27 05:30:00,1.234164268,0.9869806931
2022-09-27 05:40:00,1.227320845,0.9873266278
2022-09-27 05:50:00,1.269497253,0.9477190873
2022-09-27 06:00:00,1.306996578,0.9275618129
2022-09-27 06:10:00,1.27053204,0.9383032701
2022-09-27 06:20:00,1.354391909,0.9077773277
2022-09-27 06:30:00,1.310029727,0.9084394846
2022-09-27 06:40:00,1.36731993,0.888021323
2022-09-27 06:50:00,1.503296235,0.8722634224
2022-09-27 07:00:00,1.458265463,0.8753185435
2022-09-27 07:10:00,1.455014991,0.8759678306
2022-09-27 07:20:00,1.294734619,0.9281751759
2022-09-27 07:30:00,1.183272548,0.9978232138
2022-09-27 07:40:00,1.142596583,0.998465021
2022-09-27 07:50:00,1.176498961,0.9886059831
2022-09-27 08:00:00,1.330985545,0.8621019772
2022-09-27 08:10:00,1.160926645,0.9883242101
2022-09-27 08:20:00,1.240577228,0.9304173404
2022-09-27 08:30:00,1.25111127,0.9206154209
2022-09-27 08:40:00,1.225657694,0.9498972917
2022-09-27 08:50:00,1.166027266,0.9790766422
2022-09-27 09:00:00,1.193792184,0.9504476561
2022-09-27 09:10:00,1.245654124,0.893068643
2022-09-27 09:20:00,1.276866204,0.8357187157
2022-09-27 09:30:00,1.149739413,0.9891239127
2022-09-27 09:40:00,1.160439296,0.9793937912
2022-09-27 09:50:00,1.204770346,0.9221548743
2022-09-27 10:00:00,1.235770908,0.8748057423
2022-09-27 10:10:00,1.228170391,0.8843623909
2022-09-27 10:20:00,1.240073684,0.8560349828
2022-09-27 10:30:00,1.40649874,0.702697965
2022-09-27 10:40:00,1.258922601,0.8089635293
2022-09-27 10:50:00,1.210272493,0.9131164605
2022-09-27 11:00:00,1.275548937,0.7626687622
2022-09-27 11:10:00,1.265226652,0.7821582035
2022-09-27 11:20:00,1.442606255,0.6577742455
2022-09-27 11:30:00,1.78285579,0.5736259208
2022-09-27 11:40:00,1.972852696,0.2010323907
2022-09-27 11:50:00,2.345298633,0.03191777093
2022-09-27 12:00:00,2.087240135,0.09214814989
2022-09-27 12:10:00,1.989797841,0.1916013833
2022-09-27 12:20:00,1.713886558,0.5969700016
2022-09-27 12:30:00,2.009211555,0.1814537065
2022-09-27 12:40:00,2.178433416,0.05647411684
2022-09-27 12:50:00,2.190920511,0.05498025118
2022-09-27 13:00:00,2.227025684,0.05169268027
2022-09-27 13:10:00,2.024082633,0.1640704328
2022-09-27 13:20:00,1.810019915,0.5332079148
2022-09-27 13:30:00,3.57376232,0.01039201467
2022-09-27 13:40:00,3.221206929,0.02155602093
2022-09-27 13:50:00,2.16102171,0.1059911161
2022-09-27 14:00:00,1.854202977,0.4684994588
2022-09-27 14:10:00,2.904415009,0.03305534197
2022-09-27 14:20:00,2.95501789,0.03175375169
2022-09-27 14:30:00,4.237347542,0.009442219692
2022-09-27 14:40:00,3.11845969,0.04013260853
2022-09-27 14:50:00,3.090769894,0.04977365462
2022-09-27 15:00:00,2.430840141,0.09524437899
2022-09-27 15:10:00,2.688683135,0.08798722735
2022-09-27 15:20:00,4.546855407,0.009334260574
2022-09-27 15:30:00,3.511722708,0.0384273291
2022-09-27 15:40:00,3.67073956,0.02891802279
2022-09-27 15:50:00,2.329149691,0.1521414103
2022-09-27 16:00:00,4.413615926,0.01871323316
2022-09-27 16:10:00,2.39744987,0.150127604
2022-09-27 16:20:00,3.257122951,0.06744959967
2022-09-27 16:30:00,1.434778329,0.6759763806
2022-09-27 16:40:00,1.555694837,0.6159169795
2022-09-27 16:50:00,1.524631066,0.6254191795
2022-09-27 17:00:00,2.157526729,0.2414927172
2022-09-27 17:10:00,1.994347503,0.3022535099
2022-09-27 17:20:00,2.259998628,0.1932815671
2022-09-27 17:30:00,3.285969245,0.06751237105
2022-09-27 17:40:00,2.181475053,0.236990294
2022-09-27 17:50:00,2.218911371,0.2247492506
2022-09-27 18:00:00,1.598823166,0.5955358803
2022-09-27 18:10:00,1.582289628,0.597096569
2022-09-27 18:20:00,1.916847401,0.4249725303
2022-09-27 18:30:00,1.758934239,0.5290573323
2022-09-27 18:40:00,1.817196159,0.4777429262
2022-09-27 18:50:00,1.427183643,0.6762321614
2022-09-27 19:00:00,1.264514825,0.7944523852
2022-09-27 19:10:00,1.266533295,0.7761170053
2022-09-27 19:20:00,1.215692639,0.9110475086
2022-09-27 19:30:00,1.169349437,0.9553184874
2022-09-27 19:40:00,1.134940221,0.9998065467
2022-09-27 19:50:00,1.206573488,0.9012629587
2022-09-27 20:00:00,1.104544905,0.9998285992
2022-09-27 20:10:00,1.103032207,0.9998300024
2022-09-27 20:20:00,1.125609059,0.9812020588
2022-09-27 20:30:00,1.140881737,0.9624507563
2022-09-27 20:40:00,1.104913049,0.9812791607
2022-09-27 20:50:00,1.092400356,0.9999014235
2022-09-27 21:00:00,1.103231138,0.9812754307
2022-09-27 21:10:00,1.10537619,0.9534792983
2022-09-27 21:20:00,1.04494952,0.9999532992
2022-09-27 21:30:00,1.109823001,0.934867923
2022-09-27 21:40:00,1.098620632,0.9811449906
2022-09-27 21:50:00,1.174640643,0.8335891971
2022-09-27 22:00:00,1.070076934,0.9905733974
2022-09-27 22:10:00,1.159416568,0.8604041038
2022-09-27 22:20:00,1.095586248,0.9720019262
2022-09-27 22:30:00,1.15001209,0.8513960733
2022-09-27 22:40:00,1.360523161,0.5523180945
2022-09-27 22:50:00,1.149976199,0.8513325761
2022-09-27 23:00:00,1.296148449,0.5813081588
2022-09-27 23:10:00,1.453324756,0.5010907863
2022-09-27 23:20:00,1.478051859,0.477384518
2022-09-27 23:30:00,1.575007969,0.4446160407
2022-09-27 23:40:00,1.685093143,0.4173343767
2022-09-27 23:50:00,1.0778962,0.9811924638
2022-09-28 00:00:00,1.086998294,0.9718641698
2022-09-28 00:10:00,1.123425741,0.8789878338
2022-09-28 00:20:00,1.012585323,0.9999125837
2022-09-28 00:30:00,1.078673619,0.9627518135
2022-09-28 00:40:00,1.043606962,0.9906145566
2022-09-28 00:50:00,1.078040928,0.9533730588
2022-09-28 01:00:00,1.074891993,0.9626181629
2022-09-28 01:10:00,1.065071652,0.9719119634
2022-09-28 01:20:00,1.073389985,0.953415478
2022-09-28 01:30:00,1.078213894,0.9164837897
2022-09-28 01:40:00,1.083683348,0.898003272
2022-09-28 01:50:00,1.048148648,0.972053725
2022-09-28 02:00:00,1.065358991,0.9534736876
2022-09-28 02:10:00,1.02195017,0.9905976218
2022-09-28 02:20:00,1.108070478,0.7787848299
2022-09-28 02:30:00,1.027100953,0.9813204
2022-09-28 02:40:00,1.029452726,0.9720724862
2022-09-28 02:50:00,1.05059989,0.9352726002
2022-09-28 03:00:00,1.025722234,0.9813782051
2022-09-28 03:10:00,1.047674464,0.9353486827
2022-09-28 03:20:00,1.04554973,0.9354730972
2022-09-28 03:30:00,1.030792416,0.9537165374
2022-09-28 03:40:00,1.031446531,0.9444915661
2022-09-28 03:50:00,1.052629359,0.8802339578
2022-09-28 04:00:00,1.094150611,0.7605722435
2022-09-28 04:10:00,1.100920162,0.7330853707
2022-09-28 04:20:00,1.080729752,0.7883361907
2022-09-28 04:30:00,1.056317777,0.8709960108
2022-09-28 04:40:00,1.123843726,0.6339336059
2022-09-28 04:50:00,1.015640663,0.9907512845
2022-09-28 05:00:00,1.064081189,0.8525410088
2022-09-28 05:10:00,1.106274568,0.6434375123
2022-09-28 05:20:00,1.047626234,0.8987822492
2022-09-28 05:30:00,1.081888557,0.742574806
2022-09-28 05:40:00,1.03224452,0.9262241272
2022-09-28 05:50:00,1.041737609,0.9169548935
2022-09-28 06:00:00,1.078816465,0.7339510704
2022-09-28 06:10:00,1.060765161,0.8252187185
2022-09-28 06:20:00,1.013569874,0.9909723768
2022-09-28 06:30:00,1.042337829,0.898638929
2022-09-28 06:40:00,1.046581595,0.8626809344
2022-09-28 06:50:00,1.116493201,0.5369747478
2022-09-28 07:00:00,1.095554752,0.6353886669
2022-09-28 07:10:00,1.099463931,0.608578477
2022-09-28 07:20:00,1.139647236,0.4745664263
2022-09-28 07:30:00,1.139472571,0.4744173054
2022-09-28 07:40:00,1.262968241,0.3763997312
2022-09-28 07:50:00,1.149917096,0.4471148263
2022-09-28 08:00:00,1.156922814,0.4206068073
2022-09-28 08:10:00,1.180025042,0.3841031525
2022-09-28 08:20:00,1.204754583,0.3741643193
2022-09-28 08:30:00,1.24597263,0.3432441877
2022-09-28 08:40:00,1.249609086,0.3342643609
2022-09-28 08:50:00,1.27671099,0.2953491887
2022-09-28 09:00:00,1.372009465,0.2652377954
2022-09-28 09:10:00,1.319460011,0.2760186228
2022-09-28 09:20:00,1.351233734,0.2666103013
2022-09-28 09:30:00,1.507148351,0.2063524418
2022-09-28 09:40:00,1.57900514,0.1863685962
2022-09-28 09:50:00,1.453002571,0.2273084962
2022-09-28 10:00:00,1.395786524,0.2395366032
2022-09-28 10:10:00,1.414351526,0.229464583
2022-09-28 10:20:00,1.43413127,0.2112657742
2022-09-28 10:30:00,1.421725905,0.2210183967
2022-09-28 10:40:00,1.460402575,0.1738464206
2022-09-28 10:50:00,1.498236545,0.1564716203
2022-09-28 11:00:00,1.577542619,0.1269298924
2022-09-28 11:10:00,1.481032933,0.1575077482
2022-09-28 11:20:00,1.509011545,0.1298549128
2022-09-28 11:30:00,1.542170917,0.1285053013
2022-09-28 11:40:00,1.50329242,0.1582928413
2022-09-28 11:50:00,1.534170099,0.1386156255
2022-09-28 12:00:00,1.428182232,0.2438579057
2022-09-28 12:10:00,1.430814688,0.2441232197
2022-09-28 12:20:00,1.437459753,0.2348142604
2022-09-28 12:30:00,1.480360654,0.1984991696
2022-09-28 12:40:00,1.438838585,0.2461823593
2022-09-28 12:50:00,1.488124877,0.1891823116
2022-09-28 13:00:00,1.669535054,0.100740841
2022-09-28 13:10:00,1.614669958,0.1121358605
2022-09-28 13:20:00,1.673859392,0.10084447
2022-09-28 13:30:00,2.041224278,0.06752883478
2022-09-28 13:40:00,1.61877454,0.1302871037
2022-09-28 13:50:00,1.701639868,0.0997120222
2022-09-28 14:00:00,2.036044731,0.07697026013
2022-09-28 14:10:00,2.032736683,0.08764476387
2022-09-28 14:20:00,1.829422468,0.1137914553
2022-09-28 14:30:00,1.918363218,0.1070197144
2022-09-28 14:40:00,2.046568222,0.06709356828
2022-09-28 14:50:00,1.556526528,0.2355261223
2022-09-28 15:00:00,2.30743579,0.03604434344
2022-09-28 15:10:00,2.104852582,0.06918391867
2022-09-28 15:20:00,1.687090705,0.1740426507
2022-09-28 15:30:00,1.864029906,0.1464403714
2022-09-28 15:40:00,2.212602997,0.056032375
2022-09-28 15:50:00,2.042514803,0.1034728056
2022-09-28 16:00:00,1.706765152,0.1932198528
2022-09-28 16:10:00,1.579886947,0.2730251836
2022-09-28 16:20:00,1.630205751,0.2420286573
2022-09-28 16:30:00,2.018983416,0.1402054208
2022-09-28 16:40:00,2.133091179,0.072932794
2022-09-28 16:50:00,2.051370469,0.09874539182
2022-09-28 17:00:00,2.056116819,0.09752661402
2022-09-28 17:10:00,2.026203525,0.1644808332
2022-09-28 17:20:00,2.040809207,0.1440438516
2022-09-28 17:30:00,2.004198505,0.1947302474
2022-09-28 17:40:00,1.954009498,0.2072182793
2022-09-28 17:50:00,1.933071891,0.2182353513
2022-09-28 18:00:00,1.885014696,0.2408432973
2022-09-28 18:10:00,1.644066196,0.3296223626
2022-09-28 18:20:00,1.981622095,0.2008793661
2022-09-28 18:30:00,1.538877246,0.4236099619
2022-09-28 18:40:00,1.610441737,0.3753124363
2022-09-28 18:50:00,1.557533039,0.4128039
2022-09-28 19:00:00,1.287202577,0.6420750819
2022-09-28 19:10:00,1.205087295,0.6894989941
2022-09-28 19:20:00,1.272663942,0.6600467523
2022-09-28 19:30:00,1.176983571,0.7232312201
2022-09-28 19:40:00,1.185805746,0.7137127941
2022-09-28 19:50:00,1.249072452,0.6850482085
2022-09-28 20:00:00,1.308738479,0.6369929769
2022-09-28 20:10:00,1.252906888,0.6836638278
2022-09-28 20:20:00,1.180161571,0.7467296835
2022-09-28 20:30:00,1.228600781,0.7180365811
2022-09-28 20:40:00,1.214738509,0.7269659859
2022-09-28 20:50:00,1.100400102,0.8578397177
2022-09-28 21:00:00,1.209387319,0.7354986682
2022-09-28 21:10:00,1.084142076,0.8941241704
2022-09-28 21:20:00,1.165807561,0.7980293311
2022-09-28 21:30:00,1.082122579,0.9029001135
2022-09-28 21:40:00,1.118178551,0.8444786245
2022-09-28 21:50:00,1.11127306,0.862124288
2022-09-28 22:00:00,1.129883527,0.8427628622
2022-09-28 22:10:00,1.079108626,0.9293190139
2022-09-28 22:20:00,1.070154993,0.9489411422
2022-09-28 22:30:00,1.104047866,0.8807151814
2022-09-28 22:40:00,1.057308965,0.9678019604
2022-09-28 22:50:00,1.087707503,0.9180596108
2022-09-28 23:00:00,1.10263787,0.8892544023
2022-09-28 23:10:00,1.079128898,0.9546281074
2022-09-28 23:20:00,1.049678634,0.9947474311
2022-09-28 23:30:00,1.135545468,0.8399811993
2022-09-28 23:40:00,1.02542862,0.9988990791
2022-09-28 23:50:00,1.105090129,0.8779391247
2022-09-29 00:00:00,1.078913003,0.9541038693
2022-09-29 00:10:00,1.085352118,0.907804323
2022-09-29 00:20:00,1.17398912,0.7822752429
2022-09-29 00:30:00,1.154053964,0.8101256624
2022-09-29 00:40:00,1.11901345,0.8312067961
2022-09-29 00:50:00,1.046140692,0.9862858358
2022-09-29 01:00:00,1.05865307,0.9570892219
2022-09-29 01:10:00,1.01454994,0.9993190341
2022-09-29 01:20:00,1.006418431,0.9998825858
2022-09-29 01:30:00,1.127313037,0.7854544294
2022-09-29 01:40:00,1.044745868,0.9688384057
2022-09-29 01:50:00,1.05361803,0.939437853
2022-09-29 02:00:00,1.137496097,0.7412367241
2022-09-29 02:10:00,1.372495871,0.5799029288
2022-09-29 02:20:00,1.235383664,0.6367799943
2022-09-29 02:30:00,1.029963635,0.9707426157
2022-09-29 02:40:00,1.116782014,0.7792237376
2022-09-29 02:50:00,1.042092074,0.960597891
2022-09-29 03:00:00,1.144448176,0.7060294422
2022-09-29 03:10:00,1.31187655,0.5415138068
2022-09-29 03:20:00,1.184951981,0.6505744823
2022-09-29 03:30:00,1.120319669,0.7457753264
2022-09-29 03:40:00,1.037535925,0.9608800597
