timestamp,score,beta
2022-10-21 11:20:00,1.346693093,0.410413602
2022-10-21 11:30:00,1.397671519,0.3112743458
2022-10-21 11:40:00,1.504108423,0.2315778018
2022-10-21 11:50:00,1.61821603,0.1897273848
2022-10-21 12:00:00,1.69179363,0.1683899434
2022-10-21 12:10:00,2.024627047,0.1467765513
2022-10-21 12:20:00,1.981708028,0.1468209227
2022-10-21 12:30:00,1.971263434,0.146957728
2022-10-21 12:40:00,2.640564667,0.03389493794
2022-10-21 12:50:00,2.359281003,0.03604784929
2022-10-21 13:00:00,2.655107571,0.02386882882
2022-10-21 13:10:00,2.544289028,0.04484225689
2022-10-21 13:20:00,2.455647585,0.05558117116
2022-10-21 13:30:00,2.536110022,0.05533828135
2022-10-21 13:40:00,2.428581025,0.07630198892
2022-10-21 13:50:00,2.411465437,0.08630350513
2022-10-21 14:00:00,2.425115319,0.08620934313
2022-10-21 14:10:00,2.362724877,0.1063583062
2022-10-21 14:20:00,2.36546795,0.1062800137
2022-10-21 14:30:00,2.549001733,0.04485701164
2022-10-21 14:40:00,3.409904658,0.01197599094
2022-10-21 14:50:00,3.442921998,0.01197317071
2022-10-21 15:00:00,3.325775296,0.03200236554
2022-10-21 15:10:00,3.199906597,0.0425882768
2022-10-21 15:20:00,3.103460706,0.05289412985
2022-10-21 15:30:00,3.054405615,0.06303652059
2022-10-21 15:40:00,1.896989266,0.2493536052
2022-10-21 15:50:00,2.11564585,0.2094853652
2022-10-21 16:00:00,2.169958276,0.2093279131
2022-10-21 16:10:00,2.162321206,0.2192757908
2022-10-21 16:20:00,2.109825505,0.2391978356
2022-10-21 16:30:00,2.162039585,0.2291330685
2022-10-21 16:40:00,2.116244015,0.2390681936
2022-10-21 16:50:00,2.08555479,0.2800937401
2022-10-21 17:00:00,2.135517022,0.2405403699
2022-10-21 17:10:00,2.102178828,0.2802169447
2022-10-21 17:20:00,2.059687885,0.3096956126
2022-10-21 17:30:00,2.118307993,0.2502516766
2022-10-21 17:40:00,2.080383696,0.319396132
2022-10-21 17:50:00,2.046155245,0.3390557002
2022-10-21 18:00:00,2.145976371,0.2397044588
2022-10-21 18:10:00,2.361218676,0.1965802673
2022-10-21 18:20:00,1.348532651,0.586554578
2022-10-21 18:30:00,1.239309744,0.931263015
2022-10-21 18:40:00,1.246419863,0.9213639425
2022-10-21 18:50:00,1.17310704,0.9707796301
2022-10-21 19:00:00,1.210843439,0.9511732848
2022-10-21 19:10:00,1.221760512,0.9412373699
2022-10-21 19:20:00,1.23986,0.8917191758
2022-10-21 19:30:00,1.210245019,0.9512867221
2022-10-21 19:40:00,1.20005087,0.9511842027
2022-10-21 19:50:00,1.189699393,0.9609148132
2022-10-21 20:00:00,1.184362203,0.9608690433
2022-10-21 20:10:00,1.179693774,0.9607386521
2022-10-21 20:20:00,1.254127186,0.8025938177
2022-10-21 20:30:00,1.427552227,0.4879486908
2022-10-21 20:40:00,1.241821462,0.8421652395
2022-10-21 20:50:00,1.233926484,0.8718923514
2022-10-21 21:00:00,1.345277143,0.6240158148
2022-10-21 21:10:00,1.309707978,0.7025877833
2022-10-21 21:20:00,1.177834929,0.9607265713
2022-10-21 21:30:00,1.231661781,0.8619772641
2022-10-21 21:40:00,1.277866176,0.7425884434
2022-10-21 21:50:00,1.29688986,0.7123335892
2022-10-21 22:00:00,1.219405245,0.8819418439
2022-10-21 22:10:00,1.257782265,0.7430609263
2022-10-21 22:20:00,1.253024937,0.7529732253
2022-10-21 22:30:00,1.251220055,0.7629393915
2022-10-21 22:40:00,1.27485521,0.7132370997
2022-10-21 22:50:00,1.292915607,0.6926021444
2022-10-21 23:00:00,1.274971916,0.7132736166
2022-10-21 23:10:00,1.275209553,0.7130339324
2022-10-21 23:20:00,1.285620842,0.693150092
2022-10-21 23:30:00,1.221909349,0.8822274733
2022-10-21 23:40:00,1.280560591,0.7033431991
2022-10-21 23:50:00,1.303309699,0.6527957744
2022-10-22 00:00:00,1.157084132,0.9900970339
2022-10-22 00:10:00,1.255273479,0.7535911335
2022-10-22 00:20:00,1.326052368,0.5933514901
2022-10-22 00:30:00,1.254942075,0.7538574191
2022-10-22 00:40:00,1.322607599,0.5937197707
2022-10-22 00:50:00,1.297613668,0.6242574449
2022-10-22 01:00:00,1.229618863,0.8631567563
2022-10-22 01:10:00,1.254412008,0.75461368
2022-10-22 01:20:00,1.252881759,0.7742190911
2022-10-22 01:30:00,1.213780933,0.8931780477
2022-10-22 01:40:00,1.217555828,0.8833344754
2022-10-22 01:50:00,1.331762344,0.5351300884
2022-10-22 02:00:00,1.198008233,0.9220438053
2022-10-22 02:10:00,1.297988815,0.5756770659
2022-10-22 02:20:00,1.31675052,0.5555289123
2022-10-22 02:30:00,1.276573199,0.6561851444
2022-10-22 02:40:00,1.303419206,0.5562454588
2022-10-22 02:50:00,1.363449965,0.4663184406
2022-10-22 03:00:00,1.210230634,0.912530683
2022-10-22 03:10:00,1.224598965,0.8442663074
2022-10-22 03:20:00,1.355040462,0.4668383928
2022-10-22 03:30:00,1.321523691,0.5367408056
2022-10-22 03:40:00,1.336598142,0.4966155022
2022-10-22 03:50:00,1.350431112,0.4574789279
2022-10-22 04:00:00,1.260710048,0.6867593913
2022-10-22 04:10:00,1.343874883,0.4772536576
2022-10-22 04:20:00,1.416635637,0.4170058943
2022-10-22 04:30:00,1.678886555,0.3925976647
2022-10-22 04:40:00,2.274447743,0.2033554236
2022-10-22 04:50:00,2.428556615,0.1432353439
2022-10-22 05:00:00,2.448495268,0.1333350388
2022-10-22 05:10:00,2.459744739,0.1234605933
2022-10-22 05:20:00,2.423282527,0.1735809373
2022-10-22 05:30:00,2.41537648,0.1837125734
2022-10-22 05:40:00,2.395287251,0.1939705386
2022-10-22 05:50:00,2.414577022,0.1743254016
2022-10-22 06:00:00,1.661768973,0.3954324721
2022-10-22 06:10:00,1.774366056,0.3744555103
2022-10-22 06:20:00,1.942890608,0.3534583049
2022-10-22 06:30:00,2.420233141,0.1360251795
2022-10-22 06:40:00,1.795617616,0.3653750958
2022-10-22 06:50:00,2.074968394,0.3143754264
2022-10-22 07:00:00,1.513768724,0.3996269556
2022-10-22 07:10:00,1.801519004,0.3462912716
2022-10-22 07:20:00,2.319754269,0.1571491982
2022-10-22 07:30:00,2.323224533,0.1473103628
2022-10-22 07:40:00,1.251177906,0.7662108224
2022-10-22 07:50:00,1.183732398,0.961094619
2022-10-22 08:00:00,1.569709847,0.3713599245
2022-10-22 08:10:00,2.051248822,0.2776167649
2022-10-22 08:20:00,1.216917033,0.8738148798
2022-10-22 08:30:00,1.347262348,0.434325479
2022-10-22 08:40:00,1.537063485,0.3528955644
2022-10-22 08:50:00,1.25347873,0.7078895834
2022-10-22 09:00:00,1.243259494,0.7568092886
2022-10-22 09:10:00,1.371976956,0.3657763924
2022-10-22 09:20:00,1.295250465,0.5514219915
2022-10-22 09:30:00,1.20043868,0.9118530061
2022-10-22 09:40:00,1.185351394,0.9411171912
2022-10-22 09:50:00,1.214562663,0.8534330771
2022-10-22 10:00:00,1.654960449,0.2614733765
2022-10-22 10:10:00,1.522073077,0.2839032906
2022-10-22 10:20:00,1.266322229,0.5999458097
2022-10-22 10:30:00,1.270331129,0.5895585007
2022-10-22 10:40:00,1.217139231,0.8335087749
2022-10-22 10:50:00,1.3087211,0.4334303749
2022-10-22 11:00:00,1.330739403,0.3747115233
2022-10-22 11:10:00,1.345001036,0.3450454539
2022-10-22 11:20:00,1.316435621,0.4325878068
2022-10-22 11:30:00,1.211667078,0.8720510982
2022-10-22 11:40:00,1.167868798,0.9899209571
2022-10-22 11:50:00,1.226460826,0.7843315407
2022-10-22 12:00:00,1.263847391,0.6175648463
2022-10-22 12:10:00,1.296483764,0.5097302584
2022-10-22 12:20:00,1.337355476,0.3631514198
2022-10-22 12:30:00,1.281755856,0.5585096246
2022-10-22 12:40:00,1.278812076,0.5777666183
2022-10-22 12:50:00,1.302340205,0.4891945145
2022-10-22 13:00:00,1.263501057,0.675637736
2022-10-22 13:10:00,1.252895522,0.7436246632
2022-10-22 13:20:00,1.336588064,0.371149221
2022-10-22 13:30:00,1.260801139,0.6853308651
2022-10-22 13:40:00,1.241213772,0.802676155
2022-10-22 13:50:00,1.278099242,0.5769697223
2022-10-22 14:00:00,1.194454345,0.9600178675
2022-10-22 14:10:00,1.229513324,0.8228681082
2022-10-22 14:20:00,1.251298412,0.7637238814
2022-10-22 14:30:00,1.149689653,0.9999977062
2022-10-22 14:40:00,1.210870503,0.9110253789
2022-10-22 14:50:00,1.284263826,0.5366509314
2022-10-22 15:00:00,1.117549758,1
2022-10-22 15:10:00,1.15404021,0.9801054706
2022-10-22 15:20:00,1.177739239,0.950368286
2022-10-22 15:30:00,1.128155205,0.9901106881
2022-10-22 15:40:00,1.150645502,0.970222409
2022-10-22 15:50:00,1.220160251,0.7933467966
2022-10-22 16:00:00,1.162253816,0.9405747064
2022-10-22 16:10:00,1.21808496,0.783309215
2022-10-22 16:20:00,1.224039345,0.7632122144
2022-10-22 16:30:00,1.145825416,0.9801826274
2022-10-22 16:40:00,1.187247863,0.8912530366
2022-10-22 16:50:00,1.227260541,0.7237813515
2022-10-22 17:00:00,1.188618319,0.8814342497
2022-10-22 17:10:00,1.300384113,0.4562197184
2022-10-22 17:20:00,1.335317395,0.3678177522
2022-10-22 17:30:00,1.085665531,1
2022-10-22 17:40:00,1.186630924,0.8813680516
2022-10-22 17:50:00,1.220635204,0.7232969384
2022-10-22 18:00:00,1.22448375,0.7032744767
2022-10-22 18:10:00,1.241787459,0.6531278766
2022-10-22 18:20:00,1.36374905,0.2780796283
2022-10-22 18:30:00,1.176098248,0.9107535284
2022-10-22 18:40:00,1.227848394,0.6834838055
2022-10-22 18:50:00,1.262926314,0.5734311865
2022-10-22 19:00:00,1.250899085,0.6327987312
2022-10-22 19:10:00,1.30116714,0.4455962769
2022-10-22 19:20:00,1.312646715,0.4162599163
2022-10-22 19:30:00,1.289412678,0.4752241284
2022-10-22 19:40:00,1.203612957,0.8219601266
2022-10-22 19:50:00,1.420964839,0.2576011749
2022-10-22 20:00:00,1.216323162,0.7827998041
2022-10-22 20:10:00,1.117237627,0.9900604777
2022-10-22 20:20:00,1.270787731,0.5055829862
2022-10-22 20:30:00,1.334416425,0.3566917646
2022-10-22 20:40:00,1.456162992,0.2572867135
2022-10-22 20:50:00,1.41986195,0.2776444925
2022-10-22 21:00:00,1.225244301,0.6944406113
2022-10-22 21:10:00,1.304989945,0.3960839934
2022-10-22 21:20:00,1.178167286,0.8824842168
2022-10-22 21:30:00,1.167097253,0.912153444
2022-10-22 21:40:00,1.185416928,0.8428533013
2022-10-22 21:50:00,1.392224181,0.2373874544
2022-10-22 22:00:00,1.343918588,0.2773434215
2022-10-22 22:10:00,1.234320957,0.6160109331
2022-10-22 22:20:00,1.280099352,0.43713593
2022-10-22 22:30:00,1.248477018,0.5764139446
2022-10-22 22:40:00,1.423810672,0.1675416034
2022-10-22 22:50:00,1.447347101,0.1562861465
2022-10-22 23:00:00,1.430650556,0.1564254926
2022-10-22 23:10:00,1.419763962,0.1866319736
2022-10-22 23:20:00,1.497058078,0.115977785
2022-10-22 23:30:00,1.42294448,0.1567787578
2022-10-22 23:40:00,1.423758772,0.146897401
2022-10-22 23:50:00,1.469343773,0.0963807638
2022-10-23 00:00:00,1.366750323,0.2072104116
2022-10-23 00:10:00,1.442187964,0.1065346897
2022-10-23 00:20:00,1.518028421,0.06578272174
2022-10-23 00:30:00,1.470611648,0.08624732426
2022-10-23 00:40:00,1.439956668,0.1264594546
2022-10-23 00:50:00,1.429840132,0.1366990627
2022-10-23 01:00:00,1.395798695,0.2067762671
2022-10-23 01:10:00,1.437505914,0.126552104
2022-10-23 01:20:00,1.469899451,0.06630816956
2022-10-23 01:30:00,1.459253428,0.08615992205
2022-10-23 01:40:00,1.418738755,0.2259086717
2022-10-23 01:50:00,1.372487926,0.2565376721
2022-10-23 02:00:00,1.330111769,0.3565507457
2022-10-23 02:10:00,1.374886444,0.25729973
2022-10-23 02:20:00,1.438021462,0.1373358142
2022-10-23 02:30:00,1.376957262,0.2671763091
2022-10-23 02:40:00,1.427196249,0.1675403688
2022-10-23 02:50:00,1.445047219,0.09752432434
2022-10-23 03:00:00,1.379145347,0.2669069195
2022-10-23 03:10:00,1.437006633,0.1473931832
2022-10-23 03:20:00,1.403170281,0.2569030381
2022-10-23 03:30:00,1.323703955,0.4267137938
2022-10-23 03:40:00,1.271493993,0.5565239625
2022-10-23 03:50:00,1.363402152,0.3480757772
2022-10-23 04:00:00,1.337721952,0.368191058
2022-10-23 04:10:00,1.275358659,0.5569518371
2022-10-23 04:20:00,1.201748956,0.8242220755
2022-10-23 04:30:00,1.033564846,1
2022-10-23 04:40:00,1.334275386,0.4162662085
2022-10-23 04:50:00,1.310063414,0.4565954269
2022-10-23 05:00:00,1.379042066,0.2963755754
2022-10-23 05:10:00,1.400654922,0.2664669817
2022-10-23 05:20:00,1.45813713,0.07996068941
2022-10-23 05:30:00,1.301208961,0.4964251761
2022-10-23 05:40:00,1.387302298,0.3068239486
2022-10-23 05:50:00,1.435968329,0.1698168182
2022-10-23 06:00:00,1.451575145,0.1011356814
2022-10-23 06:10:00,1.442445875,0.1306605977
2022-10-23 06:20:00,1.468386109,0.07171568249
2022-10-23 06:30:00,1.636942572,0.02084522576
2022-10-23 06:40:00,1.59036187,0.03139614301
2022-10-23 06:50:00,1.519559219,0.04267523484
2022-10-23 07:00:00,1.626463614,0.03114893019
2022-10-23 07:10:00,1.43095954,0.2511544049
2022-10-23 07:20:00,1.374650729,0.4452376781
2022-10-23 07:30:00,1.356265023,0.493810132
2022-10-23 07:40:00,1.342149714,0.5136252656
2022-10-23 07:50:00,1.332333511,0.5629925371
2022-10-23 08:00:00,1.33223403,0.5727735681
2022-10-23 08:10:00,1.360921963,0.492809131
2022-10-23 08:20:00,1.493115327,0.08531620616
2022-10-23 08:30:00,1.53065353,0.05572731326
2022-10-23 08:40:00,1.547641732,0.05529840612
2022-10-23 08:50:00,1.739174236,0.0269254509
2022-10-23 09:00:00,2.231540043,0.02350526348
2022-10-23 09:10:00,2.462199187,0.01659441079
2022-10-23 09:20:00,2.375303294,0.02884998741
2022-10-23 09:30:00,2.424682095,0.02764944985
2022-10-23 09:40:00,2.349044764,0.04882232632
2022-10-23 09:50:00,2.282966104,0.06010185996
2022-10-23 10:00:00,2.317835706,0.05952029737
2022-10-23 10:10:00,2.26053483,0.0803043287
2022-10-23 10:20:00,2.217887084,0.1018335665
2022-10-23 10:30:00,2.259277398,0.09245630792
2022-10-23 10:40:00,2.242099008,0.1039012378
2022-10-23 10:50:00,2.181012176,0.1341655988
2022-10-23 11:00:00,2.230539288,0.123532525
2022-10-23 11:10:00,2.176453002,0.1535336273
2022-10-23 11:20:00,2.125077961,0.1638724028
2022-10-23 11:30:00,2.194542528,0.1434959645
2022-10-23 11:40:00,2.161617518,0.1731739867
2022-10-23 11:50:00,2.102367967,0.1929888482
2022-10-23 12:00:00,2.152683271,0.1826491522
2022-10-23 12:10:00,2.135389643,0.1952418018
2022-10-23 12:20:00,2.050472826,0.2251094523
2022-10-23 12:30:00,3.036692124,0.0149845808
2022-10-23 12:40:00,2.958434724,0.02504046347
2022-10-23 12:50:00,2.942735588,0.03493176639
2022-10-23 13:00:00,2.922402558,0.04486891484
2022-10-23 13:10:00,2.861464135,0.05494550511
2022-10-23 13:20:00,2.1520152,0.2429106326
2022-10-23 13:30:00,2.164695119,0.2232376645
2022-10-23 13:40:00,2.159067394,0.2425838058
2022-10-23 13:50:00,2.174545147,0.2253681695
2022-10-23 14:00:00,2.108177219,0.3031437677
2022-10-23 14:10:00,2.102926028,0.3126148776
2022-10-23 14:20:00,2.07658958,0.3318284164
2022-10-23 14:30:00,2.226063856,0.1850841528
2022-10-23 14:40:00,2.144837138,0.2921681062
2022-10-23 14:50:00,2.224171586,0.1942666525
2022-10-23 15:00:00,2.238945172,0.1647596922
2022-10-23 15:10:00,2.194453765,0.2328605343
2022-10-23 15:20:00,1.719715267,0.4100197995
2022-10-23 15:30:00,2.010686626,0.3995531857
2022-10-23 15:40:00,1.930859284,0.4091624853
2022-10-23 15:50:00,1.60999471,0.4611120699
2022-10-23 16:00:00,1.211548658,0.9777459665
2022-10-23 16:10:00,1.227289024,0.9662745016
2022-10-23 16:20:00,1.275073595,0.9437196315
2022-10-23 16:30:00,1.172410701,0.9891624092
2022-10-23 16:40:00,1.36372591,0.7976239475
2022-10-23 16:50:00,1.287950718,0.9140818934
2022-10-23 17:00:00,1.193073057,0.9785713223
2022-10-23 17:10:00,1.191765045,0.9785669736
2022-10-23 17:20:00,1.352375681,0.7970930019
2022-10-23 17:30:00,1.284955967,0.8952567621
2022-10-23 17:40:00,1.209104354,0.9494938159
2022-10-23 17:50:00,1.208360921,0.9494699968
2022-10-23 18:00:00,1.233280255,0.9086188485
2022-10-23 18:10:00,1.29192576,0.8465902284
2022-10-23 18:20:00,1.198089749,0.9591441957
2022-10-23 18:30:00,1.260645408,0.8871917294
2022-10-23 18:40:00,1.306336348,0.8066043872
2022-10-23 18:50:00,1.309942195,0.7971527897
2022-10-23 19:00:00,1.294534164,0.8177006214
2022-10-23 19:10:00,1.268235292,0.8773526066
2022-10-23 19:20:00,1.218215367,0.9106918212
2022-10-23 19:30:00,1.226709206,0.9001125043
2022-10-23 19:40:00,1.895084052,0.410461254
2022-10-23 19:50:00,1.337730751,0.6904169848
2022-10-23 20:00:00,1.379326699,0.6034018454
2022-10-23 20:10:00,1.597547227,0.4713178714
2022-10-23 20:20:00,1.965267309,0.3983251661
2022-10-23 20:30:00,2.319282089,0.1146728714
2022-10-23 20:40:00,2.239514552,0.1736758934
2022-10-23 20:50:00,2.189698649,0.2581640104
2022-10-23 21:00:00,2.218030018,0.2300193358
2022-10-23 21:10:00,2.185427905,0.2771826467
2022-10-23 21:20:00,2.113854463,0.3886416997
2022-10-23 21:30:00,2.21347756,0.2491924299
2022-10-23 21:40:00,2.274966988,0.1442138404
2022-10-23 21:50:00,2.222378754,0.2395782684
2022-10-23 22:00:00,1.965111704,0.492593699
2022-10-23 22:10:00,1.262379403,0.8794710597
2022-10-23 22:20:00,1.222527219,0.9217493002
2022-10-23 22:30:00,1.190460407,0.9889063638
2022-10-23 22:40:00,1.181123627,0.9895416066
2022-10-23 22:50:00,1.182839063,0.9800680252
2022-10-23 23:00:00,1.274257936,0.8229129017
2022-10-23 23:10:00,1.354748991,0.6942255607
2022-10-23 23:20:00,1.489404745,0.6196149257
2022-10-23 23:30:00,1.985235484,0.4849912581
2022-10-23 23:40:00,2.269918861,0.1564303081
2022-10-23 23:50:00,2.196995996,0.2902439685
2022-10-24 00:00:00,2.298029326,0.1375443167
2022-10-24 00:10:00,2.218817685,0.2711696753
2022-10-24 00:20:00,1.853783905,0.5732475068
2022-10-24 00:30:00,2.299581418,0.1375944285
2022-10-24 00:40:00,1.579420234,0.6370502391
2022-10-24 00:50:00,1.546706697,0.6574861519
2022-10-24 01:00:00,2.078868121,0.5059146318
2022-10-24 01:10:00,2.16409743,0.4034379506
2022-10-24 01:20:00,2.149171381,0.4500495556
2022-10-24 01:30:00,2.235236742,0.2343169918
2022-10-24 01:40:00,2.243307499,0.2063831823
2022-10-24 01:50:00,1.290926843,0.7885242206
2022-10-24 02:00:00,1.251822792,0.8565493147
2022-10-24 02:10:00,1.195102842,0.9423368057
2022-10-24 02:20:00,1.206538809,0.9235120989
2022-10-24 02:30:00,1.241747873,0.8385746567
2022-10-24 02:40:00,1.213885323,0.8864264292
2022-10-24 02:50:00,1.205082444,0.9235881019
2022-10-24 03:00:00,1.198100709,0.9237906344
2022-10-24 03:10:00,1.189297316,0.970298918
2022-10-24 03:20:00,1.186909093,0.9704295318
2022-10-24 03:30:00,1.20238724,0.8954160153
2022-10-24 03:40:00,1.220135725,0.8205478438
2022-10-24 03:50:00,1.215223408,0.8298536239
2022-10-24 04:00:00,1.254202922,0.7434330343
2022-10-24 04:10:00,1.28012594,0.6862378982
2022-10-24 04:20:00,1.612744443,0.4967448855
2022-10-24 04:30:00,1.286494034,0.6673111363
2022-10-24 04:40:00,1.281005073,0.6768529103
2022-10-24 04:50:00,1.190616965,0.9426326451
2022-10-24 05:00:00,1.215962992,0.8113616301
2022-10-24 05:10:00,1.873860062,0.4244206317
2022-10-24 05:20:00,1.87916528,0.4144998798
2022-10-24 05:30:00,1.8797912,0.405000061
2022-10-24 05:40:00,1.23882698,0.7451027321
2022-10-24 05:50:00,1.204786667,0.8768745804
2022-10-24 06:00:00,1.712817817,0.4271068367
2022-10-24 06:10:00,1.250869462,0.7151876948
2022-10-24 06:20:00,1.254651128,0.6863197474
2022-10-24 06:30:00,1.283665565,0.6100064127
2022-10-24 06:40:00,1.321958378,0.5238312973
2022-10-24 06:50:00,1.363340999,0.4831152232
2022-10-24 07:00:00,1.27246956,0.6483059717
2022-10-24 07:10:00,1.218811388,0.782679707
2022-10-24 07:20:00,1.294992051,0.5252449356
2022-10-24 07:30:00,1.806820258,0.3303270591
2022-10-24 07:40:00,1.269923105,0.6392355298
2022-10-24 07:50:00,1.202368854,0.8859641579
2022-10-24 08:00:00,1.229472859,0.7260585251
2022-10-24 08:10:00,1.636974645,0.3255521384
2022-10-24 08:20:00,1.7734054,0.303625008
2022-10-24 08:30:00,1.574716029,0.3661045716
2022-10-24 08:40:00,2.300686924,0.04402558139
2022-10-24 08:50:00,2.237225742,0.1098190997
2022-10-24 09:00:00,2.22329377,0.1292648107
2022-10-24 09:10:00,2.203270014,0.176158154
2022-10-24 09:20:00,1.534538995,0.4257322686
2022-10-24 09:30:00,1.190927174,0.9426657517
2022-10-24 09:40:00,1.187869536,0.9703507534
2022-10-24 09:50:00,1.266528922,0.6589990274
2022-10-24 10:00:00,1.202278774,0.8956427734
2022-10-24 10:10:00,1.316883508,0.506314245
2022-10-24 10:20:00,1.328474346,0.4964068629
2022-10-24 10:30:00,1.274709921,0.6215708368
2022-10-24 10:40:00,1.27055999,0.6497883916
2022-10-24 10:50:00,1.251603547,0.7253210431
2022-10-24 11:00:00,1.283381174,0.5931780529
2022-10-24 11:10:00,1.264186129,0.6881271317
2022-10-24 11:20:00,1.266910484,0.6693123936
2022-10-24 11:30:00,1.218005838,0.821920602
2022-10-24 11:40:00,1.215117228,0.8398064259
2022-10-24 11:50:00,1.313646186,0.5256917523
2022-10-24 12:00:00,1.234972565,0.7543395027
2022-10-24 12:10:00,1.327659312,0.5064597293
2022-10-24 12:20:00,1.323456582,0.5063533825
2022-10-24 12:30:00,1.263010496,0.678097404
2022-10-24 12:40:00,1.324372692,0.4876168788
2022-10-24 12:50:00,1.307281396,0.5262087135
2022-10-24 13:00:00,1.332522,0.4494852191
2022-10-24 13:10:00,1.619537946,0.3466887161
2022-10-24 13:20:00,1.565698132,0.3765586438
2022-10-24 13:30:00,1.604898798,0.3465075418
2022-10-24 13:40:00,2.176741207,0.1750519032
2022-10-24 13:50:00,2.089675344,0.2071244327
2022-10-24 14:00:00,1.62814818,0.3172856417
2022-10-24 14:10:00,1.294197011,0.5355197275
2022-10-24 14:20:00,1.342011849,0.4286800567
2022-10-24 14:30:00,1.313037027,0.5054206563
2022-10-24 14:40:00,1.417037764,0.3861729813
2022-10-24 14:50:00,1.367143451,0.3989202006
2022-10-24 15:00:00,1.479525029,0.3809782429
2022-10-24 15:10:00,1.615076077,0.2986264629
2022-10-24 15:20:00,1.788201572,0.2474562534
2022-10-24 15:30:00,2.536662966,0.02473110103
2022-10-24 15:40:00,1.957997456,0.207373856
2022-10-24 15:50:00,2.219633824,0.114809304
2022-10-24 16:00:00,2.936010817,0.01536098271
2022-10-24 16:10:00,2.701499356,0.02865425639
2022-10-24 16:20:00,2.727482659,0.02823039455
2022-10-24 16:30:00,2.717333862,0.03807655354
2022-10-24 16:40:00,2.754176009,0.02708331168
2022-10-24 16:50:00,2.736335138,0.03712562804
2022-10-24 17:00:00,2.725641706,0.05642771824
2022-10-24 17:10:00,2.691936995,0.08492060804
2022-10-24 17:20:00,2.651018774,0.09574346584
