timestamp,score,beta
2022-11-09 16:30:00,1.538603782,0.5598521268
2022-11-09 16:40:00,1.577969892,0.5390571595
2022-11-09 16:50:00,1.566990048,0.5452541321
2022-11-09 17:00:00,1.466566358,0.6812525352
2022-11-09 17:10:00,1.460292179,0.6955604457
2022-11-09 17:20:00,1.496659337,0.6307948059
2022-11-09 17:30:00,1.546328662,0.5506243718
2022-11-09 17:40:00,1.621392523,0.4430190803
2022-11-09 17:50:00,1.557677113,0.542029266
2022-11-09 18:00:00,1.699006477,0.3901499031
2022-11-09 18:10:00,2.149282296,0.2395404749
2022-11-09 18:20:00,1.977284467,0.3209404875
2022-11-09 18:30:00,2.579718416,0.1107582157
2022-11-09 18:40:00,2.758995876,0.09910102876
2022-11-09 18:50:00,2.370563355,0.1566583408
2022-11-09 19:00:00,1.498149349,0.6567171894
2022-11-09 19:10:00,1.421751801,0.7733748003
2022-11-09 19:20:00,1.402274367,0.7980661931
2022-11-09 19:30:00,1.411023055,0.7823263368
2022-11-09 19:40:00,1.664043166,0.3974654274
2022-11-09 19:50:00,2.389683856,0.1567580061
2022-11-09 20:00:00,2.466355795,0.142345293
2022-11-09 20:10:00,2.398981294,0.1624774091
2022-11-09 20:20:00,2.518078091,0.1368690329
2022-11-09 20:30:00,3.032791678,0.0861208692
2022-11-09 20:40:00,3.938711264,0.01060614833
2022-11-09 20:50:00,3.861228057,0.02049751205
2022-11-09 21:00:00,3.664377212,0.03518960968
2022-11-09 21:10:00,3.604166891,0.04654240675
2022-11-09 21:20:00,3.513715474,0.0594698294
2022-11-09 21:30:00,3.363259154,0.08183462054
2022-11-09 21:40:00,2.537013312,0.1945991542
2022-11-09 21:50:00,2.292221652,0.283279426
2022-11-09 22:00:00,2.309321913,0.2819556853
2022-11-09 22:10:00,2.295849739,0.2914197495
2022-11-09 22:20:00,2.222379556,0.3283419426
2022-11-09 22:30:00,2.162798683,0.3501492365
2022-11-09 22:40:00,2.241220533,0.323582767
2022-11-09 22:50:00,2.246680921,0.3210115415
2022-11-09 23:00:00,2.173420765,0.3631477922
2022-11-09 23:10:00,1.586919946,0.5610549593
2022-11-09 23:20:00,2.073070206,0.4074258615
2022-11-09 23:30:00,1.955276534,0.4371669437
2022-11-09 23:40:00,1.69655388,0.479261344
2022-11-09 23:50:00,1.661175215,0.4993925567
2022-11-10 00:00:00,1.419972046,0.7903329504
2022-11-10 00:10:00,1.287148027,0.9371970549
2022-11-10 00:20:00,1.306744664,0.9110057833
2022-11-10 00:30:00,1.480049693,0.6955952839
2022-11-10 00:40:00,1.516819873,0.6072322827
2022-11-10 00:50:00,1.408520594,0.7854272637
2022-11-10 01:00:00,1.397996703,0.797479061
2022-11-10 01:10:00,1.943654371,0.4256711311
2022-11-10 01:20:00,1.834833261,0.441314614
2022-11-10 01:30:00,1.601727999,0.5205293268
2022-11-10 01:40:00,1.658967876,0.4958720086
2022-11-10 01:50:00,2.277124946,0.2875042033
2022-11-10 02:00:00,1.993410379,0.4031174259
2022-11-10 02:10:00,1.666110083,0.4866197355
2022-11-10 02:20:00,1.445863241,0.7230470783
2022-11-10 02:30:00,1.310726714,0.8899816844
2022-11-10 02:40:00,1.284475647,0.9252811866
2022-11-10 02:50:00,1.285112854,0.9154656744
2022-11-10 03:00:00,1.277810205,0.9346754173
2022-11-10 03:10:00,1.509038246,0.6234801411
2022-11-10 03:20:00,1.873829533,0.4103581407
2022-11-10 03:30:00,2.223051548,0.2903198089
2022-11-10 03:40:00,2.193236505,0.3043858385
2022-11-10 03:50:00,2.228594861,0.2819594021
2022-11-10 04:00:00,2.215559661,0.3028994105
2022-11-10 04:10:00,1.902328717,0.4200447376
2022-11-10 04:20:00,2.205507325,0.3056791482
2022-11-10 04:30:00,1.863010265,0.4436998901
2022-11-10 04:40:00,1.281667905,0.9507840263
2022-11-10 04:50:00,1.330121477,0.8772896188
2022-11-10 05:00:00,1.897512247,0.4228953207
2022-11-10 05:10:00,1.431283558,0.7662827131
2022-11-10 05:20:00,1.359490518,0.8482217219
2022-11-10 05:30:00,1.335066302,0.8739414468
2022-11-10 05:40:00,1.284620976,0.9525362128
2022-11-10 05:50:00,1.289170602,0.9285081212
2022-11-10 06:00:00,1.26780763,0.9916060345
2022-11-10 06:10:00,1.251637311,0.9946152241
2022-11-10 06:20:00,1.392694201,0.8075482104
2022-11-10 06:30:00,1.259088332,0.9837514261
2022-11-10 06:40:00,1.255321415,0.984053951
2022-11-10 06:50:00,1.248492696,0.9945165979
2022-11-10 07:00:00,1.25285009,0.9763872957
2022-11-10 07:10:00,1.271863244,0.9400327855
2022-11-10 07:20:00,1.575476054,0.5566957687
2022-11-10 07:30:00,1.247701304,0.9943437836
2022-11-10 07:40:00,1.232491466,0.994342676
2022-11-10 07:50:00,1.223303705,0.9948508701
2022-11-10 08:00:00,1.302937916,0.8494772099
2022-11-10 08:10:00,1.280306963,0.897941813
2022-11-10 08:20:00,1.227886704,0.9854506211
2022-11-10 08:30:00,1.272355058,0.8963447666
2022-11-10 08:40:00,1.241514839,0.967651526
2022-11-10 08:50:00,1.252051459,0.9324427032
2022-11-10 09:00:00,1.198833449,0.9952379105
2022-11-10 09:10:00,1.198386424,0.9951389027
2022-11-10 09:20:00,1.182327184,0.9967959165
2022-11-10 09:30:00,1.176367674,0.996423499
2022-11-10 09:40:00,1.20363607,0.9609746717
2022-11-10 09:50:00,1.233094341,0.9246633543
2022-11-10 10:00:00,1.187639483,0.9790897129
2022-11-10 10:10:00,1.232762248,0.91555325
2022-11-10 10:20:00,1.182724554,0.9791926483
2022-11-10 10:30:00,1.207283131,0.9344910706
2022-11-10 10:40:00,1.285359693,0.7455914014
2022-11-10 10:50:00,1.232123195,0.9057967104
2022-11-10 11:00:00,1.287398908,0.7261637202
2022-11-10 11:10:00,1.193059069,0.9604089572
2022-11-10 11:20:00,1.370799095,0.6419287588
2022-11-10 11:30:00,1.220891649,0.9141692436
2022-11-10 11:40:00,1.13317916,0.9980718209
2022-11-10 11:50:00,1.162520996,0.9874102697
2022-11-10 12:00:00,1.157731659,0.9875749333
2022-11-10 12:10:00,1.219350726,0.888501981
2022-11-10 12:20:00,1.247470748,0.8122635365
2022-11-10 12:30:00,1.307967776,0.653665452
2022-11-10 12:40:00,1.247779775,0.7973072696
2022-11-10 12:50:00,1.257627819,0.7550121749
2022-11-10 13:00:00,1.28264135,0.7029942912
2022-11-10 13:10:00,1.289559638,0.6551125808
2022-11-10 13:20:00,1.279341717,0.7195170646
2022-11-10 13:30:00,1.25719116,0.7615753017
2022-11-10 13:40:00,1.201718499,0.9071098636
2022-11-10 13:50:00,1.206518122,0.8897146974
2022-11-10 14:00:00,1.216994316,0.8723656812
2022-11-10 14:10:00,1.209753174,0.8733486629
2022-11-10 14:20:00,1.2203148,0.8472920247
2022-11-10 14:30:00,1.230918998,0.819723288
2022-11-10 14:40:00,1.227055434,0.8280562177
2022-11-10 14:50:00,1.299746023,0.6035568395
2022-11-10 15:00:00,1.224164164,0.8309288028
2022-11-10 15:10:00,1.243855213,0.769507234
2022-11-10 15:20:00,1.232380685,0.7972239865
2022-11-10 15:30:00,1.240841236,0.7733661281
2022-11-10 15:40:00,1.251845454,0.7243569419
2022-11-10 15:50:00,1.288423629,0.6005706739
2022-11-10 16:00:00,1.287214573,0.6127220759
2022-11-10 16:10:00,1.330111616,0.5387258331
2022-11-10 16:20:00,1.293275085,0.5822984024
2022-11-10 16:30:00,1.27187053,0.6899042702
2022-11-10 16:40:00,1.288348447,0.6052074732
2022-11-10 16:50:00,1.31812656,0.5401166924
2022-11-10 17:00:00,1.324916226,0.5418884491
2022-11-10 17:10:00,1.295753279,0.5868657117
2022-11-10 17:20:00,1.30553829,0.5652921625
2022-11-10 17:30:00,1.351826325,0.5031177571
2022-11-10 17:40:00,1.318400442,0.5434214466
2022-11-10 17:50:00,1.305871545,0.5692069226
2022-11-10 18:00:00,1.371758582,0.4750031737
2022-11-10 18:10:00,1.357779004,0.4900056875
2022-11-10 18:20:00,1.433985698,0.4294648448
2022-11-10 18:30:00,1.380008807,0.4638739567
2022-11-10 18:40:00,1.571343329,0.3451992134
2022-11-10 18:50:00,1.495279259,0.3790110262
2022-11-10 19:00:00,1.948460703,0.263182325
2022-11-10 19:10:00,1.542153886,0.367363947
2022-11-10 19:20:00,1.955106559,0.2662342297
2022-11-10 19:30:00,1.806027552,0.3201244311
2022-11-10 19:40:00,1.345237457,0.5575771447
2022-11-10 19:50:00,1.30473725,0.6355604813
2022-11-10 20:00:00,1.331857792,0.5667218413
2022-11-10 20:10:00,1.399057754,0.4798934585
2022-11-10 20:20:00,1.365373122,0.5204780269
2022-11-10 20:30:00,1.407554731,0.4656962681
2022-11-10 20:40:00,1.442865429,0.4216248162
2022-11-10 20:50:00,1.425069707,0.4496017732
2022-11-10 21:00:00,1.593093858,0.3180728087
2022-11-10 21:10:00,1.308239304,0.6268938418
2022-11-10 21:20:00,1.400507672,0.4785434307
2022-11-10 21:30:00,1.287234529,0.7243130947
2022-11-10 21:40:00,1.28834908,0.7052153484
2022-11-10 21:50:00,1.286131938,0.7323101192
2022-11-10 22:00:00,1.274186866,0.7568093066
2022-11-10 22:10:00,1.346554582,0.5511902574
2022-11-10 22:20:00,1.318110421,0.6063202567
2022-11-10 22:30:00,1.339283305,0.5676824936
2022-11-10 22:40:00,1.297390316,0.6683362709
2022-11-10 22:50:00,1.316656336,0.6190311044
2022-11-10 23:00:00,1.328628091,0.5809442445
2022-11-10 23:10:00,1.396953397,0.4853402821
2022-11-10 23:20:00,1.314095689,0.6310990365
2022-11-10 23:30:00,1.381919106,0.4948714083
2022-11-10 23:40:00,1.321727213,0.6055352094
2022-11-10 23:50:00,1.350121647,0.5477497216
2022-11-11 00:00:00,1.347377412,0.5467199978
2022-11-11 00:10:00,1.39102686,0.4815608195
2022-11-11 00:20:00,1.374801047,0.5084146807
2022-11-11 00:30:00,1.353284044,0.543093488
2022-11-11 00:40:00,1.394548181,0.4753015434
2022-11-11 00:50:00,1.407634796,0.4376225231
2022-11-11 01:00:00,1.30693904,0.6942094364
2022-11-11 01:10:00,1.340270373,0.5967126696
2022-11-11 01:20:00,1.341741588,0.5935745455
2022-11-11 01:30:00,1.399299866,0.4556607592
2022-11-11 01:40:00,1.370176929,0.533471351
2022-11-11 01:50:00,1.424181551,0.4166036044
2022-11-11 02:00:00,1.446566999,0.3868045268
2022-11-11 02:10:00,1.420895463,0.4297066308
2022-11-11 02:20:00,1.339105629,0.6403177805
2022-11-11 02:30:00,1.329521958,0.6569929464
2022-11-11 02:40:00,1.469099763,0.3717120886
2022-11-11 02:50:00,1.451338324,0.3859856667
2022-11-11 03:00:00,1.466835556,0.3784278791
2022-11-11 03:10:00,1.480920168,0.3642757635
2022-11-11 03:20:00,1.526746708,0.3338478947
2022-11-11 03:30:00,1.449862942,0.4174444498
2022-11-11 03:40:00,1.532463144,0.3293633489
2022-11-11 03:50:00,1.54249777,0.3190241951
2022-11-11 04:00:00,1.51752369,0.359579978
2022-11-11 04:10:00,1.533184336,0.3323012959
2022-11-11 04:20:00,1.550471014,0.309670822
2022-11-11 04:30:00,1.516152816,0.3830497012
2022-11-11 04:40:00,1.537279053,0.3375319101
2022-11-11 04:50:00,1.59562543,0.2774853676
2022-11-11 05:00:00,1.598373896,0.2746825018
2022-11-11 05:10:00,1.683622855,0.2485807363
2022-11-11 05:20:00,1.647158194,0.262838485
2022-11-11 05:30:00,1.507827357,0.4330419542
2022-11-11 05:40:00,1.675303466,0.2577611171
2022-11-11 05:50:00,1.697158162,0.2452899169
2022-11-11 06:00:00,1.691480614,0.2546562964
2022-11-11 06:10:00,1.750726475,0.2361895666
2022-11-11 06:20:00,1.663873718,0.2910094654
2022-11-11 06:30:00,1.660856949,0.2978083231
2022-11-11 06:40:00,1.705727463,0.2497116423
2022-11-11 06:50:00,1.651670248,0.3152013736
2022-11-11 07:00:00,1.636178713,0.3362429832
2022-11-11 07:10:00,1.664472048,0.2947886803
2022-11-11 07:20:00,1.489198223,0.5347891555
2022-11-11 07:30:00,1.489555506,0.534799891
2022-11-11 07:40:00,1.609433951,0.3582766563
2022-11-11 07:50:00,1.700607263,0.2561892983
2022-11-11 08:00:00,1.633809314,0.3608505531
2022-11-11 08:10:00,1.697262906,0.2640736142
2022-11-11 08:20:00,1.500286791,0.5523680905
2022-11-11 08:30:00,1.565078835,0.4429960668
2022-11-11 08:40:00,1.515301482,0.5409645076
2022-11-11 08:50:00,1.686872695,0.2934329856
2022-11-11 09:00:00,1.674184299,0.321274138
2022-11-11 09:10:00,1.916932316,0.2095070407
2022-11-11 09:20:00,2.11371818,0.1728407106
2022-11-11 09:30:00,2.627743565,0.07959818817
2022-11-11 09:40:00,2.607125939,0.08838156391
2022-11-11 09:50:00,2.57211098,0.09765959241
2022-11-11 10:00:00,2.535444575,0.1082880792
2022-11-11 10:10:00,2.575413128,0.09787755748
2022-11-11 10:20:00,2.535617875,0.1167121381
2022-11-11 10:30:00,2.514135815,0.1356576433
2022-11-11 10:40:00,2.443344721,0.1620655243
2022-11-11 10:50:00,2.459855314,0.1585008859
2022-11-11 11:00:00,2.437824435,0.1800034953
2022-11-11 11:10:00,2.396457712,0.1999537008
2022-11-11 11:20:00,2.430912882,0.1904670825
2022-11-11 11:30:00,2.370528609,0.2242658345
2022-11-11 11:40:00,2.360928583,0.2371305899
2022-11-11 11:50:00,2.375989374,0.2231048844
2022-11-11 12:00:00,2.349757766,0.2555988965
2022-11-11 12:10:00,2.365907295,0.2443755216
2022-11-11 12:20:00,2.373817684,0.2337335655
2022-11-11 12:30:00,2.350565062,0.2736893941
2022-11-11 12:40:00,2.365363478,0.2617326229
2022-11-11 12:50:00,2.346684053,0.3001844871
2022-11-11 13:00:00,2.337020982,0.3104127377
2022-11-11 13:10:00,2.342543676,0.3082421573
2022-11-11 13:20:00,2.359052542,0.2801047311
2022-11-11 13:30:00,2.335986333,0.3372428993
2022-11-11 13:40:00,2.342016068,0.3264346127
2022-11-11 13:50:00,2.337846608,0.3363244006
2022-11-11 14:00:00,2.332228273,0.3623365433
2022-11-11 14:10:00,2.342430941,0.3252591506
2022-11-11 14:20:00,2.327758533,0.3774075218
2022-11-11 14:30:00,2.331917547,0.3757744692
2022-11-11 14:40:00,1.575680409,0.6467773985
2022-11-11 14:50:00,1.517002553,0.7082062736
2022-11-11 15:00:00,1.456348428,0.7809980291
2022-11-11 15:10:00,1.516237484,0.7114622985
2022-11-11 15:20:00,1.579712028,0.634745543
2022-11-11 15:30:00,1.598491009,0.6125479341
2022-11-11 15:40:00,1.643011486,0.5822195796
2022-11-11 15:50:00,1.718745596,0.5032974655
2022-11-11 16:00:00,1.564441682,0.6704087745
2022-11-11 16:10:00,1.730164945,0.4951186342
2022-11-11 16:20:00,1.733549574,0.4920403876
2022-11-11 16:30:00,1.799223565,0.4750311261
2022-11-11 16:40:00,1.939177193,0.4508556107
2022-11-11 16:50:00,2.045052133,0.4377391299
2022-11-11 17:00:00,2.157837138,0.3840622348
2022-11-11 17:10:00,2.080362546,0.4286496278
2022-11-11 17:20:00,2.050215217,0.4449498844
2022-11-11 17:30:00,1.915177397,0.4824556642
2022-11-11 17:40:00,2.224340849,0.3558872634
2022-11-11 17:50:00,2.111138792,0.4042679777
2022-11-11 18:00:00,1.9055761,0.4979004265
2022-11-11 18:10:00,1.928551908,0.4783381709
2022-11-11 18:20:00,1.730130799,0.5556575157
2022-11-11 18:30:00,1.779068159,0.5246362512
2022-11-11 18:40:00,1.809781768,0.5066775297
2022-11-11 18:50:00,1.842972231,0.499447112
2022-11-11 19:00:00,1.748344431,0.5432586105
2022-11-11 19:10:00,1.480516303,0.8857845454
2022-11-11 19:20:00,1.442982497,0.9357297144
2022-11-11 19:30:00,1.50750064,0.8474228823
2022-11-11 19:40:00,1.753698808,0.5215707422
2022-11-11 19:50:00,1.657525673,0.6485227677
2022-11-11 20:00:00,1.878203759,0.4665168608
2022-11-11 20:10:00,1.517043313,0.819489989
2022-11-11 20:20:00,1.526498128,0.8016289909
2022-11-11 20:30:00,1.533292464,0.7812469373
2022-11-11 20:40:00,1.352099551,0.9668406206
2022-11-11 20:50:00,1.576966218,0.7275385156
2022-11-11 21:00:00,1.195478864,0.9978906521
2022-11-11 21:10:00,1.650479819,0.6484318259
2022-11-11 21:20:00,1.575356683,0.7416896193
2022-11-11 21:30:00,2.05951775,0.3649181424
2022-11-11 21:40:00,1.7905649,0.485461495
2022-11-11 21:50:00,1.81554587,0.4624294552
2022-11-11 22:00:00,2.604740474,0.09403107579
2022-11-11 22:10:00,2.383696785,0.1709022219
2022-11-11 22:20:00,2.472021718,0.1358205735
2022-11-11 22:30:00,2.540211399,0.1149136147
2022-11-11 22:40:00,2.46532419,0.1541914926
2022-11-11 22:50:00,2.403898904,0.1886080595
2022-11-11 23:00:00,2.469109364,0.1549492946
2022-11-11 23:10:00,2.460568321,0.1746091593
2022-11-11 23:20:00,1.541239695,0.7541626297
2022-11-11 23:30:00,1.438369552,0.9051742359
2022-11-11 23:40:00,1.449807676,0.8785356163
2022-11-11 23:50:00,1.477024248,0.8454832946
2022-11-12 00:00:00,1.619750371,0.6569437446
2022-11-12 00:10:00,1.872880065,0.4894057058
2022-11-12 00:20:00,1.641305994,0.6500584884
2022-11-12 00:30:00,1.658288417,0.6183014436
2022-11-12 00:40:00,1.639229823,0.6572475882
2022-11-12 00:50:00,1.632806015,0.659700238
2022-11-12 01:00:00,1.665142254,0.6047925874
2022-11-12 01:10:00,1.557746127,0.7325162779
2022-11-12 01:20:00,1.58006743,0.6973639601
2022-11-12 01:30:00,1.659491417,0.6043205232
2022-11-12 01:40:00,1.671717293,0.5863557626
2022-11-12 01:50:00,1.716275623,0.5741604459
2022-11-12 02:00:00,1.924363857,0.4566131334
2022-11-12 02:10:00,1.759785996,0.5375533507
2022-11-12 02:20:00,1.569452268,0.7323091898
2022-11-12 02:30:00,1.759403808,0.534264647
2022-11-12 02:40:00,1.856551325,0.4742389943
2022-11-12 02:50:00,1.711027148,0.577669643
2022-11-12 03:00:00,1.646903745,0.6354423638
2022-11-12 03:10:00,1.566623962,0.7381241743
2022-11-12 03:20:00,1.555277638,0.7543178472
2022-11-12 03:30:00,1.565432626,0.7312280459
2022-11-12 03:40:00,1.557894579,0.7404419319
2022-11-12 03:50:00,1.579462676,0.6839664362
2022-11-12 04:00:00,1.589991077,0.6604036563
2022-11-12 04:10:00,1.578656601,0.6861590862
2022-11-12 04:20:00,1.674642921,0.5293942019
2022-11-12 04:30:00,1.773695617,0.4491767232
2022-11-12 04:40:00,1.774914131,0.443172939
2022-11-12 04:50:00,1.726001032,0.4993168519
2022-11-12 05:00:00,1.826062332,0.3992418063
2022-11-12 05:10:00,1.798008047,0.419827532
2022-11-12 05:20:00,1.701753488,0.5313443877
2022-11-12 05:30:00,1.697105848,0.5335319864
2022-11-12 05:40:00,1.72385251,0.492918513
2022-11-12 05:50:00,1.63224672,0.6361099538
2022-11-12 06:00:00,1.572664323,0.718489548
2022-11-12 06:10:00,1.590980478,0.6534873372
2022-11-12 06:20:00,1.592024981,0.6466968973
2022-11-12 06:30:00,1.562149801,0.7558864406
2022-11-12 06:40:00,1.603632616,0.6211955361
2022-11-12 06:50:00,1.542699216,0.7861620587
2022-11-12 07:00:00,1.636825589,0.5778545827
2022-11-12 07:10:00,1.838312309,0.3223837578
2022-11-12 07:20:00,1.870374355,0.3043256267
2022-11-12 07:30:00,1.870991225,0.3049305173
2022-11-12 07:40:00,1.984701223,0.2517360384
2022-11-12 07:50:00,1.993713567,0.2518245933
2022-11-12 08:00:00,2.098577053,0.2037105357
2022-11-12 08:10:00,2.021818126,0.2597351743
2022-11-12 08:20:00,2.045993573,0.2523651788
2022-11-12 08:30:00,1.972498262,0.3011479414
2022-11-12 08:40:00,1.895132118,0.3511743657
2022-11-12 08:50:00,1.819047698,0.4272449629
2022-11-12 09:00:00,1.809451376,0.4472714828
2022-11-12 09:10:00,1.898182659,0.3549504694
2022-11-12 09:20:00,1.769398973,0.5007008467
2022-11-12 09:30:00,1.784952871,0.4714154726
2022-11-12 09:40:00,1.734501106,0.5267425507
2022-11-12 09:50:00,1.628225712,0.6602854788
2022-11-12 10:00:00,1.691499351,0.5744963814
2022-11-12 10:10:00,1.633017771,0.6406078346
2022-11-12 10:20:00,1.639904698,0.6191162287
2022-11-12 10:30:00,1.580402437,0.7094329315
2022-11-12 10:40:00,1.650380051,0.5952979787
2022-11-12 10:50:00,1.757402755,0.47282089
2022-11-12 11:00:00,1.646732333,0.6034496908
2022-11-12 11:10:00,1.486254307,0.8435214427
2022-11-12 11:20:00,1.476166878,0.8570315114
2022-11-12 11:30:00,1.483173098,0.8345141963
2022-11-12 11:40:00,1.542597103,0.7661346971
2022-11-12 11:50:00,1.532390851,0.7836975143
2022-11-12 12:00:00,1.523423519,0.7974955792
2022-11-12 12:10:00,1.238151798,0.9664307044
2022-11-12 12:20:00,1.623042242,0.6256167028
2022-11-12 12:30:00,1.613999878,0.6329387204
2022-11-12 12:40:00,1.547720814,0.7382493404
2022-11-12 12:50:00,1.48961384,0.8128249792
2022-11-12 13:00:00,1.553906784,0.7309932468
2022-11-12 13:10:00,1.546630282,0.7466571436
2022-11-12 13:20:00,1.49373823,0.8072352064
2022-11-12 13:30:00,1.524248761,0.7790826006
2022-11-12 13:40:00,1.496691704,0.8015236341
2022-11-12 13:50:00,1.482575644,0.8420930767
2022-11-12 14:00:00,1.434039934,0.8805389312
2022-11-12 14:10:00,1.497005032,0.7780938193
2022-11-12 14:20:00,1.458752531,0.8556097387
2022-11-12 14:30:00,1.549462025,0.6882327629
2022-11-12 14:40:00,1.504571359,0.7617038489
2022-11-12 14:50:00,1.61094941,0.5786744051
2022-11-12 15:00:00,1.66257368,0.4626810321
2022-11-12 15:10:00,1.769189014,0.371806965
2022-11-12 15:20:00,2.174842328,0.15738457
2022-11-12 15:30:00,2.084932038,0.2082749024
2022-11-12 15:40:00,2.378692105,0.1232078911
2022-11-12 15:50:00,2.36005911,0.1301541346
2022-11-12 16:00:00,2.214694955,0.1520238296
2022-11-12 16:10:00,2.185818954,0.1688211498
2022-11-12 16:20:00,1.741480934,0.4193807049
2022-11-12 16:30:00,2.052477198,0.2619411615
2022-11-12 16:40:00,2.569387927,0.09421658295
2022-11-12 16:50:00,2.489051376,0.1128945048
2022-11-12 17:00:00,1.5904399,0.6344930051
2022-11-12 17:10:00,1.342901261,0.9233381736
2022-11-12 17:20:00,2.014973881,0.3049568023
2022-11-12 17:30:00,1.600553701,0.6133743578
2022-11-12 17:40:00,1.534674043,0.7569163246
2022-11-12 17:50:00,1.726149207,0.4646192517
2022-11-12 18:00:00,1.541028854,0.7545453764
2022-11-12 18:10:00,1.399218302,0.8998693647
2022-11-12 18:20:00,1.94781907,0.3375442348
2022-11-12 18:30:00,1.507101258,0.7877306949
2022-11-12 18:40:00,2.146353721,0.2306529412
2022-11-12 18:50:00,2.06425723,0.2940774674
2022-11-12 19:00:00,1.998906262,0.3354540439
2022-11-12 19:10:00,2.170464204,0.2242090291
2022-11-12 19:20:00,1.870649056,0.4010585269
2022-11-12 19:30:00,1.914770825,0.383055842
2022-11-12 19:40:00,2.008432398,0.3412322106
2022-11-12 19:50:00,1.961706292,0.37353167
2022-11-12 20:00:00,1.84131026,0.4401360701
2022-11-12 20:10:00,1.764301983,0.5089490686
2022-11-12 20:20:00,1.978248498,0.3655443852
2022-11-12 20:30:00,1.90402905,0.4121184382
2022-11-12 20:40:00,1.906872258,0.411033533
2022-11-12 20:50:00,1.745229744,0.5459958805
2022-11-12 21:00:00,2.396373486,0.1423081623
2022-11-12 21:10:00,2.12182607,0.259190936
2022-11-12 21:20:00,1.799206252,0.5079691775
2022-11-12 21:30:00,1.937315469,0.4073991636
2022-11-12 21:40:00,2.365468242,0.1667928924
