timestamp,score,beta
2022-01-04 21:20:00,1.303125643,0.6403611653
2022-01-04 21:30:00,1.271460541,0.6505473125
2022-01-04 21:40:00,1.418068787,0.5806177634
2022-01-04 21:50:00,1.105033411,0.7902355484
2022-01-04 22:00:00,1.201600143,0.690713311
2022-01-04 22:10:00,1.088953313,0.7902287006
2022-01-04 22:20:00,1.19041599,0.6907414857
2022-01-04 22:30:00,2.334372069,0.07924693882
2022-01-04 22:40:00,2.563617932,0.04936003412
2022-01-04 22:50:00,2.486086681,0.06915812525
2022-01-04 23:00:00,2.427273977,0.07899580385
2022-01-04 23:10:00,2.499240875,0.05921639927
2022-01-04 23:20:00,2.6149385,0.03940170478
2022-01-04 23:30:00,2.77252879,0.009985270623
2022-01-04 23:40:00,2.793125087,0.00996847171
2022-01-04 23:50:00,2.668917128,0.05937647916
2022-01-05 00:00:00,2.603865118,0.07930515855
2022-01-05 00:10:00,2.453171435,0.1387516507
2022-01-05 00:20:00,2.763860622,0.02995718865
2022-01-05 00:30:00,2.729051335,0.04974993593
2022-01-05 00:40:00,2.825930698,0.01000980478
2022-01-05 00:50:00,2.73639628,0.04990346821
2022-01-05 01:00:00,2.966223596,0.009961868985
2022-01-05 01:10:00,2.723445847,0.08958142694
2022-01-05 01:20:00,2.759751004,0.05983860962
2022-01-05 01:30:00,2.594774763,0.1588920004
2022-01-05 01:40:00,2.198034832,0.2680648702
2022-01-05 01:50:00,2.141968933,0.2782809909
2022-01-05 02:00:00,2.727817974,0.09944270617
2022-01-05 02:10:00,2.729532176,0.08947296607
2022-01-05 02:20:00,3.11387882,0.009962774001
2022-01-05 02:30:00,2.893647272,0.02990373819
2022-01-05 02:40:00,3.144022759,0.009962695167
2022-01-05 02:50:00,3.026822784,0.02988796725
2022-01-05 03:00:00,3.010328597,0.03985046534
2022-01-05 03:10:00,2.939913982,0.05977546151
2022-01-05 03:20:00,3.217699501,0.009962537504
2022-01-05 03:30:00,2.686280694,0.1893241696
2022-01-05 03:40:00,2.928849058,0.07970001979
2022-01-05 03:50:00,3.753491344,0.009964706051
2022-01-05 04:00:00,2.851894561,0.1096254667
2022-01-05 04:10:00,2.92545232,0.09966223807
2022-01-05 04:20:00,2.739150343,0.1793698657
2022-01-05 04:30:00,2.001358751,0.4290113424
2022-01-05 04:40:00,2.303056853,0.3682390318
2022-01-05 04:50:00,1.743967272,0.5202644014
2022-01-05 05:00:00,1.903631667,0.460555357
2022-01-05 05:10:00,1.395714899,0.6409358299
2022-01-05 05:20:00,1.394694193,0.6409485157
2022-01-05 05:30:00,1.365607097,0.6512332505
2022-01-05 05:40:00,1.350581037,0.6613277765
2022-01-05 05:50:00,1.277291338,0.7203481446
2022-01-05 06:00:00,1.531573819,0.5808923185
2022-01-05 06:10:00,2.557635776,0.2987509728
2022-01-05 06:20:00,2.620915184,0.2590153922
2022-01-05 06:30:00,2.822506015,0.1395388644
2022-01-05 06:40:00,2.749068563,0.1892306955
2022-01-05 06:50:00,1.894526212,0.500058379
2022-01-05 07:00:00,1.869446432,0.5100169639
2022-01-05 07:10:00,1.850500745,0.5201985526
2022-01-05 07:20:00,1.766634792,0.5504571208
2022-01-05 07:30:00,1.821923385,0.5402550862
2022-01-05 07:40:00,1.802062062,0.550017541
2022-01-05 07:50:00,1.749049185,0.5796888754
2022-01-05 08:00:00,1.6340524,0.6197379407
2022-01-05 08:10:00,1.672805276,0.6094327978
2022-01-05 08:20:00,1.663381611,0.6195224481
2022-01-05 08:30:00,1.734236468,0.5993936621
2022-01-05 08:40:00,1.86337696,0.509404057
2022-01-05 08:50:00,1.687038132,0.6194305457
2022-01-05 09:00:00,1.646960804,0.6496554376
2022-01-05 09:10:00,1.601645676,0.6696162656
2022-01-05 09:20:00,1.920710183,0.4693754378
2022-01-05 09:30:00,1.860165208,0.5290704806
2022-01-05 09:40:00,1.649516372,0.6689924014
2022-01-05 09:50:00,1.803729083,0.5688434485
2022-01-05 10:00:00,1.695515274,0.6388067027
2022-01-05 10:10:00,1.673893634,0.6588226878
2022-01-05 10:20:00,1.686340322,0.6588021634
2022-01-05 10:30:00,1.631772062,0.7289423353
2022-01-05 10:40:00,1.606163487,0.7388686416
2022-01-05 10:50:00,1.59873059,0.7584938167
2022-01-05 11:00:00,1.505458185,0.778646044
2022-01-05 11:10:00,1.572806958,0.7682389546
2022-01-05 11:20:00,2.065146307,0.4266763989
2022-01-05 11:30:00,1.660900405,0.6876321276
2022-01-05 11:40:00,1.544114365,0.7684849896
2022-01-05 11:50:00,1.617025328,0.7181661279
2022-01-05 12:00:00,1.604199701,0.7282855386
2022-01-05 12:10:00,1.670960335,0.6375492088
2022-01-05 12:20:00,1.740788155,0.5675031992
2022-01-05 12:30:00,1.558125692,0.7678147692
2022-01-05 12:40:00,1.490801122,0.807976509
2022-01-05 12:50:00,1.633047526,0.6972766118
2022-01-05 13:00:00,1.382792444,0.8578874855
2022-01-05 13:10:00,1.397144779,0.8378455421
2022-01-05 13:20:00,1.339500192,0.8972717456
2022-01-05 13:30:00,1.633923127,0.696242535
2022-01-05 13:40:00,1.686013662,0.6160599066
2022-01-05 13:50:00,1.463542548,0.845265749
2022-01-05 14:00:00,1.390703386,0.8948915021
2022-01-05 14:10:00,1.461786482,0.8548246876
2022-01-05 14:20:00,1.95052357,0.4348773822
2022-01-05 14:30:00,2.377193592,0.3739702608
2022-01-05 14:40:00,1.562688929,0.813503089
2022-01-05 14:50:00,1.659203069,0.6934192293
2022-01-05 15:00:00,1.664622986,0.6734531995
2022-01-05 15:10:00,1.455483456,0.9033143275
2022-01-05 15:20:00,1.482592382,0.87320694
2022-01-05 15:30:00,1.722645677,0.572394594
2022-01-05 15:40:00,1.385741506,0.9420341872
2022-01-05 15:50:00,1.547668375,0.8114299644
2022-01-05 16:00:00,1.433224397,0.8922604264
2022-01-05 16:10:00,1.400674932,0.8926962121
2022-01-05 16:20:00,1.414772593,0.8827944385
2022-01-05 16:30:00,1.531786174,0.7923555848
2022-01-05 16:40:00,2.69241023,0.2348567612
2022-01-05 16:50:00,2.68062895,0.2546314441
2022-01-05 17:00:00,2.674864403,0.2548941355
2022-01-05 17:10:00,2.736508229,0.1759645347
2022-01-05 17:20:00,2.782548228,0.1367543408
2022-01-05 17:30:00,2.991775719,0.06829532858
2022-01-05 17:40:00,3.207676724,0.02940595964
2022-01-05 17:50:00,2.260280383,0.3048677372
2022-01-05 18:00:00,1.930320512,0.3560630092
2022-01-05 18:10:00,1.83359965,0.4257438425
2022-01-05 18:20:00,1.916351212,0.3568605134
2022-01-05 18:30:00,1.8856777,0.3767901089
2022-01-05 18:40:00,1.778117784,0.4559039082
2022-01-05 18:50:00,1.858229485,0.3962846505
2022-01-05 19:00:00,1.873635645,0.3568869749
2022-01-05 19:10:00,1.803587291,0.4361519837
2022-01-05 19:20:00,1.820926383,0.4164335243
2022-01-05 19:30:00,1.87670806,0.3278374042
2022-01-05 19:40:00,1.786114455,0.4462227825
2022-01-05 19:50:00,1.800249295,0.4363643267
2022-01-05 20:00:00,1.925740223,0.2488811086
2022-01-05 20:10:00,1.826970319,0.3777949771
2022-01-05 20:20:00,1.790707038,0.4371246705
2022-01-05 20:30:00,1.800961996,0.417483631
2022-01-05 20:40:00,1.824903087,0.3585989729
2022-01-05 20:50:00,1.773512832,0.4570166015
2022-01-05 21:00:00,1.906356261,0.2207586697
2022-01-05 21:10:00,1.879377772,0.2506337914
2022-01-05 21:20:00,1.815075674,0.3691847202
2022-01-05 21:30:00,1.759819967,0.4772214823
2022-01-05 21:40:00,1.848133443,0.309470461
2022-01-05 21:50:00,4.08724283,0.009865560095
2022-01-05 22:00:00,6.425843928,0.009865521443
2022-01-05 22:10:00,6.113815707,0.01970689487
2022-01-05 22:20:00,3.540736238,0.03944200965
2022-01-05 22:30:00,1.829831124,0.3686652994
2022-01-05 22:40:00,1.719131811,0.5746235576
2022-01-05 22:50:00,1.75629289,0.5256835019
2022-01-05 23:00:00,1.800230813,0.4569419923
2022-01-05 23:10:00,1.794852568,0.4572332181
2022-01-05 23:20:00,1.82198456,0.3592677689
2022-01-05 23:30:00,1.924659309,0.1819980529
2022-01-05 23:40:00,1.957078025,0.1517873351
2022-01-05 23:50:00,2.069565728,0.1404757703
2022-01-06 00:00:00,2.000805498,0.1610256554
2022-01-06 00:10:00,1.968760717,0.1707164825
2022-01-06 00:20:00,1.78875569,0.4765894803
2022-01-06 00:30:00,1.781619052,0.4960408539
2022-01-06 00:40:00,2.019284161,0.1596372959
2022-01-06 00:50:00,2.130720625,0.1392858857
2022-01-06 01:00:00,2.129893425,0.1490386317
2022-01-06 01:10:00,1.99612254,0.1990878793
2022-01-06 01:20:00,1.957510792,0.2189448338
2022-01-06 01:30:00,1.954123754,0.2391244794
2022-01-06 01:40:00,2.277340102,0.1286291917
2022-01-06 01:50:00,2.469331145,0.1185732189
2022-01-06 02:00:00,2.342057497,0.1382168203
2022-01-06 02:10:00,2.342239741,0.1382617875
2022-01-06 02:20:00,2.293003289,0.1580218552
2022-01-06 02:30:00,2.376479074,0.1381172558
2022-01-06 02:40:00,2.296494738,0.1678289239
2022-01-06 02:50:00,2.285192352,0.1875024094
2022-01-06 03:00:00,2.258752352,0.2173232087
2022-01-06 03:10:00,2.319680853,0.1679572193
2022-01-06 03:20:00,2.380245818,0.1285402187
2022-01-06 03:30:00,2.416709102,0.1285671063
2022-01-06 03:40:00,2.260585815,0.2373782534
2022-01-06 03:50:00,2.267662661,0.2372342736
2022-01-06 04:00:00,2.262228865,0.2469856389
2022-01-06 04:10:00,2.329144796,0.1874117852
2022-01-06 04:20:00,2.163600978,0.2962784307
2022-01-06 04:30:00,2.32946796,0.18716678
2022-01-06 04:40:00,1.785142229,0.683115836
2022-01-06 04:50:00,1.775299834,0.7127315979
2022-01-06 05:00:00,1.962141401,0.3870616367
2022-01-06 05:10:00,1.656901081,0.8111157481
2022-01-06 05:20:00,2.079067421,0.3356451444
2022-01-06 05:30:00,1.912091941,0.4858060275
2022-01-06 05:40:00,2.057493232,0.3556236174
2022-01-06 05:50:00,2.258668231,0.3049551806
2022-01-06 06:00:00,2.211538388,0.3149061848
2022-01-06 06:10:00,2.143834883,0.3349625019
2022-01-06 06:20:00,2.259468119,0.2952091051
2022-01-06 06:30:00,2.026590415,0.4057342914
2022-01-06 06:40:00,1.741528165,0.8395344705
2022-01-06 06:50:00,1.842412434,0.6243387262
2022-01-06 07:00:00,1.842469562,0.6148106179
2022-01-06 07:10:00,1.862511056,0.5854908127
2022-01-06 07:20:00,1.882750701,0.5563845372
2022-01-06 07:30:00,1.791806169,0.762023126
2022-01-06 07:40:00,1.9877548,0.4365472924
2022-01-06 07:50:00,2.171219674,0.3259870352
2022-01-06 08:00:00,2.161234943,0.3454802549
2022-01-06 08:10:00,2.173367901,0.3256943657
2022-01-06 08:20:00,2.187554037,0.3256016927
2022-01-06 08:30:00,2.173367901,0.3351765471
2022-01-06 08:40:00,2.173367901,0.3349491846
2022-01-06 08:50:00,2.173367901,0.3345851056
2022-01-06 09:00:00,2.161234943,0.3932531218
2022-01-06 09:10:00,2.161142678,0.4127402983
2022-01-06 09:20:00,2.160499219,0.4127625568
2022-01-06 09:30:00,2.162723801,0.3734222984
2022-01-06 09:40:00,2.186238498,0.3048983304
2022-01-06 09:50:00,2.31642203,0.1679769458
2022-01-06 10:00:00,2.187554037,0.285857632
2022-01-06 10:10:00,2.163527401,0.3646360353
2022-01-06 10:20:00,2.184706697,0.2958160184
2022-01-06 10:30:00,2.184742481,0.2862226576
2022-01-06 10:40:00,2.206597694,0.2563615509
2022-01-06 10:50:00,2.189696408,0.2661770603
2022-01-06 11:00:00,2.15765801,0.4437501976
2022-01-06 11:10:00,2.157848235,0.4437106505
2022-01-06 11:20:00,2.132855026,0.473324332
2022-01-06 11:30:00,2.026132296,0.5441299877
2022-01-06 11:40:00,2.133070631,0.4737073173
2022-01-06 11:50:00,2.02229813,0.5640290794
2022-01-06 12:00:00,1.953156358,0.6632169593
2022-01-06 12:10:00,1.951249271,0.6728123888
2022-01-06 12:20:00,1.961781615,0.6330290189
2022-01-06 12:30:00,1.966746906,0.6232126565
2022-01-06 12:40:00,1.994917661,0.6034850638
2022-01-06 12:50:00,1.927745941,0.7117681235
2022-01-06 13:00:00,2.019890274,0.572967116
2022-01-06 13:10:00,2.003387244,0.5926796393
2022-01-06 13:20:00,1.939754182,0.730807775
2022-01-06 13:30:00,1.011961405,0.9982643381
2022-01-06 13:40:00,1.342572044,0.9842702205
2022-01-06 13:50:00,1.404422829,0.9733067291
2022-01-06 14:00:00,1.384785043,0.9739432064
2022-01-06 14:10:00,1.500498726,0.9520671818
2022-01-06 14:20:00,1.640104568,0.9387037994
2022-01-06 14:30:00,1.014319327,0.9881346902
2022-01-06 14:40:00,0.957286973,0.9988944223
2022-01-06 14:50:00,1.438990103,0.9333649664
2022-01-06 15:00:00,1.433511563,0.9334217831
2022-01-06 15:10:00,1.059813676,0.9669764296
2022-01-06 15:20:00,1.115089012,0.9567542427
2022-01-06 15:30:00,1.490798949,0.8927879516
2022-01-06 15:40:00,1.471654375,0.893414316
2022-01-06 15:50:00,1.612021133,0.8603444833
2022-01-06 16:00:00,0.9899429647,0.988410384
2022-01-06 16:10:00,1.405659767,0.9042594598
2022-01-06 16:20:00,1.764790435,0.7994842962
2022-01-06 16:30:00,1.603644352,0.839904096
2022-01-06 16:40:00,1.145068606,0.9359014966
2022-01-06 16:50:00,0.942330493,0.998912555
2022-01-06 17:00:00,1.654851776,0.7896383503
2022-01-06 17:10:00,0.9725324838,0.9786733797
2022-01-06 17:20:00,1.519363282,0.812629579
2022-01-06 17:30:00,1.493634376,0.8225575213
2022-01-06 17:40:00,1.454845446,0.8431032754
2022-01-06 17:50:00,1.65481138,0.7504323468
2022-01-06 18:00:00,1.51281926,0.792750927
2022-01-06 18:10:00,1.587030128,0.7699147336
2022-01-06 18:20:00,1.092676809,0.9256612806
2022-01-06 18:30:00,1.681546756,0.6896189607
2022-01-06 18:40:00,1.316908472,0.8926529753
2022-01-06 18:50:00,1.468452055,0.8117619806
2022-01-06 19:00:00,1.395679932,0.8619402456
2022-01-06 19:10:00,1.534229408,0.7324122868
2022-01-06 19:20:00,1.497559189,0.7624261295
2022-01-06 19:30:00,1.056246273,0.9365354139
2022-01-06 19:40:00,1.606575207,0.6818619339
2022-01-06 19:50:00,1.699658116,0.6103909386
2022-01-06 20:00:00,1.639419609,0.6605233026
2022-01-06 20:10:00,1.700372989,0.5913214751
2022-01-06 20:20:00,1.310639738,0.8823063968
2022-01-06 20:30:00,1.250691613,0.8835997772
2022-01-06 20:40:00,1.777387834,0.5332141654
2022-01-06 20:50:00,1.599736608,0.6727483907
2022-01-06 21:00:00,1.570801889,0.6838825772
2022-01-06 21:10:00,1.415566424,0.8038149676
2022-01-06 21:20:00,1.456599476,0.7640707801
2022-01-06 21:30:00,1.364784798,0.8413813009
2022-01-06 21:40:00,1.383942592,0.831566411
2022-01-06 21:50:00,1.424371854,0.7729382752
2022-01-06 22:00:00,1.517919354,0.6548051067
2022-01-06 22:10:00,1.617124528,0.565881547
2022-01-06 22:20:00,1.471333218,0.7142432187
2022-01-06 22:30:00,1.421112134,0.773339517
2022-01-06 22:40:00,1.654180822,0.5173622454
2022-01-06 22:50:00,1.703854591,0.4578999522
2022-01-06 23:00:00,1.006366856,0.9567587077
2022-01-06 23:10:00,1.393284323,0.8008180208
2022-01-06 23:20:00,1.657595767,0.4676773834
2022-01-06 23:30:00,1.476083069,0.6642805752
2022-01-06 23:40:00,1.55879829,0.5762039175
2022-01-06 23:50:00,1.519585389,0.5864061608
2022-01-07 00:00:00,1.644331203,0.468110032
2022-01-07 00:10:00,1.508973702,0.6150965143
2022-01-07 00:20:00,1.64229142,0.4581352074
2022-01-07 00:30:00,1.660817729,0.3998671704
2022-01-07 00:40:00,1.708661515,0.3507726513
2022-01-07 00:50:00,1.461894619,0.6919838103
2022-01-07 01:00:00,1.402875499,0.7798827288
2022-01-07 01:10:00,1.587639905,0.5068552116
2022-01-07 01:20:00,1.402698474,0.7802429042
2022-01-07 01:30:00,1.345659703,0.8291811887
2022-01-07 01:40:00,1.38026992,0.8094440496
2022-01-07 01:50:00,1.364924696,0.8101653221
2022-01-07 02:00:00,1.268512107,0.8599513625
2022-01-07 02:10:00,1.492010423,0.5763847726
2022-01-07 02:20:00,1.372709655,0.7905814797
2022-01-07 02:30:00,1.598239496,0.42957905
2022-01-07 02:40:00,1.381394579,0.7693638305
2022-01-07 02:50:00,1.296527554,0.8481754364
2022-01-07 03:00:00,1.309505084,0.8385966977
2022-01-07 03:10:00,1.299165999,0.8384039747
2022-01-07 03:20:00,1.309373175,0.8286875009
2022-01-07 03:30:00,1.535174067,0.422460102
2022-01-07 03:40:00,1.559113425,0.4027428408
2022-01-07 03:50:00,1.458236409,0.5767348252
2022-01-07 04:00:00,1.324162672,0.7906099689
2022-01-07 04:10:00,1.375783187,0.7303850618
2022-01-07 04:20:00,1.342081588,0.7792866265
2022-01-07 04:30:00,1.728231664,0.1324160883
2022-01-07 04:40:00,1.521564118,0.3941200624
2022-01-07 04:50:00,1.564245969,0.3459599191
2022-01-07 05:00:00,1.46558934,0.5290508555
2022-01-07 05:10:00,1.825945576,0.07385435002
2022-01-07 05:20:00,0.9941968824,0.956840647
2022-01-07 05:30:00,1.6005153,0.2694628499
2022-01-07 05:40:00,1.371216943,0.7224188349
2022-01-07 05:50:00,1.313582718,0.7894013279
2022-01-07 06:00:00,1.434204124,0.5498631484
2022-01-07 06:10:00,1.447009476,0.5399056751
2022-01-07 06:20:00,1.52915111,0.3490299558
2022-01-07 06:30:00,1.453110911,0.5495363901
2022-01-07 06:40:00,1.554539328,0.3294236057
2022-01-07 06:50:00,1.43238321,0.5979748357
2022-01-07 07:00:00,1.390237876,0.6745618922
2022-01-07 07:10:00,1.25169139,0.8687380947
2022-01-07 07:20:00,1.286782207,0.8577755503
2022-01-07 07:30:00,1.303322207,0.827012652
2022-01-07 07:40:00,1.17001795,0.8894329875
2022-01-07 07:50:00,1.145328515,0.9001824119
2022-01-07 08:00:00,1.260377358,0.8668090968
2022-01-07 08:10:00,1.26641442,0.857201499
2022-01-07 08:20:00,1.251786366,0.8676409313
2022-01-07 08:30:00,1.268412647,0.8381073329
2022-01-07 08:40:00,1.365526605,0.693293283
2022-01-07 08:50:00,1.490846195,0.4337948292
2022-01-07 09:00:00,1.270659472,0.8291544235
2022-01-07 09:10:00,1.321308299,0.7312762163
2022-01-07 09:20:00,1.265893306,0.8655277438
2022-01-07 09:30:00,1.250166838,0.913519606
2022-01-07 09:40:00,1.694082363,0.09715993259
2022-01-07 09:50:00,2.30058421,0.01382776444
2022-01-07 10:00:00,1.24190226,0.9241114907
2022-01-07 10:10:00,1.261575995,0.8663950216
2022-01-07 10:20:00,1.217526723,0.9254450684
2022-01-07 10:30:00,1.302406451,0.7704750131
2022-01-07 10:40:00,1.27549595,0.7996075584
2022-01-07 10:50:00,1.343396543,0.6643217656
2022-01-07 11:00:00,1.338254489,0.6832531807
2022-01-07 11:10:00,1.415426376,0.5124431167
2022-01-07 11:20:00,1.314147293,0.7119907288
2022-01-07 11:30:00,1.222150767,0.9228524587
2022-01-07 11:40:00,1.212388439,0.9328883609
2022-01-07 11:50:00,1.383057018,0.5501763265
2022-01-07 12:00:00,1.300453036,0.7496775303
2022-01-07 12:10:00,1.231754517,0.9127951297
2022-01-07 12:20:00,1.235551023,0.9035009694
2022-01-07 12:30:00,1.330543472,0.6440312219
2022-01-07 12:40:00,1.205748721,0.9412698318
2022-01-07 12:50:00,1.546433888,0.2427650375
2022-01-07 13:00:00,1.377090165,0.5405332194
2022-01-07 13:10:00,1.396531731,0.4835008199
2022-01-07 13:20:00,1.77038565,0.04828376952
2022-01-07 13:30:00,1.358839627,0.6061930411
2022-01-07 13:40:00,1.315177698,0.6735927919
2022-01-07 13:50:00,1.28187657,0.7690636779
2022-01-07 14:00:00,1.595560559,0.1759776335
2022-01-07 14:10:00,1.591100715,0.1853885344
2022-01-07 14:20:00,1.38622449,0.4950485743
2022-01-07 14:30:00,1.136795367,0.964636757
2022-01-07 14:40:00,1.375186808,0.5332158041
2022-01-07 14:50:00,1.525324519,0.2649796799
2022-01-07 15:00:00,1.261576443,0.8176192535
2022-01-07 15:10:00,1.288692707,0.7326086605
2022-01-07 15:20:00,0.9421218724,0.9980774064
2022-01-07 15:30:00,0.9826380419,0.9861721321
2022-01-07 15:40:00,1.554219206,0.2177450057
2022-01-07 15:50:00,0.9321641964,0.998392277
2022-01-07 16:00:00,1.661590509,0.09213889044
2022-01-07 16:10:00,1.602804835,0.1318722774
2022-01-07 16:20:00,1.599974969,0.1509243177
2022-01-07 16:30:00,1.491109677,0.3046265555
2022-01-07 16:40:00,1.77672916,0.05242446926
2022-01-07 16:50:00,1.031898861,0.9523847355
2022-01-07 17:00:00,1.290917405,0.6962587327
2022-01-07 17:10:00,1.345434517,0.536165519
2022-01-07 17:20:00,1.341406792,0.5552415451
2022-01-07 17:30:00,1.393118654,0.3869329192
2022-01-07 17:40:00,1.34567967,0.5093256974
2022-01-07 17:50:00,0.854313108,1
2022-01-07 18:00:00,1.600410789,0.1252989518
2022-01-07 18:10:00,1.550626065,0.2122531257
2022-01-07 18:20:00,1.543968761,0.2320222826
2022-01-07 18:30:00,1.469617981,0.3099226848
2022-01-07 18:40:00,1.649648459,0.1053298592
2022-01-07 18:50:00,1.07094406,0.9310495107
2022-01-07 19:00:00,1.893059825,0.03932088569
2022-01-07 19:10:00,1.961635442,0.0338674399
2022-01-07 19:20:00,1.947236793,0.04491537345
2022-01-07 19:30:00,1.935395866,0.05503272239
2022-01-07 19:40:00,1.893059825,0.0688241517
2022-01-07 19:50:00,1.935451712,0.05580290951
2022-01-07 20:00:00,1.961626313,0.04418776664
2022-01-07 20:10:00,1.832664425,0.1096909275
2022-01-07 20:20:00,1.306275669,0.6537429635
2022-01-07 20:30:00,1.350055072,0.5328408983
2022-01-07 20:40:00,1.290451617,0.6923493974
2022-01-07 20:50:00,1.326279958,0.599213365
2022-01-07 21:00:00,1.326248548,0.59940221
2022-01-07 21:10:00,1.383917099,0.45950514
2022-01-07 21:20:00,2.029769222,0.03111372595
2022-01-07 21:30:00,1.916477713,0.09669530682
2022-01-07 21:40:00,1.960657593,0.06429969558
2022-01-07 21:50:00,1.987456422,0.0441468374
2022-01-07 22:00:00,1.987463761,0.04418366963
2022-01-07 22:10:00,1.960657593,0.08335748715
2022-01-07 22:20:00,1.916131772,0.1443976039
2022-01-07 22:30:00,1.944059081,0.1143329627
2022-01-07 22:40:00,1.944221658,0.1144951763
2022-01-07 22:50:00,1.939678373,0.1338166772
2022-01-07 23:00:00,2.019890274,0.04243366634
2022-01-07 23:10:00,2.100730445,0.02937377111
2022-01-07 23:20:00,1.552315459,0.3522728678
2022-01-07 23:30:00,1.26437401,0.780074527
2022-01-07 23:40:00,1.442868075,0.4341271438
2022-01-07 23:50:00,1.361138444,0.5300552057
2022-01-08 00:00:00,1.341025406,0.5948535678
2022-01-08 00:10:00,1.336870329,0.6142612533
2022-01-08 00:20:00,1.335280447,0.6237925028
2022-01-08 00:30:00,1.341308594,0.5961425185
2022-01-08 00:40:00,1.377043923,0.5125242661
2022-01-08 00:50:00,1.415329235,0.4564344436
2022-01-08 01:00:00,1.442713339,0.4456321162
2022-01-08 01:10:00,1.468460058,0.4346981432
2022-01-08 01:20:00,1.381803072,0.5318278051
2022-01-08 01:30:00,1.345733371,0.5878121325
2022-01-08 01:40:00,1.31039492,0.7350467843
2022-01-08 01:50:00,1.372399332,0.5598483777
2022-01-08 02:00:00,1.639713459,0.2947620481
2022-01-08 02:10:00,0.9470900208,0.9703208985
2022-01-08 02:20:00,1.444322636,0.4375353383
2022-01-08 02:30:00,1.48318585,0.4069278164
2022-01-08 02:40:00,1.53681736,0.3858187525
2022-01-08 02:50:00,1.498123953,0.4060801231
2022-01-08 03:00:00,1.601818136,0.2980909045
2022-01-08 03:10:00,1.570377979,0.347302474
2022-01-08 03:20:00,1.148969024,0.9152314547
