timestamp,score,beta
2022-12-26 22:00:00,2.040143011,0.8309357422
2022-12-26 22:10:00,2.045629934,0.8206890664
2022-12-26 22:20:00,2.032073967,0.8311957627
2022-12-26 22:30:00,2.008765893,0.832668741
2022-12-26 22:40:00,1.961949298,0.8444047419
2022-12-26 22:50:00,1.923308542,0.8644996427
2022-12-26 23:00:00,1.982812498,0.8234486594
2022-12-26 23:10:00,1.950842484,0.8341454792
2022-12-26 23:20:00,1.974033153,0.8136405257
2022-12-26 23:30:00,2.001740946,0.782730994
2022-12-26 23:40:00,2.061291287,0.7297005205
2022-12-26 23:50:00,2.032286491,0.7516628572
2022-12-27 00:00:00,2.021842261,0.7623145229
2022-12-27 00:10:00,2.086387494,0.6883252311
2022-12-27 00:20:00,1.903285923,0.8643068566
2022-12-27 00:30:00,1.97548715,0.7928522329
2022-12-27 00:40:00,2.084806228,0.6680182284
2022-12-27 00:50:00,2.047287547,0.6903500145
2022-12-27 01:00:00,2.037766601,0.7106339835
2022-12-27 01:10:00,2.099032347,0.62759804
2022-12-27 01:20:00,2.008926927,0.7422343946
2022-12-27 01:30:00,1.967409108,0.8029758621
2022-12-27 01:40:00,1.987757441,0.7631725881
2022-12-27 01:50:00,1.993835777,0.7429524254
2022-12-27 02:00:00,1.876536398,0.8843482559
2022-12-27 02:10:00,1.914928105,0.8434541324
2022-12-27 02:20:00,2.76591303,0.5363381473
2022-12-27 02:30:00,2.477486344,0.5563165093
2022-12-27 02:40:00,1.969251043,0.7733849018
2022-12-27 02:50:00,1.840952884,0.9147286801
2022-12-27 03:00:00,1.856299256,0.9042628063
2022-12-27 03:10:00,1.964936738,0.7641677459
2022-12-27 03:20:00,1.90649066,0.8243394833
2022-12-27 03:30:00,1.974868656,0.7149127296
2022-12-27 03:40:00,1.88243838,0.8451180333
2022-12-27 03:50:00,1.874347116,0.8738822262
2022-12-27 04:00:00,2.017966184,0.6047533788
2022-12-27 04:10:00,2.027153414,0.5846313779
2022-12-27 04:20:00,1.948987454,0.7648089167
2022-12-27 04:30:00,1.973930873,0.6956504358
2022-12-27 04:40:00,2.018896751,0.5763051151
2022-12-27 04:50:00,1.988764944,0.6369492649
2022-12-27 05:00:00,2.008621126,0.59699634
2022-12-27 05:10:00,1.950327997,0.7463070223
2022-12-27 05:20:00,1.936597057,0.7664297224
2022-12-27 05:30:00,1.975423797,0.6474571032
2022-12-27 05:40:00,1.95582798,0.7166941421
2022-12-27 05:50:00,1.997148157,0.5682113985
2022-12-27 06:00:00,2.049742708,0.4187903512
2022-12-27 06:10:00,1.976576945,0.6183712935
2022-12-27 06:20:00,2.002330442,0.5388682698
2022-12-27 06:30:00,2.044899025,0.4194569883
2022-12-27 06:40:00,1.986286905,0.5993463652
2022-12-27 06:50:00,2.011053902,0.4903328917
2022-12-27 07:00:00,1.953148846,0.7180093094
2022-12-27 07:10:00,1.948312188,0.7569997743
2022-12-27 07:20:00,2.002599268,0.5006372821
2022-12-27 07:30:00,1.96897592,0.6591240659
2022-12-27 07:40:00,2.000655184,0.5109925718
2022-12-27 07:50:00,1.998344445,0.5112536165
2022-12-27 08:00:00,2.045105542,0.3333841078
2022-12-27 08:10:00,2.096904006,0.2528266329
2022-12-27 08:20:00,2.003102347,0.4628115369
2022-12-27 08:30:00,2.046484006,0.3044291294
2022-12-27 08:40:00,2.024199843,0.3836506053
2022-12-27 08:50:00,2.000376904,0.5022500779
2022-12-27 09:00:00,1.987081135,0.5616029553
2022-12-27 09:10:00,2.007196913,0.4333795781
2022-12-27 09:20:00,2.052528557,0.2366084963
2022-12-27 09:30:00,1.904875841,0.8079671866
2022-12-27 09:40:00,1.968396725,0.6504087355
2022-12-27 09:50:00,2.058975447,0.2072510033
2022-12-27 10:00:00,2.023477921,0.3357807951
2022-12-27 10:10:00,2.014833731,0.3656807811
2022-12-27 10:20:00,2.026796831,0.3061192964
2022-12-27 10:30:00,2.032068475,0.2869454149
2022-12-27 10:40:00,2.009209391,0.3764567306
2022-12-27 10:50:00,2.045281202,0.2095360247
2022-12-27 11:00:00,2.08042716,0.1196145499
2022-12-27 11:10:00,2.050110221,0.1613165756
2022-12-27 11:20:00,1.999347172,0.4762239093
2022-12-27 11:30:00,2.024581223,0.2894374771
2022-12-27 11:40:00,2.025011447,0.2797992323
2022-12-27 11:50:00,1.996246365,0.5061226157
2022-12-27 12:00:00,1.996203976,0.5063967232
2022-12-27 12:10:00,1.952377091,0.7224506964
2022-12-27 12:20:00,1.960085521,0.7024489058
2022-12-27 12:30:00,1.916875698,0.8108512214
2022-12-27 12:40:00,1.960316739,0.7023431289
2022-12-27 12:50:00,1.973772544,0.6430602687
2022-12-27 13:00:00,1.936885642,0.7999676886
2022-12-27 13:10:00,1.857764837,0.9462691569
2022-12-27 13:20:00,1.903538992,0.8778709823
2022-12-27 13:30:00,1.866727356,0.9459479919
2022-12-27 13:40:00,1.910783155,0.8582064338
2022-12-27 13:50:00,1.990144237,0.5358900026
2022-12-27 14:00:00,1.966903505,0.7009269457
2022-12-27 14:10:00,1.916462696,0.8579127387
2022-12-27 14:20:00,1.93073126,0.8281598546
2022-12-27 14:30:00,1.909705603,0.8870122709
2022-12-27 14:40:00,1.909250027,0.8871052549
2022-12-27 14:50:00,1.913884253,0.8579847205
2022-12-27 15:00:00,1.839166671,0.994502688
2022-12-27 15:10:00,1.813766004,0.9950264735
2022-12-27 15:20:00,1.758094734,0.9956566901
2022-12-27 15:30:00,1.792998957,0.9848144149
2022-12-27 15:40:00,1.838193757,0.9648031759
2022-12-27 15:50:00,1.887787028,0.8771777773
2022-12-27 16:00:00,1.81960826,0.965242523
2022-12-27 16:10:00,1.806015878,0.9751041789
2022-12-27 16:20:00,1.840948476,0.9259316574
2022-12-27 16:30:00,1.835652173,0.9456518457
2022-12-27 16:40:00,1.799892408,0.975356732
2022-12-27 16:50:00,1.853874595,0.8869621044
2022-12-27 17:00:00,1.883262054,0.8188110561
2022-12-27 17:10:00,1.878408715,0.8280641813
2022-12-27 17:20:00,1.84559274,0.8869521266
2022-12-27 17:30:00,1.793391982,0.9752192178
2022-12-27 17:40:00,1.764297462,0.9854528595
2022-12-27 17:50:00,1.829142973,0.9168552229
2022-12-27 18:00:00,1.843664762,0.8583415849
2022-12-27 18:10:00,1.818903626,0.9267734335
2022-12-27 18:20:00,1.72708246,0.9958176176
2022-12-27 18:30:00,1.772014136,0.9663030099
2022-12-27 18:40:00,1.824511667,0.8878435215
2022-12-27 18:50:00,1.777703421,0.9558856133
2022-12-27 19:00:00,1.858779353,0.7607389433
2022-12-27 19:10:00,1.733248367,0.9856494211
2022-12-27 19:20:00,1.744960179,0.9759745208
2022-12-27 19:30:00,1.676653367,0.9961813915
2022-12-27 19:40:00,1.684980803,0.9864411241
2022-12-27 19:50:00,1.799716265,0.8879967886
2022-12-27 20:00:00,1.836920993,0.8001504284
2022-12-27 20:10:00,1.803678867,0.8685970328
2022-12-27 20:20:00,1.816776718,0.8393572423
2022-12-27 20:30:00,1.829545543,0.7903024649
2022-12-27 20:40:00,1.757907379,0.9462568448
2022-12-27 20:50:00,1.727310661,0.9667576602
2022-12-27 21:00:00,1.689373701,0.9768999338
2022-12-27 21:10:00,1.744353962,0.9373388369
2022-12-27 21:20:00,1.697744596,0.9673721875
2022-12-27 21:30:00,1.71229822,0.9576397057
2022-12-27 21:40:00,1.741974385,0.9182504479
2022-12-27 21:50:00,1.700026464,0.958035491
2022-12-27 22:00:00,1.768964637,0.8500537778
2022-12-27 22:10:00,1.77305918,0.8302138224
2022-12-27 22:20:00,1.755993213,0.8788057385
2022-12-27 22:30:00,1.768573628,0.8401097982
2022-12-27 22:40:00,1.754548455,0.878973821
2022-12-27 22:50:00,1.768920931,0.8208732086
2022-12-27 23:00:00,1.741451376,0.908712437
2022-12-27 23:10:00,1.75013511,0.8699186089
2022-12-27 23:20:00,1.761212449,0.8210794933
2022-12-27 23:30:00,1.786538437,0.7434474896
2022-12-27 23:40:00,1.73756432,0.9088428379
2022-12-27 23:50:00,1.728056239,0.9192003261
2022-12-28 00:00:00,1.771318799,0.7532241089
2022-12-28 00:10:00,1.767694442,0.7824801309
2022-12-28 00:20:00,1.719627503,0.9390390437
2022-12-28 00:30:00,1.689326403,0.9781082542
2022-12-28 00:40:00,1.680808622,0.9880814561
2022-12-28 00:50:00,1.721589969,0.9099962712
2022-12-28 01:00:00,1.713282683,0.9200908874
2022-12-28 01:10:00,1.652891735,0.9979575277
2022-12-28 01:20:00,1.676497024,0.9884012151
2022-12-28 01:30:00,1.68081335,0.9589769228
2022-12-28 01:40:00,1.661073648,0.987917924
2022-12-28 01:50:00,1.653867957,0.9878806009
2022-12-28 02:00:00,1.623935377,0.9976067528
2022-12-28 02:10:00,1.659620901,0.9685214224
2022-12-28 02:20:00,1.63083269,0.9880594936
2022-12-28 02:30:00,1.660868579,0.9493286963
2022-12-28 02:40:00,1.70989256,0.8427108029
2022-12-28 02:50:00,1.674099842,0.9298511282
2022-12-28 03:00:00,1.678934437,0.9008653866
2022-12-28 03:10:00,1.691293036,0.8426187185
2022-12-28 03:20:00,1.658882467,0.9582236396
2022-12-28 03:30:00,1.73782406,0.7060600766
2022-12-28 03:40:00,1.718771522,0.7747199432
2022-12-28 03:50:00,1.785553659,0.5033628509
2022-12-28 04:00:00,1.807573536,0.4267738962
2022-12-28 04:10:00,1.749468494,0.6481052377
2022-12-28 04:20:00,1.621774397,0.9963503752
2022-12-28 04:30:00,1.648492509,0.9672769061
2022-12-28 04:40:00,1.719772823,0.7352699705
2022-12-28 04:50:00,1.819359962,0.3493735458
2022-12-28 05:00:00,1.767878565,0.5317242897
2022-12-28 05:10:00,1.667351647,0.8986010766
2022-12-28 05:20:00,2.00407084,0.03638581847
2022-12-28 05:30:00,1.630870987,0.9660674311
2022-12-28 05:40:00,1.6128387,0.995449606
2022-12-28 05:50:00,1.85982948,0.1772283482
2022-12-28 06:00:00,2.103112087,0.02291900997
2022-12-28 06:10:00,2.094494396,0.03334916602
2022-12-28 06:20:00,1.543179827,0.9961322513
2022-12-28 06:30:00,1.52586044,0.995887144
2022-12-28 06:40:00,1.525428877,0.9958257219
2022-12-28 06:50:00,1.484559134,0.9963685643
2022-12-28 07:00:00,1.555946517,0.9566048766
2022-12-28 07:10:00,1.590566763,0.9467996359
2022-12-28 07:20:00,1.586465834,0.946662701
2022-12-28 07:30:00,1.561605129,0.9468895093
2022-12-28 07:40:00,1.578538547,0.937201027
2022-12-28 07:50:00,1.608393361,0.9081599111
2022-12-28 08:00:00,1.645426687,0.8498525034
2022-12-28 08:10:00,1.647926425,0.8399733358
2022-12-28 08:20:00,1.639281401,0.8496606189
2022-12-28 08:30:00,1.622262498,0.8784661222
2022-12-28 08:40:00,1.633157341,0.8401285092
2022-12-28 08:50:00,1.603118869,0.9080659193
2022-12-28 09:00:00,1.610253459,0.8888513214
2022-12-28 09:10:00,1.56509793,0.9374574317
2022-12-28 09:20:00,1.627509143,0.8310224617
2022-12-28 09:30:00,1.599403509,0.8988704027
2022-12-28 09:40:00,1.574512391,0.9280466176
2022-12-28 09:50:00,1.527782211,0.9669485022
2022-12-28 10:00:00,1.609610278,0.8507518348
2022-12-28 10:10:00,1.651082084,0.7161016888
2022-12-28 10:20:00,1.623418289,0.8025639846
2022-12-28 10:30:00,1.563058219,0.9283794757
2022-12-28 10:40:00,1.612375023,0.8224799045
2022-12-28 10:50:00,1.604223142,0.8514074637
2022-12-28 11:00:00,1.611912579,0.8130456311
2022-12-28 11:10:00,1.666457427,0.6028975715
2022-12-28 11:20:00,1.629463398,0.7364300843
2022-12-28 11:30:00,1.594057965,0.8707747203
2022-12-28 11:40:00,1.629073018,0.7267374435
2022-12-28 11:50:00,1.585667251,0.8902142393
2022-12-28 12:00:00,1.598290709,0.8518711141
2022-12-28 12:10:00,1.597308951,0.8521273708
2022-12-28 12:20:00,1.596123374,0.8522216151
2022-12-28 12:30:00,1.593765058,0.8622028102
2022-12-28 12:40:00,1.594196057,0.8432516554
2022-12-28 12:50:00,1.60169934,0.7954671495
2022-12-28 13:00:00,1.725657564,0.3305338776
2022-12-28 13:10:00,1.746261053,0.2546338533
2022-12-28 13:20:00,1.698953155,0.4063602633
2022-12-28 13:30:00,1.652110815,0.5663177793
2022-12-28 13:40:00,1.688823913,0.4352917088
2022-12-28 13:50:00,1.610269729,0.7386566739
2022-12-28 14:00:00,1.616389604,0.7004829698
2022-12-28 14:10:00,1.540937219,0.9595080214
2022-12-28 14:20:00,1.607899582,0.758281567
2022-12-28 14:30:00,1.651023884,0.539330344
2022-12-28 14:40:00,1.611321419,0.7109183485
2022-12-28 14:50:00,1.657426609,0.4824062782
2022-12-28 15:00:00,1.604642333,0.7590071436
2022-12-28 15:10:00,1.627115963,0.6159075077
2022-12-28 15:20:00,1.6672402,0.4073005476
2022-12-28 15:30:00,1.572993694,0.9030786319
2022-12-28 15:40:00,1.602913819,0.7696740018
2022-12-28 15:50:00,1.681719788,0.3230149054
2022-12-28 16:00:00,1.625939366,0.5980921341
2022-12-28 16:10:00,1.582403629,0.8752302442
2022-12-28 16:20:00,1.581375562,0.8752038232
2022-12-28 16:30:00,1.749572891,0.151720728
2022-12-28 16:40:00,2.269748022,0.0203845066
2022-12-28 16:50:00,2.394317116,0.01946054429
2022-12-28 17:00:00,2.34727814,0.02925269483
2022-12-28 17:10:00,2.317770449,0.0389052247
2022-12-28 17:20:00,2.279732302,0.04884955802
2022-12-28 17:30:00,2.251277452,0.06795512468
2022-12-28 17:40:00,2.22206877,0.07791085021
2022-12-28 17:50:00,2.254014068,0.06746340374
2022-12-28 18:00:00,2.299733553,0.04748832703
2022-12-28 18:10:00,2.365780894,0.02805704464
2022-12-28 18:20:00,3.118218418,0.01549672952
2022-12-28 18:30:00,3.815807898,0.01342308901
2022-12-28 18:40:00,3.746322855,0.02317401281
2022-12-28 18:50:00,3.700886752,0.03290116116
2022-12-28 19:00:00,3.633935394,0.04259516288
2022-12-28 19:10:00,3.50560238,0.05265290444
2022-12-28 19:20:00,3.438524236,0.06239133333
2022-12-28 19:30:00,1.853830205,0.2572271096
2022-12-28 19:40:00,1.853421047,0.2665942935
2022-12-28 19:50:00,1.882804554,0.2463706256
2022-12-28 20:00:00,1.859279156,0.266684963
2022-12-28 20:10:00,1.809735944,0.3067938618
2022-12-28 20:20:00,1.767919376,0.3359011847
2022-12-28 20:30:00,1.805508204,0.3256324794
2022-12-28 20:40:00,1.932427553,0.243487951
2022-12-28 20:50:00,1.824761047,0.3064396358
2022-12-28 21:00:00,1.746219421,0.3846161505
2022-12-28 21:10:00,1.775259856,0.345609182
2022-12-28 21:20:00,1.79917624,0.3450236368
2022-12-28 21:30:00,1.96635609,0.2405049808
2022-12-28 21:40:00,2.318463771,0.1127931088
2022-12-28 21:50:00,3.568341036,0.052389316
2022-12-28 22:00:00,3.452219573,0.07175540996
2022-12-28 22:10:00,3.498629437,0.07192563731
2022-12-28 22:20:00,3.387939611,0.1009090931
2022-12-28 22:30:00,3.226366694,0.1109336816
2022-12-28 22:40:00,3.15615066,0.1207519656
2022-12-28 22:50:00,3.114449804,0.1400221571
2022-12-28 23:00:00,3.145796495,0.1305829338
2022-12-28 23:10:00,3.022049148,0.1598499464
2022-12-28 23:20:00,2.830932183,0.170053763
2022-12-28 23:30:00,1.515583937,0.9982261059
2022-12-28 23:40:00,1.619978974,0.6709528751
2022-12-28 23:50:00,1.620469892,0.6707491184
2022-12-29 00:00:00,1.629679368,0.6051017681
2022-12-29 00:10:00,1.673471694,0.511429479
2022-12-29 00:20:00,1.769205395,0.4338584371
2022-12-29 00:30:00,1.853112888,0.382171155
2022-12-29 00:40:00,1.730556654,0.4916299497
2022-12-29 00:50:00,1.783723283,0.4333882558
2022-12-29 01:00:00,1.833646887,0.3930702819
2022-12-29 01:10:00,3.126768508,0.142073586
2022-12-29 01:20:00,3.126261993,0.1518324371
2022-12-29 01:30:00,2.932215749,0.1905855172
2022-12-29 01:40:00,2.88164869,0.2007233685
2022-12-29 01:50:00,1.765581245,0.5186312759
2022-12-29 02:00:00,1.759787769,0.5280231858
2022-12-29 02:10:00,1.628662918,0.7080676909
2022-12-29 02:20:00,1.644294575,0.6795343449
2022-12-29 02:30:00,1.698669466,0.5960144252
2022-12-29 02:40:00,1.821265067,0.4497240989
2022-12-29 02:50:00,1.784607826,0.4892975069
2022-12-29 03:00:00,1.73373799,0.5857185689
2022-12-29 03:10:00,1.624492296,0.7741020994
2022-12-29 03:20:00,1.693227004,0.6336957821
2022-12-29 03:30:00,1.753185597,0.5566678841
2022-12-29 03:40:00,1.717997731,0.6233997982
2022-12-29 03:50:00,1.667845271,0.6899322771
2022-12-29 04:00:00,1.60360683,0.8680819284
2022-12-29 04:10:00,1.604688081,0.8585617331
2022-12-29 04:20:00,1.686211205,0.6701689529
2022-12-29 04:30:00,1.781051743,0.5058691869
2022-12-29 04:40:00,1.835319294,0.4276430969
2022-12-29 04:50:00,2.358593669,0.2408125606
2022-12-29 05:00:00,3.130618709,0.1435565665
2022-12-29 05:10:00,3.138288358,0.1436964205
2022-12-29 05:20:00,3.122355048,0.1819869242
2022-12-29 05:30:00,3.08317926,0.2099000137
2022-12-29 05:40:00,3.102739696,0.209779772
2022-12-29 05:50:00,2.9906155,0.2383286047
2022-12-29 06:00:00,2.816458439,0.27644397
2022-12-29 06:10:00,2.692724291,0.2859281175
2022-12-29 06:20:00,2.765402939,0.2853725991
2022-12-29 06:30:00,2.867103531,0.2658874099
2022-12-29 06:40:00,2.851595616,0.2752437062
2022-12-29 06:50:00,2.87423943,0.265589495
2022-12-29 07:00:00,2.982962728,0.2459645094
2022-12-29 07:10:00,2.96430812,0.2553138929
2022-12-29 07:20:00,3.011550759,0.2362895481
2022-12-29 07:30:00,3.03438259,0.2271746352
2022-12-29 07:40:00,3.036529081,0.2271933632
2022-12-29 07:50:00,2.92023355,0.3036436133
2022-12-29 08:00:00,2.67598263,0.3899567379
2022-12-29 08:10:00,2.612444844,0.3997548191
2022-12-29 08:20:00,2.531074125,0.4098557818
2022-12-29 08:30:00,2.487031843,0.4194697537
2022-12-29 08:40:00,1.821773682,0.673176953
2022-12-29 08:50:00,1.703825923,0.8557966174
2022-12-29 09:00:00,1.678461262,0.8946464382
2022-12-29 09:10:00,1.710597531,0.8463914006
2022-12-29 09:20:00,1.749902756,0.7982047298
2022-12-29 09:30:00,1.703413813,0.8561966615
2022-12-29 09:40:00,1.663107494,0.9140820772
2022-12-29 09:50:00,1.646485443,0.9145215327
2022-12-29 10:00:00,1.653589158,0.9050437264
2022-12-29 10:10:00,1.688588282,0.8472248093
2022-12-29 10:20:00,1.655492605,0.89551788
2022-12-29 10:30:00,1.630650211,0.9242848325
2022-12-29 10:40:00,1.68559693,0.8378704759
2022-12-29 10:50:00,1.574370163,0.9897256399
2022-12-29 11:00:00,1.770903324,0.6550753746
2022-12-29 11:10:00,1.660352039,0.8670090592
2022-12-29 11:20:00,1.639293839,0.9052171015
2022-12-29 11:30:00,1.612761104,0.9609771563
2022-12-29 11:40:00,1.744389524,0.6941250621
2022-12-29 11:50:00,1.524448293,0.9901634498
2022-12-29 12:00:00,1.731176372,0.6944754733
2022-12-29 12:10:00,1.440408229,0.9996143722
2022-12-29 12:20:00,1.59351759,0.9604940627
2022-12-29 12:30:00,1.596458454,0.9506286907
2022-12-29 12:40:00,1.621832479,0.8941568467
2022-12-29 12:50:00,1.450863639,0.98998642
2022-12-29 13:00:00,1.490471556,0.9801136299
2022-12-29 13:10:00,1.654388366,0.7895626689
2022-12-29 13:20:00,1.670776157,0.741955801
2022-12-29 13:30:00,1.974696664,0.4040203316
2022-12-29 13:40:00,1.814582942,0.4820511212
2022-12-29 13:50:00,1.71704828,0.636462169
2022-12-29 14:00:00,1.583030095,0.9406550306
2022-12-29 14:10:00,1.696602105,0.6646635529
2022-12-29 14:20:00,1.624274748,0.85456581
2022-12-29 14:30:00,1.595486088,0.9209695588
2022-12-29 14:40:00,1.714524173,0.5980326676
2022-12-29 14:50:00,1.747099086,0.5306375039
2022-12-29 15:00:00,1.766902616,0.4830872356
2022-12-29 15:10:00,1.581680083,0.9402757119
2022-12-29 15:20:00,1.793778252,0.415883309
2022-12-29 15:30:00,1.906774077,0.3426017618
2022-12-29 15:40:00,1.841603782,0.3570252266
2022-12-29 15:50:00,1.817225298,0.3954092016
2022-12-29 16:00:00,1.747454645,0.511954309
2022-12-29 16:10:00,1.607416546,0.8823750426
2022-12-29 16:20:00,1.625722842,0.8252447585
2022-12-29 16:30:00,1.681104856,0.6822235289
2022-12-29 16:40:00,1.675682744,0.7012373169
2022-12-29 16:50:00,1.725947786,0.5681283591
2022-12-29 17:00:00,1.642366238,0.7959961805
2022-12-29 17:10:00,1.533625262,0.9597058181
2022-12-29 17:20:00,1.60940285,0.8633358536
2022-12-29 17:30:00,1.879880212,0.3237506175
2022-12-29 17:40:00,1.605946881,0.8725583157
2022-12-29 17:50:00,1.620598785,0.8340842841
2022-12-29 18:00:00,1.56373535,0.9496614531
2022-12-29 18:10:00,1.494436678,0.9699182646
2022-12-29 18:20:00,1.606776462,0.8446536582
2022-12-29 18:30:00,1.911438366,0.2759268387
2022-12-29 18:40:00,3.900736897,0.01760640698
2022-12-29 18:50:00,4.401388102,0.0118979479
2022-12-29 19:00:00,4.345452225,0.02274261704
2022-12-29 19:10:00,4.29698623,0.03298344879
2022-12-29 19:20:00,4.125631507,0.04455771413
2022-12-29 19:30:00,4.196195401,0.04364548918
2022-12-29 19:40:00,2.99146853,0.1524814019
2022-12-29 19:50:00,4.590649796,0.01127256833
2022-12-29 20:00:00,4.342445167,0.04204095968
2022-12-29 20:10:00,4.124775259,0.08282047603
2022-12-29 20:20:00,3.758275879,0.1042925446
2022-12-29 20:30:00,3.679982709,0.1143824796
2022-12-29 20:40:00,4.570526076,0.02072262499
2022-12-29 20:50:00,2.984733156,0.2281824765
2022-12-29 21:00:00,2.879023317,0.2654446577
2022-12-29 21:10:00,1.860402556,0.4496652883
2022-12-29 21:20:00,1.880282904,0.438910275
2022-12-29 21:30:00,2.461377776,0.3683903148
2022-12-29 21:40:00,2.591587288,0.3403534119
2022-12-29 21:50:00,3.638304388,0.133881882
2022-12-29 22:00:00,3.751587455,0.1234646166
2022-12-29 22:10:00,2.358240458,0.3698435576
2022-12-29 22:20:00,1.72732449,0.5819496926
2022-12-29 22:30:00,1.759203322,0.5232584756
2022-12-29 22:40:00,1.914061265,0.392130625
2022-12-29 22:50:00,3.109383133,0.1551303202
2022-12-29 23:00:00,3.554906418,0.1532408248
2022-12-29 23:10:00,2.978996268,0.2297340673
2022-12-29 23:20:00,3.467947329,0.1630823696
2022-12-29 23:30:00,3.193803509,0.1733710402
2022-12-29 23:40:00,3.153031727,0.1829562776
2022-12-29 23:50:00,2.286465298,0.3446299154
2022-12-30 00:00:00,4.136203993,0.08209753812
2022-12-30 00:10:00,4.060778406,0.1114299786
2022-12-30 00:20:00,4.354194133,0.04141939852
2022-12-30 00:30:00,4.511865632,0.03022295721
2022-12-30 00:40:00,4.376582352,0.05046827453
2022-12-30 00:50:00,4.335252533,0.08925497661
2022-12-30 01:00:00,4.371755538,0.05979509552
2022-12-30 01:10:00,4.373521092,0.05984714565
2022-12-30 01:20:00,4.347601881,0.08891076775
2022-12-30 01:30:00,4.373884042,0.05988901925
2022-12-30 01:40:00,4.356594346,0.08834791606
2022-12-30 01:50:00,4.400396287,0.04939008766
2022-12-30 02:00:00,4.379810981,0.05930872847
2022-12-30 02:10:00,4.370469215,0.1068081852
2022-12-30 02:20:00,4.348826178,0.1356678677
2022-12-30 02:30:00,4.393954282,0.05870140024
2022-12-30 02:40:00,4.372340085,0.1066005511
2022-12-30 02:50:00,4.395603615,0.05860260195
2022-12-30 03:00:00,4.415939715,0.03964608971
2022-12-30 03:10:00,3.983625352,0.2809642733
2022-12-30 03:20:00,4.547304346,0.02925891908
2022-12-30 03:30:00,4.075890289,0.2801599987
2022-12-30 03:40:00,3.61077851,0.3588493013
2022-12-30 03:50:00,3.247592667,0.3886832724
2022-12-30 04:00:00,2.003702967,0.5261514484
