timestamp,score,beta
2022-07-16 22:30:00,1.734322337,0.4982500308
2022-07-16 22:40:00,1.830614045,0.1927004652
2022-07-16 22:50:00,1.715097561,0.5778042331
2022-07-16 23:00:00,1.658524256,0.7540493954
2022-07-16 23:10:00,1.66437873,0.7247309359
2022-07-16 23:20:00,1.749780773,0.4404773039
2022-07-16 23:30:00,1.659421922,0.7736050446
2022-07-16 23:40:00,1.677129944,0.6853869096
2022-07-16 23:50:00,1.748774127,0.4498558213
2022-07-17 00:00:00,1.73516943,0.5184521188
2022-07-17 00:10:00,1.828482241,0.2041472001
2022-07-17 00:20:00,1.770589459,0.4003286112
2022-07-17 00:30:00,1.871706595,0.1454580858
2022-07-17 00:40:00,1.826719793,0.2249741066
2022-07-17 00:50:00,1.817233333,0.2738897752
2022-07-17 01:00:00,1.855989639,0.1651767235
2022-07-17 01:10:00,1.670108064,0.7836371129
2022-07-17 01:20:00,1.756971725,0.4892462034
2022-07-17 01:30:00,1.715457912,0.6461428956
2022-07-17 01:40:00,1.785816881,0.3716477921
2022-07-17 01:50:00,1.842420423,0.1943963284
2022-07-17 02:00:00,1.845787144,0.1844472804
2022-07-17 02:10:00,1.821828484,0.2946401623
2022-07-17 02:20:00,1.818840441,0.3140030931
2022-07-17 02:30:00,1.820975798,0.3041240007
2022-07-17 02:40:00,1.844078242,0.1958976212
2022-07-17 02:50:00,1.693155159,0.7736312251
2022-07-17 03:00:00,1.682039499,0.7833406416
2022-07-17 03:10:00,1.712620037,0.7243488043
2022-07-17 03:20:00,1.685294096,0.7831716806
2022-07-17 03:30:00,1.765699069,0.5088420408
2022-07-17 03:40:00,1.748339076,0.597210736
2022-07-17 03:50:00,1.827958351,0.2647460822
2022-07-17 04:00:00,1.78835698,0.4218088974
2022-07-17 04:10:00,2.054795736,0.06310046678
2022-07-17 04:20:00,2.028765371,0.07348031133
2022-07-17 04:30:00,1.715192445,0.7449804851
2022-07-17 04:40:00,1.876535318,0.1556090985
2022-07-17 04:50:00,2.241008939,0.0322214179
2022-07-17 05:00:00,2.234454788,0.04201014629
2022-07-17 05:10:00,2.006068349,0.1228296338
2022-07-17 05:20:00,2.0574478,0.08258074559
2022-07-17 05:30:00,1.893218213,0.1962574943
2022-07-17 05:40:00,2.21219063,0.05347867818
2022-07-17 05:50:00,1.788548772,0.4817298812
2022-07-17 06:00:00,1.742856375,0.6865850944
2022-07-17 06:10:00,1.72845595,0.7157384143
2022-07-17 06:20:00,1.848484088,0.2757118809
2022-07-17 06:30:00,2.082856173,0.09348691952
2022-07-17 06:40:00,1.94233921,0.1946877255
2022-07-17 06:50:00,2.114503116,0.0833944825
2022-07-17 07:00:00,1.818786014,0.4620401879
2022-07-17 07:10:00,1.934705122,0.2172403934
2022-07-17 07:20:00,1.728041642,0.7846354466
2022-07-17 07:30:00,1.700581349,0.8626322289
2022-07-17 07:40:00,1.676206775,0.9211708217
2022-07-17 07:50:00,1.720942678,0.7749005629
2022-07-17 08:00:00,1.677202681,0.8921427305
2022-07-17 08:10:00,1.664656555,0.9407021955
2022-07-17 08:20:00,1.671215004,0.9114822662
2022-07-17 08:30:00,1.665726185,0.9307691009
2022-07-17 08:40:00,1.677032871,0.8723719475
2022-07-17 08:50:00,1.685821376,0.8238809929
2022-07-17 09:00:00,1.679341463,0.8431821693
2022-07-17 09:10:00,1.730654806,0.6965932028
2022-07-17 09:20:00,1.701181941,0.7844145595
2022-07-17 09:30:00,1.668923338,0.9109027254
2022-07-17 09:40:00,1.658888765,0.9594010401
2022-07-17 09:50:00,1.714024219,0.7353540099
2022-07-17 10:00:00,1.724674527,0.6865498839
2022-07-17 10:10:00,1.678690193,0.8230882987
2022-07-17 10:20:00,1.672129596,0.8717309071
2022-07-17 10:30:00,1.625108671,0.998433078
2022-07-17 10:40:00,1.633584534,0.9885014408
2022-07-17 10:50:00,1.643537697,0.9688407646
2022-07-17 11:00:00,1.646924415,0.9589874423
2022-07-17 11:10:00,1.656909286,0.9489421031
2022-07-17 11:20:00,1.732585241,0.5793441052
2022-07-17 11:30:00,1.789743681,0.4149934892
2022-07-17 11:40:00,1.760442484,0.5017980189
2022-07-17 11:50:00,1.704253994,0.676218434
2022-07-17 12:00:00,1.846226807,0.2399304374
2022-07-17 12:10:00,1.892404122,0.1809344401
2022-07-17 12:20:00,1.868961911,0.2011080491
2022-07-17 12:30:00,1.872398641,0.1814991278
2022-07-17 12:40:00,1.912696982,0.1509844079
2022-07-17 12:50:00,1.774581447,0.4439105098
2022-07-17 13:00:00,1.73885316,0.5403187599
2022-07-17 13:10:00,1.816122137,0.3844690943
2022-07-17 13:20:00,1.917458391,0.1497783344
2022-07-17 13:30:00,1.751425985,0.520688152
2022-07-17 13:40:00,1.741057016,0.568830055
2022-07-17 13:50:00,1.748876999,0.5406022008
2022-07-17 14:00:00,1.715929033,0.6764271737
2022-07-17 14:10:00,1.711842776,0.724402211
2022-07-17 14:20:00,1.683516013,0.7826958974
2022-07-17 14:30:00,1.679396305,0.7921994917
2022-07-17 14:40:00,1.746797812,0.5303690604
2022-07-17 14:50:00,1.750018534,0.4819913308
2022-07-17 15:00:00,1.681725248,0.7824996436
2022-07-17 15:10:00,1.633767642,0.977288825
2022-07-17 15:20:00,1.628714137,0.987278366
2022-07-17 15:30:00,1.615889909,0.9972913579
2022-07-17 15:40:00,1.612709486,0.9973119293
2022-07-17 15:50:00,1.624723954,0.9773858242
2022-07-17 16:00:00,1.62343101,0.9773891262
2022-07-17 16:10:00,1.631751094,0.9383868304
2022-07-17 16:20:00,1.639468188,0.9089878026
2022-07-17 16:30:00,1.804437486,0.3648220523
2022-07-17 16:40:00,1.820418452,0.3258601153
2022-07-17 16:50:00,1.813588529,0.3648362065
2022-07-17 17:00:00,1.810398563,0.3747812366
2022-07-17 17:10:00,1.882008814,0.1798282837
2022-07-17 17:20:00,1.900844692,0.1599768054
2022-07-17 17:30:00,1.77973685,0.424582343
2022-07-17 17:40:00,1.704290829,0.657513761
2022-07-17 17:50:00,1.707286237,0.657435473
2022-07-17 18:00:00,1.729515618,0.5508445564
2022-07-17 18:10:00,1.726960678,0.5794736933
2022-07-17 18:20:00,1.752506054,0.4439280278
2022-07-17 18:30:00,1.777091193,0.4048179569
2022-07-17 18:40:00,1.774011617,0.4146611954
2022-07-17 18:50:00,1.795946929,0.3463096158
2022-07-17 19:00:00,1.819487133,0.2874270201
2022-07-17 19:10:00,1.846570953,0.2377877957
2022-07-17 19:20:00,1.865676743,0.2274141416
2022-07-17 19:30:00,1.830138653,0.2671420886
2022-07-17 19:40:00,1.875483574,0.2074260812
2022-07-17 19:50:00,1.833173199,0.2765750849
2022-07-17 20:00:00,1.827520905,0.3058239027
2022-07-17 20:10:00,1.774015994,0.4536792277
2022-07-17 20:20:00,1.800873641,0.3847193859
2022-07-17 20:30:00,1.769942927,0.4735984898
2022-07-17 20:40:00,1.734483708,0.5610207951
2022-07-17 20:50:00,1.750601819,0.492828693
2022-07-17 21:00:00,1.802415006,0.3554722039
2022-07-17 21:10:00,1.73268718,0.5703485746
2022-07-17 21:20:00,1.720359296,0.6475365846
2022-07-17 21:30:00,1.800076425,0.3557686367
2022-07-17 21:40:00,1.896328007,0.1300743433
2022-07-17 21:50:00,1.835243465,0.2283111032
2022-07-17 22:00:00,1.772503155,0.4345525929
2022-07-17 22:10:00,1.763339532,0.445184116
2022-07-17 22:20:00,1.691132589,0.7266991234
2022-07-17 22:30:00,1.63232489,0.9299664957
2022-07-17 22:40:00,1.602884586,0.9978802251
2022-07-17 22:50:00,1.621950115,0.9681352413
2022-07-17 23:00:00,1.567582383,0.998771874
2022-07-17 23:10:00,1.552604734,0.9992037938
2022-07-17 23:20:00,1.600736117,0.9785763139
2022-07-17 23:30:00,1.671293419,0.7639148472
2022-07-17 23:40:00,1.578379131,0.9789907611
2022-07-17 23:50:00,1.564869692,0.9890512192
2022-07-18 00:00:00,1.545994998,0.9991729254
2022-07-18 00:10:00,1.527962819,0.9993309901
2022-07-18 00:20:00,1.529345828,0.9896864909
2022-07-18 00:30:00,1.552123129,0.9701745456
2022-07-18 00:40:00,1.548990059,0.9701963584
2022-07-18 00:50:00,1.579796718,0.9112184054
2022-07-18 01:00:00,1.640446744,0.7665235718
2022-07-18 01:10:00,1.656206985,0.7371702616
2022-07-18 01:20:00,1.614677728,0.8719148111
2022-07-18 01:30:00,1.710769092,0.5706175794
2022-07-18 01:40:00,1.594968214,0.9015690751
2022-07-18 01:50:00,1.561613201,0.9409954066
2022-07-18 02:00:00,1.584908525,0.8919836122
2022-07-18 02:10:00,1.551846595,0.9605947062
2022-07-18 02:20:00,1.638162566,0.7274126551
2022-07-18 02:30:00,1.769374383,0.3654498506
2022-07-18 02:40:00,1.770233897,0.355660751
2022-07-18 02:50:00,1.716409869,0.5405287743
2022-07-18 03:00:00,1.755240692,0.4044745157
2022-07-18 03:10:00,1.832415009,0.1700845225
2022-07-18 03:20:00,1.840480853,0.150834755
2022-07-18 03:30:00,1.888274657,0.08174922727
2022-07-18 03:40:00,1.971379067,0.03101816884
2022-07-18 03:50:00,1.981312403,0.03076591681
2022-07-18 04:00:00,1.931572618,0.05197871889
2022-07-18 04:10:00,1.891848063,0.1107524099
2022-07-18 04:20:00,1.92338769,0.06190142713
2022-07-18 04:30:00,1.933653093,0.05175584788
2022-07-18 04:40:00,2.006529762,0.02942620011
2022-07-18 04:50:00,2.074628094,0.02800191039
2022-07-18 05:00:00,2.090072524,0.02786402959
2022-07-18 05:10:00,2.124022201,0.02634588014
2022-07-18 05:20:00,2.142852184,0.02574925397
2022-07-18 05:30:00,2.022888413,0.06803913661
2022-07-18 05:40:00,2.002759086,0.0884637398
2022-07-18 05:50:00,2.043402558,0.06688435025
2022-07-18 06:00:00,2.098384,0.04635137835
2022-07-18 06:10:00,2.090731578,0.0563625647
2022-07-18 06:20:00,2.10363622,0.0459209926
2022-07-18 06:30:00,2.093016761,0.06758628494
2022-07-18 06:40:00,2.045540651,0.1069195928
2022-07-18 06:50:00,2.051074173,0.1066325888
2022-07-18 07:00:00,2.058460828,0.1064352358
2022-07-18 07:10:00,2.148292674,0.02699013982
2022-07-18 07:20:00,2.200262707,0.02661044646
2022-07-18 07:30:00,2.197094764,0.03628704069
2022-07-18 07:40:00,2.144005949,0.05595401242
2022-07-18 07:50:00,2.118038046,0.0857106037
2022-07-18 08:00:00,2.150373165,0.046209876
2022-07-18 08:10:00,2.089966505,0.156532288
2022-07-18 08:20:00,2.113308028,0.1073997333
2022-07-18 08:30:00,2.104155766,0.1170759208
2022-07-18 08:40:00,1.972275746,0.2756914295
2022-07-18 08:50:00,1.96983447,0.2947875203
2022-07-18 09:00:00,1.98649218,0.2653115815
2022-07-18 09:10:00,2.008034658,0.2451369406
2022-07-18 09:20:00,2.033260217,0.234030807
2022-07-18 09:30:00,2.018538676,0.2535670436
2022-07-18 09:40:00,1.991156328,0.2932050198
2022-07-18 09:50:00,1.915495091,0.3846897625
2022-07-18 10:00:00,1.904444022,0.3945246796
2022-07-18 10:10:00,1.923229471,0.3839944291
2022-07-18 10:20:00,1.971653536,0.3337770426
2022-07-18 10:30:00,1.811677474,0.5518892058
2022-07-18 10:40:00,1.867254203,0.4618470595
2022-07-18 10:50:00,1.863002498,0.480669072
2022-07-18 11:00:00,1.933619646,0.3731603123
2022-07-18 11:10:00,1.942263304,0.3631271786
2022-07-18 11:20:00,2.029045801,0.2441712439
2022-07-18 11:30:00,2.004119484,0.2950383625
2022-07-18 11:40:00,1.996929994,0.3142815263
2022-07-18 11:50:00,1.837155163,0.5497654146
2022-07-18 12:00:00,1.760061266,0.6969820283
2022-07-18 12:10:00,1.923700573,0.4312032739
2022-07-18 12:20:00,1.813896793,0.5892510726
2022-07-18 12:30:00,1.872795261,0.5083695307
2022-07-18 12:40:00,1.807685994,0.5987953943
2022-07-18 12:50:00,1.892390729,0.4882389488
2022-07-18 13:00:00,1.738115743,0.7171703582
2022-07-18 13:10:00,1.631676086,0.8302654116
2022-07-18 13:20:00,1.789547642,0.637686802
2022-07-18 13:30:00,1.660499544,0.780712028
2022-07-18 13:40:00,1.862188858,0.5460803422
2022-07-18 13:50:00,1.85136429,0.5560598906
2022-07-18 14:00:00,1.86888901,0.5262349937
2022-07-18 14:10:00,1.681977858,0.759295488
2022-07-18 14:20:00,1.628610607,0.8299387358
2022-07-18 14:30:00,1.647953947,0.7818310014
2022-07-18 14:40:00,1.674590398,0.7408994591
2022-07-18 14:50:00,1.778790173,0.6371598815
2022-07-18 15:00:00,1.675583841,0.7314778808
2022-07-18 15:10:00,1.681201899,0.7300338612
2022-07-18 15:20:00,1.730867834,0.6969389508
2022-07-18 15:30:00,1.676121216,0.7494468152
2022-07-18 15:40:00,1.675328668,0.7682077748
2022-07-18 15:50:00,1.846829153,0.5621507375
2022-07-18 16:00:00,1.893846127,0.4738653008
2022-07-18 16:10:00,1.70033871,0.745975549
2022-07-18 16:20:00,1.618279631,0.8859527345
2022-07-18 16:30:00,1.575878221,0.9336237425
2022-07-18 16:40:00,1.53167357,0.9808300208
2022-07-18 16:50:00,1.542592489,0.9806293788
2022-07-18 17:00:00,1.567499341,0.9426236911
2022-07-18 17:10:00,1.649371972,0.8353818836
2022-07-18 17:20:00,1.514726955,0.9996359333
2022-07-18 17:30:00,1.511163481,0.9996376377
2022-07-18 17:40:00,1.573869778,0.9326329984
2022-07-18 17:50:00,1.561915418,0.9424114725
2022-07-18 18:00:00,1.504006972,0.9996360168
2022-07-18 18:10:00,1.471608117,0.9998920334
2022-07-18 18:20:00,1.465815361,0.9998790483
2022-07-18 18:30:00,1.47188318,0.9809342439
2022-07-18 18:40:00,1.446011652,0.9998779224
2022-07-18 18:50:00,1.457823095,0.9904062368
2022-07-18 19:00:00,1.432196374,0.9998796079
2022-07-18 19:10:00,1.427590239,0.9998708243
2022-07-18 19:20:00,1.431180081,0.9904068756
2022-07-18 19:30:00,1.439644076,0.9714603218
2022-07-18 19:40:00,1.402189073,0.999882772
2022-07-18 19:50:00,1.387780471,1
2022-07-18 20:00:00,1.422758206,0.9809530385
2022-07-18 20:10:00,1.464356162,0.9147396115
2022-07-18 20:20:00,1.477488568,0.8768997647
2022-07-18 20:30:00,1.502961337,0.8672798414
2022-07-18 20:40:00,1.384664484,1
2022-07-18 20:50:00,1.353330995,1
2022-07-18 21:00:00,1.390059727,0.9716227189
2022-07-18 21:10:00,1.382780468,0.9905409356
2022-07-18 21:20:00,1.347957839,1
2022-07-18 21:30:00,1.409184131,0.933733748
2022-07-18 21:40:00,1.383994005,0.9716538313
2022-07-18 21:50:00,1.38798803,0.9433078379
2022-07-18 22:00:00,1.355057439,0.9811026711
2022-07-18 22:10:00,1.36327763,0.9716540943
2022-07-18 22:20:00,1.4905175,0.7731307216
2022-07-18 22:30:00,1.394646511,0.9055142319
2022-07-18 22:40:00,1.472694589,0.7732110203
2022-07-18 22:50:00,1.351811789,0.9905514816
2022-07-18 23:00:00,1.358950693,0.9622060433
2022-07-18 23:10:00,1.358084419,0.9622334961
2022-07-18 23:20:00,1.346780412,1
2022-07-18 23:30:00,1.355975727,0.9527921618
2022-07-18 23:40:00,1.376834308,0.9150261538
2022-07-18 23:50:00,1.355896336,0.9527924535
2022-07-19 00:00:00,1.35503078,0.9622340795
2022-07-19 00:10:00,1.335320176,1
2022-07-19 00:20:00,1.336399989,0.9905585782
2022-07-19 00:30:00,1.325433663,1
2022-07-19 00:40:00,1.358471445,0.8867072911
2022-07-19 00:50:00,1.5411419,0.5864564648
2022-07-19 01:00:00,1.586040794,0.5292698806
2022-07-19 01:10:00,1.480162182,0.6432994694
2022-07-19 01:20:00,1.404213471,0.7738470265
2022-07-19 01:30:00,1.361925082,0.867976448
2022-07-19 01:40:00,1.295679953,1
2022-07-19 01:50:00,1.304963923,0.9905638972
2022-07-19 02:00:00,1.245774231,1
2022-07-19 02:10:00,1.259283985,0.9905639555
2022-07-19 02:20:00,1.26359989,0.9811279693
2022-07-19 02:30:00,1.343212077,0.9245131501
2022-07-19 02:40:00,1.254010509,0.9905641729
2022-07-19 02:50:00,1.258679919,0.9811284041
2022-07-19 03:00:00,1.273134952,0.9528211559
2022-07-19 03:10:00,1.260355956,0.9622570412
2022-07-19 03:20:00,1.305811137,0.915078605
2022-07-19 03:30:00,1.283268843,0.9339502301
2022-07-19 03:40:00,1.264435799,0.9433860863
2022-07-19 03:50:00,1.499506902,0.4867256015
2022-07-19 04:00:00,1.526585591,0.440860612
2022-07-19 04:10:00,1.40534957,0.6346449513
2022-07-19 04:20:00,1.270899259,0.9339242523
2022-07-19 04:30:00,1.273648565,0.9150457296
2022-07-19 04:40:00,1.277958363,0.9056066578
2022-07-19 04:50:00,1.356030822,0.7466222341
2022-07-19 05:00:00,1.24894112,0.9905607241
2022-07-19 05:10:00,1.25889067,0.962243013
2022-07-19 05:20:00,1.2501403,0.9811215648
2022-07-19 05:30:00,1.325921434,0.8207849226
2022-07-19 05:40:00,1.271643488,0.896169248
2022-07-19 05:50:00,1.260928596,0.9244324085
2022-07-19 06:00:00,1.273548468,0.867756794
2022-07-19 06:10:00,1.266177362,0.896097483
2022-07-19 06:20:00,1.265839077,0.8961522665
2022-07-19 06:30:00,1.298800474,0.8018693512
2022-07-19 06:40:00,1.350458252,0.7086161317
2022-07-19 06:50:00,1.442251962,0.4325303134
2022-07-19 07:00:00,1.361935603,0.5979721089
2022-07-19 07:10:00,1.572938424,0.2171268651
2022-07-19 07:20:00,1.52645943,0.2749817145
2022-07-19 07:30:00,1.576112406,0.1785791038
2022-07-19 07:40:00,1.353696506,0.6813853302
2022-07-19 07:50:00,1.383233667,0.5520245098
2022-07-19 08:00:00,1.3144757,0.774234076
2022-07-19 08:10:00,1.362431352,0.5705620629
2022-07-19 08:20:00,1.364577991,0.5522716207
2022-07-19 08:30:00,1.426674933,0.4133920233
2022-07-19 08:40:00,1.414315815,0.4229266757
2022-07-19 08:50:00,1.434921979,0.3671010792
2022-07-19 09:00:00,1.410421361,0.4234908128
2022-07-19 09:10:00,1.46306625,0.3108577317
2022-07-19 09:20:00,1.439300169,0.3480846889
2022-07-19 09:30:00,1.391746035,0.4695134835
2022-07-19 09:40:00,1.420415048,0.3949011941
2022-07-19 09:50:00,1.403108088,0.4419083564
2022-07-19 10:00:00,1.416053387,0.3856211491
2022-07-19 10:10:00,1.488852831,0.1894558061
2022-07-19 10:20:00,1.459843989,0.2635083898
2022-07-19 10:30:00,1.47210544,0.20748538
2022-07-19 10:40:00,1.448527826,0.2731806637
2022-07-19 10:50:00,1.487783094,0.1703200388
2022-07-19 11:00:00,1.511705472,0.1326009529
2022-07-19 11:10:00,1.607746446,0.07248435229
2022-07-19 11:20:00,1.656914,0.06791494488
2022-07-19 11:30:00,1.622714175,0.08078863242
2022-07-19 11:40:00,1.442986727,0.2928543942
2022-07-19 11:50:00,1.549958908,0.1322943059
2022-07-19 12:00:00,1.649876703,0.07817869423
2022-07-19 12:10:00,1.671487428,0.06562061985
2022-07-19 12:20:00,1.671279357,0.0752311493
2022-07-19 12:30:00,1.739704386,0.05994393142
2022-07-19 12:40:00,1.772148661,0.0558347634
2022-07-19 12:50:00,1.789990462,0.0530478317
2022-07-19 13:00:00,1.707338887,0.09228806848
2022-07-19 13:10:00,1.77632765,0.06435927897
2022-07-19 13:20:00,1.618112935,0.1680406288
2022-07-19 13:30:00,1.721403604,0.09892012482
2022-07-19 13:40:00,1.725633553,0.09849445515
2022-07-19 13:50:00,1.762026503,0.08457116808
2022-07-19 14:00:00,1.693546274,0.1394974743
2022-07-19 14:10:00,1.758655807,0.09693455377
2022-07-19 14:20:00,1.722093847,0.1291016562
2022-07-19 14:30:00,1.721639451,0.1381781486
2022-07-19 14:40:00,1.643109479,0.2239102118
2022-07-19 14:50:00,1.73966714,0.1171259652
2022-07-19 15:00:00,1.735853039,0.1267569124
2022-07-19 15:10:00,1.642379314,0.2521939272
2022-07-19 15:20:00,1.651716825,0.2324110469
2022-07-19 15:30:00,1.670042248,0.2199310146
2022-07-19 15:40:00,1.636700782,0.2808024788
2022-07-19 15:50:00,1.743973576,0.1108658031
2022-07-19 16:00:00,1.746194729,0.1104994054
2022-07-19 16:10:00,1.722996268,0.1694705824
2022-07-19 16:20:00,1.704974689,0.2186217117
2022-07-19 16:30:00,1.806879375,0.05596542661
2022-07-19 16:40:00,1.711938847,0.2177079261
2022-07-19 16:50:00,1.710102052,0.2275429061
2022-07-19 17:00:00,1.570276337,0.4195652992
2022-07-19 17:10:00,1.598866735,0.3906398165
2022-07-19 17:20:00,1.628598355,0.3594056173
2022-07-19 17:30:00,1.55448457,0.4519278755
2022-07-19 17:40:00,1.638969759,0.3520352347
2022-07-19 17:50:00,1.661166298,0.3021236594
2022-07-19 18:00:00,1.581809802,0.4308463107
2022-07-19 18:10:00,1.701100378,0.259874418
2022-07-19 18:20:00,1.55580354,0.4785758206
2022-07-19 18:30:00,1.765404477,0.1020155708
2022-07-19 18:40:00,1.712403563,0.2297921215
2022-07-19 18:50:00,1.545349587,0.5246119556
2022-07-19 19:00:00,1.602001352,0.4468408248
2022-07-19 19:10:00,1.598284465,0.4689625475
2022-07-19 19:20:00,1.701826868,0.2807724592
2022-07-19 19:30:00,1.631934589,0.419128091
2022-07-19 19:40:00,1.638714744,0.4085776098
2022-07-19 19:50:00,1.668052512,0.3397669629
2022-07-19 20:00:00,1.636106497,0.4360512042
2022-07-19 20:10:00,1.45967213,0.6821725482
2022-07-19 20:20:00,1.337227664,0.8728218934
2022-07-19 20:30:00,1.343166723,0.8634907345
2022-07-19 20:40:00,1.305170157,0.8908232808
2022-07-19 20:50:00,1.322017343,0.8728878692
2022-07-19 21:00:00,1.340472347,0.8544002347
2022-07-19 21:10:00,1.625572773,0.4644805295
2022-07-19 21:20:00,1.553812648,0.5882072653
2022-07-19 21:30:00,1.623282379,0.4729603473
2022-07-19 21:40:00,1.674241869,0.3103640838
2022-07-19 21:50:00,1.913920392,0.05168476351
2022-07-19 22:00:00,1.909566342,0.06089708427
2022-07-19 22:10:00,1.780857889,0.1044192832
2022-07-19 22:20:00,1.306482409,0.9451928067
2022-07-19 22:30:00,1.298832981,0.9637387871
2022-07-19 22:40:00,1.308677134,0.9452719518
2022-07-19 22:50:00,1.34034533,0.917577577
2022-07-19 23:00:00,1.600131251,0.5561979705
2022-07-19 23:10:00,1.324859999,0.944905783
2022-07-19 23:20:00,1.304661941,0.9906042964
2022-07-19 23:30:00,1.318569682,0.9449299274
2022-07-19 23:40:00,1.424481835,0.7880617217
2022-07-19 23:50:00,1.682785251,0.3343492215
2022-07-20 00:00:00,1.914934693,0.05334760624
2022-07-20 00:10:00,1.65128177,0.4332259487
2022-07-20 00:20:00,1.750933888,0.1750490926
2022-07-20 00:30:00,1.642759391,0.4697668746
2022-07-20 00:40:00,1.651870783,0.4330971022
2022-07-20 00:50:00,1.726837213,0.2321876509
2022-07-20 01:00:00,1.698459389,0.3525409468
2022-07-20 01:10:00,1.508962885,0.7312379255
2022-07-20 01:20:00,1.540151172,0.7206947452
2022-07-20 01:30:00,1.845091996,0.08899715361
2022-07-20 01:40:00,1.71087983,0.3146990208
2022-07-20 01:50:00,1.688648963,0.3910025088
2022-07-20 02:00:00,1.760082387,0.1763959003
2022-07-20 02:10:00,1.663541139,0.4678770298
2022-07-20 02:20:00,1.648529517,0.5335945189
2022-07-20 02:30:00,1.552175418,0.7555682519
2022-07-20 02:40:00,1.648216865,0.5425175759
2022-07-20 02:50:00,1.433834384,0.8767543504
2022-07-20 03:00:00,1.41000061,0.8866431186
2022-07-20 03:10:00,1.3487908,0.8898464465
2022-07-20 03:20:00,1.412885097,0.8684525909
2022-07-20 03:30:00,1.771682424,0.157530023
2022-07-20 03:40:00,2.060199443,0.042571756
2022-07-20 03:50:00,1.820437514,0.1143379486
2022-07-20 04:00:00,2.05470334,0.05193519364
2022-07-20 04:10:00,2.157416587,0.03653267491
2022-07-20 04:20:00,2.120645224,0.04746625144
2022-07-20 04:30:00,1.856632842,0.1259059534
2022-07-20 04:40:00,2.829957463,0.01746571746
2022-07-20 04:50:00,3.11128674,0.00984135659
