timestamp,score,beta
2022-08-01 08:30:00,1.528434074,0.5473085626
2022-08-01 08:40:00,1.571526162,0.5081630089
2022-08-01 08:50:00,1.610525975,0.4693487142
2022-08-01 09:00:00,1.562691901,0.5086026577
2022-08-01 09:10:00,1.582792649,0.4890846828
2022-08-01 09:20:00,1.583267928,0.479471494
2022-08-01 09:30:00,1.707788728,0.3913684456
2022-08-01 09:40:00,1.630275661,0.4111852565
2022-08-01 09:50:00,1.895368254,0.2839704491
2022-08-01 10:00:00,1.732672069,0.3626143249
2022-08-01 10:10:00,1.596737857,0.4516417927
2022-08-01 10:20:00,1.572087398,0.4910871394
2022-08-01 10:30:00,1.586957893,0.4614318625
2022-08-01 10:40:00,1.610735935,0.402551824
2022-08-01 10:50:00,1.633813467,0.3630055113
2022-08-01 11:00:00,1.670507761,0.343459116
2022-08-01 11:10:00,1.992849586,0.1161274035
2022-08-01 11:20:00,2.1463426,0.08648092304
2022-08-01 11:30:00,2.385719604,0.0568471356
2022-08-01 11:40:00,1.782436674,0.29446421
2022-08-01 11:50:00,2.091775105,0.0767683078
2022-08-01 12:00:00,2.379515547,0.03714800331
2022-08-01 12:10:00,2.229165424,0.04832608178
2022-08-01 12:20:00,2.409484368,0.02844121224
2022-08-01 12:30:00,2.422635569,0.02842509972
2022-08-01 12:40:00,2.50295209,0.02837660293
2022-08-01 12:50:00,2.227355219,0.08799171331
2022-08-01 13:00:00,2.343611178,0.07799305095
2022-08-01 13:10:00,2.345146087,0.0779324908
2022-08-01 13:20:00,2.385567769,0.06794650521
2022-08-01 13:30:00,2.448723047,0.03800826026
2022-08-01 13:40:00,2.455360719,0.03791222227
2022-08-01 13:50:00,2.358844986,0.1100911854
2022-08-01 14:00:00,2.361749835,0.1100014628
2022-08-01 14:10:00,2.35459265,0.1297131368
2022-08-01 14:20:00,2.344637443,0.1494267343
2022-08-01 14:30:00,3.403966145,0.01824750889
2022-08-01 14:40:00,3.360099968,0.02847108063
2022-08-01 14:50:00,3.309586003,0.03877521201
2022-08-01 15:00:00,3.313196326,0.0385747884
2022-08-01 15:10:00,3.354007262,0.03792092484
2022-08-01 15:20:00,3.369414086,0.02771154391
2022-08-01 15:30:00,3.31966995,0.05974421831
2022-08-01 15:40:00,3.275816864,0.09031584947
2022-08-01 15:50:00,3.300956732,0.08937982296
2022-08-01 16:00:00,3.333897212,0.05887076381
2022-08-01 16:10:00,3.331257751,0.06866774726
2022-08-01 16:20:00,3.293689315,0.1187906681
2022-08-01 16:30:00,3.272419858,0.1389213698
2022-08-01 16:40:00,3.26513416,0.148831635
2022-08-01 16:50:00,3.262938195,0.1585625081
2022-08-01 17:00:00,3.236842191,0.1687465722
2022-08-01 17:10:00,3.209433524,0.1807169148
2022-08-01 17:20:00,3.159433585,0.1914278308
2022-08-01 17:30:00,3.146435148,0.2014304792
2022-08-01 17:40:00,3.137619378,0.2115573184
2022-08-01 17:50:00,3.147189861,0.2011612768
2022-08-01 18:00:00,3.096533221,0.2314404796
2022-08-01 18:10:00,3.138746373,0.2211090993
2022-08-01 18:20:00,3.097386631,0.2411474483
2022-08-01 18:30:00,3.02441762,0.2633475317
2022-08-01 18:40:00,2.89353477,0.2779443912
2022-08-01 18:50:00,2.625421576,0.2926627349
2022-08-01 19:00:00,2.659427926,0.2922574374
2022-08-01 19:10:00,2.652022171,0.3019302669
2022-08-01 19:20:00,2.574869553,0.3221882574
2022-08-01 19:30:00,2.551448154,0.3320064161
2022-08-01 19:40:00,2.540846024,0.3415896441
2022-08-01 19:50:00,2.49567039,0.360787639
2022-08-01 20:00:00,2.40425127,0.4086271495
2022-08-01 20:10:00,2.370433769,0.4464842311
2022-08-01 20:20:00,2.343096918,0.5132391645
2022-08-01 20:30:00,2.333637805,0.5245153305
2022-08-01 20:40:00,2.333599249,0.5338526157
2022-08-01 20:50:00,2.28485317,0.543179079
2022-08-01 21:00:00,2.266834824,0.5525376741
2022-08-01 21:10:00,2.524464264,0.3516713252
2022-08-01 21:20:00,2.85423556,0.2901153361
2022-08-01 21:30:00,2.807982002,0.3001660799
2022-08-01 21:40:00,2.707915732,0.3098316925
2022-08-01 21:50:00,2.740893599,0.3093550155
2022-08-01 22:00:00,2.755531675,0.3089789106
2022-08-01 22:10:00,2.721878497,0.3305091523
2022-08-01 22:20:00,2.819387929,0.3004423411
2022-08-01 22:30:00,2.805488127,0.3196542779
2022-08-01 22:40:00,2.771451921,0.3291024521
2022-08-01 22:50:00,2.744846644,0.3481396699
2022-08-01 23:00:00,2.696308536,0.3868822014
2022-08-01 23:10:00,2.721985751,0.3667422995
2022-08-01 23:20:00,2.665757688,0.4057251176
2022-08-01 23:30:00,2.680042922,0.4052099847
2022-08-01 23:40:00,2.74143425,0.355532755
2022-08-01 23:50:00,2.734243253,0.3766995792
2022-08-02 00:00:00,2.695162338,0.425141293
2022-08-02 00:10:00,2.784090274,0.3275028405
2022-08-02 00:20:00,2.744891986,0.3564861735
2022-08-02 00:30:00,2.607886639,0.5027676732
2022-08-02 00:40:00,2.61392806,0.5022948678
2022-08-02 00:50:00,2.640554751,0.4920781229
2022-08-02 01:00:00,2.639442839,0.5015199072
2022-08-02 01:10:00,2.560185886,0.550959673
2022-08-02 01:20:00,2.564782967,0.5506872977
2022-08-02 01:30:00,2.537223238,0.5905152236
2022-08-02 01:40:00,2.358409927,0.7338305587
2022-08-02 01:50:00,2.597478451,0.541706489
2022-08-02 02:00:00,2.553986899,0.5811266847
2022-08-02 02:10:00,2.342153419,0.8102482846
2022-08-02 02:20:00,2.465210412,0.6479567857
2022-08-02 02:30:00,2.391935101,0.7053616535
2022-08-02 02:40:00,2.449492502,0.6670140821
2022-08-02 02:50:00,2.438727746,0.6861560784
2022-08-02 03:00:00,2.3420086,0.8581132422
2022-08-02 03:10:00,2.223238902,0.9243807515
2022-08-02 03:20:00,2.316724391,0.8862106123
2022-08-02 03:30:00,2.410716794,0.7054709863
2022-08-02 03:40:00,2.500944881,0.638439132
2022-08-02 03:50:00,2.425425962,0.7052828024
2022-08-02 04:00:00,2.395050086,0.7527975936
2022-08-02 04:10:00,2.426946913,0.7051548906
2022-08-02 04:20:00,2.358630518,0.8290117917
2022-08-02 04:30:00,2.328268162,0.9335859283
2022-08-02 04:40:00,2.328201721,0.9335239491
2022-08-02 04:50:00,2.370256859,0.8000338494
2022-08-02 05:00:00,2.316435197,0.9521435856
2022-08-02 05:10:00,2.330420997,0.9137650406
2022-08-02 05:20:00,2.229677202,0.9707160204
2022-08-02 05:30:00,2.237912832,0.9705720496
2022-08-02 05:40:00,2.294727819,0.9426171019
2022-08-02 05:50:00,2.354287922,0.8286069626
2022-08-02 06:00:00,2.594065324,0.5511250102
2022-08-02 06:10:00,2.566830207,0.5703435465
2022-08-02 06:20:00,2.507726902,0.646666784
2022-08-02 06:30:00,2.511613158,0.64625759
2022-08-02 06:40:00,2.557944979,0.598502357
2022-08-02 06:50:00,2.498854419,0.6843056433
2022-08-02 07:00:00,2.50791828,0.6648779835
2022-08-02 07:10:00,2.541568961,0.6173400475
2022-08-02 07:20:00,2.5536275,0.59822001
2022-08-02 07:30:00,2.517736269,0.6452977794
2022-08-02 07:40:00,2.533385479,0.6262309951
2022-08-02 07:50:00,2.512084894,0.645080595
2022-08-02 08:00:00,2.534033396,0.6069496881
2022-08-02 08:10:00,2.659214137,0.415085034
2022-08-02 08:20:00,2.716924046,0.3491468376
2022-08-02 08:30:00,2.82837667,0.2187605786
2022-08-02 08:40:00,2.898032322,0.188214696
2022-08-02 08:50:00,2.949011991,0.1761125823
2022-08-02 09:00:00,2.895455918,0.1885807134
2022-08-02 09:10:00,2.809591074,0.2281985448
2022-08-02 09:20:00,2.846934774,0.199050106
2022-08-02 09:30:00,3.022826112,0.1347409715
2022-08-02 09:40:00,3.195706209,0.04310019847
2022-08-02 09:50:00,3.261687883,0.03341193068
2022-08-02 10:00:00,3.251963651,0.04311169937
2022-08-02 10:10:00,3.209158831,0.0534276404
2022-08-02 10:20:00,3.212931885,0.05330203785
2022-08-02 10:30:00,3.231470695,0.05274044211
2022-08-02 10:40:00,3.242452075,0.05241364336
2022-08-02 10:50:00,3.117486105,0.1032186407
2022-08-02 11:00:00,3.12078895,0.1030983535
2022-08-02 11:10:00,3.84639967,0.01904723703
2022-08-02 11:20:00,3.693423262,0.03124216358
2022-08-02 11:30:00,3.551614766,0.04517209329
2022-08-02 11:40:00,3.490983337,0.05525881114
2022-08-02 11:50:00,3.311792825,0.06904134352
2022-08-02 12:00:00,3.472361126,0.06463333712
2022-08-02 12:10:00,3.460166935,0.07430665281
2022-08-02 12:20:00,3.399881606,0.08528680179
2022-08-02 12:30:00,3.360282551,0.09534508855
2022-08-02 12:40:00,3.277229015,0.1178286963
2022-08-02 12:50:00,3.372273881,0.09501217157
2022-08-02 13:00:00,3.451815266,0.08355382997
2022-08-02 13:10:00,3.38065685,0.1057299503
2022-08-02 13:20:00,3.208652403,0.2165039209
2022-08-02 13:30:00,3.21836235,0.1971645831
2022-08-02 13:40:00,3.419033057,0.09489646451
2022-08-02 13:50:00,3.442688222,0.09427175009
2022-08-02 14:00:00,3.29832385,0.1653733208
2022-08-02 14:10:00,3.299529125,0.1652975624
2022-08-02 14:20:00,3.337680086,0.1534751706
2022-08-02 14:30:00,3.372464911,0.133530048
2022-08-02 14:40:00,3.331775567,0.1726899185
2022-08-02 14:50:00,3.367081105,0.1541954406
2022-08-02 15:00:00,3.330085241,0.1932828369
2022-08-02 15:10:00,3.195223354,0.3305450304
2022-08-02 15:20:00,3.218012309,0.2920242848
2022-08-02 15:30:00,3.146817249,0.350436333
2022-08-02 15:40:00,3.055585554,0.382392889
2022-08-02 15:50:00,3.024466021,0.3929345347
2022-08-02 16:00:00,3.084189946,0.3802608589
2022-08-02 16:10:00,3.055569319,0.4004362134
2022-08-02 16:20:00,2.983444482,0.4311274844
2022-08-02 16:30:00,2.987777849,0.432099868
2022-08-02 16:40:00,2.860398167,0.4842226507
2022-08-02 16:50:00,2.965671558,0.4510501968
2022-08-02 17:00:00,2.905752368,0.4723847228
2022-08-02 17:10:00,2.925159995,0.471212614
2022-08-02 17:20:00,2.638893258,0.5902759128
2022-08-02 17:30:00,2.626077998,0.5901909959
2022-08-02 17:40:00,2.636259022,0.5802105122
2022-08-02 17:50:00,2.542440509,0.6657177739
2022-08-02 18:00:00,2.598598904,0.5993223729
2022-08-02 18:10:00,2.652893996,0.5694868138
2022-08-02 18:20:00,2.694870786,0.5591002466
2022-08-02 18:30:00,2.575608118,0.6368774169
2022-08-02 18:40:00,2.264682869,0.9570957468
2022-08-02 18:50:00,2.277147474,0.9475917528
2022-08-02 19:00:00,2.295350534,0.9286918523
2022-08-02 19:10:00,2.294172118,0.9379997114
2022-08-02 19:20:00,2.210100946,0.9855622055
2022-08-02 19:30:00,2.120223625,0.9858191174
2022-08-02 19:40:00,2.127928412,0.9764484412
2022-08-02 19:50:00,2.051447691,0.9855837665
2022-08-02 20:00:00,1.802734063,0.9878304612
2022-08-02 20:10:00,1.785426207,0.9878212164
2022-08-02 20:20:00,1.706221682,0.9883165045
2022-08-02 20:30:00,1.713492929,0.9788331323
2022-08-02 20:40:00,1.621802566,0.9888656271
2022-08-02 20:50:00,1.683525343,0.9789860552
2022-08-02 21:00:00,1.613414446,0.9888187347
2022-08-02 21:10:00,1.616300987,0.979444954
2022-08-02 21:20:00,1.705495428,0.9507123579
2022-08-02 21:30:00,1.641140175,0.960067052
2022-08-02 21:40:00,1.7094779,0.9221563661
2022-08-02 21:50:00,1.620823474,0.9697309608
2022-08-02 22:00:00,1.531427445,0.9908048551
2022-08-02 22:10:00,1.663001026,0.9319264137
2022-08-02 22:20:00,1.604578741,0.9795265744
2022-08-02 22:30:00,1.523998683,0.9910507583
2022-08-02 22:40:00,1.463114468,0.9941322953
2022-08-02 22:50:00,1.56873326,0.9622322226
2022-08-02 23:00:00,1.523490913,0.9820213083
2022-08-02 23:10:00,1.482506167,0.9838703608
2022-08-02 23:20:00,1.431518944,0.995609259
2022-08-02 23:30:00,1.523442573,0.9632711891
2022-08-02 23:40:00,1.487361973,0.9650458273
2022-08-02 23:50:00,1.582250267,0.9060779029
2022-08-03 00:00:00,1.579363487,0.9062005156
2022-08-03 00:10:00,1.565989503,0.916046629
2022-08-03 00:20:00,1.546939369,0.9163730351
2022-08-03 00:30:00,1.544850464,0.916616789
2022-08-03 00:40:00,1.534848458,0.917180836
2022-08-03 00:50:00,1.520675679,0.9545493128
2022-08-03 01:00:00,1.521818711,0.9453759082
2022-08-03 01:10:00,1.521012256,0.9454909945
2022-08-03 01:20:00,1.515036272,0.9551911257
2022-08-03 01:30:00,1.509485307,0.9555505676
2022-08-03 01:40:00,1.500677519,0.956127015
2022-08-03 01:50:00,1.495959107,0.9561768827
2022-08-03 02:00:00,1.497657899,0.9468822577
2022-08-03 02:10:00,1.50214772,0.9283275129
2022-08-03 02:20:00,1.484133972,0.9664284259
2022-08-03 02:30:00,1.488176167,0.9474671667
2022-08-03 02:40:00,1.483190786,0.9665195594
2022-08-03 02:50:00,1.462918202,0.9860753335
2022-08-03 03:00:00,1.454390736,0.9862730545
2022-08-03 03:10:00,1.468611427,0.9579376967
2022-08-03 03:20:00,1.449142859,0.9865830767
2022-08-03 03:30:00,1.44767793,0.9865732717
2022-08-03 03:40:00,1.444142719,0.9865544487
2022-08-03 03:50:00,1.465821437,0.9302401731
2022-08-03 04:00:00,1.445745497,0.9772480902
2022-08-03 04:10:00,1.418854904,0.9966430974
2022-08-03 04:20:00,1.395272491,0.9969468615
2022-08-03 04:30:00,1.428435915,0.9776328166
2022-08-03 04:40:00,1.419525442,0.9780910624
2022-08-03 04:50:00,1.443412219,0.9493847347
2022-08-03 05:00:00,1.429632907,0.9591049354
2022-08-03 05:10:00,1.410741363,0.987413479
2022-08-03 05:20:00,1.418425386,0.9781301627
2022-08-03 05:30:00,1.411093963,0.9781335979
2022-08-03 05:40:00,1.427321485,0.9405911866
2022-08-03 05:50:00,1.425537557,0.9405125111
2022-08-03 06:00:00,1.428967114,0.9127031753
2022-08-03 06:10:00,1.430969726,0.894154011
2022-08-03 06:20:00,1.406782252,0.9874603168
2022-08-03 06:30:00,1.366801521,0.9977914992
2022-08-03 06:40:00,1.384405362,0.9880964816
2022-08-03 06:50:00,1.476823673,0.7545350466
2022-08-03 07:00:00,1.682591256,0.4521114271
2022-08-03 07:10:00,4.245472716,0.01447128915
2022-08-03 07:20:00,4.241887997,0.02379631589
2022-08-03 07:30:00,4.151397201,0.03350501896
2022-08-03 07:40:00,4.079109628,0.04396098011
2022-08-03 07:50:00,3.982423708,0.05415367139
2022-08-03 08:00:00,3.967495243,0.06356639465
2022-08-03 08:10:00,3.915535823,0.07423104557
2022-08-03 08:20:00,3.870575814,0.08513447822
2022-08-03 08:30:00,3.8165673,0.09640462866
2022-08-03 08:40:00,3.797053591,0.1060808126
2022-08-03 08:50:00,3.854460548,0.09531854414
2022-08-03 09:00:00,3.851086173,0.1046908471
2022-08-03 09:10:00,3.825844194,0.1153826091
2022-08-03 09:20:00,3.796846088,0.1436563295
2022-08-03 09:30:00,3.724783957,0.1543923717
2022-08-03 09:40:00,2.879961637,0.2135745617
2022-08-03 09:50:00,5.42150128,0.01099798927
2022-08-03 10:00:00,5.258846502,0.0204064036
2022-08-03 10:10:00,5.185776908,0.02980085303
2022-08-03 10:20:00,5.182718784,0.03901149172
2022-08-03 10:30:00,5.184184253,0.03898491931
2022-08-03 10:40:00,5.152277339,0.05747002703
2022-08-03 10:50:00,5.176726597,0.05748286001
2022-08-03 11:00:00,5.1586176,0.06671506487
2022-08-03 11:10:00,5.192070258,0.02977033298
2022-08-03 11:20:00,5.209716251,0.0295929047
2022-08-03 11:30:00,5.251105573,0.02958673933
2022-08-03 11:40:00,5.330385007,0.02035145275
2022-08-03 11:50:00,5.382977064,0.02037705063
2022-08-03 12:00:00,5.39688968,0.02037211956
2022-08-03 12:10:00,4.66327976,0.1424320884
2022-08-03 12:20:00,3.735315136,0.2922710915
2022-08-03 12:30:00,3.657987604,0.3126382278
2022-08-03 12:40:00,3.818038885,0.262684542
2022-08-03 12:50:00,3.722130077,0.3192471198
2022-08-03 13:00:00,3.710084439,0.3287026808
2022-08-03 13:10:00,3.737383984,0.2998897973
2022-08-03 13:20:00,3.632113176,0.3577136263
2022-08-03 13:30:00,3.555935749,0.3680451456
2022-08-03 13:40:00,3.409843275,0.3812500541
2022-08-03 13:50:00,3.418552685,0.3805581219
2022-08-03 14:00:00,3.435933286,0.3793026355
2022-08-03 14:10:00,3.35928829,0.4102511925
2022-08-03 14:20:00,3.363172902,0.409236841
2022-08-03 14:30:00,3.242510653,0.4350884682
2022-08-03 14:40:00,3.221561426,0.4445715839
2022-08-03 14:50:00,3.262933529,0.432761165
2022-08-03 15:00:00,3.145474133,0.4656288093
2022-08-03 15:10:00,1.853828709,0.5288637467
2022-08-03 15:20:00,2.303486603,0.5223425067
2022-08-03 15:30:00,2.334310229,0.5205581986
2022-08-03 15:40:00,2.209859981,0.5419973697
2022-08-03 15:50:00,1.825627056,0.5647686449
2022-08-03 16:00:00,1.842734198,0.5638663612
2022-08-03 16:10:00,1.79710585,0.5825116783
2022-08-03 16:20:00,1.748662346,0.5916291158
2022-08-03 16:30:00,1.856345243,0.5521791873
2022-08-03 16:40:00,2.048221562,0.548866334
2022-08-03 16:50:00,1.85984196,0.560144321
2022-08-03 17:00:00,1.740952878,0.6259787635
2022-08-03 17:10:00,2.310002114,0.5248521452
2022-08-03 17:20:00,1.929993071,0.5665383381
2022-08-03 17:30:00,1.979365238,0.5651191023
2022-08-03 17:40:00,1.648895778,0.6713937639
2022-08-03 17:50:00,1.621691896,0.6808626327
2022-08-03 18:00:00,1.622774515,0.6799046776
2022-08-03 18:10:00,1.850697133,0.6110363925
2022-08-03 18:20:00,1.697829057,0.6689202407
2022-08-03 18:30:00,1.597278608,0.716744673
2022-08-03 18:40:00,1.773374652,0.647990576
2022-08-03 18:50:00,1.637012551,0.7047897971
2022-08-03 19:00:00,1.514378633,0.7473190045
2022-08-03 19:10:00,1.453681342,0.8129958501
2022-08-03 19:20:00,1.413893447,0.9415891915
2022-08-03 19:30:00,1.514153519,0.7552809463
2022-08-03 19:40:00,1.594776961,0.7415043598
2022-08-03 19:50:00,1.503453868,0.7731488987
2022-08-03 20:00:00,1.457481726,0.8025195691
2022-08-03 20:10:00,1.413688492,0.941007805
2022-08-03 20:20:00,1.351756236,0.9973340093
2022-08-03 20:30:00,1.317792654,0.99831276
2022-08-03 20:40:00,1.289661494,0.9989014365
2022-08-03 20:50:00,1.28797768,0.9988802335
2022-08-03 21:00:00,1.285030056,0.9996253192
2022-08-03 21:10:00,1.273028241,0.9998035064
2022-08-03 21:20:00,1.311845971,0.9614196058
2022-08-03 21:30:00,1.285241968,0.9812027425
2022-08-03 21:40:00,1.299249438,0.9525769975
2022-08-03 21:50:00,1.290229265,0.9527187044
2022-08-03 22:00:00,1.330729167,0.9142702727
2022-08-03 22:10:00,1.325078446,0.9147029852
2022-08-03 22:20:00,1.373963221,0.8767496889
2022-08-03 22:30:00,1.319495385,0.9145525846
2022-08-03 22:40:00,1.326581302,0.8958223207
2022-08-03 22:50:00,1.343543779,0.8769598202
2022-08-03 23:00:00,1.257763103,1
2022-08-03 23:10:00,1.265302444,0.9907860933
2022-08-03 23:20:00,1.268446835,0.9815722475
2022-08-03 23:30:00,1.278780151,0.9628974622
2022-08-03 23:40:00,1.267840805,0.9815723695
2022-08-03 23:50:00,1.274231661,0.9537106845
2022-08-04 00:00:00,1.309933964,0.8781385451
2022-08-04 00:10:00,1.345653062,0.8031614737
2022-08-04 00:20:00,1.342345589,0.8124114084
2022-08-04 00:30:00,1.379274104,0.7655785713
2022-08-04 00:40:00,1.396842209,0.755174878
2022-08-04 00:50:00,1.340744765,0.8125441185
2022-08-04 01:00:00,1.398299532,0.7368532943
2022-08-04 01:10:00,1.65998429,0.5932113717
2022-08-04 01:20:00,1.424856352,0.7077216689
2022-08-04 01:30:00,1.355514134,0.7668541992
2022-08-04 01:40:00,1.414228336,0.6998507779
2022-08-04 01:50:00,1.401739706,0.718797363
2022-08-04 02:00:00,1.429250365,0.6708823808
2022-08-04 02:10:00,1.401677683,0.7194640144
2022-08-04 02:20:00,1.326763501,0.8234076147
2022-08-04 02:30:00,1.301712411,0.879358935
2022-08-04 02:40:00,1.40253345,0.6836423203
2022-08-04 02:50:00,1.389558346,0.721508594
2022-08-04 03:00:00,1.853347325,0.4219042074
2022-08-04 03:10:00,2.37137134,0.3159015512
2022-08-04 03:20:00,2.381901666,0.3068133872
2022-08-04 03:30:00,2.110744114,0.3578831142
2022-08-04 03:40:00,1.379573978,0.7238861404
2022-08-04 03:50:00,2.240163622,0.3293811211
2022-08-04 04:00:00,1.982962157,0.3593913473
2022-08-04 04:10:00,2.100345282,0.3408406456
2022-08-04 04:20:00,1.291226482,0.8907473827
2022-08-04 04:30:00,1.25500485,1
2022-08-04 04:40:00,1.274567395,0.9362806099
2022-08-04 04:50:00,1.307056268,0.8450402908
2022-08-04 05:00:00,1.318749937,0.8091235801
2022-08-04 05:10:00,1.362704556,0.6998794687
2022-08-04 05:20:00,2.025203964,0.296350031
2022-08-04 05:30:00,2.009885368,0.2967117283
2022-08-04 05:40:00,2.26101247,0.2304479804
2022-08-04 05:50:00,2.240891177,0.230743736
2022-08-04 06:00:00,2.040815033,0.2790922465
2022-08-04 06:10:00,2.256355461,0.2128605814
2022-08-04 06:20:00,2.201604646,0.2420411032
2022-08-04 06:30:00,2.203691745,0.233076498
2022-08-04 06:40:00,2.188505505,0.2426240852
2022-08-04 06:50:00,2.185851506,0.2428066393
2022-08-04 07:00:00,2.19516794,0.2245795562
2022-08-04 07:10:00,2.228759336,0.1873501408
2022-08-04 07:20:00,2.161302578,0.2435598525
2022-08-04 07:30:00,2.196639544,0.2067936046
2022-08-04 07:40:00,2.207673404,0.1793396146
2022-08-04 07:50:00,2.158801596,0.2535619884
2022-08-04 08:00:00,2.227651452,0.1606581828
2022-08-04 08:10:00,1.995421996,0.3105296087
2022-08-04 08:20:00,1.389428621,0.667484939
2022-08-04 08:30:00,1.427339462,0.566757874
2022-08-04 08:40:00,1.575361683,0.4928712878
2022-08-04 08:50:00,1.533189379,0.4946791845
2022-08-04 09:00:00,1.441359216,0.5476601768
2022-08-04 09:10:00,1.398953334,0.6314791936
2022-08-04 09:20:00,1.471477038,0.5084660813
2022-08-04 09:30:00,1.46307942,0.5092491174
2022-08-04 09:40:00,1.447404053,0.5283526111
2022-08-04 09:50:00,1.435301449,0.5384562737
2022-08-04 10:00:00,1.418294342,0.5671008494
2022-08-04 10:10:00,1.410251373,0.5948666867
2022-08-04 10:20:00,1.401209732,0.6217558479
2022-08-04 10:30:00,1.425428084,0.5302058154
2022-08-04 10:40:00,1.494107155,0.4329706209
2022-08-04 10:50:00,2.286829804,0.09450005349
2022-08-04 11:00:00,2.368854632,0.08992102594
2022-08-04 11:10:00,2.337156816,0.1012300689
2022-08-04 11:20:00,2.346804834,0.09986778404
2022-08-04 11:30:00,2.272116496,0.1310017093
2022-08-04 11:40:00,2.197716626,0.2236303144
2022-08-04 11:50:00,2.255230679,0.1604025594
2022-08-04 12:00:00,2.249477321,0.1692834254
2022-08-04 12:10:00,2.235481214,0.196021099
2022-08-04 12:20:00,2.231734324,0.2049341798
2022-08-04 12:30:00,2.218546346,0.2328920352
2022-08-04 12:40:00,2.239356856,0.1948363918
2022-08-04 12:50:00,2.263467803,0.1409512327
2022-08-04 13:00:00,2.272538951,0.1310064376
2022-08-04 13:10:00,2.295982404,0.1202296686
2022-08-04 13:20:00,2.325070107,0.1192112544
2022-08-04 13:30:00,2.366742464,0.1013011715
2022-08-04 13:40:00,2.377720664,0.08276541203
2022-08-04 13:50:00,2.398405212,0.07305374799
2022-08-04 14:00:00,2.412568399,0.07227499583
2022-08-04 14:10:00,2.444047293,0.07157619465
2022-08-04 14:20:00,2.449501728,0.07090591801
2022-08-04 14:30:00,2.487613249,0.07031252719
