timestamp,score,beta
2022-10-15 07:50:00,1.388859084,0.6919129368
2022-10-15 08:00:00,1.365198617,0.8090528785
2022-10-15 08:10:00,1.511116009,0.4365815421
2022-10-15 08:20:00,1.389846716,0.6723717899
2022-10-15 08:30:00,1.452444289,0.4861094149
2022-10-15 08:40:00,1.550097462,0.377190407
2022-10-15 08:50:00,1.585665347,0.3570002226
2022-10-15 09:00:00,1.624046355,0.3467478346
2022-10-15 09:10:00,1.584087287,0.3571798689
2022-10-15 09:20:00,1.58530237,0.3474033475
2022-10-15 09:30:00,1.648186252,0.3171633043
2022-10-15 09:40:00,1.620610848,0.3273993717
2022-10-15 09:50:00,1.543729303,0.3972413164
2022-10-15 10:00:00,1.624150464,0.2982223574
2022-10-15 10:10:00,1.735969631,0.2677450415
2022-10-15 10:20:00,1.776619641,0.2383415937
2022-10-15 10:30:00,1.845597036,0.2080703774
2022-10-15 10:40:00,1.637659304,0.2882423249
2022-10-15 10:50:00,1.388599911,0.7022522398
2022-10-15 11:00:00,1.381263312,0.7217840185
2022-10-15 11:10:00,1.43839152,0.5159413227
2022-10-15 11:20:00,1.56594755,0.3383475422
2022-10-15 11:30:00,1.575875858,0.3187887518
2022-10-15 11:40:00,1.534932031,0.3784528196
2022-10-15 11:50:00,1.702247074,0.2100479435
2022-10-15 12:00:00,1.750416485,0.1805898167
2022-10-15 12:10:00,1.74245312,0.1808098812
2022-10-15 12:20:00,1.599255395,0.2609827866
2022-10-15 12:30:00,1.548035295,0.3400363235
2022-10-15 12:40:00,1.657839337,0.1915006008
2022-10-15 12:50:00,1.617693607,0.2412557878
2022-10-15 13:00:00,1.542207016,0.3599154897
2022-10-15 13:10:00,1.477634886,0.4583107079
2022-10-15 13:20:00,1.471283248,0.4591225219
2022-10-15 13:30:00,1.394435256,0.6442722886
2022-10-15 13:40:00,1.382914534,0.7120989589
2022-10-15 13:50:00,1.358545357,0.8388508041
2022-10-15 14:00:00,1.363671325,0.8287237278
2022-10-15 14:10:00,1.332822134,0.9068058842
2022-10-15 14:20:00,1.339232935,0.867771088
2022-10-15 14:30:00,1.311539719,0.9364698649
2022-10-15 14:40:00,1.317926406,0.916804178
2022-10-15 14:50:00,1.258910949,0.995639456
2022-10-15 15:00:00,1.408963487,0.5258515207
2022-10-15 15:10:00,1.328337598,0.8965071891
2022-10-15 15:20:00,1.318297859,0.8970135091
2022-10-15 15:30:00,1.361773849,0.7595210954
2022-10-15 15:40:00,1.279602316,0.9854274037
2022-10-15 15:50:00,1.28687872,0.9559301706
2022-10-15 16:00:00,1.27045545,0.9853288344
2022-10-15 16:10:00,1.32199361,0.8575094565
2022-10-15 16:20:00,1.265853831,0.9857354007
2022-10-15 16:30:00,1.248454446,0.9956972917
2022-10-15 16:40:00,1.248591394,0.9855977962
2022-10-15 16:50:00,1.536015592,0.2793379666
2022-10-15 17:00:00,1.594426544,0.1623914039
2022-10-15 17:10:00,1.381061129,0.650114728
2022-10-15 17:20:00,1.279109897,0.9459970847
2022-10-15 17:30:00,1.277807957,0.9460117473
2022-10-15 17:40:00,1.420377752,0.503085491
2022-10-15 17:50:00,1.378302034,0.6691833957
2022-10-15 18:00:00,1.355232175,0.7290766657
2022-10-15 18:10:00,1.181393521,0.9983039331
2022-10-15 18:20:00,2.072279558,0.02110165052
2022-10-15 18:30:00,1.983315902,0.03215382832
2022-10-15 18:40:00,2.062783853,0.03127523905
2022-10-15 18:50:00,1.952366461,0.05266508802
2022-10-15 19:00:00,1.921223053,0.06335948643
2022-10-15 19:10:00,1.93940272,0.06313693861
2022-10-15 19:20:00,1.975268404,0.05258801741
2022-10-15 19:30:00,2.065819404,0.03178420407
2022-10-15 19:40:00,2.091332233,0.02135343876
2022-10-15 19:50:00,1.992910815,0.06235628272
2022-10-15 20:00:00,1.987259304,0.07329248104
2022-10-15 20:10:00,1.860097253,0.1351662176
2022-10-15 20:20:00,1.316158514,0.8876668924
2022-10-15 20:30:00,1.221010175,0.9875041259
2022-10-15 20:40:00,1.221175877,0.9776997732
2022-10-15 20:50:00,1.245269778,0.9675323895
2022-10-15 21:00:00,1.25271736,0.9383000089
2022-10-15 21:10:00,1.196020212,0.9886003951
2022-10-15 21:20:00,1.222015724,0.9582867063
2022-10-15 21:30:00,1.189167547,0.9887607188
2022-10-15 21:40:00,1.355446536,0.7135760885
2022-10-15 21:50:00,1.736314282,0.1875296897
2022-10-15 22:00:00,1.867445865,0.1372849171
2022-10-15 22:10:00,2.041989217,0.0643230217
2022-10-15 22:20:00,1.305276958,0.8311893103
2022-10-15 22:30:00,1.209481407,0.9684614893
2022-10-15 22:40:00,1.232329593,0.9291266172
2022-10-15 22:50:00,1.593371608,0.3250452034
2022-10-15 23:00:00,1.790536986,0.1782643763
2022-10-15 23:10:00,1.722922172,0.2370087408
2022-10-15 23:20:00,1.78742175,0.1890138853
2022-10-15 23:30:00,1.818602753,0.1781718837
2022-10-15 23:40:00,1.926291925,0.1367420414
2022-10-15 23:50:00,1.947422386,0.1262678743
2022-10-16 00:00:00,2.002061774,0.07630986809
2022-10-16 00:10:00,1.887900122,0.1763313838
2022-10-16 00:20:00,2.038653617,0.0754852868
2022-10-16 00:30:00,1.771045538,0.2662331558
2022-10-16 00:40:00,1.233826732,0.9200403237
2022-10-16 00:50:00,1.440955258,0.5693305994
2022-10-16 01:00:00,1.235740969,0.9105853033
2022-10-16 01:10:00,1.192104061,0.979859347
2022-10-16 01:20:00,1.473291178,0.5408114033
2022-10-16 01:30:00,1.23854572,0.8914542726
2022-10-16 01:40:00,1.202407487,0.9600900358
2022-10-16 01:50:00,2.041074408,0.07613532762
2022-10-16 02:00:00,2.025090651,0.09592019341
2022-10-16 02:10:00,1.911680955,0.2049457303
2022-10-16 02:20:00,1.940810987,0.1750432403
2022-10-16 02:30:00,1.961631908,0.1549231649
2022-10-16 02:40:00,1.893945239,0.2351286703
2022-10-16 02:50:00,1.995610114,0.1167426289
2022-10-16 03:00:00,1.986921409,0.145578177
2022-10-16 03:10:00,2.059450759,0.06652588367
2022-10-16 03:20:00,1.796395913,0.3145040207
2022-10-16 03:30:00,2.040910609,0.09556039947
2022-10-16 03:40:00,1.973164589,0.1936453673
2022-10-16 03:50:00,1.887986448,0.2925905762
2022-10-16 04:00:00,1.843885244,0.3325362697
2022-10-16 04:10:00,1.836525521,0.3421412898
2022-10-16 04:20:00,1.866009373,0.322753067
2022-10-16 04:30:00,1.836378609,0.3621028859
2022-10-16 04:40:00,1.922549304,0.2625321783
2022-10-16 04:50:00,1.862415612,0.3413806411
2022-10-16 05:00:00,1.857638076,0.360248734
2022-10-16 05:10:00,1.860822991,0.3503923351
2022-10-16 05:20:00,1.901359953,0.2905549708
2022-10-16 05:30:00,1.964979277,0.201906794
2022-10-16 05:40:00,1.933523665,0.260702543
2022-10-16 05:50:00,2.008621462,0.123577879
2022-10-16 06:00:00,1.633770596,0.5183674276
2022-10-16 06:10:00,1.244713217,0.8735972715
2022-10-16 06:20:00,1.27322167,0.7970332484
2022-10-16 06:30:00,1.217757142,0.940239056
2022-10-16 06:40:00,1.46128091,0.5689610236
2022-10-16 06:50:00,1.450958715,0.5783256131
2022-10-16 07:00:00,1.197980597,0.9604116847
2022-10-16 07:10:00,1.20725248,0.9403452969
2022-10-16 07:20:00,1.293400614,0.7186834346
2022-10-16 07:30:00,1.399519876,0.616675869
2022-10-16 07:40:00,1.33220351,0.6691236628
2022-10-16 07:50:00,1.372736321,0.6372648964
2022-10-16 08:00:00,1.354808593,0.6764847198
2022-10-16 08:10:00,1.385916094,0.6161904337
2022-10-16 08:20:00,1.314713709,0.7171889282
2022-10-16 08:30:00,1.259414072,0.7960575641
2022-10-16 08:40:00,1.270849726,0.7762190695
2022-10-16 08:50:00,1.226602145,0.8821994093
2022-10-16 09:00:00,1.326800406,0.6960740869
2022-10-16 09:10:00,1.408741349,0.6029888472
2022-10-16 09:20:00,1.314333755,0.7347344349
2022-10-16 09:30:00,1.37947023,0.6336579623
2022-10-16 09:40:00,1.279006612,0.7658748166
2022-10-16 09:50:00,1.236464814,0.8441297079
2022-10-16 10:00:00,1.392993391,0.6032645884
2022-10-16 10:10:00,1.241124067,0.824943376
2022-10-16 10:20:00,1.125756594,0.9998859377
2022-10-16 10:30:00,1.151648332,0.9891869823
2022-10-16 10:40:00,1.385511249,0.6134839443
2022-10-16 10:50:00,1.423161556,0.5727117261
2022-10-16 11:00:00,1.202791989,0.9305119867
2022-10-16 11:10:00,1.101897397,0.9998892738
2022-10-16 11:20:00,1.118421356,0.9902291624
2022-10-16 11:30:00,1.216057923,0.8819798739
2022-10-16 11:40:00,1.109916184,0.9902312849
2022-10-16 11:50:00,1.705989426,0.4507072027
2022-10-16 12:00:00,1.311316616,0.6685980335
2022-10-16 12:10:00,1.728292043,0.4219365325
2022-10-16 12:20:00,1.697755133,0.4420101412
2022-10-16 12:30:00,1.496152991,0.4659845045
2022-10-16 12:40:00,1.691442654,0.4327144662
2022-10-16 12:50:00,1.623855334,0.4438438026
2022-10-16 13:00:00,1.302842645,0.678706024
2022-10-16 13:10:00,1.209740954,0.8724677987
2022-10-16 13:20:00,1.250452335,0.7477108362
2022-10-16 13:30:00,1.394496049,0.5481125235
2022-10-16 13:40:00,1.545903624,0.4659813899
2022-10-16 13:50:00,1.374558524,0.6082593705
2022-10-16 14:00:00,1.312956556,0.6887098258
2022-10-16 14:10:00,1.436867874,0.5277292229
2022-10-16 14:20:00,1.393452574,0.5783037232
2022-10-16 14:30:00,1.559233775,0.4573471266
2022-10-16 14:40:00,1.648396567,0.4170653851
2022-10-16 14:50:00,1.578575917,0.4476863567
2022-10-16 15:00:00,1.567435045,0.4579175191
2022-10-16 15:10:00,1.608794875,0.4376820705
2022-10-16 15:20:00,1.643827154,0.4181281972
2022-10-16 15:30:00,1.683167612,0.4081332782
2022-10-16 15:40:00,1.87703261,0.2416987246
2022-10-16 15:50:00,1.739575096,0.3588915101
2022-10-16 16:00:00,1.934972233,0.163113885
2022-10-16 16:10:00,1.682210691,0.4084271479
2022-10-16 16:20:00,1.69175274,0.3793777032
2022-10-16 16:30:00,1.578401906,0.4681987334
2022-10-16 16:40:00,1.540027605,0.4984815832
2022-10-16 16:50:00,1.586326366,0.4385651438
2022-10-16 17:00:00,1.572917655,0.4586608224
2022-10-16 17:10:00,1.472879711,0.5199088173
2022-10-16 17:20:00,1.614163379,0.4089994717
2022-10-16 17:30:00,1.661424401,0.3695389496
2022-10-16 17:40:00,1.639250566,0.3988213257
2022-10-16 17:50:00,1.60897539,0.4376914223
2022-10-16 18:00:00,1.672932781,0.3693729711
2022-10-16 18:10:00,1.828055841,0.2806448894
2022-10-16 18:20:00,1.66667971,0.3882868477
2022-10-16 18:30:00,1.585249052,0.4862664049
2022-10-16 18:40:00,1.564221658,0.5255432335
2022-10-16 18:50:00,2.139415426,0.02453658289
2022-10-16 19:00:00,1.822908569,0.2612470937
2022-10-16 19:10:00,1.310669883,0.7862106243
2022-10-16 19:20:00,1.408146702,0.618430953
2022-10-16 19:30:00,1.890908237,0.1352427999
2022-10-16 19:40:00,1.822571023,0.2427556722
2022-10-16 19:50:00,1.822142656,0.2427671851
2022-10-16 20:00:00,1.98535404,0.05551727297
2022-10-16 20:10:00,2.046056814,0.03422297044
2022-10-16 20:20:00,2.196149075,0.02228111163
2022-10-16 20:30:00,2.095195803,0.04189872162
2022-10-16 20:40:00,1.829697163,0.2141173389
2022-10-16 20:50:00,1.658453507,0.3598845284
2022-10-16 21:00:00,1.718301354,0.2657496446
2022-10-16 21:10:00,1.630899518,0.3992456425
2022-10-16 21:20:00,1.629749673,0.3993631777
2022-10-16 21:30:00,1.618807003,0.4093153479
2022-10-16 21:40:00,1.527915512,0.5360406563
2022-10-16 21:50:00,1.529455415,0.525912027
2022-10-16 22:00:00,1.532305822,0.5154856798
2022-10-16 22:10:00,1.532677368,0.5055509001
2022-10-16 22:20:00,1.443839585,0.5757325675
2022-10-16 22:30:00,1.471798031,0.5459090765
2022-10-16 22:40:00,1.409616573,0.5970607669
2022-10-16 22:50:00,1.370925401,0.7137640819
2022-10-16 23:00:00,1.367325227,0.7234560279
2022-10-16 23:10:00,1.409044575,0.6055955481
2022-10-16 23:20:00,1.333768154,0.7449449615
2022-10-16 23:30:00,1.258345036,0.8622931822
2022-10-16 23:40:00,1.214035431,0.9205790955
2022-10-16 23:50:00,1.211990237,0.930221403
2022-10-17 00:00:00,1.217832435,0.9010785076
2022-10-17 00:10:00,1.197422476,0.9502011052
2022-10-17 00:20:00,1.212154217,0.9113051505
2022-10-17 00:30:00,1.150674951,0.9614542748
2022-10-17 00:40:00,1.200688306,0.9309882743
2022-10-17 00:50:00,1.184745215,0.9412342279
2022-10-17 01:00:00,1.183936839,0.94133394
2022-10-17 01:10:00,1.184161403,0.9317807326
2022-10-17 01:20:00,1.181746025,0.9414628644
2022-10-17 01:30:00,1.872324345,0.1013526822
2022-10-17 01:40:00,1.587260829,0.3812716728
2022-10-17 01:50:00,1.220742207,0.8152203291
2022-10-17 02:00:00,1.768775522,0.1604823838
2022-10-17 02:10:00,2.034641856,0.05423950536
2022-10-17 02:20:00,1.532956221,0.5050339476
2022-10-17 02:30:00,1.125259233,0.9715627317
2022-10-17 02:40:00,1.123451346,0.971551823
2022-10-17 02:50:00,1.576437576,0.4453392842
2022-10-17 03:00:00,1.408955105,0.6436082142
2022-10-17 03:10:00,1.283039225,0.7812926222
2022-10-17 03:20:00,1.133733285,0.9520931447
2022-10-17 03:30:00,1.148614209,0.9418356194
2022-10-17 03:40:00,1.708813881,0.206008926
2022-10-17 03:50:00,2.008093693,0.06358186198
2022-10-17 04:00:00,1.705524938,0.2344606545
2022-10-17 04:10:00,1.341803092,0.7368084852
2022-10-17 04:20:00,1.393162455,0.7000958228
2022-10-17 04:30:00,1.344508204,0.7363522934
2022-10-17 04:40:00,1.128256601,0.9803935751
2022-10-17 04:50:00,1.094816424,0.9999809405
2022-10-17 05:00:00,1.117029191,0.9902248727
2022-10-17 05:10:00,1.135556839,0.9419555288
2022-10-17 05:20:00,1.142588146,0.9321429068
2022-10-17 05:30:00,1.162046376,0.9023223827
2022-10-17 05:40:00,1.138575449,0.932260455
2022-10-17 05:50:00,1.269482428,0.7541412466
2022-10-17 06:00:00,1.089971092,0.9999748529
2022-10-17 06:10:00,1.151571107,0.8837254665
2022-10-17 06:20:00,1.127760981,0.9516958533
2022-10-17 06:30:00,1.131788114,0.9324248724
2022-10-17 06:40:00,1.15218102,0.8549425228
2022-10-17 06:50:00,1.102510929,0.9807514103
2022-10-17 07:00:00,1.16786138,0.8254586209
2022-10-17 07:10:00,1.095645298,0.9808553235
2022-10-17 07:20:00,1.141600526,0.8749046772
2022-10-17 07:30:00,1.332325887,0.6448048351
2022-10-17 07:40:00,1.241474221,0.6910272221
2022-10-17 07:50:00,1.313677894,0.6375044679
2022-10-17 08:00:00,1.327033282,0.6268891224
2022-10-17 08:10:00,1.329142139,0.6169286553
2022-10-17 08:20:00,1.491907435,0.45882774
2022-10-17 08:30:00,1.443938281,0.4801167011
2022-10-17 08:40:00,1.398202438,0.5317369297
2022-10-17 08:50:00,1.50791602,0.4297524809
2022-10-17 09:00:00,1.582536682,0.323200522
2022-10-17 09:10:00,1.577087366,0.3332546564
2022-10-17 09:20:00,1.488712196,0.4412361236
2022-10-17 09:30:00,1.452370341,0.4626568655
2022-10-17 09:40:00,1.368048708,0.5573452574
2022-10-17 09:50:00,1.340858497,0.5882625874
2022-10-17 10:00:00,1.417557334,0.4674921059
2022-10-17 10:10:00,1.411417088,0.4685200308
2022-10-17 10:20:00,1.370382004,0.5400455407
2022-10-17 10:30:00,1.410143733,0.4604902621
2022-10-17 10:40:00,1.500099887,0.3682934251
2022-10-17 10:50:00,1.487101849,0.3886248609
2022-10-17 11:00:00,1.42481361,0.4311720316
2022-10-17 11:10:00,1.460979654,0.3911903692
2022-10-17 11:20:00,1.66181514,0.1930352355
2022-10-17 11:30:00,1.652297153,0.2031564225
2022-10-17 11:40:00,1.593950893,0.2342680976
2022-10-17 11:50:00,1.696498737,0.1747279973
2022-10-17 12:00:00,1.560900828,0.2949940182
2022-10-17 12:10:00,1.491956681,0.3642884716
2022-10-17 12:20:00,1.339805743,0.6036942305
2022-10-17 12:30:00,1.47763641,0.3855128845
2022-10-17 12:40:00,1.505698108,0.3273384408
2022-10-17 12:50:00,1.404763679,0.5050626311
2022-10-17 13:00:00,1.389643428,0.5252278001
2022-10-17 13:10:00,1.433274888,0.4170956191
2022-10-17 13:20:00,1.483836175,0.3484334433
2022-10-17 13:30:00,1.497611383,0.3002689874
2022-10-17 13:40:00,2.137412618,0.01810433004
2022-10-17 13:50:00,1.889522473,0.05656703202
2022-10-17 14:00:00,1.812561355,0.08044820487
2022-10-17 14:10:00,1.525284189,0.2634207723
2022-10-17 14:20:00,1.367939811,0.5582629251
2022-10-17 14:30:00,1.387899486,0.5182758481
2022-10-17 14:40:00,1.744951568,0.1011492386
2022-10-17 14:50:00,1.982127836,0.05165177278
2022-10-17 15:00:00,2.099162396,0.02712289682
2022-10-17 15:10:00,1.909382975,0.07461159821
2022-10-17 15:20:00,1.61083512,0.1931217252
2022-10-17 15:30:00,2.00931412,0.05081749796
2022-10-17 15:40:00,1.838978191,0.1174595814
2022-10-17 15:50:00,1.334393111,0.6053262364
2022-10-17 16:00:00,1.291603782,0.6544883372
2022-10-17 16:10:00,1.459304358,0.4076780303
2022-10-17 16:20:00,1.268657413,0.6923632169
2022-10-17 16:30:00,1.242508009,0.7033358969
2022-10-17 16:40:00,1.242342435,0.7124652028
2022-10-17 16:50:00,1.23196737,0.7319612294
2022-10-17 17:00:00,1.215463375,0.7519640688
2022-10-17 17:10:00,1.217258768,0.7512722631
2022-10-17 17:20:00,1.357101592,0.5719444669
2022-10-17 17:30:00,1.37687526,0.5413230691
2022-10-17 17:40:00,1.280125902,0.6977744213
2022-10-17 17:50:00,1.282291287,0.6969741902
2022-10-17 18:00:00,1.343386843,0.5979965545
2022-10-17 18:10:00,1.276765275,0.7162414512
2022-10-17 18:20:00,1.136476499,0.8868183673
2022-10-17 18:30:00,1.244011776,0.7375507251
2022-10-17 18:40:00,1.188934404,0.8001240198
2022-10-17 18:50:00,1.440765458,0.3912407019
2022-10-17 19:00:00,1.274049406,0.6964202115
2022-10-17 19:10:00,1.176358489,0.8101614621
2022-10-17 19:20:00,1.117539129,0.952861826
2022-10-17 19:30:00,1.120716596,0.9431890052
2022-10-17 19:40:00,1.141623775,0.8577675717
2022-10-17 19:50:00,1.115330799,0.962259041
2022-10-17 20:00:00,1.242531575,0.7085001951
2022-10-17 20:10:00,1.162960885,0.8096617497
2022-10-17 20:20:00,1.292749266,0.6176830169
2022-10-17 20:30:00,1.4247029,0.378402307
2022-10-17 20:40:00,1.449414523,0.330676974
2022-10-17 20:50:00,1.425878871,0.3688397529
2022-10-17 21:00:00,1.325310147,0.59521368
2022-10-17 21:10:00,1.323528834,0.595328995
2022-10-17 21:20:00,1.224902496,0.7567886553
2022-10-17 21:30:00,1.144297197,0.8564316018
2022-10-17 21:40:00,1.131550299,0.9324697751
2022-10-17 21:50:00,1.218404965,0.7663825376
2022-10-17 22:00:00,1.231408547,0.7555388576
2022-10-17 22:10:00,1.276034407,0.6660883606
2022-10-17 22:20:00,1.334373894,0.554948804
2022-10-17 22:30:00,1.320895501,0.6137424919
2022-10-17 22:40:00,1.370596899,0.4774193508
2022-10-17 22:50:00,1.308247738,0.6444225849
2022-10-17 23:00:00,1.287629296,0.673991747
2022-10-17 23:10:00,1.270908892,0.7328877363
2022-10-17 23:20:00,1.256219325,0.753346138
2022-10-17 23:30:00,1.29748723,0.6557516448
2022-10-17 23:40:00,1.203693425,0.8802887195
2022-10-17 23:50:00,1.289461881,0.6847630575
2022-10-18 00:00:00,1.32351327,0.6250133396
2022-10-18 00:10:00,1.296630132,0.6668432706
2022-10-18 00:20:00,1.167398403,0.9210094639
2022-10-18 00:30:00,1.244309685,0.7848500911
2022-10-18 00:40:00,1.166431591,0.9213450743
2022-10-18 00:50:00,1.186509073,0.8928776529
2022-10-18 01:00:00,1.196434314,0.8734602695
2022-10-18 01:10:00,1.346349585,0.5121916214
2022-10-18 01:20:00,1.232517787,0.7949995758
2022-10-18 01:30:00,1.212355369,0.853108776
2022-10-18 01:40:00,1.142305332,0.9425141312
2022-10-18 01:50:00,1.141555306,0.9520176701
2022-10-18 02:00:00,1.134136195,0.9614720845
2022-10-18 02:10:00,1.287053458,0.623194692
2022-10-18 02:20:00,1.250087831,0.7004897466
2022-10-18 02:30:00,1.253227842,0.6905242721
2022-10-18 02:40:00,1.290613605,0.5765021119
2022-10-18 02:50:00,1.372219497,0.3921195715
2022-10-18 03:00:00,1.386248216,0.3813878646
2022-10-18 03:10:00,1.485911366,0.2451104512
2022-10-18 03:20:00,1.661538061,0.1426183339
2022-10-18 03:30:00,1.709955445,0.1218240636
2022-10-18 03:40:00,1.544780487,0.2061359848
2022-10-18 03:50:00,1.376562825,0.3944108642
2022-10-18 04:00:00,1.32888989,0.4820994329
2022-10-18 04:10:00,1.222289163,0.7876822981
2022-10-18 04:20:00,1.278295215,0.6163171092
2022-10-18 04:30:00,1.364090825,0.3970497366
2022-10-18 04:40:00,1.476621175,0.2398746229
2022-10-18 04:50:00,1.458410925,0.2505574952
2022-10-18 05:00:00,1.441047958,0.2699181823
2022-10-18 05:10:00,1.340812728,0.4372467481
2022-10-18 05:20:00,1.199257347,0.8380855429
2022-10-18 05:30:00,1.25802983,0.6553127973
2022-10-18 05:40:00,1.235814487,0.7316240293
2022-10-18 05:50:00,1.300718933,0.4865791552
2022-10-18 06:00:00,1.274398449,0.6082083448
2022-10-18 06:10:00,1.294324917,0.495699208
2022-10-18 06:20:00,1.282721175,0.5523091374
2022-10-18 06:30:00,1.241279049,0.7223046098
2022-10-18 06:40:00,1.382258844,0.267722905
2022-10-18 06:50:00,1.355515183,0.335485154
2022-10-18 07:00:00,1.277213919,0.571906501
2022-10-18 07:10:00,1.320586099,0.4207097902
2022-10-18 07:20:00,1.248191074,0.6662014918
2022-10-18 07:30:00,1.445255901,0.1795262717
2022-10-18 07:40:00,1.471668119,0.1412730372
2022-10-18 07:50:00,1.372815675,0.2595675401
2022-10-18 08:00:00,1.279556095,0.5438258405
2022-10-18 08:10:00,1.29521391,0.4401038426
2022-10-18 08:20:00,1.41810909,0.1896387786
2022-10-18 08:30:00,1.314258846,0.3923539684
2022-10-18 08:40:00,1.453314614,0.1307455853
2022-10-18 08:50:00,1.351590714,0.2971084887
2022-10-18 09:00:00,1.328993229,0.3447499421
2022-10-18 09:10:00,1.381171617,0.2192404865
2022-10-18 09:20:00,1.36150595,0.286040759
2022-10-18 09:30:00,1.469280977,0.1091307777
2022-10-18 09:40:00,1.573756977,0.0674260896
2022-10-18 09:50:00,1.552972811,0.07748625668
2022-10-18 10:00:00,1.632996268,0.06237119332
2022-10-18 10:10:00,1.424691304,0.2226105828
2022-10-18 10:20:00,1.512185773,0.1060427925
2022-10-18 10:30:00,1.475817498,0.1335867979
2022-10-18 10:40:00,1.555348674,0.082661447
2022-10-18 10:50:00,1.591685453,0.07023812524
2022-10-18 11:00:00,1.863612819,0.03012280164
2022-10-18 11:10:00,1.634033046,0.06685172244
2022-10-18 11:20:00,1.482456189,0.1605421988
2022-10-18 11:30:00,1.361190701,0.3840150863
2022-10-18 11:40:00,1.405726355,0.2947892158
2022-10-18 11:50:00,3.400230491,0.01103351172
2022-10-18 12:00:00,2.926586961,0.02351262409
2022-10-18 12:10:00,2.971429248,0.0229282305
2022-10-18 12:20:00,2.987067482,0.02277373509
2022-10-18 12:30:00,3.010347324,0.02263525545
2022-10-18 12:40:00,2.937608867,0.05127790184
2022-10-18 12:50:00,2.983145605,0.04146168737
2022-10-18 13:00:00,2.975638428,0.05176538305
2022-10-18 13:10:00,2.299980827,0.09195586329
2022-10-18 13:20:00,2.015533245,0.1058501576
2022-10-18 13:30:00,2.550190336,0.09091709127
2022-10-18 13:40:00,3.089091148,0.02247894188
2022-10-18 13:50:00,2.810905898,0.09925992161
