timestamp,score,beta
2022-10-10 23:50:00,3.285169891,0.03909429632
2022-10-11 00:00:00,3.299336429,0.03909469317
2022-10-11 00:10:00,3.129358257,0.07809468009
2022-10-11 00:20:00,3.005174336,0.1268792184
2022-10-11 00:30:00,3.35119548,0.02932850061
2022-10-11 00:40:00,2.811054318,0.3794584225
2022-10-11 00:50:00,2.687584354,0.4306814729
2022-10-11 01:00:00,2.724483581,0.4011429724
2022-10-11 01:10:00,2.611799257,0.4319888513
2022-10-11 01:20:00,2.913067001,0.1950544354
2022-10-11 01:30:00,3.266285852,0.07804896278
2022-10-11 01:40:00,3.355867232,0.02932506017
2022-10-11 01:50:00,3.319385061,0.04880857315
2022-10-11 02:00:00,3.331916245,0.03912586285
2022-10-11 02:10:00,3.52519655,0.009846474782
2022-10-11 02:20:00,3.388212679,0.02936862344
2022-10-11 02:30:00,3.355411023,0.04889036106
2022-10-11 02:40:00,3.639465813,0.009789399142
2022-10-11 02:50:00,3.539177601,0.01967211267
2022-10-11 03:00:00,3.613030689,0.01959567044
2022-10-11 03:10:00,3.377042195,0.06837834237
2022-10-11 03:20:00,3.68503132,0.009818086674
2022-10-11 03:30:00,3.530771877,0.04888773943
2022-10-11 03:40:00,3.80152422,0.009872096006
2022-10-11 03:50:00,5.104411062,0.009881626311
2022-10-11 04:00:00,3.303114776,0.1754717537
2022-10-11 04:10:00,3.756813812,0.02936524278
2022-10-11 04:20:00,3.790085429,0.02936655656
2022-10-11 04:30:00,3.437452268,0.10733626
2022-10-11 04:40:00,3.495337569,0.1073363729
2022-10-11 04:50:00,3.339780061,0.1849931783
2022-10-11 05:00:00,3.142172092,0.2818697892
2022-10-11 05:10:00,3.106257283,0.3107629476
2022-10-11 05:20:00,2.968830018,0.3593199639
2022-10-11 05:30:00,3.103674389,0.3203015866
2022-10-11 05:40:00,2.981608159,0.3684765676
2022-10-11 05:50:00,3.070945518,0.3393406346
2022-10-11 06:00:00,3.001743078,0.3777881049
2022-10-11 06:10:00,2.903468757,0.4280513086
2022-10-11 06:20:00,3.212946092,0.2715070783
2022-10-11 06:30:00,2.96883802,0.4071486214
2022-10-11 06:40:00,2.819855836,0.4631160059
2022-10-11 06:50:00,3.016969322,0.3772597083
2022-10-11 07:00:00,3.22483052,0.2710955991
2022-10-11 07:10:00,2.802635222,0.5027340575
2022-10-11 07:20:00,2.950308165,0.44533123
2022-10-11 07:30:00,2.951431204,0.4453116003
2022-10-11 07:40:00,3.266147196,0.2707538147
2022-10-11 07:50:00,3.13148999,0.3191288888
2022-10-11 08:00:00,3.121969192,0.3381856356
2022-10-11 08:10:00,3.153504324,0.3089672797
2022-10-11 08:20:00,3.206055146,0.299151212
2022-10-11 08:30:00,2.306993882,0.7501035723
2022-10-11 08:40:00,2.3359087,0.7400578632
2022-10-11 08:50:00,2.358957132,0.7298364673
2022-10-11 09:00:00,2.26436336,0.7981604277
2022-10-11 09:10:00,2.41767065,0.6323453043
2022-10-11 09:20:00,2.188221574,0.8473227065
2022-10-11 09:30:00,2.152198327,0.8481337369
2022-10-11 09:40:00,2.108699972,0.8587395821
2022-10-11 09:50:00,2.262447476,0.7872734858
2022-10-11 10:00:00,2.241468479,0.7969258797
2022-10-11 10:10:00,2.221584084,0.8068635603
2022-10-11 10:20:00,2.073304739,0.8595939834
2022-10-11 10:30:00,2.08494047,0.8496802762
2022-10-11 10:40:00,2.001918562,0.8820070839
2022-10-11 10:50:00,1.885879767,0.9740851244
2022-10-11 11:00:00,1.819719684,0.994546295
2022-10-11 11:10:00,2.032103455,0.8798053688
2022-10-11 11:20:00,2.426419396,0.6190204851
2022-10-11 11:30:00,3.370227893,0.1529702896
2022-10-11 11:40:00,3.655513483,0.05766713304
2022-10-11 11:50:00,3.77673703,0.0385925044
2022-10-11 12:00:00,3.089610224,0.4214584948
2022-10-11 12:10:00,3.245882765,0.3059246391
2022-10-11 12:20:00,3.388397411,0.1532302411
2022-10-11 12:30:00,3.423707053,0.1436671102
2022-10-11 12:40:00,2.295679147,0.8039888853
2022-10-11 12:50:00,3.662673301,0.06718634932
2022-10-11 13:00:00,4.014133595,0.01942867178
2022-10-11 13:10:00,3.848906078,0.02915544129
2022-10-11 13:20:00,3.679763079,0.08661316524
2022-10-11 13:30:00,3.908413102,0.02913251234
2022-10-11 13:40:00,3.836325114,0.04854658442
2022-10-11 13:50:00,3.971822524,0.0290628041
2022-10-11 14:00:00,3.991283546,0.02909462626
2022-10-11 14:10:00,3.865142091,0.05825236669
2022-10-11 14:20:00,3.71335653,0.1257014761
2022-10-11 14:30:00,3.691882328,0.1354244581
2022-10-11 14:40:00,3.677791912,0.1642227031
2022-10-11 14:50:00,3.461284915,0.2505670219
2022-10-11 15:00:00,3.70569967,0.1353360696
2022-10-11 15:10:00,3.497890652,0.2506447072
2022-10-11 15:20:00,3.379661243,0.3278393221
2022-10-11 15:30:00,3.184084443,0.5198733096
2022-10-11 15:40:00,3.634718332,0.2127316327
2022-10-11 15:50:00,3.377594547,0.3474302005
2022-10-11 16:00:00,3.334876346,0.4148340637
2022-10-11 16:10:00,3.465693196,0.2800223255
2022-10-11 16:20:00,3.710286166,0.1354731938
2022-10-11 16:30:00,3.274065249,0.4736664728
2022-10-11 16:40:00,3.387048774,0.348097359
2022-10-11 16:50:00,3.282813913,0.4739568195
2022-10-11 17:00:00,3.318949584,0.4642886937
2022-10-11 17:10:00,3.161693777,0.5611616326
2022-10-11 17:20:00,3.057524541,0.6475707773
2022-10-11 17:30:00,3.120657389,0.6090161838
2022-10-11 17:40:00,3.378035754,0.3680887504
2022-10-11 17:50:00,3.128800345,0.6103462755
2022-10-11 18:00:00,2.965598228,0.7355301216
2022-10-11 18:10:00,2.799198103,0.7888258096
2022-10-11 18:20:00,2.887159979,0.7568988751
2022-10-11 18:30:00,2.66421975,0.7918110606
2022-10-11 18:40:00,2.90102466,0.7370404924
2022-10-11 18:50:00,3.295188031,0.4463258541
2022-10-11 19:00:00,3.589412039,0.2419269259
2022-10-11 19:10:00,3.864131006,0.06770969276
2022-10-11 19:20:00,3.318650902,0.4265434709
2022-10-11 19:30:00,3.230907738,0.4852556715
2022-10-11 19:40:00,3.845969937,0.08681736688
2022-10-11 19:50:00,3.332909537,0.3969058785
2022-10-11 20:00:00,3.279896812,0.4462640505
2022-10-11 20:10:00,3.195576188,0.5135740386
2022-10-11 20:20:00,2.990400642,0.6593162124
2022-10-11 20:30:00,2.517731729,0.7929038517
2022-10-11 20:40:00,2.169696901,0.9031132661
2022-10-11 20:50:00,2.163816857,0.9037103048
2022-10-11 21:00:00,2.158138949,0.9033246117
2022-10-11 21:10:00,2.159718614,0.893619822
2022-10-11 21:20:00,2.079127204,0.9344535445
2022-10-11 21:30:00,2.044546922,0.9451564186
2022-10-11 21:40:00,2.063286749,0.9348343502
2022-10-11 21:50:00,1.820363194,0.9842832657
2022-10-11 22:00:00,1.617436423,0.9969255794
2022-10-11 22:10:00,1.687342309,0.9862547522
2022-10-11 22:20:00,2.306046589,0.7456949999
2022-10-11 22:30:00,1.585847148,0.9975502589
2022-10-11 22:40:00,1.903355504,0.9312736321
2022-10-11 22:50:00,1.63628165,0.9761939947
2022-10-11 23:00:00,1.655735246,0.9663605412
2022-10-11 23:10:00,1.728456998,0.9454130649
2022-10-11 23:20:00,1.635540451,0.9764583958
2022-10-11 23:30:00,1.710477463,0.9361464262
2022-10-11 23:40:00,1.792583656,0.9145660225
2022-10-11 23:50:00,1.97569406,0.8589841505
2022-10-12 00:00:00,2.153791237,0.7561534598
2022-10-12 00:10:00,1.747266768,0.916032604
2022-10-12 00:20:00,1.747358048,0.905130602
2022-10-12 00:30:00,1.985366817,0.8278942814
2022-10-12 00:40:00,1.7770552,0.8946920913
2022-10-12 00:50:00,1.765314223,0.8948846409
2022-10-12 01:00:00,1.727981762,0.9251066925
2022-10-12 01:10:00,1.785278063,0.8657891831
2022-10-12 01:20:00,1.831698162,0.8260725763
2022-10-12 01:30:00,1.804045463,0.8458560665
2022-10-12 01:40:00,1.732956101,0.9058846719
2022-10-12 01:50:00,1.771303737,0.8662304862
2022-10-12 02:00:00,2.156334672,0.6390789224
2022-10-12 02:10:00,1.957532506,0.7613251039
2022-10-12 02:20:00,2.241672861,0.5803501839
2022-10-12 02:30:00,2.986837873,0.4718716145
2022-10-12 02:40:00,2.760275001,0.52473732
2022-10-12 02:50:00,2.825432478,0.5136321647
2022-10-12 03:00:00,2.479904275,0.5676724795
2022-10-12 03:10:00,2.118677264,0.6799426234
2022-10-12 03:20:00,1.729303255,0.9061054038
2022-10-12 03:30:00,1.759100609,0.8665889574
2022-10-12 03:40:00,1.791451403,0.8162150853
2022-10-12 03:50:00,1.807150251,0.7873718419
2022-10-12 04:00:00,1.701800791,0.9349536638
2022-10-12 04:10:00,1.84629885,0.7479687408
2022-10-12 04:20:00,1.860197002,0.7379289407
2022-10-12 04:30:00,1.741040564,0.8762442303
2022-10-12 04:40:00,1.761849208,0.8374671181
2022-10-12 04:50:00,1.691146486,0.9359921829
2022-10-12 05:00:00,1.768409689,0.8089222898
2022-10-12 05:10:00,1.961951566,0.6667427923
2022-10-12 05:20:00,1.934350141,0.6768075678
2022-10-12 05:30:00,2.396408841,0.5033744939
2022-10-12 05:40:00,2.0812064,0.5962414193
2022-10-12 05:50:00,2.079460748,0.5965569836
2022-10-12 06:00:00,2.36179653,0.4862648963
2022-10-12 06:10:00,1.946035931,0.6685791251
2022-10-12 06:20:00,2.114400981,0.5674965418
2022-10-12 06:30:00,1.868291834,0.6915178694
2022-10-12 06:40:00,2.441344197,0.4384199144
2022-10-12 06:50:00,2.355395117,0.4599448503
2022-10-12 07:00:00,2.557638194,0.398238377
2022-10-12 07:10:00,2.705106565,0.3776147959
2022-10-12 07:20:00,2.832526727,0.3356176153
2022-10-12 07:30:00,2.702224561,0.3786051359
2022-10-12 07:40:00,2.586123344,0.3899974039
2022-10-12 07:50:00,2.693233985,0.3699641742
2022-10-12 08:00:00,2.585411127,0.3906539375
2022-10-12 08:10:00,2.87978981,0.2881970168
2022-10-12 08:20:00,2.46143359,0.4219557319
2022-10-12 08:30:00,2.697373432,0.3422450413
2022-10-12 08:40:00,2.607615307,0.3622671529
2022-10-12 08:50:00,2.335803245,0.4629369265
2022-10-12 09:00:00,1.86588562,0.6942677729
2022-10-12 09:10:00,2.338640065,0.443874466
2022-10-12 09:20:00,2.727915744,0.275193665
2022-10-12 09:30:00,2.690368429,0.3147948415
2022-10-12 09:40:00,1.928909105,0.6635182326
2022-10-12 09:50:00,1.912166458,0.6643412474
2022-10-12 10:00:00,2.160441862,0.4772673544
2022-10-12 10:10:00,2.435632968,0.377073865
2022-10-12 10:20:00,2.70167917,0.2490956627
2022-10-12 10:30:00,2.61966669,0.2885601165
2022-10-12 10:40:00,2.475234762,0.348433761
2022-10-12 10:50:00,2.08498249,0.5373058649
2022-10-12 11:00:00,2.484143601,0.3200642757
2022-10-12 11:10:00,2.528137178,0.3005618761
2022-10-12 11:20:00,2.155707816,0.4977647588
2022-10-12 11:30:00,2.397542615,0.3597753445
2022-10-12 11:40:00,2.471302092,0.3204218144
2022-10-12 11:50:00,2.662053122,0.2124971454
2022-10-12 12:00:00,2.367715924,0.3699908317
2022-10-12 12:10:00,2.148414252,0.5079905543
2022-10-12 12:20:00,2.001915807,0.5891452332
2022-10-12 12:30:00,2.480668602,0.2636057948
2022-10-12 12:40:00,2.31744352,0.3890530963
2022-10-12 12:50:00,2.553698821,0.2145393547
2022-10-12 13:00:00,2.100318109,0.5183896761
2022-10-12 13:10:00,1.943348428,0.6378053749
2022-10-12 13:20:00,2.050125753,0.5583348927
2022-10-12 13:30:00,2.052884861,0.548555843
2022-10-12 13:40:00,2.079796058,0.5096596518
2022-10-12 13:50:00,2.12644594,0.4512432593
2022-10-12 14:00:00,2.066705724,0.529429366
2022-10-12 14:10:00,2.038287848,0.5684510483
2022-10-12 14:20:00,1.97725771,0.5906334206
2022-10-12 14:30:00,2.081332833,0.5003149514
2022-10-12 14:40:00,1.993418358,0.5896248232
2022-10-12 14:50:00,2.1926985,0.4013186267
2022-10-12 15:00:00,2.227265316,0.3911591782
2022-10-12 15:10:00,2.041175836,0.577432973
2022-10-12 15:20:00,2.102862025,0.4888445092
2022-10-12 15:30:00,2.148390106,0.4592595731
2022-10-12 15:40:00,2.076187611,0.56548546
2022-10-12 15:50:00,2.118233459,0.4880312835
2022-10-12 16:00:00,2.101132813,0.5169423517
2022-10-12 16:10:00,2.075090248,0.593707738
2022-10-12 16:20:00,2.285539475,0.378417354
2022-10-12 16:30:00,2.376824996,0.32025555
2022-10-12 16:40:00,2.193926388,0.4185747738
2022-10-12 16:50:00,2.272594882,0.3973835812
2022-10-12 17:00:00,2.32204963,0.3762122591
2022-10-12 17:10:00,2.069485398,0.6401729509
2022-10-12 17:20:00,2.034786955,0.6984418006
2022-10-12 17:30:00,2.111327151,0.5436199692
2022-10-12 17:40:00,2.167786096,0.4563448872
2022-10-12 17:50:00,2.086807372,0.5913188796
2022-10-12 18:00:00,1.948848422,0.7874684803
2022-10-12 18:10:00,1.937272677,0.8158478925
2022-10-12 18:20:00,1.991044821,0.7561986343
2022-10-12 18:30:00,1.97533304,0.7761995418
2022-10-12 18:40:00,1.927951623,0.8521878681
2022-10-12 18:50:00,2.001119086,0.7350761254
2022-10-12 19:00:00,2.001614477,0.7259141711
2022-10-12 19:10:00,1.998380204,0.7353683624
2022-10-12 19:20:00,2.0084988,0.6969455962
2022-10-12 19:30:00,2.021646807,0.6863059923
2022-10-12 19:40:00,1.989107172,0.7545867094
2022-10-12 19:50:00,1.977519919,0.7557101161
2022-10-12 20:00:00,1.971154015,0.7848024722
2022-10-12 20:10:00,2.014782415,0.6773214747
2022-10-12 20:20:00,1.985862843,0.7630905105
2022-10-12 20:30:00,1.970553365,0.8118431643
2022-10-12 20:40:00,1.942631682,0.8604136639
2022-10-12 20:50:00,1.976884762,0.7920659538
2022-10-12 21:00:00,1.955081668,0.8409041368
2022-10-12 21:10:00,1.969376338,0.8302664323
2022-10-12 21:20:00,1.963031061,0.8397436462
2022-10-12 21:30:00,1.963555162,0.8394078698
2022-10-12 21:40:00,1.96263425,0.8580916256
2022-10-12 21:50:00,1.975447297,0.8000719396
2022-10-12 22:00:00,1.985098275,0.7690154485
2022-10-12 22:10:00,1.951955551,0.885078539
2022-10-12 22:20:00,2.012870074,0.6639412558
2022-10-12 22:30:00,1.956332769,0.8654127388
2022-10-12 22:40:00,1.96658668,0.8267901584
2022-10-12 22:50:00,1.948315776,0.9034844923
2022-10-12 23:00:00,1.930540208,0.9319303099
2022-10-12 23:10:00,1.925191805,0.9598260234
2022-10-12 23:20:00,1.920815136,0.9601690573
2022-10-12 23:30:00,1.877404627,0.9721351541
2022-10-12 23:40:00,1.860450501,0.9802406345
2022-10-12 23:50:00,1.856590838,0.9808778999
2022-10-13 00:00:00,1.85402167,0.9807846062
2022-10-13 00:10:00,1.850373022,0.9810031883
2022-10-13 00:20:00,1.843393164,0.98153328
2022-10-13 00:30:00,1.844858127,0.9721749977
2022-10-13 00:40:00,1.868584118,0.9139208097
2022-10-13 00:50:00,1.815460962,0.9823149217
2022-10-13 01:00:00,1.79602383,0.9831943311
2022-10-13 01:10:00,1.783992828,0.9839052967
2022-10-13 01:20:00,1.787696793,0.9723869932
2022-10-13 01:30:00,1.810822045,0.9523389067
2022-10-13 01:40:00,1.844965665,0.9135846344
2022-10-13 01:50:00,2.172519621,0.2451877495
2022-10-13 02:00:00,2.239421142,0.2068900482
2022-10-13 02:10:00,2.458065249,0.1171714118
2022-10-13 02:20:00,2.524188101,0.078547102
2022-10-13 02:30:00,2.522354353,0.08787854879
2022-10-13 02:40:00,2.504298268,0.09761446471
2022-10-13 02:50:00,2.458348953,0.1458185292
2022-10-13 03:00:00,2.243607883,0.2269378116
2022-10-13 03:10:00,2.453566697,0.1468094899
2022-10-13 03:20:00,2.402847805,0.1483507427
2022-10-13 03:30:00,2.478857696,0.1086121713
2022-10-13 03:40:00,2.451213237,0.147076399
2022-10-13 03:50:00,2.419436146,0.1478786926
2022-10-13 04:00:00,2.407697737,0.1577184881
2022-10-13 04:10:00,2.374113555,0.1875726563
2022-10-13 04:20:00,2.320689113,0.2073707047
2022-10-13 04:30:00,2.28715608,0.2179685107
2022-10-13 04:40:00,2.287018702,0.2189949153
2022-10-13 04:50:00,2.258983587,0.2476227266
2022-10-13 05:00:00,2.289714491,0.2099207739
2022-10-13 05:10:00,2.23458981,0.2769144707
2022-10-13 05:20:00,2.270341663,0.2383160316
2022-10-13 05:30:00,2.257549341,0.2484772073
2022-10-13 05:40:00,2.325605531,0.1630158839
2022-10-13 05:50:00,1.771985863,0.982338614
2022-10-13 06:00:00,1.805202809,0.9434641651
2022-10-13 06:10:00,1.592352136,0.990712323
2022-10-13 06:20:00,1.616001652,0.9798791917
2022-10-13 06:30:00,1.592428653,0.980683838
2022-10-13 06:40:00,1.740882478,0.9556480497
2022-10-13 06:50:00,1.602908288,0.9715305052
2022-10-13 07:00:00,1.710750728,0.9482823729
2022-10-13 07:10:00,1.554856679,0.9919120716
2022-10-13 07:20:00,1.563814871,0.9824694582
2022-10-13 07:30:00,1.578440061,0.9728266795
2022-10-13 07:40:00,1.590196174,0.9631473372
2022-10-13 07:50:00,1.696164201,0.9125808353
2022-10-13 08:00:00,1.593183665,0.934431749
2022-10-13 08:10:00,1.661368366,0.9038179698
2022-10-13 08:20:00,1.787432612,0.8421712385
2022-10-13 08:30:00,1.807707634,0.8042234041
2022-10-13 08:40:00,1.88504536,0.6914332237
2022-10-13 08:50:00,1.692459427,0.8940177449
2022-10-13 09:00:00,1.521783411,0.9925443175
2022-10-13 09:10:00,1.544936815,0.9831474018
2022-10-13 09:20:00,1.623861521,0.888311413
2022-10-13 09:30:00,2.046191648,0.3266358943
2022-10-13 09:40:00,2.114835099,0.2841259109
2022-10-13 09:50:00,2.352904339,0.155676317
2022-10-13 10:00:00,1.580501279,0.9447072167
2022-10-13 10:10:00,1.553717642,0.9733098753
2022-10-13 10:20:00,1.590739935,0.9168914042
2022-10-13 10:30:00,1.571328283,0.945426324
2022-10-13 10:40:00,1.591990219,0.8987086378
2022-10-13 10:50:00,1.699693398,0.802928394
2022-10-13 11:00:00,1.646224075,0.8327208355
2022-10-13 11:10:00,1.647288339,0.8237544989
2022-10-13 11:20:00,1.729449919,0.76401295
2022-10-13 11:30:00,1.830641867,0.6597790617
2022-10-13 11:40:00,1.832595385,0.6507886898
2022-10-13 11:50:00,1.786016743,0.7261054851
2022-10-13 12:00:00,1.722259876,0.7659254282
2022-10-13 12:10:00,1.7439698,0.7376524947
2022-10-13 12:20:00,1.88107967,0.532048531
2022-10-13 12:30:00,1.810226988,0.6534267906
2022-10-13 12:40:00,1.774444422,0.7193576677
2022-10-13 12:50:00,1.904807856,0.4947945424
2022-10-13 13:00:00,1.845106173,0.5711162591
2022-10-13 13:10:00,1.845444529,0.5624476838
2022-10-13 13:20:00,1.978579999,0.333890252
2022-10-13 13:30:00,2.041278758,0.3095289063
2022-10-13 13:40:00,2.022383588,0.3200620484
2022-10-13 13:50:00,1.966544337,0.3826559511
2022-10-13 14:00:00,2.111873954,0.2941998961
2022-10-13 14:10:00,2.31957651,0.1857297011
2022-10-13 14:20:00,2.168502553,0.2906654676
2022-10-13 14:30:00,2.027079012,0.3477243965
2022-10-13 14:40:00,1.973700369,0.3919478206
2022-10-13 14:50:00,1.940569072,0.4412315457
2022-10-13 15:00:00,1.930167331,0.4512886533
2022-10-13 15:10:00,1.917740612,0.4708633244
2022-10-13 15:20:00,2.218923591,0.2810626447
2022-10-13 15:30:00,2.14039139,0.3125828602
2022-10-13 15:40:00,1.974538237,0.402543809
2022-10-13 15:50:00,2.836622575,0.03451174905
2022-10-13 16:00:00,2.697143595,0.05106677803
2022-10-13 16:10:00,2.782220297,0.04759311001
2022-10-13 16:20:00,3.138651466,0.02188503395
2022-10-13 16:30:00,3.074251727,0.03263745302
2022-10-13 16:40:00,2.911677521,0.04605135967
2022-10-13 16:50:00,2.011345825,0.4444463047
2022-10-13 17:00:00,2.29864245,0.2543365007
2022-10-13 17:10:00,3.036279112,0.04235253495
2022-10-13 17:20:00,3.415178886,0.01612679858
2022-10-13 17:30:00,3.452339465,0.01577910849
2022-10-13 17:40:00,3.559928951,0.01459173827
2022-10-13 17:50:00,3.856680904,0.0108386605
2022-10-13 18:00:00,3.605617656,0.02345081323
2022-10-13 18:10:00,3.428218374,0.05220108863
2022-10-13 18:20:00,3.394670987,0.07065426916
2022-10-13 18:30:00,3.384047744,0.08028569129
2022-10-13 18:40:00,3.354821106,0.09057601602
2022-10-13 18:50:00,3.299515058,0.100897272
2022-10-13 19:00:00,3.231630758,0.1114019926
2022-10-13 19:10:00,3.217342645,0.1208237472
2022-10-13 19:20:00,3.369402997,0.08998856354
2022-10-13 19:30:00,3.263820507,0.1201530495
2022-10-13 19:40:00,3.140626683,0.1492765433
2022-10-13 19:50:00,3.08381462,0.1685879302
2022-10-13 20:00:00,3.080637094,0.1775252016
2022-10-13 20:10:00,3.062679457,0.1958269106
2022-10-13 20:20:00,3.135557537,0.1669501033
2022-10-13 20:30:00,3.120279344,0.1767144192
2022-10-13 20:40:00,3.043842769,0.2231204398
2022-10-13 20:50:00,2.821733147,0.2713322184
2022-10-13 21:00:00,3.030588762,0.2412200199
2022-10-13 21:10:00,3.253256797,0.1283080605
2022-10-13 21:20:00,3.118542186,0.1946019065
2022-10-13 21:30:00,3.659000404,0.0221618167
2022-10-13 21:40:00,3.313987361,0.1174299821
2022-10-13 21:50:00,3.709367555,0.02100437244
2022-10-13 22:00:00,3.535609933,0.0589910445
2022-10-13 22:10:00,3.315339877,0.135162649
2022-10-13 22:20:00,3.17248553,0.201224254
2022-10-13 22:30:00,2.94817988,0.3228749208
2022-10-13 22:40:00,3.122095393,0.2378459086
2022-10-13 22:50:00,3.232981413,0.1813282167
2022-10-13 23:00:00,3.319504257,0.1335472558
2022-10-13 23:10:00,3.261011682,0.1808423487
2022-10-13 23:20:00,3.124105882,0.2638785823
2022-10-13 23:30:00,2.958609667,0.366002283
2022-10-13 23:40:00,2.824009232,0.4106210325
2022-10-13 23:50:00,3.241577541,0.1982839232
2022-10-14 00:00:00,2.954816558,0.3828232148
2022-10-14 00:10:00,2.501952893,0.4739731165
2022-10-14 00:20:00,2.342378141,0.497681957
2022-10-14 00:30:00,2.25577841,0.5283159302
2022-10-14 00:40:00,2.197463486,0.548237324
2022-10-14 00:50:00,2.047326575,0.6057504296
2022-10-14 01:00:00,1.793469909,0.8264585348
2022-10-14 01:10:00,1.796791327,0.816532793
2022-10-14 01:20:00,1.668917644,0.8962432233
2022-10-14 01:30:00,1.734678956,0.8563365362
2022-10-14 01:40:00,1.737472129,0.8560693331
2022-10-14 01:50:00,1.799885177,0.8056796956
2022-10-14 02:00:00,1.747004575,0.8553043231
2022-10-14 02:10:00,2.156715477,0.5644299436
2022-10-14 02:20:00,1.835448854,0.7657583158
2022-10-14 02:30:00,1.794882923,0.8133947333
2022-10-14 02:40:00,1.667709965,0.9312207151
2022-10-14 02:50:00,1.680217998,0.9215722549
2022-10-14 03:00:00,1.630283578,0.9695658034
2022-10-14 03:10:00,1.668505208,0.9402621697
2022-10-14 03:20:00,1.666855536,0.9585511998
2022-10-14 03:30:00,1.785055344,0.8417569759
2022-10-14 03:40:00,1.677162491,0.9312469479
2022-10-14 03:50:00,1.726535825,0.9097386263
2022-10-14 04:00:00,1.843568332,0.7535920664
2022-10-14 04:10:00,2.073217266,0.5838892934
2022-10-14 04:20:00,2.210559842,0.5294792362
2022-10-14 04:30:00,2.482343214,0.4723045044
2022-10-14 04:40:00,2.514621401,0.4627278538
2022-10-14 04:50:00,2.764794246,0.4448516187
2022-10-14 05:00:00,2.844400385,0.4055214373
2022-10-14 05:10:00,2.743901795,0.463211135
2022-10-14 05:20:00,2.770117875,0.4535593182
2022-10-14 05:30:00,1.888901585,0.784265197
2022-10-14 05:40:00,1.838096642,0.816380345
