timestamp,score,beta
2022-01-19 02:50:00,3.478933075,0.1287247064
2022-01-19 03:00:00,2.6985074,0.2084856839
2022-01-19 03:10:00,3.44984356,0.1385116345
2022-01-19 03:20:00,4.421529204,0.009916441942
2022-01-19 03:30:00,3.771499211,0.1186087233
2022-01-19 03:40:00,3.288771819,0.1877856739
2022-01-19 03:50:00,4.192265323,0.05944594439
2022-01-19 04:00:00,4.22623466,0.03959763132
2022-01-19 04:10:00,4.241654192,0.03958425254
2022-01-19 04:20:00,3.904110872,0.1187992635
2022-01-19 04:30:00,4.281541434,0.02968673456
2022-01-19 04:40:00,4.198799553,0.08907192298
2022-01-19 04:50:00,3.427280791,0.2372874436
2022-01-19 05:00:00,3.276793612,0.266978501
2022-01-19 05:10:00,3.878079279,0.1486033706
2022-01-19 05:20:00,4.017798757,0.1188684274
2022-01-19 05:30:00,4.201102083,0.08922437425
2022-01-19 05:40:00,4.249801519,0.04956306914
2022-01-19 05:50:00,4.099292989,0.1288408019
2022-01-19 06:00:00,3.568917361,0.2570573836
2022-01-19 06:10:00,3.915311366,0.1780153248
2022-01-19 06:20:00,4.432265813,0.009923597702
2022-01-19 06:30:00,4.262991484,0.04943163918
2022-01-19 06:40:00,4.274850109,0.04946738613
2022-01-19 06:50:00,4.257325358,0.07905606196
2022-01-19 07:00:00,4.269040398,0.05929027846
2022-01-19 07:10:00,4.307645934,0.0297079808
2022-01-19 07:20:00,4.260801438,0.08911621052
2022-01-19 07:30:00,4.256995096,0.1187584167
2022-01-19 07:40:00,4.299074056,0.0494708265
2022-01-19 07:50:00,4.291683272,0.05935285366
2022-01-19 08:00:00,4.146290812,0.2275248961
2022-01-19 08:10:00,4.378356932,0.02972913136
2022-01-19 08:20:00,4.067239264,0.2670555178
2022-01-19 08:30:00,4.309032778,0.03962302385
2022-01-19 08:40:00,4.278210742,0.09884158685
2022-01-19 08:50:00,4.286379922,0.08901515642
2022-01-19 09:00:00,4.344119786,0.03960687406
2022-01-19 09:10:00,4.354562374,0.03958134091
2022-01-19 09:20:00,2.282657108,0.7105018679
2022-01-19 09:30:00,1.906326506,0.7718464337
2022-01-19 09:40:00,1.89178753,0.7819394549
2022-01-19 09:50:00,1.905006024,0.7816395813
2022-01-19 10:00:00,1.895628789,0.7913319844
2022-01-19 10:10:00,2.044510399,0.7504408038
2022-01-19 10:20:00,1.919894903,0.7805297486
2022-01-19 10:30:00,1.846323016,0.8310076379
2022-01-19 10:40:00,1.88537743,0.8303689901
2022-01-19 10:50:00,2.02668184,0.7596034635
2022-01-19 11:00:00,1.976480647,0.7891924641
2022-01-19 11:10:00,2.028010463,0.7592759719
2022-01-19 11:20:00,2.199049529,0.7287333769
2022-01-19 11:30:00,2.160434377,0.748362198
2022-01-19 11:40:00,2.082943442,0.7682650814
2022-01-19 11:50:00,1.988244739,0.827806817
2022-01-19 12:00:00,1.993628965,0.8277463591
2022-01-19 12:10:00,1.970692571,0.8565773562
2022-01-19 12:20:00,2.02814684,0.7871886386
2022-01-19 12:30:00,2.011126327,0.8169114851
2022-01-19 12:40:00,1.874155522,0.9463834644
2022-01-19 12:50:00,1.888234399,0.9361893213
2022-01-19 13:00:00,1.982116658,0.866302608
2022-01-19 13:10:00,1.855638944,0.966330157
2022-01-19 13:20:00,1.796808034,0.9768710745
2022-01-19 13:30:00,1.818792837,0.9668168895
2022-01-19 13:40:00,1.894080777,0.89650458
2022-01-19 13:50:00,1.797032945,0.9647541121
2022-01-19 14:00:00,1.522769946,0.9875351988
2022-01-19 14:10:00,1.331175177,0.9929510358
2022-01-19 14:20:00,1.385576582,0.982441778
2022-01-19 14:30:00,1.590174717,0.9565673651
2022-01-19 14:40:00,1.51989379,0.9677728735
2022-01-19 14:50:00,1.713149479,0.925402006
2022-01-19 15:00:00,2.1203249,0.6462504679
2022-01-19 15:10:00,1.898878502,0.8053073595
2022-01-19 15:20:00,1.511517698,0.9680754999
2022-01-19 15:30:00,1.384277275,0.9808865884
2022-01-19 15:40:00,1.445871774,0.9586002347
2022-01-19 15:50:00,1.592443122,0.9052022148
2022-01-19 16:00:00,1.747691251,0.8837638115
2022-01-19 16:10:00,1.755257304,0.8739639901
2022-01-19 16:20:00,1.944073096,0.7152801845
2022-01-19 16:30:00,1.736100792,0.8842645683
2022-01-19 16:40:00,1.923059678,0.7057480408
2022-01-19 16:50:00,1.952908163,0.6862348458
2022-01-19 17:00:00,1.57705687,0.9160289834
2022-01-19 17:10:00,2.225341741,0.5262428578
2022-01-19 17:20:00,1.493366456,0.9453772018
2022-01-19 17:30:00,1.690216617,0.8728823832
2022-01-19 17:40:00,1.706761285,0.8630179573
2022-01-19 17:50:00,1.566176658,0.9044125764
2022-01-19 18:00:00,1.652925508,0.8640102867
2022-01-19 18:10:00,2.109836391,0.5086152558
2022-01-19 18:20:00,2.074553138,0.5187438862
2022-01-19 18:30:00,2.164882871,0.4694135241
2022-01-19 18:40:00,2.134298653,0.479651762
2022-01-19 18:50:00,2.408174064,0.4183529645
2022-01-19 19:00:00,2.641639803,0.4080680847
2022-01-19 19:10:00,2.166585517,0.4491924325
2022-01-19 19:20:00,2.494257937,0.3993304795
2022-01-19 19:30:00,2.119831453,0.4891986742
2022-01-19 19:40:00,1.867860219,0.742819748
2022-01-19 19:50:00,2.308504975,0.3910153974
2022-01-19 20:00:00,2.228342256,0.4010629331
2022-01-19 20:10:00,1.827671379,0.7633398332
2022-01-19 20:20:00,1.723791177,0.822862741
2022-01-19 20:30:00,1.886176916,0.6933700793
2022-01-19 20:40:00,1.613962994,0.8619042153
2022-01-19 20:50:00,1.645651852,0.8523139239
2022-01-19 21:00:00,1.664108587,0.8323902536
2022-01-19 21:10:00,1.724660933,0.7832074991
2022-01-19 21:20:00,1.709742374,0.8027979838
2022-01-19 21:30:00,1.986395169,0.5005681413
2022-01-19 21:40:00,1.658869752,0.8330526147
2022-01-19 21:50:00,1.630841315,0.8530422485
2022-01-19 22:00:00,1.632748654,0.8433513399
2022-01-19 22:10:00,1.647002719,0.8216006841
2022-01-19 22:20:00,1.651270585,0.8116212436
2022-01-19 22:30:00,1.59968153,0.8609971564
2022-01-19 22:40:00,1.711117009,0.733086544
2022-01-19 22:50:00,1.548975784,0.9004686895
2022-01-19 23:00:00,1.520246738,0.9117914711
2022-01-19 23:10:00,1.54282156,0.8912211366
2022-01-19 23:20:00,1.554706867,0.8713608868
2022-01-19 23:30:00,1.538244084,0.891533644
2022-01-19 23:40:00,1.509568966,0.9312207145
2022-01-19 23:50:00,1.630237771,0.7815252362
2022-01-20 00:00:00,1.724136113,0.6353091836
2022-01-20 00:10:00,1.626903864,0.7814974478
2022-01-20 00:20:00,1.988253661,0.3271390811
2022-01-20 00:30:00,1.985351208,0.3465389406
2022-01-20 00:40:00,1.679636238,0.6842113224
2022-01-20 00:50:00,1.682191689,0.6746193912
2022-01-20 01:00:00,2.598857969,0.07468977039
2022-01-20 01:10:00,1.663483502,0.6946890131
2022-01-20 01:20:00,3.161287429,0.04382701117
2022-01-20 01:30:00,2.321738082,0.08590460618
2022-01-20 01:40:00,2.822828458,0.03603641153
2022-01-20 01:50:00,3.253218277,0.01489504952
2022-01-20 02:00:00,2.886146468,0.03594477875
2022-01-20 02:10:00,2.767359357,0.05588153844
2022-01-20 02:20:00,2.419969447,0.0955891653
2022-01-20 02:30:00,2.753831585,0.06560062891
2022-01-20 02:40:00,2.242783906,0.1442627823
2022-01-20 02:50:00,2.337250751,0.1248005972
2022-01-20 03:00:00,2.396028359,0.1245395855
2022-01-20 03:10:00,2.276079047,0.1638562432
2022-01-20 03:20:00,2.953208491,0.03676493869
2022-01-20 03:30:00,2.670976157,0.08598600647
2022-01-20 03:40:00,2.691666891,0.08606186752
2022-01-20 03:50:00,2.123435834,0.279991812
2022-01-20 04:00:00,2.306596251,0.1925149621
2022-01-20 04:10:00,2.068386283,0.3275805064
2022-01-20 04:20:00,2.037657347,0.3283019998
2022-01-20 04:30:00,2.654810177,0.1055430245
2022-01-20 04:40:00,2.365732409,0.1729876885
2022-01-20 04:50:00,2.428297399,0.1445037979
2022-01-20 05:00:00,2.412434816,0.1637832188
2022-01-20 05:10:00,2.413388685,0.1636218306
2022-01-20 05:20:00,2.660707356,0.1054223884
2022-01-20 05:30:00,2.32603494,0.2303275453
2022-01-20 05:40:00,2.454784642,0.1534180479
2022-01-20 05:50:00,2.281413518,0.2779521598
2022-01-20 06:00:00,2.337918102,0.2300958006
2022-01-20 06:10:00,2.650003165,0.124404141
2022-01-20 06:20:00,2.443173685,0.1725891693
2022-01-20 06:30:00,2.423280724,0.1921773634
2022-01-20 06:40:00,2.606074174,0.144241147
2022-01-20 06:50:00,2.62497408,0.1443620985
2022-01-20 07:00:00,2.317107545,0.3163552404
2022-01-20 07:10:00,2.56211665,0.1728435024
2022-01-20 07:20:00,2.359087021,0.2872567386
2022-01-20 07:30:00,2.3827608,0.277557964
2022-01-20 07:40:00,2.154892395,0.4407565704
2022-01-20 07:50:00,2.085272668,0.4887005256
2022-01-20 08:00:00,2.393362982,0.2773464843
2022-01-20 08:10:00,2.125108119,0.4688153057
2022-01-20 08:20:00,2.092115101,0.5066876129
2022-01-20 08:30:00,2.06778676,0.5444374584
2022-01-20 08:40:00,2.024137763,0.5642104025
2022-01-20 08:50:00,2.387118383,0.285606114
2022-01-20 09:00:00,2.06238317,0.5624768801
2022-01-20 09:10:00,2.085624239,0.5245038601
2022-01-20 09:20:00,2.074619269,0.5433390036
2022-01-20 09:30:00,2.288783253,0.3893741206
2022-01-20 09:40:00,2.445401736,0.1998939401
2022-01-20 09:50:00,2.047265356,0.6000972356
2022-01-20 10:00:00,2.025956064,0.6194917968
2022-01-20 10:10:00,2.246469158,0.4269786034
2022-01-20 10:20:00,2.304295776,0.3981319788
2022-01-20 10:30:00,2.377160833,0.313111531
2022-01-20 10:40:00,2.208316781,0.4741445942
2022-01-20 10:50:00,2.006439223,0.6667682068
2022-01-20 11:00:00,2.041544424,0.627869713
2022-01-20 11:10:00,1.991529066,0.6668162508
2022-01-20 11:20:00,2.081918619,0.5609856097
2022-01-20 11:30:00,2.27786414,0.4251339713
2022-01-20 11:40:00,2.262374968,0.4343106338
2022-01-20 11:50:00,2.986403864,0.03751403903
2022-01-20 12:00:00,2.068034098,0.578327718
2022-01-20 12:10:00,2.168661781,0.4823520084
2022-01-20 12:20:00,2.148315487,0.5012712205
2022-01-20 12:30:00,2.015078922,0.6544112799
2022-01-20 12:40:00,2.016789174,0.6450254874
2022-01-20 12:50:00,2.494033047,0.179345239
2022-01-20 13:00:00,2.271980951,0.4327750506
2022-01-20 13:10:00,2.362389541,0.3197037552
2022-01-20 13:20:00,1.942896938,0.7405450509
2022-01-20 13:30:00,1.982653745,0.7389207643
2022-01-20 13:40:00,2.391682101,0.2816355709
2022-01-20 13:50:00,1.977680339,0.7577500506
2022-01-20 14:00:00,2.37598536,0.3191665999
2022-01-20 14:10:00,2.024206721,0.6811405733
2022-01-20 14:20:00,2.452756709,0.1973618989
2022-01-20 14:30:00,1.989054953,0.7477119875
2022-01-20 14:40:00,1.985340825,0.7758521829
2022-01-20 14:50:00,1.983825741,0.7843677932
2022-01-20 15:00:00,2.027306921,0.6793787628
2022-01-20 15:10:00,2.079367006,0.6035756938
2022-01-20 15:20:00,2.001886177,0.7550644234
2022-01-20 15:30:00,2.205446134,0.5155415383
2022-01-20 15:40:00,1.987114034,0.8021585244
2022-01-20 15:50:00,2.116156679,0.5737965851
2022-01-20 16:00:00,1.989317849,0.7922896855
2022-01-20 16:10:00,2.073744426,0.6400389378
2022-01-20 16:20:00,2.013342852,0.77215134
2022-01-20 16:30:00,2.023468072,0.7517769218
2022-01-20 16:40:00,2.074582705,0.638754111
2022-01-20 16:50:00,2.196877339,0.5239674523
2022-01-20 17:00:00,2.271503367,0.4761603183
2022-01-20 17:10:00,2.193858904,0.543046762
2022-01-20 17:20:00,1.996732565,0.8467243557
2022-01-20 17:30:00,2.24120765,0.5141681088
2022-01-20 17:40:00,1.978737605,0.9229969324
2022-01-20 17:50:00,2.1170773,0.6021148816
2022-01-20 18:00:00,2.075167154,0.65890769
2022-01-20 18:10:00,2.006073281,0.8359020384
2022-01-20 18:20:00,2.665042656,0.09470521963
2022-01-20 18:30:00,1.891762635,0.952988993
2022-01-20 18:40:00,2.221701812,0.477764257
2022-01-20 18:50:00,2.000299205,0.8366928781
2022-01-20 19:00:00,1.896236086,0.9432939263
2022-01-20 19:10:00,1.901516288,0.9338189582
2022-01-20 19:20:00,1.87097489,0.9545548312
2022-01-20 19:30:00,2.08844256,0.5560346096
2022-01-20 19:40:00,1.860663711,0.9554413896
2022-01-20 19:50:00,1.862866791,0.9433804162
2022-01-20 20:00:00,1.881236623,0.9239960207
2022-01-20 20:10:00,1.85630651,0.9532703147
2022-01-20 20:20:00,2.056162414,0.6292397071
2022-01-20 20:30:00,2.101519675,0.4901056336
2022-01-20 20:40:00,2.125472464,0.4527032961
2022-01-20 20:50:00,2.118337582,0.4717691527
2022-01-20 21:00:00,3.733225781,0.01682210053
2022-01-20 21:10:00,4.444667503,0.009431183797
2022-01-20 21:20:00,4.331679949,0.01945565074
2022-01-20 21:30:00,4.151817947,0.03232994249
2022-01-20 21:40:00,4.214810764,0.0316546009
2022-01-20 21:50:00,4.134275558,0.0513323533
2022-01-20 22:00:00,4.122299393,0.06073764135
2022-01-20 22:10:00,4.263148367,0.03022240366
2022-01-20 22:20:00,4.179683703,0.05128234548
2022-01-20 22:30:00,4.161022373,0.06072997586
2022-01-20 22:40:00,4.226905691,0.04095060411
2022-01-20 22:50:00,4.179255715,0.07009168343
2022-01-20 23:00:00,3.770260475,0.1195965512
2022-01-20 23:10:00,4.289313195,0.02950156954
2022-01-20 23:20:00,3.39805743,0.1487468799
2022-01-20 23:30:00,3.574580462,0.1476883831
2022-01-20 23:40:00,4.250116857,0.04967768534
2022-01-20 23:50:00,4.179893789,0.07929149542
2022-01-21 00:00:00,4.131402696,0.1352192355
2022-01-21 00:10:00,4.034031,0.1544624847
2022-01-21 00:20:00,4.164071094,0.1073370039
2022-01-21 00:30:00,3.652887808,0.194495192
2022-01-21 00:40:00,2.237800013,0.3995260542
2022-01-21 00:50:00,1.910847778,0.8759477674
2022-01-21 01:00:00,2.897533309,0.2353921795
2022-01-21 01:10:00,1.882701277,0.9067843942
2022-01-21 01:20:00,2.709383085,0.2463685773
2022-01-21 01:30:00,3.998206602,0.1733146275
2022-01-21 01:40:00,4.224905785,0.06925594041
2022-01-21 01:50:00,3.991215866,0.1924355586
2022-01-21 02:00:00,4.194333007,0.08895761996
2022-01-21 02:10:00,4.254086215,0.05017494608
2022-01-21 02:20:00,2.380846465,0.3444557003
2022-01-21 02:30:00,1.664022173,0.9624059705
2022-01-21 02:40:00,1.938449524,0.8495022065
2022-01-21 02:50:00,4.273479446,0.03956514941
2022-01-21 03:00:00,4.188681544,0.1167504751
2022-01-21 03:10:00,2.592406889,0.3318323018
2022-01-21 03:20:00,2.566432101,0.3412168785
2022-01-21 03:30:00,3.471854146,0.2780586245
2022-01-21 03:40:00,2.876083344,0.3187115184
2022-01-21 03:50:00,4.40379429,0.01888367479
2022-01-21 04:00:00,4.16222348,0.1720546858
2022-01-21 04:10:00,4.215736803,0.1067216496
2022-01-21 04:20:00,2.969363385,0.3354995236
2022-01-21 04:30:00,2.61591096,0.3763073008
2022-01-21 04:40:00,3.584683934,0.2948190614
2022-01-21 04:50:00,3.411784138,0.3237544509
2022-01-21 05:00:00,2.608005219,0.4035182858
2022-01-21 05:10:00,3.258192597,0.342406952
2022-01-21 05:20:00,4.30340958,0.03829071678
2022-01-21 05:30:00,3.532236882,0.3217668764
2022-01-21 05:40:00,2.023500952,0.7031208898
2022-01-21 05:50:00,1.561645508,0.9692202235
2022-01-21 06:00:00,1.534635834,0.9716233143
2022-01-21 06:10:00,2.775971751,0.3998733733
2022-01-21 06:20:00,2.258923578,0.5114757442
2022-01-21 06:30:00,2.111457172,0.616354603
2022-01-21 06:40:00,3.510665495,0.3295781094
2022-01-21 06:50:00,3.833607915,0.2732619086
2022-01-21 07:00:00,4.40045082,0.02789711417
2022-01-21 07:10:00,3.299986751,0.3847959785
2022-01-21 07:20:00,3.869020226,0.2813457104
2022-01-21 07:30:00,2.264981651,0.5366268426
2022-01-21 07:40:00,1.690807432,0.9368222234
2022-01-21 07:50:00,1.301881297,0.9856799452
2022-01-21 08:00:00,1.675613176,0.9286634226
2022-01-21 08:10:00,1.55293798,0.9524419201
2022-01-21 08:20:00,1.249032321,0.989032605
2022-01-21 08:30:00,1.576375806,0.9239654043
2022-01-21 08:40:00,1.410152324,0.9637306187
2022-01-21 08:50:00,1.461757198,0.9501310821
2022-01-21 09:00:00,1.321303015,0.9671336661
2022-01-21 09:10:00,1.15978395,0.9930070175
2022-01-21 09:20:00,1.156435116,0.9929985085
2022-01-21 09:30:00,1.125634474,0.9947577865
2022-01-21 09:40:00,1.289479799,0.9492574679
2022-01-21 09:50:00,1.185899753,0.9639296929
2022-01-21 10:00:00,1.161073843,0.9655892887
2022-01-21 10:10:00,1.794338021,0.7950759413
2022-01-21 10:20:00,1.323567974,0.9020470195
2022-01-21 10:30:00,1.118925334,0.9950424329
2022-01-21 10:40:00,1.152610031,0.9749228883
2022-01-21 10:50:00,1.250487988,0.9144433648
2022-01-21 11:00:00,1.163927465,0.9375378461
2022-01-21 11:10:00,1.217944225,0.9161958489
2022-01-21 11:20:00,1.118326694,0.994961983
2022-01-21 11:30:00,1.022143582,0.9984140558
2022-01-21 11:40:00,1.053337624,0.9886034942
2022-01-21 11:50:00,1.177227989,0.9002062652
2022-01-21 12:00:00,1.395229542,0.8068953783
2022-01-21 12:10:00,1.79420609,0.6914943714
2022-01-21 12:20:00,1.599442333,0.727203185
2022-01-21 12:30:00,1.717865146,0.6832659618
2022-01-21 12:40:00,1.859422137,0.6408154383
2022-01-21 12:50:00,1.963540927,0.6080228364
2022-01-21 13:00:00,3.306758502,0.3853397308
2022-01-21 13:10:00,3.685650181,0.3125149366
2022-01-21 13:20:00,3.934394547,0.2745611215
2022-01-21 13:30:00,4.316733507,0.0460103943
2022-01-21 13:40:00,4.232681903,0.1112956196
2022-01-21 13:50:00,4.199446421,0.1481677832
2022-01-21 14:00:00,4.213650235,0.1388201304
2022-01-21 14:10:00,3.834163186,0.3032803764
2022-01-21 14:20:00,3.184212305,0.4322869469
2022-01-21 14:30:00,4.489499972,0.009171924732
2022-01-21 14:40:00,4.129549653,0.2388923668
2022-01-21 14:50:00,4.314002008,0.04636284575
2022-01-21 15:00:00,4.234563859,0.1027514345
2022-01-21 15:10:00,4.234982459,0.1026502075
2022-01-21 15:20:00,4.213035579,0.1575696762
2022-01-21 15:30:00,2.326442808,0.532728155
2022-01-21 15:40:00,2.134860995,0.5679074372
2022-01-21 15:50:00,2.093231094,0.5798418552
2022-01-21 16:00:00,2.166354629,0.5490336583
2022-01-21 16:10:00,2.094554005,0.5713970885
2022-01-21 16:20:00,2.15345539,0.5416076819
2022-01-21 16:30:00,2.112532514,0.5537044142
2022-01-21 16:40:00,1.376682259,0.80999217
2022-01-21 16:50:00,1.344147991,0.8107185111
2022-01-21 17:00:00,1.286817276,0.8486778787
2022-01-21 17:10:00,1.313590504,0.8212101804
2022-01-21 17:20:00,1.308241179,0.8213518842
2022-01-21 17:30:00,1.308164751,0.82121511
2022-01-21 17:40:00,1.30439178,0.8212762407
2022-01-21 17:50:00,1.292324152,0.8305655218
2022-01-21 18:00:00,1.351533842,0.7467961886
2022-01-21 18:10:00,1.341278418,0.7567366017
2022-01-21 18:20:00,1.370508628,0.7288921503
2022-01-21 18:30:00,1.312288246,0.785323866
2022-01-21 18:40:00,1.369299701,0.720000791
2022-01-21 18:50:00,1.457695749,0.6681407732
2022-01-21 19:00:00,1.414379669,0.6721022808
2022-01-21 19:10:00,1.340607699,0.7476527415
2022-01-21 19:20:00,1.491586384,0.6288071833
2022-01-21 19:30:00,1.394681259,0.6817256005
2022-01-21 19:40:00,1.361907327,0.7106303315
2022-01-21 19:50:00,1.323921646,0.7486341885
2022-01-21 20:00:00,1.335815896,0.7393440883
2022-01-21 20:10:00,1.321141477,0.7668543054
2022-01-21 20:20:00,1.318752066,0.7671092723
2022-01-21 20:30:00,1.317124529,0.767230657
2022-01-21 20:40:00,1.326906588,0.7125039734
2022-01-21 20:50:00,1.350998694,0.6651862503
2022-01-21 21:00:00,1.324349509,0.7119270764
2022-01-21 21:10:00,1.323779555,0.7210259041
2022-01-21 21:20:00,1.328292585,0.6847891849
2022-01-21 21:30:00,1.325536893,0.6940870375
2022-01-21 21:40:00,1.304213649,0.8130757309
2022-01-21 21:50:00,1.330748511,0.6575566035
2022-01-21 22:00:00,1.351744838,0.5926381098
2022-01-21 22:10:00,1.40010481,0.527433762
2022-01-21 22:20:00,1.309816912,0.7768188939
2022-01-21 22:30:00,1.461554502,0.4775646554
2022-01-21 22:40:00,1.415662078,0.4899231167
2022-01-21 22:50:00,1.369665169,0.5559540338
2022-01-21 23:00:00,1.380046814,0.5286243215
2022-01-21 23:10:00,1.490196997,0.4305557096
2022-01-21 23:20:00,1.732392979,0.3427856961
2022-01-21 23:30:00,1.718896459,0.343977759
2022-01-21 23:40:00,1.58399677,0.3877632452
2022-01-21 23:50:00,1.52289112,0.4104458649
2022-01-22 00:00:00,1.728954059,0.3165132604
2022-01-22 00:10:00,1.885698979,0.2664024511
2022-01-22 00:20:00,1.80155538,0.2884296778
2022-01-22 00:30:00,1.651792748,0.3673060113
2022-01-22 00:40:00,2.001220899,0.252002359
2022-01-22 00:50:00,2.16764316,0.1893547833
2022-01-22 01:00:00,2.151943071,0.2175423872
2022-01-22 01:10:00,1.582085413,0.4162189059
2022-01-22 01:20:00,1.947428533,0.2914533713
2022-01-22 01:30:00,2.103774728,0.2469371541
2022-01-22 01:40:00,1.484238268,0.4783660673
2022-01-22 01:50:00,1.442205858,0.5094464237
2022-01-22 02:00:00,1.410341089,0.5383085085
2022-01-22 02:10:00,1.529280145,0.4489793988
2022-01-22 02:20:00,1.603600967,0.4172932676
2022-01-22 02:30:00,1.51976397,0.4780155131
2022-01-22 02:40:00,1.866283009,0.3254713045
2022-01-22 02:50:00,1.29804286,0.8842666274
2022-01-22 03:00:00,1.37250214,0.6219063774
2022-01-22 03:10:00,1.315145669,0.8212387604
2022-01-22 03:20:00,1.227517007,0.932275381
2022-01-22 03:30:00,1.330526495,0.7394060784
2022-01-22 03:40:00,1.220012781,0.9416772657
2022-01-22 03:50:00,1.386081648,0.6040967726
2022-01-22 04:00:00,1.191228289,0.9615032447
2022-01-22 04:10:00,1.255045644,0.939310221
2022-01-22 04:20:00,1.192075075,0.9702640097
2022-01-22 04:30:00,1.432034524,0.5485892609
2022-01-22 04:40:00,1.212717854,0.9683943486
2022-01-22 04:50:00,1.60303631,0.4198272844
2022-01-22 05:00:00,1.426426023,0.5487852256
2022-01-22 05:10:00,2.254357632,0.1892116305
2022-01-22 05:20:00,2.280242879,0.1878698008
2022-01-22 05:30:00,3.879884515,0.1182544936
2022-01-22 05:40:00,2.356270383,0.176215724
2022-01-22 05:50:00,2.111808324,0.2670738675
2022-01-22 06:00:00,1.690311139,0.3883431926
2022-01-22 06:10:00,1.29462239,0.9091147498
2022-01-22 06:20:00,1.639052905,0.3925314454
2022-01-22 06:30:00,1.233958594,0.939581028
2022-01-22 06:40:00,1.378300541,0.5959246695
2022-01-22 06:50:00,1.374522142,0.6049633419
2022-01-22 07:00:00,2.018438319,0.2485965386
2022-01-22 07:10:00,1.323054074,0.7832357339
2022-01-22 07:20:00,1.171968696,0.9895238445
2022-01-22 07:30:00,1.286617733,0.9092141296
2022-01-22 07:40:00,1.138456509,0.9922522893
2022-01-22 07:50:00,1.187393018,0.9694834972
2022-01-22 08:00:00,1.363624478,0.5953623514
2022-01-22 08:10:00,1.197636899,0.9421033864
2022-01-22 08:20:00,1.201925272,0.9330211008
2022-01-22 08:30:00,1.149137744,0.9827953955
