timestamp,score,beta
2022-06-30 21:50:00,1.2355276,0.9965259498
2022-06-30 22:00:00,1.224027331,0.996785102
2022-06-30 22:10:00,1.186066505,0.998136366
2022-06-30 22:20:00,1.168163924,0.9985357858
2022-06-30 22:30:00,1.215357443,0.9777164642
2022-06-30 22:40:00,1.240050869,0.9384093083
2022-06-30 22:50:00,1.183133516,0.9881278948
2022-06-30 23:00:00,1.30793591,0.8783027279
2022-06-30 23:10:00,1.355061633,0.8481864052
2022-06-30 23:20:00,1.204924705,0.9678700658
2022-06-30 23:30:00,1.218547475,0.9481062888
2022-06-30 23:40:00,1.188922528,0.9685913103
2022-06-30 23:50:00,1.196370224,0.9585838538
2022-07-01 00:00:00,1.19473596,0.9587519259
2022-07-01 00:10:00,1.166847733,0.9982399149
2022-07-01 00:20:00,1.152507407,0.9986725045
2022-07-01 00:30:00,1.139950531,0.9990504564
2022-07-01 00:40:00,1.117043912,0.9994721486
2022-07-01 00:50:00,1.096180497,0.9995446772
2022-07-01 01:00:00,1.172986759,0.9400944173
2022-07-01 01:10:00,1.172414637,0.9401301209
2022-07-01 01:20:00,1.377484172,0.7035727468
2022-07-01 01:30:00,1.319773694,0.7528641024
2022-07-01 01:40:00,1.258495936,0.7834421025
2022-07-01 01:50:00,1.229550069,0.8321163166
2022-07-01 02:00:00,1.178370859,0.9206634198
2022-07-01 02:10:00,1.13954767,0.9797752627
2022-07-01 02:20:00,1.142297793,0.9604905895
2022-07-01 02:30:00,1.178692817,0.8916954059
2022-07-01 02:40:00,1.184485761,0.8723095042
2022-07-01 02:50:00,1.217730908,0.8035976761
2022-07-01 03:00:00,1.231430116,0.7649862319
2022-07-01 03:10:00,1.16568459,0.9402877109
2022-07-01 03:20:00,1.172469409,0.901826218
2022-07-01 03:30:00,1.210839237,0.7945499972
2022-07-01 03:40:00,1.238324697,0.7172206387
2022-07-01 03:50:00,1.295446088,0.6494846543
2022-07-01 04:00:00,1.232455847,0.7269542368
2022-07-01 04:10:00,1.274410372,0.6407833785
2022-07-01 04:20:00,1.307231664,0.6112922648
2022-07-01 04:30:00,1.309288426,0.5923979704
2022-07-01 04:40:00,1.158938384,0.9405752028
2022-07-01 04:50:00,1.229929806,0.7278174355
2022-07-01 05:00:00,1.181411045,0.8539275981
2022-07-01 05:10:00,1.20945429,0.7764187456
2022-07-01 05:20:00,1.17042079,0.9024133626
2022-07-01 05:30:00,1.134334128,0.9801389375
2022-07-01 05:40:00,1.133671773,0.9801588217
2022-07-01 05:50:00,1.169981505,0.8833599005
2022-07-01 06:00:00,1.142186181,0.9417684799
2022-07-01 06:10:00,1.159973891,0.9026582413
2022-07-01 06:20:00,1.242058922,0.5864347682
2022-07-01 06:30:00,1.250610821,0.5676802644
2022-07-01 06:40:00,1.230138914,0.6440516659
2022-07-01 06:50:00,1.220559913,0.6729575034
2022-07-01 07:00:00,1.224992427,0.6541431336
2022-07-01 07:10:00,1.22352448,0.6633729628
2022-07-01 07:20:00,1.205728823,0.7215729109
2022-07-01 07:30:00,1.199928144,0.7313309308
2022-07-01 07:40:00,1.054872939,0.9999153656
2022-07-01 07:50:00,0.9951975496,1
2022-07-01 08:00:00,1.179682359,0.7792332769
2022-07-01 08:10:00,1.063943024,0.9807169763
2022-07-01 08:20:00,1.142406532,0.8946265474
2022-07-01 08:30:00,1.097657962,0.9615467015
2022-07-01 08:40:00,1.165127982,0.8466810042
2022-07-01 08:50:00,1.163034159,0.8468319565
2022-07-01 09:00:00,1.084914243,0.9710918998
2022-07-01 09:10:00,1.449274557,0.0654456683
2022-07-01 09:20:00,1.529432972,0.0549915477
2022-07-01 09:30:00,1.509832159,0.06485321281
2022-07-01 09:40:00,1.689546247,0.0523834022
2022-07-01 09:50:00,1.477896663,0.08454725933
2022-07-01 10:00:00,1.803921539,0.05112205392
2022-07-01 10:10:00,2.280384939,0.03686291676
2022-07-01 10:20:00,2.084708008,0.04950257377
2022-07-01 10:30:00,1.428636208,0.182275461
2022-07-01 10:40:00,1.592171969,0.0931935552
2022-07-01 10:50:00,2.026291696,0.06243034254
2022-07-01 11:00:00,2.147489497,0.04856626947
2022-07-01 11:10:00,2.150469903,0.04857963255
2022-07-01 11:20:00,2.268721061,0.0470266773
2022-07-01 11:30:00,2.331170785,0.03625184841
2022-07-01 11:40:00,2.164892254,0.0677447953
2022-07-01 11:50:00,2.136142849,0.09708193658
2022-07-01 12:00:00,2.29091281,0.04700751582
2022-07-01 12:10:00,2.325519005,0.0472409726
2022-07-01 12:20:00,2.350790857,0.0372062593
2022-07-01 12:30:00,2.111659568,0.1370889688
2022-07-01 12:40:00,2.24833365,0.09644859683
2022-07-01 12:50:00,1.64742133,0.2078954418
2022-07-01 13:00:00,1.529311121,0.2394806046
2022-07-01 13:10:00,1.630375391,0.2176199963
2022-07-01 13:20:00,1.901634325,0.1863926418
2022-07-01 13:30:00,2.016583694,0.1795973444
2022-07-01 13:40:00,2.170628465,0.1079563759
2022-07-01 13:50:00,1.392044152,0.331670099
2022-07-01 14:00:00,1.578534575,0.2686359052
2022-07-01 14:10:00,1.706087633,0.2286140151
2022-07-01 14:20:00,1.465919227,0.3280376005
2022-07-01 14:30:00,2.074846989,0.1786420513
2022-07-01 14:40:00,2.047842974,0.1892460949
2022-07-01 14:50:00,1.854092085,0.2368402534
2022-07-01 15:00:00,2.243548109,0.1086980586
2022-07-01 15:10:00,2.212680462,0.1187012326
2022-07-01 15:20:00,2.270366218,0.08957710827
2022-07-01 15:30:00,2.002184102,0.250844596
2022-07-01 15:40:00,2.326368062,0.061344259
2022-07-01 15:50:00,2.322557475,0.08045712147
2022-07-01 16:00:00,2.164657362,0.1782946911
2022-07-01 16:10:00,2.306002654,0.09061815874
2022-07-01 16:20:00,2.339044672,0.0513737794
2022-07-01 16:30:00,2.302507311,0.1096334478
2022-07-01 16:40:00,2.312539659,0.0999168952
2022-07-01 16:50:00,2.323414774,0.08991419784
2022-07-01 17:00:00,2.112967161,0.2650527181
2022-07-01 17:10:00,1.981259944,0.349164792
2022-07-01 17:20:00,1.844687924,0.3823516102
2022-07-01 17:30:00,1.460654212,0.5095093824
2022-07-01 17:40:00,1.369934489,0.5601111913
2022-07-01 17:50:00,1.311128183,0.5795480496
2022-07-01 18:00:00,1.364555704,0.5596806488
2022-07-01 18:10:00,1.793344223,0.4003927701
2022-07-01 18:20:00,1.364618051,0.5683898789
2022-07-01 18:30:00,1.276024498,0.6258556706
2022-07-01 18:40:00,1.224665101,0.7192617806
2022-07-01 18:50:00,1.273491993,0.6449095514
2022-07-01 19:00:00,1.302962376,0.6158713507
2022-07-01 19:10:00,1.282690966,0.6350081011
2022-07-01 19:20:00,1.31304208,0.587048419
2022-07-01 19:30:00,1.25372042,0.6818644488
2022-07-01 19:40:00,1.321234711,0.5862999711
2022-07-01 19:50:00,1.278479611,0.6622443363
2022-07-01 20:00:00,1.479357865,0.4967199878
2022-07-01 20:10:00,1.343885506,0.594452792
2022-07-01 20:20:00,1.913362529,0.3595032335
2022-07-01 20:30:00,1.317070558,0.6235909247
2022-07-01 20:40:00,1.573770719,0.4762821532
2022-07-01 20:50:00,1.607114221,0.4571223202
2022-07-01 21:00:00,1.940006624,0.358641743
2022-07-01 21:10:00,1.619510355,0.4656245983
2022-07-01 21:20:00,1.276082502,0.7175503242
2022-07-01 21:30:00,1.19037628,0.8500469806
2022-07-01 21:40:00,1.18244273,0.8597023112
2022-07-01 21:50:00,1.08587788,0.9630543381
2022-07-01 22:00:00,1.141325913,0.9253699623
2022-07-01 22:10:00,1.168166725,0.8784802024
2022-07-01 22:20:00,1.112038693,0.9445287979
2022-07-01 22:30:00,1.122324677,0.9348232224
2022-07-01 22:40:00,1.1106757,0.9443122149
2022-07-01 22:50:00,1.221991057,0.810583545
2022-07-01 23:00:00,1.198843431,0.8389625563
2022-07-01 23:10:00,1.239728135,0.753155155
2022-07-01 23:20:00,1.201513454,0.8199504613
2022-07-01 23:30:00,1.199600933,0.8290807877
2022-07-01 23:40:00,1.198117097,0.8383543771
2022-07-01 23:50:00,1.789788796,0.4235713676
2022-07-02 00:00:00,1.069839083,0.9719783947
2022-07-02 00:10:00,1.407330827,0.6067226013
2022-07-02 00:20:00,1.374326474,0.626540237
2022-07-02 00:30:00,1.440097533,0.5946668626
2022-07-02 00:40:00,1.380716129,0.6352714345
2022-07-02 00:50:00,1.488865955,0.5468525211
2022-07-02 01:00:00,1.843202271,0.4034562583
2022-07-02 01:10:00,1.95831214,0.3536363068
2022-07-02 01:20:00,1.967104816,0.3530554255
2022-07-02 01:30:00,2.206927104,0.2032614964
2022-07-02 01:40:00,1.539008332,0.5551255645
2022-07-02 01:50:00,1.583004895,0.5361010302
2022-07-02 02:00:00,2.25453346,0.1758093219
2022-07-02 02:10:00,2.303769122,0.1294267205
2022-07-02 02:20:00,2.249756172,0.1949325201
2022-07-02 02:30:00,2.213716385,0.2230998797
2022-07-02 02:40:00,2.16503016,0.261574698
2022-07-02 02:50:00,2.196759125,0.2425073892
2022-07-02 03:00:00,2.292318741,0.1486921327
2022-07-02 03:10:00,2.177376591,0.2626136114
2022-07-02 03:20:00,2.120749941,0.3383622233
2022-07-02 03:30:00,2.188718111,0.2628224998
2022-07-02 03:40:00,2.120116352,0.3483668161
2022-07-02 03:50:00,2.099320487,0.367571801
2022-07-02 04:00:00,2.214857245,0.216006203
2022-07-02 04:10:00,2.146733951,0.3107038396
2022-07-02 04:20:00,2.18085184,0.2638549532
2022-07-02 04:30:00,2.112729391,0.3497111721
2022-07-02 04:40:00,2.066996208,0.3784673887
2022-07-02 04:50:00,2.103176402,0.3505829791
2022-07-02 05:00:00,2.09273523,0.36007252
2022-07-02 05:10:00,2.05959848,0.3794837638
2022-07-02 05:20:00,2.112887982,0.3133737386
2022-07-02 05:30:00,2.128052937,0.28484743
2022-07-02 05:40:00,2.069163103,0.3796887726
2022-07-02 05:50:00,2.15870019,0.2747765142
2022-07-02 06:00:00,2.112453524,0.3514248412
2022-07-02 06:10:00,2.100984457,0.3704066268
2022-07-02 06:20:00,2.12746454,0.2949887772
2022-07-02 06:30:00,2.119258334,0.3241592569
2022-07-02 06:40:00,2.049942819,0.447289378
2022-07-02 06:50:00,2.099645862,0.3902981739
2022-07-02 07:00:00,2.09943546,0.3997967082
2022-07-02 07:10:00,2.102042556,0.3809983201
2022-07-02 07:20:00,2.207132555,0.2005142969
2022-07-02 07:30:00,1.722735709,0.5869285773
2022-07-02 07:40:00,1.793143936,0.56728931
2022-07-02 07:50:00,1.551007686,0.6254220973
2022-07-02 08:00:00,1.904362413,0.5201146654
2022-07-02 08:10:00,1.284467357,0.7892852489
2022-07-02 08:20:00,1.390530539,0.6770194831
2022-07-02 08:30:00,1.178668836,0.931678919
2022-07-02 08:40:00,1.271542159,0.8253561309
2022-07-02 08:50:00,1.246424434,0.8351455454
2022-07-02 09:00:00,1.187951333,0.9119492482
2022-07-02 09:10:00,1.067121955,0.9995752455
2022-07-02 09:20:00,1.115725338,0.9533395927
2022-07-02 09:30:00,1.044919016,0.9998507939
2022-07-02 09:40:00,1.146188612,0.9147384087
2022-07-02 09:50:00,1.124612825,0.9250763136
2022-07-02 10:00:00,1.119752031,0.9343198783
2022-07-02 10:10:00,1.207132604,0.7993519958
2022-07-02 10:20:00,1.197713663,0.8363408463
2022-07-02 10:30:00,1.234436821,0.7595729465
2022-07-02 10:40:00,1.23690508,0.7500689158
2022-07-02 10:50:00,1.220645823,0.7794125421
2022-07-02 11:00:00,1.451129098,0.5396561699
2022-07-02 11:10:00,1.220476941,0.7795505561
2022-07-02 11:20:00,1.300058098,0.6460386107
2022-07-02 11:30:00,1.442420838,0.548665396
2022-07-02 11:40:00,1.335107617,0.6170463152
2022-07-02 11:50:00,1.345341753,0.6077188444
2022-07-02 12:00:00,1.458153745,0.5379604478
2022-07-02 12:10:00,1.384050823,0.5978971642
2022-07-02 12:20:00,1.572557245,0.4975517358
2022-07-02 12:30:00,1.562808938,0.5067840055
2022-07-02 12:40:00,1.405611054,0.5966477964
2022-07-02 12:50:00,1.322136916,0.6637075002
2022-07-02 13:00:00,1.242025519,0.7223272526
2022-07-02 13:10:00,1.988375255,0.3686701436
2022-07-02 13:20:00,1.544074554,0.5153498435
2022-07-02 13:30:00,1.503904249,0.5257358814
2022-07-02 13:40:00,1.434026832,0.5748000282
2022-07-02 13:50:00,1.494205234,0.5162425436
2022-07-02 14:00:00,1.224620018,0.7515605337
2022-07-02 14:10:00,1.158549754,0.8861553071
2022-07-02 14:20:00,1.29379523,0.6832751164
2022-07-02 14:30:00,1.279238963,0.702039111
2022-07-02 14:40:00,1.2184604,0.8081008135
2022-07-02 14:50:00,1.228690946,0.7697807144
2022-07-02 15:00:00,1.285601758,0.6924361538
2022-07-02 15:10:00,1.262289412,0.730216514
2022-07-02 15:20:00,1.202885065,0.85556211
2022-07-02 15:30:00,1.162605911,0.923454345
2022-07-02 15:40:00,1.402703669,0.6048907572
2022-07-02 15:50:00,1.26572477,0.7395898295
2022-07-02 16:00:00,1.36133497,0.6526522081
2022-07-02 16:10:00,1.350481118,0.6623355471
2022-07-02 16:20:00,1.544223125,0.4850478022
2022-07-02 16:30:00,1.521724858,0.5040130541
2022-07-02 16:40:00,1.211879801,0.8736127364
2022-07-02 16:50:00,1.196045682,0.9023958106
2022-07-02 17:00:00,1.242912133,0.7779809131
2022-07-02 17:10:00,1.213706511,0.8551197253
2022-07-02 17:20:00,1.261453257,0.7493487527
2022-07-02 17:30:00,1.15405048,0.9430105446
2022-07-02 17:40:00,1.30328418,0.6553964717
2022-07-02 17:50:00,1.244480304,0.750577881
2022-07-02 18:00:00,1.543608034,0.4672513257
2022-07-02 18:10:00,1.41970955,0.5461291639
2022-07-02 18:20:00,1.287826286,0.6650229706
2022-07-02 18:30:00,1.923985096,0.3670382487
2022-07-02 18:40:00,1.426284593,0.5274541597
2022-07-02 18:50:00,2.058720843,0.3260126017
2022-07-02 19:00:00,2.425488997,0.04061051242
2022-07-02 19:10:00,1.310881453,0.6267642572
2022-07-02 19:20:00,2.331640841,0.05150866169
2022-07-02 19:30:00,1.356159706,0.5787979759
2022-07-02 19:40:00,1.309505612,0.6267135469
2022-07-02 19:50:00,1.322789567,0.5974239581
2022-07-02 20:00:00,1.680372405,0.3528864666
2022-07-02 20:10:00,1.347140288,0.56938499
2022-07-02 20:20:00,1.290873532,0.6547569831
2022-07-02 20:30:00,1.481354375,0.421931612
2022-07-02 20:40:00,1.342867595,0.5690021652
2022-07-02 20:50:00,1.232314437,0.7865932534
2022-07-02 21:00:00,1.209886067,0.8529785082
2022-07-02 21:10:00,1.15589805,0.9320873871
2022-07-02 21:20:00,1.135784377,0.9521420109
2022-07-02 21:30:00,1.140408349,0.9422692332
2022-07-02 21:40:00,1.169531025,0.8841719658
2022-07-02 21:50:00,1.391170129,0.4366127499
2022-07-02 22:00:00,1.224095803,0.7588005592
2022-07-02 22:10:00,1.219190489,0.7774691106
2022-07-02 22:20:00,1.329668026,0.5036923534
2022-07-02 22:30:00,1.20773141,0.8156624689
2022-07-02 22:40:00,1.203182506,0.8254089073
2022-07-02 22:50:00,1.235260683,0.6842899948
2022-07-02 23:00:00,1.178811414,0.8647276401
2022-07-02 23:10:00,1.20246537,0.8247683302
2022-07-02 23:20:00,1.2153782,0.7499850311
2022-07-02 23:30:00,1.263674891,0.5804626909
2022-07-02 23:40:00,1.293290539,0.5059852402
2022-07-02 23:50:00,1.350087152,0.3824158519
2022-07-03 00:00:00,1.307047413,0.4683042301
2022-07-03 00:10:00,1.290058824,0.5147580025
2022-07-03 00:20:00,1.298762461,0.4769917761
2022-07-03 00:30:00,1.281797975,0.5421198646
2022-07-03 00:40:00,1.293193878,0.4861790733
2022-07-03 00:50:00,1.290354435,0.5040176999
2022-07-03 01:00:00,1.304094763,0.4294289076
2022-07-03 01:10:00,1.28480887,0.5404406218
2022-07-03 01:20:00,1.278986274,0.5681497338
2022-07-03 01:30:00,1.286199685,0.5307776902
2022-07-03 01:40:00,1.290737279,0.5026877188
2022-07-03 01:50:00,1.28050654,0.5768653344
2022-07-03 02:00:00,1.314047823,0.3990357391
2022-07-03 02:10:00,1.2952366,0.4742425017
2022-07-03 02:20:00,1.31355182,0.4078079874
2022-07-03 02:30:00,1.258686254,0.6685063223
2022-07-03 02:40:00,1.246293274,0.6788532183
2022-07-03 02:50:00,1.331601428,0.369274452
2022-07-03 03:00:00,1.278048893,0.6398633934
2022-07-03 03:10:00,1.170398305,0.928417763
2022-07-03 03:20:00,1.23684535,0.7347965223
2022-07-03 03:30:00,1.262909337,0.6685448864
2022-07-03 03:40:00,1.221484538,0.7923147336
2022-07-03 03:50:00,1.223072967,0.792080432
2022-07-03 04:00:00,1.310945044,0.4164893753
2022-07-03 04:10:00,1.387690989,0.265252309
2022-07-03 04:20:00,1.432404128,0.2158309895
2022-07-03 04:30:00,1.340469692,0.3499666446
2022-07-03 04:40:00,0.9590242193,1
2022-07-03 04:50:00,1.172432187,0.909504024
2022-07-03 05:00:00,1.404729652,0.2376794218
2022-07-03 05:10:00,1.267946087,0.6137179285
2022-07-03 05:20:00,1.226167791,0.7463389988
2022-07-03 05:30:00,1.287487494,0.5200480939
2022-07-03 05:40:00,1.277452539,0.6040644982
2022-07-03 05:50:00,1.186459948,0.8890013657
2022-07-03 06:00:00,1.251577174,0.6608085032
2022-07-03 06:10:00,1.25380539,0.6512423036
2022-07-03 06:20:00,1.185398842,0.8890759894
2022-07-03 06:30:00,1.281758947,0.5207223166
2022-07-03 06:40:00,1.239645368,0.6903276182
2022-07-03 06:50:00,1.237585774,0.6998331632
2022-07-03 07:00:00,1.230704455,0.7279978665
2022-07-03 07:10:00,1.223247335,0.7569817781
2022-07-03 07:20:00,1.162926716,0.9393132848
2022-07-03 07:30:00,1.10248175,0.9886169167
2022-07-03 07:40:00,1.213785139,0.7850274591
2022-07-03 07:50:00,1.245068682,0.6332225297
2022-07-03 08:00:00,1.172906497,0.8908233231
2022-07-03 08:10:00,1.272589196,0.5485466993
2022-07-03 08:20:00,1.263967176,0.5672601942
2022-07-03 08:30:00,1.204572867,0.8312148721
2022-07-03 08:40:00,1.163044687,0.9293866972
2022-07-03 08:50:00,1.246954747,0.6043973562
2022-07-03 09:00:00,1.165640079,0.919846167
2022-07-03 09:10:00,1.159696453,0.9387532259
2022-07-03 09:20:00,1.17257403,0.8717024604
2022-07-03 09:30:00,1.127225458,0.9781197238
2022-07-03 09:40:00,1.161231585,0.9202897074
2022-07-03 09:50:00,1.314226424,0.2622845692
2022-07-03 10:00:00,1.220180624,0.7276000765
2022-07-03 10:10:00,1.188545146,0.8142725558
2022-07-03 10:20:00,1.123532692,0.9787634468
2022-07-03 10:30:00,1.106254118,0.9797550509
2022-07-03 10:40:00,1.145473506,0.9310394073
2022-07-03 10:50:00,1.097123411,0.9892939474
2022-07-03 11:00:00,1.091027064,0.9894762898
2022-07-03 11:10:00,1.107812775,0.9518286371
2022-07-03 11:20:00,1.184471772,0.7787205789
2022-07-03 11:30:00,1.11409702,0.9421449848
2022-07-03 11:40:00,1.157635819,0.8747268308
2022-07-03 11:50:00,1.210180601,0.673955311
2022-07-03 12:00:00,1.236622237,0.5512886525
2022-07-03 12:10:00,1.220027295,0.6363241573
2022-07-03 12:20:00,1.238321902,0.5145518294
2022-07-03 12:30:00,1.18720724,0.732062508
2022-07-03 12:40:00,1.232541742,0.5416818795
2022-07-03 12:50:00,1.222258596,0.5990806556
2022-07-03 13:00:00,1.239103694,0.4770873951
2022-07-03 13:10:00,1.140122848,0.9038793388
2022-07-03 13:20:00,1.175420963,0.7614648381
2022-07-03 13:30:00,1.220994228,0.5892881215
2022-07-03 13:40:00,1.133968028,0.913818526
2022-07-03 13:50:00,1.214695026,0.6370267252
2022-07-03 14:00:00,1.135956667,0.9042552554
2022-07-03 14:10:00,1.183923545,0.7503043077
2022-07-03 14:20:00,1.141199577,0.8848583999
2022-07-03 14:30:00,1.189804437,0.6944296718
2022-07-03 14:40:00,1.171969647,0.7983731057
2022-07-03 14:50:00,1.128782762,0.9136717751
2022-07-03 15:00:00,1.159122041,0.8458285756
2022-07-03 15:10:00,1.199813859,0.65635383
2022-07-03 15:20:00,1.143333937,0.8656145777
2022-07-03 15:30:00,1.139443317,0.8853960859
2022-07-03 15:40:00,1.12386666,0.9232824837
2022-07-03 15:50:00,1.191930396,0.6388414847
2022-07-03 16:00:00,1.175848812,0.7059406288
2022-07-03 16:10:00,1.223466131,0.5049578042
2022-07-03 16:20:00,1.151904505,0.8282117665
2022-07-03 16:30:00,1.162673564,0.7810875899
2022-07-03 16:40:00,1.114414881,0.9335524402
2022-07-03 16:50:00,1.140127868,0.848318938
2022-07-03 17:00:00,1.162444056,0.763154453
2022-07-03 17:10:00,1.147669145,0.8100236159
2022-07-03 17:20:00,1.169923863,0.707371608
2022-07-03 17:30:00,1.134355856,0.8769342315
2022-07-03 17:40:00,1.128023072,0.895969031
2022-07-03 17:50:00,1.155612919,0.7723692184
2022-07-03 18:00:00,1.18212838,0.6036533703
2022-07-03 18:10:00,1.11822788,0.9241542604
2022-07-03 18:20:00,1.116714308,0.9242319354
2022-07-03 18:30:00,1.114482536,0.924722668
2022-07-03 18:40:00,1.128606245,0.8590399837
2022-07-03 18:50:00,1.130183641,0.8406354903
2022-07-03 19:00:00,1.11854294,0.8967915483
2022-07-03 19:10:00,1.136255543,0.7932980629
2022-07-03 19:20:00,1.129415106,0.831211125
2022-07-03 19:30:00,1.168490342,0.6052846552
2022-07-03 19:40:00,1.187649108,0.4646129111
2022-07-03 19:50:00,1.151485088,0.7086369744
2022-07-03 20:00:00,1.173546603,0.5393513556
2022-07-03 20:10:00,1.219616346,0.3670297174
2022-07-03 20:20:00,1.264014965,0.1685349821
2022-07-03 20:30:00,1.423395056,0.06254151346
2022-07-03 20:40:00,1.337320833,0.1062700112
2022-07-03 20:50:00,1.382110871,0.08419481703
2022-07-03 21:00:00,1.360296499,0.08607913508
2022-07-03 21:10:00,1.291531641,0.1203530989
2022-07-03 21:20:00,1.373363946,0.08527839363
2022-07-03 21:30:00,1.349281394,0.1057193948
2022-07-03 21:40:00,1.469266354,0.04908997051
2022-07-03 21:50:00,1.664738169,0.04077944266
2022-07-03 22:00:00,1.482775701,0.05764963157
2022-07-03 22:10:00,1.347058404,0.1341551315
2022-07-03 22:20:00,1.496204124,0.05737150522
2022-07-03 22:30:00,1.637609399,0.05131576185
2022-07-03 22:40:00,1.720056479,0.04078608778
2022-07-03 22:50:00,1.639580857,0.06060652938
2022-07-03 23:00:00,1.579910887,0.08167303611
2022-07-03 23:10:00,1.687759767,0.05062129394
2022-07-03 23:20:00,1.567131718,0.1013267242
2022-07-03 23:30:00,1.491682692,0.123764278
2022-07-03 23:40:00,1.731853026,0.04035984578
2022-07-03 23:50:00,1.774818257,0.0404099145
2022-07-04 00:00:00,1.705682757,0.0694639707
2022-07-04 00:10:00,1.751267213,0.05181067724
2022-07-04 00:20:00,1.63962191,0.1095690108
2022-07-04 00:30:00,1.584898231,0.1394476836
2022-07-04 00:40:00,1.81087701,0.04125869395
2022-07-04 00:50:00,1.499726585,0.1812836313
2022-07-04 01:00:00,1.420630262,0.2424445772
2022-07-04 01:10:00,1.504490241,0.1804284937
2022-07-04 01:20:00,1.938818325,0.03863803578
2022-07-04 01:30:00,1.512387735,0.1892956223
2022-07-04 01:40:00,1.330675617,0.3428682577
2022-07-04 01:50:00,1.346439954,0.3343993201
2022-07-04 02:00:00,1.28070566,0.388120583
2022-07-04 02:10:00,1.264457308,0.3993327484
2022-07-04 02:20:00,1.437644181,0.2607777453
2022-07-04 02:30:00,1.338301048,0.3530220657
2022-07-04 02:40:00,1.457729026,0.2591648752
2022-07-04 02:50:00,1.368086413,0.3220071072
2022-07-04 03:00:00,1.55871181,0.1885740249
2022-07-04 03:10:00,1.592094177,0.159325795
2022-07-04 03:20:00,1.659548933,0.1294821982
2022-07-04 03:30:00,1.842851,0.05547575137
2022-07-04 03:40:00,1.551681619,0.2277639647
