timestamp,score,beta
2022-05-08 22:00:00,1.154938807,0.860302777
2022-05-08 22:10:00,1.14901335,0.8703666893
2022-05-08 22:20:00,1.144294037,0.9001808629
2022-05-08 22:30:00,1.188760286,0.7611159388
2022-05-08 22:40:00,1.190226049,0.7513018075
2022-05-08 22:50:00,1.351678861,0.6695157046
2022-05-08 23:00:00,1.204371335,0.731167984
2022-05-08 23:10:00,1.180216623,0.7619553349
2022-05-08 23:20:00,1.141947015,0.9205365588
2022-05-08 23:30:00,1.138662887,0.9304325193
2022-05-08 23:40:00,1.160490729,0.7822735216
2022-05-08 23:50:00,1.15344501,0.8316519063
2022-05-09 00:00:00,1.160733979,0.7527161568
2022-05-09 00:10:00,1.204516915,0.6630164639
2022-05-09 00:20:00,1.230485599,0.6332079794
2022-05-09 00:30:00,1.428586229,0.5630969114
2022-05-09 00:40:00,1.730600278,0.4644143214
2022-05-09 00:50:00,1.778096949,0.4347211186
2022-05-09 01:00:00,1.815660951,0.3661145805
2022-05-09 01:10:00,1.846436698,0.3262420305
2022-05-09 01:20:00,1.855278013,0.3066181901
2022-05-09 01:30:00,1.882980349,0.2766224635
2022-05-09 01:40:00,1.860015461,0.2873814469
2022-05-09 01:50:00,1.815810819,0.3581217193
2022-05-09 02:00:00,1.77419751,0.4372502591
2022-05-09 02:10:00,1.698211762,0.4872136827
2022-05-09 02:20:00,1.531712746,0.5466633082
2022-05-09 02:30:00,1.527420208,0.5471082615
2022-05-09 02:40:00,1.702639185,0.4585344042
2022-05-09 02:50:00,1.757261143,0.4095541824
2022-05-09 03:00:00,1.754367185,0.4196736485
2022-05-09 03:10:00,1.771168537,0.3905782044
2022-05-09 03:20:00,1.78342426,0.3708340907
2022-05-09 03:30:00,1.742072154,0.4503582745
2022-05-09 03:40:00,1.747563983,0.4406235196
2022-05-09 03:50:00,1.795206146,0.3329558001
2022-05-09 04:00:00,1.736047586,0.4516891452
2022-05-09 04:10:00,1.769473146,0.3829733644
2022-05-09 04:20:00,1.747607294,0.4322843088
2022-05-09 04:30:00,1.766905527,0.3835248796
2022-05-09 04:40:00,1.782909321,0.3342883331
2022-05-09 04:50:00,1.810905774,0.2753719367
2022-05-09 05:00:00,1.807004619,0.2854048523
2022-05-09 05:10:00,1.801410144,0.2955090024
2022-05-09 05:20:00,1.784212718,0.3154262582
2022-05-09 05:30:00,1.788060932,0.3067306603
2022-05-09 05:40:00,1.801867365,0.2770592899
2022-05-09 05:50:00,1.80719438,0.2477996234
2022-05-09 06:00:00,1.823785047,0.1888713865
2022-05-09 06:10:00,1.81224581,0.218467208
2022-05-09 06:20:00,1.777842758,0.356683935
2022-05-09 06:30:00,1.775162802,0.3567071545
2022-05-09 06:40:00,1.80673208,0.238520298
2022-05-09 06:50:00,1.763277148,0.39622011
2022-05-09 07:00:00,1.811934088,0.1794591352
2022-05-09 07:10:00,1.664043342,0.5254309692
2022-05-09 07:20:00,1.684685276,0.5058631891
2022-05-09 07:30:00,1.76373132,0.36769911
2022-05-09 07:40:00,1.732042651,0.4562311326
2022-05-09 07:50:00,1.701901217,0.4859101062
2022-05-09 08:00:00,1.585166388,0.5255326363
2022-05-09 08:10:00,1.198773482,0.6825306536
2022-05-09 08:20:00,1.406990536,0.5650518433
2022-05-09 08:30:00,1.501107946,0.5450014189
2022-05-09 08:40:00,1.528975854,0.5155063861
2022-05-09 08:50:00,1.481112914,0.5454040368
2022-05-09 09:00:00,1.192325281,0.6821730317
2022-05-09 09:10:00,1.179805422,0.7203237127
2022-05-09 09:20:00,1.2365526,0.6038150685
2022-05-09 09:30:00,1.255835064,0.584117886
2022-05-09 09:40:00,1.268651156,0.5837316563
2022-05-09 09:50:00,1.298517221,0.5833780977
2022-05-09 10:00:00,1.305241038,0.5830222377
2022-05-09 10:10:00,1.31294981,0.582651621
2022-05-09 10:20:00,1.314504627,0.5823733236
2022-05-09 10:30:00,1.292411776,0.612210974
2022-05-09 10:40:00,1.348483814,0.5724073572
2022-05-09 10:50:00,1.531999089,0.4839558794
2022-05-09 11:00:00,1.810432918,0.1317136312
2022-05-09 11:10:00,1.416163698,0.561279392
2022-05-09 11:20:00,1.469244808,0.5509544138
2022-05-09 11:30:00,1.25489659,0.6887192723
2022-05-09 11:40:00,1.234316984,0.7083868093
2022-05-09 11:50:00,1.192191676,0.7670349569
2022-05-09 12:00:00,1.276994344,0.6580274183
2022-05-09 12:10:00,1.184616586,0.8055092683
2022-05-09 12:20:00,1.165556746,0.8445524298
2022-05-09 12:30:00,1.670162784,0.4587989349
2022-05-09 12:40:00,2.137645004,0.0205452292
2022-05-09 12:50:00,1.315531893,0.6262840123
2022-05-09 13:00:00,1.925004909,0.03777283365
2022-05-09 13:10:00,1.428045448,0.5762140275
2022-05-09 13:20:00,1.186722844,0.8235058553
2022-05-09 13:30:00,1.181612116,0.833457164
2022-05-09 13:40:00,1.227369071,0.7441190128
2022-05-09 13:50:00,1.188627024,0.8228655935
2022-05-09 14:00:00,1.324927626,0.6146561332
2022-05-09 14:10:00,1.214502713,0.7634548344
2022-05-09 14:20:00,1.222690964,0.7633405521
2022-05-09 14:30:00,1.167712567,0.9108318279
2022-05-09 14:40:00,1.241633116,0.7232757125
2022-05-09 14:50:00,1.226789908,0.7723061382
2022-05-09 15:00:00,1.187803435,0.8804308251
2022-05-09 15:10:00,1.171669708,0.9296047099
2022-05-09 15:20:00,1.350475774,0.6041850867
2022-05-09 15:30:00,1.29969683,0.6632245401
2022-05-09 15:40:00,1.710790471,0.4165328166
2022-05-09 15:50:00,1.789239638,0.21466556
2022-05-09 16:00:00,1.880954716,0.05753832864
2022-05-09 16:10:00,1.86349034,0.06747637581
2022-05-09 16:20:00,1.844640628,0.1068051701
2022-05-09 16:30:00,1.816514783,0.1271578127
2022-05-09 16:40:00,1.815599794,0.1561625468
2022-05-09 16:50:00,1.754538582,0.4065776332
2022-05-09 17:00:00,1.579137917,0.5640231518
2022-05-09 17:10:00,1.71686252,0.4852309782
2022-05-09 17:20:00,1.798923372,0.2524008546
2022-05-09 17:30:00,1.76565772,0.3779885659
2022-05-09 17:40:00,1.739198075,0.456497081
2022-05-09 17:50:00,1.615512956,0.554999562
2022-05-09 18:00:00,1.417744783,0.6537775551
2022-05-09 18:10:00,1.717446372,0.4565764059
2022-05-09 18:20:00,1.7771317,0.2816566452
2022-05-09 18:30:00,1.571078831,0.5651226074
2022-05-09 18:40:00,1.185735713,0.9372058608
2022-05-09 18:50:00,1.167800021,0.976289328
2022-05-09 19:00:00,1.18414593,0.9368580261
2022-05-09 19:10:00,1.178945385,0.9563141615
2022-05-09 19:20:00,1.187193944,0.888274504
2022-05-09 19:30:00,1.341663909,0.6446670398
2022-05-09 19:40:00,1.219505745,0.8197587673
2022-05-09 19:50:00,1.245361461,0.7511607304
2022-05-09 20:00:00,1.160736746,0.995460231
2022-05-09 20:10:00,1.187406915,0.8687948501
2022-05-09 20:20:00,1.191584447,0.8395503785
2022-05-09 20:30:00,1.156952301,0.9956542402
2022-05-09 20:40:00,1.175685079,0.9367203204
2022-05-09 20:50:00,1.18242698,0.897911801
2022-05-09 21:00:00,1.216872028,0.7612955047
2022-05-09 21:10:00,1.198275433,0.7817037659
2022-05-09 21:20:00,1.160854594,0.9753616498
2022-05-09 21:30:00,1.194202963,0.7717907466
2022-05-09 21:40:00,1.108591661,0.9993474229
2022-05-09 21:50:00,1.132476418,0.9877577282
2022-05-09 22:00:00,1.270087481,0.5955703051
2022-05-09 22:10:00,1.217960908,0.7020493401
2022-05-09 22:20:00,1.141722239,0.9772120929
2022-05-09 22:30:00,1.146554385,0.9666129351
2022-05-09 22:40:00,1.207732134,0.7021877845
2022-05-09 22:50:00,1.400968874,0.4297085088
2022-05-09 23:00:00,1.676145189,0.2724619845
2022-05-09 23:10:00,2.078676233,0.02989833219
2022-05-09 23:20:00,1.06745836,0.999849381
2022-05-09 23:30:00,1.220465804,0.6425698341
2022-05-09 23:40:00,1.466485421,0.3602289754
2022-05-09 23:50:00,1.668397549,0.2612947168
2022-05-10 00:00:00,1.307628833,0.476530869
2022-05-10 00:10:00,1.540376805,0.2909783741
2022-05-10 00:20:00,2.191965233,0.01802703037
2022-05-10 00:30:00,2.132373655,0.03818241922
2022-05-10 00:40:00,1.64065744,0.2516644614
2022-05-10 00:50:00,1.13062686,0.9776681979
2022-05-10 01:00:00,1.160611402,0.9253547044
2022-05-10 01:10:00,1.119994954,0.9786308134
2022-05-10 01:20:00,1.147584764,0.9269929484
2022-05-10 01:30:00,1.158451541,0.9062376769
2022-05-10 01:40:00,1.09862761,0.9899137873
2022-05-10 01:50:00,1.115025394,0.9691836702
2022-05-10 02:00:00,1.066014778,0.9999054055
2022-05-10 02:10:00,1.046778371,0.9999267173
2022-05-10 02:20:00,1.289038462,0.4867116501
2022-05-10 02:30:00,1.07155843,0.97065659
2022-05-10 02:40:00,1.089632016,0.960905802
2022-05-10 02:50:00,1.075793387,0.9608993855
2022-05-10 03:00:00,1.0863503,0.9511449147
2022-05-10 03:10:00,1.100660656,0.9213475555
2022-05-10 03:20:00,1.098002665,0.9314814377
2022-05-10 03:30:00,1.134944491,0.8507859583
2022-05-10 03:40:00,1.102178657,0.9018610843
2022-05-10 03:50:00,1.117926391,0.8715109038
2022-05-10 04:00:00,1.108735501,0.8823941106
2022-05-10 04:10:00,1.109020099,0.8726460831
2022-05-10 04:20:00,1.125850912,0.8314333441
2022-05-10 04:30:00,1.096520638,0.9314960942
2022-05-10 04:40:00,1.134331124,0.792403573
2022-05-10 04:50:00,1.098276601,0.9120383493
2022-05-10 05:00:00,1.105774741,0.8725871232
2022-05-10 05:10:00,1.091658516,0.9316078677
2022-05-10 05:20:00,1.223967007,0.4327157019
2022-05-10 05:30:00,1.342317084,0.3255554487
2022-05-10 05:40:00,1.106255373,0.8532001767
2022-05-10 05:50:00,1.099680576,0.8826489461
2022-05-10 06:00:00,1.0837017,0.9513311573
2022-05-10 06:10:00,1.100091778,0.863031722
2022-05-10 06:20:00,1.109790121,0.7852055651
2022-05-10 06:30:00,1.048217712,0.9901582315
2022-05-10 06:40:00,1.11141598,0.7656112126
2022-05-10 06:50:00,1.125212522,0.7250719653
2022-05-10 07:00:00,1.094145102,0.9025557421
2022-05-10 07:10:00,1.109045622,0.7658210118
2022-05-10 07:20:00,1.07764303,0.9417397601
2022-05-10 07:30:00,1.083331881,0.9320672101
2022-05-10 07:40:00,1.090395357,0.8930891845
2022-05-10 07:50:00,1.372838943,0.2985957003
2022-05-10 08:00:00,1.13438673,0.6293258054
2022-05-10 08:10:00,1.091949439,0.8739457385
2022-05-10 08:20:00,1.100907111,0.7860702682
2022-05-10 08:30:00,1.128780867,0.6391458837
2022-05-10 08:40:00,1.386109149,0.2694385989
2022-05-10 08:50:00,1.294704428,0.3089298536
2022-05-10 09:00:00,1.313380003,0.2899399903
2022-05-10 09:10:00,1.111279364,0.6994180814
2022-05-10 09:20:00,1.109577464,0.7093440625
2022-05-10 09:30:00,1.126065106,0.6215794051
2022-05-10 09:40:00,1.279759053,0.2905895137
2022-05-10 09:50:00,1.3360613,0.2412952301
2022-05-10 10:00:00,1.145720165,0.5443898522
2022-05-10 10:10:00,1.15622368,0.5151041139
2022-05-10 10:20:00,1.155447544,0.5155720346
2022-05-10 10:30:00,1.163966653,0.4475507712
2022-05-10 10:40:00,1.177130027,0.4184716662
2022-05-10 10:50:00,1.17280134,0.4282847972
2022-05-10 11:00:00,1.208975793,0.3012577604
2022-05-10 11:10:00,1.232338335,0.2429489569
2022-05-10 11:20:00,1.236792306,0.242838527
2022-05-10 11:30:00,1.180271149,0.3995609415
2022-05-10 11:40:00,1.156681008,0.4978437148
2022-05-10 11:50:00,1.139616697,0.557562791
2022-05-10 12:00:00,1.118815437,0.6543517339
2022-05-10 12:10:00,1.118682172,0.6546747484
2022-05-10 12:20:00,1.116520949,0.6643538326
2022-05-10 12:30:00,1.114072153,0.6743773734
2022-05-10 12:40:00,1.111457623,0.6745789663
2022-05-10 12:50:00,1.15471126,0.4608069207
2022-05-10 13:00:00,1.127172442,0.5688373638
2022-05-10 13:10:00,1.153355189,0.4514490585
2022-05-10 13:20:00,1.1177591,0.6362532895
2022-05-10 13:30:00,1.178667151,0.3337395769
2022-05-10 13:40:00,1.215319961,0.2736906963
2022-05-10 13:50:00,1.305961401,0.1842176401
2022-05-10 14:00:00,1.312359095,0.1744215845
2022-05-10 14:10:00,1.395851849,0.1248021002
2022-05-10 14:20:00,2.127736095,0.03741178651
2022-05-10 14:30:00,1.399641063,0.1343248261
2022-05-10 14:40:00,1.43795472,0.1239448071
2022-05-10 14:50:00,1.957813823,0.06335642328
2022-05-10 15:00:00,1.906671737,0.07604688917
2022-05-10 15:10:00,2.04309639,0.06040175263
2022-05-10 15:20:00,1.876572275,0.09649441738
2022-05-10 15:30:00,2.181290439,0.02758883731
2022-05-10 15:40:00,1.647228713,0.1322073243
2022-05-10 15:50:00,2.128524496,0.04825305925
2022-05-10 16:00:00,2.097388171,0.0681191792
2022-05-10 16:10:00,2.018032109,0.09053336712
2022-05-10 16:20:00,1.981011986,0.1019882861
2022-05-10 16:30:00,2.064849637,0.0796939007
2022-05-10 16:40:00,1.999687849,0.1114189595
2022-05-10 16:50:00,2.050612722,0.09008262033
2022-05-10 17:00:00,1.979582919,0.1323196045
2022-05-10 17:10:00,1.974210639,0.1324271235
2022-05-10 17:20:00,2.020776143,0.09166250693
2022-05-10 17:30:00,2.17893758,0.02951653655
2022-05-10 17:40:00,2.043614225,0.0910795033
2022-05-10 17:50:00,2.126738398,0.05991706637
2022-05-10 18:00:00,2.125476135,0.06978633208
2022-05-10 18:10:00,2.093088486,0.09032720674
2022-05-10 18:20:00,1.98074433,0.1816683965
2022-05-10 18:30:00,2.123024251,0.08052505422
2022-05-10 18:40:00,2.137215517,0.04135236571
2022-05-10 18:50:00,2.340513598,0.02011985607
2022-05-10 19:00:00,2.232414322,0.03091764056
2022-05-10 19:10:00,2.24948676,0.03102498776
2022-05-10 19:20:00,2.192868536,0.0508087657
2022-05-10 19:30:00,2.353330143,0.02042014165
2022-05-10 19:40:00,3.296363185,0.009747543066
2022-05-10 19:50:00,3.298938047,0.009740531342
2022-05-10 20:00:00,3.195612672,0.02919647666
2022-05-10 20:10:00,3.129278129,0.03892960575
2022-05-10 20:20:00,3.233018328,0.0291983703
2022-05-10 20:30:00,3.292714828,0.02919810989
2022-05-10 20:40:00,3.301365501,0.009737675714
2022-05-10 20:50:00,3.360773559,0.009739759669
2022-05-10 21:00:00,3.363402671,0.009741620457
2022-05-10 21:10:00,3.334848538,0.02920298271
2022-05-10 21:20:00,3.184275994,0.09731371793
2022-05-10 21:30:00,3.07341934,0.1166338661
2022-05-10 21:40:00,3.028344911,0.1265143116
2022-05-10 21:50:00,3.025583036,0.1362400293
2022-05-10 22:00:00,2.951534479,0.14648871
2022-05-10 22:10:00,2.965435155,0.1462939045
2022-05-10 22:20:00,2.833972505,0.1666285908
2022-05-10 22:30:00,2.919714605,0.165986034
2022-05-10 22:40:00,2.934273047,0.1658928216
2022-05-10 22:50:00,2.828013847,0.1957466103
2022-05-10 23:00:00,2.893981403,0.1853889473
2022-05-10 23:10:00,2.707916003,0.2180162584
2022-05-10 23:20:00,2.610607938,0.232223401
2022-05-10 23:30:00,2.677081001,0.2293360368
2022-05-10 23:40:00,2.618246234,0.2416064815
2022-05-10 23:50:00,2.631276915,0.2411478871
2022-05-11 00:00:00,2.688765135,0.2288550971
2022-05-11 00:10:00,2.626914802,0.2607066189
2022-05-11 00:20:00,2.662899342,0.2492932271
2022-05-11 00:30:00,2.551384164,0.3018444709
2022-05-11 00:40:00,2.576698422,0.3011999865
2022-05-11 00:50:00,2.589766562,0.3008433112
2022-05-11 01:00:00,2.558592773,0.3209524474
2022-05-11 01:10:00,2.574876849,0.320662407
2022-05-11 01:20:00,2.638130736,0.2598486899
2022-05-11 01:30:00,2.527035522,0.3603517616
2022-05-11 01:40:00,2.555516449,0.3495722293
2022-05-11 01:50:00,2.482006937,0.3804367012
2022-05-11 02:00:00,2.421603732,0.3904249885
2022-05-11 02:10:00,2.465165656,0.389586045
2022-05-11 02:20:00,2.418008478,0.4091668983
2022-05-11 02:30:00,2.439103341,0.3994241211
2022-05-11 02:40:00,2.486300958,0.3789599363
2022-05-11 02:50:00,2.464610365,0.4081971196
2022-05-11 03:00:00,2.020390281,0.6386213332
2022-05-11 03:10:00,2.492345627,0.3778864337
2022-05-11 03:20:00,2.521321944,0.3764089821
2022-05-11 03:30:00,2.541584389,0.365762035
2022-05-11 03:40:00,2.525299963,0.3854772348
2022-05-11 03:50:00,2.497225879,0.4055320042
2022-05-11 04:00:00,2.504970984,0.404905285
2022-05-11 04:10:00,2.503091065,0.4145841751
2022-05-11 04:20:00,2.492918144,0.4337312921
2022-05-11 04:30:00,2.506249808,0.4036991197
2022-05-11 04:40:00,2.468618658,0.4819710307
2022-05-11 04:50:00,2.436560531,0.5206374118
2022-05-11 05:00:00,2.447798016,0.5105109588
2022-05-11 05:10:00,2.438253138,0.5295070964
2022-05-11 05:20:00,2.46313739,0.509466544
2022-05-11 05:30:00,2.490050243,0.4599823542
2022-05-11 05:40:00,2.561557979,0.3310233352
2022-05-11 05:50:00,2.452194514,0.5381322831
2022-05-11 06:00:00,2.499808674,0.4395399362
2022-05-11 06:10:00,2.399210602,0.615287249
2022-05-11 06:20:00,2.371893099,0.6245842246
2022-05-11 06:30:00,2.366684805,0.6338143453
2022-05-11 06:40:00,2.325051629,0.6616313671
2022-05-11 06:50:00,2.287602077,0.6707575387
2022-05-11 07:00:00,2.414242612,0.6126669767
2022-05-11 07:10:00,2.257306525,0.6891665314
2022-05-11 07:20:00,2.385514197,0.6310735161
2022-05-11 07:30:00,2.442401266,0.5625416301
2022-05-11 07:40:00,2.305988333,0.6974807166
2022-05-11 07:50:00,2.305957087,0.706600726
2022-05-11 08:00:00,2.395274284,0.6385273713
2022-05-11 08:10:00,2.397244519,0.637948929
2022-05-11 08:20:00,2.15684294,0.793329754
2022-05-11 08:30:00,2.217018676,0.7724416725
2022-05-11 08:40:00,2.24590742,0.762635863
2022-05-11 08:50:00,2.268814457,0.7429063081
2022-05-11 09:00:00,2.214068811,0.8007457427
2022-05-11 09:10:00,2.179457894,0.8190712503
2022-05-11 09:20:00,2.249996028,0.7605165573
2022-05-11 09:30:00,1.801109594,0.9747636391
2022-05-11 09:40:00,1.825089456,0.963300524
2022-05-11 09:50:00,1.77459684,0.9753681978
2022-05-11 10:00:00,1.740099833,0.9758422995
2022-05-11 10:10:00,1.780262803,0.9552995806
2022-05-11 10:20:00,1.69247107,0.9766344638
2022-05-11 10:30:00,1.658615076,0.9770313406
2022-05-11 10:40:00,1.683393955,0.9665394869
2022-05-11 10:50:00,1.73126349,0.9441376173
2022-05-11 11:00:00,1.93151405,0.8779311799
2022-05-11 11:10:00,1.688412945,0.9545660542
2022-05-11 11:20:00,1.584329394,0.9752549523
2022-05-11 11:30:00,1.552350667,0.975355343
2022-05-11 11:40:00,1.552793818,0.9655730077
2022-05-11 11:50:00,1.51794443,0.9761979252
2022-05-11 12:00:00,1.472464575,0.9765872742
2022-05-11 12:10:00,1.468028845,0.9766060896
2022-05-11 12:20:00,1.462765573,0.9766026027
2022-05-11 12:30:00,1.415396515,0.9752329267
2022-05-11 12:40:00,1.585342775,0.8951581211
2022-05-11 12:50:00,1.366668513,0.9757156624
2022-05-11 13:00:00,1.381626191,0.9655764856
2022-05-11 13:10:00,1.40746208,0.955515744
2022-05-11 13:20:00,1.520764046,0.8963807021
2022-05-11 13:30:00,1.5145506,0.9061836681
2022-05-11 13:40:00,1.561358614,0.8565645242
2022-05-11 13:50:00,1.507742087,0.9061525268
2022-05-11 14:00:00,1.487531346,0.9062101396
2022-05-11 14:10:00,1.445925618,0.9329592468
2022-05-11 14:20:00,1.265380215,0.9766140946
2022-05-11 14:30:00,1.183683101,0.9834544331
2022-05-11 14:40:00,1.233068904,0.9683344466
2022-05-11 14:50:00,1.182208047,0.9835403407
2022-05-11 15:00:00,1.148686882,0.9893940212
2022-05-11 15:10:00,1.290185843,0.9279170592
2022-05-11 15:20:00,1.180297639,0.9744314544
2022-05-11 15:30:00,1.19138383,0.9438458872
2022-05-11 15:40:00,1.226777932,0.9306513753
2022-05-11 15:50:00,1.324231793,0.8864039986
2022-05-11 16:00:00,1.429607828,0.8356777563
2022-05-11 16:10:00,1.327173346,0.8766123289
2022-05-11 16:20:00,1.403895124,0.845767356
2022-05-11 16:30:00,1.26103189,0.908011467
2022-05-11 16:40:00,1.341708543,0.8572912967
2022-05-11 16:50:00,1.345000736,0.8477085393
2022-05-11 17:00:00,1.149263521,0.9791790257
2022-05-11 17:10:00,1.023298836,1
2022-05-11 17:20:00,1.073044849,0.9897185256
2022-05-11 17:30:00,1.239377095,0.8793914221
2022-05-11 17:40:00,1.255340766,0.8692397747
2022-05-11 17:50:00,1.186573463,0.9146602788
2022-05-11 18:00:00,1.16905773,0.9455090668
2022-05-11 18:10:00,1.209661916,0.882534083
2022-05-11 18:20:00,1.054519424,0.9899982092
2022-05-11 18:30:00,1.286417685,0.8021756402
2022-05-11 18:40:00,1.022544784,1
2022-05-11 18:50:00,1.168268659,0.926651843
2022-05-11 19:00:00,1.163118831,0.9272169319
2022-05-11 19:10:00,1.191365163,0.8559178755
2022-05-11 19:20:00,1.046012981,0.9808100085
2022-05-11 19:30:00,1.066566189,0.9614728908
2022-05-11 19:40:00,1.088211814,0.9415751163
2022-05-11 19:50:00,1.388366243,0.6568796513
2022-05-11 20:00:00,1.150518434,0.9018999813
2022-05-11 20:10:00,1.08506849,0.9417051048
2022-05-11 20:20:00,1.102515804,0.9203723216
2022-05-11 20:30:00,1.067016554,0.9519344701
2022-05-11 20:40:00,1.073413044,0.9327105463
2022-05-11 20:50:00,1.227976216,0.739025531
2022-05-11 21:00:00,1.082077653,0.9231735284
2022-05-11 21:10:00,1.072977943,0.9423691201
2022-05-11 21:20:00,1.010074165,1
2022-05-11 21:30:00,1.01522963,0.9905531453
2022-05-11 21:40:00,1.048174831,0.9523825366
2022-05-11 21:50:00,1.028915536,0.9622151918
2022-05-11 22:00:00,1.05729467,0.9239395059
2022-05-11 22:10:00,1.01338784,0.9905532529
2022-05-11 22:20:00,1.034510671,0.9431844337
2022-05-11 22:30:00,1.058703823,0.895962267
2022-05-11 22:40:00,1.040001799,0.9339424089
2022-05-11 22:50:00,0.9911386429,1
2022-05-11 23:00:00,1.120457359,0.776075541
2022-05-11 23:10:00,1.096544321,0.79055646
2022-05-11 23:20:00,1.076244914,0.8204952052
2022-05-11 23:30:00,1.056279356,0.8869053796
2022-05-11 23:40:00,1.14052956,0.7361006818
2022-05-11 23:50:00,1.033005554,0.9342604116
2022-05-12 00:00:00,1.025681768,0.9438516894
2022-05-12 00:10:00,1.03055873,0.9250124292
2022-05-12 00:20:00,0.9839072822,1
2022-05-12 00:30:00,1.000516962,0.9812039625
2022-05-12 00:40:00,1.003893249,0.9718060236
2022-05-12 00:50:00,0.9948214397,0.981204069
2022-05-12 01:00:00,1.023775503,0.9067573384
2022-05-12 01:10:00,1.036245823,0.850156316
2022-05-12 01:20:00,1.013026492,0.9436126861
2022-05-12 01:30:00,0.9930586117,0.9812042819
2022-05-12 01:40:00,0.9873025926,0.9906021676
2022-05-12 01:50:00,1.057676018,0.7571369575
2022-05-12 02:00:00,0.996491291,0.9530960021
2022-05-12 02:10:00,0.9943414628,0.9624769078
2022-05-12 02:20:00,1.025576558,0.8508138654
2022-05-12 02:30:00,1.042111292,0.7756881935
2022-05-12 02:40:00,1.01887236,0.8782079812
2022-05-12 02:50:00,0.9729613865,1
2022-05-12 03:00:00,1.0099772,0.9061985051
2022-05-12 03:10:00,1.059474246,0.6736853143
2022-05-12 03:20:00,0.9981549698,0.9249629613
2022-05-12 03:30:00,0.9887347715,0.9718899422
2022-05-12 03:40:00,1.057179598,0.6841267945
2022-05-12 03:50:00,1.02932256,0.7771096906
2022-05-12 04:00:00,1.033622227,0.7488937996
2022-05-12 04:10:00,1.085830547,0.5461466449
