timestamp,score,beta
2022-06-12 14:40:00,1.783784642,0.4356212394
2022-06-12 14:50:00,1.578965484,0.6131667905
2022-06-12 15:00:00,1.726042464,0.4566888043
2022-06-12 15:10:00,1.9143468,0.395002193
2022-06-12 15:20:00,1.73167543,0.4582497557
2022-06-12 15:30:00,1.41196536,0.7793425673
2022-06-12 15:40:00,1.407450761,0.7813972899
2022-06-12 15:50:00,1.216281381,0.8714656495
2022-06-12 16:00:00,1.192858784,0.9028167516
2022-06-12 16:10:00,1.20961221,0.869105783
2022-06-12 16:20:00,1.214160848,0.8567912614
2022-06-12 16:30:00,1.210188703,0.8588142969
2022-06-12 16:40:00,1.229774162,0.811897492
2022-06-12 16:50:00,1.227773411,0.8116863479
2022-06-12 17:00:00,1.246676223,0.7868241568
2022-06-12 17:10:00,1.237722827,0.7879647821
2022-06-12 17:20:00,1.268656544,0.749433129
2022-06-12 17:30:00,1.279421796,0.7337942886
2022-06-12 17:40:00,1.270718992,0.7339572405
2022-06-12 17:50:00,1.277531906,0.7197142813
2022-06-12 18:00:00,1.269284889,0.7290052514
2022-06-12 18:10:00,1.273827877,0.7126648667
2022-06-12 18:20:00,1.289015146,0.6800715935
2022-06-12 18:30:00,1.296214787,0.6660699823
2022-06-12 18:40:00,1.290706148,0.6725788896
2022-06-12 18:50:00,1.326396468,0.6392942403
2022-06-12 19:00:00,1.281724633,0.691031983
2022-06-12 19:10:00,1.272861321,0.72191516
2022-06-12 19:20:00,1.285484778,0.6773191484
2022-06-12 19:30:00,1.304766563,0.6355490403
2022-06-12 19:40:00,1.249171339,0.7716135537
2022-06-12 19:50:00,1.239846659,0.7895957895
2022-06-12 20:00:00,1.210895287,0.8593046982
2022-06-12 20:10:00,1.246380101,0.7781179512
2022-06-12 20:20:00,1.189431984,0.9091551305
2022-06-12 20:30:00,1.130964431,0.9417778899
2022-06-12 20:40:00,1.164537957,0.9172424588
2022-06-12 20:50:00,1.144414932,0.9335689819
2022-06-12 21:00:00,1.115474911,0.9603693306
2022-06-12 21:10:00,1.115928528,0.9515111208
2022-06-12 21:20:00,1.151839796,0.9031774723
2022-06-12 21:30:00,1.110537349,0.9599860644
2022-06-12 21:40:00,1.111247879,0.9512485421
2022-06-12 21:50:00,1.112129104,0.9424880158
2022-06-12 22:00:00,1.133891097,0.8914721818
2022-06-12 22:10:00,1.199155604,0.8081213201
2022-06-12 22:20:00,1.234301751,0.7239945058
2022-06-12 22:30:00,1.203355723,0.7938758038
2022-06-12 22:40:00,1.136214299,0.8847069719
2022-06-12 22:50:00,1.15969872,0.8443962982
2022-06-12 23:00:00,1.176197999,0.8154118144
2022-06-12 23:10:00,1.135186769,0.8863740046
2022-06-12 23:20:00,1.142671586,0.8659943132
2022-06-12 23:30:00,1.052650582,0.9890810476
2022-06-12 23:40:00,1.076440539,0.9718322455
2022-06-12 23:50:00,1.063335661,0.9780861295
2022-06-13 00:00:00,1.060006151,0.9791221938
2022-06-13 00:10:00,1.101769281,0.9383035662
2022-06-13 00:20:00,1.215877232,0.675640046
2022-06-13 00:30:00,1.177234917,0.7541498845
2022-06-13 00:40:00,1.157237923,0.7929345004
2022-06-13 00:50:00,1.202438417,0.7020156278
2022-06-13 01:00:00,1.166973485,0.7628705332
2022-06-13 01:10:00,1.174255118,0.7483721277
2022-06-13 01:20:00,1.192473908,0.710881588
2022-06-13 01:30:00,1.123177781,0.8753116867
2022-06-13 01:40:00,1.056363546,0.9817023064
2022-06-13 01:50:00,1.22078726,0.6032631941
2022-06-13 02:00:00,1.135749783,0.8305846237
2022-06-13 02:10:00,1.208445016,0.6421521303
2022-06-13 02:20:00,1.120973498,0.8739967289
2022-06-13 02:30:00,1.121378753,0.8658606242
2022-06-13 02:40:00,1.852564492,0.2037075169
2022-06-13 02:50:00,1.092403178,0.9371308069
2022-06-13 03:00:00,1.361251926,0.4251350422
2022-06-13 03:10:00,1.126029032,0.8436797537
2022-06-13 03:20:00,1.180156647,0.6935650315
2022-06-13 03:30:00,1.103091524,0.9174130424
2022-06-13 03:40:00,1.093597011,0.9294787445
2022-06-13 03:50:00,1.169481874,0.7165402426
2022-06-13 04:00:00,1.282355366,0.4676227056
2022-06-13 04:10:00,1.093430737,0.9314860102
2022-06-13 04:20:00,1.126530596,0.81940128
2022-06-13 04:30:00,1.19304804,0.6418437535
2022-06-13 04:40:00,1.168713767,0.7164040252
2022-06-13 04:50:00,1.377611661,0.3865209718
2022-06-13 05:00:00,1.651204651,0.2581215196
2022-06-13 05:10:00,1.363152494,0.399764888
2022-06-13 05:20:00,1.072892643,0.9587610469
2022-06-13 05:30:00,1.30061564,0.4456534552
2022-06-13 05:40:00,1.226381249,0.565280288
2022-06-13 05:50:00,1.160327571,0.7473164487
2022-06-13 06:00:00,1.140583419,0.7848035373
2022-06-13 06:10:00,1.227042347,0.5528611881
2022-06-13 06:20:00,1.287526336,0.4573509589
2022-06-13 06:30:00,1.281130364,0.4808672794
2022-06-13 06:40:00,1.123513461,0.8440862358
2022-06-13 06:50:00,1.090486227,0.9482427466
2022-06-13 07:00:00,1.227457535,0.5463998227
2022-06-13 07:10:00,1.243544047,0.5172888622
2022-06-13 07:20:00,1.09950966,0.9143242688
2022-06-13 07:30:00,1.477621736,0.2984276257
2022-06-13 07:40:00,2.13498063,0.1416676087
2022-06-13 07:50:00,1.951246224,0.170081032
2022-06-13 08:00:00,1.367338871,0.3587595533
2022-06-13 08:10:00,1.240489041,0.5301510298
2022-06-13 08:20:00,1.339697455,0.3824305944
2022-06-13 08:30:00,1.169644809,0.7181589733
2022-06-13 08:40:00,1.234277721,0.557205827
2022-06-13 08:50:00,1.425114023,0.320375871
2022-06-13 09:00:00,1.509106782,0.2828772073
2022-06-13 09:10:00,1.382881657,0.3490339919
2022-06-13 09:20:00,1.225165447,0.6359192936
2022-06-13 09:30:00,1.300016808,0.4393952852
2022-06-13 09:40:00,1.253363927,0.547658027
2022-06-13 09:50:00,1.239514739,0.5938515209
2022-06-13 10:00:00,1.250346764,0.5538537487
2022-06-13 10:10:00,1.207301002,0.6834847199
2022-06-13 10:20:00,1.230848687,0.6104585349
2022-06-13 10:30:00,1.240858257,0.5652498244
2022-06-13 10:40:00,1.214137459,0.6740416908
2022-06-13 10:50:00,1.251484639,0.5256197535
2022-06-13 11:00:00,1.235780058,0.5934000699
2022-06-13 11:10:00,1.375366835,0.3632335091
2022-06-13 11:20:00,1.267018581,0.4984130454
2022-06-13 11:30:00,1.255526617,0.5053396184
2022-06-13 11:40:00,1.219418157,0.6695650849
2022-06-13 11:50:00,1.227728189,0.6209706131
2022-06-13 12:00:00,1.258950813,0.481722782
2022-06-13 12:10:00,1.271943181,0.4609993695
2022-06-13 12:20:00,1.257888149,0.4908676231
2022-06-13 12:30:00,1.251903771,0.5207521459
2022-06-13 12:40:00,1.262486802,0.4786078035
2022-06-13 12:50:00,1.312465635,0.4111393757
2022-06-13 13:00:00,1.288208285,0.4409559819
2022-06-13 13:10:00,1.344538109,0.3884823708
2022-06-13 13:20:00,1.332526211,0.409366167
2022-06-13 13:30:00,1.368593508,0.3664827881
2022-06-13 13:40:00,1.274906094,0.4899394991
2022-06-13 13:50:00,1.323679945,0.4271545138
2022-06-13 14:00:00,1.293408922,0.4650407494
2022-06-13 14:10:00,1.389501623,0.336926922
2022-06-13 14:20:00,1.414605617,0.3278412852
2022-06-13 14:30:00,1.36721109,0.3963301186
2022-06-13 14:40:00,1.36411,0.40373798
2022-06-13 14:50:00,1.397000367,0.3400072138
2022-06-13 15:00:00,1.337280638,0.4454066387
2022-06-13 15:10:00,1.334109192,0.4552581324
2022-06-13 15:20:00,1.331001674,0.4755469523
2022-06-13 15:30:00,1.3812839,0.3698621377
2022-06-13 15:40:00,1.358224892,0.4346926737
2022-06-13 15:50:00,1.370051491,0.3932554356
2022-06-13 16:00:00,1.360915406,0.4433090857
2022-06-13 16:10:00,1.354609922,0.4609686491
2022-06-13 16:20:00,1.297542262,0.5665294192
2022-06-13 16:30:00,1.340194678,0.4805990407
2022-06-13 16:40:00,1.299240861,0.5752862326
2022-06-13 16:50:00,1.307023774,0.5609740984
2022-06-13 17:00:00,1.314570953,0.5477393336
2022-06-13 17:10:00,1.315677961,0.545181009
2022-06-13 17:20:00,1.276931296,0.6527700945
2022-06-13 17:30:00,1.305108703,0.5827605882
2022-06-13 17:40:00,1.276672216,0.6683662479
2022-06-13 17:50:00,1.285494856,0.6476369916
2022-06-13 18:00:00,1.271229463,0.7010677979
2022-06-13 18:10:00,1.278298,0.6611001756
2022-06-13 18:20:00,1.298126517,0.6045866531
2022-06-13 18:30:00,1.265210765,0.7254687808
2022-06-13 18:40:00,1.258765224,0.7448473445
2022-06-13 18:50:00,1.254743387,0.7648817704
2022-06-13 19:00:00,1.254480867,0.7696726174
2022-06-13 19:10:00,1.234950884,0.8226598392
2022-06-13 19:20:00,1.211889904,0.8693242923
2022-06-13 19:30:00,1.189091167,0.8910268397
2022-06-13 19:40:00,1.17133936,0.8956822246
2022-06-13 19:50:00,1.189596874,0.8716879852
2022-06-13 20:00:00,1.203460424,0.8555906631
2022-06-13 20:10:00,1.185451964,0.8891206262
2022-06-13 20:20:00,1.123762704,0.949829746
2022-06-13 20:30:00,1.440765589,0.2828632002
2022-06-13 20:40:00,1.186910916,0.8787592214
2022-06-13 20:50:00,1.531463015,0.2494865532
2022-06-13 21:00:00,1.694621491,0.2227601781
2022-06-13 21:10:00,1.19087759,0.8591552448
2022-06-13 21:20:00,1.385649911,0.3400133943
2022-06-13 21:30:00,1.265149534,0.6650019665
2022-06-13 21:40:00,1.199014716,0.8482688594
2022-06-13 21:50:00,1.169783689,0.9121473903
2022-06-13 22:00:00,1.268517277,0.6213048554
2022-06-13 22:10:00,1.513307333,0.2649241585
2022-06-13 22:20:00,1.228972823,0.7615564963
2022-06-13 22:30:00,1.225776117,0.7844147701
2022-06-13 22:40:00,1.557805289,0.2494341994
2022-06-13 22:50:00,1.490222725,0.2924969209
2022-06-13 23:00:00,1.145737356,0.9388687512
2022-06-13 23:10:00,1.032031123,0.9972334542
2022-06-13 23:20:00,1.109060945,0.9585889505
2022-06-13 23:30:00,1.078663313,0.9786280877
2022-06-13 23:40:00,1.028860309,0.997651059
2022-06-13 23:50:00,1.060209819,0.9759415528
2022-06-14 00:00:00,1.03412507,0.9779886792
2022-06-14 00:10:00,1.026041645,0.9971645218
2022-06-14 00:20:00,1.088779088,0.929772411
2022-06-14 00:30:00,1.032280494,0.9700319074
2022-06-14 00:40:00,1.029679121,0.9793041138
2022-06-14 00:50:00,1.080494747,0.9146257592
2022-06-14 01:00:00,1.128396588,0.8635011412
2022-06-14 01:10:00,1.129958328,0.8534186755
2022-06-14 01:20:00,1.138638654,0.8411778902
2022-06-14 01:30:00,1.257511372,0.5809972094
2022-06-14 01:40:00,1.135773471,0.8410996268
2022-06-14 01:50:00,1.248648009,0.6140982458
2022-06-14 02:00:00,1.487544668,0.3022660363
2022-06-14 02:10:00,1.145817181,0.8112642064
2022-06-14 02:20:00,1.15524372,0.7984522456
2022-06-14 02:30:00,2.579650501,0.1084967493
2022-06-14 02:40:00,3.379920202,0.0472000069
2022-06-14 02:50:00,3.265231757,0.06091142143
2022-06-14 03:00:00,1.592843922,0.2800721476
2022-06-14 03:10:00,1.244130686,0.6477880151
2022-06-14 03:20:00,1.274968615,0.5377848441
2022-06-14 03:30:00,1.220010391,0.69982143
2022-06-14 03:40:00,1.318225991,0.4715485078
2022-06-14 03:50:00,1.288175552,0.5216295324
2022-06-14 04:00:00,1.483826585,0.3506100341
2022-06-14 04:10:00,2.022590285,0.2181658975
2022-06-14 04:20:00,2.009432565,0.2270938546
2022-06-14 04:30:00,2.050962053,0.2129062261
2022-06-14 04:40:00,2.104441251,0.204594897
2022-06-14 04:50:00,2.031221292,0.2322210637
2022-06-14 05:00:00,2.034759401,0.230512418
2022-06-14 05:10:00,2.028412993,0.2488442943
2022-06-14 05:20:00,2.07823909,0.214454102
2022-06-14 05:30:00,2.118691475,0.1970410147
2022-06-14 05:40:00,1.953475545,0.297221287
2022-06-14 05:50:00,1.892515319,0.3097042843
2022-06-14 06:00:00,1.906222399,0.3075112538
2022-06-14 06:10:00,1.924427123,0.3056735937
2022-06-14 06:20:00,1.94841587,0.302658334
2022-06-14 06:30:00,1.883695125,0.3448020188
2022-06-14 06:40:00,2.005214323,0.2858347376
2022-06-14 06:50:00,1.960038432,0.2979225103
2022-06-14 07:00:00,1.984606172,0.2930337691
2022-06-14 07:10:00,3.006710475,0.09152335875
2022-06-14 07:20:00,2.727419037,0.1232831801
2022-06-14 07:30:00,3.811106691,0.02959832846
2022-06-14 07:40:00,2.800483411,0.1282771762
2022-06-14 07:50:00,3.205783837,0.08882515256
2022-06-14 08:00:00,3.212588436,0.08736762303
2022-06-14 08:10:00,3.235020533,0.08724932918
2022-06-14 08:20:00,3.202691848,0.1153299679
2022-06-14 08:30:00,3.168791197,0.1261128859
2022-06-14 08:40:00,2.990032858,0.1557792834
2022-06-14 08:50:00,1.814228823,0.4598533079
2022-06-14 09:00:00,1.915485401,0.4116497352
2022-06-14 09:10:00,1.88975094,0.4392946268
2022-06-14 09:20:00,1.842070027,0.4622312812
2022-06-14 09:30:00,1.896839823,0.4243986636
2022-06-14 09:40:00,2.006753088,0.3393917626
2022-06-14 09:50:00,2.080348727,0.2722158992
2022-06-14 10:00:00,2.074151627,0.290225965
2022-06-14 10:10:00,1.99509213,0.3673347801
2022-06-14 10:20:00,1.879988642,0.4833012794
2022-06-14 10:30:00,1.875759231,0.4895670629
2022-06-14 10:40:00,1.901557522,0.4384155764
2022-06-14 10:50:00,1.849209037,0.5044671016
2022-06-14 11:00:00,1.901552152,0.4398595403
2022-06-14 11:10:00,1.884957332,0.475912913
2022-06-14 11:20:00,1.810517173,0.5493864828
2022-06-14 11:30:00,1.831920141,0.5321588072
2022-06-14 11:40:00,1.841149189,0.5260355925
2022-06-14 11:50:00,1.866581552,0.4974486725
2022-06-14 12:00:00,1.925320383,0.3846171283
2022-06-14 12:10:00,1.937305805,0.3806135586
2022-06-14 12:20:00,1.863607863,0.5099484851
2022-06-14 12:30:00,1.879432166,0.4835206591
2022-06-14 12:40:00,1.854605439,0.5190313165
2022-06-14 12:50:00,1.862593918,0.5140089171
2022-06-14 13:00:00,1.8654862,0.4989661452
2022-06-14 13:10:00,1.881171685,0.4556049696
2022-06-14 13:20:00,1.92318279,0.3753692783
2022-06-14 13:30:00,1.94799199,0.3465645619
2022-06-14 13:40:00,1.906944245,0.396593648
2022-06-14 13:50:00,1.90020306,0.4253498734
2022-06-14 14:00:00,1.901098032,0.4202755079
2022-06-14 14:10:00,1.882812877,0.4732086587
2022-06-14 14:20:00,1.905819872,0.3942343351
2022-06-14 14:30:00,1.884601647,0.4698558266
2022-06-14 14:40:00,1.934106777,0.339723499
2022-06-14 14:50:00,1.956094776,0.3059053692
2022-06-14 15:00:00,1.961489969,0.2961722225
2022-06-14 15:10:00,1.981681933,0.2914446527
2022-06-14 15:20:00,1.929986834,0.359315086
2022-06-14 15:30:00,1.976237668,0.2945469124
2022-06-14 15:40:00,2.071581726,0.2269441979
2022-06-14 15:50:00,2.541338568,0.1672959238
2022-06-14 16:00:00,2.713193298,0.1412064911
2022-06-14 16:10:00,2.719580772,0.1397425002
2022-06-14 16:20:00,2.71617563,0.1482415102
2022-06-14 16:30:00,2.730376993,0.1281748765
2022-06-14 16:40:00,2.765221524,0.1225818829
2022-06-14 16:50:00,2.758321109,0.1315729768
2022-06-14 17:00:00,2.674982971,0.1935008184
2022-06-14 17:10:00,2.634297221,0.2065214156
2022-06-14 17:20:00,2.641522139,0.2037553564
2022-06-14 17:30:00,2.632857164,0.2212301799
2022-06-14 17:40:00,2.626103522,0.2293633027
2022-06-14 17:50:00,2.634844462,0.2075362889
2022-06-14 18:00:00,2.676060261,0.1830568333
2022-06-14 18:10:00,2.672044913,0.2005542013
2022-06-14 18:20:00,2.651041421,0.2101191107
2022-06-14 18:30:00,2.658439213,0.2076756188
2022-06-14 18:40:00,2.689903487,0.1760849446
2022-06-14 18:50:00,2.719877091,0.1442999193
2022-06-14 19:00:00,2.776014034,0.10477732
2022-06-14 19:10:00,2.696754129,0.1922521864
2022-06-14 19:20:00,2.712461301,0.1848104291
2022-06-14 19:30:00,2.749671785,0.1217715317
2022-06-14 19:40:00,2.663587648,0.2477792471
2022-06-14 19:50:00,2.637576748,0.2887392935
2022-06-14 20:00:00,2.578921273,0.343742426
2022-06-14 20:10:00,2.62471874,0.3347298699
2022-06-14 20:20:00,2.572925089,0.3587551368
2022-06-14 20:30:00,2.530155002,0.3853684629
2022-06-14 20:40:00,2.566715096,0.3668067266
2022-06-14 20:50:00,2.603360305,0.3400476683
2022-06-14 21:00:00,2.637567322,0.2883382109
2022-06-14 21:10:00,2.626249718,0.3256956505
2022-06-14 21:20:00,2.648487266,0.2645859453
2022-06-14 21:30:00,2.654206408,0.2523621142
2022-06-14 21:40:00,2.659463423,0.239043942
2022-06-14 21:50:00,2.648368438,0.2853819288
2022-06-14 22:00:00,2.6709526,0.2266357235
2022-06-14 22:10:00,2.662907815,0.244010915
2022-06-14 22:20:00,2.685698769,0.1977505208
2022-06-14 22:30:00,2.657962375,0.282334253
2022-06-14 22:40:00,2.677594903,0.2092573077
2022-06-14 22:50:00,2.671041951,0.2463686676
2022-06-14 23:00:00,2.6645626,0.2660301084
2022-06-14 23:10:00,2.672597714,0.2387226992
2022-06-14 23:20:00,2.674222704,0.2383009726
2022-06-14 23:30:00,2.609157853,0.4527306425
2022-06-14 23:40:00,2.565505529,0.5033752559
2022-06-14 23:50:00,2.523604979,0.5257603418
2022-06-15 00:00:00,2.343905131,0.5404959274
2022-06-15 00:10:00,2.380278942,0.5283360594
2022-06-15 00:20:00,2.365295787,0.5301395451
2022-06-15 00:30:00,2.299311799,0.5452929671
2022-06-15 00:40:00,2.324852471,0.53387329
2022-06-15 00:50:00,2.376982735,0.5017093296
2022-06-15 01:00:00,2.378336567,0.4915215148
2022-06-15 01:10:00,2.529713255,0.4501417993
2022-06-15 01:20:00,2.619841914,0.3603225238
2022-06-15 01:30:00,2.446827108,0.4700694914
2022-06-15 01:40:00,2.488845805,0.460885433
2022-06-15 01:50:00,2.361261994,0.5209513371
2022-06-15 02:00:00,2.393286963,0.4763827673
2022-06-15 02:10:00,2.405303517,0.4726103146
2022-06-15 02:20:00,2.410252603,0.4678771671
2022-06-15 02:30:00,2.493728318,0.4395536695
2022-06-15 02:40:00,2.431289319,0.4650798185
2022-06-15 02:50:00,2.498405394,0.4276967605
2022-06-15 03:00:00,2.557005606,0.3879291774
2022-06-15 03:10:00,2.536659273,0.3998169285
2022-06-15 03:20:00,2.601633392,0.3489018564
2022-06-15 03:30:00,2.581708216,0.3572449289
2022-06-15 03:40:00,2.569011846,0.3760889994
2022-06-15 03:50:00,2.560103628,0.3995957564
2022-06-15 04:00:00,2.505957524,0.4578593864
2022-06-15 04:10:00,2.585075057,0.3457929387
2022-06-15 04:20:00,2.559535908,0.4066276124
2022-06-15 04:30:00,2.564592332,0.3922390532
2022-06-15 04:40:00,2.543990811,0.4299499056
2022-06-15 04:50:00,2.536823417,0.440145975
2022-06-15 05:00:00,2.560644328,0.3927312641
2022-06-15 05:10:00,2.543540079,0.4384281857
2022-06-15 05:20:00,2.488994088,0.5201337937
2022-06-15 05:30:00,2.460878475,0.5372313701
2022-06-15 05:40:00,2.461980375,0.5334084658
2022-06-15 05:50:00,2.471472344,0.5289957587
2022-06-15 06:00:00,2.496372161,0.4964808509
2022-06-15 06:10:00,2.486494142,0.5309359016
2022-06-15 06:20:00,2.477190864,0.5371638551
2022-06-15 06:30:00,2.455233528,0.5730556091
2022-06-15 06:40:00,2.46860718,0.5509809667
2022-06-15 06:50:00,2.531836149,0.4455491536
2022-06-15 07:00:00,2.591651734,0.3027852795
2022-06-15 07:10:00,2.612067121,0.2827439768
2022-06-15 07:20:00,2.623097329,0.2721255997
2022-06-15 07:30:00,2.648161947,0.2374472439
2022-06-15 07:40:00,2.631910414,0.2688753712
2022-06-15 07:50:00,2.59724499,0.3361073768
2022-06-15 08:00:00,2.651399546,0.2229550118
2022-06-15 08:10:00,2.614461487,0.3171450911
2022-06-15 08:20:00,2.694983256,0.1494706925
2022-06-15 08:30:00,2.675985559,0.1760112811
2022-06-15 08:40:00,2.662018029,0.2189025059
2022-06-15 08:50:00,2.67741825,0.160868318
2022-06-15 09:00:00,2.714534304,0.1238592093
2022-06-15 09:10:00,2.714138395,0.1268274207
2022-06-15 09:20:00,2.718264881,0.1113246555
2022-06-15 09:30:00,2.721605855,0.09893801936
2022-06-15 09:40:00,2.726597915,0.0971352558
2022-06-15 09:50:00,2.714998507,0.1302649819
2022-06-15 10:00:00,2.712716706,0.1577381654
2022-06-15 10:10:00,2.719406883,0.1184607191
2022-06-15 10:20:00,2.758565126,0.0851361034
2022-06-15 10:30:00,2.779805893,0.07903154198
2022-06-15 10:40:00,2.758681538,0.09256014758
2022-06-15 10:50:00,2.75068849,0.1115077599
2022-06-15 11:00:00,2.782768263,0.07465496687
2022-06-15 11:10:00,2.805930953,0.06932483561
2022-06-15 11:20:00,2.772416625,0.1036174493
2022-06-15 11:30:00,2.752261847,0.1318007203
2022-06-15 11:40:00,2.769510211,0.1041449996
2022-06-15 11:50:00,2.803059335,0.07086302996
2022-06-15 12:00:00,2.840022451,0.05766617962
2022-06-15 12:10:00,2.847896336,0.05780434322
2022-06-15 12:20:00,2.884876467,0.05447903823
2022-06-15 12:30:00,2.856653404,0.06484051848
2022-06-15 12:40:00,2.895850561,0.05151656337
2022-06-15 12:50:00,2.9197643,0.0472755713
2022-06-15 13:00:00,2.911576591,0.05780084196
2022-06-15 13:10:00,2.920844567,0.04729120091
2022-06-15 13:20:00,2.924835313,0.04617969947
2022-06-15 13:30:00,2.907609412,0.08589137056
2022-06-15 13:40:00,2.93315695,0.0470161483
2022-06-15 13:50:00,2.895062717,0.1190648928
2022-06-15 14:00:00,2.860644715,0.1396908847
2022-06-15 14:10:00,2.741793999,0.2784865731
2022-06-15 14:20:00,2.696809555,0.3632950836
2022-06-15 14:30:00,2.648096909,0.4659012096
2022-06-15 14:40:00,2.596797693,0.5142095653
2022-06-15 14:50:00,2.537642648,0.5750514882
2022-06-15 15:00:00,2.523152566,0.5992951697
2022-06-15 15:10:00,2.520638028,0.5992964411
2022-06-15 15:20:00,2.473650213,0.6370234276
2022-06-15 15:30:00,2.478593323,0.6218115788
2022-06-15 15:40:00,2.452857098,0.6610341808
2022-06-15 15:50:00,2.459705403,0.6445092349
2022-06-15 16:00:00,2.442838713,0.6624162229
2022-06-15 16:10:00,2.443566013,0.6514025979
2022-06-15 16:20:00,2.454145323,0.6237496945
2022-06-15 16:30:00,2.457721543,0.605832289
2022-06-15 16:40:00,2.472045328,0.5724750717
2022-06-15 16:50:00,2.475256049,0.5563755498
2022-06-15 17:00:00,2.489483571,0.5229166367
2022-06-15 17:10:00,2.50649927,0.5000225812
2022-06-15 17:20:00,2.502650902,0.5084758086
2022-06-15 17:30:00,2.527176738,0.4693215402
2022-06-15 17:40:00,2.509804331,0.4938955381
2022-06-15 17:50:00,2.502919341,0.5057175734
2022-06-15 18:00:00,2.479225622,0.5516727338
2022-06-15 18:10:00,2.496851239,0.5136083207
2022-06-15 18:20:00,2.5390783,0.4043753744
2022-06-15 18:30:00,2.486918879,0.5465900682
2022-06-15 18:40:00,2.522460995,0.4479680492
2022-06-15 18:50:00,2.503598711,0.4890913149
2022-06-15 19:00:00,2.550054541,0.3762922223
2022-06-15 19:10:00,2.415606808,0.7040951103
2022-06-15 19:20:00,2.44839769,0.6729600996
2022-06-15 19:30:00,2.426690153,0.6924473834
2022-06-15 19:40:00,2.380985783,0.7049457763
2022-06-15 19:50:00,2.357329797,0.7063885402
