timestamp,score,beta
2022-07-02 15:40:00,2.757603009,0.1980506307
2022-07-02 15:50:00,3.006922557,0.1388792181
2022-07-02 16:00:00,3.027279734,0.1191695818
2022-07-02 16:10:00,3.487953286,0.02059939256
2022-07-02 16:20:00,3.644734807,0.02059966105
2022-07-02 16:30:00,4.328011963,0.02038449146
2022-07-02 16:40:00,2.903409162,0.2078297969
2022-07-02 16:50:00,2.87503964,0.2274249709
2022-07-02 17:00:00,7.451341496,0.02026047759
2022-07-02 17:10:00,8.768306215,0.0100706387
2022-07-02 17:20:00,8.221927237,0.03009474958
2022-07-02 17:30:00,2.959430813,0.2271512319
2022-07-02 17:40:00,2.877487663,0.2660965765
2022-07-02 17:50:00,2.903130926,0.2562439177
2022-07-02 18:00:00,2.618118529,0.423193117
2022-07-02 18:10:00,2.6481333,0.3933134883
2022-07-02 18:20:00,2.590521869,0.4428459555
2022-07-02 18:30:00,2.75856532,0.3246658349
2022-07-02 18:40:00,2.934798485,0.2462783998
2022-07-02 18:50:00,2.607991561,0.4622287772
2022-07-02 19:00:00,2.636270216,0.4224629524
2022-07-02 19:10:00,2.643792574,0.4222446504
2022-07-02 19:20:00,2.703334381,0.3732913042
2022-07-02 19:30:00,2.410688566,0.5518969507
2022-07-02 19:40:00,2.488823915,0.5119270748
2022-07-02 19:50:00,2.189865036,0.6606096628
2022-07-02 20:00:00,2.432458724,0.5417855525
2022-07-02 20:10:00,2.436738167,0.5420519613
2022-07-02 20:20:00,2.884674923,0.2751108847
2022-07-02 20:30:00,2.880615714,0.2849860952
2022-07-02 20:40:00,2.920772414,0.2552933478
2022-07-02 20:50:00,2.705306183,0.4022787428
2022-07-02 21:00:00,2.684540164,0.4315864722
2022-07-02 21:10:00,2.675722964,0.4414185531
2022-07-02 21:20:00,2.685020834,0.4313704507
2022-07-02 21:30:00,2.763077406,0.3627315047
2022-07-02 21:40:00,2.761961268,0.3725238798
2022-07-02 21:50:00,2.102772165,0.7890155583
2022-07-02 22:00:00,1.957427287,0.8098481698
2022-07-02 22:10:00,1.443805158,0.9100946615
2022-07-02 22:20:00,1.383211582,0.9298633275
2022-07-02 22:30:00,1.868236089,0.8104381511
2022-07-02 22:40:00,1.253008218,0.9500328882
2022-07-02 22:50:00,1.374516917,0.920124375
2022-07-02 23:00:00,1.634004395,0.8474485642
2022-07-02 23:10:00,1.426483705,0.8905097881
2022-07-02 23:20:00,1.379521113,0.9103193517
2022-07-02 23:30:00,1.280408074,0.9403092506
2022-07-02 23:40:00,2.305034583,0.6895021275
2022-07-02 23:50:00,1.812498475,0.7712005311
2022-07-03 00:00:00,1.410868214,0.8904539842
2022-07-03 00:10:00,1.300501307,0.9398961364
2022-07-03 00:20:00,1.76966465,0.7719884992
2022-07-03 00:30:00,2.480976301,0.5996281579
2022-07-03 00:40:00,2.353864583,0.6886159088
2022-07-03 00:50:00,2.063397992,0.7393056387
2022-07-03 01:00:00,1.424664917,0.8798037857
2022-07-03 01:10:00,1.660224658,0.7959688853
2022-07-03 01:20:00,1.597332352,0.8271785555
2022-07-03 01:30:00,1.42550932,0.8694528406
2022-07-03 01:40:00,1.572760149,0.8373356439
2022-07-03 01:50:00,1.664335606,0.7950774444
2022-07-03 02:00:00,1.811199176,0.779542932
2022-07-03 02:10:00,1.564872921,0.8568560949
2022-07-03 02:20:00,1.544967313,0.8669215171
2022-07-03 02:30:00,1.442158746,0.8881623814
2022-07-03 02:40:00,1.814914796,0.7696718017
2022-07-03 02:50:00,1.637458481,0.8247349026
2022-07-03 03:00:00,1.867135089,0.7482337866
2022-07-03 03:10:00,1.643733233,0.8145282527
2022-07-03 03:20:00,1.616877,0.8355226508
2022-07-03 03:30:00,1.763202976,0.7709268136
2022-07-03 03:40:00,1.851454564,0.7196578397
2022-07-03 03:50:00,1.922819356,0.6899850497
2022-07-03 04:00:00,1.761427938,0.7712494484
2022-07-03 04:10:00,1.695275307,0.7737828637
2022-07-03 04:20:00,1.829172561,0.7005986919
2022-07-03 04:30:00,1.639414656,0.8046589811
2022-07-03 04:40:00,1.754123366,0.7508036978
2022-07-03 04:50:00,1.897419449,0.6399512818
2022-07-03 05:00:00,1.554358845,0.8660247724
2022-07-03 05:10:00,1.670968683,0.7545626127
2022-07-03 05:20:00,1.818907771,0.6605023615
2022-07-03 05:30:00,1.842535475,0.6406677681
2022-07-03 05:40:00,1.931394617,0.5811354067
2022-07-03 05:50:00,1.674139035,0.744542159
2022-07-03 06:00:00,1.580294215,0.8363560126
2022-07-03 06:10:00,2.329132085,0.4994240825
2022-07-03 06:20:00,1.373395067,0.9653220239
2022-07-03 06:30:00,1.386280512,0.926612323
2022-07-03 06:40:00,1.408957193,0.9164630554
2022-07-03 06:50:00,1.931252013,0.5324117818
2022-07-03 07:00:00,1.562129406,0.8254702721
2022-07-03 07:10:00,1.531475104,0.8454648814
2022-07-03 07:20:00,1.580362451,0.7765927055
2022-07-03 07:30:00,1.606229514,0.7561131544
2022-07-03 07:40:00,1.455874832,0.8472412527
2022-07-03 07:50:00,1.343069985,0.9649568579
2022-07-03 08:00:00,1.716948223,0.6236486404
2022-07-03 08:10:00,1.499747923,0.8263700591
2022-07-03 08:20:00,1.62059141,0.7058819198
2022-07-03 08:30:00,1.735491857,0.5934877296
2022-07-03 08:40:00,1.701138922,0.6052308261
2022-07-03 08:50:00,1.681702059,0.6163400494
2022-07-03 09:00:00,1.493281978,0.8269431941
2022-07-03 09:10:00,1.726284028,0.5649197982
2022-07-03 09:20:00,1.621769376,0.6867325965
2022-07-03 09:30:00,1.549675795,0.7853410427
2022-07-03 09:40:00,1.601522214,0.7061722254
2022-07-03 09:50:00,1.767794649,0.4854378528
2022-07-03 10:00:00,1.666929509,0.5973002448
2022-07-03 10:10:00,1.419489587,0.8865440071
2022-07-03 10:20:00,1.754277644,0.4862901664
2022-07-03 10:30:00,2.233663391,0.2688856885
2022-07-03 10:40:00,1.41956516,0.8772833025
2022-07-03 10:50:00,1.518848701,0.7874273599
2022-07-03 11:00:00,1.708867718,0.508617657
2022-07-03 11:10:00,1.605226879,0.6682556522
2022-07-03 11:20:00,1.650569515,0.5793608211
2022-07-03 11:30:00,1.599462527,0.6789053876
2022-07-03 11:40:00,1.609289066,0.6398253144
2022-07-03 11:50:00,1.730764543,0.4398916485
2022-07-03 12:00:00,1.663122201,0.540884024
2022-07-03 12:10:00,1.741901332,0.4104133117
2022-07-03 12:20:00,2.230885582,0.1734991681
2022-07-03 12:30:00,1.940979629,0.2138103081
2022-07-03 12:40:00,1.941044147,0.2042462196
2022-07-03 12:50:00,1.839965451,0.2916620023
2022-07-03 13:00:00,1.87848482,0.2439252014
2022-07-03 13:10:00,1.963394118,0.1664101053
2022-07-03 13:20:00,2.219874277,0.1359981747
2022-07-03 13:30:00,2.007361535,0.1567885258
2022-07-03 13:40:00,2.129279657,0.127250761
2022-07-03 13:50:00,2.344539637,0.06705036805
2022-07-03 14:00:00,1.990520595,0.1577763274
2022-07-03 14:10:00,2.082667005,0.1282882694
2022-07-03 14:20:00,2.170385232,0.09906479754
2022-07-03 14:30:00,2.382583095,0.02886666412
2022-07-03 14:40:00,2.637883051,0.01541440989
2022-07-03 14:50:00,2.414599908,0.03875929814
2022-07-03 15:00:00,2.598479648,0.02633210957
2022-07-03 15:10:00,2.533758413,0.03713526966
2022-07-03 15:20:00,3.764709372,0.01104415771
2022-07-03 15:30:00,3.031205806,0.02242337482
2022-07-03 15:40:00,3.552711166,0.02113399374
2022-07-03 15:50:00,3.503729455,0.03075566181
2022-07-03 16:00:00,3.085799038,0.0414912519
2022-07-03 16:10:00,2.906816009,0.06216443961
2022-07-03 16:20:00,2.457753117,0.1170338813
2022-07-03 16:30:00,2.419779304,0.1282563382
2022-07-03 16:40:00,2.395092946,0.1479830358
2022-07-03 16:50:00,2.412658351,0.147844968
2022-07-03 17:00:00,2.267067125,0.2089799467
2022-07-03 17:10:00,2.54746468,0.09696706827
2022-07-03 17:20:00,2.577919403,0.09634386306
2022-07-03 17:30:00,3.300266812,0.04098811564
2022-07-03 17:40:00,3.018611752,0.07075677798
2022-07-03 17:50:00,3.174735846,0.05085499222
2022-07-03 18:00:00,2.644098553,0.104486833
2022-07-03 18:10:00,3.104984696,0.06066490886
2022-07-03 18:20:00,2.904892786,0.1104688285
2022-07-03 18:30:00,3.299015428,0.05037895854
2022-07-03 18:40:00,3.530560389,0.03042527649
2022-07-03 18:50:00,3.885879209,0.01071622097
2022-07-03 19:00:00,3.54236775,0.04001405799
2022-07-03 19:10:00,4.264855778,0.01075496435
2022-07-03 19:20:00,3.883489646,0.03012025722
2022-07-03 19:30:00,3.573720981,0.0496609049
2022-07-03 19:40:00,3.392011818,0.09823070661
2022-07-03 19:50:00,3.41137364,0.09806344193
2022-07-03 20:00:00,2.561317407,0.2511144444
2022-07-03 20:10:00,2.085203206,0.4230031675
2022-07-03 20:20:00,1.727843539,0.6483959853
2022-07-03 20:30:00,2.267577203,0.3636404936
2022-07-03 20:40:00,2.418562165,0.3032168108
2022-07-03 20:50:00,2.485341,0.2810547425
2022-07-03 21:00:00,3.719509815,0.0492406011
2022-07-03 21:10:00,2.523742953,0.28997961
2022-07-03 21:20:00,2.7158133,0.2180837521
2022-07-03 21:30:00,2.258771082,0.4303195265
2022-07-03 21:40:00,2.302362008,0.4103288669
2022-07-03 21:50:00,2.159969213,0.4876529367
2022-07-03 22:00:00,1.972950383,0.5472991981
2022-07-03 22:10:00,2.260244408,0.4386835041
2022-07-03 22:20:00,2.21778732,0.4866541144
2022-07-03 22:30:00,2.288106523,0.4188556267
2022-07-03 22:40:00,2.264842689,0.4474573647
2022-07-03 22:50:00,1.791717294,0.6450220227
2022-07-03 23:00:00,1.789780658,0.6545851276
2022-07-03 23:10:00,1.703917639,0.7540660169
2022-07-03 23:20:00,1.914895719,0.6230865038
2022-07-03 23:30:00,1.813209059,0.6436253086
2022-07-03 23:40:00,2.330359177,0.3980256484
2022-07-03 23:50:00,1.113752204,0.999008034
2022-07-04 00:00:00,1.25638977,0.9875400761
2022-07-04 00:10:00,1.215955173,0.9886363351
2022-07-04 00:20:00,1.464690094,0.9351894132
2022-07-04 00:30:00,1.47574332,0.9348174393
2022-07-04 00:40:00,1.427948857,0.9457092205
2022-07-04 00:50:00,1.270113516,0.9686642086
2022-07-04 01:00:00,1.391926657,0.9566780477
2022-07-04 01:10:00,1.272295486,0.9592623617
2022-07-04 01:20:00,1.418856189,0.9370288171
2022-07-04 01:30:00,1.407421717,0.9376972722
2022-07-04 01:40:00,1.359414051,0.9481743448
2022-07-04 01:50:00,1.142186749,0.989412944
2022-07-04 02:00:00,1.022688146,0.999782572
2022-07-04 02:10:00,1.046487599,0.9900748172
2022-07-04 02:20:00,1.014082943,0.999710558
2022-07-04 02:30:00,1.022358366,0.9901360068
2022-07-04 02:40:00,1.208236344,0.9407658396
2022-07-04 02:50:00,1.310994332,0.8909897911
2022-07-04 03:00:00,1.519304321,0.7900381439
2022-07-04 03:10:00,1.525199834,0.7801331883
2022-07-04 03:20:00,1.420704932,0.8405972239
2022-07-04 03:30:00,1.359225735,0.8806203776
2022-07-04 03:40:00,1.319207227,0.8813077736
2022-07-04 03:50:00,1.256633769,0.9113355462
2022-07-04 04:00:00,1.455060187,0.7909786008
2022-07-04 04:10:00,1.316737818,0.8715724966
2022-07-04 04:20:00,1.296864592,0.8817110349
2022-07-04 04:30:00,1.272406558,0.8823639514
2022-07-04 04:40:00,1.339186497,0.8325268634
2022-07-04 04:50:00,1.100561176,0.9607167149
2022-07-04 05:00:00,1.164784237,0.9314850052
2022-07-04 05:10:00,1.39193935,0.7737577918
2022-07-04 05:20:00,2.03642576,0.5375848604
2022-07-04 05:30:00,2.987177571,0.1916495623
2022-07-04 05:40:00,1.91722553,0.5955877274
2022-07-04 05:50:00,1.014344021,0.989968134
2022-07-04 06:00:00,1.439817845,0.7155229515
2022-07-04 06:10:00,1.71917992,0.6328923051
2022-07-04 06:20:00,1.692095201,0.6441806081
2022-07-04 06:30:00,2.035944213,0.528131482
2022-07-04 06:40:00,2.14908497,0.4984678933
2022-07-04 06:50:00,1.902749622,0.5682287055
2022-07-04 07:00:00,1.027427439,0.9613459143
2022-07-04 07:10:00,1.615951343,0.6415233542
2022-07-04 07:20:00,1.708932099,0.6052737648
2022-07-04 07:30:00,1.278656181,0.8360744879
2022-07-04 07:40:00,1.074224836,0.9425695984
2022-07-04 07:50:00,1.677779717,0.6087289055
2022-07-04 08:00:00,1.168782281,0.893895957
2022-07-04 08:10:00,1.364456167,0.7390585657
2022-07-04 08:20:00,2.052459497,0.4325625709
2022-07-04 08:30:00,2.171323133,0.3932817436
2022-07-04 08:40:00,1.21194554,0.8742604987
2022-07-04 08:50:00,1.722308109,0.5275012102
2022-07-04 09:00:00,1.254525569,0.8547039109
2022-07-04 09:10:00,1.168287231,0.8938334391
2022-07-04 09:20:00,1.222875898,0.8460287983
2022-07-04 09:30:00,1.625028171,0.5568855208
2022-07-04 09:40:00,1.449498344,0.6227350738
2022-07-04 09:50:00,1.849682275,0.4248861159
2022-07-04 10:00:00,1.043623366,0.9522232546
2022-07-04 10:10:00,1.274144604,0.7700286603
2022-07-04 10:20:00,1.281809664,0.7509722664
2022-07-04 10:30:00,1.561446055,0.5334967464
2022-07-04 10:40:00,1.413929137,0.6338798665
2022-07-04 10:50:00,1.713925852,0.4436759598
2022-07-04 11:00:00,1.392826819,0.6437999461
2022-07-04 11:10:00,1.700572188,0.4544336176
2022-07-04 11:20:00,1.289614001,0.7411345127
2022-07-04 11:30:00,1.958756958,0.2997943005
2022-07-04 11:40:00,1.299484981,0.7218633757
2022-07-04 11:50:00,1.372646197,0.6449925087
2022-07-04 12:00:00,1.535408021,0.48775656
2022-07-04 12:10:00,1.512807772,0.507494388
2022-07-04 12:20:00,1.825648193,0.3031711861
2022-07-04 12:30:00,1.746642271,0.3363607377
2022-07-04 12:40:00,1.634382209,0.4339988649
2022-07-04 12:50:00,1.564610985,0.4583025383
2022-07-04 13:00:00,1.749562792,0.3176416481
2022-07-04 13:10:00,1.652840266,0.4124628798
2022-07-04 13:20:00,1.736083799,0.3190188763
2022-07-04 13:30:00,1.864326022,0.2364204335
2022-07-04 13:40:00,1.69174564,0.3899652529
2022-07-04 13:50:00,1.606965343,0.4468346694
2022-07-04 14:00:00,1.690898137,0.3814264372
2022-07-04 14:10:00,1.865960776,0.1996716959
2022-07-04 14:20:00,1.628572975,0.4174693782
2022-07-04 14:30:00,1.675975541,0.3841232049
2022-07-04 14:40:00,1.78304274,0.241963249
2022-07-04 14:50:00,1.597862688,0.4480310587
2022-07-04 15:00:00,1.688925498,0.3544068929
2022-07-04 15:10:00,1.708374534,0.2964087893
2022-07-04 15:20:00,1.672959623,0.3754538113
2022-07-04 15:30:00,1.46755089,0.5217040964
2022-07-04 15:40:00,1.683948852,0.3371700981
2022-07-04 15:50:00,1.526160004,0.4724886234
2022-07-04 16:00:00,1.69994507,0.2788025051
2022-07-04 16:10:00,1.452483573,0.5416286481
2022-07-04 16:20:00,1.335668747,0.6852563579
2022-07-04 16:30:00,1.458774894,0.5223655903
2022-07-04 16:40:00,1.490984317,0.493601466
2022-07-04 16:50:00,1.514082713,0.4824532228
2022-07-04 17:00:00,1.563670542,0.4333091132
2022-07-04 17:10:00,1.553481129,0.4529583738
2022-07-04 17:20:00,1.524907671,0.4915576376
2022-07-04 17:30:00,1.599990555,0.4124768247
2022-07-04 17:40:00,1.778540468,0.170966183
2022-07-04 17:50:00,1.768432118,0.1807777278
2022-07-04 18:00:00,1.744537772,0.2111539963
2022-07-04 18:10:00,1.572311806,0.4613321645
2022-07-04 18:20:00,1.585092985,0.4600474403
2022-07-04 18:30:00,1.571674435,0.480200675
2022-07-04 18:40:00,1.555168445,0.5185260459
2022-07-04 18:50:00,1.567242025,0.4904315848
2022-07-04 19:00:00,1.574331724,0.4712386199
2022-07-04 19:10:00,1.588167458,0.4605414069
2022-07-04 19:20:00,1.638263923,0.3922744727
2022-07-04 19:30:00,1.846842208,0.1520123635
2022-07-04 19:40:00,2.016774288,0.0921599808
2022-07-04 19:50:00,1.632893533,0.4297577602
2022-07-04 20:00:00,2.021578113,0.09197243318
2022-07-04 20:10:00,1.909192406,0.1325331035
2022-07-04 20:20:00,2.384688959,0.0369893227
2022-07-04 20:30:00,1.645061783,0.4376060738
2022-07-04 20:40:00,1.923871089,0.1335396148
2022-07-04 20:50:00,1.640651169,0.4568878472
2022-07-04 21:00:00,1.970698613,0.1232302467
2022-07-04 21:10:00,1.605610046,0.5431546917
2022-07-04 21:20:00,1.813922175,0.228921617
2022-07-04 21:30:00,1.767532361,0.2688811146
2022-07-04 21:40:00,1.803293804,0.2386132617
2022-07-04 21:50:00,2.012702046,0.1212657802
2022-07-04 22:00:00,1.889779242,0.1811991684
2022-07-04 22:10:00,1.79357315,0.2504107288
2022-07-04 22:20:00,1.76315944,0.2892737982
2022-07-04 22:30:00,1.806869556,0.2307788476
2022-07-04 22:40:00,1.87546619,0.1736373899
2022-07-04 22:50:00,2.200920332,0.04556313695
2022-07-04 23:00:00,2.531459834,0.02439590384
2022-07-04 23:10:00,2.495648838,0.03442692308
2022-07-04 23:20:00,2.574693909,0.02282968774
2022-07-04 23:30:00,2.428297818,0.0555495865
2022-07-04 23:40:00,2.371230329,0.07657883597
2022-07-04 23:50:00,2.363357981,0.08789063703
2022-07-05 00:00:00,2.37026093,0.0874336575
2022-07-05 00:10:00,2.38486421,0.0680501728
2022-07-05 00:20:00,2.407191402,0.06759593328
2022-07-05 00:30:00,2.406997472,0.07691600311
2022-07-05 00:40:00,2.465934794,0.05520627346
2022-07-05 00:50:00,2.472804409,0.05506411601
2022-07-05 01:00:00,2.498665726,0.04445533955
2022-07-05 01:10:00,2.470754944,0.07354536525
2022-07-05 01:20:00,2.369402284,0.1622374351
2022-07-05 01:30:00,2.383851768,0.1436445285
2022-07-05 01:40:00,2.369259565,0.1818903177
2022-07-05 01:50:00,2.369402284,0.1724005835
2022-07-05 02:00:00,2.36219642,0.2103121619
2022-07-05 02:10:00,2.36219642,0.2103874568
2022-07-05 02:20:00,2.324262324,0.2302240227
2022-07-05 02:30:00,2.324119288,0.2393837397
2022-07-05 02:40:00,2.405836035,0.1245106088
2022-07-05 02:50:00,2.388378199,0.1341717472
2022-07-05 03:00:00,2.424771171,0.1048851525
2022-07-05 03:10:00,2.515789933,0.04570902033
2022-07-05 03:20:00,2.685500961,0.0214860412
2022-07-05 03:30:00,2.755314594,0.0204055178
2022-07-05 03:40:00,2.442006283,0.1227627232
2022-07-05 03:50:00,2.442226439,0.1228827054
2022-07-05 04:00:00,2.522526879,0.0646191371
2022-07-05 04:10:00,2.826092212,0.01950762229
2022-07-05 04:20:00,2.424529222,0.1806381974
2022-07-05 04:30:00,2.359743594,0.3325922091
2022-07-05 04:40:00,2.338230717,0.3426468434
2022-07-05 04:50:00,2.317858773,0.371160664
2022-07-05 05:00:00,2.31797481,0.3709006882
2022-07-05 05:10:00,2.317742853,0.3892964894
2022-07-05 05:20:00,2.328615295,0.3517991055
2022-07-05 05:30:00,2.324119288,0.3701131475
2022-07-05 05:40:00,2.326276681,0.3604078783
2022-07-05 05:50:00,2.395654295,0.2182675199
2022-07-05 06:00:00,2.3217493,0.4061708035
2022-07-05 06:10:00,2.3217493,0.4056653421
2022-07-05 06:20:00,2.709299042,0.04118812294
2022-07-05 06:30:00,2.319964698,0.4329724141
2022-07-05 06:40:00,2.4240456,0.1981121627
2022-07-05 06:50:00,2.776608088,0.03035258981
2022-07-05 07:00:00,2.780817541,0.03009660981
2022-07-05 07:10:00,2.581550312,0.08160865981
2022-07-05 07:20:00,2.395876447,0.2629807446
2022-07-05 07:30:00,2.525470859,0.1107022182
2022-07-05 07:40:00,2.780817541,0.02952390036
2022-07-05 07:50:00,2.642649392,0.08864039189
2022-07-05 08:00:00,2.468548968,0.1944562059
2022-07-05 08:10:00,2.428898462,0.2334046114
2022-07-05 08:20:00,2.475971357,0.1755384426
2022-07-05 08:30:00,2.981708369,0.01734174752
2022-07-05 08:40:00,2.902017108,0.02767935241
2022-07-05 08:50:00,2.519895875,0.164492836
2022-07-05 09:00:00,2.564618691,0.1359212183
2022-07-05 09:10:00,2.688995209,0.09478805041
2022-07-05 09:20:00,2.471143243,0.2381617357
2022-07-05 09:30:00,2.87998823,0.03629847307
2022-07-05 09:40:00,2.608607293,0.1342340262
2022-07-05 09:50:00,2.571915666,0.1626381839
2022-07-05 10:00:00,2.689639295,0.1031068158
2022-07-05 10:10:00,2.732380386,0.09340547211
2022-07-05 10:20:00,2.689639295,0.1123155694
2022-07-05 10:30:00,2.732130771,0.1023612319
2022-07-05 10:40:00,2.58302876,0.1796097265
2022-07-05 10:50:00,2.659351692,0.1588268872
2022-07-05 11:00:00,2.570333256,0.2259209588
2022-07-05 11:10:00,2.714476889,0.1109977844
2022-07-05 11:20:00,2.66361299,0.1669976448
2022-07-05 11:30:00,2.663728079,0.1668145887
2022-07-05 11:40:00,2.773803737,0.08151698418
2022-07-05 11:50:00,2.791047848,0.05357065808
2022-07-05 12:00:00,2.594410063,0.2324803524
2022-07-05 12:10:00,2.523448582,0.3156736528
2022-07-05 12:20:00,2.62230564,0.2217909659
2022-07-05 12:30:00,1.765465659,0.9067900291
2022-07-05 12:40:00,1.900765055,0.8269598779
2022-07-05 12:50:00,1.724406885,0.9202088011
2022-07-05 13:00:00,1.68199654,0.9263546824
2022-07-05 13:10:00,7.584073235,0.01068324642
2022-07-05 13:20:00,4.404506944,0.020325781
2022-07-05 13:30:00,1.548625573,0.9700827174
2022-07-05 13:40:00,1.890023699,0.8145158263
2022-07-05 13:50:00,2.424683361,0.4956966567
2022-07-05 14:00:00,2.478765252,0.3945961168
2022-07-05 14:10:00,2.460512843,0.4580795729
2022-07-05 14:20:00,2.348470205,0.6946542837
2022-07-05 14:30:00,2.049689129,0.8266738973
2022-07-05 14:40:00,2.072474718,0.8253610877
2022-07-05 14:50:00,2.332904631,0.7104765871
2022-07-05 15:00:00,1.994530796,0.8526068372
2022-07-05 15:10:00,2.322852503,0.7642219383
2022-07-05 15:20:00,1.892577092,0.8830076556
2022-07-05 15:30:00,1.839749143,0.8952913111
2022-07-05 15:40:00,1.783873632,0.8991583652
2022-07-05 15:50:00,1.840867461,0.8766272192
2022-07-05 16:00:00,1.67696372,0.9433458071
2022-07-05 16:10:00,1.680777841,0.9335177608
2022-07-05 16:20:00,1.652751483,0.9474909202
2022-07-05 16:30:00,1.787977048,0.8589825424
2022-07-05 16:40:00,1.775387341,0.869137433
2022-07-05 16:50:00,1.860923526,0.8172839906
2022-07-05 17:00:00,1.666740626,0.9342315637
2022-07-05 17:10:00,1.679265154,0.9133300394
2022-07-05 17:20:00,1.681573831,0.8944694595
2022-07-05 17:30:00,1.679191841,0.9138170896
2022-07-05 17:40:00,1.684332497,0.8664624239
2022-07-05 17:50:00,1.665648847,0.9352068973
2022-07-05 18:00:00,1.660837269,0.9359739299
2022-07-05 18:10:00,1.550514715,0.9595878054
2022-07-05 18:20:00,1.564742626,0.9483493528
2022-07-05 18:30:00,1.521023069,0.9717240344
2022-07-05 18:40:00,1.626068331,0.921958411
2022-07-05 18:50:00,1.602524779,0.9254632254
2022-07-05 19:00:00,1.68113515,0.8220444711
2022-07-05 19:10:00,1.60845672,0.9154173918
2022-07-05 19:20:00,1.797089961,0.7123271095
2022-07-05 19:30:00,1.684002277,0.7857168798
2022-07-05 19:40:00,1.699459266,0.7642848463
2022-07-05 19:50:00,1.63784751,0.891431023
2022-07-05 20:00:00,1.585224988,0.9266963446
2022-07-05 20:10:00,1.635669258,0.8843247009
2022-07-05 20:20:00,1.706417173,0.7259151852
2022-07-05 20:30:00,2.021631915,0.5734935776
2022-07-05 20:40:00,1.794034584,0.6594990081
2022-07-05 20:50:00,1.689685855,0.7408084564
2022-07-05 21:00:00,1.567288152,0.9317253231
2022-07-05 21:10:00,1.556378908,0.9429326212
2022-07-05 21:20:00,1.687806693,0.7248166551
