timestamp,score,beta
2022-09-07 13:20:00,2.613157056,0.4679253389
2022-09-07 13:30:00,2.346631299,0.5565496821
2022-09-07 13:40:00,2.088102067,0.6373509226
2022-09-07 13:50:00,2.016785902,0.65759108
2022-09-07 14:00:00,2.046918193,0.6380667322
2022-09-07 14:10:00,2.006036014,0.6676656058
2022-09-07 14:20:00,1.86873568,0.7377005085
2022-09-07 14:30:00,1.855243567,0.7572318041
2022-09-07 14:40:00,1.85927102,0.7474017628
2022-09-07 14:50:00,1.72615509,0.7777651052
2022-09-07 15:00:00,1.906183906,0.6794344024
2022-09-07 15:10:00,1.903073763,0.6892052823
2022-09-07 15:20:00,1.87537291,0.7092550197
2022-09-07 15:30:00,1.914168999,0.6599088831
2022-09-07 15:40:00,1.951516187,0.6497099237
2022-09-07 15:50:00,2.195855529,0.4838078363
2022-09-07 16:00:00,2.161560715,0.4845090915
2022-09-07 16:10:00,2.156587016,0.5041701834
2022-09-07 16:20:00,2.05363596,0.5533513227
2022-09-07 16:30:00,1.866467137,0.7203390279
2022-09-07 16:40:00,1.748637086,0.7598272496
2022-09-07 16:50:00,1.74878733,0.7500570896
2022-09-07 17:00:00,2.072872124,0.515445645
2022-09-07 17:10:00,3.650586771,0.01377554521
2022-09-07 17:20:00,1.807790675,0.7403580612
2022-09-07 17:30:00,2.10274644,0.4586797411
2022-09-07 17:40:00,1.908182735,0.6240649771
2022-09-07 17:50:00,1.740666472,0.760897471
2022-09-07 18:00:00,2.103597691,0.4306350578
2022-09-07 18:10:00,2.181784124,0.3725880029
2022-09-07 18:20:00,1.877908053,0.6545821453
2022-09-07 18:30:00,2.031381777,0.5087635222
2022-09-07 18:40:00,2.007281368,0.5187402304
2022-09-07 18:50:00,2.058311732,0.4607052911
2022-09-07 19:00:00,2.332028798,0.3039685832
2022-09-07 19:10:00,2.168151455,0.3356879956
2022-09-07 19:20:00,1.894617927,0.6453764533
2022-09-07 19:30:00,2.176973267,0.3167879909
2022-09-07 19:40:00,2.128807574,0.3749082185
2022-09-07 19:50:00,1.709151598,0.8103148611
2022-09-07 20:00:00,1.913647821,0.5788240943
2022-09-07 20:10:00,2.107616441,0.3564081444
2022-09-07 20:20:00,1.910166759,0.5793207589
2022-09-07 20:30:00,1.897314475,0.627295441
2022-09-07 20:40:00,2.068318351,0.4051897694
2022-09-07 20:50:00,1.828406527,0.7050653805
2022-09-07 21:00:00,1.844154672,0.6955021861
2022-09-07 21:10:00,1.872872675,0.6377158669
2022-09-07 21:20:00,1.898812368,0.5890509976
2022-09-07 21:30:00,1.795776099,0.7243851419
2022-09-07 21:40:00,1.774658611,0.7241473462
2022-09-07 21:50:00,1.999780171,0.4439491132
2022-09-07 22:00:00,2.053485374,0.3575465427
2022-09-07 22:10:00,2.136169398,0.2319012005
2022-09-07 22:20:00,2.282444268,0.1248957587
2022-09-07 22:30:00,2.039334154,0.3668226755
2022-09-07 22:40:00,1.765480569,0.7236952378
2022-09-07 22:50:00,1.887648955,0.5788794193
2022-09-07 23:00:00,1.831020784,0.6750987925
2022-09-07 23:10:00,1.229788851,0.9905644884
2022-09-07 23:20:00,1.359340861,0.9427443401
2022-09-07 23:30:00,1.425171376,0.913894659
2022-09-07 23:40:00,1.448777219,0.9042422494
2022-09-07 23:50:00,1.948378813,0.4516005664
2022-09-08 00:00:00,1.392006502,0.9231718753
2022-09-08 00:10:00,1.266445506,0.9807919797
2022-09-08 00:20:00,1.414985043,0.8942543374
2022-09-08 00:30:00,1.395998694,0.9036929292
2022-09-08 00:40:00,1.224209805,0.9903748372
2022-09-08 00:50:00,1.388275443,0.9036347154
2022-09-08 01:00:00,1.6471539,0.7684462326
2022-09-08 01:10:00,1.511141659,0.816454574
2022-09-08 01:20:00,1.194846956,1
2022-09-08 01:30:00,1.296952511,0.9517821982
2022-09-08 01:40:00,1.572771096,0.7870852486
2022-09-08 01:50:00,1.33240914,0.9228615353
2022-09-08 02:00:00,1.138128402,1
2022-09-08 02:10:00,1.640298451,0.7765496959
2022-09-08 02:20:00,1.10376671,1
2022-09-08 02:30:00,1.448505062,0.8450053849
2022-09-08 02:40:00,1.528150455,0.8055623624
2022-09-08 02:50:00,1.400250961,0.8834267483
2022-09-08 03:00:00,1.273601931,0.9419882813
2022-09-08 03:10:00,1.460320833,0.8158124908
2022-09-08 03:20:00,1.343166642,0.9127634714
2022-09-08 03:30:00,1.248230753,0.9516329849
2022-09-08 03:40:00,1.175762153,0.9806962817
2022-09-08 03:50:00,1.223514935,0.9612084803
2022-09-08 04:00:00,2.169985428,0.1291321481
2022-09-08 04:10:00,2.030125121,0.340677515
2022-09-08 04:20:00,2.305921897,0.07873149637
2022-09-08 04:30:00,2.301248102,0.08813251535
2022-09-08 04:40:00,2.301248102,0.08790693118
2022-09-08 04:50:00,2.255056255,0.1269009062
2022-09-08 05:00:00,1.689201965,0.7265547305
2022-09-08 05:10:00,1.664821716,0.7267075012
2022-09-08 05:20:00,1.836992189,0.602127297
2022-09-08 05:30:00,1.670775475,0.7169544229
2022-09-08 05:40:00,1.733169819,0.6778247343
2022-09-08 05:50:00,1.726720489,0.6781058794
2022-09-08 06:00:00,1.021852029,1
2022-09-08 06:10:00,1.859066717,0.534829323
2022-09-08 06:20:00,1.899727761,0.4288569406
2022-09-08 06:30:00,1.045148659,0.9903508239
2022-09-08 06:40:00,1.76227463,0.6113249688
2022-09-08 06:50:00,1.778355064,0.5826706286
2022-09-08 07:00:00,1.654198432,0.7082844334
2022-09-08 07:10:00,1.697385237,0.6694012504
2022-09-08 07:20:00,1.703694937,0.6598000704
2022-09-08 07:30:00,1.021043747,1
2022-09-08 07:40:00,1.747250861,0.6016121051
2022-09-08 07:50:00,1.09922325,0.9710406191
2022-09-08 08:00:00,1.224357025,0.9036967936
2022-09-08 08:10:00,1.654104695,0.6803072542
2022-09-08 08:20:00,1.819509813,0.4869710271
2022-09-08 08:30:00,1.651287629,0.6806237171
2022-09-08 08:40:00,1.747250861,0.5537535506
2022-09-08 08:50:00,1.779084655,0.4870036898
2022-09-08 09:00:00,1.70871866,0.6033353624
2022-09-08 09:10:00,1.744255589,0.5544878537
2022-09-08 09:20:00,1.0228494,0.9806996095
2022-09-08 09:30:00,1.661673984,0.6430719532
2022-09-08 09:40:00,2.149595037,0.1432372607
2022-09-08 09:50:00,1.883208715,0.3618241899
2022-09-08 10:00:00,1.813317179,0.4495730506
2022-09-08 10:10:00,1.820058885,0.4304397721
2022-09-08 10:20:00,1.732692173,0.5554545398
2022-09-08 10:30:00,1.473070299,0.7223738717
2022-09-08 10:40:00,1.264876842,0.8660377726
2022-09-08 10:50:00,1.165957744,0.9326792679
2022-09-08 11:00:00,1.379359324,0.7890879056
2022-09-08 11:10:00,1.873652816,0.3245519987
2022-09-08 11:20:00,1.369444538,0.7890663822
2022-09-08 11:30:00,1.357700399,0.7988411126
2022-09-08 11:40:00,1.507821034,0.6647860073
2022-09-08 11:50:00,1.507495165,0.665065321
2022-09-08 12:00:00,1.349985512,0.7989743131
2022-09-08 12:10:00,1.497847226,0.6555434163
2022-09-08 12:20:00,1.55391526,0.6071487536
2022-09-08 12:30:00,1.976678286,0.1759700207
2022-09-08 12:40:00,1.391637357,0.7416860186
2022-09-08 12:50:00,1.616680663,0.5784747869
2022-09-08 13:00:00,1.522073356,0.6074002961
2022-09-08 13:10:00,1.509727146,0.6172629262
2022-09-08 13:20:00,1.49798849,0.6370078215
2022-09-08 13:30:00,1.509044222,0.6074955642
2022-09-08 13:40:00,1.470335952,0.6558671476
2022-09-08 13:50:00,1.484109347,0.6362569297
2022-09-08 14:00:00,1.43337648,0.6837758077
2022-09-08 14:10:00,1.518081987,0.5481362498
2022-09-08 14:20:00,1.418172158,0.6932354282
2022-09-08 14:30:00,1.472659998,0.6260424735
2022-09-08 14:40:00,1.524853491,0.5093645665
2022-09-08 14:50:00,1.465745052,0.6358549463
2022-09-08 15:00:00,1.422789645,0.6836504693
2022-09-08 15:10:00,1.492630754,0.5772627931
2022-09-08 15:20:00,1.419854819,0.6829926816
2022-09-08 15:30:00,1.404271707,0.7024344071
2022-09-08 15:40:00,1.43392976,0.6339151621
2022-09-08 15:50:00,1.378672049,0.7696226298
2022-09-08 16:00:00,1.372808046,0.7792539437
2022-09-08 16:10:00,1.470484002,0.5852374695
2022-09-08 16:20:00,1.493000409,0.5464505571
2022-09-08 16:30:00,1.495109373,0.5366771093
2022-09-08 16:40:00,1.41413451,0.7013340325
2022-09-08 16:50:00,1.402863117,0.7210270101
2022-09-08 17:00:00,1.419156365,0.6811510229
2022-09-08 17:10:00,1.584987545,0.4084868305
2022-09-08 17:20:00,1.654677251,0.3509006219
2022-09-08 17:30:00,1.642001544,0.3986781562
2022-09-08 17:40:00,1.539802319,0.4472588179
2022-09-08 17:50:00,1.483142724,0.5930602372
2022-09-08 18:00:00,1.449359934,0.6608283302
2022-09-08 18:10:00,1.509981334,0.4952653909
2022-09-08 18:20:00,1.407949794,0.7482891954
2022-09-08 18:30:00,1.432737686,0.6988301543
2022-09-08 18:40:00,1.462022546,0.6492367677
2022-09-08 18:50:00,1.479664464,0.5906193006
2022-09-08 19:00:00,1.434854088,0.6882580236
2022-09-08 19:10:00,1.444233324,0.6785516088
2022-09-08 19:20:00,1.424861128,0.7179144967
2022-09-08 19:30:00,1.42920475,0.7175779426
2022-09-08 19:40:00,1.310942731,0.8937854093
2022-09-08 19:50:00,1.506245049,0.5128523448
2022-09-08 20:00:00,1.345677144,0.8834529912
2022-09-08 20:10:00,1.497612748,0.5413766547
2022-09-08 20:20:00,1.549496122,0.4237445131
2022-09-08 20:30:00,2.10808157,0.08929180632
2022-09-08 20:40:00,1.557321841,0.4142296567
2022-09-08 20:50:00,2.138117955,0.07928947412
2022-09-08 21:00:00,1.691314772,0.2978606649
2022-09-08 21:10:00,1.725825266,0.2590771035
2022-09-08 21:20:00,3.195643265,0.01934394559
2022-09-08 21:30:00,1.639116731,0.3850746115
2022-09-08 21:40:00,1.160844346,0.9513958282
2022-09-08 21:50:00,1.576301418,0.3950273239
2022-09-08 22:00:00,1.429968241,0.7254010219
2022-09-08 22:10:00,1.156636308,0.9511017247
2022-09-08 22:20:00,1.764597552,0.1710520333
2022-09-08 22:30:00,1.828259457,0.1222562542
2022-09-08 22:40:00,1.761690018,0.2003005691
2022-09-08 22:50:00,1.76729576,0.170679822
2022-09-08 23:00:00,2.205181342,0.03914800908
2022-09-08 23:10:00,2.177005222,0.04913351601
2022-09-08 23:20:00,1.94256207,0.1005327393
2022-09-08 23:30:00,2.51601823,0.03726787197
2022-09-08 23:40:00,2.389808632,0.04803932074
2022-09-08 23:50:00,2.389935648,0.04799486459
2022-09-09 00:00:00,2.412253425,0.04782918522
2022-09-09 00:10:00,2.553481033,0.03736579528
2022-09-09 00:20:00,2.55340768,0.0471267425
2022-09-09 00:30:00,2.606677809,0.03698671607
2022-09-09 00:40:00,2.606776563,0.03693390417
2022-09-09 00:50:00,2.612720759,0.0368578652
2022-09-09 01:00:00,1.769041582,0.2591468038
2022-09-09 01:10:00,1.792950692,0.2488227359
2022-09-09 01:20:00,1.769194673,0.2701511742
2022-09-09 01:30:00,1.849104762,0.2197837849
2022-09-09 01:40:00,1.824704771,0.2398501683
2022-09-09 01:50:00,1.767258551,0.3087493937
2022-09-09 02:00:00,1.748049472,0.3381332937
2022-09-09 02:10:00,1.74793537,0.3478033025
2022-09-09 02:20:00,1.758707615,0.3280759036
2022-09-09 02:30:00,1.783067912,0.2587430543
2022-09-09 02:40:00,1.760394518,0.318094037
2022-09-09 02:50:00,1.758707615,0.3180897645
2022-09-09 03:00:00,1.712230489,0.3695185611
2022-09-09 03:10:00,1.736159457,0.3589507154
2022-09-09 03:20:00,1.691200937,0.3990219678
2022-09-09 03:30:00,1.666820156,0.409001232
2022-09-09 03:40:00,1.6545895,0.4283037538
2022-09-09 03:50:00,1.796521799,0.2204592784
2022-09-09 04:00:00,2.088089443,0.1680767785
2022-09-09 04:10:00,2.263887539,0.1282324267
2022-09-09 04:20:00,2.058934622,0.1875541157
2022-09-09 04:30:00,2.146137793,0.1577635594
2022-09-09 04:40:00,2.218043856,0.1396506313
2022-09-09 04:50:00,1.962650311,0.2282409542
2022-09-09 05:00:00,2.304774715,0.12854329
2022-09-09 05:10:00,2.321501236,0.1281021513
2022-09-09 05:20:00,2.592877779,0.06826352722
2022-09-09 05:30:00,2.428479909,0.107529545
2022-09-09 05:40:00,2.428746632,0.1073116725
2022-09-09 05:50:00,2.477665768,0.1069038888
2022-09-09 06:00:00,2.3869429,0.1653232084
2022-09-09 06:10:00,2.532583235,0.09658744852
2022-09-09 06:20:00,2.595189299,0.06930553753
2022-09-09 06:30:00,2.477665768,0.1274648961
2022-09-09 06:40:00,2.385493153,0.2048878726
2022-09-09 06:50:00,2.346312119,0.2147583345
2022-09-09 07:00:00,2.346312119,0.2146268572
2022-09-09 07:10:00,2.321133262,0.2434666799
2022-09-09 07:20:00,2.380448741,0.2138744825
2022-09-09 07:30:00,2.310266192,0.2625430758
2022-09-09 07:40:00,2.327265035,0.2428693897
2022-09-09 07:50:00,2.385556088,0.2036246067
2022-09-09 08:00:00,2.475398708,0.1474136801
2022-09-09 08:10:00,2.352085418,0.2443739833
2022-09-09 08:20:00,2.385556088,0.2148778104
2022-09-09 08:30:00,2.352085418,0.2533613884
2022-09-09 08:40:00,2.387990572,0.2044650825
2022-09-09 08:50:00,2.350662102,0.2815644509
2022-09-09 09:00:00,2.3402625,0.3103156616
2022-09-09 09:10:00,2.34636927,0.2905281668
2022-09-09 09:20:00,2.345569956,0.3191712359
2022-09-09 09:30:00,2.363315064,0.2608685638
2022-09-09 09:40:00,2.507481699,0.1279317898
2022-09-09 09:50:00,1.977015588,0.4968897191
2022-09-09 10:00:00,1.679140807,0.7417013334
2022-09-09 10:10:00,1.690863172,0.741149938
2022-09-09 10:20:00,1.697317001,0.7217690013
2022-09-09 10:30:00,1.03149391,0.9995151293
2022-09-09 10:40:00,1.39084176,0.9491878463
2022-09-09 10:50:00,1.413772573,0.9293535311
2022-09-09 11:00:00,1.74433762,0.6898616014
2022-09-09 11:10:00,1.573497274,0.8176397287
2022-09-09 11:20:00,1.715744245,0.7197724408
2022-09-09 11:30:00,1.655143654,0.7968641731
2022-09-09 11:40:00,1.341419825,0.9604945681
2022-09-09 11:50:00,1.547529926,0.8655708559
2022-09-09 12:00:00,1.380828898,0.939667847
2022-09-09 12:10:00,1.501068817,0.8860527432
2022-09-09 12:20:00,1.54434891,0.8742353163
2022-09-09 12:30:00,1.472154715,0.9067292357
2022-09-09 12:40:00,1.657425914,0.7950198908
2022-09-09 12:50:00,1.512397042,0.8934545242
2022-09-09 13:00:00,1.477471214,0.906207832
2022-09-09 13:10:00,1.634897146,0.8239392588
2022-09-09 13:20:00,1.534875142,0.8736081241
2022-09-09 13:30:00,1.507624306,0.8846545346
2022-09-09 13:40:00,1.487014422,0.8960121697
2022-09-09 13:50:00,1.625113759,0.8048931455
2022-09-09 14:00:00,1.590711074,0.8055145222
2022-09-09 14:10:00,1.67040274,0.7373099371
2022-09-09 14:20:00,1.626452906,0.7953446942
2022-09-09 14:30:00,1.605309522,0.8149021621
2022-09-09 14:40:00,1.618004292,0.8144356699
2022-09-09 14:50:00,1.660823439,0.7565678791
2022-09-09 15:00:00,1.784111832,0.5480673023
2022-09-09 15:10:00,1.774958972,0.5572666639
2022-09-09 15:20:00,1.812751521,0.5192822495
2022-09-09 15:30:00,1.758248731,0.6326724775
2022-09-09 15:40:00,1.835923326,0.4995796737
2022-09-09 15:50:00,1.737174745,0.6615173987
2022-09-09 16:00:00,1.748361083,0.6236701553
2022-09-09 16:10:00,1.776663062,0.5378538108
2022-09-09 16:20:00,1.735018879,0.6713441148
2022-09-09 16:30:00,1.638132114,0.7869913782
2022-09-09 16:40:00,1.576110907,0.8452286114
2022-09-09 16:50:00,1.661515687,0.7298577986
2022-09-09 17:00:00,1.595518712,0.8262977533
2022-09-09 17:10:00,1.578599007,0.8362153499
2022-09-09 17:20:00,1.535770608,0.8755484106
2022-09-09 17:30:00,1.454093071,0.9467758704
2022-09-09 17:40:00,1.567458447,0.8370937078
2022-09-09 17:50:00,1.487656728,0.9070845433
2022-09-09 18:00:00,1.455923005,0.9371311086
2022-09-09 18:10:00,1.502714344,0.8776478491
2022-09-09 18:20:00,1.482888497,0.9075022695
2022-09-09 18:30:00,1.518409954,0.8389678051
2022-09-09 18:40:00,1.499827726,0.8778346862
2022-09-09 18:50:00,1.604427233,0.7243111014
2022-09-09 19:00:00,1.49181996,0.879143171
2022-09-09 19:10:00,1.471643175,0.9274346361
2022-09-09 19:20:00,1.544166191,0.7828033722
2022-09-09 19:30:00,1.44595458,0.9475452713
2022-09-09 19:40:00,1.529084168,0.7927159296
2022-09-09 19:50:00,1.51191978,0.8117715845
2022-09-09 20:00:00,1.432032617,0.9484942663
2022-09-09 20:10:00,1.46563507,0.909232449
2022-09-09 20:20:00,1.504367331,0.8037158254
2022-09-09 20:30:00,1.350237072,0.9794883815
2022-09-09 20:40:00,1.293831134,0.9896417638
2022-09-09 20:50:00,1.248431002,0.9899374733
2022-09-09 21:00:00,1.223508971,0.9900476907
2022-09-09 21:10:00,1.344420065,0.9511127208
2022-09-09 21:20:00,1.281502797,0.9704006132
2022-09-09 21:30:00,1.360311201,0.9218894514
2022-09-09 21:40:00,1.395039036,0.8934777795
2022-09-09 21:50:00,1.297908043,0.9514830221
2022-09-09 22:00:00,1.237853074,0.9803096669
2022-09-09 22:10:00,1.301737724,0.932456278
2022-09-09 22:20:00,1.282585543,0.9515756487
2022-09-09 22:30:00,1.32458642,0.9130316632
2022-09-09 22:40:00,1.376765146,0.8649484886
2022-09-09 22:50:00,1.309243104,0.9133457719
2022-09-09 23:00:00,1.407492049,0.8176077349
2022-09-09 23:10:00,3.716898025,0.0111070343
2022-09-09 23:20:00,1.261291553,0.9608735487
2022-09-09 23:30:00,1.220948909,0.9898081237
2022-09-09 23:40:00,1.470389063,0.7307512523
2022-09-09 23:50:00,1.524510027,0.5804236585
2022-09-10 00:00:00,1.65801723,0.3752282444
2022-09-10 00:10:00,1.533579783,0.5615935185
2022-09-10 00:20:00,1.787440841,0.2115762623
2022-09-10 00:30:00,1.65466896,0.3841088449
2022-09-10 00:40:00,1.586752089,0.4676331007
2022-09-10 00:50:00,1.702468028,0.2807967264
2022-09-10 01:00:00,1.654104695,0.375242345
2022-09-10 01:10:00,1.650556341,0.3751967182
2022-09-10 01:20:00,1.664735255,0.3001705584
2022-09-10 01:30:00,1.654648353,0.3560357832
2022-09-10 01:40:00,1.896833525,0.1145672859
2022-09-10 01:50:00,2.264748826,0.08396462953
2022-09-10 02:00:00,2.298439726,0.07379130035
2022-09-10 02:10:00,2.325651067,0.06278742939
2022-09-10 02:20:00,2.319995929,0.06423453975
2022-09-10 02:30:00,1.343191986,0.865208606
2022-09-10 02:40:00,1.186493597,0.9894501883
2022-09-10 02:50:00,1.654390597,0.3388719349
2022-09-10 03:00:00,1.682866115,0.2448274351
2022-09-10 03:10:00,0.9780007125,1
2022-09-10 03:20:00,0.9786380776,0.9905520934
2022-09-10 03:30:00,1.625141635,0.3959259993
2022-09-10 03:40:00,1.732225099,0.2143443248
2022-09-10 03:50:00,1.621478161,0.4144910889
2022-09-10 04:00:00,1.652089094,0.3500531164
2022-09-10 04:10:00,1.827806358,0.1278389107
2022-09-10 04:20:00,1.758563898,0.1867591227
2022-09-10 04:30:00,1.645765662,0.3788523634
2022-09-10 04:40:00,1.652616628,0.3595619372
2022-09-10 04:50:00,1.879986312,0.1155052588
2022-09-10 05:00:00,1.908400254,0.1035252749
2022-09-10 05:10:00,1.853887717,0.135444276
2022-09-10 05:20:00,1.674304137,0.2925078608
2022-09-10 05:30:00,1.86954397,0.1342071842
2022-09-10 05:40:00,2.364686837,0.05037805801
2022-09-10 05:50:00,2.364656765,0.05932920278
2022-09-10 06:00:00,2.510125631,0.04509739912
2022-09-10 06:10:00,1.741641841,0.2819111303
2022-09-10 06:20:00,1.603017418,0.5490211286
2022-09-10 06:30:00,1.526193449,0.6428032086
2022-09-10 06:40:00,1.18400599,0.9795859531
2022-09-10 06:50:00,1.748669594,0.2709830923
2022-09-10 07:00:00,1.682027911,0.3497582125
2022-09-10 07:10:00,1.797717381,0.2119148028
2022-09-10 07:20:00,1.628222429,0.5035392112
2022-09-10 07:30:00,0.9315232912,1
2022-09-10 07:40:00,0.8962071522,1
2022-09-10 07:50:00,1.254306871,0.904874652
2022-09-10 08:00:00,1.62502601,0.4839193187
2022-09-10 08:10:00,1.665125886,0.3417049472
2022-09-10 08:20:00,1.740255113,0.2627629579
2022-09-10 08:30:00,1.691860765,0.3024034766
2022-09-10 08:40:00,1.766181692,0.2226045021
2022-09-10 08:50:00,2.212114219,0.1180102892
2022-09-10 09:00:00,2.352071373,0.07688751813
2022-09-10 09:10:00,2.310425297,0.1069283282
2022-09-10 09:20:00,2.30130677,0.1165620114
2022-09-10 09:30:00,2.309299644,0.1157081737
2022-09-10 09:40:00,2.362826777,0.07538014282
2022-09-10 09:50:00,2.36366594,0.07487526685
2022-09-10 10:00:00,2.469853571,0.05234550756
2022-09-10 10:10:00,2.755262373,0.0383948986
2022-09-10 10:20:00,2.46759789,0.07059459762
2022-09-10 10:30:00,2.525932737,0.05027208462
2022-09-10 10:40:00,2.562927223,0.05184458499
2022-09-10 10:50:00,2.302635201,0.1904531855
2022-09-10 11:00:00,1.901829175,0.2606090816
2022-09-10 11:10:00,1.869650142,0.2904805965
2022-09-10 11:20:00,1.856409355,0.3094241041
2022-09-10 11:30:00,1.95631737,0.2462291669
2022-09-10 11:40:00,1.755062923,0.3870328715
2022-09-10 11:50:00,1.620228126,0.6238038619
2022-09-10 12:00:00,2.098417397,0.239129985
2022-09-10 12:10:00,1.887730504,0.2956148746
2022-09-10 12:20:00,1.654675734,0.5324778273
2022-09-10 12:30:00,1.748261943,0.4253614716
2022-09-10 12:40:00,1.652593552,0.5948216395
2022-09-10 12:50:00,1.696925514,0.4743430335
2022-09-10 13:00:00,1.512769425,0.7375702335
2022-09-10 13:10:00,1.65061634,0.6212693099
2022-09-10 13:20:00,1.639447328,0.6482837092
2022-09-10 13:30:00,1.650061551,0.6384085482
2022-09-10 13:40:00,1.861822914,0.3337632746
2022-09-10 13:50:00,1.766310566,0.3927953885
2022-09-10 14:00:00,1.727345462,0.4794303356
2022-09-10 14:10:00,1.674348393,0.5363456476
2022-09-10 14:20:00,1.6146083,0.7480437819
2022-09-10 14:30:00,1.633241561,0.7011705129
2022-09-10 14:40:00,1.473823494,0.831785067
2022-09-10 14:50:00,1.465476489,0.8509958571
2022-09-10 15:00:00,1.554791399,0.7856596405
2022-09-10 15:10:00,1.473312125,0.8488820891
2022-09-10 15:20:00,1.420367213,0.8803462786
2022-09-10 15:30:00,1.39740016,0.9002896339
2022-09-10 15:40:00,1.41281759,0.8902782511
2022-09-10 15:50:00,1.333753884,0.9133186959
2022-09-10 16:00:00,1.410550318,0.8901812647
2022-09-10 16:10:00,1.446251611,0.8691250064
2022-09-10 16:20:00,1.399395829,0.9002287891
2022-09-10 16:30:00,1.454724518,0.8499920599
2022-09-10 16:40:00,1.471817259,0.8299686141
2022-09-10 16:50:00,1.817168652,0.360462758
2022-09-10 17:00:00,1.634597342,0.6797091146
2022-09-10 17:10:00,1.61134547,0.7440272872
2022-09-10 17:20:00,1.501193206,0.7980552973
2022-09-10 17:30:00,1.507315972,0.7877892597
2022-09-10 17:40:00,1.585382195,0.744380641
2022-09-10 17:50:00,1.514145186,0.7674731848
2022-09-10 18:00:00,1.510722669,0.7773842692
2022-09-10 18:10:00,1.398898602,0.8996294109
2022-09-10 18:20:00,1.413856679,0.8617521145
2022-09-10 18:30:00,1.429233494,0.8416217069
2022-09-10 18:40:00,1.43056847,0.8321469768
2022-09-10 18:50:00,1.477044214,0.7635191739
2022-09-10 19:00:00,1.482099695,0.7539351547
2022-09-10 19:10:00,1.376338958,0.9188369147
2022-09-10 19:20:00,1.361773135,0.9283225871
