timestamp,score,beta
2022-05-01 15:50:00,4.893905687,0.09941406073
2022-05-01 16:00:00,4.913078288,0.09941385083
2022-05-01 16:10:00,4.893393645,0.1192963691
2022-05-01 16:20:00,4.791968618,0.139270919
2022-05-01 16:30:00,4.742490601,0.1492185266
2022-05-01 16:40:00,4.795006746,0.1392703306
2022-05-01 16:50:00,4.774736248,0.1591657558
2022-05-01 17:00:00,4.720722116,0.1790610969
2022-05-01 17:10:00,4.808654242,0.1392694478
2022-05-01 17:20:00,4.688780898,0.1989559337
2022-05-01 17:30:00,4.628938248,0.208903289
2022-05-01 17:40:00,4.773127339,0.1790595837
2022-05-01 17:50:00,4.548700938,0.2287978736
2022-05-01 18:00:00,4.43187504,0.2489035177
2022-05-01 18:10:00,4.341675338,0.2588590263
2022-05-01 18:20:00,4.350287946,0.2588582776
2022-05-01 18:30:00,4.245178042,0.2787672209
2022-05-01 18:40:00,4.280124506,0.2787557895
2022-05-01 18:50:00,4.336470206,0.2787390221
2022-05-01 19:00:00,4.361586078,0.2587386209
2022-05-01 19:10:00,4.276559062,0.3084286942
2022-05-01 19:20:00,4.481543337,0.238736236
2022-05-01 19:30:00,4.627450761,0.2286150727
2022-05-01 19:40:00,4.777013061,0.1688833243
2022-05-01 19:50:00,4.891783635,0.1288629811
2022-05-01 20:00:00,4.705986491,0.2283673455
2022-05-01 20:10:00,4.871152255,0.1484765346
2022-05-01 20:20:00,4.852731677,0.1582835624
2022-05-01 20:30:00,4.703617453,0.2577466612
2022-05-01 20:40:00,4.496535839,0.3073863096
2022-05-01 20:50:00,4.224019801,0.4168167038
2022-05-01 21:00:00,4.360752109,0.356948558
2022-05-01 21:10:00,4.309559992,0.3967595185
2022-05-01 21:20:00,4.326541057,0.397186556
2022-05-01 21:30:00,4.537276413,0.3073752365
2022-05-01 21:40:00,4.135902617,0.4669831816
2022-05-01 21:50:00,4.014152005,0.4769403089
2022-05-01 22:00:00,4.209540952,0.4669465525
2022-05-01 22:10:00,4.157251743,0.4769048525
2022-05-01 22:20:00,4.180452278,0.4768852296
2022-05-01 22:30:00,4.260374008,0.4469264887
2022-05-01 22:40:00,4.25101508,0.4568783656
2022-05-01 22:50:00,4.261979483,0.446853553
2022-05-01 23:00:00,4.269036435,0.44728162
2022-05-01 23:10:00,4.400004099,0.3574242957
2022-05-01 23:20:00,4.43292206,0.347577831
2022-05-01 23:30:00,4.525852253,0.3177570046
2022-05-01 23:40:00,4.504789577,0.3277447095
2022-05-01 23:50:00,4.433578623,0.3674602371
2022-05-02 00:00:00,4.333864304,0.4566760923
2022-05-02 00:10:00,4.377689457,0.4071753022
2022-05-02 00:20:00,4.405541068,0.3970385599
2022-05-02 00:30:00,4.481009709,0.3573804344
2022-05-02 00:40:00,4.505715452,0.3276271376
2022-05-02 00:50:00,4.583746653,0.2973809448
2022-05-02 01:00:00,4.621557875,0.2970241317
2022-05-02 01:10:00,4.804218265,0.1772895566
2022-05-02 01:20:00,4.814340854,0.1669454974
2022-05-02 01:30:00,4.766598309,0.2462713193
2022-05-02 01:40:00,4.774317177,0.235986697
2022-05-02 01:50:00,4.77211283,0.2557690661
2022-05-02 02:00:00,4.655418732,0.324905248
2022-05-02 02:10:00,4.66864351,0.3245945158
2022-05-02 02:20:00,4.685092848,0.3247331383
2022-05-02 02:30:00,4.755009123,0.275284065
2022-05-02 02:40:00,4.736431653,0.2950505802
2022-05-02 02:50:00,4.769245265,0.2651890592
2022-05-02 03:00:00,4.836978164,0.1661529977
2022-05-02 03:10:00,4.918602209,0.09757500256
2022-05-02 03:20:00,4.938943828,0.09757671943
2022-05-02 03:30:00,4.978665661,0.09760863464
2022-05-02 03:40:00,4.965208101,0.1075572204
2022-05-02 03:50:00,4.960816935,0.1175015534
2022-05-02 04:00:00,4.96191745,0.1174327912
2022-05-02 04:10:00,5.008236528,0.09727428031
2022-05-02 04:20:00,4.973280378,0.1172511745
2022-05-02 04:30:00,5.116833241,0.01002287688
2022-05-02 04:40:00,5.120544717,0.01002284815
2022-05-02 04:50:00,5.157417629,0.01002281942
2022-05-02 05:00:00,5.201107964,0.01002279068
2022-05-02 05:10:00,5.245307421,0.01002276195
2022-05-02 05:20:00,5.287545204,0.01002273322
2022-05-02 05:30:00,5.331844466,0.01002270449
2022-05-02 05:40:00,5.368247694,0.0100300436
2022-05-02 05:50:00,5.36407042,0.02006001101
2022-05-02 06:00:00,5.342166299,0.03008990223
2022-05-02 06:10:00,5.239693089,0.07020950519
2022-05-02 06:20:00,5.248706157,0.06017934731
2022-05-02 06:30:00,5.283093143,0.06017911874
2022-05-02 06:40:00,5.231425539,0.1002981503
2022-05-02 06:50:00,5.266749921,0.07020843855
2022-05-02 07:00:00,5.327020051,0.05014869421
2022-05-02 07:10:00,5.352751412,0.03008910225
2022-05-02 07:20:00,5.347036872,0.04014799497
2022-05-02 07:30:00,5.351571363,0.04014780477
2022-05-02 07:40:00,5.34187081,0.07025832552
2022-05-02 07:50:00,5.350337203,0.05018428049
2022-05-02 08:00:00,5.295430204,0.1104048941
2022-05-02 08:10:00,5.087575255,0.2308455031
2022-05-02 08:20:00,5.056414511,0.2410228546
2022-05-02 08:30:00,5.048397599,0.2511182987
2022-05-02 08:40:00,5.08030747,0.2408788408
2022-05-02 08:50:00,5.100642063,0.2308411289
2022-05-02 09:00:00,5.222118943,0.1908415808
2022-05-02 09:10:00,5.363274416,0.03013270807
2022-05-02 09:20:00,5.289083945,0.1305743181
2022-05-02 09:30:00,5.257419696,0.1707500505
2022-05-02 09:40:00,5.268598475,0.1607050066
2022-05-02 09:50:00,5.296015965,0.1205280626
2022-05-02 10:00:00,5.308328767,0.1205273701
2022-05-02 10:10:00,5.327488987,0.1104827879
2022-05-02 10:20:00,5.322393146,0.1305618002
2022-05-02 10:30:00,5.244327901,0.2507323347
2022-05-02 10:40:00,5.12239953,0.3107534772
2022-05-02 10:50:00,5.173734634,0.3006995605
2022-05-02 11:00:00,5.199962053,0.3005240294
2022-05-02 11:10:00,5.118998631,0.3502006423
2022-05-02 11:20:00,5.180154524,0.3102018821
2022-05-02 11:30:00,5.266938001,0.2101660391
2022-05-02 11:40:00,5.193461883,0.3198950442
2022-05-02 11:50:00,5.448858392,0.01005138773
2022-05-02 12:00:00,5.472567538,0.01005131923
2022-05-02 12:10:00,5.491237597,0.01005125073
2022-05-02 12:20:00,5.50120258,0.01006003945
2022-05-02 12:30:00,5.498866392,0.02011991805
2022-05-02 12:40:00,5.499941012,0.0201197572
2022-05-02 12:50:00,5.394469969,0.07041858725
2022-05-02 13:00:00,5.463300866,0.06035830654
2022-05-02 13:10:00,5.507715257,0.01005963734
2022-05-02 13:20:00,5.465073026,0.07041689843
2022-05-02 13:30:00,5.477731458,0.060356859
2022-05-02 13:40:00,5.465904061,0.08047516867
2022-05-02 13:50:00,5.394559085,0.120711788
2022-05-02 14:00:00,5.329403817,0.2406152543
2022-05-02 14:10:00,5.175400413,0.4814005137
2022-05-02 14:20:00,5.230626627,0.4312209106
2022-05-02 14:30:00,5.041973446,0.6112289254
2022-05-02 14:40:00,4.995258554,0.6310871289
2022-05-02 14:50:00,5.06981972,0.590716111
2022-05-02 15:00:00,4.973580598,0.6603806978
2022-05-02 15:10:00,5.057183043,0.6002567806
2022-05-02 15:20:00,5.160823245,0.5100114491
2022-05-02 15:30:00,5.049228689,0.629765062
2022-05-02 15:40:00,5.05569145,0.6296968676
2022-05-02 15:50:00,5.029894065,0.6696309372
2022-05-02 16:00:00,4.957507885,0.7581093931
2022-05-02 16:10:00,5.105619856,0.5678075786
2022-05-02 16:20:00,4.937045741,0.7873852558
2022-05-02 16:30:00,5.099704265,0.5871251043
2022-05-02 16:40:00,5.073975034,0.6171920731
2022-05-02 16:50:00,4.990497756,0.7277718496
2022-05-02 17:00:00,4.943708969,0.8063562049
2022-05-02 17:10:00,4.779732958,0.8756945658
2022-05-02 17:20:00,4.725540402,0.9443141529
2022-05-02 17:30:00,4.698484596,0.954375354
2022-05-02 17:40:00,4.254900254,0.995652212
2022-05-02 17:50:00,4.447930792,0.9841368828
2022-05-02 18:00:00,4.441566489,0.9840864201
2022-05-02 18:10:00,4.447980027,0.9638956972
2022-05-02 18:20:00,4.429627418,0.9842657548
2022-05-02 18:30:00,4.268796113,0.9855262181
2022-05-02 18:40:00,4.082911351,0.9966271641
2022-05-02 18:50:00,3.892111408,0.9967928483
2022-05-02 19:00:00,3.878868166,0.9944836347
2022-05-02 19:10:00,3.910114542,0.9744166694
2022-05-02 19:20:00,3.856109204,0.9945403526
2022-05-02 19:30:00,3.844588355,0.9945702032
2022-05-02 19:40:00,3.906858307,0.9543931726
2022-05-02 19:50:00,4.272853077,0.9030574304
2022-05-02 20:00:00,4.263333091,0.913339492
2022-05-02 20:10:00,4.241140153,0.9238097267
2022-05-02 20:20:00,4.225567674,0.9238561279
2022-05-02 20:30:00,4.205135726,0.9240986736
2022-05-02 20:40:00,3.629384381,0.9906703894
2022-05-02 20:50:00,3.773260365,0.9806835633
2022-05-02 21:00:00,4.19988471,0.9002308278
2022-05-02 21:10:00,4.173730236,0.900293704
2022-05-02 21:20:00,4.122333111,0.9005125282
2022-05-02 21:30:00,4.102177965,0.9005170492
2022-05-02 21:40:00,4.133097429,0.880495677
2022-05-02 21:50:00,4.084825177,0.9005436175
2022-05-02 22:00:00,4.045263891,0.9105540579
2022-05-02 22:10:00,4.02641066,0.9105700022
2022-05-02 22:20:00,4.019580065,0.9056896461
2022-05-02 22:30:00,4.04250828,0.8858013848
2022-05-02 22:40:00,3.959725166,0.9058206615
2022-05-02 22:50:00,3.99263132,0.8958763681
2022-05-02 23:00:00,4.019945824,0.875888381
2022-05-02 23:10:00,3.990195223,0.895889734
2022-05-02 23:20:00,3.936825,0.9058543658
2022-05-02 23:30:00,3.915172754,0.905861171
2022-05-02 23:40:00,3.889488759,0.9357420052
2022-05-02 23:50:00,3.833502442,0.965639456
2022-05-03 00:00:00,3.803728942,0.959696626
2022-05-03 00:10:00,3.786385199,0.9597118189
2022-05-03 00:20:00,3.730468925,0.9696245042
2022-05-03 00:30:00,3.701951681,0.9696497982
2022-05-03 00:40:00,3.719872761,0.9597785543
2022-05-03 00:50:00,3.709882615,0.9597835107
2022-05-03 01:00:00,3.672549039,0.9696925553
2022-05-03 01:10:00,3.547596975,0.9796096048
2022-05-03 01:20:00,3.543361631,0.9796119972
2022-05-03 01:30:00,3.562278874,0.9598337133
2022-05-03 01:40:00,3.541390318,0.9729694792
2022-05-03 01:50:00,3.452640606,0.9729953411
2022-05-03 02:00:00,3.413884966,0.9730210435
2022-05-03 02:10:00,3.45429491,0.9533896353
2022-05-03 02:20:00,3.412453858,0.9730740536
2022-05-03 02:30:00,3.387820003,0.9731016994
2022-05-03 02:40:00,3.389625969,0.9633311093
2022-05-03 02:50:00,3.373034467,0.9731821448
2022-05-03 03:00:00,3.305997063,0.9732147212
2022-05-03 03:10:00,3.561602853,0.8651164043
2022-05-03 03:20:00,3.550666423,0.8588447381
2022-05-03 03:30:00,3.548110515,0.8589120198
2022-05-03 03:40:00,3.502427728,0.8882014592
2022-05-03 03:50:00,3.452514658,0.9077540135
2022-05-03 04:00:00,3.331872364,0.9565524027
2022-05-03 04:10:00,3.181118451,0.9663415859
2022-05-03 04:20:00,3.175195031,0.9663808033
2022-05-03 04:30:00,3.157856351,0.9664188031
2022-05-03 04:40:00,3.207999175,0.9371907465
2022-05-03 04:50:00,3.121913338,0.9664966952
2022-05-03 05:00:00,3.206184457,0.9204775196
2022-05-03 05:10:00,3.180918831,0.9302096796
2022-05-03 05:20:00,3.032270879,0.9593020533
2022-05-03 05:30:00,2.936502089,0.9612611453
2022-05-03 05:40:00,3.001458123,0.9500314922
2022-05-03 05:50:00,3.107865851,0.9304179367
2022-05-03 06:00:00,2.953284319,0.9509951291
2022-05-03 06:10:00,2.448678245,0.969086731
2022-05-03 06:20:00,2.059423194,0.9713950675
2022-05-03 06:30:00,2.656443043,0.9447268518
2022-05-03 06:40:00,2.780476097,0.9281122787
2022-05-03 06:50:00,2.692873065,0.9286625646
2022-05-03 07:00:00,2.720828319,0.9189851762
2022-05-03 07:10:00,2.920548374,0.8976363867
2022-05-03 07:20:00,2.909662795,0.8978745826
2022-05-03 07:30:00,2.730499266,0.9095522597
2022-05-03 07:40:00,2.425121586,0.9552594783
2022-05-03 07:50:00,2.372986273,0.9560491346
2022-05-03 08:00:00,2.372267689,0.9560994302
2022-05-03 08:10:00,2.429937758,0.9264074505
2022-05-03 08:20:00,2.38774655,0.9316396867
2022-05-03 08:30:00,2.290084676,0.9511057641
2022-05-03 08:40:00,2.291511115,0.94165667
2022-05-03 08:50:00,2.275964678,0.9512552735
2022-05-03 09:00:00,2.334622673,0.9225421999
2022-05-03 09:10:00,2.224142897,0.9515590842
2022-05-03 09:20:00,2.303601781,0.91333415
2022-05-03 09:30:00,2.283856569,0.9325395676
2022-05-03 09:40:00,2.231007419,0.9422608498
2022-05-03 09:50:00,2.266233279,0.9326458149
2022-05-03 10:00:00,2.226871338,0.937047536
2022-05-03 10:10:00,2.169860376,0.9465300744
2022-05-03 10:20:00,2.251360852,0.9086347352
2022-05-03 10:30:00,2.18266688,0.9371932978
2022-05-03 10:40:00,2.136467766,0.9471033218
2022-05-03 10:50:00,2.161299833,0.937425465
2022-05-03 11:00:00,2.221332851,0.9090290565
2022-05-03 11:10:00,2.162731427,0.9280324517
2022-05-03 11:20:00,2.024262683,0.9578911771
2022-05-03 11:30:00,2.155047772,0.9285589514
2022-05-03 11:40:00,2.111249149,0.9334459426
2022-05-03 11:50:00,2.076327776,0.9336787452
2022-05-03 12:00:00,2.061940233,0.9341691995
2022-05-03 12:10:00,2.079714804,0.9151479925
2022-05-03 12:20:00,2.099845676,0.9057666932
2022-05-03 12:30:00,2.038363204,0.9438510711
2022-05-03 12:40:00,2.040532767,0.9344080627
2022-05-03 12:50:00,2.003552382,0.9538943932
2022-05-03 13:00:00,2.119100351,0.8591440987
2022-05-03 13:10:00,2.064135044,0.8973723635
2022-05-03 13:20:00,2.031852173,0.9300399763
2022-05-03 13:30:00,2.00056072,0.9491908328
2022-05-03 13:40:00,1.980704904,0.9495630845
2022-05-03 13:50:00,1.958405505,0.9506908062
2022-05-03 14:00:00,1.901610823,0.9540226991
2022-05-03 14:10:00,1.87883506,0.9545205446
2022-05-03 14:20:00,1.902755294,0.9355179393
2022-05-03 14:30:00,1.892910742,0.9453292508
2022-05-03 14:40:00,1.836760683,0.9560767284
2022-05-03 14:50:00,1.760324953,0.9576878335
2022-05-03 15:00:00,1.746488774,0.9546071278
2022-05-03 15:10:00,1.74142338,0.9554602221
2022-05-03 15:20:00,1.714468259,0.9579769859
2022-05-03 15:30:00,1.794564513,0.9161543231
2022-05-03 15:40:00,1.716815804,0.9484567218
2022-05-03 15:50:00,1.690302208,0.9619193935
2022-05-03 16:00:00,1.677039008,0.9645357609
2022-05-03 16:10:00,1.713813569,0.9400538788
2022-05-03 16:20:00,1.834856537,0.8696920527
2022-05-03 16:30:00,1.804934071,0.8705621207
2022-05-03 16:40:00,1.760466412,0.8771010736
2022-05-03 16:50:00,1.756604363,0.8865897384
2022-05-03 17:00:00,1.627508198,0.9678224834
2022-05-03 17:10:00,1.596895607,0.9716606156
2022-05-03 17:20:00,1.575261292,0.9750156673
2022-05-03 17:30:00,1.624907506,0.9499859492
2022-05-03 17:40:00,1.584383715,0.9640940399
2022-05-03 17:50:00,1.674913448,0.9164162131
2022-05-03 18:00:00,1.74274601,0.842851382
2022-05-03 18:10:00,1.817907692,0.7762005989
2022-05-03 18:20:00,1.798032015,0.7828910115
2022-05-03 18:30:00,1.805162831,0.7648073542
2022-05-03 18:40:00,1.791141375,0.7922276294
2022-05-03 18:50:00,1.799092185,0.7650764092
2022-05-03 19:00:00,1.775827589,0.7928362229
2022-05-03 19:10:00,1.814581885,0.728572195
2022-05-03 19:20:00,1.775090795,0.7931044806
2022-05-03 19:30:00,1.773627644,0.7933076805
2022-05-03 19:40:00,1.738339589,0.8508529275
2022-05-03 19:50:00,1.773037711,0.7845975016
2022-05-03 20:00:00,1.829943088,0.6724716431
2022-05-03 20:10:00,1.775926805,0.7461607389
2022-05-03 20:20:00,1.795121494,0.7190029038
2022-05-03 20:30:00,1.770439162,0.7829430431
2022-05-03 20:40:00,1.804409623,0.6834920746
2022-05-03 20:50:00,1.840160758,0.6107804844
2022-05-03 21:00:00,1.748238867,0.811794674
2022-05-03 21:10:00,1.793370217,0.7115445775
2022-05-03 21:20:00,1.775863913,0.7302872258
2022-05-03 21:30:00,2.054392616,0.4612973089
2022-05-03 21:40:00,1.976802937,0.52375925
2022-05-03 21:50:00,2.066153787,0.4165149774
2022-05-03 22:00:00,1.909842224,0.5377647335
2022-05-03 22:10:00,1.754462601,0.8016002529
2022-05-03 22:20:00,2.029488292,0.4618220874
2022-05-03 22:30:00,1.767660924,0.7662293056
2022-05-03 22:40:00,1.761426941,0.7666838486
2022-05-03 22:50:00,1.764277814,0.7576292163
2022-05-03 23:00:00,1.818940251,0.5776456328
2022-05-03 23:10:00,1.86097032,0.5317353508
2022-05-03 23:20:00,1.90563074,0.4855687277
2022-05-03 23:30:00,1.81722235,0.5858333977
2022-05-03 23:40:00,1.741033233,0.838470894
2022-05-03 23:50:00,1.727413493,0.8496077138
2022-05-04 00:00:00,1.854014762,0.5052260634
2022-05-04 00:10:00,1.82328604,0.5427118871
2022-05-04 00:20:00,1.965402349,0.4125466095
2022-05-04 00:30:00,1.895397286,0.4619520193
2022-05-04 00:40:00,1.793063433,0.65039816
2022-05-04 00:50:00,1.759886161,0.7666257484
2022-05-04 01:00:00,1.766309081,0.7202752614
2022-05-04 01:10:00,1.753485893,0.7828900101
2022-05-04 01:20:00,1.750089625,0.7831890106
2022-05-04 01:30:00,1.818815152,0.5093485916
2022-05-04 01:40:00,1.958532821,0.3542591666
2022-05-04 01:50:00,1.744910642,0.8025367542
2022-05-04 02:00:00,1.903126845,0.3771545009
2022-05-04 02:10:00,2.009894733,0.2836046313
2022-05-04 02:20:00,1.833595889,0.4671052069
2022-05-04 02:30:00,1.879682802,0.405116941
2022-05-04 02:40:00,1.843105727,0.4320640003
2022-05-04 02:50:00,2.41094046,0.06514459451
2022-05-04 03:00:00,2.077649678,0.1628786494
2022-05-04 03:10:00,2.114535778,0.1286318207
2022-05-04 03:20:00,2.289574323,0.07602729294
2022-05-04 03:30:00,2.582052312,0.05363899935
2022-05-04 03:40:00,2.740687137,0.04881273631
2022-05-04 03:50:00,2.107705993,0.1393927962
2022-05-04 04:00:00,1.896935613,0.3732567178
2022-05-04 04:10:00,2.14741885,0.104474528
2022-05-04 04:20:00,2.347830217,0.09513246757
2022-05-04 04:30:00,2.594291188,0.0632604145
2022-05-04 04:40:00,2.579309035,0.08158020558
2022-05-04 04:50:00,2.715945934,0.05929189411
2022-05-04 05:00:00,2.537449003,0.1026562092
2022-05-04 05:10:00,2.132116703,0.1600189323
2022-05-04 05:20:00,1.975571467,0.2940442452
2022-05-04 05:30:00,1.879127751,0.4057925069
2022-05-04 05:40:00,2.534872768,0.1120986351
2022-05-04 05:50:00,2.520824714,0.1223334249
2022-05-04 06:00:00,1.931926148,0.3181059173
2022-05-04 06:10:00,2.157558854,0.1708914461
2022-05-04 06:20:00,2.628263018,0.07212147375
2022-05-04 06:30:00,2.869261408,0.0480720618
2022-05-04 06:40:00,3.104277912,0.03918053258
2022-05-04 06:50:00,3.077487537,0.04819550003
2022-05-04 07:00:00,3.062039476,0.05719375804
2022-05-04 07:10:00,2.758323984,0.08786255052
2022-05-04 07:20:00,2.545729438,0.1578612805
2022-05-04 07:30:00,2.686654353,0.115595426
2022-05-04 07:40:00,2.590555096,0.1472190145
2022-05-04 07:50:00,2.767357495,0.08971921419
2022-05-04 08:00:00,2.749237333,0.1076559932
2022-05-04 08:10:00,2.621658209,0.1543825496
2022-05-04 08:20:00,3.679770828,0.04108768246
2022-05-04 08:30:00,4.037822572,0.03901581296
2022-05-04 08:40:00,3.987324482,0.04841041677
2022-05-04 08:50:00,3.680041715,0.05902252006
2022-05-04 09:00:00,3.794895939,0.05874864501
2022-05-04 09:10:00,4.00609311,0.04853730835
2022-05-04 09:20:00,4.162263837,0.03941117654
2022-05-04 09:30:00,4.30249334,0.03640485544
2022-05-04 09:40:00,4.300054557,0.0451540069
2022-05-04 09:50:00,4.492479793,0.03252852535
2022-05-04 10:00:00,4.335205889,0.04463668514
2022-05-04 10:10:00,4.364465013,0.04361631098
2022-05-04 10:20:00,4.243889489,0.08218932257
2022-05-04 10:30:00,4.575809015,0.03143687273
2022-05-04 10:40:00,4.918997374,0.0239896829
2022-05-04 10:50:00,4.865269652,0.03417106712
2022-05-04 11:00:00,4.801669121,0.04459240686
2022-05-04 11:10:00,4.651876223,0.05757619824
2022-05-04 11:20:00,4.647560582,0.06624284977
2022-05-04 11:30:00,4.349525873,0.1062583146
2022-05-04 11:40:00,4.545674316,0.08467613289
2022-05-04 11:50:00,4.333345232,0.1330724479
2022-05-04 12:00:00,4.35621436,0.1147955858
2022-05-04 12:10:00,4.507357205,0.093889471
2022-05-04 12:20:00,4.550782995,0.08460576236
2022-05-04 12:30:00,4.519381361,0.1027157461
2022-05-04 12:40:00,4.534687903,0.1032926812
2022-05-04 12:50:00,4.52497815,0.1122197531
2022-05-04 13:00:00,4.7258269,0.05696234377
2022-05-04 13:10:00,4.376281225,0.1589644333
2022-05-04 13:20:00,4.587862544,0.08551449075
2022-05-04 13:30:00,4.761866875,0.05649990132
2022-05-04 13:40:00,4.813678781,0.04549266224
2022-05-04 13:50:00,4.81484435,0.04531424337
2022-05-04 14:00:00,4.941950791,0.02574709117
2022-05-04 14:10:00,4.930081238,0.03481386177
2022-05-04 14:20:00,4.923754179,0.04418698592
2022-05-04 14:30:00,4.709810075,0.119037785
2022-05-04 14:40:00,4.85854251,0.07164926068
2022-05-04 14:50:00,4.819402665,0.08074335138
2022-05-04 15:00:00,4.859721842,0.071701914
2022-05-04 15:10:00,4.608252467,0.1731646682
2022-05-04 15:20:00,4.734645155,0.1361276746
2022-05-04 15:30:00,5.044734387,0.02383793741
2022-05-04 15:40:00,4.873363229,0.07156320489
2022-05-04 15:50:00,4.754908673,0.1529329191
2022-05-04 16:00:00,4.642128078,0.2074797711
2022-05-04 16:10:00,4.741435688,0.1622550229
2022-05-04 16:20:00,4.891839208,0.07190881515
2022-05-04 16:30:00,4.753597492,0.1706967091
2022-05-04 16:40:00,4.765560451,0.1531668416
2022-05-04 16:50:00,4.875362429,0.08082312817
2022-05-04 17:00:00,4.825252482,0.1245999291
2022-05-04 17:10:00,4.74302346,0.20510679
2022-05-04 17:20:00,4.851301301,0.1244001814
2022-05-04 17:30:00,4.890895311,0.08101056027
2022-05-04 17:40:00,4.887880759,0.09031082915
2022-05-04 17:50:00,4.921141347,0.06365365456
2022-05-04 18:00:00,4.893531024,0.08141881567
2022-05-04 18:10:00,4.912445191,0.08132953925
2022-05-04 18:20:00,4.861659026,0.1511838319
2022-05-04 18:30:00,4.872824361,0.1425340287
2022-05-04 18:40:00,4.920297405,0.07253748992
2022-05-04 18:50:00,4.894293162,0.09868111349
2022-05-04 19:00:00,4.872334201,0.1683402433
2022-05-04 19:10:00,4.835651538,0.2204392858
2022-05-04 19:20:00,4.831396441,0.2293452591
2022-05-04 19:30:00,4.879275093,0.1426211723
2022-05-04 19:40:00,4.906485345,0.09896777069
2022-05-04 19:50:00,4.844415047,0.2374897426
2022-05-04 20:00:00,4.874846267,0.1683098832
2022-05-04 20:10:00,4.929108972,0.05590076948
2022-05-04 20:20:00,4.924625733,0.06445460529
2022-05-04 20:30:00,4.789176323,0.3317420602
2022-05-04 20:40:00,4.751927055,0.376389486
2022-05-04 20:50:00,4.763864415,0.3505830327
2022-05-04 21:00:00,4.769399401,0.341817879
2022-05-04 21:10:00,4.687076629,0.4462260227
2022-05-04 21:20:00,4.641809771,0.4803023073
