timestamp,score,beta
2022-09-17 21:40:00,2.231633145,0.6340684255
2022-09-17 21:50:00,2.210071179,0.6438807371
2022-09-17 22:00:00,2.26831342,0.5634495306
2022-09-17 22:10:00,2.324982865,0.5433206247
2022-09-17 22:20:00,2.267803485,0.5732330345
2022-09-17 22:30:00,2.241960234,0.6332882271
2022-09-17 22:40:00,2.240771419,0.6432476246
2022-09-17 22:50:00,2.262107567,0.5930278577
2022-09-17 23:00:00,2.252805825,0.6331021319
2022-09-17 23:10:00,2.191813776,0.7133113951
2022-09-17 23:20:00,1.526729994,0.968735495
2022-09-17 23:30:00,1.514571917,0.9885969668
2022-09-17 23:40:00,2.253816454,0.6326591894
2022-09-17 23:50:00,2.285664464,0.5625935145
2022-09-18 00:00:00,2.461023506,0.5426662257
2022-09-18 00:10:00,2.421796274,0.5528785873
2022-09-18 00:20:00,2.354200185,0.5630370693
2022-09-18 00:30:00,2.606185083,0.5430563168
2022-09-18 00:40:00,2.302117797,0.5932430124
2022-09-18 00:50:00,2.23476543,0.7436516886
2022-09-18 01:00:00,2.30937967,0.5932517005
2022-09-18 01:10:00,2.341535153,0.5729101144
2022-09-18 01:20:00,2.694769069,0.5026971774
2022-09-18 01:30:00,2.41395905,0.5532278386
2022-09-18 01:40:00,2.466703813,0.523377664
2022-09-18 01:50:00,2.566624672,0.5135879396
2022-09-18 02:00:00,2.532009259,0.5138572984
2022-09-18 02:10:00,2.351573488,0.5641735296
2022-09-18 02:20:00,2.470180765,0.5041866856
2022-09-18 02:30:00,2.537891587,0.4842524453
2022-09-18 02:40:00,2.654730988,0.4539775844
2022-09-18 02:50:00,2.717502892,0.4336460251
2022-09-18 03:00:00,2.710800624,0.4338402096
2022-09-18 03:10:00,2.676705645,0.4440518335
2022-09-18 03:20:00,2.704502395,0.4242188503
2022-09-18 03:30:00,2.701687,0.4243803004
2022-09-18 03:40:00,2.695253925,0.4246131509
2022-09-18 03:50:00,2.691184329,0.4348799147
2022-09-18 04:00:00,2.710992534,0.3750599599
2022-09-18 04:10:00,2.694229984,0.4254218875
2022-09-18 04:20:00,2.685387111,0.4357269438
2022-09-18 04:30:00,2.688222223,0.4259232001
2022-09-18 04:40:00,2.681452347,0.4361615196
2022-09-18 04:50:00,2.678096415,0.4363536388
2022-09-18 05:00:00,2.685307741,0.4165133398
2022-09-18 05:10:00,2.69014114,0.386728407
2022-09-18 05:20:00,2.689108185,0.3869497981
2022-09-18 05:30:00,2.689979644,0.3772136249
2022-09-18 05:40:00,2.69086107,0.3574040791
2022-09-18 05:50:00,2.692706877,0.3376721346
2022-09-18 06:00:00,2.685971831,0.3979191263
2022-09-18 06:10:00,2.687612199,0.3881932146
2022-09-18 06:20:00,2.695812859,0.2783808115
2022-09-18 06:30:00,2.702909657,0.2585722637
2022-09-18 06:40:00,2.703197997,0.2488176699
2022-09-18 06:50:00,2.710506073,0.2290400638
2022-09-18 07:00:00,2.725332486,0.1892749334
2022-09-18 07:10:00,2.726374205,0.1795903401
2022-09-18 07:20:00,2.746003613,0.1698075713
2022-09-18 07:30:00,2.763193303,0.1599963651
2022-09-18 07:40:00,2.751282824,0.1603517221
2022-09-18 07:50:00,2.755454762,0.1509553939
2022-09-18 08:00:00,2.725441693,0.1813611999
2022-09-18 08:10:00,2.472107903,0.5003511405
2022-09-18 08:20:00,2.524959164,0.4902129549
2022-09-18 08:30:00,2.668519843,0.4309992416
2022-09-18 08:40:00,2.524906766,0.4899205928
2022-09-18 08:50:00,2.684239399,0.3808426833
2022-09-18 09:00:00,2.694836916,0.2411961127
2022-09-18 09:10:00,2.718063932,0.1322990807
2022-09-18 09:20:00,2.905257269,0.05187634913
2022-09-18 09:30:00,2.871340184,0.05234500502
2022-09-18 09:40:00,2.855026063,0.05260464447
2022-09-18 09:50:00,2.873446809,0.03280178107
2022-09-18 10:00:00,2.909543297,0.01297188779
2022-09-18 10:10:00,2.855552481,0.05295728957
2022-09-18 10:20:00,2.867545395,0.05287912699
2022-09-18 10:30:00,2.892635201,0.03280338035
2022-09-18 10:40:00,2.844990301,0.09271846203
2022-09-18 10:50:00,2.896180358,0.03263312205
2022-09-18 11:00:00,2.90207876,0.03256361062
2022-09-18 11:10:00,2.921176715,0.01276908795
2022-09-18 11:20:00,2.96108907,0.01262997146
2022-09-18 11:30:00,2.878708078,0.08257634277
2022-09-18 11:40:00,2.88896356,0.08253488919
2022-09-18 11:50:00,2.928477567,0.02255152264
2022-09-18 12:00:00,2.881285453,0.1025879636
2022-09-18 12:10:00,2.876939435,0.1226054487
2022-09-18 12:20:00,2.930768118,0.0226581146
2022-09-18 12:30:00,2.967994395,0.01254342701
2022-09-18 12:40:00,3.056302291,0.01241325172
2022-09-18 12:50:00,3.091635556,0.01250432783
2022-09-18 13:00:00,2.539301065,0.6241208059
2022-09-18 13:10:00,2.485834581,0.6731908682
2022-09-18 13:20:00,2.524624613,0.6727032684
2022-09-18 13:30:00,2.489701638,0.6824324941
2022-09-18 13:40:00,2.483272792,0.702075275
2022-09-18 13:50:00,2.472342591,0.7119052155
2022-09-18 14:00:00,2.486967583,0.6917320961
2022-09-18 14:10:00,2.496357219,0.6816399919
2022-09-18 14:20:00,2.498508711,0.6812964504
2022-09-18 14:30:00,2.481493694,0.7403246712
2022-09-18 14:40:00,2.486683829,0.7201416391
2022-09-18 14:50:00,2.489288989,0.7097673243
2022-09-18 15:00:00,2.204863653,0.9580772872
2022-09-18 15:10:00,2.593492601,0.6103702951
2022-09-18 15:20:00,2.593163392,0.6200417378
2022-09-18 15:30:00,2.611924465,0.6000533077
2022-09-18 15:40:00,2.613936367,0.5996523087
2022-09-18 15:50:00,2.599348836,0.6290120691
2022-09-18 16:00:00,2.592596225,0.6587538523
2022-09-18 16:10:00,2.568374344,0.6673393489
2022-09-18 16:20:00,2.556385861,0.6867865995
2022-09-18 16:30:00,2.527211731,0.7260674385
2022-09-18 16:40:00,2.546934432,0.6963799983
2022-09-18 16:50:00,2.537004807,0.7257483699
2022-09-18 17:00:00,2.528654244,0.7452214852
2022-09-18 17:10:00,2.6444669,0.5960838948
2022-09-18 17:20:00,2.651789962,0.5957718029
2022-09-18 17:30:00,2.621041958,0.6155578606
2022-09-18 17:40:00,2.658454238,0.5855232343
2022-09-18 17:50:00,2.606647267,0.6537992871
2022-09-18 18:00:00,2.49591984,0.8421825587
2022-09-18 18:10:00,2.524182901,0.8222116626
2022-09-18 18:20:00,2.549499313,0.7236998233
2022-09-18 18:30:00,2.456992592,0.9611851264
2022-09-18 18:40:00,2.427812678,0.9612402659
2022-09-18 18:50:00,2.325816188,0.9716178498
2022-09-18 19:00:00,2.360514374,0.9613482138
2022-09-18 19:10:00,2.293899505,0.9722283854
2022-09-18 19:20:00,2.265453253,0.9726592914
2022-09-18 19:30:00,2.259788476,0.9699602246
2022-09-18 19:40:00,2.237925538,0.9710098417
2022-09-18 19:50:00,2.212042028,0.9717457296
2022-09-18 20:00:00,2.234273474,0.9613947321
2022-09-18 20:10:00,2.18884537,0.9823404883
2022-09-18 20:20:00,2.169245573,0.9828116548
2022-09-18 20:30:00,2.188475072,0.9726427403
2022-09-18 20:40:00,2.149768132,0.9832846016
2022-09-18 20:50:00,2.116959991,0.9843848138
2022-09-18 21:00:00,2.100402702,0.9846412468
2022-09-18 21:10:00,2.133380989,0.9609582602
2022-09-18 21:20:00,2.140957557,0.9509832431
2022-09-18 21:30:00,2.046970541,0.9834335677
2022-09-18 21:40:00,2.060922332,0.9726457144
2022-09-18 21:50:00,2.003957625,0.9846567111
2022-09-18 22:00:00,2.00274598,0.9846216616
2022-09-18 22:10:00,1.981331845,0.9851510596
2022-09-18 22:20:00,2.300519466,0.7806456426
2022-09-18 22:30:00,2.240770442,0.8113609847
2022-09-18 22:40:00,2.463584776,0.7205042708
2022-09-18 22:50:00,2.084344989,0.9294532967
2022-09-18 23:00:00,2.345135944,0.7382426636
2022-09-18 23:10:00,2.267445005,0.7685145044
2022-09-18 23:20:00,2.232757769,0.8185231381
2022-09-18 23:30:00,2.695651334,0.3024965279
2022-09-18 23:40:00,3.056200185,0.03103816894
2022-09-18 23:50:00,3.241111673,0.01170606412
2022-09-19 00:00:00,2.507626614,0.5548249597
2022-09-19 00:10:00,2.295065884,0.7392676607
2022-09-19 00:20:00,2.481703594,0.6316459551
2022-09-19 00:30:00,2.505635679,0.5345124545
2022-09-19 00:40:00,2.223036386,0.8158481915
2022-09-19 00:50:00,2.312645996,0.7081773609
2022-09-19 01:00:00,2.456930382,0.659877785
2022-09-19 01:10:00,3.05911271,0.03167457029
2022-09-19 01:20:00,3.404370974,0.01170111498
2022-09-19 01:30:00,3.110422364,0.03193659106
2022-09-19 01:40:00,3.240100279,0.03172598302
2022-09-19 01:50:00,3.484950162,0.01176773908
2022-09-19 02:00:00,3.552290015,0.01168179247
2022-09-19 02:10:00,3.561406115,0.01208386147
2022-09-19 02:20:00,3.506631117,0.03173321746
2022-09-19 02:30:00,3.441686205,0.05125454176
2022-09-19 02:40:00,3.30654564,0.07102049743
2022-09-19 02:50:00,3.339852002,0.07097076046
2022-09-19 03:00:00,3.175265552,0.1102161159
2022-09-19 03:10:00,3.366637516,0.07097267902
2022-09-19 03:20:00,3.316743677,0.09051588894
2022-09-19 03:30:00,2.38894747,0.6737373593
2022-09-19 03:40:00,2.360061133,0.6834689351
2022-09-19 03:50:00,2.483146821,0.586501515
2022-09-19 04:00:00,2.571300689,0.3772552047
2022-09-19 04:10:00,3.399210885,0.07156929974
2022-09-19 04:20:00,3.257651924,0.1203809072
2022-09-19 04:30:00,2.709625022,0.2504808131
2022-09-19 04:40:00,2.941306872,0.2176892609
2022-09-19 04:50:00,2.609310405,0.320983056
2022-09-19 05:00:00,2.504963229,0.4930414365
2022-09-19 05:10:00,2.754581736,0.2207232751
2022-09-19 05:20:00,2.537113658,0.4167033236
2022-09-19 05:30:00,2.671110467,0.2350187369
2022-09-19 05:40:00,2.29948023,0.7224823333
2022-09-19 05:50:00,2.516415485,0.4648792175
2022-09-19 06:00:00,2.082579151,0.9221205
2022-09-19 06:10:00,2.164485731,0.8550354049
2022-09-19 06:20:00,1.421271391,0.9968451425
2022-09-19 06:30:00,1.262453023,0.9993501418
2022-09-19 06:40:00,1.891398005,0.955972464
2022-09-19 06:50:00,1.977501463,0.9432600327
2022-09-19 07:00:00,2.051883551,0.893826594
2022-09-19 07:10:00,2.728406304,0.2126414735
2022-09-19 07:20:00,2.415629723,0.5785183674
2022-09-19 07:30:00,1.545385274,0.9745550152
2022-09-19 07:40:00,1.81104868,0.9507187287
2022-09-19 07:50:00,2.325067473,0.6160817621
2022-09-19 08:00:00,1.640844212,0.9615440519
2022-09-19 08:10:00,2.276193156,0.6536389856
2022-09-19 08:20:00,1.909793399,0.9160774509
2022-09-19 08:30:00,2.113491911,0.8059366384
2022-09-19 08:40:00,2.052560174,0.8450907597
2022-09-19 08:50:00,2.181410303,0.7280469163
2022-09-19 09:00:00,1.423547809,0.9770975647
2022-09-19 09:10:00,1.311235553,0.9886082453
2022-09-19 09:20:00,1.627443391,0.9421348996
2022-09-19 09:30:00,1.484436469,0.9565971273
2022-09-19 09:40:00,1.369131386,0.9779196132
2022-09-19 09:50:00,1.149800777,0.9998701091
2022-09-19 10:00:00,1.382209093,0.9582837629
2022-09-19 10:10:00,1.249111448,0.989959854
2022-09-19 10:20:00,1.359641497,0.958966509
2022-09-19 10:30:00,1.27787201,0.970374472
2022-09-19 10:40:00,1.096043245,1
2022-09-19 10:50:00,1.390100411,0.9102277946
2022-09-19 11:00:00,1.340671569,0.9402156046
2022-09-19 11:10:00,1.213107497,0.9806377901
2022-09-19 11:20:00,1.334939003,0.9309157384
2022-09-19 11:30:00,1.371587311,0.891572254
2022-09-19 11:40:00,1.356938671,0.9112059867
2022-09-19 11:50:00,1.078116622,1
2022-09-19 12:00:00,1.072230051,1
2022-09-19 12:10:00,1.130536237,0.9713143815
2022-09-19 12:20:00,1.174782894,0.9520270882
2022-09-19 12:30:00,1.029052162,1
2022-09-19 12:40:00,1.021542334,1
2022-09-19 12:50:00,1.251901534,0.9037387746
2022-09-19 13:00:00,1.001602517,1
2022-09-19 13:10:00,1.070273654,0.9713153027
2022-09-19 13:20:00,1.028057689,0.9808769708
2022-09-19 13:30:00,0.9926115958,1
2022-09-19 13:40:00,1.000141527,0.9904385878
2022-09-19 13:50:00,1.061674582,0.9427622977
2022-09-19 14:00:00,1.109371088,0.8950649415
2022-09-19 14:10:00,1.001774614,0.9713814545
2022-09-19 14:20:00,1.029844888,0.9332237504
2022-09-19 14:30:00,0.9961557751,0.9904605867
2022-09-19 14:40:00,0.9649220727,1
2022-09-19 14:50:00,0.9752235725,0.9904606886
2022-09-19 15:00:00,1.012286967,0.9332251767
2022-09-19 15:10:00,0.9902386605,0.9809215809
2022-09-19 15:20:00,1.052518139,0.8759909383
2022-09-19 15:30:00,1.039596727,0.8762308069
2022-09-19 15:40:00,1.328339659,0.7142757152
2022-09-19 15:50:00,1.028345528,0.8952733375
2022-09-19 16:00:00,1.102981724,0.8003189344
2022-09-19 16:10:00,1.000136333,0.952397479
2022-09-19 16:20:00,1.023844317,0.8952765348
2022-09-19 16:30:00,1.070945576,0.8096048676
2022-09-19 16:40:00,1.010363556,0.9143183197
2022-09-19 16:50:00,3.685848809,0.01796968443
2022-09-19 17:00:00,4.2427454,0.01728444015
2022-09-19 17:10:00,4.141364339,0.02754615418
2022-09-19 17:20:00,4.153057922,0.02759021489
2022-09-19 17:30:00,4.14258537,0.03717007373
2022-09-19 17:40:00,4.080981777,0.05640359393
2022-09-19 17:50:00,4.110170034,0.05643836813
2022-09-19 18:00:00,4.074356731,0.07544720253
2022-09-19 18:10:00,4.007513876,0.08492001402
2022-09-19 18:20:00,3.990201435,0.09438379079
2022-09-19 18:30:00,3.96648832,0.1038560118
2022-09-19 18:40:00,3.964140555,0.1133489792
2022-09-19 18:50:00,3.959983631,0.1230305854
2022-09-19 19:00:00,3.910205629,0.1325375716
2022-09-19 19:10:00,3.897552196,0.1420351656
2022-09-19 19:20:00,3.880916269,0.1515399849
2022-09-19 19:30:00,3.918170277,0.1325768401
2022-09-19 19:40:00,3.84277155,0.1705572528
2022-09-19 19:50:00,3.822634873,0.180058974
2022-09-19 20:00:00,3.810659394,0.1895900924
2022-09-19 20:10:00,3.834784548,0.180106803
2022-09-19 20:20:00,3.779832234,0.2085841574
2022-09-19 20:30:00,3.850943342,0.1707876414
2022-09-19 20:40:00,3.744506134,0.2276592194
2022-09-19 20:50:00,1.336389939,0.649279329
2022-09-19 21:00:00,1.278376779,0.6778067637
2022-09-19 21:10:00,1.47909331,0.5452921261
2022-09-19 21:20:00,1.326962742,0.6587290273
2022-09-19 21:30:00,1.246394953,0.7152703231
2022-09-19 21:40:00,1.172727512,0.7341151569
2022-09-19 21:50:00,1.170144274,0.7343038312
2022-09-19 22:00:00,1.173944467,0.7154907948
2022-09-19 22:10:00,1.275188331,0.6502922149
2022-09-19 22:20:00,1.141400828,0.744282763
2022-09-19 22:30:00,1.148346633,0.7348469466
2022-09-19 22:40:00,1.134958511,0.7443320249
2022-09-19 22:50:00,1.171189921,0.697067327
2022-09-19 23:00:00,1.141624929,0.725205486
2022-09-19 23:10:00,1.131927392,0.7440944645
2022-09-19 23:20:00,1.267316124,0.6026466647
2022-09-19 23:30:00,1.137589504,0.7249445542
2022-09-19 23:40:00,1.292657318,0.5550535465
2022-09-19 23:50:00,1.124446785,0.752918708
2022-09-20 00:00:00,1.120821414,0.7527780909
2022-09-20 00:10:00,1.124899095,0.7337957481
2022-09-20 00:20:00,1.130765683,0.7149468877
2022-09-20 00:30:00,1.123094038,0.7430895016
2022-09-20 00:40:00,1.109126731,0.7615436988
2022-09-20 00:50:00,1.115847631,0.7428401523
2022-09-20 01:00:00,1.270741214,0.5157893938
2022-09-20 01:10:00,1.232085899,0.5532377598
2022-09-20 01:20:00,1.24454234,0.5435971628
2022-09-20 01:30:00,1.288870828,0.4583741276
2022-09-20 01:40:00,4.145793819,0.03692357718
2022-09-20 01:50:00,4.252672698,0.0179190025
2022-09-20 02:00:00,4.361009228,0.01642597498
2022-09-20 02:10:00,4.365391258,0.0164439993
2022-09-20 02:20:00,3.994738873,0.1295788087
2022-09-20 02:30:00,1.429398579,0.3510446978
2022-09-20 02:40:00,1.424890234,0.3604033367
2022-09-20 02:50:00,1.444256608,0.3495621164
2022-09-20 03:00:00,1.411041872,0.379547818
2022-09-20 03:10:00,1.486782357,0.3399997569
2022-09-20 03:20:00,1.477941925,0.3586937469
2022-09-20 03:30:00,1.533875357,0.3376128268
2022-09-20 03:40:00,1.451311639,0.3778118058
2022-09-20 03:50:00,1.360382948,0.4380876485
2022-09-20 04:00:00,1.358210409,0.447869163
2022-09-20 04:10:00,1.411029146,0.4269017438
2022-09-20 04:20:00,1.29748893,0.487195378
2022-09-20 04:30:00,1.373538266,0.4372327587
2022-09-20 04:40:00,1.311988714,0.4954748478
2022-09-20 04:50:00,1.210456778,0.610729658
2022-09-20 05:00:00,1.383927061,0.4376012044
2022-09-20 05:10:00,1.118424191,0.7675007291
2022-09-20 05:20:00,1.129541511,0.7301919741
2022-09-20 05:30:00,1.178730599,0.6200887374
2022-09-20 05:40:00,1.244776362,0.591045964
2022-09-20 05:50:00,1.146765352,0.684596242
2022-09-20 06:00:00,1.329590431,0.4870737087
2022-09-20 06:10:00,1.453477287,0.3778768662
2022-09-20 06:20:00,1.669764677,0.3313657049
2022-09-20 06:30:00,1.423879598,0.4355489822
2022-09-20 06:40:00,1.483071836,0.3677547865
2022-09-20 06:50:00,1.493333398,0.35764865
2022-09-20 07:00:00,1.562504923,0.3440096136
2022-09-20 07:10:00,1.474251257,0.4143301088
2022-09-20 07:20:00,1.532277377,0.3648423602
2022-09-20 07:30:00,1.646811935,0.3407517469
2022-09-20 07:40:00,1.682406972,0.3297501268
2022-09-20 07:50:00,1.547595626,0.3728836747
2022-09-20 08:00:00,1.505989106,0.4040433861
2022-09-20 08:10:00,1.530971511,0.4025625274
2022-09-20 08:20:00,1.529631084,0.4124620708
2022-09-20 08:30:00,1.529630949,0.422218522
2022-09-20 08:40:00,1.659503576,0.3511184225
2022-09-20 08:50:00,1.44677039,0.5278086681
2022-09-20 09:00:00,1.488327672,0.4622631565
2022-09-20 09:10:00,1.497017777,0.452988212
2022-09-20 09:20:00,1.453066664,0.5378409051
2022-09-20 09:30:00,1.41306865,0.5946460622
2022-09-20 09:40:00,1.390528192,0.6133164888
2022-09-20 09:50:00,1.425253669,0.5579174059
2022-09-20 10:00:00,1.299111248,0.690758749
2022-09-20 10:10:00,1.356894045,0.6427985498
2022-09-20 10:20:00,1.394796162,0.5862442013
2022-09-20 10:30:00,1.364447063,0.6151937145
2022-09-20 10:40:00,1.386282135,0.5871648555
2022-09-20 10:50:00,1.378793461,0.5968871303
2022-09-20 11:00:00,1.395382464,0.5500546007
2022-09-20 11:10:00,1.696036083,0.2341581739
2022-09-20 11:20:00,1.661576118,0.2554389024
2022-09-20 11:30:00,1.710867271,0.2153621589
2022-09-20 11:40:00,1.773266706,0.2041302494
2022-09-20 11:50:00,2.471730338,0.1693314444
2022-09-20 12:00:00,2.424016698,0.1710338346
2022-09-20 12:10:00,2.377009434,0.1719724332
2022-09-20 12:20:00,2.624468661,0.1349778401
2022-09-20 12:30:00,2.465845844,0.1524398205
2022-09-20 12:40:00,2.36508738,0.1733507461
2022-09-20 12:50:00,2.432452969,0.1448640966
2022-09-20 13:00:00,2.424906871,0.1455173242
2022-09-20 13:10:00,2.636285841,0.09068518882
2022-09-20 13:20:00,2.752205452,0.07115332514
2022-09-20 13:30:00,2.780408584,0.07077075287
2022-09-20 13:40:00,2.628707287,0.1107683522
2022-09-20 13:50:00,2.772427985,0.08080564806
2022-09-20 14:00:00,2.476819036,0.14707029
2022-09-20 14:10:00,2.524333251,0.1447935837
2022-09-20 14:20:00,2.76344662,0.09118524841
2022-09-20 14:30:00,2.755121702,0.1014332692
2022-09-20 14:40:00,2.535897087,0.1630662455
2022-09-20 14:50:00,2.571578362,0.1623067043
2022-09-20 15:00:00,2.676107826,0.1297772898
2022-09-20 15:10:00,2.805844297,0.07317896961
2022-09-20 15:20:00,2.768026231,0.1016821086
2022-09-20 15:30:00,2.76097828,0.1209216655
2022-09-20 15:40:00,2.74066729,0.1502969046
2022-09-20 15:50:00,2.731955589,0.1600641811
2022-09-20 16:00:00,2.761426532,0.1212306922
2022-09-20 16:10:00,2.735130278,0.1695347024
2022-09-20 16:20:00,2.737076751,0.1694465529
2022-09-20 16:30:00,2.729881146,0.1985313528
2022-09-20 16:40:00,2.722331838,0.2085602666
2022-09-20 16:50:00,2.741490899,0.16043831
2022-09-20 17:00:00,2.728097073,0.2171608413
2022-09-20 17:10:00,2.703384302,0.2384652258
2022-09-20 17:20:00,2.708352358,0.2383520408
2022-09-20 17:30:00,2.699555668,0.2582318804
2022-09-20 17:40:00,2.687763459,0.270501945
2022-09-20 17:50:00,2.692585243,0.2690500036
2022-09-20 18:00:00,2.692135524,0.2782507665
2022-09-20 18:10:00,2.678485872,0.3003063166
2022-09-20 18:20:00,2.687558131,0.2895496758
2022-09-20 18:30:00,2.681927421,0.2902974069
2022-09-20 18:40:00,2.682840587,0.2804046306
2022-09-20 18:50:00,2.680165048,0.2900683776
2022-09-20 19:00:00,2.709325742,0.1909557211
2022-09-20 19:10:00,2.709415449,0.1905810877
2022-09-20 19:20:00,2.727766639,0.1789153612
2022-09-20 19:30:00,2.774165141,0.04636759772
2022-09-20 19:40:00,2.777525295,0.04633157382
2022-09-20 19:50:00,2.747486677,0.131078417
2022-09-20 20:00:00,2.790674051,0.03762755569
2022-09-20 20:10:00,2.732637097,0.1873306647
2022-09-20 20:20:00,2.780094928,0.05554264032
2022-09-20 20:30:00,2.735049071,0.1955015313
2022-09-20 20:40:00,2.795838053,0.03672040252
2022-09-20 20:50:00,2.823276439,0.02719187894
2022-09-20 21:00:00,2.547633359,0.4564582317
2022-09-20 21:10:00,2.352444769,0.5644476887
2022-09-20 21:20:00,2.27012795,0.5768774788
2022-09-20 21:30:00,2.27346189,0.5768666474
2022-09-20 21:40:00,2.311022927,0.5740526822
2022-09-20 21:50:00,2.311878713,0.5734441832
2022-09-20 22:00:00,2.313721885,0.5726116037
2022-09-20 22:10:00,2.25119974,0.6230784649
2022-09-20 22:20:00,2.182715913,0.6354643532
2022-09-20 22:30:00,2.214632443,0.6330225338
2022-09-20 22:40:00,2.247352784,0.6306632833
2022-09-20 22:50:00,2.31641229,0.569508137
2022-09-20 23:00:00,1.747166959,0.6942243588
2022-09-20 23:10:00,1.815293043,0.6828016215
2022-09-20 23:20:00,1.759095786,0.7020298094
2022-09-20 23:30:00,1.776422417,0.692097976
2022-09-20 23:40:00,1.403535665,0.9145721358
2022-09-20 23:50:00,1.625358928,0.7878754378
2022-09-21 00:00:00,1.93973446,0.6761868155
2022-09-21 00:10:00,1.916802393,0.6855890637
2022-09-21 00:20:00,1.879241399,0.6960682119
2022-09-21 00:30:00,1.796950618,0.7163882767
2022-09-21 00:40:00,1.892901506,0.6943230161
2022-09-21 00:50:00,1.813863146,0.7238428408
2022-09-21 01:00:00,1.825087098,0.7135365596
2022-09-21 01:10:00,1.846860097,0.712217905
2022-09-21 01:20:00,1.855086298,0.7117531371
2022-09-21 01:30:00,1.865163592,0.7110031001
2022-09-21 01:40:00,1.78092274,0.7782018904
2022-09-21 01:50:00,1.775721441,0.7967859055
2022-09-21 02:00:00,1.777189849,0.7870861019
2022-09-21 02:10:00,1.781273712,0.7771568096
2022-09-21 02:20:00,1.762155707,0.8329999822
2022-09-21 02:30:00,1.794927229,0.7754541833
2022-09-21 02:40:00,1.747830871,0.8602204286
2022-09-21 02:50:00,1.73419861,0.8790770671
2022-09-21 03:00:00,1.742464028,0.8783245962
2022-09-21 03:10:00,1.738782597,0.887535377
2022-09-21 03:20:00,1.790053549,0.7833915239
2022-09-21 03:30:00,1.682686511,0.9358850246
2022-09-21 03:40:00,1.729339599,0.9158241598
2022-09-21 03:50:00,1.727527376,0.9251210327
