timestamp,score,beta
2022-02-04 07:20:00,2.2659217,0.4477688676
2022-02-04 07:30:00,2.372073023,0.3779806996
2022-02-04 07:40:00,2.318127272,0.40765336
2022-02-04 07:50:00,2.276232633,0.4573866674
2022-02-04 08:00:00,2.394194293,0.3578744427
2022-02-04 08:10:00,2.392616715,0.3678385778
2022-02-04 08:20:00,2.2630344,0.5067704307
2022-02-04 08:30:00,2.400132643,0.3574866965
2022-02-04 08:40:00,2.21026062,0.5668274394
2022-02-04 08:50:00,2.400816423,0.3574381324
2022-02-04 09:00:00,2.392128303,0.3973680047
2022-02-04 09:10:00,2.484052111,0.2480429128
2022-02-04 09:20:00,2.491356946,0.2380512503
2022-02-04 09:30:00,2.487561085,0.2478029398
2022-02-04 09:40:00,2.446889326,0.3270500372
2022-02-04 09:50:00,2.4678182,0.3172033405
2022-02-04 10:00:00,2.642979542,0.1783111808
2022-02-04 10:10:00,2.682496685,0.1681267644
2022-02-04 10:20:00,2.709371494,0.1679574688
2022-02-04 10:30:00,2.782065495,0.1680758676
2022-02-04 10:40:00,2.588546662,0.2180927654
2022-02-04 10:50:00,2.573853451,0.2381656438
2022-02-04 11:00:00,2.80269742,0.1680639122
2022-02-04 11:10:00,2.912607793,0.1484359416
2022-02-04 11:20:00,3.140986876,0.07915972003
2022-02-04 11:30:00,3.522171235,0.009915106797
2022-02-04 11:40:00,3.338328246,0.019830198
2022-02-04 11:50:00,3.286061285,0.02974650873
2022-02-04 12:00:00,3.198836843,0.07924423935
2022-02-04 12:10:00,3.070779937,0.1581350577
2022-02-04 12:20:00,3.059486335,0.1777309685
2022-02-04 12:30:00,3.370502122,0.01983012004
2022-02-04 12:40:00,3.398448632,0.01983010445
2022-02-04 12:50:00,3.127846182,0.1578118414
2022-02-04 13:00:00,3.385696617,0.0297451099
2022-02-04 13:10:00,3.439616298,0.01983815787
2022-02-04 13:20:00,3.377037945,0.04959535567
2022-02-04 13:30:00,3.550284412,0.009919063332
2022-02-04 13:40:00,3.542854966,0.01983811106
2022-02-04 13:50:00,3.694062575,0.009919047728
2022-02-04 14:00:00,3.66483141,0.01983807985
2022-02-04 14:10:00,3.486135442,0.05951419274
2022-02-04 14:20:00,3.686768267,0.01983804864
2022-02-04 14:30:00,3.819234089,0.009919016519
2022-02-04 14:40:00,4.034271226,0.009919008717
2022-02-04 14:50:00,4.202054615,0.009923113447
2022-02-04 15:00:00,4.23525313,0.009923105639
2022-02-04 15:10:00,4.265804529,0.00992309783
2022-02-04 15:20:00,4.459647317,0.009923090022
2022-02-04 15:30:00,4.647533159,0.009923082213
2022-02-04 15:40:00,5.264888276,0.009923074405
2022-02-04 15:50:00,4.535373717,0.02976919979
2022-02-04 16:00:00,4.714423061,0.01984611758
2022-02-04 16:10:00,4.553864434,0.03969220392
2022-02-04 16:20:00,4.455783609,0.0694613022
2022-02-04 16:30:00,4.205850577,0.09927171653
2022-02-04 16:40:00,4.350731274,0.0794173107
2022-02-04 16:50:00,4.00466344,0.1389801843
2022-02-04 17:00:00,4.275729328,0.08934433387
2022-02-04 17:10:00,4.032763477,0.1489071059
2022-02-04 17:20:00,4.226178538,0.1191255909
2022-02-04 17:30:00,3.993583306,0.1786882457
2022-02-04 17:40:00,4.351151695,0.07941693559
2022-02-04 17:50:00,3.999910269,0.1886150735
2022-02-04 18:00:00,3.891705204,0.2084550503
2022-02-04 18:10:00,3.600221129,0.258264369
2022-02-04 18:20:00,3.440573565,0.3078715869
2022-02-04 18:30:00,3.826405244,0.2185285162
2022-02-04 18:40:00,3.640633873,0.2681723078
2022-02-04 18:50:00,3.662885055,0.2681720966
2022-02-04 19:00:00,3.635386933,0.288040463
2022-02-04 19:10:00,3.481364623,0.3475137359
2022-02-04 19:20:00,3.319061528,0.4264607317
2022-02-04 19:30:00,3.231017914,0.4462131529
2022-02-04 19:40:00,3.127963741,0.4761596499
2022-02-04 19:50:00,3.136497122,0.4764808171
2022-02-04 20:00:00,3.210034518,0.4564987377
2022-02-04 20:10:00,3.132838858,0.4961983687
2022-02-04 20:20:00,3.096550534,0.5258727973
2022-02-04 20:30:00,3.045823078,0.5554161481
2022-02-04 20:40:00,2.67997163,0.61498078
2022-02-04 20:50:00,2.54602061,0.6546142854
2022-02-04 21:00:00,2.361296564,0.8513589053
2022-02-04 21:10:00,2.312721437,0.8708349678
2022-02-04 21:20:00,2.260953182,0.9196255913
2022-02-04 21:30:00,2.199001691,0.9779134191
2022-02-04 21:40:00,2.251654092,0.9094137464
2022-02-04 21:50:00,2.379468542,0.7915489906
2022-02-04 22:00:00,2.312204447,0.840663688
2022-02-04 22:10:00,2.121899837,0.9889981957
2022-02-04 22:20:00,2.411478634,0.7129093335
2022-02-04 22:30:00,2.161926374,0.9685409905
2022-02-04 22:40:00,2.223479264,0.8994301275
2022-02-04 22:50:00,2.231898175,0.8894932925
2022-02-04 23:00:00,2.056671295,0.990231391
2022-02-04 23:10:00,2.028570442,0.9892682029
2022-02-04 23:20:00,1.974975311,0.9912034607
2022-02-04 23:30:00,1.98243701,0.9812332695
2022-02-04 23:40:00,1.977645869,0.9814498228
2022-02-04 23:50:00,2.021990482,0.960372007
2022-02-05 00:00:00,1.949058812,0.9919119966
2022-02-05 00:10:00,1.842757637,0.99591312
2022-02-05 00:20:00,1.870078181,0.9850130883
2022-02-05 00:30:00,1.80037917,0.997663213
2022-02-05 00:40:00,1.768130077,0.998880199
2022-02-05 00:50:00,1.803334341,0.9772093316
2022-02-05 01:00:00,1.846495855,0.9554857002
2022-02-05 01:10:00,1.798313828,0.9874681203
2022-02-05 01:20:00,1.770103807,0.9885643329
2022-02-05 01:30:00,1.828292007,0.9460769018
2022-02-05 01:40:00,1.823161192,0.9466267429
2022-02-05 01:50:00,1.768861,0.9887502175
2022-02-05 02:00:00,1.797865314,0.9678752305
2022-02-05 02:10:00,1.811911669,0.9273959256
2022-02-05 02:20:00,1.748690222,0.999250245
2022-02-05 02:30:00,3.280468545,0.4386446453
2022-02-05 02:40:00,2.241867641,0.7277326528
2022-02-05 02:50:00,1.736221607,0.9994553138
2022-02-05 03:00:00,1.80839946,0.9075474971
2022-02-05 03:10:00,1.850285702,0.8467469481
2022-02-05 03:20:00,1.725154826,0.9995814398
2022-02-05 03:30:00,1.780424389,0.938678993
2022-02-05 03:40:00,1.722170557,0.9996562678
2022-02-05 03:50:00,1.718474593,0.9996854426
2022-02-05 04:00:00,1.75240199,0.9495552373
2022-02-05 04:10:00,1.684158163,0.999767216
2022-02-05 04:20:00,1.788974046,0.8890012618
2022-02-05 04:30:00,1.709958013,0.9898483253
2022-02-05 04:40:00,1.731241462,0.9504054356
2022-02-05 04:50:00,1.819397534,0.7990583152
2022-02-05 05:00:00,1.924318795,0.7255048214
2022-02-05 05:10:00,2.03312233,0.6529589967
2022-02-05 05:20:00,2.049769569,0.642611251
2022-02-05 05:30:00,1.918297336,0.7259187922
2022-02-05 05:40:00,1.831196395,0.769135384
2022-02-05 05:50:00,1.83832416,0.7592509799
2022-02-05 06:00:00,1.775700558,0.8801637429
2022-02-05 06:10:00,1.958269091,0.6651410352
2022-02-05 06:20:00,1.976030703,0.645310255
2022-02-05 06:30:00,1.984760997,0.6156411856
2022-02-05 06:40:00,1.885358744,0.6990607101
2022-02-05 06:50:00,1.973522593,0.6454734218
2022-02-05 07:00:00,2.138729322,0.524158092
2022-02-05 07:10:00,2.077141843,0.5349022444
2022-02-05 07:20:00,1.87209358,0.6998716971
2022-02-05 07:30:00,1.872016957,0.7001354335
2022-02-05 07:40:00,2.035739664,0.5365543633
2022-02-05 07:50:00,2.230107502,0.4444881198
2022-02-05 08:00:00,2.072201548,0.506669122
2022-02-05 08:10:00,1.991640309,0.5677195352
2022-02-05 08:20:00,1.857465109,0.7110070043
2022-02-05 08:30:00,1.841780182,0.7411427789
2022-02-05 08:40:00,1.981584563,0.56827112
2022-02-05 08:50:00,1.85113527,0.7020307166
2022-02-05 09:00:00,1.875746721,0.6519763236
2022-02-05 09:10:00,1.928401929,0.6096717405
2022-02-05 09:20:00,1.908664104,0.6310809465
2022-02-05 09:30:00,2.018922353,0.4894576745
2022-02-05 09:40:00,2.045722712,0.4403694095
2022-02-05 09:50:00,2.081347479,0.3903914781
2022-02-05 10:00:00,1.898069381,0.6326775624
2022-02-05 10:10:00,1.874880848,0.6533162974
2022-02-05 10:20:00,1.88720995,0.6235365604
2022-02-05 10:30:00,1.898154955,0.6036278073
2022-02-05 10:40:00,1.982966236,0.472850697
2022-02-05 10:50:00,1.813137346,0.7932586367
2022-02-05 11:00:00,1.82026629,0.7731229941
2022-02-05 11:10:00,1.821877813,0.7632249999
2022-02-05 11:20:00,1.724198521,0.9607489501
2022-02-05 11:30:00,1.720548665,0.9705306879
2022-02-05 11:40:00,1.725734933,0.9317493512
2022-02-05 11:50:00,1.755426406,0.8825709174
2022-02-05 12:00:00,1.80073956,0.7836390003
2022-02-05 12:10:00,1.627067353,0.9999961422
2022-02-05 12:20:00,1.778210789,0.823003229
2022-02-05 12:30:00,1.639217513,0.9902162908
2022-02-05 12:40:00,1.696557723,0.9708110379
2022-02-05 12:50:00,1.748634528,0.8728668279
2022-02-05 13:00:00,1.642382648,0.9804476501
2022-02-05 13:10:00,1.737470072,0.8633882295
2022-02-05 13:20:00,1.662759283,0.9706245169
2022-02-05 13:30:00,1.728885099,0.8732757725
2022-02-05 13:40:00,1.730526124,0.8632370101
2022-02-05 13:50:00,1.748780153,0.8044985196
2022-02-05 14:00:00,1.783957191,0.7164191111
2022-02-05 14:10:00,1.752390951,0.7948608807
2022-02-05 14:20:00,1.799770533,0.6682278419
2022-02-05 14:30:00,1.786675543,0.6971810421
2022-02-05 14:40:00,1.748872423,0.7949429738
2022-02-05 14:50:00,1.749735056,0.7853196108
2022-02-05 15:00:00,1.680533066,0.9608139706
2022-02-05 15:10:00,1.711846308,0.921692028
2022-02-05 15:20:00,1.777613835,0.6883821017
2022-02-05 15:30:00,1.804904355,0.572226405
2022-02-05 15:40:00,1.712263294,0.9121171388
2022-02-05 15:50:00,1.683249238,0.9510350052
2022-02-05 16:00:00,1.751200802,0.7370289095
2022-02-05 16:10:00,1.828388289,0.4561988576
2022-02-05 16:20:00,1.833941899,0.436492811
2022-02-05 16:30:00,1.78211206,0.6306931248
2022-02-05 16:40:00,1.911292944,0.2503859073
2022-02-05 16:50:00,1.947221945,0.2199637089
2022-02-05 17:00:00,1.951090552,0.2198621826
2022-02-05 17:10:00,2.053715825,0.1008158155
2022-02-05 17:20:00,1.988181524,0.1701174396
2022-02-05 17:30:00,2.065672484,0.1009099239
2022-02-05 17:40:00,1.901472804,0.3198814708
2022-02-05 17:50:00,1.929773172,0.2705291632
2022-02-05 18:00:00,1.77069122,0.6900521866
2022-02-05 18:10:00,1.609442195,0.9999544657
2022-02-05 18:20:00,1.652267685,0.9611232931
2022-02-05 18:30:00,1.652000005,0.9611731516
2022-02-05 18:40:00,1.763644636,0.6707665876
2022-02-05 18:50:00,2.218649462,0.05726016376
2022-02-05 19:00:00,2.017568659,0.1790102511
2022-02-05 19:10:00,1.743388632,0.7583129494
2022-02-05 19:20:00,1.739244425,0.7582034801
2022-02-05 19:30:00,1.782670338,0.6024920102
2022-02-05 19:40:00,1.774111476,0.6507409897
2022-02-05 19:50:00,1.899007192,0.3396425232
2022-02-05 20:00:00,1.80445314,0.5437146163
2022-02-05 20:10:00,1.805097657,0.5337734385
2022-02-05 20:20:00,1.825785304,0.494998895
2022-02-05 20:30:00,2.011140103,0.1712528691
2022-02-05 20:40:00,1.936065329,0.2795504515
2022-02-05 20:50:00,2.065444044,0.1025249681
2022-02-05 21:00:00,2.102219706,0.06274033758
2022-02-05 21:10:00,2.22214182,0.0383253929
2022-02-05 21:20:00,2.421681151,0.02358973085
2022-02-05 21:30:00,2.491214992,0.02200667476
2022-02-05 21:40:00,2.160242377,0.08025702757
2022-02-05 21:50:00,2.376127714,0.04474900692
2022-02-05 22:00:00,2.713559649,0.0196066798
2022-02-05 22:10:00,2.624238354,0.03001577996
2022-02-05 22:20:00,2.491930725,0.04088724242
2022-02-05 22:30:00,2.860466088,0.01933179943
2022-02-05 22:40:00,2.849554239,0.02894553438
2022-02-05 22:50:00,2.607358692,0.05956078436
2022-02-05 23:00:00,2.745989532,0.03886569335
2022-02-05 23:10:00,3.310554163,0.01518065211
2022-02-05 23:20:00,3.262846598,0.02503971951
2022-02-05 23:30:00,3.222547079,0.03502985531
2022-02-05 23:40:00,3.076452019,0.04625014862
2022-02-05 23:50:00,2.900160861,0.0572563602
2022-02-06 00:00:00,2.930984537,0.05669362466
2022-02-06 00:10:00,3.234211989,0.03525993599
2022-02-06 00:20:00,2.987273669,0.06687588627
2022-02-06 00:30:00,3.135464072,0.05584967691
2022-02-06 00:40:00,3.136963743,0.05548972593
2022-02-06 00:50:00,3.233968062,0.04473626546
2022-02-06 01:00:00,2.777401592,0.1452014178
2022-02-06 01:10:00,2.551653346,0.1948052544
2022-02-06 01:20:00,3.036475709,0.09555523563
2022-02-06 01:30:00,3.023768559,0.1051928421
2022-02-06 01:40:00,3.108867281,0.08509194065
2022-02-06 01:50:00,3.12959311,0.08499160028
2022-02-06 02:00:00,3.193548859,0.06504436272
2022-02-06 02:10:00,3.168434945,0.07456871143
2022-02-06 02:20:00,2.521164106,0.2622113435
2022-02-06 02:30:00,2.356287907,0.3137057541
2022-02-06 02:40:00,2.371270843,0.3131311697
2022-02-06 02:50:00,2.324719124,0.3328211738
2022-02-06 03:00:00,2.380909472,0.3027602967
2022-02-06 03:10:00,2.268812331,0.3532153868
2022-02-06 03:20:00,2.386583418,0.3025071765
2022-02-06 03:30:00,2.496313,0.2716938465
2022-02-06 03:40:00,2.321021775,0.37104087
2022-02-06 03:50:00,2.199979385,0.4128408167
2022-02-06 04:00:00,2.244118074,0.3917869495
2022-02-06 04:10:00,2.204546468,0.4215139829
2022-02-06 04:20:00,2.227409025,0.4016200961
2022-02-06 04:30:00,2.219657643,0.4210947873
2022-02-06 04:40:00,2.203309106,0.4501349057
2022-02-06 04:50:00,2.137827995,0.481855433
2022-02-06 05:00:00,2.078857037,0.5028182488
2022-02-06 05:10:00,2.027810638,0.5429352327
2022-02-06 05:20:00,1.988715248,0.5737065886
2022-02-06 05:30:00,2.181655241,0.4699189115
2022-02-06 05:40:00,2.090587826,0.5114614135
2022-02-06 05:50:00,2.047680596,0.5603475857
2022-02-06 06:00:00,2.011015115,0.6000442101
2022-02-06 06:10:00,1.999246054,0.6099489273
2022-02-06 06:20:00,2.018079424,0.579314022
2022-02-06 06:30:00,1.914936398,0.6917253752
2022-02-06 06:40:00,2.023885824,0.5782168435
2022-02-06 06:50:00,1.998200808,0.6377304764
2022-02-06 07:00:00,1.985725439,0.6667531058
2022-02-06 07:10:00,2.04014525,0.5672756626
2022-02-06 07:20:00,1.992201616,0.6564182024
2022-02-06 07:30:00,1.87052381,0.7781340259
2022-02-06 07:40:00,1.953906933,0.6968948743
2022-02-06 07:50:00,1.901010637,0.7761359519
2022-02-06 08:00:00,1.929863482,0.7364670306
2022-02-06 08:10:00,2.000786665,0.6348558881
2022-02-06 08:20:00,1.949586863,0.7241529728
2022-02-06 08:30:00,1.886716163,0.8238615915
2022-02-06 08:40:00,1.899117687,0.8132453412
2022-02-06 08:50:00,1.827147865,0.8663444441
2022-02-06 09:00:00,1.842451513,0.8555670385
2022-02-06 09:10:00,1.886849721,0.8326190677
2022-02-06 09:20:00,1.905237148,0.7834273912
2022-02-06 09:30:00,1.98628161,0.6902403666
2022-02-06 09:40:00,1.971207086,0.7112671626
2022-02-06 09:50:00,1.876236182,0.8424463467
2022-02-06 10:00:00,1.9678604,0.7013260655
2022-02-06 10:10:00,2.021071776,0.5713526799
2022-02-06 10:20:00,2.001465262,0.6195966638
2022-02-06 10:30:00,1.948628897,0.7389072218
2022-02-06 10:40:00,1.920465588,0.7693045424
2022-02-06 10:50:00,1.871154741,0.8593624612
2022-02-06 11:00:00,1.890826373,0.8289911276
2022-02-06 11:10:00,1.94405651,0.7468658165
2022-02-06 11:20:00,1.954949527,0.7169719888
2022-02-06 11:30:00,1.956777028,0.7070836481
2022-02-06 11:40:00,1.843053903,0.8993826397
2022-02-06 11:50:00,2.042005347,0.5277434762
2022-02-06 12:00:00,2.294058266,0.3680954799
2022-02-06 12:10:00,2.371572467,0.3287285619
2022-02-06 12:20:00,2.575683029,0.2414901937
2022-02-06 12:30:00,2.41185696,0.3087292402
2022-02-06 12:40:00,2.389254219,0.3188607482
2022-02-06 12:50:00,3.207351693,0.05918348795
2022-02-06 13:00:00,3.21010128,0.05907205004
2022-02-06 13:10:00,3.221183186,0.05881448519
2022-02-06 13:20:00,2.976421535,0.1841625819
2022-02-06 13:30:00,2.535069552,0.2981716095
2022-02-06 13:40:00,2.442861722,0.3462872696
2022-02-06 13:50:00,2.505868369,0.3171484373
2022-02-06 14:00:00,2.503027857,0.326927497
2022-02-06 14:10:00,2.378848496,0.4054479189
2022-02-06 14:20:00,2.161933583,0.5613350101
2022-02-06 14:30:00,1.977208123,0.7517172646
2022-02-06 14:40:00,1.972643801,0.752537424
2022-02-06 14:50:00,2.151602035,0.5432636974
2022-02-06 15:00:00,2.07298538,0.5751780942
2022-02-06 15:10:00,2.144502221,0.5344833927
2022-02-06 15:20:00,2.312891078,0.416985221
2022-02-06 15:30:00,2.360832615,0.3790895805
2022-02-06 15:40:00,2.098906023,0.5465340646
2022-02-06 15:50:00,2.097206012,0.546838183
2022-02-06 16:00:00,2.035198557,0.6074989539
2022-02-06 16:10:00,2.117780085,0.5182420651
2022-02-06 16:20:00,2.093195572,0.5380567834
2022-02-06 16:30:00,2.182885785,0.4500738213
2022-02-06 16:40:00,2.104759571,0.5096855401
2022-02-06 16:50:00,2.041863386,0.5891214978
2022-02-06 17:00:00,2.329364905,0.316196402
2022-02-06 17:10:00,2.362738104,0.2881670749
2022-02-06 17:20:00,2.270285635,0.3561622839
2022-02-06 17:30:00,2.397598097,0.2124718142
2022-02-06 17:40:00,2.353742438,0.298868012
2022-02-06 17:50:00,2.262920368,0.3670407998
2022-02-06 18:00:00,2.221864674,0.3866865645
2022-02-06 18:10:00,2.168403592,0.4441657967
2022-02-06 18:20:00,2.064582676,0.5628402546
2022-02-06 18:30:00,2.250045453,0.3400908875
2022-02-06 18:40:00,2.282519101,0.3013145557
2022-02-06 18:50:00,2.249168796,0.3406249819
2022-02-06 19:00:00,2.193795685,0.4080968172
2022-02-06 19:10:00,2.163582015,0.4371013568
2022-02-06 19:20:00,2.120702726,0.4770247491
2022-02-06 19:30:00,2.073690382,0.545090452
2022-02-06 19:40:00,2.102691693,0.4876685513
2022-02-06 19:50:00,1.976558961,0.7481808867
2022-02-06 20:00:00,1.911508124,0.8664423118
2022-02-06 20:10:00,1.928032125,0.8368883179
2022-02-06 20:20:00,1.806010905,0.9880520155
2022-02-06 20:30:00,1.743654358,0.9946056109
2022-02-06 20:40:00,1.702649958,0.9977697634
2022-02-06 20:50:00,1.780370882,0.9714571922
2022-02-06 21:00:00,1.955685598,0.730756338
2022-02-06 21:10:00,2.032488393,0.5389632394
2022-02-06 21:20:00,2.178216448,0.306654585
2022-02-06 21:30:00,2.171430239,0.3165100189
2022-02-06 21:40:00,2.032886938,0.5306492478
2022-02-06 21:50:00,1.895844294,0.8592286824
2022-02-06 22:00:00,1.863955434,0.9170403246
2022-02-06 22:10:00,1.888583915,0.8594558698
2022-02-06 22:20:00,1.959724052,0.6843167325
2022-02-06 22:30:00,2.177551352,0.3076234605
2022-02-06 22:40:00,2.228426313,0.2673138571
2022-02-06 22:50:00,2.181243864,0.3076306886
2022-02-06 23:00:00,2.174118546,0.3364245237
2022-02-06 23:10:00,2.120820039,0.4047467054
2022-02-06 23:20:00,2.015359341,0.5794027659
2022-02-06 23:30:00,1.922130744,0.7813805125
2022-02-06 23:40:00,1.939088623,0.7514215244
2022-02-06 23:50:00,1.863528275,0.9171104715
2022-02-07 00:00:00,2.008795325,0.5793784573
2022-02-07 00:10:00,2.303862446,0.2080625723
2022-02-07 00:20:00,2.408644351,0.1205763334
2022-02-07 00:30:00,2.331435356,0.1983183401
2022-02-07 00:40:00,2.335042022,0.1983366355
2022-02-07 00:50:00,2.405755655,0.1304049536
2022-02-07 01:00:00,2.260275282,0.2952965279
2022-02-07 01:10:00,2.189493848,0.3556059264
2022-02-07 01:20:00,2.146953207,0.4617147711
2022-02-07 01:30:00,2.108169135,0.5096593609
2022-02-07 01:40:00,2.117910609,0.5003657011
2022-02-07 01:50:00,2.078962822,0.5771229634
2022-02-07 02:00:00,2.000080817,0.7036089458
2022-02-07 02:10:00,1.969278887,0.752126522
2022-02-07 02:20:00,1.960856627,0.7615638561
2022-02-07 02:30:00,1.982249757,0.7137924775
2022-02-07 02:40:00,1.971843737,0.7516871832
2022-02-07 02:50:00,1.852210206,0.9387193443
2022-02-07 03:00:00,1.7652166,0.9744126421
2022-02-07 03:10:00,1.669323093,0.9986065995
2022-02-07 03:20:00,1.653058061,0.9987508785
2022-02-07 03:30:00,1.622376807,0.9997786096
2022-02-07 03:40:00,1.820851726,0.9125723168
2022-02-07 03:50:00,1.956150585,0.7812200569
2022-02-07 04:00:00,2.074859146,0.5882223822
2022-02-07 04:10:00,2.058907245,0.6267108295
2022-02-07 04:20:00,2.149575736,0.4640242012
2022-02-07 04:30:00,1.697504053,0.9693590437
2022-02-07 04:40:00,1.567889334,1
2022-02-07 04:50:00,1.558993943,1
2022-02-07 05:00:00,1.610578602,0.9806457544
2022-02-07 05:10:00,1.723597879,0.9212433074
2022-02-07 05:20:00,1.978212312,0.6777956928
2022-02-07 05:30:00,1.984159827,0.6592392396
2022-02-07 05:40:00,2.164865839,0.3704530492
2022-02-07 05:50:00,2.293035685,0.1965590437
2022-02-07 06:00:00,2.267979724,0.2162359449
2022-02-07 06:10:00,2.076785055,0.5315414545
2022-02-07 06:20:00,2.179426448,0.3038215535
2022-02-07 06:30:00,2.481342766,0.04290319444
2022-02-07 06:40:00,2.602696152,0.03104689289
2022-02-07 06:50:00,2.689277384,0.02953921359
2022-02-07 07:00:00,3.059383107,0.02526418509
2022-02-07 07:10:00,3.010446999,0.03546674652
2022-02-07 07:20:00,3.037863379,0.0348151218
2022-02-07 07:30:00,3.091373227,0.02427492124
2022-02-07 07:40:00,2.905911575,0.06522776134
2022-02-07 07:50:00,3.168169788,0.02231089512
2022-02-07 08:00:00,3.523063973,0.01664058579
2022-02-07 08:10:00,4.124711351,0.01295988344
2022-02-07 08:20:00,4.146810792,0.01290086081
2022-02-07 08:30:00,3.835389322,0.0332890242
2022-02-07 08:40:00,3.580615555,0.04487472913
2022-02-07 08:50:00,3.762354736,0.04331263226
2022-02-07 09:00:00,3.547838519,0.0641055018
2022-02-07 09:10:00,4.039726524,0.03198902585
2022-02-07 09:20:00,4.240350178,0.01204683724
2022-02-07 09:30:00,4.332165911,0.01161333922
2022-02-07 09:40:00,4.61372567,0.01018446609
2022-02-07 09:50:00,4.250946403,0.0310897579
2022-02-07 10:00:00,4.219796124,0.05061657593
2022-02-07 10:10:00,4.603244067,0.01970306371
2022-02-07 10:20:00,4.92181004,0.009746852496
2022-02-07 10:30:00,4.922740834,0.00975142581
2022-02-07 10:40:00,4.853998636,0.02873029549
2022-02-07 10:50:00,4.186492526,0.09840783899
2022-02-07 11:00:00,4.492607687,0.05817421414
2022-02-07 11:10:00,4.468082506,0.06757777359
2022-02-07 11:20:00,4.520212076,0.05802263624
2022-02-07 11:30:00,4.346132311,0.08736676795
2022-02-07 11:40:00,4.583933598,0.05746485201
2022-02-07 11:50:00,4.408427447,0.09612025244
2022-02-07 12:00:00,4.270609186,0.1253669166
2022-02-07 12:10:00,4.278058398,0.1249341736
2022-02-07 12:20:00,4.47709861,0.08621953167
2022-02-07 12:30:00,4.427816846,0.1054875481
2022-02-07 12:40:00,4.462861854,0.1051525989
2022-02-07 12:50:00,4.432023696,0.1148070204
2022-02-07 13:00:00,4.581557549,0.06668139156
