timestamp,score,beta
2022-08-16 08:00:00,1.595573527,0.3058077321
2022-08-16 08:10:00,1.506403413,0.6622374404
2022-08-16 08:20:00,1.623868454,0.2469529896
2022-08-16 08:30:00,1.821716752,0.0593787348
2022-08-16 08:40:00,1.55437858,0.4352665201
2022-08-16 08:50:00,1.643964638,0.2273131456
2022-08-16 09:00:00,1.60130713,0.2965185414
2022-08-16 09:10:00,1.563129331,0.3960830714
2022-08-16 09:20:00,1.312027091,0.9890993577
2022-08-16 09:30:00,1.679283558,0.128682512
2022-08-16 09:40:00,1.488169548,0.7515337265
2022-08-16 09:50:00,1.660587572,0.1579915169
2022-08-16 10:00:00,1.970414637,0.02772889605
2022-08-16 10:10:00,1.945988202,0.03765751504
2022-08-16 10:20:00,2.114744196,0.01822445144
2022-08-16 10:30:00,2.109899264,0.03784962615
2022-08-16 10:40:00,2.25491983,0.0149785553
2022-08-16 10:50:00,2.410641622,0.01202790082
2022-08-16 11:00:00,2.75471454,0.01064269668
2022-08-16 11:10:00,2.767048284,0.01063921159
2022-08-16 11:20:00,2.204467906,0.05627735765
2022-08-16 11:30:00,3.034069325,0.01061021891
2022-08-16 11:40:00,2.63650905,0.04055854065
2022-08-16 11:50:00,2.336265157,0.06411965692
2022-08-16 12:00:00,2.657255797,0.04124045123
2022-08-16 12:10:00,2.4290602,0.06335210629
2022-08-16 12:20:00,2.659194322,0.04123685094
2022-08-16 12:30:00,2.480911132,0.07166496987
2022-08-16 12:40:00,3.077256753,0.01114484787
2022-08-16 12:50:00,2.91253508,0.03101503012
2022-08-16 13:00:00,2.734516272,0.06101330329
2022-08-16 13:10:00,2.92684451,0.03097157442
2022-08-16 13:20:00,2.615662643,0.1108772068
2022-08-16 13:30:00,2.799275845,0.05088617618
2022-08-16 13:40:00,2.794789751,0.06152202794
2022-08-16 13:50:00,2.823903851,0.05149720685
2022-08-16 14:00:00,2.910676453,0.0513741393
2022-08-16 14:10:00,2.762363791,0.1011957367
2022-08-16 14:20:00,2.862761032,0.06124168974
2022-08-16 14:30:00,2.933251713,0.03141082724
2022-08-16 14:40:00,2.822103375,0.09097583999
2022-08-16 14:50:00,2.87446054,0.07103259785
2022-08-16 15:00:00,3.147277473,0.01138606215
2022-08-16 15:10:00,3.090856655,0.021274809
2022-08-16 15:20:00,3.039939099,0.04177680414
2022-08-16 15:30:00,2.825580828,0.1211199197
2022-08-16 15:40:00,2.858956727,0.1209736798
2022-08-16 15:50:00,3.02851172,0.06143527389
2022-08-16 16:00:00,2.848144452,0.1407402389
2022-08-16 16:10:00,3.019777935,0.07122301879
2022-08-16 16:20:00,3.069334072,0.04140655681
2022-08-16 16:30:00,3.015342067,0.09090391745
2022-08-16 16:40:00,3.075551399,0.04124523533
2022-08-16 16:50:00,3.111014756,0.02139350563
2022-08-16 17:00:00,3.000279755,0.1209708546
2022-08-16 17:10:00,2.793298443,0.2596718342
2022-08-16 17:20:00,3.094362201,0.03176345243
2022-08-16 17:30:00,3.221004161,0.01180919197
2022-08-16 17:40:00,2.949359533,0.1503455922
2022-08-16 17:50:00,3.060389683,0.09088468611
2022-08-16 18:00:00,2.864295947,0.2194013856
2022-08-16 18:10:00,2.784103431,0.3184543356
2022-08-16 18:20:00,3.005744673,0.1499405249
2022-08-16 18:30:00,3.06104314,0.0906197986
2022-08-16 18:40:00,3.240526326,0.01203396874
2022-08-16 18:50:00,3.489983642,0.01177537513
2022-08-16 19:00:00,3.403321974,0.02159128585
2022-08-16 19:10:00,3.65356317,0.01155617932
2022-08-16 19:20:00,3.32257062,0.04134943603
2022-08-16 19:30:00,2.724844446,0.4362662825
2022-08-16 19:40:00,2.549461593,0.4854714912
2022-08-16 19:50:00,2.436018199,0.5062418904
2022-08-16 20:00:00,2.329506144,0.5467290397
2022-08-16 20:10:00,2.363763327,0.5354291632
2022-08-16 20:20:00,2.495449742,0.4947229145
2022-08-16 20:30:00,2.274729098,0.5765811921
2022-08-16 20:40:00,2.203037728,0.6065432721
2022-08-16 20:50:00,2.465750283,0.5136098247
2022-08-16 21:00:00,2.686236301,0.4441998408
2022-08-16 21:10:00,2.365988504,0.5630712062
2022-08-16 21:20:00,2.695478056,0.4435273424
2022-08-16 21:30:00,2.375480266,0.5718091254
2022-08-16 21:40:00,1.608941168,0.7967723749
2022-08-16 21:50:00,1.542109514,0.9053422496
2022-08-16 22:00:00,1.861124423,0.7058453111
2022-08-16 22:10:00,1.887970683,0.7053447107
2022-08-16 22:20:00,1.838813038,0.7250168254
2022-08-16 22:30:00,1.828455146,0.7347318457
2022-08-16 22:40:00,1.799328723,0.7637587433
2022-08-16 22:50:00,1.81299751,0.7633281116
2022-08-16 23:00:00,1.845795904,0.7236751544
2022-08-16 23:10:00,2.095803895,0.6823086933
2022-08-16 23:20:00,1.976438233,0.6931502785
2022-08-16 23:30:00,1.799380398,0.8014381986
2022-08-16 23:40:00,1.84123921,0.7519852576
2022-08-16 23:50:00,1.870697335,0.7317899714
2022-08-17 00:00:00,1.829455307,0.7811933247
2022-08-17 00:10:00,1.785983937,0.8401051217
2022-08-17 00:20:00,1.786608034,0.8398718619
2022-08-17 00:30:00,1.873892423,0.7309230439
2022-08-17 00:40:00,1.895108261,0.7208430995
2022-08-17 00:50:00,1.896992859,0.7206982633
2022-08-17 01:00:00,1.826441972,0.8291434458
2022-08-17 01:10:00,1.860161646,0.7793698446
2022-08-17 01:20:00,1.784906574,0.8977854817
2022-08-17 01:30:00,1.80736199,0.8583894903
2022-08-17 01:40:00,1.794167891,0.8877765942
2022-08-17 01:50:00,1.799861648,0.8680761884
2022-08-17 02:00:00,1.777263638,0.9368059485
2022-08-17 02:10:00,1.689715886,0.9473611591
2022-08-17 02:20:00,1.695211304,0.947321866
2022-08-17 02:30:00,1.433957178,0.9972382251
2022-08-17 02:40:00,1.852083183,0.778796388
2022-08-17 02:50:00,1.497859887,0.9851843741
2022-08-17 03:00:00,2.179662237,0.6545271548
2022-08-17 03:10:00,2.43588898,0.5392622985
2022-08-17 03:20:00,2.458139297,0.5294536024
2022-08-17 03:30:00,2.393400003,0.5689629608
2022-08-17 03:40:00,2.435329345,0.5491972718
2022-08-17 03:50:00,2.345203035,0.5989919685
2022-08-17 04:00:00,2.414873651,0.559155534
2022-08-17 04:10:00,2.325907228,0.6289025017
2022-08-17 04:20:00,2.298658796,0.629873733
2022-08-17 04:30:00,2.045719984,0.6799323604
2022-08-17 04:40:00,2.374504059,0.5594946036
2022-08-17 04:50:00,2.374585345,0.5500530588
2022-08-17 05:00:00,2.414837087,0.5206415619
2022-08-17 05:10:00,1.955485096,0.6919687231
2022-08-17 05:20:00,2.358426666,0.5708596782
2022-08-17 05:30:00,2.358538193,0.5614690027
2022-08-17 05:40:00,2.374585345,0.5129984594
2022-08-17 05:50:00,2.334796665,0.5822494393
2022-08-17 06:00:00,2.324022233,0.60218996
2022-08-17 06:10:00,2.382806018,0.4750626444
2022-08-17 06:20:00,2.334674808,0.5730407204
2022-08-17 06:30:00,2.223238965,0.6255570597
2022-08-17 06:40:00,1.596303276,0.9608041876
2022-08-17 06:50:00,1.635137944,0.9408080801
2022-08-17 07:00:00,1.854779433,0.7437101514
2022-08-17 07:10:00,1.681727594,0.929895904
2022-08-17 07:20:00,1.682728364,0.9201040749
2022-08-17 07:30:00,1.606267631,0.9517063175
2022-08-17 07:40:00,1.637509132,0.9216877187
2022-08-17 07:50:00,1.355709842,0.9987610219
2022-08-17 08:00:00,1.383532071,0.988681637
2022-08-17 08:10:00,1.653765901,0.8920142196
2022-08-17 08:20:00,2.207913986,0.5346468265
2022-08-17 08:30:00,2.330049963,0.4628467586
2022-08-17 08:40:00,1.964911768,0.5909008878
2022-08-17 08:50:00,2.03961955,0.5713248136
2022-08-17 09:00:00,2.219622109,0.5068879907
2022-08-17 09:10:00,2.145220147,0.541691966
2022-08-17 09:20:00,2.324778367,0.4464534947
2022-08-17 09:30:00,2.328703669,0.4276572616
2022-08-17 09:40:00,2.430536468,0.2511392873
2022-08-17 09:50:00,2.199171221,0.5206653227
2022-08-17 10:00:00,1.911276466,0.6051185577
2022-08-17 10:10:00,2.495059513,0.1738114374
2022-08-17 10:20:00,2.540953118,0.1549478197
2022-08-17 10:30:00,2.661943322,0.1344043077
2022-08-17 10:40:00,2.659722202,0.1349483962
2022-08-17 10:50:00,2.662079605,0.1158675129
2022-08-17 11:00:00,2.46172269,0.1866693081
2022-08-17 11:10:00,2.436611213,0.1981349281
2022-08-17 11:20:00,2.760289822,0.05894191965
2022-08-17 11:30:00,2.916436811,0.0464243001
2022-08-17 11:40:00,2.947136936,0.03655507809
2022-08-17 11:50:00,2.683711773,0.08972116914
2022-08-17 12:00:00,2.479037105,0.1610210475
2022-08-17 12:10:00,2.435223503,0.2304098315
2022-08-17 12:20:00,3.094461051,0.01496797957
2022-08-17 12:30:00,2.396815725,0.2609309176
2022-08-17 12:40:00,2.31330512,0.4470901546
2022-08-17 12:50:00,2.547580214,0.1230181463
2022-08-17 13:00:00,2.382718918,0.292163723
2022-08-17 13:10:00,2.604561937,0.1234409591
2022-08-17 13:20:00,2.529731649,0.1538482395
2022-08-17 13:30:00,2.478269446,0.1842985578
2022-08-17 13:40:00,2.481435164,0.1646776486
2022-08-17 13:50:00,2.690137701,0.07401549671
2022-08-17 14:00:00,2.69618553,0.06424733179
2022-08-17 14:10:00,2.700229665,0.06435151046
2022-08-17 14:20:00,2.740732225,0.06357339255
2022-08-17 14:30:00,2.700282796,0.07409177189
2022-08-17 14:40:00,2.682859242,0.1240825679
2022-08-17 14:50:00,2.643157612,0.1635977205
2022-08-17 15:00:00,2.605168899,0.1739559745
2022-08-17 15:10:00,2.608190542,0.1739322495
2022-08-17 15:20:00,2.654067265,0.1632764367
2022-08-17 15:30:00,2.653139636,0.1729231957
2022-08-17 15:40:00,2.609868426,0.1932970449
2022-08-17 15:50:00,2.40349191,0.3912643949
2022-08-17 16:00:00,2.323931704,0.5652725902
2022-08-17 16:10:00,2.334194483,0.5173457078
2022-08-17 16:20:00,2.294086408,0.604312472
2022-08-17 16:30:00,2.13892623,0.6749032977
2022-08-17 16:40:00,2.137872883,0.6840649207
2022-08-17 16:50:00,2.124592255,0.6935749054
2022-08-17 17:00:00,1.978624551,0.7223075472
2022-08-17 17:10:00,1.982006701,0.7222653788
2022-08-17 17:20:00,1.998386228,0.7217424392
2022-08-17 17:30:00,2.0692261,0.7022358634
2022-08-17 17:40:00,2.023032823,0.7304368176
2022-08-17 17:50:00,2.15598426,0.6621508224
2022-08-17 18:00:00,1.978866359,0.7684973384
2022-08-17 18:10:00,1.81969815,0.8377662401
2022-08-17 18:20:00,1.818394325,0.8471514828
2022-08-17 18:30:00,1.814659138,0.8566086228
2022-08-17 18:40:00,1.690678104,0.8781543428
2022-08-17 18:50:00,1.771521636,0.8678029105
2022-08-17 19:00:00,1.577912836,0.9559566837
2022-08-17 19:10:00,1.624708208,0.9357972366
2022-08-17 19:20:00,1.749299582,0.8674424764
2022-08-17 19:30:00,1.944755227,0.8043901127
2022-08-17 19:40:00,1.888423635,0.8136785187
2022-08-17 19:50:00,1.874168813,0.8140776967
2022-08-17 20:00:00,1.855287963,0.8146455984
2022-08-17 20:10:00,1.832480195,0.8248776285
2022-08-17 20:20:00,1.687282099,0.8867728733
2022-08-17 20:30:00,1.613970335,0.9449140442
2022-08-17 20:40:00,1.403800242,0.9799330164
2022-08-17 20:50:00,1.42645354,0.9697671234
2022-08-17 21:00:00,1.426043679,0.969789655
2022-08-17 21:10:00,1.494793378,0.9486174816
2022-08-17 21:20:00,1.599583669,0.9150893401
2022-08-17 21:30:00,1.556628224,0.9356764937
2022-08-17 21:40:00,1.450422699,0.9495956482
2022-08-17 21:50:00,1.519093883,0.9274798097
2022-08-17 22:00:00,1.56720489,0.9059896965
2022-08-17 22:10:00,1.585035496,0.8860584007
2022-08-17 22:20:00,1.621997231,0.8367688723
2022-08-17 22:30:00,1.581276021,0.886093802
2022-08-17 22:40:00,1.674238115,0.778220485
2022-08-17 22:50:00,1.7077158,0.7289596396
2022-08-17 23:00:00,1.327114479,0.9988401156
2022-08-17 23:10:00,1.731979129,0.7089069448
2022-08-17 23:20:00,2.320903185,0.4008592968
2022-08-17 23:30:00,2.3432638,0.351432076
2022-08-17 23:40:00,2.392692525,0.3387672265
2022-08-17 23:50:00,2.373442012,0.3584409857
2022-08-18 00:00:00,2.374078767,0.3580362883
2022-08-18 00:10:00,2.345250373,0.3781998347
2022-08-18 00:20:00,2.374558195,0.356973319
2022-08-18 00:30:00,2.327012465,0.4365472563
2022-08-18 00:40:00,2.334796665,0.4067746933
2022-08-18 00:50:00,1.845811515,0.7217197337
2022-08-18 01:00:00,1.736366134,0.7839018353
2022-08-18 01:10:00,2.162348335,0.524446988
2022-08-18 01:20:00,2.32253429,0.4646941235
2022-08-18 01:30:00,2.34261414,0.4055047482
2022-08-18 01:40:00,2.321932942,0.4842116864
2022-08-18 01:50:00,2.325907228,0.4552689139
2022-08-18 02:00:00,2.321835147,0.4940417832
2022-08-18 02:10:00,2.320683458,0.5039692027
2022-08-18 02:20:00,2.229292005,0.5266850528
2022-08-18 02:30:00,2.230868652,0.5268004204
2022-08-18 02:40:00,2.231677894,0.5270298258
2022-08-18 02:50:00,2.24589006,0.5168828545
2022-08-18 03:00:00,2.234718594,0.5178245181
2022-08-18 03:10:00,2.232868422,0.5182656737
2022-08-18 03:20:00,2.234718594,0.4995803457
2022-08-18 03:30:00,2.239509227,0.4900246942
2022-08-18 03:40:00,2.245767626,0.4808154784
2022-08-18 03:50:00,2.168547968,0.5578786121
2022-08-18 04:00:00,2.180158347,0.5472695124
2022-08-18 04:10:00,2.311089068,0.4310420011
2022-08-18 04:20:00,2.160020698,0.5707976882
2022-08-18 04:30:00,2.256244662,0.4346218443
2022-08-18 04:40:00,2.166644024,0.5512894771
2022-08-18 04:50:00,2.149394111,0.5825163893
2022-08-18 05:00:00,2.129411771,0.6030525169
2022-08-18 05:10:00,2.129483036,0.5939724297
2022-08-18 05:20:00,2.081752693,0.6142065162
2022-08-18 05:30:00,2.084801898,0.6049608609
2022-08-18 05:40:00,2.113561083,0.5953140697
2022-08-18 05:50:00,2.113607994,0.5861045805
2022-08-18 06:00:00,2.114127991,0.5770703188
2022-08-18 06:10:00,2.102802829,0.5970597863
2022-08-18 06:20:00,2.093588041,0.597541383
2022-08-18 06:30:00,2.08758743,0.5978412957
2022-08-18 06:40:00,2.106518263,0.5691620981
2022-08-18 06:50:00,2.115435158,0.5309420709
2022-08-18 07:00:00,2.222423565,0.3970117209
2022-08-18 07:10:00,2.102622349,0.5800467683
2022-08-18 07:20:00,2.087836471,0.5900348307
2022-08-18 07:30:00,2.096310975,0.5712529214
2022-08-18 07:40:00,2.031591937,0.6295632099
2022-08-18 07:50:00,2.034832006,0.6202616478
2022-08-18 08:00:00,2.034915104,0.6109564053
2022-08-18 08:10:00,2.031591937,0.62068034
2022-08-18 08:20:00,2.087122753,0.5629927505
2022-08-18 08:30:00,2.096277837,0.5247696918
2022-08-18 08:40:00,2.150241343,0.3793815413
2022-08-18 08:50:00,2.132048934,0.4094107177
2022-08-18 09:00:00,2.10065984,0.5055657445
2022-08-18 09:10:00,2.179744283,0.3108195104
2022-08-18 09:20:00,2.193579205,0.300465979
2022-08-18 09:30:00,2.16922872,0.3306989694
2022-08-18 09:40:00,2.168975082,0.3402282646
2022-08-18 09:50:00,2.237751347,0.2301295054
2022-08-18 10:00:00,2.290488215,0.1902422863
2022-08-18 10:10:00,2.423325902,0.03203459525
2022-08-18 10:20:00,2.468843482,0.02754082089
2022-08-18 10:30:00,2.613692387,0.02289307738
2022-08-18 10:40:00,2.595602116,0.03474889111
2022-08-18 10:50:00,2.686090614,0.02083817638
2022-08-18 11:00:00,2.54872373,0.0550481266
2022-08-18 11:10:00,2.089469665,0.6188873891
2022-08-18 11:20:00,2.352909909,0.134837032
2022-08-18 11:30:00,7.308009754,0.009542785798
2022-08-18 11:40:00,7.71034111,0.009542767429
2022-08-18 11:50:00,7.466682339,0.01908549812
2022-08-18 12:00:00,7.527329452,0.01908546138
2022-08-18 12:10:00,7.319637192,0.03817084929
2022-08-18 12:20:00,3.65078047,0.05960704046
2022-08-18 12:30:00,2.019107881,0.7786316706
2022-08-18 12:40:00,2.16953467,0.4731297644
2022-08-18 12:50:00,2.216588016,0.4427093012
2022-08-18 13:00:00,2.143136853,0.5681774356
2022-08-18 13:10:00,2.117092287,0.6065680389
2022-08-18 13:20:00,2.151034672,0.5482462296
2022-08-18 13:30:00,2.103722566,0.6720068424
2022-08-18 13:40:00,2.070100599,0.7940224473
2022-08-18 13:50:00,2.092947731,0.7371815919
2022-08-18 14:00:00,2.051571023,0.8124819033
2022-08-18 14:10:00,1.883469148,0.8724374871
2022-08-18 14:20:00,1.872594131,0.8820981888
2022-08-18 14:30:00,1.82330706,0.9019851101
2022-08-18 14:40:00,1.840753138,0.900800624
2022-08-18 14:50:00,1.833877231,0.9098093277
2022-08-18 15:00:00,1.795565595,0.9302971385
2022-08-18 15:10:00,1.777231694,0.9399229354
2022-08-18 15:20:00,1.768112139,0.9493193134
2022-08-18 15:30:00,1.776204366,0.9485601777
2022-08-18 15:40:00,1.77990878,0.937701248
2022-08-18 15:50:00,1.713018707,0.986117595
2022-08-18 16:00:00,1.726755664,0.9763934829
2022-08-18 16:10:00,1.843074353,0.8768757357
2022-08-18 16:20:00,1.864917671,0.8567667773
2022-08-18 16:30:00,1.931591002,0.826452277
2022-08-18 16:40:00,1.909320331,0.8260780358
2022-08-18 16:50:00,1.951543032,0.806339175
2022-08-18 17:00:00,1.943624607,0.8064131115
2022-08-18 17:10:00,1.912304934,0.8158464715
2022-08-18 17:20:00,2.071151925,0.7081223314
2022-08-18 17:30:00,2.114285088,0.5418696653
2022-08-18 17:40:00,2.08352154,0.7078663867
2022-08-18 17:50:00,1.900431727,0.8425704508
2022-08-18 18:00:00,1.883174647,0.8526300518
2022-08-18 18:10:00,1.934109306,0.7950552468
2022-08-18 18:20:00,1.862497272,0.8720416236
2022-08-18 18:30:00,1.868340883,0.8530121505
2022-08-18 18:40:00,1.915195477,0.7852577461
2022-08-18 18:50:00,1.947827345,0.746770243
2022-08-18 19:00:00,1.789236696,0.9218658324
2022-08-18 19:10:00,1.826213968,0.8917880075
2022-08-18 19:20:00,1.882387769,0.8129551966
2022-08-18 19:30:00,1.872716326,0.8133853388
2022-08-18 19:40:00,1.907346984,0.7648479879
2022-08-18 19:50:00,1.905867018,0.7647483173
2022-08-18 20:00:00,1.935143876,0.6983216581
2022-08-18 20:10:00,1.803221672,0.9018509122
2022-08-18 20:20:00,1.781587954,0.9217593246
2022-08-18 20:30:00,1.786259589,0.9120108619
2022-08-18 20:40:00,1.631270421,0.9823592854
2022-08-18 20:50:00,1.683486666,0.970615126
2022-08-18 21:00:00,1.720887867,0.9506935372
2022-08-18 21:10:00,1.548006701,0.9889531641
2022-08-18 21:20:00,1.438263939,0.9948019919
2022-08-18 21:30:00,1.535225626,0.9801260165
2022-08-18 21:40:00,1.595550559,0.956355245
2022-08-18 21:50:00,1.543537672,0.9702009558
2022-08-18 22:00:00,1.052820561,1
2022-08-18 22:10:00,1.531676555,0.9708882643
2022-08-18 22:20:00,1.463370759,0.9744581497
2022-08-18 22:30:00,1.183618099,0.9901644558
2022-08-18 22:40:00,1.598508641,0.8987713278
2022-08-18 22:50:00,1.525784514,0.9518605519
2022-08-18 23:00:00,1.188141002,0.980729501
2022-08-18 23:10:00,1.473488279,0.9459493951
2022-08-18 23:20:00,1.081131094,0.9905771491
2022-08-18 23:30:00,1.435408914,0.9569339333
2022-08-18 23:40:00,1.470036796,0.92740812
2022-08-18 23:50:00,1.553858734,0.8559366516
2022-08-19 00:00:00,1.530268897,0.8949199847
2022-08-19 00:10:00,2.017324232,0.4367270639
2022-08-19 00:20:00,2.148028911,0.2563529308
2022-08-19 00:30:00,2.148513214,0.2565287751
2022-08-19 00:40:00,2.150725396,0.246977761
2022-08-19 00:50:00,2.150725396,0.2472451318
2022-08-19 01:00:00,2.148513214,0.276061045
2022-08-19 01:10:00,2.148411808,0.2952344076
2022-08-19 01:20:00,2.166351902,0.2363490368
2022-08-19 01:30:00,2.232425633,0.1715056728
2022-08-19 01:40:00,2.178653123,0.2173581374
2022-08-19 01:50:00,2.232440918,0.1722887302
2022-08-19 02:00:00,2.166585483,0.2474854414
2022-08-19 02:10:00,2.178653123,0.2088508835
2022-08-19 02:20:00,2.148403243,0.3169450581
2022-08-19 02:30:00,2.222602367,0.184819193
2022-08-19 02:40:00,2.285806126,0.1509843736
2022-08-19 02:50:00,1.788897982,0.7075601044
2022-08-19 03:00:00,1.652386968,0.8031388401
2022-08-19 03:10:00,1.564367236,0.8364033585
2022-08-19 03:20:00,1.506232312,0.9067120594
2022-08-19 03:30:00,1.476335552,0.9089512354
2022-08-19 03:40:00,1.477123098,0.8996053701
2022-08-19 03:50:00,1.855625623,0.578538746
2022-08-19 04:00:00,2.149220279,0.2288069124
2022-08-19 04:10:00,2.170802521,0.1590622263
2022-08-19 04:20:00,2.087560401,0.328255878
2022-08-19 04:30:00,1.659591875,0.7579949428
2022-08-19 04:40:00,1.526600772,0.8684810812
2022-08-19 04:50:00,1.367342585,0.9596346555
2022-08-19 05:00:00,1.360437258,0.9596935483
2022-08-19 05:10:00,1.443588169,0.9198998615
2022-08-19 05:20:00,1.600459719,0.7436416737
2022-08-19 05:30:00,2.051071802,0.3212064603
2022-08-19 05:40:00,2.051250844,0.3119695834
2022-08-19 05:50:00,2.041538593,0.3218235913
2022-08-19 06:00:00,2.014675543,0.3331648514
2022-08-19 06:10:00,1.993393032,0.33376482
2022-08-19 06:20:00,1.992841601,0.3338886902
2022-08-19 06:30:00,1.996000522,0.3151913134
2022-08-19 06:40:00,1.997052831,0.3064617945
2022-08-19 06:50:00,1.997135261,0.3064760738
2022-08-19 07:00:00,2.012380282,0.3060567703
2022-08-19 07:10:00,1.993053326,0.3528093783
2022-08-19 07:20:00,2.028456355,0.2867564242
2022-08-19 07:30:00,1.83951435,0.5660072041
2022-08-19 07:40:00,1.46642249,0.9031066143
2022-08-19 07:50:00,1.867361531,0.5272044905
2022-08-19 08:00:00,1.890472608,0.4901306365
2022-08-19 08:10:00,2.041395609,0.2834143894
2022-08-19 08:20:00,1.627106367,0.730273187
2022-08-19 08:30:00,1.351222656,0.9619204928
2022-08-19 08:40:00,1.505909109,0.8468473823
2022-08-19 08:50:00,1.825305097,0.6034318762
2022-08-19 09:00:00,2.033783971,0.2921736196
2022-08-19 09:10:00,1.896099433,0.4980999136
2022-08-19 09:20:00,1.445446029,0.9043636675
2022-08-19 09:30:00,1.39991907,0.9330258306
2022-08-19 09:40:00,1.337151005,0.9622634843
2022-08-19 09:50:00,1.367779172,0.9250187678
2022-08-19 10:00:00,1.439132766,0.8860148629
2022-08-19 10:10:00,1.043402508,1
2022-08-19 10:20:00,1.635767583,0.6399838027
2022-08-19 10:30:00,1.630271266,0.6492241846
2022-08-19 10:40:00,1.825403448,0.5196718385
2022-08-19 10:50:00,2.023867849,0.2789749094
2022-08-19 11:00:00,2.098946271,0.2097330537
2022-08-19 11:10:00,2.191130025,0.08580150987
2022-08-19 11:20:00,1.862583332,0.4795049301
2022-08-19 11:30:00,1.531076215,0.746644346
2022-08-19 11:40:00,2.177237256,0.1128925732
2022-08-19 11:50:00,2.064724548,0.2480066106
2022-08-19 12:00:00,2.089565267,0.2370398684
2022-08-19 12:10:00,2.529385888,0.02873773913
2022-08-19 12:20:00,1.81327282,0.5297310906
2022-08-19 12:30:00,3.015532026,0.01575576696
2022-08-19 12:40:00,2.252428521,0.07317812674
2022-08-19 12:50:00,1.939352229,0.4440815347
2022-08-19 13:00:00,2.166934514,0.1592855086
2022-08-19 13:10:00,1.998353612,0.3949897841
2022-08-19 13:20:00,1.943970082,0.4612839558
2022-08-19 13:30:00,1.910620073,0.481505361
2022-08-19 13:40:00,1.820045423,0.5718961915
2022-08-19 13:50:00,1.690781175,0.6072914632
2022-08-19 14:00:00,1.727112868,0.6054922048
