timestamp,score,beta
2022-08-19 17:40:00,4.677965792,0.0290793188
2022-08-19 17:50:00,4.693848058,0.02907925168
2022-08-19 18:00:00,4.705315103,0.02907918455
2022-08-19 18:10:00,4.629061579,0.05815823485
2022-08-19 18:20:00,1.894177766,0.9952764755
2022-08-19 18:30:00,2.149157528,0.8258369015
2022-08-19 18:40:00,2.15420711,0.8150904121
2022-08-19 18:50:00,2.113081381,0.827694634
2022-08-19 19:00:00,2.226825762,0.7811694309
2022-08-19 19:10:00,1.98782106,0.9405859869
2022-08-19 19:20:00,1.954749817,0.952771791
2022-08-19 19:30:00,1.883835088,0.9959303236
2022-08-19 19:40:00,1.965697255,0.9322179974
2022-08-19 19:50:00,1.974362476,0.921952318
2022-08-19 20:00:00,1.793365959,0.9988365104
2022-08-19 20:10:00,1.83123358,0.9888274932
2022-08-19 20:20:00,1.859147988,0.9784639693
2022-08-19 20:30:00,1.832135399,0.9788115193
2022-08-19 20:40:00,1.778514179,0.9988631506
2022-08-19 20:50:00,1.817520393,0.979118467
2022-08-19 21:00:00,1.717182745,0.9996264021
2022-08-19 21:10:00,1.840614873,0.940036646
2022-08-19 21:20:00,1.802644884,0.9696289265
2022-08-19 21:30:00,1.794017548,0.9696560253
2022-08-19 21:40:00,1.799779693,0.959980844
2022-08-19 21:50:00,1.797333631,0.9599786459
2022-08-19 22:00:00,1.747661668,0.989851
2022-08-19 22:10:00,1.687339723,0.999825465
2022-08-19 22:20:00,1.803718094,0.9114192002
2022-08-19 22:30:00,1.969369108,0.795164224
2022-08-19 22:40:00,1.653291349,0.9998255221
2022-08-19 22:50:00,1.868932081,0.8418658761
2022-08-19 23:00:00,1.859978164,0.8429234001
2022-08-19 23:10:00,1.81388177,0.8919465255
2022-08-19 23:20:00,1.795911695,0.930912394
2022-08-19 23:30:00,1.751486881,0.9606743143
2022-08-19 23:40:00,1.831614877,0.8434755672
2022-08-19 23:50:00,1.860627745,0.794644908
2022-08-20 00:00:00,1.873531881,0.7737629784
2022-08-20 00:10:00,1.888789392,0.7534080385
2022-08-20 00:20:00,1.908925297,0.7329651068
2022-08-20 00:30:00,1.907977364,0.7331484027
2022-08-20 00:40:00,1.922002129,0.713222354
2022-08-20 00:50:00,1.953005224,0.7005270117
2022-08-20 01:00:00,1.934041343,0.7027101759
2022-08-20 01:10:00,1.534446854,1
2022-08-20 01:20:00,1.803148396,0.8731976856
2022-08-20 01:30:00,1.656132674,0.9805066299
2022-08-20 01:40:00,1.694730903,0.9611209238
2022-08-20 01:50:00,1.743363119,0.9416104373
2022-08-20 02:00:00,1.676384563,0.9708791711
2022-08-20 02:10:00,1.697362252,0.9417738528
2022-08-20 02:20:00,1.781549496,0.882946811
2022-08-20 02:30:00,1.71174831,0.9320584571
2022-08-20 02:40:00,1.697922114,0.9321138797
2022-08-20 02:50:00,1.728804129,0.9030040347
2022-08-20 03:00:00,1.730707275,0.893322435
2022-08-20 03:10:00,1.787336989,0.8344854083
2022-08-20 03:20:00,1.755876494,0.8545492519
2022-08-20 03:30:00,1.635281199,0.9903336774
2022-08-20 03:40:00,1.685645701,0.9516083865
2022-08-20 03:50:00,1.628587295,0.9903391351
2022-08-20 04:00:00,1.691805055,0.9225991836
2022-08-20 04:10:00,1.776113478,0.8055971969
2022-08-20 04:20:00,1.758160918,0.8062117606
2022-08-20 04:30:00,1.731939481,0.8451513735
2022-08-20 04:40:00,1.708825297,0.8837603587
2022-08-20 04:50:00,1.669165376,0.9516045567
2022-08-20 05:00:00,1.695072363,0.8936367444
2022-08-20 05:10:00,1.671974336,0.9419686863
2022-08-20 05:20:00,1.674801945,0.9323405659
2022-08-20 05:30:00,1.692231923,0.8843087968
2022-08-20 05:40:00,1.7490438,0.7592386755
2022-08-20 05:50:00,1.832524022,0.5578881468
2022-08-20 06:00:00,1.812432944,0.6058101289
2022-08-20 06:10:00,1.974190141,0.3680497728
2022-08-20 06:20:00,2.162382352,0.2964198203
2022-08-20 06:30:00,2.374456226,0.2704576384
2022-08-20 06:40:00,1.983625043,0.3488551513
2022-08-20 06:50:00,2.269898116,0.2630263982
2022-08-20 07:00:00,2.230522016,0.2647999168
2022-08-20 07:10:00,2.590122636,0.2114504393
2022-08-20 07:20:00,2.544601587,0.2120009519
2022-08-20 07:30:00,2.301971899,0.2443456418
2022-08-20 07:40:00,1.967940955,0.3803210123
2022-08-20 07:50:00,2.043865794,0.317158429
2022-08-20 08:00:00,2.259018214,0.2369359659
2022-08-20 08:10:00,2.083894551,0.3057135519
2022-08-20 08:20:00,2.028852246,0.3186813649
2022-08-20 08:30:00,2.141267719,0.2719602328
2022-08-20 08:40:00,2.483907734,0.1659406209
2022-08-20 08:50:00,2.090157376,0.2863409618
2022-08-20 09:00:00,2.0526443,0.2987997349
2022-08-20 09:10:00,2.072353294,0.2884994478
2022-08-20 09:20:00,2.126860998,0.2450276729
2022-08-20 09:30:00,1.936591104,0.4143418792
2022-08-20 09:40:00,2.166466516,0.1854963974
2022-08-20 09:50:00,2.399700273,0.110949024
2022-08-20 10:00:00,2.022529839,0.3115043826
2022-08-20 10:10:00,1.748088661,0.7626673994
2022-08-20 10:20:00,1.975067429,0.3255370505
2022-08-20 10:30:00,2.266965065,0.1131423525
2022-08-20 10:40:00,2.279694577,0.0937627891
2022-08-20 10:50:00,2.301131536,0.08355274412
2022-08-20 11:00:00,2.427536578,0.05269488266
2022-08-20 11:10:00,2.462979419,0.05209548024
2022-08-20 11:20:00,2.202561136,0.175218251
2022-08-20 11:30:00,2.016448047,0.3037175994
2022-08-20 11:40:00,1.914458822,0.4361075393
2022-08-20 11:50:00,2.218279165,0.1641587576
2022-08-20 12:00:00,2.297538199,0.1129228926
2022-08-20 12:10:00,2.263886999,0.1523039521
2022-08-20 12:20:00,2.164723332,0.2154190372
2022-08-20 12:30:00,2.103383201,0.2585226387
2022-08-20 12:40:00,2.197936624,0.2042658293
2022-08-20 12:50:00,2.219261339,0.1838699763
2022-08-20 13:00:00,2.277863129,0.1342585504
2022-08-20 13:10:00,2.294304771,0.124026652
2022-08-20 13:20:00,2.192477115,0.2438102833
2022-08-20 13:30:00,2.135285212,0.2951231983
2022-08-20 13:40:00,2.128758063,0.3047371405
2022-08-20 13:50:00,2.151546329,0.2844699617
2022-08-20 14:00:00,2.156439017,0.2836793484
2022-08-20 14:10:00,2.163489919,0.2734331885
2022-08-20 14:20:00,2.115503463,0.3531186988
2022-08-20 14:30:00,2.11087367,0.3627553539
2022-08-20 14:40:00,2.107122976,0.373542582
2022-08-20 14:50:00,2.072012232,0.4244236477
2022-08-20 15:00:00,2.043051043,0.4542914106
2022-08-20 15:10:00,2.030653761,0.4641540071
2022-08-20 15:20:00,2.050146185,0.4436368076
2022-08-20 15:30:00,2.075186172,0.4134636402
2022-08-20 15:40:00,2.119090461,0.3523678363
2022-08-20 15:50:00,2.128071045,0.3419416545
2022-08-20 16:00:00,2.08108462,0.4315306223
2022-08-20 16:10:00,2.064990713,0.4707738831
2022-08-20 16:20:00,2.025903954,0.5398403577
2022-08-20 16:30:00,2.000303319,0.5710160096
2022-08-20 16:40:00,2.031305027,0.5205825938
2022-08-20 16:50:00,2.011555919,0.5788456298
2022-08-20 17:00:00,1.940223843,0.6510917001
2022-08-20 17:10:00,1.966113354,0.6390051087
2022-08-20 17:20:00,1.934787798,0.6792719479
2022-08-20 17:30:00,1.932459171,0.688765417
2022-08-20 17:40:00,1.986090872,0.6000276375
2022-08-20 17:50:00,1.947112951,0.658993801
2022-08-20 18:00:00,1.944750955,0.6686625145
2022-08-20 18:10:00,1.92449921,0.7171522374
2022-08-20 18:20:00,1.909369882,0.7364665256
2022-08-20 18:30:00,1.972586204,0.6371680137
2022-08-20 18:40:00,1.895846454,0.7552788971
2022-08-20 18:50:00,2.051741388,0.4891358017
2022-08-20 19:00:00,1.970230681,0.6556491399
2022-08-20 19:10:00,1.887896631,0.7835328988
2022-08-20 19:20:00,1.918766481,0.7533858767
2022-08-20 19:30:00,1.941294528,0.7043982937
2022-08-20 19:40:00,1.92396974,0.7619504024
2022-08-20 19:50:00,1.92640093,0.7519163048
2022-08-20 20:00:00,1.852601736,0.8325416286
2022-08-20 20:10:00,1.808814757,0.8619304454
2022-08-20 20:20:00,1.828486708,0.8517808102
2022-08-20 20:30:00,1.749565935,0.902404231
2022-08-20 20:40:00,1.769022441,0.8921017984
2022-08-20 20:50:00,1.745658294,0.9306184648
2022-08-20 21:00:00,1.873247251,0.8297115667
2022-08-20 21:10:00,1.729487563,0.9405284052
2022-08-20 21:20:00,1.734731291,0.9400899578
2022-08-20 21:30:00,1.704618789,0.9600117602
2022-08-20 21:40:00,1.718741349,0.9593999647
2022-08-20 21:50:00,1.739853868,0.9396748977
2022-08-20 22:00:00,1.772805243,0.8911297703
2022-08-20 22:10:00,1.679884787,0.998866371
2022-08-20 22:20:00,1.694690129,0.9887420257
2022-08-20 22:30:00,1.791227979,0.8806015476
2022-08-20 22:40:00,1.732874952,0.9489780818
2022-08-20 22:50:00,1.778392119,0.871457556
2022-08-20 23:00:00,1.801986131,0.8508612878
2022-08-20 23:10:00,1.823063161,0.8308933073
2022-08-20 23:20:00,1.814334626,0.8311384886
2022-08-20 23:30:00,1.699903029,0.9784841227
2022-08-20 23:40:00,1.773337298,0.8621092325
2022-08-20 23:50:00,1.798303902,0.8321304789
2022-08-21 00:00:00,1.653833461,0.9993144479
2022-08-21 00:10:00,1.648509277,0.9995862092
2022-08-21 00:20:00,1.606397801,0.9998273814
2022-08-21 00:30:00,1.63085793,0.9901798317
2022-08-21 00:40:00,1.646852375,0.9805467758
2022-08-21 00:50:00,1.70441834,0.9211445497
2022-08-21 01:00:00,1.678670566,0.9510402541
2022-08-21 01:10:00,1.628475401,0.9903213988
2022-08-21 01:20:00,1.601322853,0.9998388864
2022-08-21 01:30:00,1.634217085,0.9616378105
2022-08-21 01:40:00,1.661872222,0.9230796196
2022-08-21 01:50:00,1.636002672,0.9520037127
2022-08-21 02:00:00,1.633629153,0.9616419077
2022-08-21 02:10:00,1.745815494,0.778055065
2022-08-21 02:20:00,1.583613269,0.9998151647
2022-08-21 02:30:00,1.718134268,0.8258223036
2022-08-21 02:40:00,1.680425198,0.8655453022
2022-08-21 02:50:00,1.591749694,0.9903186277
2022-08-21 03:00:00,1.704162569,0.8261929013
2022-08-21 03:10:00,1.621433419,0.9618006927
2022-08-21 03:20:00,1.626399013,0.9522939259
2022-08-21 03:30:00,1.62938907,0.9331291435
2022-08-21 03:40:00,1.647791427,0.8759733303
2022-08-21 03:50:00,1.636431503,0.8855174761
2022-08-21 04:00:00,1.711784598,0.7499839602
2022-08-21 04:10:00,1.792525827,0.6064589582
2022-08-21 04:20:00,2.092293006,0.2386604124
2022-08-21 04:30:00,2.486782124,0.03442222001
2022-08-21 04:40:00,2.238395333,0.07868914183
2022-08-21 04:50:00,2.281752698,0.05777077108
2022-08-21 05:00:00,2.507661486,0.03372017168
2022-08-21 05:10:00,1.774256037,0.6282513651
2022-08-21 05:20:00,1.714944209,0.7419556591
2022-08-21 05:30:00,1.662659725,0.8289958967
2022-08-21 05:40:00,1.689447441,0.7905532526
2022-08-21 05:50:00,1.755256968,0.6292986412
2022-08-21 06:00:00,1.941674917,0.3697117242
2022-08-21 06:10:00,2.079760997,0.1927125001
2022-08-21 06:20:00,2.023243617,0.2803632978
2022-08-21 06:30:00,1.783770031,0.5729101801
2022-08-21 06:40:00,2.002637802,0.2818349423
2022-08-21 06:50:00,2.499270143,0.04206641108
2022-08-21 07:00:00,2.629291353,0.02961761431
2022-08-21 07:10:00,2.547242931,0.04063962376
2022-08-21 07:20:00,2.49589507,0.07063861994
2022-08-21 07:30:00,2.485338935,0.08928235875
2022-08-21 07:40:00,2.554076534,0.04059891664
2022-08-21 07:50:00,2.454900847,0.1083896976
2022-08-21 08:00:00,2.397394115,0.1194029276
2022-08-21 08:10:00,2.395122064,0.1288234022
2022-08-21 08:20:00,2.455115199,0.1076512741
2022-08-21 08:30:00,2.579940279,0.03925732757
2022-08-21 08:40:00,2.570088958,0.04855544034
2022-08-21 08:50:00,2.461840537,0.1261814648
2022-08-21 09:00:00,2.427855814,0.1558926568
2022-08-21 09:10:00,2.521753805,0.0781305025
2022-08-21 09:20:00,2.332737255,0.1962549103
2022-08-21 09:30:00,2.580668228,0.03921555465
2022-08-21 09:40:00,2.62897872,0.03718109043
2022-08-21 09:50:00,2.795932484,0.02249089675
2022-08-21 10:00:00,2.334351975,0.2242668887
2022-08-21 10:10:00,2.857486583,0.0213624338
2022-08-21 10:20:00,2.730929132,0.04340786196
2022-08-21 10:30:00,2.277007631,0.2732572672
2022-08-21 10:40:00,2.256744581,0.2850121478
2022-08-21 10:50:00,2.318790465,0.2627245431
2022-08-21 11:00:00,2.304570728,0.2719166837
2022-08-21 11:10:00,2.42991198,0.2114037599
2022-08-21 11:20:00,2.468324399,0.1818518195
2022-08-21 11:30:00,2.702323531,0.0534110748
2022-08-21 11:40:00,2.47672959,0.1902989125
2022-08-21 11:50:00,2.476279582,0.1994249932
2022-08-21 12:00:00,2.497724204,0.1615967696
2022-08-21 12:10:00,2.55579477,0.1135867353
2022-08-21 12:20:00,2.503909165,0.1619812033
2022-08-21 12:30:00,2.502962829,0.1711826269
2022-08-21 12:40:00,2.485456208,0.2176940927
2022-08-21 12:50:00,2.526693592,0.1424330626
2022-08-21 13:00:00,2.525548086,0.1515524505
2022-08-21 13:10:00,2.52602826,0.151174076
2022-08-21 13:20:00,2.578936275,0.1034706048
2022-08-21 13:30:00,2.998192527,0.01775425892
2022-08-21 13:40:00,2.746051134,0.05050483449
2022-08-21 13:50:00,2.920055338,0.02836580135
2022-08-21 14:00:00,2.984786319,0.02764359184
2022-08-21 14:10:00,2.680352544,0.1006763949
2022-08-21 14:20:00,2.659256883,0.1107017506
2022-08-21 14:30:00,2.635120577,0.1207494589
2022-08-21 14:40:00,2.788220264,0.06790538982
2022-08-21 14:50:00,2.722074259,0.09847942768
2022-08-21 15:00:00,2.857827533,0.04715278353
2022-08-21 15:10:00,2.753069668,0.08775063589
2022-08-21 15:20:00,2.4322409,0.4295567178
2022-08-21 15:30:00,2.414535385,0.4581242512
2022-08-21 15:40:00,2.385927761,0.4873361151
2022-08-21 15:50:00,2.523888049,0.2813042111
2022-08-21 16:00:00,2.399735555,0.4769567132
2022-08-21 16:10:00,2.404972378,0.4760849313
2022-08-21 16:20:00,2.373567836,0.5228599337
2022-08-21 16:30:00,2.348482688,0.5319059137
2022-08-21 16:40:00,2.360572708,0.5308863108
2022-08-21 16:50:00,2.312882929,0.5774693737
2022-08-21 17:00:00,2.392746127,0.5104501175
2022-08-21 17:10:00,2.652099067,0.1570186679
2022-08-21 17:20:00,2.930350298,0.03722196883
2022-08-21 17:30:00,2.717016396,0.1365986606
2022-08-21 17:40:00,2.907070679,0.05601698152
2022-08-21 17:50:00,2.767651758,0.1057715206
2022-08-21 18:00:00,2.408056437,0.5176544618
2022-08-21 18:10:00,2.823624343,0.08444697684
2022-08-21 18:20:00,2.351955831,0.6114615793
2022-08-21 18:30:00,2.366201766,0.6013188507
2022-08-21 18:40:00,2.411035909,0.5254321071
2022-08-21 18:50:00,2.532781159,0.3036788661
2022-08-21 19:00:00,2.838331264,0.08368382245
2022-08-21 19:10:00,2.636171897,0.220945071
2022-08-21 19:20:00,2.408845195,0.5616043368
2022-08-21 19:30:00,2.74301316,0.1526967224
2022-08-21 19:40:00,2.695556285,0.2010227144
2022-08-21 19:50:00,2.743732143,0.1526744045
2022-08-21 20:00:00,2.705993213,0.2002045163
2022-08-21 20:10:00,2.664544362,0.2382680978
2022-08-21 20:20:00,2.738729184,0.1711047217
2022-08-21 20:30:00,2.667302261,0.2471639633
2022-08-21 20:40:00,2.693029345,0.2384202025
2022-08-21 20:50:00,2.736988985,0.1805947182
2022-08-21 21:00:00,2.793222725,0.11281882
2022-08-21 21:10:00,2.363155528,0.7367967206
2022-08-21 21:20:00,2.16102479,0.8563709387
2022-08-21 21:30:00,2.089503214,0.8634628376
2022-08-21 21:40:00,2.076721875,0.8740967107
2022-08-21 21:50:00,2.649548498,0.310322218
2022-08-21 22:00:00,2.564811299,0.3937208278
2022-08-21 22:10:00,2.083574733,0.8820926416
2022-08-21 22:20:00,2.044283309,0.9129262899
2022-08-21 22:30:00,2.05602314,0.911259375
2022-08-21 22:40:00,2.052216084,0.9205438599
2022-08-21 22:50:00,2.04067057,0.9309929646
2022-08-21 23:00:00,2.020340248,0.9420364808
2022-08-21 23:10:00,2.087956051,0.8792362284
2022-08-21 23:20:00,2.058164344,0.9096487239
2022-08-21 23:30:00,2.056460912,0.9097226471
2022-08-21 23:40:00,1.987762945,0.9628347702
2022-08-21 23:50:00,1.999559309,0.9526494131
2022-08-22 00:00:00,1.98989715,0.9523450169
2022-08-22 00:10:00,1.98689163,0.9620556244
2022-08-22 00:20:00,1.980235684,0.9628991071
2022-08-22 00:30:00,1.923050701,0.9717910173
2022-08-22 00:40:00,1.93439943,0.9602717935
2022-08-22 00:50:00,1.953705851,0.947819369
2022-08-22 01:00:00,1.912940668,0.9725359745
2022-08-22 01:10:00,1.944791159,0.9396433824
2022-08-22 01:20:00,1.949398812,0.9296367158
2022-08-22 01:30:00,1.933344956,0.9513363029
2022-08-22 01:40:00,2.028143274,0.8359582084
2022-08-22 01:50:00,2.125319252,0.7255010306
2022-08-22 02:00:00,2.1409826,0.7144402406
2022-08-22 02:10:00,2.061887936,0.7684549328
2022-08-22 02:20:00,2.073988546,0.7581549086
2022-08-22 02:30:00,2.039454968,0.8255831921
2022-08-22 02:40:00,1.991047715,0.8582523747
2022-08-22 02:50:00,2.048271391,0.7880362773
2022-08-22 03:00:00,2.081723937,0.7113370256
2022-08-22 03:10:00,2.064875901,0.731570504
2022-08-22 03:20:00,2.131887952,0.6503153418
2022-08-22 03:30:00,2.096667433,0.6634318029
2022-08-22 03:40:00,2.111307315,0.6529123004
2022-08-22 03:50:00,2.088003889,0.6737786174
2022-08-22 04:00:00,2.009183487,0.8373094135
2022-08-22 04:10:00,2.019277469,0.8272589167
2022-08-22 04:20:00,2.053002508,0.7501406773
2022-08-22 04:30:00,2.079378262,0.6754681057
2022-08-22 04:40:00,2.110148319,0.6084768638
2022-08-22 04:50:00,2.192507725,0.546640461
2022-08-22 05:00:00,2.235401679,0.5334179373
2022-08-22 05:10:00,2.240183064,0.5245099481
2022-08-22 05:20:00,2.118523794,0.5900826563
2022-08-22 05:30:00,2.037417818,0.7982108975
2022-08-22 05:40:00,2.029899241,0.7990350892
2022-08-22 05:50:00,2.048375553,0.74358808
2022-08-22 06:00:00,2.086399275,0.6224050117
2022-08-22 06:10:00,2.058549265,0.6890918364
2022-08-22 06:20:00,1.977273143,0.896338871
2022-08-22 06:30:00,2.061130316,0.6712130713
2022-08-22 06:40:00,2.014380441,0.8195965393
2022-08-22 06:50:00,1.997145151,0.8394579931
2022-08-22 07:00:00,2.155111334,0.4714199562
2022-08-22 07:10:00,2.264428755,0.4178531356
2022-08-22 07:20:00,2.303270507,0.4053967661
2022-08-22 07:30:00,2.237987475,0.4303162782
2022-08-22 07:40:00,2.25354766,0.4115873681
2022-08-22 07:50:00,2.225292194,0.4416184265
2022-08-22 08:00:00,2.239356853,0.4132255782
2022-08-22 08:10:00,2.327509961,0.352515609
2022-08-22 08:20:00,2.346994989,0.3425731621
2022-08-22 08:30:00,2.383518828,0.2785318118
2022-08-22 08:40:00,2.397411822,0.2598203237
2022-08-22 08:50:00,2.372760961,0.2892773701
2022-08-22 09:00:00,2.319298169,0.3549736116
2022-08-22 09:10:00,2.38920709,0.2707916748
2022-08-22 09:20:00,2.474818802,0.2203212932
2022-08-22 09:30:00,2.492151068,0.2189959409
2022-08-22 09:40:00,2.514606259,0.2177330476
2022-08-22 09:50:00,2.53195045,0.2078148512
2022-08-22 10:00:00,2.438581845,0.2414196014
2022-08-22 10:10:00,2.486680682,0.2205238801
2022-08-22 10:20:00,2.43664193,0.2422136126
2022-08-22 10:30:00,2.50145484,0.1930634033
2022-08-22 10:40:00,2.537869442,0.163878311
2022-08-22 10:50:00,2.554795122,0.1539960088
2022-08-22 11:00:00,2.580888392,0.1440306498
2022-08-22 11:10:00,2.579068886,0.1536664837
2022-08-22 11:20:00,2.599325116,0.1438130915
2022-08-22 11:30:00,2.581558373,0.153290475
2022-08-22 11:40:00,2.607533862,0.1354319109
2022-08-22 11:50:00,2.529872033,0.210977468
2022-08-22 12:00:00,2.538595004,0.1926827888
2022-08-22 12:10:00,2.517167575,0.2214079178
2022-08-22 12:20:00,2.484051951,0.2601403577
2022-08-22 12:30:00,2.476345826,0.2606374942
2022-08-22 12:40:00,2.502762587,0.2130723463
2022-08-22 12:50:00,2.488608596,0.2322714493
2022-08-22 13:00:00,2.522593525,0.1759219059
2022-08-22 13:10:00,2.56645009,0.1098967645
2022-08-22 13:20:00,2.52755064,0.1668657286
2022-08-22 13:30:00,2.588892431,0.06469542839
2022-08-22 13:40:00,2.57294417,0.09270524403
2022-08-22 13:50:00,2.496495809,0.2239318593
2022-08-22 14:00:00,2.494781905,0.2331308392
2022-08-22 14:10:00,2.443172343,0.2995966967
2022-08-22 14:20:00,2.401312013,0.3298474305
2022-08-22 14:30:00,2.383503539,0.3582632508
2022-08-22 14:40:00,2.419359705,0.3094377256
2022-08-22 14:50:00,2.386197843,0.348365394
2022-08-22 15:00:00,2.367171374,0.3861783151
2022-08-22 15:10:00,2.328848238,0.4061156802
2022-08-22 15:20:00,2.415492537,0.318394002
2022-08-22 15:30:00,2.264840997,0.454326922
2022-08-22 15:40:00,2.270486607,0.4530175483
2022-08-22 15:50:00,2.174081734,0.5490397596
2022-08-22 16:00:00,2.191537015,0.5469323051
2022-08-22 16:10:00,2.18625057,0.5562183571
2022-08-22 16:20:00,2.151721287,0.586190362
2022-08-22 16:30:00,2.172171062,0.5737000128
2022-08-22 16:40:00,2.174442737,0.5634987668
2022-08-22 16:50:00,2.121563006,0.6430858099
2022-08-22 17:00:00,2.088118744,0.6910809529
2022-08-22 17:10:00,2.099088165,0.6802831242
2022-08-22 17:20:00,2.047849321,0.8213423149
2022-08-22 17:30:00,2.056581463,0.7925408838
2022-08-22 17:40:00,2.05965641,0.7831042044
2022-08-22 17:50:00,2.091934161,0.6972984203
2022-08-22 18:00:00,2.058924124,0.800441832
2022-08-22 18:10:00,2.089342247,0.705763096
2022-08-22 18:20:00,2.10149774,0.6762887931
2022-08-22 18:30:00,2.152196511,0.5973245213
2022-08-22 18:40:00,2.031239174,0.8924230939
2022-08-22 18:50:00,2.027379012,0.9015008477
2022-08-22 19:00:00,2.113409345,0.6458602011
2022-08-22 19:10:00,2.084397244,0.7482473335
2022-08-22 19:20:00,2.099915692,0.6825749695
2022-08-22 19:30:00,1.970137076,0.9635322575
2022-08-22 19:40:00,1.965553206,0.9642910611
2022-08-22 19:50:00,1.992562166,0.9325365988
2022-08-22 20:00:00,1.976611898,0.9427110987
2022-08-22 20:10:00,2.007881514,0.9015645396
2022-08-22 20:20:00,1.946737342,0.9651826171
2022-08-22 20:30:00,1.917644284,0.9718225153
2022-08-22 20:40:00,1.96071852,0.944161288
2022-08-22 20:50:00,1.866327666,0.9779852953
2022-08-22 21:00:00,1.899915219,0.9643121551
2022-08-22 21:10:00,1.902861565,0.9553015567
2022-08-22 21:20:00,1.882413933,0.966308746
2022-08-22 21:30:00,1.896392353,0.954897661
2022-08-22 21:40:00,1.8854913,0.9556757379
2022-08-22 21:50:00,1.896218018,0.9449072826
2022-08-22 22:00:00,1.901587626,0.9177911066
2022-08-22 22:10:00,1.908797592,0.8993552178
2022-08-22 22:20:00,1.897317628,0.9270500291
2022-08-22 22:30:00,1.934369395,0.8678369735
2022-08-22 22:40:00,1.894972564,0.9454805415
2022-08-22 22:50:00,1.850576174,0.9777455574
2022-08-22 23:00:00,1.837613518,0.9776341201
2022-08-22 23:10:00,1.866004852,0.9581179559
2022-08-22 23:20:00,1.878713261,0.9367054262
2022-08-22 23:30:00,1.882681333,0.9186203234
