timestamp,score,beta
2022-11-06 02:50:00,1.670523534,0.8549194816
2022-11-06 03:00:00,1.867126389,0.7821980684
2022-11-06 03:10:00,2.155932442,0.7120036585
2022-11-06 03:20:00,1.735528267,0.8279001101
2022-11-06 03:30:00,1.652535879,0.8710742232
2022-11-06 03:40:00,1.718724547,0.8311332482
2022-11-06 03:50:00,1.612339231,0.8840298113
2022-11-06 04:00:00,1.736948427,0.8012915132
2022-11-06 04:10:00,1.63492193,0.8641503663
2022-11-06 04:20:00,1.722497997,0.8032348332
2022-11-06 04:30:00,1.651260172,0.8592078167
2022-11-06 04:40:00,1.940475054,0.7184159275
2022-11-06 04:50:00,1.752772719,0.7847750446
2022-11-06 05:00:00,1.754758992,0.7760054811
2022-11-06 05:10:00,1.692730477,0.8285085679
2022-11-06 05:20:00,2.063158761,0.6787121561
2022-11-06 05:30:00,2.059945259,0.6854655145
2022-11-06 05:40:00,2.361874382,0.5907635508
2022-11-06 05:50:00,2.502499258,0.572626202
2022-11-06 06:00:00,2.917912084,0.4421012685
2022-11-06 06:10:00,2.264690519,0.6269657639
2022-11-06 06:20:00,2.121317336,0.6788761407
2022-11-06 06:30:00,1.9568278,0.7113008736
2022-11-06 06:40:00,1.814775496,0.7674253281
2022-11-06 06:50:00,1.733268106,0.8126207076
2022-11-06 07:00:00,1.798502269,0.7629402895
2022-11-06 07:10:00,1.826113767,0.7427768492
2022-11-06 07:20:00,1.844703417,0.724418018
2022-11-06 07:30:00,1.779025773,0.7653725805
2022-11-06 07:40:00,1.619070791,0.891326191
2022-11-06 07:50:00,1.605430881,0.901594709
2022-11-06 08:00:00,1.563740354,0.9085957467
2022-11-06 08:10:00,1.499832969,0.9147921439
2022-11-06 08:20:00,1.514511094,0.9054757713
2022-11-06 08:30:00,1.572234888,0.8839097482
2022-11-06 08:40:00,1.613918708,0.8544435799
2022-11-06 08:50:00,1.448074079,0.9210791242
2022-11-06 09:00:00,1.621556139,0.8307955347
2022-11-06 09:10:00,1.550343705,0.8863233296
2022-11-06 09:20:00,1.695849955,0.761322554
2022-11-06 09:30:00,1.693128685,0.7629284719
2022-11-06 09:40:00,1.950821743,0.5951643028
2022-11-06 09:50:00,1.923456899,0.6045384925
2022-11-06 10:00:00,1.736588536,0.7102882167
2022-11-06 10:10:00,1.961156431,0.5673690693
2022-11-06 10:20:00,1.975479338,0.5579703102
2022-11-06 10:30:00,1.800567227,0.6597033033
2022-11-06 10:40:00,1.768379035,0.6801518815
2022-11-06 10:50:00,2.284444679,0.4578040168
2022-11-06 11:00:00,2.180755011,0.4878381829
2022-11-06 11:10:00,2.039465315,0.5345443843
2022-11-06 11:20:00,2.093272269,0.5108868995
2022-11-06 11:30:00,2.408704918,0.4127408626
2022-11-06 11:40:00,2.459845126,0.4015989922
2022-11-06 11:50:00,2.34393397,0.4277345133
2022-11-06 12:00:00,2.343408125,0.4289684643
2022-11-06 12:10:00,2.286934906,0.4367104289
2022-11-06 12:20:00,2.245501736,0.4587734047
2022-11-06 12:30:00,2.516480926,0.3622810247
2022-11-06 12:40:00,2.456920613,0.3807979402
2022-11-06 12:50:00,2.512345869,0.3591001672
2022-11-06 13:00:00,2.668195267,0.3190922579
2022-11-06 13:10:00,2.733564668,0.3046926773
2022-11-06 13:20:00,2.589058562,0.3420969343
2022-11-06 13:30:00,2.351484666,0.4127117202
2022-11-06 13:40:00,2.340295563,0.4299177125
2022-11-06 13:50:00,2.506987739,0.3547928104
2022-11-06 14:00:00,3.068057059,0.2500890832
2022-11-06 14:10:00,2.94644732,0.2563843498
2022-11-06 14:20:00,2.886694904,0.2675398222
2022-11-06 14:30:00,2.975320985,0.2441782681
2022-11-06 14:40:00,3.011669782,0.2378529725
2022-11-06 14:50:00,2.907554527,0.2634955403
2022-11-06 15:00:00,2.884155674,0.2736152914
2022-11-06 15:10:00,2.663870411,0.3122127597
2022-11-06 15:20:00,2.863222763,0.2701378189
2022-11-06 15:30:00,2.930196272,0.2326724365
2022-11-06 15:40:00,3.032981348,0.2020366637
2022-11-06 15:50:00,3.521628729,0.06788474849
2022-11-06 16:00:00,3.334100262,0.08347773839
2022-11-06 16:10:00,3.792189508,0.06492754047
2022-11-06 16:20:00,3.28110348,0.09847965411
2022-11-06 16:30:00,3.194209962,0.1899946228
2022-11-06 16:40:00,2.834731182,0.2844820775
2022-11-06 16:50:00,3.412687882,0.08465324513
2022-11-06 17:00:00,3.68042366,0.07426400698
2022-11-06 17:10:00,3.693315754,0.07393948043
2022-11-06 17:20:00,3.569546818,0.0902612281
2022-11-06 17:30:00,3.492113945,0.105455564
2022-11-06 17:40:00,3.370733542,0.1217576314
2022-11-06 17:50:00,3.682813237,0.08110574758
2022-11-06 18:00:00,3.645988185,0.0960327887
2022-11-06 18:10:00,3.694292284,0.0742595929
2022-11-06 18:20:00,3.70964168,0.07338623555
2022-11-06 18:30:00,3.344175812,0.1592732841
2022-11-06 18:40:00,3.648665957,0.1110640764
2022-11-06 18:50:00,3.669965762,0.1106744224
2022-11-06 19:00:00,4.058838676,0.05976490009
2022-11-06 19:10:00,3.752745889,0.07928813891
2022-11-06 19:20:00,3.929038283,0.06740685995
2022-11-06 19:30:00,3.532121506,0.1634438403
2022-11-06 19:40:00,3.611865229,0.1545676399
2022-11-06 19:50:00,3.639982614,0.1544251776
2022-11-06 20:00:00,3.709156643,0.1015037277
2022-11-06 20:10:00,4.116867512,0.05848770444
2022-11-06 20:20:00,3.687332149,0.130988001
2022-11-06 20:30:00,3.508317933,0.2146705991
2022-11-06 20:40:00,4.263983583,0.05716609011
2022-11-06 20:50:00,4.215360199,0.0648136392
2022-11-06 21:00:00,3.648852696,0.174853388
2022-11-06 21:10:00,3.999744208,0.08662108722
2022-11-06 21:20:00,4.171541559,0.07129674889
2022-11-06 21:30:00,3.984765064,0.1014281289
2022-11-06 21:40:00,4.459004434,0.05412916956
2022-11-06 21:50:00,3.892751489,0.1244264024
2022-11-06 22:00:00,3.639764003,0.2380661986
2022-11-06 22:10:00,3.650483925,0.2084082194
2022-11-06 22:20:00,3.581146285,0.2598274901
2022-11-06 22:30:00,3.578061564,0.2664841541
2022-11-06 22:40:00,3.546055998,0.2804477651
2022-11-06 22:50:00,3.74418868,0.1457667595
2022-11-06 23:00:00,3.252183174,0.3635504134
2022-11-06 23:10:00,3.572970783,0.2782522565
2022-11-06 23:20:00,3.674048434,0.2028371427
2022-11-06 23:30:00,3.991915743,0.1046121069
2022-11-06 23:40:00,3.288792665,0.3730679338
2022-11-06 23:50:00,3.5721693,0.2954302307
2022-11-07 00:00:00,3.331180099,0.3759908143
2022-11-07 00:10:00,3.625013044,0.2627011261
2022-11-07 00:20:00,3.999886819,0.09457038752
2022-11-07 00:30:00,3.257983012,0.4075652442
2022-11-07 00:40:00,2.8024262,0.5089904546
2022-11-07 00:50:00,3.166762704,0.4299117106
2022-11-07 01:00:00,2.612222106,0.5712079286
2022-11-07 01:10:00,2.944225119,0.4713364139
2022-11-07 01:20:00,3.593316848,0.2743805069
2022-11-07 01:30:00,3.534740787,0.3231241522
2022-11-07 01:40:00,3.335414298,0.3803885102
2022-11-07 01:50:00,3.646418173,0.2338377593
2022-11-07 02:00:00,4.138544025,0.07450379985
2022-11-07 02:10:00,3.572250855,0.3085246372
2022-11-07 02:20:00,3.268819789,0.4272075624
2022-11-07 02:30:00,3.466473887,0.3683877163
2022-11-07 02:40:00,3.27513583,0.4309380118
2022-11-07 02:50:00,3.475717293,0.3629007295
2022-11-07 03:00:00,3.339680211,0.3984282891
2022-11-07 03:10:00,3.588907168,0.2752078984
2022-11-07 03:20:00,3.52332866,0.343773664
2022-11-07 03:30:00,2.871705219,0.5714657029
2022-11-07 03:40:00,3.482231868,0.3657126655
2022-11-07 03:50:00,3.223789932,0.4837993071
2022-11-07 04:00:00,2.974482993,0.5388573936
2022-11-07 04:10:00,3.076064999,0.5083492738
2022-11-07 04:20:00,3.193717543,0.4947002926
2022-11-07 04:30:00,2.549373871,0.6925637078
2022-11-07 04:40:00,3.445083236,0.3777177342
2022-11-07 04:50:00,3.142614221,0.5100745753
2022-11-07 05:00:00,3.911790331,0.1149189615
2022-11-07 05:10:00,2.858866195,0.6253538267
2022-11-07 05:20:00,3.551672073,0.3095788267
2022-11-07 05:30:00,3.245838681,0.4819248174
2022-11-07 05:40:00,3.365630396,0.4028998709
2022-11-07 05:50:00,3.518813732,0.3459743936
2022-11-07 06:00:00,3.864244976,0.1249283639
2022-11-07 06:10:00,3.184913326,0.5298800319
2022-11-07 06:20:00,3.639419713,0.2458252117
2022-11-07 06:30:00,3.475215731,0.3909240839
2022-11-07 06:40:00,3.846512866,0.1302797809
2022-11-07 06:50:00,3.590186152,0.277708975
2022-11-07 07:00:00,3.35384533,0.4457238147
2022-11-07 07:10:00,3.024926602,0.6041135455
2022-11-07 07:20:00,3.391334475,0.4299987663
2022-11-07 07:30:00,3.560458227,0.327767918
2022-11-07 07:40:00,3.178583845,0.5775653319
2022-11-07 07:50:00,3.46384357,0.421769221
2022-11-07 08:00:00,3.320569994,0.503802193
2022-11-07 08:10:00,3.059671126,0.6236042053
2022-11-07 08:20:00,3.301895823,0.5099594317
2022-11-07 08:30:00,2.993702481,0.6431264108
2022-11-07 08:40:00,3.4954907,0.3780925864
2022-11-07 08:50:00,3.501126001,0.3710639875
2022-11-07 09:00:00,3.413305533,0.4348986978
2022-11-07 09:10:00,2.667210367,0.710582959
2022-11-07 09:20:00,3.461551193,0.4283444458
2022-11-07 09:30:00,3.485699177,0.3945783894
2022-11-07 09:40:00,3.09659506,0.6057703966
2022-11-07 09:50:00,2.878516898,0.6622530982
2022-11-07 10:00:00,3.111086321,0.5908625205
2022-11-07 10:10:00,3.161178179,0.5749008322
2022-11-07 10:20:00,3.018785887,0.6276806627
2022-11-07 10:30:00,2.849393825,0.6763027809
2022-11-07 10:40:00,3.364759367,0.4352323265
2022-11-07 10:50:00,3.43872268,0.4067763935
2022-11-07 11:00:00,3.076224872,0.5892097579
2022-11-07 11:10:00,2.973482282,0.6383217144
2022-11-07 11:20:00,3.045774791,0.5991765315
2022-11-07 11:30:00,3.020425411,0.6090287094
2022-11-07 11:40:00,3.447048278,0.3744919182
2022-11-07 11:50:00,3.045680033,0.5923487032
2022-11-07 12:00:00,3.520794457,0.2850496304
2022-11-07 12:10:00,3.808451678,0.1173679612
2022-11-07 12:20:00,4.130716869,0.05567886465
2022-11-07 12:30:00,4.183462298,0.04384071764
2022-11-07 12:40:00,4.30561004,0.0304877637
2022-11-07 12:50:00,4.20406921,0.0508479662
2022-11-07 13:00:00,3.87402653,0.1249667046
2022-11-07 13:10:00,3.840396788,0.1462358804
2022-11-07 13:20:00,4.05946787,0.07791431383
2022-11-07 13:30:00,4.174405941,0.05082292313
2022-11-07 13:40:00,3.835235416,0.1542529252
2022-11-07 13:50:00,3.909077585,0.1119306146
2022-11-07 14:00:00,3.586225677,0.2325564393
2022-11-07 14:10:00,3.697619324,0.1673101732
2022-11-07 14:20:00,3.911725837,0.09099125143
2022-11-07 14:30:00,4.049456648,0.07064446124
2022-11-07 14:40:00,4.317477179,0.01980557172
2022-11-07 14:50:00,3.62889774,0.203548952
2022-11-07 15:00:00,4.358019301,0.01863313109
2022-11-07 15:10:00,3.409298087,0.404975626
2022-11-07 15:20:00,3.540639952,0.2837180575
2022-11-07 15:30:00,4.088468837,0.07501366675
2022-11-07 15:40:00,3.759959216,0.1786463279
2022-11-07 15:50:00,3.694781322,0.1967895362
2022-11-07 16:00:00,3.144923626,0.5481349757
2022-11-07 16:10:00,3.265797142,0.487408536
2022-11-07 16:20:00,3.406043343,0.4082484749
2022-11-07 16:30:00,3.219222692,0.5110705688
2022-11-07 16:40:00,2.769762921,0.7084022449
2022-11-07 16:50:00,3.349548191,0.4281876528
2022-11-07 17:00:00,2.714001532,0.7210192015
2022-11-07 17:10:00,3.068302663,0.5733219822
2022-11-07 17:20:00,2.930053021,0.6562355084
2022-11-07 17:30:00,3.196946621,0.500665063
2022-11-07 17:40:00,2.45701533,0.7785291713
2022-11-07 17:50:00,2.771989229,0.6965847298
2022-11-07 18:00:00,3.490520651,0.2984115975
2022-11-07 18:10:00,3.045033597,0.5976819096
2022-11-07 18:20:00,3.793128825,0.156044263
2022-11-07 18:30:00,2.984914626,0.6273584415
2022-11-07 18:40:00,2.820377419,0.6863094412
2022-11-07 18:50:00,3.106092969,0.5290130946
2022-11-07 19:00:00,3.079962823,0.5364055004
2022-11-07 19:10:00,3.163822278,0.4874916182
2022-11-07 19:20:00,2.787551819,0.6907451262
2022-11-07 19:30:00,2.639210203,0.749472978
2022-11-07 19:40:00,2.663046913,0.7350238123
2022-11-07 19:50:00,2.760129789,0.6954332413
2022-11-07 20:00:00,3.088055028,0.5010763831
2022-11-07 20:10:00,3.02464743,0.5734647962
2022-11-07 20:20:00,2.593804313,0.761196107
2022-11-07 20:30:00,2.811680591,0.6524643779
2022-11-07 20:40:00,2.691251679,0.7077388496
2022-11-07 20:50:00,2.287566069,0.8070152408
2022-11-07 21:00:00,2.38848096,0.7874762796
2022-11-07 21:10:00,2.460148089,0.7654541503
2022-11-07 21:20:00,2.639566876,0.7200915686
2022-11-07 21:30:00,2.324229879,0.7935856081
2022-11-07 21:40:00,2.770521574,0.634027764
2022-11-07 21:50:00,2.22384479,0.8184686054
2022-11-07 22:00:00,2.312005367,0.7876123263
2022-11-07 22:10:00,1.87063314,0.8586727217
2022-11-07 22:20:00,1.573817001,0.9172209699
2022-11-07 22:30:00,2.449838113,0.7333150497
2022-11-07 22:40:00,2.233421718,0.7909326495
2022-11-07 22:50:00,2.235740136,0.7829789564
2022-11-07 23:00:00,2.357362252,0.7363680624
2022-11-07 23:10:00,1.904305357,0.8377114059
2022-11-07 23:20:00,1.781500349,0.8687709582
2022-11-07 23:30:00,1.979267436,0.815132747
2022-11-07 23:40:00,1.658418615,0.8944669869
2022-11-07 23:50:00,1.650977271,0.8968114283
2022-11-08 00:00:00,1.722892903,0.8666915775
2022-11-08 00:10:00,1.774528612,0.8454145528
2022-11-08 00:20:00,1.636107238,0.8971341357
2022-11-08 00:30:00,1.648256415,0.8886039923
2022-11-08 00:40:00,1.835923338,0.801579104
2022-11-08 00:50:00,1.790927527,0.8119506418
2022-11-08 01:00:00,1.951191161,0.7559911303
2022-11-08 01:10:00,1.677775896,0.8600218019
2022-11-08 01:20:00,1.18834411,0.9842036495
2022-11-08 01:30:00,1.369990567,0.9410463127
2022-11-08 01:40:00,1.399078597,0.9304806511
2022-11-08 01:50:00,1.394898447,0.9299614384
2022-11-08 02:00:00,1.433575917,0.9104686677
2022-11-08 02:10:00,1.276588308,0.9615140072
2022-11-08 02:20:00,1.333445434,0.9398026483
2022-11-08 02:30:00,1.299495903,0.9495245881
2022-11-08 02:40:00,1.755043741,0.7652925608
2022-11-08 02:50:00,1.120571395,0.9886361816
2022-11-08 03:00:00,1.256080892,0.9607212316
2022-11-08 03:10:00,1.439592396,0.8655163601
2022-11-08 03:20:00,1.43792872,0.8654193519
2022-11-08 03:30:00,1.691321909,0.7560685118
2022-11-08 03:40:00,1.426773173,0.8732905666
2022-11-08 03:50:00,1.279210499,0.9394073912
2022-11-08 04:00:00,1.513561191,0.8212878707
2022-11-08 04:10:00,1.672250463,0.7434298657
2022-11-08 04:20:00,1.203069863,0.9680686068
2022-11-08 04:30:00,1.909214677,0.6046987115
2022-11-08 04:40:00,1.612501368,0.7775158778
2022-11-08 04:50:00,1.260962224,0.9443367119
2022-11-08 05:00:00,1.44202617,0.8181911657
2022-11-08 05:10:00,1.50707662,0.7975063139
2022-11-08 05:20:00,1.715823297,0.6738367637
2022-11-08 05:30:00,1.576299231,0.7593700521
2022-11-08 05:40:00,1.775024827,0.6228349744
2022-11-08 05:50:00,1.691352698,0.6725668222
2022-11-08 06:00:00,1.529657632,0.7762835216
2022-11-08 06:10:00,1.482093311,0.8004504167
2022-11-08 06:20:00,1.360156469,0.8833537501
2022-11-08 06:30:00,1.520197732,0.7632611508
2022-11-08 06:40:00,1.291192616,0.9145384018
2022-11-08 06:50:00,1.219213144,0.9578610835
2022-11-08 07:00:00,1.286665725,0.9071476656
2022-11-08 07:10:00,1.431951227,0.8108315448
2022-11-08 07:20:00,1.081900445,0.9906573287
2022-11-08 07:30:00,1.08661719,0.9828630562
2022-11-08 07:40:00,1.251874291,0.9308997152
2022-11-08 07:50:00,1.192934817,0.9532512507
2022-11-08 08:00:00,1.132942152,0.9637617305
2022-11-08 08:10:00,1.106648597,0.9719200203
2022-11-08 08:20:00,1.218367845,0.9215129979
2022-11-08 08:30:00,1.123700822,0.9561200166
2022-11-08 08:40:00,0.9990209033,0.9965981003
2022-11-08 08:50:00,1.885083266,0.4478032226
2022-11-08 09:00:00,1.721846849,0.5346722248
2022-11-08 09:10:00,1.96042615,0.4063567399
2022-11-08 09:20:00,2.038435228,0.3846872938
2022-11-08 09:30:00,1.852901597,0.4573642161
2022-11-08 09:40:00,1.338382745,0.8053814799
2022-11-08 09:50:00,1.406145057,0.7596440667
2022-11-08 10:00:00,2.27304261,0.317152176
2022-11-08 10:10:00,1.540089566,0.6462323261
2022-11-08 10:20:00,1.053388839,0.9843083534
2022-11-08 10:30:00,1.201872451,0.9074909484
2022-11-08 10:40:00,2.549053898,0.2307223014
2022-11-08 10:50:00,1.435026361,0.7105600923
2022-11-08 11:00:00,1.446838535,0.6820435694
2022-11-08 11:10:00,1.348680636,0.7836533341
2022-11-08 11:20:00,1.391154158,0.754084564
2022-11-08 11:30:00,1.061802671,0.9753742536
2022-11-08 11:40:00,1.225940789,0.8692713242
2022-11-08 11:50:00,1.032395948,0.9873688523
2022-11-08 12:00:00,1.32689783,0.7790926036
2022-11-08 12:10:00,1.270390198,0.8274093431
2022-11-08 12:20:00,1.07957367,0.9592443727
2022-11-08 12:30:00,1.197028985,0.8852182742
2022-11-08 12:40:00,1.158608667,0.90120015
2022-11-08 12:50:00,1.168464674,0.8923728147
2022-11-08 13:00:00,0.8762747662,0.9995051002
2022-11-08 13:10:00,0.9526201427,0.9906227554
2022-11-08 13:20:00,1.096633041,0.9213790127
2022-11-08 13:30:00,1.124380923,0.8909369019
2022-11-08 13:40:00,1.11665412,0.9038837847
2022-11-08 13:50:00,0.9598181359,0.9831448526
2022-11-08 14:00:00,0.8500625502,1
2022-11-08 14:10:00,1.346334164,0.675166872
2022-11-08 14:20:00,0.880124175,0.9850071338
2022-11-08 14:30:00,1.004690949,0.9535162313
2022-11-08 14:40:00,0.8781891688,0.9849806568
2022-11-08 14:50:00,0.8769395321,0.9848902516
2022-11-08 15:00:00,1.048795831,0.9190883738
2022-11-08 15:10:00,1.276889029,0.7053672186
2022-11-08 15:20:00,1.105715995,0.8629599733
2022-11-08 15:30:00,0.9207627405,0.96240179
2022-11-08 15:40:00,0.8807322518,0.9631075962
2022-11-08 15:50:00,0.8221635498,1
2022-11-08 16:00:00,0.8929480791,0.9482149585
2022-11-08 16:10:00,0.9483665628,0.9320367804
2022-11-08 16:20:00,0.8725817971,0.9854742167
2022-11-08 16:30:00,0.8970467425,0.9337193835
2022-11-08 16:40:00,0.8912095015,0.940850829
2022-11-08 16:50:00,1.161455746,0.7488316665
2022-11-08 17:00:00,1.153993433,0.7586261118
2022-11-08 17:10:00,1.342722059,0.560349193
2022-11-08 17:20:00,1.360562432,0.5276347455
2022-11-08 17:30:00,0.9154743572,0.9189659906
2022-11-08 17:40:00,0.9643716986,0.8810403929
2022-11-08 17:50:00,1.110152357,0.7822353936
2022-11-08 18:00:00,1.355802368,0.5232172861
2022-11-08 18:10:00,1.353004564,0.5256445691
2022-11-08 18:20:00,1.403107642,0.474162604
2022-11-08 18:30:00,1.481192826,0.3969891373
2022-11-08 18:40:00,1.58452426,0.3346970591
2022-11-08 18:50:00,1.504131012,0.3939339549
2022-11-08 19:00:00,1.753308719,0.2628208604
2022-11-08 19:10:00,1.666240539,0.3177467021
2022-11-08 19:20:00,1.18791146,0.7160465354
2022-11-08 19:30:00,1.389995611,0.5145845406
2022-11-08 19:40:00,1.724406851,0.2696611837
2022-11-08 19:50:00,1.747819562,0.2655264562
2022-11-08 20:00:00,1.931653415,0.2124575845
2022-11-08 20:10:00,1.733410577,0.2840998404
2022-11-08 20:20:00,2.656036432,0.1178491027
2022-11-08 20:30:00,2.478456174,0.1531534268
2022-11-08 20:40:00,1.808678548,0.2696179277
2022-11-08 20:50:00,1.673238836,0.3523385711
2022-11-08 21:00:00,1.504500875,0.4439274819
2022-11-08 21:10:00,1.326420135,0.6233919941
2022-11-08 21:20:00,1.92803259,0.2383838498
2022-11-08 21:30:00,2.025423779,0.2150137829
2022-11-08 21:40:00,1.882208342,0.2635159312
2022-11-08 21:50:00,1.561853136,0.4173648826
2022-11-08 22:00:00,1.01100925,0.8752459738
2022-11-08 22:10:00,1.326565613,0.6219442952
2022-11-08 22:20:00,1.514353064,0.431168133
2022-11-08 22:30:00,1.589471802,0.3786676463
2022-11-08 22:40:00,1.335990424,0.6078344807
2022-11-08 22:50:00,1.425585947,0.4967213599
2022-11-08 23:00:00,1.576226174,0.3918221333
2022-11-08 23:10:00,1.534770227,0.4204441601
2022-11-08 23:20:00,1.408092145,0.517180694
2022-11-08 23:30:00,1.512925422,0.4390840482
2022-11-08 23:40:00,1.432772165,0.5019068767
2022-11-08 23:50:00,1.342647494,0.6150604937
2022-11-09 00:00:00,1.263412472,0.6950420543
2022-11-09 00:10:00,1.173655857,0.7601531359
2022-11-09 00:20:00,1.009733722,0.8847116456
2022-11-09 00:30:00,0.8530655496,0.9885276773
2022-11-09 00:40:00,1.383164983,0.561507537
2022-11-09 00:50:00,1.438100989,0.4922255089
2022-11-09 01:00:00,1.841773904,0.2825809898
2022-11-09 01:10:00,1.549191945,0.4200581762
2022-11-09 01:20:00,1.557874794,0.4176847338
2022-11-09 01:30:00,1.715226037,0.3403149197
2022-11-09 01:40:00,1.795249022,0.2949485385
2022-11-09 01:50:00,1.558455786,0.4108396309
2022-11-09 02:00:00,1.66281598,0.3541825214
2022-11-09 02:10:00,1.669424797,0.3395134038
2022-11-09 02:20:00,1.521593439,0.4494808569
2022-11-09 02:30:00,1.980792609,0.219507196
2022-11-09 02:40:00,1.695958469,0.3230534802
2022-11-09 02:50:00,1.554599877,0.4288668978
2022-11-09 03:00:00,1.967216687,0.2192109468
2022-11-09 03:10:00,2.016218059,0.2076155412
2022-11-09 03:20:00,2.045436735,0.1924193999
2022-11-09 03:30:00,2.024168979,0.2067479047
2022-11-09 03:40:00,2.396831102,0.1626422748
2022-11-09 03:50:00,2.655378806,0.1320565178
2022-11-09 04:00:00,2.0910439,0.2026614036
2022-11-09 04:10:00,2.382991923,0.1776978058
2022-11-09 04:20:00,2.094965326,0.2093414697
2022-11-09 04:30:00,2.294276849,0.1913343433
2022-11-09 04:40:00,2.31651049,0.1908425018
2022-11-09 04:50:00,2.086292562,0.240701374
2022-11-09 05:00:00,1.77893519,0.353584137
2022-11-09 05:10:00,2.101702675,0.2239673219
2022-11-09 05:20:00,2.621670778,0.1474991868
2022-11-09 05:30:00,2.75418983,0.1133535469
2022-11-09 05:40:00,2.714261053,0.1270445771
2022-11-09 05:50:00,1.437138797,0.6239965889
2022-11-09 06:00:00,1.317530024,0.7554474367
2022-11-09 06:10:00,1.285332452,0.7774000281
2022-11-09 06:20:00,1.265983505,0.8005292825
2022-11-09 06:30:00,1.282152399,0.7842464164
2022-11-09 06:40:00,1.355172646,0.6976505385
2022-11-09 06:50:00,1.311361034,0.7624988243
2022-11-09 07:00:00,1.262315869,0.8271009158
2022-11-09 07:10:00,1.28083284,0.7957618807
2022-11-09 07:20:00,1.316661035,0.7565401825
2022-11-09 07:30:00,1.398660439,0.6584088046
2022-11-09 07:40:00,1.420775732,0.6409659357
2022-11-09 07:50:00,1.641208797,0.4783272573
2022-11-09 08:00:00,1.454717877,0.6090809569
2022-11-09 08:10:00,1.405557238,0.6695222266
2022-11-09 08:20:00,1.432247892,0.6418647526
