timestamp,score,beta
2022-06-14 08:30:00,3.30061797,0.03310468523
2022-06-14 08:40:00,3.230335231,0.0625900969
2022-06-14 08:50:00,3.143456968,0.1410394733
2022-06-14 09:00:00,3.006438086,0.2494027819
2022-06-14 09:10:00,2.976401754,0.288708595
2022-06-14 09:20:00,3.10114476,0.1607569683
2022-06-14 09:30:00,3.063192582,0.2098300806
2022-06-14 09:40:00,2.957146227,0.3184234236
2022-06-14 09:50:00,3.246218973,0.06240009909
2022-06-14 10:00:00,3.440025509,0.01341376564
2022-06-14 10:10:00,3.545579507,0.01308809509
2022-06-14 10:20:00,3.624915779,0.0127372514
2022-06-14 10:30:00,3.774630342,0.01230996721
2022-06-14 10:40:00,3.806887491,0.01227830677
2022-06-14 10:50:00,3.823276482,0.0122597902
2022-06-14 11:00:00,3.88667335,0.01206611209
2022-06-14 11:10:00,3.902576618,0.01223331486
2022-06-14 11:20:00,3.989441333,0.01209994155
2022-06-14 11:30:00,4.048083426,0.0119145061
2022-06-14 11:40:00,4.058670992,0.01190298204
2022-06-14 11:50:00,4.115072153,0.01180292743
2022-06-14 12:00:00,4.069767845,0.02155266094
2022-06-14 12:10:00,4.204842437,0.01170720105
2022-06-14 12:20:00,4.203727497,0.0214394911
2022-06-14 12:30:00,4.161436603,0.03119891041
2022-06-14 12:40:00,4.190189299,0.03117620855
2022-06-14 12:50:00,4.192693839,0.03134765378
2022-06-14 13:00:00,4.159305337,0.06056331905
2022-06-14 13:10:00,4.125484014,0.07027749719
2022-06-14 13:20:00,4.055187331,0.1094466667
2022-06-14 13:30:00,4.077988648,0.08983660269
2022-06-14 13:40:00,4.158415771,0.07019354007
2022-06-14 13:50:00,4.149662576,0.07989970106
2022-06-14 14:00:00,4.147909212,0.08961570857
2022-06-14 14:10:00,4.220212558,0.01160781548
2022-06-14 14:20:00,3.953272054,0.1874428332
2022-06-14 14:30:00,3.176380812,0.3543507266
2022-06-14 14:40:00,3.33999604,0.2864124201
2022-06-14 14:50:00,3.370656012,0.2767045068
2022-06-14 15:00:00,3.290064873,0.3249685889
2022-06-14 15:10:00,3.362706951,0.2860921173
2022-06-14 15:20:00,3.327753276,0.3149551767
2022-06-14 15:30:00,3.33410496,0.3147528201
2022-06-14 15:40:00,3.315304682,0.3341039982
2022-06-14 15:50:00,3.221930784,0.4111883985
2022-06-14 16:00:00,3.139677907,0.5075935094
2022-06-14 16:10:00,3.254453946,0.3822919565
2022-06-14 16:20:00,3.270801172,0.3724355782
2022-06-14 16:30:00,3.267536073,0.3818971438
2022-06-14 16:40:00,3.323522185,0.3329817124
2022-06-14 16:50:00,3.308644061,0.3617440187
2022-06-14 17:00:00,3.242469489,0.4487286948
2022-06-14 17:10:00,3.089452176,0.5937992493
2022-06-14 17:20:00,3.189266981,0.4871568585
2022-06-14 17:30:00,3.231777885,0.4579691496
2022-06-14 17:40:00,3.216398926,0.4869037847
2022-06-14 17:50:00,3.204643072,0.4966403658
2022-06-14 18:00:00,3.261406834,0.4185323248
2022-06-14 18:10:00,3.428869749,0.2721393593
2022-06-14 18:20:00,3.348291601,0.3015851227
2022-06-14 18:30:00,3.317093389,0.359753192
2022-06-14 18:40:00,3.260483634,0.456711768
2022-06-14 18:50:00,3.324224456,0.3496091604
2022-06-14 19:00:00,3.38094524,0.2810699072
2022-06-14 19:10:00,3.49143405,0.2610762282
2022-06-14 19:20:00,3.440078693,0.2708854563
2022-06-14 19:30:00,3.339577445,0.358637176
2022-06-14 19:40:00,3.215815464,0.5919503081
2022-06-14 19:50:00,3.21832001,0.5820961061
2022-06-14 20:00:00,3.273807081,0.4653452001
2022-06-14 20:10:00,3.203727027,0.6308158441
2022-06-14 20:20:00,3.213244393,0.6209042798
2022-06-14 20:30:00,3.282187621,0.4649137948
2022-06-14 20:40:00,3.372494937,0.3098844272
2022-06-14 20:50:00,3.350676103,0.3388715587
2022-06-14 21:00:00,3.458945964,0.2706977326
2022-06-14 21:10:00,3.698693206,0.241363384
2022-06-14 21:20:00,3.751372141,0.2413282634
2022-06-14 21:30:00,3.677846549,0.2609947628
2022-06-14 21:40:00,3.727325727,0.2511432256
2022-06-14 21:50:00,3.783512353,0.2316930342
2022-06-14 22:00:00,3.752517544,0.2510996356
2022-06-14 22:10:00,3.809630243,0.2220535912
2022-06-14 22:20:00,3.748420824,0.2802066374
2022-06-14 22:30:00,3.805900087,0.2412277889
2022-06-14 22:40:00,3.739411742,0.2996321066
2022-06-14 22:50:00,3.679917637,0.3291050996
2022-06-14 23:00:00,3.73177782,0.3095598669
2022-06-14 23:10:00,3.872291586,0.2125029125
2022-06-14 23:20:00,3.847455508,0.2223425072
2022-06-14 23:30:00,3.782596762,0.2807218677
2022-06-14 23:40:00,3.522011894,0.4076995403
2022-06-14 23:50:00,3.471540357,0.4273302562
2022-06-15 00:00:00,3.655854411,0.3884700915
2022-06-15 00:10:00,3.517784288,0.4274260338
2022-06-15 00:20:00,3.54682259,0.4081453431
2022-06-15 00:30:00,3.654847847,0.3987837128
2022-06-15 00:40:00,3.699184722,0.3597231782
2022-06-15 00:50:00,3.847757977,0.2234200876
2022-06-15 01:00:00,3.861795256,0.2235307993
2022-06-15 01:10:00,3.892375154,0.2041731107
2022-06-15 01:20:00,3.934300954,0.194711536
2022-06-15 01:30:00,4.05734357,0.1565244849
2022-06-15 01:40:00,3.968053667,0.1950532283
2022-06-15 01:50:00,3.866954477,0.2629823278
2022-06-15 02:00:00,3.935403784,0.2145401277
2022-06-15 02:10:00,3.882686378,0.2634754224
2022-06-15 02:20:00,3.963273591,0.2053502361
2022-06-15 02:30:00,3.925252286,0.2443814884
2022-06-15 02:40:00,3.945464316,0.2248914895
2022-06-15 02:50:00,4.04882684,0.1764962687
2022-06-15 03:00:00,4.108766006,0.1283340185
2022-06-15 03:10:00,3.96596421,0.225412223
2022-06-15 03:20:00,3.899171484,0.303508834
2022-06-15 03:30:00,3.834231342,0.3915975741
2022-06-15 03:40:00,3.911259119,0.2938247416
2022-06-15 03:50:00,3.795490831,0.4114855341
2022-06-15 04:00:00,4.186580942,0.06096619494
2022-06-15 04:10:00,4.130641009,0.1190847304
2022-06-15 04:20:00,4.19636127,0.04160510081
2022-06-15 04:30:00,4.018553528,0.2070078971
2022-06-15 04:40:00,4.028054625,0.1973383774
2022-06-15 04:50:00,4.389165875,0.01237445127
2022-06-15 05:00:00,4.246336216,0.02207127859
2022-06-15 05:10:00,4.217897854,0.0414268576
2022-06-15 05:20:00,4.087737431,0.1488388813
2022-06-15 05:30:00,4.214282461,0.0511081931
2022-06-15 05:40:00,4.246229849,0.03152036513
2022-06-15 05:50:00,4.200069781,0.07066636751
2022-06-15 06:00:00,4.144419142,0.1292406977
2022-06-15 06:10:00,4.183649803,0.0999855429
2022-06-15 06:20:00,4.076815851,0.1686125375
2022-06-15 06:30:00,4.13458241,0.1292251757
2022-06-15 06:40:00,4.13306621,0.1292696701
2022-06-15 06:50:00,4.189828727,0.08024590389
2022-06-15 07:00:00,4.135983458,0.1195511503
2022-06-15 07:10:00,4.12338711,0.1589231846
2022-06-15 07:20:00,3.499541301,0.5955939538
2022-06-15 07:30:00,4.267178687,0.02091809976
2022-06-15 07:40:00,4.44129526,0.01102283162
2022-06-15 07:50:00,3.607302643,0.5851802765
2022-06-15 08:00:00,3.59495323,0.5945877695
2022-06-15 08:10:00,3.286414314,0.7879404707
2022-06-15 08:20:00,3.729179947,0.5167956063
2022-06-15 08:30:00,3.335402542,0.7487768643
2022-06-15 08:40:00,3.950110943,0.2854149187
2022-06-15 08:50:00,3.814259368,0.4302459801
2022-06-15 09:00:00,3.574426677,0.632846977
2022-06-15 09:10:00,3.510704983,0.6713036092
2022-06-15 09:20:00,3.622198428,0.6126582065
2022-06-15 09:30:00,3.639408428,0.6122416824
2022-06-15 09:40:00,3.629002138,0.6218685613
2022-06-15 09:50:00,3.582000948,0.6610686244
2022-06-15 10:00:00,3.496174573,0.7289196211
2022-06-15 10:10:00,3.589077517,0.6607767844
2022-06-15 10:20:00,3.634403003,0.6211732135
2022-06-15 10:30:00,3.58722058,0.6801456821
2022-06-15 10:40:00,3.534972416,0.7190130249
2022-06-15 10:50:00,3.495601966,0.7770931402
2022-06-15 11:00:00,3.506470289,0.7571087037
2022-06-15 11:10:00,3.575315867,0.6985860209
2022-06-15 11:20:00,3.636180987,0.6195191331
2022-06-15 11:30:00,3.694078209,0.5708841344
2022-06-15 11:40:00,3.686716277,0.5803816539
2022-06-15 11:50:00,3.712519293,0.5509671709
2022-06-15 12:00:00,3.76004843,0.4830506084
2022-06-15 12:10:00,3.87561442,0.3668849809
2022-06-15 12:20:00,3.894242594,0.347575032
2022-06-15 12:30:00,3.913949779,0.3282759047
2022-06-15 12:40:00,3.977223385,0.2512977868
2022-06-15 12:50:00,4.044279263,0.2317226187
2022-06-15 13:00:00,4.074575216,0.2123185903
2022-06-15 13:10:00,4.109108491,0.1834760938
2022-06-15 13:20:00,4.10011845,0.2027349501
2022-06-15 13:30:00,4.084722343,0.2221211648
2022-06-15 13:40:00,4.093839018,0.212357873
2022-06-15 13:50:00,3.998720864,0.3094701538
2022-06-15 14:00:00,3.96430596,0.348307701
2022-06-15 14:10:00,4.00462024,0.3095655005
2022-06-15 14:20:00,3.970067853,0.3391072844
2022-06-15 14:30:00,3.877527644,0.4938468158
2022-06-15 14:40:00,3.829192009,0.5714530873
2022-06-15 14:50:00,3.740794355,0.6395790186
2022-06-15 15:00:00,3.70902572,0.6784852438
2022-06-15 15:10:00,3.655915503,0.7176381151
2022-06-15 15:20:00,3.653884675,0.7371112554
2022-06-15 15:30:00,3.647436152,0.7376744181
2022-06-15 15:40:00,3.583489818,0.8248716507
2022-06-15 15:50:00,3.556592136,0.8539276556
2022-06-15 16:00:00,3.564456212,0.8444116267
2022-06-15 16:10:00,3.559631959,0.8446299912
2022-06-15 16:20:00,3.503522018,0.9127698548
2022-06-15 16:30:00,3.490749673,0.9513428406
2022-06-15 16:40:00,3.539533764,0.8642868291
2022-06-15 16:50:00,3.578536897,0.8057107835
2022-06-15 17:00:00,3.54860852,0.8643209473
2022-06-15 17:10:00,3.512508886,0.8827344139
2022-06-15 17:20:00,3.610010626,0.7274329734
2022-06-15 17:30:00,3.578574501,0.7853293001
2022-06-15 17:40:00,3.576784011,0.7951883631
2022-06-15 17:50:00,3.641174157,0.6497946085
2022-06-15 18:00:00,3.682598151,0.6103661862
2022-06-15 18:10:00,3.621959795,0.6978534603
2022-06-15 18:20:00,3.681745175,0.6004720316
2022-06-15 18:30:00,3.682838065,0.5808391884
2022-06-15 18:40:00,3.676976742,0.6005637314
2022-06-15 18:50:00,3.660944403,0.5994035547
2022-06-15 19:00:00,3.752676651,0.4922384013
2022-06-15 19:10:00,3.596548074,0.716094975
2022-06-15 19:20:00,3.614520487,0.6868994014
2022-06-15 19:30:00,3.670124864,0.5705927671
2022-06-15 19:40:00,3.652859555,0.6004532835
2022-06-15 19:50:00,3.653692392,0.5908632641
2022-06-15 20:00:00,3.652871584,0.5911201219
2022-06-15 20:10:00,3.572406742,0.8137130486
2022-06-15 20:20:00,3.601872058,0.6977625074
2022-06-15 20:30:00,3.514477839,0.8708770343
2022-06-15 20:40:00,3.54001393,0.8419793366
2022-06-15 20:50:00,3.52488245,0.8615654209
2022-06-15 21:00:00,3.74172147,0.3874106304
2022-06-15 21:10:00,3.685922657,0.4453455213
2022-06-15 21:20:00,3.744289529,0.3687946059
2022-06-15 21:30:00,3.694394783,0.4174918392
2022-06-15 21:40:00,3.586393776,0.7083491027
2022-06-15 21:50:00,3.589449051,0.6798645418
2022-06-15 22:00:00,3.688999033,0.4086667109
2022-06-15 22:10:00,3.590019523,0.668712068
2022-06-15 22:20:00,3.515778107,0.8614093499
2022-06-15 22:30:00,3.553197753,0.8033928694
2022-06-15 22:40:00,3.832518834,0.2532455682
2022-06-15 22:50:00,3.767824645,0.2732300801
2022-06-15 23:00:00,3.698823366,0.3506924026
2022-06-15 23:10:00,3.858502862,0.2244465545
2022-06-15 23:20:00,4.050355353,0.1088765189
2022-06-15 23:30:00,3.959943147,0.1666706538
2022-06-15 23:40:00,3.887270972,0.1961026704
2022-06-15 23:50:00,3.854885451,0.2255776876
2022-06-16 00:00:00,3.763112601,0.2747440202
2022-06-16 00:10:00,3.870660443,0.206296563
2022-06-16 00:20:00,3.964245159,0.1286983284
2022-06-16 00:30:00,3.790479705,0.2655595891
2022-06-16 00:40:00,3.819601119,0.255752691
2022-06-16 00:50:00,3.863111516,0.2167418429
2022-06-16 01:00:00,3.910051429,0.1682871914
2022-06-16 01:10:00,3.912237811,0.1684049698
2022-06-16 01:20:00,3.892201517,0.1883243388
2022-06-16 01:30:00,3.816392053,0.2956596584
2022-06-16 01:40:00,3.971082162,0.1107669081
2022-06-16 01:50:00,3.918069439,0.1595247459
2022-06-16 02:00:00,3.526585161,0.8807930812
2022-06-16 02:10:00,3.421313988,0.9673481169
2022-06-16 02:20:00,3.494705289,0.9477660194
2022-06-16 02:30:00,3.601929264,0.6509269753
2022-06-16 02:40:00,3.627643117,0.622044137
2022-06-16 02:50:00,3.716478796,0.4022171081
2022-06-16 03:00:00,3.900444818,0.1984831703
2022-06-16 03:10:00,3.860550767,0.2759034181
2022-06-16 03:20:00,3.812560812,0.3438573037
2022-06-16 03:30:00,3.870245745,0.2660377959
2022-06-16 03:40:00,3.681313732,0.5549617784
2022-06-16 03:50:00,3.66563922,0.5835452043
2022-06-16 04:00:00,3.709127324,0.4592537018
2022-06-16 04:10:00,3.863079895,0.2855716421
2022-06-16 04:20:00,4.001576957,0.09166301137
2022-06-16 04:30:00,4.075669959,0.05245915531
2022-06-16 04:40:00,3.987774137,0.1209181305
2022-06-16 04:50:00,4.081392382,0.05265780492
2022-06-16 05:00:00,4.087500498,0.04303521192
2022-06-16 05:10:00,4.003153605,0.1210675713
2022-06-16 05:20:00,3.84310301,0.343230101
2022-06-16 05:30:00,3.882783295,0.2564745539
2022-06-16 05:40:00,3.981799943,0.1403276962
2022-06-16 05:50:00,3.926058755,0.18832977
2022-06-16 06:00:00,3.879333811,0.2559047908
2022-06-16 06:10:00,3.860080476,0.3135882116
2022-06-16 06:20:00,3.865109416,0.2745729513
2022-06-16 06:30:00,3.834257851,0.341926052
2022-06-16 06:40:00,3.80534356,0.3898873547
2022-06-16 06:50:00,3.699408494,0.4858307048
2022-06-16 07:00:00,3.654675263,0.6101029538
2022-06-16 07:10:00,3.525478759,0.887077659
2022-06-16 07:20:00,3.422225087,0.9546498949
2022-06-16 07:30:00,3.400795818,0.9642009685
2022-06-16 07:40:00,3.583229854,0.743273132
2022-06-16 07:50:00,3.839640247,0.3021733117
2022-06-16 08:00:00,3.948600257,0.1196969462
2022-06-16 08:10:00,3.707917388,0.4551422132
2022-06-16 08:20:00,3.658123635,0.5887879113
2022-06-16 08:30:00,3.576008087,0.7800453984
2022-06-16 08:40:00,3.579958678,0.7512474302
2022-06-16 08:50:00,3.532733558,0.8472920404
2022-06-16 09:00:00,3.582692377,0.7510612964
2022-06-16 09:10:00,3.53277042,0.8566494338
2022-06-16 09:20:00,3.462258801,0.933532523
2022-06-16 09:30:00,3.337000379,0.9645937512
2022-06-16 09:40:00,3.193911201,0.9690273249
2022-06-16 09:50:00,3.207705166,0.9561898586
2022-06-16 10:00:00,3.554759094,0.7961247915
2022-06-16 10:10:00,3.561925166,0.7865537404
2022-06-16 10:20:00,3.531049821,0.8348945519
2022-06-16 10:30:00,3.482835991,0.8926966285
2022-06-16 10:40:00,3.476243091,0.8928716515
2022-06-16 10:50:00,3.509015722,0.8637865418
2022-06-16 11:00:00,3.461212546,0.9031069298
2022-06-16 11:10:00,3.385277869,0.9327769375
2022-06-16 11:20:00,3.365874164,0.9335053751
2022-06-16 11:30:00,3.33539674,0.9401465436
2022-06-16 11:40:00,3.301630036,0.9412048496
2022-06-16 11:50:00,3.319578095,0.9313817474
2022-06-16 12:00:00,3.210776376,0.9438752738
2022-06-16 12:10:00,3.178406716,0.9637240292
2022-06-16 12:20:00,3.209464912,0.9344810338
2022-06-16 12:30:00,3.115212216,0.9649406151
2022-06-16 12:40:00,3.10633829,0.9652756152
2022-06-16 12:50:00,3.101044524,0.9654153207
2022-06-16 13:00:00,3.174050977,0.9357900124
2022-06-16 13:10:00,3.111112021,0.9417663257
2022-06-16 13:20:00,3.278539145,0.8621013613
2022-06-16 13:30:00,3.154282565,0.9225529186
2022-06-16 13:40:00,3.12135671,0.923077793
2022-06-16 13:50:00,2.980145115,0.9642385034
2022-06-16 14:00:00,2.795051013,0.9708093465
2022-06-16 14:10:00,2.685458566,0.9743965414
2022-06-16 14:20:00,2.631331658,0.9764260544
2022-06-16 14:30:00,2.57961479,0.9783721583
2022-06-16 14:40:00,2.459778479,0.9821759626
2022-06-16 14:50:00,2.547298509,0.967475164
2022-06-16 15:00:00,2.431381109,0.9807247914
2022-06-16 15:10:00,2.435767607,0.9713420024
2022-06-16 15:20:00,2.442393384,0.9619197661
2022-06-16 15:30:00,2.325416188,0.9818974425
2022-06-16 15:40:00,2.260437826,0.9821590001
2022-06-16 15:50:00,2.230766369,0.9825150429
2022-06-16 16:00:00,2.218810391,0.9827632574
2022-06-16 16:10:00,2.221058492,0.9734159809
2022-06-16 16:20:00,2.216040492,0.9830489098
2022-06-16 16:30:00,2.236680922,0.9427955907
2022-06-16 16:40:00,2.246589057,0.9335221533
2022-06-16 16:50:00,2.17436492,0.9809960775
2022-06-16 17:00:00,2.132662667,0.9812888155
2022-06-16 17:10:00,2.126559714,0.9814583304
2022-06-16 17:20:00,2.126954586,0.9722011889
2022-06-16 17:30:00,2.170055828,0.9533558186
2022-06-16 17:40:00,2.216169453,0.9251546203
2022-06-16 17:50:00,2.33755015,0.8492983662
2022-06-16 18:00:00,2.360172778,0.8398600537
2022-06-16 18:10:00,2.324377214,0.8571479741
2022-06-16 18:20:00,1.9982007,0.9804032811
2022-06-16 18:30:00,1.937030802,0.9806669238
2022-06-16 18:40:00,2.130983944,0.942864754
2022-06-16 18:50:00,1.973683746,0.9716287943
2022-06-16 19:00:00,2.041117585,0.9528717748
2022-06-16 19:10:00,1.898740871,0.9819820323
2022-06-16 19:20:00,1.901726706,0.9728194456
2022-06-16 19:30:00,1.912564828,0.9636373447
2022-06-16 19:40:00,1.902580342,0.9638199242
2022-06-16 19:50:00,1.880473289,0.9801326291
2022-06-16 20:00:00,1.864977621,0.9805047658
2022-06-16 20:10:00,1.857582448,0.980756012
2022-06-16 20:20:00,1.854600233,0.9808932627
2022-06-16 20:30:00,1.833178527,0.9810344658
2022-06-16 20:40:00,1.839371511,0.9718384818
2022-06-16 20:50:00,1.730470735,0.9815582391
2022-06-16 21:00:00,2.441534939,0.6523871904
2022-06-16 21:10:00,2.378116515,0.67266374
2022-06-16 21:20:00,2.472936978,0.6146899652
2022-06-16 21:30:00,2.574954004,0.5893467666
2022-06-16 21:40:00,2.656885019,0.5572926149
2022-06-16 21:50:00,2.702737396,0.5370230354
2022-06-16 22:00:00,2.686719474,0.5381673917
2022-06-16 22:10:00,2.697082289,0.5282884931
2022-06-16 22:20:00,2.731977011,0.5092878454
2022-06-16 22:30:00,2.656894201,0.5491521686
2022-06-16 22:40:00,2.705424258,0.5009687647
2022-06-16 22:50:00,2.575053416,0.5819100746
2022-06-16 23:00:00,2.605697046,0.562041755
2022-06-16 23:10:00,2.657961285,0.5212561698
2022-06-16 23:20:00,2.682312729,0.5112579775
2022-06-16 23:30:00,2.571423422,0.5917240755
2022-06-16 23:40:00,2.531978112,0.6044988975
2022-06-16 23:50:00,2.426766976,0.6658320657
2022-06-17 00:00:00,2.352327907,0.6856226779
2022-06-17 00:10:00,2.365139966,0.6677402419
2022-06-17 00:20:00,2.433622504,0.6298319495
2022-06-17 00:30:00,2.535282713,0.5596900307
2022-06-17 00:40:00,2.509897158,0.5704122847
2022-06-17 00:50:00,2.429847886,0.6395041154
2022-06-17 01:00:00,2.392461011,0.6505843739
2022-06-17 01:10:00,2.312573004,0.7142526354
2022-06-17 01:20:00,2.265644925,0.7146487639
2022-06-17 01:30:00,2.254408133,0.7241360175
2022-06-17 01:40:00,2.202840458,0.7871361757
2022-06-17 01:50:00,2.154370281,0.8057225743
2022-06-17 02:00:00,2.188152118,0.7788524025
2022-06-17 02:10:00,2.180662654,0.7790043783
2022-06-17 02:20:00,2.13368771,0.8063760026
2022-06-17 02:30:00,1.350472415,0.9804904027
2022-06-17 02:40:00,2.021952152,0.8409971905
2022-06-17 02:50:00,2.210847834,0.7230804246
2022-06-17 03:00:00,2.127043521,0.8047018228
2022-06-17 03:10:00,2.140108629,0.768687583
2022-06-17 03:20:00,2.009949642,0.841352548
2022-06-17 03:30:00,2.068467201,0.8138884831
2022-06-17 03:40:00,1.91462952,0.8684184396
2022-06-17 03:50:00,1.994056425,0.8410504984
2022-06-17 04:00:00,1.969647681,0.8498439488
2022-06-17 04:10:00,1.956698639,0.8483488048
2022-06-17 04:20:00,1.966022866,0.8394607586
2022-06-17 04:30:00,1.936516438,0.8577045899
2022-06-17 04:40:00,1.97933809,0.8037137944
2022-06-17 04:50:00,1.768723754,0.9568287856
2022-06-17 05:00:00,1.855844908,0.9209220493
2022-06-17 05:10:00,1.809286378,0.9478153919
2022-06-17 05:20:00,1.802559977,0.9480036066
2022-06-17 05:30:00,1.771884652,0.9483588396
2022-06-17 05:40:00,1.904454298,0.8324192215
2022-06-17 05:50:00,1.881958927,0.8574191149
2022-06-17 06:00:00,1.860985837,0.8755242095
2022-06-17 06:10:00,1.797139738,0.9382478287
2022-06-17 06:20:00,1.759029482,0.9566679173
2022-06-17 06:30:00,1.748349955,0.9570422023
2022-06-17 06:40:00,1.807221803,0.9027601923
2022-06-17 06:50:00,1.808020592,0.8940283709
2022-06-17 07:00:00,1.832033783,0.8761776199
2022-06-17 07:10:00,1.80108631,0.9127329083
2022-06-17 07:20:00,1.848424568,0.8411514666
2022-06-17 07:30:00,1.987621983,0.6519910944
2022-06-17 07:40:00,2.065024774,0.5987788697
2022-06-17 07:50:00,2.160614317,0.5101502984
2022-06-17 08:00:00,2.136799011,0.5284134536
2022-06-17 08:10:00,2.210648221,0.449011596
2022-06-17 08:20:00,2.219455183,0.4049798642
2022-06-17 08:30:00,2.158520584,0.5030757169
2022-06-17 08:40:00,2.077464181,0.5834987664
2022-06-17 08:50:00,2.056936415,0.6019479934
2022-06-17 09:00:00,2.122633792,0.5664827715
2022-06-17 09:10:00,2.436400865,0.2542187672
2022-06-17 09:20:00,2.691567355,0.1087054716
2022-06-17 09:30:00,2.710986476,0.08229718256
2022-06-17 09:40:00,3.166349851,0.05758149649
2022-06-17 09:50:00,3.347534315,0.04527413666
2022-06-17 10:00:00,2.636877042,0.1938668686
2022-06-17 10:10:00,2.091708943,0.5697234064
2022-06-17 10:20:00,2.059142614,0.596862323
2022-06-17 10:30:00,1.86699314,0.7921310733
2022-06-17 10:40:00,1.659021082,0.9707346462
2022-06-17 10:50:00,1.568522811,0.9706319384
2022-06-17 11:00:00,2.510328345,0.2716873079
2022-06-17 11:10:00,1.409210191,0.9725667137
2022-06-17 11:20:00,2.082678327,0.5455830824
2022-06-17 11:30:00,2.33092903,0.3864341553
2022-06-17 11:40:00,2.289731868,0.4045698643
2022-06-17 11:50:00,3.597011625,0.03838910157
2022-06-17 12:00:00,3.160074738,0.0876906072
2022-06-17 12:10:00,1.51216237,0.9646790227
2022-06-17 12:20:00,1.374969954,0.9751300794
2022-06-17 12:30:00,1.371866793,0.9743208435
2022-06-17 12:40:00,1.476193587,0.9468036145
2022-06-17 12:50:00,1.372195263,0.9659869086
2022-06-17 13:00:00,1.325937342,0.9842274544
2022-06-17 13:10:00,1.34494505,0.9753223071
2022-06-17 13:20:00,1.308919229,0.9848585803
2022-06-17 13:30:00,1.311681652,0.9761844219
2022-06-17 13:40:00,1.317870549,0.9675135157
2022-06-17 13:50:00,1.351372749,0.931992093
2022-06-17 14:00:00,1.366288919,0.9230787741
2022-06-17 14:10:00,1.409417632,0.8769260811
