timestamp,score,beta
2022-09-21 15:40:00,1.598588988,0.6184373422
2022-09-21 15:50:00,1.523043184,0.7665882457
2022-09-21 16:00:00,1.527797128,0.7368885465
2022-09-21 16:10:00,1.482017678,0.8442632342
2022-09-21 16:20:00,1.431282782,0.9125814256
2022-09-21 16:30:00,1.546546991,0.6970018817
2022-09-21 16:40:00,1.508026625,0.7753097912
2022-09-21 16:50:00,1.311435078,0.9920041363
2022-09-21 17:00:00,1.317152941,0.9822550013
2022-09-21 17:10:00,1.285664452,0.9922113635
2022-09-21 17:20:00,1.261313257,0.9926747539
2022-09-21 17:30:00,1.260292738,0.9927577354
2022-09-21 17:40:00,1.247279949,0.9932783662
2022-09-21 17:50:00,1.374265474,0.9229403374
2022-09-21 18:00:00,1.553811752,0.5977888845
2022-09-21 18:10:00,1.51033517,0.6863818678
2022-09-21 18:20:00,1.593873714,0.518581909
2022-09-21 18:30:00,1.561548837,0.568031237
2022-09-21 18:40:00,1.502343722,0.7251410095
2022-09-21 18:50:00,1.581287615,0.5382454363
2022-09-21 19:00:00,1.567455085,0.56818128
2022-09-21 19:10:00,1.581789553,0.5283398744
2022-09-21 19:20:00,1.576677018,0.5579528946
2022-09-21 19:30:00,1.596324631,0.4889866913
2022-09-21 19:40:00,1.596287252,0.4986583272
2022-09-21 19:50:00,1.553572763,0.6461720768
2022-09-21 20:00:00,1.613020778,0.4599530156
2022-09-21 20:10:00,1.577437085,0.5773741448
2022-09-21 20:20:00,1.624033464,0.4396543033
2022-09-21 20:30:00,1.657691773,0.3889048231
2022-09-21 20:40:00,1.719615528,0.3391391154
2022-09-21 20:50:00,1.877190039,0.1834860216
2022-09-21 21:00:00,1.744915092,0.318497676
2022-09-21 21:10:00,2.971826029,0.04351002666
2022-09-21 21:20:00,1.901810199,0.1931286464
2022-09-21 21:30:00,1.684187866,0.4267783295
2022-09-21 21:40:00,1.558324176,0.7238425113
2022-09-21 21:50:00,1.549522017,0.7632438688
2022-09-21 22:00:00,1.588495505,0.5963005635
2022-09-21 22:10:00,1.630875174,0.487683853
2022-09-21 22:20:00,1.563544264,0.69490176
2022-09-21 22:30:00,1.566465905,0.6755136839
2022-09-21 22:40:00,1.621142587,0.4790513942
2022-09-21 22:50:00,1.50501948,0.8417612773
2022-09-21 23:00:00,1.42120378,0.9117328594
2022-09-21 23:10:00,1.399865485,0.9125104147
2022-09-21 23:20:00,1.440701309,0.8815802035
2022-09-21 23:30:00,1.452145761,0.871273843
2022-09-21 23:40:00,1.408215408,0.9022601764
2022-09-21 23:50:00,1.537037415,0.7238048324
2022-09-22 00:00:00,1.652682365,0.4081662875
2022-09-22 00:10:00,1.482256304,0.8216768837
2022-09-22 00:20:00,1.379058628,0.9133694824
2022-09-22 00:30:00,1.512451232,0.7339531796
2022-09-22 00:40:00,1.264981652,0.9633800048
2022-09-22 00:50:00,1.232231038,0.9932201016
2022-09-22 01:00:00,1.143811685,0.9948052833
2022-09-22 01:10:00,1.345007693,0.9046214526
2022-09-22 01:20:00,1.335270949,0.9049200656
2022-09-22 01:30:00,1.425849998,0.8239854187
2022-09-22 01:40:00,1.333734439,0.905259646
2022-09-22 01:50:00,1.315160719,0.9151801859
2022-09-22 02:00:00,1.403851692,0.8252980704
2022-09-22 02:10:00,1.470801487,0.7356072692
2022-09-22 02:20:00,1.484017854,0.7154582134
2022-09-22 02:30:00,1.514903218,0.6375797352
2022-09-22 02:40:00,1.5427468,0.5984281056
2022-09-22 02:50:00,1.495462592,0.7250915331
2022-09-22 03:00:00,1.477912796,0.7553468651
2022-09-22 03:10:00,1.506678879,0.6768817667
2022-09-22 03:20:00,1.54445234,0.5890872971
2022-09-22 03:30:00,1.502529261,0.6965564481
2022-09-22 03:40:00,1.506689617,0.6578243751
2022-09-22 03:50:00,1.536630594,0.5899738451
2022-09-22 04:00:00,1.436830573,0.7864835016
2022-09-22 04:10:00,1.515196305,0.6002487401
2022-09-22 04:20:00,1.515243387,0.5907017538
2022-09-22 04:30:00,1.455921712,0.7573385343
2022-09-22 04:40:00,1.510182093,0.6198952924
2022-09-22 04:50:00,1.486609437,0.6980618031
2022-09-22 05:00:00,1.526563937,0.542023089
2022-09-22 05:10:00,1.483635168,0.7083704154
2022-09-22 05:20:00,1.492812824,0.6784768126
2022-09-22 05:30:00,1.521050508,0.5425426194
2022-09-22 05:40:00,1.622408441,0.2220419918
2022-09-22 05:50:00,1.568624335,0.3575899049
2022-09-22 06:00:00,1.522763535,0.5325779831
2022-09-22 06:10:00,1.516018443,0.5425152156
2022-09-22 06:20:00,1.536846026,0.4735553232
2022-09-22 06:30:00,1.666214453,0.1028562081
2022-09-22 06:40:00,1.644943431,0.1327881404
2022-09-22 06:50:00,1.588517651,0.2511681992
2022-09-22 07:00:00,1.587851242,0.2607641538
2022-09-22 07:10:00,1.600560699,0.1932513634
2022-09-22 07:20:00,1.616205617,0.1740063661
2022-09-22 07:30:00,1.643521514,0.1239046116
2022-09-22 07:40:00,1.679754565,0.08379259899
2022-09-22 07:50:00,1.699806586,0.07423758597
2022-09-22 08:00:00,1.62378738,0.1742042283
2022-09-22 08:10:00,1.598971141,0.2330761152
2022-09-22 08:20:00,1.563606193,0.3690932143
2022-09-22 08:30:00,1.504869795,0.6414854842
2022-09-22 08:40:00,1.477102239,0.7400517043
2022-09-22 08:50:00,1.536757689,0.4860851943
2022-09-22 09:00:00,1.470292806,0.7610677446
2022-09-22 09:10:00,1.48581519,0.692797194
2022-09-22 09:20:00,1.491422967,0.6729690918
2022-09-22 09:30:00,1.52986407,0.4976057608
2022-09-22 09:40:00,1.485510185,0.7128918075
2022-09-22 09:50:00,1.493715867,0.6733958231
2022-09-22 10:00:00,1.531397726,0.4984385302
2022-09-22 10:10:00,1.516109109,0.5485965978
2022-09-22 10:20:00,1.606318367,0.2259530963
2022-09-22 10:30:00,1.566359722,0.3829598538
2022-09-22 10:40:00,1.562120257,0.4122225079
2022-09-22 10:50:00,1.509913317,0.636502548
2022-09-22 11:00:00,1.500988375,0.6949078718
2022-09-22 11:10:00,1.495754464,0.6953477087
2022-09-22 11:20:00,1.48804694,0.7347896314
2022-09-22 11:30:00,1.480944557,0.7931978545
2022-09-22 11:40:00,1.533519707,0.4822774196
2022-09-22 11:50:00,1.534271648,0.4725088203
2022-09-22 12:00:00,1.468010038,0.832509285
2022-09-22 12:10:00,1.479742283,0.7836714256
2022-09-22 12:20:00,1.479480624,0.7833753735
2022-09-22 12:30:00,1.543473653,0.3860011484
2022-09-22 12:40:00,1.538299316,0.3956424853
2022-09-22 12:50:00,1.56819341,0.2880116497
2022-09-22 13:00:00,1.606727287,0.2079193259
2022-09-22 13:10:00,1.509677319,0.579881831
2022-09-22 13:20:00,1.487358602,0.6960467175
2022-09-22 13:30:00,1.580267372,0.2490911128
2022-09-22 13:40:00,1.609584007,0.1695005638
2022-09-22 13:50:00,1.594093422,0.2092104271
2022-09-22 14:00:00,1.480853801,0.7640346229
2022-09-22 14:10:00,1.539994593,0.3581827135
2022-09-22 14:20:00,1.627562889,0.1011919182
2022-09-22 14:30:00,1.629022134,0.1011816245
2022-09-22 14:40:00,1.651928538,0.06845148158
2022-09-22 14:50:00,1.636475182,0.09929989512
2022-09-22 15:00:00,1.644956725,0.07894076429
2022-09-22 15:10:00,1.677540133,0.04803723567
2022-09-22 15:20:00,1.67750802,0.05764730423
2022-09-22 15:30:00,1.683304198,0.03835877125
2022-09-22 15:40:00,2.085587728,0.02416191372
2022-09-22 15:50:00,1.797094122,0.03644342675
2022-09-22 16:00:00,1.973885815,0.03459004672
2022-09-22 16:10:00,2.348877128,0.02362528513
2022-09-22 16:20:00,2.899439348,0.01900570136
2022-09-22 16:30:00,2.930791747,0.01793655845
2022-09-22 16:40:00,2.906348775,0.02857198742
2022-09-22 16:50:00,3.067365766,0.01411553493
2022-09-22 17:00:00,3.033335474,0.02539584682
2022-09-22 17:10:00,2.987128248,0.03655480635
2022-09-22 17:20:00,2.925856645,0.05782150424
2022-09-22 17:30:00,3.035075335,0.02600100721
2022-09-22 17:40:00,3.15735649,0.01192759855
2022-09-22 17:50:00,3.167639285,0.01190301396
2022-09-22 18:00:00,3.163074853,0.02158382025
2022-09-22 18:10:00,3.160085999,0.03129846196
2022-09-22 18:20:00,3.117832473,0.05189797034
2022-09-22 18:30:00,3.136494341,0.05073702766
2022-09-22 18:40:00,3.126824132,0.06069891289
2022-09-22 18:50:00,2.627581692,0.1675691449
2022-09-22 19:00:00,2.468694472,0.1811578245
2022-09-22 19:10:00,2.490552529,0.1806012637
2022-09-22 19:20:00,2.277022458,0.2106490932
2022-09-22 19:30:00,1.916027125,0.2412942092
2022-09-22 19:40:00,1.917956006,0.2414073872
2022-09-22 19:50:00,1.945044318,0.2413193068
2022-09-22 20:00:00,1.92790626,0.2510864065
2022-09-22 20:10:00,1.872303063,0.2805286105
2022-09-22 20:20:00,1.848836116,0.291287561
2022-09-22 20:30:00,1.890539467,0.2803257937
2022-09-22 20:40:00,1.893160954,0.2818343686
2022-09-22 20:50:00,1.883547773,0.3010164025
2022-09-22 21:00:00,2.031898983,0.2325453476
2022-09-22 21:10:00,2.029092913,0.2420508746
2022-09-22 21:20:00,2.042146531,0.2322253802
2022-09-22 21:30:00,2.134163116,0.2220185825
2022-09-22 21:40:00,2.091932623,0.2316376021
2022-09-22 21:50:00,2.040558403,0.2610459252
2022-09-22 22:00:00,2.026015597,0.2900384026
2022-09-22 22:10:00,2.048956462,0.2512534898
2022-09-22 22:20:00,2.036350534,0.2817543519
2022-09-22 22:30:00,2.032870118,0.2913331669
2022-09-22 22:40:00,2.015519074,0.3295569174
2022-09-22 22:50:00,1.960022446,0.3493441881
2022-09-22 23:00:00,2.032109307,0.3004444313
2022-09-22 23:10:00,2.007204893,0.3482900138
2022-09-22 23:20:00,1.992715246,0.3584852943
2022-09-22 23:30:00,2.006188245,0.3577670922
2022-09-22 23:40:00,2.064981023,0.2510294481
2022-09-22 23:50:00,1.992721563,0.3769917351
2022-09-23 00:00:00,1.979118409,0.3971844281
2022-09-23 00:10:00,1.94792325,0.4255825536
2022-09-23 00:20:00,1.950480516,0.4253360734
2022-09-23 00:30:00,1.948829159,0.4346795064
2022-09-23 00:40:00,1.9409833,0.4630111088
2022-09-23 00:50:00,1.958698058,0.4243710127
2022-09-23 01:00:00,1.985139011,0.3953948055
2022-09-23 01:10:00,2.018081164,0.3463226522
2022-09-23 01:20:00,2.030188975,0.3266647665
2022-09-23 01:30:00,2.020054059,0.3547976092
2022-09-23 01:40:00,2.04306533,0.2693365719
2022-09-23 01:50:00,2.008414878,0.3929179318
2022-09-23 02:00:00,1.948301766,0.5071804843
2022-09-23 02:10:00,1.939441224,0.5446746169
2022-09-23 02:20:00,1.994704752,0.4202521097
2022-09-23 02:30:00,1.96303208,0.4767050324
2022-09-23 02:40:00,1.989371506,0.4477631701
2022-09-23 02:50:00,1.955480003,0.5139628958
2022-09-23 03:00:00,2.015410244,0.3891330341
2022-09-23 03:10:00,1.982718375,0.4751309303
2022-09-23 03:20:00,1.946056517,0.5800101275
2022-09-23 03:30:00,1.955014629,0.5414097717
2022-09-23 03:40:00,1.980280987,0.4841933878
2022-09-23 03:50:00,2.00445887,0.4261438299
2022-09-23 04:00:00,2.042223497,0.2736881203
2022-09-23 04:10:00,2.078384221,0.2442231499
2022-09-23 04:20:00,2.157081615,0.2154046641
2022-09-23 04:30:00,2.071008788,0.2623816025
2022-09-23 04:40:00,2.115808468,0.2336371453
2022-09-23 04:50:00,2.237274119,0.2137916255
2022-09-23 05:00:00,2.351855694,0.195846317
2022-09-23 05:10:00,2.240556519,0.2239599283
2022-09-23 05:20:00,2.194333497,0.2429715956
2022-09-23 05:30:00,2.279294104,0.2145009675
2022-09-23 05:40:00,2.42009352,0.1946666073
2022-09-23 05:50:00,2.499353232,0.1746438334
2022-09-23 06:00:00,2.543812496,0.1735556771
2022-09-23 06:10:00,2.568221393,0.1724292187
2022-09-23 06:20:00,2.435691648,0.2221782235
2022-09-23 06:30:00,2.539599455,0.1919506527
2022-09-23 06:40:00,2.646293633,0.1624572515
2022-09-23 06:50:00,2.667426927,0.1623206911
2022-09-23 07:00:00,2.692479452,0.1620877418
2022-09-23 07:10:00,2.93579422,0.1224936807
2022-09-23 07:20:00,2.638639683,0.2000558343
2022-09-23 07:30:00,2.864131754,0.1700490082
2022-09-23 07:40:00,2.754721571,0.1802807334
2022-09-23 07:50:00,2.7855652,0.1797358384
2022-09-23 08:00:00,3.076216959,0.08182125389
2022-09-23 08:10:00,2.843169063,0.1887411284
2022-09-23 08:20:00,2.963931276,0.1321465429
2022-09-23 08:30:00,2.608188953,0.2764550802
2022-09-23 08:40:00,2.624078523,0.2761014207
2022-09-23 08:50:00,2.793996546,0.2089679254
2022-09-23 09:00:00,2.814258855,0.1995224526
2022-09-23 09:10:00,2.895426519,0.1708307405
2022-09-23 09:20:00,2.884038312,0.1709411078
2022-09-23 09:30:00,3.030379589,0.1120796165
2022-09-23 09:40:00,2.592505658,0.2956891559
2022-09-23 09:50:00,2.486527848,0.3452342488
2022-09-23 10:00:00,2.753346685,0.2106248095
2022-09-23 10:10:00,2.79246964,0.1821139353
2022-09-23 10:20:00,2.635712575,0.2492578525
2022-09-23 10:30:00,2.706721776,0.2018130624
2022-09-23 10:40:00,2.597404975,0.2782545309
2022-09-23 10:50:00,2.581418531,0.2878303304
2022-09-23 11:00:00,2.352357058,0.3760186916
2022-09-23 11:10:00,2.691747858,0.183167509
2022-09-23 11:20:00,2.502959723,0.307859375
2022-09-23 11:30:00,2.660155865,0.192779711
2022-09-23 11:40:00,2.985259417,0.04027550455
2022-09-23 11:50:00,3.023651693,0.0393550279
2022-09-23 12:00:00,2.484244276,0.3562345012
2022-09-23 12:10:00,2.714448857,0.1742829121
2022-09-23 12:20:00,2.599100704,0.2785500401
2022-09-23 12:30:00,3.073036768,0.02892684654
2022-09-23 12:40:00,2.980844435,0.06838664509
2022-09-23 12:50:00,2.947512484,0.08743733879
2022-09-23 13:00:00,3.139828405,0.01847805701
2022-09-23 13:10:00,3.308825124,0.01566640543
2022-09-23 13:20:00,3.066030673,0.05811887616
2022-09-23 13:30:00,3.474330041,0.01444110032
2022-09-23 13:40:00,2.806732131,0.1927307031
2022-09-23 13:50:00,2.921561286,0.1453301459
2022-09-23 14:00:00,2.941086475,0.1353791369
2022-09-23 14:10:00,3.049376016,0.07683445247
2022-09-23 14:20:00,2.965435874,0.1257164107
2022-09-23 14:30:00,2.977772573,0.1253876122
2022-09-23 14:40:00,2.910236,0.1919533489
2022-09-23 14:50:00,2.793144917,0.2671167162
2022-09-23 15:00:00,2.96783957,0.1360427116
2022-09-23 15:10:00,3.007913062,0.1069119777
2022-09-23 15:20:00,2.81992591,0.2580161805
2022-09-23 15:30:00,2.8476299,0.2482755889
2022-09-23 15:40:00,2.757301086,0.3324014641
2022-09-23 15:50:00,2.725503425,0.3605829129
2022-09-23 16:00:00,2.858515569,0.2480949256
2022-09-23 16:10:00,2.807788653,0.2946939051
2022-09-23 16:20:00,2.6780578,0.425224591
2022-09-23 16:30:00,2.975404746,0.1442868466
2022-09-23 16:40:00,2.976680681,0.14487132
2022-09-23 16:50:00,2.944460717,0.2007184376
2022-09-23 17:00:00,2.585999286,0.5541039929
2022-09-23 17:10:00,2.556906307,0.5820770957
2022-09-23 17:20:00,2.276185924,0.6956453896
2022-09-23 17:30:00,2.084669963,0.7515869619
2022-09-23 17:40:00,2.44794434,0.6470035274
2022-09-23 17:50:00,2.685286067,0.4497502508
2022-09-23 18:00:00,2.792780977,0.3567469261
2022-09-23 18:10:00,2.969209808,0.1617863338
2022-09-23 18:20:00,2.735789992,0.4211850557
2022-09-23 18:30:00,2.454274296,0.6816701764
2022-09-23 18:40:00,2.193459892,0.7845900213
2022-09-23 18:50:00,2.283026066,0.7375153457
2022-09-23 19:00:00,2.404522924,0.7172427071
2022-09-23 19:10:00,2.390940956,0.7261135309
2022-09-23 19:20:00,2.23121654,0.8010318707
2022-09-23 19:30:00,1.99816959,0.9082710176
2022-09-23 19:40:00,1.875298159,0.9483637025
2022-09-23 19:50:00,1.945916948,0.9372406648
2022-09-23 20:00:00,1.863704916,0.9474908416
2022-09-23 20:10:00,1.865835299,0.9380616223
2022-09-23 20:20:00,1.746209296,0.9504991718
2022-09-23 20:30:00,1.681066766,0.9546078564
2022-09-23 20:40:00,1.760880872,0.9310322101
2022-09-23 20:50:00,1.569604879,0.9661604472
2022-09-23 21:00:00,1.619864868,0.9508630909
2022-09-23 21:10:00,1.653151078,0.937018601
2022-09-23 21:20:00,1.631556623,0.9394762895
2022-09-23 21:30:00,1.70144039,0.9059712495
2022-09-23 21:40:00,1.715163499,0.8947952138
2022-09-23 21:50:00,1.707241309,0.8952402681
2022-09-23 22:00:00,1.671389791,0.9158440584
2022-09-23 22:10:00,1.631222054,0.93783364
2022-09-23 22:20:00,1.630373671,0.9380426078
2022-09-23 22:30:00,1.621976212,0.9392247213
2022-09-23 22:40:00,1.607772666,0.9496687677
2022-09-23 22:50:00,1.646181499,0.8890493633
2022-09-23 23:00:00,1.62632379,0.9195765278
2022-09-23 23:10:00,1.506509719,0.9743500779
2022-09-23 23:20:00,1.520603601,0.9612160422
2022-09-23 23:30:00,1.550387842,0.946711472
2022-09-23 23:40:00,1.531594938,0.9498031367
2022-09-23 23:50:00,1.48825227,0.9750756828
2022-09-24 00:00:00,1.50108924,0.9641843478
2022-09-24 00:10:00,1.527467653,0.9316788307
2022-09-24 00:20:00,1.573850917,0.8864940283
2022-09-24 00:30:00,1.515710532,0.9421665549
2022-09-24 00:40:00,1.650750988,0.7836123463
2022-09-24 00:50:00,1.600427326,0.8635688343
2022-09-24 01:00:00,1.556062691,0.8879796227
2022-09-24 01:10:00,1.575788192,0.8567813049
2022-09-24 01:20:00,1.716981852,0.6855373636
2022-09-24 01:30:00,1.81690042,0.6539541287
2022-09-24 01:40:00,1.782350877,0.6548017341
2022-09-24 01:50:00,1.686054136,0.7147331646
2022-09-24 02:00:00,1.766941404,0.646308958
2022-09-24 02:10:00,1.808509404,0.6270394245
2022-09-24 02:20:00,1.77344195,0.636861489
2022-09-24 02:30:00,1.774318564,0.6278969709
2022-09-24 02:40:00,1.814645372,0.5983563702
2022-09-24 02:50:00,1.75686309,0.6548495265
2022-09-24 03:00:00,1.504547166,0.9502570022
2022-09-24 03:10:00,1.470095131,0.9748659469
2022-09-24 03:20:00,1.723988725,0.6487468438
2022-09-24 03:30:00,1.804859244,0.5719397504
2022-09-24 03:40:00,1.733550292,0.6389804303
2022-09-24 03:50:00,1.575038004,0.8371212198
2022-09-24 04:00:00,1.753280749,0.6110342337
2022-09-24 04:10:00,2.013968339,0.4572326927
2022-09-24 04:20:00,1.577086679,0.8177190305
2022-09-24 04:30:00,1.335164125,0.9823474294
2022-09-24 04:40:00,1.263283541,0.9846697162
2022-09-24 04:50:00,1.275049653,0.9749155568
2022-09-24 05:00:00,1.211948379,0.987633941
2022-09-24 05:10:00,1.164611843,0.98913462
2022-09-24 05:20:00,1.176418288,0.9795721396
2022-09-24 05:30:00,1.180422215,0.9703883562
2022-09-24 05:40:00,1.204937588,0.9603940629
2022-09-24 05:50:00,1.261414649,0.9392396204
2022-09-24 06:00:00,1.261267294,0.9387899048
2022-09-24 06:10:00,2.106762333,0.3371101756
2022-09-24 06:20:00,1.829801966,0.4113566076
2022-09-24 06:30:00,1.715140975,0.5611241935
2022-09-24 06:40:00,1.416048603,0.8854773441
2022-09-24 06:50:00,1.450805988,0.8741293756
2022-09-24 07:00:00,2.113953952,0.2930345612
2022-09-24 07:10:00,2.339513625,0.2464586216
2022-09-24 07:20:00,1.586403354,0.7000255474
2022-09-24 07:30:00,1.473033988,0.8539474992
2022-09-24 07:40:00,1.438213556,0.8735895034
2022-09-24 07:50:00,1.492799566,0.821617645
2022-09-24 08:00:00,1.668277117,0.5555965456
2022-09-24 08:10:00,1.554464315,0.7305617591
2022-09-24 08:20:00,1.569315932,0.7094485322
2022-09-24 08:30:00,1.593795034,0.6441603344
2022-09-24 08:40:00,2.082467347,0.2418750852
2022-09-24 08:50:00,2.860188402,0.06082653503
2022-09-24 09:00:00,3.049576453,0.01775186313
2022-09-24 09:10:00,3.05603499,0.01747888982
2022-09-24 09:20:00,3.07876906,0.01638462345
2022-09-24 09:30:00,2.133402727,0.2048042075
2022-09-24 09:40:00,2.005591316,0.2570202031
2022-09-24 09:50:00,2.004204489,0.2575185597
2022-09-24 10:00:00,2.031665261,0.2281970793
2022-09-24 10:10:00,2.038353613,0.2181344508
2022-09-24 10:20:00,2.094792716,0.1974320673
2022-09-24 10:30:00,2.122366896,0.1697105097
2022-09-24 10:40:00,2.158628513,0.1511257459
2022-09-24 10:50:00,2.15483524,0.1514354229
2022-09-24 11:00:00,2.114444396,0.1711101448
2022-09-24 11:10:00,2.174879089,0.1249832082
2022-09-24 11:20:00,2.201780436,0.1153277793
2022-09-24 11:30:00,2.297958658,0.09663030592
2022-09-24 11:40:00,2.30923829,0.08764578833
2022-09-24 11:50:00,2.227755359,0.1066762713
2022-09-24 12:00:00,2.163365815,0.1255529731
2022-09-24 12:10:00,2.213481012,0.1066924946
2022-09-24 12:20:00,2.214568353,0.1067267959
2022-09-24 12:30:00,2.191736802,0.1343509126
2022-09-24 12:40:00,2.200738037,0.1355915474
2022-09-24 12:50:00,2.231153025,0.09942369839
2022-09-24 13:00:00,2.309764294,0.08050381884
2022-09-24 13:10:00,2.379906814,0.07068006981
2022-09-24 13:20:00,2.27056955,0.1171103136
2022-09-24 13:30:00,2.33616701,0.08957025399
2022-09-24 13:40:00,2.563949625,0.06750865271
2022-09-24 13:50:00,2.395162496,0.07972653182
2022-09-24 14:00:00,2.274708601,0.1445401791
2022-09-24 14:10:00,2.303159784,0.1349945881
2022-09-24 14:20:00,2.397697468,0.08239373059
2022-09-24 14:30:00,2.419686853,0.08244464089
2022-09-24 14:40:00,2.425099812,0.08245338633
2022-09-24 14:50:00,2.39625603,0.1098610384
2022-09-24 15:00:00,2.355224753,0.1370204745
2022-09-24 15:10:00,2.358000474,0.1371658677
2022-09-24 15:20:00,2.368364691,0.1372719058
2022-09-24 15:30:00,2.326221714,0.1831663369
2022-09-24 15:40:00,2.286298172,0.2285383718
2022-09-24 15:50:00,2.240871413,0.2562687529
2022-09-24 16:00:00,2.253313864,0.2584291104
2022-09-24 16:10:00,2.289846202,0.2310125995
2022-09-24 16:20:00,2.296885622,0.230999491
2022-09-24 16:30:00,2.248923981,0.2855355316
2022-09-24 16:40:00,2.273630127,0.2678511598
2022-09-24 16:50:00,2.272701164,0.2770860246
2022-09-24 17:00:00,2.234305883,0.3228838336
2022-09-24 17:10:00,2.291081062,0.2411792976
2022-09-24 17:20:00,2.33435581,0.1877579084
2022-09-24 17:30:00,2.325193207,0.2060178842
2022-09-24 17:40:00,2.185419531,0.4242550597
2022-09-24 17:50:00,2.204883085,0.3970433953
2022-09-24 18:00:00,2.180177247,0.442136073
2022-09-24 18:10:00,2.195095958,0.4237623687
2022-09-24 18:20:00,2.194308953,0.4326583295
2022-09-24 18:30:00,2.255628233,0.324859634
2022-09-24 18:40:00,2.298385366,0.2439385107
2022-09-24 18:50:00,2.300240435,0.2440789075
2022-09-24 19:00:00,2.18023243,0.4861257582
2022-09-24 19:10:00,1.930995079,0.654680101
2022-09-24 19:20:00,1.916916902,0.6644232569
2022-09-24 19:30:00,1.91277012,0.6734234268
2022-09-24 19:40:00,1.867881208,0.6834462277
2022-09-24 19:50:00,1.915884612,0.6730110939
2022-09-24 20:00:00,1.92467307,0.6633764058
2022-09-24 20:10:00,1.882920049,0.7004035522
2022-09-24 20:20:00,1.877793425,0.7092611406
2022-09-24 20:30:00,1.884164487,0.6997787859
2022-09-24 20:40:00,1.876327949,0.7265918096
2022-09-24 20:50:00,1.879854736,0.7085611353
2022-09-24 21:00:00,1.871758468,0.7351480439
2022-09-24 21:10:00,1.901529017,0.6893155602
2022-09-24 21:20:00,1.904743879,0.6891305284
2022-09-24 21:30:00,1.920835345,0.6617881878
