timestamp,score,beta
2022-04-01 21:50:00,1.95888751,0.03222582471
2022-04-01 22:00:00,1.562085724,0.6980778657
2022-04-01 22:10:00,1.693576654,0.2530453287
2022-04-01 22:20:00,1.493253453,0.8608134209
2022-04-01 22:30:00,1.417260265,0.9651797353
2022-04-01 22:40:00,1.476861357,0.8890696955
2022-04-01 22:50:00,1.27800341,0.9957294491
2022-04-01 23:00:00,1.249878919,0.9967953963
2022-04-01 23:10:00,1.163956521,0.9986063004
2022-04-01 23:20:00,1.190352882,0.9887478935
2022-04-01 23:30:00,1.244142699,0.9774646979
2022-04-01 23:40:00,1.182480736,0.9886745789
2022-04-01 23:50:00,1.1260606,0.9990988458
2022-04-02 00:00:00,1.159085564,0.9888643914
2022-04-02 00:10:00,1.116367909,0.9991164178
2022-04-02 00:20:00,1.169704702,0.959957595
2022-04-02 00:30:00,1.207244564,0.930381413
2022-04-02 00:40:00,1.119694781,0.9894166143
2022-04-02 00:50:00,1.155199946,0.9696567986
2022-04-02 01:00:00,1.125495341,0.9797834112
2022-04-02 01:10:00,1.161221336,0.9406588329
2022-04-02 01:20:00,1.13868543,0.9601981551
2022-04-02 01:30:00,1.132090365,0.9604276306
2022-04-02 01:40:00,1.059317945,0.9997658505
2022-04-02 01:50:00,1.126686358,0.9509051223
2022-04-02 02:00:00,1.13628157,0.9313190276
2022-04-02 02:10:00,1.148309365,0.9119821184
2022-04-02 02:20:00,1.134550182,0.9314842912
2022-04-02 02:30:00,1.068091996,0.9901482064
2022-04-02 02:40:00,1.144964736,0.8928110116
2022-04-02 02:50:00,1.0987175,0.9802009429
2022-04-02 03:00:00,1.130569587,0.9220870264
2022-04-02 03:10:00,1.128381036,0.9220780121
2022-04-02 03:20:00,1.243710746,0.7658539894
2022-04-02 03:30:00,1.224904339,0.7668189538
2022-04-02 03:40:00,1.196175944,0.7767311991
2022-04-02 03:50:00,1.308772687,0.7063393161
2022-04-02 04:00:00,1.125066728,0.9508742158
2022-04-02 04:10:00,1.107535431,0.9702122152
2022-04-02 04:20:00,1.187213179,0.7677742072
2022-04-02 04:30:00,1.147771519,0.8353180662
2022-04-02 04:40:00,1.145202795,0.8353341069
2022-04-02 04:50:00,1.223850994,0.7096722666
2022-04-02 05:00:00,1.208126757,0.7099161252
2022-04-02 05:10:00,1.15254886,0.8065185953
2022-04-02 05:20:00,1.098376067,0.9801853326
2022-04-02 05:30:00,1.138528439,0.8452052933
2022-04-02 05:40:00,1.076194382,0.9805864111
2022-04-02 05:50:00,1.145718299,0.7972643344
2022-04-02 06:00:00,1.150598121,0.7684737532
2022-04-02 06:10:00,1.142448019,0.8166528017
2022-04-02 06:20:00,1.055942877,0.9997690182
2022-04-02 06:30:00,1.024189331,0.9997604398
2022-04-02 06:40:00,1.098701521,0.9418755158
2022-04-02 06:50:00,1.069497547,0.9614409459
2022-04-02 07:00:00,1.066571852,0.9710191364
2022-04-02 07:10:00,1.075299871,0.9423449538
2022-04-02 07:20:00,1.039709868,0.990170098
2022-04-02 07:30:00,1.054731972,0.9805938278
2022-04-02 07:40:00,1.13200836,0.7891948551
2022-04-02 07:50:00,1.027449206,0.9901658409
2022-04-02 08:00:00,0.9966936457,0.9998482458
2022-04-02 08:10:00,0.9896025175,0.9998511627
2022-04-02 08:20:00,1.062886735,0.923302645
2022-04-02 08:30:00,0.9897415421,0.9902743628
2022-04-02 08:40:00,1.010681541,0.9710119583
2022-04-02 08:50:00,0.9798165855,0.9998418192
2022-04-02 09:00:00,0.9368449902,1
2022-04-02 09:10:00,0.95897542,0.9902731146
2022-04-02 09:20:00,0.9763163801,0.9807051824
2022-04-02 09:30:00,0.9933465374,0.9424311124
2022-04-02 09:40:00,0.9647957413,0.9807054605
2022-04-02 09:50:00,0.9305321695,1
2022-04-02 10:00:00,0.9415747182,0.9808612863
2022-04-02 10:10:00,0.9283831352,1
2022-04-02 10:20:00,0.9863460739,0.9232890262
2022-04-02 10:30:00,0.9680555988,0.9424508011
2022-04-02 10:40:00,0.974708987,0.9328802006
2022-04-02 10:50:00,0.9690359624,0.9328895402
2022-04-02 11:00:00,1.019941079,0.8371333063
2022-04-02 11:10:00,0.978079641,0.9041956349
2022-04-02 11:20:00,0.9634328906,0.9520216992
2022-04-02 11:30:00,0.9846786361,0.8754965836
2022-04-02 11:40:00,1.002276334,0.8181068567
2022-04-02 11:50:00,1.04110993,0.7606133646
2022-04-02 12:00:00,0.9969606123,0.8181157103
2022-04-02 12:10:00,0.99035145,0.8372505313
2022-04-02 12:20:00,0.9891325893,0.8563920623
2022-04-02 12:30:00,1.039126402,0.7416335038
2022-04-02 12:40:00,0.9706526553,0.913787842
2022-04-02 12:50:00,0.9553613535,0.9616105386
2022-04-02 13:00:00,1.046719278,0.6938942113
2022-04-02 13:10:00,1.007563958,0.7607594379
2022-04-02 13:20:00,1.019280028,0.7415158927
2022-04-02 13:30:00,0.9838518715,0.8564117665
2022-04-02 13:40:00,0.9683228135,0.9138067679
2022-04-02 13:50:00,0.9740006476,0.885084311
2022-04-02 14:00:00,0.9914304091,0.7704030136
2022-04-02 14:10:00,0.9505750931,0.9617287214
2022-04-02 14:20:00,0.9734606488,0.8755115135
2022-04-02 14:30:00,1.007352606,0.7038023463
2022-04-02 14:40:00,1.022689188,0.6561032911
2022-04-02 14:50:00,1.051673158,0.5899951051
2022-04-02 15:00:00,1.066209265,0.5431777792
2022-04-02 15:10:00,1.119122674,0.4396081382
2022-04-02 15:20:00,1.092003124,0.4871330654
2022-04-02 15:30:00,1.074207155,0.5059418988
2022-04-02 15:40:00,1.070801851,0.5062293434
2022-04-02 15:50:00,1.043069256,0.6005895104
2022-04-02 16:00:00,0.9786287306,0.8285601454
2022-04-02 16:10:00,1.068129076,0.4970707036
2022-04-02 16:20:00,1.047251356,0.5726113133
2022-04-02 16:30:00,1.068930309,0.4782602784
2022-04-02 16:40:00,1.054140619,0.5539291486
2022-04-02 16:50:00,1.110027622,0.3648408583
2022-04-02 17:00:00,1.118079021,0.3554351718
2022-04-02 17:10:00,1.104236942,0.3746496085
2022-04-02 17:20:00,1.072241007,0.4412136746
2022-04-02 17:30:00,1.106068742,0.3560181736
2022-04-02 17:40:00,1.101498537,0.3658299977
2022-04-02 17:50:00,1.156881463,0.1290410407
2022-04-02 18:00:00,1.335949513,0.06163369905
2022-04-02 18:10:00,1.34545973,0.06144026117
2022-04-02 18:20:00,1.098705182,0.3857597472
2022-04-02 18:30:00,1.30914962,0.08118251193
2022-04-02 18:40:00,1.231128516,0.1102920104
2022-04-02 18:50:00,1.578235239,0.05402404917
2022-04-02 19:00:00,1.422039888,0.07063214656
2022-04-02 19:10:00,1.717178572,0.04115740979
2022-04-02 19:20:00,1.694843219,0.0524413584
2022-04-02 19:30:00,2.071885096,0.02572112536
2022-04-02 19:40:00,1.66411299,0.07482608604
2022-04-02 19:50:00,1.519973611,0.1052146379
2022-04-02 20:00:00,1.105749476,0.3692446644
2022-04-02 20:10:00,1.060383042,0.5312229737
2022-04-02 20:20:00,1.034967606,0.6258481941
2022-04-02 20:30:00,1.188204613,0.1893197084
2022-04-02 20:40:00,1.630866081,0.08894611543
2022-04-02 20:50:00,2.043766326,0.0363797759
2022-04-02 21:00:00,1.743490336,0.05847884666
2022-04-02 21:10:00,1.049794707,0.5613098609
2022-04-02 21:20:00,1.06178956,0.5044563055
2022-04-02 21:30:00,1.456253756,0.1464257741
2022-04-02 21:40:00,1.935107204,0.04761914656
2022-04-02 21:50:00,2.065501931,0.03583067698
2022-04-02 22:00:00,2.475600196,0.02324978031
2022-04-02 22:10:00,3.339112532,0.01253019129
2022-04-02 22:20:00,3.267955283,0.02276080816
2022-04-02 22:30:00,3.215777086,0.03253810455
2022-04-02 22:40:00,3.190068513,0.04233504481
2022-04-02 22:50:00,3.147066884,0.05214850758
2022-04-02 23:00:00,3.063355885,0.06243475277
2022-04-02 23:10:00,2.95859215,0.07320880881
2022-04-02 23:20:00,2.890608422,0.08419955076
2022-04-02 23:30:00,2.853567706,0.09433062953
2022-04-02 23:40:00,2.857765039,0.09413684036
2022-04-02 23:50:00,2.72957809,0.115433985
2022-04-03 00:00:00,1.55993248,0.2660574813
2022-04-03 00:10:00,1.732526257,0.2025492404
2022-04-03 00:20:00,1.669902138,0.2357436308
2022-04-03 00:30:00,1.700730392,0.2235267708
2022-04-03 00:40:00,1.68689632,0.2433589045
2022-04-03 00:50:00,1.074208744,0.4968358825
2022-04-03 01:00:00,1.374865629,0.3481047557
2022-04-03 01:10:00,0.9748030241,0.8509836554
2022-04-03 01:20:00,1.18161268,0.4075369428
2022-04-03 01:30:00,1.344315927,0.3677641362
2022-04-03 01:40:00,1.367974006,0.3577765059
2022-04-03 01:50:00,1.312250952,0.3957611143
2022-04-03 02:00:00,1.365199163,0.3667293322
2022-04-03 02:10:00,1.450096765,0.3362652811
2022-04-03 02:20:00,1.291954779,0.4326315425
2022-04-03 02:30:00,1.270495775,0.4422100746
2022-04-03 02:40:00,1.285469763,0.4415971732
2022-04-03 02:50:00,1.297316419,0.4317007664
2022-04-03 03:00:00,1.967410849,0.172510318
2022-04-03 03:10:00,1.20805219,0.4914650516
2022-04-03 03:20:00,1.925860892,0.1926939445
2022-04-03 03:30:00,1.223895304,0.4998438804
2022-04-03 03:40:00,1.281839372,0.479186615
2022-04-03 03:50:00,1.274675573,0.4886065888
2022-04-03 04:00:00,1.260611304,0.5073004438
2022-04-03 04:10:00,1.23379563,0.5173370575
2022-04-03 04:20:00,1.344719524,0.4109514438
2022-04-03 04:30:00,1.312300226,0.439096043
2022-04-03 04:40:00,1.329762988,0.4383342223
2022-04-03 04:50:00,1.388864549,0.3728857908
2022-04-03 05:00:00,2.193534572,0.1412454954
2022-04-03 05:10:00,2.368134014,0.1384090203
2022-04-03 05:20:00,2.183540056,0.1594558537
2022-04-03 05:30:00,2.058354484,0.1878156582
2022-04-03 05:40:00,1.850337907,0.2408364702
2022-04-03 05:50:00,1.771221287,0.2550842562
2022-04-03 06:00:00,1.179731049,0.6656140217
2022-04-03 06:10:00,1.133428557,0.6873391854
2022-04-03 06:20:00,1.133202379,0.6963847122
2022-04-03 06:30:00,1.230405269,0.6263362215
2022-04-03 06:40:00,1.120315135,0.7170566911
2022-04-03 06:50:00,1.149300114,0.6943525722
2022-04-03 07:00:00,1.171977051,0.6837184804
2022-04-03 07:10:00,1.115985324,0.7631449155
2022-04-03 07:20:00,1.062769104,0.9036497028
2022-04-03 07:30:00,2.195039748,0.1489245818
2022-04-03 07:40:00,1.219324912,0.6528529165
2022-04-03 07:50:00,1.074413813,0.8466441833
2022-04-03 08:00:00,1.073852114,0.8650365119
2022-04-03 08:10:00,1.032772518,0.9769644643
2022-04-03 08:20:00,1.057665483,0.9208557961
2022-04-03 08:30:00,1.000507286,0.9778140554
2022-04-03 08:40:00,1.802169054,0.2611347202
2022-04-03 08:50:00,0.9983081386,0.9869161283
2022-04-03 09:00:00,1.13557688,0.7387547347
2022-04-03 09:10:00,1.231181094,0.6312271623
2022-04-03 09:20:00,1.028425596,0.9665454157
2022-04-03 09:30:00,1.234707818,0.6210619328
2022-04-03 09:40:00,1.036049974,0.9384117987
2022-04-03 09:50:00,1.119405965,0.7954975513
2022-04-03 10:00:00,1.07928184,0.8520292688
2022-04-03 10:10:00,1.055132794,0.9183936064
2022-04-03 10:20:00,1.110006792,0.8133089149
2022-04-03 10:30:00,1.112704748,0.8038828772
2022-04-03 10:40:00,1.072403668,0.8703630653
2022-04-03 10:50:00,1.096610463,0.8227839476
2022-04-03 11:00:00,1.179317294,0.7040009917
2022-04-03 11:10:00,1.301899151,0.5248573456
2022-04-03 11:20:00,1.266678456,0.5892913685
2022-04-03 11:30:00,1.558153273,0.3888000124
2022-04-03 11:40:00,1.570040751,0.3779887358
2022-04-03 11:50:00,1.310444526,0.5146752966
2022-04-03 12:00:00,1.374777271,0.4407829488
2022-04-03 12:10:00,1.268555303,0.5796364102
2022-04-03 12:20:00,1.330353837,0.4680011325
2022-04-03 12:30:00,1.56692703,0.3501343593
2022-04-03 12:40:00,1.476334152,0.3838320467
2022-04-03 12:50:00,1.410572565,0.4128591356
2022-04-03 13:00:00,1.859887422,0.2364916379
2022-04-03 13:10:00,1.387449196,0.4408342147
2022-04-03 13:20:00,1.779617185,0.2693155306
2022-04-03 13:30:00,1.687293207,0.3126629261
2022-04-03 13:40:00,1.322563685,0.5151407542
2022-04-03 13:50:00,1.832726499,0.2475053797
2022-04-03 14:00:00,1.474615072,0.4023474309
2022-04-03 14:10:00,1.497439669,0.3914641457
2022-04-03 14:20:00,1.503844497,0.3818132502
2022-04-03 14:30:00,1.380271248,0.4511583915
2022-04-03 14:40:00,1.478231159,0.3838823347
2022-04-03 14:50:00,1.25404629,0.6552590524
2022-04-03 15:00:00,1.250517273,0.6554714591
2022-04-03 15:10:00,1.3111315,0.5344693026
2022-04-03 15:20:00,1.256890645,0.6362003608
2022-04-03 15:30:00,1.158343686,0.7601647369
2022-04-03 15:40:00,1.226983595,0.6839276098
2022-04-03 15:50:00,1.224699959,0.6841582515
2022-04-03 16:00:00,1.319623585,0.4694790317
2022-04-03 16:10:00,1.305033841,0.5068998555
2022-04-03 16:20:00,1.157077085,0.7609213179
2022-04-03 16:30:00,1.102352281,0.8497011277
2022-04-03 16:40:00,1.39268588,0.3209091256
2022-04-03 16:50:00,1.265029027,0.572491905
2022-04-03 17:00:00,1.25511058,0.5911872562
2022-04-03 17:10:00,1.258499243,0.5727779836
2022-04-03 17:20:00,1.224831799,0.6577312152
2022-04-03 17:30:00,1.352812122,0.3583942156
2022-04-03 17:40:00,1.447640835,0.2729101546
2022-04-03 17:50:00,1.43362157,0.2827580733
2022-04-03 18:00:00,1.500289806,0.2238817834
2022-04-03 18:10:00,1.420861785,0.3020110219
2022-04-03 18:20:00,1.662432,0.1728944048
2022-04-03 18:30:00,1.290414396,0.5076945785
2022-04-03 18:40:00,1.409985453,0.3300381417
2022-04-03 18:50:00,1.054668795,0.945742933
2022-04-03 19:00:00,1.403579489,0.3300672238
2022-04-03 19:10:00,1.542158989,0.2214673619
2022-04-03 19:20:00,1.405014363,0.339151667
2022-04-03 19:30:00,1.057173682,0.9271866823
2022-04-03 19:40:00,1.083088358,0.8606792015
2022-04-03 19:50:00,1.061060012,0.9085350198
2022-04-03 20:00:00,1.12227867,0.7748752407
2022-04-03 20:10:00,1.100629833,0.8314924896
2022-04-03 20:20:00,1.130821615,0.7551255186
2022-04-03 20:30:00,1.172154175,0.6772535866
2022-04-03 20:40:00,1.090165784,0.8416771903
2022-04-03 20:50:00,1.096091838,0.8319337588
2022-04-03 21:00:00,1.071332203,0.8878306644
2022-04-03 21:10:00,1.1480298,0.6880907465
2022-04-03 21:20:00,1.594307549,0.1707236872
2022-04-03 21:30:00,1.804326092,0.1070619987
2022-04-03 21:40:00,2.045770014,0.0628014444
2022-04-03 21:50:00,2.754908675,0.01968916626
2022-04-03 22:00:00,1.542610274,0.2130043651
2022-04-03 22:10:00,1.487341032,0.2527029798
2022-04-03 22:20:00,1.51808642,0.2144145075
2022-04-03 22:30:00,1.530405771,0.2047410707
2022-04-03 22:40:00,1.5100329,0.2239391532
2022-04-03 22:50:00,1.516015137,0.2235736633
2022-04-03 23:00:00,1.563593191,0.1735281389
2022-04-03 23:10:00,1.652615259,0.1394822606
2022-04-03 23:20:00,1.77654094,0.1094905193
2022-04-03 23:30:00,1.875902015,0.05849076654
2022-04-03 23:40:00,1.876476,0.05839552541
2022-04-03 23:50:00,1.895743812,0.05690961872
2022-04-04 00:00:00,1.511284893,0.2891757794
2022-04-04 00:10:00,1.533325721,0.2511400323
2022-04-04 00:20:00,1.619455516,0.1778179162
2022-04-04 00:30:00,1.652266471,0.1756228745
2022-04-04 00:40:00,1.660720688,0.1644861105
2022-04-04 00:50:00,1.607383712,0.2088559083
2022-04-04 01:00:00,1.588296713,0.2294761421
2022-04-04 01:10:00,1.624668058,0.1976790235
2022-04-04 01:20:00,1.59413402,0.2287865869
2022-04-04 01:30:00,1.495441607,0.3917195943
2022-04-04 01:40:00,1.469512124,0.4384978788
2022-04-04 01:50:00,1.535750104,0.3073904173
2022-04-04 02:00:00,1.918431192,0.0469315801
2022-04-04 02:10:00,2.042824602,0.04449099522
2022-04-04 02:20:00,2.017047969,0.05396763279
2022-04-04 02:30:00,2.502677914,0.02996389665
2022-04-04 02:40:00,2.504052601,0.02983322043
2022-04-04 02:50:00,2.966310655,0.01325368597
2022-04-04 03:00:00,2.620902852,0.03728138531
2022-04-04 03:10:00,2.41032017,0.06875390809
2022-04-04 03:20:00,2.63517754,0.03677315339
2022-04-04 03:30:00,2.985908231,0.01264377246
2022-04-04 03:40:00,2.721579208,0.04469375043
2022-04-04 03:50:00,3.319549581,0.01033286304
2022-04-04 04:00:00,3.608826946,0.009628405907
2022-04-04 04:10:00,2.94430018,0.05002745787
2022-04-04 04:20:00,2.992359453,0.03117302539
2022-04-04 04:30:00,3.792987455,0.009415718509
2022-04-04 04:40:00,3.852022334,0.009354632352
2022-04-04 04:50:00,3.828746633,0.0185975464
2022-04-04 05:00:00,3.734828712,0.03712678151
2022-04-04 05:10:00,3.784571487,0.03710791273
2022-04-04 05:20:00,3.871674596,0.009360315762
2022-04-04 05:30:00,4.430584639,0.00921766272
2022-04-04 05:40:00,4.010591933,0.01843531327
2022-04-04 05:50:00,4.458459952,0.009192425442
2022-04-04 06:00:00,4.281591016,0.02757725817
2022-04-04 06:10:00,5.369897657,0.00919241334
2022-04-04 06:20:00,6.498560547,0.009192407289
2022-04-04 06:30:00,4.345245504,0.04596200619
2022-04-04 06:40:00,4.284303525,0.05515437113
2022-04-04 06:50:00,4.46110102,0.02757716741
2022-04-04 07:00:00,5.167825929,0.02757714926
2022-04-04 07:10:00,5.605560406,0.01838475407
2022-04-04 07:20:00,4.151341209,0.1011160808
2022-04-04 07:30:00,4.182601839,0.1008805082
2022-04-04 07:40:00,4.107528795,0.1192223405
2022-04-04 07:50:00,4.111683349,0.1192222622
2022-04-04 08:00:00,4.280848221,0.1008803094
2022-04-04 08:10:00,4.058849489,0.1467348992
2022-04-04 08:20:00,4.154941172,0.1192220273
2022-04-04 08:30:00,4.124660201,0.1375637873
2022-04-04 08:40:00,4.033055878,0.1742473495
2022-04-04 08:50:00,4.320895094,0.08253808959
2022-04-04 09:00:00,4.297981246,0.09170370552
2022-04-04 09:10:00,3.933697877,0.210659341
2022-04-04 09:20:00,3.813519698,0.247527954
2022-04-04 09:30:00,3.488288362,0.2940953216
2022-04-04 09:40:00,3.246605253,0.3139786262
2022-04-04 09:50:00,3.252141258,0.3138888879
2022-04-04 10:00:00,2.741214369,0.3829031241
2022-04-04 10:10:00,2.616302461,0.419821549
2022-04-04 10:20:00,2.723445199,0.3917534191
2022-04-04 10:30:00,2.362329546,0.4675293293
2022-04-04 10:40:00,2.344927057,0.476607891
2022-04-04 10:50:00,2.223017499,0.4871315809
2022-04-04 11:00:00,2.075380538,0.4975391635
2022-04-04 11:10:00,2.071780447,0.5066808574
2022-04-04 11:20:00,2.153182676,0.4964901356
2022-04-04 11:30:00,2.378899738,0.4653996697
2022-04-04 11:40:00,2.400732123,0.4651469861
2022-04-04 11:50:00,2.337106724,0.5022242663
2022-04-04 12:00:00,2.409082204,0.4646237612
2022-04-04 12:10:00,2.377290092,0.491988783
2022-04-04 12:20:00,2.309443646,0.5298251273
2022-04-04 12:30:00,2.240089753,0.5395230931
2022-04-04 12:40:00,2.188032699,0.5579242297
2022-04-04 12:50:00,2.247831287,0.5386247762
2022-04-04 13:00:00,2.296234566,0.5376321911
2022-04-04 13:10:00,2.224444706,0.5651288618
2022-04-04 13:20:00,2.120327697,0.6021091799
2022-04-04 13:30:00,2.218506699,0.5822106033
2022-04-04 13:40:00,2.237992092,0.5634246773
2022-04-04 13:50:00,2.124578939,0.6188783322
2022-04-04 14:00:00,1.984039565,0.6838976444
2022-04-04 14:10:00,2.021203569,0.6738779346
2022-04-04 14:20:00,1.873427305,0.7309153366
2022-04-04 14:30:00,1.827172201,0.7332020883
2022-04-04 14:40:00,1.842826433,0.7315898879
2022-04-04 14:50:00,2.051438952,0.6445152972
2022-04-04 15:00:00,1.733131362,0.7747060839
2022-04-04 15:10:00,1.717267966,0.7848031935
2022-04-04 15:20:00,1.686382836,0.7963182615
2022-04-04 15:30:00,1.827851263,0.7483584872
2022-04-04 15:40:00,1.754716292,0.7807507841
2022-04-04 15:50:00,1.926082174,0.6884029735
2022-04-04 16:00:00,1.697807551,0.8108774422
2022-04-04 16:10:00,1.603211457,0.8729471491
2022-04-04 16:20:00,1.54327387,0.8975484397
2022-04-04 16:30:00,1.527523904,0.916751765
2022-04-04 16:40:00,1.5801586,0.8837422687
2022-04-04 16:50:00,1.53098202,0.9163007325
2022-04-04 17:00:00,1.58711507,0.8736808152
2022-04-04 17:10:00,1.501191814,0.9270788778
2022-04-04 17:20:00,1.55312177,0.8777622685
2022-04-04 17:30:00,1.552418507,0.8763377329
2022-04-04 17:40:00,1.691266273,0.7883298448
2022-04-04 17:50:00,1.775853987,0.7460546319
2022-04-04 18:00:00,1.755033705,0.7563731297
2022-04-04 18:10:00,1.73464594,0.7757955758
2022-04-04 18:20:00,1.748279255,0.774975121
2022-04-04 18:30:00,1.654604156,0.8465838387
2022-04-04 18:40:00,1.650697608,0.8469657246
2022-04-04 18:50:00,1.7345503,0.7754346521
2022-04-04 19:00:00,1.555974833,0.8845391055
2022-04-04 19:10:00,1.619707653,0.838437577
2022-04-04 19:20:00,1.550197086,0.9014710327
2022-04-04 19:30:00,1.602793065,0.8404463314
2022-04-04 19:40:00,1.681728555,0.78693905
2022-04-04 19:50:00,1.737066482,0.7103509411
2022-04-04 20:00:00,1.708612966,0.7482741524
2022-04-04 20:10:00,1.760340905,0.6639344929
2022-04-04 20:20:00,1.733774126,0.7197030859
2022-04-04 20:30:00,1.590950124,0.8423685956
2022-04-04 20:40:00,1.634336114,0.8014548691
2022-04-04 20:50:00,1.590280031,0.8407598051
2022-04-04 21:00:00,1.626261518,0.7916406134
2022-04-04 21:10:00,1.657029404,0.7529990926
2022-04-04 21:20:00,1.636523149,0.7734794683
2022-04-04 21:30:00,1.615454423,0.8026762389
2022-04-04 21:40:00,1.68941302,0.7045668917
2022-04-04 21:50:00,1.803239984,0.5608785781
2022-04-04 22:00:00,1.539568293,0.9125301678
2022-04-04 22:10:00,1.640970689,0.7471535761
2022-04-04 22:20:00,1.511649506,0.933087159
2022-04-04 22:30:00,1.630052923,0.7557109044
2022-04-04 22:40:00,1.557495705,0.8464954118
2022-04-04 22:50:00,1.578671514,0.8341876826
2022-04-04 23:00:00,1.794315802,0.5087035436
2022-04-04 23:10:00,1.969272513,0.4389618249
2022-04-04 23:20:00,1.890355775,0.4510638673
2022-04-04 23:30:00,1.666733535,0.6722512017
2022-04-04 23:40:00,1.567264419,0.837745563
2022-04-04 23:50:00,1.728753932,0.5875480672
2022-04-05 00:00:00,1.843873291,0.4383368453
2022-04-05 00:10:00,1.750830077,0.5228521364
2022-04-05 00:20:00,1.779033193,0.4766600552
2022-04-05 00:30:00,1.624609745,0.7416610587
2022-04-05 00:40:00,1.566854781,0.8380630295
2022-04-05 00:50:00,1.769597941,0.4701779571
2022-04-05 01:00:00,1.91200864,0.3645626068
2022-04-05 01:10:00,1.824168511,0.4222935842
2022-04-05 01:20:00,1.855486391,0.3781342638
2022-04-05 01:30:00,1.790904618,0.4442388404
2022-04-05 01:40:00,1.466321771,0.946488344
2022-04-05 01:50:00,1.45198663,0.9454081398
2022-04-05 02:00:00,1.287848448,0.956818885
2022-04-05 02:10:00,1.262113956,0.958976501
2022-04-05 02:20:00,1.376081836,0.9324201304
2022-04-05 02:30:00,1.618252305,0.7013378482
2022-04-05 02:40:00,1.395397149,0.9228723963
2022-04-05 02:50:00,1.120896927,0.9755481699
2022-04-05 03:00:00,2.159877646,0.1727062197
2022-04-05 03:10:00,3.941256273,0.01163564023
2022-04-05 03:20:00,3.967360894,0.01176596903
2022-04-05 03:30:00,4.071971539,0.01149426606
2022-04-05 03:40:00,3.928527362,0.03887291855
