timestamp,score,beta
2023-02-09 07:30:00,2.011844185,0.2450193737
2023-02-09 07:40:00,2.034991818,0.2384299284
2023-02-09 07:50:00,2.053466278,0.2337927961
2023-02-09 08:00:00,1.911508622,0.3240744837
2023-02-09 08:10:00,1.844173908,0.3917837558
2023-02-09 08:20:00,1.926844915,0.3172592225
2023-02-09 08:30:00,1.878491616,0.3644255442
2023-02-09 08:40:00,1.937657616,0.3006519649
2023-02-09 08:50:00,2.012285072,0.2537132297
2023-02-09 09:00:00,2.059498182,0.2285695393
2023-02-09 09:10:00,2.113763346,0.2155809456
2023-02-09 09:20:00,2.056086523,0.2414827561
2023-02-09 09:30:00,2.039133898,0.255543405
2023-02-09 09:40:00,1.985974841,0.3018978031
2023-02-09 09:50:00,1.878650801,0.4031597158
2023-02-09 10:00:00,1.866837605,0.425956452
2023-02-09 10:10:00,1.876661049,0.4141169298
2023-02-09 10:20:00,1.961130796,0.3176944343
2023-02-09 10:30:00,1.983793122,0.3040447039
2023-02-09 10:40:00,1.922902933,0.3701474175
2023-02-09 10:50:00,1.895959097,0.3989964026
2023-02-09 11:00:00,2.103456113,0.2160713523
2023-02-09 11:10:00,1.982973761,0.3120501848
2023-02-09 11:20:00,2.066753698,0.2280379684
2023-02-09 11:30:00,1.994119521,0.2973429451
2023-02-09 11:40:00,1.898935743,0.4196321835
2023-02-09 11:50:00,1.857020747,0.4965881776
2023-02-09 12:00:00,4.166871779,0.02744724639
2023-02-09 12:10:00,5.03866673,0.009667979615
2023-02-09 12:20:00,4.836573588,0.01956648201
2023-02-09 12:30:00,4.808076697,0.02639181094
2023-02-09 12:40:00,4.799784134,0.0331846387
2023-02-09 12:50:00,4.708935289,0.04266408647
2023-02-09 13:00:00,4.654392449,0.04983894307
2023-02-09 13:10:00,4.609981382,0.05660588224
2023-02-09 13:20:00,4.556387958,0.06434055684
2023-02-09 13:30:00,4.434687098,0.07242364174
2023-02-09 13:40:00,4.39927277,0.07892104249
2023-02-09 13:50:00,4.3616074,0.08615894162
2023-02-09 14:00:00,4.22075458,0.09522782593
2023-02-09 14:10:00,4.175381392,0.1018605367
2023-02-09 14:20:00,4.143374005,0.1152629795
2023-02-09 14:30:00,4.280725719,0.09327878894
2023-02-09 14:40:00,4.414537941,0.07722723817
2023-02-09 14:50:00,4.496390312,0.06945954623
2023-02-09 15:00:00,4.512585861,0.06876930808
2023-02-09 15:10:00,4.438992221,0.08273499107
2023-02-09 15:20:00,4.359412186,0.1164827502
2023-02-09 15:30:00,4.280282189,0.130985792
2023-02-09 15:40:00,2.417466615,0.2823772491
2023-02-09 15:50:00,1.463311504,0.9822280884
2023-02-09 16:00:00,1.619768038,0.8801649037
2023-02-09 16:10:00,1.711404342,0.7785660042
2023-02-09 16:20:00,1.782780797,0.6981702519
2023-02-09 16:30:00,1.723674652,0.7672406862
2023-02-09 16:40:00,1.677680102,0.8191746374
2023-02-09 16:50:00,1.593988178,0.9041644031
2023-02-09 17:00:00,1.813797537,0.6712105888
2023-02-09 17:10:00,1.817285663,0.6689765249
2023-02-09 17:20:00,1.746388844,0.7440334576
2023-02-09 17:30:00,1.696060778,0.7931572923
2023-02-09 17:40:00,1.67260962,0.8216849362
2023-02-09 17:50:00,1.633961943,0.8738253251
2023-02-09 18:00:00,1.702517827,0.7836528725
2023-02-09 18:10:00,1.698826348,0.7833437955
2023-02-09 18:20:00,1.553831856,0.9440046648
2023-02-09 18:30:00,1.353097007,0.9951085545
2023-02-09 18:40:00,1.292981963,0.9986613914
2023-02-09 18:50:00,1.301673252,0.9915261263
2023-02-09 19:00:00,1.276357687,0.9985810086
2023-02-09 19:10:00,1.295972125,0.9851724475
2023-02-09 19:20:00,1.336951246,0.9705816754
2023-02-09 19:30:00,1.303654756,0.9720209329
2023-02-09 19:40:00,1.670257986,0.7929362732
2023-02-09 19:50:00,1.667602315,0.7994489489
2023-02-09 20:00:00,1.543147076,0.9045727495
2023-02-09 20:10:00,1.541903909,0.9050027359
2023-02-09 20:20:00,1.403765982,0.9432972012
2023-02-09 20:30:00,1.419095733,0.9340130293
2023-02-09 20:40:00,1.579747496,0.8593641962
2023-02-09 20:50:00,1.448478963,0.9232591013
2023-02-09 21:00:00,1.334820162,0.9640390007
2023-02-09 21:10:00,1.310252197,0.965544957
2023-02-09 21:20:00,1.282987404,0.9921769092
2023-02-09 21:30:00,1.252249844,0.9991305688
2023-02-09 21:40:00,1.496978224,0.8747124963
2023-02-09 21:50:00,1.532405788,0.8595496657
2023-02-09 22:00:00,1.353900328,0.9234386255
2023-02-09 22:10:00,1.344446271,0.9315413545
2023-02-09 22:20:00,1.321962221,0.9456770596
2023-02-09 22:30:00,1.348320706,0.9181495463
2023-02-09 22:40:00,1.439140416,0.8743054471
2023-02-09 22:50:00,1.404726694,0.8862959315
2023-02-09 23:00:00,1.292909388,0.9796287567
2023-02-09 23:10:00,1.29397697,0.9667382032
2023-02-09 23:20:00,1.300358347,0.9529709977
2023-02-09 23:30:00,1.403710381,0.873854249
2023-02-09 23:40:00,1.403944058,0.8614529449
2023-02-09 23:50:00,1.361998668,0.8788568369
2023-02-10 00:00:00,1.390568219,0.8696794329
2023-02-10 00:10:00,1.325948519,0.921568206
2023-02-10 00:20:00,1.354838601,0.8744315727
2023-02-10 00:30:00,1.338697147,0.9024070077
2023-02-10 00:40:00,1.587210242,0.7047847432
2023-02-10 00:50:00,1.632904318,0.6695056063
2023-02-10 01:00:00,1.633339791,0.6637264523
2023-02-10 01:10:00,1.542399715,0.7432803733
2023-02-10 01:20:00,1.622140084,0.67089657
2023-02-10 01:30:00,1.778896772,0.5276491702
2023-02-10 01:40:00,1.81168178,0.5061300794
2023-02-10 01:50:00,1.685136824,0.5991886285
2023-02-10 02:00:00,1.629965694,0.6645480795
2023-02-10 02:10:00,1.587314869,0.6995096233
2023-02-10 02:20:00,1.565990365,0.7245724351
2023-02-10 02:30:00,1.534847951,0.7593872774
2023-02-10 02:40:00,1.495710304,0.7818255478
2023-02-10 02:50:00,1.420699818,0.8166473108
2023-02-10 03:00:00,1.394219872,0.8511844475
2023-02-10 03:10:00,1.422360985,0.8038795348
2023-02-10 03:20:00,1.438649257,0.7955304946
2023-02-10 03:30:00,1.569330079,0.6854615084
2023-02-10 03:40:00,1.536046057,0.7258787855
2023-02-10 03:50:00,1.546408179,0.700479131
2023-02-10 04:00:00,1.612226388,0.6259601806
2023-02-10 04:10:00,1.786428386,0.4353957757
2023-02-10 04:20:00,1.839989585,0.3947573446
2023-02-10 04:30:00,1.775891646,0.453945475
2023-02-10 04:40:00,1.715513818,0.4967173192
2023-02-10 04:50:00,1.732001857,0.4803347349
2023-02-10 05:00:00,1.745389363,0.4651563669
2023-02-10 05:10:00,1.419231225,0.8232660278
2023-02-10 05:20:00,1.406010515,0.8316881278
2023-02-10 05:30:00,1.405832457,0.8327907554
2023-02-10 05:40:00,1.754249334,0.4374956969
2023-02-10 05:50:00,1.701259822,0.5043021679
2023-02-10 06:00:00,1.50936179,0.7445465987
2023-02-10 06:10:00,1.539140477,0.7117025814
2023-02-10 06:20:00,1.838489377,0.3417054982
2023-02-10 06:30:00,1.621159001,0.5987817084
2023-02-10 06:40:00,1.405325578,0.840255821
2023-02-10 06:50:00,1.906339406,0.2943031407
2023-02-10 07:00:00,1.514880567,0.7363354956
2023-02-10 07:10:00,1.518860795,0.7299569108
2023-02-10 07:20:00,1.44781369,0.781906162
2023-02-10 07:30:00,1.439196972,0.7840547315
2023-02-10 07:40:00,1.433425659,0.7982820016
2023-02-10 07:50:00,1.441869759,0.7722908592
2023-02-10 08:00:00,1.464047582,0.7454252722
2023-02-10 08:10:00,1.403060912,0.8674403513
2023-02-10 08:20:00,1.38806676,0.8804405773
2023-02-10 08:30:00,1.396602466,0.8618638291
2023-02-10 08:40:00,1.426253172,0.7826846323
2023-02-10 08:50:00,1.464164667,0.72093284
2023-02-10 09:00:00,1.388726459,0.8736813662
2023-02-10 09:10:00,1.567230403,0.5936946777
2023-02-10 09:20:00,1.578622182,0.5757040477
2023-02-10 09:30:00,1.610606449,0.5417975705
2023-02-10 09:40:00,1.429972231,0.7705286505
2023-02-10 09:50:00,1.403290673,0.8427123399
2023-02-10 10:00:00,1.456279763,0.7102747343
2023-02-10 10:10:00,1.506966833,0.6688582291
2023-02-10 10:20:00,1.473396284,0.6902170921
2023-02-10 10:30:00,1.658836963,0.4581012107
2023-02-10 10:40:00,1.534469528,0.62597633
2023-02-10 10:50:00,1.358433258,0.8855887353
2023-02-10 11:00:00,1.288739121,0.9830824861
2023-02-10 11:10:00,1.471472818,0.6800261448
2023-02-10 11:20:00,1.706140748,0.4078409339
2023-02-10 11:30:00,1.669914376,0.4413029363
2023-02-10 11:40:00,1.648007082,0.4672541805
2023-02-10 11:50:00,1.426296099,0.778760801
2023-02-10 12:00:00,1.53762914,0.6137733474
2023-02-10 12:10:00,1.612274092,0.5095832048
2023-02-10 12:20:00,1.862804035,0.2907940047
2023-02-10 12:30:00,1.79814932,0.3423350036
2023-02-10 12:40:00,1.690037707,0.4361241501
2023-02-10 12:50:00,1.742446298,0.3956437252
2023-02-10 13:00:00,1.768759783,0.37536563
2023-02-10 13:10:00,1.759862158,0.3830298354
2023-02-10 13:20:00,1.745978487,0.3988486939
2023-02-10 13:30:00,1.797432121,0.3465442788
2023-02-10 13:40:00,1.756633869,0.395405187
2023-02-10 13:50:00,1.797984807,0.3447898814
2023-02-10 14:00:00,1.742537439,0.4304713114
2023-02-10 14:10:00,1.816652119,0.3243405807
2023-02-10 14:20:00,1.93160136,0.2558107708
2023-02-10 14:30:00,1.869915107,0.29067522
2023-02-10 14:40:00,1.777298101,0.3936982722
2023-02-10 14:50:00,1.83394818,0.3316762897
2023-02-10 15:00:00,1.835307174,0.3317642099
2023-02-10 15:10:00,1.78613862,0.3970557574
2023-02-10 15:20:00,1.944288333,0.2536651062
2023-02-10 15:30:00,1.958030673,0.2504560887
2023-02-10 15:40:00,1.835368402,0.3430391113
2023-02-10 15:50:00,1.804098756,0.3835128086
2023-02-10 16:00:00,1.781552122,0.42850277
2023-02-10 16:10:00,1.815665657,0.3719296425
2023-02-10 16:20:00,1.829899501,0.361397528
2023-02-10 16:30:00,1.717506129,0.5417202534
2023-02-10 16:40:00,1.868970621,0.3076066411
2023-02-10 16:50:00,1.901999027,0.2872220972
2023-02-10 17:00:00,1.919095778,0.2760082204
2023-02-10 17:10:00,1.849411109,0.3409337937
2023-02-10 17:20:00,1.83042855,0.3825907302
2023-02-10 17:30:00,1.880030354,0.3073020906
2023-02-10 17:40:00,1.886130306,0.3049220293
2023-02-10 17:50:00,1.909510161,0.2849260509
2023-02-10 18:00:00,1.805026545,0.4406811464
2023-02-10 18:10:00,1.798729906,0.4564949843
2023-02-10 18:20:00,1.826884029,0.4129653604
2023-02-10 18:30:00,1.807590294,0.4376244091
2023-02-10 18:40:00,1.809066039,0.4364121998
2023-02-10 18:50:00,1.782392589,0.5092403536
2023-02-10 19:00:00,1.819998011,0.4182467942
2023-02-10 19:10:00,1.843682754,0.3608820896
2023-02-10 19:20:00,1.834840409,0.3915657241
2023-02-10 19:30:00,1.832456407,0.4052328067
2023-02-10 19:40:00,1.828688335,0.4269229648
2023-02-10 19:50:00,1.891458197,0.2999964715
2023-02-10 20:00:00,1.902293826,0.2874314863
2023-02-10 20:10:00,1.863138997,0.3490776619
2023-02-10 20:20:00,1.934787538,0.2483100257
2023-02-10 20:30:00,1.871418881,0.3370036169
2023-02-10 20:40:00,1.872649516,0.3354326916
2023-02-10 20:50:00,1.902375789,0.2914352519
2023-02-10 21:00:00,2.362734213,0.1464618353
2023-02-10 21:10:00,2.480472145,0.1302142262
2023-02-10 21:20:00,2.401642622,0.1462703385
2023-02-10 21:30:00,2.212509694,0.1852416222
2023-02-10 21:40:00,2.524854588,0.1200285085
2023-02-10 21:50:00,2.657533223,0.1077146493
2023-02-10 22:00:00,2.041739032,0.2381160948
2023-02-10 22:10:00,1.955938599,0.2749803538
2023-02-10 22:20:00,1.927179039,0.3091767249
2023-02-10 22:30:00,1.950628358,0.28274126
2023-02-10 22:40:00,1.972766379,0.2632052279
2023-02-10 22:50:00,2.009702237,0.2531688676
2023-02-10 23:00:00,1.952527462,0.2944849409
2023-02-10 23:10:00,1.942872707,0.316988658
2023-02-10 23:20:00,1.912123776,0.361754138
2023-02-10 23:30:00,1.91156665,0.3674977426
2023-02-10 23:40:00,1.93547009,0.3254734285
2023-02-10 23:50:00,1.870512954,0.4548437951
2023-02-11 00:00:00,2.849798907,0.07864350639
2023-02-11 00:10:00,3.066020894,0.0619924749
2023-02-11 00:20:00,2.409384786,0.1566333552
2023-02-11 00:30:00,3.042652918,0.06758139275
2023-02-11 00:40:00,2.999231922,0.07677483719
2023-02-11 00:50:00,2.992316879,0.08400502568
2023-02-11 01:00:00,3.026685753,0.07442270619
2023-02-11 01:10:00,3.045082084,0.0664161858
2023-02-11 01:20:00,3.127641962,0.05504180942
2023-02-11 01:30:00,3.042805237,0.07917598732
2023-02-11 01:40:00,3.035950865,0.09236615829
2023-02-11 01:50:00,3.145921806,0.05455238313
2023-02-11 02:00:00,2.664106737,0.1621613866
2023-02-11 02:10:00,2.665996675,0.1616019537
2023-02-11 02:20:00,2.321119134,0.2623283161
2023-02-11 02:30:00,2.282247031,0.2754859996
2023-02-11 02:40:00,2.366368629,0.2440720536
2023-02-11 02:50:00,2.300579501,0.2775780609
2023-02-11 03:00:00,1.952001477,0.4077108051
2023-02-11 03:10:00,1.898316039,0.5166564708
2023-02-11 03:20:00,1.823165476,0.6657211145
2023-02-11 03:30:00,1.864954237,0.5780712008
2023-02-11 03:40:00,1.8324386,0.6453137037
2023-02-11 03:50:00,1.782695392,0.7576192247
2023-02-11 04:00:00,1.857332892,0.5921304322
2023-02-11 04:10:00,1.953909681,0.395954952
2023-02-11 04:20:00,1.917716956,0.4726033917
2023-02-11 04:30:00,1.971938266,0.3776721645
2023-02-11 04:40:00,1.993114781,0.3655311139
2023-02-11 04:50:00,2.000148181,0.3616316569
2023-02-11 05:00:00,2.000261933,0.3604188638
2023-02-11 05:10:00,2.124476072,0.3201483434
2023-02-11 05:20:00,2.221306331,0.2971316153
2023-02-11 05:30:00,2.251177759,0.2914883819
2023-02-11 05:40:00,2.379567686,0.2333800809
2023-02-11 05:50:00,2.688986639,0.1541793338
2023-02-11 06:00:00,2.806101809,0.1485064857
2023-02-11 06:10:00,2.785355996,0.1551029996
2023-02-11 06:20:00,2.739225803,0.1633340554
2023-02-11 06:30:00,2.931122768,0.13187317
2023-02-11 06:40:00,2.954975757,0.1315738548
2023-02-11 06:50:00,2.956869991,0.1320306637
2023-02-11 07:00:00,2.485336559,0.244075777
2023-02-11 07:10:00,2.742672838,0.1824501063
2023-02-11 07:20:00,3.345264935,0.05166524937
2023-02-11 07:30:00,3.544062763,0.0495036759
2023-02-11 07:40:00,3.413779057,0.05783045596
2023-02-11 07:50:00,3.781430758,0.04535261264
2023-02-11 08:00:00,3.737943816,0.05303948612
2023-02-11 08:10:00,4.242384369,0.03781541815
2023-02-11 08:20:00,5.137297106,0.009076510825
2023-02-11 08:30:00,4.092553531,0.05463299804
2023-02-11 08:40:00,3.373366539,0.1015325005
2023-02-11 08:50:00,3.038547489,0.1600040406
2023-02-11 09:00:00,2.947901188,0.2112251921
2023-02-11 09:10:00,2.630795927,0.3008339534
2023-02-11 09:20:00,2.659441649,0.2929440631
2023-02-11 09:30:00,2.954557201,0.2114994438
2023-02-11 09:40:00,2.48261854,0.3487578516
2023-02-11 09:50:00,2.03038219,0.5164485741
2023-02-11 10:00:00,1.951919992,0.5993417937
2023-02-11 10:10:00,2.101986976,0.4976343837
2023-02-11 10:20:00,2.158426773,0.47915224
2023-02-11 10:30:00,2.271684054,0.4413480065
2023-02-11 10:40:00,2.251698587,0.45048993
2023-02-11 10:50:00,1.927809803,0.655020695
2023-02-11 11:00:00,1.891328686,0.7145315091
2023-02-11 11:10:00,1.776505747,0.8494106546
2023-02-11 11:20:00,1.77171198,0.8511539332
2023-02-11 11:30:00,1.767453816,0.852554288
2023-02-11 11:40:00,1.744544103,0.8627226456
2023-02-11 11:50:00,1.851367671,0.7634921203
2023-02-11 12:00:00,1.750409291,0.8518190861
2023-02-11 12:10:00,1.815884865,0.7958861157
2023-02-11 12:20:00,1.887328436,0.7136624852
2023-02-11 12:30:00,1.950962736,0.6165403708
2023-02-11 12:40:00,1.988816318,0.569031648
2023-02-11 12:50:00,1.949203663,0.6328473075
2023-02-11 13:00:00,1.895622189,0.7016344909
2023-02-11 13:10:00,1.879014369,0.7246142951
2023-02-11 13:20:00,1.901237696,0.6939713496
2023-02-11 13:30:00,1.935562019,0.6452648135
2023-02-11 13:40:00,1.930525057,0.6508279983
2023-02-11 13:50:00,1.847578182,0.7649769869
2023-02-11 14:00:00,1.866345752,0.7344115358
2023-02-11 14:10:00,1.856544112,0.7478364885
2023-02-11 14:20:00,1.85053491,0.7568759502
2023-02-11 14:30:00,1.825678195,0.7787718358
2023-02-11 14:40:00,1.772973838,0.8241797369
2023-02-11 14:50:00,1.742004789,0.8640211334
2023-02-11 15:00:00,1.864661381,0.7074614543
2023-02-11 15:10:00,1.805737204,0.7828874893
2023-02-11 15:20:00,1.845984175,0.7390131729
2023-02-11 15:30:00,1.937395045,0.5662972211
2023-02-11 15:40:00,1.974167785,0.5111059256
2023-02-11 15:50:00,1.940840056,0.558594556
2023-02-11 16:00:00,1.968358948,0.5233391773
2023-02-11 16:10:00,1.786760545,0.7936095557
2023-02-11 16:20:00,1.803733681,0.7800113186
2023-02-11 16:30:00,1.816370013,0.7547109989
2023-02-11 16:40:00,1.758365735,0.8381736127
2023-02-11 16:50:00,1.715454639,0.8790314745
2023-02-11 17:00:00,1.701713984,0.8847531199
2023-02-11 17:10:00,1.755303062,0.8286848828
2023-02-11 17:20:00,1.857530051,0.6540044789
2023-02-11 17:30:00,1.744789145,0.8427483642
2023-02-11 17:40:00,1.736916283,0.8601394743
2023-02-11 17:50:00,1.753460814,0.8189868031
2023-02-11 18:00:00,2.275155421,0.3371284675
2023-02-11 18:10:00,2.304310705,0.3164756629
2023-02-11 18:20:00,2.155831794,0.3861772476
2023-02-11 18:30:00,2.29561261,0.318730626
2023-02-11 18:40:00,2.311242838,0.2987913368
2023-02-11 18:50:00,2.036287157,0.4214283449
2023-02-11 19:00:00,2.224564911,0.3521643809
2023-02-11 19:10:00,2.363095574,0.2757318242
2023-02-11 19:20:00,2.300091494,0.3106407712
2023-02-11 19:30:00,2.311274731,0.2898794779
2023-02-11 19:40:00,2.303216389,0.3107755711
2023-02-11 19:50:00,2.531741736,0.2276281592
2023-02-11 20:00:00,2.300464816,0.3256792715
2023-02-11 20:10:00,2.362716753,0.282494058
2023-02-11 20:20:00,2.554928493,0.2238121283
2023-02-11 20:30:00,2.921046134,0.1525528139
2023-02-11 20:40:00,3.105031229,0.1077768528
2023-02-11 20:50:00,3.064061475,0.1152662966
2023-02-11 21:00:00,3.851293356,0.05268041718
2023-02-11 21:10:00,3.728356694,0.07430797437
2023-02-11 21:20:00,3.420097614,0.0938234325
2023-02-11 21:30:00,3.573859708,0.0847514834
2023-02-11 21:40:00,2.66051727,0.2466591387
2023-02-11 21:50:00,2.336407905,0.3532546816
2023-02-11 22:00:00,3.125196754,0.1276519667
2023-02-11 22:10:00,2.518857979,0.2971604047
2023-02-11 22:20:00,3.015415884,0.1578577942
2023-02-11 22:30:00,2.354319984,0.3565166062
2023-02-11 22:40:00,2.477234225,0.3197886667
2023-02-11 22:50:00,2.406231,0.3321584212
2023-02-11 23:00:00,2.417066149,0.3260279241
2023-02-11 23:10:00,2.291039099,0.4302617564
2023-02-11 23:20:00,2.297831816,0.4175324368
2023-02-11 23:30:00,2.251329568,0.4541895624
2023-02-11 23:40:00,2.153956221,0.4956778101
2023-02-11 23:50:00,2.090717402,0.5133844821
2023-02-12 00:00:00,2.165007838,0.4686165612
2023-02-12 00:10:00,2.160710088,0.4694535634
2023-02-12 00:20:00,1.932238735,0.6135136633
2023-02-12 00:30:00,1.881409967,0.6625813536
2023-02-12 00:40:00,2.053940646,0.509122822
2023-02-12 00:50:00,2.207009053,0.4266434968
2023-02-12 01:00:00,1.965162406,0.5574751615
2023-02-12 01:10:00,1.572428489,0.9440771787
2023-02-12 01:20:00,1.787646699,0.7765436568
2023-02-12 01:30:00,1.832312744,0.7211518875
2023-02-12 01:40:00,2.326876138,0.290430201
2023-02-12 01:50:00,2.150030306,0.4449302521
2023-02-12 02:00:00,2.533116835,0.1712896813
2023-02-12 02:10:00,2.499704564,0.1865576195
2023-02-12 02:20:00,2.061012414,0.4718715036
2023-02-12 02:30:00,2.223728294,0.3771156109
2023-02-12 02:40:00,2.904640625,0.1193725562
2023-02-12 02:50:00,2.378563265,0.2361120675
2023-02-12 03:00:00,2.763043,0.1298418766
2023-02-12 03:10:00,2.702729635,0.1386949333
2023-02-12 03:20:00,2.761024593,0.1341792179
2023-02-12 03:30:00,2.157586328,0.4320051725
2023-02-12 03:40:00,1.910186497,0.6046080824
2023-02-12 03:50:00,1.968870913,0.5329544526
2023-02-12 04:00:00,1.884788066,0.6401742817
2023-02-12 04:10:00,2.409347251,0.2350803562
2023-02-12 04:20:00,2.545502507,0.1736329278
2023-02-12 04:30:00,3.064036532,0.08092274986
2023-02-12 04:40:00,3.231928469,0.05691261988
2023-02-12 04:50:00,3.028116789,0.09658911283
2023-02-12 05:00:00,3.212542909,0.06335122352
2023-02-12 05:10:00,3.155459754,0.07136145321
2023-02-12 05:20:00,3.072401935,0.09306421229
2023-02-12 05:30:00,2.523849318,0.2325786278
2023-02-12 05:40:00,2.47114075,0.2670279997
2023-02-12 05:50:00,2.308943104,0.3683014741
2023-02-12 06:00:00,1.919451514,0.6438141113
2023-02-12 06:10:00,1.938357245,0.6124578624
2023-02-12 06:20:00,1.931665173,0.6299885421
2023-02-12 06:30:00,1.973720236,0.5727906854
2023-02-12 06:40:00,1.983761932,0.5623630008
2023-02-12 06:50:00,2.009446199,0.55294565
2023-02-12 07:00:00,1.960757345,0.6085020812
2023-02-12 07:10:00,1.96017486,0.6134813726
2023-02-12 07:20:00,1.971013462,0.5836926744
2023-02-12 07:30:00,1.977795594,0.5669391585
2023-02-12 07:40:00,1.963345129,0.6137255247
2023-02-12 07:50:00,1.949248374,0.639494247
2023-02-12 08:00:00,1.87941202,0.7260685412
2023-02-12 08:10:00,1.948183007,0.6431098448
2023-02-12 08:20:00,1.937996883,0.6579070807
2023-02-12 08:30:00,1.92983404,0.6720421449
2023-02-12 08:40:00,1.908935141,0.6929156356
2023-02-12 08:50:00,1.91369384,0.6826585588
2023-02-12 09:00:00,2.015917509,0.5315511357
2023-02-12 09:10:00,2.035256474,0.5235183027
2023-02-12 09:20:00,2.001948204,0.549823081
2023-02-12 09:30:00,2.00054495,0.5545564996
2023-02-12 09:40:00,2.023988728,0.5275452145
2023-02-12 09:50:00,1.978261077,0.5782039207
2023-02-12 10:00:00,2.004231977,0.5499261219
2023-02-12 10:10:00,1.940507731,0.6676890108
2023-02-12 10:20:00,2.068430095,0.4925605148
2023-02-12 10:30:00,2.100519826,0.4816599574
2023-02-12 10:40:00,2.00674597,0.5561179845
2023-02-12 10:50:00,2.022054419,0.5322245805
2023-02-12 11:00:00,2.010429324,0.5421573526
2023-02-12 11:10:00,1.958797694,0.6545769775
2023-02-12 11:20:00,1.950397775,0.6579921136
2023-02-12 11:30:00,1.933371176,0.6965360019
2023-02-12 11:40:00,1.966941957,0.6073920054
2023-02-12 11:50:00,1.931994582,0.6998413491
2023-02-12 12:00:00,1.918968967,0.7229606711
2023-02-12 12:10:00,1.982158291,0.5509536308
2023-02-12 12:20:00,1.942664447,0.6521867032
2023-02-12 12:30:00,1.963177311,0.5992043191
2023-02-12 12:40:00,1.933145912,0.6813176288
