timestamp,score,beta
2022-10-31 09:20:00,1.776596932,0.9473395876
2022-10-31 09:30:00,1.721695147,0.9862986792
2022-10-31 09:40:00,1.692274572,0.9867541204
2022-10-31 09:50:00,1.664384569,0.9870379462
2022-10-31 10:00:00,1.6482901,0.9874291601
2022-10-31 10:10:00,1.606541239,0.9879904317
2022-10-31 10:20:00,1.615284119,0.9769875778
2022-10-31 10:30:00,1.570671322,0.987514106
2022-10-31 10:40:00,1.554340611,0.9878545128
2022-10-31 10:50:00,1.535306841,0.9884041614
2022-10-31 11:00:00,1.531697705,0.9883993821
2022-10-31 11:10:00,1.477238521,0.9894140263
2022-10-31 11:20:00,1.465404818,0.9897222214
2022-10-31 11:30:00,1.456151084,0.9898055062
2022-10-31 11:40:00,1.440239548,0.9897965278
2022-10-31 11:50:00,1.446435924,0.9800137024
2022-10-31 12:00:00,1.494508857,0.9391907623
2022-10-31 12:10:00,1.555515049,0.8988179089
2022-10-31 12:20:00,1.544460891,0.9089211224
2022-10-31 12:30:00,1.589124499,0.8691556099
2022-10-31 12:40:00,1.515685988,0.9293155715
2022-10-31 12:50:00,1.408001252,0.9912149589
2022-10-31 13:00:00,1.600455945,0.8400230536
2022-10-31 13:10:00,1.464271435,0.9500789926
2022-10-31 13:20:00,1.440857145,0.9699732154
2022-10-31 13:30:00,1.373489252,0.99279548
2022-10-31 13:40:00,1.469047894,0.9099436522
2022-10-31 13:50:00,1.389028251,0.9814781117
2022-10-31 14:00:00,1.400550552,0.9710960425
2022-10-31 14:10:00,1.351680718,0.9936010862
2022-10-31 14:20:00,1.345795242,0.9937525346
2022-10-31 14:30:00,1.41404842,0.9314610475
2022-10-31 14:40:00,1.3444799,0.9939346944
2022-10-31 14:50:00,1.32469083,0.9950155336
2022-10-31 15:00:00,1.326345762,0.9851355682
2022-10-31 15:10:00,1.3012848,0.9956763529
2022-10-31 15:20:00,1.352104725,0.9348014383
2022-10-31 15:30:00,1.313936334,0.9854987564
2022-10-31 15:40:00,1.322345682,0.9752990513
2022-10-31 15:50:00,1.287455876,0.9961113843
2022-10-31 16:00:00,1.348998908,0.9158354496
2022-10-31 16:10:00,1.363874226,0.8853784487
2022-10-31 16:20:00,1.325422193,0.9461639933
2022-10-31 16:30:00,1.364373633,0.8659243077
2022-10-31 16:40:00,1.312984363,0.9760225457
2022-10-31 16:50:00,1.378766684,0.8362349167
2022-10-31 17:00:00,1.032992391,0.9998987391
2022-10-31 17:10:00,3.609588614,0.009812903763
2022-10-31 17:20:00,3.555270504,0.01954020098
2022-10-31 17:30:00,3.559440001,0.01954045172
2022-10-31 17:40:00,3.550208873,0.0389839499
2022-10-31 17:50:00,3.51590588,0.04870764177
2022-10-31 18:00:00,3.511924461,0.05843544644
2022-10-31 18:10:00,3.49546517,0.06815722579
2022-10-31 18:20:00,3.463261262,0.07789830667
2022-10-31 18:30:00,3.422576338,0.08762124594
2022-10-31 18:40:00,3.438342181,0.08748290855
2022-10-31 18:50:00,3.767721593,0.009786947893
2022-10-31 19:00:00,3.979308536,0.009785854517
2022-10-31 19:10:00,4.179674321,0.009754307364
2022-10-31 19:20:00,4.291051552,0.009752346394
2022-10-31 19:30:00,4.374760972,0.0097498238
2022-10-31 19:40:00,4.243068382,0.02916064155
2022-10-31 19:50:00,3.926214858,0.05829881208
2022-10-31 20:00:00,3.824583955,0.06800379959
2022-10-31 20:10:00,3.758706665,0.08741194995
2022-10-31 20:20:00,3.691754497,0.09696825668
2022-10-31 20:30:00,3.649907737,0.1066616794
2022-10-31 20:40:00,3.603286241,0.1260221847
2022-10-31 20:50:00,3.558110751,0.14539118
2022-10-31 21:00:00,3.539359236,0.1744071595
2022-10-31 21:10:00,3.517497561,0.1840501057
2022-10-31 21:20:00,3.486432322,0.2227823961
2022-10-31 21:30:00,3.456874634,0.2421009663
2022-10-31 21:40:00,3.433756254,0.2613553829
2022-10-31 21:50:00,3.407869189,0.2805626217
2022-10-31 22:00:00,3.369606682,0.2898739849
2022-10-31 22:10:00,3.367639034,0.2994505875
2022-10-31 22:20:00,3.356007861,0.3090357142
2022-10-31 22:30:00,3.318554413,0.3186971757
2022-10-31 22:40:00,3.527189297,0.183570676
2022-10-31 22:50:00,3.994013116,0.04835643534
2022-10-31 23:00:00,4.200801545,0.0386861458
2022-10-31 23:10:00,4.343294562,0.01933896898
2022-10-31 23:20:00,4.098630561,0.0676439365
2022-10-31 23:30:00,3.833245674,0.106209898
2022-10-31 23:40:00,3.774220483,0.1253270617
2022-10-31 23:50:00,3.716539275,0.1542057985
2022-11-01 00:00:00,3.622840639,0.1831302632
2022-11-01 00:10:00,3.606172262,0.2023242514
2022-11-01 00:20:00,3.55998381,0.2217050477
2022-11-01 00:30:00,3.553282996,0.2600846861
2022-11-01 00:40:00,3.52429319,0.2985508211
2022-11-01 00:50:00,3.519658372,0.3080843461
2022-11-01 01:00:00,3.510642359,0.3464147853
2022-11-01 01:10:00,3.505034127,0.3560571397
2022-11-01 01:20:00,3.490676909,0.3750247004
2022-11-01 01:30:00,3.426443118,0.4325118443
2022-11-01 01:40:00,3.452681354,0.4130498559
2022-11-01 01:50:00,3.427634519,0.4417510944
2022-11-01 02:00:00,3.417594162,0.4704277017
2022-11-01 02:10:00,3.448270136,0.4223765303
2022-11-01 02:20:00,3.402392955,0.4991053261
2022-11-01 02:30:00,3.403308776,0.49901718
2022-11-01 02:40:00,3.397092662,0.5183491426
2022-11-01 02:50:00,3.393721872,0.5278887564
2022-11-01 03:00:00,3.381326593,0.5373783424
2022-11-01 03:10:00,3.382819812,0.5371651937
2022-11-01 03:20:00,3.382595578,0.5464697479
2022-11-01 03:30:00,3.404770992,0.4979525744
2022-11-01 03:40:00,3.406683813,0.4977322705
2022-11-01 03:50:00,3.405504383,0.5072121499
2022-11-01 04:00:00,3.401653887,0.5457998843
2022-11-01 04:10:00,3.40199837,0.5457668436
2022-11-01 04:20:00,3.36787734,0.6228629468
2022-11-01 04:30:00,3.380154612,0.6130970678
2022-11-01 04:40:00,3.384100653,0.583881037
2022-11-01 04:50:00,3.396748109,0.5740830508
2022-11-01 05:00:00,3.388680668,0.5933258246
2022-11-01 05:10:00,3.376495097,0.6511632218
2022-11-01 05:20:00,3.3603626,0.6895157266
2022-11-01 05:30:00,3.363323891,0.6893874319
2022-11-01 05:40:00,3.367483227,0.6892299992
2022-11-01 05:50:00,3.393116765,0.5927130367
2022-11-01 06:00:00,3.388475912,0.6118160014
2022-11-01 06:10:00,3.404924567,0.5148939941
2022-11-01 06:20:00,3.406439951,0.5046337636
2022-11-01 06:30:00,3.442628355,0.4282366768
2022-11-01 06:40:00,3.459579081,0.3994366194
2022-11-01 06:50:00,3.449736898,0.4280346693
2022-11-01 07:00:00,3.461277345,0.3991381181
2022-11-01 07:10:00,3.466129922,0.3897169678
2022-11-01 07:20:00,3.518934711,0.3139259685
2022-11-01 07:30:00,3.524159688,0.3042434565
2022-11-01 07:40:00,3.524043922,0.3137658467
2022-11-01 07:50:00,3.536049154,0.2848433644
2022-11-01 08:00:00,3.539929231,0.2751015521
2022-11-01 08:10:00,3.551337291,0.2656116927
2022-11-01 08:20:00,3.561175111,0.2181145563
2022-11-01 08:30:00,3.542323508,0.2945319659
2022-11-01 08:40:00,3.530626163,0.3329833667
2022-11-01 08:50:00,3.524437163,0.3521176646
2022-11-01 09:00:00,3.392531354,0.7635317795
2022-11-01 09:10:00,5.337186954,0.009667105023
2022-11-01 09:20:00,5.102179498,0.0193341489
2022-11-01 09:30:00,4.918269057,0.02900113163
2022-11-01 09:40:00,4.57747444,0.03869320696
2022-11-01 09:50:00,4.404271105,0.04836635563
2022-11-01 10:00:00,4.252711412,0.08644535837
2022-11-01 10:10:00,4.201761919,0.1056911636
2022-11-01 10:20:00,4.134203986,0.1341935748
2022-11-01 10:30:00,4.010003309,0.1533959681
2022-11-01 10:40:00,3.825444254,0.2012099533
2022-11-01 10:50:00,3.570662911,0.3060790993
2022-11-01 11:00:00,3.576292944,0.3063594474
2022-11-01 11:10:00,3.491822391,0.5178703858
2022-11-01 11:20:00,3.378087819,0.8716856806
2022-11-01 11:30:00,3.344309767,0.9479216175
2022-11-01 11:40:00,3.224313864,0.9574448284
2022-11-01 11:50:00,3.084851674,0.9575686365
2022-11-01 12:00:00,2.966699753,0.9576722852
2022-11-01 12:10:00,2.983762766,0.9480713786
2022-11-01 12:20:00,2.853496478,0.9578124743
2022-11-01 12:30:00,2.877508644,0.9481646189
2022-11-01 12:40:00,2.83126711,0.957864631
2022-11-01 12:50:00,2.747429562,0.9578843683
2022-11-01 13:00:00,2.719740632,0.9565403132
2022-11-01 13:10:00,2.644934369,0.9567117622
2022-11-01 13:20:00,2.569599649,0.9579918893
2022-11-01 13:30:00,2.49468773,0.960146293
2022-11-01 13:40:00,2.567340248,0.9482306815
2022-11-01 13:50:00,2.594866043,0.9288003879
2022-11-01 14:00:00,2.59485519,0.9287824685
2022-11-01 14:10:00,2.469732508,0.9612041843
2022-11-01 14:20:00,2.461867822,0.9610863699
2022-11-01 14:30:00,2.279218391,0.9730294449
2022-11-01 14:40:00,2.260946862,0.9709789159
2022-11-01 14:50:00,2.169318751,0.9774010828
2022-11-01 15:00:00,2.180506704,0.9674912898
2022-11-01 15:10:00,2.047457396,0.9836477845
2022-11-01 15:20:00,2.021430242,0.9846292563
2022-11-01 15:30:00,1.967939764,0.9847594254
2022-11-01 15:40:00,1.942615479,0.9851817911
2022-11-01 15:50:00,1.899455384,0.9858986909
2022-11-01 16:00:00,1.925288943,0.9759172824
2022-11-01 16:10:00,1.900772639,0.9760593743
2022-11-01 16:20:00,1.965203735,0.9443248003
2022-11-01 16:30:00,1.893954009,0.9839028635
2022-11-01 16:40:00,1.866677173,0.98503917
2022-11-01 16:50:00,1.811070136,0.9862960942
2022-11-01 17:00:00,1.827049852,0.9762435446
2022-11-01 17:10:00,1.872578957,0.956121955
2022-11-01 17:20:00,1.832928303,0.9668022617
2022-11-01 17:30:00,1.784913875,0.9871589259
2022-11-01 17:40:00,1.76689441,0.9875219096
2022-11-01 17:50:00,1.726495922,0.9889701006
2022-11-01 18:00:00,1.79791833,0.9563713282
2022-11-01 18:10:00,1.800138586,0.9469377695
2022-11-01 18:20:00,1.762299569,0.9762566408
2022-11-01 18:30:00,1.708138572,0.9877353863
2022-11-01 18:40:00,1.707528969,0.9877603159
2022-11-01 18:50:00,1.688027192,0.9881227765
2022-11-01 19:00:00,1.702913088,0.978681532
2022-11-01 19:10:00,1.761096341,0.9387813149
2022-11-01 19:20:00,1.717625598,0.9497732825
2022-11-01 19:30:00,1.69962374,0.9790590974
2022-11-01 19:40:00,1.665538678,0.9868082858
2022-11-01 19:50:00,1.654667573,0.9878287464
2022-11-01 20:00:00,1.726674924,0.9005592269
2022-11-01 20:10:00,1.778413762,0.8607554742
2022-11-01 20:20:00,1.79875772,0.8318177154
2022-11-01 20:30:00,1.752659944,0.8905331295
2022-11-01 20:40:00,1.809641185,0.803170189
2022-11-01 20:50:00,1.708460581,0.9200465246
2022-11-01 21:00:00,1.645304946,0.9881423559
2022-11-01 21:10:00,1.752411586,0.8718157626
2022-11-01 21:20:00,1.75044649,0.8701036303
2022-11-01 21:30:00,1.773454823,0.8122823928
2022-11-01 21:40:00,1.726740191,0.8710103887
2022-11-01 21:50:00,1.693261808,0.9472423695
2022-11-01 22:00:00,1.703853479,0.9189650051
2022-11-01 22:10:00,1.687398186,0.9570563952
2022-11-01 22:20:00,1.705096612,0.9001343963
2022-11-01 22:30:00,1.716961247,0.8620391837
2022-11-01 22:40:00,1.73107575,0.8145231069
2022-11-01 22:50:00,1.726179021,0.8432480396
2022-11-01 23:00:00,1.674147411,0.9552681973
2022-11-01 23:10:00,1.706200182,0.8796692585
2022-11-01 23:20:00,1.746736063,0.7754346135
2022-11-01 23:30:00,1.674732778,0.9461204436
2022-11-01 23:40:00,1.624526741,0.9854221938
2022-11-01 23:50:00,1.633688173,0.976092553
2022-11-02 00:00:00,1.671627241,0.9373373074
2022-11-02 00:10:00,1.632307674,0.97644987
2022-11-02 00:20:00,1.653619346,0.948021228
2022-11-02 00:30:00,1.637475167,0.9577575238
2022-11-02 00:40:00,1.506292339,0.9879688347
2022-11-02 00:50:00,1.527699626,0.978102256
2022-11-02 01:00:00,1.512845807,0.9785132737
2022-11-02 01:10:00,1.464879707,0.9893614019
2022-11-02 01:20:00,1.472484295,0.9798243383
2022-11-02 01:30:00,1.420819719,0.990956837
2022-11-02 01:40:00,1.420694975,0.9910161469
2022-11-02 01:50:00,1.391111856,0.9920895709
2022-11-02 02:00:00,1.464493307,0.961337873
2022-11-02 02:10:00,1.361664666,0.9934672622
2022-11-02 02:20:00,1.44614748,0.9512120611
2022-11-02 02:30:00,1.365745812,0.9827885367
2022-11-02 02:40:00,1.605411651,0.8719494261
2022-11-02 02:50:00,1.55778235,0.8732046722
2022-11-02 03:00:00,1.52335908,0.8835477782
2022-11-02 03:10:00,1.721579631,0.6194450098
2022-11-02 03:20:00,1.568358524,0.8544916043
2022-11-02 03:30:00,1.625636697,0.8247671384
2022-11-02 03:40:00,1.616191496,0.8341877067
2022-11-02 03:50:00,1.582041042,0.8450181825
2022-11-02 04:00:00,1.461718187,0.931143961
2022-11-02 04:10:00,1.557493374,0.8538333974
2022-11-02 04:20:00,1.557942947,0.8352690312
2022-11-02 04:30:00,1.557547331,0.8446103295
2022-11-02 04:40:00,1.530251858,0.8549114734
2022-11-02 04:50:00,1.506894401,0.8833633407
2022-11-02 05:00:00,1.584212497,0.7789689899
2022-11-02 05:10:00,1.58875597,0.7696227415
2022-11-02 05:20:00,1.494135693,0.8936284208
2022-11-02 05:30:00,1.166621159,0.999072315
2022-11-02 05:40:00,1.36108613,0.9816922981
2022-11-02 05:50:00,2.087080971,0.1625799584
2022-11-02 06:00:00,2.048293308,0.1639690934
2022-11-02 06:10:00,2.149965652,0.1407540991
2022-11-02 06:20:00,2.323559897,0.08274562396
2022-11-02 06:30:00,2.248125911,0.106524927
2022-11-02 06:40:00,2.114651027,0.1444268311
2022-11-02 06:50:00,2.181738315,0.1029562173
2022-11-02 07:00:00,2.148037656,0.1329741554
2022-11-02 07:10:00,2.285244213,0.05809837474
2022-11-02 07:20:00,2.166956705,0.1140737271
2022-11-02 07:30:00,2.251028614,0.0714686381
2022-11-02 07:40:00,2.223374977,0.09157069768
2022-11-02 07:50:00,2.257091727,0.0710506442
2022-11-02 08:00:00,2.183066914,0.1138564127
2022-11-02 08:10:00,2.166567959,0.1419908566
2022-11-02 08:20:00,2.170145756,0.1324955251
2022-11-02 08:30:00,2.089081972,0.1936494009
2022-11-02 08:40:00,2.076981544,0.2124636568
2022-11-02 08:50:00,2.114345691,0.192855972
2022-11-02 09:00:00,2.085026005,0.2229050676
2022-11-02 09:10:00,2.104013515,0.2037855936
2022-11-02 09:20:00,2.110280968,0.203414912
2022-11-02 09:30:00,2.127004912,0.1840465758
2022-11-02 09:40:00,2.128742259,0.1837688723
2022-11-02 09:50:00,2.135914955,0.1828060079
2022-11-02 10:00:00,2.124706042,0.2111016802
2022-11-02 10:10:00,2.115093303,0.2207537998
2022-11-02 10:20:00,2.054086131,0.3052727351
2022-11-02 10:30:00,2.025262975,0.3248898004
2022-11-02 10:40:00,2.030788848,0.3259006527
2022-11-02 10:50:00,2.036189882,0.325775047
2022-11-02 11:00:00,2.032445411,0.3347613071
2022-11-02 11:10:00,2.091795083,0.2681354282
2022-11-02 11:20:00,2.063372884,0.3146854978
2022-11-02 11:30:00,2.12757116,0.2023095312
2022-11-02 11:40:00,2.111281126,0.2578876201
2022-11-02 11:50:00,2.039623388,0.3608605736
2022-11-02 12:00:00,2.175072335,0.1323116521
2022-11-02 12:10:00,2.065582823,0.3410415021
2022-11-02 12:20:00,2.156640964,0.1720211768
2022-11-02 12:30:00,2.162188105,0.1704851909
2022-11-02 12:40:00,2.128226684,0.2301315627
2022-11-02 12:50:00,2.217011537,0.1122573048
2022-11-02 13:00:00,2.119157449,0.2760606898
2022-11-02 13:10:00,2.158218585,0.1898392572
2022-11-02 13:20:00,2.087482295,0.367795465
2022-11-02 13:30:00,2.081348785,0.3948730158
2022-11-02 13:40:00,2.087685982,0.3672491367
2022-11-02 13:50:00,2.076105478,0.4214970822
2022-11-02 14:00:00,2.1097878,0.3397562794
2022-11-02 14:10:00,2.063756064,0.4496630202
2022-11-02 14:20:00,2.057612854,0.4680502185
2022-11-02 14:30:00,2.073930653,0.4394160972
2022-11-02 14:40:00,2.04385662,0.5039638088
2022-11-02 14:50:00,2.053474872,0.4943263277
2022-11-02 15:00:00,2.066817801,0.4480029347
2022-11-02 15:10:00,2.069601557,0.4476139002
2022-11-02 15:20:00,2.108458287,0.3465171367
2022-11-02 15:30:00,2.097939158,0.364967591
2022-11-02 15:40:00,2.082164852,0.428650554
2022-11-02 15:50:00,1.979634537,0.6127849973
2022-11-02 16:00:00,1.354876797,0.9813158985
2022-11-02 16:10:00,1.847236495,0.6270487317
2022-11-02 16:20:00,2.408689224,0.04448599279
2022-11-02 16:30:00,2.239525732,0.1104280773
2022-11-02 16:40:00,2.168891041,0.1786740506
2022-11-02 16:50:00,2.099714298,0.3906521355
2022-11-02 17:00:00,2.078404748,0.4808672027
2022-11-02 17:10:00,2.065108707,0.544164209
2022-11-02 17:20:00,2.057472724,0.5810940927
2022-11-02 17:30:00,2.057969015,0.5718646182
2022-11-02 17:40:00,2.048977944,0.6167020387
2022-11-02 17:50:00,2.059204425,0.5713909445
2022-11-02 18:00:00,2.098687233,0.399953041
2022-11-02 18:10:00,2.142838064,0.2551993808
2022-11-02 18:20:00,2.178726052,0.1626177042
2022-11-02 18:30:00,2.211182977,0.1425263566
2022-11-02 18:40:00,2.137834144,0.2832436837
2022-11-02 18:50:00,2.13711883,0.292371019
2022-11-02 19:00:00,2.205572546,0.1530807861
2022-11-02 19:10:00,2.426311922,0.04690682539
2022-11-02 19:20:00,2.272152321,0.09491721895
2022-11-02 19:30:00,2.302725009,0.08291197494
2022-11-02 19:40:00,2.407196495,0.0663136068
2022-11-02 19:50:00,2.365612052,0.08014104322
2022-11-02 20:00:00,2.312937282,0.100997219
2022-11-02 20:10:00,2.292533857,0.1209401095
2022-11-02 20:20:00,2.230163847,0.1878081445
2022-11-02 20:30:00,2.362320168,0.08976426352
2022-11-02 20:40:00,2.181787832,0.2558729637
2022-11-02 20:50:00,2.197768065,0.2453423085
2022-11-02 21:00:00,2.145985914,0.3826039989
2022-11-02 21:10:00,2.160225327,0.3456369627
2022-11-02 21:20:00,2.218898901,0.2176436599
2022-11-02 21:30:00,2.156299395,0.3820045405
2022-11-02 21:40:00,2.166470135,0.3454391937
2022-11-02 21:50:00,2.137412686,0.4471146825
2022-11-02 22:00:00,2.116861636,0.5280270091
2022-11-02 22:10:00,2.171122996,0.3096162778
2022-11-02 22:20:00,2.280229873,0.151868801
2022-11-02 22:30:00,2.429310688,0.04974386512
2022-11-02 22:40:00,2.465997102,0.04312890373
2022-11-02 22:50:00,2.223666307,0.2356138888
2022-11-02 23:00:00,2.190691204,0.2920328772
2022-11-02 23:10:00,2.179872685,0.3197529197
2022-11-02 23:20:00,2.273288266,0.1709167438
2022-11-02 23:30:00,2.143021131,0.4652690484
2022-11-02 23:40:00,2.112374124,0.590572808
2022-11-02 23:50:00,2.170947385,0.3471070327
2022-11-03 00:00:00,2.055709734,0.8443428301
2022-11-03 00:10:00,2.06527315,0.7744789979
2022-11-03 00:20:00,2.072818088,0.7392845347
2022-11-03 00:30:00,2.059389155,0.8009049179
2022-11-03 00:40:00,2.033895912,0.8981052765
2022-11-03 00:50:00,2.04190676,0.8715630574
2022-11-03 01:00:00,2.060136974,0.7743330281
2022-11-03 01:10:00,2.054876059,0.8268711795
2022-11-03 01:20:00,2.024540757,0.9245640139
2022-11-03 01:30:00,2.02762956,0.9065794908
2022-11-03 01:40:00,2.023480528,0.9228602579
2022-11-03 01:50:00,2.032425686,0.8783840714
2022-11-03 02:00:00,2.030671051,0.8869821933
2022-11-03 02:10:00,2.033715288,0.8519316919
2022-11-03 02:20:00,2.038254892,0.825281597
2022-11-03 02:30:00,2.071119116,0.6318231196
2022-11-03 02:40:00,2.115189688,0.4738164099
2022-11-03 02:50:00,2.117587492,0.464653072
2022-11-03 03:00:00,2.108332611,0.5258136773
2022-11-03 03:10:00,2.087162055,0.5871753463
2022-11-03 03:20:00,2.074489018,0.6300158168
2022-11-03 03:30:00,2.109139348,0.5158413785
2022-11-03 03:40:00,2.111138547,0.5069437529
2022-11-03 03:50:00,2.091664274,0.5768807606
2022-11-03 04:00:00,2.122822114,0.4534858946
2022-11-03 04:10:00,2.217669005,0.2190229176
2022-11-03 04:20:00,2.170291347,0.3264566014
2022-11-03 04:30:00,2.112786608,0.5064162422
2022-11-03 04:40:00,2.153580186,0.3892828272
2022-11-03 04:50:00,2.028304405,0.8930475526
2022-11-03 05:00:00,2.021762112,0.9182615832
2022-11-03 05:10:00,2.276805617,0.1609817693
2022-11-03 05:20:00,2.153621572,0.3790492787
2022-11-03 05:30:00,2.125637051,0.4424994939
2022-11-03 05:40:00,2.204635721,0.2529824432
2022-11-03 05:50:00,2.176322334,0.3071883992
2022-11-03 06:00:00,2.172561151,0.3162673541
2022-11-03 06:10:00,2.17956589,0.2988959341
2022-11-03 06:20:00,1.977708043,0.9270105987
2022-11-03 06:30:00,1.732830536,0.9510343019
2022-11-03 06:40:00,1.47322177,0.9715513994
2022-11-03 06:50:00,1.450334531,0.9736614965
2022-11-03 07:00:00,1.379942062,0.979374459
2022-11-03 07:10:00,1.414207628,0.9676926027
2022-11-03 07:20:00,1.339818781,0.9923495833
2022-11-03 07:30:00,1.354988796,0.9728667056
2022-11-03 07:40:00,1.368966198,0.9623233189
2022-11-03 07:50:00,1.420407891,0.932534921
2022-11-03 08:00:00,1.478151666,0.9008687142
2022-11-03 08:10:00,1.384347996,0.944203978
2022-11-03 08:20:00,1.313962963,0.9939463402
2022-11-03 08:30:00,1.352405218,0.972581083
2022-11-03 08:40:00,1.406872202,0.9245202051
2022-11-03 08:50:00,1.384663071,0.9264888456
2022-11-03 09:00:00,1.33933729,0.9834689113
2022-11-03 09:10:00,1.339440195,0.9744034718
2022-11-03 09:20:00,1.329787833,0.9836466138
2022-11-03 09:30:00,1.294573172,0.9952877074
2022-11-03 09:40:00,1.328359141,0.9751454625
2022-11-03 09:50:00,1.579702951,0.805208964
2022-11-03 10:00:00,1.595988598,0.7944020096
2022-11-03 10:10:00,1.546297118,0.8079613962
2022-11-03 10:20:00,1.719304127,0.7661423992
2022-11-03 10:30:00,1.866377957,0.7384788476
2022-11-03 10:40:00,2.276263391,0.1633365909
2022-11-03 10:50:00,1.599238837,0.7768769314
2022-11-03 11:00:00,1.551671486,0.7991919967
2022-11-03 11:10:00,1.57445424,0.7876808963
2022-11-03 11:20:00,1.50549913,0.8124936681
2022-11-03 11:30:00,1.516279649,0.8021871161
2022-11-03 11:40:00,1.446156503,0.8426307162
2022-11-03 11:50:00,1.393166249,0.8723740175
2022-11-03 12:00:00,1.377453484,0.900416854
2022-11-03 12:10:00,1.353386036,0.919796588
2022-11-03 12:20:00,1.327742781,0.9743969489
2022-11-03 12:30:00,1.514083421,0.7596441411
2022-11-03 12:40:00,1.801237021,0.6490712135
2022-11-03 12:50:00,1.589600773,0.7010963749
2022-11-03 13:00:00,2.174618687,0.2250846935
2022-11-03 13:10:00,2.023944716,0.5900130725
2022-11-03 13:20:00,2.604574533,0.04382466571
2022-11-03 13:30:00,2.577991034,0.05416077121
2022-11-03 13:40:00,2.576115077,0.06329611345
2022-11-03 13:50:00,2.547126338,0.07363616128
2022-11-03 14:00:00,2.593457567,0.0546327841
2022-11-03 14:10:00,2.184555651,0.2089064919
2022-11-03 14:20:00,1.829929505,0.6350159898
2022-11-03 14:30:00,2.461225046,0.1058370494
2022-11-03 14:40:00,2.458092156,0.1154115277
2022-11-03 14:50:00,2.452104428,0.125022336
2022-11-03 15:00:00,2.436215954,0.1358992177
