timestamp,score,beta
2022-11-05 22:00:00,3.774408558,0.3607874304
2022-11-05 22:10:00,3.658068275,0.3897399507
2022-11-05 22:20:00,3.512573914,0.4185033544
2022-11-05 22:30:00,3.303384361,0.4293914266
2022-11-05 22:40:00,3.506462851,0.4278954487
2022-11-05 22:50:00,3.307750422,0.4385059533
2022-11-05 23:00:00,2.138044095,0.5265512184
2022-11-05 23:10:00,3.017455356,0.4610288757
2022-11-05 23:20:00,3.015660116,0.4707132347
2022-11-05 23:30:00,3.073779104,0.4597682021
2022-11-05 23:40:00,3.022025293,0.4702131331
2022-11-05 23:50:00,3.01021613,0.4996063977
2022-11-06 00:00:00,3.037785308,0.4696466033
2022-11-06 00:10:00,3.011875795,0.5091339873
2022-11-06 00:20:00,2.792536551,0.5406283251
2022-11-06 00:30:00,1.770132799,0.6654219875
2022-11-06 00:40:00,1.602935005,0.7085149638
2022-11-06 00:50:00,1.610305126,0.7079252588
2022-11-06 01:00:00,1.787567693,0.6550875148
2022-11-06 01:10:00,1.550747486,0.7582867365
2022-11-06 01:20:00,1.600527796,0.737059026
2022-11-06 01:30:00,1.420806647,0.8176499943
2022-11-06 01:40:00,1.504580667,0.7872936705
2022-11-06 01:50:00,1.316374664,0.8674198021
2022-11-06 02:00:00,1.487305471,0.8161101518
2022-11-06 02:10:00,1.412642053,0.8458711501
2022-11-06 02:20:00,1.34908387,0.8562418111
2022-11-06 02:30:00,1.389046232,0.8458892791
2022-11-06 02:40:00,1.58178739,0.7357684184
2022-11-06 02:50:00,1.496664891,0.8052248171
2022-11-06 03:00:00,1.411570029,0.8550312671
2022-11-06 03:10:00,1.26111092,0.9256691957
2022-11-06 03:20:00,1.304667687,0.9053376113
2022-11-06 03:30:00,1.238864529,0.9451825632
2022-11-06 03:40:00,1.499727029,0.7851664544
2022-11-06 03:50:00,1.773811108,0.6618807398
2022-11-06 04:00:00,1.336583205,0.8744567429
2022-11-06 04:10:00,1.584203563,0.7246703703
2022-11-06 04:20:00,1.387662996,0.8637218061
2022-11-06 04:30:00,1.489316289,0.803591943
2022-11-06 04:40:00,1.814875218,0.6416230152
2022-11-06 04:50:00,1.723242012,0.7010803566
2022-11-06 05:00:00,2.138982839,0.6006315983
2022-11-06 05:10:00,1.837124619,0.6511869672
2022-11-06 05:20:00,1.503006314,0.8030460233
2022-11-06 05:30:00,1.53493351,0.7728843924
2022-11-06 05:40:00,1.464199865,0.8418953969
2022-11-06 05:50:00,1.481018512,0.8319681485
2022-11-06 06:00:00,1.474989307,0.8322043096
2022-11-06 06:10:00,1.497360322,0.783284081
2022-11-06 06:20:00,1.461096439,0.8422128551
2022-11-06 06:30:00,1.501887931,0.7639993531
2022-11-06 06:40:00,1.573096834,0.7146855239
2022-11-06 06:50:00,1.595482945,0.69475548
2022-11-06 07:00:00,1.600406945,0.6947705059
2022-11-06 07:10:00,1.672425284,0.6635439486
2022-11-06 07:20:00,1.706624497,0.653023928
2022-11-06 07:30:00,1.746230001,0.63307619
2022-11-06 07:40:00,1.600556205,0.6850724935
2022-11-06 07:50:00,1.660022571,0.6552389601
2022-11-06 08:00:00,1.717230561,0.6246525192
2022-11-06 08:10:00,1.65341521,0.655951017
2022-11-06 08:20:00,1.652398047,0.6562278203
2022-11-06 08:30:00,1.747998562,0.5760535631
2022-11-06 08:40:00,1.690024285,0.6166741636
2022-11-06 08:50:00,1.758747454,0.5563361673
2022-11-06 09:00:00,1.725266155,0.5764714404
2022-11-06 09:10:00,1.712174789,0.5964261185
2022-11-06 09:20:00,1.912168352,0.4778419088
2022-11-06 09:30:00,1.786624171,0.5082894956
2022-11-06 09:40:00,1.976106107,0.4585082817
2022-11-06 09:50:00,2.127264817,0.4477895951
2022-11-06 10:00:00,2.029111716,0.4482784879
2022-11-06 10:10:00,1.933691655,0.4593325933
2022-11-06 10:20:00,2.152305975,0.3995811019
2022-11-06 10:30:00,2.484338804,0.3862373138
2022-11-06 10:40:00,2.238215885,0.388838028
2022-11-06 10:50:00,2.456513182,0.3772200381
2022-11-06 11:00:00,2.347032495,0.3793445432
2022-11-06 11:10:00,2.369623503,0.3695589865
2022-11-06 11:20:00,2.189127515,0.3900907994
2022-11-06 11:30:00,2.167810203,0.3904799582
2022-11-06 11:40:00,2.294103164,0.3604768088
2022-11-06 11:50:00,2.513719701,0.3093849332
2022-11-06 12:00:00,2.540702873,0.2994402086
2022-11-06 12:10:00,2.532870047,0.2996630812
2022-11-06 12:20:00,2.543266736,0.2802143174
2022-11-06 12:30:00,2.478330637,0.3199357843
2022-11-06 12:40:00,2.345109411,0.3513505703
2022-11-06 12:50:00,2.491178324,0.2908638042
2022-11-06 13:00:00,2.650336194,0.2415581309
2022-11-06 13:10:00,2.55633725,0.242193244
2022-11-06 13:20:00,2.44147806,0.3216816073
2022-11-06 13:30:00,2.409418743,0.3221820922
2022-11-06 13:40:00,2.704254906,0.2031297258
2022-11-06 13:50:00,2.572851641,0.2143449836
2022-11-06 14:00:00,2.501709967,0.2634776027
2022-11-06 14:10:00,2.402489893,0.3236247656
2022-11-06 14:20:00,2.721760872,0.1653374584
2022-11-06 14:30:00,2.765743208,0.1555525171
2022-11-06 14:40:00,2.806971677,0.136133043
2022-11-06 14:50:00,2.712777817,0.166061761
2022-11-06 15:00:00,2.751990438,0.1461014755
2022-11-06 15:10:00,2.579872283,0.1863393078
2022-11-06 15:20:00,2.72284928,0.1368075931
2022-11-06 15:30:00,2.639289584,0.1771839525
2022-11-06 15:40:00,2.455084715,0.3043183284
2022-11-06 15:50:00,2.750896099,0.1179665458
2022-11-06 16:00:00,2.867027887,0.06909201379
2022-11-06 16:10:00,2.798591863,0.07931493398
2022-11-06 16:20:00,2.668117023,0.1578494332
2022-11-06 16:30:00,2.474497273,0.2851863353
2022-11-06 16:40:00,2.728950061,0.09943861541
2022-11-06 16:50:00,3.252224637,0.01629355639
2022-11-06 17:00:00,3.127935519,0.02709986313
2022-11-06 17:10:00,3.046445488,0.0388739792
2022-11-06 17:20:00,2.819792001,0.06133438227
2022-11-06 17:30:00,2.713855571,0.1496724062
2022-11-06 17:40:00,3.215837186,0.0271163757
2022-11-06 17:50:00,3.316222783,0.01646597179
2022-11-06 18:00:00,3.104202493,0.05746075065
2022-11-06 18:10:00,3.464726738,0.01600651914
2022-11-06 18:20:00,3.101030031,0.0772389908
2022-11-06 18:30:00,3.013313399,0.09860745784
2022-11-06 18:40:00,2.954547075,0.1094118616
2022-11-06 18:50:00,3.142235168,0.05799744668
2022-11-06 19:00:00,3.198988338,0.05724534312
2022-11-06 19:10:00,3.246911543,0.04741000329
2022-11-06 19:20:00,3.394822941,0.02688676463
2022-11-06 19:30:00,3.139711378,0.09703827097
2022-11-06 19:40:00,3.561631608,0.01645233539
2022-11-06 19:50:00,3.526536293,0.0264086306
2022-11-06 20:00:00,3.490310185,0.03642316431
2022-11-06 20:10:00,3.533954034,0.02643813155
2022-11-06 20:20:00,3.673655121,0.01630586729
2022-11-06 20:30:00,3.548846308,0.03652918719
2022-11-06 20:40:00,3.462751194,0.08545315201
2022-11-06 20:50:00,3.433198549,0.09541299261
2022-11-06 21:00:00,3.350853499,0.1152880773
2022-11-06 21:10:00,3.285885142,0.1352820003
2022-11-06 21:20:00,3.48851958,0.07593385304
2022-11-06 21:30:00,3.124665603,0.2238172375
2022-11-06 21:40:00,3.294549792,0.1450411687
2022-11-06 21:50:00,2.858594889,0.3050216819
2022-11-06 22:00:00,2.997252777,0.2844110179
2022-11-06 22:10:00,2.582219661,0.4680062748
2022-11-06 22:20:00,2.790454692,0.3530682587
2022-11-06 22:30:00,3.138991087,0.2236638893
2022-11-06 22:40:00,2.921485241,0.3140382477
2022-11-06 22:50:00,2.801765836,0.3618652889
2022-11-06 23:00:00,2.818777364,0.3523384601
2022-11-06 23:10:00,2.870067193,0.3230677765
2022-11-06 23:20:00,3.151718444,0.203465018
2022-11-06 23:30:00,3.044746093,0.290929926
2022-11-06 23:40:00,2.909241217,0.3415157036
2022-11-06 23:50:00,2.916371309,0.3414945899
2022-11-07 00:00:00,2.534505017,0.6194868983
2022-11-07 00:10:00,2.159603827,0.812725533
2022-11-07 00:20:00,2.369419298,0.7542838751
2022-11-07 00:30:00,3.074235785,0.2792216255
2022-11-07 00:40:00,2.885343815,0.3686598412
2022-11-07 00:50:00,2.90561497,0.368183034
2022-11-07 01:00:00,3.107399577,0.2587388469
2022-11-07 01:10:00,3.416791948,0.1129543495
2022-11-07 01:20:00,3.336858055,0.1418906532
2022-11-07 01:30:00,3.007184648,0.3466498751
2022-11-07 01:40:00,3.006328364,0.3560397655
2022-11-07 01:50:00,2.986227053,0.3754708662
2022-11-07 02:00:00,2.585841876,0.6456154622
2022-11-07 02:10:00,3.369684736,0.1312058635
2022-11-07 02:20:00,3.281116755,0.1891589251
2022-11-07 02:30:00,2.579881523,0.6834669003
2022-11-07 02:40:00,2.892646515,0.4515495475
2022-11-07 02:50:00,2.60987683,0.6729688542
2022-11-07 03:00:00,2.819134188,0.5090112266
2022-11-07 03:10:00,3.367573301,0.1393620583
2022-11-07 03:20:00,2.494122612,0.8169770731
2022-11-07 03:30:00,2.394205369,0.895798386
2022-11-07 03:40:00,3.148934535,0.2550052619
2022-11-07 03:50:00,2.697554505,0.6706664099
2022-11-07 04:00:00,3.261041333,0.2062784212
2022-11-07 04:10:00,2.512072746,0.8349798801
2022-11-07 04:20:00,2.758425486,0.6029588169
2022-11-07 04:30:00,3.061224032,0.3607541782
2022-11-07 04:40:00,2.83623473,0.5354012982
2022-11-07 04:50:00,2.896180989,0.4865980503
2022-11-07 05:00:00,2.927176027,0.4481951072
2022-11-07 05:10:00,2.788615477,0.6302958692
2022-11-07 05:20:00,3.078733032,0.3496063983
2022-11-07 05:30:00,3.002186869,0.428296068
2022-11-07 05:40:00,3.181279664,0.2532014102
2022-11-07 05:50:00,3.34458174,0.1563557882
2022-11-07 06:00:00,3.020795775,0.4171548841
2022-11-07 06:10:00,3.02441586,0.4166346045
2022-11-07 06:20:00,3.173464511,0.2716949108
2022-11-07 06:30:00,3.051953205,0.4065679924
2022-11-07 06:40:00,2.904082483,0.5702159043
2022-11-07 06:50:00,2.73590422,0.7626831328
2022-11-07 07:00:00,2.850649916,0.6369866841
2022-11-07 07:10:00,2.50371817,0.9081076252
2022-11-07 07:20:00,2.763718166,0.7232062429
2022-11-07 07:30:00,2.862931998,0.6266002422
2022-11-07 07:40:00,2.889585083,0.5977815019
2022-11-07 07:50:00,2.80784002,0.7028732322
2022-11-07 08:00:00,2.936410078,0.5206557501
2022-11-07 08:10:00,2.63725008,0.8389629063
2022-11-07 08:20:00,2.894191615,0.596566714
2022-11-07 08:30:00,2.869767116,0.6441641039
2022-11-07 08:40:00,2.914476384,0.5576831265
2022-11-07 08:50:00,2.431209291,0.9370922857
2022-11-07 09:00:00,2.743398301,0.789118743
2022-11-07 09:10:00,2.916506238,0.5482805605
2022-11-07 09:20:00,2.739529516,0.8084694472
2022-11-07 09:30:00,3.015799205,0.4428259029
2022-11-07 09:40:00,3.092583139,0.3558261657
2022-11-07 09:50:00,2.821173769,0.7011783026
2022-11-07 10:00:00,2.876734693,0.6435332393
2022-11-07 10:10:00,2.30087211,0.956810993
2022-11-07 10:20:00,2.43901796,0.9176153238
2022-11-07 10:30:00,2.513081514,0.8777288441
2022-11-07 10:40:00,2.830333383,0.6825450638
2022-11-07 10:50:00,2.620493219,0.8197405609
2022-11-07 11:00:00,2.991159905,0.4422042793
2022-11-07 11:10:00,5.444555805,0.009694422641
2022-11-07 11:20:00,5.557584946,0.009694402154
2022-11-07 11:30:00,6.273818392,0.00967086479
2022-11-07 11:40:00,6.20507548,0.0193416888
2022-11-07 11:50:00,5.566144232,0.02901247205
2022-11-07 12:00:00,4.702647074,0.05802482177
2022-11-07 12:10:00,4.6243833,0.06769548268
2022-11-07 12:20:00,5.232539062,0.05802457712
2022-11-07 12:30:00,5.132026681,0.06769519726
2022-11-07 12:40:00,5.07608372,0.07736577663
2022-11-07 12:50:00,5.150988732,0.06769491185
2022-11-07 13:00:00,5.129055049,0.08703613175
2022-11-07 13:10:00,5.061692655,0.1061669482
2022-11-07 13:20:00,5.016783569,0.1158182452
2022-11-07 13:30:00,4.669235798,0.1351210018
2022-11-07 13:40:00,4.757865334,0.1254692377
2022-11-07 13:50:00,5.228767086,0.06756021664
2022-11-07 14:00:00,4.753172995,0.1447715882
2022-11-07 14:10:00,4.76817335,0.1351198647
2022-11-07 14:20:00,4.976985525,0.1351195804
2022-11-07 14:30:00,6.004762666,0.02895413489
2022-11-07 14:40:00,5.174657105,0.08686222192
2022-11-07 14:50:00,4.85102817,0.1638502173
2022-11-07 15:00:00,5.207800787,0.08674405043
2022-11-07 15:10:00,5.236068799,0.06744089886
2022-11-07 15:20:00,3.224207927,0.3239156962
2022-11-07 15:30:00,3.37153511,0.2658780563
2022-11-07 15:40:00,3.13915802,0.3828433877
2022-11-07 15:50:00,3.83036072,0.2535555843
2022-11-07 16:00:00,2.765128101,0.7581988345
2022-11-07 16:10:00,3.128597265,0.3931434006
2022-11-07 16:20:00,3.194637752,0.3539077352
2022-11-07 16:30:00,3.373935786,0.2752798992
2022-11-07 16:40:00,3.419252774,0.2651654726
2022-11-07 16:50:00,3.066104253,0.4716328129
2022-11-07 17:00:00,3.805336487,0.2619417462
2022-11-07 17:10:00,3.385932764,0.294225246
2022-11-07 17:20:00,3.676108344,0.2716602144
2022-11-07 17:30:00,3.223088728,0.4018743209
2022-11-07 17:40:00,3.437957161,0.2833688871
2022-11-07 17:50:00,3.419446859,0.2929422694
2022-11-07 18:00:00,3.129168732,0.4608425009
2022-11-07 18:10:00,3.512721381,0.2812055621
2022-11-07 18:20:00,3.251570375,0.4006016594
2022-11-07 18:30:00,3.098706665,0.5006014505
2022-11-07 18:40:00,3.104552964,0.5000036603
2022-11-07 18:50:00,3.370765599,0.349680147
2022-11-07 19:00:00,3.155057009,0.4492615846
2022-11-07 19:10:00,3.230887131,0.4002660127
2022-11-07 19:20:00,3.338723106,0.3780207703
2022-11-07 19:30:00,3.038207511,0.5873671367
2022-11-07 19:40:00,3.090971872,0.5473579191
2022-11-07 19:50:00,2.892010932,0.714183706
2022-11-07 20:00:00,2.966794404,0.6465789129
2022-11-07 20:10:00,2.976799837,0.6465361737
2022-11-07 20:20:00,3.037351792,0.5874754138
2022-11-07 20:30:00,2.965205989,0.6659517847
2022-11-07 20:40:00,3.176787104,0.4386570235
2022-11-07 20:50:00,2.903779082,0.7246105677
2022-11-07 21:00:00,2.772914519,0.8604095984
2022-11-07 21:10:00,2.595515568,0.9296646427
2022-11-07 21:20:00,2.500412793,0.9510345637
2022-11-07 21:30:00,2.69862211,0.8899761634
2022-11-07 21:40:00,2.819770111,0.8006532791
2022-11-07 21:50:00,2.776354819,0.8209322148
2022-11-07 22:00:00,2.663815619,0.8907090188
2022-11-07 22:10:00,2.784124109,0.8017082117
2022-11-07 22:20:00,2.535218641,0.9208951664
2022-11-07 22:30:00,2.693403276,0.8709318148
2022-11-07 22:40:00,2.508414907,0.9308065729
2022-11-07 22:50:00,2.492386762,0.95026047
2022-11-07 23:00:00,2.53431897,0.9016677285
2022-11-07 23:10:00,2.453954616,0.9485267327
2022-11-07 23:20:00,2.344048642,0.9689595051
2022-11-07 23:30:00,2.18615586,0.9788941701
2022-11-07 23:40:00,2.507435351,0.8896350987
2022-11-07 23:50:00,2.477933636,0.9190494984
2022-11-08 00:00:00,2.310958493,0.9592046571
2022-11-08 00:10:00,2.352736991,0.9398790721
2022-11-08 00:20:00,2.052259796,0.9801649785
2022-11-08 00:30:00,2.038975588,0.9802635914
2022-11-08 00:40:00,2.256397724,0.9493865546
2022-11-08 00:50:00,2.032247254,0.9773083291
2022-11-08 01:00:00,2.103455401,0.9484560212
2022-11-08 01:10:00,2.247178121,0.9272483954
2022-11-08 01:20:00,2.024130549,0.9774506067
2022-11-08 01:30:00,2.196277308,0.9181287772
2022-11-08 01:40:00,2.66031693,0.7312851492
2022-11-08 01:50:00,1.99380533,0.9780122819
2022-11-08 02:00:00,1.992188827,0.9781647863
2022-11-08 02:10:00,2.138952577,0.9100886151
2022-11-08 02:20:00,1.9423275,0.9786455964
2022-11-08 02:30:00,1.93334029,0.9753788813
2022-11-08 02:40:00,2.017978122,0.9363163617
2022-11-08 02:50:00,1.935445475,0.9659874404
2022-11-08 03:00:00,1.90906087,0.9757642882
2022-11-08 03:10:00,2.019135035,0.9079617759
2022-11-08 03:20:00,1.904390529,0.9759464912
2022-11-08 03:30:00,1.888209321,0.9763666794
2022-11-08 03:40:00,1.99554742,0.8991962129
2022-11-08 03:50:00,1.94873656,0.9188171444
2022-11-08 04:00:00,1.92424814,0.9477950316
2022-11-08 04:10:00,1.906861036,0.9540261171
2022-11-08 04:20:00,1.937535346,0.9066165267
2022-11-08 04:30:00,1.946470897,0.8877026091
2022-11-08 04:40:00,1.928045946,0.9260840341
2022-11-08 04:50:00,1.91757602,0.9357155442
2022-11-08 05:00:00,1.905920405,0.9549093186
2022-11-08 05:10:00,1.921431868,0.9170548508
2022-11-08 05:20:00,1.858268041,0.974997787
2022-11-08 05:30:00,1.886246019,0.9653140574
2022-11-08 05:40:00,1.868287058,0.9658752445
2022-11-08 05:50:00,1.844116805,0.9723682754
2022-11-08 06:00:00,1.854916961,0.9630146246
2022-11-08 06:10:00,1.847182692,0.9635074071
2022-11-08 06:20:00,1.827936596,0.9738328049
2022-11-08 06:30:00,1.881045527,0.9163568201
2022-11-08 06:40:00,1.81611353,0.9747798744
2022-11-08 06:50:00,1.811885352,0.9750978785
2022-11-08 07:00:00,1.755600866,0.976787395
2022-11-08 07:10:00,1.756505563,0.967541369
2022-11-08 07:20:00,1.797598692,0.9568893726
2022-11-08 07:30:00,1.818569898,0.9252447151
2022-11-08 07:40:00,1.386661623,0.9887926681
2022-11-08 07:50:00,2.100256904,0.6061085793
2022-11-08 08:00:00,2.471839917,0.5001101898
2022-11-08 08:10:00,2.720239185,0.3763396195
2022-11-08 08:20:00,2.645073067,0.4140078704
2022-11-08 08:30:00,1.775491586,0.9462977298
2022-11-08 08:40:00,2.092996356,0.5994973741
2022-11-08 08:50:00,2.39574396,0.4960183926
2022-11-08 09:00:00,2.083491909,0.6004165203
2022-11-08 09:10:00,3.168099726,0.1490200736
2022-11-08 09:20:00,1.575047642,0.9712290652
2022-11-08 09:30:00,1.526944685,0.9726652309
2022-11-08 09:40:00,1.642322585,0.9494490621
2022-11-08 09:50:00,2.356196179,0.461460648
2022-11-08 10:00:00,1.446078615,0.9768758632
2022-11-08 10:10:00,1.364697235,0.9887836787
2022-11-08 10:20:00,1.328846795,0.9895878868
2022-11-08 10:30:00,1.429544647,0.9588472435
2022-11-08 10:40:00,1.425703323,0.9589597798
2022-11-08 10:50:00,1.345562768,0.9788256001
2022-11-08 11:00:00,1.321904047,0.9886785415
2022-11-08 11:10:00,1.237682671,0.990705961
2022-11-08 11:20:00,1.218753541,0.9907456375
2022-11-08 11:30:00,1.290046507,0.9712671532
2022-11-08 11:40:00,1.308593679,0.9617017892
2022-11-08 11:50:00,1.304095314,0.9620050089
2022-11-08 12:00:00,1.274665282,0.971448045
2022-11-08 12:10:00,1.242330256,0.9718847737
2022-11-08 12:20:00,1.112838426,0.9949411156
2022-11-08 12:30:00,1.178594865,0.9812728007
2022-11-08 12:40:00,1.197249581,0.97186273
2022-11-08 12:50:00,1.126374223,0.9836735466
2022-11-08 13:00:00,1.071290891,0.9964549926
2022-11-08 13:10:00,1.063142458,0.9966259201
2022-11-08 13:20:00,1.087702889,0.9766250229
2022-11-08 13:30:00,1.026047142,0.9988474977
2022-11-08 13:40:00,1.128420321,0.9375206111
2022-11-08 13:50:00,1.129999146,0.9283153894
2022-11-08 14:00:00,1.133988541,0.9189778967
2022-11-08 14:10:00,1.104937616,0.957156063
2022-11-08 14:20:00,1.038774062,0.9884978304
2022-11-08 14:30:00,0.9799905374,0.9997881588
2022-11-08 14:40:00,1.048039028,0.9693776232
2022-11-08 14:50:00,1.082901451,0.9397623832
2022-11-08 15:00:00,1.295148738,0.7972817718
2022-11-08 15:10:00,1.035990206,0.979282523
2022-11-08 15:20:00,1.079254243,0.9313687662
2022-11-08 15:30:00,0.9632709933,0.9997866983
2022-11-08 15:40:00,0.9935835634,0.98153219
2022-11-08 15:50:00,1.056009835,0.9324580892
2022-11-08 16:00:00,1.055482341,0.9324962229
2022-11-08 16:10:00,1.234092989,0.7814205856
2022-11-08 16:20:00,1.029875124,0.9618747271
2022-11-08 16:30:00,1.13156732,0.8109532533
2022-11-08 16:40:00,1.532871543,0.600756982
2022-11-08 16:50:00,1.380303383,0.653507141
2022-11-08 17:00:00,1.057943304,0.9051024731
2022-11-08 17:10:00,1.800255939,0.5055238802
2022-11-08 17:20:00,0.9818154152,0.9816839082
2022-11-08 17:30:00,1.4096319,0.6187965258
2022-11-08 17:40:00,1.828311982,0.4438059458
2022-11-08 17:50:00,1.824996315,0.4531641582
2022-11-08 18:00:00,1.926268841,0.2899915482
2022-11-08 18:10:00,1.866900402,0.3903365893
2022-11-08 18:20:00,1.776802331,0.5011055824
2022-11-08 18:30:00,1.729037146,0.5298717122
2022-11-08 18:40:00,1.786233555,0.4829334271
2022-11-08 18:50:00,1.78068842,0.4839300008
2022-11-08 19:00:00,1.693483289,0.5334038802
2022-11-08 19:10:00,1.670300067,0.536137052
2022-11-08 19:20:00,1.781117204,0.4581070268
2022-11-08 19:30:00,1.808189728,0.4210819701
2022-11-08 19:40:00,1.817557742,0.3945160428
2022-11-08 19:50:00,1.683589728,0.5277292075
2022-11-08 20:00:00,1.308728207,0.6829395964
2022-11-08 20:10:00,1.493004968,0.5774217924
2022-11-08 20:20:00,1.699370833,0.4920558709
2022-11-08 20:30:00,1.660647247,0.5222368878
2022-11-08 20:40:00,1.574045504,0.5470901886
2022-11-08 20:50:00,1.621925344,0.5251471491
2022-11-08 21:00:00,1.585002833,0.5296665103
2022-11-08 21:10:00,1.584553496,0.5300565189
2022-11-08 21:20:00,1.598888379,0.5113838062
2022-11-08 21:30:00,1.047875809,0.9293960187
2022-11-08 21:40:00,1.396176174,0.6129499617
2022-11-08 21:50:00,1.37553548,0.6320512105
2022-11-08 22:00:00,1.603497417,0.4758942514
2022-11-08 22:10:00,1.630286499,0.456317448
2022-11-08 22:20:00,1.627486646,0.4568775028
2022-11-08 22:30:00,1.5811548,0.5070654564
2022-11-08 22:40:00,1.744806361,0.3614746342
2022-11-08 22:50:00,0.941997166,0.9999706052
2022-11-08 23:00:00,1.068539057,0.8688501913
2022-11-08 23:10:00,1.017445213,0.956221636
2022-11-08 23:20:00,1.03441362,0.9297287253
2022-11-08 23:30:00,1.279293459,0.6786639326
2022-11-08 23:40:00,1.301898713,0.6522828418
2022-11-08 23:50:00,1.468866439,0.5055958266
2022-11-09 00:00:00,1.458707926,0.5060188047
2022-11-09 00:10:00,1.329217132,0.5983830516
2022-11-09 00:20:00,1.33877354,0.5888977215
2022-11-09 00:30:00,1.412747723,0.5252011315
2022-11-09 00:40:00,1.344519477,0.57989266
2022-11-09 00:50:00,1.268326855,0.6873783856
2022-11-09 01:00:00,1.264906303,0.6874761991
2022-11-09 01:10:00,1.306102845,0.6157423731
2022-11-09 01:20:00,1.052149202,0.8852121432
2022-11-09 01:30:00,1.29821966,0.6243628665
2022-11-09 01:40:00,1.250656924,0.6780467174
2022-11-09 01:50:00,1.071639209,0.8238662704
2022-11-09 02:00:00,1.102278662,0.7875845995
2022-11-09 02:10:00,1.046751815,0.9029184566
2022-11-09 02:20:00,1.115060156,0.7513296624
2022-11-09 02:30:00,1.067283318,0.8318447681
2022-11-09 02:40:00,1.215725785,0.668622994
2022-11-09 02:50:00,1.638058197,0.2631101221
2022-11-09 03:00:00,1.113323875,0.7422234184
2022-11-09 03:10:00,1.278739644,0.5781094286
2022-11-09 03:20:00,1.080802779,0.7870115011
2022-11-09 03:30:00,1.186553442,0.6590447906
2022-11-09 03:40:00,1.299005167,0.5150976448
2022-11-09 03:50:00,1.158288347,0.6687874952
