timestamp,score,beta
2022-06-09 01:40:00,1.516630963,0.6921089946
2022-06-09 01:50:00,1.522637747,0.6783580563
2022-06-09 02:00:00,1.476231375,0.7353586581
2022-06-09 02:10:00,1.471940083,0.7492547564
2022-06-09 02:20:00,1.619247127,0.5836334197
2022-06-09 02:30:00,1.408859713,0.8161463632
2022-06-09 02:40:00,1.424969927,0.8120801239
2022-06-09 02:50:00,1.835547617,0.3921963998
2022-06-09 03:00:00,1.982226849,0.3213722356
2022-06-09 03:10:00,1.466379376,0.7784625718
2022-06-09 03:20:00,1.825472008,0.4045548714
2022-06-09 03:30:00,2.124058069,0.1983535831
2022-06-09 03:40:00,2.328089439,0.08019190702
2022-06-09 03:50:00,2.344454414,0.07266434857
2022-06-09 04:00:00,2.295082114,0.1025842263
2022-06-09 04:10:00,2.325836673,0.09324244793
2022-06-09 04:20:00,1.890992905,0.4105111933
2022-06-09 04:30:00,1.323355047,0.8702764925
2022-06-09 04:40:00,1.231899041,0.9026327269
2022-06-09 04:50:00,1.619990974,0.597577313
2022-06-09 05:00:00,1.135383825,0.9358176648
2022-06-09 05:10:00,1.304540691,0.8629058686
2022-06-09 05:20:00,2.246363348,0.1312386486
2022-06-09 05:30:00,1.346947399,0.8386745782
2022-06-09 05:40:00,1.402599002,0.8120560217
2022-06-09 05:50:00,1.357884716,0.8307761956
2022-06-09 06:00:00,1.191845706,0.9104256572
2022-06-09 06:10:00,1.280156568,0.861902313
2022-06-09 06:20:00,1.328569991,0.8279782315
2022-06-09 06:30:00,1.458072991,0.7296310481
2022-06-09 06:40:00,1.362455843,0.8031251579
2022-06-09 06:50:00,1.617518828,0.5485600096
2022-06-09 07:00:00,1.782779922,0.4013500411
2022-06-09 07:10:00,1.535961974,0.6245316136
2022-06-09 07:20:00,1.70225412,0.4503862791
2022-06-09 07:30:00,1.744241211,0.4202202745
2022-06-09 07:40:00,2.288628023,0.09177267653
2022-06-09 07:50:00,1.824111366,0.3696975338
2022-06-09 08:00:00,2.024964618,0.278405479
2022-06-09 08:10:00,1.8379956,0.3484083018
2022-06-09 08:20:00,1.744695955,0.416947582
2022-06-09 08:30:00,1.765935763,0.3817567194
2022-06-09 08:40:00,1.790419439,0.3659380977
2022-06-09 08:50:00,1.473133121,0.6869811566
2022-06-09 09:00:00,1.942363717,0.2889310365
2022-06-09 09:10:00,1.866376393,0.3159925255
2022-06-09 09:20:00,1.952451349,0.2682927604
2022-06-09 09:30:00,2.013956529,0.2352091878
2022-06-09 09:40:00,2.692064137,0.02219331864
2022-06-09 09:50:00,2.734205105,0.0219261295
2022-06-09 10:00:00,2.912488336,0.01978985461
2022-06-09 10:10:00,2.943077151,0.01969793008
2022-06-09 10:20:00,3.016903925,0.01923177094
2022-06-09 10:30:00,2.877265234,0.04011535041
2022-06-09 10:40:00,2.870737234,0.04681949524
2022-06-09 10:50:00,2.886295612,0.0401039877
2022-06-09 11:00:00,2.91164426,0.03990280778
2022-06-09 11:10:00,2.895311319,0.04692515152
2022-06-09 11:20:00,2.259409823,0.145165214
2022-06-09 11:30:00,1.923856261,0.2939924777
2022-06-09 11:40:00,2.410403357,0.09916000357
2022-06-09 11:50:00,2.410506092,0.09931365386
2022-06-09 12:00:00,2.387477499,0.1147952347
2022-06-09 12:10:00,2.091640723,0.2181667715
2022-06-09 12:20:00,2.559553999,0.09480427767
2022-06-09 12:30:00,2.047731213,0.2424858265
2022-06-09 12:40:00,2.183778119,0.1953763664
2022-06-09 12:50:00,2.150347037,0.2098178374
2022-06-09 13:00:00,2.197650313,0.1942066482
2022-06-09 13:10:00,2.284333157,0.1707380996
2022-06-09 13:20:00,2.059779308,0.2699488483
2022-06-09 13:30:00,2.06044108,0.2706055366
2022-06-09 13:40:00,2.083972347,0.2709453399
2022-06-09 13:50:00,2.096565895,0.2556739582
2022-06-09 14:00:00,2.0851343,0.2787237765
2022-06-09 14:10:00,2.402322563,0.124417086
2022-06-09 14:20:00,2.540212072,0.1053989512
2022-06-09 14:30:00,2.344646737,0.1511356433
2022-06-09 14:40:00,2.237645287,0.2155494589
2022-06-09 14:50:00,2.754519839,0.07886081592
2022-06-09 15:00:00,2.653588557,0.1025292474
2022-06-09 15:10:00,2.628530499,0.1099846332
2022-06-09 15:20:00,2.409563826,0.1498401173
2022-06-09 15:30:00,2.712918385,0.09289336408
2022-06-09 15:40:00,2.719745551,0.09294108296
2022-06-09 15:50:00,2.610127337,0.1293468665
2022-06-09 16:00:00,2.540274765,0.1450816857
2022-06-09 16:10:00,2.607666732,0.1356575999
2022-06-09 16:20:00,2.642803529,0.1219322269
2022-06-09 16:30:00,2.247730531,0.27454869
2022-06-09 16:40:00,2.029197739,0.4175909208
2022-06-09 16:50:00,2.145811442,0.3318105852
2022-06-09 17:00:00,2.053179468,0.409626133
2022-06-09 17:10:00,2.063132007,0.3951281938
2022-06-09 17:20:00,2.150908474,0.3233356001
2022-06-09 17:30:00,2.30698718,0.2422633892
2022-06-09 17:40:00,2.046696462,0.447930594
2022-06-09 17:50:00,2.150261709,0.3450695021
2022-06-09 18:00:00,1.934897368,0.5225281606
2022-06-09 18:10:00,2.254352631,0.2791879444
2022-06-09 18:20:00,2.066757368,0.423952331
2022-06-09 18:30:00,2.498307006,0.1705310419
2022-06-09 18:40:00,2.382295071,0.2151502012
2022-06-09 18:50:00,2.107549975,0.3965176264
2022-06-09 19:00:00,2.082850159,0.4438909679
2022-06-09 19:10:00,2.354026954,0.2237333839
2022-06-09 19:20:00,1.969871131,0.548794826
2022-06-09 19:30:00,1.59291354,0.7293891425
2022-06-09 19:40:00,1.503891163,0.7641123164
2022-06-09 19:50:00,1.566842327,0.7360197703
2022-06-09 20:00:00,1.652407637,0.6857794777
2022-06-09 20:10:00,1.620804275,0.694437498
2022-06-09 20:20:00,1.792175127,0.6064563618
2022-06-09 20:30:00,1.772249492,0.6205123705
2022-06-09 20:40:00,1.661589008,0.6684744244
2022-06-09 20:50:00,1.813212446,0.5778575004
2022-06-09 21:00:00,1.840331435,0.5515489025
2022-06-09 21:10:00,1.623091072,0.6881319985
2022-06-09 21:20:00,1.83356545,0.5612477008
2022-06-09 21:30:00,1.857513982,0.5435362971
2022-06-09 21:40:00,1.882154807,0.5342331942
2022-06-09 21:50:00,2.177050354,0.3097922863
2022-06-09 22:00:00,2.41439362,0.1740092274
2022-06-09 22:10:00,2.415227731,0.1735460564
2022-06-09 22:20:00,2.426264443,0.1726043933
2022-06-09 22:30:00,2.37656725,0.2316156439
2022-06-09 22:40:00,2.094021237,0.4027678213
2022-06-09 22:50:00,1.650345166,0.7211355121
2022-06-09 23:00:00,1.529539569,0.8022725349
2022-06-09 23:10:00,1.514538574,0.8176747394
2022-06-09 23:20:00,1.693742658,0.6953109386
2022-06-09 23:30:00,1.613044347,0.758369319
2022-06-09 23:40:00,1.793624279,0.6236408998
2022-06-09 23:50:00,1.352384897,0.8853308467
2022-06-10 00:00:00,1.09981352,0.9599874856
2022-06-10 00:10:00,1.398158953,0.8626732087
2022-06-10 00:20:00,1.342290431,0.8788097329
2022-06-10 00:30:00,1.512370003,0.7920775967
2022-06-10 00:40:00,1.266805158,0.8978735999
2022-06-10 00:50:00,1.298771519,0.8813146708
2022-06-10 01:00:00,1.582251798,0.7275833303
2022-06-10 01:10:00,1.592288416,0.7163818657
2022-06-10 01:20:00,1.630736888,0.6701055632
2022-06-10 01:30:00,1.6497443,0.6647038268
2022-06-10 01:40:00,1.052659076,0.9688461034
2022-06-10 01:50:00,1.868271695,0.5386409298
2022-06-10 02:00:00,1.54136293,0.7441699039
2022-06-10 02:10:00,1.189788842,0.9163823354
2022-06-10 02:20:00,1.145039989,0.9270883559
2022-06-10 02:30:00,1.241076222,0.8820664412
2022-06-10 02:40:00,1.214172954,0.8941491586
2022-06-10 02:50:00,1.285791467,0.8448230442
2022-06-10 03:00:00,1.209599386,0.8940256341
2022-06-10 03:10:00,1.28692898,0.8298310668
2022-06-10 03:20:00,1.334636382,0.8006963172
2022-06-10 03:30:00,1.407576861,0.7568347769
2022-06-10 03:40:00,1.51163671,0.708012687
2022-06-10 03:50:00,1.065269343,0.9540896987
2022-06-10 04:00:00,1.769334872,0.5258101108
2022-06-10 04:10:00,2.040593248,0.4048478759
2022-06-10 04:20:00,1.711590163,0.5380692939
2022-06-10 04:30:00,1.169377588,0.8992516029
2022-06-10 04:40:00,1.435591157,0.7225667231
2022-06-10 04:50:00,1.497503166,0.6940035613
2022-06-10 05:00:00,1.042916712,0.9651378452
2022-06-10 05:10:00,0.9340984631,0.9948415542
2022-06-10 05:20:00,1.528230395,0.637472776
2022-06-10 05:30:00,1.407660899,0.7165457747
2022-06-10 05:40:00,1.404434271,0.7251970474
2022-06-10 05:50:00,1.280164242,0.8022571939
2022-06-10 06:00:00,1.180010907,0.8747043742
2022-06-10 06:10:00,1.286727429,0.7809057286
2022-06-10 06:20:00,1.538162308,0.5930029438
2022-06-10 06:30:00,1.225643919,0.8297948462
2022-06-10 06:40:00,1.477772692,0.6460108911
2022-06-10 06:50:00,1.596124392,0.5305799215
2022-06-10 07:00:00,1.320366917,0.7399776906
2022-06-10 07:10:00,1.507719365,0.6161091863
2022-06-10 07:20:00,1.72371579,0.4337466852
2022-06-10 07:30:00,1.14643291,0.8879004783
2022-06-10 07:40:00,1.254916805,0.7945880771
2022-06-10 07:50:00,1.461088313,0.6381530355
2022-06-10 08:00:00,1.431643701,0.6550712807
2022-06-10 08:10:00,1.359999177,0.6969537918
2022-06-10 08:20:00,1.437677199,0.6347497787
2022-06-10 08:30:00,1.4969718,0.599216508
2022-06-10 08:40:00,1.570145941,0.5087393635
2022-06-10 08:50:00,1.660748905,0.4222533581
2022-06-10 09:00:00,1.818273934,0.3314500856
2022-06-10 09:10:00,1.460172078,0.6265395528
2022-06-10 09:20:00,1.374903723,0.6929669057
2022-06-10 09:30:00,1.352050499,0.7097660686
2022-06-10 09:40:00,1.355069049,0.6978775339
2022-06-10 09:50:00,1.604471112,0.4535779121
2022-06-10 10:00:00,1.344129186,0.7137820694
2022-06-10 10:10:00,1.470818141,0.5909246851
2022-06-10 10:20:00,1.342197552,0.7204627102
2022-06-10 10:30:00,1.468237316,0.586530407
2022-06-10 10:40:00,1.359305627,0.6836443952
2022-06-10 10:50:00,1.334325892,0.7312976198
2022-06-10 11:00:00,1.433521098,0.6143407266
2022-06-10 11:10:00,1.418784196,0.6254733847
2022-06-10 11:20:00,1.572406057,0.4430316259
2022-06-10 11:30:00,1.526104651,0.4920326121
2022-06-10 11:40:00,1.489389714,0.5449508067
2022-06-10 11:50:00,1.411277622,0.6341032837
2022-06-10 12:00:00,1.386484809,0.6633268804
2022-06-10 12:10:00,1.3325025,0.7413886018
2022-06-10 12:20:00,1.310420278,0.7554940057
2022-06-10 12:30:00,1.225352777,0.8370666768
2022-06-10 12:40:00,1.21631095,0.8413780798
2022-06-10 12:50:00,1.293928494,0.7567709821
2022-06-10 13:00:00,1.25308035,0.8046803434
2022-06-10 13:10:00,1.19472395,0.862959998
2022-06-10 13:20:00,1.133946461,0.9109518844
2022-06-10 13:30:00,1.146268741,0.8946530665
2022-06-10 13:40:00,1.150638913,0.8801493809
2022-06-10 13:50:00,1.078943084,0.9399114637
2022-06-10 14:00:00,1.209436957,0.8275626945
2022-06-10 14:10:00,1.230558863,0.7843597745
2022-06-10 14:20:00,1.206520662,0.8290861195
2022-06-10 14:30:00,1.308988897,0.6906673011
2022-06-10 14:40:00,1.194061741,0.8416053655
2022-06-10 14:50:00,1.244834337,0.7559244654
2022-06-10 15:00:00,1.252513627,0.7483754926
2022-06-10 15:10:00,1.460104298,0.4840132972
2022-06-10 15:20:00,1.406212625,0.5450294029
2022-06-10 15:30:00,1.328932321,0.6508062074
2022-06-10 15:40:00,1.304965753,0.675985693
2022-06-10 15:50:00,1.28683997,0.6999006513
2022-06-10 16:00:00,1.360894044,0.560288837
2022-06-10 16:10:00,1.317872691,0.6472305859
2022-06-10 16:20:00,1.421737813,0.48142238
2022-06-10 16:30:00,1.410731584,0.5032102578
2022-06-10 16:40:00,1.596219977,0.2840870691
2022-06-10 16:50:00,1.439854224,0.4618466903
2022-06-10 17:00:00,1.415898172,0.5080267558
2022-06-10 17:10:00,1.34183208,0.6136723356
2022-06-10 17:20:00,1.268700009,0.7370243302
2022-06-10 17:30:00,1.279722811,0.7276486537
2022-06-10 17:40:00,1.311289999,0.6578564112
2022-06-10 17:50:00,1.320047644,0.6421144515
2022-06-10 18:00:00,1.1821218,0.8660253944
2022-06-10 18:10:00,1.252702582,0.7481930929
2022-06-10 18:20:00,1.243563961,0.7711224189
2022-06-10 18:30:00,1.273188665,0.7172785691
2022-06-10 18:40:00,1.200036347,0.8440041725
2022-06-10 18:50:00,1.217479086,0.8045269811
2022-06-10 19:00:00,1.110830587,0.935241627
2022-06-10 19:10:00,1.092782233,0.9438755272
2022-06-10 19:20:00,1.042105302,0.9720546992
2022-06-10 19:30:00,1.004139955,0.9799324995
2022-06-10 19:40:00,0.9199696078,0.9983868646
2022-06-10 19:50:00,0.9532205651,0.9846163129
2022-06-10 20:00:00,0.9809627241,0.9728244165
2022-06-10 20:10:00,1.06795922,0.9251807348
2022-06-10 20:20:00,0.9933651543,0.9639368987
2022-06-10 20:30:00,0.9743158528,0.9737666448
2022-06-10 20:40:00,0.9988605639,0.9485264784
2022-06-10 20:50:00,0.9462659369,0.9846980401
2022-06-10 21:00:00,0.9731176867,0.9670051232
2022-06-10 21:10:00,0.9830331663,0.9446616702
2022-06-10 21:20:00,1.059762762,0.8915032586
2022-06-10 21:30:00,1.159374738,0.8080598085
2022-06-10 21:40:00,1.233951171,0.7138956867
2022-06-10 21:50:00,1.277114195,0.6465284759
2022-06-10 22:00:00,1.147622608,0.8300787455
2022-06-10 22:10:00,1.305610425,0.5854713622
2022-06-10 22:20:00,1.483887133,0.3197505032
2022-06-10 22:30:00,1.205893924,0.7638161517
2022-06-10 22:40:00,1.199454667,0.7801601569
2022-06-10 22:50:00,1.274877419,0.632874936
2022-06-10 23:00:00,1.509924824,0.2856432156
2022-06-10 23:10:00,1.308286483,0.5818477061
2022-06-10 23:20:00,1.17891739,0.8007462584
2022-06-10 23:30:00,1.315687008,0.5485889163
2022-06-10 23:40:00,1.297614911,0.5906558169
2022-06-10 23:50:00,1.332577418,0.5061135597
2022-06-11 00:00:00,1.193114604,0.7815445573
2022-06-11 00:10:00,1.446924037,0.3410418364
2022-06-11 00:20:00,1.402017766,0.4234880914
2022-06-11 00:30:00,1.438305855,0.3503104611
2022-06-11 00:40:00,1.289232493,0.6037835936
2022-06-11 00:50:00,1.480466924,0.2979599728
2022-06-11 01:00:00,1.128218911,0.8454621395
2022-06-11 01:10:00,1.436818826,0.3553789213
2022-06-11 01:20:00,0.8996287611,0.9985698212
2022-06-11 01:30:00,1.262209374,0.6341152508
2022-06-11 01:40:00,1.101370322,0.8538011928
2022-06-11 01:50:00,1.86994944,0.12511838
2022-06-11 02:00:00,1.738988935,0.1530398524
2022-06-11 02:10:00,2.003180175,0.1050473655
2022-06-11 02:20:00,2.113799837,0.08315788067
2022-06-11 02:30:00,2.135884763,0.07810975928
2022-06-11 02:40:00,2.219009192,0.06081850872
2022-06-11 02:50:00,2.171164297,0.07424729714
2022-06-11 03:00:00,2.218822284,0.06689897547
2022-06-11 03:10:00,2.161874414,0.08859133311
2022-06-11 03:20:00,2.098162723,0.1256951686
2022-06-11 03:30:00,2.252717951,0.05744798802
2022-06-11 03:40:00,2.156619964,0.1013959608
2022-06-11 03:50:00,2.126923508,0.1225942274
2022-06-11 04:00:00,2.11735453,0.1310692898
2022-06-11 04:10:00,2.120228655,0.1297985004
2022-06-11 04:20:00,2.183158312,0.08391538591
2022-06-11 04:30:00,1.647893323,0.2594765905
2022-06-11 04:40:00,1.384029086,0.4413783925
2022-06-11 04:50:00,1.420019982,0.4041376898
2022-06-11 05:00:00,1.452194305,0.3604465264
2022-06-11 05:10:00,1.430342774,0.4018955639
2022-06-11 05:20:00,1.46706031,0.3478971788
2022-06-11 05:30:00,1.677134268,0.2541004117
2022-06-11 05:40:00,1.44623315,0.3857089544
2022-06-11 05:50:00,1.498459507,0.3283031468
2022-06-11 06:00:00,1.504573665,0.3271591354
2022-06-11 06:10:00,1.476568372,0.3604121711
2022-06-11 06:20:00,1.099179883,0.8497676624
2022-06-11 06:30:00,1.474566182,0.3656430141
2022-06-11 06:40:00,1.429094958,0.4486712907
2022-06-11 06:50:00,1.476106974,0.3649113647
2022-06-11 07:00:00,1.547772056,0.3006948003
2022-06-11 07:10:00,1.486902181,0.3479680056
2022-06-11 07:20:00,1.508317444,0.3261345302
2022-06-11 07:30:00,1.428095676,0.4804252547
2022-06-11 07:40:00,1.338878538,0.5685966632
2022-06-11 07:50:00,1.314859406,0.6062820711
2022-06-11 08:00:00,1.287597241,0.6509642323
2022-06-11 08:10:00,1.360388,0.5429299923
2022-06-11 08:20:00,1.296769467,0.6358009727
2022-06-11 08:30:00,1.294482541,0.6425034779
2022-06-11 08:40:00,1.323453103,0.5699442768
2022-06-11 08:50:00,1.357849838,0.5416315974
2022-06-11 09:00:00,1.40705625,0.5008816673
2022-06-11 09:10:00,1.276824969,0.6706208145
2022-06-11 09:20:00,1.440869109,0.4236584342
2022-06-11 09:30:00,1.682234939,0.2442070624
2022-06-11 09:40:00,1.477188929,0.3694151017
2022-06-11 09:50:00,1.773088905,0.2168873108
2022-06-11 10:00:00,1.754249603,0.2265573161
2022-06-11 10:10:00,1.156653934,0.7992104481
2022-06-11 10:20:00,1.044977837,0.8914726733
2022-06-11 10:30:00,1.249605705,0.6935740151
2022-06-11 10:40:00,1.342380377,0.5496668198
2022-06-11 10:50:00,1.592534668,0.2934090384
2022-06-11 11:00:00,1.012376011,0.9144433963
2022-06-11 11:10:00,1.440360738,0.4564893289
2022-06-11 11:20:00,1.489210414,0.3625767402
2022-06-11 11:30:00,1.502064877,0.3522931975
2022-06-11 11:40:00,1.399504506,0.5392173797
2022-06-11 11:50:00,1.287695479,0.6724458383
2022-06-11 12:00:00,1.323720353,0.6026553382
2022-06-11 12:10:00,1.264477396,0.7185946214
2022-06-11 12:20:00,1.234479233,0.7492270561
2022-06-11 12:30:00,1.185416368,0.7972054254
2022-06-11 12:40:00,1.15954903,0.8164851513
2022-06-11 12:50:00,1.22345679,0.7654238089
2022-06-11 13:00:00,1.229121944,0.7629182338
2022-06-11 13:10:00,1.227960475,0.7684420533
2022-06-11 13:20:00,1.134684672,0.8718251413
2022-06-11 13:30:00,1.174852876,0.8288014269
2022-06-11 13:40:00,1.151532146,0.8617439128
2022-06-11 13:50:00,1.164346504,0.8357385412
2022-06-11 14:00:00,1.247249093,0.739783296
2022-06-11 14:10:00,1.291052224,0.6669438875
2022-06-11 14:20:00,1.273462347,0.7157249741
2022-06-11 14:30:00,1.207380436,0.7911099253
2022-06-11 14:40:00,1.213903019,0.7882792948
2022-06-11 14:50:00,1.250074535,0.727502713
2022-06-11 15:00:00,1.200438214,0.8059123814
2022-06-11 15:10:00,1.231580774,0.7541782399
2022-06-11 15:20:00,1.097477264,0.9264160687
2022-06-11 15:30:00,1.267796872,0.6940597456
2022-06-11 15:40:00,1.246725678,0.7353010557
2022-06-11 15:50:00,1.283273486,0.6620603225
2022-06-11 16:00:00,1.253282786,0.711149063
2022-06-11 16:10:00,1.354745396,0.5540874875
2022-06-11 16:20:00,1.425762676,0.4943413055
2022-06-11 16:30:00,1.344614902,0.5695471284
2022-06-11 16:40:00,1.40084385,0.5287434446
2022-06-11 16:50:00,1.236622878,0.7527557181
2022-06-11 17:00:00,1.242982904,0.7453702426
2022-06-11 17:10:00,1.293561735,0.6222173254
2022-06-11 17:20:00,1.317700208,0.5962870975
2022-06-11 17:30:00,1.245469944,0.7359198081
2022-06-11 17:40:00,1.283987576,0.6503284155
2022-06-11 17:50:00,1.327731964,0.5692458386
2022-06-11 18:00:00,1.30562494,0.6076178935
2022-06-11 18:10:00,1.378980582,0.5219806754
2022-06-11 18:20:00,1.398839171,0.5144206156
2022-06-11 18:30:00,1.420268506,0.4775989094
2022-06-11 18:40:00,1.393240546,0.5196082176
2022-06-11 18:50:00,1.534185704,0.3200759924
2022-06-11 19:00:00,1.506202492,0.3376806292
2022-06-11 19:10:00,1.573109404,0.2945489367
2022-06-11 19:20:00,1.65300404,0.260182436
2022-06-11 19:30:00,1.543632181,0.3100013009
2022-06-11 19:40:00,1.563052032,0.2941358498
2022-06-11 19:50:00,1.364731562,0.5490421469
2022-06-11 20:00:00,1.206853589,0.8379122023
2022-06-11 20:10:00,1.266849936,0.7135360795
2022-06-11 20:20:00,1.180954881,0.8606430412
2022-06-11 20:30:00,1.110300711,0.9229757682
2022-06-11 20:40:00,1.160296793,0.872705378
2022-06-11 20:50:00,1.08957421,0.9439863038
2022-06-11 21:00:00,1.141160197,0.8944227378
2022-06-11 21:10:00,1.286108962,0.6443732203
2022-06-11 21:20:00,1.435267751,0.4080776938
2022-06-11 21:30:00,1.543375646,0.2638986433
2022-06-11 21:40:00,1.590659711,0.227951546
2022-06-11 21:50:00,1.86358898,0.1458882669
2022-06-11 22:00:00,1.471048434,0.3844847291
2022-06-11 22:10:00,1.741167631,0.1825739913
2022-06-11 22:20:00,1.968292596,0.1286735236
2022-06-11 22:30:00,2.004095845,0.119609243
2022-06-11 22:40:00,2.144009372,0.07463603312
2022-06-11 22:50:00,2.139757508,0.08435546801
2022-06-11 23:00:00,2.162859384,0.06756962431
2022-06-11 23:10:00,2.144236461,0.08244184536
2022-06-11 23:20:00,2.185041162,0.06368589258
2022-06-11 23:30:00,2.226147897,0.05720941829
2022-06-11 23:40:00,2.204043461,0.06784764033
2022-06-11 23:50:00,2.22613024,0.06465877687
2022-06-12 00:00:00,1.598515252,0.2960899396
2022-06-12 00:10:00,1.420961318,0.4654667067
2022-06-12 00:20:00,1.400264581,0.4991522813
2022-06-12 00:30:00,1.213157654,0.813328049
2022-06-12 00:40:00,1.541574532,0.3549813566
2022-06-12 00:50:00,1.509963159,0.3810750943
2022-06-12 01:00:00,1.313484761,0.6159280848
2022-06-12 01:10:00,1.328637443,0.587405808
2022-06-12 01:20:00,1.550989641,0.3414560521
2022-06-12 01:30:00,1.538584069,0.3685974518
2022-06-12 01:40:00,1.887976458,0.2138062484
2022-06-12 01:50:00,1.527862952,0.3938599221
2022-06-12 02:00:00,1.480353899,0.444670741
2022-06-12 02:10:00,1.466719928,0.4640191926
2022-06-12 02:20:00,1.470799007,0.45622475
2022-06-12 02:30:00,1.895314729,0.2133790159
2022-06-12 02:40:00,1.990004333,0.192035966
2022-06-12 02:50:00,2.098435188,0.157739873
2022-06-12 03:00:00,2.090076097,0.1726562698
2022-06-12 03:10:00,2.096184517,0.1667296431
2022-06-12 03:20:00,2.169605426,0.0969223213
2022-06-12 03:30:00,2.104181743,0.1636858131
2022-06-12 03:40:00,2.091525043,0.1908021822
2022-06-12 03:50:00,2.091631523,0.1897300585
2022-06-12 04:00:00,2.155970219,0.1137658305
2022-06-12 04:10:00,2.120805473,0.156094528
2022-06-12 04:20:00,2.155970219,0.112829428
2022-06-12 04:30:00,2.178366673,0.09519672612
2022-06-12 04:40:00,2.203839039,0.08221959079
2022-06-12 04:50:00,2.145052552,0.1448154955
2022-06-12 05:00:00,2.089546094,0.249435236
2022-06-12 05:10:00,2.098366186,0.2148236472
2022-06-12 05:20:00,2.108123419,0.1945214902
2022-06-12 05:30:00,2.108123419,0.1940336275
2022-06-12 05:40:00,2.098366186,0.2275221578
2022-06-12 05:50:00,2.098491446,0.2206414676
2022-06-12 06:00:00,2.092288824,0.256156803
2022-06-12 06:10:00,2.089445447,0.2932789922
2022-06-12 06:20:00,2.089445447,0.2924405998
2022-06-12 06:30:00,2.089445447,0.2916520548
2022-06-12 06:40:00,2.098366186,0.2307832072
