timestamp,score,beta
2022-10-16 12:00:00,1.469537338,0.4604245784
2022-10-16 12:10:00,1.658714442,0.3456936857
2022-10-16 12:20:00,1.988012759,0.2725620744
2022-10-16 12:30:00,1.74502113,0.3230674314
2022-10-16 12:40:00,1.976772285,0.2813095242
2022-10-16 12:50:00,1.525557026,0.3980495949
2022-10-16 13:00:00,1.465140967,0.4751389109
2022-10-16 13:10:00,1.267122932,0.7630707367
2022-10-16 13:20:00,1.301107473,0.6711486309
2022-10-16 13:30:00,1.286559976,0.7134364275
2022-10-16 13:40:00,1.333705068,0.6163891751
2022-10-16 13:50:00,1.328676294,0.6331056924
2022-10-16 14:00:00,1.341312766,0.5901623849
2022-10-16 14:10:00,1.356629587,0.5714279004
2022-10-16 14:20:00,1.362281271,0.5617364213
2022-10-16 14:30:00,1.344811671,0.589184576
2022-10-16 14:40:00,1.387766162,0.5506092718
2022-10-16 14:50:00,1.377141104,0.5680661499
2022-10-16 15:00:00,1.392173855,0.5415396073
2022-10-16 15:10:00,1.458319334,0.4972341853
2022-10-16 15:20:00,1.471747585,0.4630448362
2022-10-16 15:30:00,1.456743726,0.5142575718
2022-10-16 15:40:00,1.457351037,0.5138049902
2022-10-16 15:50:00,1.479015119,0.4542536651
2022-10-16 16:00:00,1.468611197,0.4891912575
2022-10-16 16:10:00,1.357964673,0.6526865211
2022-10-16 16:20:00,1.463990872,0.5061488175
2022-10-16 16:30:00,1.450189357,0.5647685794
2022-10-16 16:40:00,1.469685995,0.4802628739
2022-10-16 16:50:00,1.432034277,0.583749294
2022-10-16 17:00:00,1.421698097,0.6023999466
2022-10-16 17:10:00,1.447843362,0.5737466516
2022-10-16 17:20:00,1.441688657,0.5908387729
2022-10-16 17:30:00,1.47334502,0.4636592957
2022-10-16 17:40:00,1.475745002,0.4636056944
2022-10-16 17:50:00,1.404961287,0.6402848331
2022-10-16 18:00:00,1.433381902,0.610192083
2022-10-16 18:10:00,1.370712499,0.6937061028
2022-10-16 18:20:00,1.485565967,0.4299906257
2022-10-16 18:30:00,1.456165362,0.5744011258
2022-10-16 18:40:00,1.427966316,0.6288268361
2022-10-16 18:50:00,1.396925255,0.6492272753
2022-10-16 19:00:00,1.460997368,0.5072574596
2022-10-16 19:10:00,1.329375601,0.8039340858
2022-10-16 19:20:00,1.136533796,0.9999353511
2022-10-16 19:30:00,1.591466324,0.3147358545
2022-10-16 19:40:00,1.412785161,0.6120611484
2022-10-16 19:50:00,1.618465284,0.2938093525
2022-10-16 20:00:00,1.500095852,0.3590719702
2022-10-16 20:10:00,1.513922165,0.3401053855
2022-10-16 20:20:00,1.497106404,0.3677127524
2022-10-16 20:30:00,1.563810822,0.3072232323
2022-10-16 20:40:00,1.494947999,0.3675843172
2022-10-16 20:50:00,1.518112418,0.3215885581
2022-10-16 21:00:00,1.568550792,0.281732817
2022-10-16 21:10:00,1.541701762,0.3018363983
2022-10-16 21:20:00,1.520679077,0.3124548472
2022-10-16 21:30:00,1.52209463,0.3045366388
2022-10-16 21:40:00,1.568964282,0.2486946244
2022-10-16 21:50:00,1.529708365,0.2879986919
2022-10-16 22:00:00,1.554629834,0.2677062124
2022-10-16 22:10:00,1.537343544,0.2784751448
2022-10-16 22:20:00,1.480301402,0.394452462
2022-10-16 22:30:00,1.564029713,0.2237117496
2022-10-16 22:40:00,1.566089906,0.2234569059
2022-10-16 22:50:00,1.541478364,0.2692933247
2022-10-16 23:00:00,1.525726883,0.2971233288
2022-10-16 23:10:00,1.593212655,0.1866510366
2022-10-16 23:20:00,1.585290269,0.2035553717
2022-10-16 23:30:00,1.581065756,0.2125992122
2022-10-16 23:40:00,1.565061015,0.2481980674
2022-10-16 23:50:00,1.557918075,0.2757965694
2022-10-17 00:00:00,1.482608181,0.4370198105
2022-10-17 00:10:00,1.481713932,0.437242092
2022-10-17 00:20:00,1.450448108,0.5775018739
2022-10-17 00:30:00,1.580200481,0.2213726314
2022-10-17 00:40:00,1.463950563,0.5279839952
2022-10-17 00:50:00,1.48170081,0.4460183019
2022-10-17 01:00:00,1.646980153,0.1709332921
2022-10-17 01:10:00,1.371720859,0.7188610376
2022-10-17 01:20:00,1.412901356,0.6641579277
2022-10-17 01:30:00,1.349989448,0.778357195
2022-10-17 01:40:00,1.375646758,0.7263704091
2022-10-17 01:50:00,1.943029707,0.1365072136
2022-10-17 02:00:00,2.349263157,0.09570798863
2022-10-17 02:10:00,2.305496932,0.1049147982
2022-10-17 02:20:00,1.118947434,0.9997376358
2022-10-17 02:30:00,1.248435029,0.9585873398
2022-10-17 02:40:00,1.24692365,0.9675425126
2022-10-17 02:50:00,1.237678909,0.9689965332
2022-10-17 03:00:00,1.303172582,0.8723715305
2022-10-17 03:10:00,1.774979473,0.1679707045
2022-10-17 03:20:00,1.188376605,0.9819323607
2022-10-17 03:30:00,1.211672812,0.9723102034
2022-10-17 03:40:00,1.230717113,0.9620623135
2022-10-17 03:50:00,1.848077249,0.1650498121
2022-10-17 04:00:00,1.733036543,0.1967060263
2022-10-17 04:10:00,1.184077932,0.9823427399
2022-10-17 04:20:00,1.179252348,0.9824109941
2022-10-17 04:30:00,1.21134361,0.9556556738
2022-10-17 04:40:00,1.213297381,0.9391834329
2022-10-17 04:50:00,1.240634077,0.9107234278
2022-10-17 05:00:00,1.264224288,0.8842095592
2022-10-17 05:10:00,1.250697427,0.8854523756
2022-10-17 05:20:00,1.247560603,0.8939558444
2022-10-17 05:30:00,1.219385263,0.9313016238
2022-10-17 05:40:00,1.217335566,0.9313112899
2022-10-17 05:50:00,1.233078715,0.9038382376
2022-10-17 06:00:00,1.234683927,0.8953189902
2022-10-17 06:10:00,1.272815642,0.8249669797
2022-10-17 06:20:00,1.248124094,0.8518132933
2022-10-17 06:30:00,1.258035426,0.8259637214
2022-10-17 06:40:00,1.281996011,0.799687429
2022-10-17 06:50:00,1.223061834,0.9134502628
2022-10-17 07:00:00,1.251642059,0.8184546239
2022-10-17 07:10:00,1.244466982,0.8611601592
2022-10-17 07:20:00,1.264306615,0.7848213729
2022-10-17 07:30:00,1.26253509,0.7934284294
2022-10-17 07:40:00,1.30749493,0.7393432979
2022-10-17 07:50:00,1.269024243,0.7683583363
2022-10-17 08:00:00,1.274423193,0.751323697
2022-10-17 08:10:00,1.26699303,0.7686819333
2022-10-17 08:20:00,1.289616985,0.7249444928
2022-10-17 08:30:00,1.28192529,0.7339052137
2022-10-17 08:40:00,1.344146842,0.6728497297
2022-10-17 08:50:00,1.352651937,0.6552560221
2022-10-17 09:00:00,1.363296418,0.6446287296
2022-10-17 09:10:00,1.387411497,0.6094320124
2022-10-17 09:20:00,1.38529726,0.6106021247
2022-10-17 09:30:00,1.364149719,0.6381532483
2022-10-17 09:40:00,1.357858698,0.6483482009
2022-10-17 09:50:00,1.339473206,0.6764490442
2022-10-17 10:00:00,1.386045506,0.578473266
2022-10-17 10:10:00,1.371732692,0.5977615577
2022-10-17 10:20:00,1.33681283,0.678021581
2022-10-17 10:30:00,1.417118712,0.5179517908
2022-10-17 10:40:00,1.410864783,0.5351663304
2022-10-17 10:50:00,1.440597838,0.4980356779
2022-10-17 11:00:00,1.428911489,0.5008091298
2022-10-17 11:10:00,1.454579069,0.4729396997
2022-10-17 11:20:00,1.469702517,0.4551785544
2022-10-17 11:30:00,1.43000543,0.509988973
2022-10-17 11:40:00,1.479943571,0.4530092974
2022-10-17 11:50:00,1.479376089,0.4625312844
2022-10-17 12:00:00,1.472803482,0.4728740392
2022-10-17 12:10:00,1.476400023,0.4645042752
2022-10-17 12:20:00,1.509479436,0.3871948735
2022-10-17 12:30:00,1.523229926,0.3453659044
2022-10-17 12:40:00,1.521328126,0.3620607692
2022-10-17 12:50:00,1.581417096,0.2165440525
2022-10-17 13:00:00,1.801915394,0.1583379697
2022-10-17 13:10:00,2.361337462,0.09986210985
2022-10-17 13:20:00,1.880386791,0.1556410101
2022-10-17 13:30:00,1.59562285,0.2251192174
2022-10-17 13:40:00,2.290176903,0.1266197211
2022-10-17 13:50:00,1.963379926,0.15282142
2022-10-17 14:00:00,2.092800943,0.1444840302
2022-10-17 14:10:00,1.733025229,0.2308272934
2022-10-17 14:20:00,2.020652463,0.1589376732
2022-10-17 14:30:00,2.186436001,0.1402551705
2022-10-17 14:40:00,1.846935098,0.2183910298
2022-10-17 14:50:00,1.821523988,0.2283346841
2022-10-17 15:00:00,2.207889979,0.1397493278
2022-10-17 15:10:00,2.295737102,0.1281627152
2022-10-17 15:20:00,1.925172462,0.2160521444
2022-10-17 15:30:00,2.103638171,0.1709948578
2022-10-17 15:40:00,1.914123755,0.2344865539
2022-10-17 15:50:00,1.617494636,0.3350346955
2022-10-17 16:00:00,1.43521684,0.5479329807
2022-10-17 16:10:00,1.359091324,0.6635520763
2022-10-17 16:20:00,1.422714911,0.5591648908
2022-10-17 16:30:00,1.232370384,0.9109177969
2022-10-17 16:40:00,1.349301085,0.6821800978
2022-10-17 16:50:00,1.228555797,0.9185942318
2022-10-17 17:00:00,1.204090994,0.9662924536
2022-10-17 17:10:00,1.227913546,0.910213146
2022-10-17 17:20:00,1.217180224,0.9338581904
2022-10-17 17:30:00,1.277155871,0.7177591099
2022-10-17 17:40:00,1.230267889,0.8844188891
2022-10-17 17:50:00,1.233725016,0.8510761075
2022-10-17 18:00:00,1.28082838,0.6908454637
2022-10-17 18:10:00,1.261034186,0.7548670184
2022-10-17 18:20:00,1.26086027,0.7545330342
2022-10-17 18:30:00,1.257357145,0.7621189897
2022-10-17 18:40:00,1.254324091,0.7617168562
2022-10-17 18:50:00,1.263464778,0.7128303274
2022-10-17 19:00:00,1.32257831,0.6057792137
2022-10-17 19:10:00,1.317146565,0.6142847024
2022-10-17 19:20:00,1.223474343,0.9086312517
2022-10-17 19:30:00,1.191309037,0.9744909707
2022-10-17 19:40:00,1.214473366,0.9332132395
2022-10-17 19:50:00,1.207317511,0.9574034601
2022-10-17 20:00:00,1.216968055,0.9244167554
2022-10-17 20:10:00,1.245777979,0.8000354787
2022-10-17 20:20:00,1.274827928,0.6608100088
2022-10-17 20:30:00,1.237540514,0.8241327673
2022-10-17 20:40:00,1.311015638,0.5928386077
2022-10-17 20:50:00,1.322651544,0.5735120011
2022-10-17 21:00:00,1.281353451,0.6419844264
2022-10-17 21:10:00,1.273089544,0.6832825568
2022-10-17 21:20:00,1.235413409,0.8566111937
2022-10-17 21:30:00,1.23658378,0.8476684703
2022-10-17 21:40:00,1.234821764,0.8561386689
2022-10-17 21:50:00,1.242559884,0.821858187
2022-10-17 22:00:00,1.239052286,0.8221607928
2022-10-17 22:10:00,1.237255368,0.8391756574
2022-10-17 22:20:00,1.261204535,0.7388608532
2022-10-17 22:30:00,1.258831574,0.7634477048
2022-10-17 22:40:00,1.257311249,0.7881087561
2022-10-17 22:50:00,1.273198389,0.680500824
2022-10-17 23:00:00,1.248499013,0.8131687992
2022-10-17 23:10:00,1.25601803,0.787929839
2022-10-17 23:20:00,1.244560279,0.821821987
2022-10-17 23:30:00,1.239827235,0.8471316351
2022-10-17 23:40:00,1.238762326,0.8555541817
2022-10-17 23:50:00,1.243357055,0.8219070324
2022-10-18 00:00:00,1.263056763,0.7133758754
2022-10-18 00:10:00,1.282443278,0.6213826599
2022-10-18 00:20:00,1.262250253,0.7219494417
2022-10-18 00:30:00,1.250775645,0.7886036886
2022-10-18 00:40:00,1.244555208,0.8143565406
2022-10-18 00:50:00,1.206005988,0.9817458293
2022-10-18 01:00:00,1.216469112,0.9564288588
2022-10-18 01:10:00,1.231597699,0.8991146356
2022-10-18 01:20:00,1.285994798,0.5971318161
2022-10-18 01:30:00,1.21797714,0.9322351959
2022-10-18 01:40:00,1.211108102,0.9651912377
2022-10-18 01:50:00,1.249029337,0.7398501014
2022-10-18 02:00:00,1.222810032,0.9149468746
2022-10-18 02:10:00,1.250498469,0.7234492055
2022-10-18 02:20:00,1.288869953,0.5497976581
2022-10-18 02:30:00,1.290880991,0.5404445329
2022-10-18 02:40:00,1.287890135,0.5493532765
2022-10-18 02:50:00,1.326046183,0.4888736704
2022-10-18 03:00:00,1.308677708,0.5229185234
2022-10-18 03:10:00,1.330218256,0.4726168259
2022-10-18 03:20:00,1.406501583,0.4371676143
2022-10-18 03:30:00,1.396502874,0.439041291
2022-10-18 03:40:00,1.369295486,0.444078293
2022-10-18 03:50:00,1.36002383,0.4458497168
2022-10-18 04:00:00,1.339296985,0.4648428059
2022-10-18 04:10:00,1.39525919,0.415027952
2022-10-18 04:20:00,1.3886565,0.4162170941
2022-10-18 04:30:00,1.361797093,0.4284965519
2022-10-18 04:40:00,1.352924752,0.4469420237
2022-10-18 04:50:00,1.360101781,0.4205078207
2022-10-18 05:00:00,1.317624017,0.5007746894
2022-10-18 05:10:00,1.339451052,0.4487070474
2022-10-18 05:20:00,1.303451484,0.5273847647
2022-10-18 05:30:00,1.301202047,0.5280865457
2022-10-18 05:40:00,1.285596531,0.5632845432
2022-10-18 05:50:00,1.323088735,0.4515715949
2022-10-18 06:00:00,1.248460058,0.7421842115
2022-10-18 06:10:00,1.36899953,0.345144653
2022-10-18 06:20:00,1.342529966,0.3982996326
2022-10-18 06:30:00,1.370257386,0.3191489674
2022-10-18 06:40:00,1.208510265,0.9638731255
2022-10-18 06:50:00,1.354844013,0.3642963358
2022-10-18 07:00:00,1.342614399,0.3825277927
2022-10-18 07:10:00,1.409987842,0.2482924219
2022-10-18 07:20:00,1.348872896,0.3741766587
2022-10-18 07:30:00,1.379036295,0.2781680173
2022-10-18 07:40:00,1.291774329,0.5065806156
2022-10-18 07:50:00,1.285056144,0.5490539139
2022-10-18 08:00:00,1.311442744,0.454900709
2022-10-18 08:10:00,0.9436335118,1
2022-10-18 08:20:00,1.203820375,0.980407292
2022-10-18 08:30:00,1.203360687,0.980340458
2022-10-18 08:40:00,1.116677893,0.9913700708
2022-10-18 08:50:00,1.128722353,0.9827884847
2022-10-18 09:00:00,1.322614315,0.379280871
2022-10-18 09:10:00,1.241680586,0.7416084538
2022-10-18 09:20:00,1.151674401,0.9733889286
2022-10-18 09:30:00,1.317008033,0.4024970693
2022-10-18 09:40:00,1.33333797,0.3339404732
2022-10-18 09:50:00,1.397110839,0.1805271833
2022-10-18 10:00:00,1.403158699,0.1793277095
2022-10-18 10:10:00,1.434636179,0.1579938373
2022-10-18 10:20:00,1.405456117,0.187156348
2022-10-18 10:30:00,1.424089777,0.1677429612
2022-10-18 10:40:00,1.362698294,0.2856250865
2022-10-18 10:50:00,1.509846628,0.1430590273
2022-10-18 11:00:00,1.388747957,0.2471838607
2022-10-18 11:10:00,1.439050092,0.1637410526
2022-10-18 11:20:00,1.435712765,0.1731038021
2022-10-18 11:30:00,1.714305478,0.1226212876
2022-10-18 11:40:00,1.665970636,0.1335222674
2022-10-18 11:50:00,2.717301085,0.06667668313
2022-10-18 12:00:00,2.468720206,0.09180215209
2022-10-18 12:10:00,2.441259488,0.1020280817
2022-10-18 12:20:00,2.484370161,0.0922295863
2022-10-18 12:30:00,2.476073599,0.1017475366
2022-10-18 12:40:00,2.464100005,0.1190562609
2022-10-18 12:50:00,2.451941645,0.1281511845
2022-10-18 13:00:00,2.446010579,0.1371066253
2022-10-18 13:10:00,1.843094288,0.1858576331
2022-10-18 13:20:00,1.574752012,0.2274336919
2022-10-18 13:30:00,2.111572067,0.1673152126
2022-10-18 13:40:00,2.408041715,0.1561825188
2022-10-18 13:50:00,2.674798715,0.07856633926
2022-10-18 14:00:00,2.063031077,0.1977992343
2022-10-18 14:10:00,2.413167397,0.1677008366
2022-10-18 14:20:00,2.188879116,0.1923011728
2022-10-18 14:30:00,1.757147953,0.2536015867
2022-10-18 14:40:00,1.877517752,0.2390445023
2022-10-18 14:50:00,1.904905176,0.2373610961
2022-10-18 15:00:00,1.701140598,0.2900191172
2022-10-18 15:10:00,1.792617908,0.2685258605
2022-10-18 15:20:00,2.120652576,0.2059972409
2022-10-18 15:30:00,2.314505888,0.1885893465
2022-10-18 15:40:00,2.750522615,0.07191340719
2022-10-18 15:50:00,2.845187707,0.06945430684
2022-10-18 16:00:00,2.724806191,0.09150629221
2022-10-18 16:10:00,2.373556421,0.2159673365
2022-10-18 16:20:00,2.427506702,0.1981592889
2022-10-18 16:30:00,1.844732303,0.3231427198
2022-10-18 16:40:00,2.228065805,0.2477310486
2022-10-18 16:50:00,2.5241922,0.1325198163
2022-10-18 17:00:00,2.528802281,0.1326092822
2022-10-18 17:10:00,2.743652489,0.0921443805
2022-10-18 17:20:00,2.524356877,0.1500217134
2022-10-18 17:30:00,2.784105748,0.08532004559
2022-10-18 17:40:00,3.637449898,0.02735634599
2022-10-18 17:50:00,3.675942129,0.02457788026
2022-10-18 18:00:00,4.025058864,0.01586297619
2022-10-18 18:10:00,4.401343236,0.01380817008
2022-10-18 18:20:00,2.697056015,0.1646633259
2022-10-18 18:30:00,2.601167813,0.1862549436
2022-10-18 18:40:00,2.580430408,0.1976576819
2022-10-18 18:50:00,2.519865599,0.2383100399
2022-10-18 19:00:00,2.709610861,0.1641230174
2022-10-18 19:10:00,3.073847097,0.09688469778
2022-10-18 19:20:00,3.258837086,0.08645937258
2022-10-18 19:30:00,2.267653828,0.3849620754
2022-10-18 19:40:00,2.421688322,0.3453936593
2022-10-18 19:50:00,2.869350516,0.1275868206
2022-10-18 20:00:00,3.479423084,0.07665335713
2022-10-18 20:10:00,3.020066566,0.1261596124
2022-10-18 20:20:00,3.778763383,0.04038778053
2022-10-18 20:30:00,2.555522201,0.2726211695
2022-10-18 20:40:00,2.685124028,0.2357735614
2022-10-18 20:50:00,2.66141729,0.2560381555
2022-10-18 21:00:00,2.382167186,0.4311390129
2022-10-18 21:10:00,2.44904898,0.3811676993
2022-10-18 21:20:00,2.394037082,0.4385827987
2022-10-18 21:30:00,2.76923088,0.1867408909
2022-10-18 21:40:00,2.571135504,0.2983774395
2022-10-18 21:50:00,2.461558852,0.3887218726
2022-10-18 22:00:00,1.892084746,0.5795905155
2022-10-18 22:10:00,1.839667999,0.6134501953
2022-10-18 22:20:00,1.969933444,0.5667973238
2022-10-18 22:30:00,1.782724898,0.6400067517
2022-10-18 22:40:00,1.704102149,0.6665882824
2022-10-18 22:50:00,1.768627754,0.6476792624
2022-10-18 23:00:00,1.990609312,0.5644058631
2022-10-18 23:10:00,2.100778351,0.5473886433
2022-10-18 23:20:00,1.514782435,0.7367205602
2022-10-18 23:30:00,1.423122863,0.7993473824
2022-10-18 23:40:00,1.461426633,0.7603447704
2022-10-18 23:50:00,1.522474933,0.732334719
2022-10-19 00:00:00,1.5521329,0.7289768403
2022-10-19 00:10:00,1.637960216,0.7125854923
2022-10-19 00:20:00,1.459010939,0.7927757242
2022-10-19 00:30:00,1.524451597,0.747511161
2022-10-19 00:40:00,1.389323254,0.881733216
2022-10-19 00:50:00,1.386905652,0.8978561139
2022-10-19 01:00:00,1.421696864,0.8539074182
2022-10-19 01:10:00,1.456922516,0.8059356125
2022-10-19 01:20:00,1.414122402,0.8693853928
2022-10-19 01:30:00,1.389982041,0.9036224812
2022-10-19 01:40:00,1.418491154,0.8679804117
2022-10-19 01:50:00,1.416218373,0.8755407405
2022-10-19 02:00:00,1.406744514,0.8922762985
2022-10-19 02:10:00,1.417742388,0.8743557362
2022-10-19 02:20:00,1.411655616,0.8989562768
2022-10-19 02:30:00,1.405413719,0.9238272785
2022-10-19 02:40:00,1.397897238,0.9317347375
2022-10-19 02:50:00,1.375931563,0.9658927005
2022-10-19 03:00:00,1.373842696,0.9659094264
2022-10-19 03:10:00,1.384974979,0.94840963
2022-10-19 03:20:00,1.380907391,0.9567222917
2022-10-19 03:30:00,1.373068987,0.9727204045
2022-10-19 03:40:00,1.364221966,0.9733903803
2022-10-19 03:50:00,1.359996095,0.9739145424
2022-10-19 04:00:00,1.423475508,0.8016043894
2022-10-19 04:10:00,1.374596308,0.9390455688
2022-10-19 04:20:00,1.359159139,0.9734228137
2022-10-19 04:30:00,1.349951847,0.9748801975
2022-10-19 04:40:00,1.340121681,0.9761005875
2022-10-19 04:50:00,1.3383745,0.976305492
2022-10-19 05:00:00,1.332034996,0.9776477041
2022-10-19 05:10:00,1.347375421,0.9484870022
2022-10-19 05:20:00,1.348296918,0.9399787634
2022-10-19 05:30:00,1.346401668,0.9480449699
2022-10-19 05:40:00,1.351345168,0.9145564863
2022-10-19 05:50:00,1.380181349,0.8444439305
2022-10-19 06:00:00,1.400544284,0.7842477838
2022-10-19 06:10:00,1.366736015,0.8787998526
2022-10-19 06:20:00,1.441963193,0.6800976433
2022-10-19 06:30:00,1.975147928,0.4706444029
2022-10-19 06:40:00,1.7252468,0.5605318619
2022-10-19 06:50:00,1.742904655,0.5505113525
2022-10-19 07:00:00,1.946581902,0.4651232377
2022-10-19 07:10:00,1.84552927,0.50143802
2022-10-19 07:20:00,1.776909058,0.5352887696
2022-10-19 07:30:00,1.768551928,0.5441051227
2022-10-19 07:40:00,2.078571745,0.4360715567
2022-10-19 07:50:00,2.489625379,0.3265065546
2022-10-19 08:00:00,2.375923409,0.3850160022
2022-10-19 08:10:00,1.7425374,0.5651355572
2022-10-19 08:20:00,2.6238028,0.2449039054
2022-10-19 08:30:00,1.909927766,0.4808684357
2022-10-19 08:40:00,1.75193179,0.55068173
2022-10-19 08:50:00,1.608377833,0.5994135007
2022-10-19 09:00:00,1.696020597,0.5797974782
2022-10-19 09:10:00,1.615775597,0.5923685993
2022-10-19 09:20:00,1.562723805,0.6063164638
2022-10-19 09:30:00,1.692637349,0.5653978924
2022-10-19 09:40:00,1.601180286,0.5946038879
2022-10-19 09:50:00,1.775529132,0.4810874294
2022-10-19 10:00:00,1.930567625,0.4199067091
2022-10-19 10:10:00,1.652617573,0.560643241
2022-10-19 10:20:00,1.975749869,0.3777950834
2022-10-19 10:30:00,1.762857631,0.4913589964
2022-10-19 10:40:00,1.554775505,0.6107648381
2022-10-19 10:50:00,1.435985343,0.6920900133
2022-10-19 11:00:00,1.429834016,0.694504436
2022-10-19 11:10:00,1.506180418,0.6311834527
2022-10-19 11:20:00,1.528706809,0.5973329255
2022-10-19 11:30:00,1.463407379,0.6409236561
2022-10-19 11:40:00,1.453779624,0.66617955
2022-10-19 11:50:00,1.434642539,0.6860037008
2022-10-19 12:00:00,1.493478415,0.6091715795
2022-10-19 12:10:00,1.45165035,0.6585172477
2022-10-19 12:20:00,1.450170808,0.6590021453
2022-10-19 12:30:00,1.43295615,0.6877414672
2022-10-19 12:40:00,1.433691542,0.6793213
2022-10-19 12:50:00,1.473178474,0.5814808132
2022-10-19 13:00:00,1.478060716,0.5719918147
2022-10-19 13:10:00,1.472250207,0.581415613
2022-10-19 13:20:00,1.472571854,0.5725343445
2022-10-19 13:30:00,1.452514024,0.6240646446
2022-10-19 13:40:00,1.42746039,0.6943331877
2022-10-19 13:50:00,1.39061553,0.7896720395
2022-10-19 14:00:00,1.460116278,0.5731238975
2022-10-19 14:10:00,1.458858194,0.5807808242
2022-10-19 14:20:00,1.450595929,0.6134718895
2022-10-19 14:30:00,1.419191303,0.7069790095
2022-10-19 14:40:00,1.430515074,0.6567850253
2022-10-19 14:50:00,1.435368606,0.6223248668
2022-10-19 15:00:00,1.423704444,0.6728703642
2022-10-19 15:10:00,1.421786724,0.6875580006
2022-10-19 15:20:00,1.31867088,0.9676011483
2022-10-19 15:30:00,1.299212749,0.971934277
2022-10-19 15:40:00,1.414042766,0.7168356183
2022-10-19 15:50:00,1.356037099,0.8816094965
2022-10-19 16:00:00,1.452012284,0.5175165631
2022-10-19 16:10:00,1.449478281,0.5496316534
2022-10-19 16:20:00,1.374288236,0.8231560129
2022-10-19 16:30:00,1.401469398,0.725028035
2022-10-19 16:40:00,1.361526545,0.8565379935
2022-10-19 16:50:00,1.3697456,0.8307165303
2022-10-19 17:00:00,1.370181208,0.8224187889
2022-10-19 17:10:00,1.42863292,0.57621138
