timestamp,score,beta
2022-12-26 01:10:00,1.429849967,0.5736368055
2022-12-26 01:20:00,1.415352978,0.6165120577
2022-12-26 01:30:00,1.434888593,0.5641698573
2022-12-26 01:40:00,1.37180613,0.6789414806
2022-12-26 01:50:00,1.505127045,0.4504154799
2022-12-26 02:00:00,1.469631299,0.4978683128
2022-12-26 02:10:00,1.435164916,0.5516430465
2022-12-26 02:20:00,1.628655834,0.3272063803
2022-12-26 02:30:00,1.495872355,0.4536334942
2022-12-26 02:40:00,1.400273565,0.6531405489
2022-12-26 02:50:00,1.450096504,0.5139046422
2022-12-26 03:00:00,1.438489716,0.545725757
2022-12-26 03:10:00,1.408886115,0.6384164182
2022-12-26 03:20:00,1.41572391,0.6136690089
2022-12-26 03:30:00,1.433179909,0.5629005037
2022-12-26 03:40:00,1.482316135,0.4534728152
2022-12-26 03:50:00,1.493354115,0.4379981538
2022-12-26 04:00:00,1.455784506,0.5012001735
2022-12-26 04:10:00,1.419437468,0.6206637071
2022-12-26 04:20:00,1.433263211,0.568417908
2022-12-26 04:30:00,1.389549994,0.6905021559
2022-12-26 04:40:00,1.38642215,0.6968830192
2022-12-26 04:50:00,1.431568612,0.5633350413
2022-12-26 05:00:00,1.428290195,0.5738080047
2022-12-26 05:10:00,1.4392061,0.4986039235
2022-12-26 05:20:00,1.47071204,0.4400307674
2022-12-26 05:30:00,1.425459989,0.5905308572
2022-12-26 05:40:00,1.490281647,0.3892043704
2022-12-26 05:50:00,1.467250178,0.4447580341
2022-12-26 06:00:00,1.450439939,0.4662555431
2022-12-26 06:10:00,1.506380154,0.3393538058
2022-12-26 06:20:00,1.544874014,0.2965661455
2022-12-26 06:30:00,1.569275566,0.2885487537
2022-12-26 06:40:00,1.585384451,0.2655513263
2022-12-26 06:50:00,1.618232242,0.2537595792
2022-12-26 07:00:00,1.611297732,0.2559509323
2022-12-26 07:10:00,1.615356199,0.2483049551
2022-12-26 07:20:00,1.564149745,0.2931463992
2022-12-26 07:30:00,1.785528373,0.1717134116
2022-12-26 07:40:00,1.611767032,0.2416523635
2022-12-26 07:50:00,1.728779308,0.1865957041
2022-12-26 08:00:00,1.540170402,0.3259485329
2022-12-26 08:10:00,1.497921984,0.3883397393
2022-12-26 08:20:00,1.500968678,0.3809913203
2022-12-26 08:30:00,1.73251394,0.1857063124
2022-12-26 08:40:00,1.701073593,0.2084955067
2022-12-26 08:50:00,1.443342494,0.5256126553
2022-12-26 09:00:00,1.489018428,0.4357038033
2022-12-26 09:10:00,1.42650732,0.6221310443
2022-12-26 09:20:00,1.505538792,0.3735682833
2022-12-26 09:30:00,1.554082813,0.3134794616
2022-12-26 09:40:00,1.536240667,0.3475829961
2022-12-26 09:50:00,1.503968512,0.4076134198
2022-12-26 10:00:00,1.497524578,0.4307603366
2022-12-26 10:10:00,1.52155189,0.3549802958
2022-12-26 10:20:00,1.554436698,0.3063891416
2022-12-26 10:30:00,1.495552707,0.4579558293
2022-12-26 10:40:00,1.473474143,0.514088521
2022-12-26 10:50:00,1.465698604,0.5486749438
2022-12-26 11:00:00,1.60672979,0.2684913809
2022-12-26 11:10:00,1.489767895,0.4807469428
2022-12-26 11:20:00,1.32456387,0.8315913876
2022-12-26 11:30:00,1.298886504,0.8819793902
2022-12-26 11:40:00,1.288033972,0.9083110538
2022-12-26 11:50:00,1.294345197,0.8837700619
2022-12-26 12:00:00,1.348340555,0.7618667366
2022-12-26 12:10:00,1.285076132,0.902070265
2022-12-26 12:20:00,1.288849132,0.8843669954
2022-12-26 12:30:00,1.343881726,0.760421171
2022-12-26 12:40:00,1.285814231,0.8977602801
2022-12-26 12:50:00,1.333693342,0.7773332578
2022-12-26 13:00:00,1.37429642,0.7210197397
2022-12-26 13:10:00,1.36584481,0.7335943048
2022-12-26 13:20:00,1.47933065,0.4737971796
2022-12-26 13:30:00,1.237836923,0.9293312937
2022-12-26 13:40:00,1.251865177,0.918225524
2022-12-26 13:50:00,1.281785687,0.8978653107
2022-12-26 14:00:00,1.24722539,0.9171035776
2022-12-26 14:10:00,1.358441185,0.7244131357
2022-12-26 14:20:00,1.387659694,0.6838350659
2022-12-26 14:30:00,1.301907825,0.818667466
2022-12-26 14:40:00,1.416052562,0.6277865698
2022-12-26 14:50:00,1.358567074,0.7187000632
2022-12-26 15:00:00,1.261928252,0.8945527597
2022-12-26 15:10:00,1.226007105,0.92844634
2022-12-26 15:20:00,1.157166155,0.9470208626
2022-12-26 15:30:00,1.200745624,0.927463216
2022-12-26 15:40:00,1.325404201,0.7632731987
2022-12-26 15:50:00,1.371973718,0.6678426081
2022-12-26 16:00:00,1.377109627,0.6506949815
2022-12-26 16:10:00,1.301109983,0.7917519906
2022-12-26 16:20:00,1.444976604,0.4771643323
2022-12-26 16:30:00,1.431855473,0.5163737955
2022-12-26 16:40:00,1.236395392,0.9009641843
2022-12-26 16:50:00,1.297488614,0.7940787899
2022-12-26 17:00:00,1.253427638,0.8655091096
2022-12-26 17:10:00,1.25003931,0.8743024245
2022-12-26 17:20:00,1.454445434,0.4283780847
2022-12-26 17:30:00,1.465252718,0.4189028359
2022-12-26 17:40:00,1.293010258,0.7941602279
2022-12-26 17:50:00,1.385328963,0.6154789067
2022-12-26 18:00:00,1.564114326,0.2452757301
2022-12-26 18:10:00,1.042125286,0.9798146488
2022-12-26 18:20:00,1.154567068,0.9464652554
2022-12-26 18:30:00,1.527988017,0.2903968275
2022-12-26 18:40:00,1.580552483,0.2315185926
2022-12-26 18:50:00,1.441529543,0.4907162744
2022-12-26 19:00:00,1.46150591,0.4360900578
2022-12-26 19:10:00,1.256351099,0.8474438995
2022-12-26 19:20:00,1.515204618,0.3118178092
2022-12-26 19:30:00,1.617615786,0.1994005886
2022-12-26 19:40:00,1.639992869,0.192786674
2022-12-26 19:50:00,1.599943983,0.2416020407
2022-12-26 20:00:00,1.57195278,0.2666032454
2022-12-26 20:10:00,1.410536067,0.60613138
2022-12-26 20:20:00,1.441213478,0.5356164527
2022-12-26 20:30:00,1.396662263,0.6220400954
2022-12-26 20:40:00,1.561462119,0.3028525682
2022-12-26 20:50:00,1.557460012,0.3132367328
2022-12-26 21:00:00,1.45235068,0.5109771912
2022-12-26 21:10:00,1.425965867,0.5998175504
2022-12-26 21:20:00,1.415243959,0.6273419335
2022-12-26 21:30:00,1.406906463,0.642229018
2022-12-26 21:40:00,1.44812289,0.538506492
2022-12-26 21:50:00,1.431569366,0.5898172204
2022-12-26 22:00:00,1.478005894,0.4647670614
2022-12-26 22:10:00,1.494971494,0.439196128
2022-12-26 22:20:00,1.47186265,0.4859972407
2022-12-26 22:30:00,1.583337064,0.2760139229
2022-12-26 22:40:00,1.655988594,0.2045369183
2022-12-26 22:50:00,1.430321815,0.6129199594
2022-12-26 23:00:00,1.523731289,0.3916390885
2022-12-26 23:10:00,1.570708861,0.3137239981
2022-12-26 23:20:00,1.517251633,0.4024155857
2022-12-26 23:30:00,1.492391208,0.4629667776
2022-12-26 23:40:00,1.504336477,0.416774726
2022-12-26 23:50:00,1.468295411,0.5143586948
2022-12-27 00:00:00,1.62486142,0.2332266363
2022-12-27 00:10:00,1.586435207,0.2682017772
2022-12-27 00:20:00,1.384102481,0.7122234025
2022-12-27 00:30:00,1.426841695,0.6257906974
2022-12-27 00:40:00,1.645211413,0.2116097414
2022-12-27 00:50:00,1.547388445,0.3483717015
2022-12-27 01:00:00,1.439479948,0.5947492342
2022-12-27 01:10:00,1.575560791,0.2829260229
2022-12-27 01:20:00,1.459426932,0.5360276983
2022-12-27 01:30:00,1.508121787,0.403320993
2022-12-27 01:40:00,1.427454264,0.6282660125
2022-12-27 01:50:00,1.426235015,0.6440232757
2022-12-27 02:00:00,1.422678696,0.652775163
2022-12-27 02:10:00,1.476009526,0.4774344077
2022-12-27 02:20:00,1.449171444,0.5507457605
2022-12-27 02:30:00,1.425155704,0.6474430306
2022-12-27 02:40:00,1.422583961,0.6554740991
2022-12-27 02:50:00,1.457883752,0.5162290821
2022-12-27 03:00:00,1.406119036,0.6889712547
2022-12-27 03:10:00,1.408435516,0.6725637223
2022-12-27 03:20:00,1.443299726,0.5399517368
2022-12-27 03:30:00,1.507229699,0.3815105846
2022-12-27 03:40:00,1.684992723,0.1886073386
2022-12-27 03:50:00,1.459518774,0.4778558252
2022-12-27 04:00:00,1.453660745,0.5053235917
2022-12-27 04:10:00,1.494612526,0.4029288328
2022-12-27 04:20:00,1.513048677,0.3652516427
2022-12-27 04:30:00,1.539130469,0.3313746551
2022-12-27 04:40:00,1.485144677,0.4329633276
2022-12-27 04:50:00,1.50255529,0.4022921454
2022-12-27 05:00:00,1.579223747,0.2687893549
2022-12-27 05:10:00,1.824012265,0.1604443362
2022-12-27 05:20:00,1.894855782,0.1430319238
2022-12-27 05:30:00,1.951847664,0.1265586547
2022-12-27 05:40:00,1.807660201,0.184052022
2022-12-27 05:50:00,1.507682944,0.4159103997
2022-12-27 06:00:00,1.936261892,0.137420402
2022-12-27 06:10:00,1.779591455,0.2046337514
2022-12-27 06:20:00,1.554617636,0.3577291065
2022-12-27 06:30:00,1.500770625,0.4653236774
2022-12-27 06:40:00,1.508993683,0.4239258731
2022-12-27 06:50:00,1.411918934,0.7390108647
2022-12-27 07:00:00,1.410390378,0.7497763268
2022-12-27 07:10:00,1.577454562,0.3146748256
2022-12-27 07:20:00,1.651850481,0.2484816166
2022-12-27 07:30:00,1.735540392,0.2200278458
2022-12-27 07:40:00,1.705916075,0.2352961378
2022-12-27 07:50:00,1.684359516,0.2525195101
2022-12-27 08:00:00,1.533756041,0.4179265432
2022-12-27 08:10:00,1.708974265,0.2309412074
2022-12-27 08:20:00,1.508168907,0.4758845306
2022-12-27 08:30:00,1.558300758,0.390832392
2022-12-27 08:40:00,1.551078686,0.4128184582
2022-12-27 08:50:00,1.420782904,0.769265467
2022-12-27 09:00:00,1.573600825,0.3610215074
2022-12-27 09:10:00,1.412217168,0.7742758331
2022-12-27 09:20:00,1.465650412,0.6116945193
2022-12-27 09:30:00,1.376904156,0.8492292616
2022-12-27 09:40:00,1.42250931,0.7579116893
2022-12-27 09:50:00,1.468336193,0.5950678746
2022-12-27 10:00:00,1.372397698,0.8600382551
2022-12-27 10:10:00,1.424780403,0.7307038531
2022-12-27 10:20:00,1.414343427,0.7722454709
2022-12-27 10:30:00,1.279995169,0.9092902635
2022-12-27 10:40:00,1.3231566,0.8771955344
2022-12-27 10:50:00,1.279770091,0.9138096575
2022-12-27 11:00:00,1.270234358,0.9243007932
2022-12-27 11:10:00,1.279807635,0.9014007517
2022-12-27 11:20:00,1.167905334,0.9568417405
2022-12-27 11:30:00,1.169820263,0.9483339533
2022-12-27 11:40:00,1.096315463,0.9702525506
2022-12-27 11:50:00,1.204869599,0.926148766
2022-12-27 12:00:00,1.110954855,0.9595278725
2022-12-27 12:10:00,1.103689184,0.9590134586
2022-12-27 12:20:00,1.658085539,0.2277119764
2022-12-27 12:30:00,2.359508339,0.03864041396
2022-12-27 12:40:00,2.240830313,0.06714473306
2022-12-27 12:50:00,2.280994339,0.06074201265
2022-12-27 13:00:00,2.36209015,0.03657339025
2022-12-27 13:10:00,2.252719983,0.08049175522
2022-12-27 13:20:00,2.22024238,0.09986429839
2022-12-27 13:30:00,2.229542055,0.09758828413
2022-12-27 13:40:00,2.317670747,0.05948640169
2022-12-27 13:50:00,2.21829575,0.1230952007
2022-12-27 14:00:00,2.294961996,0.07276315259
2022-12-27 14:10:00,2.193439313,0.1443171922
2022-12-27 14:20:00,1.970796831,0.1759870369
2022-12-27 14:30:00,2.199825501,0.1427428774
2022-12-27 14:40:00,2.249424551,0.1027195946
2022-12-27 14:50:00,2.235504258,0.118690948
2022-12-27 15:00:00,2.225208566,0.1363681689
2022-12-27 15:10:00,2.197869426,0.171765274
2022-12-27 15:20:00,2.03312299,0.2026755214
2022-12-27 15:30:00,2.298988807,0.0700416247
2022-12-27 15:40:00,2.135579689,0.2020678809
2022-12-27 15:50:00,1.967318615,0.2401412273
2022-12-27 16:00:00,1.180041945,0.9062839911
2022-12-27 16:10:00,2.155208771,0.1996249357
2022-12-27 16:20:00,2.420997602,0.0230366032
2022-12-27 16:30:00,2.208221611,0.1758041103
2022-12-27 16:40:00,1.763156944,0.3334748494
2022-12-27 16:50:00,1.603328416,0.4222464675
2022-12-27 17:00:00,1.246035905,0.8788793625
2022-12-27 17:10:00,1.474152931,0.5881415302
2022-12-27 17:20:00,1.632605368,0.4086399723
2022-12-27 17:30:00,1.72516371,0.3528566089
2022-12-27 17:40:00,2.270634759,0.1056167148
2022-12-27 17:50:00,2.295038422,0.08427051316
2022-12-27 18:00:00,1.836738092,0.315702547
2022-12-27 18:10:00,1.201325668,0.9158138932
2022-12-27 18:20:00,1.330628835,0.8076684774
2022-12-27 18:30:00,1.21723346,0.8990716214
2022-12-27 18:40:00,1.261841851,0.8682850281
2022-12-27 18:50:00,1.692938435,0.3941072058
2022-12-27 19:00:00,2.1582485,0.2156613436
2022-12-27 19:10:00,2.337120875,0.05554152736
2022-12-27 19:20:00,2.481851092,0.01631763432
2022-12-27 19:30:00,2.3780371,0.04461268067
2022-12-27 19:40:00,2.482879045,0.01532508667
2022-12-27 19:50:00,2.315184555,0.1019150195
2022-12-27 20:00:00,2.437322635,0.03682876429
2022-12-27 20:10:00,2.404029902,0.05689338693
2022-12-27 20:20:00,2.391254668,0.06617563876
2022-12-27 20:30:00,2.477832564,0.0309488651
2022-12-27 20:40:00,2.022141416,0.3098745041
2022-12-27 20:50:00,1.958264381,0.338388896
2022-12-27 21:00:00,2.299642921,0.1461111776
2022-12-27 21:10:00,2.322599176,0.1256368912
2022-12-27 21:20:00,2.415920976,0.06228956035
2022-12-27 21:30:00,2.362604692,0.1012323412
2022-12-27 21:40:00,2.362433814,0.1085135582
2022-12-27 21:50:00,2.371574492,0.09919913906
2022-12-27 22:00:00,2.414573965,0.068477811
2022-12-27 22:10:00,2.41659174,0.06016382494
2022-12-27 22:20:00,1.655803537,0.5346460685
2022-12-27 22:30:00,1.618675435,0.5695008663
2022-12-27 22:40:00,1.523088444,0.6382195801
2022-12-27 22:50:00,1.726340244,0.4655636393
2022-12-27 23:00:00,1.968437307,0.3773985963
2022-12-27 23:10:00,2.334398786,0.1660566223
2022-12-27 23:20:00,2.307093688,0.2076588357
2022-12-27 23:30:00,2.484830603,0.01398545249
2022-12-27 23:40:00,2.276922114,0.2554421318
2022-12-27 23:50:00,2.482011335,0.02974908391
2022-12-28 00:00:00,2.507347283,0.0103731548
2022-12-28 00:10:00,2.171062394,0.3587165402
2022-12-28 00:20:00,2.492068984,0.02122878916
2022-12-28 00:30:00,2.537255094,0.008723087413
2022-12-28 00:40:00,2.108992794,0.4002826345
2022-12-28 00:50:00,1.76445633,0.5192609415
2022-12-28 01:00:00,2.165404432,0.3781669457
2022-12-28 01:10:00,1.833193889,0.5104136258
2022-12-28 01:20:00,1.968772011,0.4502231488
2022-12-28 01:30:00,1.315942801,0.8696664285
2022-12-28 01:40:00,1.310330048,0.8729917615
2022-12-28 01:50:00,1.252107305,0.926339172
2022-12-28 02:00:00,1.421302643,0.7647949742
2022-12-28 02:10:00,1.458837121,0.7242570733
2022-12-28 02:20:00,1.335839179,0.8223386252
2022-12-28 02:30:00,1.23921771,0.9337590827
2022-12-28 02:40:00,1.410855869,0.7766360128
2022-12-28 02:50:00,2.134867729,0.4003368369
2022-12-28 03:00:00,1.677355975,0.5937308046
2022-12-28 03:10:00,1.643329549,0.6222389916
2022-12-28 03:20:00,1.189056405,0.9573999187
2022-12-28 03:30:00,1.200391275,0.9487393808
2022-12-28 03:40:00,1.111882138,0.9775009445
2022-12-28 03:50:00,1.249500615,0.8928475835
2022-12-28 04:00:00,1.16882486,0.9653522331
2022-12-28 04:10:00,1.272165511,0.8686779019
2022-12-28 04:20:00,1.132758125,0.9738004443
2022-12-28 04:30:00,1.252468069,0.887157394
2022-12-28 04:40:00,1.391691504,0.7866665651
2022-12-28 04:50:00,1.298083592,0.8600108257
2022-12-28 05:00:00,1.463021984,0.71684641
2022-12-28 05:10:00,1.472217589,0.7032441185
2022-12-28 05:20:00,1.358233785,0.7910918421
2022-12-28 05:30:00,1.286202931,0.8613852541
2022-12-28 05:40:00,1.306004403,0.8375414833
2022-12-28 05:50:00,1.303253439,0.836663977
2022-12-28 06:00:00,1.324403466,0.795998542
2022-12-28 06:10:00,1.284821624,0.8598819069
2022-12-28 06:20:00,1.392451653,0.7205246392
2022-12-28 06:30:00,1.394800629,0.7105487931
2022-12-28 06:40:00,1.561406198,0.5785351817
2022-12-28 06:50:00,1.737397872,0.4787225785
2022-12-28 07:00:00,1.671818003,0.5178543775
2022-12-28 07:10:00,1.583688356,0.5668799914
2022-12-28 07:20:00,2.293733756,0.22395413
2022-12-28 07:30:00,2.502978544,0.02658420674
2022-12-28 07:40:00,2.330513411,0.1880690344
2022-12-28 07:50:00,2.154907197,0.3080801367
2022-12-28 08:00:00,2.309054804,0.2137293358
2022-12-28 08:10:00,2.211095587,0.2743022796
2022-12-28 08:20:00,2.085917902,0.3476607681
2022-12-28 08:30:00,1.814087637,0.4381605809
2022-12-28 08:40:00,1.73831777,0.4712206385
2022-12-28 08:50:00,2.314363257,0.2095944947
2022-12-28 09:00:00,2.254343447,0.2665782429
2022-12-28 09:10:00,2.46584387,0.07506826357
2022-12-28 09:20:00,1.558426519,0.5972132529
2022-12-28 09:30:00,1.159512769,0.9666070425
2022-12-28 09:40:00,1.334025608,0.7722382399
2022-12-28 09:50:00,1.436075938,0.6792380857
2022-12-28 10:00:00,1.133064482,0.9708240744
2022-12-28 10:10:00,1.357382607,0.7424460558
2022-12-28 10:20:00,1.254987439,0.8790153227
2022-12-28 10:30:00,0.9996865092,0.9965091467
2022-12-28 10:40:00,1.748292036,0.4497742804
2022-12-28 10:50:00,1.115544607,0.9702643843
2022-12-28 11:00:00,1.041063483,0.9832924195
2022-12-28 11:10:00,1.978343307,0.3803761749
2022-12-28 11:20:00,2.190461617,0.3000159234
2022-12-28 11:30:00,2.271433545,0.2679976272
2022-12-28 11:40:00,2.293824288,0.2503466846
2022-12-28 11:50:00,2.165283401,0.3364569316
2022-12-28 12:00:00,2.348635166,0.1657985527
2022-12-28 12:10:00,2.075954378,0.3772605238
2022-12-28 12:20:00,2.147419745,0.3424132358
2022-12-28 12:30:00,2.124022949,0.3508038335
2022-12-28 12:40:00,2.130385775,0.3450726852
2022-12-28 12:50:00,2.2422794,0.2641721671
2022-12-28 13:00:00,2.217781866,0.2723066495
2022-12-28 13:10:00,2.219280074,0.2653281977
2022-12-28 13:20:00,2.111237334,0.36528561
2022-12-28 13:30:00,2.525041376,0.01635282493
2022-12-28 13:40:00,2.318765114,0.1782128058
2022-12-28 13:50:00,2.296356786,0.2084349812
2022-12-28 14:00:00,2.174673148,0.3089214225
2022-12-28 14:10:00,2.203445333,0.2859244982
2022-12-28 14:20:00,2.195349756,0.2902837695
2022-12-28 14:30:00,2.186420442,0.2999063911
2022-12-28 14:40:00,2.154968945,0.3289976774
2022-12-28 14:50:00,2.123002199,0.3658560767
2022-12-28 15:00:00,2.198566354,0.2642925647
2022-12-28 15:10:00,1.945138938,0.4480263579
2022-12-28 15:20:00,1.98226645,0.4234016764
2022-12-28 15:30:00,1.913691024,0.4656705987
2022-12-28 15:40:00,2.198854364,0.2643852491
2022-12-28 15:50:00,2.080390989,0.4035880024
2022-12-28 16:00:00,1.94070241,0.4570658273
2022-12-28 16:10:00,2.191533134,0.2685347396
2022-12-28 16:20:00,2.2189312,0.2118258892
2022-12-28 16:30:00,2.115537019,0.3681068805
2022-12-28 16:40:00,2.324881088,0.1023244419
2022-12-28 16:50:00,2.190009794,0.2775932016
2022-12-28 17:00:00,2.338858517,0.08260652387
2022-12-28 17:10:00,2.18996254,0.2772947693
2022-12-28 17:20:00,2.241204266,0.1853078188
2022-12-28 17:30:00,2.258004785,0.1697648804
2022-12-28 17:40:00,2.264968554,0.1673610421
2022-12-28 17:50:00,2.292038631,0.1539927745
2022-12-28 18:00:00,2.35503126,0.06236470836
2022-12-28 18:10:00,2.338985479,0.08389688869
2022-12-28 18:20:00,2.320835912,0.1247967143
2022-12-28 18:30:00,2.395042977,0.05267112898
2022-12-28 18:40:00,2.254039679,0.2307067035
2022-12-28 18:50:00,2.309059537,0.1610452713
2022-12-28 19:00:00,2.251093603,0.2465122097
2022-12-28 19:10:00,2.277872617,0.206439104
2022-12-28 19:20:00,2.285735091,0.2031960598
2022-12-28 19:30:00,2.371496897,0.06993234068
2022-12-28 19:40:00,2.265833909,0.236212057
2022-12-28 19:50:00,2.05211706,0.4866601031
2022-12-28 20:00:00,1.93632735,0.5370094397
2022-12-28 20:10:00,1.867373882,0.5608026404
2022-12-28 20:20:00,1.820340888,0.5739020698
2022-12-28 20:30:00,2.110191927,0.4569928148
2022-12-28 20:40:00,2.472419904,0.03175415474
2022-12-28 20:50:00,2.548431085,0.008859471573
2022-12-28 21:00:00,2.459060475,0.05322057785
2022-12-28 21:10:00,2.543171182,0.01690607297
2022-12-28 21:20:00,2.404073953,0.08519050392
2022-12-28 21:30:00,2.30526613,0.2261299531
2022-12-28 21:40:00,2.317209118,0.2019409177
2022-12-28 21:50:00,2.319955183,0.1937225622
2022-12-28 22:00:00,2.741790625,0.008640859478
2022-12-28 22:10:00,2.305301576,0.2488423045
2022-12-28 22:20:00,2.287360618,0.2890512666
2022-12-28 22:30:00,2.298100223,0.2641358763
2022-12-28 22:40:00,2.321796256,0.1912454922
2022-12-28 22:50:00,2.223039636,0.3971491914
2022-12-28 23:00:00,1.289095567,0.9304326763
2022-12-28 23:10:00,1.214410658,0.957341368
2022-12-28 23:20:00,1.316420926,0.9020851826
2022-12-28 23:30:00,1.350502585,0.8752895834
2022-12-28 23:40:00,1.450084176,0.7964259784
2022-12-28 23:50:00,1.859144621,0.6432923157
2022-12-29 00:00:00,1.166771159,0.9604802992
2022-12-29 00:10:00,1.071101304,0.9829372644
2022-12-29 00:20:00,1.393211426,0.8254854987
2022-12-29 00:30:00,1.156452004,0.959236518
2022-12-29 00:40:00,1.998317623,0.5349607723
2022-12-29 00:50:00,1.580179366,0.687672583
2022-12-29 01:00:00,2.256132246,0.314904988
2022-12-29 01:10:00,2.305228438,0.2393720597
2022-12-29 01:20:00,1.831533728,0.6184206141
2022-12-29 01:30:00,2.165352956,0.435640119
2022-12-29 01:40:00,2.243145013,0.3334129133
2022-12-29 01:50:00,2.273387781,0.2783241716
2022-12-29 02:00:00,2.323078061,0.1632145564
2022-12-29 02:10:00,1.944096307,0.5698536237
2022-12-29 02:20:00,2.283347051,0.2740248175
2022-12-29 02:30:00,2.384702513,0.1045651789
2022-12-29 02:40:00,2.436480846,0.06822184814
2022-12-29 02:50:00,2.434953909,0.0753617962
2022-12-29 03:00:00,2.322561206,0.1883480106
2022-12-29 03:10:00,2.14780095,0.4914814652
2022-12-29 03:20:00,2.349205209,0.1465529212
2022-12-29 03:30:00,2.034104927,0.5743422632
2022-12-29 03:40:00,2.297848149,0.2720825317
2022-12-29 03:50:00,2.409671599,0.08943070058
2022-12-29 04:00:00,1.992429221,0.602472748
2022-12-29 04:10:00,1.760904277,0.7037825562
2022-12-29 04:20:00,1.986480165,0.5984499483
2022-12-29 04:30:00,1.495536371,0.7834254937
2022-12-29 04:40:00,1.715043882,0.7040305753
2022-12-29 04:50:00,1.727426467,0.69639707
2022-12-29 05:00:00,1.47542905,0.8015298484
2022-12-29 05:10:00,1.15587086,0.9789162668
2022-12-29 05:20:00,1.157908888,0.9632739902
2022-12-29 05:30:00,1.125382412,0.9816069188
2022-12-29 05:40:00,1.238782195,0.9226538883
2022-12-29 05:50:00,1.147229032,0.9721631801
2022-12-29 06:00:00,1.174894423,0.9311379548
2022-12-29 06:10:00,1.454938028,0.783296405
2022-12-29 06:20:00,2.224999876,0.3472898731
