timestamp,score,beta
2022-11-06 02:20:00,1.345317024,0.8151002021
2022-11-06 02:30:00,1.44884231,0.766133701
2022-11-06 02:40:00,1.335355128,0.8343487445
2022-11-06 02:50:00,1.667603305,0.7167843178
2022-11-06 03:00:00,1.38175982,0.8046702798
2022-11-06 03:10:00,1.276449506,0.8541047664
2022-11-06 03:20:00,1.296126564,0.8437394835
2022-11-06 03:30:00,1.348611604,0.8136966396
2022-11-06 03:40:00,1.517860726,0.7447699719
2022-11-06 03:50:00,1.955840132,0.6656450308
2022-11-06 04:00:00,1.371373335,0.8228966909
2022-11-06 04:10:00,1.662201471,0.7339626639
2022-11-06 04:20:00,1.424894406,0.7832146463
2022-11-06 04:30:00,1.735215085,0.6938631151
2022-11-06 04:40:00,1.678643426,0.7228314961
2022-11-06 04:50:00,2.275341581,0.6237404995
2022-11-06 05:00:00,2.117496613,0.6434759063
2022-11-06 05:10:00,2.065346336,0.6627274564
2022-11-06 05:20:00,2.081249751,0.6527077694
2022-11-06 05:30:00,1.416193962,0.8406845334
2022-11-06 05:40:00,1.380462219,0.8606576804
2022-11-06 05:50:00,1.519851047,0.7810760052
2022-11-06 06:00:00,1.509687607,0.8102857241
2022-11-06 06:10:00,1.508251168,0.8102779604
2022-11-06 06:20:00,1.447643229,0.820323712
2022-11-06 06:30:00,1.439106887,0.8297500421
2022-11-06 06:40:00,1.61807817,0.7500939208
2022-11-06 06:50:00,1.596438998,0.7597644891
2022-11-06 07:00:00,1.648681007,0.739919922
2022-11-06 07:10:00,1.644218109,0.7400375549
2022-11-06 07:20:00,1.695952643,0.680419049
2022-11-06 07:30:00,1.644952738,0.7303096968
2022-11-06 07:40:00,1.74892741,0.6507151773
2022-11-06 07:50:00,1.64983696,0.7107155353
2022-11-06 08:00:00,1.715862426,0.6510817414
2022-11-06 08:10:00,1.702920416,0.6510875579
2022-11-06 08:20:00,1.696282625,0.6512531285
2022-11-06 08:30:00,1.765999454,0.6013366155
2022-11-06 08:40:00,1.903503787,0.5816952367
2022-11-06 08:50:00,1.930389283,0.5718302543
2022-11-06 09:00:00,1.832903754,0.5919735534
2022-11-06 09:10:00,1.861252939,0.5821297456
2022-11-06 09:20:00,1.925207987,0.5524981003
2022-11-06 09:30:00,1.909776464,0.5527740863
2022-11-06 09:40:00,1.942409176,0.5230608537
2022-11-06 09:50:00,2.073998788,0.4837048445
2022-11-06 10:00:00,2.062544263,0.4938742078
2022-11-06 10:10:00,1.962640903,0.5039143534
2022-11-06 10:20:00,2.020015173,0.4941992974
2022-11-06 10:30:00,2.048547752,0.4749370294
2022-11-06 10:40:00,2.217440167,0.4154924404
2022-11-06 10:50:00,2.303284022,0.3864306305
2022-11-06 11:00:00,2.219000023,0.4062661515
2022-11-06 11:10:00,2.11377634,0.426558635
2022-11-06 11:20:00,2.089271607,0.4269156935
2022-11-06 11:30:00,2.171869119,0.3975705734
2022-11-06 11:40:00,2.280763243,0.3486596958
2022-11-06 11:50:00,2.323928396,0.3290784393
2022-11-06 12:00:00,2.248927392,0.3591626636
2022-11-06 12:10:00,2.150604298,0.399167504
2022-11-06 12:20:00,2.385512823,0.3003996345
2022-11-06 12:30:00,2.127076764,0.4000036257
2022-11-06 12:40:00,2.445805199,0.2812855466
2022-11-06 12:50:00,2.401480575,0.2816865542
2022-11-06 13:00:00,2.587132127,0.2621484411
2022-11-06 13:10:00,2.842634574,0.2337564004
2022-11-06 13:20:00,2.649907731,0.2532695982
2022-11-06 13:30:00,2.514375712,0.2638093704
2022-11-06 13:40:00,2.428883103,0.2741589867
2022-11-06 13:50:00,2.550630708,0.2446768432
2022-11-06 14:00:00,2.409993483,0.2748903478
2022-11-06 14:10:00,2.56294228,0.2255598085
2022-11-06 14:20:00,2.829238325,0.1767149333
2022-11-06 14:30:00,2.716213222,0.1867404213
2022-11-06 14:40:00,2.808080908,0.1675129416
2022-11-06 14:50:00,2.869575144,0.1393828344
2022-11-06 15:00:00,3.076013491,0.07218590657
2022-11-06 15:10:00,2.912958673,0.1301536084
2022-11-06 15:20:00,2.966822591,0.08213409878
2022-11-06 15:30:00,2.944264387,0.1016144734
2022-11-06 15:40:00,2.830787661,0.1509516901
2022-11-06 15:50:00,2.908812083,0.1311088584
2022-11-06 16:00:00,3.40455453,0.03345012065
2022-11-06 16:10:00,3.21983017,0.04350975063
2022-11-06 16:20:00,2.798153838,0.1816671792
2022-11-06 16:30:00,3.027735248,0.06580181687
2022-11-06 16:40:00,2.959577045,0.08568611907
2022-11-06 16:50:00,3.393207766,0.04553662749
2022-11-06 17:00:00,3.463321017,0.03545411417
2022-11-06 17:10:00,3.446252971,0.04529892363
2022-11-06 17:20:00,3.308532489,0.07519363029
2022-11-06 17:30:00,3.36396553,0.07506433042
2022-11-06 17:40:00,3.47767534,0.03523409475
2022-11-06 17:50:00,3.571583964,0.03512726986
2022-11-06 18:00:00,3.514144644,0.04493731215
2022-11-06 18:10:00,3.592442443,0.03795156834
2022-11-06 18:20:00,3.478309562,0.06744811606
2022-11-06 18:30:00,3.155469594,0.1566645936
2022-11-06 18:40:00,3.203048493,0.1564478114
2022-11-06 18:50:00,3.399566679,0.11654275
2022-11-06 19:00:00,3.410281872,0.1064421713
2022-11-06 19:10:00,3.629930937,0.03721885742
2022-11-06 19:20:00,3.478503941,0.0765579271
2022-11-06 19:30:00,3.156843171,0.2052669868
2022-11-06 19:40:00,3.69311709,0.03628450793
2022-11-06 19:50:00,3.723841375,0.03948934482
2022-11-06 20:00:00,3.598368009,0.06926662187
2022-11-06 20:10:00,3.484944293,0.1084538003
2022-11-06 20:20:00,3.79646953,0.03895595021
2022-11-06 20:30:00,4.027105946,0.0375015348
2022-11-06 20:40:00,3.582852079,0.1078698533
2022-11-06 20:50:00,3.482983352,0.14702103
2022-11-06 21:00:00,3.660313367,0.07766415851
2022-11-06 21:10:00,3.424236117,0.2153635791
2022-11-06 21:20:00,3.419483694,0.2249516897
2022-11-06 21:30:00,3.081132491,0.3358763262
2022-11-06 21:40:00,3.348237953,0.2861855752
2022-11-06 21:50:00,3.198679262,0.3252411614
2022-11-06 22:00:00,2.785073774,0.4894844473
2022-11-06 22:10:00,2.970346591,0.3833815549
2022-11-06 22:20:00,2.945209827,0.4121323398
2022-11-06 22:30:00,3.283722505,0.3040665754
2022-11-06 22:40:00,2.87791607,0.459895181
2022-11-06 22:50:00,3.303971808,0.3033028746
2022-11-06 23:00:00,3.146570332,0.3716083975
2022-11-06 23:10:00,3.083416056,0.3829773477
2022-11-06 23:20:00,3.418499756,0.2366604461
2022-11-06 23:30:00,2.891354269,0.4981606852
2022-11-06 23:40:00,2.729162057,0.5833093103
2022-11-06 23:50:00,3.112258811,0.3907090185
2022-11-07 00:00:00,2.491152237,0.6577577591
2022-11-07 00:10:00,2.449053813,0.6668055093
2022-11-07 00:20:00,2.796808771,0.5802509381
2022-11-07 00:30:00,2.894752147,0.5040390098
2022-11-07 00:40:00,2.910630646,0.4940130448
2022-11-07 00:50:00,3.076949926,0.4181797763
2022-11-07 01:00:00,3.648548025,0.0907996403
2022-11-07 01:10:00,3.771062692,0.06138015579
2022-11-07 01:20:00,2.967043185,0.4742441584
2022-11-07 01:30:00,2.776223327,0.6540282463
2022-11-07 01:40:00,2.982221042,0.4632210415
2022-11-07 01:50:00,2.833129694,0.605861721
2022-11-07 02:00:00,3.118085445,0.4041057427
2022-11-07 02:10:00,3.384696277,0.297924684
2022-11-07 02:20:00,3.383029829,0.3070249023
2022-11-07 02:30:00,2.669954845,0.7280657628
2022-11-07 02:40:00,3.221246756,0.3652742799
2022-11-07 02:50:00,2.776382261,0.7073784585
2022-11-07 03:00:00,2.873858055,0.622195837
2022-11-07 03:10:00,3.149751217,0.4204930113
2022-11-07 03:20:00,2.713149675,0.7632499172
2022-11-07 03:30:00,2.34283427,0.8950495894
2022-11-07 03:40:00,3.162032759,0.4001571015
2022-11-07 03:50:00,2.950694061,0.561670825
2022-11-07 04:00:00,3.625811351,0.1170909438
2022-11-07 04:10:00,2.524574996,0.846077953
2022-11-07 04:20:00,2.941034174,0.5983990599
2022-11-07 04:30:00,3.066848832,0.5125996091
2022-11-07 04:40:00,3.085307838,0.4742471141
2022-11-07 04:50:00,3.269366593,0.3691712933
2022-11-07 05:00:00,3.261175915,0.3784805941
2022-11-07 05:10:00,3.061848061,0.5491769115
2022-11-07 05:20:00,3.021537894,0.5676857149
2022-11-07 05:30:00,3.281807222,0.3676080107
2022-11-07 05:40:00,3.363273441,0.3297762706
2022-11-07 05:50:00,3.231570978,0.4062954429
2022-11-07 06:00:00,2.850136299,0.7660497107
2022-11-07 06:10:00,2.680649918,0.8887371924
2022-11-07 06:20:00,3.343604763,0.3483757125
2022-11-07 06:30:00,3.466225033,0.2174684985
2022-11-07 06:40:00,3.187074893,0.4716048489
2022-11-07 06:50:00,2.987209765,0.6321961951
2022-11-07 07:00:00,2.74913545,0.8872152504
2022-11-07 07:10:00,2.976593881,0.651050686
2022-11-07 07:20:00,2.9651824,0.6882651289
2022-11-07 07:30:00,2.827294027,0.838810432
2022-11-07 07:40:00,3.481181477,0.189080555
2022-11-07 07:50:00,3.271060459,0.4131463596
2022-11-07 08:00:00,3.210422844,0.4706491752
2022-11-07 08:10:00,2.707371359,0.9143187774
2022-11-07 08:20:00,2.933460434,0.743760089
2022-11-07 08:30:00,2.970564146,0.6776204917
2022-11-07 08:40:00,2.970148434,0.6867820201
2022-11-07 08:50:00,2.832535968,0.8196446865
2022-11-07 09:00:00,3.125641987,0.5357760525
2022-11-07 09:10:00,2.951961248,0.7148824032
2022-11-07 09:20:00,2.925187872,0.7532538617
2022-11-07 09:30:00,2.628918184,0.9325924316
2022-11-07 09:40:00,3.119965902,0.5262857923
2022-11-07 09:50:00,2.989151446,0.6109045032
2022-11-07 10:00:00,2.902155375,0.7536306379
2022-11-07 10:10:00,2.702071776,0.9039294234
2022-11-07 10:20:00,2.786863983,0.8286781654
2022-11-07 10:30:00,2.724062767,0.8753996971
2022-11-07 10:40:00,3.055028665,0.554061815
2022-11-07 10:50:00,2.711101824,0.8836266472
2022-11-07 11:00:00,3.373015236,0.2536999986
2022-11-07 11:10:00,2.24279034,0.9716901409
2022-11-07 11:20:00,1.952851663,0.975494748
2022-11-07 11:30:00,6.335987418,0.02493014572
2022-11-07 11:40:00,6.156790613,0.03614873431
2022-11-07 11:50:00,6.176071266,0.03576951006
2022-11-07 12:00:00,5.428804636,0.05720274318
2022-11-07 12:10:00,5.327228035,0.06662720518
2022-11-07 12:20:00,5.542685829,0.05688739872
2022-11-07 12:30:00,5.647658472,0.05717413066
2022-11-07 12:40:00,5.379559197,0.08569720134
2022-11-07 12:50:00,5.975227931,0.05630854194
2022-11-07 13:00:00,5.174059694,0.1142360601
2022-11-07 13:10:00,5.45603705,0.08521835365
2022-11-07 13:20:00,5.662508319,0.06594010914
2022-11-07 13:30:00,5.319379138,0.1327092457
2022-11-07 13:40:00,5.478921642,0.09431948858
2022-11-07 13:50:00,5.876098486,0.06537079894
2022-11-07 14:00:00,5.506652168,0.1035677041
2022-11-07 14:10:00,4.981392925,0.1817395768
2022-11-07 14:20:00,5.28542701,0.1707799312
2022-11-07 14:30:00,6.494000283,0.02478084286
2022-11-07 14:40:00,5.949791187,0.07480809796
2022-11-07 14:50:00,5.718786832,0.09396849075
2022-11-07 15:00:00,5.724216774,0.09381350558
2022-11-07 15:10:00,5.083402056,0.2282087207
2022-11-07 15:20:00,3.174969458,0.4485751254
2022-11-07 15:30:00,3.534686812,0.2889777892
2022-11-07 15:40:00,3.355704748,0.3655603357
2022-11-07 15:50:00,3.672102626,0.2710220645
2022-11-07 16:00:00,2.898114918,0.7192603871
2022-11-07 16:10:00,3.338666667,0.386157485
2022-11-07 16:20:00,3.315627836,0.3956465408
2022-11-07 16:30:00,3.593541753,0.299381197
2022-11-07 16:40:00,3.351741506,0.3861247618
2022-11-07 16:50:00,2.923922026,0.7288408539
2022-11-07 17:00:00,3.624977925,0.2990319647
2022-11-07 17:10:00,3.239825303,0.4698556033
2022-11-07 17:20:00,4.03037594,0.2590639299
2022-11-07 17:30:00,3.43750794,0.3581416324
2022-11-07 17:40:00,3.453860847,0.348640098
2022-11-07 17:50:00,3.382671268,0.3782308566
2022-11-07 18:00:00,3.129984672,0.5648437479
2022-11-07 18:10:00,3.726801038,0.2705043736
2022-11-07 18:20:00,3.309249718,0.4625932706
2022-11-07 18:30:00,3.106707664,0.6201936083
2022-11-07 18:40:00,3.327437491,0.4526203787
2022-11-07 18:50:00,3.375179511,0.3866351448
2022-11-07 19:00:00,3.320560371,0.4527174804
2022-11-07 19:10:00,3.429361084,0.3671994418
2022-11-07 19:20:00,3.264416937,0.5190511107
2022-11-07 19:30:00,3.332257476,0.4532527631
2022-11-07 19:40:00,3.251589402,0.5466973112
2022-11-07 19:50:00,2.94769524,0.7692247545
2022-11-07 20:00:00,2.878243988,0.8351464053
2022-11-07 20:10:00,3.017629225,0.6957655504
2022-11-07 20:20:00,3.018833461,0.6862091745
2022-11-07 20:30:00,2.838387541,0.8538660142
2022-11-07 20:40:00,3.260284997,0.5355020243
2022-11-07 20:50:00,2.811452608,0.8813086584
2022-11-07 21:00:00,2.792439257,0.8815855822
2022-11-07 21:10:00,2.589373174,0.9553083009
2022-11-07 21:20:00,2.186406254,0.9666109655
2022-11-07 21:30:00,2.669144384,0.9269125026
2022-11-07 21:40:00,2.768421695,0.8625187352
2022-11-07 21:50:00,2.782724249,0.8527791679
2022-11-07 22:00:00,2.689959752,0.9083519581
2022-11-07 22:10:00,2.577278626,0.9462660842
2022-11-07 22:20:00,2.442646525,0.9469676833
2022-11-07 22:30:00,2.581797276,0.9266031998
2022-11-07 22:40:00,2.301780868,0.9466168142
2022-11-07 22:50:00,2.344687466,0.9369536488
2022-11-07 23:00:00,2.545616428,0.917208648
2022-11-07 23:10:00,2.453123675,0.9176381272
2022-11-07 23:20:00,2.359597191,0.9274336392
2022-11-07 23:30:00,2.186616317,0.9567137197
2022-11-07 23:40:00,2.367543193,0.9084999038
2022-11-07 23:50:00,2.361506534,0.908478994
2022-11-08 00:00:00,2.475865476,0.8703085312
2022-11-08 00:10:00,2.429283547,0.8883797528
2022-11-08 00:20:00,1.954509432,0.9676539297
2022-11-08 00:30:00,1.929894702,0.9765809245
2022-11-08 00:40:00,2.114615547,0.9467832223
2022-11-08 00:50:00,1.941304476,0.9670407359
2022-11-08 01:00:00,2.025540628,0.9383956257
2022-11-08 01:10:00,1.907485503,0.9768025556
2022-11-08 01:20:00,1.882871223,0.976796106
2022-11-08 01:30:00,2.050190849,0.9094666569
2022-11-08 01:40:00,2.897397968,0.6114048643
2022-11-08 01:50:00,1.893461848,0.9663281624
2022-11-08 02:00:00,1.864364646,0.9762152133
2022-11-08 02:10:00,2.166670513,0.869384245
2022-11-08 02:20:00,1.888956481,0.9567698483
2022-11-08 02:30:00,1.955137353,0.890531046
2022-11-08 02:40:00,1.959125133,0.8809146828
2022-11-08 02:50:00,1.850798536,0.9760311193
2022-11-08 03:00:00,1.856447343,0.9665356549
2022-11-08 03:10:00,2.009912192,0.8517893053
2022-11-08 03:20:00,1.790152705,0.9760520512
2022-11-08 03:30:00,1.921836046,0.8986602037
2022-11-08 03:40:00,1.930002548,0.8795409177
2022-11-08 03:50:00,1.852953362,0.955839649
2022-11-08 04:00:00,1.812450565,0.9654311825
2022-11-08 04:10:00,1.804716529,0.965372508
2022-11-08 04:20:00,1.829244059,0.9465261583
2022-11-08 04:30:00,1.831018766,0.9370755592
2022-11-08 04:40:00,1.853505565,0.9085698272
2022-11-08 04:50:00,1.891295844,0.8608324449
2022-11-08 05:00:00,1.793919063,0.964947874
2022-11-08 05:10:00,1.764639141,0.9734065911
2022-11-08 05:20:00,1.746167561,0.9740473665
2022-11-08 05:30:00,1.713274271,0.9748701875
2022-11-08 05:40:00,1.707545757,0.9749583515
2022-11-08 05:50:00,1.678694973,0.976281049
2022-11-08 06:00:00,1.699617509,0.9657648442
2022-11-08 06:10:00,1.662842363,0.9770037352
2022-11-08 06:20:00,1.629630768,0.9779131418
2022-11-08 06:30:00,1.62742979,0.9778433314
2022-11-08 06:40:00,1.658387792,0.9582822015
2022-11-08 06:50:00,1.750085056,0.8882032479
2022-11-08 07:00:00,1.645620088,0.9576918181
2022-11-08 07:10:00,1.611172177,0.9770104139
2022-11-08 07:20:00,1.616566793,0.9676500284
2022-11-08 07:30:00,1.694191489,0.8994736527
2022-11-08 07:40:00,1.135298213,0.9967840475
2022-11-08 07:50:00,2.117709504,0.5672482842
2022-11-08 08:00:00,1.372641873,0.9741665502
2022-11-08 08:10:00,1.456627812,0.9610281539
2022-11-08 08:20:00,1.580423317,0.9493773898
2022-11-08 08:30:00,1.661634865,0.8816177513
2022-11-08 08:40:00,1.281984033,0.9788825354
2022-11-08 08:50:00,1.508056243,0.9413680239
2022-11-08 09:00:00,1.395222486,0.954241974
2022-11-08 09:10:00,1.396892432,0.9447516196
2022-11-08 09:20:00,1.273876359,0.9800896832
2022-11-08 09:30:00,1.549726673,0.902261476
2022-11-08 09:40:00,1.306988058,0.9588138209
2022-11-08 09:50:00,1.477658259,0.904348122
2022-11-08 10:00:00,1.397724284,0.9169464524
2022-11-08 10:10:00,1.404492658,0.9068783935
2022-11-08 10:20:00,1.408905999,0.8971955307
2022-11-08 10:30:00,1.443671771,0.886471115
2022-11-08 10:40:00,1.366179883,0.946028004
2022-11-08 10:50:00,1.450016135,0.8670264116
2022-11-08 11:00:00,1.341592576,0.9472931384
2022-11-08 11:10:00,1.249931675,0.9820929268
2022-11-08 11:20:00,1.339129782,0.9381135583
2022-11-08 11:30:00,1.267643925,0.9709399621
2022-11-08 11:40:00,1.343324913,0.910353304
2022-11-08 11:50:00,1.302435714,0.9399422411
2022-11-08 12:00:00,1.316499284,0.9206753467
2022-11-08 12:10:00,1.397582843,0.8423115517
2022-11-08 12:20:00,1.408710139,0.8142325601
2022-11-08 12:30:00,1.325025264,0.9109822421
2022-11-08 12:40:00,1.305610011,0.9309815767
2022-11-08 12:50:00,1.350290995,0.863056615
2022-11-08 13:00:00,1.574928674,0.707194562
2022-11-08 13:10:00,1.220664932,0.9841910079
2022-11-08 13:20:00,1.326698269,0.8836268463
2022-11-08 13:30:00,1.20924822,0.9842626158
2022-11-08 13:40:00,1.239499207,0.96391561
2022-11-08 13:50:00,1.296300728,0.9132687707
2022-11-08 14:00:00,1.190883499,0.9852912415
2022-11-08 14:10:00,1.167260114,0.9862505438
2022-11-08 14:20:00,1.207408662,0.9661405577
2022-11-08 14:30:00,1.210880502,0.9474572016
2022-11-08 14:40:00,1.213508036,0.93801667
2022-11-08 14:50:00,1.247455758,0.9082236354
2022-11-08 15:00:00,1.169471893,0.9770889581
2022-11-08 15:10:00,1.211404678,0.9290326509
2022-11-08 15:20:00,1.388894735,0.7152920631
2022-11-08 15:30:00,1.518002244,0.5919096855
2022-11-08 15:40:00,1.338535897,0.7731710254
2022-11-08 15:50:00,1.389666536,0.6975700504
2022-11-08 16:00:00,1.379121269,0.7076561601
2022-11-08 16:10:00,1.921406655,0.2367634941
2022-11-08 16:20:00,1.997441321,0.1639207749
2022-11-08 16:30:00,1.275942467,0.8517048829
2022-11-08 16:40:00,1.220048776,0.9109958725
2022-11-08 16:50:00,1.235986175,0.8911445749
2022-11-08 17:00:00,1.800559293,0.337188842
2022-11-08 17:10:00,1.60907724,0.5026468481
2022-11-08 17:20:00,1.884192145,0.2303953874
2022-11-08 17:30:00,2.052522054,0.1011351986
2022-11-08 17:40:00,2.017150898,0.1205377728
2022-11-08 17:50:00,1.999003373,0.1389000026
2022-11-08 18:00:00,1.980853416,0.1577607424
2022-11-08 18:10:00,2.082785591,0.1002767507
2022-11-08 18:20:00,1.981521226,0.1494372539
2022-11-08 18:30:00,1.566010521,0.5272123922
2022-11-08 18:40:00,1.681648965,0.4090761698
2022-11-08 18:50:00,1.952270278,0.179376478
2022-11-08 19:00:00,1.939937783,0.1891689912
2022-11-08 19:10:00,1.952303613,0.1706454194
2022-11-08 19:20:00,1.914447126,0.2181459623
2022-11-08 19:30:00,1.911714954,0.2274705401
2022-11-08 19:40:00,1.852688834,0.2749784604
2022-11-08 19:50:00,1.883907795,0.2472618771
2022-11-08 20:00:00,1.813109026,0.3033509357
2022-11-08 20:10:00,1.404465646,0.6275932952
2022-11-08 20:20:00,1.8167244,0.2875736447
2022-11-08 20:30:00,1.794752969,0.3244159864
2022-11-08 20:40:00,1.903227674,0.2134123618
2022-11-08 20:50:00,1.82314236,0.2882325766
2022-11-08 21:00:00,1.475381186,0.5660098643
2022-11-08 21:10:00,0.9773419404,0.9996835613
2022-11-08 21:20:00,1.842808548,0.2613255629
2022-11-08 21:30:00,1.783663133,0.3174939201
2022-11-08 21:40:00,1.093487172,0.9896652414
2022-11-08 21:50:00,1.047099846,0.9901724434
2022-11-08 22:00:00,1.786738566,0.3104358557
2022-11-08 22:10:00,1.792979866,0.3101523129
2022-11-08 22:20:00,1.854527239,0.2443439466
2022-11-08 22:30:00,1.807171163,0.3005794387
2022-11-08 22:40:00,1.614004016,0.4518170843
2022-11-08 22:50:00,1.481161045,0.5254437365
2022-11-08 23:00:00,1.058291731,0.9809809416
2022-11-08 23:10:00,1.051007378,0.9809752335
2022-11-08 23:20:00,1.042125814,0.9901844428
2022-11-08 23:30:00,0.9698719059,0.9996939303
2022-11-08 23:40:00,1.16275826,0.9236018128
2022-11-08 23:50:00,1.277920825,0.760562238
2022-11-09 00:00:00,1.543226954,0.4432197762
2022-11-09 00:10:00,1.247043973,0.8071293775
2022-11-09 00:20:00,1.339571681,0.6614384675
2022-11-09 00:30:00,1.382587531,0.5978243082
2022-11-09 00:40:00,1.409041004,0.5085382664
2022-11-09 00:50:00,1.215894967,0.8524876157
2022-11-09 01:00:00,1.149448699,0.9327365372
2022-11-09 01:10:00,1.341203558,0.6337314616
2022-11-09 01:20:00,1.282383859,0.7327111032
2022-11-09 01:30:00,1.36231256,0.5967838337
2022-11-09 01:40:00,1.302071346,0.7138871787
2022-11-09 01:50:00,1.331136536,0.651212387
2022-11-09 02:00:00,1.341040784,0.6238164004
2022-11-09 02:10:00,1.353764707,0.5780417796
2022-11-09 02:20:00,1.247801474,0.7805215767
2022-11-09 02:30:00,1.255072701,0.7617123855
2022-11-09 02:40:00,1.555646875,0.3910973124
2022-11-09 02:50:00,1.938349997,0.169665516
2022-11-09 03:00:00,1.570938326,0.389726058
2022-11-09 03:10:00,1.627345785,0.3613133751
2022-11-09 03:20:00,1.56240695,0.4158388834
2022-11-09 03:30:00,1.535342723,0.4437737994
2022-11-09 03:40:00,2.36125884,0.071450694
2022-11-09 03:50:00,1.662342594,0.3662513533
2022-11-09 04:00:00,1.428261269,0.4997426121
2022-11-09 04:10:00,1.430395826,0.4993733351
2022-11-09 04:20:00,1.445114183,0.498383832
2022-11-09 04:30:00,1.73955765,0.3511907487
2022-11-09 04:40:00,1.853427028,0.250560991
2022-11-09 04:50:00,2.066598915,0.09519772886
2022-11-09 05:00:00,1.994895773,0.1406382245
2022-11-09 05:10:00,1.963224498,0.1671775326
2022-11-09 05:20:00,1.966097377,0.1671404181
2022-11-09 05:30:00,1.877191369,0.276837726
2022-11-09 05:40:00,1.797240556,0.3673449539
2022-11-09 05:50:00,1.79738909,0.3671808226
2022-11-09 06:00:00,1.870711474,0.285646458
2022-11-09 06:10:00,1.991707771,0.151807352
2022-11-09 06:20:00,2.000153723,0.1253331565
2022-11-09 06:30:00,1.917999694,0.2523072858
2022-11-09 06:40:00,1.676580328,0.4808523178
2022-11-09 06:50:00,1.521175151,0.5854642594
2022-11-09 07:00:00,1.488788874,0.6049900792
2022-11-09 07:10:00,1.501226514,0.6050065473
2022-11-09 07:20:00,1.482108414,0.623019458
2022-11-09 07:30:00,1.484429145,0.6227336983
2022-11-09 07:40:00,1.517126809,0.6034441818
2022-11-09 07:50:00,1.49339504,0.6233195501
2022-11-09 08:00:00,1.48815489,0.6416883739
