timestamp,score,beta
2022-08-08 04:00:00,1.549714571,0.9388873033
2022-08-08 04:10:00,1.676548184,0.9275854639
2022-08-08 04:20:00,1.524000068,0.9488101509
2022-08-08 04:30:00,1.993153952,0.8941893105
2022-08-08 04:40:00,1.890227474,0.8965044624
2022-08-08 04:50:00,1.912992043,0.8864210488
2022-08-08 05:00:00,2.135041837,0.832608675
2022-08-08 05:10:00,2.147039835,0.8228406835
2022-08-08 05:20:00,2.068886133,0.8540855169
2022-08-08 05:30:00,2.040583386,0.8545965009
2022-08-08 05:40:00,1.89936562,0.8874513974
2022-08-08 05:50:00,2.147753679,0.7843914178
2022-08-08 06:00:00,2.096347453,0.8152968093
2022-08-08 06:10:00,2.125735441,0.8048300273
2022-08-08 06:20:00,2.126853532,0.7949475999
2022-08-08 06:30:00,2.212776325,0.6946721305
2022-08-08 06:40:00,2.083884538,0.8245604852
2022-08-08 06:50:00,2.093052345,0.80475236
2022-08-08 07:00:00,2.127442487,0.7645331587
2022-08-08 07:10:00,1.521087722,0.9497798749
2022-08-08 07:20:00,1.346114668,0.9606578229
2022-08-08 07:30:00,1.229215808,1
2022-08-08 07:40:00,1.657938773,0.889328864
2022-08-08 07:50:00,1.614448642,0.8899632974
2022-08-08 08:00:00,1.170255384,1
2022-08-08 08:10:00,1.479038586,0.9205042505
2022-08-08 08:20:00,1.713131091,0.8399462292
2022-08-08 08:30:00,1.898744167,0.8088193612
2022-08-08 08:40:00,1.900890589,0.7890263493
2022-08-08 08:50:00,1.766422284,0.8296322311
2022-08-08 09:00:00,1.634781252,0.8598585619
2022-08-08 09:10:00,1.996239244,0.737173504
2022-08-08 09:20:00,2.140792135,0.6070424837
2022-08-08 09:30:00,2.056152243,0.7064537601
2022-08-08 09:40:00,2.246789365,0.4674846573
2022-08-08 09:50:00,2.249471715,0.4574665132
2022-08-08 10:00:00,2.017049249,0.7159988323
2022-08-08 10:10:00,2.185837757,0.5080464138
2022-08-08 10:20:00,2.708974502,0.09056496196
2022-08-08 10:30:00,2.222254852,0.4783480366
2022-08-08 10:40:00,2.307860976,0.3295200341
2022-08-08 10:50:00,2.176410248,0.5181605302
2022-08-08 11:00:00,2.612854952,0.08246708439
2022-08-08 11:10:00,2.527228345,0.1418494894
2022-08-08 11:20:00,2.318814791,0.2811230593
2022-08-08 11:30:00,2.256862756,0.409830574
2022-08-08 11:40:00,2.368231743,0.1923092156
2022-08-08 11:50:00,3.937578669,0.01092801166
2022-08-08 12:00:00,2.592104948,0.1026156854
2022-08-08 12:10:00,3.112498853,0.03160583795
2022-08-08 12:20:00,2.648407588,0.07256373707
2022-08-08 12:30:00,2.912593234,0.04198379389
2022-08-08 12:40:00,3.439064111,0.02126303567
2022-08-08 12:50:00,3.234916257,0.03140862663
2022-08-08 13:00:00,3.183946987,0.04149049786
2022-08-08 13:10:00,3.377438365,0.03115169126
2022-08-08 13:20:00,4.078713886,0.01091804653
2022-08-08 13:30:00,3.881426825,0.03083329311
2022-08-08 13:40:00,3.293589898,0.06124569812
2022-08-08 13:50:00,2.822623227,0.1218063957
2022-08-08 14:00:00,3.205082692,0.08133539039
2022-08-08 14:10:00,2.839478653,0.1219598262
2022-08-08 14:20:00,3.958232823,0.02137531033
2022-08-08 14:30:00,3.737635611,0.05123065124
2022-08-08 14:40:00,3.338779274,0.08142993759
2022-08-08 14:50:00,3.250146438,0.1013779707
2022-08-08 15:00:00,2.98287918,0.1514737252
2022-08-08 15:10:00,3.122622506,0.1411474993
2022-08-08 15:20:00,3.315764018,0.09144527222
2022-08-08 15:30:00,3.114852035,0.1607811098
2022-08-08 15:40:00,3.049768066,0.1805598247
2022-08-08 15:50:00,2.429308724,0.3127798184
2022-08-08 16:00:00,2.85484757,0.2101517955
2022-08-08 16:10:00,2.586039392,0.2908093129
2022-08-08 16:20:00,2.597819661,0.2806055415
2022-08-08 16:30:00,3.852043501,0.05149153694
2022-08-08 16:40:00,3.60253546,0.07135740305
2022-08-08 16:50:00,3.06620087,0.1990234713
2022-08-08 17:00:00,2.941852261,0.2288122415
2022-08-08 17:10:00,3.649320204,0.07093773466
2022-08-08 17:20:00,3.321354483,0.1199799678
2022-08-08 17:30:00,5.07385552,0.01166205605
2022-08-08 17:40:00,5.834499971,0.01105920836
2022-08-08 17:50:00,6.412063504,0.01036444116
2022-08-08 18:00:00,6.255304264,0.02036917426
2022-08-08 18:10:00,3.718891732,0.1094941411
2022-08-08 18:20:00,2.885862994,0.3163126337
2022-08-08 18:30:00,2.885798614,0.3259320867
2022-08-08 18:40:00,3.344401356,0.1589638506
2022-08-08 18:50:00,3.300988889,0.1978403288
2022-08-08 19:00:00,2.975262189,0.315886392
2022-08-08 19:10:00,2.999619024,0.3060800504
2022-08-08 19:20:00,2.795278747,0.4042812613
2022-08-08 19:30:00,2.726230605,0.415103592
2022-08-08 19:40:00,2.815962411,0.404120929
2022-08-08 19:50:00,2.719978184,0.4347734396
2022-08-08 20:00:00,3.377244593,0.1590590284
2022-08-08 20:10:00,3.687886003,0.1198872485
2022-08-08 20:20:00,4.009454385,0.06092309528
2022-08-08 20:30:00,4.017745714,0.06102657344
2022-08-08 20:40:00,2.997571874,0.3549023388
2022-08-08 20:50:00,2.869129748,0.4236540314
2022-08-08 21:00:00,2.961790131,0.3838297045
2022-08-08 21:10:00,2.977652875,0.3738784796
2022-08-08 21:20:00,2.785960685,0.5013723881
2022-08-08 21:30:00,2.899874445,0.4225290374
2022-08-08 21:40:00,2.684076336,0.5511980831
2022-08-08 21:50:00,2.397687727,0.632681074
2022-08-08 22:00:00,2.27907528,0.6786920488
2022-08-08 22:10:00,2.319705504,0.6551851601
2022-08-08 22:20:00,2.256477099,0.7083400912
2022-08-08 22:30:00,1.807449438,0.898946894
2022-08-08 22:40:00,1.896462398,0.888321104
2022-08-08 22:50:00,1.958216546,0.8573505895
2022-08-08 23:00:00,1.70974962,0.9182461891
2022-08-08 23:10:00,1.971423368,0.8369055447
2022-08-08 23:20:00,1.781592921,0.887933901
2022-08-08 23:30:00,1.95200116,0.8367385392
2022-08-08 23:40:00,2.029672774,0.7862920158
2022-08-08 23:50:00,2.036605089,0.7858508239
2022-08-09 00:00:00,1.904807448,0.8570881813
2022-08-09 00:10:00,1.659531105,0.9470128848
2022-08-09 00:20:00,1.701562778,0.9464575415
2022-08-09 00:30:00,1.887223956,0.8961284012
2022-08-09 00:40:00,2.255380344,0.7122791719
2022-08-09 00:50:00,2.38119518,0.6356179281
2022-08-09 01:00:00,2.461845722,0.6140541151
2022-08-09 01:10:00,2.24008444,0.7593483734
2022-08-09 01:20:00,2.136412106,0.8110177618
2022-08-09 01:30:00,2.290448918,0.6974879296
2022-08-09 01:40:00,1.983944761,0.8830040929
2022-08-09 01:50:00,2.068941541,0.8320933605
2022-08-09 02:00:00,2.064794478,0.8323518725
2022-08-09 02:10:00,1.917474838,0.9139707836
2022-08-09 02:20:00,2.193026852,0.7796095406
2022-08-09 02:30:00,2.278021857,0.7179452245
2022-08-09 02:40:00,2.325742163,0.6640009181
2022-08-09 02:50:00,2.290801493,0.706484558
2022-08-09 03:00:00,2.465483555,0.6021267076
2022-08-09 03:10:00,2.772158604,0.5105586338
2022-08-09 03:20:00,2.292226568,0.7066456093
2022-08-09 03:30:00,2.201234553,0.7996193769
2022-08-09 03:40:00,2.066101252,0.8340124149
2022-08-09 03:50:00,2.288429776,0.7175078504
2022-08-09 04:00:00,2.317972696,0.6752380709
2022-08-09 04:10:00,2.074062453,0.8147876282
2022-08-09 04:20:00,1.748516501,0.9657745044
2022-08-09 04:30:00,2.107320879,0.7938734273
2022-08-09 04:40:00,2.078017788,0.7949918838
2022-08-09 04:50:00,2.224747557,0.7400376216
2022-08-09 05:00:00,2.168830814,0.7617980848
2022-08-09 05:10:00,2.234886718,0.7197861228
2022-08-09 05:20:00,2.132027374,0.7733866537
2022-08-09 05:30:00,1.528359322,0.9969806563
2022-08-09 05:40:00,1.397427039,0.9987061988
2022-08-09 05:50:00,1.702064424,0.9558656306
2022-08-09 06:00:00,1.913874254,0.8754351689
2022-08-09 06:10:00,2.168652614,0.7120095446
2022-08-09 06:20:00,2.011634431,0.8145040519
2022-08-09 06:30:00,2.110032733,0.7251429824
2022-08-09 06:40:00,2.205071025,0.652418538
2022-08-09 06:50:00,2.266887326,0.5913094823
2022-08-09 07:00:00,2.253057803,0.6114187392
2022-08-09 07:10:00,2.206811424,0.642467026
2022-08-09 07:20:00,2.038087989,0.7841936729
2022-08-09 07:30:00,1.443080827,0.9886716327
2022-08-09 07:40:00,1.334191485,0.9989635294
2022-08-09 07:50:00,1.386523033,0.9890008452
2022-08-09 08:00:00,1.592805769,0.9469686893
2022-08-09 08:10:00,1.815746167,0.8653773156
2022-08-09 08:20:00,1.546133067,0.9478118633
2022-08-09 08:30:00,1.352983785,0.9892993979
2022-08-09 08:40:00,1.471730008,0.949534546
2022-08-09 08:50:00,1.7483022,0.8664361699
2022-08-09 09:00:00,1.404774682,0.9601635828
2022-08-09 09:10:00,1.295906531,0.99934701
2022-08-09 09:20:00,1.634252585,0.8877564635
2022-08-09 09:30:00,1.634196375,0.8878121616
2022-08-09 09:40:00,1.560710897,0.8993738706
2022-08-09 09:50:00,1.575183842,0.8897185096
2022-08-09 10:00:00,1.592325666,0.879691796
2022-08-09 10:10:00,1.666736382,0.8293269048
2022-08-09 10:20:00,1.716803212,0.7907900478
2022-08-09 10:30:00,1.672196339,0.8199449356
2022-08-09 10:40:00,1.723333775,0.7718725148
2022-08-09 10:50:00,1.721062509,0.7719963256
2022-08-09 11:00:00,1.676309194,0.8105348195
2022-08-09 11:10:00,2.095518562,0.5179329169
2022-08-09 11:20:00,2.36289069,0.2472343931
2022-08-09 11:30:00,2.320650593,0.2598267152
2022-08-09 11:40:00,2.326522574,0.2411086932
2022-08-09 11:50:00,2.217839165,0.4104798387
2022-08-09 12:00:00,2.634176892,0.1669918082
2022-08-09 12:10:00,2.485560818,0.170913582
2022-08-09 12:20:00,2.215474027,0.412904507
2022-08-09 12:30:00,2.416163483,0.1821422611
2022-08-09 12:40:00,2.307155978,0.2667774643
2022-08-09 12:50:00,2.274136773,0.3261736438
2022-08-09 13:00:00,2.24990499,0.3653879848
2022-08-09 13:10:00,2.244015629,0.3662000003
2022-08-09 13:20:00,2.223293202,0.3958541921
2022-08-09 13:30:00,2.313851998,0.2186106705
2022-08-09 13:40:00,2.417960068,0.1171892467
2022-08-09 13:50:00,2.522965842,0.0775815303
2022-08-09 14:00:00,2.559606128,0.06758689003
2022-08-09 14:10:00,2.419327688,0.1080733802
2022-08-09 14:20:00,2.325940956,0.1715721943
2022-08-09 14:30:00,2.376855144,0.1393001891
2022-08-09 14:40:00,2.466354143,0.0806367313
2022-08-09 14:50:00,2.506355103,0.07016110964
2022-08-09 15:00:00,2.49642603,0.08005538295
2022-08-09 15:10:00,2.517859169,0.07036628501
2022-08-09 15:20:00,2.409061555,0.1676863776
2022-08-09 15:30:00,2.469776242,0.1094368571
2022-08-09 15:40:00,2.508114826,0.0800988407
2022-08-09 15:50:00,2.494292742,0.1093164421
2022-08-09 16:00:00,2.569751927,0.05132582554
2022-08-09 16:10:00,2.438955065,0.1775947775
2022-08-09 16:20:00,2.462960101,0.1680105458
2022-08-09 16:30:00,2.624246381,0.04927854799
2022-08-09 16:40:00,2.713631165,0.03683430238
2022-08-09 16:50:00,2.454666388,0.2062997564
2022-08-09 17:00:00,2.342798144,0.2961902989
2022-08-09 17:10:00,2.346665991,0.2956621307
2022-08-09 17:20:00,2.336383122,0.3154532191
2022-08-09 17:30:00,2.353961582,0.285529665
2022-08-09 17:40:00,2.370809145,0.2659780985
2022-08-09 17:50:00,2.34610318,0.3059148149
2022-08-09 18:00:00,2.37337082,0.2657881319
2022-08-09 18:10:00,2.383257255,0.2559675749
2022-08-09 18:20:00,2.361814595,0.3042969314
2022-08-09 18:30:00,2.367790643,0.2944023065
2022-08-09 18:40:00,2.370120847,0.2942126266
2022-08-09 18:50:00,2.18993336,0.6288130491
2022-08-09 19:00:00,2.202011777,0.6094796496
2022-08-09 19:10:00,2.197730246,0.618909024
2022-08-09 19:20:00,2.205942199,0.5815181962
2022-08-09 19:30:00,2.280909517,0.4649853074
2022-08-09 19:40:00,2.260938587,0.4850095954
2022-08-09 19:50:00,2.291342689,0.434480878
2022-08-09 20:00:00,2.225477065,0.52405757
2022-08-09 20:10:00,2.10218054,0.678317916
2022-08-09 20:20:00,2.281698007,0.4447197702
2022-08-09 20:30:00,2.035771378,0.7267756679
2022-08-09 20:40:00,2.129734662,0.6491461944
2022-08-09 20:50:00,2.064841599,0.7072872061
2022-08-09 21:00:00,1.993203721,0.7466500721
2022-08-09 21:10:00,2.007304452,0.7364656121
2022-08-09 21:20:00,1.836750427,0.7601860134
2022-08-09 21:30:00,1.864976596,0.7500666832
2022-08-09 21:40:00,1.8468097,0.7502567655
2022-08-09 21:50:00,1.840942381,0.7500407237
2022-08-09 22:00:00,1.734068029,0.7801581549
2022-08-09 22:10:00,1.731463241,0.7894804226
2022-08-09 22:20:00,1.700014903,0.8366514225
2022-08-09 22:30:00,1.69578654,0.8362960385
2022-08-09 22:40:00,1.566415836,0.9123771646
2022-08-09 22:50:00,1.530618938,0.9310180969
2022-08-09 23:00:00,1.428497558,0.9518116974
2022-08-09 23:10:00,1.525459231,0.9212799743
2022-08-09 23:20:00,1.553445948,0.8922432909
2022-08-09 23:30:00,1.523742607,0.9212708068
2022-08-09 23:40:00,1.570150878,0.8539983953
2022-08-09 23:50:00,1.69516895,0.7675398602
2022-08-10 00:00:00,1.707633145,0.7381536097
2022-08-10 00:10:00,1.903891356,0.6295785461
2022-08-10 00:20:00,3.00479513,0.01638229272
2022-08-10 00:30:00,1.608146423,0.8430703546
2022-08-10 00:40:00,1.59717627,0.8524143495
2022-08-10 00:50:00,1.561548363,0.8900839053
2022-08-10 01:00:00,1.721489056,0.7260676382
2022-08-10 01:10:00,1.862563918,0.6565436154
2022-08-10 01:20:00,1.865869166,0.6468052243
2022-08-10 01:30:00,1.815619532,0.7041163511
2022-08-10 01:40:00,1.840848075,0.6940837521
2022-08-10 01:50:00,1.842284988,0.684070619
2022-08-10 02:00:00,1.743231708,0.7334528055
2022-08-10 02:10:00,1.385714724,0.9978930115
2022-08-10 02:20:00,1.812789114,0.7311575383
2022-08-10 02:30:00,1.496884677,0.9759501037
2022-08-10 02:40:00,1.732099268,0.7616706849
2022-08-10 02:50:00,1.609266606,0.878610823
2022-08-10 03:00:00,1.218697842,0.9998580373
2022-08-10 03:10:00,1.753877566,0.7417472393
2022-08-10 03:20:00,1.724271546,0.789938218
2022-08-10 03:30:00,1.937846079,0.6323109307
2022-08-10 03:40:00,1.317580019,0.989397484
2022-08-10 03:50:00,1.650320958,0.8495825857
2022-08-10 04:00:00,1.67750938,0.8386704932
2022-08-10 04:10:00,1.650281809,0.8497968181
2022-08-10 04:20:00,1.734449648,0.7334928562
2022-08-10 04:30:00,1.797796398,0.7032854812
2022-08-10 04:40:00,1.916300144,0.5869623658
2022-08-10 04:50:00,1.88156354,0.5985436797
2022-08-10 05:00:00,1.653880465,0.8309089903
2022-08-10 05:10:00,1.639987791,0.849933294
2022-08-10 05:20:00,1.639987791,0.8402392237
2022-08-10 05:30:00,1.572163286,0.8801984591
2022-08-10 05:40:00,1.230358645,0.9902366828
2022-08-10 05:50:00,1.590195054,0.8611007322
2022-08-10 06:00:00,1.763671583,0.6473558742
2022-08-10 06:10:00,1.769139033,0.6377136764
2022-08-10 06:20:00,1.492524382,0.9480326622
2022-08-10 06:30:00,1.730227414,0.6952827074
2022-08-10 06:40:00,1.710751182,0.7152982933
2022-08-10 06:50:00,1.672724893,0.7633717624
2022-08-10 07:00:00,1.613502845,0.8133687803
2022-08-10 07:10:00,1.570172263,0.861722657
2022-08-10 07:20:00,1.461750538,0.9492299683
2022-08-10 07:30:00,1.321432296,0.9705678786
2022-08-10 07:40:00,1.386535737,0.950389652
2022-08-10 07:50:00,1.287417223,0.9803856979
2022-08-10 08:00:00,1.118410277,1
2022-08-10 08:10:00,1.10753394,1
2022-08-10 08:20:00,1.213297983,0.9807858789
2022-08-10 08:30:00,1.165167389,0.9810328774
2022-08-10 08:40:00,1.115413631,0.9905150327
2022-08-10 08:50:00,1.075718189,1
2022-08-10 09:00:00,1.172366998,0.9523368118
2022-08-10 09:10:00,1.412628509,0.8644458856
2022-08-10 09:20:00,1.268698274,0.9141251653
2022-08-10 09:30:00,1.101993585,0.9905151381
2022-08-10 09:40:00,1.528620929,0.777148479
2022-08-10 09:50:00,1.521767588,0.7958411646
2022-08-10 10:00:00,1.343772847,0.8663601741
2022-08-10 10:10:00,1.503235819,0.7872360137
2022-08-10 10:20:00,1.800883292,0.3964520186
2022-08-10 10:30:00,2.012234941,0.2352695159
2022-08-10 10:40:00,1.874333096,0.2955937997
2022-08-10 10:50:00,1.956850165,0.2477222882
2022-08-10 11:00:00,2.226104655,0.114963955
2022-08-10 11:10:00,2.278900644,0.0919964266
2022-08-10 11:20:00,2.242651327,0.1056756882
2022-08-10 11:30:00,2.286046682,0.06449828698
2022-08-10 11:40:00,2.129444615,0.1794979914
2022-08-10 11:50:00,2.195618289,0.1583932828
2022-08-10 12:00:00,2.283242395,0.07674028862
2022-08-10 12:10:00,2.35925846,0.04835071367
2022-08-10 12:20:00,2.24355363,0.1190793229
2022-08-10 12:30:00,2.36979375,0.04706233671
2022-08-10 12:40:00,2.245638793,0.1197715068
2022-08-10 12:50:00,2.373832133,0.04710077367
2022-08-10 13:00:00,2.360245891,0.06887794436
2022-08-10 13:10:00,2.280454983,0.1177818114
2022-08-10 13:20:00,2.270223153,0.137729358
2022-08-10 13:30:00,2.374709901,0.04838016718
2022-08-10 13:40:00,2.456948124,0.04547352149
2022-08-10 13:50:00,2.49241928,0.04437785209
2022-08-10 14:00:00,2.454667805,0.06468737554
2022-08-10 14:10:00,2.462437922,0.05518082122
2022-08-10 14:20:00,2.527239526,0.04200806847
2022-08-10 14:30:00,2.543401526,0.04135578144
2022-08-10 14:40:00,2.479662641,0.07284546115
2022-08-10 14:50:00,2.501284557,0.06258584745
2022-08-10 15:00:00,2.508708901,0.06166618787
2022-08-10 15:10:00,2.619713258,0.03909744977
2022-08-10 15:20:00,2.600849035,0.04978224844
2022-08-10 15:30:00,2.733646861,0.03684707008
2022-08-10 15:40:00,2.551630581,0.07064681697
2022-08-10 15:50:00,2.491141948,0.1303154019
2022-08-10 16:00:00,2.703951191,0.04729372628
2022-08-10 16:10:00,2.659343167,0.0573936704
2022-08-10 16:20:00,2.550364526,0.09840275426
2022-08-10 16:30:00,2.569623654,0.08851302456
2022-08-10 16:40:00,2.6258219,0.06754642983
2022-08-10 16:50:00,2.57674536,0.09728511285
2022-08-10 17:00:00,2.587049469,0.08842755159
2022-08-10 17:10:00,2.596810853,0.08795633396
2022-08-10 17:20:00,2.500536541,0.1857486364
2022-08-10 17:30:00,2.584086142,0.1070569782
2022-08-10 17:40:00,2.559488015,0.1360135129
2022-08-10 17:50:00,2.478737089,0.2423773805
2022-08-10 18:00:00,2.530555911,0.173953069
2022-08-10 18:10:00,2.624366355,0.06747856808
2022-08-10 18:20:00,2.583766429,0.1253477773
2022-08-10 18:30:00,2.471548718,0.2789466966
2022-08-10 18:40:00,2.45103746,0.3179805671
2022-08-10 18:50:00,2.533847248,0.1923306003
2022-08-10 19:00:00,2.555478829,0.1634498051
2022-08-10 19:10:00,2.167136747,0.5108859504
2022-08-10 19:20:00,2.312023163,0.4039938842
2022-08-10 19:30:00,2.402529118,0.3459342166
2022-08-10 19:40:00,2.382617829,0.3562548592
2022-08-10 19:50:00,2.442936842,0.3434351612
2022-08-10 20:00:00,2.312630243,0.4298600002
2022-08-10 20:10:00,2.284136879,0.4625168556
2022-08-10 20:20:00,2.342505263,0.4252596578
2022-08-10 20:30:00,2.367566465,0.4022166781
2022-08-10 20:40:00,1.94609073,0.6260164656
2022-08-10 20:50:00,1.877593672,0.6556766932
2022-08-10 21:00:00,2.333990556,0.4419250682
2022-08-10 21:10:00,2.222836211,0.5750908432
2022-08-10 21:20:00,2.136346513,0.6069338539
2022-08-10 21:30:00,2.179391889,0.5945518977
2022-08-10 21:40:00,2.087113005,0.6351324306
2022-08-10 21:50:00,1.54208921,0.8130847024
2022-08-10 22:00:00,2.021378576,0.6451192131
2022-08-10 22:10:00,1.681825456,0.7614851873
2022-08-10 22:20:00,1.464003026,0.8610240871
2022-08-10 22:30:00,1.444860204,0.8702296353
2022-08-10 22:40:00,1.96921481,0.6627571648
2022-08-10 22:50:00,1.795132213,0.7251775896
2022-08-10 23:00:00,1.874637001,0.7021303888
2022-08-10 23:10:00,2.153608576,0.6042910145
2022-08-10 23:20:00,2.210603863,0.5717316853
2022-08-10 23:30:00,2.18096045,0.5909846511
2022-08-10 23:40:00,2.201565969,0.5788057016
2022-08-10 23:50:00,2.219548091,0.5670940578
2022-08-11 00:00:00,2.203792817,0.5858866779
2022-08-11 00:10:00,2.378029977,0.3578717847
2022-08-11 00:20:00,2.225130658,0.5633954635
2022-08-11 00:30:00,2.200914739,0.6207201892
2022-08-11 00:40:00,2.219351063,0.5904101399
2022-08-11 00:50:00,2.204668829,0.6095471124
2022-08-11 01:00:00,2.210620462,0.5988016636
2022-08-11 01:10:00,2.213338591,0.5979462508
2022-08-11 01:20:00,2.200727105,0.6629066263
2022-08-11 01:30:00,2.224174787,0.5677988955
2022-08-11 01:40:00,2.216367252,0.6051279512
2022-08-11 01:50:00,2.314705309,0.4380052503
2022-08-11 02:00:00,2.368133776,0.3878956005
2022-08-11 02:10:00,2.207820216,0.6610546025
2022-08-11 02:20:00,2.201882844,0.6897128056
2022-08-11 02:30:00,2.21048903,0.6610867478
2022-08-11 02:40:00,2.205168553,0.6800070271
2022-08-11 02:50:00,2.204876675,0.6891811946
2022-08-11 03:00:00,2.205759118,0.6790302799
2022-08-11 03:10:00,2.199762438,0.763320124
2022-08-11 03:20:00,2.194756253,0.782361866
2022-08-11 03:30:00,2.422486523,0.3292707027
2022-08-11 03:40:00,2.222308042,0.6051323347
2022-08-11 03:50:00,2.15408282,0.8230714843
2022-08-11 04:00:00,2.177852826,0.8032364393
2022-08-11 04:10:00,2.217955267,0.606461033
2022-08-11 04:20:00,2.198296722,0.7661350712
2022-08-11 04:30:00,2.240122685,0.549383794
2022-08-11 04:40:00,2.213370247,0.6257797998
2022-08-11 04:50:00,2.100882016,0.8556717417
2022-08-11 05:00:00,1.50175102,0.9702450007
2022-08-11 05:10:00,1.885063047,0.8947629399
2022-08-11 05:20:00,2.130296318,0.8275184995
2022-08-11 05:30:00,2.204847268,0.6667391094
2022-08-11 05:40:00,2.200793498,0.7133655133
2022-08-11 05:50:00,2.204129233,0.6675189714
2022-08-11 06:00:00,2.248682395,0.4692566829
2022-08-11 06:10:00,1.978171436,0.8650234706
2022-08-11 06:20:00,2.13325961,0.809559165
2022-08-11 06:30:00,2.160230623,0.7715196217
2022-08-11 06:40:00,1.82239708,0.9155517779
2022-08-11 06:50:00,1.537881662,0.9586994783
2022-08-11 07:00:00,2.07111932,0.8253278207
2022-08-11 07:10:00,1.381285987,0.9928569835
2022-08-11 07:20:00,2.039250253,0.8180653006
2022-08-11 07:30:00,2.127918642,0.7773993459
2022-08-11 07:40:00,1.803420367,0.899882572
2022-08-11 07:50:00,1.637190777,0.927081538
2022-08-11 08:00:00,2.098573647,0.7697687768
2022-08-11 08:10:00,2.147213105,0.7121925844
2022-08-11 08:20:00,2.238523825,0.3706592165
2022-08-11 08:30:00,2.188460049,0.6388522349
2022-08-11 08:40:00,2.226973528,0.3637274059
2022-08-11 08:50:00,2.071652924,0.783387833
2022-08-11 09:00:00,1.921655198,0.843507401
2022-08-11 09:10:00,2.135351666,0.7075540373
2022-08-11 09:20:00,2.068423258,0.785276608
2022-08-11 09:30:00,2.040609176,0.7862238407
2022-08-11 09:40:00,2.105219199,0.7191777185
2022-08-11 09:50:00,2.259610244,0.2744353519
2022-08-11 10:00:00,2.231007357,0.3065286835
