timestamp,score,beta
2022-10-03 03:30:00,1.288584183,0.9093275479
2022-10-03 03:40:00,1.312847762,0.899119418
2022-10-03 03:50:00,1.322152096,0.8694653707
2022-10-03 04:00:00,1.250811329,0.939053808
2022-10-03 04:10:00,1.444293906,0.6709128877
2022-10-03 04:20:00,1.615929836,0.5611264193
2022-10-03 04:30:00,1.176092892,0.9789139923
2022-10-03 04:40:00,1.20210747,0.958861797
2022-10-03 04:50:00,1.135332525,0.9795309107
2022-10-03 05:00:00,0.9932045667,0.9999404089
2022-10-03 05:10:00,1.586889758,0.5615038034
2022-10-03 05:20:00,1.255053265,0.8898640651
2022-10-03 05:30:00,1.156879071,0.959437961
2022-10-03 05:40:00,1.045318174,0.9900681089
2022-10-03 05:50:00,3.550059667,0.01014008285
2022-10-03 06:00:00,3.525922385,0.02019012223
2022-10-03 06:10:00,1.095190769,0.9703796767
2022-10-03 06:20:00,1.370433457,0.7028615406
2022-10-03 06:30:00,2.057466938,0.2176825299
2022-10-03 06:40:00,2.087475178,0.2073280152
2022-10-03 06:50:00,2.013284826,0.227483689
2022-10-03 07:00:00,1.996780559,0.2376043
2022-10-03 07:10:00,2.010642071,0.2375453598
2022-10-03 07:20:00,2.050631426,0.2180593673
2022-10-03 07:30:00,2.155285926,0.1592802938
2022-10-03 07:40:00,3.325307758,0.03069289827
2022-10-03 07:50:00,3.28166107,0.04107457568
2022-10-03 08:00:00,3.176929695,0.05170474126
2022-10-03 08:10:00,3.194590068,0.05148518707
2022-10-03 08:20:00,3.210028957,0.0513217355
2022-10-03 08:30:00,3.194862692,0.06125424094
2022-10-03 08:40:00,3.110252822,0.09180883469
2022-10-03 08:50:00,3.027407063,0.1023895779
2022-10-03 09:00:00,3.077025444,0.1018032198
2022-10-03 09:10:00,3.025037247,0.121930328
2022-10-03 09:20:00,2.984137472,0.1323897222
2022-10-03 09:30:00,2.95769028,0.1425661425
2022-10-03 09:40:00,2.897328627,0.1536843021
2022-10-03 09:50:00,2.785725386,0.1644508871
2022-10-03 10:00:00,2.820767458,0.1642211387
2022-10-03 10:10:00,2.907036064,0.1533705973
2022-10-03 10:20:00,2.887883674,0.173190307
2022-10-03 10:30:00,2.920634364,0.1527893906
2022-10-03 10:40:00,2.893406549,0.1826665109
2022-10-03 10:50:00,2.755871661,0.2235437955
2022-10-03 11:00:00,2.741877246,0.2332312447
2022-10-03 11:10:00,2.759035183,0.2230640251
2022-10-03 11:20:00,2.712286433,0.2527159227
2022-10-03 11:30:00,2.740498417,0.2522646485
2022-10-03 11:40:00,2.727391244,0.2619349154
2022-10-03 11:50:00,2.737350678,0.2617408932
2022-10-03 12:00:00,2.597720879,0.2918080359
2022-10-03 12:10:00,2.627521456,0.2914280387
2022-10-03 12:20:00,2.557532275,0.3117010791
2022-10-03 12:30:00,2.48810035,0.3224414788
2022-10-03 12:40:00,2.531517983,0.3215017282
2022-10-03 12:50:00,2.470506467,0.3417664771
2022-10-03 13:00:00,2.608127736,0.3007799046
2022-10-03 13:10:00,2.593975592,0.3200629009
2022-10-03 13:20:00,2.519713937,0.3498226101
2022-10-03 13:30:00,2.49472493,0.3600571113
2022-10-03 13:40:00,2.47394301,0.3798884753
2022-10-03 13:50:00,2.50867867,0.3590875391
2022-10-03 14:00:00,2.589916073,0.3291212722
2022-10-03 14:10:00,2.529920593,0.3589533463
2022-10-03 14:20:00,2.457583824,0.4278385888
2022-10-03 14:30:00,2.446159163,0.4375959037
2022-10-03 14:40:00,2.44250524,0.4473391005
2022-10-03 14:50:00,2.408364139,0.4574530093
2022-10-03 15:00:00,2.394414053,0.4672865141
2022-10-03 15:10:00,2.359412366,0.4774564089
2022-10-03 15:20:00,2.322501562,0.487633033
2022-10-03 15:30:00,2.592618871,0.3282644258
2022-10-03 15:40:00,2.624386905,0.298694682
2022-10-03 15:50:00,2.471189682,0.4365960148
2022-10-03 16:00:00,2.458485962,0.4558271291
2022-10-03 16:10:00,2.461941411,0.455590766
2022-10-03 16:20:00,2.379358288,0.5248123707
2022-10-03 16:30:00,2.325664691,0.5448588487
2022-10-03 16:40:00,2.31001416,0.5644539025
2022-10-03 16:50:00,2.316506393,0.5639575782
2022-10-03 17:00:00,2.239746452,0.584230726
2022-10-03 17:10:00,2.207617259,0.5940265663
2022-10-03 17:20:00,2.158042668,0.6037744426
2022-10-03 17:30:00,2.15841303,0.6034055704
2022-10-03 17:40:00,2.172470345,0.6029245291
2022-10-03 17:50:00,2.117444126,0.6419143637
2022-10-03 18:00:00,2.0686058,0.6618173142
2022-10-03 18:10:00,2.038571057,0.6907551776
2022-10-03 18:20:00,2.063750349,0.671210511
2022-10-03 18:30:00,2.035357338,0.7096699834
2022-10-03 18:40:00,1.998693612,0.7387136107
2022-10-03 18:50:00,1.987999372,0.757872708
2022-10-03 19:00:00,2.097242041,0.6499524825
2022-10-03 19:10:00,2.003065866,0.7467828333
2022-10-03 19:20:00,1.957657595,0.7860419449
2022-10-03 19:30:00,1.94246383,0.7956627461
2022-10-03 19:40:00,1.979293382,0.7850521192
2022-10-03 19:50:00,1.917311407,0.8146034665
2022-10-03 20:00:00,1.959116993,0.7941048268
2022-10-03 20:10:00,1.972992444,0.793759268
2022-10-03 20:20:00,1.951974443,0.8227937559
2022-10-03 20:30:00,1.44351912,0.8914666969
2022-10-03 20:40:00,2.434097563,0.4962802693
2022-10-03 20:50:00,1.518303537,0.8882524584
2022-10-03 21:00:00,1.334889911,0.9151740716
2022-10-03 21:10:00,1.345585063,0.914180694
2022-10-03 21:20:00,1.413969409,0.9008485409
2022-10-03 21:30:00,1.235925149,0.9567138543
2022-10-03 21:40:00,1.558642194,0.8768389271
2022-10-03 21:50:00,1.342034716,0.9335804021
2022-10-03 22:00:00,1.334365585,0.9529563962
2022-10-03 22:10:00,1.48216771,0.8875723374
2022-10-03 22:20:00,1.348234004,0.9323280047
2022-10-03 22:30:00,1.23261401,0.9852572266
2022-10-03 22:40:00,1.230776428,0.9851846788
2022-10-03 22:50:00,1.24957266,0.9649836891
2022-10-03 23:00:00,1.244432404,0.9648402958
2022-10-03 23:10:00,1.325820184,0.9425061425
2022-10-03 23:20:00,2.002679413,0.7205905666
2022-10-03 23:30:00,1.373014344,0.8822138459
2022-10-03 23:40:00,1.413965414,0.8703836907
2022-10-03 23:50:00,1.578506722,0.8071651915
2022-10-04 00:00:00,1.579340061,0.7975809683
2022-10-04 00:10:00,1.693742464,0.7844056807
2022-10-04 00:20:00,1.754111016,0.7733427056
2022-10-04 00:30:00,1.646993315,0.7860792658
2022-10-04 00:40:00,1.727453842,0.7644990426
2022-10-04 00:50:00,1.614651482,0.7876068144
2022-10-04 01:00:00,1.342443854,0.9031914539
2022-10-04 01:10:00,1.542757319,0.8091655949
2022-10-04 01:20:00,1.447661175,0.8308576908
2022-10-04 01:30:00,1.396363432,0.8624372023
2022-10-04 01:40:00,1.293631725,0.9444769018
2022-10-04 01:50:00,1.186022389,0.9960535204
2022-10-04 02:00:00,1.226668333,0.9850597154
2022-10-04 02:10:00,1.30018761,0.9155434195
2022-10-04 02:20:00,1.298165762,0.9157094587
2022-10-04 02:30:00,1.555944092,0.7325965433
2022-10-04 02:40:00,1.537413838,0.7428669724
2022-10-04 02:50:00,1.416199912,0.7854870159
2022-10-04 03:00:00,1.409356332,0.8054403142
2022-10-04 03:10:00,1.3935897,0.8159313154
2022-10-04 03:20:00,1.388664536,0.8162317908
2022-10-04 03:30:00,1.569216608,0.6650927812
2022-10-04 03:40:00,1.532918071,0.7049037835
2022-10-04 03:50:00,1.486079214,0.7159934893
2022-10-04 04:00:00,1.792604195,0.5630687843
2022-10-04 04:10:00,1.636387578,0.6068834814
2022-10-04 04:20:00,1.95371488,0.5131819756
2022-10-04 04:30:00,1.953945129,0.5037240152
2022-10-04 04:40:00,1.820221873,0.5437297305
2022-10-04 04:50:00,1.914771519,0.5331726161
2022-10-04 05:00:00,1.900347886,0.5334121617
2022-10-04 05:10:00,1.934063916,0.5044393689
2022-10-04 05:20:00,1.858031172,0.5342672416
2022-10-04 05:30:00,1.631842301,0.6084435107
2022-10-04 05:40:00,1.425429557,0.7495586982
2022-10-04 05:50:00,1.258320962,0.9281455435
2022-10-04 06:00:00,1.417420458,0.7403793025
2022-10-04 06:10:00,1.538172462,0.6498140031
2022-10-04 06:20:00,1.681781655,0.5404638431
2022-10-04 06:30:00,1.726946667,0.5198268277
2022-10-04 06:40:00,1.882918732,0.4584524439
2022-10-04 06:50:00,1.709598613,0.5208204381
2022-10-04 07:00:00,1.78680736,0.4799897235
2022-10-04 07:10:00,1.717495008,0.5113929191
2022-10-04 07:20:00,1.724084404,0.5015260179
2022-10-04 07:30:00,1.832256232,0.4311809297
2022-10-04 07:40:00,1.747861418,0.4724322164
2022-10-04 07:50:00,1.371007914,0.8204296071
2022-10-04 08:00:00,1.55017329,0.6228535424
2022-10-04 08:10:00,1.577625833,0.5840332544
2022-10-04 08:20:00,1.62974223,0.5452487801
2022-10-04 08:30:00,1.532866451,0.6623858326
2022-10-04 08:40:00,1.485554172,0.6827495405
2022-10-04 08:50:00,1.369059095,0.8214906351
2022-10-04 09:00:00,1.266677403,0.9190069053
2022-10-04 09:10:00,1.814738476,0.3573140179
2022-10-04 09:20:00,1.336067085,0.8509397957
2022-10-04 09:30:00,1.482307932,0.6549173454
2022-10-04 09:40:00,1.379775311,0.7735381516
2022-10-04 09:50:00,1.346695971,0.8126866739
2022-10-04 10:00:00,1.269347515,0.9093822897
2022-10-04 10:10:00,1.225723455,0.9861678162
2022-10-04 10:20:00,1.261981155,0.9099844861
2022-10-04 10:30:00,1.294759565,0.8714357205
2022-10-04 10:40:00,1.210175919,0.9867631243
2022-10-04 10:50:00,1.229587146,0.957708287
2022-10-04 11:00:00,1.222876098,0.9768503291
2022-10-04 11:10:00,1.292944221,0.8518669609
2022-10-04 11:20:00,1.252337007,0.8912794948
2022-10-04 11:30:00,1.179697106,0.9970568471
2022-10-04 11:40:00,1.343975344,0.7273006376
2022-10-04 11:50:00,1.190769478,0.9778364326
2022-10-04 12:00:00,1.18417291,0.9875036875
2022-10-04 12:10:00,1.244023432,0.8815759382
2022-10-04 12:20:00,1.269376932,0.8044873256
2022-10-04 12:30:00,1.256343186,0.843336177
2022-10-04 12:40:00,1.225135828,0.9386891718
2022-10-04 12:50:00,1.310278902,0.7280003567
2022-10-04 13:00:00,1.271423728,0.7754582393
2022-10-04 13:10:00,1.279454705,0.765727513
2022-10-04 13:20:00,1.216167336,0.948316535
2022-10-04 13:30:00,1.215928285,0.9482366147
2022-10-04 13:40:00,1.249211889,0.8331342118
2022-10-04 13:50:00,1.147433947,0.9978348663
2022-10-04 14:00:00,1.565277877,0.3376800059
2022-10-04 14:10:00,1.695442155,0.2299660543
2022-10-04 14:20:00,1.448509644,0.4636748185
2022-10-04 14:30:00,1.130393299,0.9980366471
2022-10-04 14:40:00,1.150467557,0.9782315689
2022-10-04 14:50:00,1.191633279,0.9287625938
2022-10-04 15:00:00,1.180173389,0.9575894221
2022-10-04 15:10:00,1.135829516,0.9880151695
2022-10-04 15:20:00,1.147487434,0.9684294189
2022-10-04 15:30:00,1.147297214,0.9780586192
2022-10-04 15:40:00,1.152445512,0.9394215379
2022-10-04 15:50:00,1.164299463,0.9291660816
2022-10-04 16:00:00,1.267186515,0.7154520611
2022-10-04 16:10:00,1.802991068,0.130183682
2022-10-04 16:20:00,1.968215151,0.03285071805
2022-10-04 16:30:00,1.970405809,0.03277979249
2022-10-04 16:40:00,1.233033301,0.782790608
2022-10-04 16:50:00,1.170050115,0.9192603954
2022-10-04 17:00:00,1.262694858,0.7050387267
2022-10-04 17:10:00,1.835226543,0.1197239541
2022-10-04 17:20:00,1.29622838,0.6093403521
2022-10-04 17:30:00,1.617340817,0.2849576451
2022-10-04 17:40:00,1.186855699,0.8704242857
2022-10-04 17:50:00,1.175846984,0.9091887445
2022-10-04 18:00:00,1.414269909,0.4507117819
2022-10-04 18:10:00,1.838703137,0.1193991752
2022-10-04 18:20:00,1.728582462,0.2064961051
2022-10-04 18:30:00,1.149199656,0.9488353836
2022-10-04 18:40:00,1.212598359,0.8219357869
2022-10-04 18:50:00,1.501751094,0.4017996341
2022-10-04 19:00:00,1.735471644,0.2070992404
2022-10-04 19:10:00,1.495065085,0.4122699604
2022-10-04 19:20:00,1.229670634,0.7552463413
2022-10-04 19:30:00,1.351422623,0.5409527916
2022-10-04 19:40:00,1.309881965,0.5819723132
2022-10-04 19:50:00,1.167757192,0.9101662891
2022-10-04 20:00:00,1.130054948,0.9979043098
2022-10-04 20:10:00,1.099432985,0.9992023185
2022-10-04 20:20:00,1.361700375,0.4942074428
2022-10-04 20:30:00,1.215012666,0.7854127016
2022-10-04 20:40:00,1.299559099,0.5459250201
2022-10-04 20:50:00,1.163660779,0.9013911685
2022-10-04 21:00:00,1.102426849,0.9895855262
2022-10-04 21:10:00,1.126914492,0.9789786109
2022-10-04 21:20:00,1.295871186,0.5280482708
2022-10-04 21:30:00,1.227275816,0.7005314546
2022-10-04 21:40:00,1.389689121,0.3908947329
2022-10-04 21:50:00,1.568466374,0.2614283891
2022-10-04 22:00:00,1.379540275,0.4020428695
2022-10-04 22:10:00,1.248010703,0.653168438
2022-10-04 22:20:00,1.35772221,0.4216956127
2022-10-04 22:30:00,1.64174463,0.2110036981
2022-10-04 22:40:00,1.525064925,0.3003982754
2022-10-04 22:50:00,1.42476811,0.3519868058
2022-10-04 23:00:00,1.543285389,0.2717402431
2022-10-04 23:10:00,1.219780374,0.7312017988
2022-10-04 23:20:00,1.255793263,0.6163621623
2022-10-04 23:30:00,1.202793886,0.7795062165
2022-10-04 23:40:00,1.275957768,0.5220787383
2022-10-04 23:50:00,1.368383823,0.3751986395
2022-10-05 00:00:00,1.337697617,0.4247677146
2022-10-05 00:10:00,1.15722486,0.8849068847
2022-10-05 00:20:00,1.369541154,0.337248322
2022-10-05 00:30:00,1.224117344,0.6945358791
2022-10-05 00:40:00,1.148942646,0.9135514499
2022-10-05 00:50:00,1.130915854,0.9511892498
2022-10-05 01:00:00,1.231669174,0.6186435358
2022-10-05 01:10:00,1.08232464,0.9994647332
2022-10-05 01:20:00,1.172594407,0.8089607512
2022-10-05 01:30:00,1.384780361,0.259370742
2022-10-05 01:40:00,1.219707003,0.6759293541
2022-10-05 01:50:00,1.356828312,0.318363407
2022-10-05 02:00:00,1.212793214,0.7048551049
2022-10-05 02:10:00,1.220870153,0.6472549339
2022-10-05 02:20:00,1.111633971,0.9704303069
2022-10-05 02:30:00,1.143316684,0.9132061707
2022-10-05 02:40:00,1.118458518,0.9606481979
2022-10-05 02:50:00,1.17005366,0.7808064317
2022-10-05 03:00:00,1.266006805,0.4540355795
2022-10-05 03:10:00,1.201847484,0.6949991116
2022-10-05 03:20:00,1.153545067,0.8283086152
2022-10-05 03:30:00,1.225859864,0.5604336229
2022-10-05 03:40:00,1.100869914,0.9800110794
2022-10-05 03:50:00,1.13148035,0.9033028103
2022-10-05 04:00:00,1.107713282,0.9606808852
2022-10-05 04:10:00,1.111847457,0.9414676541
2022-10-05 04:20:00,1.109999839,0.951105702
2022-10-05 04:30:00,1.165628136,0.7414874687
2022-10-05 04:40:00,1.109116514,0.9510376408
2022-10-05 04:50:00,1.166084131,0.7222347482
2022-10-05 05:00:00,1.124602493,0.9028578369
2022-10-05 05:10:00,1.173248682,0.6652233082
2022-10-05 05:20:00,1.209781677,0.5976823258
2022-10-05 05:30:00,1.174046049,0.655489937
2022-10-05 05:40:00,1.132047738,0.8456920989
2022-10-05 05:50:00,1.106931166,0.960579833
2022-10-05 06:00:00,1.106282144,0.9607224537
2022-10-05 06:10:00,1.131543119,0.8262939185
2022-10-05 06:20:00,1.129880762,0.8642492385
2022-10-05 06:30:00,1.128375233,0.8642290948
2022-10-05 06:40:00,1.157794819,0.6919781553
2022-10-05 06:50:00,1.254245471,0.3930900379
2022-10-05 07:00:00,1.247345032,0.402743264
2022-10-05 07:10:00,1.220612684,0.4805881131
2022-10-05 07:20:00,1.72910433,0.08569840925
2022-10-05 07:30:00,1.234352782,0.4226739868
2022-10-05 07:40:00,1.133466779,0.7975572826
2022-10-05 07:50:00,1.853341425,0.04471722022
2022-10-05 08:00:00,1.622063439,0.1279812605
2022-10-05 08:10:00,1.088298309,0.9893521865
2022-10-05 08:20:00,1.125393351,0.8640136476
2022-10-05 08:30:00,1.37960751,0.2427001835
2022-10-05 08:40:00,1.189440399,0.6042123668
2022-10-05 08:50:00,1.232345311,0.4499110589
2022-10-05 09:00:00,1.127521416,0.8452701157
2022-10-05 09:10:00,1.35122702,0.2905142997
2022-10-05 09:20:00,1.588335062,0.1199229632
2022-10-05 09:30:00,1.47431068,0.1801311943
2022-10-05 09:40:00,1.172335094,0.6526853056
2022-10-05 09:50:00,1.546323873,0.1318179174
2022-10-05 10:00:00,1.099068893,0.9796115286
2022-10-05 10:10:00,1.094691123,0.9799034872
2022-10-05 10:20:00,1.604055279,0.1014036051
2022-10-05 10:30:00,1.272760401,0.3709008223
2022-10-05 10:40:00,1.299154671,0.3416399202
2022-10-05 10:50:00,1.110413418,0.8839368324
2022-10-05 11:00:00,1.278564453,0.3429911139
2022-10-05 11:10:00,1.244891297,0.4216032936
2022-10-05 11:20:00,1.10595806,0.9319220877
2022-10-05 11:30:00,1.077912491,0.999441197
2022-10-05 11:40:00,1.360749549,0.2348017369
2022-10-05 11:50:00,1.121002558,0.8266130803
2022-10-05 12:00:00,1.185031406,0.5665716279
2022-10-05 12:10:00,1.519198196,0.1334801522
2022-10-05 12:20:00,1.662374684,0.05275968154
2022-10-05 12:30:00,1.509106809,0.1529236254
2022-10-05 12:40:00,1.407826695,0.1853355774
2022-10-05 12:50:00,1.275614085,0.3636139043
2022-10-05 13:00:00,1.260875524,0.3835360263
2022-10-05 13:10:00,1.192866957,0.5768694362
2022-10-05 13:20:00,1.212282284,0.5384527777
2022-10-05 13:30:00,1.152840055,0.7022896945
2022-10-05 13:40:00,1.18659945,0.5963228481
2022-10-05 13:50:00,1.189818643,0.5866027295
2022-10-05 14:00:00,1.152331697,0.7220381093
2022-10-05 14:10:00,1.163821447,0.6743921454
2022-10-05 14:20:00,1.178134142,0.5977731031
2022-10-05 14:30:00,1.149932188,0.7226299347
2022-10-05 14:40:00,1.199237211,0.5293512602
2022-10-05 14:50:00,1.113923123,0.8564893395
2022-10-05 15:00:00,1.127356311,0.8089765344
2022-10-05 15:10:00,1.227627684,0.3955510564
2022-10-05 15:20:00,1.352842606,0.2273028281
2022-10-05 15:30:00,1.175439116,0.5698669189
2022-10-05 15:40:00,1.247667478,0.3276887127
2022-10-05 15:50:00,1.150367114,0.6942843621
2022-10-05 16:00:00,1.478647159,0.1272589154
2022-10-05 16:10:00,1.248126276,0.327485146
2022-10-05 16:20:00,1.167155391,0.6080148867
2022-10-05 16:30:00,1.072147829,0.9996960908
2022-10-05 16:40:00,1.105178574,0.9324619228
2022-10-05 16:50:00,1.153616437,0.6365366796
2022-10-05 17:00:00,1.278498386,0.2390451484
2022-10-05 17:10:00,1.191479434,0.4721860687
2022-10-05 17:20:00,1.115268085,0.8280078923
2022-10-05 17:30:00,1.120807322,0.8091838713
2022-10-05 17:40:00,1.126248736,0.7709620633
2022-10-05 17:50:00,1.105110827,0.9419332012
2022-10-05 18:00:00,1.250028636,0.2970064869
2022-10-05 18:10:00,1.218707599,0.404109473
2022-10-05 18:20:00,1.231754132,0.3546265185
2022-10-05 18:30:00,1.09779039,0.9615429536
2022-10-05 18:40:00,1.088884302,0.9710645738
2022-10-05 18:50:00,1.092428592,0.9613854631
2022-10-05 19:00:00,1.104808589,0.9131790392
2022-10-05 19:10:00,1.128436739,0.7030457317
2022-10-05 19:20:00,1.108009854,0.8464600341
2022-10-05 19:30:00,1.134489582,0.6451219323
2022-10-05 19:40:00,1.190661042,0.4411636746
2022-10-05 19:50:00,1.167229072,0.5284922691
2022-10-05 20:00:00,1.177070979,0.4894286549
2022-10-05 20:10:00,1.532289585,0.1025813872
2022-10-05 20:20:00,1.679920882,0.05237883518
2022-10-05 20:30:00,1.49707325,0.1409805537
2022-10-05 20:40:00,2.02348366,0.02575453315
2022-10-05 20:50:00,1.78722087,0.04884082967
2022-10-05 21:00:00,1.87439834,0.03847708066
2022-10-05 21:10:00,1.768102425,0.06800482799
2022-10-05 21:20:00,1.83827827,0.05712333065
2022-10-05 21:30:00,1.648849554,0.1183146875
2022-10-05 21:40:00,1.776874721,0.07656861808
2022-10-05 21:50:00,1.798522297,0.06612374353
2022-10-05 22:00:00,1.738394666,0.1059280798
2022-10-05 22:10:00,1.764184368,0.1048806922
2022-10-05 22:20:00,1.830373632,0.06509553482
2022-10-05 22:30:00,1.683809355,0.1459323016
2022-10-05 22:40:00,1.620783185,0.1945094011
2022-10-05 22:50:00,1.611891946,0.2056816631
2022-10-05 23:00:00,1.509414817,0.2648820722
2022-10-05 23:10:00,1.479915488,0.2937030892
2022-10-05 23:20:00,1.434452617,0.3235390603
2022-10-05 23:30:00,1.585867715,0.2337260489
2022-10-05 23:40:00,1.649933367,0.1740419015
2022-10-05 23:50:00,1.443434593,0.3420616336
2022-10-06 00:00:00,1.380403392,0.3639095711
2022-10-06 00:10:00,1.270323975,0.4650045305
2022-10-06 00:20:00,1.502193101,0.2915120645
2022-10-06 00:30:00,1.40422298,0.3637104834
2022-10-06 00:40:00,1.549269787,0.2253291164
2022-10-06 00:50:00,1.528388947,0.2543481524
2022-10-06 01:00:00,1.30743095,0.4369693165
2022-10-06 01:10:00,1.516412051,0.2731419917
2022-10-06 01:20:00,1.442599101,0.3611525993
2022-10-06 01:30:00,1.384669525,0.4029741146
2022-10-06 01:40:00,1.236258577,0.5734723224
2022-10-06 01:50:00,1.372622902,0.4225738053
2022-10-06 02:00:00,1.260462621,0.5244851507
2022-10-06 02:10:00,1.203927658,0.6157510594
2022-10-06 02:20:00,1.189841047,0.6629961546
2022-10-06 02:30:00,1.231109496,0.5750570172
2022-10-06 02:40:00,1.223565601,0.5950064618
2022-10-06 02:50:00,1.245607261,0.545230871
2022-10-06 03:00:00,1.229963977,0.5849635207
2022-10-06 03:10:00,1.334306307,0.4169906505
2022-10-06 03:20:00,1.286643969,0.4383780046
2022-10-06 03:30:00,1.296483872,0.4375564094
2022-10-06 03:40:00,1.257004049,0.505936059
2022-10-06 03:50:00,1.223418405,0.6146994643
2022-10-06 04:00:00,1.372466704,0.3948409005
2022-10-06 04:10:00,1.25120094,0.5264357843
2022-10-06 04:20:00,1.364611262,0.4050819414
2022-10-06 04:30:00,1.221314331,0.6435317552
2022-10-06 04:40:00,1.508882729,0.2731490771
2022-10-06 04:50:00,1.420358598,0.3429546973
2022-10-06 05:00:00,1.333211141,0.4356284025
2022-10-06 05:10:00,1.360268171,0.4046388714
2022-10-06 05:20:00,1.616604203,0.1728933104
2022-10-06 05:30:00,1.464290177,0.3027262392
2022-10-06 05:40:00,1.543241775,0.2148396212
2022-10-06 05:50:00,1.652004654,0.1440726072
2022-10-06 06:00:00,1.445433722,0.3319467937
2022-10-06 06:10:00,1.645427902,0.1727624591
2022-10-06 06:20:00,1.51233856,0.2728165466
2022-10-06 06:30:00,1.561776879,0.2233084419
2022-10-06 06:40:00,1.576358161,0.2226707752
2022-10-06 06:50:00,2.015765572,0.0327508204
2022-10-06 07:00:00,1.881190836,0.04621858515
2022-10-06 07:10:00,2.132440874,0.02325293718
2022-10-06 07:20:00,2.272169005,0.02157210887
2022-10-06 07:30:00,2.60093044,0.01733234683
2022-10-06 07:40:00,2.543389145,0.02761083073
2022-10-06 07:50:00,2.720364201,0.01670078058
2022-10-06 08:00:00,2.988341015,0.01374246733
2022-10-06 08:10:00,2.89601794,0.02484688183
2022-10-06 08:20:00,3.035200438,0.01323238604
2022-10-06 08:30:00,3.056092991,0.01326890304
2022-10-06 08:40:00,3.013605985,0.03297483908
2022-10-06 08:50:00,3.009335161,0.04322489493
2022-10-06 09:00:00,2.920503764,0.0641680088
2022-10-06 09:10:00,2.895027501,0.0838265705
2022-10-06 09:20:00,2.891226309,0.09365487675
2022-10-06 09:30:00,2.865540321,0.1036653492
