timestamp,score,beta
2022-09-06 08:00:00,4.464566067,0.06316994162
2022-09-06 08:10:00,4.804671426,0.01452261938
2022-09-06 08:20:00,4.88700751,0.00723160521
2022-09-06 08:30:00,4.939823417,0.007258561713
2022-09-06 08:40:00,5.120364385,0.007180486348
2022-09-06 08:50:00,4.924072786,0.02151403114
2022-09-06 09:00:00,5.198395024,0.007238981285
2022-09-06 09:10:00,5.153185014,0.01434428399
2022-09-06 09:20:00,4.955701969,0.02870242272
2022-09-06 09:30:00,4.886063921,0.05712627951
2022-09-06 09:40:00,4.745885517,0.08517310725
2022-09-06 09:50:00,4.710461481,0.09940103557
2022-09-06 10:00:00,5.651459853,0.007106669002
2022-09-06 10:10:00,5.091292764,0.03571337436
2022-09-06 10:20:00,5.710552383,0.007106669002
2022-09-06 10:30:00,5.126761672,0.03583329194
2022-09-06 10:40:00,6.7570699,0.007126096013
2022-09-06 10:50:00,6.65295284,0.01425219203
2022-09-06 11:00:00,5.702986521,0.02850438405
2022-09-06 11:10:00,5.116797611,0.07157655
2022-09-06 11:20:00,5.180361235,0.05019728181
2022-09-06 11:30:00,4.982996962,0.0932886582
2022-09-06 11:40:00,6.230895738,0.02137828804
2022-09-06 11:50:00,6.221048062,0.02850438405
2022-09-06 12:00:00,5.734305617,0.03563048006
2022-09-06 12:10:00,5.546102167,0.0643018433
2022-09-06 12:20:00,5.395821104,0.07144649256
2022-09-06 12:30:00,5.226538379,0.07902467602
2022-09-06 12:40:00,5.487650238,0.07144649256
2022-09-06 12:50:00,5.2005135,0.09333034562
2022-09-06 13:00:00,5.111649675,0.1432810459
2022-09-06 13:10:00,4.858454707,0.2001437373
2022-09-06 13:20:00,4.709485563,0.2462526918
2022-09-06 13:30:00,4.580116118,0.2531639626
2022-09-06 13:40:00,4.228220622,0.4305673385
2022-09-06 13:50:00,4.234964666,0.4302319751
2022-09-06 14:00:00,3.903370184,0.5433241789
2022-09-06 14:10:00,3.711663276,0.6096641499
2022-09-06 14:20:00,3.577381989,0.6933863906
2022-09-06 14:30:00,3.350993329,0.7473759059
2022-09-06 14:40:00,3.213705503,0.7595521694
2022-09-06 14:50:00,2.999860952,0.7816325144
2022-09-06 15:00:00,3.091430419,0.7680248572
2022-09-06 15:10:00,2.814284592,0.7941059847
2022-09-06 15:20:00,2.74800883,0.7948314429
2022-09-06 15:30:00,2.552719748,0.814277181
2022-09-06 15:40:00,2.493933438,0.8209088078
2022-09-06 15:50:00,2.633750072,0.7887064796
2022-09-06 16:00:00,2.675877308,0.7788268666
2022-09-06 16:10:00,2.523269052,0.8101178171
2022-09-06 16:20:00,2.126205737,0.8773103823
2022-09-06 16:30:00,2.220727157,0.8474905094
2022-09-06 16:40:00,2.192800842,0.8517086872
2022-09-06 16:50:00,2.372509746,0.8123119053
2022-09-06 17:00:00,2.079148127,0.883143136
2022-09-06 17:10:00,2.077663689,0.8829253422
2022-09-06 17:20:00,2.054140273,0.886661804
2022-09-06 17:30:00,2.007428522,0.8914688139
2022-09-06 17:40:00,1.910266589,0.9103069446
2022-09-06 17:50:00,2.183516353,0.8132933273
2022-09-06 18:00:00,1.424699915,0.984688751
2022-09-06 18:10:00,2.255212968,0.7703646808
2022-09-06 18:20:00,2.507826832,0.7199597074
2022-09-06 18:30:00,2.781237123,0.6520793866
2022-09-06 18:40:00,1.762826389,0.9331736334
2022-09-06 18:50:00,1.440375792,0.9741702955
2022-09-06 19:00:00,1.574268897,0.9529155822
2022-09-06 19:10:00,1.281550518,0.9979909828
2022-09-06 19:20:00,1.383464434,0.982344315
2022-09-06 19:30:00,1.329798544,0.9879856455
2022-09-06 19:40:00,1.312908061,0.9889901232
2022-09-06 19:50:00,1.294222486,0.9894758511
2022-09-06 20:00:00,1.27313478,0.9978997469
2022-09-06 20:10:00,1.362568968,0.955125814
2022-09-06 20:20:00,1.333284402,0.9590462072
2022-09-06 20:30:00,1.366421404,0.9399587215
2022-09-06 20:40:00,1.446751165,0.8990748822
2022-09-06 20:50:00,1.344292348,0.9491059736
2022-09-06 21:00:00,1.288761494,0.98250189
2022-09-06 21:10:00,1.305146616,0.9676214627
2022-09-06 21:20:00,1.301627916,0.9676090992
2022-09-06 21:30:00,1.28370451,0.9832319461
2022-09-06 21:40:00,1.364531944,0.9040129454
2022-09-06 21:50:00,1.281603416,0.9833281426
2022-09-06 22:00:00,1.219764703,0.9989954877
2022-09-06 22:10:00,1.28832445,0.9609026297
2022-09-06 22:20:00,1.283624323,0.9689380526
2022-09-06 22:30:00,1.346948675,0.8840362519
2022-09-06 22:40:00,1.286647254,0.9541415327
2022-09-06 22:50:00,1.272955009,0.9904545037
2022-09-06 23:00:00,1.243352039,0.991430069
2022-09-06 23:10:00,1.221266763,0.9919491441
2022-09-06 23:20:00,1.2086023,0.9995415451
2022-09-06 23:30:00,1.180636364,0.9995060707
2022-09-06 23:40:00,2.517616028,0.4915333922
2022-09-06 23:50:00,3.629061233,0.3104059743
2022-09-07 00:00:00,1.247752429,0.9627263046
2022-09-07 00:10:00,1.192115103,0.9923702351
2022-09-07 00:20:00,1.234802972,0.9627634821
2022-09-07 00:30:00,1.189490239,0.9924067038
2022-09-07 00:40:00,1.299373106,0.8611886264
2022-09-07 00:50:00,1.897497251,0.6429780979
2022-09-07 01:00:00,1.331839254,0.8252763584
2022-09-07 01:10:00,1.271467347,0.9331206871
2022-09-07 01:20:00,1.244736529,0.941274948
2022-09-07 01:30:00,1.293930659,0.8544049323
2022-09-07 01:40:00,1.404566623,0.7392491423
2022-09-07 01:50:00,1.285416628,0.8769907673
2022-09-07 02:00:00,1.274856657,0.9052553733
2022-09-07 02:10:00,1.939125785,0.5778634042
2022-09-07 02:20:00,1.538925159,0.6746931953
2022-09-07 02:30:00,1.208757332,0.9710119219
2022-09-07 02:40:00,1.218175567,0.9633416595
2022-09-07 02:50:00,2.061202003,0.5210060736
2022-09-07 03:00:00,2.286857762,0.4233434653
2022-09-07 03:10:00,1.658294523,0.6363527474
2022-09-07 03:20:00,2.198551864,0.4462400946
2022-09-07 03:30:00,2.192740054,0.4551804012
2022-09-07 03:40:00,2.157255743,0.4699167805
2022-09-07 03:50:00,2.24557279,0.4143789152
2022-09-07 04:00:00,2.180237231,0.4625163355
2022-09-07 04:10:00,2.13010515,0.4828849201
2022-09-07 04:20:00,2.166154605,0.4602312373
2022-09-07 04:30:00,2.180249434,0.4453863276
2022-09-07 04:40:00,2.223029176,0.3971664679
2022-09-07 04:50:00,2.039507675,0.5412397759
2022-09-07 05:00:00,1.871961936,0.5977010412
2022-09-07 05:10:00,1.679258569,0.6438368943
2022-09-07 05:20:00,1.434837872,0.714076506
2022-09-07 05:30:00,2.040644287,0.5201575677
2022-09-07 05:40:00,2.061010727,0.5047861265
2022-09-07 05:50:00,1.861089961,0.5940150078
2022-09-07 06:00:00,1.960808461,0.5424614931
2022-09-07 06:10:00,1.983777236,0.5351210955
2022-09-07 06:20:00,1.848917019,0.6024819729
2022-09-07 06:30:00,2.036389152,0.5103109966
2022-09-07 06:40:00,2.013891754,0.5153255551
2022-09-07 06:50:00,1.912476945,0.5617311053
2022-09-07 07:00:00,1.956159334,0.5403497103
2022-09-07 07:10:00,1.290011261,0.8481031102
2022-09-07 07:20:00,1.833149746,0.6068732655
2022-09-07 07:30:00,1.903242775,0.5609644902
2022-09-07 07:40:00,1.940152697,0.5292788266
2022-09-07 07:50:00,1.883624678,0.5732944138
2022-09-07 08:00:00,1.882353917,0.5745516451
2022-09-07 08:10:00,1.88981528,0.5602929557
2022-09-07 08:20:00,1.999455016,0.4723185414
2022-09-07 08:30:00,1.91423566,0.5229973182
2022-09-07 08:40:00,1.806495712,0.6215879952
2022-09-07 08:50:00,1.343241821,0.7851703848
2022-09-07 09:00:00,1.385878138,0.7365507041
2022-09-07 09:10:00,1.660848275,0.6413962683
2022-09-07 09:20:00,2.127308084,0.3394197682
2022-09-07 09:30:00,1.916995371,0.4904140363
2022-09-07 09:40:00,2.060284155,0.3758904213
2022-09-07 09:50:00,1.942850934,0.4654404098
2022-09-07 10:00:00,2.02174546,0.4029152601
2022-09-07 10:10:00,1.947013596,0.4591490712
2022-09-07 10:20:00,1.996293419,0.4293128264
2022-09-07 10:30:00,2.141700075,0.3161605321
2022-09-07 10:40:00,2.157909796,0.3068892315
2022-09-07 10:50:00,2.157783764,0.3073295095
2022-09-07 11:00:00,2.066844856,0.3573910649
2022-09-07 11:10:00,2.097461469,0.342598302
2022-09-07 11:20:00,2.127999584,0.3295706661
2022-09-07 11:30:00,2.140388032,0.3183859555
2022-09-07 11:40:00,2.135234146,0.327195543
2022-09-07 11:50:00,2.313070442,0.2005373578
2022-09-07 12:00:00,2.350931629,0.1942442638
2022-09-07 12:10:00,2.254997641,0.2363443566
2022-09-07 12:20:00,2.253823108,0.2434617438
2022-09-07 12:30:00,2.253469047,0.250420528
2022-09-07 12:40:00,2.370786748,0.1910058175
2022-09-07 12:50:00,2.25500693,0.2424309887
2022-09-07 13:00:00,2.469820147,0.1631648368
2022-09-07 13:10:00,2.538819962,0.1427962036
2022-09-07 13:20:00,2.542955748,0.1413274409
2022-09-07 13:30:00,2.432048666,0.1951174909
2022-09-07 13:40:00,2.231413478,0.310429076
2022-09-07 13:50:00,2.243501633,0.3060963009
2022-09-07 14:00:00,2.61788146,0.1311503354
2022-09-07 14:10:00,2.379138403,0.2207476034
2022-09-07 14:20:00,2.093937452,0.478055006
2022-09-07 14:30:00,2.179631246,0.380328111
2022-09-07 14:40:00,2.213804286,0.3449701541
2022-09-07 14:50:00,2.225014186,0.3358186559
2022-09-07 15:00:00,2.228703533,0.3350387051
2022-09-07 15:10:00,2.088132384,0.5143331309
2022-09-07 15:20:00,2.210065266,0.3654648024
2022-09-07 15:30:00,2.415234126,0.2074459288
2022-09-07 15:40:00,2.018874325,0.5947710575
2022-09-07 15:50:00,1.589414178,0.8366862736
2022-09-07 16:00:00,1.833034343,0.7784806403
2022-09-07 16:10:00,2.560618149,0.1376160275
2022-09-07 16:20:00,2.724715313,0.1141097596
2022-09-07 16:30:00,2.06579862,0.5368227458
2022-09-07 16:40:00,2.075182091,0.5264554227
2022-09-07 16:50:00,1.688409403,0.8264090131
2022-09-07 17:00:00,2.101577388,0.4939479747
2022-09-07 17:10:00,1.710402143,0.8287913209
2022-09-07 17:20:00,1.578348334,0.8787408741
2022-09-07 17:30:00,1.844595982,0.772611066
2022-09-07 17:40:00,1.514056277,0.896526968
2022-09-07 17:50:00,2.119566289,0.4820316373
2022-09-07 18:00:00,1.784550957,0.8139218788
2022-09-07 18:10:00,1.543730388,0.8981301851
2022-09-07 18:20:00,1.833152951,0.781071126
2022-09-07 18:30:00,1.675297937,0.8666341159
2022-09-07 18:40:00,1.796322323,0.8113755735
2022-09-07 18:50:00,1.802239889,0.8021791635
2022-09-07 19:00:00,1.652387913,0.8919989691
2022-09-07 19:10:00,1.619180413,0.9017328538
2022-09-07 19:20:00,1.53566773,0.9349026498
2022-09-07 19:30:00,1.330820141,0.9821561154
2022-09-07 19:40:00,1.41102422,0.9535627255
2022-09-07 19:50:00,1.395065442,0.9552595256
2022-09-07 20:00:00,1.450869322,0.925355042
2022-09-07 20:10:00,1.52215611,0.9034344021
2022-09-07 20:20:00,1.386160867,0.9553115854
2022-09-07 20:30:00,1.422650153,0.9288244853
2022-09-07 20:40:00,1.333588752,0.9722728618
2022-09-07 20:50:00,1.306138377,0.9811224808
2022-09-07 21:00:00,1.280950573,0.9931336808
2022-09-07 21:10:00,1.493312388,0.8750275848
2022-09-07 21:20:00,1.439870056,0.8889166282
2022-09-07 21:30:00,1.415679533,0.9060010308
2022-09-07 21:40:00,1.465613828,0.86239168
2022-09-07 21:50:00,1.439325859,0.8808930687
2022-09-07 22:00:00,1.439121511,0.8874552607
2022-09-07 22:10:00,1.425310105,0.8896218955
2022-09-07 22:20:00,1.398751601,0.9161900046
2022-09-07 22:30:00,1.411123756,0.8994698809
2022-09-07 22:40:00,1.423278978,0.8748494983
2022-09-07 22:50:00,1.444678651,0.8360576879
2022-09-07 23:00:00,1.37908233,0.9396210636
2022-09-07 23:10:00,1.391442755,0.9173248535
2022-09-07 23:20:00,1.391580996,0.9099568719
2022-09-07 23:30:00,1.399844549,0.8874214611
2022-09-07 23:40:00,1.414214854,0.8630752399
2022-09-07 23:50:00,1.408924649,0.8854212684
2022-09-08 00:00:00,1.467571939,0.774607921
2022-09-08 00:10:00,1.376311435,0.9482838121
2022-09-08 00:20:00,1.438004266,0.8158725648
2022-09-08 00:30:00,1.42887094,0.8180193143
2022-09-08 00:40:00,1.399264668,0.8898466647
2022-09-08 00:50:00,1.3409682,0.9593523252
2022-09-08 01:00:00,1.34047976,0.9595826137
2022-09-08 01:10:00,1.299253609,0.983188413
2022-09-08 01:20:00,1.403591289,0.8552769803
2022-09-08 01:30:00,1.306595965,0.9693335347
2022-09-08 01:40:00,1.341019793,0.9338948314
2022-09-08 01:50:00,1.363356723,0.9253357161
2022-09-08 02:00:00,1.257050203,0.9957100833
2022-09-08 02:10:00,1.31597331,0.956994062
2022-09-08 02:20:00,1.329554473,0.9497516347
2022-09-08 02:30:00,1.377360634,0.8906941594
2022-09-08 02:40:00,1.366272111,0.8989207534
2022-09-08 02:50:00,1.336772285,0.9307617905
2022-09-08 03:00:00,1.302134655,0.9727764522
2022-09-08 03:10:00,1.313657353,0.9523296988
2022-09-08 03:20:00,1.231158477,0.997797866
2022-09-08 03:30:00,1.304266659,0.959397158
2022-09-08 03:40:00,1.263426236,0.982961269
2022-09-08 03:50:00,1.275960225,0.9752608513
2022-09-08 04:00:00,1.19849367,0.9995438287
2022-09-08 04:10:00,1.284141512,0.9550291823
2022-09-08 04:20:00,1.214985616,0.9919468581
2022-09-08 04:30:00,1.198091161,0.9997154657
2022-09-08 04:40:00,1.222024845,0.9775940494
2022-09-08 04:50:00,1.220491649,0.9777300128
2022-09-08 05:00:00,1.226454801,0.9633498147
2022-09-08 05:10:00,1.159578694,1
2022-09-08 05:20:00,1.214634413,0.97807522
2022-09-08 05:30:00,1.318969171,0.8493123314
2022-09-08 05:40:00,2.085259227,0.3395094064
2022-09-08 05:50:00,1.997104983,0.3809038468
2022-09-08 06:00:00,2.131876747,0.2913490424
2022-09-08 06:10:00,2.074254552,0.3467148584
2022-09-08 06:20:00,2.065610403,0.356894254
2022-09-08 06:30:00,2.077406402,0.3287606356
2022-09-08 06:40:00,2.009979105,0.3817392776
2022-09-08 06:50:00,2.090186096,0.3010857583
2022-09-08 07:00:00,2.012543599,0.3772983848
2022-09-08 07:10:00,2.095146837,0.2897318017
2022-09-08 07:20:00,2.52069979,0.1350951481
2022-09-08 07:30:00,3.243848074,0.09369383118
2022-09-08 07:40:00,3.237901681,0.101509296
2022-09-08 07:50:00,3.191131088,0.1117839766
2022-09-08 08:00:00,3.238062355,0.1027560053
2022-09-08 08:10:00,3.18901007,0.1272324888
2022-09-08 08:20:00,3.225736353,0.1185297816
2022-09-08 08:30:00,3.234694,0.1188224357
2022-09-08 08:40:00,3.226394675,0.1266005376
2022-09-08 08:50:00,3.210687971,0.1433501618
2022-09-08 09:00:00,3.205172761,0.1508796931
2022-09-08 09:10:00,3.215075754,0.1438512143
2022-09-08 09:20:00,3.260517607,0.0995977856
2022-09-08 09:30:00,3.18549394,0.1879059729
2022-09-08 09:40:00,3.1588976,0.1958886667
2022-09-08 09:50:00,3.198321538,0.1742124305
2022-09-08 10:00:00,3.168883611,0.2031614238
2022-09-08 10:10:00,3.154102374,0.2185031372
2022-09-08 10:20:00,3.156437924,0.2188354074
2022-09-08 10:30:00,3.126444425,0.2351012612
2022-09-08 10:40:00,3.075817911,0.2449706998
2022-09-08 10:50:00,3.069494772,0.2532348214
2022-09-08 11:00:00,3.053735822,0.2615782783
2022-09-08 11:10:00,3.049590455,0.2689479966
2022-09-08 11:20:00,3.045332949,0.2766037323
2022-09-08 11:30:00,3.036566603,0.2838377958
2022-09-08 11:40:00,2.988890942,0.2920849515
2022-09-08 11:50:00,2.985873149,0.2994499407
2022-09-08 12:00:00,2.975848542,0.3066074004
2022-09-08 12:10:00,2.59051152,0.3329465098
2022-09-08 12:20:00,3.010903506,0.2908211625
2022-09-08 12:30:00,3.06367553,0.2618379547
2022-09-08 12:40:00,3.02481557,0.2982647733
2022-09-08 12:50:00,3.085203393,0.2458447616
2022-09-08 13:00:00,3.099628235,0.2442197113
2022-09-08 13:10:00,3.065493193,0.2738417578
2022-09-08 13:20:00,3.120662127,0.2418845435
2022-09-08 13:30:00,3.142438565,0.2328898081
2022-09-08 13:40:00,3.122056296,0.2471017586
2022-09-08 13:50:00,3.178690839,0.2007050752
2022-09-08 14:00:00,3.187552588,0.1925086058
2022-09-08 14:10:00,3.211214164,0.1596422527
2022-09-08 14:20:00,3.231429085,0.1380141786
2022-09-08 14:30:00,3.270306346,0.1049834163
2022-09-08 14:40:00,3.256334768,0.1185603601
2022-09-08 14:50:00,3.321210637,0.1028430328
2022-09-08 15:00:00,3.325366608,0.1015071193
2022-09-08 15:10:00,3.34321297,0.09803887144
2022-09-08 15:20:00,3.347546745,0.0965318115
2022-09-08 15:30:00,3.36286443,0.09404552989
2022-09-08 15:40:00,3.368863575,0.09364616872
2022-09-08 15:50:00,3.338991015,0.1265005484
2022-09-08 16:00:00,3.339464689,0.1257271204
2022-09-08 16:10:00,3.317102625,0.1560750184
2022-09-08 16:20:00,3.293869087,0.1638872268
2022-09-08 16:30:00,3.28779019,0.1703181385
2022-09-08 16:40:00,3.264473877,0.1840023766
2022-09-08 16:50:00,3.239424844,0.2100217611
2022-09-08 17:00:00,3.212899944,0.2612399291
2022-09-08 17:10:00,3.186785408,0.3123895802
2022-09-08 17:20:00,3.168137081,0.3385730913
2022-09-08 17:30:00,3.157260155,0.3524236754
2022-09-08 17:40:00,3.112421967,0.4004363871
2022-09-08 17:50:00,3.078723323,0.4229536278
2022-09-08 18:00:00,3.027468167,0.4819205266
2022-09-08 18:10:00,2.983528379,0.5138889686
2022-09-08 18:20:00,2.944776698,0.526859132
2022-09-08 18:30:00,2.904961195,0.5345124623
2022-09-08 18:40:00,2.850253534,0.542527307
2022-09-08 18:50:00,2.813305729,0.5493243002
2022-09-08 19:00:00,2.78036577,0.5560592698
2022-09-08 19:10:00,2.710043003,0.5646902173
2022-09-08 19:20:00,2.675528379,0.5729177786
2022-09-08 19:30:00,2.628459468,0.5805228386
2022-09-08 19:40:00,2.60685007,0.5872164029
2022-09-08 19:50:00,2.58107639,0.5993727684
2022-09-08 20:00:00,2.551900091,0.6062983781
2022-09-08 20:10:00,2.547851122,0.6125709323
2022-09-08 20:20:00,2.511547861,0.6269438102
2022-09-08 20:30:00,2.489595995,0.6344435024
2022-09-08 20:40:00,2.558292727,0.5998147534
2022-09-08 20:50:00,2.478409176,0.6468588942
2022-09-08 21:00:00,2.421723571,0.6607766186
2022-09-08 21:10:00,2.36876295,0.6751931489
2022-09-08 21:20:00,1.962030577,0.8166378468
2022-09-08 21:30:00,2.501831188,0.633354596
2022-09-08 21:40:00,2.451219172,0.6580631067
2022-09-08 21:50:00,2.444560089,0.6646984689
2022-09-08 22:00:00,2.36377967,0.6985020398
2022-09-08 22:10:00,2.346047342,0.7067540404
2022-09-08 22:20:00,2.315765285,0.7159827225
2022-09-08 22:30:00,2.290975524,0.7238832541
2022-09-08 22:40:00,2.335633989,0.7120229449
2022-09-08 22:50:00,2.282577291,0.7379420862
2022-09-08 23:00:00,2.427076585,0.6697720692
2022-09-08 23:10:00,2.296590154,0.7349260577
2022-09-08 23:20:00,1.655214257,0.9195011644
2022-09-08 23:30:00,2.021622236,0.8111076783
2022-09-08 23:40:00,2.264797315,0.7588408204
2022-09-08 23:50:00,2.447952428,0.6557125187
2022-09-09 00:00:00,2.372453523,0.6896602142
2022-09-09 00:10:00,2.409768562,0.6766284448
2022-09-09 00:20:00,2.475124075,0.6236871423
2022-09-09 00:30:00,2.548654139,0.5782148466
2022-09-09 00:40:00,2.563172633,0.5568592306
2022-09-09 00:50:00,2.498831386,0.6018032306
2022-09-09 01:00:00,2.703658794,0.5072128084
2022-09-09 01:10:00,2.286133073,0.7472653228
2022-09-09 01:20:00,2.194930723,0.7748275915
2022-09-09 01:30:00,2.151341014,0.7836199685
2022-09-09 01:40:00,2.161832932,0.7747267151
2022-09-09 01:50:00,2.250314901,0.7454801108
2022-09-09 02:00:00,2.148720769,0.7845636138
2022-09-09 02:10:00,2.211485363,0.7448110231
2022-09-09 02:20:00,2.188931493,0.7573630937
2022-09-09 02:30:00,2.160554051,0.7706672526
2022-09-09 02:40:00,2.164313512,0.757403288
2022-09-09 02:50:00,2.154394371,0.7741393182
2022-09-09 03:00:00,2.13196337,0.7922592215
2022-09-09 03:10:00,2.114611699,0.7971911551
2022-09-09 03:20:00,2.101528498,0.8008354737
2022-09-09 03:30:00,1.606354678,0.9352894451
2022-09-09 03:40:00,2.533389902,0.4907397069
2022-09-09 03:50:00,2.510634777,0.5006556441
2022-09-09 04:00:00,2.45280855,0.5400742368
2022-09-09 04:10:00,2.454317039,0.5344593112
2022-09-09 04:20:00,2.514369437,0.479180579
2022-09-09 04:30:00,2.526989204,0.4723133956
2022-09-09 04:40:00,2.440314455,0.569892797
2022-09-09 04:50:00,2.349081274,0.6229913978
2022-09-09 05:00:00,2.361678721,0.6171571278
2022-09-09 05:10:00,2.363071296,0.6094487474
2022-09-09 05:20:00,2.31221569,0.6496871886
2022-09-09 05:30:00,2.330976271,0.6361809259
2022-09-09 05:40:00,2.320457895,0.6396227901
2022-09-09 05:50:00,2.296115551,0.6631407699
2022-09-09 06:00:00,2.258752449,0.694081109
2022-09-09 06:10:00,2.299331074,0.6465887019
2022-09-09 06:20:00,2.266269824,0.68384009
2022-09-09 06:30:00,2.263789849,0.6925094428
2022-09-09 06:40:00,2.371721918,0.5503447663
2022-09-09 06:50:00,2.306556344,0.6327109124
2022-09-09 07:00:00,2.333960027,0.5974423603
2022-09-09 07:10:00,2.374228918,0.527951203
2022-09-09 07:20:00,2.435518546,0.4950393601
2022-09-09 07:30:00,2.392332932,0.5232654441
2022-09-09 07:40:00,2.415606483,0.5089814672
2022-09-09 07:50:00,2.445681683,0.4640470164
2022-09-09 08:00:00,2.511196134,0.3861868627
2022-09-09 08:10:00,2.388792559,0.5326922305
2022-09-09 08:20:00,2.390886458,0.5271712571
2022-09-09 08:30:00,2.389437799,0.5280456452
2022-09-09 08:40:00,2.31630524,0.6347076395
2022-09-09 08:50:00,2.289272193,0.685400024
2022-09-09 09:00:00,2.264805172,0.7090994438
2022-09-09 09:10:00,2.257894521,0.7319294005
2022-09-09 09:20:00,2.278124586,0.6897535978
2022-09-09 09:30:00,2.283813787,0.6770269228
2022-09-09 09:40:00,2.275267614,0.6927329481
2022-09-09 09:50:00,2.34349367,0.5630717542
2022-09-09 10:00:00,2.337512363,0.5646482401
2022-09-09 10:10:00,2.329407794,0.586501311
2022-09-09 10:20:00,2.331856708,0.5732154002
2022-09-09 10:30:00,2.506903738,0.3160318473
2022-09-09 10:40:00,2.409915515,0.4389316559
2022-09-09 10:50:00,2.316260203,0.6056438743
2022-09-09 11:00:00,2.386542479,0.4716380161
2022-09-09 11:10:00,2.120143988,0.8372360531
2022-09-09 11:20:00,2.371646004,0.4902098853
2022-09-09 11:30:00,2.436688578,0.3754840493
2022-09-09 11:40:00,2.43162858,0.3849653455
2022-09-09 11:50:00,2.421613905,0.3989893644
2022-09-09 12:00:00,2.34658716,0.5238164529
2022-09-09 12:10:00,2.345461585,0.52988274
2022-09-09 12:20:00,2.550199022,0.1912798142
2022-09-09 12:30:00,2.473761303,0.28929604
2022-09-09 12:40:00,2.533482497,0.199837343
2022-09-09 12:50:00,2.392064306,0.4149230929
2022-09-09 13:00:00,2.429550169,0.3554951471
2022-09-09 13:10:00,2.398427756,0.4003166861
