timestamp,score,beta
2022-06-09 11:50:00,2.601777587,0.1102531988
2022-06-09 12:00:00,2.615682624,0.104933441
2022-06-09 12:10:00,2.686964102,0.0768506833
2022-06-09 12:20:00,2.670376502,0.08641105372
2022-06-09 12:30:00,2.733485569,0.05429696145
2022-06-09 12:40:00,2.781945966,0.04367568629
2022-06-09 12:50:00,2.831002054,0.04047356706
2022-06-09 13:00:00,2.865718569,0.03756071978
2022-06-09 13:10:00,2.890746501,0.0347148026
2022-06-09 13:20:00,2.86122375,0.05389485686
2022-06-09 13:30:00,2.846375383,0.06380574748
2022-06-09 13:40:00,2.84559973,0.07222998357
2022-06-09 13:50:00,2.834278098,0.08039021678
2022-06-09 14:00:00,2.824589199,0.09720673147
2022-06-09 14:10:00,2.834454603,0.07905502771
2022-06-09 14:20:00,2.846823938,0.06182695755
2022-06-09 14:30:00,2.851632724,0.06050998597
2022-06-09 14:40:00,2.911291605,0.03078033617
2022-06-09 14:50:00,2.932768762,0.02894188371
2022-06-09 15:00:00,2.967747803,0.02721413013
2022-06-09 15:10:00,2.915567632,0.0471214241
2022-06-09 15:20:00,2.923654138,0.04695763846
2022-06-09 15:30:00,2.942637702,0.03685893993
2022-06-09 15:40:00,2.993065834,0.02451888853
2022-06-09 15:50:00,3.051082778,0.02206797427
2022-06-09 16:00:00,3.119857919,0.01370161344
2022-06-09 16:10:00,3.131740016,0.01341626623
2022-06-09 16:20:00,3.147987934,0.008338939709
2022-06-09 16:30:00,3.2391419,0.008338939709
2022-06-09 16:40:00,3.293966022,0.008338939709
2022-06-09 16:50:00,3.285101058,0.01667787942
2022-06-09 17:00:00,3.315441876,0.008340929225
2022-06-09 17:10:00,3.339598728,0.008340929225
2022-06-09 17:20:00,3.392483647,0.008340929225
2022-06-09 17:30:00,3.43476454,0.008340929225
2022-06-09 17:40:00,3.47305588,0.008340929225
2022-06-09 17:50:00,3.499271777,0.008340929225
2022-06-09 18:00:00,3.567950995,0.008340929225
2022-06-09 18:10:00,3.575796363,0.008340929225
2022-06-09 18:20:00,3.57466201,0.01668185845
2022-06-09 18:30:00,3.579294043,0.008340929225
2022-06-09 18:40:00,3.605950336,0.008343115873
2022-06-09 18:50:00,3.636640194,0.008343115873
2022-06-09 19:00:00,3.62710565,0.01668623175
2022-06-09 19:10:00,3.62551253,0.02502934762
2022-06-09 19:20:00,3.624462073,0.03337246349
2022-06-09 19:30:00,3.604509789,0.05005869524
2022-06-09 19:40:00,3.729909258,0.008343115873
2022-06-09 19:50:00,3.678628887,0.01668623175
2022-06-09 20:00:00,3.587851795,0.07508804285
2022-06-09 20:10:00,3.45486504,0.1334706935
2022-06-09 20:20:00,3.345286209,0.1585635727
2022-06-09 20:30:00,3.290404611,0.1917859846
2022-06-09 20:40:00,3.263407035,0.2081926854
2022-06-09 20:50:00,3.220532924,0.2239789245
2022-06-09 21:00:00,3.209229736,0.2317252439
2022-06-09 21:10:00,3.162888694,0.2393544787
2022-06-09 21:20:00,3.096338943,0.2741907082
2022-06-09 21:30:00,3.041959339,0.294743219
2022-06-09 21:40:00,2.909088109,0.3506684593
2022-06-09 21:50:00,2.707946839,0.4394910069
2022-06-09 22:00:00,2.693981859,0.4467807942
2022-06-09 22:10:00,2.634228942,0.4677431161
2022-06-09 22:20:00,2.56046816,0.495356158
2022-06-09 22:30:00,2.522449246,0.5133050653
2022-06-09 22:40:00,2.430511507,0.5526953953
2022-06-09 22:50:00,2.26770565,0.6740736916
2022-06-09 23:00:00,2.191191759,0.7072496561
2022-06-09 23:10:00,2.164228564,0.7175494644
2022-06-09 23:20:00,2.139959515,0.7296383487
2022-06-09 23:30:00,2.08362112,0.7475079997
2022-06-09 23:40:00,2.040724093,0.7638111054
2022-06-09 23:50:00,2.001961259,0.775659603
2022-06-10 00:00:00,1.957301251,0.7904363947
2022-06-10 00:10:00,1.911526305,0.8116402495
2022-06-10 00:20:00,1.871439735,0.8361850004
2022-06-10 00:30:00,1.857808749,0.8432469828
2022-06-10 00:40:00,1.845139705,0.8499365444
2022-06-10 00:50:00,1.822163452,0.8593819365
2022-06-10 01:00:00,1.795676679,0.8702747275
2022-06-10 01:10:00,1.79440429,0.8717630283
2022-06-10 01:20:00,1.718955339,0.8919686875
2022-06-10 01:30:00,1.692930205,0.8969585485
2022-06-10 01:40:00,1.641262195,0.9041367027
2022-06-10 01:50:00,1.608806253,0.9061160358
2022-06-10 02:00:00,2.330996483,0.5049596465
2022-06-10 02:10:00,2.87379401,0.2602700618
2022-06-10 02:20:00,2.738688275,0.3253519738
2022-06-10 02:30:00,2.679980078,0.3685488445
2022-06-10 02:40:00,2.662934689,0.3813920093
2022-06-10 02:50:00,2.730412489,0.3333661409
2022-06-10 03:00:00,2.817290316,0.3068777215
2022-06-10 03:10:00,2.902877819,0.2357017659
2022-06-10 03:20:00,2.83618982,0.2904500773
2022-06-10 03:30:00,2.654363712,0.414724987
2022-06-10 03:40:00,2.741871171,0.3348928519
2022-06-10 03:50:00,2.822698712,0.3151964529
2022-06-10 04:00:00,2.594654894,0.46442006
2022-06-10 04:10:00,2.674271562,0.4111989794
2022-06-10 04:20:00,2.753155056,0.3403905057
2022-06-10 04:30:00,2.532542878,0.5010628641
2022-06-10 04:40:00,2.690227708,0.4032897092
2022-06-10 04:50:00,2.794716741,0.3308232624
2022-06-10 05:00:00,2.596547389,0.4727053256
2022-06-10 05:10:00,2.513040432,0.5157157616
2022-06-10 05:20:00,2.654151352,0.4470948998
2022-06-10 05:30:00,2.588888541,0.4805920781
2022-06-10 05:40:00,2.652380131,0.4447324493
2022-06-10 05:50:00,2.470831067,0.5323749348
2022-06-10 06:00:00,2.603937308,0.4531433989
2022-06-10 06:10:00,2.596558359,0.4574010787
2022-06-10 06:20:00,2.516834862,0.5181295324
2022-06-10 06:30:00,2.390513182,0.5618158956
2022-06-10 06:40:00,2.368378142,0.5690615007
2022-06-10 06:50:00,2.232932076,0.6104565019
2022-06-10 07:00:00,2.186051877,0.6278059742
2022-06-10 07:10:00,2.182940429,0.6331095076
2022-06-10 07:20:00,2.191617623,0.6126139335
2022-06-10 07:30:00,2.223213429,0.5989993622
2022-06-10 07:40:00,2.207815734,0.6040955854
2022-06-10 07:50:00,2.229399302,0.5856073075
2022-06-10 08:00:00,2.258581138,0.5618200589
2022-06-10 08:10:00,2.304747316,0.5396054335
2022-06-10 08:20:00,1.630177497,0.908995854
2022-06-10 08:30:00,1.913912372,0.7792003083
2022-06-10 08:40:00,1.938261158,0.7596786922
2022-06-10 08:50:00,1.951178067,0.7452446888
2022-06-10 09:00:00,1.974073722,0.7240247318
2022-06-10 09:10:00,1.995935679,0.711942473
2022-06-10 09:20:00,2.030717656,0.6867933289
2022-06-10 09:30:00,2.072113213,0.659897549
2022-06-10 09:40:00,2.112681969,0.630405697
2022-06-10 09:50:00,2.125812896,0.6208367115
2022-06-10 10:00:00,2.151383204,0.6023759904
2022-06-10 10:10:00,2.173720902,0.5859220396
2022-06-10 10:20:00,2.192369869,0.5447847986
2022-06-10 10:30:00,2.217128804,0.5222332791
2022-06-10 10:40:00,2.239708184,0.4877394051
2022-06-10 10:50:00,2.243458831,0.4788206729
2022-06-10 11:00:00,2.227768446,0.5075285566
2022-06-10 11:10:00,2.237087731,0.4815440347
2022-06-10 11:20:00,2.25783582,0.4499150313
2022-06-10 11:30:00,2.25075091,0.4540110517
2022-06-10 11:40:00,2.243998823,0.4567434565
2022-06-10 11:50:00,2.24873144,0.4476582637
2022-06-10 12:00:00,2.270048957,0.4050771604
2022-06-10 12:10:00,2.283742504,0.3915080834
2022-06-10 12:20:00,2.283070517,0.393999377
2022-06-10 12:30:00,2.274590559,0.4010102131
2022-06-10 12:40:00,2.257903406,0.4289044341
2022-06-10 12:50:00,2.249508637,0.4505376377
2022-06-10 13:00:00,2.277227442,0.3810049296
2022-06-10 13:10:00,2.264842467,0.4075995901
2022-06-10 13:20:00,2.258261511,0.4189396219
2022-06-10 13:30:00,2.258150599,0.4206421365
2022-06-10 13:40:00,2.248427506,0.4674493103
2022-06-10 13:50:00,2.253596341,0.4331008904
2022-06-10 14:00:00,2.262004901,0.3814665005
2022-06-10 14:10:00,2.262070774,0.3738570391
2022-06-10 14:20:00,2.183342247,0.5843447017
2022-06-10 14:30:00,3.128805289,0.009878343446
2022-06-10 14:40:00,3.009510926,0.02169733627
2022-06-10 14:50:00,2.95133827,0.03371224196
2022-06-10 15:00:00,2.889434413,0.05543065416
2022-06-10 15:10:00,2.860806559,0.07093954751
2022-06-10 15:20:00,2.869520125,0.06951973493
2022-06-10 15:30:00,2.847509623,0.08994451288
2022-06-10 15:40:00,2.794748475,0.1156874014
2022-06-10 15:50:00,2.793111008,0.129338119
2022-06-10 16:00:00,2.924615986,0.04785866669
2022-06-10 16:10:00,2.895906724,0.06387875441
2022-06-10 16:20:00,2.758114885,0.1595814865
2022-06-10 16:30:00,2.74338583,0.1730080497
2022-06-10 16:40:00,2.799970686,0.1360382279
2022-06-10 16:50:00,2.872338003,0.08909191398
2022-06-10 17:00:00,2.79570595,0.1527265249
2022-06-10 17:10:00,2.712343696,0.2296811488
2022-06-10 17:20:00,2.873905714,0.08383387138
2022-06-10 17:30:00,2.658769708,0.2791163719
2022-06-10 17:40:00,2.930112658,0.04783668639
2022-06-10 17:50:00,3.059758603,0.02022527233
2022-06-10 18:00:00,2.622019362,0.330030529
2022-06-10 18:10:00,2.630346778,0.3296039489
2022-06-10 18:20:00,2.50689195,0.4111159111
2022-06-10 18:30:00,2.601380313,0.3605736303
2022-06-10 18:40:00,2.672388981,0.3007200879
2022-06-10 18:50:00,2.578738344,0.3974786944
2022-06-10 19:00:00,2.487223597,0.441660709
2022-06-10 19:10:00,2.377346084,0.4720820909
2022-06-10 19:20:00,2.440692579,0.4518366036
2022-06-10 19:30:00,2.327879022,0.492106029
2022-06-10 19:40:00,2.33375555,0.4866416487
2022-06-10 19:50:00,2.331624012,0.4902091487
2022-06-10 20:00:00,2.308827893,0.5064337465
2022-06-10 20:10:00,2.294434607,0.5151889659
2022-06-10 20:20:00,2.28854212,0.5185029257
2022-06-10 20:30:00,2.259041903,0.5745335241
2022-06-10 20:40:00,2.520848326,0.3548080832
2022-06-10 20:50:00,2.50680397,0.3793745771
2022-06-10 21:00:00,2.51131563,0.3632508002
2022-06-10 21:10:00,2.502153409,0.3826603106
2022-06-10 21:20:00,2.514168186,0.3420902727
2022-06-10 21:30:00,2.574791737,0.306947474
2022-06-10 21:40:00,2.620030592,0.2556964766
2022-06-10 21:50:00,2.573346542,0.3146506427
2022-06-10 22:00:00,2.53828597,0.3228840013
2022-06-10 22:10:00,2.504636946,0.3760707618
2022-06-10 22:20:00,2.472567094,0.3963032103
2022-06-10 22:30:00,2.452402844,0.4058081789
2022-06-10 22:40:00,2.44246921,0.4062276795
2022-06-10 22:50:00,2.421599447,0.4147107662
2022-06-10 23:00:00,2.3452215,0.4511354233
2022-06-10 23:10:00,2.204999736,0.6761588347
2022-06-10 23:20:00,2.179002834,0.7088857382
2022-06-10 23:30:00,2.143768003,0.7262932505
2022-06-10 23:40:00,2.119440457,0.7375203673
2022-06-10 23:50:00,2.118824036,0.7366660677
2022-06-11 00:00:00,2.149895959,0.6964076247
2022-06-11 00:10:00,2.162955092,0.6771253241
2022-06-11 00:20:00,2.125880572,0.7090009026
2022-06-11 00:30:00,2.090340356,0.7497125582
2022-06-11 00:40:00,2.05678831,0.7666072868
2022-06-11 00:50:00,2.073429069,0.7462718578
2022-06-11 01:00:00,2.064078957,0.761762085
2022-06-11 01:10:00,2.048119637,0.7828857175
2022-06-11 01:20:00,2.035721281,0.7977918406
2022-06-11 01:30:00,2.060371933,0.7665854447
2022-06-11 01:40:00,2.044995995,0.7948215513
2022-06-11 01:50:00,1.492121834,0.9681436703
2022-06-11 02:00:00,2.326223208,0.4041946654
2022-06-11 02:10:00,2.165292011,0.6313615367
2022-06-11 02:20:00,2.202519134,0.5952797692
2022-06-11 02:30:00,1.914072822,0.8676211264
2022-06-11 02:40:00,2.042839584,0.7961059211
2022-06-11 02:50:00,1.791901085,0.9260196596
2022-06-11 03:00:00,1.730726806,0.9425374146
2022-06-11 03:10:00,1.800184402,0.9077135232
2022-06-11 03:20:00,1.67443504,0.9456787653
2022-06-11 03:30:00,1.741192272,0.9206349499
2022-06-11 03:40:00,1.765138544,0.9076626793
2022-06-11 03:50:00,1.599370345,0.9493975003
2022-06-11 04:00:00,1.766493381,0.8899178903
2022-06-11 04:10:00,1.737907728,0.9114556479
2022-06-11 04:20:00,1.795626531,0.8573462677
2022-06-11 04:30:00,1.81092723,0.836905153
2022-06-11 04:40:00,1.582809657,0.9480180019
2022-06-11 04:50:00,1.757869761,0.8820013499
2022-06-11 05:00:00,1.677649133,0.9164298513
2022-06-11 05:10:00,1.664550635,0.9248867874
2022-06-11 05:20:00,1.656238924,0.925487171
2022-06-11 05:30:00,1.534280016,0.948494535
2022-06-11 05:40:00,1.545924757,0.9377340244
2022-06-11 05:50:00,1.619410386,0.9107264213
2022-06-11 06:00:00,1.60220179,0.9107965076
2022-06-11 06:10:00,1.580222919,0.928016611
2022-06-11 06:20:00,1.562291179,0.9275633353
2022-06-11 06:30:00,1.694636657,0.8371246144
2022-06-11 06:40:00,1.599301021,0.9012887792
2022-06-11 06:50:00,1.471930779,0.9594532109
2022-06-11 07:00:00,1.511022028,0.9401076649
2022-06-11 07:10:00,1.509549659,0.9401239502
2022-06-11 07:20:00,1.983748682,0.6198068702
2022-06-11 07:30:00,1.783560058,0.7358078772
2022-06-11 07:40:00,1.721406655,0.7944245522
2022-06-11 07:50:00,1.386338127,0.9724715233
2022-06-11 08:00:00,1.478577113,0.9434921558
2022-06-11 08:10:00,1.439347734,0.957000606
2022-06-11 08:20:00,1.468322463,0.9455297208
2022-06-11 08:30:00,1.833811815,0.6498202485
2022-06-11 08:40:00,2.004587969,0.5584260298
2022-06-11 08:50:00,2.157236569,0.4330802937
2022-06-11 09:00:00,2.11532308,0.4740928942
2022-06-11 09:10:00,1.514413229,0.8940665053
2022-06-11 09:20:00,1.880463518,0.6236670035
2022-06-11 09:30:00,2.083453215,0.4852410986
2022-06-11 09:40:00,1.999891611,0.5618461102
2022-06-11 09:50:00,2.071985827,0.4946796224
2022-06-11 10:00:00,1.915141551,0.603324835
2022-06-11 10:10:00,1.918930187,0.5964316753
2022-06-11 10:20:00,1.927795174,0.5899710453
2022-06-11 10:30:00,1.96787834,0.5743722533
2022-06-11 10:40:00,2.084372966,0.4579236012
2022-06-11 10:50:00,2.023967665,0.5321363351
2022-06-11 11:00:00,1.922250054,0.6052434071
2022-06-11 11:10:00,1.809133214,0.6938193102
2022-06-11 11:20:00,1.750387879,0.7466405454
2022-06-11 11:30:00,1.718781531,0.7773982715
2022-06-11 11:40:00,1.815170647,0.6687371485
2022-06-11 11:50:00,1.84786284,0.6434109149
2022-06-11 12:00:00,1.852177657,0.6364910562
2022-06-11 12:10:00,1.853067337,0.6317834882
2022-06-11 12:20:00,1.88182083,0.609529405
2022-06-11 12:30:00,1.845962208,0.6600289344
2022-06-11 12:40:00,1.877241576,0.6170410213
2022-06-11 12:50:00,1.833927245,0.6704865759
2022-06-11 13:00:00,1.906772713,0.5798886995
2022-06-11 13:10:00,1.880914027,0.6027027867
2022-06-11 13:20:00,1.843763591,0.6704279612
2022-06-11 13:30:00,1.856405335,0.6250203891
2022-06-11 13:40:00,1.797343559,0.7257505314
2022-06-11 13:50:00,1.786328765,0.7384848643
2022-06-11 14:00:00,1.797497922,0.7140310475
2022-06-11 14:10:00,1.739582737,0.7824300689
2022-06-11 14:20:00,1.710170003,0.8109307439
2022-06-11 14:30:00,1.655094062,0.8383273456
2022-06-11 14:40:00,1.620830854,0.8432526118
2022-06-11 14:50:00,1.600833644,0.8539190935
2022-06-11 15:00:00,1.602469471,0.84216419
2022-06-11 15:10:00,1.595573282,0.8651220542
2022-06-11 15:20:00,1.580900844,0.8707602304
2022-06-11 15:30:00,1.55534526,0.8810162155
2022-06-11 15:40:00,1.580135413,0.8677938557
2022-06-11 15:50:00,1.582105396,0.8473519744
2022-06-11 16:00:00,1.553204967,0.8818795678
2022-06-11 16:10:00,1.546482809,0.884812123
2022-06-11 16:20:00,1.549826593,0.8755260555
2022-06-11 16:30:00,1.532578961,0.8959112544
2022-06-11 16:40:00,1.534289034,0.8835394282
2022-06-11 16:50:00,1.531192013,0.8965174517
2022-06-11 17:00:00,1.541061178,0.866318854
2022-06-11 17:10:00,1.50572144,0.921722888
2022-06-11 17:20:00,1.474777463,0.9378832149
2022-06-11 17:30:00,1.470878208,0.9439642287
2022-06-11 17:40:00,1.454273142,0.9509453812
2022-06-11 17:50:00,1.456687191,0.9420863271
2022-06-11 18:00:00,1.446842685,0.9505100741
2022-06-11 18:10:00,1.443884004,0.9492965714
2022-06-11 18:20:00,1.435430874,0.9546386704
2022-06-11 18:30:00,1.42811316,0.956586077
2022-06-11 18:40:00,1.427547931,0.9570308897
2022-06-11 18:50:00,1.414013051,0.958158298
2022-06-11 19:00:00,1.398143131,0.9619794882
2022-06-11 19:10:00,1.38292228,0.9696236279
2022-06-11 19:20:00,1.377411591,0.9703183838
2022-06-11 19:30:00,1.380713766,0.960663176
2022-06-11 19:40:00,1.380948279,0.9524311729
2022-06-11 19:50:00,1.399167951,0.917470181
2022-06-11 20:00:00,1.364244333,0.9700620071
2022-06-11 20:10:00,1.35429797,0.9703511036
2022-06-11 20:20:00,1.351168959,0.9706851551
2022-06-11 20:30:00,1.323132094,0.9786934582
2022-06-11 20:40:00,1.385159712,0.8992708772
2022-06-11 20:50:00,1.442178088,0.8186702604
2022-06-11 21:00:00,1.440196468,0.8192931753
2022-06-11 21:10:00,1.505168908,0.7281259473
2022-06-11 21:20:00,1.548285142,0.6401424637
2022-06-11 21:30:00,1.270541616,0.9858916547
2022-06-11 21:40:00,1.291426415,0.9733922796
2022-06-11 21:50:00,1.405726462,0.8474717827
2022-06-11 22:00:00,1.797891468,0.4417406088
2022-06-11 22:10:00,2.075843401,0.2275428746
2022-06-11 22:20:00,1.354112081,0.9373810027
2022-06-11 22:30:00,1.318403494,0.9622762589
2022-06-11 22:40:00,1.414313013,0.8165205367
2022-06-11 22:50:00,1.324714594,0.9455647607
2022-06-11 23:00:00,1.258995389,0.9914167719
2022-06-11 23:10:00,1.305907114,0.9558271559
2022-06-11 23:20:00,1.347251855,0.9170118781
2022-06-11 23:30:00,2.055298563,0.2492623263
2022-06-11 23:40:00,2.168455101,0.1779344378
2022-06-11 23:50:00,1.217410939,0.9995834414
2022-06-12 00:00:00,1.234504481,0.9885873461
2022-06-12 00:10:00,1.184210269,0.9996948305
2022-06-12 00:20:00,1.308712824,0.9232793315
2022-06-12 00:30:00,1.260865825,0.9563757874
2022-06-12 00:40:00,1.290780558,0.9330598533
2022-06-12 00:50:00,1.264255476,0.9467747218
2022-06-12 01:00:00,1.284910439,0.9259264874
2022-06-12 01:10:00,1.197164459,0.9913875923
2022-06-12 01:20:00,1.324630245,0.8554991238
2022-06-12 01:30:00,1.934829052,0.3333737801
2022-06-12 01:40:00,1.550983846,0.580083496
2022-06-12 01:50:00,1.600492811,0.5568999325
2022-06-12 02:00:00,1.688846381,0.5294258919
2022-06-12 02:10:00,2.13663202,0.2080923426
2022-06-12 02:20:00,2.064054861,0.2649914034
2022-06-12 02:30:00,2.022257641,0.2971876488
2022-06-12 02:40:00,2.069720868,0.2572377887
2022-06-12 02:50:00,2.100133699,0.2346396722
2022-06-12 03:00:00,1.723942463,0.5311560745
2022-06-12 03:10:00,1.348251613,0.8347684263
2022-06-12 03:20:00,1.265014251,0.932285597
2022-06-12 03:30:00,1.2376047,0.9632133361
2022-06-12 03:40:00,1.261619261,0.9343457525
2022-06-12 03:50:00,1.337101993,0.824744754
2022-06-12 04:00:00,1.295563343,0.8752288305
2022-06-12 04:10:00,1.310148732,0.8513115
2022-06-12 04:20:00,1.294567504,0.8771689008
2022-06-12 04:30:00,1.28632042,0.8938182074
2022-06-12 04:40:00,1.278260878,0.9029447616
2022-06-12 04:50:00,1.223980973,0.976202202
2022-06-12 05:00:00,1.381168327,0.727145921
2022-06-12 05:10:00,1.27737042,0.8988903966
2022-06-12 05:20:00,1.296577848,0.8363500838
2022-06-12 05:30:00,1.321261174,0.799583334
2022-06-12 05:40:00,1.365336554,0.7289850383
2022-06-12 05:50:00,1.366633034,0.7239933313
2022-06-12 06:00:00,1.386367586,0.6882196488
2022-06-12 06:10:00,1.400608295,0.6706089608
2022-06-12 06:20:00,1.338303726,0.7748622734
2022-06-12 06:30:00,1.323885819,0.8004448892
2022-06-12 06:40:00,1.342140364,0.7616520047
2022-06-12 06:50:00,1.321677601,0.8077464832
2022-06-12 07:00:00,1.319877855,0.8175177072
2022-06-12 07:10:00,1.358495129,0.713440388
2022-06-12 07:20:00,1.359424093,0.7069855547
2022-06-12 07:30:00,1.336884464,0.7709099916
2022-06-12 07:40:00,1.390716091,0.6346853882
2022-06-12 07:50:00,1.363109441,0.6983703098
2022-06-12 08:00:00,1.391107767,0.6216645946
2022-06-12 08:10:00,1.416267715,0.584740878
2022-06-12 08:20:00,1.428894793,0.5665559028
2022-06-12 08:30:00,1.497565408,0.507825245
2022-06-12 08:40:00,1.553557356,0.4331870379
2022-06-12 08:50:00,1.491800706,0.5101692974
2022-06-12 09:00:00,1.764782009,0.3993475908
2022-06-12 09:10:00,1.788482385,0.3961606284
2022-06-12 09:20:00,1.773687311,0.4055755307
2022-06-12 09:30:00,1.757715541,0.4231889079
2022-06-12 09:40:00,1.707300914,0.4422459796
2022-06-12 09:50:00,1.426370011,0.5973316464
2022-06-12 10:00:00,1.566588687,0.4648865614
2022-06-12 10:10:00,1.853677761,0.3729250835
2022-06-12 10:20:00,2.338191588,0.1369162828
2022-06-12 10:30:00,1.910984268,0.3578937739
2022-06-12 10:40:00,2.186981725,0.2135780487
2022-06-12 10:50:00,1.783409128,0.4310015133
2022-06-12 11:00:00,1.699981801,0.4877575664
2022-06-12 11:10:00,1.854956218,0.3918421899
2022-06-12 11:20:00,1.881899661,0.3836782714
2022-06-12 11:30:00,1.882023565,0.3828023336
2022-06-12 11:40:00,1.899947299,0.3735787501
2022-06-12 11:50:00,1.860419932,0.4113038132
2022-06-12 12:00:00,1.8425262,0.4429127075
2022-06-12 12:10:00,1.810349797,0.4584799953
2022-06-12 12:20:00,1.966428193,0.3328318269
2022-06-12 12:30:00,2.012458302,0.3136423943
2022-06-12 12:40:00,2.044922267,0.2941379732
2022-06-12 12:50:00,1.961591898,0.3591842206
2022-06-12 13:00:00,1.916225393,0.3874282667
2022-06-12 13:10:00,1.840295086,0.4962381575
2022-06-12 13:20:00,1.844474658,0.4875021188
2022-06-12 13:30:00,1.83657596,0.5169198802
2022-06-12 13:40:00,1.591090253,0.6361382914
2022-06-12 13:50:00,1.501200648,0.6810455786
2022-06-12 14:00:00,1.502363518,0.6734562939
2022-06-12 14:10:00,1.519578069,0.6683521614
2022-06-12 14:20:00,1.495227928,0.7038842099
2022-06-12 14:30:00,1.502827513,0.6785461309
2022-06-12 14:40:00,1.535304838,0.6568671189
2022-06-12 14:50:00,1.514984619,0.6700130875
2022-06-12 15:00:00,1.563086552,0.6363774105
2022-06-12 15:10:00,1.624073579,0.6117300098
2022-06-12 15:20:00,1.930915557,0.3797247417
2022-06-12 15:30:00,1.988154556,0.3407351984
2022-06-12 15:40:00,1.977339891,0.3508904244
2022-06-12 15:50:00,1.947332515,0.3869608824
2022-06-12 16:00:00,1.784037288,0.5776700252
2022-06-12 16:10:00,1.890326187,0.4514374731
2022-06-12 16:20:00,1.797103,0.5610340611
2022-06-12 16:30:00,1.91862535,0.4096531329
2022-06-12 16:40:00,1.945650138,0.3850428019
2022-06-12 16:50:00,1.979596095,0.3413341101
