timestamp,score,beta
2022-08-05 14:20:00,2.513287855,0.5412731614
2022-08-05 14:30:00,2.206264162,0.9649392365
2022-08-05 14:40:00,1.59916864,1
2022-08-05 14:50:00,1.953074795,0.9875523932
2022-08-05 15:00:00,1.968828265,0.9772547263
2022-08-05 15:10:00,2.101177691,0.9655328172
2022-08-05 15:20:00,2.046485771,0.9661906808
2022-08-05 15:30:00,1.893333027,0.9891562753
2022-08-05 15:40:00,2.021955521,0.9563338419
2022-08-05 15:50:00,1.64521964,0.9901220379
2022-08-05 16:00:00,2.886713522,0.2295353624
2022-08-05 16:10:00,2.79847095,0.2400569104
2022-08-05 16:20:00,2.885207346,0.2389957325
2022-08-05 16:30:00,2.718644591,0.3093715194
2022-08-05 16:40:00,2.633984697,0.3589429956
2022-08-05 16:50:00,2.531233606,0.4590072451
2022-08-05 17:00:00,2.619663523,0.3590195974
2022-08-05 17:10:00,2.353389965,0.7841217084
2022-08-05 17:20:00,2.40183728,0.6760671285
2022-08-05 17:30:00,2.454191707,0.5870019079
2022-08-05 17:40:00,2.423731528,0.6167334873
2022-08-05 17:50:00,2.26336476,0.8734462245
2022-08-05 18:00:00,2.327853,0.8131445513
2022-08-05 18:10:00,2.173369219,0.8940727999
2022-08-05 18:20:00,2.002093324,0.9455177433
2022-08-05 18:30:00,1.904965735,0.968248765
2022-08-05 18:40:00,1.711826474,0.980341928
2022-08-05 18:50:00,1.862877314,0.969520113
2022-08-05 19:00:00,1.831985554,0.9701279144
2022-08-05 19:10:00,1.79858892,0.970463147
2022-08-05 19:20:00,1.814959802,0.9605299618
2022-08-05 19:30:00,1.972534735,0.8874341276
2022-08-05 19:40:00,1.875267682,0.9298783034
2022-08-05 19:50:00,1.725376439,0.9707088179
2022-08-05 20:00:00,1.749260327,0.9608567919
2022-08-05 20:10:00,1.64866582,0.9805614074
2022-08-05 20:20:00,1.676462844,0.9707892742
2022-08-05 20:30:00,1.643016206,0.9903573201
2022-08-05 20:40:00,1.691380883,0.9512394474
2022-08-05 20:50:00,1.885521295,0.860930838
2022-08-05 21:00:00,1.952576283,0.8286097611
2022-08-05 21:10:00,2.000665992,0.7888172965
2022-08-05 21:20:00,1.932031826,0.829263688
2022-08-05 21:30:00,1.953257888,0.7993794871
2022-08-05 21:40:00,1.809896017,0.9019268316
2022-08-05 21:50:00,1.934812547,0.8096019439
2022-08-05 22:00:00,1.824895572,0.8821281863
2022-08-05 22:10:00,1.818612256,0.8821613978
2022-08-05 22:20:00,1.983480756,0.7306006539
2022-08-05 22:30:00,2.097610998,0.6807137455
2022-08-05 22:40:00,2.001474539,0.7103946065
2022-08-05 22:50:00,2.142957816,0.65123527
2022-08-05 23:00:00,1.993478169,0.7204978235
2022-08-05 23:10:00,1.967122792,0.7504140467
2022-08-05 23:20:00,1.914889171,0.8014049798
2022-08-05 23:30:00,2.005860905,0.6620639608
2022-08-05 23:40:00,1.975009001,0.7117536441
2022-08-05 23:50:00,2.017873684,0.6425173081
2022-08-06 00:00:00,1.958811047,0.7413389306
2022-08-06 00:10:00,1.910755335,0.8021523096
2022-08-06 00:20:00,1.873667066,0.8419038219
2022-08-06 00:30:00,1.856212868,0.851931456
2022-08-06 00:40:00,1.837985253,0.8528706325
2022-08-06 00:50:00,1.841282017,0.8431386626
2022-08-06 01:00:00,1.841922221,0.8334318132
2022-08-06 01:10:00,1.849193682,0.8234345874
2022-08-06 01:20:00,1.867357394,0.7941140679
2022-08-06 01:30:00,1.869192993,0.7843376817
2022-08-06 01:40:00,1.917884494,0.7051481833
2022-08-06 01:50:00,1.965661956,0.6356048168
2022-08-06 02:00:00,2.051439684,0.4989233737
2022-08-06 02:10:00,2.384455329,0.4039774921
2022-08-06 02:20:00,2.068219631,0.4892186369
2022-08-06 02:30:00,2.034625538,0.5089678084
2022-08-06 02:40:00,2.234644953,0.4197338643
2022-08-06 02:50:00,2.200660202,0.4301621893
2022-08-06 03:00:00,2.060734212,0.4797730771
2022-08-06 03:10:00,2.674296931,0.1923896823
2022-08-06 03:20:00,2.697443057,0.1729553526
2022-08-06 03:30:00,2.631635158,0.2126512475
2022-08-06 03:40:00,2.625155402,0.2129482668
2022-08-06 03:50:00,2.619329609,0.2227641394
2022-08-06 04:00:00,2.593240824,0.2235679346
2022-08-06 04:10:00,2.638462009,0.1646171569
2022-08-06 04:20:00,2.614672063,0.2138543304
2022-08-06 04:30:00,2.62827298,0.1747399648
2022-08-06 04:40:00,2.58115901,0.2244197547
2022-08-06 04:50:00,2.568915233,0.2248999375
2022-08-06 05:00:00,2.517344784,0.2946619091
2022-08-06 05:10:00,2.493502965,0.3152099995
2022-08-06 05:20:00,2.113957153,0.4427061483
2022-08-06 05:30:00,2.128066546,0.4328386042
2022-08-06 05:40:00,2.048879203,0.4933164684
2022-08-06 05:50:00,2.379720857,0.3299589874
2022-08-06 06:00:00,2.088768101,0.453761104
2022-08-06 06:10:00,2.112666369,0.4245556005
2022-08-06 06:20:00,3.239209966,0.01405435674
2022-08-06 06:30:00,3.535249166,0.01141873795
2022-08-06 06:40:00,3.512123096,0.0212708863
2022-08-06 06:50:00,3.493437299,0.0311631252
2022-08-06 07:00:00,3.472062083,0.04125292909
2022-08-06 07:10:00,3.408492834,0.05134799429
2022-08-06 07:20:00,3.438858151,0.05126803393
2022-08-06 07:30:00,3.378234642,0.07145975187
2022-08-06 07:40:00,3.301405603,0.08193538456
2022-08-06 07:50:00,3.241520354,0.09272382623
2022-08-06 08:00:00,3.221562542,0.1128131898
2022-08-06 08:10:00,3.226696821,0.1127429617
2022-08-06 08:20:00,3.175037636,0.1328908371
2022-08-06 08:30:00,3.14316437,0.1430130606
2022-08-06 08:40:00,3.150377683,0.1428758815
2022-08-06 08:50:00,3.24162541,0.09250480012
2022-08-06 09:00:00,3.16235893,0.1526920871
2022-08-06 09:10:00,3.252348163,0.09248454234
2022-08-06 09:20:00,3.156731685,0.1721569059
2022-08-06 09:30:00,3.218821914,0.1519913431
2022-08-06 09:40:00,3.337395102,0.08220360397
2022-08-06 09:50:00,3.203872621,0.1716791906
2022-08-06 10:00:00,3.369835266,0.0817989386
2022-08-06 10:10:00,3.335390017,0.1018760622
2022-08-06 10:20:00,3.081821265,0.2513291367
2022-08-06 10:30:00,3.196347898,0.2008050867
2022-08-06 10:40:00,3.108054973,0.2607464259
2022-08-06 10:50:00,3.095068873,0.2705560592
2022-08-06 11:00:00,3.084939405,0.2801605874
2022-08-06 11:10:00,2.862558915,0.3035627902
2022-08-06 11:20:00,2.992008109,0.3011532729
2022-08-06 11:30:00,2.990251642,0.3108241365
2022-08-06 11:40:00,3.176837209,0.2101796824
2022-08-06 11:50:00,3.259722375,0.1216834902
2022-08-06 12:00:00,3.150364807,0.2685112859
2022-08-06 12:10:00,3.071130937,0.3276056085
2022-08-06 12:20:00,2.975611011,0.3585434823
2022-08-06 12:30:00,2.973534687,0.3680004451
2022-08-06 12:40:00,2.936156917,0.3775757599
2022-08-06 12:50:00,3.002813152,0.3372480697
2022-08-06 13:00:00,2.926867994,0.3961989902
2022-08-06 13:10:00,3.048370814,0.3355058212
2022-08-06 13:20:00,2.940978251,0.3953178708
2022-08-06 13:30:00,2.951748909,0.3948660917
2022-08-06 13:40:00,2.959574072,0.394472253
2022-08-06 13:50:00,2.893183311,0.4436165701
2022-08-06 14:00:00,2.854440785,0.4636376007
2022-08-06 14:10:00,2.834566614,0.4730361594
2022-08-06 14:20:00,2.849209063,0.4726823064
2022-08-06 14:30:00,2.809210618,0.492215468
2022-08-06 14:40:00,2.784207586,0.5020705292
2022-08-06 14:50:00,2.83753669,0.4816477597
2022-08-06 15:00:00,2.811299121,0.5009935982
2022-08-06 15:10:00,2.757095689,0.5311069404
2022-08-06 15:20:00,2.754594755,0.5407690132
2022-08-06 15:30:00,2.771475223,0.5302580728
2022-08-06 15:40:00,2.842981147,0.480319365
2022-08-06 15:50:00,2.753539428,0.5693792107
2022-08-06 16:00:00,2.758918817,0.5492672732
2022-08-06 16:10:00,2.708372506,0.5893758815
2022-08-06 16:20:00,2.702233049,0.5988322622
2022-08-06 16:30:00,2.672173152,0.6277426475
2022-08-06 16:40:00,2.672487747,0.6273786029
2022-08-06 16:50:00,2.689548114,0.6172246699
2022-08-06 17:00:00,2.635141724,0.666110381
2022-08-06 17:10:00,2.625902681,0.6950830849
2022-08-06 17:20:00,2.629770065,0.6845544802
2022-08-06 17:30:00,2.620119715,0.723194099
2022-08-06 17:40:00,2.606401552,0.752365794
2022-08-06 17:50:00,2.594747528,0.7621064691
2022-08-06 18:00:00,2.585612931,0.7813235518
2022-08-06 18:10:00,2.578709022,0.8004858238
2022-08-06 18:20:00,2.592464933,0.7807841754
2022-08-06 18:30:00,2.624416288,0.721632664
2022-08-06 18:40:00,2.611617831,0.7605175588
2022-08-06 18:50:00,2.552532383,0.8494457541
2022-08-06 19:00:00,2.535428448,0.8590110559
2022-08-06 19:10:00,2.552388038,0.8580481809
2022-08-06 19:20:00,2.555705405,0.8480507444
2022-08-06 19:30:00,2.50474169,0.8987941357
2022-08-06 19:40:00,1.412964608,1
2022-08-06 19:50:00,2.271054491,0.9269454109
2022-08-06 20:00:00,2.544937261,0.8578673478
2022-08-06 20:10:00,2.389952841,0.9038106873
2022-08-06 20:20:00,2.049823139,0.9685367744
2022-08-06 20:30:00,2.188750781,0.9184745324
2022-08-06 20:40:00,2.145845892,0.9177400923
2022-08-06 20:50:00,2.139851194,0.9179183735
2022-08-06 21:00:00,2.14290034,0.9081469893
2022-08-06 21:10:00,1.960522564,0.981338721
2022-08-06 21:20:00,2.061873814,0.9483002626
2022-08-06 21:30:00,2.194718139,0.8594060114
2022-08-06 21:40:00,2.225809454,0.8493301324
2022-08-06 21:50:00,2.12627075,0.908663474
2022-08-06 22:00:00,2.065313061,0.9390520708
2022-08-06 22:10:00,1.995556364,0.9702735879
2022-08-06 22:20:00,1.871284727,0.9851608145
2022-08-06 22:30:00,1.667273416,0.9898954869
2022-08-06 22:40:00,1.678278658,0.980106506
2022-08-06 22:50:00,1.671987197,0.9802169915
2022-08-06 23:00:00,1.767454724,0.9596571124
2022-08-06 23:10:00,1.881278959,0.9357741309
2022-08-06 23:20:00,1.891540927,0.9254696607
2022-08-06 23:30:00,1.922908381,0.9143352055
2022-08-06 23:40:00,1.935299205,0.9041324351
2022-08-06 23:50:00,1.945266426,0.8940980543
2022-08-07 00:00:00,2.009781412,0.8613128334
2022-08-07 00:10:00,1.840335239,0.9475068581
2022-08-07 00:20:00,1.968781365,0.8633404282
2022-08-07 00:30:00,1.919259073,0.9043759135
2022-08-07 00:40:00,1.895133543,0.9056179002
2022-08-07 00:50:00,1.794480485,0.9490664643
2022-08-07 01:00:00,1.71998155,0.9607420209
2022-08-07 01:10:00,1.788192372,0.9397671867
2022-08-07 01:20:00,1.870802331,0.9075249614
2022-08-07 01:30:00,2.041019585,0.7749385059
2022-08-07 01:40:00,2.027083824,0.774870482
2022-08-07 01:50:00,2.047258908,0.75542742
2022-08-07 02:00:00,1.970206632,0.7966497472
2022-08-07 02:10:00,1.970402826,0.787263718
2022-08-07 02:20:00,1.969033443,0.7969589836
2022-08-07 02:30:00,1.879057198,0.8885032408
2022-08-07 02:40:00,1.910215949,0.8486198332
2022-08-07 02:50:00,1.893472885,0.8592332516
2022-08-07 03:00:00,1.814959059,0.9208502621
2022-08-07 03:10:00,1.882219907,0.8607399885
2022-08-07 03:20:00,1.951904137,0.7709179183
2022-08-07 03:30:00,1.84688528,0.9011240237
2022-08-07 03:40:00,1.869886822,0.8908519312
2022-08-07 03:50:00,1.790144301,0.9319214085
2022-08-07 04:00:00,1.746973246,0.9518071136
2022-08-07 04:10:00,1.618014504,0.990496286
2022-08-07 04:20:00,1.777173387,0.9228538842
2022-08-07 04:30:00,1.796360301,0.8841006714
2022-08-07 04:40:00,1.77175309,0.9231201331
2022-08-07 04:50:00,1.797822577,0.8650042946
2022-08-07 05:00:00,1.838230224,0.8453101697
2022-08-07 05:10:00,1.838845389,0.8356401181
2022-08-07 05:20:00,1.878367358,0.777288075
2022-08-07 05:30:00,1.901695522,0.7101831751
2022-08-07 05:40:00,1.966898481,0.6317450407
2022-08-07 05:50:00,1.943518697,0.6617918305
2022-08-07 06:00:00,1.608890905,0.9904023959
2022-08-07 06:10:00,3.94286065,0.01090233423
2022-08-07 06:20:00,3.792785191,0.0213290028
2022-08-07 06:30:00,3.762252534,0.03103266275
2022-08-07 06:40:00,3.773963048,0.03116777173
2022-08-07 06:50:00,3.72822512,0.05052960671
2022-08-07 07:00:00,3.692903507,0.06028561346
2022-08-07 07:10:00,3.889538169,0.02138016565
2022-08-07 07:20:00,3.574407747,0.08000318344
2022-08-07 07:30:00,3.540846749,0.08973551316
2022-08-07 07:40:00,3.523433679,0.0995716396
2022-08-07 07:50:00,3.480553859,0.1098249959
2022-08-07 08:00:00,3.456249662,0.1199832915
2022-08-07 08:10:00,3.433816999,0.1299131882
2022-08-07 08:20:00,3.556354965,0.09021152598
2022-08-07 08:30:00,3.508524228,0.1196435471
2022-08-07 08:40:00,3.491657257,0.129617543
2022-08-07 08:50:00,3.414677752,0.1691001735
2022-08-07 09:00:00,3.404048833,0.1789314423
2022-08-07 09:10:00,3.478867585,0.1491208348
2022-08-07 09:20:00,3.401740383,0.1981879511
2022-08-07 09:30:00,2.108729767,0.4924907473
2022-08-07 09:40:00,2.337062138,0.4024365472
2022-08-07 09:50:00,2.283287636,0.403565509
2022-08-07 10:00:00,2.238358151,0.4146479877
2022-08-07 10:10:00,2.276798356,0.3944737351
2022-08-07 10:20:00,2.225452301,0.4243178206
2022-08-07 10:30:00,2.273523228,0.3846191623
2022-08-07 10:40:00,2.164805065,0.4441508092
2022-08-07 10:50:00,2.105870374,0.4927086062
2022-08-07 11:00:00,2.22853593,0.385174067
2022-08-07 11:10:00,2.301887204,0.3254181889
2022-08-07 11:20:00,2.208989014,0.4038270914
2022-08-07 11:30:00,2.258945099,0.3547150819
2022-08-07 11:40:00,2.243423417,0.3554137259
2022-08-07 11:50:00,2.276455161,0.3155151235
2022-08-07 12:00:00,2.195551314,0.4035793806
2022-08-07 12:10:00,2.147010478,0.4324899201
2022-08-07 12:20:00,2.265300416,0.3238315833
2022-08-07 12:30:00,2.26345303,0.3231820308
2022-08-07 12:40:00,2.214823304,0.38124547
2022-08-07 12:50:00,2.331499917,0.2435784921
2022-08-07 13:00:00,2.250629484,0.331491719
2022-08-07 13:10:00,2.21971371,0.3887207287
2022-08-07 13:20:00,2.236212667,0.3598771173
2022-08-07 13:30:00,2.24526935,0.3396314543
2022-08-07 13:40:00,2.225606784,0.3968010389
2022-08-07 13:50:00,2.375629375,0.2295994491
2022-08-07 14:00:00,2.496205849,0.2254992599
2022-08-07 14:10:00,2.420939274,0.236647632
2022-08-07 14:20:00,2.434701248,0.2356290934
2022-08-07 14:30:00,2.419967087,0.2547599726
2022-08-07 14:40:00,2.510208812,0.2228063109
2022-08-07 14:50:00,2.415956888,0.2730964704
2022-08-07 15:00:00,2.534448802,0.2224415481
2022-08-07 15:10:00,2.370172685,0.3044065314
2022-08-07 15:20:00,2.307046356,0.3337221956
2022-08-07 15:30:00,2.322771108,0.3332840862
2022-08-07 15:40:00,2.301299112,0.3620738957
2022-08-07 15:50:00,2.342334945,0.3136002598
2022-08-07 16:00:00,2.344496856,0.3134885586
2022-08-07 16:10:00,2.361628645,0.3128806052
2022-08-07 16:20:00,2.308272493,0.370964907
2022-08-07 16:30:00,2.310945227,0.3708556826
2022-08-07 16:40:00,2.310540416,0.3817471211
2022-08-07 16:50:00,2.318116576,0.3718785702
2022-08-07 17:00:00,2.296605385,0.4387762407
2022-08-07 17:10:00,2.344068711,0.3331222289
2022-08-07 17:20:00,2.340742781,0.3522781374
2022-08-07 17:30:00,2.327305037,0.38079323
2022-08-07 17:40:00,2.297781834,0.4671509089
2022-08-07 17:50:00,2.331439027,0.3804737578
2022-08-07 18:00:00,2.414211894,0.2915493418
2022-08-07 18:10:00,2.389168347,0.3027798108
2022-08-07 18:20:00,2.29525009,0.5161183075
2022-08-07 18:30:00,2.378027601,0.3141420184
2022-08-07 18:40:00,2.365171517,0.3429417323
2022-08-07 18:50:00,2.385962196,0.3132182503
2022-08-07 19:00:00,2.370374175,0.3421490023
2022-08-07 19:10:00,2.388436892,0.3124882399
2022-08-07 19:20:00,2.336117319,0.4374780882
2022-08-07 19:30:00,2.305652895,0.5335481634
2022-08-07 19:40:00,2.277584119,0.5999299532
2022-08-07 19:50:00,2.261789191,0.6554746409
2022-08-07 20:00:00,2.243355455,0.702168154
2022-08-07 20:10:00,2.251047646,0.674682496
2022-08-07 20:20:00,2.212629023,0.7851071952
2022-08-07 20:30:00,2.193323318,0.8136575893
2022-08-07 20:40:00,2.206196675,0.8035497164
2022-08-07 20:50:00,2.185584448,0.8326141055
2022-08-07 21:00:00,2.168576647,0.8423907749
2022-08-07 21:10:00,2.175951696,0.842143986
2022-08-07 21:20:00,2.177450415,0.8421435815
2022-08-07 21:30:00,2.145279722,0.8895821435
2022-08-07 21:40:00,2.114668762,0.8999009094
2022-08-07 21:50:00,2.183629579,0.8419200611
2022-08-07 22:00:00,2.154324865,0.88926199
2022-08-07 22:10:00,2.138183785,0.9183913596
2022-08-07 22:20:00,2.07188781,0.9577614239
2022-08-07 22:30:00,2.104384722,0.9570158728
2022-08-07 22:40:00,2.093667019,0.9670078581
2022-08-07 22:50:00,2.183903112,0.8332926009
2022-08-07 23:00:00,2.13289204,0.9193035147
2022-08-07 23:10:00,2.180160342,0.8337572224
2022-08-07 23:20:00,2.226622619,0.7100884363
2022-08-07 23:30:00,2.009023213,0.9797405341
2022-08-07 23:40:00,2.006623388,0.9798919059
2022-08-07 23:50:00,2.078831967,0.9487581675
2022-08-08 00:00:00,2.071191946,0.9583885799
2022-08-08 00:10:00,2.085396594,0.9300893753
2022-08-08 00:20:00,2.079239285,0.9302753476
2022-08-08 00:30:00,2.062861534,0.959128114
2022-08-08 00:40:00,1.996946194,0.9812648026
2022-08-08 00:50:00,2.004801491,0.9714545141
2022-08-08 01:00:00,2.0076252,0.9510951911
2022-08-08 01:10:00,2.064074464,0.9199922773
2022-08-08 01:20:00,2.162347186,0.7666646514
2022-08-08 01:30:00,2.178983554,0.7201307053
2022-08-08 01:40:00,2.171238908,0.7389279575
2022-08-08 01:50:00,2.143874446,0.7953094703
2022-08-08 02:00:00,2.165231404,0.7389057127
2022-08-08 02:10:00,2.124794916,0.8244237733
2022-08-08 02:20:00,2.201388803,0.6270516376
2022-08-08 02:30:00,2.188940212,0.6462385809
2022-08-08 02:40:00,2.262873612,0.4496990022
2022-08-08 02:50:00,2.232839944,0.5241978743
2022-08-08 03:00:00,2.17268742,0.7109814181
2022-08-08 03:10:00,2.145383962,0.7767386407
2022-08-08 03:20:00,2.203211745,0.6001887812
2022-08-08 03:30:00,2.224832732,0.5538963721
2022-08-08 03:40:00,2.164673685,0.749427321
2022-08-08 03:50:00,2.178251051,0.6848818577
2022-08-08 04:00:00,2.140893904,0.8061035108
2022-08-08 04:10:00,2.149368593,0.7598342546
2022-08-08 04:20:00,2.121784863,0.8337659654
2022-08-08 04:30:00,2.099832448,0.8535325629
2022-08-08 04:40:00,2.094464547,0.8543474274
2022-08-08 04:50:00,2.121123689,0.8167876705
2022-08-08 05:00:00,2.098730089,0.846112556
2022-08-08 05:10:00,2.074733727,0.8935308897
2022-08-08 05:20:00,2.174684214,0.6409528055
2022-08-08 05:30:00,2.333699491,0.2558871798
2022-08-08 05:40:00,2.288420925,0.3868379688
2022-08-08 05:50:00,2.198306946,0.5414499526
2022-08-08 06:00:00,2.354828998,0.2098033178
2022-08-08 06:10:00,2.500585476,0.06838777135
2022-08-08 06:20:00,2.498214903,0.07820949728
2022-08-08 06:30:00,2.523130494,0.05882836224
2022-08-08 06:40:00,2.512248905,0.06883616034
2022-08-08 06:50:00,2.573931639,0.04738073164
2022-08-08 07:00:00,2.52540009,0.06866926307
2022-08-08 07:10:00,2.48014251,0.126689252
2022-08-08 07:20:00,2.556596264,0.05763336152
2022-08-08 07:30:00,2.559140773,0.05771916538
2022-08-08 07:40:00,2.579151073,0.04932498048
2022-08-08 07:50:00,2.585992043,0.04910632864
2022-08-08 08:00:00,2.598344989,0.04880715436
2022-08-08 08:10:00,2.623121432,0.04793609703
2022-08-08 08:20:00,2.616289466,0.05785546779
2022-08-08 08:30:00,2.643455578,0.046891354
2022-08-08 08:40:00,2.687937942,0.04569831184
2022-08-08 08:50:00,2.660486833,0.05587156203
2022-08-08 09:00:00,2.687555864,0.05495564178
2022-08-08 09:10:00,2.70673658,0.04472556523
2022-08-08 09:20:00,2.723301344,0.04518419071
2022-08-08 09:30:00,2.744094738,0.04414203067
2022-08-08 09:40:00,2.788496388,0.04180594116
2022-08-08 09:50:00,2.777139925,0.05158278423
2022-08-08 10:00:00,2.788846055,0.0417439914
2022-08-08 10:10:00,2.791367697,0.04161068187
2022-08-08 10:20:00,2.79428791,0.04134123754
2022-08-08 10:30:00,2.813007985,0.04030247733
2022-08-08 10:40:00,2.829579288,0.03944207052
2022-08-08 10:50:00,2.814506047,0.04897867465
2022-08-08 11:00:00,2.840038686,0.03999629468
2022-08-08 11:10:00,2.85407674,0.03909778861
2022-08-08 11:20:00,2.905953362,0.03639327025
2022-08-08 11:30:00,2.894479849,0.04554016979
2022-08-08 11:40:00,2.880721443,0.0554313027
2022-08-08 11:50:00,2.886667205,0.05503610762
2022-08-08 12:00:00,2.888972376,0.05421107197
2022-08-08 12:10:00,2.891615506,0.05397330579
2022-08-08 12:20:00,2.769378328,0.18850621
2022-08-08 12:30:00,5.528765865,0.009263680933
2022-08-08 12:40:00,5.249249357,0.01844903164
2022-08-08 12:50:00,4.458310543,0.02767348774
2022-08-08 13:00:00,4.334849685,0.03689790402
2022-08-08 13:10:00,4.333881226,0.0461222805
2022-08-08 13:20:00,4.332137749,0.05534661717
2022-08-08 13:30:00,4.264342774,0.06457091402
2022-08-08 13:40:00,4.208973991,0.07379517106
2022-08-08 13:50:00,4.191888058,0.0830193883
2022-08-08 14:00:00,4.214555808,0.07379485258
2022-08-08 14:10:00,4.205227868,0.09224336667
2022-08-08 14:20:00,4.095524988,0.1103033315
2022-08-08 14:30:00,4.044640573,0.119703504
2022-08-08 14:40:00,4.061864547,0.1194947618
2022-08-08 14:50:00,3.97309113,0.140280563
2022-08-08 15:00:00,3.992687426,0.1395176871
2022-08-08 15:10:00,3.967350226,0.1586447611
2022-08-08 15:20:00,3.877253648,0.1694548849
2022-08-08 15:30:00,3.836971027,0.1783992563
2022-08-08 15:40:00,3.843163175,0.1782240922
2022-08-08 15:50:00,3.786852408,0.1965668894
2022-08-08 16:00:00,3.736871895,0.2053512573
2022-08-08 16:10:00,3.711488033,0.2144520973
2022-08-08 16:20:00,3.689077536,0.2237476193
2022-08-08 16:30:00,3.654004826,0.2326284437
2022-08-08 16:40:00,3.620155841,0.2420113278
2022-08-08 16:50:00,3.603210988,0.250913131
2022-08-08 17:00:00,3.589326642,0.2598027556
2022-08-08 17:10:00,3.558180764,0.2686607343
2022-08-08 17:20:00,3.542953386,0.2775912509
2022-08-08 17:30:00,3.525894868,0.286562224
2022-08-08 17:40:00,3.535488423,0.2857054668
2022-08-08 17:50:00,3.512870662,0.3039706957
2022-08-08 18:00:00,3.423323546,0.3135783273
2022-08-08 18:10:00,3.415211416,0.3223319531
2022-08-08 18:20:00,3.400148355,0.3314558347
2022-08-08 18:30:00,3.409044742,0.3306556933
2022-08-08 18:40:00,3.397681135,0.3487394982
2022-08-08 18:50:00,3.420579883,0.320516185
2022-08-08 19:00:00,3.390962984,0.3662299828
2022-08-08 19:10:00,3.350206197,0.3755675777
2022-08-08 19:20:00,3.378028431,0.3745172422
2022-08-08 19:30:00,3.366949146,0.3832531271
2022-08-08 19:40:00,3.364109275,0.3920735866
2022-08-08 19:50:00,3.369081097,0.3825265387
2022-08-08 20:00:00,3.355449437,0.4097729557
2022-08-08 20:10:00,3.338561534,0.4277354174
