timestamp,score,beta
2022-01-19 21:50:00,1.854375839,0.6595755743
2022-01-19 22:00:00,1.863960352,0.6202229155
2022-01-19 22:10:00,1.990689269,0.4426863173
2022-01-19 22:20:00,1.886697594,0.5423728731
2022-01-19 22:30:00,1.889103103,0.5324391856
2022-01-19 22:40:00,1.784383516,0.8461617514
2022-01-19 22:50:00,1.77705069,0.855426583
2022-01-19 23:00:00,1.75364121,0.8847913161
2022-01-19 23:10:00,1.759723946,0.865421134
2022-01-19 23:20:00,1.808213384,0.7574766683
2022-01-19 23:30:00,1.794241152,0.7867005006
2022-01-19 23:40:00,1.820467714,0.6888119893
2022-01-19 23:50:00,1.844370833,0.6105374437
2022-01-20 00:00:00,1.843677524,0.6204057407
2022-01-20 00:10:00,1.840786129,0.6497218437
2022-01-20 00:20:00,1.850635449,0.5711694757
2022-01-20 00:30:00,2.159215631,0.2054623025
2022-01-20 00:40:00,2.097787329,0.2353975306
2022-01-20 00:50:00,1.959691078,0.3344161488
2022-01-20 01:00:00,2.565517726,0.08488839396
2022-01-20 01:10:00,1.965000718,0.3242209305
2022-01-20 01:20:00,2.884075367,0.05446415486
2022-01-20 01:30:00,2.476529237,0.08498475528
2022-01-20 01:40:00,2.774270135,0.04493091981
2022-01-20 01:50:00,2.746121253,0.04486800053
2022-01-20 02:00:00,3.056293401,0.01501382496
2022-01-20 02:10:00,2.483924216,0.09516683256
2022-01-20 02:20:00,2.556761929,0.08520014945
2022-01-20 02:30:00,2.919260618,0.03516118007
2022-01-20 02:40:00,2.314886087,0.1738703236
2022-01-20 02:50:00,2.52671213,0.1048271118
2022-01-20 03:00:00,2.433005885,0.1443872762
2022-01-20 03:10:00,2.250180841,0.2132812332
2022-01-20 03:20:00,2.66129191,0.07507733962
2022-01-20 03:30:00,2.71412757,0.0748560175
2022-01-20 03:40:00,2.771330185,0.06492948937
2022-01-20 03:50:00,2.435322802,0.1739998281
2022-01-20 04:00:00,2.423321321,0.1936807732
2022-01-20 04:10:00,2.32133109,0.2422396766
2022-01-20 04:20:00,2.345411221,0.2326314047
2022-01-20 04:30:00,2.735434841,0.08504526654
2022-01-20 04:40:00,2.528980731,0.1444267542
2022-01-20 04:50:00,2.579660769,0.1246089821
2022-01-20 05:00:00,2.593383785,0.1246290877
2022-01-20 05:10:00,2.714853247,0.09477466524
2022-01-20 05:20:00,2.870676258,0.05511424954
2022-01-20 05:30:00,2.567947037,0.1642637139
2022-01-20 05:40:00,2.631801334,0.1347632675
2022-01-20 05:50:00,2.306578066,0.3508455432
2022-01-20 06:00:00,2.417271968,0.2819324199
2022-01-20 06:10:00,2.615047952,0.1442360097
2022-01-20 06:20:00,2.622692004,0.1440053309
2022-01-20 06:30:00,2.547138587,0.2225459221
2022-01-20 06:40:00,2.625078056,0.1437049356
2022-01-20 06:50:00,2.696479191,0.1237390055
2022-01-20 07:00:00,2.796339408,0.06425004454
2022-01-20 07:10:00,2.780746652,0.07456094602
2022-01-20 07:20:00,2.518200261,0.2905533177
2022-01-20 07:30:00,2.607717771,0.2020614537
2022-01-20 07:40:00,2.330151675,0.4274570722
2022-01-20 07:50:00,2.380844886,0.3978361167
2022-01-20 08:00:00,2.590525933,0.2311700066
2022-01-20 08:10:00,2.593906224,0.2212598018
2022-01-20 08:20:00,2.402018064,0.3975131258
2022-01-20 08:30:00,2.271230451,0.5151322768
2022-01-20 08:40:00,2.214106014,0.5449890238
2022-01-20 08:50:00,2.473228777,0.3577215449
2022-01-20 09:00:00,2.249072445,0.5442705503
2022-01-20 09:10:00,2.203481606,0.5740354483
2022-01-20 09:20:00,2.274431136,0.523919119
2022-01-20 09:30:00,2.674834319,0.1514136226
2022-01-20 09:40:00,2.65616879,0.1706696971
2022-01-20 09:50:00,2.266165144,0.5618989011
2022-01-20 10:00:00,2.201361247,0.6112307041
2022-01-20 10:10:00,2.415454864,0.4236481125
2022-01-20 10:20:00,2.499557192,0.3556095828
2022-01-20 10:30:00,2.221261264,0.6100658205
2022-01-20 10:40:00,2.479729695,0.3745826418
2022-01-20 10:50:00,2.192899899,0.6591558481
2022-01-20 11:00:00,2.126627105,0.689000022
2022-01-20 11:10:00,2.121896957,0.6890155243
2022-01-20 11:20:00,2.108083486,0.6988848666
2022-01-20 11:30:00,2.473926741,0.3835332729
2022-01-20 11:40:00,2.367406976,0.4712146398
2022-01-20 11:50:00,3.057334968,0.01411170612
2022-01-20 12:00:00,2.313325716,0.5292214556
2022-01-20 12:10:00,2.579457072,0.2663608336
2022-01-20 12:20:00,2.243219469,0.587419946
2022-01-20 12:30:00,2.192081064,0.6471786585
2022-01-20 12:40:00,2.36379413,0.4797829031
2022-01-20 12:50:00,2.658858935,0.1687794426
2022-01-20 13:00:00,2.245580152,0.6061303531
2022-01-20 13:10:00,2.449934408,0.4113559898
2022-01-20 13:20:00,2.003513511,0.7466861262
2022-01-20 13:30:00,2.17805601,0.6950589935
2022-01-20 13:40:00,2.495333884,0.3617450804
2022-01-20 13:50:00,2.075348048,0.7646305282
2022-01-20 14:00:00,2.351149837,0.5176106017
2022-01-20 14:10:00,2.255048444,0.6150124439
2022-01-20 14:20:00,2.696766357,0.1393295029
2022-01-20 14:30:00,2.08760363,0.7930147646
2022-01-20 14:40:00,2.074448379,0.8129503797
2022-01-20 14:50:00,2.048015844,0.82307815
2022-01-20 15:00:00,2.087796875,0.7927966469
2022-01-20 15:10:00,2.171197799,0.7425667389
2022-01-20 15:20:00,2.15416562,0.7621980782
2022-01-20 15:30:00,2.450703458,0.4293730759
2022-01-20 15:40:00,2.103969259,0.8114063768
2022-01-20 15:50:00,2.090525925,0.8307826112
2022-01-20 16:00:00,2.074929751,0.8705465122
2022-01-20 16:10:00,2.174191617,0.750969555
2022-01-20 16:20:00,2.106172319,0.8209144009
2022-01-20 16:30:00,2.084967443,0.8799194808
2022-01-20 16:40:00,2.087633342,0.8700729136
2022-01-20 16:50:00,2.259331658,0.6339965845
2022-01-20 17:00:00,2.107004281,0.8305585111
2022-01-20 17:10:00,2.15798286,0.7796206846
2022-01-20 17:20:00,2.095793569,0.8584715276
2022-01-20 17:30:00,2.829295299,0.06301750483
2022-01-20 17:40:00,2.096122638,0.8584225221
2022-01-20 17:50:00,2.120243008,0.8190807611
2022-01-20 18:00:00,2.141868889,0.7899924936
2022-01-20 18:10:00,2.106780576,0.839181077
2022-01-20 18:20:00,2.337768154,0.5280636941
2022-01-20 18:30:00,2.076311016,0.9280562139
2022-01-20 18:40:00,2.216782432,0.6638708113
2022-01-20 18:50:00,2.252230095,0.6042630089
2022-01-20 19:00:00,2.09393908,0.8673800291
2022-01-20 19:10:00,2.094000749,0.8577555764
2022-01-20 19:20:00,2.094386458,0.8482112965
2022-01-20 19:30:00,2.266183185,0.5373483827
2022-01-20 19:40:00,2.115023011,0.7703604263
2022-01-20 19:50:00,2.10043855,0.8190927103
2022-01-20 20:00:00,2.102029513,0.8093743382
2022-01-20 20:10:00,2.074157139,0.9560373713
2022-01-20 20:20:00,2.374084983,0.3926345495
2022-01-20 20:30:00,2.483556541,0.285762975
2022-01-20 20:40:00,2.441583004,0.3434774968
2022-01-20 20:50:00,2.306662888,0.4694726198
2022-01-20 21:00:00,3.921581086,0.01265606707
2022-01-20 21:10:00,5.028161999,0.009724963762
2022-01-20 21:20:00,4.940911963,0.01944985242
2022-01-20 21:30:00,4.891423463,0.02917466597
2022-01-20 21:40:00,4.848315941,0.03889940441
2022-01-20 21:50:00,4.839665589,0.04862406775
2022-01-20 22:00:00,4.78756449,0.05838601067
2022-01-20 22:10:00,4.813981555,0.05823497185
2022-01-20 22:20:00,4.764743424,0.07763049808
2022-01-20 22:30:00,4.752181277,0.08732900894
2022-01-20 22:40:00,4.752970029,0.08733167543
2022-01-20 22:50:00,4.744800228,0.106729409
2022-01-20 23:00:00,4.318127053,0.1179658876
2022-01-20 23:10:00,4.178874686,0.1280646358
2022-01-20 23:20:00,4.154055436,0.137797342
2022-01-20 23:30:00,4.119876261,0.1477454501
2022-01-20 23:40:00,4.826894353,0.05822261082
2022-01-20 23:50:00,4.655830873,0.1262869755
2022-01-21 00:00:00,4.362444636,0.1373380371
2022-01-21 00:10:00,4.700474933,0.1258487969
2022-01-21 00:20:00,2.981825825,0.2192180788
2022-01-21 00:30:00,4.403008196,0.1470238898
2022-01-21 00:40:00,2.155529816,0.6886102655
2022-01-21 00:50:00,1.789144716,0.9832064306
2022-01-21 01:00:00,2.473573824,0.3503006233
2022-01-21 01:10:00,2.142503882,0.6893143318
2022-01-21 01:20:00,2.451088491,0.3700478654
2022-01-21 01:30:00,4.706937399,0.1255673905
2022-01-21 01:40:00,4.58602758,0.1555184321
2022-01-21 01:50:00,3.651158881,0.2369483895
2022-01-21 02:00:00,4.602987162,0.1553128058
2022-01-21 02:10:00,4.657014433,0.1452695053
2022-01-21 02:20:00,2.769453261,0.2984928735
2022-01-21 02:30:00,1.763003731,0.983275811
2022-01-21 02:40:00,1.622465531,0.9869351596
2022-01-21 02:50:00,4.491906646,0.1855713888
2022-01-21 03:00:00,4.213965259,0.2247994521
2022-01-21 03:10:00,2.993667409,0.2957993605
2022-01-21 03:20:00,2.318656229,0.4971756901
2022-01-21 03:30:00,1.97832161,0.9470982843
2022-01-21 03:40:00,2.940974918,0.3145620404
2022-01-21 03:50:00,4.557343423,0.1834398005
2022-01-21 04:00:00,4.624799972,0.1630795344
2022-01-21 04:10:00,4.440853537,0.213097065
2022-01-21 04:20:00,3.774352073,0.3016477773
2022-01-21 04:30:00,1.881439357,0.949147144
2022-01-21 04:40:00,3.138904081,0.321707635
2022-01-21 04:50:00,4.368758118,0.2322346391
2022-01-21 05:00:00,1.833451719,0.9506801016
2022-01-21 05:10:00,3.038513519,0.3404151455
2022-01-21 05:20:00,4.389963286,0.2315740921
2022-01-21 05:30:00,4.156976022,0.2889608681
2022-01-21 05:40:00,2.361069726,0.5123765811
2022-01-21 05:50:00,1.929473349,0.9284997784
2022-01-21 06:00:00,1.612284458,0.9858474799
2022-01-21 06:10:00,2.162383988,0.6211828026
2022-01-21 06:20:00,2.74919922,0.4164371802
2022-01-21 06:30:00,2.939617596,0.3954503743
2022-01-21 06:40:00,3.760031959,0.335508103
2022-01-21 06:50:00,2.830753211,0.4147064659
2022-01-21 07:00:00,3.275712492,0.3551924452
2022-01-21 07:10:00,3.673611911,0.3444931356
2022-01-21 07:20:00,4.093829373,0.3147193056
2022-01-21 07:30:00,3.905389251,0.3338515279
2022-01-21 07:40:00,1.62108719,0.9744226641
2022-01-21 07:50:00,1.463397145,0.9910898871
2022-01-21 08:00:00,1.563804727,0.9768177628
2022-01-21 08:10:00,1.622703766,0.9349080664
2022-01-21 08:20:00,1.475666402,0.980591835
2022-01-21 08:30:00,1.455982631,0.9910695011
2022-01-21 08:40:00,1.405184061,0.9932408393
2022-01-21 08:50:00,1.664159796,0.8951192382
2022-01-21 09:00:00,1.534213648,0.9491465427
2022-01-21 09:10:00,1.339750017,0.9970778873
2022-01-21 09:20:00,1.874252122,0.8304709466
2022-01-21 09:30:00,1.443910951,0.9725444922
2022-01-21 09:40:00,2.856131326,0.4477878461
2022-01-21 09:50:00,2.270625269,0.5906596151
2022-01-21 10:00:00,2.53112269,0.4992960582
2022-01-21 10:10:00,1.950229864,0.7894024973
2022-01-21 10:20:00,1.464669226,0.9425438067
2022-01-21 10:30:00,1.449444107,0.9626273538
2022-01-21 10:40:00,1.500627063,0.9120038951
2022-01-21 10:50:00,1.435410327,0.9726019947
2022-01-21 11:00:00,1.529817947,0.8912278455
2022-01-21 11:10:00,1.512291305,0.8922878111
2022-01-21 11:20:00,1.397826383,0.9838621339
2022-01-21 11:30:00,1.398168124,0.9738466437
2022-01-21 11:40:00,1.718016093,0.7765154695
2022-01-21 11:50:00,1.457755348,0.9143438528
2022-01-21 12:00:00,1.464799262,0.8850869418
2022-01-21 12:10:00,1.434466117,0.9536479317
2022-01-21 12:20:00,1.718886891,0.7386728201
2022-01-21 12:30:00,1.693446075,0.7489783408
2022-01-21 12:40:00,1.507316625,0.8443671728
2022-01-21 12:50:00,1.538042685,0.8043083166
2022-01-21 13:00:00,2.462119787,0.5167452667
2022-01-21 13:10:00,3.394175434,0.3763367188
2022-01-21 13:20:00,4.474998841,0.206843592
2022-01-21 13:30:00,4.494038415,0.1977626574
2022-01-21 13:40:00,4.57187731,0.1883196095
2022-01-21 13:50:00,4.534644125,0.1980679755
2022-01-21 14:00:00,4.55292421,0.1884810004
2022-01-21 14:10:00,4.283592031,0.2828517723
2022-01-21 14:20:00,4.547116216,0.1793226092
2022-01-21 14:30:00,4.479473082,0.2079006102
2022-01-21 14:40:00,4.54757208,0.1605478134
2022-01-21 14:50:00,4.486175637,0.1983884076
2022-01-21 15:00:00,4.470801164,0.2176114486
2022-01-21 15:10:00,4.395285235,0.2366222059
2022-01-21 15:20:00,4.273577504,0.2839860283
2022-01-21 15:30:00,2.18931614,0.5826148575
2022-01-21 15:40:00,2.01052284,0.6208433607
2022-01-21 15:50:00,1.997892268,0.621849365
2022-01-21 16:00:00,2.031599696,0.6027831857
2022-01-21 16:10:00,2.060271502,0.5931658778
2022-01-21 16:20:00,2.033611519,0.5943029985
2022-01-21 16:30:00,2.042526873,0.5848537603
2022-01-21 16:40:00,1.416485671,0.9553398906
2022-01-21 16:50:00,1.400938812,0.9648438887
2022-01-21 17:00:00,1.381767963,0.9854137705
2022-01-21 17:10:00,1.391262602,0.9745533955
2022-01-21 17:20:00,1.380798294,0.9854571915
2022-01-21 17:30:00,1.399344116,0.9365825933
2022-01-21 17:40:00,1.4258037,0.8981023667
2022-01-21 17:50:00,1.414018947,0.9082352218
2022-01-21 18:00:00,1.393607959,0.955422805
2022-01-21 18:10:00,1.400317481,0.9172765532
2022-01-21 18:20:00,1.387488089,0.9653945371
2022-01-21 18:30:00,1.399499865,0.9079197819
2022-01-21 18:40:00,1.404292555,0.8793575021
2022-01-21 18:50:00,1.422813238,0.841226946
2022-01-21 19:00:00,1.412407864,0.8604443901
2022-01-21 19:10:00,1.420499193,0.8317894397
2022-01-21 19:20:00,1.470399649,0.7180428128
2022-01-21 19:30:00,1.444470622,0.7746312602
2022-01-21 19:40:00,1.526009003,0.6594960435
2022-01-21 19:50:00,1.516750965,0.6598763726
2022-01-21 20:00:00,1.516077115,0.6601722581
2022-01-21 20:10:00,1.417070244,0.8323738512
2022-01-21 20:20:00,1.414032142,0.8419645157
2022-01-21 20:30:00,1.426482067,0.7845246164
2022-01-21 20:40:00,1.417026169,0.8230836463
2022-01-21 20:50:00,1.422243587,0.7944438055
2022-01-21 21:00:00,1.426315733,0.7655989248
2022-01-21 21:10:00,1.431946516,0.7466381417
2022-01-21 21:20:00,1.438380474,0.718290987
2022-01-21 21:30:00,1.443517251,0.7083704674
2022-01-21 21:40:00,1.514266216,0.5756355616
2022-01-21 21:50:00,1.502702179,0.5944790313
2022-01-21 22:00:00,1.537378584,0.5086979069
2022-01-21 22:10:00,1.536136531,0.5089123966
2022-01-21 22:20:00,1.560322819,0.4798040332
2022-01-21 22:30:00,1.544673657,0.4803846857
2022-01-21 22:40:00,1.590695345,0.4506717418
2022-01-21 22:50:00,1.513000397,0.566963705
2022-01-21 23:00:00,1.495736735,0.6051405848
2022-01-21 23:10:00,1.645762632,0.4014993425
2022-01-21 23:20:00,1.677380345,0.3816668359
2022-01-21 23:30:00,1.665828053,0.3823985016
2022-01-21 23:40:00,1.670332618,0.3728998703
2022-01-21 23:50:00,1.639413759,0.4027709768
2022-01-22 00:00:00,1.799629627,0.3137353887
2022-01-22 00:10:00,1.730522463,0.3165787989
2022-01-22 00:20:00,1.836942516,0.3034829509
2022-01-22 00:30:00,1.865429318,0.302074337
2022-01-22 00:40:00,1.94538337,0.2908671209
2022-01-22 00:50:00,1.928131148,0.3008916006
2022-01-22 01:00:00,1.913277424,0.3106479879
2022-01-22 01:10:00,1.596210315,0.4637809937
2022-01-22 01:20:00,1.955673105,0.2819848947
2022-01-22 01:30:00,1.592340757,0.473793265
2022-01-22 01:40:00,1.522149762,0.5612147952
2022-01-22 01:50:00,1.436275953,0.7437035224
2022-01-22 02:00:00,1.400779268,0.9029823993
2022-01-22 02:10:00,1.46037029,0.6772906027
2022-01-22 02:20:00,1.621778704,0.4446022036
2022-01-22 02:30:00,1.64566455,0.4245434406
2022-01-22 02:40:00,1.679891746,0.3764208144
2022-01-22 02:50:00,1.390934514,0.9675638618
2022-01-22 03:00:00,1.415615269,0.838112014
2022-01-22 03:10:00,1.604209073,0.4468712945
2022-01-22 03:20:00,1.41281574,0.8567604756
2022-01-22 03:30:00,1.38903,0.9683331564
2022-01-22 03:40:00,1.455152908,0.6706031072
2022-01-22 03:50:00,1.50150666,0.6117215483
2022-01-22 04:00:00,1.377775938,0.996449954
2022-01-22 04:10:00,1.430267803,0.7374757624
2022-01-22 04:20:00,1.349125405,0.9975321629
2022-01-22 04:30:00,1.352150103,0.9880049279
2022-01-22 04:40:00,1.490896635,0.6215073591
2022-01-22 04:50:00,1.560446371,0.4786162773
2022-01-22 05:00:00,2.061758546,0.1984469338
2022-01-22 05:10:00,1.861170236,0.3151273084
2022-01-22 05:20:00,1.586954531,0.477410314
2022-01-22 05:30:00,1.922114852,0.2939453393
2022-01-22 05:40:00,2.679012835,0.1635573076
2022-01-22 05:50:00,2.400418609,0.1703795248
2022-01-22 06:00:00,1.792465444,0.3466779511
2022-01-22 06:10:00,1.452487629,0.6602815963
2022-01-22 06:20:00,1.521484871,0.5437614726
2022-01-22 06:30:00,1.401809626,0.8546620213
2022-01-22 06:40:00,1.32396173,0.9972940943
2022-01-22 06:50:00,1.681327934,0.3218264835
2022-01-22 07:00:00,1.858434129,0.2682397849
2022-01-22 07:10:00,1.38208783,0.9383878826
2022-01-22 07:20:00,1.325714976,0.9877785047
2022-01-22 07:30:00,1.474717532,0.5806843765
2022-01-22 07:40:00,1.429363121,0.6770985104
2022-01-22 07:50:00,1.438995092,0.6298821257
2022-01-22 08:00:00,1.388504145,0.9103041203
2022-01-22 08:10:00,1.474908492,0.5420669281
2022-01-22 08:20:00,1.408587713,0.7965423134
2022-01-22 08:30:00,1.410981318,0.7869033827
2022-01-22 08:40:00,1.560558603,0.3607195487
2022-01-22 08:50:00,1.498123722,0.492302418
2022-01-22 09:00:00,1.300465083,0.9981661201
2022-01-22 09:10:00,1.390084924,0.8811731668
2022-01-22 09:20:00,1.442230564,0.5802467524
2022-01-22 09:30:00,1.587187565,0.319520557
2022-01-22 09:40:00,1.589573192,0.3194934627
2022-01-22 09:50:00,1.869354986,0.1243981813
2022-01-22 10:00:00,1.534807196,0.4146375105
2022-01-22 10:10:00,1.625202796,0.281579676
2022-01-22 10:20:00,1.66858684,0.2440572878
2022-01-22 10:30:00,1.764471505,0.1949509132
2022-01-22 10:40:00,1.885191206,0.1232463191
2022-01-22 10:50:00,1.913926969,0.1133346072
2022-01-22 11:00:00,2.552618271,0.04034731188
2022-01-22 11:10:00,2.536785495,0.04951534109
2022-01-22 11:20:00,2.109522155,0.07870785514
2022-01-22 11:30:00,1.444049684,0.6828811023
2022-01-22 11:40:00,1.604339809,0.3670398948
2022-01-22 11:50:00,2.004575879,0.1014327388
2022-01-22 12:00:00,2.444451467,0.05989167271
2022-01-22 12:10:00,2.420171362,0.06903003076
2022-01-22 12:20:00,2.411535816,0.07823875817
2022-01-22 12:30:00,2.205594993,0.1024812634
2022-01-22 12:40:00,2.267857928,0.1003465099
2022-01-22 12:50:00,1.962575727,0.1589951424
2022-01-22 13:00:00,2.034808349,0.1473109381
2022-01-22 13:10:00,1.474945728,0.6715922888
2022-01-22 13:20:00,1.451175321,0.7293242887
2022-01-22 13:30:00,1.42236303,0.83440974
2022-01-22 13:40:00,1.380677969,0.9407659016
2022-01-22 13:50:00,1.567323889,0.5178923825
2022-01-22 14:00:00,1.400631367,0.8820338449
2022-01-22 14:10:00,1.378953379,0.9406620747
2022-01-22 14:20:00,1.435817451,0.7770098378
2022-01-22 14:30:00,1.458981197,0.7017331525
2022-01-22 14:40:00,1.442051182,0.749428008
2022-01-22 14:50:00,1.418370874,0.8072979606
2022-01-22 15:00:00,1.437993586,0.7492763546
2022-01-22 15:10:00,1.557180638,0.5466755464
2022-01-22 15:20:00,1.553867188,0.546490733
2022-01-22 15:30:00,1.511842192,0.586407871
2022-01-22 15:40:00,1.57707815,0.5088769187
2022-01-22 15:50:00,1.893959447,0.2335868138
2022-01-22 16:00:00,1.569862122,0.5091148897
2022-01-22 16:10:00,1.545333729,0.5564030918
2022-01-22 16:20:00,1.455067043,0.6840624938
2022-01-22 16:30:00,1.421666551,0.7984268725
2022-01-22 16:40:00,1.445458802,0.6928969778
2022-01-22 16:50:00,1.452918291,0.664930598
2022-01-22 17:00:00,1.383385329,0.913183124
2022-01-22 17:10:00,1.445620732,0.6743687833
2022-01-22 17:20:00,1.201341914,0.999920492
2022-01-22 17:30:00,1.382471472,0.9040039285
2022-01-22 17:40:00,1.434860957,0.7306264424
2022-01-22 17:50:00,1.55630059,0.4520609115
2022-01-22 18:00:00,1.64905812,0.3010679691
2022-01-22 18:10:00,1.587742727,0.367940687
2022-01-22 18:20:00,2.029431117,0.1538464503
2022-01-22 18:30:00,1.531882888,0.5006891347
2022-01-22 18:40:00,1.726426363,0.2801874567
2022-01-22 18:50:00,2.362233519,0.09797894206
2022-01-22 19:00:00,2.524223933,0.05832743353
2022-01-22 19:10:00,2.196492542,0.1389037961
2022-01-22 19:20:00,2.03630715,0.1733050632
2022-01-22 19:30:00,2.310726461,0.11905187
2022-01-22 19:40:00,2.434012394,0.07949336291
2022-01-22 19:50:00,2.400635072,0.1077972208
2022-01-22 20:00:00,2.386424824,0.1266892267
2022-01-22 20:10:00,2.409179938,0.1075824184
2022-01-22 20:20:00,2.411101931,0.1077417138
2022-01-22 20:30:00,2.466406794,0.07033745931
2022-01-22 20:40:00,2.431673629,0.0991614397
2022-01-22 20:50:00,1.752258583,0.3936353723
2022-01-22 21:00:00,1.559425976,0.5486137826
2022-01-22 21:10:00,1.615512438,0.453709058
2022-01-22 21:20:00,1.718094059,0.4133097523
2022-01-22 21:30:00,1.81368122,0.3717864673
2022-01-22 21:40:00,2.050703231,0.240114533
2022-01-22 21:50:00,1.578979221,0.5210939521
2022-01-22 22:00:00,1.54841008,0.5956047342
2022-01-22 22:10:00,1.507532822,0.6454887255
2022-01-22 22:20:00,1.515901748,0.6261579161
2022-01-22 22:30:00,1.481003046,0.656539209
2022-01-22 22:40:00,1.523728563,0.5973962507
2022-01-22 22:50:00,1.436250702,0.797226837
2022-01-22 23:00:00,1.486707833,0.6468221546
2022-01-22 23:10:00,1.501074169,0.6369207748
2022-01-22 23:20:00,1.579714161,0.4752326658
2022-01-22 23:30:00,1.927781144,0.2805431626
2022-01-22 23:40:00,2.086912841,0.2212028441
2022-01-22 23:50:00,2.364222389,0.1591001527
2022-01-23 00:00:00,2.126640607,0.2202015583
2022-01-23 00:10:00,2.449028243,0.0738702451
2022-01-23 00:20:00,2.51604358,0.06268803269
2022-01-23 00:30:00,2.303116554,0.2086309237
2022-01-23 00:40:00,1.985079864,0.326830729
2022-01-23 00:50:00,2.151592763,0.2485600584
2022-01-23 01:00:00,2.13502632,0.2584403455
2022-01-23 01:10:00,2.353578155,0.1970509072
2022-01-23 01:20:00,2.336939531,0.2069564893
2022-01-23 01:30:00,2.315272095,0.2169652498
2022-01-23 01:40:00,2.314907728,0.2259405378
2022-01-23 01:50:00,2.341261368,0.2063943837
2022-01-23 02:00:00,2.380186079,0.1771525532
2022-01-23 02:10:00,1.724624968,0.5189206721
2022-01-23 02:20:00,1.638192134,0.5588654879
2022-01-23 02:30:00,1.962961455,0.4111392692
2022-01-23 02:40:00,2.372935197,0.1852258022
2022-01-23 02:50:00,2.328238826,0.2424116071
2022-01-23 03:00:00,2.364653256,0.194179717
2022-01-23 03:10:00,2.310165656,0.2892096706
2022-01-23 03:20:00,2.378164265,0.183542022
2022-01-23 03:30:00,2.352901389,0.2404095565
