timestamp,score,beta
2022-01-09 21:50:00,1.460079934,0.6258649831
2022-01-09 22:00:00,1.49565341,0.5767529263
2022-01-09 22:10:00,1.314175577,0.9897130264
2022-01-09 22:20:00,1.956808976,0.3251982686
2022-01-09 22:30:00,1.482875799,0.5772283199
2022-01-09 22:40:00,1.532767849,0.5081854392
2022-01-09 22:50:00,1.430698206,0.7053938172
2022-01-09 23:00:00,1.48708188,0.5480430921
2022-01-09 23:10:00,1.537941578,0.4595365946
2022-01-09 23:20:00,1.554662122,0.4495519649
2022-01-09 23:30:00,1.510809082,0.4993459441
2022-01-09 23:40:00,1.474903633,0.5978239421
2022-01-09 23:50:00,1.657150924,0.369372004
2022-01-10 00:00:00,2.047901622,0.2278325949
2022-01-10 00:10:00,1.818910577,0.2984381175
2022-01-10 00:20:00,1.533995944,0.4504644669
2022-01-10 00:30:00,1.632138254,0.380283872
2022-01-10 00:40:00,1.634796999,0.3704892863
2022-01-10 00:50:00,2.127262579,0.1788214725
2022-01-10 01:00:00,2.128670208,0.1691970137
2022-01-10 01:10:00,2.141428056,0.1594612203
2022-01-10 01:20:00,2.142921988,0.1498098461
2022-01-10 01:30:00,2.132993164,0.1598486185
2022-01-10 01:40:00,2.117783925,0.1898517143
2022-01-10 01:50:00,2.090659926,0.2001354529
2022-01-10 02:00:00,2.08053359,0.2103000798
2022-01-10 02:10:00,2.094053117,0.1913282859
2022-01-10 02:20:00,2.065641638,0.2118031669
2022-01-10 02:30:00,2.052013548,0.2125737626
2022-01-10 02:40:00,2.087188617,0.1827128275
2022-01-10 02:50:00,2.031582953,0.2237721106
2022-01-10 03:00:00,2.045784162,0.2135672106
2022-01-10 03:10:00,2.090388248,0.1536938452
2022-01-10 03:20:00,2.191133354,0.05462048838
2022-01-10 03:30:00,2.253908158,0.04432521034
2022-01-10 03:40:00,2.980846047,0.01970140512
2022-01-10 03:50:00,4.217775613,0.0153058511
2022-01-10 04:00:00,4.070629842,0.02532817323
2022-01-10 04:10:00,4.075814966,0.02527507483
2022-01-10 04:20:00,3.990349667,0.04518694983
2022-01-10 04:30:00,3.925010018,0.05546858233
2022-01-10 04:40:00,3.839033464,0.06515413371
2022-01-10 04:50:00,3.772277648,0.07508897534
2022-01-10 05:00:00,3.898333968,0.0651748967
2022-01-10 05:10:00,3.832095423,0.08488055586
2022-01-10 05:20:00,3.727890495,0.1049737832
2022-01-10 05:30:00,3.808226533,0.09526146904
2022-01-10 05:40:00,3.778296095,0.1051043962
2022-01-10 05:50:00,3.789539756,0.1052032582
2022-01-10 06:00:00,3.766210587,0.134644083
2022-01-10 06:10:00,3.731112739,0.1447043838
2022-01-10 06:20:00,3.834793178,0.08537894305
2022-01-10 06:30:00,3.971763707,0.05556078911
2022-01-10 06:40:00,3.933053489,0.0658439322
2022-01-10 06:50:00,3.895615789,0.09527846185
2022-01-10 07:00:00,3.906118663,0.08550811919
2022-01-10 07:10:00,3.850942183,0.115244603
2022-01-10 07:20:00,3.655518961,0.2237571361
2022-01-10 07:30:00,3.583933844,0.2338453305
2022-01-10 07:40:00,3.572889945,0.2436800965
2022-01-10 07:50:00,3.626921766,0.2340029491
2022-01-10 08:00:00,3.625572776,0.2437357185
2022-01-10 08:10:00,3.705900482,0.223788447
2022-01-10 08:20:00,3.798260109,0.1645640641
2022-01-10 08:30:00,3.782002165,0.1840796606
2022-01-10 08:40:00,3.820028996,0.1545154823
2022-01-10 08:50:00,3.696499854,0.2627326043
2022-01-10 09:00:00,3.523908505,0.3218891588
2022-01-10 09:10:00,3.431648587,0.3331540276
2022-01-10 09:20:00,3.438632783,0.3326513053
2022-01-10 09:30:00,3.441768905,0.3321372351
2022-01-10 09:40:00,3.458066708,0.3314296214
2022-01-10 09:50:00,3.541569475,0.320707876
2022-01-10 10:00:00,3.540905645,0.3301819087
2022-01-10 10:10:00,3.469867204,0.3502013519
2022-01-10 10:20:00,3.607284017,0.3002434838
2022-01-10 10:30:00,3.602190295,0.3096583371
2022-01-10 10:40:00,3.376636432,0.4193921731
2022-01-10 10:50:00,3.272687706,0.4291467112
2022-01-10 11:00:00,3.130542779,0.4393567392
2022-01-10 11:10:00,3.002490771,0.4489930842
2022-01-10 11:20:00,2.845829794,0.4687047121
2022-01-10 11:30:00,2.846339891,0.4684910475
2022-01-10 11:40:00,2.905991391,0.4678826481
2022-01-10 11:50:00,2.958519371,0.467657907
2022-01-10 12:00:00,2.889450324,0.4872425813
2022-01-10 12:10:00,2.691094845,0.5185425452
2022-01-10 12:20:00,2.867697831,0.4969831816
2022-01-10 12:30:00,2.830689625,0.5268185698
2022-01-10 12:40:00,2.738183438,0.5376179239
2022-01-10 12:50:00,2.635169462,0.5574380176
2022-01-10 13:00:00,2.71325995,0.5472127524
2022-01-10 13:10:00,2.743804186,0.5369506703
2022-01-10 13:20:00,2.729832508,0.5564471446
2022-01-10 13:30:00,2.722463521,0.5659904035
2022-01-10 13:40:00,2.755143766,0.5361105296
2022-01-10 13:50:00,2.785040662,0.5353774962
2022-01-10 14:00:00,2.785337735,0.5348619036
2022-01-10 14:10:00,2.879162696,0.494408293
2022-01-10 14:20:00,2.84344931,0.5332733449
2022-01-10 14:30:00,2.849363717,0.5135079306
2022-01-10 14:40:00,2.769119136,0.5826228623
2022-01-10 14:50:00,2.803280825,0.5625762111
2022-01-10 15:00:00,2.842754396,0.5517302297
2022-01-10 15:10:00,2.874342556,0.5023612045
2022-01-10 15:20:00,2.90781307,0.4725895459
2022-01-10 15:30:00,2.925378716,0.4721088446
2022-01-10 15:40:00,2.926574254,0.4718994341
2022-01-10 15:50:00,2.999317755,0.4518261815
2022-01-10 16:00:00,3.05245152,0.441452985
2022-01-10 16:10:00,2.90939307,0.51012198
2022-01-10 16:20:00,2.925692325,0.5002436928
2022-01-10 16:30:00,2.880500639,0.5586588965
2022-01-10 16:40:00,2.817281704,0.6567434363
2022-01-10 16:50:00,2.776373511,0.6959129915
2022-01-10 17:00:00,2.778634683,0.6956565205
2022-01-10 17:10:00,2.751295533,0.7344793388
2022-01-10 17:20:00,2.808718877,0.6653931957
2022-01-10 17:30:00,2.757126286,0.7341173607
2022-01-10 17:40:00,2.818358393,0.655235893
2022-01-10 17:50:00,2.786655166,0.6945834177
2022-01-10 18:00:00,2.766749091,0.7531171135
2022-01-10 18:10:00,2.593338829,0.8608836706
2022-01-10 18:20:00,2.590909913,0.8703782504
2022-01-10 18:30:00,2.553601321,0.8804572634
2022-01-10 18:40:00,2.180802732,0.9108364585
2022-01-10 18:50:00,2.028259837,0.9807431251
2022-01-10 19:00:00,2.318446397,0.8896287682
2022-01-10 19:10:00,2.267476866,0.8994508738
2022-01-10 19:20:00,2.231466902,0.9190026005
2022-01-10 19:30:00,2.215030186,0.9288337624
2022-01-10 19:40:00,2.176151688,0.9582188798
2022-01-10 19:50:00,2.177689399,0.9580629031
2022-01-10 20:00:00,2.136368397,0.9688171525
2022-01-10 20:10:00,2.116452084,0.96933556
2022-01-10 20:20:00,2.125571009,0.9595700484
2022-01-10 20:30:00,2.091572192,0.9680307619
2022-01-10 20:40:00,2.18144298,0.8982827101
2022-01-10 20:50:00,2.034775598,0.9694509395
2022-01-10 21:00:00,2.029654315,0.9698656096
2022-01-10 21:10:00,2.013337484,0.9799332241
2022-01-10 21:20:00,2.002762696,0.980283945
2022-01-10 21:30:00,2.002370195,0.9806665974
2022-01-10 21:40:00,1.987795168,0.9806603651
2022-01-10 21:50:00,1.988027006,0.9708033802
2022-01-10 22:00:00,1.974262454,0.9805868673
2022-01-10 22:10:00,2.024152046,0.9198711718
2022-01-10 22:20:00,2.018887978,0.9199907466
2022-01-10 22:30:00,1.964630567,0.978833448
2022-01-10 22:40:00,1.948001565,0.9790868592
2022-01-10 22:50:00,1.929063503,0.9793767423
2022-01-10 23:00:00,1.942451103,0.9695679566
2022-01-10 23:10:00,1.895668869,0.9802456224
2022-01-10 23:20:00,2.042413094,0.8232234167
2022-01-10 23:30:00,2.130568697,0.7825373178
2022-01-10 23:40:00,1.867985056,0.9801621307
2022-01-10 23:50:00,1.859707382,0.9784040038
2022-01-11 00:00:00,2.076663955,0.7916866885
2022-01-11 00:10:00,1.83930786,0.9794435457
2022-01-11 00:20:00,1.856386346,0.9690120988
2022-01-11 00:30:00,1.813921428,0.9800545708
2022-01-11 00:40:00,1.804680494,0.9806572618
2022-01-11 00:50:00,1.845584151,0.9503043049
2022-01-11 01:00:00,1.79697493,0.981186384
2022-01-11 01:10:00,1.894752551,0.9008647377
2022-01-11 01:20:00,1.806252573,0.9610786055
2022-01-11 01:30:00,1.773775633,0.9801942442
2022-01-11 01:40:00,1.800825286,0.9600252886
2022-01-11 01:50:00,2.023456572,0.7437096487
2022-01-11 02:00:00,2.169014947,0.6265748624
2022-01-11 02:10:00,2.152566908,0.6271749597
2022-01-11 02:20:00,2.094495364,0.6659933337
2022-01-11 02:30:00,2.042353476,0.6960941383
2022-01-11 02:40:00,2.073402238,0.6764953401
2022-01-11 02:50:00,2.151847414,0.5992249836
2022-01-11 03:00:00,2.144788815,0.5994067256
2022-01-11 03:10:00,2.184488547,0.5221507811
2022-01-11 03:20:00,2.20219388,0.5124385322
2022-01-11 03:30:00,2.156338211,0.5696016054
2022-01-11 03:40:00,2.209828364,0.4930002491
2022-01-11 03:50:00,2.140425402,0.5994707748
2022-01-11 04:00:00,2.233342372,0.4549588194
2022-01-11 04:10:00,2.133672015,0.6093372183
2022-01-11 04:20:00,2.047169768,0.6780954735
2022-01-11 04:30:00,2.021273371,0.7452716481
2022-01-11 04:40:00,2.000814341,0.7827933356
2022-01-11 04:50:00,1.996362135,0.7819564632
2022-01-11 05:00:00,1.95284184,0.8203901951
2022-01-11 05:10:00,1.907042243,0.8493294916
2022-01-11 05:20:00,1.955206701,0.8019842565
2022-01-11 05:30:00,1.865388696,0.878878056
2022-01-11 05:40:00,1.841911772,0.908208818
2022-01-11 05:50:00,1.837523791,0.9179996916
2022-01-11 06:00:00,1.838627289,0.9085457484
2022-01-11 06:10:00,1.863368457,0.8511943197
2022-01-11 06:20:00,2.027203308,0.6218226663
2022-01-11 06:30:00,1.849905497,0.8694146009
2022-01-11 06:40:00,1.748551018,0.9766555841
2022-01-11 06:50:00,1.761167643,0.9667465878
2022-01-11 07:00:00,1.76134094,0.9574279264
2022-01-11 07:10:00,1.805463417,0.9091421494
2022-01-11 07:20:00,1.820710423,0.8810690794
2022-01-11 07:30:00,1.803608568,0.9191402558
2022-01-11 07:40:00,1.827300522,0.8623933242
2022-01-11 07:50:00,1.720749576,0.9785438088
2022-01-11 08:00:00,1.706027895,0.9790920958
2022-01-11 08:10:00,1.637812112,0.9806866911
2022-01-11 08:20:00,1.646160195,0.9707482329
2022-01-11 08:30:00,1.75674846,0.9290312628
2022-01-11 08:40:00,1.684854104,0.9602127715
2022-01-11 08:50:00,1.667977671,0.9606144325
2022-01-11 09:00:00,1.723098857,0.9210418303
2022-01-11 09:10:00,1.66087888,0.9609362303
2022-01-11 09:20:00,1.706238516,0.9219235484
2022-01-11 09:30:00,1.76233573,0.8536074834
2022-01-11 09:40:00,1.745092311,0.8924301668
2022-01-11 09:50:00,1.6988909,0.930613788
2022-01-11 10:00:00,1.752216068,0.8632223565
2022-01-11 10:10:00,1.737970283,0.8828864691
2022-01-11 10:20:00,1.771329601,0.8061472689
2022-01-11 10:30:00,1.712236828,0.9028806155
2022-01-11 10:40:00,1.737699318,0.8740898021
2022-01-11 10:50:00,1.866315474,0.5896148298
2022-01-11 11:00:00,1.862390884,0.6088891976
2022-01-11 11:10:00,1.780464767,0.7694445182
2022-01-11 11:20:00,1.821462935,0.6845134193
2022-01-11 11:30:00,1.806663904,0.703244645
2022-01-11 11:40:00,1.823323675,0.6658143555
2022-01-11 11:50:00,1.818523248,0.6853713257
2022-01-11 12:00:00,1.817489853,0.685657031
2022-01-11 12:10:00,1.786806184,0.7610854736
2022-01-11 12:20:00,1.746179786,0.8470666522
2022-01-11 12:30:00,1.783037251,0.7523554654
2022-01-11 12:40:00,1.778602873,0.7620275612
2022-01-11 12:50:00,1.799730668,0.7148167124
2022-01-11 13:00:00,1.80467397,0.6872659726
2022-01-11 13:10:00,1.802393592,0.6966537375
2022-01-11 13:20:00,1.843132297,0.5290511196
2022-01-11 13:30:00,1.795841501,0.7260125177
2022-01-11 13:40:00,1.737583705,0.8779154317
2022-01-11 13:50:00,1.76461752,0.7744476373
2022-01-11 14:00:00,1.815670106,0.5966296913
2022-01-11 14:10:00,1.814361032,0.5970520453
2022-01-11 14:20:00,1.833768347,0.5225475229
2022-01-11 14:30:00,1.803093638,0.6633967079
2022-01-11 14:40:00,1.80262521,0.6641440238
2022-01-11 14:50:00,1.807209917,0.5901647099
2022-01-11 15:00:00,1.909971378,0.3293512765
2022-01-11 15:10:00,1.849286328,0.4321293577
2022-01-11 15:20:00,1.813708624,0.5820512713
2022-01-11 15:30:00,1.80261974,0.6669081776
2022-01-11 15:40:00,1.856307938,0.3962552293
2022-01-11 15:50:00,1.84756883,0.4154812362
2022-01-11 16:00:00,1.834705134,0.4715374533
2022-01-11 16:10:00,1.853399138,0.3792022751
2022-01-11 16:20:00,1.769569573,0.7730937634
2022-01-11 16:30:00,1.805549039,0.5955146291
2022-01-11 16:40:00,1.811027294,0.5584130812
2022-01-11 16:50:00,1.833494037,0.455877321
2022-01-11 17:00:00,1.786384178,0.7186570107
2022-01-11 17:10:00,1.765776171,0.7754259642
2022-01-11 17:20:00,1.823050701,0.4758090016
2022-01-11 17:30:00,1.821966774,0.4762156456
2022-01-11 17:40:00,1.836819263,0.4210776133
2022-01-11 17:50:00,1.884689419,0.2918098486
2022-01-11 18:00:00,1.867160437,0.3021097808
2022-01-11 18:10:00,1.882054872,0.3030116858
2022-01-11 18:20:00,1.926223795,0.2751005671
2022-01-11 18:30:00,1.811252318,0.5829081933
2022-01-11 18:40:00,1.789878383,0.704978971
2022-01-11 18:50:00,1.784574357,0.7240605166
2022-01-11 19:00:00,1.748801283,0.8357627302
2022-01-11 19:10:00,1.666718922,0.9647373286
2022-01-11 19:20:00,1.654392302,0.974585476
2022-01-11 19:30:00,1.677338928,0.9377131626
2022-01-11 19:40:00,1.656222962,0.966089124
2022-01-11 19:50:00,1.675119716,0.928667228
2022-01-11 20:00:00,1.699682703,0.8920913138
2022-01-11 20:10:00,1.741922396,0.8097809862
2022-01-11 20:20:00,1.914419986,0.1798966623
2022-01-11 20:30:00,1.91478495,0.170989133
2022-01-11 20:40:00,2.018390311,0.1125568275
2022-01-11 20:50:00,2.404257966,0.05755626868
2022-01-11 21:00:00,2.597711285,0.05567795919
2022-01-11 21:10:00,2.571864147,0.06617820857
2022-01-11 21:20:00,2.678112204,0.05424084776
2022-01-11 21:30:00,2.597558842,0.07604202254
2022-01-11 21:40:00,2.518489674,0.09596649186
2022-01-11 21:50:00,2.44172664,0.1059220594
2022-01-11 22:00:00,2.377608369,0.1255945214
2022-01-11 22:10:00,2.260572149,0.1366293556
2022-01-11 22:20:00,2.230705555,0.1465743532
2022-01-11 22:30:00,2.215888482,0.1562233108
2022-01-11 22:40:00,2.182187363,0.1665315402
2022-01-11 22:50:00,2.113496726,0.1798321199
2022-01-11 23:00:00,1.391250887,0.9993237408
2022-01-11 23:10:00,1.929334445,0.2135672265
2022-01-11 23:20:00,2.09976516,0.1910229506
2022-01-11 23:30:00,2.103358232,0.1908787702
2022-01-11 23:40:00,1.899318167,0.2788038757
2022-01-11 23:50:00,1.903434502,0.278625572
2022-01-12 00:00:00,2.043016602,0.213973078
2022-01-12 00:10:00,2.05110509,0.21302155
2022-01-12 00:20:00,2.072681157,0.2108812505
2022-01-12 00:30:00,2.191063562,0.1666276627
2022-01-12 00:40:00,2.049059304,0.2399803737
2022-01-12 00:50:00,2.004841698,0.2754807251
2022-01-12 01:00:00,1.962095426,0.2866417597
2022-01-12 01:10:00,1.662872421,0.9579023508
2022-01-12 01:20:00,1.596018093,0.9868366162
2022-01-12 01:30:00,1.743531777,0.8281582754
2022-01-12 01:40:00,1.425776661,0.9891594764
2022-01-12 01:50:00,1.976086432,0.2847344226
2022-01-12 02:00:00,1.952111295,0.3036510897
2022-01-12 02:10:00,1.96210033,0.2937712281
2022-01-12 02:20:00,1.965529758,0.2930376041
2022-01-12 02:30:00,1.990483525,0.2840323966
2022-01-12 02:40:00,1.913678462,0.3776567173
2022-01-12 02:50:00,1.901209505,0.4048466151
2022-01-12 03:00:00,1.936343123,0.3398583631
2022-01-12 03:10:00,1.955156064,0.3294414589
2022-01-12 03:20:00,1.873207027,0.4587547801
2022-01-12 03:30:00,1.921449856,0.3749234579
2022-01-12 03:40:00,1.884622602,0.4571556748
2022-01-12 03:50:00,1.880190792,0.4751770277
2022-01-12 04:00:00,1.89871577,0.4466630908
2022-01-12 04:10:00,1.874575252,0.4937853329
2022-01-12 04:20:00,1.879930178,0.4933003181
2022-01-12 04:30:00,1.867370219,0.5208841586
2022-01-12 04:40:00,1.865978271,0.5384875171
2022-01-12 04:50:00,1.858304769,0.5478142369
2022-01-12 05:00:00,1.846161043,0.5928346159
2022-01-12 05:10:00,1.879376451,0.4999026905
2022-01-12 05:20:00,1.840736603,0.6201761405
2022-01-12 05:30:00,1.868192631,0.5265824119
2022-01-12 05:40:00,1.853844752,0.5818655032
2022-01-12 05:50:00,1.860684754,0.5634747025
2022-01-12 06:00:00,1.81847696,0.7008772646
2022-01-12 06:10:00,1.82785541,0.6820456499
2022-01-12 06:20:00,1.849863674,0.6074856153
2022-01-12 06:30:00,1.847826633,0.6252324125
2022-01-12 06:40:00,1.494950935,0.9747086159
2022-01-12 06:50:00,1.690870587,0.8967874001
2022-01-12 07:00:00,1.858569388,0.5677250726
2022-01-12 07:10:00,1.840183466,0.6690852011
2022-01-12 07:20:00,1.857721668,0.5845905569
2022-01-12 07:30:00,1.840358344,0.6768676997
2022-01-12 07:40:00,1.737755822,0.8749450984
2022-01-12 07:50:00,1.362680146,0.9979105766
2022-01-12 08:00:00,1.353374248,0.9982733016
2022-01-12 08:10:00,1.396003167,0.9686662158
2022-01-12 08:20:00,1.377861452,0.9785742311
2022-01-12 08:30:00,1.627106845,0.913185614
2022-01-12 08:40:00,1.393713023,0.9596210408
2022-01-12 08:50:00,1.572106811,0.9140893773
2022-01-12 09:00:00,1.730638314,0.8085526275
2022-01-12 09:10:00,1.796886993,0.7215936404
2022-01-12 09:20:00,1.792551603,0.721452588
2022-01-12 09:30:00,1.731971863,0.7979831472
2022-01-12 09:40:00,1.670522592,0.8452411392
2022-01-12 09:50:00,1.733592905,0.7788708297
2022-01-12 10:00:00,1.695911509,0.8076919174
2022-01-12 10:10:00,1.682549952,0.8170721102
2022-01-12 10:20:00,1.509005686,0.9148135108
2022-01-12 10:30:00,1.203535238,0.9993393446
2022-01-12 10:40:00,1.286477735,0.9898502
2022-01-12 10:50:00,1.315316268,0.9802055426
2022-01-12 11:00:00,1.254629062,0.9898433958
2022-01-12 11:10:00,1.248105259,0.9900442204
2022-01-12 11:20:00,1.295519298,0.9622955329
2022-01-12 11:30:00,1.195583956,0.9994400396
2022-01-12 11:40:00,1.175111745,0.9996173537
2022-01-12 11:50:00,1.167755884,0.9997050716
2022-01-12 12:00:00,1.159436146,0.9997571341
2022-01-12 12:10:00,1.118062925,0.9999287077
2022-01-12 12:20:00,1.058456831,0.9999892051
2022-01-12 12:30:00,1.070240426,0.9908197531
2022-01-12 12:40:00,1.171643357,0.9540047925
2022-01-12 12:50:00,1.189330384,0.9356342004
2022-01-12 13:00:00,1.257212213,0.8897258864
2022-01-12 13:10:00,1.154227172,0.9724030889
2022-01-12 13:20:00,1.135748638,0.9725329925
2022-01-12 13:30:00,1.322443642,0.8343211659
2022-01-12 13:40:00,1.13977394,0.9633338131
2022-01-12 13:50:00,1.096292306,0.9816897157
2022-01-12 14:00:00,1.059145068,0.9908397463
2022-01-12 14:10:00,1.131452232,0.9541543824
2022-01-12 14:20:00,1.108970682,0.9634962272
2022-01-12 14:30:00,1.192580195,0.86286449
2022-01-12 14:40:00,1.114706546,0.9543821959
2022-01-12 14:50:00,1.095123694,0.9726101675
2022-01-12 15:00:00,1.029794611,0.9999591359
2022-01-12 15:10:00,1.001286998,0.9999201899
2022-01-12 15:20:00,1.073229625,0.9544321465
2022-01-12 15:30:00,1.053390985,0.9817209851
2022-01-12 15:40:00,1.068073021,0.9544405518
2022-01-12 15:50:00,1.073981547,0.9271939498
2022-01-12 16:00:00,1.144737434,0.8452329115
2022-01-12 16:10:00,1.361290687,0.678798278
2022-01-12 16:20:00,1.50994272,0.5964024748
2022-01-12 16:30:00,1.464331288,0.6175860517
2022-01-12 16:40:00,1.455776735,0.6191149915
2022-01-12 16:50:00,1.660462845,0.5320029519
2022-01-12 17:00:00,1.647486423,0.5339383854
2022-01-12 17:10:00,1.450149845,0.62010519
2022-01-12 17:20:00,1.367413376,0.6622499884
2022-01-12 17:30:00,1.340057684,0.6909353063
2022-01-12 17:40:00,1.272537434,0.7287801688
2022-01-12 17:50:00,1.135664082,0.8639698449
2022-01-12 18:00:00,1.15973425,0.8096801054
2022-01-12 18:10:00,1.193072934,0.7560907704
2022-01-12 18:20:00,1.227457484,0.7296333135
2022-01-12 18:30:00,1.283463579,0.6851000259
2022-01-12 18:40:00,1.328711209,0.639641712
2022-01-12 18:50:00,1.363829022,0.5935033219
2022-01-12 19:00:00,1.339094613,0.6304265223
2022-01-12 19:10:00,1.35715853,0.602932091
2022-01-12 19:20:00,1.403914883,0.5279872256
2022-01-12 19:30:00,1.426612299,0.5180139878
2022-01-12 19:40:00,1.472115195,0.4785393693
2022-01-12 19:50:00,1.386542249,0.5484618756
2022-01-12 20:00:00,1.42942055,0.5004810708
2022-01-12 20:10:00,1.440194144,0.4904172289
2022-01-12 20:20:00,1.425274237,0.5105693164
2022-01-12 20:30:00,1.522854622,0.4045784145
2022-01-12 20:40:00,1.479070245,0.4346370205
2022-01-12 20:50:00,1.486554508,0.4249487648
2022-01-12 21:00:00,1.740858471,0.2546237248
2022-01-12 21:10:00,1.790012394,0.2385229652
2022-01-12 21:20:00,1.741904123,0.2464082655
2022-01-12 21:30:00,1.813542933,0.1981227866
2022-01-12 21:40:00,1.742795735,0.2379414352
2022-01-12 21:50:00,1.746994581,0.2281812692
2022-01-12 22:00:00,1.593723088,0.3670407607
2022-01-12 22:10:00,1.553273292,0.3782473429
2022-01-12 22:20:00,1.766978575,0.1983180985
2022-01-12 22:30:00,1.698623162,0.2796460428
2022-01-12 22:40:00,1.672447731,0.3077046905
2022-01-12 22:50:00,1.59382377,0.3506957862
2022-01-12 23:00:00,1.625306746,0.340449773
2022-01-12 23:10:00,1.566788587,0.3706810725
2022-01-12 23:20:00,1.540860843,0.3905457856
2022-01-12 23:30:00,1.594620692,0.3339634789
2022-01-12 23:40:00,1.606012154,0.3242336257
2022-01-12 23:50:00,1.396551033,0.5275730333
2022-01-13 00:00:00,1.513161642,0.3936165357
2022-01-13 00:10:00,1.49218937,0.4142506351
2022-01-13 00:20:00,1.552988819,0.3567728335
2022-01-13 00:30:00,1.342510453,0.6219992155
2022-01-13 00:40:00,1.56943326,0.3388555706
2022-01-13 00:50:00,1.752601388,0.1336425963
2022-01-13 01:00:00,1.668456617,0.2594770308
2022-01-13 01:10:00,1.614054031,0.3013083493
2022-01-13 01:20:00,1.491160579,0.4527489768
2022-01-13 01:30:00,1.723780493,0.209924106
2022-01-13 01:40:00,1.757540088,0.1339721921
2022-01-13 01:50:00,1.917480466,0.0656625064
2022-01-13 02:00:00,1.91391633,0.0753152521
2022-01-13 02:10:00,1.676503386,0.2453610131
2022-01-13 02:20:00,1.849926819,0.09102111684
2022-01-13 02:30:00,2.079794656,0.05715169995
2022-01-13 02:40:00,1.692116625,0.2356772155
2022-01-13 02:50:00,1.655126174,0.2843807461
2022-01-13 03:00:00,1.837882879,0.1127855964
2022-01-13 03:10:00,1.91224772,0.09563049028
2022-01-13 03:20:00,1.66403402,0.2925098717
2022-01-13 03:30:00,1.858599781,0.1136320316
2022-01-13 03:40:00,1.989587338,0.07789297496
