timestamp,score,beta
2022-05-05 09:00:00,1.750715985,0.3061963474
2022-05-05 09:10:00,1.226102472,0.7501206783
2022-05-05 09:20:00,1.220914826,0.7598976834
2022-05-05 09:30:00,1.265734603,0.6006182381
2022-05-05 09:40:00,1.238839921,0.6907519703
2022-05-05 09:50:00,1.258127077,0.6402233209
2022-05-05 10:00:00,1.224127159,0.7790255732
2022-05-05 10:10:00,1.897266484,0.2848687104
2022-05-05 10:20:00,1.88335641,0.3044394706
2022-05-05 10:30:00,1.28212015,0.6194517013
2022-05-05 10:40:00,1.316694771,0.5784281132
2022-05-05 10:50:00,1.307091029,0.5887206939
2022-05-05 11:00:00,1.329508206,0.5482407536
2022-05-05 11:10:00,1.34709925,0.4985070486
2022-05-05 11:20:00,1.100153541,0.9211532676
2022-05-05 11:30:00,1.168822122,0.8807750122
2022-05-05 11:40:00,1.203564583,0.8192852663
2022-05-05 11:50:00,1.185105664,0.8405867509
2022-05-05 12:00:00,1.210883092,0.8086175939
2022-05-05 12:10:00,1.232137723,0.7482256037
2022-05-05 12:20:00,1.259029424,0.6877979784
2022-05-05 12:30:00,1.219394221,0.808026142
2022-05-05 12:40:00,1.174077349,0.8702772709
2022-05-05 12:50:00,1.158097411,0.9100614846
2022-05-05 13:00:00,1.154923867,0.9103773048
2022-05-05 13:10:00,1.151326529,0.9201712736
2022-05-05 13:20:00,1.18824259,0.8202759288
2022-05-05 13:30:00,1.204515135,0.7795667901
2022-05-05 13:40:00,1.219303917,0.7584764617
2022-05-05 13:50:00,1.153770652,0.9101315546
2022-05-05 14:00:00,1.244197154,0.6597698809
2022-05-05 14:10:00,1.237577901,0.6701836735
2022-05-05 14:20:00,1.152242112,0.9199720932
2022-05-05 14:30:00,1.190220931,0.8104342876
2022-05-05 14:40:00,1.134973123,0.9396432161
2022-05-05 14:50:00,1.138957867,0.9300774701
2022-05-05 15:00:00,1.118192785,0.9401690264
2022-05-05 15:10:00,1.180062688,0.8011954848
2022-05-05 15:20:00,1.171802293,0.8400933692
2022-05-05 15:30:00,1.176899413,0.8201213388
2022-05-05 15:40:00,1.338840863,0.4178173921
2022-05-05 15:50:00,1.227100384,0.6490281138
2022-05-05 16:00:00,1.287442715,0.5179199286
2022-05-05 16:10:00,1.197935217,0.7594341379
2022-05-05 16:20:00,1.170924976,0.8498154115
2022-05-05 16:30:00,1.149104565,0.9197861584
2022-05-05 16:40:00,1.348946031,0.3290187449
2022-05-05 16:50:00,1.477944313,0.2766403127
2022-05-05 17:00:00,1.450160841,0.2871078396
2022-05-05 17:10:00,1.30879018,0.4382951204
2022-05-05 17:20:00,1.360275931,0.308952065
2022-05-05 17:30:00,1.449544716,0.2677015299
2022-05-05 17:40:00,1.441854888,0.277839189
2022-05-05 17:50:00,1.590032104,0.1593052511
2022-05-05 18:00:00,1.511798349,0.1991872094
2022-05-05 18:10:00,1.422183396,0.2783973024
2022-05-05 18:20:00,1.045425689,0.9802122687
2022-05-05 18:30:00,1.141186285,0.9100558846
2022-05-05 18:40:00,1.137711375,0.9197454949
2022-05-05 18:50:00,1.330712387,0.3893680589
2022-05-05 19:00:00,1.418179052,0.2795231752
2022-05-05 19:10:00,1.617704611,0.1209746938
2022-05-05 19:20:00,1.280379912,0.4899415063
2022-05-05 19:30:00,1.184138748,0.7507743524
2022-05-05 19:40:00,1.22224856,0.6299266121
2022-05-05 19:50:00,1.402241906,0.2894602336
2022-05-05 20:00:00,1.532009741,0.1895512643
2022-05-05 20:10:00,1.503607077,0.2191311772
2022-05-05 20:20:00,1.301640098,0.4697253545
2022-05-05 20:30:00,1.280509213,0.4996355458
2022-05-05 20:40:00,1.229427869,0.6103136353
2022-05-05 20:50:00,1.450953934,0.2493909125
2022-05-05 21:00:00,0.8766154381,0.9998378212
2022-05-05 21:10:00,1.210231031,0.6897644974
2022-05-05 21:20:00,1.185671206,0.7609506122
2022-05-05 21:30:00,1.117602557,0.9592790187
2022-05-05 21:40:00,1.117501035,0.9593911677
2022-05-05 21:50:00,1.082687609,0.9694877013
2022-05-05 22:00:00,1.147375764,0.8804370715
2022-05-05 22:10:00,1.164402577,0.8113087014
2022-05-05 22:20:00,1.139524673,0.8901893529
2022-05-05 22:30:00,1.171754743,0.7718324741
2022-05-05 22:40:00,1.28641575,0.4134576074
2022-05-05 22:50:00,1.427326783,0.2321905251
2022-05-05 23:00:00,1.232232449,0.5238765538
2022-05-05 23:10:00,1.394632591,0.2625412943
2022-05-05 23:20:00,1.207479225,0.6321692585
2022-05-05 23:30:00,1.343633746,0.2836364848
2022-05-05 23:40:00,1.331059197,0.3042091859
2022-05-05 23:50:00,2.029393993,0.01308806339
2022-05-06 00:00:00,1.974846313,0.02321616104
2022-05-06 00:10:00,1.45019886,0.1639679577
2022-05-06 00:20:00,2.032199757,0.01299940662
2022-05-06 00:30:00,1.292382896,0.4040383808
2022-05-06 00:40:00,1.226227434,0.5642395293
2022-05-06 00:50:00,1.382065373,0.2730198109
2022-05-06 01:00:00,1.412285408,0.2432312714
2022-05-06 01:10:00,1.620197562,0.07442027109
2022-05-06 01:20:00,1.576735854,0.1139381034
2022-05-06 01:30:00,1.877960453,0.0635996747
2022-05-06 01:40:00,1.502568842,0.1450621866
2022-05-06 01:50:00,2.015799915,0.03367649507
2022-05-06 02:00:00,1.603176602,0.1045244384
2022-05-06 02:10:00,2.218288042,0.01168484075
2022-05-06 02:20:00,2.102618345,0.02349863845
2022-05-06 02:30:00,2.207756789,0.02139260018
2022-05-06 02:40:00,2.275410431,0.0111144063
2022-05-06 02:50:00,2.208141798,0.03121978884
2022-05-06 03:00:00,2.044092673,0.06264672082
2022-05-06 03:10:00,1.758991668,0.1235774885
2022-05-06 03:20:00,1.245334244,0.5255636565
2022-05-06 03:30:00,1.227888827,0.5746552535
2022-05-06 03:40:00,1.769169479,0.123194571
2022-05-06 03:50:00,1.661889408,0.1438198152
2022-05-06 04:00:00,1.316055585,0.4325915858
2022-05-06 04:10:00,1.51275593,0.2142434858
2022-05-06 04:20:00,1.631986185,0.1541735133
2022-05-06 04:30:00,1.980011931,0.1026020134
2022-05-06 04:40:00,1.481402095,0.2730639696
2022-05-06 04:50:00,1.297627,0.5017436429
2022-05-06 05:00:00,1.328559641,0.4706478584
2022-05-06 05:10:00,1.39258028,0.4006779082
2022-05-06 05:20:00,1.407827643,0.3810704103
2022-05-06 05:30:00,1.3783608,0.4301412776
2022-05-06 05:40:00,1.392399037,0.420131278
2022-05-06 05:50:00,1.881067175,0.1230244081
2022-05-06 06:00:00,1.254682793,0.6213948662
2022-05-06 06:10:00,1.4507784,0.3129030568
2022-05-06 06:20:00,1.327723342,0.5401727558
2022-05-06 06:30:00,1.323347007,0.550373141
2022-05-06 06:40:00,1.369248059,0.4710078585
2022-05-06 06:50:00,0.9693932609,0.9901337717
2022-05-06 07:00:00,1.200494374,0.7630863756
2022-05-06 07:10:00,1.390621605,0.4503497474
2022-05-06 07:20:00,1.2675919,0.6687269383
2022-05-06 07:30:00,1.387605466,0.4603377926
2022-05-06 07:40:00,1.540561089,0.2350910889
2022-05-06 07:50:00,1.222708156,0.7706361108
2022-05-06 08:00:00,1.14675069,0.9121232915
2022-05-06 08:10:00,1.116839542,0.9601756679
2022-05-06 08:20:00,1.276262583,0.6786019958
2022-05-06 08:30:00,1.127865711,0.9313214017
2022-05-06 08:40:00,1.331095019,0.5405992405
2022-05-06 08:50:00,1.291706803,0.6488780718
2022-05-06 09:00:00,1.210540452,0.7912603781
2022-05-06 09:10:00,1.387326992,0.4795699996
2022-05-06 09:20:00,1.299222316,0.628960762
2022-05-06 09:30:00,1.270943698,0.6974625017
2022-05-06 09:40:00,1.320852307,0.5787632383
2022-05-06 09:50:00,1.263793641,0.7071835667
2022-05-06 10:00:00,1.229444719,0.7400462311
2022-05-06 10:10:00,1.159430183,0.8728101918
2022-05-06 10:20:00,1.185819232,0.8226751729
2022-05-06 10:30:00,1.16839902,0.8531239992
2022-05-06 10:40:00,1.19251181,0.802204874
2022-05-06 10:50:00,1.144824086,0.892465196
2022-05-06 11:00:00,1.147223084,0.8828856839
2022-05-06 11:10:00,1.213596331,0.750098475
2022-05-06 11:20:00,1.202749,0.7897209413
2022-05-06 11:30:00,1.203667417,0.7796149373
2022-05-06 11:40:00,1.162811114,0.8713167573
2022-05-06 11:50:00,1.177677053,0.8311089245
2022-05-06 12:00:00,1.208925482,0.740121724
2022-05-06 12:10:00,1.181556249,0.820860446
2022-05-06 12:20:00,1.159605208,0.8713315534
2022-05-06 12:30:00,1.214946977,0.6908341223
2022-05-06 12:40:00,1.174386089,0.8212909792
2022-05-06 12:50:00,1.189412527,0.7708280778
2022-05-06 13:00:00,1.208083324,0.7102801808
2022-05-06 13:10:00,1.224528839,0.640604679
2022-05-06 13:20:00,1.233551666,0.5918895212
2022-05-06 13:30:00,1.218679213,0.6515447409
2022-05-06 13:40:00,1.18598505,0.7812082759
2022-05-06 13:50:00,1.185982323,0.7812073612
2022-05-06 14:00:00,1.172532433,0.831433854
2022-05-06 14:10:00,1.20532995,0.7200189335
2022-05-06 14:20:00,1.202455356,0.7485822169
2022-05-06 14:30:00,1.228762504,0.6104030824
2022-05-06 14:40:00,1.211484512,0.689530377
2022-05-06 14:50:00,1.2252567,0.6392306886
2022-05-06 15:00:00,1.299728454,0.4700409599
2022-05-06 15:10:00,1.220847829,0.6779703279
2022-05-06 15:20:00,1.194423257,0.8069906236
2022-05-06 15:30:00,1.064447927,0.9891652219
2022-05-06 15:40:00,1.205865947,0.737644968
2022-05-06 15:50:00,1.281118726,0.4996070026
2022-05-06 16:00:00,1.272629228,0.5188188585
2022-05-06 16:10:00,1.295411154,0.4691108915
2022-05-06 16:20:00,1.21016926,0.7082753759
2022-05-06 16:30:00,1.195726413,0.7873824148
2022-05-06 16:40:00,1.232264109,0.5615672305
2022-05-06 16:50:00,1.294096563,0.4408468744
2022-05-06 17:00:00,1.222120846,0.6301238097
2022-05-06 17:10:00,1.168587502,0.8884280021
2022-05-06 17:20:00,1.183585935,0.8383950092
2022-05-06 17:30:00,1.19041019,0.7891734846
2022-05-06 17:40:00,1.140159763,0.9579264472
2022-05-06 17:50:00,1.211365076,0.6416842171
2022-05-06 18:00:00,1.1632372,0.8891810959
2022-05-06 18:10:00,1.135901164,0.9585726209
2022-05-06 18:20:00,1.197189692,0.7209381798
2022-05-06 18:30:00,1.177996422,0.8197519955
2022-05-06 18:40:00,1.176998258,0.8292165314
2022-05-06 18:50:00,1.14440997,0.9384805548
2022-05-06 19:00:00,1.123235074,0.9684903113
2022-05-06 19:10:00,1.077440828,0.9796145773
2022-05-06 19:20:00,1.087844152,0.9696618035
2022-05-06 19:30:00,1.075146474,0.9797065252
2022-05-06 19:40:00,1.095901866,0.9499396374
2022-05-06 19:50:00,1.055588662,0.9896982548
2022-05-06 20:00:00,1.064966314,0.9703499106
2022-05-06 20:10:00,1.074846231,0.9601079347
2022-05-06 20:20:00,1.024863003,0.9900105071
2022-05-06 20:30:00,1.050519206,0.9801261761
2022-05-06 20:40:00,1.089755671,0.9022689386
2022-05-06 20:50:00,1.174719253,0.7154886234
2022-05-06 21:00:00,1.064713818,0.9509047106
2022-05-06 21:10:00,1.023565568,0.9897183483
2022-05-06 21:20:00,1.055219919,0.9606657303
2022-05-06 21:30:00,1.052574619,0.9606126296
2022-05-06 21:40:00,1.063748266,0.9316220687
2022-05-06 21:50:00,1.097264757,0.8345998951
2022-05-06 22:00:00,1.100145141,0.824755498
2022-05-06 22:10:00,1.083681296,0.8637797812
2022-05-06 22:20:00,1.125870647,0.785474958
2022-05-06 22:30:00,1.115993812,0.8050993828
2022-05-06 22:40:00,1.162569393,0.6778166666
2022-05-06 22:50:00,1.117422336,0.7862302635
2022-05-06 23:00:00,1.102001754,0.8058108885
2022-05-06 23:10:00,1.0822118,0.8640591922
2022-05-06 23:20:00,1.111061102,0.7862462088
2022-05-06 23:30:00,1.187658945,0.4946342206
2022-05-06 23:40:00,1.095686856,0.8344491947
2022-05-06 23:50:00,1.621176488,0.02166795209
2022-05-07 00:00:00,1.216351535,0.2920935796
2022-05-07 00:10:00,1.136156608,0.7089952296
2022-05-07 00:20:00,1.067478207,0.9027328049
2022-05-07 00:30:00,1.072294989,0.8931793147
2022-05-07 00:40:00,1.143641297,0.6708845351
2022-05-07 00:50:00,1.380009223,0.04996473627
2022-05-07 01:00:00,1.14543846,0.652067512
2022-05-07 01:10:00,1.098980071,0.7876053613
2022-05-07 01:20:00,1.116161172,0.7393103634
2022-05-07 01:30:00,1.151533603,0.6223868018
2022-05-07 01:40:00,1.11331119,0.7492246358
2022-05-07 01:50:00,1.163456699,0.5548552517
2022-05-07 02:00:00,1.160374203,0.5836085384
2022-05-07 02:10:00,1.12979336,0.6908092077
2022-05-07 02:20:00,1.141504448,0.652430302
2022-05-07 02:30:00,1.172733171,0.4876317451
2022-05-07 02:40:00,1.124052572,0.7012635952
2022-05-07 02:50:00,1.213035205,0.218258327
2022-05-07 03:00:00,1.481598416,0.03673270157
2022-05-07 03:10:00,1.446641037,0.04774479303
2022-05-07 03:20:00,1.227211553,0.1602313375
2022-05-07 03:30:00,1.510567987,0.03589842631
2022-05-07 03:40:00,1.497086145,0.04654503833
2022-05-07 03:50:00,1.42728705,0.07778344834
2022-05-07 04:00:00,1.393437719,0.08881980351
2022-05-07 04:10:00,1.890011411,0.02032717748
2022-05-07 04:20:00,2.247890207,0.01206375627
2022-05-07 04:30:00,1.722699536,0.04117856136
2022-05-07 04:40:00,1.730052304,0.04126733358
2022-05-07 04:50:00,1.843420282,0.03937407342
2022-05-07 05:00:00,2.244044555,0.02167163902
2022-05-07 05:10:00,2.197843839,0.03281591853
2022-05-07 05:20:00,2.332504945,0.01040293209
2022-05-07 05:30:00,2.246545095,0.03109163325
2022-05-07 05:40:00,2.121979488,0.06328415875
2022-05-07 05:50:00,2.174616846,0.06210635908
2022-05-07 06:00:00,2.138061904,0.07274741288
2022-05-07 06:10:00,2.092753651,0.09241170313
2022-05-07 06:20:00,2.030995261,0.1029909558
2022-05-07 06:30:00,2.127873741,0.08229858424
2022-05-07 06:40:00,2.058540839,0.1117402167
2022-05-07 06:50:00,2.066066794,0.111878363
2022-05-07 07:00:00,1.997093548,0.1418362863
2022-05-07 07:10:00,1.967937637,0.1515855696
2022-05-07 07:20:00,1.964019108,0.1609859619
2022-05-07 07:30:00,1.987733469,0.1511780707
2022-05-07 07:40:00,1.964469159,0.170456197
2022-05-07 07:50:00,1.9987399,0.1415063103
2022-05-07 08:00:00,1.933637955,0.1991697024
2022-05-07 08:10:00,1.879849936,0.2190987775
2022-05-07 08:20:00,1.854014737,0.2287133301
2022-05-07 08:30:00,1.875003755,0.2286635531
2022-05-07 08:40:00,1.861982204,0.2383237689
2022-05-07 08:50:00,1.917104164,0.2088471729
2022-05-07 09:00:00,1.860147608,0.2572274934
2022-05-07 09:10:00,1.883997815,0.2279510699
2022-05-07 09:20:00,1.866484645,0.2570068273
2022-05-07 09:30:00,1.929190652,0.208247525
2022-05-07 09:40:00,1.906232036,0.2275146709
2022-05-07 09:50:00,1.911286679,0.2276994788
2022-05-07 10:00:00,1.884803511,0.2567114881
2022-05-07 10:10:00,1.902050495,0.2467272125
2022-05-07 10:20:00,1.945374405,0.1986190481
2022-05-07 10:30:00,2.001297067,0.1405313269
2022-05-07 10:40:00,1.960192139,0.207588928
2022-05-07 10:50:00,1.981580329,0.1788191643
2022-05-07 11:00:00,2.009269142,0.1400754452
2022-05-07 11:10:00,1.971387122,0.1972305368
2022-05-07 11:20:00,1.944128109,0.2545859879
2022-05-07 11:30:00,1.960863586,0.2351691845
2022-05-07 11:40:00,1.942991121,0.273283221
2022-05-07 11:50:00,1.968342729,0.2060210664
2022-05-07 12:00:00,1.933268999,0.3022873027
2022-05-07 12:10:00,1.994624481,0.1776989951
2022-05-07 12:20:00,3.974652981,0.009543515397
2022-05-07 12:30:00,4.096393557,0.009543495167
2022-05-07 12:40:00,4.107762838,0.009543474937
2022-05-07 12:50:00,4.244249055,0.009543454708
2022-05-07 13:00:00,4.218627979,0.01908686896
2022-05-07 13:10:00,4.137929551,0.02863024275
2022-05-07 13:20:00,4.21179621,0.02863018206
2022-05-07 13:30:00,4.207885449,0.03817349516
2022-05-07 13:40:00,4.09477407,0.07638414878
2022-05-07 13:50:00,4.357182196,0.009547998348
2022-05-07 14:00:00,4.129664897,0.0668358467
2022-05-07 14:10:00,4.157198444,0.05728774711
2022-05-07 14:20:00,4.218431895,0.03819175041
2022-05-07 14:30:00,4.027711876,0.1241229256
2022-05-07 14:40:00,4.123398954,0.09547897105
2022-05-07 14:50:00,4.067795842,0.133670276
2022-05-07 15:00:00,4.0174626,0.1527657057
2022-05-07 15:10:00,4.008026395,0.1623132181
2022-05-07 15:20:00,4.075048012,0.1337784739
2022-05-07 15:30:00,4.043109664,0.15288936
2022-05-07 15:40:00,3.957244633,0.2006668591
2022-05-07 15:50:00,3.881027842,0.2102219776
2022-05-07 16:00:00,3.850325642,0.2197770556
2022-05-07 16:10:00,3.855236495,0.2197765891
2022-05-07 16:20:00,3.927642588,0.2102206391
2022-05-07 16:30:00,3.885374874,0.2197756562
2022-05-07 16:40:00,3.812527125,0.2579969619
2022-05-07 16:50:00,3.8190425,0.2579135706
2022-05-07 17:00:00,3.911509909,0.2200177229
2022-05-07 17:10:00,3.869825605,0.2486884514
2022-05-07 17:20:00,3.7450681,0.2964793081
2022-05-07 17:30:00,3.755509369,0.2964047628
2022-05-07 17:40:00,3.011504537,0.3155091106
2022-05-07 17:50:00,1.820214573,0.7706626229
2022-05-07 18:00:00,2.338762619,0.3255508993
2022-05-07 18:10:00,2.322241115,0.3444884386
2022-05-07 18:20:00,2.291978746,0.354185996
2022-05-07 18:30:00,2.349985552,0.3252202645
2022-05-07 18:40:00,2.145959942,0.4224630082
2022-05-07 18:50:00,2.076797387,0.4699735168
2022-05-07 19:00:00,2.220644057,0.4030746183
2022-05-07 19:10:00,2.248970463,0.3744919558
2022-05-07 19:20:00,1.852296818,0.8369559911
2022-05-07 19:30:00,2.918485946,0.3248510843
2022-05-07 19:40:00,3.011652987,0.3151757783
2022-05-07 19:50:00,3.364038984,0.3150622669
2022-05-07 20:00:00,3.287616432,0.3245284628
2022-05-07 20:10:00,3.229710378,0.3339836155
2022-05-07 20:20:00,3.169461008,0.344319937
2022-05-07 20:30:00,3.229685612,0.3441516448
2022-05-07 20:40:00,3.185698888,0.353555445
2022-05-07 20:50:00,3.027336139,0.3725727641
2022-05-07 21:00:00,2.929824632,0.4011533824
2022-05-07 21:10:00,2.904483703,0.420079208
2022-05-07 21:20:00,2.878169727,0.4294725122
2022-05-07 21:30:00,2.927730667,0.4099667421
2022-05-07 21:40:00,2.885635201,0.4384167472
2022-05-07 21:50:00,2.888032176,0.4381393596
2022-05-07 22:00:00,2.894739112,0.4389130883
2022-05-07 22:10:00,2.91732085,0.4290629289
2022-05-07 22:20:00,2.967626538,0.3998973864
2022-05-07 22:30:00,2.924903863,0.4285954604
2022-05-07 22:40:00,2.882723877,0.4958272945
2022-05-07 22:50:00,2.899884839,0.4666553223
2022-05-07 23:00:00,2.913861406,0.4568490567
2022-05-07 23:10:00,2.934732673,0.408418983
2022-05-07 23:20:00,2.947561806,0.4081074977
2022-05-07 23:30:00,2.951729795,0.407788491
2022-05-07 23:40:00,3.026079207,0.3795813066
2022-05-07 23:50:00,3.084184338,0.3696998819
2022-05-08 00:00:00,2.961498485,0.4274001106
2022-05-08 00:10:00,2.939869738,0.456007084
2022-05-08 00:20:00,2.949678019,0.4460094663
2022-05-08 00:30:00,2.928848086,0.4941006709
2022-05-08 00:40:00,2.979096385,0.4166191832
2022-05-08 00:50:00,2.97801444,0.4260956631
2022-05-08 01:00:00,2.887265277,0.6094812309
2022-05-08 01:10:00,2.934849163,0.4933578267
2022-05-08 01:20:00,3.026096119,0.3878852287
2022-05-08 01:30:00,3.065108582,0.3780202173
2022-05-08 01:40:00,3.038641291,0.3873931677
2022-05-08 01:50:00,3.018144622,0.4259446737
2022-05-08 02:00:00,3.020525062,0.4258145233
2022-05-08 02:10:00,3.048902871,0.3871090328
2022-05-08 02:20:00,3.056016486,0.3871907907
2022-05-08 02:30:00,3.00979879,0.4836198672
2022-05-08 02:40:00,3.135163923,0.3678228671
2022-05-08 02:50:00,3.042708285,0.416299963
2022-05-08 03:00:00,2.562160336,0.7563418112
2022-05-08 03:10:00,3.183099764,0.3592891135
2022-05-08 03:20:00,3.160826759,0.3785748289
2022-05-08 03:30:00,3.169735072,0.3689882405
2022-05-08 03:40:00,3.184017726,0.3593069878
2022-05-08 03:50:00,3.208536082,0.3498136551
2022-05-08 04:00:00,3.194905047,0.3595458002
2022-05-08 04:10:00,3.178742299,0.3982379764
2022-05-08 04:20:00,3.20612104,0.3593424558
2022-05-08 04:30:00,3.22113018,0.3496092969
2022-05-08 04:40:00,3.261123891,0.3313625666
2022-05-08 04:50:00,3.224847944,0.3602638395
2022-05-08 05:00:00,3.207861673,0.3800406986
2022-05-08 05:10:00,3.082323108,0.4868417931
2022-05-08 05:20:00,3.146961035,0.4578146602
2022-05-08 05:30:00,3.177737463,0.4194181348
2022-05-08 05:40:00,3.179151576,0.4004998856
2022-05-08 05:50:00,3.1410644,0.4587717921
2022-05-08 06:00:00,3.145090754,0.4494219342
2022-05-08 06:10:00,3.093004579,0.4693103295
2022-05-08 06:20:00,3.108537653,0.4609891708
2022-05-08 06:30:00,3.169024781,0.4027754266
2022-05-08 06:40:00,3.096580103,0.4617435713
2022-05-08 06:50:00,3.045483762,0.5205039257
2022-05-08 07:00:00,3.027574514,0.5401980855
2022-05-08 07:10:00,2.930079812,0.7137018447
2022-05-08 07:20:00,2.856533593,0.8563751137
2022-05-08 07:30:00,2.918511911,0.742218944
2022-05-08 07:40:00,2.91798763,0.7516216378
2022-05-08 07:50:00,2.913149981,0.7704293996
2022-05-08 08:00:00,2.815853108,0.8573696969
2022-05-08 08:10:00,2.729821694,0.8573947586
2022-05-08 08:20:00,2.606475217,0.857367698
2022-05-08 08:30:00,2.682922715,0.8474534495
2022-05-08 08:40:00,2.639516219,0.8475433556
2022-05-08 08:50:00,2.599385433,0.8574541873
2022-05-08 09:00:00,2.549669334,0.8671808008
2022-05-08 09:10:00,2.60917481,0.8281600328
2022-05-08 09:20:00,2.526666718,0.8673780196
2022-05-08 09:30:00,2.579237007,0.8381158739
2022-05-08 09:40:00,2.685429277,0.7785613234
2022-05-08 09:50:00,2.650199176,0.7885376301
2022-05-08 10:00:00,2.530397156,0.8569834542
2022-05-08 10:10:00,2.451049513,0.8670706721
2022-05-08 10:20:00,2.335119481,0.8862928952
2022-05-08 10:30:00,2.19324757,0.9362839512
2022-05-08 10:40:00,2.29394457,0.8962509113
2022-05-08 10:50:00,2.350841685,0.8669278483
2022-05-08 11:00:00,2.322189754,0.8959275644
2022-05-08 11:10:00,2.480394257,0.8565675858
2022-05-08 11:20:00,2.387203861,0.871524017
2022-05-08 11:30:00,2.422290657,0.8713444761
2022-05-08 11:40:00,2.386002625,0.8906369021
2022-05-08 11:50:00,2.357810638,0.9002565832
2022-05-08 12:00:00,2.413223628,0.8804720886
2022-05-08 12:10:00,2.796481747,0.715482685
2022-05-08 12:20:00,2.769404295,0.7157691613
2022-05-08 12:30:00,2.718280827,0.7255095666
2022-05-08 12:40:00,2.514031785,0.8420752889
2022-05-08 12:50:00,2.243838781,0.9504868777
2022-05-08 13:00:00,2.36988237,0.8844499223
2022-05-08 13:10:00,2.323977081,0.9137235447
2022-05-08 13:20:00,2.299096736,0.9238852868
2022-05-08 13:30:00,2.297419708,0.9240231067
2022-05-08 13:40:00,2.142283128,0.9556664092
2022-05-08 13:50:00,2.021950547,0.9573432551
2022-05-08 14:00:00,1.990867644,0.9588797276
2022-05-08 14:10:00,2.034110515,0.9383866732
2022-05-08 14:20:00,2.081793279,0.928229348
2022-05-08 14:30:00,2.569406484,0.6931428965
2022-05-08 14:40:00,2.383472929,0.7917348744
2022-05-08 14:50:00,2.3333737,0.8303347067
