timestamp,score,beta
2023-01-14 23:20:00,2.114596445,0.2625006109
2023-01-14 23:30:00,1.980833912,0.3387632562
2023-01-14 23:40:00,1.929071081,0.3770541501
2023-01-14 23:50:00,2.042704289,0.3033332799
2023-01-15 00:00:00,1.95580391,0.3561578154
2023-01-15 00:10:00,1.933883761,0.3736685966
2023-01-15 00:20:00,1.972966284,0.341301898
2023-01-15 00:30:00,2.065112192,0.2696070397
2023-01-15 00:40:00,2.152803724,0.21691423
2023-01-15 00:50:00,2.250751793,0.1880134931
2023-01-15 01:00:00,2.08179996,0.2696560432
2023-01-15 01:10:00,2.235336615,0.1881060029
2023-01-15 01:20:00,2.146912613,0.2285739388
2023-01-15 01:30:00,2.364093483,0.1289570314
2023-01-15 01:40:00,2.459134977,0.1056096451
2023-01-15 01:50:00,1.95703672,0.3841174663
2023-01-15 02:00:00,2.267368544,0.1702498513
2023-01-15 02:10:00,2.307165315,0.1421567796
2023-01-15 02:20:00,2.186843308,0.218580551
2023-01-15 02:30:00,2.152395541,0.2372673528
2023-01-15 02:40:00,2.180602205,0.2194576072
2023-01-15 02:50:00,2.145302636,0.2549135205
2023-01-15 03:00:00,2.170197958,0.2221853807
2023-01-15 03:10:00,2.191874689,0.1966024154
2023-01-15 03:20:00,2.187051771,0.2011162632
2023-01-15 03:30:00,2.223751043,0.1732659031
2023-01-15 03:40:00,2.243297985,0.1585475575
2023-01-15 03:50:00,2.267874908,0.1280483057
2023-01-15 04:00:00,2.242789703,0.1623473593
2023-01-15 04:10:00,2.192407918,0.2000590891
2023-01-15 04:20:00,2.227747882,0.1689015567
2023-01-15 04:30:00,2.153712724,0.2516662816
2023-01-15 04:40:00,2.17899507,0.2310417257
2023-01-15 04:50:00,2.196073828,0.1871485726
2023-01-15 05:00:00,2.204802245,0.1803315236
2023-01-15 05:10:00,2.244043012,0.1340647932
2023-01-15 05:20:00,2.229903878,0.165903559
2023-01-15 05:30:00,2.273876831,0.09989037585
2023-01-15 05:40:00,2.270694163,0.1082042485
2023-01-15 05:50:00,2.072701878,0.3682474936
2023-01-15 06:00:00,1.98817032,0.4253236796
2023-01-15 06:10:00,2.175760321,0.2772237885
2023-01-15 06:20:00,2.267337936,0.1307513159
2023-01-15 06:30:00,2.248786385,0.1512240762
2023-01-15 06:40:00,2.235437874,0.1841649545
2023-01-15 06:50:00,2.359246332,0.06698924518
2023-01-15 07:00:00,2.342511324,0.07563333475
2023-01-15 07:10:00,2.407294924,0.05021052222
2023-01-15 07:20:00,2.491166422,0.03020975407
2023-01-15 07:30:00,2.398994819,0.0640145191
2023-01-15 07:40:00,2.243761503,0.1998510738
2023-01-15 07:50:00,2.237353434,0.2236730769
2023-01-15 08:00:00,2.120120835,0.3969004835
2023-01-15 08:10:00,2.426664215,0.05182645999
2023-01-15 08:20:00,2.107446815,0.4165918243
2023-01-15 08:30:00,2.283052821,0.1276655388
2023-01-15 08:40:00,2.270790137,0.1469924332
2023-01-15 08:50:00,2.460274345,0.04039583605
2023-01-15 09:00:00,2.20005482,0.3002319931
2023-01-15 09:10:00,2.083678916,0.4482715845
2023-01-15 09:20:00,2.485928904,0.03212874836
2023-01-15 09:30:00,2.295298176,0.1256038492
2023-01-15 09:40:00,2.226001419,0.2817306574
2023-01-15 09:50:00,2.234109494,0.2622615976
2023-01-15 10:00:00,2.280712398,0.1449544909
2023-01-15 10:10:00,2.309545848,0.1105911375
2023-01-15 10:20:00,2.356895963,0.09770416451
2023-01-15 10:30:00,2.362541184,0.08871464702
2023-01-15 10:40:00,2.381995155,0.08015372787
2023-01-15 10:50:00,2.194456727,0.3533407766
2023-01-15 11:00:00,2.192288478,0.3635284456
2023-01-15 11:10:00,1.970053891,0.5759939279
2023-01-15 11:20:00,1.954802896,0.5897536456
2023-01-15 11:30:00,1.855620341,0.6798395723
2023-01-15 11:40:00,1.658963054,0.775794306
2023-01-15 11:50:00,1.930064605,0.6004732341
2023-01-15 12:00:00,1.830724013,0.6890604988
2023-01-15 12:10:00,1.873796202,0.6498450171
2023-01-15 12:20:00,1.752734666,0.7342153762
2023-01-15 12:30:00,1.740689421,0.7357978145
2023-01-15 12:40:00,1.900535787,0.6109972356
2023-01-15 12:50:00,1.676312099,0.7503309475
2023-01-15 13:00:00,3.095130639,0.009577853896
2023-01-15 13:10:00,1.161363255,0.9702025648
2023-01-15 13:20:00,1.553354357,0.7944330924
2023-01-15 13:30:00,1.229414741,0.932210293
2023-01-15 13:40:00,1.319730941,0.8824897946
2023-01-15 13:50:00,1.475897561,0.8187086907
2023-01-15 14:00:00,1.326319502,0.8708639019
2023-01-15 14:10:00,1.281420996,0.9002985052
2023-01-15 14:20:00,1.045085382,0.9916570467
2023-01-15 14:30:00,1.550233865,0.7402798316
2023-01-15 14:40:00,1.065959129,0.9826838434
2023-01-15 14:50:00,1.813142433,0.6125609702
2023-01-15 15:00:00,1.530124118,0.7400631321
2023-01-15 15:10:00,1.934075518,0.5085241359
2023-01-15 15:20:00,1.769734104,0.6139490519
2023-01-15 15:30:00,1.733494754,0.6402161939
2023-01-15 15:40:00,3.225105966,0.009260762213
2023-01-15 15:50:00,1.98948386,0.4416805417
2023-01-15 16:00:00,1.056400974,0.9833946325
2023-01-15 16:10:00,1.235233425,0.8998121834
2023-01-15 16:20:00,1.449951573,0.7804141716
2023-01-15 16:30:00,1.586198163,0.6753977613
2023-01-15 16:40:00,1.227445405,0.914458265
2023-01-15 16:50:00,1.49996755,0.7333202788
2023-01-15 17:00:00,1.472509584,0.7582394011
2023-01-15 17:10:00,1.389823993,0.7958751084
2023-01-15 17:20:00,1.38405193,0.8004759925
2023-01-15 17:30:00,1.39782455,0.7823632059
2023-01-15 17:40:00,1.363691416,0.8105644534
2023-01-15 17:50:00,1.436675106,0.7570734658
2023-01-15 18:00:00,1.357880006,0.8184952565
2023-01-15 18:10:00,1.419050341,0.7603422765
2023-01-15 18:20:00,1.462987834,0.7212655555
2023-01-15 18:30:00,1.467083436,0.7150503163
2023-01-15 18:40:00,1.542541926,0.6361294283
2023-01-15 18:50:00,1.544783468,0.6273275272
2023-01-15 19:00:00,1.498185182,0.6819344873
2023-01-15 19:10:00,1.477223063,0.6968722921
2023-01-15 19:20:00,1.615323035,0.565977616
2023-01-15 19:30:00,2.337406842,0.0848920616
2023-01-15 19:40:00,2.661733426,0.02247082786
2023-01-15 19:50:00,2.448033401,0.05043326896
2023-01-15 20:00:00,2.386114748,0.07533969428
2023-01-15 20:10:00,2.145357927,0.3071147959
2023-01-15 20:20:00,2.027634307,0.3582480179
2023-01-15 20:30:00,1.767509061,0.5096374436
2023-01-15 20:40:00,1.716044316,0.5448456022
2023-01-15 20:50:00,1.691597787,0.555494266
2023-01-15 21:00:00,1.869351093,0.449539695
2023-01-15 21:10:00,1.720953705,0.5388910734
2023-01-15 21:20:00,1.695828006,0.5573075275
2023-01-15 21:30:00,1.749708874,0.5099405294
2023-01-15 21:40:00,1.710918034,0.5524172524
2023-01-15 21:50:00,1.596974619,0.6247277291
2023-01-15 22:00:00,1.689286878,0.5725371714
2023-01-15 22:10:00,1.744520383,0.5034689743
2023-01-15 22:20:00,1.894058455,0.4071610741
2023-01-15 22:30:00,1.879200882,0.41737311
2023-01-15 22:40:00,1.902067273,0.3962011523
2023-01-15 22:50:00,2.180033351,0.2615733086
2023-01-15 23:00:00,2.262442404,0.1866643055
2023-01-15 23:10:00,2.159293506,0.2744574018
2023-01-15 23:20:00,1.912315202,0.4022618718
2023-01-15 23:30:00,1.741196506,0.5385100202
2023-01-15 23:40:00,2.009999857,0.3467736054
2023-01-15 23:50:00,2.188126746,0.2435494752
2023-01-16 00:00:00,2.205663164,0.2173296572
2023-01-16 00:10:00,2.016141634,0.3494443339
2023-01-16 00:20:00,2.213197494,0.2081505438
2023-01-16 00:30:00,1.786845498,0.5103753176
2023-01-16 00:40:00,2.244935741,0.1877887665
2023-01-16 00:50:00,2.173809371,0.274252075
2023-01-16 01:00:00,2.116068853,0.3103594851
2023-01-16 01:10:00,1.940146484,0.4041095587
2023-01-16 01:20:00,1.920276664,0.4206042966
2023-01-16 01:30:00,1.834684024,0.5012467257
2023-01-16 01:40:00,1.90761555,0.4337010818
2023-01-16 01:50:00,2.087904198,0.3096506135
2023-01-16 02:00:00,2.117234851,0.2928739969
2023-01-16 02:10:00,2.137651496,0.2847509625
2023-01-16 02:20:00,2.015791177,0.3581672017
2023-01-16 02:30:00,2.158380507,0.2675032677
2023-01-16 02:40:00,2.097975095,0.3119729377
2023-01-16 02:50:00,2.151496198,0.2698493345
2023-01-16 03:00:00,2.175984721,0.2361348847
2023-01-16 03:10:00,2.127650636,0.2945874084
2023-01-16 03:20:00,2.310063555,0.1161294474
2023-01-16 03:30:00,2.35595803,0.1052465244
2023-01-16 03:40:00,2.049839699,0.3497109304
2023-01-16 03:50:00,1.880993417,0.5018902232
2023-01-16 04:00:00,2.119531709,0.3036529135
2023-01-16 04:10:00,2.163665815,0.2525434834
2023-01-16 04:20:00,2.200097916,0.2092917468
2023-01-16 04:30:00,2.183296846,0.2306691325
2023-01-16 04:40:00,1.852853156,0.5476750568
2023-01-16 04:50:00,2.309900708,0.1411758025
2023-01-16 05:00:00,1.900624086,0.5069321711
2023-01-16 05:10:00,2.134061294,0.3222224974
2023-01-16 05:20:00,1.956971259,0.456872707
2023-01-16 05:30:00,2.330510339,0.132603681
2023-01-16 05:40:00,2.290656686,0.1605439127
2023-01-16 05:50:00,2.336133558,0.1251057273
2023-01-16 06:00:00,2.393813163,0.09226538297
2023-01-16 06:10:00,2.11295246,0.3831222242
2023-01-16 06:20:00,2.275870912,0.1898977974
2023-01-16 06:30:00,2.606897834,0.03400550008
2023-01-16 06:40:00,2.073745064,0.4277680203
2023-01-16 06:50:00,2.354939274,0.133588319
2023-01-16 07:00:00,2.462756154,0.08463592558
2023-01-16 07:10:00,2.574022593,0.05051184702
2023-01-16 07:20:00,2.303428935,0.2022379685
2023-01-16 07:30:00,2.417517361,0.1110430376
2023-01-16 07:40:00,2.490510026,0.07776105585
2023-01-16 07:50:00,2.371228349,0.1516721477
2023-01-16 08:00:00,2.300467705,0.2322100471
2023-01-16 08:10:00,2.345716687,0.1792586736
2023-01-16 08:20:00,2.094964943,0.4540363044
2023-01-16 08:30:00,2.369389406,0.1517539186
2023-01-16 08:40:00,2.259248584,0.2846233062
2023-01-16 08:50:00,2.095010537,0.458709629
2023-01-16 09:00:00,2.4237615,0.1058472518
2023-01-16 09:10:00,2.470499046,0.08051209028
2023-01-16 09:20:00,2.462126844,0.1018929307
2023-01-16 09:30:00,2.470600215,0.07897141184
2023-01-16 09:40:00,2.464905252,0.09692070682
2023-01-16 09:50:00,2.541786035,0.05230358716
2023-01-16 10:00:00,2.564233426,0.05116564892
2023-01-16 10:10:00,2.391133196,0.1758580527
2023-01-16 10:20:00,2.390631701,0.1834781974
2023-01-16 10:30:00,2.361244008,0.2193635353
2023-01-16 10:40:00,2.361178881,0.225355268
2023-01-16 10:50:00,2.387215267,0.1870975179
2023-01-16 11:00:00,2.267392124,0.336405957
2023-01-16 11:10:00,2.195747312,0.387293857
2023-01-16 11:20:00,2.138417387,0.4517334478
2023-01-16 11:30:00,2.1380128,0.4564084234
2023-01-16 11:40:00,2.143607075,0.4444870973
2023-01-16 11:50:00,2.132631469,0.4768729465
2023-01-16 12:00:00,2.106625279,0.5132059618
2023-01-16 12:10:00,2.046962343,0.5589668053
2023-01-16 12:20:00,2.117165748,0.4808103288
2023-01-16 12:30:00,2.055999944,0.5406106799
2023-01-16 12:40:00,2.019905045,0.5654234563
2023-01-16 12:50:00,2.020353024,0.5538005901
2023-01-16 13:00:00,2.096646173,0.4794593309
2023-01-16 13:10:00,1.63519291,0.7780093364
2023-01-16 13:20:00,1.608707432,0.7852275398
2023-01-16 13:30:00,1.701502569,0.7300373685
2023-01-16 13:40:00,1.420860208,0.866280711
2023-01-16 13:50:00,1.502570892,0.8214123872
2023-01-16 14:00:00,1.399301265,0.8733366661
2023-01-16 14:10:00,1.454285242,0.8379533077
2023-01-16 14:20:00,1.381451524,0.8795825636
2023-01-16 14:30:00,1.342793712,0.8935540302
2023-01-16 14:40:00,1.27031115,0.9254362099
2023-01-16 14:50:00,1.528926138,0.7545189059
2023-01-16 15:00:00,0.6249007523,1
2023-01-16 15:10:00,1.053326732,0.9882713268
2023-01-16 15:20:00,1.181044442,0.9502187648
2023-01-16 15:30:00,1.355719143,0.8522679175
2023-01-16 15:40:00,1.218861743,0.9297887939
2023-01-16 15:50:00,1.336669942,0.862033014
2023-01-16 16:00:00,1.338478072,0.8556063318
2023-01-16 16:10:00,1.351951163,0.8363861731
2023-01-16 16:20:00,1.509504187,0.7095034088
2023-01-16 16:30:00,1.409884604,0.7861522228
2023-01-16 16:40:00,1.341362542,0.8525702792
2023-01-16 16:50:00,1.124519154,0.9710420998
2023-01-16 17:00:00,1.192672024,0.9374115461
2023-01-16 17:10:00,1.179387512,0.9508760974
2023-01-16 17:20:00,1.130890856,0.9613563453
2023-01-16 17:30:00,1.354551117,0.8022773154
2023-01-16 17:40:00,1.598475467,0.6092709027
2023-01-16 17:50:00,1.796382755,0.5282940664
2023-01-16 18:00:00,1.205148402,0.9142103214
2023-01-16 18:10:00,1.261020748,0.8833060893
2023-01-16 18:20:00,1.297450643,0.856846
2023-01-16 18:30:00,1.738112159,0.5302851577
2023-01-16 18:40:00,4.296240007,0.00817097691
2023-01-16 18:50:00,1.516285362,0.6550103307
2023-01-16 19:00:00,1.442083781,0.7204308764
2023-01-16 19:10:00,1.180679466,0.9431300618
2023-01-16 19:20:00,1.953247782,0.423324408
2023-01-16 19:30:00,1.24985189,0.8884197447
2023-01-16 19:40:00,1.338019906,0.8229040627
2023-01-16 19:50:00,1.539984444,0.6121858054
2023-01-16 20:00:00,1.379035345,0.7624094346
2023-01-16 20:10:00,2.083314063,0.3190773783
2023-01-16 20:20:00,2.0424786,0.3554836576
2023-01-16 20:30:00,2.047977142,0.3521472255
2023-01-16 20:40:00,1.433424685,0.726468792
2023-01-16 20:50:00,1.112388911,0.9843917681
2023-01-16 21:00:00,1.277973057,0.8700101399
2023-01-16 21:10:00,1.253078006,0.8880451508
2023-01-16 21:20:00,1.216256331,0.9106364815
2023-01-16 21:30:00,1.186233861,0.9316525168
2023-01-16 21:40:00,1.309402651,0.8293314745
2023-01-16 21:50:00,1.371582309,0.7538627746
2023-01-16 22:00:00,1.437457396,0.6959376801
2023-01-16 22:10:00,1.866871013,0.4531887416
2023-01-16 22:20:00,2.031588324,0.3716023996
2023-01-16 22:30:00,2.157204921,0.2425136382
2023-01-16 22:40:00,1.786860293,0.5026086265
2023-01-16 22:50:00,1.80081934,0.4884787844
2023-01-16 23:00:00,1.573687102,0.6088677474
2023-01-16 23:10:00,2.111470277,0.2826940721
2023-01-16 23:20:00,1.740644393,0.5290068971
2023-01-16 23:30:00,1.775448171,0.5166474922
2023-01-16 23:40:00,1.750026668,0.5285440242
2023-01-16 23:50:00,1.800833289,0.4811251224
2023-01-17 00:00:00,1.802251112,0.4799086359
2023-01-17 00:10:00,1.732676905,0.5666357298
2023-01-17 00:20:00,1.721688192,0.5756150389
2023-01-17 00:30:00,1.959135698,0.3981736906
2023-01-17 00:40:00,2.158349185,0.2157425737
2023-01-17 00:50:00,2.083159108,0.3156739857
2023-01-17 01:00:00,1.853134896,0.4691489817
2023-01-17 01:10:00,1.888305924,0.4498574162
2023-01-17 01:20:00,2.01892591,0.3856524184
2023-01-17 01:30:00,2.281528716,0.1483953956
2023-01-17 01:40:00,2.272781789,0.1589180679
2023-01-17 01:50:00,2.286766769,0.1400175537
2023-01-17 02:00:00,2.316725609,0.1279157507
2023-01-17 02:10:00,2.378717818,0.101347155
2023-01-17 02:20:00,2.276651048,0.1677270326
2023-01-17 02:30:00,2.265692939,0.2013779979
2023-01-17 02:40:00,2.267322381,0.1969121521
2023-01-17 02:50:00,2.293387826,0.1375733992
2023-01-17 03:00:00,1.883593224,0.5001834298
2023-01-17 03:10:00,1.855041446,0.5195602914
2023-01-17 03:20:00,1.822234179,0.5440111038
2023-01-17 03:30:00,1.941593055,0.4602923649
2023-01-17 03:40:00,2.009576124,0.4215814632
2023-01-17 03:50:00,2.267442351,0.1821987151
2023-01-17 04:00:00,2.197616148,0.2374442802
2023-01-17 04:10:00,2.209798274,0.2360950787
2023-01-17 04:20:00,1.934077189,0.4835267475
2023-01-17 04:30:00,2.093174598,0.335843519
2023-01-17 04:40:00,2.09442105,0.3288550899
2023-01-17 04:50:00,2.098508215,0.3215325823
2023-01-17 05:00:00,2.024555111,0.4032567717
2023-01-17 05:10:00,2.045982525,0.3828364964
2023-01-17 05:20:00,2.180920766,0.2738425588
2023-01-17 05:30:00,2.149103556,0.3057047703
2023-01-17 05:40:00,2.053819512,0.3888320184
2023-01-17 05:50:00,2.165293652,0.2910823369
2023-01-17 06:00:00,2.317304176,0.1304440045
2023-01-17 06:10:00,1.751299706,0.6590381306
2023-01-17 06:20:00,1.879634763,0.5561452469
2023-01-17 06:30:00,1.985873437,0.4730575106
2023-01-17 06:40:00,2.253827096,0.2389007204
2023-01-17 06:50:00,2.425079824,0.08757087433
2023-01-17 07:00:00,2.361178881,0.1299033449
2023-01-17 07:10:00,2.026806552,0.4515520607
2023-01-17 07:20:00,1.757413228,0.6785726509
2023-01-17 07:30:00,2.290388931,0.1779798506
2023-01-17 07:40:00,2.289004299,0.1853302027
2023-01-17 07:50:00,2.098903539,0.3739403256
2023-01-17 08:00:00,2.210762958,0.279708108
2023-01-17 08:10:00,2.236286286,0.2674929649
2023-01-17 08:20:00,2.180867323,0.3270046596
2023-01-17 08:30:00,2.234264405,0.270377184
2023-01-17 08:40:00,2.585228183,0.03601172276
2023-01-17 08:50:00,2.293506304,0.1698510311
2023-01-17 09:00:00,1.851752985,0.6401968361
2023-01-17 09:10:00,1.593655116,0.7799605881
2023-01-17 09:20:00,1.948502883,0.5495645566
2023-01-17 09:30:00,2.094473521,0.4037516801
2023-01-17 09:40:00,2.0914348,0.421603482
2023-01-17 09:50:00,1.905684414,0.5877550653
2023-01-17 10:00:00,2.224556116,0.2689846824
2023-01-17 10:10:00,1.935376884,0.567559118
2023-01-17 10:20:00,1.810375976,0.6614110699
2023-01-17 10:30:00,2.120288834,0.3548390241
2023-01-17 10:40:00,1.615623267,0.7620784923
2023-01-17 10:50:00,1.701311391,0.7403081705
2023-01-17 11:00:00,1.917176666,0.5663518066
2023-01-17 11:10:00,1.858225832,0.608008035
2023-01-17 11:20:00,1.925393604,0.5435299451
2023-01-17 11:30:00,1.958914483,0.4899076309
2023-01-17 11:40:00,1.938850879,0.517193629
2023-01-17 11:50:00,1.809535524,0.6440796608
2023-01-17 12:00:00,1.771905609,0.6671001118
2023-01-17 12:10:00,1.774326477,0.6599072787
2023-01-17 12:20:00,1.747120755,0.6951259444
2023-01-17 12:30:00,1.559592412,0.77926017
2023-01-17 12:40:00,1.720123519,0.7088390531
2023-01-17 12:50:00,1.625790033,0.7293129786
2023-01-17 13:00:00,1.617567524,0.7266485979
2023-01-17 13:10:00,1.564765307,0.7607040833
2023-01-17 13:20:00,1.410650449,0.8429393739
2023-01-17 13:30:00,1.383100928,0.8559239126
2023-01-17 13:40:00,1.42097654,0.8302185341
2023-01-17 13:50:00,1.410560905,0.8473136193
2023-01-17 14:00:00,1.396679073,0.8562099352
2023-01-17 14:10:00,1.364667282,0.8845110477
2023-01-17 14:20:00,1.392411708,0.8606964689
2023-01-17 14:30:00,1.386577018,0.8696421876
2023-01-17 14:40:00,1.318861018,0.9153339726
2023-01-17 14:50:00,1.296337187,0.923997848
2023-01-17 15:00:00,1.210310221,0.9543090474
2023-01-17 15:10:00,1.323892158,0.891002607
2023-01-17 15:20:00,1.312735783,0.9015234081
2023-01-17 15:30:00,1.324889609,0.8751720713
2023-01-17 15:40:00,1.334582303,0.862599884
2023-01-17 15:50:00,1.385929087,0.8162745529
2023-01-17 16:00:00,1.343940589,0.8504582022
2023-01-17 16:10:00,1.391422793,0.7887022003
2023-01-17 16:20:00,1.303403149,0.9095661674
2023-01-17 16:30:00,1.384532296,0.8022552679
2023-01-17 16:40:00,1.338693665,0.8464916861
2023-01-17 16:50:00,1.318894754,0.8817461439
2023-01-17 17:00:00,1.307820854,0.9037290788
2023-01-17 17:10:00,1.303619718,0.9060169997
2023-01-17 17:20:00,1.331547083,0.8399305847
2023-01-17 17:30:00,1.311958627,0.8888029045
2023-01-17 17:40:00,1.338447442,0.812923737
2023-01-17 17:50:00,1.469898364,0.6473119102
2023-01-17 18:00:00,1.458692637,0.6560622811
2023-01-17 18:10:00,1.466812049,0.6476002549
2023-01-17 18:20:00,1.40545768,0.7104000082
2023-01-17 18:30:00,1.476472463,0.6226248367
2023-01-17 18:40:00,1.460086682,0.651479174
2023-01-17 18:50:00,1.461699633,0.6453031064
2023-01-17 19:00:00,1.606561472,0.5241995674
2023-01-17 19:10:00,1.585461317,0.5412963569
2023-01-17 19:20:00,1.554088062,0.5659334455
2023-01-17 19:30:00,1.635733405,0.4919849934
2023-01-17 19:40:00,1.722454076,0.4529882717
2023-01-17 19:50:00,1.899341531,0.329707942
2023-01-17 20:00:00,1.860953531,0.367428462
2023-01-17 20:10:00,1.72171553,0.4739074666
2023-01-17 20:20:00,1.663238707,0.5093710771
2023-01-17 20:30:00,1.625925582,0.5332789286
2023-01-17 20:40:00,1.859607972,0.3708090789
2023-01-17 20:50:00,1.95218978,0.2722716247
2023-01-17 21:00:00,1.977356432,0.2646928387
2023-01-17 21:10:00,1.716597286,0.5068054972
2023-01-17 21:20:00,1.737033749,0.479723715
2023-01-17 21:30:00,1.759476696,0.4565538968
2023-01-17 21:40:00,2.207555674,0.1142682509
2023-01-17 21:50:00,2.232665538,0.1024011689
2023-01-17 22:00:00,2.215607925,0.1216368118
2023-01-17 22:10:00,2.179324044,0.1658185347
2023-01-17 22:20:00,2.179324044,0.1677013368
2023-01-17 22:30:00,2.197161769,0.1548110135
2023-01-17 22:40:00,2.184168816,0.1670579927
2023-01-17 22:50:00,2.194919475,0.1642060232
2023-01-17 23:00:00,2.181770203,0.1922664189
2023-01-17 23:10:00,2.184168816,0.1842787766
2023-01-17 23:20:00,2.184317045,0.1807802164
2023-01-17 23:30:00,2.44803326,0.02885839813
2023-01-17 23:40:00,1.879211989,0.4515472609
2023-01-17 23:50:00,1.643057715,0.6476223603
2023-01-18 00:00:00,1.801929186,0.5288999605
2023-01-18 00:10:00,1.806665192,0.5252013846
2023-01-18 00:20:00,1.824126793,0.5059176534
2023-01-18 00:30:00,1.873297637,0.4621307979
2023-01-18 00:40:00,2.014173279,0.3312683026
2023-01-18 00:50:00,1.858166971,0.4978498604
2023-01-18 01:00:00,1.818940363,0.5307823635
2023-01-18 01:10:00,1.824229143,0.5162116946
2023-01-18 01:20:00,1.917041495,0.4182346044
2023-01-18 01:30:00,1.944084698,0.3787596875
2023-01-18 01:40:00,2.272840518,0.09467491759
2023-01-18 01:50:00,2.281672336,0.09126654772
2023-01-18 02:00:00,2.293573082,0.0896521403
2023-01-18 02:10:00,2.264997475,0.1349100435
2023-01-18 02:20:00,2.038828016,0.345878339
2023-01-18 02:30:00,1.838016025,0.5423912849
2023-01-18 02:40:00,1.810620937,0.582273232
2023-01-18 02:50:00,1.961237425,0.3938412639
2023-01-18 03:00:00,2.287697006,0.1169306267
2023-01-18 03:10:00,2.132693491,0.3080831562
2023-01-18 03:20:00,2.194302029,0.2351750186
2023-01-18 03:30:00,1.818242798,0.6008125608
2023-01-18 03:40:00,1.937269119,0.461086413
2023-01-18 03:50:00,1.936227268,0.4708690964
2023-01-18 04:00:00,1.909823559,0.5000496831
2023-01-18 04:10:00,3.325635622,0.009140849082
2023-01-18 04:20:00,1.937840128,0.4557423035
2023-01-18 04:30:00,1.934789158,0.4802750139
