timestamp,score,beta
2022-02-19 21:50:00,3.909382159,0.06254137736
2022-02-19 22:00:00,3.863943995,0.07245410577
2022-02-19 22:10:00,3.990034149,0.06218890086
2022-02-19 22:20:00,3.772800787,0.09250676131
2022-02-19 22:30:00,3.583278981,0.1036225867
2022-02-19 22:40:00,3.52635253,0.1139849825
2022-02-19 22:50:00,3.41660725,0.1258725845
2022-02-19 23:00:00,3.442125819,0.1259927511
2022-02-19 23:10:00,3.201675449,0.1575954071
2022-02-19 23:20:00,3.222654273,0.1480785539
2022-02-19 23:30:00,3.281997377,0.1473199715
2022-02-19 23:40:00,3.239683979,0.1576904248
2022-02-19 23:50:00,3.156334711,0.1971973974
2022-02-20 00:00:00,3.06537621,0.2365457898
2022-02-20 00:10:00,2.981504418,0.2763317415
2022-02-20 00:20:00,2.925877571,0.2862443463
2022-02-20 00:30:00,1.805935694,0.9955539726
2022-02-20 00:40:00,2.044902609,0.8327093003
2022-02-20 00:50:00,2.102667462,0.7765103088
2022-02-20 01:00:00,1.524644346,0.9981907818
2022-02-20 01:10:00,1.435830735,0.9990316614
2022-02-20 01:20:00,1.448068773,0.9891647413
2022-02-20 01:30:00,1.527311199,0.9693662496
2022-02-20 01:40:00,1.560937289,0.9595627371
2022-02-20 01:50:00,1.493021837,0.9790839683
2022-02-20 02:00:00,1.474691991,0.9792313712
2022-02-20 02:10:00,1.490316992,0.9695375633
2022-02-20 02:20:00,1.480600379,0.9695676152
2022-02-20 02:30:00,1.524267807,0.9407192462
2022-02-20 02:40:00,1.508271719,0.9407645264
2022-02-20 02:50:00,1.47754288,0.9696519445
2022-02-20 03:00:00,1.406292195,0.9996710561
2022-02-20 03:10:00,1.422113282,0.9900510706
2022-02-20 03:20:00,1.377082342,0.999789916
2022-02-20 03:30:00,1.410610442,0.9804262037
2022-02-20 03:40:00,1.364601848,0.9997823485
2022-02-20 03:50:00,1.367877824,0.9901800617
2022-02-20 04:00:00,1.386049667,0.9709664538
2022-02-20 04:10:00,1.352267512,0.9998153629
2022-02-20 04:20:00,1.30698242,0.9999152048
2022-02-20 04:30:00,1.407321552,0.932450822
2022-02-20 04:40:00,1.779289492,0.7867629187
2022-02-20 04:50:00,3.227418799,0.1724641294
2022-02-20 05:00:00,4.106766426,0.03958770526
2022-02-20 05:10:00,2.158831809,0.4761887196
2022-02-20 05:20:00,4.444374818,0.0361645
2022-02-20 05:30:00,4.582160549,0.03547098846
2022-02-20 05:40:00,4.859244804,0.0324980824
2022-02-20 05:50:00,4.726972565,0.04310530548
2022-02-20 06:00:00,4.715841006,0.05265745482
2022-02-20 06:10:00,4.696232346,0.06256576015
2022-02-20 06:20:00,4.678368799,0.07306411254
2022-02-20 06:30:00,4.709651179,0.06207828715
2022-02-20 06:40:00,4.70627993,0.0716017677
2022-02-20 06:50:00,4.703468852,0.08112120473
2022-02-20 07:00:00,3.454201203,0.2374751972
2022-02-20 07:10:00,3.485202059,0.2377427798
2022-02-20 07:20:00,3.673285194,0.2165592972
2022-02-20 07:30:00,4.02568849,0.1654910386
2022-02-20 07:40:00,4.326779433,0.1348501408
2022-02-20 07:50:00,4.424210896,0.1337982534
2022-02-20 08:00:00,3.921607461,0.2142240169
2022-02-20 08:10:00,3.877135312,0.233080392
2022-02-20 08:20:00,3.636925804,0.2739551088
2022-02-20 08:30:00,3.558993592,0.2933692706
2022-02-20 08:40:00,3.749468208,0.2621850045
2022-02-20 08:50:00,3.752060957,0.2628948871
2022-02-20 09:00:00,2.490459071,0.5333616971
2022-02-20 09:10:00,2.354668274,0.5442118502
2022-02-20 09:20:00,2.32444698,0.5541019391
2022-02-20 09:30:00,2.390892615,0.5432761957
2022-02-20 09:40:00,2.751656869,0.5187473564
2022-02-20 09:50:00,2.317625211,0.5818784749
2022-02-20 10:00:00,3.352298258,0.370099509
2022-02-20 10:10:00,3.336020243,0.3796523677
2022-02-20 10:20:00,3.155599445,0.4556398107
2022-02-20 10:30:00,2.939165267,0.5240765602
2022-02-20 10:40:00,2.887955955,0.5518987936
2022-02-20 10:50:00,2.820188441,0.5627435656
2022-02-20 11:00:00,2.804626176,0.5722634048
2022-02-20 11:10:00,2.957153822,0.5225515949
2022-02-20 11:20:00,2.989269735,0.5123855285
2022-02-20 11:30:00,3.095399662,0.4822447763
2022-02-20 11:40:00,3.520168591,0.3273343183
2022-02-20 11:50:00,3.367271206,0.3756817656
2022-02-20 12:00:00,3.501554708,0.3364815433
2022-02-20 12:10:00,3.67840814,0.2774775382
2022-02-20 12:20:00,3.509407349,0.3452474149
2022-02-20 12:30:00,3.080268025,0.5473029763
2022-02-20 12:40:00,3.077830269,0.5564610757
2022-02-20 12:50:00,3.264261426,0.44193138
2022-02-20 13:00:00,3.084222018,0.5557156256
2022-02-20 13:10:00,3.090638025,0.5459517685
2022-02-20 13:20:00,3.291066132,0.4309043542
2022-02-20 13:30:00,3.498114494,0.3614542644
2022-02-20 13:40:00,3.457935065,0.3806249164
2022-02-20 13:50:00,3.286500919,0.4585684943
2022-02-20 14:00:00,3.575875971,0.3028552531
2022-02-20 14:10:00,3.246890968,0.4771538057
2022-02-20 14:20:00,3.176274824,0.5148069055
2022-02-20 14:30:00,3.077214995,0.581810639
2022-02-20 14:40:00,2.958426902,0.6123961574
2022-02-20 14:50:00,3.119836349,0.5139382687
2022-02-20 15:00:00,3.054711209,0.5808830664
2022-02-20 15:10:00,3.000756483,0.5821418696
2022-02-20 15:20:00,3.041051539,0.5709345654
2022-02-20 15:30:00,3.033792471,0.5704534689
2022-02-20 15:40:00,3.18576971,0.4357903776
2022-02-20 15:50:00,3.368369474,0.320032723
2022-02-20 16:00:00,3.244558242,0.4060107182
2022-02-20 16:10:00,3.311368021,0.3573913491
2022-02-20 16:20:00,3.309608153,0.3665983766
2022-02-20 16:30:00,3.274466155,0.3953967625
2022-02-20 16:40:00,3.402108875,0.3176723093
2022-02-20 16:50:00,3.442309958,0.3162280929
2022-02-20 17:00:00,3.86673556,0.1793557835
2022-02-20 17:10:00,3.794703801,0.1897715781
2022-02-20 17:20:00,3.404762251,0.3447640795
2022-02-20 17:30:00,3.345117437,0.3917137775
2022-02-20 17:40:00,3.377214663,0.3630728984
2022-02-20 17:50:00,3.518077444,0.2763181587
2022-02-20 18:00:00,3.529328376,0.266441301
2022-02-20 18:10:00,3.453947551,0.3511133019
2022-02-20 18:20:00,3.580763462,0.2469620572
2022-02-20 18:30:00,3.839923957,0.186850027
2022-02-20 18:40:00,3.918380328,0.1668911603
2022-02-20 18:50:00,3.869363051,0.1862986532
2022-02-20 19:00:00,4.031059785,0.1460571246
2022-02-20 19:10:00,4.144311592,0.1353836289
2022-02-20 19:20:00,4.054090448,0.1549565532
2022-02-20 19:30:00,3.875165286,0.2135877327
2022-02-20 19:40:00,6.563768614,0.01311236311
2022-02-20 19:50:00,6.449457735,0.02324867527
2022-02-20 20:00:00,6.622039908,0.01264205017
2022-02-20 20:10:00,6.394700116,0.04214040239
2022-02-20 20:20:00,6.579606883,0.02220573325
2022-02-20 20:30:00,6.480338698,0.04171507371
2022-02-20 20:40:00,6.09903979,0.07128596677
2022-02-20 20:50:00,5.679621428,0.0814811822
2022-02-20 21:00:00,3.575824088,0.4055638414
2022-02-20 21:10:00,3.660167311,0.3761503584
2022-02-20 21:20:00,3.850597776,0.3172768113
2022-02-20 21:30:00,3.664138015,0.3853298269
2022-02-20 21:40:00,3.085780032,0.7539852199
2022-02-20 21:50:00,3.173720345,0.7154360338
2022-02-20 22:00:00,3.611163242,0.3951861714
2022-02-20 22:10:00,3.809924071,0.3081266124
2022-02-20 22:20:00,4.072887497,0.1908978425
2022-02-20 22:30:00,3.671902382,0.356534032
2022-02-20 22:40:00,2.986358182,0.8465992336
2022-02-20 22:50:00,2.708975384,0.9159097971
2022-02-20 23:00:00,2.885546518,0.8743730869
2022-02-20 23:10:00,2.563584291,0.9178807372
2022-02-20 23:20:00,2.89678809,0.8453557891
2022-02-20 23:30:00,3.381662642,0.5061997953
2022-02-20 23:40:00,3.804024121,0.2493179396
2022-02-20 23:50:00,3.576990097,0.3650867033
2022-02-21 00:00:00,3.57154558,0.383239828
2022-02-21 00:10:00,4.461901899,0.0916765547
2022-02-21 00:20:00,5.953604994,0.07734204407
2022-02-21 00:30:00,6.090564149,0.07695818728
2022-02-21 00:40:00,4.902568139,0.1067551186
2022-02-21 00:50:00,5.206551635,0.1059135379
2022-02-21 01:00:00,6.057374737,0.08597167352
2022-02-21 01:10:00,6.025722557,0.0953770837
2022-02-21 01:20:00,5.88885612,0.1140773148
2022-02-21 01:30:00,6.930660555,0.01042144441
2022-02-21 01:40:00,6.756475072,0.02006542902
2022-02-21 01:50:00,6.674089412,0.02953145403
2022-02-21 02:00:00,5.761568326,0.1517521612
2022-02-21 02:10:00,6.276826267,0.09483147083
2022-02-21 02:20:00,4.901658704,0.1995702949
2022-02-21 02:30:00,4.657643203,0.2114112243
2022-02-21 02:40:00,5.95551563,0.1422307048
2022-02-21 02:50:00,5.685426342,0.1803068439
2022-02-21 03:00:00,5.94807998,0.1612350809
2022-02-21 03:10:00,4.823241408,0.2383988077
2022-02-21 03:20:00,5.179503377,0.2185197815
2022-02-21 03:30:00,3.500830028,0.5491819845
2022-02-21 03:40:00,3.396169078,0.6153644738
2022-02-21 03:50:00,3.374309528,0.6430545274
2022-02-21 04:00:00,3.285314867,0.7175639362
2022-02-21 04:10:00,3.975310705,0.3201158742
2022-02-21 04:20:00,3.668268737,0.4350428265
2022-02-21 04:30:00,3.479983366,0.5761004152
2022-02-21 04:40:00,3.648507739,0.4628914507
2022-02-21 04:50:00,3.962312738,0.3292063823
2022-02-21 05:00:00,3.647416738,0.4722064088
2022-02-21 05:10:00,3.248530627,0.7548941226
2022-02-21 05:20:00,4.585705107,0.267158742
2022-02-21 05:30:00,3.407065988,0.6231680875
2022-02-21 05:40:00,3.452257652,0.6124979897
2022-02-21 05:50:00,3.638155413,0.4897444738
2022-02-21 06:00:00,3.119508915,0.8407713411
2022-02-21 06:10:00,3.315066497,0.7163059676
2022-02-21 06:20:00,3.439563123,0.6212126053
2022-02-21 06:30:00,3.404519044,0.6496593165
2022-02-21 06:40:00,3.624393516,0.4973563014
2022-02-21 06:50:00,3.603902921,0.5159735882
2022-02-21 07:00:00,3.262109188,0.7816825474
2022-02-21 07:10:00,3.669581442,0.4406540264
2022-02-21 07:20:00,3.621541926,0.5159020907
2022-02-21 07:30:00,3.34726534,0.7432458186
2022-02-21 07:40:00,3.375426128,0.7234992091
2022-02-21 07:50:00,3.515653291,0.5997694354
2022-02-21 08:00:00,3.609255961,0.5337364344
2022-02-21 08:10:00,3.299598633,0.8172345267
2022-02-21 08:20:00,3.140126569,0.8863904507
2022-02-21 08:30:00,2.956148165,0.9188135035
2022-02-21 08:40:00,3.053027817,0.8984227408
2022-02-21 08:50:00,2.974666593,0.9094851715
2022-02-21 09:00:00,2.912947646,0.9199236382
2022-02-21 09:10:00,2.984411536,0.8902376234
2022-02-21 09:20:00,2.725891215,0.9417096153
2022-02-21 09:30:00,2.555688612,0.9616460772
2022-02-21 09:40:00,2.483578349,0.9632292
2022-02-21 09:50:00,2.381462047,0.9640356011
2022-02-21 10:00:00,2.31730109,0.9661137896
2022-02-21 10:10:00,2.440042964,0.9448225377
2022-02-21 10:20:00,2.632906901,0.90464326
2022-02-21 10:30:00,2.246421762,0.9678735843
2022-02-21 10:40:00,2.588960332,0.8961825459
2022-02-21 10:50:00,2.958093775,0.816886832
2022-02-21 11:00:00,3.002945162,0.7784534644
2022-02-21 11:10:00,3.102460052,0.7478197747
2022-02-21 11:20:00,3.523515892,0.5443750757
2022-02-21 11:30:00,4.095472492,0.2963147869
2022-02-21 11:40:00,3.810967697,0.3655100901
2022-02-21 11:50:00,3.596063489,0.506155039
2022-02-21 12:00:00,3.433085188,0.593109305
2022-02-21 12:10:00,3.383112122,0.6213343613
2022-02-21 12:20:00,3.207792421,0.709279212
2022-02-21 12:30:00,2.408370111,0.9375934541
2022-02-21 12:40:00,2.595491153,0.8792763588
2022-02-21 12:50:00,2.048087169,0.976692009
2022-02-21 13:00:00,2.081070371,0.9667830365
2022-02-21 13:10:00,2.034430404,0.9768778984
2022-02-21 13:20:00,1.978360451,0.979218551
2022-02-21 13:30:00,1.935860714,0.9814932013
2022-02-21 13:40:00,1.864934899,0.9853994166
2022-02-21 13:50:00,1.845608871,0.9859196542
2022-02-21 14:00:00,1.760617663,0.9883062694
2022-02-21 14:10:00,1.80137084,0.9777918072
2022-02-21 14:20:00,1.744964213,0.988632459
2022-02-21 14:30:00,1.702771899,0.9889800326
2022-02-21 14:40:00,1.678474369,0.9891809078
2022-02-21 14:50:00,1.683574423,0.9793454913
2022-02-21 15:00:00,1.643602799,0.9891885271
2022-02-21 15:10:00,1.670908113,0.9796225415
2022-02-21 15:20:00,1.760458751,0.9321715384
2022-02-21 15:30:00,1.654456293,0.9799338473
2022-02-21 15:40:00,1.654312777,0.9799446428
2022-02-21 15:50:00,1.631931716,0.9893347884
2022-02-21 16:00:00,1.604484556,0.9897169366
2022-02-21 16:10:00,1.616057265,0.9801265213
2022-02-21 16:20:00,1.602447553,0.9897808816
2022-02-21 16:30:00,1.64815974,0.9425331297
2022-02-21 16:40:00,1.758956833,0.8670746151
2022-02-21 16:50:00,1.953527856,0.7953846226
2022-02-21 17:00:00,2.042906349,0.7651639962
2022-02-21 17:10:00,2.217411455,0.7336046657
2022-02-21 17:20:00,2.131150184,0.7362475133
2022-02-21 17:30:00,2.004252876,0.7766548458
2022-02-21 17:40:00,2.23696948,0.7058907581
2022-02-21 17:50:00,2.122949354,0.7285889429
2022-02-21 18:00:00,2.40060635,0.6586660013
2022-02-21 18:10:00,2.302271552,0.6786235445
2022-02-21 18:20:00,2.68253982,0.5757558667
2022-02-21 18:30:00,2.533111663,0.6131511966
2022-02-21 18:40:00,2.613882694,0.5771742557
2022-02-21 18:50:00,3.039818642,0.4788618634
2022-02-21 19:00:00,2.911942492,0.5367876778
2022-02-21 19:10:00,2.801425604,0.5403964606
2022-02-21 19:20:00,3.118026028,0.4308401013
2022-02-21 19:30:00,2.728656569,0.5430105587
2022-02-21 19:40:00,3.068462808,0.434358762
2022-02-21 19:50:00,2.643445285,0.5630939842
2022-02-21 20:00:00,2.706376676,0.5447949964
2022-02-21 20:10:00,3.397643641,0.2599332494
2022-02-21 20:20:00,2.777505449,0.5174902902
2022-02-21 20:30:00,2.771197186,0.5183567616
2022-02-21 20:40:00,2.741906585,0.5203955003
2022-02-21 20:50:00,2.835503404,0.4810958513
2022-02-21 21:00:00,2.846100094,0.4726247608
2022-02-21 21:10:00,2.70356922,0.5508511722
2022-02-21 21:20:00,2.822393348,0.4751340615
2022-02-21 21:30:00,2.666270582,0.5621014408
2022-02-21 21:40:00,2.676877828,0.5534677186
2022-02-21 21:50:00,2.518843785,0.6284372229
2022-02-21 22:00:00,2.332075549,0.6768130512
2022-02-21 22:10:00,2.284836672,0.6960783732
2022-02-21 22:20:00,2.204697942,0.7259734747
2022-02-21 22:30:00,2.120162526,0.7454479775
2022-02-21 22:40:00,2.301598333,0.6699814584
2022-02-21 22:50:00,2.222163015,0.6993299814
2022-02-21 23:00:00,2.080107371,0.7555383707
2022-02-21 23:10:00,2.152176026,0.7095489555
2022-02-21 23:20:00,2.184017043,0.7002880302
2022-02-21 23:30:00,2.098666757,0.7379452836
2022-02-21 23:40:00,2.093811108,0.7382478789
2022-02-21 23:50:00,2.087537624,0.738674553
2022-02-22 00:00:00,2.090960666,0.7298451345
2022-02-22 00:10:00,2.156617236,0.6654437496
2022-02-22 00:20:00,2.11012178,0.7024574549
2022-02-22 00:30:00,2.104694514,0.7027470241
2022-02-22 00:40:00,2.201052575,0.6289831895
2022-02-22 00:50:00,2.132794285,0.6574139133
2022-02-22 01:00:00,2.111161461,0.6845366322
2022-02-22 01:10:00,2.106474445,0.6937952332
2022-02-22 01:20:00,2.079940306,0.7585412621
2022-02-22 01:30:00,2.077368767,0.7586203634
2022-02-22 01:40:00,2.068187467,0.7586980424
2022-02-22 01:50:00,2.038929031,0.7768431135
2022-02-22 02:00:00,2.084006272,0.7037142977
2022-02-22 02:10:00,2.064814914,0.7498046376
2022-02-22 02:20:00,2.058972246,0.750056665
2022-02-22 02:30:00,2.111983457,0.6016491784
2022-02-22 02:40:00,2.063339756,0.740258855
2022-02-22 02:50:00,2.08946587,0.6575849152
2022-02-22 03:00:00,2.177339084,0.5193283216
2022-02-22 03:10:00,2.123420792,0.5566445547
2022-02-22 03:20:00,2.127069285,0.5475847447
2022-02-22 03:30:00,2.127617539,0.5385447193
2022-02-22 03:40:00,2.086596477,0.6669233194
2022-02-22 03:50:00,2.120783505,0.5569144511
2022-02-22 04:00:00,2.120224791,0.5571152788
2022-02-22 04:10:00,2.101663978,0.6121615518
2022-02-22 04:20:00,2.192512648,0.4383826134
2022-02-22 04:30:00,2.195247814,0.4296031359
2022-02-22 04:40:00,2.141720978,0.4759025222
2022-02-22 04:50:00,2.068301934,0.7125865483
2022-02-22 05:00:00,1.954810238,0.8043144134
2022-02-22 05:10:00,1.932794266,0.8225266879
2022-02-22 05:20:00,1.904102757,0.8225621587
2022-02-22 05:30:00,1.943477717,0.7948180987
2022-02-22 05:40:00,2.002226634,0.7577771735
2022-02-22 05:50:00,2.081193813,0.6478045578
2022-02-22 06:00:00,2.030812561,0.7482482894
2022-02-22 06:10:00,2.042290096,0.7388898174
2022-02-22 06:20:00,2.004782937,0.7667962394
2022-02-22 06:30:00,2.018490809,0.7666180154
2022-02-22 06:40:00,1.996038581,0.8033545803
2022-02-22 06:50:00,1.784863034,0.8599726771
2022-02-22 07:00:00,1.53178123,0.9971626813
2022-02-22 07:10:00,1.585000058,0.9878198527
2022-02-22 07:20:00,1.721760878,0.8877640055
2022-02-22 07:30:00,1.470921042,0.9983036581
2022-02-22 07:40:00,1.37382896,0.9994960344
2022-02-22 07:50:00,1.346032505,0.9998644533
2022-02-22 08:00:00,1.452221422,0.9802306551
2022-02-22 08:10:00,1.470269592,0.971167401
2022-02-22 08:20:00,1.426364388,0.980648414
2022-02-22 08:30:00,1.579879984,0.9339106843
2022-02-22 08:40:00,1.624998635,0.8970967771
2022-02-22 08:50:00,1.568289492,0.9340693793
2022-02-22 09:00:00,1.654631348,0.8875608942
2022-02-22 09:10:00,1.592470351,0.9062668268
2022-02-22 09:20:00,1.61990228,0.8969922652
2022-02-22 09:30:00,1.574261067,0.9251629258
2022-02-22 09:40:00,1.637053711,0.869492033
2022-02-22 09:50:00,1.730509929,0.8409445278
2022-02-22 10:00:00,1.743090137,0.8316821799
2022-02-22 10:10:00,1.699802572,0.8503863957
2022-02-22 10:20:00,1.660885976,0.8508710914
2022-02-22 10:30:00,1.631880633,0.8699114485
2022-02-22 10:40:00,1.773399121,0.7942965891
2022-02-22 10:50:00,1.939661545,0.7571035139
2022-02-22 11:00:00,1.773249284,0.7943572321
2022-02-22 11:10:00,1.73588658,0.8044809595
2022-02-22 11:20:00,1.779719146,0.7669855849
2022-02-22 11:30:00,1.843601143,0.7486218694
2022-02-22 11:40:00,1.928759396,0.7302887648
2022-02-22 11:50:00,2.003776122,0.6665997132
2022-02-22 12:00:00,1.548581809,0.9362717177
2022-02-22 12:10:00,1.622558628,0.8716720494
2022-02-22 12:20:00,1.633386433,0.8442606873
2022-02-22 12:30:00,1.652283888,0.825570718
2022-02-22 12:40:00,1.817165727,0.7140500428
2022-02-22 12:50:00,1.754139912,0.7518848288
2022-02-22 13:00:00,1.766431388,0.7425771195
2022-02-22 13:10:00,1.913355699,0.6690624526
2022-02-22 13:20:00,2.038705606,0.5595651898
2022-02-22 13:30:00,1.910798969,0.6698252432
2022-02-22 13:40:00,1.850051983,0.679129211
2022-02-22 13:50:00,1.853903379,0.6702787835
2022-02-22 14:00:00,1.765406078,0.7445605961
2022-02-22 14:10:00,1.915938187,0.6245217477
2022-02-22 14:20:00,1.988252046,0.5691431504
2022-02-22 14:30:00,1.920381668,0.6158459802
2022-02-22 14:40:00,1.896618506,0.6526715702
2022-02-22 14:50:00,1.949117543,0.5616808938
2022-02-22 15:00:00,2.173991922,0.1618817789
2022-02-22 15:10:00,2.171931348,0.1709548063
2022-02-22 15:20:00,2.18568599,0.1342954481
2022-02-22 15:30:00,2.449622752,0.09161995047
2022-02-22 15:40:00,2.558970468,0.08792548608
2022-02-22 15:50:00,2.564833162,0.08813442835
2022-02-22 16:00:00,2.457790961,0.1100376046
2022-02-22 16:10:00,2.680700047,0.08430225508
2022-02-22 16:20:00,2.430582998,0.1376974949
2022-02-22 16:30:00,2.768434204,0.08115339825
2022-02-22 16:40:00,2.63256246,0.1032058899
2022-02-22 16:50:00,2.534815318,0.1339957445
2022-02-22 17:00:00,2.15321236,0.2445620475
2022-02-22 17:10:00,2.05093424,0.4546046218
2022-02-22 17:20:00,1.951451486,0.5570408162
2022-02-22 17:30:00,1.907119257,0.6402628773
2022-02-22 17:40:00,1.942877727,0.5677139895
2022-02-22 17:50:00,1.990609312,0.5121948278
2022-02-22 18:00:00,2.242235733,0.1781415203
2022-02-22 18:10:00,2.150076569,0.2551062113
2022-02-22 18:20:00,2.027172132,0.458454997
2022-02-22 18:30:00,1.971314382,0.5228367528
2022-02-22 18:40:00,1.966852917,0.5230678614
2022-02-22 18:50:00,1.974917064,0.5046605826
2022-02-22 19:00:00,1.85602013,0.6590456298
2022-02-22 19:10:00,1.847187398,0.677304791
2022-02-22 19:20:00,1.876793781,0.6410175846
2022-02-22 19:30:00,1.86938629,0.6410569684
2022-02-22 19:40:00,1.902585766,0.6137158086
2022-02-22 19:50:00,1.916196713,0.5598728947
2022-02-22 20:00:00,1.931204258,0.5328060925
2022-02-22 20:10:00,1.930178084,0.5325404744
2022-02-22 20:20:00,1.91488126,0.5677572527
2022-02-22 20:30:00,1.922019541,0.5318239661
2022-02-22 20:40:00,1.977554416,0.4032140719
2022-02-22 20:50:00,2.080826695,0.2716974005
2022-02-22 21:00:00,1.973457214,0.4123423081
2022-02-22 21:10:00,1.9759783,0.3937784263
2022-02-22 21:20:00,2.029397435,0.3013483929
2022-02-22 21:30:00,1.943972591,0.4577168523
2022-02-22 21:40:00,1.979952801,0.3741656765
2022-02-22 21:50:00,1.999835006,0.3465623597
2022-02-22 22:00:00,2.185237502,0.1891222667
2022-02-22 22:10:00,2.183448902,0.198099153
2022-02-22 22:20:00,2.19484211,0.1796197041
2022-02-22 22:30:00,2.164941412,0.2353962668
2022-02-22 22:40:00,2.15119656,0.2546095371
2022-02-22 22:50:00,2.231418997,0.1775213445
2022-02-22 23:00:00,1.912734079,0.5826046805
2022-02-22 23:10:00,1.943795949,0.4742440842
2022-02-22 23:20:00,2.000747762,0.3467067945
2022-02-22 23:30:00,2.018544972,0.3364733224
2022-02-22 23:40:00,2.010887698,0.3454975085
2022-02-22 23:50:00,2.003774109,0.3636338402
2022-02-23 00:00:00,1.918101325,0.5729423706
2022-02-23 00:10:00,1.944104928,0.492434295
2022-02-23 00:20:00,1.944709184,0.4920457064
2022-02-23 00:30:00,1.960389738,0.4734016795
2022-02-23 00:40:00,1.958141636,0.4824280973
2022-02-23 00:50:00,1.922785935,0.5913491288
2022-02-23 01:00:00,1.94186662,0.5545022026
2022-02-23 01:10:00,1.972788005,0.4541586297
2022-02-23 01:20:00,1.931874241,0.5815843845
2022-02-23 01:30:00,1.936923105,0.5802881338
2022-02-23 01:40:00,1.930466042,0.6075883877
2022-02-23 01:50:00,1.951797799,0.4993794759
2022-02-23 02:00:00,1.942123476,0.5705834615
2022-02-23 02:10:00,1.920327727,0.6781755869
2022-02-23 02:20:00,1.909035016,0.7488270237
2022-02-23 02:30:00,1.904684626,0.7661884193
2022-02-23 02:40:00,1.893137952,0.7920834491
2022-02-23 02:50:00,1.867534746,0.8180077629
2022-02-23 03:00:00,1.881607898,0.8001264858
2022-02-23 03:10:00,1.865237418,0.8353883187
2022-02-23 03:20:00,1.856319088,0.8444243042
2022-02-23 03:30:00,1.847731156,0.8702017223
