timestamp,score,beta
2022-12-14 13:20:00,2.935612977,0.1259368753
2022-12-14 13:30:00,2.691803677,0.2725413455
2022-12-14 13:40:00,1.876628542,0.7653278324
2022-12-14 13:50:00,2.406943315,0.507373901
2022-12-14 14:00:00,2.551514828,0.3654376785
2022-12-14 14:10:00,2.544185686,0.3805781404
2022-12-14 14:20:00,1.981196861,0.6936909517
2022-12-14 14:30:00,2.279535396,0.5743723259
2022-12-14 14:40:00,2.109661122,0.6222992893
2022-12-14 14:50:00,2.51046089,0.3871856111
2022-12-14 15:00:00,2.444391854,0.4786721251
2022-12-14 15:10:00,2.509732115,0.3896309539
2022-12-14 15:20:00,2.620774685,0.2926863754
2022-12-14 15:30:00,2.62108867,0.2907008927
2022-12-14 15:40:00,1.87784823,0.7526619866
2022-12-14 15:50:00,2.132487302,0.6134298962
2022-12-14 16:00:00,2.429107296,0.494772326
2022-12-14 16:10:00,2.488625079,0.4140607555
2022-12-14 16:20:00,2.498550781,0.4022234051
2022-12-14 16:30:00,2.651013638,0.2664816024
2022-12-14 16:40:00,2.307758643,0.5752241367
2022-12-14 16:50:00,2.303987225,0.5794288681
2022-12-14 17:00:00,2.057357316,0.6677195496
2022-12-14 17:10:00,2.192469892,0.6079278088
2022-12-14 17:20:00,2.194753899,0.6058804305
2022-12-14 17:30:00,2.144534521,0.6333667224
2022-12-14 17:40:00,2.703572021,0.2065412163
2022-12-14 17:50:00,2.244317921,0.589201375
2022-12-14 18:00:00,1.623147323,0.9043027621
2022-12-14 18:10:00,1.581873148,0.9300277985
2022-12-14 18:20:00,2.130910394,0.6379387089
2022-12-14 18:30:00,1.861541266,0.7758204239
2022-12-14 18:40:00,2.823189298,0.137137533
2022-12-14 18:50:00,3.189342514,0.07564358972
2022-12-14 19:00:00,2.894051351,0.1250779498
2022-12-14 19:10:00,3.363250313,0.05995375215
2022-12-14 19:20:00,3.651311939,0.03560465615
2022-12-14 19:30:00,3.471717002,0.05809322055
2022-12-14 19:40:00,2.718810833,0.2136510422
2022-12-14 19:50:00,2.60679423,0.3056922328
2022-12-14 20:00:00,2.848252734,0.1639311778
2022-12-14 20:10:00,3.015734864,0.128144399
2022-12-14 20:20:00,2.837243459,0.1852162466
2022-12-14 20:30:00,2.43927948,0.5003488948
2022-12-14 20:40:00,2.362728381,0.5442978905
2022-12-14 20:50:00,2.737602417,0.2352195078
2022-12-14 21:00:00,2.594838588,0.3485021468
2022-12-14 21:10:00,2.91181666,0.1619553596
2022-12-14 21:20:00,2.906002784,0.1704474644
2022-12-14 21:30:00,2.937318532,0.149088847
2022-12-14 21:40:00,2.761673069,0.2503559902
2022-12-14 21:50:00,2.945085198,0.1472954054
2022-12-14 22:00:00,2.762129257,0.258503243
2022-12-14 22:10:00,2.563994491,0.4083520112
2022-12-14 22:20:00,2.360355288,0.5724095984
2022-12-14 22:30:00,2.376906047,0.55983348
2022-12-14 22:40:00,2.196124784,0.6325037101
2022-12-14 22:50:00,2.276007237,0.6075745541
2022-12-14 23:00:00,2.503903518,0.4326803609
2022-12-14 23:10:00,2.283687951,0.6002771592
2022-12-14 23:20:00,2.15965414,0.6635691471
2022-12-14 23:30:00,2.05096913,0.719125496
2022-12-14 23:40:00,2.075694841,0.6975722727
2022-12-14 23:50:00,2.152107649,0.6570877716
2022-12-15 00:00:00,2.153112169,0.6559157829
2022-12-15 00:10:00,2.201619753,0.6114186558
2022-12-15 00:20:00,1.993339095,0.7547625919
2022-12-15 00:30:00,1.869830905,0.8103121974
2022-12-15 00:40:00,1.828907553,0.8350134524
2022-12-15 00:50:00,1.924468985,0.7731483356
2022-12-15 01:00:00,1.855876379,0.819301621
2022-12-15 01:10:00,1.813491647,0.8428522027
2022-12-15 01:20:00,1.768674601,0.8570422581
2022-12-15 01:30:00,1.712344689,0.8849608224
2022-12-15 01:40:00,1.728118926,0.8677645108
2022-12-15 01:50:00,1.761822192,0.8434621604
2022-12-15 02:00:00,2.005078069,0.6739504464
2022-12-15 02:10:00,2.077256715,0.6156432172
2022-12-15 02:20:00,1.821368442,0.800703159
2022-12-15 02:30:00,1.81734792,0.8033328096
2022-12-15 02:40:00,1.773109232,0.8277052671
2022-12-15 02:50:00,1.744671831,0.8520876237
2022-12-15 03:00:00,1.765429861,0.8285695164
2022-12-15 03:10:00,1.778451452,0.7978082485
2022-12-15 03:20:00,1.77345241,0.7993352628
2022-12-15 03:30:00,1.768478054,0.8180458771
2022-12-15 03:40:00,1.80269426,0.7667171186
2022-12-15 03:50:00,1.813592726,0.7395966815
2022-12-15 04:00:00,1.778241708,0.7792151763
2022-12-15 04:10:00,1.838905517,0.6860674923
2022-12-15 04:20:00,1.835327062,0.6849596618
2022-12-15 04:30:00,1.822904713,0.6963260754
2022-12-15 04:40:00,2.20313671,0.390549023
2022-12-15 04:50:00,2.808981013,0.1161791447
2022-12-15 05:00:00,2.959653289,0.07031593926
2022-12-15 05:10:00,2.932473046,0.08691378089
2022-12-15 05:20:00,3.291063812,0.04157125775
2022-12-15 05:30:00,2.945934461,0.07970825021
2022-12-15 05:40:00,2.659007561,0.1958672338
2022-12-15 05:50:00,2.768369564,0.1479604742
2022-12-15 06:00:00,2.614039317,0.215802839
2022-12-15 06:10:00,3.467496165,0.0341302538
2022-12-15 06:20:00,2.389719413,0.3371209948
2022-12-15 06:30:00,3.725950195,0.02023176732
2022-12-15 06:40:00,3.021143247,0.07648901508
2022-12-15 06:50:00,5.341351606,0.01571277266
2022-12-15 07:00:00,7.391203817,0.008915142766
2022-12-15 07:10:00,7.404045748,0.008963326925
2022-12-15 07:20:00,4.649147145,0.04195488168
2022-12-15 07:30:00,3.620951013,0.06924191148
2022-12-15 07:40:00,4.8856987,0.04077245132
2022-12-15 07:50:00,7.61955679,0.008687119804
2022-12-15 08:00:00,7.86160244,0.008687119804
2022-12-15 08:10:00,7.894227749,0.008687119804
2022-12-15 08:20:00,7.71867686,0.02606135941
2022-12-15 08:30:00,8.759583949,0.008687119804
2022-12-15 08:40:00,7.863983353,0.02606135941
2022-12-15 08:50:00,8.136947058,0.01737744361
2022-12-15 09:00:00,7.737683421,0.05213233083
2022-12-15 09:10:00,7.79085275,0.05213233083
2022-12-15 09:20:00,8.052353501,0.02606616541
2022-12-15 09:30:00,7.837017365,0.06082105263
2022-12-15 09:40:00,8.048692038,0.03475488722
2022-12-15 09:50:00,7.790131297,0.08688721805
2022-12-15 10:00:00,7.455692108,0.1216386518
2022-12-15 10:10:00,7.759636232,0.09557248634
2022-12-15 10:20:00,7.138035462,0.15718088
2022-12-15 10:30:00,7.587985718,0.1303870848
2022-12-15 10:40:00,7.683884738,0.1216934759
2022-12-15 10:50:00,7.622776655,0.1303023537
2022-12-15 11:00:00,7.213444221,0.1820937438
2022-12-15 11:10:00,7.670785716,0.1300661344
2022-12-15 11:20:00,7.326540543,0.1904291881
2022-12-15 11:30:00,6.968420664,0.2184663395
2022-12-15 11:40:00,6.208603583,0.2291259501
2022-12-15 11:50:00,6.626652223,0.2270482286
2022-12-15 12:00:00,6.420847971,0.2355831823
2022-12-15 12:10:00,6.378568865,0.2433222232
2022-12-15 12:20:00,6.239443427,0.2512127229
2022-12-15 12:30:00,4.750489829,0.2837207105
2022-12-15 12:40:00,3.877344368,0.2982863667
2022-12-15 12:50:00,3.639811486,0.3159025005
2022-12-15 13:00:00,3.11912954,0.3513517874
2022-12-15 13:10:00,3.335380079,0.3371824463
2022-12-15 13:20:00,3.322983031,0.3416735776
2022-12-15 13:30:00,3.063032072,0.3668396204
2022-12-15 13:40:00,2.885858954,0.420031664
2022-12-15 13:50:00,2.916214733,0.4024594667
2022-12-15 14:00:00,2.718970126,0.4617409737
2022-12-15 14:10:00,2.739194607,0.4474161125
2022-12-15 14:20:00,2.525867453,0.5065275198
2022-12-15 14:30:00,2.473198281,0.5248082131
2022-12-15 14:40:00,2.560567436,0.4803525384
2022-12-15 14:50:00,2.331296818,0.5797692553
2022-12-15 15:00:00,2.347964496,0.5619827274
2022-12-15 15:10:00,2.152641549,0.6341159868
2022-12-15 15:20:00,2.310340819,0.5699002663
2022-12-15 15:30:00,2.276813399,0.5825353129
2022-12-15 15:40:00,2.216007442,0.5899932767
2022-12-15 15:50:00,2.186390736,0.5991084149
2022-12-15 16:00:00,1.998088815,0.6806956015
2022-12-15 16:10:00,1.922805241,0.7062143799
2022-12-15 16:20:00,1.86827325,0.7259668172
2022-12-15 16:30:00,2.068665895,0.6313997264
2022-12-15 16:40:00,2.349481438,0.492909719
2022-12-15 16:50:00,2.070197839,0.6184486681
2022-12-15 17:00:00,2.044882254,0.6411636866
2022-12-15 17:10:00,2.082520405,0.6009523056
2022-12-15 17:20:00,1.974000603,0.67710046
2022-12-15 17:30:00,1.864743094,0.7296750112
2022-12-15 17:40:00,1.779857633,0.7897438465
2022-12-15 17:50:00,1.809924056,0.7717231358
2022-12-15 18:00:00,1.839886909,0.7393460558
2022-12-15 18:10:00,1.847722143,0.7323040376
2022-12-15 18:20:00,1.735058794,0.8580925688
2022-12-15 18:30:00,1.853739752,0.723096214
2022-12-15 18:40:00,1.887136031,0.6827315023
2022-12-15 18:50:00,1.901393875,0.6675732427
2022-12-15 19:00:00,1.905475299,0.6623400431
2022-12-15 19:10:00,1.953985698,0.6306053597
2022-12-15 19:20:00,1.908813515,0.6594384151
2022-12-15 19:30:00,1.811194959,0.7844760974
2022-12-15 19:40:00,1.762363768,0.8462510875
2022-12-15 19:50:00,1.761801999,0.8481179157
2022-12-15 20:00:00,1.797274388,0.8043791899
2022-12-15 20:10:00,1.723116824,0.8709338975
2022-12-15 20:20:00,1.700962458,0.8798657291
2022-12-15 20:30:00,1.915733146,0.6297670489
2022-12-15 20:40:00,1.781819541,0.8026746565
2022-12-15 20:50:00,1.683230277,0.8886787478
2022-12-15 21:00:00,1.627282287,0.9214306717
2022-12-15 21:10:00,1.742771618,0.8232557283
2022-12-15 21:20:00,1.628048068,0.9125595169
2022-12-15 21:30:00,1.692127992,0.8596707146
2022-12-15 21:40:00,1.803361154,0.7412087705
2022-12-15 21:50:00,1.74081764,0.8099401829
2022-12-15 22:00:00,1.697917233,0.8517820683
2022-12-15 22:10:00,1.654685612,0.8846646052
2022-12-15 22:20:00,2.177807991,0.4172923037
2022-12-15 22:30:00,2.170541704,0.4237098711
2022-12-15 22:40:00,2.099341078,0.4498344051
2022-12-15 22:50:00,1.935876034,0.5618530218
2022-12-15 23:00:00,2.18755281,0.3915783604
2022-12-15 23:10:00,2.346846728,0.3439555164
2022-12-15 23:20:00,1.896671836,0.6234921377
2022-12-15 23:30:00,2.303338956,0.3593390219
2022-12-15 23:40:00,1.823333093,0.6935044213
2022-12-15 23:50:00,1.816260045,0.6968416366
2022-12-16 00:00:00,1.828636591,0.6761028541
2022-12-16 00:10:00,1.862597654,0.637819336
2022-12-16 00:20:00,1.93174476,0.5471504661
2022-12-16 00:30:00,2.280733611,0.3472742453
2022-12-16 00:40:00,1.925653919,0.5573915012
2022-12-16 00:50:00,1.99290591,0.5011770215
2022-12-16 01:00:00,2.638712298,0.2194088303
2022-12-16 01:10:00,2.632208113,0.2236598014
2022-12-16 01:20:00,2.600021945,0.2324653859
2022-12-16 01:30:00,2.335733036,0.3233572226
2022-12-16 01:40:00,2.786557573,0.1809417358
2022-12-16 01:50:00,2.712513944,0.1999921692
2022-12-16 02:00:00,2.698077053,0.2077996709
2022-12-16 02:10:00,2.638314242,0.2286763606
2022-12-16 02:20:00,2.644090296,0.2153163608
2022-12-16 02:30:00,2.636936228,0.2398886157
2022-12-16 02:40:00,2.693797161,0.202846379
2022-12-16 02:50:00,2.699569151,0.190079871
2022-12-16 03:00:00,2.759964623,0.163965447
2022-12-16 03:10:00,2.663675059,0.2235967369
2022-12-16 03:20:00,2.60293288,0.2787763779
2022-12-16 03:30:00,2.565605602,0.3005355518
2022-12-16 03:40:00,2.684234923,0.2082780416
2022-12-16 03:50:00,2.593386717,0.2955188169
2022-12-16 04:00:00,2.54802882,0.3205866101
2022-12-16 04:10:00,2.685130805,0.1971496817
2022-12-16 04:20:00,2.686732933,0.1926004781
2022-12-16 04:30:00,2.52467626,0.3418718407
2022-12-16 04:40:00,2.593995859,0.2937775123
2022-12-16 04:50:00,2.696188778,0.1708536311
2022-12-16 05:00:00,1.583928314,0.9200972965
2022-12-16 05:10:00,1.567862471,0.9251463483
2022-12-16 05:20:00,1.557179109,0.9308733443
2022-12-16 05:30:00,1.566405755,0.9192482142
2022-12-16 05:40:00,1.577977517,0.8959690974
2022-12-16 05:50:00,1.803489264,0.7423869595
2022-12-16 06:00:00,1.812553628,0.7255572351
2022-12-16 06:10:00,1.757622849,0.7739925704
2022-12-16 06:20:00,1.76520072,0.7564797227
2022-12-16 06:30:00,1.78757354,0.7373362563
2022-12-16 06:40:00,1.769222494,0.7473740114
2022-12-16 06:50:00,1.751054014,0.7775374941
2022-12-16 07:00:00,1.749053323,0.7783745817
2022-12-16 07:10:00,1.775944761,0.7225147066
2022-12-16 07:20:00,1.750718962,0.7713114173
2022-12-16 07:30:00,1.753362966,0.7547829717
2022-12-16 07:40:00,1.771207087,0.7077921757
2022-12-16 07:50:00,1.76472143,0.7274558205
2022-12-16 08:00:00,1.78878239,0.6642575763
2022-12-16 08:10:00,1.779059282,0.6831224362
2022-12-16 08:20:00,1.780026535,0.671589122
2022-12-16 08:30:00,1.784691405,0.6573164956
2022-12-16 08:40:00,1.962380605,0.4661638499
2022-12-16 08:50:00,1.790317487,0.630357247
2022-12-16 09:00:00,1.821528499,0.5769656603
2022-12-16 09:10:00,2.076228774,0.3864256094
2022-12-16 09:20:00,1.928528468,0.4764861972
2022-12-16 09:30:00,1.897758552,0.5074790417
2022-12-16 09:40:00,1.934082015,0.4538503417
2022-12-16 09:50:00,1.966438415,0.417287084
2022-12-16 10:00:00,1.81058717,0.5967429498
2022-12-16 10:10:00,1.75704336,0.7533414817
2022-12-16 10:20:00,1.790044025,0.6340881623
2022-12-16 10:30:00,1.829014216,0.5537465717
2022-12-16 10:40:00,1.870264592,0.5167494328
2022-12-16 10:50:00,1.664458899,0.8516619299
2022-12-16 11:00:00,1.540715031,0.9516359312
2022-12-16 11:10:00,1.599677043,0.8871636185
2022-12-16 11:20:00,1.622184151,0.8683994235
2022-12-16 11:30:00,1.573964043,0.9069334285
2022-12-16 11:40:00,1.600828117,0.8733417679
2022-12-16 11:50:00,1.567999083,0.9116649811
2022-12-16 12:00:00,1.516312733,0.9614748597
2022-12-16 12:10:00,1.537185688,0.9415428005
2022-12-16 12:20:00,1.550989942,0.9155199294
2022-12-16 12:30:00,1.580241049,0.8596546946
2022-12-16 12:40:00,1.651627663,0.7843364002
2022-12-16 12:50:00,1.731624455,0.7193622087
2022-12-16 13:00:00,1.76496509,0.6566806608
2022-12-16 13:10:00,1.727256275,0.7265906231
2022-12-16 13:20:00,1.7041304,0.7333017267
2022-12-16 13:30:00,1.646265111,0.7908160747
2022-12-16 13:40:00,1.71440355,0.7302123736
2022-12-16 13:50:00,1.499901176,0.9724638012
2022-12-16 14:00:00,1.496747537,0.9755347229
2022-12-16 14:10:00,1.525703434,0.9384502524
2022-12-16 14:20:00,1.583668207,0.8383039508
2022-12-16 14:30:00,1.602473443,0.8065715486
2022-12-16 14:40:00,1.55966598,0.8846518828
2022-12-16 14:50:00,1.643501284,0.7622006142
2022-12-16 15:00:00,1.620281268,0.7830755071
2022-12-16 15:10:00,1.561147759,0.8754461774
2022-12-16 15:20:00,1.539881064,0.915734268
2022-12-16 15:30:00,1.561036437,0.8699634304
2022-12-16 15:40:00,1.544797099,0.8984480861
2022-12-16 15:50:00,1.515180042,0.9537873573
2022-12-16 16:00:00,1.527876288,0.9238248458
2022-12-16 16:10:00,1.484128883,0.9793897431
2022-12-16 16:20:00,1.506875009,0.9482048374
2022-12-16 16:30:00,1.522683018,0.9166979827
2022-12-16 16:40:00,1.54000752,0.8672334977
2022-12-16 16:50:00,1.516930338,0.9201082568
2022-12-16 17:00:00,1.530343859,0.8802915483
2022-12-16 17:10:00,1.525507295,0.9013556133
2022-12-16 17:20:00,1.495467595,0.9684890903
2022-12-16 17:30:00,1.661584722,0.6400295661
2022-12-16 17:40:00,1.577793617,0.7522188357
2022-12-16 17:50:00,1.491009778,0.9681779725
2022-12-16 18:00:00,1.704301102,0.6001799135
2022-12-16 18:10:00,1.51985575,0.8949467755
2022-12-16 18:20:00,1.502247403,0.9310248405
2022-12-16 18:30:00,1.537906566,0.8253761465
2022-12-16 18:40:00,1.435636662,0.9819618128
2022-12-16 18:50:00,1.439143845,0.9714572767
2022-12-16 19:00:00,1.456563255,0.9617159152
2022-12-16 19:10:00,1.454896615,0.9622629506
2022-12-16 19:20:00,1.487483143,0.9315363685
2022-12-16 19:30:00,1.459337253,0.9443163609
2022-12-16 19:40:00,1.427529668,0.982053926
2022-12-16 19:50:00,1.492141485,0.8961258316
2022-12-16 20:00:00,1.428146961,0.9738026618
2022-12-16 20:10:00,1.455354663,0.9365078977
2022-12-16 20:20:00,1.57837958,0.6487535721
2022-12-16 20:30:00,1.838352931,0.3977438077
2022-12-16 20:40:00,2.457242971,0.1697358029
2022-12-16 20:50:00,2.207901972,0.2385342158
2022-12-16 21:00:00,1.597262266,0.6321459834
2022-12-16 21:10:00,2.066120126,0.2873233376
2022-12-16 21:20:00,2.494233635,0.1375424918
2022-12-16 21:30:00,2.488191243,0.1422782604
2022-12-16 21:40:00,2.453295627,0.1690032174
2022-12-16 21:50:00,2.423707093,0.1873314436
2022-12-16 22:00:00,2.413092429,0.1986903263
2022-12-16 22:10:00,2.361699003,0.2272511073
2022-12-16 22:20:00,2.360859851,0.2361853236
2022-12-16 22:30:00,2.36474398,0.2239339781
2022-12-16 22:40:00,2.408810966,0.2099502916
2022-12-16 22:50:00,2.38501952,0.2265924734
2022-12-16 23:00:00,2.342013657,0.2768318044
2022-12-16 23:10:00,2.367233468,0.2397677885
2022-12-16 23:20:00,2.38223903,0.2353316388
2022-12-16 23:30:00,2.362126829,0.2690078262
2022-12-16 23:40:00,2.31714778,0.3165501588
2022-12-16 23:50:00,2.310908944,0.3275076585
2022-12-17 00:00:00,2.325577907,0.3151581099
2022-12-17 00:10:00,2.317259279,0.3286656742
2022-12-17 00:20:00,2.326261907,0.3197444436
2022-12-17 00:30:00,2.351083845,0.3037454231
2022-12-17 00:40:00,2.319900688,0.3483132485
2022-12-17 00:50:00,2.369072176,0.2542737186
2022-12-17 01:00:00,2.362501494,0.2839280625
2022-12-17 01:10:00,2.317643256,0.3796213777
2022-12-17 01:20:00,2.398840253,0.2246222689
2022-12-17 01:30:00,2.468766838,0.1635398066
2022-12-17 01:40:00,3.618959224,0.03997635898
2022-12-17 01:50:00,3.609029571,0.05059780972
2022-12-17 02:00:00,3.519338573,0.06257727495
2022-12-17 02:10:00,3.476971817,0.07555701086
2022-12-17 02:20:00,3.343910315,0.0903570712
2022-12-17 02:30:00,3.197747197,0.1063539784
2022-12-17 02:40:00,3.143443078,0.1170282911
2022-12-17 02:50:00,3.100380702,0.1269783462
2022-12-17 03:00:00,1.97363146,0.6099499589
2022-12-17 03:10:00,1.962369074,0.6180100053
2022-12-17 03:20:00,2.333277064,0.4265434639
2022-12-17 03:30:00,2.308537709,0.4965076072
2022-12-17 03:40:00,2.326638356,0.4302929314
2022-12-17 03:50:00,2.405926782,0.2895987803
2022-12-17 04:00:00,2.365038818,0.3572875968
2022-12-17 04:10:00,1.946680747,0.6508493525
2022-12-17 04:20:00,2.390580072,0.3146104071
2022-12-17 04:30:00,1.830836758,0.7023304677
2022-12-17 04:40:00,1.808638715,0.7162196935
2022-12-17 04:50:00,1.833994328,0.6920736493
2022-12-17 05:00:00,1.815574133,0.7112502623
2022-12-17 05:10:00,1.862933397,0.6659498351
2022-12-17 05:20:00,1.936633443,0.6358904713
2022-12-17 05:30:00,1.876947393,0.6576033941
2022-12-17 05:40:00,1.86219824,0.6767275669
2022-12-17 05:50:00,1.800830957,0.7423637866
2022-12-17 06:00:00,1.762580277,0.7577613113
2022-12-17 06:10:00,1.897577934,0.6350958609
2022-12-17 06:20:00,2.028347492,0.5579972532
2022-12-17 06:30:00,1.98981427,0.5733344322
2022-12-17 06:40:00,2.369410692,0.34457558
2022-12-17 06:50:00,2.113768076,0.5190753962
2022-12-17 07:00:00,2.062486829,0.5446348023
2022-12-17 07:10:00,2.180693381,0.4975197793
2022-12-17 07:20:00,1.770101207,0.7789434898
2022-12-17 07:30:00,1.863756761,0.6807560389
2022-12-17 07:40:00,2.388080611,0.3187992205
2022-12-17 07:50:00,2.43921362,0.2594958398
2022-12-17 08:00:00,2.373880171,0.3469130915
2022-12-17 08:10:00,2.388267543,0.3225071179
2022-12-17 08:20:00,2.123078099,0.5279337513
2022-12-17 08:30:00,1.788833564,0.7944636942
2022-12-17 08:40:00,1.766912553,0.8113793333
2022-12-17 08:50:00,1.77001468,0.8054668562
2022-12-17 09:00:00,1.7916961,0.7791316333
2022-12-17 09:10:00,1.786420152,0.7915334431
2022-12-17 09:20:00,1.912203255,0.6447642696
2022-12-17 09:30:00,1.994365345,0.5840090407
2022-12-17 09:40:00,1.907373717,0.6580451423
2022-12-17 09:50:00,2.023142913,0.5703361293
2022-12-17 10:00:00,2.185283843,0.469931888
2022-12-17 10:10:00,2.122775057,0.5062983103
2022-12-17 10:20:00,2.152580342,0.4856319181
2022-12-17 10:30:00,2.186399212,0.4574146585
2022-12-17 10:40:00,2.222770077,0.4424208383
2022-12-17 10:50:00,2.249151893,0.4306459528
2022-12-17 11:00:00,2.351207667,0.3630889217
2022-12-17 11:10:00,2.251313918,0.4357755047
2022-12-17 11:20:00,2.157921794,0.5146519225
2022-12-17 11:30:00,1.95440094,0.6819898566
2022-12-17 11:40:00,1.863903889,0.7525256733
2022-12-17 11:50:00,1.997355216,0.6394140217
2022-12-17 12:00:00,2.16365592,0.5105649205
2022-12-17 12:10:00,1.87228012,0.7606146259
2022-12-17 12:20:00,1.956460077,0.6885064987
2022-12-17 12:30:00,1.748904239,0.9152215371
2022-12-17 12:40:00,1.707723371,0.9317528395
2022-12-17 12:50:00,1.684964936,0.9425098958
2022-12-17 13:00:00,1.602953457,0.9695003673
2022-12-17 13:10:00,1.640263221,0.9498496645
2022-12-17 13:20:00,1.715832943,0.904265474
2022-12-17 13:30:00,1.460344786,0.9968688015
2022-12-17 13:40:00,2.062455562,0.579383974
2022-12-17 13:50:00,2.338658752,0.3603123331
2022-12-17 14:00:00,1.445282428,0.9972874631
2022-12-17 14:10:00,1.561586041,0.9624974326
2022-12-17 14:20:00,1.550858806,0.9646180453
2022-12-17 14:30:00,1.450915783,0.9874553578
2022-12-17 14:40:00,1.544044865,0.9556655956
2022-12-17 14:50:00,1.634137047,0.8972314318
2022-12-17 15:00:00,2.030290356,0.5640646554
2022-12-17 15:10:00,1.862369093,0.728680799
2022-12-17 15:20:00,1.757800988,0.8133730313
2022-12-17 15:30:00,2.567614236,0.1633136758
2022-12-17 15:40:00,2.508658977,0.1845229411
2022-12-17 15:50:00,2.597933032,0.1528350561
2022-12-17 16:00:00,2.456579932,0.2174293118
2022-12-17 16:10:00,2.573176757,0.1674715259
2022-12-17 16:20:00,2.559702147,0.1878623877
2022-12-17 16:30:00,2.417952059,0.2533131737
2022-12-17 16:40:00,2.429146788,0.2519725388
2022-12-17 16:50:00,2.351429493,0.3296976121
2022-12-17 17:00:00,2.340255013,0.3530943721
2022-12-17 17:10:00,1.647711603,0.8693934714
2022-12-17 17:20:00,2.477368036,0.2154438053
2022-12-17 17:30:00,2.529912944,0.1953327821
2022-12-17 17:40:00,2.443800146,0.2592352354
2022-12-17 17:50:00,2.454024082,0.255959575
2022-12-17 18:00:00,1.552589144,0.9281630721
2022-12-17 18:10:00,1.460814396,0.9630064525
2022-12-17 18:20:00,2.076518885,0.5023040446
2022-12-17 18:30:00,2.267759369,0.3965869052
