timestamp,score,beta
2022-08-28 04:20:00,3.580834442,0.05790901077
2022-08-28 04:30:00,3.565041927,0.06440554836
2022-08-28 04:40:00,3.531540477,0.1347017572
2022-08-28 04:50:00,3.570829239,0.06461315754
2022-08-28 05:00:00,3.514381368,0.1887709457
2022-08-28 05:10:00,3.172247166,0.3159553919
2022-08-28 05:20:00,3.043596354,0.3784897185
2022-08-28 05:30:00,3.090620496,0.3442293161
2022-08-28 05:40:00,3.637947888,0.02479931671
2022-08-28 05:50:00,3.548617873,0.09033892169
2022-08-28 06:00:00,3.541538277,0.1145279284
2022-08-28 06:10:00,3.52750877,0.1855626126
2022-08-28 06:20:00,3.546517696,0.09678241319
2022-08-28 06:30:00,3.523301289,0.2043684215
2022-08-28 06:40:00,3.547662738,0.09671087552
2022-08-28 06:50:00,3.571288354,0.07149024313
2022-08-28 07:00:00,3.537750874,0.1583302262
2022-08-28 07:10:00,3.573733493,0.07174878794
2022-08-28 07:20:00,3.119392542,0.3917087155
2022-08-28 07:30:00,3.387789711,0.3175230563
2022-08-28 07:40:00,3.437958349,0.3051843893
2022-08-28 07:50:00,3.315704056,0.3436353677
2022-08-28 08:00:00,3.613956396,0.04237240207
2022-08-28 08:10:00,3.565302637,0.09689269591
2022-08-28 08:20:00,3.326740678,0.3488884352
2022-08-28 08:30:00,3.459601229,0.303651929
2022-08-28 08:40:00,3.546876704,0.1293819235
2022-08-28 08:50:00,3.62039493,0.03700782977
2022-08-28 09:00:00,3.600418567,0.06680408805
2022-08-28 09:10:00,3.596177823,0.07929533161
2022-08-28 09:20:00,3.529714855,0.2373704222
2022-08-28 09:30:00,3.100647797,0.4505903006
2022-08-28 09:40:00,3.253395664,0.4022291862
2022-08-28 09:50:00,3.189871539,0.4122428542
2022-08-28 10:00:00,3.443920187,0.3351450862
2022-08-28 10:10:00,2.568187376,0.6538799422
2022-08-28 10:20:00,2.173190882,0.7613732601
2022-08-28 10:30:00,2.545609885,0.6608080181
2022-08-28 10:40:00,3.020363018,0.5066359596
2022-08-28 10:50:00,2.449033778,0.6940768772
2022-08-28 11:00:00,2.140215215,0.7790954845
2022-08-28 11:10:00,2.087677141,0.7873981496
2022-08-28 11:20:00,1.870137905,0.8356448258
2022-08-28 11:30:00,1.966174993,0.804839297
2022-08-28 11:40:00,1.83081115,0.8463654196
2022-08-28 11:50:00,2.243935109,0.712500629
2022-08-28 12:00:00,1.857640445,0.8375803971
2022-08-28 12:10:00,2.24953629,0.7013213443
2022-08-28 12:20:00,2.378239291,0.6690754624
2022-08-28 12:30:00,2.675648422,0.5578633238
2022-08-28 12:40:00,1.915235387,0.8070287483
2022-08-28 12:50:00,2.066766594,0.7683580262
2022-08-28 13:00:00,1.903046728,0.8225121007
2022-08-28 13:10:00,1.848741113,0.8463759507
2022-08-28 13:20:00,1.888686678,0.8193290342
2022-08-28 13:30:00,2.13562879,0.7313096228
2022-08-28 13:40:00,2.16562953,0.7180400618
2022-08-28 13:50:00,2.21546838,0.6907966673
2022-08-28 14:00:00,2.112205023,0.7463814156
2022-08-28 14:10:00,1.940855977,0.7967209014
2022-08-28 14:20:00,2.114537233,0.7344210697
2022-08-28 14:30:00,2.174531254,0.6930622554
2022-08-28 14:40:00,1.906829931,0.8094863243
2022-08-28 14:50:00,2.200084718,0.6782339566
2022-08-28 15:00:00,1.871715574,0.8261366244
2022-08-28 15:10:00,1.666472434,0.8978438628
2022-08-28 15:20:00,2.256969873,0.6205707721
2022-08-28 15:30:00,3.074032687,0.3897876168
2022-08-28 15:40:00,3.130939526,0.3583324183
2022-08-28 15:50:00,3.359396368,0.2908867855
2022-08-28 16:00:00,2.984512571,0.451072278
2022-08-28 16:10:00,2.230718181,0.6495736659
2022-08-28 16:20:00,2.233697712,0.641471797
2022-08-28 16:30:00,2.235742864,0.6344776383
2022-08-28 16:40:00,1.890451918,0.8065951717
2022-08-28 16:50:00,1.653555553,0.8976127557
2022-08-28 17:00:00,3.696273632,0.01616514731
2022-08-28 17:10:00,3.118314571,0.3603453131
2022-08-28 17:20:00,2.046618881,0.7359379204
2022-08-28 17:30:00,2.000043955,0.7470552252
2022-08-28 17:40:00,2.459184114,0.5369652726
2022-08-28 17:50:00,2.343061863,0.5679533291
2022-08-28 18:00:00,2.591974755,0.4851877354
2022-08-28 18:10:00,1.943771292,0.7607457308
2022-08-28 18:20:00,2.662943025,0.4597624805
2022-08-28 18:30:00,2.805337702,0.4261521972
2022-08-28 18:40:00,2.35059764,0.5566340015
2022-08-28 18:50:00,2.312670177,0.5664200883
2022-08-28 19:00:00,2.840664305,0.4059664869
2022-08-28 19:10:00,2.98397851,0.3843918
2022-08-28 19:20:00,2.885700565,0.3964038944
2022-08-28 19:30:00,3.614669675,0.03112462832
2022-08-28 19:40:00,3.493402209,0.2043416939
2022-08-28 19:50:00,3.426388098,0.2281994078
2022-08-28 20:00:00,3.487158209,0.2006302165
2022-08-28 20:10:00,2.866597388,0.3993040734
2022-08-28 20:20:00,2.507665416,0.501788265
2022-08-28 20:30:00,3.308240801,0.2577432248
2022-08-28 20:40:00,2.634865764,0.4527421677
2022-08-28 20:50:00,2.294651876,0.5729145593
2022-08-28 21:00:00,1.767576705,0.8445590241
2022-08-28 21:10:00,1.935427176,0.7494174746
2022-08-28 21:20:00,2.385023439,0.5219586663
2022-08-28 21:30:00,2.158912578,0.642821684
2022-08-28 21:40:00,1.920039774,0.7480361261
2022-08-28 21:50:00,2.016379033,0.6995557337
2022-08-28 22:00:00,2.002755221,0.7011871771
2022-08-28 22:10:00,3.173909028,0.2446306451
2022-08-28 22:20:00,3.114942234,0.2680233509
2022-08-28 22:30:00,2.768860158,0.3543686202
2022-08-28 22:40:00,2.650409841,0.3882244981
2022-08-28 22:50:00,3.355369531,0.1760530565
2022-08-28 23:00:00,3.285596089,0.2007397693
2022-08-28 23:10:00,3.422343813,0.148683524
2022-08-28 23:20:00,3.452359752,0.1232425424
2022-08-28 23:30:00,2.42917573,0.482591493
2022-08-28 23:40:00,3.458882704,0.1107058891
2022-08-28 23:50:00,3.553729403,0.05926374691
2022-08-29 00:00:00,2.936822774,0.296265076
2022-08-29 00:10:00,2.345556143,0.5057943616
2022-08-29 00:20:00,2.326592407,0.5113201363
2022-08-29 00:30:00,2.16277503,0.6012378799
2022-08-29 00:40:00,1.437134439,0.9054513253
2022-08-29 00:50:00,1.399975716,0.9146466425
2022-08-29 01:00:00,1.308003525,0.9434562668
2022-08-29 01:10:00,1.388735826,0.9107897249
2022-08-29 01:20:00,1.626324992,0.8411866237
2022-08-29 01:30:00,1.57404745,0.8489725076
2022-08-29 01:40:00,2.275951504,0.4767014833
2022-08-29 01:50:00,2.41702673,0.4124711399
2022-08-29 02:00:00,2.246200322,0.4895520395
2022-08-29 02:10:00,2.327373797,0.4394473931
2022-08-29 02:20:00,2.073587433,0.6042015745
2022-08-29 02:30:00,3.349218391,0.1089298669
2022-08-29 02:40:00,3.412769497,0.08930707857
2022-08-29 02:50:00,3.505603307,0.04723256455
2022-08-29 03:00:00,3.492903091,0.06027587874
2022-08-29 03:10:00,3.483062524,0.07298022602
2022-08-29 03:20:00,3.444978454,0.09510827076
2022-08-29 03:30:00,3.514670502,0.04661582088
2022-08-29 03:40:00,3.468626781,0.08692730558
2022-08-29 03:50:00,3.472602988,0.08630675193
2022-08-29 04:00:00,3.04900171,0.2183702237
2022-08-29 04:10:00,2.830352377,0.2720856115
2022-08-29 04:20:00,1.674598147,0.8064856291
2022-08-29 04:30:00,2.156121673,0.5774981915
2022-08-29 04:40:00,1.918663044,0.6879136523
2022-08-29 04:50:00,2.498132429,0.3797737129
2022-08-29 05:00:00,2.117565215,0.5875819619
2022-08-29 05:10:00,2.180833604,0.5375954002
2022-08-29 05:20:00,2.578449799,0.3438732697
2022-08-29 05:30:00,1.753104604,0.7783035856
2022-08-29 05:40:00,1.727854951,0.785000454
2022-08-29 05:50:00,2.770640455,0.2865877691
2022-08-29 06:00:00,3.212262221,0.1755214352
2022-08-29 06:10:00,3.001863712,0.2330171331
2022-08-29 06:20:00,3.198434132,0.1810695236
2022-08-29 06:30:00,3.366888858,0.1398660471
2022-08-29 06:40:00,3.215935499,0.1802975317
2022-08-29 06:50:00,2.683910244,0.3479565031
2022-08-29 07:00:00,1.957883687,0.6803286729
2022-08-29 07:10:00,2.103409696,0.6223296362
2022-08-29 07:20:00,2.081160816,0.6356470516
2022-08-29 07:30:00,2.971629639,0.274099239
2022-08-29 07:40:00,1.874452245,0.7370617685
2022-08-29 07:50:00,2.096449531,0.6311509515
2022-08-29 08:00:00,2.00544715,0.6698306608
2022-08-29 08:10:00,2.063072618,0.6453931276
2022-08-29 08:20:00,2.069695226,0.6395092354
2022-08-29 08:30:00,2.411709971,0.4535717422
2022-08-29 08:40:00,1.650529539,0.8379784854
2022-08-29 08:50:00,1.659825266,0.8257383255
2022-08-29 09:00:00,1.910202845,0.7207921378
2022-08-29 09:10:00,1.816442583,0.7568305437
2022-08-29 09:20:00,2.26897839,0.5218573021
2022-08-29 09:30:00,1.91899851,0.7140592215
2022-08-29 09:40:00,2.400716662,0.4489989996
2022-08-29 09:50:00,2.21481544,0.5401772605
2022-08-29 10:00:00,2.063295203,0.6327388751
2022-08-29 10:10:00,2.028782482,0.6513264116
2022-08-29 10:20:00,2.892468933,0.2583473082
2022-08-29 10:30:00,3.260962604,0.1660851342
2022-08-29 10:40:00,2.254774055,0.5229854089
2022-08-29 10:50:00,2.840991729,0.290943259
2022-08-29 11:00:00,2.167948679,0.5670583221
2022-08-29 11:10:00,2.013611707,0.6734030095
2022-08-29 11:20:00,2.934576606,0.2655459136
2022-08-29 11:30:00,2.754602792,0.3427255677
2022-08-29 11:40:00,1.909837532,0.7430569446
2022-08-29 11:50:00,1.966579312,0.6923726203
2022-08-29 12:00:00,1.90867581,0.7448959063
2022-08-29 12:10:00,1.522129082,0.8848345009
2022-08-29 12:20:00,1.698779776,0.8190838331
2022-08-29 12:30:00,1.961643162,0.6783651776
2022-08-29 12:40:00,1.835119558,0.7584781068
2022-08-29 12:50:00,1.674772878,0.8247503279
2022-08-29 13:00:00,1.764243232,0.7811787359
2022-08-29 13:10:00,1.636843371,0.849606964
2022-08-29 13:20:00,1.68731308,0.810076689
2022-08-29 13:30:00,1.486791291,0.8978025228
2022-08-29 13:40:00,1.557503941,0.8688969892
2022-08-29 13:50:00,1.54771229,0.8693271961
2022-08-29 14:00:00,1.572907347,0.8532458267
2022-08-29 14:10:00,1.569013991,0.8530088774
2022-08-29 14:20:00,1.678820314,0.78066942
2022-08-29 14:30:00,1.594387529,0.8281139069
2022-08-29 14:40:00,1.471546869,0.9021659915
2022-08-29 14:50:00,1.392184273,0.9404741827
2022-08-29 15:00:00,1.369063373,0.9517843563
2022-08-29 15:10:00,1.386286481,0.9402049051
2022-08-29 15:20:00,1.396747176,0.9197852329
2022-08-29 15:30:00,1.512518199,0.8482985697
2022-08-29 15:40:00,1.594207134,0.7895074468
2022-08-29 15:50:00,1.683286124,0.7224702034
2022-08-29 16:00:00,1.412069568,0.899938352
2022-08-29 16:10:00,1.48587274,0.8558435718
2022-08-29 16:20:00,1.433380883,0.8842051235
2022-08-29 16:30:00,1.359810884,0.9503702481
2022-08-29 16:40:00,1.255958961,0.9855216982
2022-08-29 16:50:00,1.217834091,0.9893228602
2022-08-29 17:00:00,1.207390905,0.990329599
2022-08-29 17:10:00,1.233286474,0.9754987684
2022-08-29 17:20:00,1.213973541,0.9833381922
2022-08-29 17:30:00,1.244447438,0.9623351398
2022-08-29 17:40:00,1.223110244,0.9702198787
2022-08-29 17:50:00,1.204191976,0.992178964
2022-08-29 18:00:00,1.156833732,0.996834849
2022-08-29 18:10:00,1.21578257,0.964217934
2022-08-29 18:20:00,1.157402145,0.9905312416
2022-08-29 18:30:00,1.141517687,0.9977505876
2022-08-29 18:40:00,1.259086706,0.9092719815
2022-08-29 18:50:00,1.151849542,0.9910806608
2022-08-29 19:00:00,1.035800459,1
2022-08-29 19:10:00,4.307924229,0.006319022573
2022-08-29 19:20:00,4.188692889,0.01263186671
2022-08-29 19:30:00,4.209109193,0.01263186671
2022-08-29 19:40:00,4.104104747,0.02526373341
2022-08-29 19:50:00,4.157766754,0.02526373341
2022-08-29 20:00:00,4.032992297,0.03789560012
2022-08-29 20:10:00,4.049934571,0.03789560012
2022-08-29 20:20:00,3.993236394,0.05052746682
2022-08-29 20:30:00,4.019722402,0.05052746682
2022-08-29 20:40:00,3.997174631,0.05684340017
2022-08-29 20:50:00,3.957842548,0.06947526688
2022-08-29 21:00:00,3.884624635,0.07636029478
2022-08-29 21:10:00,3.918190393,0.07634321303
2022-08-29 21:20:00,3.891503437,0.08261649056
2022-08-29 21:30:00,3.759964013,0.09797052391
2022-08-29 21:40:00,3.743748508,0.1052091165
2022-08-29 21:50:00,3.721460637,0.1114941772
2022-08-29 22:00:00,3.749904498,0.1051215394
2022-08-29 22:10:00,3.681806299,0.1273420248
2022-08-29 22:20:00,3.66614476,0.1337442291
2022-08-29 22:30:00,3.695040088,0.1265405472
2022-08-29 22:40:00,3.844152222,0.09610200413
2022-08-29 22:50:00,3.913085472,0.08256217822
2022-08-29 23:00:00,4.209835944,0.01262791108
2022-08-29 23:10:00,3.722462689,0.1362571648
2022-08-29 23:20:00,3.584086244,0.1806857831
2022-08-29 23:30:00,3.551573827,0.1928643727
2022-08-29 23:40:00,3.551457356,0.1989001878
2022-08-29 23:50:00,3.507622,0.2191518795
2022-08-30 00:00:00,3.462574289,0.2317669082
2022-08-30 00:10:00,3.422889731,0.2440703375
2022-08-30 00:20:00,3.686564465,0.1564918749
2022-08-30 00:30:00,3.878698789,0.1061928246
2022-08-30 00:40:00,3.323035216,0.2692143204
2022-08-30 00:50:00,3.316256936,0.2751021932
2022-08-30 01:00:00,3.310203172,0.2812134165
2022-08-30 01:10:00,3.280094488,0.28830815
2022-08-30 01:20:00,3.268490119,0.2942281316
2022-08-30 01:30:00,3.24017645,0.306763992
2022-08-30 01:40:00,3.161104831,0.3173100844
2022-08-30 01:50:00,3.251552975,0.3031795021
2022-08-30 02:00:00,3.260004864,0.3023462298
2022-08-30 02:10:00,3.186935755,0.3249079605
2022-08-30 02:20:00,3.134429015,0.3402231455
2022-08-30 02:30:00,3.045707407,0.3494040476
2022-08-30 02:40:00,3.074019545,0.3461725533
2022-08-30 02:50:00,3.078859295,0.3446917198
2022-08-30 03:00:00,3.141532478,0.3348859777
2022-08-30 03:10:00,3.13319379,0.3400071037
2022-08-30 03:20:00,3.147511983,0.3251780087
2022-08-30 03:30:00,3.110749648,0.3503652946
2022-08-30 03:40:00,3.089442546,0.3562446522
2022-08-30 03:50:00,3.082919787,0.3622480917
2022-08-30 04:00:00,3.055859187,0.3806868329
2022-08-30 04:10:00,2.961717111,0.3955834855
2022-08-30 04:20:00,3.008231415,0.3925265515
2022-08-30 04:30:00,2.951249472,0.4063957428
2022-08-30 04:40:00,2.978013316,0.3975843368
2022-08-30 04:50:00,2.96881665,0.4036529722
2022-08-30 05:00:00,2.99012084,0.3952078712
2022-08-30 05:10:00,3.040277692,0.3859382655
2022-08-30 05:20:00,3.060705304,0.3709139595
2022-08-30 05:30:00,3.046273295,0.3838530594
2022-08-30 05:40:00,3.023570968,0.4025137144
2022-08-30 05:50:00,2.633992974,0.4710950596
2022-08-30 06:00:00,2.360580988,0.5068426771
2022-08-30 06:10:00,2.312995973,0.5164348889
2022-08-30 06:20:00,2.266272623,0.5310133859
2022-08-30 06:30:00,2.219181506,0.5469309616
2022-08-30 06:40:00,2.112893591,0.5763960863
2022-08-30 06:50:00,2.038650508,0.595495821
2022-08-30 07:00:00,2.000866317,0.6088288049
2022-08-30 07:10:00,1.942528932,0.6309946591
2022-08-30 07:20:00,1.88580213,0.6525552667
2022-08-30 07:30:00,1.811776393,0.680766239
2022-08-30 07:40:00,1.769526925,0.6994905855
2022-08-30 07:50:00,1.695223487,0.7279371033
2022-08-30 08:00:00,1.65432666,0.7479379921
2022-08-30 08:10:00,1.603358729,0.7631370227
2022-08-30 08:20:00,1.56541423,0.779035951
2022-08-30 08:30:00,1.609350295,0.7558458328
2022-08-30 08:40:00,1.520491909,0.792431034
2022-08-30 08:50:00,1.511828419,0.8004583042
2022-08-30 09:00:00,1.441770187,0.8240106536
2022-08-30 09:10:00,1.402573723,0.8392952274
2022-08-30 09:20:00,1.368686121,0.8537468801
2022-08-30 09:30:00,1.366103994,0.8607756899
2022-08-30 09:40:00,1.378610256,0.8518973247
2022-08-30 09:50:00,1.391803855,0.84843218
2022-08-30 10:00:00,1.384844054,0.8565362121
2022-08-30 10:10:00,1.414263748,0.8357922392
2022-08-30 10:20:00,1.439528069,0.8301349746
2022-08-30 10:30:00,1.47683063,0.8154286569
2022-08-30 10:40:00,1.244941879,0.9531210212
2022-08-30 10:50:00,3.777620696,0.1100997394
2022-08-30 11:00:00,3.82723744,0.1095534731
2022-08-30 11:10:00,3.798632001,0.1162436099
2022-08-30 11:20:00,3.799465345,0.1168201296
2022-08-30 11:30:00,3.750644314,0.144592037
2022-08-30 11:40:00,3.76100928,0.1387581828
2022-08-30 11:50:00,3.689202349,0.1824337239
2022-08-30 12:00:00,3.658924703,0.2013272175
2022-08-30 12:10:00,3.645542733,0.2024896525
2022-08-30 12:20:00,3.597121758,0.2094424139
2022-08-30 12:30:00,3.854267056,0.07845555342
2022-08-30 12:40:00,3.939282453,0.04280893303
2022-08-30 12:50:00,4.038027617,0.01200965053
2022-08-30 13:00:00,4.053444252,0.01205556491
2022-08-30 13:10:00,4.027759872,0.02482586152
2022-08-30 13:20:00,4.042552846,0.01857490366
2022-08-30 13:30:00,4.002848585,0.03774166577
2022-08-30 13:40:00,3.984099512,0.04436646071
2022-08-30 13:50:00,3.948047729,0.05091315142
2022-08-30 14:00:00,3.974969397,0.05117250172
2022-08-30 14:10:00,3.946969162,0.06417161069
2022-08-30 14:20:00,3.871791649,0.08980343517
2022-08-30 14:30:00,3.447820836,0.284889454
2022-08-30 14:40:00,3.384290066,0.299825681
2022-08-30 14:50:00,3.328965578,0.3052920332
2022-08-30 15:00:00,3.2826485,0.327992294
2022-08-30 15:10:00,3.210847815,0.3615647532
2022-08-30 15:20:00,3.213312289,0.3569244967
2022-08-30 15:30:00,3.210538376,0.364823578
2022-08-30 15:40:00,3.198239927,0.3660290249
2022-08-30 15:50:00,3.184657546,0.3741061128
2022-08-30 16:00:00,3.136929639,0.3974441783
2022-08-30 16:10:00,3.167888375,0.3720828841
2022-08-30 16:20:00,3.166744133,0.3727149777
2022-08-30 16:30:00,3.170181977,0.3596903521
2022-08-30 16:40:00,3.158842054,0.3805317686
2022-08-30 16:50:00,3.132876111,0.4126956955
2022-08-30 17:00:00,3.332770544,0.2339425785
2022-08-30 17:10:00,3.157880918,0.3765488991
2022-08-30 17:20:00,3.092872927,0.4245756036
2022-08-30 17:30:00,3.072582517,0.4491386422
2022-08-30 17:40:00,3.066278664,0.4496606188
2022-08-30 17:50:00,3.047917879,0.4638876613
2022-08-30 18:00:00,2.998162575,0.495821179
2022-08-30 18:10:00,3.026914336,0.4767412149
2022-08-30 18:20:00,3.003167733,0.489884431
2022-08-30 18:30:00,2.984450832,0.5021792362
2022-08-30 18:40:00,2.975682922,0.5096536425
2022-08-30 18:50:00,2.999782463,0.4773369497
2022-08-30 19:00:00,3.00699541,0.4641844595
2022-08-30 19:10:00,5.126417566,0.006370889316
2022-08-30 19:20:00,5.128414863,0.006370889316
2022-08-30 19:30:00,5.17716017,0.006370889316
2022-08-30 19:40:00,5.146282834,0.01274177863
2022-08-30 19:50:00,5.10139651,0.03185444658
2022-08-30 20:00:00,5.123798256,0.03185444658
2022-08-30 20:10:00,4.307032145,0.04498320174
2022-08-30 20:20:00,4.147042315,0.05301123321
2022-08-30 20:30:00,4.415511657,0.044656917
2022-08-30 20:40:00,4.651739497,0.044656917
2022-08-30 20:50:00,4.675816757,0.044656917
2022-08-30 21:00:00,4.755258785,0.044656917
2022-08-30 21:10:00,4.790240698,0.044656917
2022-08-30 21:20:00,2.71932524,0.5443658633
2022-08-30 21:30:00,2.823464234,0.5278902376
2022-08-30 21:40:00,2.812870294,0.5283163737
2022-08-30 21:50:00,2.849337405,0.5113895791
2022-08-30 22:00:00,2.827377073,0.5133738646
2022-08-30 22:10:00,2.847467443,0.5043233458
2022-08-30 22:20:00,2.934793616,0.487073885
2022-08-30 22:30:00,2.766473137,0.5340923293
2022-08-30 22:40:00,2.592338685,0.5630578635
2022-08-30 22:50:00,2.930763831,0.4910506068
2022-08-30 23:00:00,2.877986274,0.4994826959
2022-08-30 23:10:00,2.993770732,0.4660273384
2022-08-30 23:20:00,3.0965534,0.4027825047
2022-08-30 23:30:00,3.101805842,0.4018890669
2022-08-30 23:40:00,2.960484308,0.4977622586
2022-08-30 23:50:00,2.860982646,0.5277541161
2022-08-31 00:00:00,2.818752402,0.5607201907
2022-08-31 00:10:00,2.80719997,0.5730727148
2022-08-31 00:20:00,2.824027782,0.5517487868
2022-08-31 00:30:00,2.809147349,0.576892162
2022-08-31 00:40:00,2.820909141,0.5625633788
2022-08-31 00:50:00,2.890013807,0.5130132941
2022-08-31 01:00:00,2.899978129,0.510201275
2022-08-31 01:10:00,2.838674221,0.5501690368
2022-08-31 01:20:00,2.808552222,0.602706839
2022-08-31 01:30:00,2.815888594,0.587624735
2022-08-31 01:40:00,2.839130575,0.5464883312
2022-08-31 01:50:00,2.767619099,0.6258759279
2022-08-31 02:00:00,2.704771531,0.6490627608
2022-08-31 02:10:00,2.678795407,0.6560206067
2022-08-31 02:20:00,2.58152803,0.6748582171
2022-08-31 02:30:00,1.987965703,0.7779790888
2022-08-31 02:40:00,3.372225652,0.2811255532
2022-08-31 02:50:00,3.284310727,0.3051058059
2022-08-31 03:00:00,3.094622347,0.4106723409
2022-08-31 03:10:00,2.937923944,0.5034777763
2022-08-31 03:20:00,2.829964886,0.5771826236
2022-08-31 03:30:00,2.615039548,0.6859158274
2022-08-31 03:40:00,2.513599951,0.7027078336
2022-08-31 03:50:00,2.449511345,0.7072192792
2022-08-31 04:00:00,2.621384326,0.6644393804
2022-08-31 04:10:00,2.421339792,0.7083265401
2022-08-31 04:20:00,2.092817887,0.7767297136
2022-08-31 04:30:00,2.099916029,0.7683319551
2022-08-31 04:40:00,1.813624127,0.8446565767
2022-08-31 04:50:00,1.783682634,0.8508721785
2022-08-31 05:00:00,1.791245951,0.8429386077
2022-08-31 05:10:00,1.703204601,0.8740051065
2022-08-31 05:20:00,1.542062589,0.8997914948
2022-08-31 05:30:00,1.474144095,0.9107301013
2022-08-31 05:40:00,1.432924478,0.9160290555
2022-08-31 05:50:00,1.452355464,0.9067691357
2022-08-31 06:00:00,1.338465233,0.9341890679
2022-08-31 06:10:00,1.373765773,0.9211776566
2022-08-31 06:20:00,1.347474253,0.9292993575
2022-08-31 06:30:00,1.302318496,0.9496964629
2022-08-31 06:40:00,1.25395657,0.9748394846
2022-08-31 06:50:00,1.328914707,0.9265315786
2022-08-31 07:00:00,1.153506686,0.9951603151
2022-08-31 07:10:00,1.117235274,0.9987764547
2022-08-31 07:20:00,1.11256338,0.9991445223
2022-08-31 07:30:00,1.092069381,0.9996732708
2022-08-31 07:40:00,1.123138599,0.9784289379
2022-08-31 07:50:00,1.087447844,0.9996683715
2022-08-31 08:00:00,1.079393806,0.9996635011
2022-08-31 08:10:00,1.101844786,0.9798801834
2022-08-31 08:20:00,1.131051964,0.952642419
2022-08-31 08:30:00,1.064525028,0.9998951724
2022-08-31 08:40:00,1.084237068,0.986784567
2022-08-31 08:50:00,1.062388711,0.9999754603
2022-08-31 09:00:00,1.0386671,0.9999908717
2022-08-31 09:10:00,1.116853682,0.9410556712
2022-08-31 09:20:00,1.054393837,0.9934593344
