timestamp,score,beta
2022-04-30 03:40:00,3.507107884,0.009730104391
2022-04-30 03:50:00,3.388068519,0.0194601757
2022-04-30 04:00:00,3.408987091,0.01946014263
2022-04-30 04:10:00,3.384533881,0.03892021909
2022-04-30 04:20:00,3.381523434,0.04865019117
2022-04-30 04:30:00,3.344332176,0.05827973672
2022-04-30 04:40:00,3.305274471,0.06799291079
2022-04-30 04:50:00,3.314062985,0.06799279542
2022-04-30 05:00:00,3.281899108,0.08741916006
2022-04-30 05:10:00,3.232736204,0.09714070772
2022-04-30 05:20:00,3.238413508,0.09713910497
2022-04-30 05:30:00,3.18430712,0.1165582867
2022-04-30 05:40:00,3.149306697,0.1263290094
2022-04-30 05:50:00,3.100909096,0.1360448186
2022-04-30 06:00:00,3.042741782,0.145830495
2022-04-30 06:10:00,3.00430291,0.1553701384
2022-04-30 06:20:00,2.993367292,0.1650287224
2022-04-30 06:30:00,2.959843506,0.1748577009
2022-04-30 06:40:00,2.909710389,0.1847641767
2022-04-30 06:50:00,2.87865583,0.1946641534
2022-04-30 07:00:00,2.884357487,0.194702912
2022-04-30 07:10:00,2.860588047,0.2143614681
2022-04-30 07:20:00,2.798527185,0.2251603398
2022-04-30 07:30:00,2.780853715,0.2353617239
2022-04-30 07:40:00,2.679207997,0.2467196006
2022-04-30 07:50:00,2.586989343,0.257511268
2022-04-30 08:00:00,2.589732419,0.2574834877
2022-04-30 08:10:00,2.568122547,0.2771530506
2022-04-30 08:20:00,2.560911034,0.2871865344
2022-04-30 08:30:00,2.510298868,0.3167282766
2022-04-30 08:40:00,2.484494434,0.3366292129
2022-04-30 08:50:00,2.424498649,0.3570832216
2022-04-30 09:00:00,2.42548696,0.3569999492
2022-04-30 09:10:00,1.631852208,0.6476936755
2022-04-30 09:20:00,2.218106813,0.5523100275
2022-04-30 09:30:00,2.190399431,0.5640034854
2022-04-30 09:40:00,2.194995777,0.5632799265
2022-04-30 09:50:00,2.226916482,0.5516185348
2022-04-30 10:00:00,2.218726149,0.561390939
2022-04-30 10:10:00,2.178809526,0.6024706646
2022-04-30 10:20:00,2.19490358,0.5914561307
2022-04-30 10:30:00,2.241532802,0.5498874492
2022-04-30 10:40:00,2.021300733,0.6358270003
2022-04-30 10:50:00,2.551056623,0.2954508634
2022-04-30 11:00:00,2.493579972,0.3444106582
2022-04-30 11:10:00,2.429831611,0.3653281092
2022-04-30 11:20:00,2.462829074,0.3638066379
2022-04-30 11:30:00,2.46213379,0.3734594026
2022-04-30 11:40:00,2.422751592,0.422798244
2022-04-30 11:50:00,2.387251967,0.4807306458
2022-04-30 12:00:00,2.346480283,0.5478117185
2022-04-30 12:10:00,2.346574299,0.5474979888
2022-04-30 12:20:00,2.355507865,0.5280243152
2022-04-30 12:30:00,2.33045159,0.576068352
2022-04-30 12:40:00,2.312866257,0.6045959356
2022-04-30 12:50:00,2.327235934,0.5852819759
2022-04-30 13:00:00,2.320307243,0.6043412851
2022-04-30 13:10:00,2.353478443,0.55551145
2022-04-30 13:20:00,2.364374673,0.5265646286
2022-04-30 13:30:00,2.36285248,0.5359439121
2022-04-30 13:40:00,2.306841708,0.670747536
2022-04-30 13:50:00,2.290705859,0.6992344869
2022-04-30 14:00:00,2.337540858,0.6030486234
2022-04-30 14:10:00,2.333811252,0.6125251202
2022-04-30 14:20:00,2.324015287,0.650799973
2022-04-30 14:30:00,2.281291534,0.7370722492
2022-04-30 14:40:00,2.261581992,0.756218825
2022-04-30 14:50:00,2.306968726,0.6979982643
2022-04-30 15:00:00,2.397170989,0.4667986523
2022-04-30 15:10:00,2.408654269,0.4474714299
2022-04-30 15:20:00,2.378764471,0.5050076609
2022-04-30 15:30:00,2.348430113,0.6102297707
2022-04-30 15:40:00,2.289584332,0.7836354222
2022-04-30 15:50:00,2.297397202,0.7740568138
2022-04-30 16:00:00,1.958049648,0.9471588928
2022-04-30 16:10:00,2.813296353,0.2197844508
2022-04-30 16:20:00,2.760020906,0.2502230154
2022-04-30 16:30:00,2.716742363,0.2605381561
2022-04-30 16:40:00,2.682055635,0.270569353
2022-04-30 16:50:00,2.669053585,0.2900882094
2022-04-30 17:00:00,2.65980551,0.2999132838
2022-04-30 17:10:00,2.624303519,0.309655559
2022-04-30 17:20:00,2.616508551,0.3192025841
2022-04-30 17:30:00,2.611548737,0.3286849518
2022-04-30 17:40:00,2.569281267,0.3578723036
2022-04-30 17:50:00,2.561191593,0.3775065318
2022-04-30 18:00:00,2.511454306,0.416205333
2022-04-30 18:10:00,2.498488926,0.4353999617
2022-04-30 18:20:00,2.48098228,0.474070095
2022-04-30 18:30:00,2.465048842,0.4836216157
2022-04-30 18:40:00,2.442735468,0.503139585
2022-04-30 18:50:00,2.436659722,0.5132654464
2022-04-30 19:00:00,2.418902645,0.5611412515
2022-04-30 19:10:00,2.408219819,0.5807939055
2022-04-30 19:20:00,2.392906593,0.6003575749
2022-04-30 19:30:00,2.383708113,0.6290523884
2022-04-30 19:40:00,2.376327931,0.6485487459
2022-04-30 19:50:00,2.375392025,0.6580853345
2022-04-30 20:00:00,2.411937616,0.5708495193
2022-04-30 20:10:00,2.378808474,0.6286184683
2022-04-30 20:20:00,2.366647622,0.6582586462
2022-04-30 20:30:00,2.369240012,0.6487265527
2022-04-30 20:40:00,2.369347964,0.6392929663
2022-04-30 20:50:00,2.381170474,0.5905039268
2022-04-30 21:00:00,2.399634469,0.5425646659
2022-04-30 21:10:00,2.419291465,0.4939007245
2022-04-30 21:20:00,2.406553652,0.5330076905
2022-04-30 21:30:00,2.427023433,0.4463346222
2022-04-30 21:40:00,2.436362258,0.4270875283
2022-04-30 21:50:00,2.455504345,0.3974241701
2022-04-30 22:00:00,1.975249396,0.9577076262
2022-04-30 22:10:00,2.776657063,0.1361724816
2022-04-30 22:20:00,2.856370846,0.09731283357
2022-04-30 22:30:00,2.824214284,0.0977828003
2022-04-30 22:40:00,2.73672024,0.147130446
2022-04-30 22:50:00,2.754794073,0.1374763042
2022-04-30 23:00:00,2.741057224,0.1380540594
2022-04-30 23:10:00,2.729737707,0.1479432524
2022-04-30 23:20:00,2.688014024,0.1579105911
2022-04-30 23:30:00,2.644839558,0.1966290192
2022-04-30 23:40:00,2.626614066,0.197010011
2022-04-30 23:50:00,2.715273267,0.1296365461
2022-05-01 00:00:00,2.757929503,0.07171398872
2022-05-01 00:10:00,2.810041387,0.04202521839
2022-05-01 00:20:00,2.797380102,0.05187117991
2022-05-01 00:30:00,2.81166517,0.04223472513
2022-05-01 00:40:00,2.791029348,0.07144993569
2022-05-01 00:50:00,2.791726834,0.07136955958
2022-05-01 01:00:00,2.804794914,0.06146492253
2022-05-01 01:10:00,2.79695783,0.08094081226
2022-05-01 01:20:00,2.713387029,0.1975067826
2022-05-01 01:30:00,2.841924183,0.02297256373
2022-05-01 01:40:00,2.703307753,0.2168353923
2022-05-01 01:50:00,2.799173946,0.08132243761
2022-05-01 02:00:00,2.771443956,0.1401847059
2022-05-01 02:10:00,2.931195371,0.01284970092
2022-05-01 02:20:00,2.88449724,0.02269721708
2022-05-01 02:30:00,2.894706063,0.02253934186
2022-05-01 02:40:00,2.915397251,0.02226692028
2022-05-01 02:50:00,2.719724734,0.2456672038
2022-05-01 03:00:00,3.01160662,0.01171622882
2022-05-01 03:10:00,2.863054861,0.06103060621
2022-05-01 03:20:00,2.865848333,0.06104056726
2022-05-01 03:30:00,2.933004795,0.02178970104
2022-05-01 03:40:00,2.893577361,0.06037270284
2022-05-01 03:50:00,2.838827718,0.1191905575
2022-05-01 04:00:00,2.451853841,0.515806903
2022-05-01 04:10:00,3.275032455,0.01058579162
2022-05-01 04:20:00,2.64725699,0.3982794389
2022-05-01 04:30:00,2.890280599,0.07967769953
2022-05-01 04:40:00,3.03361699,0.02124213786
2022-05-01 04:50:00,2.893802298,0.07950412215
2022-05-01 05:00:00,2.933902626,0.04093470141
2022-05-01 05:10:00,2.927859518,0.06970716464
2022-05-01 05:20:00,2.856728095,0.1568230952
2022-05-01 05:30:00,2.8431019,0.1762078217
2022-05-01 05:40:00,2.829228099,0.2049748832
2022-05-01 05:50:00,2.88908036,0.1272317847
2022-05-01 06:00:00,2.956947913,0.04083452293
2022-05-01 06:10:00,2.895778151,0.09842876357
2022-05-01 06:20:00,2.927289237,0.08873605634
2022-05-01 06:30:00,2.968431373,0.04070844133
2022-05-01 06:40:00,3.057149829,0.02105826198
2022-05-01 06:50:00,3.130333265,0.02079503375
2022-05-01 07:00:00,3.171188573,0.02051598053
2022-05-01 07:10:00,3.219195393,0.0203504605
2022-05-01 07:20:00,3.259459453,0.02011159399
2022-05-01 07:30:00,3.219891166,0.02992354614
2022-05-01 07:40:00,3.168884018,0.05883425293
2022-05-01 07:50:00,3.183624724,0.04913642877
2022-05-01 08:00:00,3.2882295,0.01036334301
2022-05-01 08:10:00,3.24970761,0.03916355106
2022-05-01 08:20:00,3.172274347,0.07784814766
2022-05-01 08:30:00,3.185615999,0.06818808363
2022-05-01 08:40:00,3.222231048,0.04902106327
2022-05-01 08:50:00,3.237077579,0.04892117294
2022-05-01 09:00:00,3.238086661,0.04895476115
2022-05-01 09:10:00,3.247619149,0.04892978627
2022-05-01 09:20:00,3.271550209,0.02981014438
2022-05-01 09:30:00,3.289935335,0.01066545442
2022-05-01 09:40:00,3.278456411,0.0299763743
2022-05-01 09:50:00,3.260212072,0.05866264966
2022-05-01 10:00:00,3.175879762,0.164439586
2022-05-01 10:10:00,3.099279693,0.2127364747
2022-05-01 10:20:00,3.096318139,0.2223378775
2022-05-01 10:30:00,3.146730094,0.203071251
2022-05-01 10:40:00,3.089908508,0.2414630311
2022-05-01 10:50:00,3.101535361,0.2221442631
2022-05-01 11:00:00,3.124274435,0.2221197855
2022-05-01 11:10:00,3.14981395,0.2027997348
2022-05-01 11:20:00,3.127721062,0.2315516709
2022-05-01 11:30:00,3.14818888,0.2123864838
2022-05-01 11:40:00,3.121924789,0.2600656951
2022-05-01 11:50:00,3.147120978,0.2216814729
2022-05-01 12:00:00,3.220705968,0.1258802004
2022-05-01 12:10:00,3.219896239,0.1355779618
2022-05-01 12:20:00,3.232121049,0.1163840936
2022-05-01 12:30:00,3.270993171,0.05860526331
2022-05-01 12:40:00,3.243818917,0.1063261988
2022-05-01 12:50:00,3.258106677,0.08724424737
2022-05-01 13:00:00,3.160503521,0.2590688177
2022-05-01 13:10:00,3.193268014,0.2016169924
2022-05-01 13:20:00,3.243472639,0.1249203407
2022-05-01 13:30:00,3.207954708,0.2107837037
2022-05-01 13:40:00,3.239184182,0.1344358866
2022-05-01 13:50:00,3.314529209,0.01030699534
2022-05-01 14:00:00,3.609264479,0.009597531889
2022-05-01 14:10:00,4.149747298,0.009597515797
2022-05-01 14:20:00,4.263417762,0.009597499706
2022-05-01 14:30:00,4.23011413,0.01919496723
2022-05-01 14:40:00,4.183150608,0.02879240257
2022-05-01 14:50:00,4.141504416,0.04798725716
2022-05-01 15:00:00,4.17975341,0.03838974136
2022-05-01 15:10:00,4.28275483,0.009597419249
2022-05-01 15:20:00,4.145256448,0.0671818221
2022-05-01 15:30:00,4.19739117,0.03841941045
2022-05-01 15:40:00,4.192030759,0.04802418248
2022-05-01 15:50:00,4.22334211,0.03841928152
2022-05-01 16:00:00,4.230054213,0.03841921706
2022-05-01 16:10:00,4.242200468,0.02881436444
2022-05-01 16:20:00,4.25372231,0.0288143161
2022-05-01 16:30:00,4.26521738,0.01920951183
2022-05-01 16:40:00,4.323996754,0.0096047398
2022-05-01 16:50:00,4.130253575,0.1632803026
2022-05-01 17:00:00,4.038144604,0.1728847362
2022-05-01 17:10:00,3.991253583,0.1826490628
2022-05-01 17:20:00,3.928066984,0.1922618485
2022-05-01 17:30:00,3.936244372,0.1922615256
2022-05-01 17:40:00,3.85617826,0.211487323
2022-05-01 17:50:00,3.968774192,0.1922376806
2022-05-01 18:00:00,4.048219798,0.1729376295
2022-05-01 18:10:00,4.085561872,0.172872334
2022-05-01 18:20:00,3.99794175,0.201645969
2022-05-01 18:30:00,3.958438236,0.2304217062
2022-05-01 18:40:00,3.957988788,0.2399346023
2022-05-01 18:50:00,3.990289397,0.2208505439
2022-05-01 19:00:00,3.846239207,0.2881082373
2022-05-01 19:10:00,3.708308641,0.2976372118
2022-05-01 19:20:00,3.60797336,0.3166985179
2022-05-01 19:30:00,3.600697279,0.3262438103
2022-05-01 19:40:00,3.590591409,0.3357496669
2022-05-01 19:50:00,3.614677366,0.3068754376
2022-05-01 20:00:00,3.617995058,0.3067141419
2022-05-01 20:10:00,3.550755455,0.3641287783
2022-05-01 20:20:00,3.587191491,0.3639440121
2022-05-01 20:30:00,3.665809382,0.30667315
2022-05-01 20:40:00,3.643069488,0.3160676072
2022-05-01 20:50:00,3.698992795,0.3062337896
2022-05-01 21:00:00,3.742948385,0.2964459114
2022-05-01 21:10:00,3.875343946,0.2770074001
2022-05-01 21:20:00,3.867717641,0.2864978178
2022-05-01 21:30:00,3.943146664,0.2576045389
2022-05-01 21:40:00,3.833939824,0.3247181954
2022-05-01 21:50:00,3.826096411,0.3341551619
2022-05-01 22:00:00,3.891880883,0.2858207586
2022-05-01 22:10:00,3.87184302,0.3055034709
2022-05-01 22:20:00,3.848332133,0.3342030722
2022-05-01 22:30:00,3.867647666,0.3244689139
2022-05-01 22:40:00,3.867624801,0.3339291001
2022-05-01 22:50:00,3.920739961,0.2854977418
2022-05-01 23:00:00,3.860194282,0.352913887
2022-05-01 23:10:00,3.917384397,0.2946737417
2022-05-01 23:20:00,4.006394287,0.1988376716
2022-05-01 23:30:00,4.062767852,0.1796653133
2022-05-01 23:40:00,4.045611373,0.1988023083
2022-05-01 23:50:00,4.088852659,0.1702555766
2022-05-02 00:00:00,4.172643375,0.1325213617
2022-05-02 00:10:00,4.233830111,0.06643993595
2022-05-02 00:20:00,4.221845531,0.1045521057
2022-05-02 00:30:00,4.163396695,0.1615514636
2022-05-02 00:40:00,4.170387959,0.1615975571
2022-05-02 00:50:00,4.156905604,0.1807589006
2022-05-02 01:00:00,4.167455999,0.171017573
2022-05-02 01:10:00,4.085178385,0.2570911863
2022-05-02 01:20:00,4.061406132,0.2763968449
2022-05-02 01:30:00,4.102563395,0.2383179895
2022-05-02 01:40:00,4.179997876,0.1423727111
2022-05-02 01:50:00,4.266663558,0.02848338991
2022-05-02 02:00:00,4.350898652,0.009696252288
2022-05-02 02:10:00,4.388122041,0.009696235863
2022-05-02 02:20:00,4.460746176,0.009696219439
2022-05-02 02:30:00,4.518948987,0.009696203015
2022-05-02 02:40:00,4.47223711,0.01939237318
2022-05-02 02:50:00,4.538138003,0.009696170167
2022-05-02 03:00:00,4.659900757,0.009696153743
2022-05-02 03:10:00,4.590915204,0.01943212574
2022-05-02 03:20:00,4.577745843,0.02914813914
2022-05-02 03:30:00,4.655153972,0.01943205977
2022-05-02 03:40:00,4.596219318,0.02914804019
2022-05-02 03:50:00,4.562133202,0.05829598143
2022-05-02 04:00:00,4.587922495,0.04857990207
2022-05-02 04:10:00,4.632764118,0.02914789177
2022-05-02 04:20:00,4.659282493,0.01943189486
2022-05-02 04:30:00,4.724406746,0.00971593094
2022-05-02 04:40:00,4.733008603,0.009715914449
2022-05-02 04:50:00,4.762069236,0.009734116421
2022-05-02 05:00:00,4.789421106,0.009734099868
2022-05-02 05:10:00,4.808538651,0.009734083316
2022-05-02 05:20:00,4.755114857,0.03893626705
2022-05-02 05:30:00,4.761625565,0.03893620084
2022-05-02 05:40:00,4.715890759,0.07787226926
2022-05-02 05:50:00,4.725284909,0.06813811974
2022-05-02 06:00:00,4.729485482,0.06813800387
2022-05-02 06:10:00,4.685284981,0.107073824
2022-05-02 06:20:00,4.621357859,0.1557434792
2022-05-02 06:30:00,4.575006473,0.2047852125
2022-05-02 06:40:00,4.516838731,0.2437220827
2022-05-02 06:50:00,4.471104701,0.2631655398
2022-05-02 07:00:00,4.466367216,0.2728408583
2022-05-02 07:10:00,4.499164922,0.2532876978
2022-05-02 07:20:00,4.598214866,0.1657008243
2022-05-02 07:30:00,4.598254588,0.165671175
2022-05-02 07:40:00,4.565755826,0.2337540533
2022-05-02 07:50:00,4.641944921,0.1461486892
2022-05-02 08:00:00,4.652882733,0.1461186158
2022-05-02 08:10:00,4.608982379,0.1853871389
2022-05-02 08:20:00,4.587704031,0.2438063944
2022-05-02 08:30:00,4.637695241,0.165881129
2022-05-02 08:40:00,4.680545749,0.1171682619
2022-05-02 08:50:00,4.713341664,0.1073721765
2022-05-02 09:00:00,4.693753584,0.1170693667
2022-05-02 09:10:00,4.69920161,0.116945314
2022-05-02 09:20:00,4.685482401,0.1363930051
2022-05-02 09:30:00,4.616570763,0.243237822
2022-05-02 09:40:00,4.597230776,0.282278447
2022-05-02 09:50:00,4.553423997,0.3699936605
2022-05-02 10:00:00,4.581342376,0.3310343143
2022-05-02 10:10:00,4.625964838,0.2335653212
2022-05-02 10:20:00,4.584585867,0.3405584786
2022-05-02 10:30:00,4.597216755,0.3017627766
2022-05-02 10:40:00,4.609285043,0.2623201822
2022-05-02 10:50:00,4.71429025,0.1065267414
2022-05-02 11:00:00,4.778748872,0.02905365622
2022-05-02 11:10:00,4.82912445,0.009791941043
2022-05-02 11:20:00,4.81833954,0.01958384859
2022-05-02 11:30:00,4.841396727,0.009814321031
2022-05-02 11:40:00,4.857731064,0.009814304204
2022-05-02 11:50:00,4.784760623,0.06830589736
2022-05-02 12:00:00,4.799934448,0.05870839179
2022-05-02 12:10:00,4.869420584,0.009814253724
2022-05-02 12:20:00,4.838189724,0.03925694759
2022-05-02 12:30:00,4.898180655,0.009814220071
2022-05-02 12:40:00,4.768660606,0.1271526022
2022-05-02 12:50:00,4.676792445,0.2824050025
2022-05-02 13:00:00,4.616436598,0.3889935824
2022-05-02 13:10:00,4.562382504,0.5452185175
2022-05-02 13:20:00,4.599906448,0.4188461327
2022-05-02 13:30:00,4.541999087,0.5837956472
2022-05-02 13:40:00,4.491784494,0.6317323637
2022-05-02 13:50:00,4.407399218,0.6796937772
2022-05-02 14:00:00,4.408138176,0.6794053159
2022-05-02 14:10:00,4.444017764,0.6791477218
2022-05-02 14:20:00,4.452451529,0.6788132261
2022-05-02 14:30:00,4.497362477,0.6303252121
2022-05-02 14:40:00,4.468365641,0.6688937974
2022-05-02 14:50:00,4.310198259,0.7570431111
2022-05-02 15:00:00,4.395157417,0.7375881397
2022-05-02 15:10:00,4.434762232,0.7175218536
2022-05-02 15:20:00,4.409281767,0.7270296429
2022-05-02 15:30:00,4.429397032,0.7266845881
2022-05-02 15:40:00,4.398806953,0.7656814874
2022-05-02 15:50:00,4.360383155,0.7944353385
2022-05-02 16:00:00,4.299281264,0.8233538947
2022-05-02 16:10:00,4.312042763,0.8131764988
2022-05-02 16:20:00,4.310066982,0.8325341419
2022-05-02 16:30:00,4.267920665,0.8517478303
2022-05-02 16:40:00,4.193618328,0.8912553491
2022-05-02 16:50:00,4.046877486,0.9701681773
2022-05-02 17:00:00,3.770259161,0.9730888817
2022-05-02 17:10:00,3.782716798,0.9633224331
2022-05-02 17:20:00,3.751293948,0.9732843384
2022-05-02 17:30:00,3.733650906,0.9735669198
2022-05-02 17:40:00,3.705179148,0.9738075176
2022-05-02 17:50:00,3.675035538,0.9740973815
2022-05-02 18:00:00,3.678153669,0.9643687493
2022-05-02 18:10:00,3.632872123,0.970820224
2022-05-02 18:20:00,3.612583512,0.9711361324
2022-05-02 18:30:00,3.590564716,0.9716511665
2022-05-02 18:40:00,3.673809118,0.9414321642
2022-05-02 18:50:00,4.829110957,0.06737512465
2022-05-02 19:00:00,4.726565277,0.1913374596
2022-05-02 19:10:00,4.625482975,0.3827257025
2022-05-02 19:20:00,4.52681073,0.6224586318
2022-05-02 19:30:00,4.462351331,0.6898850208
2022-05-02 19:40:00,4.372443356,0.7780944558
2022-05-02 19:50:00,4.237067972,0.832733231
2022-05-02 20:00:00,4.209044958,0.8334102697
2022-05-02 20:10:00,4.215085313,0.8237354554
2022-05-02 20:20:00,4.14976928,0.8446862217
2022-05-02 20:30:00,4.047848331,0.8462535491
2022-05-02 20:40:00,4.002710116,0.8566267893
2022-05-02 20:50:00,3.955309488,0.8573830577
2022-05-02 21:00:00,3.920123007,0.8579847795
2022-05-02 21:10:00,3.880315096,0.858393981
2022-05-02 21:20:00,3.845197998,0.8595513126
2022-05-02 21:30:00,3.816049596,0.8537627824
2022-05-02 21:40:00,3.808820394,0.8540119014
2022-05-02 21:50:00,3.787213914,0.8542389657
2022-05-02 22:00:00,3.729521737,0.8930696245
2022-05-02 22:10:00,3.72175545,0.8932937529
2022-05-02 22:20:00,3.778601545,0.8452205784
2022-05-02 22:30:00,3.866903909,0.7866805051
2022-05-02 22:40:00,3.828206966,0.7971700803
2022-05-02 22:50:00,3.612472834,0.9524323829
2022-05-02 23:00:00,3.575561586,0.9627391991
2022-05-02 23:10:00,3.580809938,0.9450110842
2022-05-02 23:20:00,3.556405104,0.9547037026
2022-05-02 23:30:00,3.481341109,0.9549723089
2022-05-02 23:40:00,3.461102489,0.9550651124
2022-05-02 23:50:00,3.319270356,0.9555333374
2022-05-03 00:00:00,3.27386408,0.9561978139
2022-05-03 00:10:00,3.256246373,0.9567286535
2022-05-03 00:20:00,3.232073652,0.9574251255
2022-05-03 00:30:00,3.221469969,0.9576575521
2022-05-03 00:40:00,3.282553134,0.9179790463
2022-05-03 00:50:00,3.326023411,0.8898144522
2022-05-03 01:00:00,3.218316755,0.9492564848
2022-05-03 01:10:00,3.185370568,0.9495424132
2022-05-03 01:20:00,3.205510513,0.939951255
2022-05-03 01:30:00,3.191573574,0.9400966563
2022-05-03 01:40:00,3.211071385,0.9210491225
2022-05-03 01:50:00,3.134186749,0.9511100941
2022-05-03 02:00:00,3.100901554,0.9517202553
2022-05-03 02:10:00,3.077740913,0.9521204673
2022-05-03 02:20:00,3.790727333,0.6061679442
2022-05-03 02:30:00,3.563195714,0.767654287
2022-05-03 02:40:00,3.45394697,0.7961506348
2022-05-03 02:50:00,3.27082564,0.8352352645
2022-05-03 03:00:00,3.326103523,0.7872658968
2022-05-03 03:10:00,3.441688671,0.7775543554
2022-05-03 03:20:00,3.221680271,0.8559225289
2022-05-03 03:30:00,3.213242642,0.8753243921
2022-05-03 03:40:00,3.190325905,0.9038681751
2022-05-03 03:50:00,3.118392457,0.9252938537
2022-05-03 04:00:00,2.915592236,0.9482921543
2022-05-03 04:10:00,3.005180351,0.927761008
2022-05-03 04:20:00,2.911955197,0.9398395505
2022-05-03 04:30:00,2.647826808,0.954670782
2022-05-03 04:40:00,2.260678136,0.9736357711
2022-05-03 04:50:00,2.48436583,0.9515107213
2022-05-03 05:00:00,2.693567671,0.9260905929
2022-05-03 05:10:00,2.351095374,0.9610520976
2022-05-03 05:20:00,2.380937732,0.9496504756
2022-05-03 05:30:00,2.32422648,0.9623594921
2022-05-03 05:40:00,2.287500829,0.9636803745
2022-05-03 05:50:00,2.339424898,0.9380005941
2022-05-03 06:00:00,2.271257865,0.9594716564
2022-05-03 06:10:00,2.103019992,0.9750557257
2022-05-03 06:20:00,1.9464625,0.9823509486
2022-05-03 06:30:00,1.934026683,0.9830191693
2022-05-03 06:40:00,2.1922336,0.944766743
2022-05-03 06:50:00,2.195766195,0.9353123198
2022-05-03 07:00:00,1.767765024,0.9880838941
2022-05-03 07:10:00,1.82805635,0.9770381731
2022-05-03 07:20:00,1.859907524,0.9666091002
2022-05-03 07:30:00,2.179585029,0.9150260722
2022-05-03 07:40:00,1.737136441,0.9869577589
2022-05-03 07:50:00,2.082909399,0.9182748319
2022-05-03 08:00:00,1.931578817,0.9441906378
2022-05-03 08:10:00,1.780442453,0.9673266157
2022-05-03 08:20:00,1.660390059,0.9879569895
2022-05-03 08:30:00,2.011301061,0.895361711
2022-05-03 08:40:00,1.735575357,0.9779869406
2022-05-03 08:50:00,1.909019065,0.917926018
2022-05-03 09:00:00,1.654972814,0.9880902274
2022-05-03 09:10:00,1.886050101,0.9076491664
2022-05-03 09:20:00,1.545548681,0.9895697072
