timestamp,score,beta
2022-09-10 16:30:00,2.385003438,0.4630502872
2022-09-10 16:40:00,2.386803985,0.4602827432
2022-09-10 16:50:00,2.382600689,0.4722598485
2022-09-10 17:00:00,2.341796213,0.4960808028
2022-09-10 17:10:00,2.334311157,0.5007943176
2022-09-10 17:20:00,2.379654047,0.4787373962
2022-09-10 17:30:00,2.207080335,0.5740106054
2022-09-10 17:40:00,2.898955515,0.166796194
2022-09-10 17:50:00,2.866003006,0.1811315747
2022-09-10 18:00:00,2.821961956,0.1937195308
2022-09-10 18:10:00,2.79641021,0.2032732148
2022-09-10 18:20:00,2.824592457,0.1924794123
2022-09-10 18:30:00,2.811148001,0.2062592392
2022-09-10 18:40:00,2.773445183,0.22237302
2022-09-10 18:50:00,2.747872827,0.2286765297
2022-09-10 19:00:00,2.724172565,0.23673458
2022-09-10 19:10:00,2.678836936,0.2450764256
2022-09-10 19:20:00,2.68784793,0.2451467205
2022-09-10 19:30:00,2.676558283,0.2573439069
2022-09-10 19:40:00,2.64785029,0.264167591
2022-09-10 19:50:00,2.632493703,0.2753576072
2022-09-10 20:00:00,2.598639069,0.2984660753
2022-09-10 20:10:00,1.992907725,0.8000666345
2022-09-10 20:20:00,1.944823379,0.8213264123
2022-09-10 20:30:00,2.122136846,0.6676674821
2022-09-10 20:40:00,2.132800015,0.6543631989
2022-09-10 20:50:00,2.137393554,0.650614386
2022-09-10 21:00:00,2.178680694,0.6331641598
2022-09-10 21:10:00,2.118163889,0.687787918
2022-09-10 21:20:00,2.009438887,0.7572233584
2022-09-10 21:30:00,2.021491954,0.7320974857
2022-09-10 21:40:00,2.044691934,0.717167169
2022-09-10 21:50:00,2.153364922,0.6440538047
2022-09-10 22:00:00,2.313487344,0.5388487593
2022-09-10 22:10:00,1.988712482,0.8094112421
2022-09-10 22:20:00,1.948063,0.8147481261
2022-09-10 22:30:00,2.118934675,0.6858277236
2022-09-10 22:40:00,1.842233343,0.8445204299
2022-09-10 22:50:00,1.987238459,0.7982894202
2022-09-10 23:00:00,2.017351847,0.7454292997
2022-09-10 23:10:00,1.931286304,0.8197364081
2022-09-10 23:20:00,1.659481568,0.9207200278
2022-09-10 23:30:00,1.676430848,0.9104699481
2022-09-10 23:40:00,1.649073177,0.9252347919
2022-09-10 23:50:00,1.642318456,0.9273623439
2022-09-11 00:00:00,1.674737391,0.8995025109
2022-09-11 00:10:00,1.674208019,0.8994643565
2022-09-11 00:20:00,1.658125511,0.9105313214
2022-09-11 00:30:00,1.684973862,0.8705509538
2022-09-11 00:40:00,1.678953346,0.8745573521
2022-09-11 00:50:00,1.612280095,0.9418629049
2022-09-11 01:00:00,1.642799082,0.9168212369
2022-09-11 01:10:00,1.636626453,0.9279415017
2022-09-11 01:20:00,1.621911288,0.9344216426
2022-09-11 01:30:00,1.645691112,0.8991061598
2022-09-11 01:40:00,1.815277073,0.7688974445
2022-09-11 01:50:00,1.516383458,0.9593323116
2022-09-11 02:00:00,1.5419004,0.951588478
2022-09-11 02:10:00,1.652563072,0.876225082
2022-09-11 02:20:00,1.588885007,0.9409525885
2022-09-11 02:30:00,1.505440809,0.9629255964
2022-09-11 02:40:00,1.581873998,0.9359205283
2022-09-11 02:50:00,1.638868981,0.8887398011
2022-09-11 03:00:00,1.494095555,0.9646732682
2022-09-11 03:10:00,1.522555056,0.9428473774
2022-09-11 03:20:00,1.550625977,0.9289310398
2022-09-11 03:30:00,1.66048263,0.8149012656
2022-09-11 03:40:00,1.496982648,0.959659573
2022-09-11 03:50:00,1.507340293,0.9460148804
2022-09-11 04:00:00,1.43014037,0.9735937441
2022-09-11 04:10:00,1.413636503,0.9743313932
2022-09-11 04:20:00,1.380716515,0.9775271914
2022-09-11 04:30:00,1.337600867,0.9807155704
2022-09-11 04:40:00,1.367807978,0.9726681467
2022-09-11 04:50:00,1.39754494,0.9591610658
2022-09-11 05:00:00,1.357185107,0.9744443395
2022-09-11 05:10:00,1.351073321,0.9751371614
2022-09-11 05:20:00,1.320260544,0.9832432616
2022-09-11 05:30:00,1.409889659,0.9359969701
2022-09-11 05:40:00,1.439665752,0.914833214
2022-09-11 05:50:00,1.412277657,0.9303882979
2022-09-11 06:00:00,1.433257056,0.9111526349
2022-09-11 06:10:00,1.41282345,0.9248158875
2022-09-11 06:20:00,1.378952604,0.9523029244
2022-09-11 06:30:00,1.307133659,0.9864750732
2022-09-11 06:40:00,1.259688106,0.9885629554
2022-09-11 06:50:00,1.266906161,0.9814774438
2022-09-11 07:00:00,1.324943366,0.9609868296
2022-09-11 07:10:00,1.278120676,0.9757285511
2022-09-11 07:20:00,1.294819069,0.9692131767
2022-09-11 07:30:00,1.280499852,0.9698670028
2022-09-11 07:40:00,1.286670798,0.96327498
2022-09-11 07:50:00,1.463270893,0.8340587589
2022-09-11 08:00:00,1.321219267,0.9365669394
2022-09-11 08:10:00,1.355835483,0.9105282483
2022-09-11 08:20:00,1.331410626,0.923698892
2022-09-11 08:30:00,1.354652512,0.9044444092
2022-09-11 08:40:00,1.388850173,0.8652305254
2022-09-11 08:50:00,1.370121511,0.8791609659
2022-09-11 09:00:00,1.364514332,0.8860642455
2022-09-11 09:10:00,1.367425208,0.879484666
2022-09-11 09:20:00,1.412973694,0.8157362148
2022-09-11 09:30:00,1.39912274,0.8357169
2022-09-11 09:40:00,1.416125939,0.7981627249
2022-09-11 09:50:00,1.461706139,0.7698400557
2022-09-11 10:00:00,1.528618415,0.720570982
2022-09-11 10:10:00,1.753938763,0.5652460943
2022-09-11 10:20:00,1.797441779,0.5446361958
2022-09-11 10:30:00,1.801210357,0.5387351966
2022-09-11 10:40:00,1.673400667,0.6241635625
2022-09-11 10:50:00,1.564674057,0.7072465454
2022-09-11 11:00:00,1.580738279,0.7010528581
2022-09-11 11:10:00,1.601557063,0.6844927694
2022-09-11 11:20:00,1.57360838,0.7050773612
2022-09-11 11:30:00,1.606061487,0.6747594602
2022-09-11 11:40:00,1.691510089,0.5712759076
2022-09-11 11:50:00,1.752518229,0.5443837656
2022-09-11 12:00:00,1.753732229,0.5398035409
2022-09-11 12:10:00,1.883754244,0.4648940689
2022-09-11 12:20:00,1.815851298,0.4918610172
2022-09-11 12:30:00,1.726505722,0.5595509569
2022-09-11 12:40:00,1.611691065,0.6793309441
2022-09-11 12:50:00,1.624936338,0.6641288175
2022-09-11 13:00:00,1.635190755,0.6561334804
2022-09-11 13:10:00,1.635502659,0.6512728387
2022-09-11 13:20:00,1.612274889,0.6812345056
2022-09-11 13:30:00,1.624968097,0.658868644
2022-09-11 13:40:00,1.601218235,0.7040080511
2022-09-11 13:50:00,1.629398614,0.6472436796
2022-09-11 14:00:00,1.6551508,0.5925921196
2022-09-11 14:10:00,1.666663672,0.5707839013
2022-09-11 14:20:00,1.691007139,0.5283236185
2022-09-11 14:30:00,1.664309751,0.57233006
2022-09-11 14:40:00,1.713502186,0.5042842556
2022-09-11 14:50:00,1.733394644,0.486267255
2022-09-11 15:00:00,1.789309113,0.4431909617
2022-09-11 15:10:00,1.643102776,0.6137098215
2022-09-11 15:20:00,1.653074346,0.5921371379
2022-09-11 15:30:00,1.786368781,0.4314452085
2022-09-11 15:40:00,1.681766736,0.5207315412
2022-09-11 15:50:00,1.608844729,0.701828395
2022-09-11 16:00:00,1.70627316,0.4895427823
2022-09-11 16:10:00,1.724513298,0.4768434874
2022-09-11 16:20:00,1.629807748,0.6496491576
2022-09-11 16:30:00,1.596474558,0.7234681972
2022-09-11 16:40:00,1.538065053,0.7676126412
2022-09-11 16:50:00,1.56192231,0.749402734
2022-09-11 17:00:00,1.556706355,0.7491456239
2022-09-11 17:10:00,1.588876135,0.710307495
2022-09-11 17:20:00,1.588912743,0.6987925155
2022-09-11 17:30:00,1.53236789,0.7660991634
2022-09-11 17:40:00,1.533525413,0.7593514275
2022-09-11 17:50:00,1.581238846,0.7029799066
2022-09-11 18:00:00,1.623948698,0.6247924363
2022-09-11 18:10:00,1.601620594,0.6514324585
2022-09-11 18:20:00,1.609390445,0.6311780459
2022-09-11 18:30:00,1.534123209,0.7544942652
2022-09-11 18:40:00,1.571085497,0.7136922023
2022-09-11 18:50:00,1.611376623,0.6199710636
2022-09-11 19:00:00,1.609290716,0.6321617492
2022-09-11 19:10:00,1.540553658,0.7418116585
2022-09-11 19:20:00,1.474741225,0.798534765
2022-09-11 19:30:00,1.455424958,0.808341208
2022-09-11 19:40:00,1.495058735,0.7806407974
2022-09-11 19:50:00,1.391554512,0.8630859983
2022-09-11 20:00:00,1.441694168,0.7989880634
2022-09-11 20:10:00,1.440120668,0.7978803607
2022-09-11 20:20:00,1.378720755,0.8752003869
2022-09-11 20:30:00,1.464493324,0.7571071684
2022-09-11 20:40:00,1.398601497,0.8388558656
2022-09-11 20:50:00,1.415496288,0.8066657049
2022-09-11 21:00:00,1.434206795,0.7942215618
2022-09-11 21:10:00,1.430753947,0.8041559278
2022-09-11 21:20:00,1.386043709,0.8690039821
2022-09-11 21:30:00,1.394755503,0.8501731232
2022-09-11 21:40:00,1.395335802,0.8486852661
2022-09-11 21:50:00,1.43474787,0.7854469746
2022-09-11 22:00:00,1.396455507,0.8514037184
2022-09-11 22:10:00,1.363821797,0.9089443511
2022-09-11 22:20:00,1.391974199,0.8564977403
2022-09-11 22:30:00,1.414311772,0.8083552252
2022-09-11 22:40:00,1.390367544,0.8614448673
2022-09-11 22:50:00,1.348684122,0.9176648442
2022-09-11 23:00:00,1.339728128,0.9191190646
2022-09-11 23:10:00,1.337321937,0.9244220495
2022-09-11 23:20:00,1.387613939,0.8634688719
2022-09-11 23:30:00,1.425701688,0.7833622093
2022-09-11 23:40:00,1.339520947,0.9348471871
2022-09-11 23:50:00,1.34120102,0.9274444488
2022-09-12 00:00:00,1.330694339,0.9586881499
2022-09-12 00:10:00,1.413400632,0.8039467284
2022-09-12 00:20:00,1.35487142,0.9201879133
2022-09-12 00:30:00,1.349653484,0.9258185316
2022-09-12 00:40:00,1.439067267,0.750188577
2022-09-12 00:50:00,1.354136365,0.9260650324
2022-09-12 01:00:00,1.391639011,0.8512540568
2022-09-12 01:10:00,1.348903899,0.9388639574
2022-09-12 01:20:00,1.359037379,0.9134809877
2022-09-12 01:30:00,1.331926042,0.9722429966
2022-09-12 01:40:00,1.351210863,0.9197750029
2022-09-12 01:50:00,1.331568838,0.972759537
2022-09-12 02:00:00,1.365772709,0.8822621066
2022-09-12 02:10:00,1.311834956,0.9798882927
2022-09-12 02:20:00,1.269988576,0.9826974023
2022-09-12 02:30:00,1.347793882,0.9206046385
2022-09-12 02:40:00,1.293443875,0.9756740264
2022-09-12 02:50:00,1.318362937,0.961054628
2022-09-12 03:00:00,1.294854444,0.9689019383
2022-09-12 03:10:00,1.315033256,0.9544457693
2022-09-12 03:20:00,1.307906844,0.9607392878
2022-09-12 03:30:00,1.30906332,0.9543136773
2022-09-12 03:40:00,1.30937736,0.9479173234
2022-09-12 03:50:00,1.298554576,0.9618353623
2022-09-12 04:00:00,1.312685637,0.9291954165
2022-09-12 04:10:00,1.307464183,0.9544701678
2022-09-12 04:20:00,1.264606226,0.9843564689
2022-09-12 04:30:00,1.332566653,0.8775413261
2022-09-12 04:40:00,1.342729106,0.8470445047
2022-09-12 04:50:00,1.30498699,0.9495892268
2022-09-12 05:00:00,1.286773211,0.970279815
2022-09-12 05:10:00,1.266917681,0.9784155226
2022-09-12 05:20:00,1.263116338,0.9854733696
2022-09-12 05:30:00,1.289563422,0.9516570164
2022-09-12 05:40:00,1.25963375,0.9874316174
2022-09-12 05:50:00,1.29825594,0.9258157166
2022-09-12 06:00:00,2.090493051,0.272787188
2022-09-12 06:10:00,2.090279625,0.2801243952
2022-09-12 06:20:00,1.443875472,0.6310880467
2022-09-12 06:30:00,1.39201121,0.7082290327
2022-09-12 06:40:00,1.339717584,0.8204742863
2022-09-12 06:50:00,1.379300907,0.7356013913
2022-09-12 07:00:00,1.39716315,0.6812278998
2022-09-12 07:10:00,1.412355502,0.6693512739
2022-09-12 07:20:00,1.470447653,0.5928747184
2022-09-12 07:30:00,1.45403656,0.6065079475
2022-09-12 07:40:00,1.600209073,0.4955885142
2022-09-12 07:50:00,1.555943494,0.5405042313
2022-09-12 08:00:00,1.629632379,0.4468537884
2022-09-12 08:10:00,1.568395386,0.5244949753
2022-09-12 08:20:00,1.563059007,0.5276484698
2022-09-12 08:30:00,1.656294369,0.422615271
2022-09-12 08:40:00,1.763360249,0.3695197184
2022-09-12 08:50:00,1.753059092,0.3819820791
2022-09-12 09:00:00,1.65766461,0.4236558289
2022-09-12 09:10:00,1.694772493,0.4129124408
2022-09-12 09:20:00,1.622021385,0.4667973581
2022-09-12 09:30:00,1.698446727,0.413377242
2022-09-12 09:40:00,1.724761372,0.4012805185
2022-09-12 09:50:00,1.719320263,0.41126259
2022-09-12 10:00:00,1.732290166,0.4003089518
2022-09-12 10:10:00,1.69310174,0.4474325176
2022-09-12 10:20:00,1.710225472,0.4303520048
2022-09-12 10:30:00,1.746140106,0.3971537819
2022-09-12 10:40:00,1.756604197,0.3859760583
2022-09-12 10:50:00,1.772512524,0.375459422
2022-09-12 11:00:00,1.91156042,0.3407662919
2022-09-12 11:10:00,1.780627134,0.3792461421
2022-09-12 11:20:00,1.781477593,0.3783710144
2022-09-12 11:30:00,1.772414893,0.4029833894
2022-09-12 11:40:00,1.777740328,0.3924329922
2022-09-12 11:50:00,1.793698733,0.3740621143
2022-09-12 12:00:00,1.789718294,0.3826480835
2022-09-12 12:10:00,1.807069499,0.3702298331
2022-09-12 12:20:00,1.855396578,0.3617703906
2022-09-12 12:30:00,1.843173149,0.369595079
2022-09-12 12:40:00,1.880039777,0.3553402029
2022-09-12 12:50:00,1.864900169,0.3680388526
2022-09-12 13:00:00,1.907977033,0.3521296941
2022-09-12 13:10:00,1.81171055,0.4026974444
2022-09-12 13:20:00,1.802191164,0.417579759
2022-09-12 13:30:00,1.848812891,0.3896041778
2022-09-12 13:40:00,1.86735851,0.3758014122
2022-09-12 13:50:00,1.863246949,0.3897366485
2022-09-12 14:00:00,1.90456967,0.3617768377
2022-09-12 14:10:00,1.885885746,0.3700602377
2022-09-12 14:20:00,1.833585827,0.4299992078
2022-09-12 14:30:00,1.792510299,0.4733547031
2022-09-12 14:40:00,1.912478518,0.347302284
2022-09-12 14:50:00,1.825972249,0.4427721133
2022-09-12 15:00:00,1.818665435,0.4520186241
2022-09-12 15:10:00,1.915153885,0.3463811612
2022-09-12 15:20:00,1.904758443,0.3749229744
2022-09-12 15:30:00,1.939355621,0.3402545207
2022-09-12 15:40:00,1.847648985,0.4467917397
2022-09-12 15:50:00,1.844561573,0.4526124256
2022-09-12 16:00:00,1.768657108,0.5730820778
2022-09-12 16:10:00,1.811227337,0.4964107307
2022-09-12 16:20:00,1.708785456,0.6412573741
2022-09-12 16:30:00,1.718728836,0.6310932216
2022-09-12 16:40:00,1.615034307,0.7116722152
2022-09-12 16:50:00,1.617594852,0.7081187585
2022-09-12 17:00:00,1.7052589,0.6462247193
2022-09-12 17:10:00,1.778557796,0.5476244487
2022-09-12 17:20:00,1.684283,0.6726847239
2022-09-12 17:30:00,1.590602762,0.7410660443
2022-09-12 17:40:00,1.546225946,0.7672060123
2022-09-12 17:50:00,1.542602553,0.7712423051
2022-09-12 18:00:00,1.521922025,0.7787201959
2022-09-12 18:10:00,1.492830586,0.7868272459
2022-09-12 18:20:00,1.499231145,0.7833336789
2022-09-12 18:30:00,1.495288428,0.7871871677
2022-09-12 18:40:00,1.474683013,0.8005809924
2022-09-12 18:50:00,1.456692515,0.8109291839
2022-09-12 19:00:00,1.459781117,0.8075617927
2022-09-12 19:10:00,1.456433445,0.818576642
2022-09-12 19:20:00,1.377323455,0.864406269
2022-09-12 19:30:00,1.522086891,0.7547388919
2022-09-12 19:40:00,1.435499513,0.8372970819
2022-09-12 19:50:00,1.506969614,0.7647965811
2022-09-12 20:00:00,1.407383945,0.8553173103
2022-09-12 20:10:00,1.353011295,0.8892699021
2022-09-12 20:20:00,1.479972956,0.7865006998
2022-09-12 20:30:00,1.492099072,0.7825516331
2022-09-12 20:40:00,1.359998646,0.8961504889
2022-09-12 20:50:00,1.327106567,0.9300128414
2022-09-12 21:00:00,1.288335114,0.9556195038
2022-09-12 21:10:00,1.294883295,0.9427457051
2022-09-12 21:20:00,1.250825722,0.979642112
2022-09-12 21:30:00,1.297469908,0.9290409789
2022-09-12 21:40:00,1.291298713,0.942327529
2022-09-12 21:50:00,1.315787505,0.9201000209
2022-09-12 22:00:00,1.261657258,0.9678059504
2022-09-12 22:10:00,1.259651067,0.9680019583
2022-09-12 22:20:00,1.23460661,0.9807481853
2022-09-12 22:30:00,1.239609524,0.973905398
2022-09-12 22:40:00,1.245124229,0.9676205532
2022-09-12 22:50:00,1.234771248,0.9744807292
2022-09-12 23:00:00,1.297265494,0.9110628872
2022-09-12 23:10:00,1.204831761,0.9834996617
2022-09-12 23:20:00,1.184292948,0.9851898708
2022-09-12 23:30:00,1.228404431,0.9686456292
2022-09-12 23:40:00,1.206542608,0.9704192366
2022-09-12 23:50:00,1.217812477,0.9636848532
2022-09-13 00:00:00,1.184238901,0.9858201528
2022-09-13 00:10:00,1.200793541,0.9713989387
2022-09-13 00:20:00,1.183643676,0.986218862
2022-09-13 00:30:00,1.174687166,0.9864819833
2022-09-13 00:40:00,1.170120362,0.9866561217
2022-09-13 00:50:00,1.1537634,0.9880621679
2022-09-13 01:00:00,1.189126549,0.9471503617
2022-09-13 01:10:00,1.133767569,0.9886007739
2022-09-13 01:20:00,1.17440181,0.9677813834
2022-09-13 01:30:00,1.210977889,0.9077839558
2022-09-13 01:40:00,1.222278468,0.8938242818
2022-09-13 01:50:00,1.215364874,0.9009294194
2022-09-13 02:00:00,1.225894184,0.8813256125
2022-09-13 02:10:00,1.963306,0.281235507
2022-09-13 02:20:00,1.225448922,0.8809889473
2022-09-13 02:30:00,1.271565788,0.8135793326
2022-09-13 02:40:00,1.221998514,0.8876311322
2022-09-13 02:50:00,1.176538292,0.9548033979
2022-09-13 03:00:00,1.473032334,0.6575198336
2022-09-13 03:10:00,1.255802247,0.8188095241
2022-09-13 03:20:00,1.754880745,0.4865034139
2022-09-13 03:30:00,1.368787489,0.7112721435
2022-09-13 03:40:00,1.238464248,0.8383346656
2022-09-13 03:50:00,1.565854033,0.5758484157
2022-09-13 04:00:00,1.690503217,0.5164010501
2022-09-13 04:10:00,2.085833698,0.2392149973
2022-09-13 04:20:00,1.891103294,0.3233709481
2022-09-13 04:30:00,1.486982789,0.6375408835
2022-09-13 04:40:00,1.308514287,0.7582771255
2022-09-13 04:50:00,1.186452022,0.9318635032
2022-09-13 05:00:00,1.088423674,0.9932238137
2022-09-13 05:10:00,1.038925351,0.9973313129
2022-09-13 05:20:00,1.088674896,0.9808442078
2022-09-13 05:30:00,1.759720587,0.4412593661
2022-09-13 05:40:00,1.813205166,0.3872666177
2022-09-13 05:50:00,1.826295044,0.3735004933
2022-09-13 06:00:00,1.438960575,0.6671457693
2022-09-13 06:10:00,1.073716923,0.9894698555
2022-09-13 06:20:00,1.061741053,0.9899983802
2022-09-13 06:30:00,1.477671898,0.6237725788
2022-09-13 06:40:00,1.931999242,0.2950516396
2022-09-13 06:50:00,1.390848097,0.6917534302
2022-09-13 07:00:00,1.493001047,0.5973046184
2022-09-13 07:10:00,1.259876115,0.7985557383
2022-09-13 07:20:00,1.260793012,0.7931686824
2022-09-13 07:30:00,1.307663356,0.7439327402
2022-09-13 07:40:00,1.331014414,0.7189251618
2022-09-13 07:50:00,1.512582876,0.5572797608
2022-09-13 08:00:00,1.408412176,0.6679760287
2022-09-13 08:10:00,1.4721758,0.6195477266
2022-09-13 08:20:00,1.819888765,0.3368425438
2022-09-13 08:30:00,1.820438849,0.3318282666
2022-09-13 08:40:00,1.955641819,0.2917992124
2022-09-13 08:50:00,1.833477436,0.3304756028
2022-09-13 09:00:00,1.791679242,0.3739158253
2022-09-13 09:10:00,1.785924088,0.3838775303
2022-09-13 09:20:00,1.714955293,0.439764469
2022-09-13 09:30:00,1.807895602,0.3718874489
2022-09-13 09:40:00,1.775385926,0.4124876154
2022-09-13 09:50:00,1.801901881,0.3815744333
2022-09-13 10:00:00,1.886715576,0.3237615654
2022-09-13 10:10:00,1.755909638,0.4420991033
2022-09-13 10:20:00,1.831456732,0.3515205358
2022-09-13 10:30:00,1.856211079,0.3423376823
2022-09-13 10:40:00,1.78425648,0.4332503621
2022-09-13 10:50:00,1.765141632,0.4546097253
2022-09-13 11:00:00,1.754015545,0.4833017059
2022-09-13 11:10:00,1.769559793,0.4561425158
2022-09-13 11:20:00,1.769154506,0.4637084117
2022-09-13 11:30:00,1.772191739,0.45815808
2022-09-13 11:40:00,1.789835922,0.4282422771
2022-09-13 11:50:00,1.751077165,0.5223374825
2022-09-13 12:00:00,1.767060203,0.4870951052
2022-09-13 12:10:00,1.775581389,0.4585500962
2022-09-13 12:20:00,1.785999892,0.4392155626
2022-09-13 12:30:00,1.782268136,0.4609196592
2022-09-13 12:40:00,1.83614381,0.3618798772
2022-09-13 12:50:00,1.907460498,0.3279264156
2022-09-13 13:00:00,1.882784452,0.3499769118
2022-09-13 13:10:00,1.788325711,0.4600667308
2022-09-13 13:20:00,1.791445481,0.4515953227
2022-09-13 13:30:00,1.807773365,0.4315323124
2022-09-13 13:40:00,1.762117066,0.5612552082
2022-09-13 13:50:00,3.387826985,0.02667831912
2022-09-13 14:00:00,3.301634542,0.04781231187
2022-09-13 14:10:00,3.246959096,0.06736019058
2022-09-13 14:20:00,3.259528014,0.06465509007
2022-09-13 14:30:00,3.29378623,0.05594477119
2022-09-13 14:40:00,3.204146595,0.1008544783
2022-09-13 14:50:00,3.116128484,0.1343012146
2022-09-13 15:00:00,2.909264141,0.2075722874
2022-09-13 15:10:00,2.78281265,0.2381991811
2022-09-13 15:20:00,2.609597323,0.2573098814
2022-09-13 15:30:00,2.603999919,0.2643179227
2022-09-13 15:40:00,2.596123027,0.2718127815
2022-09-13 15:50:00,2.601567013,0.2717377055
2022-09-13 16:00:00,2.617918755,0.2583310333
2022-09-13 16:10:00,2.619060401,0.2582907344
2022-09-13 16:20:00,2.651429575,0.2548169869
2022-09-13 16:30:00,2.596590935,0.2987475349
2022-09-13 16:40:00,2.646262361,0.2616935622
2022-09-13 16:50:00,2.621942055,0.2715337724
2022-09-13 17:00:00,2.642544204,0.268988723
2022-09-13 17:10:00,2.609667807,0.2989521846
2022-09-13 17:20:00,2.602216915,0.3190510943
2022-09-13 17:30:00,2.577734328,0.3464943276
2022-09-13 17:40:00,2.566121216,0.3533697853
2022-09-13 17:50:00,2.557357465,0.360676583
2022-09-13 18:00:00,2.524801166,0.3740572056
2022-09-13 18:10:00,2.523286512,0.3802953666
2022-09-13 18:20:00,2.474052946,0.3914612935
2022-09-13 18:30:00,2.534263848,0.3707846257
2022-09-13 18:40:00,2.576883428,0.3514066551
2022-09-13 18:50:00,2.711412519,0.2491939718
2022-09-13 19:00:00,2.65243026,0.2589914548
2022-09-13 19:10:00,2.683433925,0.2568982842
2022-09-13 19:20:00,2.707882071,0.2540434489
2022-09-13 19:30:00,2.669074466,0.2688589025
2022-09-13 19:40:00,2.615460597,0.3252160539
2022-09-13 19:50:00,2.599559019,0.3630284053
2022-09-13 20:00:00,2.58725226,0.382037224
2022-09-13 20:10:00,2.534900854,0.4194627314
2022-09-13 20:20:00,2.608456849,0.3404268516
2022-09-13 20:30:00,2.627149855,0.2986178359
2022-09-13 20:40:00,2.629323603,0.2981401435
2022-09-13 20:50:00,2.603975303,0.3622875477
2022-09-13 21:00:00,2.601210958,0.3797617974
2022-09-13 21:10:00,2.688353405,0.2518097005
2022-09-13 21:20:00,2.782733224,0.2293482302
2022-09-13 21:30:00,2.816063142,0.2191387525
2022-09-13 21:40:00,2.783963929,0.2279284928
2022-09-13 21:50:00,2.691084559,0.2668916003
