timestamp,score,beta
2022-08-18 01:00:00,1.841468429,0.9655848175
2022-08-18 01:10:00,1.883454293,0.8480309395
2022-08-18 01:20:00,1.90335585,0.8376511575
2022-08-18 01:30:00,1.839724569,0.965700859
2022-08-18 01:40:00,1.831731706,0.9755652696
2022-08-18 01:50:00,1.864194373,0.8877993321
2022-08-18 02:00:00,1.837729262,0.9551894447
2022-08-18 02:10:00,1.868713874,0.8579466426
2022-08-18 02:20:00,1.904155505,0.7793732064
2022-08-18 02:30:00,1.853732961,0.9261653273
2022-08-18 02:40:00,1.800296595,0.9945099034
2022-08-18 02:50:00,1.898372733,0.7702227508
2022-08-18 03:00:00,1.848814553,0.9167610083
2022-08-18 03:10:00,1.890753974,0.7612962164
2022-08-18 03:20:00,1.918370654,0.6924911988
2022-08-18 03:30:00,1.853646759,0.9072533789
2022-08-18 03:40:00,1.881730351,0.7808499107
2022-08-18 03:50:00,1.891678848,0.7324140891
2022-08-18 04:00:00,1.831587082,0.964862912
2022-08-18 04:10:00,1.858764847,0.8682342611
2022-08-18 04:20:00,1.898473091,0.6939175756
2022-08-18 04:30:00,1.829950535,0.9650426963
2022-08-18 04:40:00,1.86199124,0.8204825881
2022-08-18 04:50:00,1.891437851,0.6948065715
2022-08-18 05:00:00,1.832526059,0.9362984
2022-08-18 05:10:00,1.859214921,0.8398301877
2022-08-18 05:20:00,1.872647462,0.7434563942
2022-08-18 05:30:00,1.815404024,0.9742491793
2022-08-18 05:40:00,1.843141672,0.8782387286
2022-08-18 05:50:00,1.850282001,0.8590188914
2022-08-18 06:00:00,1.83261539,0.9168543746
2022-08-18 06:10:00,1.850754185,0.8401220137
2022-08-18 06:20:00,1.883867496,0.6298436583
2022-08-18 06:30:00,1.832321609,0.9268215129
2022-08-18 06:40:00,1.859547064,0.7734694143
2022-08-18 06:50:00,1.904523328,0.5338014564
2022-08-18 07:00:00,1.818929721,0.9645658655
2022-08-18 07:10:00,1.845897672,0.8405442307
2022-08-18 07:20:00,1.880469817,0.6308800075
2022-08-18 07:30:00,1.831549778,0.9362898428
2022-08-18 07:40:00,1.861007853,0.7169347375
2022-08-18 07:50:00,1.885544079,0.5549014321
2022-08-18 08:00:00,1.838042371,0.8601894962
2022-08-18 08:10:00,2.104029079,0.2605615773
2022-08-18 08:20:00,2.743100744,0.03149290773
2022-08-18 08:30:00,2.675378754,0.04197651497
2022-08-18 08:40:00,1.969568813,0.3555707352
2022-08-18 08:50:00,2.027459682,0.3049873509
2022-08-18 09:00:00,2.405040979,0.154725226
2022-08-18 09:10:00,2.231917963,0.2061262998
2022-08-18 09:20:00,2.248822446,0.1961735412
2022-08-18 09:30:00,3.011065457,0.02039506335
2022-08-18 09:40:00,3.027439527,0.02030894693
2022-08-18 09:50:00,3.079749048,0.01956339889
2022-08-18 10:00:00,3.114891871,0.01908417101
2022-08-18 10:10:00,3.121303951,0.01904441532
2022-08-18 10:20:00,3.083659298,0.03873161439
2022-08-18 10:30:00,2.043313593,0.2878402481
2022-08-18 10:40:00,1.948277244,0.360331068
2022-08-18 10:50:00,2.054062882,0.2488462487
2022-08-18 11:00:00,1.948800399,0.3511395059
2022-08-18 11:10:00,1.983203677,0.3312093651
2022-08-18 11:20:00,2.084920329,0.2089420509
2022-08-18 11:30:00,2.081059559,0.2093647789
2022-08-18 11:40:00,2.085702429,0.1898858477
2022-08-18 11:50:00,2.104602443,0.1601156782
2022-08-18 12:00:00,2.082606099,0.2012839421
2022-08-18 12:10:00,2.061633523,0.2124962508
2022-08-18 12:20:00,2.078167096,0.2112452612
2022-08-18 12:30:00,2.045926534,0.2427812087
2022-08-18 12:40:00,2.088024716,0.1722883488
2022-08-18 12:50:00,2.116748139,0.1513556549
2022-08-18 13:00:00,2.074316057,0.2399471722
2022-08-18 13:10:00,2.120758254,0.150664414
2022-08-18 13:20:00,2.147641808,0.1486400596
2022-08-18 13:30:00,2.073934659,0.2682528168
2022-08-18 13:40:00,2.102282453,0.2002941424
2022-08-18 13:50:00,2.091380775,0.2108980744
2022-08-18 14:00:00,2.006146532,0.3521021515
2022-08-18 14:10:00,2.031113155,0.3396203652
2022-08-18 14:20:00,2.032394219,0.339550346
2022-08-18 14:30:00,2.005887198,0.3804076555
2022-08-18 14:40:00,2.048340102,0.3191024345
2022-08-18 14:50:00,2.069339762,0.297233894
2022-08-18 15:00:00,2.013309454,0.3886079248
2022-08-18 15:10:00,2.043890213,0.3474350521
2022-08-18 15:20:00,2.064202107,0.3080543184
2022-08-18 15:30:00,2.050814939,0.3379860479
2022-08-18 15:40:00,2.085876521,0.230286023
2022-08-18 15:50:00,2.112622481,0.181424943
2022-08-18 16:00:00,1.995315084,0.4657416911
2022-08-18 16:10:00,2.521432215,0.1068258342
2022-08-18 16:20:00,2.386365914,0.1289953505
2022-08-18 16:30:00,2.105591633,0.2094891613
2022-08-18 16:40:00,2.161943988,0.1658097179
2022-08-18 16:50:00,2.121132761,0.1885858093
2022-08-18 17:00:00,2.132919903,0.1892987446
2022-08-18 17:10:00,2.03413971,0.461439449
2022-08-18 17:20:00,2.087446715,0.2960074777
2022-08-18 17:30:00,2.013952452,0.5101734605
2022-08-18 17:40:00,2.042362734,0.4697181394
2022-08-18 17:50:00,2.061360569,0.4106160686
2022-08-18 18:00:00,1.972213231,0.5885054314
2022-08-18 18:10:00,2.042281337,0.4875902273
2022-08-18 18:20:00,2.091675626,0.275610807
2022-08-18 18:30:00,2.012747285,0.5654374921
2022-08-18 18:40:00,2.018603852,0.5469152383
2022-08-18 18:50:00,2.032004482,0.5259919941
2022-08-18 19:00:00,1.963456463,0.6536567687
2022-08-18 19:10:00,2.125512943,0.1990145568
2022-08-18 19:20:00,2.066185774,0.4093797135
2022-08-18 19:30:00,2.359573773,0.1400349612
2022-08-18 19:40:00,2.747255945,0.07868186027
2022-08-18 19:50:00,2.06483561,0.4371593633
2022-08-18 20:00:00,2.032620311,0.5621262093
2022-08-18 20:10:00,2.224053474,0.1809236127
2022-08-18 20:20:00,1.984847314,0.6889158592
2022-08-18 20:30:00,1.923634435,0.7567056174
2022-08-18 20:40:00,2.022444381,0.6189926535
2022-08-18 20:50:00,1.981219449,0.7162278664
2022-08-18 21:00:00,1.945068516,0.7732458756
2022-08-18 21:10:00,1.914876201,0.794191217
2022-08-18 21:20:00,1.951573538,0.7539075267
2022-08-18 21:30:00,1.976701931,0.7246740871
2022-08-18 21:40:00,2.256682985,0.1620928512
2022-08-18 21:50:00,1.973322138,0.743179954
2022-08-18 22:00:00,1.948970653,0.7908606986
2022-08-18 22:10:00,1.936931102,0.8284918621
2022-08-18 22:20:00,1.96422031,0.7710815741
2022-08-18 22:30:00,1.909365847,0.8682705534
2022-08-18 22:40:00,1.990175164,0.7032639511
2022-08-18 22:50:00,2.042130277,0.5682156599
2022-08-18 23:00:00,1.991213629,0.712380666
2022-08-18 23:10:00,1.943758916,0.8644371251
2022-08-18 23:20:00,1.88433398,0.9354514324
2022-08-18 23:30:00,1.918250548,0.8951017973
2022-08-18 23:40:00,1.921966808,0.8934973222
2022-08-18 23:50:00,1.991117536,0.7202084749
2022-08-19 00:00:00,1.998491061,0.7004846527
2022-08-19 00:10:00,2.986911049,0.07780470803
2022-08-19 00:20:00,1.939653818,0.9006487937
2022-08-19 00:30:00,1.820491626,0.9974668579
2022-08-19 00:40:00,3.090819473,0.03944379406
2022-08-19 00:50:00,2.642371974,0.1314927429
2022-08-19 01:00:00,2.797564427,0.09856843001
2022-08-19 01:10:00,3.093318299,0.03940988797
2022-08-19 01:20:00,1.910410207,0.9589266778
2022-08-19 01:30:00,3.058659142,0.07748204849
2022-08-19 01:40:00,4.52430395,0.0093604756
2022-08-19 01:50:00,4.45944282,0.01872090965
2022-08-19 02:00:00,4.349712932,0.02808130214
2022-08-19 02:10:00,4.356514057,0.02808123981
2022-08-19 02:20:00,4.28793073,0.04680196247
2022-08-19 02:30:00,4.448278862,0.02808111515
2022-08-19 02:40:00,4.414921834,0.03744140376
2022-08-19 02:50:00,4.440599047,0.03744132066
2022-08-19 03:00:00,4.125715379,0.08407542824
2022-08-19 03:10:00,4.105504423,0.09341693555
2022-08-19 03:20:00,4.040543347,0.1027584015
2022-08-19 03:30:00,3.858570452,0.112099826
2022-08-19 03:40:00,3.811953982,0.1214412092
2022-08-19 03:50:00,3.766945707,0.1307825509
2022-08-19 04:00:00,3.726514468,0.1401238513
2022-08-19 04:10:00,3.688677761,0.1494651103
2022-08-19 04:20:00,3.663816605,0.158806328
2022-08-19 04:30:00,3.661285939,0.1681475042
2022-08-19 04:40:00,3.635504232,0.1772321433
2022-08-19 04:50:00,3.619347156,0.1865597382
2022-08-19 05:00:00,3.618580533,0.1958872918
2022-08-19 05:10:00,3.581266077,0.2053341884
2022-08-19 05:20:00,3.604344663,0.2053271295
2022-08-19 05:30:00,3.524910179,0.2239939703
2022-08-19 05:40:00,3.617257658,0.2052129128
2022-08-19 05:50:00,3.917670532,0.1119331375
2022-08-19 06:00:00,4.190050794,0.08394878081
2022-08-19 06:10:00,4.16350797,0.0932363805
2022-08-19 06:20:00,4.120240503,0.1117767291
2022-08-19 06:30:00,4.306464436,0.07447244366
2022-08-19 06:40:00,4.10319092,0.139555228
2022-08-19 06:50:00,4.299092526,0.08357215411
2022-08-19 07:00:00,4.110261368,0.1393663084
2022-08-19 07:10:00,4.291815527,0.09269726309
2022-08-19 07:20:00,4.734989517,0.009319713207
2022-08-19 07:30:00,4.376389652,0.06489750199
2022-08-19 07:40:00,4.695095701,0.01863934403
2022-08-19 07:50:00,4.244192523,0.1391178562
2022-08-19 08:00:00,4.370915943,0.08343415333
2022-08-19 08:10:00,4.436057885,0.06481185096
2022-08-19 08:20:00,4.586895273,0.02794314731
2022-08-19 08:30:00,4.410671123,0.09264736506
2022-08-19 08:40:00,4.773300525,0.009314341292
2022-08-19 08:50:00,4.668078414,0.03725728288
2022-08-19 09:00:00,4.466307422,0.06496877272
2022-08-19 09:10:00,4.733422668,0.02794283872
2022-08-19 09:20:00,4.372592089,0.1480211489
2022-08-19 09:30:00,4.277850557,0.2217393345
2022-08-19 09:40:00,4.073733182,0.3049004308
2022-08-19 09:50:00,2.93195848,0.5081093671
2022-08-19 10:00:00,3.124916855,0.4687837958
2022-08-19 10:10:00,3.20418455,0.4654747151
2022-08-19 10:20:00,4.358959265,0.1659673976
2022-08-19 10:30:00,4.325236817,0.1930695085
2022-08-19 10:40:00,4.54152105,0.06517835385
2022-08-19 10:50:00,4.544525485,0.06517820994
2022-08-19 11:00:00,4.294514738,0.2396543394
2022-08-19 11:10:00,4.072993094,0.3593397008
2022-08-19 11:20:00,3.960588296,0.3775565511
2022-08-19 11:30:00,3.86431482,0.3960490237
2022-08-19 11:40:00,4.117732448,0.3223619011
2022-08-19 11:50:00,2.802144376,0.6151494259
2022-08-19 12:00:00,3.259957265,0.5433453221
2022-08-19 12:10:00,2.86352862,0.6237400703
2022-08-19 12:20:00,3.194071447,0.5634275594
2022-08-19 12:30:00,3.062301238,0.6035528213
2022-08-19 12:40:00,3.085315153,0.6025594528
2022-08-19 12:50:00,3.000143878,0.6313564438
2022-08-19 13:00:00,3.005231508,0.6308602217
2022-08-19 13:10:00,2.961733254,0.6585626754
2022-08-19 13:20:00,2.953334619,0.6675228451
2022-08-19 13:30:00,2.830951272,0.6954167905
2022-08-19 13:40:00,2.072317635,0.7799302629
2022-08-19 13:50:00,1.324266272,0.9999867479
2022-08-19 14:00:00,1.523504559,0.9902429928
2022-08-19 14:10:00,2.554554257,0.7412549521
2022-08-19 14:20:00,1.912908806,0.9293108329
2022-08-19 14:30:00,1.53203693,0.9808560987
2022-08-19 14:40:00,2.197797322,0.761570117
2022-08-19 14:50:00,1.889660772,0.9418018037
2022-08-19 15:00:00,1.790118316,0.9703731182
2022-08-19 15:10:00,2.239086221,0.7577341506
2022-08-19 15:20:00,2.247976203,0.7572188419
2022-08-19 15:30:00,1.777021464,0.9704799319
2022-08-19 15:40:00,2.022628449,0.8228687398
2022-08-19 15:50:00,1.811642041,0.9517638502
2022-08-19 16:00:00,1.797525333,0.9519450834
2022-08-19 16:10:00,1.71818438,0.9707207641
2022-08-19 16:20:00,1.81275621,0.923112088
2022-08-19 16:30:00,1.70509088,0.9703694016
2022-08-19 16:40:00,1.729535058,0.9518112319
2022-08-19 16:50:00,1.722288609,0.9518770503
2022-08-19 17:00:00,1.719502481,0.9519600248
2022-08-19 17:10:00,1.813937102,0.8769691833
2022-08-19 17:20:00,1.763643646,0.9241032687
2022-08-19 17:30:00,1.745791617,0.9242167371
2022-08-19 17:40:00,1.832109125,0.8478548582
2022-08-19 17:50:00,1.779257626,0.8963046313
2022-08-19 18:00:00,1.764822237,0.9051917064
2022-08-19 18:10:00,1.809047271,0.8583419424
2022-08-19 18:20:00,1.858486405,0.8074279484
2022-08-19 18:30:00,1.844931297,0.8088032762
2022-08-19 18:40:00,1.800776787,0.8586659068
2022-08-19 18:50:00,1.835544218,0.8007918829
2022-08-19 19:00:00,1.809422421,0.8404997228
2022-08-19 19:10:00,1.861795541,0.7603749277
2022-08-19 19:20:00,1.860357798,0.7610283622
2022-08-19 19:30:00,1.810899854,0.8314307457
2022-08-19 19:40:00,1.852180641,0.7618378398
2022-08-19 19:50:00,1.912681743,0.7064548294
2022-08-19 20:00:00,1.763701417,0.9056847506
2022-08-19 20:10:00,1.707877425,0.9615158893
2022-08-19 20:20:00,1.760770536,0.9059932562
2022-08-19 20:30:00,1.712502461,0.9526175669
2022-08-19 20:40:00,1.713372733,0.9433047916
2022-08-19 20:50:00,1.746079096,0.8878455402
2022-08-19 21:00:00,1.679045459,0.9715901738
2022-08-19 21:10:00,1.645280668,0.9716590156
2022-08-19 21:20:00,1.910144941,0.6339413835
2022-08-19 21:30:00,2.404048947,0.5133907871
2022-08-19 21:40:00,1.898717244,0.6357717123
2022-08-19 21:50:00,1.628476676,0.9717116421
2022-08-19 22:00:00,1.642785436,0.9624466712
2022-08-19 22:10:00,1.647996196,0.9440347725
2022-08-19 22:20:00,1.682535358,0.9253900943
2022-08-19 22:30:00,1.643386434,0.9534624681
2022-08-19 22:40:00,1.639300378,0.9627686612
2022-08-19 22:50:00,1.683319687,0.8977622085
2022-08-19 23:00:00,1.624630983,0.9713759865
2022-08-19 23:10:00,1.647856896,0.9159245687
2022-08-19 23:20:00,1.672890453,0.8973996272
2022-08-19 23:30:00,1.628740802,0.9530967489
2022-08-19 23:40:00,1.622676949,0.9715522387
2022-08-19 23:50:00,1.665831603,0.879001077
2022-08-20 00:00:00,1.620808823,0.9716445084
2022-08-20 00:10:00,1.146240252,0.9999978099
2022-08-20 00:20:00,1.607782929,0.9623995477
2022-08-20 00:30:00,1.528035396,0.9723514107
2022-08-20 00:40:00,1.573418423,0.9532223763
2022-08-20 00:50:00,1.63103643,0.8877299089
2022-08-20 01:00:00,3.659215042,0.1694807665
2022-08-20 01:10:00,1.854185248,0.5101791141
2022-08-20 01:20:00,1.580022981,0.944011395
2022-08-20 01:30:00,1.526653208,0.972145007
2022-08-20 01:40:00,1.614135074,0.9156813697
2022-08-20 01:50:00,1.640705522,0.8418029748
2022-08-20 02:00:00,1.620267559,0.9064346736
2022-08-20 02:10:00,1.610484444,0.9157411337
2022-08-20 02:20:00,1.6635524,0.7676577344
2022-08-20 02:30:00,1.581743303,0.9252595335
2022-08-20 02:40:00,1.63185454,0.8228583777
2022-08-20 02:50:00,1.648145871,0.7493456623
2022-08-20 03:00:00,1.60773777,0.9152783485
2022-08-20 03:10:00,1.652579796,0.7311322389
2022-08-20 03:20:00,1.675994082,0.6938068327
2022-08-20 03:30:00,1.632944467,0.8043597866
2022-08-20 03:40:00,1.651360033,0.7220914125
2022-08-20 03:50:00,1.66864014,0.6847752833
2022-08-20 04:00:00,1.590159688,0.9146557045
2022-08-20 04:10:00,1.657993387,0.6938278439
2022-08-20 04:20:00,1.667560285,0.6660472955
2022-08-20 04:30:00,1.632862084,0.7948007631
2022-08-20 04:40:00,1.657829935,0.6849064391
2022-08-20 04:50:00,1.808894405,0.4152765297
2022-08-20 05:00:00,1.749471471,0.496155518
2022-08-20 05:10:00,1.671026426,0.6303521805
2022-08-20 05:20:00,2.162541869,0.1595506716
2022-08-20 05:30:00,2.552419308,0.1033758637
2022-08-20 05:40:00,2.556910375,0.08505558169
2022-08-20 05:50:00,2.038724061,0.1846920393
2022-08-20 06:00:00,2.039455837,0.175916185
2022-08-20 06:10:00,2.543767272,0.08666628437
2022-08-20 06:20:00,2.505911766,0.09769250143
2022-08-20 06:30:00,2.583626211,0.0581242027
2022-08-20 06:40:00,2.221456511,0.1500116441
2022-08-20 06:50:00,1.704306842,0.597418783
2022-08-20 07:00:00,1.995994269,0.2208474497
2022-08-20 07:10:00,1.681461345,0.6249641657
2022-08-20 07:20:00,1.674843959,0.6435687202
2022-08-20 07:30:00,1.730411805,0.508468228
2022-08-20 07:40:00,1.909024649,0.2482991961
2022-08-20 07:50:00,1.851485848,0.3069634021
2022-08-20 08:00:00,1.630513585,0.8439060872
2022-08-20 08:10:00,1.951460002,0.208893651
2022-08-20 08:20:00,1.837365322,0.3173719869
2022-08-20 08:30:00,1.754092947,0.4651765906
2022-08-20 08:40:00,1.874183157,0.2517425176
2022-08-20 08:50:00,1.815183605,0.3554187759
2022-08-20 09:00:00,1.833691374,0.3458299977
2022-08-20 09:10:00,1.622150973,0.8807003449
2022-08-20 09:20:00,1.678350405,0.6118057831
2022-08-20 09:30:00,1.709705167,0.5493494293
2022-08-20 09:40:00,1.882360011,0.2522432917
2022-08-20 09:50:00,1.957999519,0.2018316209
2022-08-20 10:00:00,1.949893841,0.2205586476
2022-08-20 10:10:00,2.168147654,0.1398477902
2022-08-20 10:20:00,1.906890236,0.2696136786
2022-08-20 10:30:00,1.787231803,0.458712197
2022-08-20 10:40:00,1.763559053,0.478537405
2022-08-20 10:50:00,1.858883457,0.3282130162
2022-08-20 11:00:00,1.958266932,0.2121946847
2022-08-20 11:10:00,1.999153691,0.199166512
2022-08-20 11:20:00,2.018931703,0.1976872082
2022-08-20 11:30:00,1.933136412,0.2687523711
2022-08-20 11:40:00,2.042808339,0.1750983368
2022-08-20 11:50:00,2.07154914,0.1706965385
2022-08-20 12:00:00,2.011748233,0.2257929779
2022-08-20 12:10:00,2.036228688,0.2123774882
2022-08-20 12:20:00,2.029430674,0.2242668804
2022-08-20 12:30:00,1.998673804,0.2642581008
2022-08-20 12:40:00,2.016872469,0.2441642151
2022-08-20 12:50:00,2.04962467,0.1831873308
2022-08-20 13:00:00,2.00239552,0.2723351946
2022-08-20 13:10:00,1.998879028,0.2904259952
2022-08-20 13:20:00,2.008385784,0.2711432767
2022-08-20 13:30:00,2.00777411,0.2798060347
2022-08-20 13:40:00,2.0560122,0.1806801621
2022-08-20 13:50:00,2.078871473,0.1681875247
2022-08-20 14:00:00,1.939669785,0.3953416257
2022-08-20 14:10:00,1.997859312,0.3354700386
2022-08-20 14:20:00,2.001649393,0.3076958758
2022-08-20 14:30:00,1.989762378,0.3633540718
2022-08-20 14:40:00,2.01516487,0.2690341937
2022-08-20 14:50:00,2.068339487,0.1785849302
2022-08-20 15:00:00,2.003314738,0.3154386707
2022-08-20 15:10:00,2.009903822,0.2958684566
2022-08-20 15:20:00,2.011009578,0.2958227604
2022-08-20 15:30:00,1.911217694,0.4767996915
2022-08-20 15:40:00,1.877583685,0.5165792177
2022-08-20 15:50:00,1.896182808,0.5059955058
2022-08-20 16:00:00,1.902195522,0.5052099279
2022-08-20 16:10:00,1.925001042,0.474986329
2022-08-20 16:20:00,1.925694886,0.4746476577
2022-08-20 16:30:00,1.879269612,0.5514118428
2022-08-20 16:40:00,1.875397597,0.5687971887
2022-08-20 16:50:00,1.882001672,0.5501901773
2022-08-20 17:00:00,1.836973905,0.6341262381
2022-08-20 17:10:00,1.830083851,0.6522010908
2022-08-20 17:20:00,1.808973335,0.6722954598
2022-08-20 17:30:00,1.794539638,0.6900866526
2022-08-20 17:40:00,1.853851287,0.6053373445
2022-08-20 17:50:00,1.793783982,0.6891499354
2022-08-20 18:00:00,1.738586196,0.7347857578
2022-08-20 18:10:00,1.750872465,0.7254112791
2022-08-20 18:20:00,1.746611743,0.74281654
2022-08-20 18:30:00,1.709715723,0.7709806996
2022-08-20 18:40:00,1.701693655,0.7972592342
2022-08-20 18:50:00,1.758554701,0.7151441345
2022-08-20 19:00:00,1.750134219,0.7417801674
2022-08-20 19:10:00,1.671703011,0.8593024131
2022-08-20 19:20:00,1.649246916,0.9312127166
2022-08-20 19:30:00,1.688537926,0.8230693367
2022-08-20 19:40:00,1.690666222,0.8228790923
2022-08-20 19:50:00,1.630435664,0.9774690319
2022-08-20 20:00:00,1.608102868,0.9874057721
2022-08-20 20:10:00,1.720203105,0.7855616702
2022-08-20 20:20:00,1.550820239,0.9975246169
2022-08-20 20:30:00,1.580003684,0.988219906
2022-08-20 20:40:00,1.566344547,0.9880553312
2022-08-20 20:50:00,1.553778189,0.9883226641
2022-08-20 21:00:00,1.581416088,0.9609699734
2022-08-20 21:10:00,1.510164433,0.9984975222
2022-08-20 21:20:00,1.585941848,0.9428539826
2022-08-20 21:30:00,1.508509978,0.9986162935
2022-08-20 21:40:00,1.591220186,0.9248481885
2022-08-20 21:50:00,1.639616815,0.8778456428
2022-08-20 22:00:00,1.556320115,0.9617963488
2022-08-20 22:10:00,1.595521576,0.9069108833
2022-08-20 22:20:00,1.574573787,0.9432991071
2022-08-20 22:30:00,1.505550965,0.9987733255
2022-08-20 22:40:00,1.541424714,0.970977612
2022-08-20 22:50:00,1.494287289,0.9989556261
2022-08-20 23:00:00,3.288537287,0.02250859202
2022-08-20 23:10:00,1.500182191,0.9901137442
2022-08-20 23:20:00,1.5224266,0.9541402139
2022-08-20 23:30:00,1.44233988,0.9993694616
2022-08-20 23:40:00,1.479031767,0.9902273899
2022-08-20 23:50:00,1.446406281,0.9903628925
2022-08-21 00:00:00,1.375907906,0.9994636121
2022-08-21 00:10:00,1.432999989,0.9902611311
2022-08-21 00:20:00,1.455641634,0.9632961009
2022-08-21 00:30:00,1.432776112,0.9902974469
2022-08-21 00:40:00,1.425656492,0.9903843979
2022-08-21 00:50:00,1.484721964,0.9275023694
2022-08-21 01:00:00,1.425085127,0.9904782539
2022-08-21 01:10:00,1.498003569,0.9006204709
2022-08-21 01:20:00,1.408185289,0.9904852466
2022-08-21 01:30:00,1.474672733,0.918597692
2022-08-21 01:40:00,1.490259149,0.8916841636
2022-08-21 01:50:00,1.471333119,0.9186199567
2022-08-21 02:00:00,1.480812733,0.8917290248
2022-08-21 02:10:00,1.470161306,0.9186624568
2022-08-21 02:20:00,1.465792419,0.9186932944
2022-08-21 02:30:00,1.472077148,0.8918489693
2022-08-21 02:40:00,1.441101224,0.9456940496
2022-08-21 02:50:00,1.460016479,0.9098387106
2022-08-21 03:00:00,1.561478997,0.7215400206
2022-08-21 03:10:00,1.680925766,0.5978501681
2022-08-21 03:20:00,1.647453482,0.619032315
2022-08-21 03:30:00,2.295995674,0.06739199074
2022-08-21 03:40:00,2.343172856,0.06558307112
2022-08-21 03:50:00,2.096889415,0.09699988243
2022-08-21 04:00:00,2.330621667,0.07358565915
2022-08-21 04:10:00,1.441927465,0.9368743098
2022-08-21 04:20:00,1.395529874,0.9905734466
2022-08-21 04:30:00,1.424615193,0.9727442467
2022-08-21 04:40:00,1.41309065,0.9726945385
2022-08-21 04:50:00,1.413190208,0.9637710577
2022-08-21 05:00:00,1.748405228,0.4771226105
2022-08-21 05:10:00,1.583778697,0.6362483547
2022-08-21 05:20:00,1.436153071,0.9103274555
2022-08-21 05:30:00,1.43389929,0.9105752015
2022-08-21 05:40:00,1.505998288,0.7240344932
2022-08-21 05:50:00,2.036062482,0.1475287617
2022-08-21 06:00:00,2.133322564,0.09982708408
2022-08-21 06:10:00,2.415358703,0.05683992651
2022-08-21 06:20:00,2.257878677,0.09737165433
2022-08-21 06:30:00,2.358769099,0.06787917496
2022-08-21 06:40:00,2.227832432,0.1168639432
