timestamp,score,beta
2022-03-31 11:00:00,2.965005823,0.06997751397
2022-03-31 11:10:00,2.94734662,0.07935099144
2022-03-31 11:20:00,3.001790001,0.06676856264
2022-03-31 11:30:00,3.210460459,0.05104854712
2022-03-31 11:40:00,3.036693787,0.07147641448
2022-03-31 11:50:00,3.13654022,0.06712713561
2022-03-31 12:00:00,3.163489364,0.06376334896
2022-03-31 12:10:00,3.089836487,0.08272194636
2022-03-31 12:20:00,3.044257746,0.09022766369
2022-03-31 12:30:00,3.131077488,0.07909931601
2022-03-31 12:40:00,3.104324926,0.08807042462
2022-03-31 12:50:00,3.157179435,0.06989074473
2022-03-31 13:00:00,3.355856669,0.03015659769
2022-03-31 13:10:00,3.339434641,0.0377584413
2022-03-31 13:20:00,3.735929079,0.01329265736
2022-03-31 13:30:00,3.245490637,0.06280308799
2022-03-31 13:40:00,3.451579685,0.02599818814
2022-03-31 13:50:00,3.310685213,0.06347831992
2022-03-31 14:00:00,3.229155618,0.08329465687
2022-03-31 14:10:00,3.304886516,0.06948972526
2022-03-31 14:20:00,3.203486268,0.1073895722
2022-03-31 14:30:00,3.186164927,0.1195263367
2022-03-31 14:40:00,3.236391973,0.08877101104
2022-03-31 14:50:00,3.31044504,0.0691415719
2022-03-31 15:00:00,3.338150003,0.0567453343
2022-03-31 15:10:00,3.314716362,0.06874724001
2022-03-31 15:20:00,3.398238661,0.04262011255
2022-03-31 15:30:00,3.264076916,0.1064322349
2022-03-31 15:40:00,3.406073305,0.03788879305
2022-03-31 15:50:00,3.400574849,0.04489064067
2022-03-31 16:00:00,3.27995026,0.1185225326
2022-03-31 16:10:00,3.417263166,0.03822160048
2022-03-31 16:20:00,3.308392125,0.1164837512
2022-03-31 16:30:00,3.352645677,0.07686496365
2022-03-31 16:40:00,3.342508016,0.08431317679
2022-03-31 16:50:00,3.40397675,0.05228019925
2022-03-31 17:00:00,3.225473153,0.1915685929
2022-03-31 17:10:00,3.102679404,0.2639462365
2022-03-31 17:20:00,3.16152198,0.22697314
2022-03-31 17:30:00,3.121899516,0.249748886
2022-03-31 17:40:00,3.149497464,0.2356039652
2022-03-31 17:50:00,3.175127337,0.2152273707
2022-03-31 18:00:00,3.178970437,0.2144779591
2022-03-31 18:10:00,3.159287631,0.2409480804
2022-03-31 18:20:00,3.149423074,0.2604055322
2022-03-31 18:30:00,3.156079988,0.253410654
2022-03-31 18:40:00,3.157323675,0.2467195241
2022-03-31 18:50:00,3.146349328,0.2793844119
2022-03-31 19:00:00,3.289464227,0.1383571871
2022-03-31 19:10:00,3.283703167,0.1458276308
2022-03-31 19:20:00,3.216591629,0.1994185908
2022-03-31 19:30:00,3.254096957,0.1692043351
2022-03-31 19:40:00,3.180267461,0.2366777877
2022-03-31 19:50:00,3.187999886,0.22929444
2022-03-31 20:00:00,3.104188173,0.3458700666
2022-03-31 20:10:00,3.008152195,0.3760233263
2022-03-31 20:20:00,3.057867764,0.3636868478
2022-03-31 20:30:00,3.042730309,0.3744368246
2022-03-31 20:40:00,2.997379059,0.3975400942
2022-03-31 20:50:00,2.984036842,0.4028813796
2022-03-31 21:00:00,2.939157442,0.4238062131
2022-03-31 21:10:00,3.021899834,0.3754751186
2022-03-31 21:20:00,2.959074669,0.4084192399
2022-03-31 21:30:00,2.924253943,0.4223074204
2022-03-31 21:40:00,2.988546135,0.3838473785
2022-03-31 21:50:00,3.016013442,0.3634499935
2022-03-31 22:00:00,2.73349019,0.4695403656
2022-03-31 22:10:00,2.75541622,0.4610885037
2022-03-31 22:20:00,2.868073024,0.4432645501
2022-03-31 22:30:00,2.896890767,0.4389850658
2022-03-31 22:40:00,2.840762425,0.4554542701
2022-03-31 22:50:00,2.880295881,0.4426659196
2022-03-31 23:00:00,2.864135751,0.4554502921
2022-03-31 23:10:00,2.798017887,0.4742969298
2022-03-31 23:20:00,2.794287119,0.4792088245
2022-03-31 23:30:00,2.779753126,0.4856456054
2022-03-31 23:40:00,2.827055295,0.4648602174
2022-03-31 23:50:00,2.747606118,0.5099679022
2022-04-01 00:00:00,2.737984187,0.5149513745
2022-04-01 00:10:00,2.781366955,0.4846879503
2022-04-01 00:20:00,2.835471033,0.4567763352
2022-04-01 00:30:00,2.720413916,0.5385801366
2022-04-01 00:40:00,2.728298733,0.536341912
2022-04-01 00:50:00,2.715711649,0.5489439896
2022-04-01 01:00:00,2.83957659,0.4488711803
2022-04-01 01:10:00,2.734901814,0.5305801778
2022-04-01 01:20:00,2.729816205,0.5430294526
2022-04-01 01:30:00,2.758390393,0.5007332561
2022-04-01 01:40:00,2.603110962,0.6054313119
2022-04-01 01:50:00,2.666528577,0.5845840157
2022-04-01 02:00:00,2.6373163,0.5934650822
2022-04-01 02:10:00,2.671929033,0.5829107349
2022-04-01 02:20:00,2.772790258,0.494536327
2022-04-01 02:30:00,2.791845901,0.4785839514
2022-04-01 02:40:00,2.844674909,0.4302964385
2022-04-01 02:50:00,2.743792778,0.5407922145
2022-04-01 03:00:00,2.704073192,0.5969744783
2022-04-01 03:10:00,2.720036224,0.576195095
2022-04-01 03:20:00,2.646864459,0.6177995012
2022-04-01 03:30:00,2.717173217,0.5815750504
2022-04-01 03:40:00,2.821580356,0.4502552214
2022-04-01 03:50:00,2.642585139,0.6237262663
2022-04-01 04:00:00,2.65457865,0.6095674196
2022-04-01 04:10:00,2.794153478,0.4549467546
2022-04-01 04:20:00,2.654500481,0.61001305
2022-04-01 04:30:00,2.745474749,0.5000069044
2022-04-01 04:40:00,2.692187356,0.5787244555
2022-04-01 04:50:00,2.715507876,0.5621241636
2022-04-01 05:00:00,2.700821387,0.5704333627
2022-04-01 05:10:00,2.929284065,0.3262731143
2022-04-01 05:20:00,3.008921844,0.2831532091
2022-04-01 05:30:00,2.889712061,0.341893203
2022-04-01 05:40:00,3.081090669,0.2503105597
2022-04-01 05:50:00,2.93757588,0.3178838013
2022-04-01 06:00:00,2.974733034,0.2978991172
2022-04-01 06:10:00,2.927280454,0.3285590845
2022-04-01 06:20:00,2.815689452,0.4068876366
2022-04-01 06:30:00,2.900449564,0.3323804192
2022-04-01 06:40:00,2.899259752,0.3336100925
2022-04-01 06:50:00,2.814802646,0.4104350395
2022-04-01 07:00:00,2.970725167,0.2747034452
2022-04-01 07:10:00,2.955706475,0.2832960044
2022-04-01 07:20:00,2.828131232,0.3880428451
2022-04-01 07:30:00,2.737093182,0.5010919356
2022-04-01 07:40:00,2.833704262,0.376984252
2022-04-01 07:50:00,2.828316719,0.3775596785
2022-04-01 08:00:00,2.605942639,0.6391626457
2022-04-01 08:10:00,2.646154191,0.6135995803
2022-04-01 08:20:00,2.592332589,0.6458355266
2022-04-01 08:30:00,2.646058666,0.6058246048
2022-04-01 08:40:00,2.519818896,0.6554870526
2022-04-01 08:50:00,2.460137178,0.6641474292
2022-04-01 09:00:00,2.638034654,0.6001434939
2022-04-01 09:10:00,2.549470053,0.6374659967
2022-04-01 09:20:00,2.557163728,0.6282785577
2022-04-01 09:30:00,2.43316388,0.6665716398
2022-04-01 09:40:00,2.546996873,0.6298703844
2022-04-01 09:50:00,2.294689693,0.680396168
2022-04-01 10:00:00,2.318406721,0.672776809
2022-04-01 10:10:00,2.363478907,0.6602326354
2022-04-01 10:20:00,2.407204698,0.6487794876
2022-04-01 10:30:00,2.302778155,0.6724358819
2022-04-01 10:40:00,2.245905442,0.6821397319
2022-04-01 10:50:00,2.309494151,0.6568412414
2022-04-01 11:00:00,2.237895844,0.6822521073
2022-04-01 11:10:00,2.236351983,0.6828621393
2022-04-01 11:20:00,2.380996946,0.6162269607
2022-04-01 11:30:00,2.241338419,0.6690067972
2022-04-01 11:40:00,2.128854996,0.6922719672
2022-04-01 11:50:00,1.974738899,0.7063970714
2022-04-01 12:00:00,2.217648039,0.6708253299
2022-04-01 12:10:00,2.121306984,0.6875831781
2022-04-01 12:20:00,2.136244573,0.672715291
2022-04-01 12:30:00,2.066680966,0.6920916978
2022-04-01 12:40:00,1.977682417,0.6997188712
2022-04-01 12:50:00,1.994230852,0.6917875463
2022-04-01 13:00:00,1.953788782,0.7089294105
2022-04-01 13:10:00,1.934182431,0.7119419074
2022-04-01 13:20:00,1.89993909,0.7157360912
2022-04-01 13:30:00,1.873462361,0.7204263004
2022-04-01 13:40:00,1.75502222,0.755165021
2022-04-01 13:50:00,1.747550227,0.7607620434
2022-04-01 14:00:00,1.861321128,0.7094759074
2022-04-01 14:10:00,1.825801535,0.7182922262
2022-04-01 14:20:00,1.820073612,0.7206041237
2022-04-01 14:30:00,1.780137799,0.7330719834
2022-04-01 14:40:00,1.760976181,0.7405311073
2022-04-01 14:50:00,1.778376432,0.7269486345
2022-04-01 15:00:00,1.650220855,0.8422748237
2022-04-01 15:10:00,1.69299701,0.8000444763
2022-04-01 15:20:00,1.694992169,0.792394206
2022-04-01 15:30:00,1.69488788,0.7930335291
2022-04-01 15:40:00,1.732658722,0.7468664757
2022-04-01 15:50:00,1.717229903,0.7577387229
2022-04-01 16:00:00,1.705865271,0.7692977474
2022-04-01 16:10:00,1.671988292,0.8193761569
2022-04-01 16:20:00,1.697686261,0.7721445694
2022-04-01 16:30:00,1.6692943,0.8237443094
2022-04-01 16:40:00,1.699599144,0.7572842935
2022-04-01 16:50:00,1.645288919,0.8512795554
2022-04-01 17:00:00,1.685558199,0.7882353293
2022-04-01 17:10:00,1.729885114,0.6977674649
2022-04-01 17:20:00,1.607637024,0.885802487
2022-04-01 17:30:00,1.65540326,0.8215316946
2022-04-01 17:40:00,1.775231038,0.628955108
2022-04-01 17:50:00,1.812728997,0.5972627091
2022-04-01 18:00:00,1.748760117,0.6538567412
2022-04-01 18:10:00,1.713249266,0.7051747947
2022-04-01 18:20:00,1.765795395,0.6206280764
2022-04-01 18:30:00,1.784592097,0.587573636
2022-04-01 18:40:00,1.76102822,0.6248126653
2022-04-01 18:50:00,1.834935232,0.5438052909
2022-04-01 19:00:00,1.709042576,0.7152159329
2022-04-01 19:10:00,1.837701602,0.530692061
2022-04-01 19:20:00,1.905257583,0.4938997844
2022-04-01 19:30:00,1.781361323,0.582541743
2022-04-01 19:40:00,1.906301199,0.4829507882
2022-04-01 19:50:00,1.90846951,0.4779674059
2022-04-01 20:00:00,1.940952078,0.4605238585
2022-04-01 20:10:00,1.867547923,0.5117391921
2022-04-01 20:20:00,1.852328549,0.5235637508
2022-04-01 20:30:00,1.892229665,0.4933773271
2022-04-01 20:40:00,2.291092751,0.3444542793
2022-04-01 20:50:00,2.161943519,0.3826518677
2022-04-01 21:00:00,2.188927876,0.3764563864
2022-04-01 21:10:00,2.100361406,0.4100967255
2022-04-01 21:20:00,2.163092543,0.3763930506
2022-04-01 21:30:00,2.132729984,0.3927146076
2022-04-01 21:40:00,2.113652903,0.4075433678
2022-04-01 21:50:00,2.124217424,0.3953945162
2022-04-01 22:00:00,2.146594502,0.3722780193
2022-04-01 22:10:00,2.158767697,0.3677548865
2022-04-01 22:20:00,1.95974923,0.45608216
2022-04-01 22:30:00,2.02714419,0.4293454459
2022-04-01 22:40:00,1.916948721,0.4878156049
2022-04-01 22:50:00,1.948088221,0.4641746148
2022-04-01 23:00:00,1.724121058,0.7152540282
2022-04-01 23:10:00,1.644716199,0.8725188812
2022-04-01 23:20:00,1.639972686,0.8751268565
2022-04-01 23:30:00,1.578153957,0.926353391
2022-04-01 23:40:00,1.474428878,0.9514868897
2022-04-01 23:50:00,1.452859155,0.9545420134
2022-04-02 00:00:00,1.45082295,0.9549947965
2022-04-02 00:10:00,1.409032725,0.9605611715
2022-04-02 00:20:00,1.422312286,0.9527527037
2022-04-02 00:30:00,1.374814287,0.964627726
2022-04-02 00:40:00,1.391170996,0.9552512091
2022-04-02 00:50:00,1.37971527,0.9579585388
2022-04-02 01:00:00,1.354021182,0.9688481002
2022-04-02 01:10:00,1.326666445,0.9726182705
2022-04-02 01:20:00,1.412273212,0.9216090979
2022-04-02 01:30:00,1.344752679,0.9633705346
2022-04-02 01:40:00,1.326051172,0.9730792525
2022-04-02 01:50:00,1.438177932,0.8921702573
2022-04-02 02:00:00,1.36998613,0.9402606527
2022-04-02 02:10:00,1.40558174,0.9095180762
2022-04-02 02:20:00,1.340377585,0.9562672326
2022-04-02 02:30:00,1.477850265,0.8401487982
2022-04-02 02:40:00,1.377964015,0.9192085895
2022-04-02 02:50:00,1.382638848,0.9046541355
2022-04-02 03:00:00,1.362489202,0.9357878983
2022-04-02 03:10:00,1.329828656,0.9598230869
2022-04-02 03:20:00,1.221599086,0.9865633359
2022-04-02 03:30:00,1.257646225,0.977784929
2022-04-02 03:40:00,1.400804035,0.8647361049
2022-04-02 03:50:00,1.327589213,0.947995707
2022-04-02 04:00:00,1.371385004,0.8955840846
2022-04-02 04:10:00,1.357270165,0.9115813355
2022-04-02 04:20:00,1.4342825,0.8086903939
2022-04-02 04:30:00,1.299462684,0.9648943779
2022-04-02 04:40:00,1.331648385,0.9278691605
2022-04-02 04:50:00,1.402506833,0.8256381788
2022-04-02 05:00:00,1.351800676,0.9050646396
2022-04-02 05:10:00,1.267555182,0.9688788379
2022-04-02 05:20:00,1.403023955,0.806044501
2022-04-02 05:30:00,1.35413551,0.8855375204
2022-04-02 05:40:00,1.330017502,0.9212932068
2022-04-02 05:50:00,1.286013707,0.9594576107
2022-04-02 06:00:00,1.283076084,0.9601335986
2022-04-02 06:10:00,1.363432995,0.8443455656
2022-04-02 06:20:00,1.406787668,0.7613409939
2022-04-02 06:30:00,1.340802476,0.8868356942
2022-04-02 06:40:00,1.370072807,0.82512875
2022-04-02 06:50:00,1.237351216,0.978328453
2022-04-02 07:00:00,1.441982199,0.7049361739
2022-04-02 07:10:00,1.46171883,0.6867676748
2022-04-02 07:20:00,1.310779856,0.9314606959
2022-04-02 07:30:00,1.229496274,0.9786470995
2022-04-02 07:40:00,1.269552847,0.9485792909
2022-04-02 07:50:00,1.284240595,0.9336319033
2022-04-02 08:00:00,1.245888434,0.963817912
2022-04-02 08:10:00,1.341365146,0.8429601374
2022-04-02 08:20:00,1.304190789,0.9051122654
2022-04-02 08:30:00,1.288471075,0.9136073541
2022-04-02 08:40:00,1.124885491,0.9961209754
2022-04-02 08:50:00,1.216080339,0.9796068344
2022-04-02 09:00:00,1.220449607,0.972287503
2022-04-02 09:10:00,1.182148446,0.9834366528
2022-04-02 09:20:00,1.157927272,0.9852292997
2022-04-02 09:30:00,1.179823166,0.9764313306
2022-04-02 09:40:00,1.126453652,0.9890751186
2022-04-02 09:50:00,1.06038881,0.9996633707
2022-04-02 10:00:00,1.100092664,0.9905335536
2022-04-02 10:10:00,1.051162485,0.9998782995
2022-04-02 10:20:00,1.082041667,0.9853616133
2022-04-02 10:30:00,1.099744824,0.9770305453
2022-04-02 10:40:00,1.131345135,0.9480266009
2022-04-02 10:50:00,1.057486334,0.9929067218
2022-04-02 11:00:00,1.081788631,0.9784156064
2022-04-02 11:10:00,1.027175642,0.9997665773
2022-04-02 11:20:00,1.046825476,0.9931376258
2022-04-02 11:30:00,1.007317426,1
2022-04-02 11:40:00,1.057413795,0.9727431277
2022-04-02 11:50:00,1.063760603,0.9524838549
2022-04-02 12:00:00,1.022380138,0.993089984
2022-04-02 12:10:00,1.027743499,0.9797098852
2022-04-02 12:20:00,0.9883008606,1
2022-04-02 12:30:00,1.053332359,0.9529268321
2022-04-02 12:40:00,1.038699414,0.9662765023
2022-04-02 12:50:00,1.082505973,0.8980761028
2022-04-02 13:00:00,1.060205177,0.9259769657
2022-04-02 13:10:00,1.02678333,0.9797400292
2022-04-02 13:20:00,1.063473182,0.9056332997
2022-04-02 13:30:00,0.9987750613,0.9933134217
2022-04-02 13:40:00,1.047045435,0.9396408268
2022-04-02 13:50:00,1.073506223,0.8783665862
2022-04-02 14:00:00,0.982950895,1
2022-04-02 14:10:00,1.030236352,0.9462424167
2022-04-02 14:20:00,1.01727821,0.9732575702
2022-04-02 14:30:00,1.001751684,0.9799408621
2022-04-02 14:40:00,1.009372401,0.9665681034
2022-04-02 14:50:00,1.029947096,0.9262938904
2022-04-02 15:00:00,1.008296156,0.9665728173
2022-04-02 15:10:00,1.056933221,0.873005434
2022-04-02 15:20:00,1.041292617,0.8995504046
2022-04-02 15:30:00,1.040489632,0.8996022988
2022-04-02 15:40:00,1.009874512,0.9531908657
2022-04-02 15:50:00,1.047188463,0.8661213391
2022-04-02 16:00:00,1.074437384,0.7942072147
2022-04-02 16:10:00,1.033389272,0.899699711
2022-04-02 16:20:00,1.004023621,0.9732516231
2022-04-02 16:30:00,0.9903629196,0.9866288015
2022-04-02 16:40:00,1.049430274,0.8406710438
2022-04-02 16:50:00,0.9974801085,0.9799468602
2022-04-02 17:00:00,0.9638169627,1
2022-04-02 17:10:00,0.9784854816,0.9933124128
2022-04-02 17:20:00,1.120838168,0.7167710644
2022-04-02 17:30:00,1.194108683,0.6758733637
2022-04-02 17:40:00,1.508516454,0.4030777532
2022-04-02 17:50:00,1.451888987,0.4247051148
2022-04-02 18:00:00,1.012540248,0.9147005204
2022-04-02 18:10:00,1.690504297,0.2803385554
2022-04-02 18:20:00,1.178570717,0.6869097372
2022-04-02 18:30:00,1.483212326,0.417170081
2022-04-02 18:40:00,1.268842049,0.618594269
2022-04-02 18:50:00,1.567769453,0.3924434824
2022-04-02 19:00:00,1.773655073,0.2196434163
2022-04-02 19:10:00,1.807690436,0.2069862934
2022-04-02 19:20:00,1.721342034,0.2643209549
2022-04-02 19:30:00,1.69172705,0.3020757095
2022-04-02 19:40:00,1.738110836,0.2554584829
2022-04-02 19:50:00,1.66893924,0.3436192572
2022-04-02 20:00:00,1.780506201,0.2234589073
2022-04-02 20:10:00,1.383391997,0.5259578692
2022-04-02 20:20:00,1.218004686,0.675052879
2022-04-02 20:30:00,1.110127115,0.739871217
2022-04-02 20:40:00,1.316371294,0.5841054937
2022-04-02 20:50:00,1.78079358,0.2212007958
2022-04-02 21:00:00,1.523216733,0.4611166347
2022-04-02 21:10:00,1.767571209,0.2475972811
2022-04-02 21:20:00,1.167304928,0.710435617
2022-04-02 21:30:00,1.029569887,0.8917694457
2022-04-02 21:40:00,1.830301939,0.2013716399
2022-04-02 21:50:00,1.842652189,0.1985314754
2022-04-02 22:00:00,2.037068743,0.1645990449
2022-04-02 22:10:00,2.280057984,0.140535249
2022-04-02 22:20:00,4.012621202,0.006694274805
2022-04-02 22:30:00,3.989958901,0.01338854961
2022-04-02 22:40:00,4.067790915,0.006694274805
2022-04-02 22:50:00,4.054787862,0.01338854961
2022-04-02 23:00:00,3.990141639,0.02677709922
2022-04-02 23:10:00,,
2022-04-02 23:20:00,3.759719835,0.04046189624
2022-04-02 23:30:00,3.814857148,0.04030260043
2022-04-02 23:40:00,3.112973198,0.07677416379
2022-04-02 23:50:00,1.455213468,0.57237575
2022-04-03 00:00:00,1.222674841,0.6719095603
2022-04-03 00:10:00,1.569831582,0.5195141996
2022-04-03 00:20:00,1.701960682,0.3873541701
2022-04-03 00:30:00,1.778481819,0.3096487177
2022-04-03 00:40:00,1.880887351,0.2553867686
2022-04-03 00:50:00,1.781568417,0.3005523833
2022-04-03 01:00:00,1.199046245,0.6930443771
2022-04-03 01:10:00,1.069372186,0.8050437069
2022-04-03 01:20:00,1.154311895,0.7229092005
2022-04-03 01:30:00,1.146815569,0.7289019582
2022-04-03 01:40:00,1.261932212,0.64252344
2022-04-03 01:50:00,1.303364993,0.6297753696
2022-04-03 02:00:00,1.398193368,0.6005067783
2022-04-03 02:10:00,1.361598075,0.6179588037
2022-04-03 02:20:00,1.354388946,0.6242507372
2022-04-03 02:30:00,1.290005232,0.6526655823
2022-04-03 02:40:00,1.254828356,0.6752218455
2022-04-03 02:50:00,1.225986772,0.683657722
2022-04-03 03:00:00,1.399548076,0.5926324457
2022-04-03 03:10:00,1.824962034,0.2795804746
2022-04-03 03:20:00,1.319429934,0.6440718163
2022-04-03 03:30:00,1.716014725,0.3806491103
2022-04-03 03:40:00,1.540898199,0.5548053109
2022-04-03 03:50:00,1.393398788,0.6192719608
2022-04-03 04:00:00,1.424946487,0.6005892412
2022-04-03 04:10:00,1.394270239,0.6231754134
2022-04-03 04:20:00,1.376383174,0.6432090439
2022-04-03 04:30:00,1.354413337,0.6591079072
2022-04-03 04:40:00,1.364891964,0.6484893426
2022-04-03 04:50:00,1.387499465,0.6294272541
2022-04-03 05:00:00,1.364766843,0.6586178141
2022-04-03 05:10:00,1.431861175,0.5866166433
2022-04-03 05:20:00,1.415106413,0.600728824
2022-04-03 05:30:00,1.381739328,0.6484794476
2022-04-03 05:40:00,1.371689327,0.661446201
2022-04-03 05:50:00,1.390498762,0.6304014634
2022-04-03 06:00:00,1.374766484,0.6635344388
2022-04-03 06:10:00,1.553220083,0.525546638
2022-04-03 06:20:00,1.451826254,0.57624551
2022-04-03 06:30:00,1.40423561,0.6085609707
2022-04-03 06:40:00,1.335604163,0.7334516976
2022-04-03 06:50:00,1.348646295,0.729394563
2022-04-03 07:00:00,1.327800641,0.7467362605
2022-04-03 07:10:00,1.30858842,0.7668899762
2022-04-03 07:20:00,1.481857893,0.5542457179
2022-04-03 07:30:00,1.377617932,0.6727814486
2022-04-03 07:40:00,1.502153262,0.5468877805
2022-04-03 07:50:00,1.188736193,0.8615263218
2022-04-03 08:00:00,1.267752119,0.8127417913
2022-04-03 08:10:00,1.199363654,0.854043004
2022-04-03 08:20:00,1.197732489,0.8655419219
2022-04-03 08:30:00,1.232772775,0.8315134535
2022-04-03 08:40:00,1.33646568,0.7480791847
2022-04-03 08:50:00,1.853179719,0.2315234758
2022-04-03 09:00:00,1.006727129,0.9713337103
2022-04-03 09:10:00,1.0721104,0.9447957724
2022-04-03 09:20:00,1.078171014,0.9433790999
2022-04-03 09:30:00,1.136548147,0.921910633
2022-04-03 09:40:00,1.106931056,0.9416446395
2022-04-03 09:50:00,1.020056946,0.9814654253
2022-04-03 10:00:00,1.010361432,0.9929391917
2022-04-03 10:10:00,1.026462438,0.9729196834
2022-04-03 10:20:00,1.045567848,0.9609006503
2022-04-03 10:30:00,1.027875168,0.9656194946
2022-04-03 10:40:00,1.066861493,0.9438383529
2022-04-03 10:50:00,1.049819271,0.952276736
2022-04-03 11:00:00,0.9847064127,0.9999170314
2022-04-03 11:10:00,0.998160998,0.9930394944
2022-04-03 11:20:00,1.003422773,0.9861001108
2022-04-03 11:30:00,1.413799286,0.5895375365
2022-04-03 11:40:00,1.419533969,0.5771708282
2022-04-03 11:50:00,1.089351698,0.8920283175
2022-04-03 12:00:00,1.077564952,0.900490132
2022-04-03 12:10:00,1.062281035,0.9201990096
2022-04-03 12:20:00,1.043059643,0.9364071354
2022-04-03 12:30:00,1.090677847,0.8635032596
2022-04-03 12:40:00,1.076431798,0.8851899658
2022-04-03 12:50:00,1.085151263,0.8634776943
2022-04-03 13:00:00,1.086151959,0.8564978216
2022-04-03 13:10:00,1.777525035,0.2840438655
2022-04-03 13:20:00,1.074504911,0.8838574322
2022-04-03 13:30:00,1.048428174,0.9200216866
2022-04-03 13:40:00,1.085134841,0.8481859311
2022-04-03 13:50:00,1.050136653,0.9061219522
2022-04-03 14:00:00,1.072072171,0.8763560784
2022-04-03 14:10:00,1.091583101,0.7999668512
2022-04-03 14:20:00,1.049022518,0.9181567053
2022-04-03 14:30:00,1.584696502,0.4304063546
2022-04-03 14:40:00,1.835133828,0.2447791526
2022-04-03 14:50:00,1.259899416,0.7083001284
2022-04-03 15:00:00,1.14231973,0.7753098387
2022-04-03 15:10:00,1.06048388,0.8962982449
2022-04-03 15:20:00,1.036289913,0.941580196
2022-04-03 15:30:00,1.044426358,0.9273304354
2022-04-03 15:40:00,1.090626477,0.7895177955
2022-04-03 15:50:00,0.9871656947,0.9926056317
2022-04-03 16:00:00,1.055182743,0.8811315487
2022-04-03 16:10:00,1.101259382,0.7563199458
2022-04-03 16:20:00,1.04820657,0.9100556266
2022-04-03 16:30:00,1.029936822,0.9397251526
2022-04-03 16:40:00,1.010187138,0.9649019686
2022-04-03 16:50:00,1.025470949,0.9461018979
2022-04-03 17:00:00,1.044144034,0.9052615566
