timestamp,score,beta
2022-04-20 15:50:00,1.087764525,0.8894484457
2022-04-20 16:00:00,1.084567174,0.8898113846
2022-04-20 16:10:00,1.075499605,0.8899234839
2022-04-20 16:20:00,1.230222811,0.7886568735
2022-04-20 16:30:00,1.212846562,0.7894399034
2022-04-20 16:40:00,1.275089375,0.7289225694
2022-04-20 16:50:00,1.182246338,0.8095666853
2022-04-20 17:00:00,1.154664102,0.8097167885
2022-04-20 17:10:00,1.007722179,0.9591424338
2022-04-20 17:20:00,0.9529571224,0.9597371971
2022-04-20 17:30:00,1.016033739,0.9393394076
2022-04-20 17:40:00,1.203274435,0.759922823
2022-04-20 17:50:00,0.9839370156,0.9495064144
2022-04-20 18:00:00,0.9767471528,0.9496148071
2022-04-20 18:10:00,1.045442826,0.8805038975
2022-04-20 18:20:00,1.15173938,0.7510914558
2022-04-20 18:30:00,1.232726481,0.670886781
2022-04-20 18:40:00,1.324097688,0.5421700316
2022-04-20 18:50:00,1.319023302,0.5620094418
2022-04-20 19:00:00,1.309927462,0.5820656628
2022-04-20 19:10:00,1.38873414,0.4250027402
2022-04-20 19:20:00,1.386084113,0.4254021033
2022-04-20 19:30:00,1.453400688,0.3755232618
2022-04-20 19:40:00,1.361136061,0.4549513317
2022-04-20 19:50:00,1.655365634,0.2365745054
2022-04-20 20:00:00,1.878117298,0.08705387186
2022-04-20 20:10:00,1.781810414,0.1281862757
2022-04-20 20:20:00,1.363451344,0.4544608432
2022-04-20 20:30:00,1.943768611,0.08574508129
2022-04-20 20:40:00,1.894585177,0.09645291059
2022-04-20 20:50:00,1.160115545,0.7322824239
2022-04-20 21:00:00,1.598645653,0.3050979001
2022-04-20 21:10:00,1.498680119,0.3838163053
2022-04-20 21:20:00,1.417262791,0.4335688096
2022-04-20 21:30:00,1.310201641,0.5720343987
2022-04-20 21:40:00,1.337547716,0.5228441365
2022-04-20 21:50:00,1.330602745,0.5229011874
2022-04-20 22:00:00,1.372470799,0.4445086314
2022-04-20 22:10:00,1.516084474,0.3644284974
2022-04-20 22:20:00,1.404666984,0.4344753926
2022-04-20 22:30:00,1.706628729,0.2259578062
2022-04-20 22:40:00,1.400770278,0.4441632107
2022-04-20 22:50:00,1.452526012,0.4137822937
2022-04-20 23:00:00,1.543294742,0.3449575931
2022-04-20 23:10:00,1.421582365,0.424773319
2022-04-20 23:20:00,1.93178877,0.09567178317
2022-04-20 23:30:00,2.011734692,0.07455226329
2022-04-20 23:40:00,1.327242232,0.5730031113
2022-04-20 23:50:00,1.327237459,0.5732918301
2022-04-21 00:00:00,2.245139859,0.03241713915
2022-04-21 00:10:00,1.549187934,0.3450737332
2022-04-21 00:20:00,1.40452191,0.4548865033
2022-04-21 00:30:00,1.621904024,0.2660844556
2022-04-21 00:40:00,1.845099417,0.1166996091
2022-04-21 00:50:00,1.748995778,0.186725172
2022-04-21 01:00:00,1.318802672,0.593336114
2022-04-21 01:10:00,2.017642227,0.04514753346
2022-04-21 01:20:00,1.799698681,0.1383207549
2022-04-21 01:30:00,1.771174529,0.1582763354
2022-04-21 01:40:00,1.865633348,0.1079167606
2022-04-21 01:50:00,1.823391209,0.1280440572
2022-04-21 02:00:00,1.898350144,0.08761790372
2022-04-21 02:10:00,1.847685512,0.1273931819
2022-04-21 02:20:00,2.003049577,0.06602675117
2022-04-21 02:30:00,1.805933154,0.1773292465
2022-04-21 02:40:00,2.024771909,0.04644304514
2022-04-21 02:50:00,2.367583362,0.02155238623
2022-04-21 03:00:00,2.429428115,0.02112697582
2022-04-21 03:10:00,2.435957941,0.02093062338
2022-04-21 03:20:00,2.435957941,0.02082164673
2022-04-21 03:30:00,2.435957941,0.0209512007
2022-04-21 03:40:00,2.454049509,0.02101935611
2022-04-21 03:50:00,2.427761808,0.07012034941
2022-04-21 04:00:00,2.435895313,0.06014244766
2022-04-21 04:10:00,2.481827514,0.02082813017
2022-04-21 04:20:00,2.41181685,0.09971254737
2022-04-21 04:30:00,2.698737359,0.01034258232
2022-04-21 04:40:00,2.211290811,0.1417746929
2022-04-21 04:50:00,1.944803805,0.2055903713
2022-04-21 05:00:00,1.915497556,0.2354099729
2022-04-21 05:10:00,1.892029784,0.2650945034
2022-04-21 05:20:00,1.89947517,0.2453236384
2022-04-21 05:30:00,1.877569106,0.2946001099
2022-04-21 05:40:00,1.994785001,0.2051388742
2022-04-21 05:50:00,2.371534996,0.120714429
2022-04-21 06:00:00,2.370944034,0.1303434123
2022-04-21 06:10:00,2.069075181,0.1849314397
2022-04-21 06:20:00,1.928183504,0.2647914434
2022-04-21 06:30:00,1.444052709,0.5727926669
2022-04-21 06:40:00,2.11776193,0.1641017536
2022-04-21 06:50:00,1.957985966,0.2347114847
2022-04-21 07:00:00,1.957576228,0.244485916
2022-04-21 07:10:00,1.363640403,0.651225853
2022-04-21 07:20:00,1.626219108,0.4720890461
2022-04-21 07:30:00,1.612115535,0.491353301
2022-04-21 07:40:00,1.961213476,0.2346420519
2022-04-21 07:50:00,2.027374575,0.1850520158
2022-04-21 08:00:00,2.118943636,0.1637456198
2022-04-21 08:10:00,1.818227805,0.4303137696
2022-04-21 08:20:00,1.938337987,0.3031678527
2022-04-21 08:30:00,1.224964545,0.85683819
2022-04-21 08:40:00,1.284465489,0.8263741606
2022-04-21 08:50:00,1.988798178,0.2539526353
2022-04-21 09:00:00,2.195719207,0.1620454312
2022-04-21 09:10:00,2.381351205,0.1101755552
2022-04-21 09:20:00,2.047116687,0.2138103358
2022-04-21 09:30:00,2.258874136,0.1511456517
2022-04-21 09:40:00,2.195349928,0.1907486032
2022-04-21 09:50:00,2.327714035,0.1494088507
2022-04-21 10:00:00,2.307342996,0.159565779
2022-04-21 10:10:00,2.312511781,0.1594091496
2022-04-21 10:20:00,2.436570213,0.04104216719
2022-04-21 10:30:00,2.273165329,0.1893370101
2022-04-21 10:40:00,2.297194921,0.1889697873
2022-04-21 10:50:00,1.966086976,0.3695135053
2022-04-21 11:00:00,1.712845378,0.6247936633
2022-04-21 11:10:00,2.079802338,0.2804548943
2022-04-21 11:20:00,1.836508058,0.5637062337
2022-04-21 11:30:00,2.091883202,0.2803364799
2022-04-21 11:40:00,2.020266533,0.3399170434
2022-04-21 11:50:00,2.166394972,0.2596885214
2022-04-21 12:00:00,2.240115548,0.2291963172
2022-04-21 12:10:00,2.251412934,0.2195410776
2022-04-21 12:20:00,2.412706818,0.1096010725
2022-04-21 12:30:00,2.145432985,0.2986909246
2022-04-21 12:40:00,2.237857628,0.2581282779
2022-04-21 12:50:00,2.343139562,0.1694937117
2022-04-21 13:00:00,2.161858861,0.3186931613
2022-04-21 13:10:00,2.132870487,0.3387775407
2022-04-21 13:20:00,2.240122826,0.2586361537
2022-04-21 13:30:00,2.305645883,0.2092920853
2022-04-21 13:40:00,2.008135555,0.475761525
2022-04-21 13:50:00,2.273229231,0.2288332632
2022-04-21 14:00:00,2.362219341,0.1688913297
2022-04-21 14:10:00,2.081343292,0.4164833698
2022-04-21 14:20:00,2.04186152,0.4561981874
2022-04-21 14:30:00,2.304704936,0.2282931669
2022-04-21 14:40:00,2.247957115,0.2873827714
2022-04-21 14:50:00,2.293258943,0.2477803681
2022-04-21 15:00:00,2.26841375,0.2773670742
2022-04-21 15:10:00,2.272320411,0.2772475498
2022-04-21 15:20:00,2.306057596,0.2184423624
2022-04-21 15:30:00,2.359144088,0.1785541981
2022-04-21 15:40:00,2.275424639,0.2771524071
2022-04-21 15:50:00,2.433429674,0.08963746493
2022-04-21 16:00:00,2.359537394,0.1881587697
2022-04-21 16:10:00,4.066128897,0.009813983119
2022-04-21 16:20:00,2.144489021,0.4817690762
2022-04-21 16:30:00,2.505288464,0.03161887088
2022-04-21 16:40:00,1.031514252,0.996353138
2022-04-21 16:50:00,1.178264721,0.9846596801
2022-04-21 17:00:00,1.742851516,0.8724980147
2022-04-21 17:10:00,2.047441577,0.5610674943
2022-04-21 17:20:00,2.113421613,0.5212939112
2022-04-21 17:30:00,1.852480751,0.8030525826
2022-04-21 17:40:00,0.8924790838,0.9980349502
2022-04-21 17:50:00,2.036463216,0.6000356633
2022-04-21 18:00:00,1.140612643,0.9756988584
2022-04-21 18:10:00,1.086309126,0.9758538452
2022-04-21 18:20:00,1.1239447,0.9660630956
2022-04-21 18:30:00,1.053810101,0.9768821069
2022-04-21 18:40:00,0.9919368438,0.9872844656
2022-04-21 18:50:00,1.058681301,0.9573584805
2022-04-21 19:00:00,1.060035948,0.9474393432
2022-04-21 19:10:00,0.978668711,0.9876541763
2022-04-21 19:20:00,0.948841413,0.9880753741
2022-04-21 19:30:00,0.9166285588,0.9883175585
2022-04-21 19:40:00,0.9704732536,0.9682587304
2022-04-21 19:50:00,1.051348898,0.9279522061
2022-04-21 20:00:00,1.054598422,0.9085081926
2022-04-21 20:10:00,1.166003096,0.8484005019
2022-04-21 20:20:00,1.375490283,0.7936688779
2022-04-21 20:30:00,1.316081642,0.8062798258
2022-04-21 20:40:00,1.381360907,0.7736229491
2022-04-21 20:50:00,1.209458732,0.8282987216
2022-04-21 21:00:00,1.319317418,0.7864747572
2022-04-21 21:10:00,1.656794259,0.7068116382
2022-04-21 21:20:00,1.217240284,0.8177453691
2022-04-21 21:30:00,0.9251684463,0.9788539415
2022-04-21 21:40:00,1.264119224,0.7883397531
2022-04-21 21:50:00,1.904041035,0.5953627103
2022-04-21 22:00:00,1.362386559,0.7453634398
2022-04-21 22:10:00,2.019524508,0.508152297
2022-04-21 22:20:00,1.221655781,0.7987922733
2022-04-21 22:30:00,1.716435809,0.6363281187
2022-04-21 22:40:00,1.910629293,0.5755795338
2022-04-21 22:50:00,2.066577927,0.4212257889
2022-04-21 23:00:00,2.271152153,0.226680188
2022-04-21 23:10:00,2.314412115,0.1215521077
2022-04-21 23:20:00,2.03915959,0.4688647737
2022-04-21 23:30:00,2.218283786,0.3136824594
2022-04-21 23:40:00,1.945295486,0.5655786713
2022-04-21 23:50:00,1.231808762,0.7800354153
2022-04-22 00:00:00,1.886724929,0.6042956701
2022-04-22 00:10:00,1.752255798,0.6441167191
2022-04-22 00:20:00,1.811166808,0.6332239466
2022-04-22 00:30:00,2.090227598,0.4201488744
2022-04-22 00:40:00,1.046147012,0.9192647343
2022-04-22 00:50:00,3.491052819,0.01944222396
2022-04-22 01:00:00,1.451487563,0.6832873694
2022-04-22 01:10:00,1.851876842,0.6043519265
2022-04-22 01:20:00,1.717273809,0.6551320115
2022-04-22 01:30:00,1.750282214,0.6349123791
2022-04-22 01:40:00,2.461835465,0.04212650625
2022-04-22 01:50:00,2.461517285,0.05175114306
2022-04-22 02:00:00,2.191380831,0.3530061089
2022-04-22 02:10:00,2.066895914,0.4494525339
2022-04-22 02:20:00,2.354306393,0.1221836209
2022-04-22 02:30:00,2.276108815,0.21803187
2022-04-22 02:40:00,2.321405544,0.1412462322
2022-04-22 02:50:00,2.276108815,0.2084753763
2022-04-22 03:00:00,2.293305883,0.189132796
2022-04-22 03:10:00,2.058799911,0.4585548908
2022-04-22 03:20:00,2.15779543,0.3522832022
2022-04-22 03:30:00,1.883510516,0.574955361
2022-04-22 03:40:00,1.883153235,0.5848098135
2022-04-22 03:50:00,1.745736948,0.645144529
2022-04-22 04:00:00,2.01985795,0.5069980235
2022-04-22 04:10:00,1.868419764,0.585125158
2022-04-22 04:20:00,1.747035046,0.6352719936
2022-04-22 04:30:00,1.730294005,0.6544378264
2022-04-22 04:40:00,1.868419764,0.5558837381
2022-04-22 04:50:00,1.902783601,0.5171310733
2022-04-22 05:00:00,2.312886891,0.1410337207
2022-04-22 05:10:00,2.307681082,0.150784075
2022-04-22 05:20:00,1.73033839,0.6449192101
2022-04-22 05:30:00,1.845847689,0.5756260013
2022-04-22 05:40:00,1.958514411,0.4591588513
2022-04-22 05:50:00,1.958355761,0.459225118
2022-04-22 06:00:00,2.312962375,0.1313913869
2022-04-22 06:10:00,1.883450493,0.5169801563
2022-04-22 06:20:00,2.017889176,0.4294903641
2022-04-22 06:30:00,1.853257914,0.5462684445
2022-04-22 06:40:00,2.354526039,0.09237563294
2022-04-22 06:50:00,2.307907228,0.1507003043
2022-04-22 07:00:00,2.312992814,0.1311839578
2022-04-22 07:10:00,2.32882509,0.111769594
2022-04-22 07:20:00,2.390824185,0.07177380578
2022-04-22 07:30:00,2.435583463,0.06090163444
2022-04-22 07:40:00,2.622786545,0.03047300634
2022-04-22 07:50:00,2.312992814,0.1693441147
2022-04-22 08:00:00,2.448465116,0.0703637376
2022-04-22 08:10:00,2.611698562,0.0402485797
2022-04-22 08:20:00,2.117789087,0.313612969
2022-04-22 08:30:00,1.71345124,0.6728393732
2022-04-22 08:40:00,1.757513457,0.5753919805
2022-04-22 08:50:00,1.892290504,0.4583928497
2022-04-22 09:00:00,1.818927725,0.5550669736
2022-04-22 09:10:00,2.271064874,0.2355033819
2022-04-22 09:20:00,2.297194921,0.1970455919
2022-04-22 09:30:00,2.32598561,0.120306815
2022-04-22 09:40:00,2.278325101,0.2255454524
2022-04-22 09:50:00,2.293885637,0.2161364727
2022-04-22 10:00:00,2.36008497,0.09055900089
2022-04-22 10:10:00,2.321861152,0.1391563986
2022-04-22 10:20:00,2.359824424,0.1001408213
2022-04-22 10:30:00,2.276935572,0.2735192693
2022-04-22 10:40:00,2.274672536,0.3026016475
2022-04-22 10:50:00,9.216487121,0.009632229612
2022-04-22 11:00:00,9.277528781,0.009632211957
2022-04-22 11:10:00,3.894996287,0.0291890027
2022-04-22 11:20:00,1.659830057,0.7494047244
2022-04-22 11:30:00,1.686660264,0.7486385022
2022-04-22 11:40:00,1.801057271,0.6494996651
2022-04-22 11:50:00,2.166341245,0.3790917637
2022-04-22 12:00:00,2.346362731,0.1579155354
2022-04-22 12:10:00,2.551933182,0.06893406857
2022-04-22 12:20:00,2.327417315,0.1873978435
2022-04-22 12:30:00,2.389156776,0.1284749879
2022-04-22 12:40:00,2.489119243,0.07887330161
2022-04-22 12:50:00,1.910592617,0.5730062722
2022-04-22 13:00:00,2.311183725,0.2918648025
2022-04-22 13:10:00,2.353026404,0.1862765057
2022-04-22 13:20:00,2.045365491,0.5137977569
2022-04-22 13:30:00,0.8889547657,0.99976178
2022-04-22 13:40:00,1.675703837,0.8632187149
2022-04-22 13:50:00,1.31157762,0.9202225983
2022-04-22 14:00:00,0.9270589362,0.9806240921
2022-04-22 14:10:00,1.004460535,0.9787448056
2022-04-22 14:20:00,1.606644426,0.8850385498
2022-04-22 14:30:00,1.459933272,0.891285162
2022-04-22 14:40:00,1.600310799,0.8848540656
2022-04-22 14:50:00,1.193464041,0.9534703572
2022-04-22 15:00:00,1.166703894,0.9543971068
2022-04-22 15:10:00,1.086159767,0.9566399845
2022-04-22 15:20:00,1.046895529,0.9580022328
2022-04-22 15:30:00,1.097214761,0.9366770433
2022-04-22 15:40:00,1.419005753,0.8724653188
2022-04-22 15:50:00,1.68461147,0.7942285815
2022-04-22 16:00:00,1.689790593,0.7749218201
2022-04-22 16:10:00,1.594393094,0.8358124532
2022-04-22 16:20:00,1.667126818,0.7945774335
2022-04-22 16:30:00,2.28324756,0.3459958124
2022-04-22 16:40:00,1.175184366,0.9147613762
2022-04-22 16:50:00,1.963539412,0.5112383312
2022-04-22 17:00:00,0.9239694985,0.9900597373
2022-04-22 17:10:00,1.111384563,0.9169391705
2022-04-22 17:20:00,2.05281469,0.471695925
2022-04-22 17:30:00,1.190996075,0.8953061339
2022-04-22 17:40:00,2.053512309,0.4620592362
2022-04-22 17:50:00,1.208566019,0.8758499797
2022-04-22 18:00:00,1.553063629,0.818415277
2022-04-22 18:10:00,1.904409831,0.5508567759
2022-04-22 18:20:00,1.151947026,0.9164743611
2022-04-22 18:30:00,1.751086309,0.6587199295
2022-04-22 18:40:00,2.003388973,0.4829145339
2022-04-22 18:50:00,1.934582728,0.5117951545
2022-04-22 19:00:00,1.905962757,0.5209355453
2022-04-22 19:10:00,1.73734292,0.6777651674
2022-04-22 19:20:00,1.258775596,0.8546335232
2022-04-22 19:30:00,1.753071417,0.6297742275
2022-04-22 19:40:00,1.390191553,0.8268525834
2022-04-22 19:50:00,1.238161847,0.8557380311
2022-04-22 20:00:00,1.299195414,0.8345888286
2022-04-22 20:10:00,1.489978771,0.7748154788
2022-04-22 20:20:00,1.498537909,0.7648443443
2022-04-22 20:30:00,2.063706368,0.3562016492
2022-04-22 20:40:00,1.927874737,0.4538225918
2022-04-22 20:50:00,1.814877413,0.5615033551
2022-04-22 21:00:00,0.9240314007,0.9807840583
2022-04-22 21:10:00,1.150529754,0.907766161
2022-04-22 21:20:00,1.64944288,0.6921009933
2022-04-22 21:30:00,1.792880047,0.5642928209
2022-04-22 21:40:00,1.711290966,0.6243834732
2022-04-22 21:50:00,1.753480024,0.5651980958
2022-04-22 22:00:00,1.413595892,0.7779173719
2022-04-22 22:10:00,1.125820715,0.9088429501
2022-04-22 22:20:00,1.381671739,0.7795834069
2022-04-22 22:30:00,1.492023386,0.7174213074
2022-04-22 22:40:00,1.623697279,0.6540484418
2022-04-22 22:50:00,1.557084919,0.6860689639
2022-04-22 23:00:00,3.746464117,0.03761632035
2022-04-22 23:10:00,1.579665809,0.6755468856
2022-04-22 23:20:00,1.693132996,0.5588217121
2022-04-22 23:30:00,1.714720037,0.529946734
2022-04-22 23:40:00,1.667764287,0.5978380176
2022-04-22 23:50:00,1.714720037,0.5117721641
2022-04-23 00:00:00,2.295878205,0.2128633622
2022-04-23 00:10:00,2.249617737,0.2699449602
2022-04-23 00:20:00,2.241727249,0.2707542564
2022-04-23 00:30:00,2.283809498,0.2036737745
2022-04-23 00:40:00,2.414486881,0.07888284007
2022-04-23 00:50:00,2.446113889,0.06828299797
2022-04-23 01:00:00,2.239567652,0.2805304648
2022-04-23 01:10:00,2.347056196,0.1274237214
2022-04-23 01:20:00,2.286969905,0.2134089906
2022-04-23 01:30:00,2.361476461,0.09900916559
2022-04-23 01:40:00,2.218884736,0.3182504598
2022-04-23 01:50:00,1.761039079,0.4724029043
2022-04-23 02:00:00,1.729330836,0.5125120643
2022-04-23 02:10:00,2.199611137,0.2995413273
2022-04-23 02:20:00,2.245191322,0.2609077832
2022-04-23 02:30:00,2.236476216,0.2801819145
2022-04-23 02:40:00,1.720798095,0.5142289229
2022-04-23 02:50:00,1.609339313,0.6401173985
2022-04-23 03:00:00,1.605071277,0.6492193292
2022-04-23 03:10:00,1.651073865,0.6005872486
2022-04-23 03:20:00,1.651169367,0.5911762855
2022-04-23 03:30:00,1.683743925,0.5430493183
2022-04-23 03:40:00,1.68040874,0.5433708886
2022-04-23 03:50:00,1.62991358,0.6109584344
2022-04-23 04:00:00,1.620807763,0.6211520592
2022-04-23 04:10:00,1.752761937,0.4177317528
2022-04-23 04:20:00,1.74980708,0.4279503923
2022-04-23 04:30:00,2.248851127,0.1777253903
2022-04-23 04:40:00,2.276108815,0.1584032444
2022-04-23 04:50:00,2.359824424,0.07127987186
2022-04-23 05:00:00,2.528211045,0.02039519403
2022-04-23 05:10:00,2.766921079,0.01964213032
2022-04-23 05:20:00,2.766921079,0.01954185185
2022-04-23 05:30:00,2.858564043,0.0193042135
2022-04-23 05:40:00,2.601103955,0.04827834477
2022-04-23 05:50:00,2.359824424,0.1001736765
2022-04-23 06:00:00,2.293692244,0.1402435676
2022-04-23 06:10:00,2.272917261,0.1883801247
2022-04-23 06:20:00,2.186932433,0.2751686619
2022-04-23 06:30:00,1.85517511,0.3788186014
2022-04-23 06:40:00,1.759950916,0.4205653528
2022-04-23 06:50:00,1.774988044,0.4100849269
2022-04-23 07:00:00,1.192510353,0.8757122045
2022-04-23 07:10:00,1.169295108,0.8950431417
2022-04-23 07:20:00,1.952595582,0.3369923025
2022-04-23 07:30:00,2.113323652,0.2855336822
2022-04-23 07:40:00,2.008737879,0.3261681863
2022-04-23 07:50:00,1.780707608,0.4385406688
2022-04-23 08:00:00,1.730316093,0.5341060081
2022-04-23 08:10:00,1.730316093,0.5341320682
2022-04-23 08:20:00,1.817919404,0.4179129159
2022-04-23 08:30:00,2.070698164,0.2957196305
2022-04-23 08:40:00,1.808927385,0.4472962293
2022-04-23 08:50:00,1.920437894,0.3957629295
2022-04-23 09:00:00,1.816631969,0.4472991608
2022-04-23 09:10:00,1.379326228,0.8455040322
2022-04-23 09:20:00,1.761613183,0.4959679328
2022-04-23 09:30:00,2.102267661,0.2856866781
2022-04-23 09:40:00,2.245569648,0.2072865768
2022-04-23 09:50:00,2.215894273,0.2642707538
2022-04-23 10:00:00,2.247551365,0.20753649
2022-04-23 10:10:00,2.247727771,0.2077873744
2022-04-23 10:20:00,2.260584067,0.1888917448
2022-04-23 10:30:00,2.28394552,0.1594321432
2022-04-23 10:40:00,2.361109795,0.09952481633
2022-04-23 10:50:00,2.283921266,0.1779231086
2022-04-23 11:00:00,2.47530129,0.06770548904
2022-04-23 11:10:00,2.345504579,0.146904735
2022-04-23 11:20:00,2.526012546,0.06677063474
2022-04-23 11:30:00,2.239441179,0.3296338923
2022-04-23 11:40:00,2.455266107,0.08587535657
2022-04-23 11:50:00,2.274629234,0.2427720099
2022-04-23 12:00:00,2.293319019,0.195012751
2022-04-23 12:10:00,2.321183756,0.1739214887
2022-04-23 12:20:00,2.306166199,0.184092763
2022-04-23 12:30:00,2.352973635,0.1541089708
2022-04-23 12:40:00,2.046341125,0.4839287738
2022-04-23 12:50:00,1.901432412,0.5373468733
2022-04-23 13:00:00,1.412454634,0.9091438522
2022-04-23 13:10:00,1.442558747,0.8890621104
2022-04-23 13:20:00,0.9787503861,0.9878306688
2022-04-23 13:30:00,1.710200026,0.7228295591
2022-04-23 13:40:00,1.89752065,0.5288398771
2022-04-23 13:50:00,1.393264433,0.9199691895
2022-04-23 14:00:00,1.243966123,0.9465520691
2022-04-23 14:10:00,1.590214736,0.8385981585
2022-04-23 14:20:00,1.601967952,0.8283022326
2022-04-23 14:30:00,1.188413534,0.9591992193
2022-04-23 14:40:00,1.368966486,0.9215949899
2022-04-23 14:50:00,1.4032709,0.89159108
2022-04-23 15:00:00,1.444985884,0.8699794798
2022-04-23 15:10:00,1.36470505,0.9306918372
2022-04-23 15:20:00,1.210731111,0.9492311898
2022-04-23 15:30:00,1.303831968,0.9266450869
2022-04-23 15:40:00,1.048568329,0.9851933728
2022-04-23 15:50:00,1.089480489,0.9730135371
2022-04-23 16:00:00,1.206102095,0.931174164
2022-04-23 16:10:00,0.9507583015,0.9975904028
2022-04-23 16:20:00,0.7965775491,1
2022-04-23 16:30:00,0.8285214886,0.990542874
2022-04-23 16:40:00,0.8270900004,0.9905614716
2022-04-23 16:50:00,0.8225233548,0.9905537486
2022-04-23 17:00:00,1.010685655,0.939450046
2022-04-23 17:10:00,1.007834237,0.939531702
2022-04-23 17:20:00,0.9863088174,0.9403273557
2022-04-23 17:30:00,1.028710102,0.9113962036
2022-04-23 17:40:00,1.022983173,0.9113738293
2022-04-23 17:50:00,0.9586584222,0.9506482099
2022-04-23 18:00:00,1.019168167,0.9018485934
2022-04-23 18:10:00,1.014974691,0.9021285695
2022-04-23 18:20:00,0.9784653548,0.9409351968
2022-04-23 18:30:00,1.083049728,0.8430620677
2022-04-23 18:40:00,1.053710703,0.8445332566
2022-04-23 18:50:00,1.030359146,0.8548915822
2022-04-23 19:00:00,1.151493531,0.8027302289
2022-04-23 19:10:00,1.064234415,0.8246901731
2022-04-23 19:20:00,1.023105427,0.864347046
2022-04-23 19:30:00,1.190409879,0.7549441557
2022-04-23 19:40:00,1.566751209,0.6084344996
2022-04-23 19:50:00,1.333627002,0.6918044585
2022-04-23 20:00:00,1.719642023,0.5194936703
2022-04-23 20:10:00,1.550370453,0.5997773405
2022-04-23 20:20:00,1.009597464,0.9027334347
2022-04-23 20:30:00,1.701457101,0.5399278379
2022-04-23 20:40:00,1.649803123,0.5509815418
2022-04-23 20:50:00,0.9559354925,0.9510924184
2022-04-23 21:00:00,1.285696339,0.6867501491
2022-04-23 21:10:00,1.122733368,0.7676652328
2022-04-23 21:20:00,1.379594286,0.6171922805
2022-04-23 21:30:00,1.157966522,0.7482762898
