timestamp,score,beta
2022-06-01 21:50:00,1.994372244,0.9770331784
2022-06-01 22:00:00,2.014973408,0.9475261543
2022-06-01 22:10:00,1.954889933,0.9779062839
2022-06-01 22:20:00,2.003539255,0.9478223856
2022-06-01 22:30:00,1.940666588,0.9879844227
2022-06-01 22:40:00,1.931160962,0.9879847605
2022-06-01 22:50:00,1.896753789,0.9872999119
2022-06-01 23:00:00,1.888595711,0.9874220361
2022-06-01 23:10:00,1.856349687,0.9876180278
2022-06-01 23:20:00,1.827010684,0.9876971298
2022-06-01 23:30:00,1.810414671,0.9975024386
2022-06-01 23:40:00,1.80255345,0.9975983356
2022-06-01 23:50:00,1.786530874,0.9976729816
2022-06-02 00:00:00,1.970591521,0.8896635094
2022-06-02 00:10:00,2.17177836,0.7676082171
2022-06-02 00:20:00,2.138789624,0.778210899
2022-06-02 00:30:00,2.13982546,0.7676300354
2022-06-02 00:40:00,2.110163508,0.7974541716
2022-06-02 00:50:00,2.110744018,0.7878046973
2022-06-02 01:00:00,2.031959464,0.8291019806
2022-06-02 01:10:00,2.110038394,0.787790654
2022-06-02 01:20:00,2.197159103,0.6889231327
2022-06-02 01:30:00,2.224171173,0.6685709643
2022-06-02 01:40:00,2.244708154,0.639303038
2022-06-02 01:50:00,2.025235336,0.8389119229
2022-06-02 02:00:00,2.196091681,0.6790434947
2022-06-02 02:10:00,2.281494035,0.5990466851
2022-06-02 02:20:00,2.224850026,0.6387678672
2022-06-02 02:30:00,2.06298227,0.7975521544
2022-06-02 02:40:00,2.27368929,0.5800052729
2022-06-02 02:50:00,2.187085662,0.6687224413
2022-06-02 03:00:00,2.294576076,0.5507533833
2022-06-02 03:10:00,2.710849445,0.1752625191
2022-06-02 03:20:00,2.042437225,0.8076962748
2022-06-02 03:30:00,2.10621707,0.7578631947
2022-06-02 03:40:00,1.969776243,0.8977403556
2022-06-02 03:50:00,2.305364718,0.5019880122
2022-06-02 04:00:00,2.29152633,0.5216427196
2022-06-02 04:10:00,2.4509517,0.3540764119
2022-06-02 04:20:00,2.092614505,0.7577691123
2022-06-02 04:30:00,1.836138118,0.9567170708
2022-06-02 04:40:00,2.294871137,0.4835746006
2022-06-02 04:50:00,2.383110445,0.4139414752
2022-06-02 05:00:00,2.306370741,0.4549949216
2022-06-02 05:10:00,2.591182294,0.2063863427
2022-06-02 05:20:00,2.203611954,0.592152934
2022-06-02 05:30:00,2.780396913,0.05013443449
2022-06-02 05:40:00,2.070503846,0.7585750654
2022-06-02 05:50:00,2.460016089,0.2688662922
2022-06-02 06:00:00,2.868854405,0.02901499031
2022-06-02 06:10:00,2.625838246,0.1291037099
2022-06-02 06:20:00,1.999791121,0.8485557933
2022-06-02 06:30:00,2.465518468,0.2402808259
2022-06-02 06:40:00,2.946457529,0.02601142153
2022-06-02 06:50:00,2.468714949,0.2213850615
2022-06-02 07:00:00,2.636667862,0.1096234008
2022-06-02 07:10:00,1.982240809,0.8685970087
2022-06-02 07:20:00,2.003269028,0.8302150372
2022-06-02 07:30:00,1.923097389,0.9178869885
2022-06-02 07:40:00,1.895391757,0.9275302989
2022-06-02 07:50:00,1.527658979,0.9982770883
2022-06-02 08:00:00,1.488738011,0.9986374122
2022-06-02 08:10:00,1.611633485,0.9779896588
2022-06-02 08:20:00,1.472619779,0.9988954174
2022-06-02 08:30:00,1.39166708,0.9997018595
2022-06-02 08:40:00,1.386923274,0.9997838271
2022-06-02 08:50:00,1.411038947,0.9800997528
2022-06-02 09:00:00,1.181236052,1
2022-06-02 09:10:00,1.254487337,0.9904029628
2022-06-02 09:20:00,1.381385373,0.9805725863
2022-06-02 09:30:00,1.424189315,0.941529064
2022-06-02 09:40:00,1.166649985,1
2022-06-02 09:50:00,1.331566081,0.9711449759
2022-06-02 10:00:00,1.246941772,0.9808060786
2022-06-02 10:10:00,1.107133399,1
2022-06-02 10:20:00,1.111877131,0.9904030699
2022-06-02 10:30:00,1.070532275,1
2022-06-02 10:40:00,0.9524381638,1
2022-06-02 10:50:00,0.9200400406,1
2022-06-02 11:00:00,0.8633922507,1
2022-06-02 11:10:00,0.8448161844,1
2022-06-02 11:20:00,0.836202132,1
2022-06-02 11:30:00,0.8739374518,0.9712581203
2022-06-02 11:40:00,0.8779515404,0.9616775547
2022-06-02 11:50:00,0.8889344848,0.9520970197
2022-06-02 12:00:00,0.8434921245,0.9904194192
2022-06-02 12:10:00,0.8540494507,0.9713009078
2022-06-02 12:20:00,0.8293758946,1
2022-06-02 12:30:00,1.127804148,0.8660713289
2022-06-02 12:40:00,1.184427042,0.8373725864
2022-06-02 12:50:00,1.170327492,0.8469391482
2022-06-02 13:00:00,0.9345872736,0.9043371197
2022-06-02 13:10:00,1.266181643,0.7895419978
2022-06-02 13:20:00,1.419284793,0.7314689777
2022-06-02 13:30:00,1.278233772,0.7799764244
2022-06-02 13:40:00,1.333747597,0.7607448828
2022-06-02 13:50:00,1.442341944,0.6929621206
2022-06-02 14:00:00,1.418300559,0.7126010925
2022-06-02 14:10:00,1.621541404,0.633173546
2022-06-02 14:20:00,1.430484418,0.6838450103
2022-06-02 14:30:00,1.509109045,0.6445569798
2022-06-02 14:40:00,1.341316752,0.7514121428
2022-06-02 14:50:00,1.230884184,0.8088447428
2022-06-02 15:00:00,1.314086038,0.7609793558
2022-06-02 15:10:00,1.410657946,0.6939191447
2022-06-02 15:20:00,1.376283417,0.7227609474
2022-06-02 15:30:00,1.44968884,0.6170360044
2022-06-02 15:40:00,1.670484123,0.5473785175
2022-06-02 15:50:00,1.465435252,0.6074928928
2022-06-02 16:00:00,1.327007164,0.7517495355
2022-06-02 16:10:00,1.458094669,0.5982454763
2022-06-02 16:20:00,1.653942236,0.5196833439
2022-06-02 16:30:00,1.480278372,0.5696503572
2022-06-02 16:40:00,1.429117182,0.6278418055
2022-06-02 16:50:00,1.419599765,0.6376460829
2022-06-02 17:00:00,1.358266122,0.7140246978
2022-06-02 17:10:00,1.735121596,0.4615941399
2022-06-02 17:20:00,1.704611631,0.4625000772
2022-06-02 17:30:00,1.741438718,0.4433571195
2022-06-02 17:40:00,1.625324575,0.4838930127
2022-06-02 17:50:00,1.686056564,0.4544834013
2022-06-02 18:00:00,1.760985001,0.41570601
2022-06-02 18:10:00,1.726735563,0.4353288466
2022-06-02 18:20:00,1.617860153,0.4949088272
2022-06-02 18:30:00,1.526718212,0.5149887339
2022-06-02 18:40:00,1.494393185,0.5252726249
2022-06-02 18:50:00,1.682607193,0.4282167766
2022-06-02 19:00:00,1.506647997,0.5163940628
2022-06-02 19:10:00,1.448519171,0.5837158026
2022-06-02 19:20:00,1.378945247,0.6979211475
2022-06-02 19:30:00,1.495108799,0.4986106031
2022-06-02 19:40:00,1.46946888,0.5369696072
2022-06-02 19:50:00,1.348425235,0.7178885529
2022-06-02 20:00:00,1.498123265,0.4710644523
2022-06-02 20:10:00,1.358630519,0.6994646825
2022-06-02 20:20:00,1.382864825,0.6617591717
2022-06-02 20:30:00,1.355849982,0.7094718027
2022-06-02 20:40:00,1.355843454,0.7097070496
2022-06-02 20:50:00,1.416461946,0.5962110093
2022-06-02 21:00:00,1.421320962,0.5583468484
2022-06-02 21:10:00,1.501348665,0.4057384627
2022-06-02 21:20:00,1.483156702,0.4441077761
2022-06-02 21:30:00,1.527232999,0.3585679026
2022-06-02 21:40:00,1.633709665,0.3008007404
2022-06-02 21:50:00,1.674796059,0.2718650199
2022-06-02 22:00:00,1.694543494,0.2431143575
2022-06-02 22:10:00,1.683970198,0.2531516079
2022-06-02 22:20:00,1.83112433,0.1755880588
2022-06-02 22:30:00,1.855093738,0.1659397287
2022-06-02 22:40:00,1.457263498,0.493475038
2022-06-02 22:50:00,2.608449449,0.05031291904
2022-06-02 23:00:00,2.659333378,0.03925047925
2022-06-02 23:10:00,2.688051086,0.03792557098
2022-06-02 23:20:00,2.637677411,0.0486193315
2022-06-02 23:30:00,2.650460958,0.0485396162
2022-06-02 23:40:00,2.812398564,0.02529604313
2022-06-02 23:50:00,2.836348737,0.02539058031
2022-06-03 00:00:00,2.790328896,0.04526103995
2022-06-03 00:10:00,2.628234363,0.09722790928
2022-06-03 00:20:00,2.636229133,0.09662108801
2022-06-03 00:30:00,2.710041333,0.0562712655
2022-06-03 00:40:00,2.89968834,0.02257597841
2022-06-03 00:50:00,2.859225927,0.03338105212
2022-06-03 01:00:00,3.139076066,0.01193315503
2022-06-03 01:10:00,3.134800205,0.02143353746
2022-06-03 01:20:00,3.138233516,0.0214147782
2022-06-03 01:30:00,3.102984319,0.04119368551
2022-06-03 01:40:00,3.093864,0.05069616626
2022-06-03 01:50:00,3.119233148,0.04105023933
2022-06-03 02:00:00,3.082034407,0.06987684908
2022-06-03 02:10:00,2.956738355,0.0842290554
2022-06-03 02:20:00,2.930318557,0.09620390971
2022-06-03 02:30:00,2.921108611,0.1063302517
2022-06-03 02:40:00,2.9145417,0.1174105602
2022-06-03 02:50:00,2.935170797,0.09581531583
2022-06-03 03:00:00,2.959303738,0.08369364187
2022-06-03 03:10:00,2.946998216,0.1046811882
2022-06-03 03:20:00,2.972926502,0.08325896848
2022-06-03 03:30:00,2.947758311,0.1142304682
2022-06-03 03:40:00,2.954365218,0.1136619906
2022-06-03 03:50:00,3.007276506,0.08109442843
2022-06-03 04:00:00,2.973633619,0.09297233618
2022-06-03 04:10:00,2.973008384,0.1025588815
2022-06-03 04:20:00,2.9509507,0.1520433976
2022-06-03 04:30:00,2.988240929,0.09167888257
2022-06-03 04:40:00,3.02220938,0.0802956714
2022-06-03 04:50:00,3.073618291,0.07944318616
2022-06-03 05:00:00,3.058672669,0.08932471574
2022-06-03 05:10:00,3.119302577,0.04105470668
2022-06-03 05:20:00,2.514437888,0.4077403484
2022-06-03 05:30:00,2.470442394,0.4195834511
2022-06-03 05:40:00,2.403967881,0.4345702843
2022-06-03 05:50:00,2.408196485,0.4340362905
2022-06-03 06:00:00,2.446433917,0.4298832572
2022-06-03 06:10:00,2.374094334,0.4637438456
2022-06-03 06:20:00,2.384571289,0.4624740494
2022-06-03 06:30:00,2.427994964,0.4416036877
2022-06-03 06:40:00,2.414481316,0.4519707273
2022-06-03 06:50:00,2.340312285,0.5030042522
2022-06-03 07:00:00,2.342543261,0.502549394
2022-06-03 07:10:00,2.397361817,0.4806497081
2022-06-03 07:20:00,2.445480136,0.4386846027
2022-06-03 07:30:00,2.456226725,0.4281516694
2022-06-03 07:40:00,2.402508747,0.4988183907
2022-06-03 07:50:00,2.358221053,0.538660643
2022-06-03 08:00:00,2.334742439,0.5676386742
2022-06-03 08:10:00,1.58360302,0.7560761892
2022-06-03 08:20:00,1.869201331,0.5953261777
2022-06-03 08:30:00,2.045899041,0.588334046
2022-06-03 08:40:00,2.060916672,0.5873754073
2022-06-03 08:50:00,1.599414147,0.7734076649
2022-06-03 09:00:00,2.435092677,0.4556955435
2022-06-03 09:10:00,2.58275261,0.3993189486
2022-06-03 09:20:00,2.521779503,0.4106612599
2022-06-03 09:30:00,2.513211037,0.4300780475
2022-06-03 09:40:00,2.469571401,0.4507547505
2022-06-03 09:50:00,2.430182028,0.5013318036
2022-06-03 10:00:00,2.419843924,0.5210490819
2022-06-03 10:10:00,2.39483093,0.578462208
2022-06-03 10:20:00,2.394993488,0.5780803428
2022-06-03 10:30:00,2.365512403,0.6171280884
2022-06-03 10:40:00,2.372656974,0.6161818685
2022-06-03 10:50:00,2.375056463,0.6061194429
2022-06-03 11:00:00,2.376849581,0.605597536
2022-06-03 11:10:00,2.34884745,0.6630634774
2022-06-03 11:20:00,2.322765184,0.7019185265
2022-06-03 11:30:00,1.865961015,0.7586057172
2022-06-03 11:40:00,2.005603418,0.7446785121
2022-06-03 11:50:00,2.008608002,0.7442427271
2022-06-03 12:00:00,1.979508392,0.7649457707
2022-06-03 12:10:00,1.914713597,0.7759379398
2022-06-03 12:20:00,1.899861086,0.7849894579
2022-06-03 12:30:00,1.905760474,0.784557908
2022-06-03 12:40:00,1.906856966,0.7842448948
2022-06-03 12:50:00,1.951843998,0.7734088576
2022-06-03 13:00:00,1.936639827,0.7831623503
2022-06-03 13:10:00,1.874000661,0.8308502737
2022-06-03 13:20:00,1.865488431,0.8590906285
2022-06-03 13:30:00,1.863415672,0.8683128459
2022-06-03 13:40:00,1.854087248,0.8871052183
2022-06-03 13:50:00,1.84451417,0.8964945584
2022-06-03 14:00:00,1.847055472,0.8962306887
2022-06-03 14:10:00,1.828484873,0.9245917962
2022-06-03 14:20:00,1.820232483,0.9340221298
2022-06-03 14:30:00,1.815203387,0.9434506974
2022-06-03 14:40:00,1.803625679,0.9529852504
2022-06-03 14:50:00,1.814090859,0.9517558426
2022-06-03 15:00:00,1.862551544,0.8750587512
2022-06-03 15:10:00,1.806317337,0.9516696676
2022-06-03 15:20:00,1.778189226,0.9708541306
2022-06-03 15:30:00,1.68424104,0.9718476783
2022-06-03 15:40:00,1.666251513,0.9720949131
2022-06-03 15:50:00,1.652707786,0.9722166752
2022-06-03 16:00:00,1.643232846,0.9720748249
2022-06-03 16:10:00,1.635048247,0.9719943564
2022-06-03 16:20:00,1.631168156,0.9719924456
2022-06-03 16:30:00,1.638008958,0.9520284813
2022-06-03 16:40:00,1.615389212,0.9711156539
2022-06-03 16:50:00,1.592886637,0.9806488564
2022-06-03 17:00:00,1.638804013,0.9234298741
2022-06-03 17:10:00,1.650643442,0.9045930067
2022-06-03 17:20:00,1.681275345,0.8757048735
2022-06-03 17:30:00,1.609783176,0.9617641603
2022-06-03 17:40:00,1.557903004,0.9902277197
2022-06-03 17:50:00,1.550056387,0.9901411547
2022-06-03 18:00:00,1.543648806,0.9901257025
2022-06-03 18:10:00,1.525275245,0.9897746806
2022-06-03 18:20:00,1.521387402,0.9897321227
2022-06-03 18:30:00,1.456594641,0.9916375891
2022-06-03 18:40:00,1.44369234,0.9919130446
2022-06-03 18:50:00,1.447310399,0.9825487926
2022-06-03 19:00:00,1.417615418,0.9933898053
2022-06-03 19:10:00,1.410103859,0.9937746974
2022-06-03 19:20:00,1.383838832,0.9941602847
2022-06-03 19:30:00,1.359025094,0.9945736616
2022-06-03 19:40:00,1.347204759,0.9949472939
2022-06-03 19:50:00,1.338962849,0.9949887069
2022-06-03 20:00:00,1.343160092,0.9853963642
2022-06-03 20:10:00,1.401424168,0.9462914106
2022-06-03 20:20:00,1.493734203,0.8859647205
2022-06-03 20:30:00,1.385049979,0.9466765174
2022-06-03 20:40:00,1.318548051,0.9954329709
2022-06-03 20:50:00,1.280705761,0.9956739474
2022-06-03 21:00:00,1.297193656,0.9863001934
2022-06-03 21:10:00,1.377115088,0.9280912309
2022-06-03 21:20:00,1.307584633,0.9768566572
2022-06-03 21:30:00,1.407396893,0.8800226777
2022-06-03 21:40:00,1.380902087,0.9090241751
2022-06-03 21:50:00,1.382585933,0.8993954314
2022-06-03 22:00:00,1.324277133,0.9577337899
2022-06-03 22:10:00,1.410278843,0.8328725725
2022-06-03 22:20:00,1.466733975,0.7829126019
2022-06-03 22:30:00,1.57212896,0.7143143577
2022-06-03 22:40:00,1.498227616,0.7625509711
2022-06-03 22:50:00,1.486319505,0.7726053431
2022-06-03 23:00:00,1.655101128,0.572809073
2022-06-03 23:10:00,1.693238084,0.5339834346
2022-06-03 23:20:00,1.397417325,0.8609229413
2022-06-03 23:30:00,1.561640621,0.6858993587
2022-06-03 23:40:00,1.237800898,0.9958797859
2022-06-03 23:50:00,1.286488981,0.9763765077
2022-06-04 00:00:00,1.549404397,0.6859440771
2022-06-04 00:10:00,1.4992926,0.7154478959
2022-06-04 00:20:00,1.361872854,0.8902714097
2022-06-04 00:30:00,1.397139212,0.8327220025
2022-06-04 00:40:00,1.602413234,0.5828684588
2022-06-04 00:50:00,1.331846437,0.9289039682
2022-06-04 01:00:00,1.557640445,0.6296483834
2022-06-04 01:10:00,1.457013405,0.7267475532
2022-06-04 01:20:00,1.3194882,0.9386881485
2022-06-04 01:30:00,1.365643889,0.8622318814
2022-06-04 01:40:00,1.478991177,0.6887220013
2022-06-04 01:50:00,1.274716933,0.9858470073
2022-06-04 02:00:00,1.242711589,0.9864607735
2022-06-04 02:10:00,1.299234255,0.9389035742
2022-06-04 02:20:00,1.202224549,0.9959840279
2022-06-04 02:30:00,1.448858381,0.6811727149
2022-06-04 02:40:00,1.379754859,0.8059483244
2022-06-04 02:50:00,1.086510915,0.9974091788
2022-06-04 03:00:00,1.182254594,0.9868113588
2022-06-04 03:10:00,1.034616163,0.9976100934
2022-06-04 03:20:00,0.9236729897,0.9980077506
2022-06-04 03:30:00,0.8634286156,0.9987921648
2022-06-04 03:40:00,0.9330015235,0.9792530259
2022-06-04 03:50:00,0.9756616106,0.9695105102
2022-06-04 04:00:00,0.8920804368,0.9887727757
2022-06-04 04:10:00,1.064840305,0.9414962508
2022-06-04 04:20:00,0.8590538912,0.9989306321
2022-06-04 04:30:00,0.9986497173,0.9414934749
2022-06-04 04:40:00,0.989033611,0.941515838
2022-06-04 04:50:00,1.169962239,0.8939512358
2022-06-04 05:00:00,1.149899455,0.894147402
2022-06-04 05:10:00,1.263436572,0.8367867163
2022-06-04 05:20:00,1.134218476,0.8942223702
2022-06-04 05:30:00,1.37832288,0.659861084
2022-06-04 05:40:00,1.237322462,0.8466592893
2022-06-04 05:50:00,0.8380402059,0.9996273222
2022-06-04 06:00:00,0.9575760814,0.9417288834
2022-06-04 06:10:00,0.9419838012,0.941943214
2022-06-04 06:20:00,1.234531725,0.8187468781
2022-06-04 06:30:00,0.8763141353,0.9707461808
2022-06-04 06:40:00,0.917970872,0.9517363632
2022-06-04 06:50:00,1.440308969,0.4742311058
2022-06-04 07:00:00,1.177877528,0.8194658123
2022-06-04 07:10:00,1.276987085,0.7345558329
2022-06-04 07:20:00,1.225829248,0.791144052
2022-06-04 07:30:00,1.347796251,0.6057642839
2022-06-04 07:40:00,1.152373099,0.8290770342
2022-06-04 07:50:00,1.106313636,0.8483019342
2022-06-04 08:00:00,1.052444632,0.8671700435
2022-06-04 08:10:00,0.9724257476,0.9045448925
2022-06-04 08:20:00,1.065225978,0.8390798326
2022-06-04 08:30:00,1.226382727,0.734925346
2022-06-04 08:40:00,1.369331435,0.5122662041
2022-06-04 08:50:00,1.409575337,0.4021270107
2022-06-04 09:00:00,1.440573277,0.3538586152
2022-06-04 09:10:00,1.367181588,0.5119359978
2022-06-04 09:20:00,1.344658212,0.5591885612
2022-06-04 09:30:00,1.23664485,0.7160467311
2022-06-04 09:40:00,1.238278228,0.6885259649
2022-06-04 09:50:00,1.17504443,0.7727033717
2022-06-04 10:00:00,1.380393856,0.4286487191
2022-06-04 10:10:00,1.353676999,0.5039056761
2022-06-04 10:20:00,1.450172487,0.2507942528
2022-06-04 10:30:00,1.370304528,0.4481120842
2022-06-04 10:40:00,1.02410495,0.8677232093
2022-06-04 10:50:00,4.018662564,0.01004113117
2022-06-04 11:00:00,4.033870677,0.01004275108
2022-06-04 11:10:00,4.08906852,0.01003055939
2022-06-04 11:20:00,3.662550927,0.03830614241
2022-06-04 11:30:00,3.683821795,0.03829360034
2022-06-04 11:40:00,4.223961238,0.009898835729
2022-06-04 11:50:00,4.044667915,0.02869648403
2022-06-04 12:00:00,3.69717009,0.05698355411
2022-06-04 12:10:00,3.781858807,0.05694253977
2022-06-04 12:20:00,4.016910182,0.05679662614
2022-06-04 12:30:00,4.312167233,0.009694406217
2022-06-04 12:40:00,4.567051707,0.009576431885
2022-06-04 12:50:00,4.252380738,0.02848493424
2022-06-04 13:00:00,4.508710001,0.01895307743
2022-06-04 13:10:00,4.266277309,0.03785610261
2022-06-04 13:20:00,3.996644424,0.1132298961
2022-06-04 13:30:00,3.83716769,0.1227101062
2022-06-04 13:40:00,3.768022147,0.1415856994
2022-06-04 13:50:00,3.600060797,0.1792085989
2022-06-04 14:00:00,3.600450537,0.1792427399
2022-06-04 14:10:00,3.783647656,0.1325005553
2022-06-04 14:20:00,3.677536241,0.1796552807
2022-06-04 14:30:00,3.501403175,0.2173946196
2022-06-04 14:40:00,1.148369797,0.7978507078
2022-06-04 14:50:00,1.233322977,0.7055614159
2022-06-04 15:00:00,1.247744289,0.6407506971
2022-06-04 15:10:00,1.40877098,0.4432957409
2022-06-04 15:20:00,1.433952149,0.4231056422
2022-06-04 15:30:00,1.391166244,0.4624688396
2022-06-04 15:40:00,1.3988152,0.4344144652
2022-06-04 15:50:00,1.478602774,0.3466551545
2022-06-04 16:00:00,1.386989776,0.4622607102
2022-06-04 16:10:00,1.44448761,0.3761613327
2022-06-04 16:20:00,1.320778999,0.5856877794
2022-06-04 16:30:00,1.488070976,0.3280437966
2022-06-04 16:40:00,1.481629633,0.3283639232
2022-06-04 16:50:00,1.433833821,0.4139217357
2022-06-04 17:00:00,1.43211847,0.4233842621
2022-06-04 17:10:00,1.355017696,0.5477642759
2022-06-04 17:20:00,1.369701416,0.5097682357
2022-06-04 17:30:00,1.253913756,0.6420368642
2022-06-04 17:40:00,1.356744963,0.5381234298
2022-06-04 17:50:00,1.403462982,0.4242686525
2022-06-04 18:00:00,1.298468994,0.6044529488
2022-06-04 18:10:00,1.1571291,0.7707066855
2022-06-04 18:20:00,1.40087694,0.4240344335
2022-06-04 18:30:00,1.268551049,0.612752587
2022-06-04 18:40:00,1.169821567,0.7604032183
2022-06-04 18:50:00,1.105730296,0.8153566584
2022-06-04 19:00:00,1.07460189,0.8244979202
2022-06-04 19:10:00,1.219740808,0.694043122
2022-06-04 19:20:00,1.151135929,0.758781016
2022-06-04 19:30:00,1.126273505,0.7960893286
2022-06-04 19:40:00,1.438388658,0.3541967292
2022-06-04 19:50:00,1.339760837,0.5619591944
2022-06-04 20:00:00,1.382286412,0.4590650182
2022-06-04 20:10:00,1.357745866,0.5237242121
2022-06-04 20:20:00,1.433432027,0.3808654382
2022-06-04 20:30:00,1.456045287,0.3146617741
2022-06-04 20:40:00,1.419422883,0.4085477135
2022-06-04 20:50:00,1.430327957,0.4067633927
2022-06-04 21:00:00,1.454133534,0.3214898848
2022-06-04 21:10:00,1.420264022,0.4251523563
2022-06-04 21:20:00,1.430762867,0.4149915502
2022-06-04 21:30:00,1.377695871,0.548748091
2022-06-04 21:40:00,1.327581009,0.6617943409
2022-06-04 21:50:00,1.401174891,0.4809499203
2022-06-04 22:00:00,1.46899727,0.308620141
2022-06-04 22:10:00,1.288050569,0.6991460248
2022-06-04 22:20:00,1.186200145,0.8118791877
2022-06-04 22:30:00,1.181393121,0.8210005537
2022-06-04 22:40:00,1.179135047,0.8303559931
2022-06-04 22:50:00,1.025961187,0.9621092745
2022-06-04 23:00:00,1.077345507,0.9240858877
2022-06-04 23:10:00,1.197599776,0.8006839523
2022-06-04 23:20:00,1.168171552,0.8667245279
2022-06-04 23:30:00,1.069954426,0.9520325868
2022-06-04 23:40:00,1.054495929,0.9612997384
2022-06-04 23:50:00,1.010263357,0.9894559647
2022-06-05 00:00:00,1.03086582,0.9611388274
2022-06-05 00:10:00,1.023138648,0.9798045742
2022-06-05 00:20:00,1.035471057,0.9417739151
2022-06-05 00:30:00,1.250181926,0.7048306335
2022-06-05 00:40:00,1.336945553,0.6464632078
2022-06-05 00:50:00,1.092359493,0.8936716999
2022-06-05 01:00:00,1.062232487,0.9318513702
2022-06-05 01:10:00,1.072035841,0.9125806985
2022-06-05 01:20:00,1.167749861,0.8272133722
2022-06-05 01:30:00,1.085438032,0.8840189575
2022-06-05 01:40:00,1.026898535,0.9603442548
2022-06-05 01:50:00,0.9937071912,0.9982828454
2022-06-05 02:00:00,1.021743912,0.9790899391
2022-06-05 02:10:00,1.030797397,0.9315474205
2022-06-05 02:20:00,0.9649794055,0.9984689747
2022-06-05 02:30:00,0.9649879906,0.9888590711
2022-06-05 02:40:00,0.9734112904,0.9792531061
2022-06-05 02:50:00,0.9800640468,0.9696724195
2022-06-05 03:00:00,1.015298185,0.9408467043
2022-06-05 03:10:00,0.9368589118,0.998515251
2022-06-05 03:20:00,1.010531287,0.931077644
2022-06-05 03:30:00,1.177949342,0.6928509427
2022-06-05 03:40:00,0.9934925578,0.9501917893
2022-06-05 03:50:00,1.106433299,0.7493096681
