timestamp,score,beta
2022-03-12 00:00:00,2.313859576,0.3084988902
2022-03-12 00:10:00,2.30444799,0.3184293834
2022-03-12 00:20:00,2.37433079,0.2486721379
2022-03-12 00:30:00,2.568483577,0.03980082996
2022-03-12 00:40:00,2.497106703,0.1193961775
2022-03-12 00:50:00,2.478521328,0.1591264971
2022-03-12 01:00:00,2.424401117,0.2388448525
2022-03-12 01:10:00,2.492479693,0.1392385703
2022-03-12 01:20:00,2.466969699,0.188874483
2022-03-12 01:30:00,2.331734105,0.3478446644
2022-03-12 01:40:00,2.399824557,0.2980038508
2022-03-12 01:50:00,2.338531176,0.3574483206
2022-03-12 02:00:00,2.228993171,0.4768432584
2022-03-12 02:10:00,2.253989648,0.4370198798
2022-03-12 02:20:00,2.146977849,0.5860925243
2022-03-12 02:30:00,2.209727774,0.5068705575
2022-03-12 02:40:00,2.203377325,0.5167583472
2022-03-12 02:50:00,2.146492214,0.6155958078
2022-03-12 03:00:00,2.208009988,0.5160473707
2022-03-12 03:10:00,2.187420004,0.5456133042
2022-03-12 03:20:00,2.150730675,0.6247324866
2022-03-12 03:30:00,2.175272587,0.555289862
2022-03-12 03:40:00,2.148206697,0.6443804041
2022-03-12 03:50:00,2.151539659,0.634198221
2022-03-12 04:00:00,2.062992398,0.7140719816
2022-03-12 04:10:00,2.066462983,0.7140703196
2022-03-12 04:20:00,2.040892936,0.7440437161
2022-03-12 04:30:00,2.018042154,0.7934679887
2022-03-12 04:40:00,2.028559281,0.7640635957
2022-03-12 04:50:00,2.011948769,0.8233874305
2022-03-12 05:00:00,1.855775574,0.9749938417
2022-03-12 05:10:00,1.847930865,0.9751764459
2022-03-12 05:20:00,1.853976946,0.9651484723
2022-03-12 05:30:00,1.915658513,0.9140250842
2022-03-12 05:40:00,1.904811968,0.9245419073
2022-03-12 05:50:00,1.921375927,0.903549202
2022-03-12 06:00:00,1.935282108,0.8931019128
2022-03-12 06:10:00,1.971035812,0.8619921944
2022-03-12 06:20:00,2.01915415,0.7818220577
2022-03-12 06:30:00,2.006918316,0.8315181669
2022-03-12 06:40:00,2.026457827,0.7615435565
2022-03-12 06:50:00,2.049317538,0.7210913317
2022-03-12 07:00:00,1.998480402,0.8512524704
2022-03-12 07:10:00,1.999529237,0.8413983954
2022-03-12 07:20:00,1.959337916,0.8823694965
2022-03-12 07:30:00,2.017903033,0.7798641003
2022-03-12 07:40:00,1.963934797,0.8708155556
2022-03-12 07:50:00,1.983687561,0.8501010199
2022-03-12 08:00:00,1.969622753,0.8604960205
2022-03-12 08:10:00,2.020045629,0.7300793952
2022-03-12 08:20:00,1.967548471,0.8705357476
2022-03-12 08:30:00,2.007997479,0.7899082652
2022-03-12 08:40:00,1.993327526,0.830327907
2022-03-12 08:50:00,2.007913813,0.7898822639
2022-03-12 09:00:00,1.947142336,0.9114655733
2022-03-12 09:10:00,1.979925251,0.8579233635
2022-03-12 09:20:00,1.960938856,0.8984570583
2022-03-12 09:30:00,1.911160616,0.950901351
2022-03-12 09:40:00,1.921296858,0.9306818161
2022-03-12 09:50:00,1.912693096,0.9410358832
2022-03-12 10:00:00,1.867368889,0.9623639431
2022-03-12 10:10:00,1.973291332,0.8091160399
2022-03-12 10:20:00,1.946176362,0.8800255451
2022-03-12 10:30:00,1.948600442,0.8601091084
2022-03-12 10:40:00,1.959893788,0.8397070558
2022-03-12 10:50:00,1.965549704,0.8074230824
2022-03-12 11:00:00,1.862125787,0.9605063488
2022-03-12 11:10:00,1.820980647,0.9909736128
2022-03-12 11:20:00,1.823142253,0.9807776531
2022-03-12 11:30:00,1.614946801,0.9939605867
2022-03-12 11:40:00,1.394530137,0.996545301
2022-03-12 11:50:00,3.469494422,0.009902487088
2022-03-12 12:00:00,3.36872938,0.01980494446
2022-03-12 12:10:00,1.944642654,0.8281101165
2022-03-12 12:20:00,1.44438187,0.9857036225
2022-03-12 12:30:00,1.56946679,0.9732275369
2022-03-12 12:40:00,1.529058417,0.9739640979
2022-03-12 12:50:00,1.495449236,0.9743777893
2022-03-12 13:00:00,1.714703826,0.9324379828
2022-03-12 13:10:00,1.891968217,0.8486460513
2022-03-12 13:20:00,2.108377833,0.4410907778
2022-03-12 13:30:00,2.632032816,0.02977797523
2022-03-12 13:40:00,2.613042581,0.0396580824
2022-03-12 13:50:00,2.498181942,0.09913833664
2022-03-12 14:00:00,2.384928629,0.1877472167
2022-03-12 14:10:00,2.336333651,0.226384034
2022-03-12 14:20:00,2.288629512,0.2659182448
2022-03-12 14:30:00,2.262945896,0.2765216833
2022-03-12 14:40:00,2.229536895,0.2868775527
2022-03-12 14:50:00,2.224215548,0.296814659
2022-03-12 15:00:00,2.178926119,0.3359663527
2022-03-12 15:10:00,2.1442271,0.4240326058
2022-03-12 15:20:00,2.099571693,0.4445069214
2022-03-12 15:30:00,2.07962035,0.4450790565
2022-03-12 15:40:00,2.05138492,0.4646282688
2022-03-12 15:50:00,2.01662179,0.5507086342
2022-03-12 16:00:00,2.010298742,0.5606219878
2022-03-12 16:10:00,2.052486336,0.4453119404
2022-03-12 16:20:00,2.060863393,0.4358815957
2022-03-12 16:30:00,2.09553742,0.3973628759
2022-03-12 16:40:00,1.973085609,0.6489493299
2022-03-12 16:50:00,1.985710536,0.6100968703
2022-03-12 17:00:00,1.961446214,0.69794693
2022-03-12 17:10:00,1.942947073,0.7668395032
2022-03-12 17:20:00,1.919571751,0.7972191464
2022-03-12 17:30:00,1.901959264,0.8357929011
2022-03-12 17:40:00,1.902857212,0.8260843362
2022-03-12 17:50:00,1.980013592,0.5723038786
2022-03-12 18:00:00,1.800764645,0.9179051558
2022-03-12 18:10:00,1.310583739,0.9984542873
2022-03-12 18:20:00,1.281082491,0.9990392998
2022-03-12 18:30:00,1.203316111,1
2022-03-12 18:40:00,1.207585301,0.9901741505
2022-03-12 18:50:00,1.221553878,0.9804050012
2022-03-12 19:00:00,1.255091625,0.9703484351
2022-03-12 19:10:00,1.268088927,0.9605949638
2022-03-12 19:20:00,1.249517735,0.9704876654
2022-03-12 19:30:00,1.295954387,0.9304646565
2022-03-12 19:40:00,1.321849493,0.9102694514
2022-03-12 19:50:00,1.365888568,0.8990696113
2022-03-12 20:00:00,1.409270546,0.8781587604
2022-03-12 20:10:00,1.439276404,0.8681143851
2022-03-12 20:20:00,2.040687951,0.2640008616
2022-03-12 20:30:00,1.940255305,0.60330466
2022-03-12 20:40:00,1.76615642,0.7960532174
2022-03-12 20:50:00,1.732981591,0.7959003982
2022-03-12 21:00:00,1.707237112,0.8060214605
2022-03-12 21:10:00,1.737159449,0.7767661729
2022-03-12 21:20:00,1.737726165,0.7672802492
2022-03-12 21:30:00,1.76534633,0.7571373946
2022-03-12 21:40:00,1.779404649,0.7369222849
2022-03-12 21:50:00,1.790382465,0.7264963839
2022-03-12 22:00:00,1.662672373,0.8073861295
2022-03-12 22:10:00,1.678944994,0.7973069469
2022-03-12 22:20:00,1.729950343,0.7676257512
2022-03-12 22:30:00,1.732051182,0.7568157337
2022-03-12 22:40:00,1.772422684,0.6979559364
2022-03-12 22:50:00,1.807719617,0.6572142254
2022-03-12 23:00:00,1.747602977,0.7180246107
2022-03-12 23:10:00,1.794994494,0.6578977779
2022-03-12 23:20:00,1.722400531,0.7667106353
2022-03-12 23:30:00,1.391072958,0.8884012551
2022-03-12 23:40:00,1.399647794,0.8688486767
2022-03-12 23:50:00,1.747327024,0.6887734023
2022-03-13 00:00:00,1.54933504,0.8084725504
2022-03-13 00:10:00,1.429711067,0.8482942991
2022-03-13 00:20:00,1.4009979,0.8588899912
2022-03-13 00:30:00,1.410289167,0.8392502673
2022-03-13 00:40:00,1.419433941,0.8293397072
2022-03-13 00:50:00,1.33660444,0.8996905073
2022-03-13 01:00:00,1.383607882,0.8788106835
2022-03-13 01:10:00,1.502497185,0.7608889832
2022-03-13 01:20:00,1.421468462,0.8004360799
2022-03-13 01:30:00,1.393084658,0.8592077486
2022-03-13 01:40:00,1.521488108,0.7310649802
2022-03-13 01:50:00,1.428408866,0.7804947746
2022-03-13 02:00:00,1.427914933,0.780727918
2022-03-13 02:10:00,1.451253291,0.7327311251
2022-03-13 02:20:00,1.475512976,0.7226975193
2022-03-13 02:30:00,1.396703193,0.84053491
2022-03-13 02:40:00,1.418186834,0.7917239964
2022-03-13 02:50:00,1.427191673,0.7628579803
2022-03-13 03:00:00,1.416819206,0.7922320512
2022-03-13 03:10:00,1.51871408,0.6554046158
2022-03-13 03:20:00,1.563693557,0.6152845007
2022-03-13 03:30:00,1.574543192,0.5956970982
2022-03-13 03:40:00,1.583535088,0.5862897998
2022-03-13 03:50:00,1.577277097,0.5868115392
2022-03-13 04:00:00,1.55954949,0.6163698285
2022-03-13 04:10:00,1.598813028,0.5574819669
2022-03-13 04:20:00,1.551201236,0.6266519335
2022-03-13 04:30:00,1.539768138,0.6365171938
2022-03-13 04:40:00,1.605228888,0.5381716201
2022-03-13 04:50:00,1.589933967,0.5485680984
2022-03-13 05:00:00,1.553372123,0.6171389686
2022-03-13 05:10:00,1.595490966,0.5481754858
2022-03-13 05:20:00,1.596890447,0.5480101691
2022-03-13 05:30:00,1.597947365,0.5478533772
2022-03-13 05:40:00,1.536534518,0.6653328836
2022-03-13 05:50:00,1.536384372,0.6652552759
2022-03-13 06:00:00,1.589296745,0.5577373857
2022-03-13 06:10:00,1.582083434,0.567650869
2022-03-13 06:20:00,1.579202302,0.5677446468
2022-03-13 06:30:00,1.669758885,0.4595619835
2022-03-13 06:40:00,1.643408089,0.469759805
2022-03-13 06:50:00,1.567051764,0.5873661372
2022-03-13 07:00:00,1.519843099,0.6756696663
2022-03-13 07:10:00,1.535521488,0.6560681575
2022-03-13 07:20:00,1.484632097,0.6966360259
2022-03-13 07:30:00,1.514942637,0.6764754019
2022-03-13 07:40:00,1.403533661,0.8221918007
2022-03-13 07:50:00,1.523172676,0.6286978353
2022-03-13 08:00:00,1.542481272,0.579646918
2022-03-13 08:10:00,1.536162893,0.6089021282
2022-03-13 08:20:00,1.533309582,0.6186607597
2022-03-13 08:30:00,1.493487719,0.6781735522
2022-03-13 08:40:00,1.577554374,0.4642635932
2022-03-13 08:50:00,1.606044864,0.3582041792
2022-03-13 09:00:00,1.541323726,0.5519439749
2022-03-13 09:10:00,1.547700133,0.5329464655
2022-03-13 09:20:00,1.512725961,0.6589740321
2022-03-13 09:30:00,1.651913061,0.3099013068
2022-03-13 09:40:00,1.623485919,0.3207619137
2022-03-13 09:50:00,1.862341135,0.09905931799
2022-03-13 10:00:00,1.514811332,0.6495471385
2022-03-13 10:10:00,1.423692644,0.7554782985
2022-03-13 10:20:00,1.46136059,0.6889900676
2022-03-13 10:30:00,1.573382952,0.4285115738
2022-03-13 10:40:00,1.509646122,0.640780918
2022-03-13 10:50:00,1.482085067,0.6794133387
2022-03-13 11:00:00,1.494320675,0.6602960915
2022-03-13 11:10:00,1.350863715,0.9173652817
2022-03-13 11:20:00,1.323850632,0.9375285447
2022-03-13 11:30:00,1.312124101,0.9578146468
2022-03-13 11:40:00,1.312662283,0.9576040473
2022-03-13 11:50:00,1.31052147,0.9765584259
2022-03-13 12:00:00,1.247338643,0.9992728341
2022-03-13 12:10:00,1.267900749,0.9893050837
2022-03-13 12:20:00,1.300671855,0.9767683636
2022-03-13 12:30:00,1.277223679,0.9784794675
2022-03-13 12:40:00,1.324809715,0.9171781209
2022-03-13 12:50:00,1.437639642,0.7257602671
2022-03-13 13:00:00,1.298862599,0.9671115393
2022-03-13 13:10:00,1.298727575,0.9670095353
2022-03-13 13:20:00,1.700298884,0.1988519868
2022-03-13 13:30:00,1.836174622,0.05282035116
2022-03-13 13:40:00,1.740322762,0.1412653812
2022-03-13 13:50:00,1.64166075,0.2480466607
2022-03-13 14:00:00,1.655358091,0.2191522261
2022-03-13 14:10:00,1.592947905,0.3149756747
2022-03-13 14:20:00,1.518297915,0.5791326235
2022-03-13 14:30:00,1.427157298,0.7416136668
2022-03-13 14:40:00,1.318679279,0.9076391772
2022-03-13 14:50:00,1.198984413,1
2022-03-13 15:00:00,1.163202413,1
2022-03-13 15:10:00,1.176206711,0.9904495506
2022-03-13 15:20:00,1.187290006,0.9808991289
2022-03-13 15:30:00,1.182562592,0.9808991566
2022-03-13 15:40:00,1.133382947,1
2022-03-13 15:50:00,1.135219912,0.9904496059
2022-03-13 16:00:00,1.206007948,0.933037644
2022-03-13 16:10:00,1.209412524,0.9234200031
2022-03-13 16:20:00,1.202962118,0.9331475317
2022-03-13 16:30:00,1.311478234,0.8324030642
2022-03-13 16:40:00,1.322062078,0.7928889862
2022-03-13 16:50:00,1.324847939,0.7638705941
2022-03-13 17:00:00,1.269841721,0.884047432
2022-03-13 17:10:00,1.324951223,0.7449622864
2022-03-13 17:20:00,1.339290754,0.7249687702
2022-03-13 17:30:00,1.371800669,0.7140737045
2022-03-13 17:40:00,1.332235872,0.7348146449
2022-03-13 17:50:00,1.288772378,0.8627622359
2022-03-13 18:00:00,1.243251119,0.9037722554
2022-03-13 18:10:00,1.260142136,0.8842992237
2022-03-13 18:20:00,1.297404394,0.8337513504
2022-03-13 18:30:00,1.323882787,0.726892388
2022-03-13 18:40:00,1.349791424,0.6679337778
2022-03-13 18:50:00,1.459497265,0.558748195
2022-03-13 19:00:00,1.591495402,0.2103913047
2022-03-13 19:10:00,1.629124705,0.1342383426
2022-03-13 19:20:00,1.787008262,0.06335493687
2022-03-13 19:30:00,1.774057876,0.07369723593
2022-03-13 19:40:00,1.729338962,0.0950841969
2022-03-13 19:50:00,1.764044907,0.08408002208
2022-03-13 20:00:00,1.790057361,0.06348969917
2022-03-13 20:10:00,1.798590866,0.06348427742
2022-03-13 20:20:00,1.828131164,0.06174985501
2022-03-13 20:30:00,1.88427529,0.04014358327
2022-03-13 20:40:00,2.053349269,0.02642457798
2022-03-13 20:50:00,2.025050077,0.03738312905
2022-03-13 21:00:00,1.897492356,0.0588852341
2022-03-13 21:10:00,1.823650424,0.1094723393
2022-03-13 21:20:00,1.820843472,0.1194792024
2022-03-13 21:30:00,1.85691451,0.08892298783
2022-03-13 21:40:00,1.872544502,0.07864990983
2022-03-13 21:50:00,1.903859088,0.05926789411
2022-03-13 22:00:00,1.866425749,0.09973043853
2022-03-13 22:10:00,1.861208615,0.1191792798
2022-03-13 22:20:00,1.862227784,0.1191495238
2022-03-13 22:30:00,1.838840566,0.1490164221
2022-03-13 22:40:00,1.879628713,0.08983634848
2022-03-13 22:50:00,1.917839764,0.05807886938
2022-03-13 23:00:00,1.921407276,0.05737052588
2022-03-13 23:10:00,1.909988384,0.07811474706
2022-03-13 23:20:00,1.905662769,0.08786367209
2022-03-13 23:30:00,1.905228401,0.09913419966
2022-03-13 23:40:00,1.928657455,0.05825189654
2022-03-13 23:50:00,1.925303417,0.06810572105
2022-03-14 00:00:00,1.802013191,0.2759780346
2022-03-14 00:10:00,1.821320661,0.265157762
2022-03-14 00:20:00,1.861701668,0.206537045
2022-03-14 00:30:00,1.89579563,0.1471137787
2022-03-14 00:40:00,1.913653209,0.09782077548
2022-03-14 00:50:00,1.918942331,0.08770384948
2022-03-14 01:00:00,1.652527597,0.4235749891
2022-03-14 01:10:00,1.639115916,0.4537395284
2022-03-14 01:20:00,1.474421329,0.6008095213
2022-03-14 01:30:00,1.318277829,0.765374703
2022-03-14 01:40:00,1.373536197,0.6420099357
2022-03-14 01:50:00,1.439263779,0.6018637399
2022-03-14 02:00:00,1.493750866,0.553578287
2022-03-14 02:10:00,1.532002195,0.5050373536
2022-03-14 02:20:00,1.735990326,0.3955323918
2022-03-14 02:30:00,2.087169437,0.02697747646
2022-03-14 02:40:00,2.461641112,0.01077265217
2022-03-14 02:50:00,2.523720061,0.01029287751
2022-03-14 03:00:00,2.367623642,0.03029642944
2022-03-14 03:10:00,2.409653555,0.03003784827
2022-03-14 03:20:00,2.212843496,0.05511001388
2022-03-14 03:30:00,2.294721501,0.05068577621
2022-03-14 03:40:00,2.281397262,0.06067568214
2022-03-14 03:50:00,2.365056597,0.04924608672
2022-03-14 04:00:00,2.256304621,0.0802820199
2022-03-14 04:10:00,2.353923164,0.05896212501
2022-03-14 04:20:00,2.415030148,0.03013371017
2022-03-14 04:30:00,3.251947228,0.00960014078
2022-03-14 04:40:00,3.096402623,0.0189798539
2022-03-14 04:50:00,3.078762619,0.0283710337
2022-03-14 05:00:00,3.036500764,0.0377901217
2022-03-14 05:10:00,2.804136686,0.0472177618
2022-03-14 05:20:00,2.756348781,0.05659753829
2022-03-14 05:30:00,2.698026966,0.06596407559
2022-03-14 05:40:00,1.886321827,0.3558073528
2022-03-14 05:50:00,1.975849214,0.2324318797
2022-03-14 06:00:00,1.970329527,0.2420449272
2022-03-14 06:10:00,1.983119202,0.2317781862
2022-03-14 06:20:00,1.885693585,0.3927040357
2022-03-14 06:30:00,2.014506082,0.2283216027
2022-03-14 06:40:00,1.990346656,0.2402978808
2022-03-14 06:50:00,2.096727791,0.1968170858
2022-03-14 07:00:00,1.973630861,0.279290385
2022-03-14 07:10:00,2.072687723,0.2162141081
2022-03-14 07:20:00,2.122185129,0.1959508435
2022-03-14 07:30:00,1.427278943,0.7540781809
2022-03-14 07:40:00,1.301713277,0.8736922378
2022-03-14 07:50:00,1.632165201,0.6807117139
2022-03-14 08:00:00,1.318765447,0.8626430315
2022-03-14 08:10:00,1.232304558,0.9526969441
2022-03-14 08:20:00,1.241034823,0.9526037202
2022-03-14 08:30:00,1.261006629,0.9331834846
2022-03-14 08:40:00,1.281869167,0.9214553226
2022-03-14 08:50:00,1.30619968,0.891440358
2022-03-14 09:00:00,1.326332674,0.8240248678
2022-03-14 09:10:00,1.325201308,0.8335488604
2022-03-14 09:20:00,1.383453373,0.7747071865
2022-03-14 09:30:00,1.326215803,0.8424245708
2022-03-14 09:40:00,1.245398421,0.9707395743
2022-03-14 09:50:00,1.249980327,0.9609430635
2022-03-14 10:00:00,1.257275946,0.9511602887
2022-03-14 10:10:00,1.366935597,0.7939891963
2022-03-14 10:20:00,1.347050708,0.8133026711
2022-03-14 10:30:00,2.038123524,0.2425949869
2022-03-14 10:40:00,1.768677498,0.6372643711
2022-03-14 10:50:00,1.642873575,0.6891854972
2022-03-14 11:00:00,1.613558117,0.7270659504
2022-03-14 11:10:00,2.217973231,0.1744981632
2022-03-14 11:20:00,2.051718904,0.2490054803
2022-03-14 11:30:00,2.223730836,0.173715849
2022-03-14 11:40:00,2.126120021,0.2087309716
2022-03-14 11:50:00,2.053255956,0.2665204378
2022-03-14 12:00:00,2.043004963,0.2852686269
2022-03-14 12:10:00,2.040618674,0.2946262956
2022-03-14 12:20:00,1.369926752,0.8409947637
2022-03-14 12:30:00,1.337077706,0.8609206808
2022-03-14 12:40:00,1.258693493,0.9515603816
2022-03-14 12:50:00,1.327450939,0.8527791863
2022-03-14 13:00:00,1.352228552,0.823612515
2022-03-14 13:10:00,1.291968974,0.9209008297
2022-03-14 13:20:00,1.339115567,0.8241800465
2022-03-14 13:30:00,1.365891319,0.79539776
2022-03-14 13:40:00,1.377946774,0.7584319858
2022-03-14 13:50:00,1.404244678,0.7378790429
2022-03-14 14:00:00,1.393841477,0.7392508958
2022-03-14 14:10:00,1.401795056,0.7291082464
2022-03-14 14:20:00,1.475087635,0.6799679101
2022-03-14 14:30:00,1.454313523,0.6896783692
2022-03-14 14:40:00,1.47153184,0.6799467838
2022-03-14 14:50:00,1.531523481,0.6407320622
2022-03-14 15:00:00,1.468952308,0.6804532679
2022-03-14 15:10:00,1.525949882,0.6323530699
2022-03-14 15:20:00,1.45822846,0.6816161912
2022-03-14 15:30:00,1.522920989,0.6236025508
2022-03-14 15:40:00,1.520167059,0.6239626313
2022-03-14 15:50:00,1.409369453,0.7119160708
2022-03-14 16:00:00,1.409678309,0.7028761381
2022-03-14 16:10:00,1.450242875,0.6732584521
2022-03-14 16:20:00,1.472971462,0.6266016957
2022-03-14 16:30:00,1.479694412,0.5993236494
2022-03-14 16:40:00,1.471684625,0.6276184546
2022-03-14 16:50:00,1.462808998,0.6467426267
2022-03-14 17:00:00,1.468187354,0.6375467919
2022-03-14 17:10:00,1.43078069,0.6852696692
2022-03-14 17:20:00,1.462270267,0.6387463869
2022-03-14 17:30:00,1.515026034,0.5348802414
2022-03-14 17:40:00,1.54093335,0.4774526588
2022-03-14 17:50:00,1.607758543,0.4640118579
2022-03-14 18:00:00,1.66824012,0.4359530461
2022-03-14 18:10:00,1.61057718,0.473863962
2022-03-14 18:20:00,1.674056423,0.4361732667
2022-03-14 18:30:00,1.630716303,0.4738414893
2022-03-14 18:40:00,1.50812333,0.5834261361
2022-03-14 18:50:00,1.453670461,0.6872925661
2022-03-14 19:00:00,1.46507664,0.6407994953
2022-03-14 19:10:00,1.468653282,0.6224812408
2022-03-14 19:20:00,1.509522315,0.5470437613
2022-03-14 19:30:00,1.552624173,0.4789462739
2022-03-14 19:40:00,1.546899294,0.4796130386
2022-03-14 19:50:00,1.506063398,0.5574173074
2022-03-14 20:00:00,1.474257781,0.5776016063
2022-03-14 20:10:00,1.519246883,0.5103564291
2022-03-14 20:20:00,1.519436731,0.5012352249
2022-03-14 20:30:00,1.505997328,0.548803432
2022-03-14 20:40:00,1.522041076,0.4735380023
2022-03-14 20:50:00,1.594047397,0.4039195143
2022-03-14 21:00:00,1.599462545,0.3940907013
2022-03-14 21:10:00,1.62086084,0.3573018899
2022-03-14 21:20:00,1.58420837,0.4050888021
2022-03-14 21:30:00,1.433082281,0.7002848937
2022-03-14 21:40:00,1.531964486,0.4286118925
2022-03-14 21:50:00,1.679143869,0.2737513055
2022-03-14 22:00:00,1.653161053,0.2935047256
2022-03-14 22:10:00,1.680510193,0.2557936096
2022-03-14 22:20:00,1.988136768,0.1541813866
2022-03-14 22:30:00,2.612594002,0.01031596352
2022-03-14 22:40:00,2.481945116,0.02229785759
2022-03-14 22:50:00,2.04038786,0.1412442026
2022-03-14 23:00:00,2.243979107,0.03994738681
2022-03-14 23:10:00,1.680635995,0.2483563394
2022-03-14 23:20:00,1.712885733,0.2390553338
2022-03-14 23:30:00,1.74751693,0.2272644713
2022-03-14 23:40:00,2.226153527,0.05070305701
2022-03-14 23:50:00,2.463522893,0.03295476287
2022-03-15 00:00:00,2.439138109,0.04295984407
2022-03-15 00:10:00,2.434162934,0.0524018044
2022-03-15 00:20:00,2.44509211,0.04286584529
2022-03-15 00:30:00,1.812112838,0.2314453591
2022-03-15 00:40:00,1.693587524,0.2794058646
2022-03-15 00:50:00,1.677219685,0.3168080965
2022-03-15 01:00:00,1.744482913,0.2676109897
2022-03-15 01:10:00,2.402772291,0.07143168771
2022-03-15 01:20:00,2.389401992,0.08105778644
2022-03-15 01:30:00,2.38469517,0.09037032155
2022-03-15 01:40:00,2.377307611,0.0995091569
2022-03-15 01:50:00,2.354678179,0.109464164
2022-03-15 02:00:00,2.351296686,0.118795378
2022-03-15 02:10:00,2.387831669,0.0901544296
2022-03-15 02:20:00,2.432861644,0.07035916835
2022-03-15 02:30:00,2.458495725,0.04221424227
2022-03-15 02:40:00,2.398752918,0.09928334205
2022-03-15 02:50:00,2.34717061,0.1648441446
2022-03-15 03:00:00,2.316864561,0.1751486837
2022-03-15 03:10:00,2.309384153,0.1845966036
2022-03-15 03:20:00,2.304302963,0.1940669797
2022-03-15 03:30:00,2.314312933,0.1841586532
2022-03-15 03:40:00,2.325846176,0.1743927506
2022-03-15 03:50:00,2.328365793,0.1743441711
2022-03-15 04:00:00,2.226146041,0.2519723101
2022-03-15 04:10:00,2.126453553,0.2693711534
2022-03-15 04:20:00,2.047239564,0.2914148482
2022-03-15 04:30:00,2.084794455,0.2799131198
2022-03-15 04:40:00,2.046004142,0.3006609013
2022-03-15 04:50:00,2.054167358,0.290156772
2022-03-15 05:00:00,2.24915667,0.2314190425
2022-03-15 05:10:00,2.239325425,0.2503323632
2022-03-15 05:20:00,2.322687014,0.1921390714
2022-03-15 05:30:00,2.284794267,0.2392015064
2022-03-15 05:40:00,2.18662316,0.3002396413
